日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603777,来伊份,32.31,32.4,31.77,31.84,31.94,0.37,1.1584,2.7631,1657868,53306654.0,7874570583.0,1938600000.0
2017-09-12,'603777,来伊份,31.94,32.69,31.89,32.61,32.61,-0.67,-2.0546,4.4956,2697357,86862691.0,7784394442.0,1916400000.0
2017-09-11,'603777,来伊份,32.61,32.68,31.65,31.76,31.82,0.79,2.4827,5.278,3166816,102335521.0,7947686373.0,1956600000.0
2017-09-08,'603777,来伊份,31.82,32.17,31.62,31.94,32.06,-0.24,-0.7486,3.0962,1857716,59176857.0,7755148126.0,1909200000.0
2017-09-07,'603777,来伊份,32.06,32.44,31.82,31.92,31.95,0.11,0.3443,3.9709,2382528,76635763.0,7813640758.0,1923600000.0
2017-09-06,'603777,来伊份,31.95,32.36,31.6,32.35,32.36,-0.41,-1.267,5.0256,3015342,96160762.0,7786831635.0,1917000000.0
2017-09-05,'603777,来伊份,32.36,32.75,32.28,32.6,32.65,-0.29,-0.8882,3.9623,2377400,77196197.0,7886756548.0,1941600000.0
2017-09-04,'603777,来伊份,32.65,32.97,32.27,32.56,32.73,-0.08,-0.2444,3.8799,2327942,75945723.0,7957435145.0,1959000000.0
2017-09-01,'603777,来伊份,32.73,33.5,32.6,33.47,32.91,-0.18,-0.5469,4.5138,2708277,89105580.0,7976932689.0,1963800000.0
2017-08-31,'603777,来伊份,32.91,33.12,32.49,32.55,32.59,0.32,0.9819,4.4884,2693047,88442998.0,8020802163.0,1974600000.0
2017-08-30,'603777,来伊份,32.59,33.0,32.5,32.8,33.37,-0.78,-2.3374,6.9267,4155997,135944190.0,7942811987.0,1955400000.0
2017-08-29,'603777,来伊份,33.37,34.92,32.72,32.96,33.01,0.36,1.0906,11.1487,6689231,225816594.0,8132913041.0,2002200000.0
2017-08-28,'603777,来伊份,33.01,33.37,32.32,32.64,32.34,0.67,2.0717,8.6188,5171285,169736752.0,8045174093.0,1980600000.0
2017-08-25,'603777,来伊份,32.34,32.38,31.61,31.65,32.04,0.3,0.9363,5.0735,3044081,97661999.0,7881882162.0,1940400000.0
2017-08-24,'603777,来伊份,32.04,32.58,31.76,31.86,31.86,0.18,0.565,5.7346,3440749,110763821.0,7808766372.0,1922400000.0
2017-08-23,'603777,来伊份,31.86,32.44,31.71,32.44,32.59,-0.73,-2.24,4.4876,2692557,86409751.0,7764896898.0,1911600000.0
2017-08-22,'603777,来伊份,32.59,32.99,31.88,32.28,32.2,0.39,1.2112,6.8419,4105135,133101993.0,7942811987.0,1955400000.0
2017-08-21,'603777,来伊份,32.2,32.38,31.72,31.89,32.04,0.16,0.4994,3.9872,2392300,76753236.0,7847761460.0,1932000000.0
2017-08-18,'603777,来伊份,32.04,32.8,31.23,31.55,31.73,0.31,0.977,5.6472,3388300,108209549.0,7808766372.0,1922400000.0
2017-08-17,'603777,来伊份,31.73,31.9,31.33,31.55,31.71,0.02,0.0631,3.7135,2228109,70398979.0,7733213389.0,1903800000.0
2017-08-16,'603777,来伊份,31.71,31.82,30.92,31.0,31.18,0.53,1.6998,4.5174,2710448,85267268.0,7728339003.0,1902600000.0
2017-08-15,'603777,来伊份,31.18,31.56,30.8,31.09,31.01,0.17,0.5482,3.9675,2380499,74184217.0,7599167774.0,1870800000.0
2017-08-14,'603777,来伊份,31.01,31.1,30.5,30.57,30.56,0.45,1.4725,2.2903,1374158,42436540.0,7557735493.0,1860600000.0
2017-08-11,'603777,来伊份,30.56,31.22,30.46,30.84,31.06,-0.5,-1.6098,2.3812,1428700,44046214.0,7334400000.0,1833600000.0
2017-08-10,'603777,来伊份,31.06,31.75,30.88,31.59,31.6,-0.54,-1.7089,2.9548,1772882,55523749.0,7454400000.0,1863600000.0
2017-08-09,'603777,来伊份,31.6,31.91,31.1,31.24,31.3,0.3,0.9585,3.3043,1982595,62507910.0,7584000000.0,1896000000.0
2017-08-08,'603777,来伊份,31.3,31.41,30.87,31.23,31.25,0.05,0.16,2.1998,1319900,41083875.0,7512000000.0,1878000000.0
2017-08-07,'603777,来伊份,31.25,31.56,31.02,31.19,31.04,0.21,0.6765,1.5469,928116,29037910.0,7500000000.0,1875000000.0
2017-08-04,'603777,来伊份,31.04,31.6,31.02,31.35,31.4,-0.36,-1.1465,2.416,1449590,45270615.0,7449600000.0,1862400000.0
2017-08-03,'603777,来伊份,31.4,31.78,31.1,31.25,31.25,0.15,0.48,2.5543,1532603,48230932.0,7536000000.0,1884000000.0
2017-08-02,'603777,来伊份,31.25,32.17,31.11,32.04,32.04,-0.79,-2.4657,3.8103,2286195,71816268.0,7500000000.0,1875000000.0
2017-08-01,'603777,来伊份,32.04,32.42,31.85,32.3,32.24,-0.2,-0.6203,2.6124,1567456,50225635.0,7689600000.0,1922400000.0
2017-07-31,'603777,来伊份,32.24,32.47,32.07,32.15,32.25,-0.01,-0.031,2.1721,1303270,42026569.0,7737600000.0,1934400000.0
2017-07-28,'603777,来伊份,32.25,32.78,32.2,32.41,32.63,-0.38,-1.1646,3.4833,2089959,67810146.0,7740000000.0,1935000000.0
2017-07-27,'603777,来伊份,32.63,32.93,31.07,31.11,31.52,1.11,3.5216,6.1806,3708348,119774106.0,7831200000.0,1957800000.0
2017-07-26,'603777,来伊份,31.52,32.4,31.26,32.1,32.0,-0.48,-1.5,3.246,1947600,61648704.0,7564800000.0,1891200000.0
2017-07-25,'603777,来伊份,32.0,32.3,31.7,31.78,31.83,0.17,0.5341,3.2641,1958455,62648186.0,7680000000.0,1920000000.0
2017-07-24,'603777,来伊份,31.83,31.96,30.78,30.78,31.31,0.52,1.6608,3.8379,2302714,72621254.0,7639200000.0,1909800000.0
2017-07-21,'603777,来伊份,31.31,31.7,31.2,31.31,31.32,-0.01,-0.0319,2.6095,1565688,49128464.0,7514400000.0,1878600000.0
2017-07-20,'603777,来伊份,31.32,31.98,31.22,31.48,31.44,-0.12,-0.3817,4.1545,2492700,78759605.0,7516800000.0,1879200000.0
2017-07-19,'603777,来伊份,31.44,31.65,30.71,31.2,31.37,0.07,0.2231,3.8573,2314400,72197505.0,7545600000.0,1886400000.0
2017-07-18,'603777,来伊份,31.37,31.49,30.01,30.01,30.34,1.03,3.3949,4.5978,2758656,85440679.0,7528800000.0,1882200000.0
2017-07-17,'603777,来伊份,30.34,33.03,30.1,33.0,33.37,-3.03,-9.08,7.0987,4259193,133618668.0,7281600000.0,1820400000.0
2017-07-14,'603777,来伊份,33.37,33.89,33.28,33.58,33.78,-0.41,-1.2137,3.2648,1958882,65656305.0,8008800000.0,2002200000.0
2017-07-13,'603777,来伊份,33.78,34.18,33.35,34.01,33.92,-0.14,-0.4127,4.7069,2824161,95283862.0,8107200000.0,2026800000.0
2017-07-12,'603777,来伊份,33.92,34.29,32.91,33.8,34.06,-0.14,-0.411,6.7211,4032649,135422611.0,8140800000.0,2035200000.0
2017-07-11,'603777,来伊份,34.06,35.87,33.96,35.7,35.87,-1.81,-5.046,8.4017,5041001,176248895.0,8174400000.0,2043600000.0
2017-07-10,'603777,来伊份,35.87,37.01,35.7,36.93,37.25,-1.38,-3.7047,7.921,4752609,172383862.0,8608800000.0,2152200000.0
2017-07-07,'603777,来伊份,37.25,37.53,35.32,35.57,35.66,1.59,4.4588,11.2258,6735477,247458985.0,8940000000.0,2235000000.0
2017-07-06,'603777,来伊份,35.66,36.4,35.35,36.34,36.28,-0.62,-1.7089,5.7781,3466853,123990129.0,8558400000.0,2139600000.0
2017-07-05,'603777,来伊份,36.28,36.48,35.8,36.3,36.35,-0.07,-0.1926,5.3222,3193313,115146821.0,8707200000.0,2176800000.0
2017-07-04,'603777,来伊份,36.35,37.13,36.13,37.0,36.94,-0.59,-1.5972,5.3334,3200034,116659493.0,8724000000.0,2181000000.0
2017-07-03,'603777,来伊份,36.94,37.25,36.76,37.0,37.13,-0.19,-0.5117,5.083,3049778,112801597.0,8865600000.0,2216400000.0
2017-06-30,'603777,来伊份,37.13,37.3,36.05,36.11,36.52,0.61,1.6703,6.1772,3706341,136680673.0,8911200000.0,2227800000.0
2017-06-29,'603777,来伊份,36.52,36.8,36.18,36.3,36.59,-0.07,-0.1913,3.717,2230183,81349100.0,8764800000.0,2191200000.0
2017-06-28,'603777,来伊份,36.59,36.97,35.8,36.39,36.44,0.15,0.4116,5.7694,3461662,126351180.0,8781600000.0,2195400000.0
2017-06-27,'603777,来伊份,36.44,37.25,36.33,37.0,37.09,-0.65,-1.7525,5.8003,3480199,127897024.0,8745600000.0,2186400000.0
2017-06-26,'603777,来伊份,37.09,37.29,36.4,36.82,36.84,0.25,0.6786,8.3568,5014063,185167647.0,8901600000.0,2225400000.0
2017-06-23,'603777,来伊份,36.84,36.88,34.88,35.31,35.46,1.38,3.8917,9.0852,5451140,196048754.0,8841600000.0,2210400000.0
2017-06-22,'603777,来伊份,35.46,36.09,35.41,35.7,35.68,-0.22,-0.6166,5.8231,3493879,124795159.0,8510400000.0,2127600000.0
2017-06-21,'603777,XD来伊份,35.68,36.63,35.21,36.51,36.54,-0.86,-2.3536,7.7488,4649300,166399616.0,8563200000.0,2140800000.0
2017-06-20,'603777,来伊份,36.89,37.39,36.72,37.2,37.03,-0.14,-0.3781,5.8351,3501083,129521026.0,8853600000.0,2213400000.0
2017-06-19,'603777,来伊份,37.03,37.4,36.51,36.74,37.26,-0.23,-0.6173,6.7356,4041349,149112651.0,8887200000.0,2221800000.0
2017-06-16,'603777,来伊份,37.26,38.65,37.22,38.17,38.44,-1.18,-3.0697,10.6432,6385899,240803785.0,8942400000.0,2235600000.0
2017-06-15,'603777,来伊份,38.44,38.5,36.88,37.1,37.86,0.58,1.532,18.9034,11342026,428750443.0,9225600000.0,2306400000.0
2017-06-14,'603777,来伊份,37.86,38.77,35.58,36.2,36.08,1.78,4.9335,23.6019,14161114,525629165.0,9086400000.0,2271600000.0
2017-06-13,'603777,来伊份,36.08,37.18,33.61,33.8,33.93,2.15,6.3366,16.433,9859828,352261130.0,8659200000.0,2164800000.0
2017-06-12,'603777,来伊份,33.93,34.8,33.85,34.8,35.23,-1.3,-3.69,7.5094,4505643,154341821.0,8143200000.0,2035800000.0
2017-06-09,'603777,来伊份,35.23,35.49,33.75,33.77,33.93,1.3,3.8314,11.2623,6757398,235438374.0,8455200000.0,2113800000.0
2017-06-08,'603777,来伊份,33.93,34.93,33.85,34.7,34.93,-1.0,-2.8629,7.4131,4447844,152994659.0,8143200000.0,2035800000.0
2017-06-07,'603777,来伊份,34.93,35.38,34.34,34.49,34.54,0.39,1.1291,10.004,6002422,209600963.0,8383200000.0,2095800000.0
2017-06-06,'603777,来伊份,34.54,34.63,33.12,33.3,33.7,0.84,2.4926,6.0426,3625543,123405660.0,8289600000.0,2072400000.0
2017-06-05,'603777,来伊份,33.7,34.74,33.01,33.6,33.39,0.31,0.9284,7.3423,4405358,149779012.0,8088000000.0,2022000000.0
2017-06-02,'603777,来伊份,33.39,33.46,30.6,31.0,31.43,1.96,6.2361,7.2246,4334742,140627886.0,8013600000.0,2003400000.0
2017-06-01,'603777,来伊份,31.43,33.29,31.38,33.0,33.26,-1.83,-5.5021,5.8839,3530357,113724757.0,7543200000.0,1885800000.0
2017-05-31,'603777,来伊份,33.26,35.38,33.08,34.32,32.77,0.49,1.4953,9.4046,5642757,193904218.0,7982400000.0,1995600000.0
2017-05-26,'603777,来伊份,32.77,33.5,31.62,31.95,31.83,0.94,2.9532,6.2737,3764203,122319702.0,7864800000.0,1966200000.0
2017-05-25,'603777,来伊份,31.83,32.14,30.8,31.69,31.8,0.03,0.0943,5.1319,3079114,96946856.0,7639200000.0,1909800000.0
2017-05-24,'603777,来伊份,31.8,31.9,30.3,31.01,31.2,0.6,1.9231,5.2824,3169454,99146898.0,7632000000.0,1908000000.0
2017-05-23,'603777,来伊份,31.2,33.09,31.17,33.07,33.09,-1.89,-5.7117,6.7703,4062200,129803715.0,7488000000.0,1872000000.0
2017-05-22,'603777,来伊份,33.09,35.7,32.8,35.6,35.81,-2.72,-7.5956,7.3685,4421100,151221088.0,7941600000.0,1985400000.0
2017-05-19,'603777,来伊份,35.81,36.38,35.6,35.75,35.75,0.06,0.1678,4.7842,2870513,103258664.0,8594400000.0,2148600000.0
2017-05-18,'603777,来伊份,35.75,36.91,35.71,36.5,37.0,-1.25,-3.3784,6.7375,4042500,146816977.0,8580000000.0,2145000000.0
2017-05-17,'603777,来伊份,37.0,37.62,36.38,37.43,37.28,-0.28,-0.7511,10.136,6081599,224843310.0,8880000000.0,2220000000.0
2017-05-16,'603777,来伊份,37.28,37.5,35.75,36.18,36.39,0.89,2.4457,10.2521,6151284,225621890.0,8947200000.0,2236800000.0
2017-05-15,'603777,来伊份,36.39,36.98,35.03,35.03,35.34,1.05,2.9711,9.6993,5819606,210969614.0,8733600000.0,2183400000.0
2017-05-12,'603777,来伊份,35.34,36.18,35.1,35.2,35.44,-0.1,-0.2822,7.7156,4629336,164726839.0,8481600000.0,2120400000.0
2017-05-11,'603777,来伊份,35.44,35.49,33.27,33.35,34.14,1.3,3.8079,8.5687,5141222,177233570.0,8505600000.0,2126400000.0
2017-05-10,'603777,来伊份,34.14,35.39,33.81,34.0,34.12,0.02,0.0586,8.5158,5109472,177617998.0,8193600000.0,2048400000.0
2017-05-09,'603777,来伊份,34.12,34.27,32.68,33.75,34.48,-0.36,-1.0441,6.7526,4051581,135228984.0,8188800000.0,2047200000.0
2017-05-08,'603777,来伊份,34.48,35.46,34.31,35.0,35.07,-0.59,-1.6823,4.4038,2642309,92559431.0,8275200000.0,2068800000.0
2017-05-05,'603777,来伊份,35.07,35.75,34.51,35.05,35.51,-0.44,-1.2391,5.8453,3507183,123317225.0,8416800000.0,2104200000.0
2017-05-04,'603777,来伊份,35.51,36.07,35.06,36.01,36.4,-0.89,-2.4451,6.048,3628778,128885928.0,8522400000.0,2130600000.0
2017-05-03,'603777,来伊份,36.4,36.95,35.52,35.52,35.53,0.87,2.4486,8.8557,5313407,192997217.0,8736000000.0,2184000000.0
2017-05-02,'603777,来伊份,35.53,35.93,35.16,35.53,35.8,-0.27,-0.7542,5.5934,3356035,119061047.0,8527200000.0,2131800000.0
2017-04-28,'603777,来伊份,35.8,36.57,35.5,36.57,36.68,-0.88,-2.3991,9.9159,5949521,213190465.0,8592000000.0,2148000000.0
2017-04-27,'603777,来伊份,36.68,37.45,34.41,35.0,34.41,2.27,6.5969,18.7901,11274046,408325543.0,8803200000.0,2200800000.0
2017-04-26,'603777,来伊份,34.41,34.41,31.29,31.48,31.28,3.13,10.0064,5.6982,3418937,114149889.0,8258400000.0,2064600000.0
2017-04-25,'603777,来伊份,31.28,31.62,31.08,31.25,31.08,0.2,0.6435,3.5507,2130396,66806433.0,7507200000.0,1876800000.0
2017-04-24,'603777,来伊份,31.08,32.78,30.33,32.77,32.63,-1.55,-4.7502,4.4585,2675091,83442570.0,7459200000.0,1864800000.0
2017-04-21,'603777,来伊份,32.63,33.23,32.47,33.23,33.0,-0.37,-1.1212,2.8598,1715900,56239459.0,7831200000.0,1957800000.0
2017-04-20,'603777,来伊份,33.0,33.25,32.22,33.07,32.99,0.01,0.0303,5.1858,3111491,102068174.0,7920000000.0,1980000000.0
2017-04-19,'603777,来伊份,32.99,33.19,31.84,31.84,32.18,0.81,2.5171,6.019,3611400,117679964.0,7917600000.0,1979400000.0
2017-04-18,'603777,来伊份,32.18,34.09,31.89,33.51,33.57,-1.39,-4.1406,6.5048,3902856,128475241.0,7723200000.0,1930800000.0
2017-04-17,'603777,来伊份,33.57,35.15,32.8,34.95,35.88,-2.31,-6.4381,5.5547,3332820,112482187.0,8056800000.0,2014200000.0
2017-04-14,'603777,来伊份,35.88,37.69,35.2,37.69,37.66,-1.78,-4.7265,6.2739,3764367,136926925.0,8611200000.0,2152800000.0
2017-04-13,'603777,来伊份,37.66,38.12,37.58,37.77,37.6,0.06,0.1596,3.3715,2022922,76459583.0,9038400000.0,2259600000.0
2017-04-12,'603777,来伊份,37.6,38.15,37.5,38.13,38.28,-0.68,-1.7764,3.6015,2160906,81521268.0,9024000000.0,2256000000.0
2017-04-11,'603777,来伊份,38.28,38.36,37.21,37.6,37.67,0.61,1.6193,5.7409,3444519,130531887.0,9187200000.0,2296800000.0
2017-04-10,'603777,来伊份,37.67,40.15,37.15,39.7,40.37,-2.7,-6.6881,9.4977,5698647,218262009.0,9040800000.0,2260200000.0
2017-04-07,'603777,来伊份,40.37,41.12,40.3,40.91,41.02,-0.65,-1.5846,5.3,3180007,129081447.0,9688800000.0,2422200000.0
2017-04-06,'603777,来伊份,41.02,41.52,40.89,41.0,41.26,-0.24,-0.5817,5.5923,3355398,138324506.0,9844800000.0,2461200000.0
2017-04-05,'603777,来伊份,41.26,41.49,39.72,40.9,40.74,0.52,1.2764,7.2408,4344481,177981470.0,9902400000.0,2475600000.0
2017-03-31,'603777,来伊份,40.74,41.49,40.4,40.69,40.5,0.24,0.5926,5.688,3412807,139405962.0,9777600000.0,2444400000.0
2017-03-30,'603777,来伊份,40.5,42.8,40.29,42.12,43.2,-2.7,-6.25,11.4995,6899699,284594582.0,9720000000.0,2430000000.0
2017-03-29,'603777,来伊份,43.2,46.92,43.06,46.58,46.75,-3.55,-7.5936,13.5818,8149101,363009931.0,10368000000.0,2592000000.0
2017-03-28,'603777,来伊份,46.75,47.96,46.7,47.49,47.19,-0.44,-0.9324,7.963,4777774,225877278.0,11220000000.0,2805000000.0
2017-03-27,'603777,来伊份,47.19,48.8,47.0,48.21,48.69,-1.5,-3.0807,11.007,6604223,314055333.0,11325600000.0,2831400000.0
2017-03-24,'603777,来伊份,48.69,50.5,48.52,48.87,49.63,-0.94,-1.894,17.6493,10589572,521583306.0,11685600000.0,2921400000.0
2017-03-23,'603777,来伊份,49.63,51.87,47.05,47.39,47.72,1.91,4.0025,30.3549,18212953,890123873.0,11911200000.0,2977800000.0
2017-03-22,'603777,来伊份,47.72,48.22,45.61,45.8,46.36,1.36,2.9336,20.1981,12118869,568755342.0,11452800000.0,2863200000.0
2017-03-21,'603777,来伊份,46.36,46.6,45.35,46.1,46.23,0.13,0.2812,15.6209,9372523,429947634.0,11126400000.0,2781600000.0
2017-03-20,'603777,来伊份,46.23,46.7,43.7,43.82,44.16,2.07,4.6875,20.1416,12084948,548512331.0,11095200000.0,2773800000.0
2017-03-17,'603777,来伊份,44.16,45.48,44.0,45.25,45.03,-0.87,-1.932,11.3084,6785039,303492175.0,10598400000.0,2649600000.0
2017-03-16,'603777,来伊份,45.03,45.58,43.99,44.0,44.08,0.95,2.1552,12.4193,7451573,334548448.0,10807200000.0,2701800000.0
2017-03-15,'603777,来伊份,44.08,45.0,43.83,45.0,45.0,-0.92,-2.0444,8.5657,5139417,227300042.0,10579200000.0,2644800000.0
2017-03-14,'603777,来伊份,45.0,45.95,44.68,45.58,45.61,-0.61,-1.3374,12.7067,7624042,344256870.0,10800000000.0,2700000000.0
2017-03-13,'603777,来伊份,45.61,45.96,44.3,44.3,44.67,0.94,2.1043,14.5536,8732178,395698827.0,10946400000.0,2736600000.0
2017-03-10,'603777,来伊份,44.67,44.86,44.08,44.7,45.01,-0.34,-0.7554,9.3259,5595537,248883522.0,10720800000.0,2680200000.0
2017-03-09,'603777,来伊份,45.01,45.45,44.11,44.4,44.34,0.67,1.5111,14.3576,8614550,386616054.0,10802400000.0,2700600000.0
2017-03-08,'603777,来伊份,44.34,45.17,44.02,44.53,44.99,-0.65,-1.4448,10.5351,6321053,280753730.0,10641600000.0,2660400000.0
2017-03-07,'603777,来伊份,44.99,45.6,43.51,43.51,43.64,1.35,3.0935,17.8155,10689270,476811216.0,10797600000.0,2699400000.0
2017-03-06,'603777,来伊份,43.64,43.68,42.76,42.76,42.72,0.92,2.1536,7.9539,4772358,206564074.0,10473600000.0,2618400000.0
2017-03-03,'603777,来伊份,42.72,43.32,42.38,43.32,43.41,-0.69,-1.5895,6.883,4129801,176373770.0,10252800000.0,2563200000.0
2017-03-02,'603777,来伊份,43.41,44.27,43.27,43.78,44.31,-0.9,-2.0311,11.2092,6725492,293613198.0,10418400000.0,2604600000.0
2017-03-01,'603777,来伊份,44.31,44.96,42.13,42.69,43.09,1.22,2.8313,18.0404,10824245,475658570.0,10634400000.0,2658600000.0
2017-02-28,'603777,来伊份,43.09,44.4,42.8,43.1,42.78,0.31,0.7246,13.4497,8069822,350679213.0,10341600000.0,2585400000.0
2017-02-27,'603777,来伊份,42.78,43.93,41.9,42.15,42.13,0.65,1.5428,13.8742,8324531,357582473.0,10267200000.0,2566800000.0
2017-02-24,'603777,来伊份,42.13,42.49,41.32,41.33,41.74,0.39,0.9344,10.5911,6354638,266797135.0,10111200000.0,2527800000.0
2017-02-23,'603777,来伊份,41.74,42.19,40.28,41.0,41.29,0.45,1.0899,9.166,5499587,226669865.0,10017600000.0,2504400000.0
2017-02-22,'603777,来伊份,41.29,42.38,40.51,40.91,40.92,0.37,0.9042,9.9034,5942030,247007883.0,9909600000.0,2477400000.0
2017-02-21,'603777,来伊份,40.92,41.0,40.01,40.1,39.91,1.01,2.5307,6.6911,4014662,162738153.0,9820800000.0,2455200000.0
2017-02-20,'603777,来伊份,39.91,40.84,39.22,40.4,40.78,-0.87,-2.1334,7.3051,4383082,174757415.0,9578400000.0,2394600000.0
2017-02-17,'603777,来伊份,40.78,42.87,40.68,42.25,42.3,-1.52,-3.5934,8.912,5347175,223247303.0,9787200000.0,2446800000.0
2017-02-16,'603777,来伊份,42.3,42.78,41.78,42.55,43.14,-0.84,-1.9471,9.7581,5854832,246623001.0,10152000000.0,2538000000.0
2017-02-15,'603777,来伊份,43.14,44.49,41.71,41.9,42.09,1.05,2.4947,17.7623,10657350,459791021.0,10353600000.0,2588400000.0
2017-02-14,'603777,来伊份,42.09,42.63,42.05,42.3,42.25,-0.16,-0.3787,6.1892,3713549,156914573.0,10101600000.0,2525400000.0
2017-02-13,'603777,来伊份,42.25,42.72,41.29,41.51,41.77,0.48,1.1492,8.1214,4872864,205504369.0,10140000000.0,2535000000.0
2017-02-10,'603777,来伊份,41.77,43.4,41.66,42.9,43.02,-1.25,-2.9056,9.2092,5525516,234496250.0,10024800000.0,2506200000.0
2017-02-09,'603777,来伊份,43.02,43.56,42.35,42.62,42.91,0.11,0.2564,10.7622,6457336,277488875.0,10324800000.0,2581200000.0
2017-02-08,'603777,来伊份,42.91,44.0,41.5,41.71,41.88,1.03,2.4594,14.3848,8630887,370782784.0,10298400000.0,2574600000.0
2017-02-07,'603777,来伊份,41.88,41.95,41.11,41.61,41.97,-0.09,-0.2144,10.1092,6065507,251966012.0,10051200000.0,2512800000.0
2017-02-06,'603777,来伊份,41.97,42.4,40.09,40.1,40.12,1.85,4.6112,14.1879,8512760,352447675.0,10072800000.0,2518200000.0
2017-02-03,'603777,来伊份,40.12,40.6,39.39,40.24,40.01,0.11,0.2749,6.0371,3622266,144677630.0,9628800000.0,2407200000.0
2017-01-26,'603777,来伊份,40.01,40.75,39.82,40.3,39.99,0.02,0.05,4.2657,2559398,102744587.0,9602400000.0,2400600000.0
2017-01-25,'603777,来伊份,39.99,40.88,39.37,39.5,39.62,0.37,0.9339,7.0929,4255758,171450652.0,9597600000.0,2399400000.0
2017-01-24,'603777,来伊份,39.62,41.25,39.26,41.25,41.36,-1.74,-4.207,7.9241,4754454,190778228.0,9508800000.0,2377200000.0
2017-01-23,'603777,来伊份,41.36,41.88,40.8,40.8,41.1,0.26,0.6326,6.7466,4047959,167466277.0,9926400000.0,2481600000.0
2017-01-20,'603777,来伊份,41.1,41.85,40.27,40.4,40.79,0.31,0.76,9.0419,5425117,223685894.0,9864000000.0,2466000000.0
2017-01-19,'603777,来伊份,40.79,42.99,39.65,39.9,40.28,0.51,1.2661,13.3426,8005569,331980171.0,9789600000.0,2447400000.0
2017-01-18,'603777,来伊份,40.28,41.49,40.05,41.22,42.06,-1.78,-4.232,8.6922,5215328,212283890.0,9667200000.0,2416800000.0
2017-01-17,'603777,来伊份,42.06,43.0,37.51,39.01,39.32,2.74,6.9685,16.6685,10001115,404257757.0,10094400000.0,2523600000.0
2017-01-16,'603777,来伊份,39.32,42.89,38.88,42.51,43.2,-3.88,-8.9815,12.1559,7293547,296144263.0,9436800000.0,2359200000.0
2017-01-13,'603777,来伊份,43.2,44.89,43.1,43.7,43.66,-0.46,-1.0536,9.8218,5893064,259826522.0,10368000000.0,2592000000.0
2017-01-12,'603777,来伊份,43.66,45.41,43.0,44.87,45.0,-1.34,-2.9778,9.299,5579418,246662856.0,10478400000.0,2619600000.0
2017-01-11,'603777,来伊份,45.0,46.8,44.88,46.8,46.89,-1.89,-4.0307,8.6681,5200874,237120412.0,10800000000.0,2700000000.0
2017-01-10,'603777,来伊份,46.89,47.79,46.68,46.68,46.89,0.0,0.0,7.3585,4415075,208756844.0,11253600000.0,2813400000.0
2017-01-09,'603777,来伊份,46.89,49.0,46.51,48.9,49.29,-2.4,-4.8691,11.1542,6692543,316177439.0,11253600000.0,2813400000.0
2017-01-06,'603777,来伊份,49.29,53.7,49.0,53.33,53.59,-4.3,-8.0239,15.7396,9443769,481707200.0,11829600000.0,2957400000.0
2017-01-05,'603777,来伊份,53.59,54.6,53.11,53.66,53.62,-0.03,-0.0559,7.7824,4669452,251312235.0,12861600000.0,3215400000.0
2017-01-04,'603777,来伊份,53.62,53.8,52.85,53.8,53.73,-0.11,-0.2047,7.4739,4484365,239704452.0,12868800000.0,3217200000.0
2017-01-03,'603777,来伊份,53.73,53.97,53.0,53.27,53.09,0.64,1.2055,6.7407,4044425,216507878.0,12895200000.0,3223800000.0
