日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002746,仙坛股份,30.3,30.8,29.9,30.1,30.0,0.3,1.0,2.9523,2416170,73442824.51,5509758090.3,2479758090.3
2017-10-10,'002746,仙坛股份,30.0,30.12,29.43,29.43,29.61,0.39,1.3171,1.913,1565586,46687885.44,5455206030.0,2455206030.0
2017-10-09,'002746,仙坛股份,29.61,30.06,29.4,29.65,29.14,0.47,1.6129,1.3538,1107950,32950704.24,5384288351.61,2423288351.61
2017-09-29,'002746,仙坛股份,29.14,29.27,28.88,28.88,28.75,0.39,1.3565,1.0355,847463,24654955.3,5298823457.14,2384823457.14
2017-09-28,'002746,仙坛股份,28.75,29.58,28.71,29.35,29.5,-0.75,-2.5424,1.835,1501764,43716993.24,5227905778.75,2352905778.75
2017-09-27,'002746,仙坛股份,29.5,30.11,29.35,30.08,29.95,-0.45,-1.5025,1.6868,1380503,40944627.32,5364285929.5,2414285929.5
2017-09-26,'002746,仙坛股份,29.95,30.18,29.77,29.94,29.9,0.05,0.1672,1.0488,858300,25750250.0,5446114019.95,2451114019.95
2017-09-25,'002746,仙坛股份,29.9,30.38,29.88,30.05,30.3,-0.4,-1.3201,0.8701,712100,21351779.2,5437022009.9,2447022009.9
2017-09-22,'002746,仙坛股份,30.3,30.43,29.71,30.22,30.08,0.22,0.7314,1.3765,1126502,33801856.95,5509758090.3,2479758090.3
2017-09-21,'002746,仙坛股份,30.08,30.86,30.01,30.86,30.96,-0.88,-2.8424,2.8291,1679094,50960514.9,5469753246.08,1785248000.0
2017-09-20,'002746,仙坛股份,30.96,31.38,30.82,31.25,31.25,-0.29,-0.928,2.1468,1274143,39444205.27,5629772622.96,1837476000.0
2017-09-19,'002746,仙坛股份,31.25,31.55,30.62,30.66,30.62,0.63,2.0575,4.8089,2854094,89103637.42,5682506281.25,1854687500.0
2017-09-18,'002746,仙坛股份,30.62,30.66,30.2,30.32,30.32,0.3,0.9894,2.1589,1281288,39031793.02,5567946954.62,1817297000.0
2017-09-15,'002746,仙坛股份,30.32,30.59,30.01,30.25,30.59,-0.27,-0.8826,1.6807,997500,30266520.0,5513394894.32,1799492000.0
2017-09-14,'002746,仙坛股份,30.59,31.1,29.59,30.28,30.2,0.39,1.2914,4.9883,2960560,89882496.24,5562491748.59,1815516500.0
2017-09-13,'002746,仙坛股份,30.2,30.45,30.01,30.45,30.46,-0.26,-0.8536,1.9813,1175914,35410944.66,5491574070.2,1792370000.0
2017-09-12,'002746,仙坛股份,30.46,31.14,30.4,30.93,30.91,-0.45,-1.4558,2.3895,1418191,43413991.04,5538852522.46,1807801000.0
2017-09-11,'002746,仙坛股份,30.91,31.38,30.71,31.38,31.17,-0.26,-0.8341,2.0483,1215642,37652666.08,5620680612.91,1834508500.0
2017-09-08,'002746,仙坛股份,31.17,31.29,30.39,30.5,30.55,0.62,2.0295,2.878,1708083,52582515.37,5667959065.17,1849939500.0
2017-09-07,'002746,仙坛股份,30.55,31.35,30.51,31.35,31.31,-0.76,-2.4273,2.5956,1540500,47654775.0,5555218140.55,1813142500.0
2017-09-06,'002746,仙坛股份,31.31,31.31,30.7,31.23,31.14,0.17,0.5459,2.4452,1451223,45050968.66,5693416693.31,1858248500.0
2017-09-05,'002746,仙坛股份,31.14,32.48,30.92,32.3,32.25,-1.11,-3.4419,4.3865,2603417,81806577.36,5662503859.14,1848159000.0
2017-09-04,'002746,仙坛股份,32.25,32.66,32.22,32.59,32.48,-0.23,-0.7081,1.9373,1149800,37152851.0,5864346482.25,1914037500.0
2017-09-01,'002746,仙坛股份,32.48,32.73,32.12,32.54,32.44,0.04,0.1233,2.7449,1629119,52675054.99,5906169728.48,1927688000.0
2017-08-31,'002746,仙坛股份,32.44,32.8,32.25,32.6,32.59,-0.15,-0.4603,1.8774,1114217,36170763.44,5898896120.44,1925314000.0
2017-08-30,'002746,仙坛股份,32.59,33.07,32.35,32.4,32.4,0.19,0.5864,2.1016,1247311,40680473.42,5926172150.59,1934216500.0
2017-08-29,'002746,仙坛股份,32.4,33.15,32.33,32.87,33.0,-0.6,-1.8182,3.2313,1917787,62591276.87,5891622512.4,1922940000.0
2017-08-28,'002746,仙坛股份,33.0,33.46,32.62,32.85,33.06,-0.06,-0.1815,4.0552,2406779,79367821.65,6000726633.0,1958550000.0
2017-08-25,'002746,仙坛股份,33.06,33.45,32.69,32.82,32.69,0.37,1.1318,1.6333,969367,31991260.99,6011637045.06,1962111000.0
2017-08-24,'002746,仙坛股份,32.69,34.18,32.5,33.85,33.74,-1.05,-3.112,2.7501,1632190,54095234.74,5944356170.69,1940151500.0
2017-08-23,'002746,仙坛股份,33.74,34.57,33.5,33.75,34.16,-0.42,-1.2295,2.6952,1599600,54456068.0,6135288381.74,2002469000.0
2017-08-22,'002746,仙坛股份,34.16,35.23,34.11,34.31,34.47,-0.31,-0.8993,4.0407,2398138,83184657.78,6211661266.16,2027396000.0
2017-08-21,'002746,仙坛股份,34.47,35.28,32.95,32.95,32.6,1.87,5.7362,6.7507,4006516,136737700.42,6268031728.47,2045794500.0
2017-08-18,'002746,仙坛股份,32.6,32.93,32.45,32.65,32.88,-0.28,-0.8516,1.6439,975648,31845785.77,5927990552.6,1934810000.0
2017-08-17,'002746,仙坛股份,32.88,32.97,32.4,32.63,32.91,-0.03,-0.0912,2.9266,1736927,56770524.07,5978905808.88,1951428000.0
2017-08-16,'002746,仙坛股份,32.91,33.91,32.39,33.78,33.77,-0.86,-2.5466,4.4626,2648544,87234033.12,5984361014.91,1953208500.0
2017-08-15,'002746,仙坛股份,33.77,34.49,33.66,34.4,34.54,-0.77,-2.2293,2.9318,1740021,59006114.55,6140743587.77,2004249500.0
2017-08-14,'002746,仙坛股份,34.54,35.3,34.39,34.4,34.26,0.28,0.8173,3.0783,1826981,63442484.38,6280760542.54,2049949000.0
2017-08-11,'002746,仙坛股份,34.26,34.89,33.55,33.7,34.37,-0.11,-0.32,3.0768,1826088,62482261.16,6229845286.26,2033331000.0
2017-08-10,'002746,仙坛股份,34.37,35.18,33.63,35.06,35.0,-0.63,-1.8,3.6647,2175004,74652498.56,6249847708.37,2039859500.0
2017-08-09,'002746,仙坛股份,35.0,35.9,34.6,35.9,36.07,-1.07,-2.9665,5.879,3489160,122313733.02,6364407035.0,2077250000.0
2017-08-08,'002746,仙坛股份,36.07,36.37,33.28,33.8,33.7,2.37,7.0326,10.2806,6101545,212638809.58,6558976050.07,2140754500.0
2017-08-07,'002746,仙坛股份,33.7,33.78,32.38,33.3,33.63,0.07,0.2081,6.7086,3981579,132306570.61,6128014773.7,2000095000.0
2017-08-04,'002746,仙坛股份,33.63,35.85,33.36,35.51,35.53,-1.9,-5.3476,8.2912,4920832,169986885.39,6115285959.63,1995940500.0
2017-08-03,'002746,仙坛股份,35.53,37.94,35.24,36.33,36.19,-0.66,-1.8237,8.8583,5257408,191004971.99,6460782341.53,2108705500.0
2017-08-02,'002746,仙坛股份,36.19,36.4,34.3,34.72,34.83,1.36,3.9047,11.4237,6779977,241750452.62,6580796874.19,2147876500.0
2017-08-01,'002746,仙坛股份,34.83,35.68,34.09,34.1,34.15,0.68,1.9912,8.3451,4952799,172864391.32,6333494200.83,2067160500.0
2017-07-31,'002746,仙坛股份,34.15,34.74,32.49,32.52,32.49,1.66,5.1093,8.6084,5109100,172412861.4,6209842864.15,2026802500.0
2017-07-28,'002746,仙坛股份,32.49,33.65,32.46,32.79,32.78,-0.29,-0.8847,3.5894,2130290,70469067.5,5907988130.49,1928281500.0
2017-07-27,'002746,仙坛股份,32.78,32.87,32.1,32.5,32.43,0.35,1.0792,3.243,1924712,62527981.84,5960721788.78,1945493000.0
2017-07-26,'002746,仙坛股份,32.43,33.1,32.16,32.5,32.73,-0.3,-0.9166,2.432,1443405,46943857.95,5897077718.43,1924720500.0
2017-07-25,'002746,仙坛股份,32.73,32.79,31.88,32.34,32.64,0.09,0.2757,3.9811,2362811,76157384.63,5951629778.73,1942525500.0
2017-07-24,'002746,仙坛股份,32.64,33.65,32.4,32.83,32.89,-0.25,-0.7601,4.2979,2550796,83960303.11,5935264160.64,1937184000.0
2017-07-21,'002746,仙坛股份,32.89,33.5,32.32,32.36,32.43,0.46,1.4184,6.8289,4052979,133981642.76,5980724210.89,1952021500.0
2017-07-20,'002746,仙坛股份,32.43,33.08,32.2,33.08,33.41,-0.98,-2.9333,7.0807,4202417,137326563.38,5897077718.43,1924720500.0
2017-07-19,'002746,仙坛股份,33.41,33.86,31.3,31.33,31.78,1.63,5.129,11.1075,6592310,217356598.9,6075281115.41,1982883500.0
2017-07-18,'002746,仙坛股份,31.78,32.17,29.3,29.51,30.08,1.7,5.6516,5.9684,3542244,108940430.06,5778881587.78,1886143000.0
2017-07-17,'002746,仙坛股份,30.08,30.65,27.72,30.65,30.8,-0.72,-2.3377,5.919,3512932,103965941.86,5469753246.08,1785248000.0
2017-07-14,'002746,仙坛股份,30.8,31.26,30.75,31.16,31.27,-0.47,-1.503,3.2594,1934446,59905052.22,5600678190.8,1827980000.0
2017-07-13,'002746,仙坛股份,31.27,31.29,30.1,30.1,30.27,1.0,3.3036,6.1418,3645173,112629859.6,5686143085.27,1855874500.0
2017-07-12,'002746,仙坛股份,30.27,30.84,29.52,30.5,30.45,-0.18,-0.5911,2.5493,1513000,45653526.0,5504302884.27,1796524500.0
2017-07-11,'002746,仙坛股份,30.45,30.95,30.38,30.75,30.78,-0.33,-1.0721,2.9491,1750283,53580297.15,5537034120.45,1807207500.0
2017-07-10,'002746,仙坛股份,30.78,31.37,30.31,30.77,30.7,0.08,0.2606,3.2457,1926352,59365636.06,5597041386.78,1826793000.0
2017-07-07,'002746,仙坛股份,30.7,31.26,30.41,30.44,30.6,0.1,0.3268,2.7419,1627317,50297931.52,5582494170.7,1822045000.0
2017-07-06,'002746,仙坛股份,30.6,31.07,30.38,30.91,31.07,-0.47,-1.5127,2.8822,1710591,52576791.32,5564310150.6,1816110000.0
2017-07-05,'002746,仙坛股份,31.07,31.44,30.11,30.68,30.73,0.34,1.1064,5.0782,3013907,92744103.15,5649775045.07,1844004500.0
2017-07-04,'002746,仙坛股份,30.73,31.56,30.58,31.01,31.04,-0.31,-0.9987,5.3582,3180090,98589126.26,5587949376.73,1823825500.0
2017-07-03,'002746,仙坛股份,31.04,31.2,28.95,29.23,29.13,1.91,6.5568,6.2301,3697588,112428393.47,5644319839.04,1842224000.0
2017-06-30,'002746,仙坛股份,29.13,29.26,28.93,29.09,29.21,-0.08,-0.2739,1.3937,827167,24092733.68,5297005055.13,1728865500.0
2017-06-29,'002746,仙坛股份,29.21,29.56,28.86,29.3,29.28,-0.07,-0.2391,2.5184,1494668,43450161.68,5311552271.21,1733613500.0
2017-06-28,'002746,仙坛股份,29.28,30.25,29.28,29.92,30.05,-0.77,-2.5624,2.0015,1187900,35229558.06,5324281085.28,1737768000.0
2017-06-27,'002746,仙坛股份,30.05,30.28,29.65,29.67,29.68,0.37,1.2466,2.4952,1480906,44318907.44,5464298040.05,1783467500.0
2017-06-26,'002746,仙坛股份,29.68,29.84,29.51,29.53,29.6,0.08,0.2703,2.2822,1354475,40185920.7,5397017165.68,1761508000.0
2017-06-23,'002746,仙坛股份,29.6,29.79,28.8,29.7,29.84,-0.24,-0.8043,3.4351,2038735,59751710.17,5382469949.6,1756760000.0
2017-06-22,'002746,仙坛股份,29.84,30.98,29.84,30.98,30.81,-0.97,-3.1483,3.6662,2175909,66084604.1,5426111597.84,1771004000.0
2017-06-21,'002746,仙坛股份,30.81,31.51,30.61,31.35,31.24,-0.43,-1.3764,3.34,1982294,61518103.45,5602496592.81,1828573500.0
2017-06-20,'002746,仙坛股份,31.24,31.65,31.21,31.31,31.41,-0.17,-0.5412,2.8224,1675094,52539927.74,5680687879.24,1854094000.0
2017-06-19,'002746,仙坛股份,31.41,31.82,31.32,31.54,31.32,0.09,0.2874,2.5743,1527823,48110829.64,5711600713.41,1864183500.0
2017-06-16,'002746,仙坛股份,31.52,32.15,31.5,31.99,32.04,-0.52,-1.623,3.2563,1932587,61259753.8,5731603135.52,1870712000.0
2017-06-15,'002746,仙坛股份,32.04,32.36,31.7,32.29,32.11,-0.07,-0.218,4.3617,2588677,82832779.03,5826160040.04,1901574000.0
2017-06-14,'002746,仙坛股份,32.11,33.18,31.69,32.19,32.61,-0.5,-1.5333,7.6768,4556193,147480905.81,5838888854.11,1905728500.0
2017-06-13,'002746,仙坛股份,32.61,33.19,30.82,31.38,31.89,0.72,2.2578,11.6644,6922826,221428561.4,5929808954.61,1935403500.0
2017-06-12,'002746,仙坛股份,31.89,32.5,29.3,29.5,29.6,2.29,7.7365,13.093,7770682,242784209.02,5798884009.89,1892671500.0
2017-06-09,'002746,仙坛股份,29.6,29.67,28.8,29.2,29.2,0.4,1.3699,5.1423,3051968,89373204.15,5382469949.6,1756760000.0
2017-06-08,'002746,仙坛股份,29.2,29.54,29.14,29.28,29.59,-0.39,-1.318,3.2676,1939337,56825207.7,5309733869.2,1733020000.0
2017-06-07,'002746,仙坛股份,29.59,29.7,28.67,28.72,28.72,0.87,3.0292,5.9927,3556676,103783775.37,5380651547.59,1756166500.0
2017-06-06,'002746,仙坛股份,28.72,28.79,28.4,28.59,28.58,0.14,0.4899,1.7905,1062665,30467130.04,5222450572.72,1704532000.0
2017-06-05,'002746,仙坛股份,28.58,28.98,28.52,28.52,28.67,-0.09,-0.3139,1.9046,1130399,32484826.36,5196992944.58,1696223000.0
2017-06-02,'002746,仙坛股份,28.67,28.89,28.4,28.54,28.66,0.01,0.0349,1.6312,968097,27742281.86,5213358562.67,1701564500.0
2017-06-01,'002746,仙坛股份,28.66,29.48,28.01,28.49,28.65,0.01,0.0349,3.4362,2039360,58441935.14,5211540160.66,1700971000.0
2017-05-31,'002746,仙坛股份,28.65,29.54,28.6,29.2,29.06,-0.41,-1.4109,2.3902,1418576,41235019.7,5209721758.65,1700377500.0
2017-05-26,'002746,仙坛股份,29.06,29.47,28.74,29.1,29.11,-0.05,-0.1718,2.5656,1522700,44242178.22,5284276241.06,1724711000.0
2017-05-25,'002746,仙坛股份,29.11,29.31,28.24,29.1,29.1,0.01,0.0344,2.9494,1750473,50797996.45,5293368251.11,1727678500.0
2017-05-24,'002746,仙坛股份,29.1,29.91,27.61,29.5,29.76,-0.66,-2.2177,3.5603,2113010,61193003.17,5291549849.1,1727085000.0
2017-05-23,'002746,仙坛股份,29.76,30.69,29.35,29.87,29.87,-0.11,-0.3683,3.1573,1873882,55906890.55,5411564381.76,1766256000.0
2017-05-22,'002746,仙坛股份,29.87,30.35,29.69,30.19,30.19,-0.32,-1.06,2.9683,1761674,52623228.78,5431566803.87,1772784500.0
2017-05-19,'002746,仙坛股份,30.19,31.23,29.54,29.8,30.0,0.19,0.6333,5.7941,3438784,104053726.91,5489755668.19,1791776500.0
2017-05-18,'002746,仙坛股份,30.0,30.5,29.0,29.29,29.45,0.55,1.8676,5.1021,3028077,90401006.44,5455206030.0,1780500000.0
2017-05-17,'002746,仙坛股份,29.45,29.74,28.82,28.91,29.25,0.2,0.6838,4.6631,2767576,81445371.98,5355193919.45,1747857500.0
2017-05-16,'002746,仙坛股份,29.25,29.4,27.0,28.28,28.37,0.88,3.1019,5.8755,3487097,97396416.23,5318825879.25,1735987500.0
2017-05-15,'002746,仙坛股份,28.37,29.63,28.33,29.33,29.33,-0.96,-3.2731,3.0327,1799880,51876012.56,5158806502.37,1683759500.0
2017-05-12,'002746,仙坛股份,29.33,29.71,29.0,29.58,29.41,-0.08,-0.272,2.354,1397109,41180999.44,5333373095.33,1740735500.0
2017-05-11,'002746,仙坛股份,29.41,29.98,28.61,29.79,30.02,-0.61,-2.032,4.0018,2375095,69590335.02,5347920311.41,1745483500.0
2017-05-10,'002746,仙坛股份,30.02,31.37,29.77,31.32,31.12,-1.1,-3.5347,3.0891,1833409,56227202.54,5458842834.02,1781687000.0
2017-05-09,'002746,仙坛股份,31.12,31.28,30.47,30.5,30.7,0.42,1.3681,2.5508,1513921,46901198.19,5658867055.12,1846972000.0
2017-05-08,'002746,仙坛股份,30.7,31.37,30.33,30.99,30.9,-0.2,-0.6472,3.3942,2014429,62340568.96,5582494170.7,1822045000.0
2017-05-05,'002746,仙坛股份,30.9,32.1,30.78,32.1,32.48,-1.58,-4.8645,6.3517,3769737,117923958.88,5618862210.9,1833915000.0
2017-05-04,'002746,仙坛股份,32.48,33.03,32.21,32.5,33.08,-0.6,-1.8138,3.4229,2031472,66445609.61,5906169728.48,1927688000.0
2017-05-03,'002746,仙坛股份,33.08,34.8,32.63,34.8,35.14,-2.06,-5.8623,7.1632,4251356,141685940.73,6015273849.08,1963298000.0
2017-05-02,'002746,仙坛股份,35.14,36.28,35.1,36.11,36.64,-1.5,-4.0939,4.8346,2869314,101489311.59,6389864663.14,2085559000.0
2017-04-28,'002746,仙坛股份,36.64,36.98,35.63,35.91,38.78,-2.14,-5.5183,8.1087,4812501,174820937.17,6662624964.64,2174584000.0
2017-04-27,'002746,仙坛股份,38.78,38.79,36.51,37.22,37.22,1.56,4.1913,4.1217,2446211,91890949.86,7051762994.78,2301593000.0
2017-04-26,'002746,仙坛股份,37.22,37.5,35.5,35.75,35.77,1.45,4.0537,3.4266,2033700,75016865.37,6768092281.22,2209007000.0
2017-04-25,'002746,仙坛股份,35.77,36.19,35.66,35.8,35.56,0.21,0.5906,1.7815,1057308,38033861.18,6504423989.77,2122949500.0
2017-04-24,'002746,仙坛股份,35.56,37.11,35.14,37.01,37.12,-1.56,-4.2026,2.4529,1455820,52257600.16,6466237547.56,2110486000.0
2017-04-21,'002746,仙坛股份,37.12,37.86,37.02,37.75,37.66,-0.54,-1.4339,2.0276,1203388,44950168.06,6749908261.12,2203072000.0
2017-04-20,'002746,仙坛股份,37.66,38.17,37.36,37.36,37.4,0.26,0.6952,2.5713,1526081,57578255.69,6848101969.66,2235121000.0
2017-04-19,'002746,仙坛股份,37.4,38.53,37.0,38.53,38.56,-1.16,-3.0083,4.1812,2481547,93035176.67,6800823517.4,2219690000.0
2017-04-18,'002746,仙坛股份,38.56,39.34,38.3,39.03,39.03,-0.47,-1.2042,2.2905,1359389,52907108.09,7011758150.56,2288536000.0
2017-04-17,'002746,仙坛股份,39.03,39.95,38.5,39.95,39.94,-0.91,-2.2784,2.4033,1426379,55810542.07,7097223045.03,2316430500.0
2017-04-14,'002746,仙坛股份,39.94,40.66,39.68,40.5,40.43,-0.49,-1.212,2.2489,1334702,53378694.18,7262697627.94,2370439000.0
2017-04-13,'002746,仙坛股份,40.43,40.79,40.03,40.12,40.12,0.31,0.7727,2.2549,1338303,54195782.19,7351799326.43,2399520500.0
2017-04-12,'002746,仙坛股份,40.12,40.98,39.88,40.73,40.68,-0.56,-1.3766,3.652,2167457,87670793.74,7295428864.12,2381122000.0
2017-04-11,'002746,仙坛股份,40.68,40.88,39.4,39.8,40.01,0.67,1.6746,4.3028,2553684,102960575.13,7397259376.68,2414358000.0
2017-04-10,'002746,仙坛股份,40.01,42.98,39.48,42.98,43.62,-3.61,-8.276,8.7121,5170652,211170482.91,7275426442.01,2374593500.0
2017-04-07,'002746,仙坛股份,43.62,44.4,43.56,44.29,44.46,-0.84,-1.8893,3.7843,2245967,98402063.79,7931869567.62,2588847000.0
2017-04-06,'002746,仙坛股份,44.46,45.5,43.58,43.9,43.89,0.57,1.2987,4.4736,2655077,118742130.62,8084615336.46,2638701000.0
2017-04-05,'002746,仙坛股份,43.89,44.18,43.01,43.25,43.4,0.49,1.129,3.7965,2253224,98538969.28,7980966421.89,2604871500.0
2017-03-31,'002746,仙坛股份,43.4,43.8,42.5,42.5,42.5,0.9,2.1176,4.0765,2419426,104551891.41,7891864723.4,2575790000.0
2017-03-30,'002746,仙坛股份,42.5,44.95,42.4,44.5,45.05,-2.55,-5.6604,6.7867,4027911,174391907.82,7728208542.5,2522375000.0
2017-03-29,'002746,仙坛股份,45.05,48.35,45.0,48.1,48.08,-3.03,-6.302,7.2312,4291703,199688593.35,8191901055.05,2673717500.0
2017-03-28,'002746,仙坛股份,48.08,48.19,47.3,47.9,47.73,0.35,0.7333,3.8239,2269486,108528626.31,8742876864.08,2853548000.0
2017-03-27,'002746,仙坛股份,47.73,49.2,47.7,49.0,49.49,-1.76,-3.5563,6.8685,4076426,196171939.35,8679232793.73,2832775500.0
2017-03-24,'002746,仙坛股份,49.49,50.88,49.08,49.76,50.18,-0.69,-1.375,7.4876,4443884,221164937.35,8999271547.49,2937231500.0
2017-03-23,'002746,仙坛股份,50.18,50.49,48.68,49.33,49.44,0.74,1.4968,9.2429,5485639,272390516.57,9124741286.18,2978183000.0
2017-03-22,'002746,仙坛股份,49.44,49.7,48.2,49.06,49.56,-0.12,-0.2421,7.3162,4342180,211754009.89,8990179537.44,2934264000.0
2017-03-21,'002746,仙坛股份,49.56,50.81,49.25,49.31,49.93,-0.37,-0.741,8.4376,5007722,249876125.24,9012000361.56,2941386000.0
2017-03-20,'002746,仙坛股份,49.93,49.98,47.39,48.02,48.24,1.69,3.5033,10.4636,6210174,303532515.8,9079281235.93,2963345500.0
2017-03-17,'002746,仙坛股份,48.24,48.95,47.75,47.81,47.81,0.43,0.8994,8.2499,4896338,236866168.6,8771971296.24,2863044000.0
2017-03-16,'002746,仙坛股份,47.81,48.48,47.55,47.55,47.26,0.55,1.1638,7.9823,4737496,227904066.2,8693780009.81,2837523500.0
2017-03-15,'002746,仙坛股份,47.26,47.5,46.8,47.3,47.78,-0.52,-1.0883,6.3348,3759678,177341873.29,8593767899.26,2804881000.0
2017-03-14,'002746,仙坛股份,47.78,48.5,46.03,46.2,46.2,1.58,3.4199,12.4921,7414075,350761042.56,8688324803.78,2835743000.0
2017-03-13,'002746,仙坛股份,46.2,46.3,45.22,45.46,45.39,0.81,1.7845,4.8161,2858355,131084542.39,8401017286.2,2741970000.0
2017-03-10,'002746,仙坛股份,45.39,45.9,45.17,45.4,45.35,0.04,0.0882,3.5817,2125726,96700163.28,8253726723.39,2693896500.0
2017-03-09,'002746,仙坛股份,45.35,46.48,45.12,46.25,46.5,-1.15,-2.4731,4.8352,2869684,131097305.0,8246453115.35,2691522500.0
2017-03-08,'002746,仙坛股份,46.5,47.25,46.21,46.71,46.7,-0.2,-0.4283,5.6095,3329248,155494711.18,8455569346.5,2759775000.0
2017-03-07,'002746,仙坛股份,46.7,46.8,45.38,45.84,46.07,0.63,1.3675,7.1805,4261651,196209233.45,8491937386.7,2771645000.0
2017-03-06,'002746,仙坛股份,46.07,47.29,45.9,46.45,46.09,-0.02,-0.0434,7.1475,4242069,197084233.33,8377378060.07,2734254500.0
2017-03-03,'002746,仙坛股份,46.09,46.1,44.56,44.56,44.77,1.32,2.9484,6.5731,3901164,177729509.33,8381014864.09,2735441500.0
2017-03-02,'002746,仙坛股份,44.77,45.88,44.6,45.59,45.48,-0.71,-1.5611,5.152,3057730,137554078.27,8140985798.77,2657099500.0
2017-03-01,'002746,仙坛股份,45.48,46.15,45.4,45.85,45.78,-0.3,-0.6553,5.3124,3152917,143986943.57,8270092341.48,2699238000.0
2017-02-28,'002746,仙坛股份,45.78,46.3,45.28,45.75,45.78,0.0,0.0,6.4796,3845658,175984211.92,8324644401.78,2717043000.0
2017-02-27,'002746,仙坛股份,45.78,47.14,45.5,45.96,46.4,-0.62,-1.3362,10.6143,6299572,290681589.79,8324644401.78,2717043000.0
2017-02-24,'002746,仙坛股份,46.4,47.36,43.02,43.02,43.33,3.07,7.0852,15.5737,9242994,423477757.27,8437385326.4,2753840000.0
2017-02-23,'002746,仙坛股份,43.33,43.85,43.01,43.85,43.88,-0.55,-1.2534,4.5276,2687140,116302454.87,7879135909.33,2571635500.0
2017-02-22,'002746,仙坛股份,43.88,43.99,42.1,42.19,42.31,1.57,3.7107,6.8563,4069220,176293393.48,7979148019.88,2604278000.0
2017-02-21,'002746,仙坛股份,42.31,42.47,41.0,41.0,41.4,0.91,2.1981,5.2539,3118216,131203857.25,7693658904.31,2511098500.0
2017-02-20,'002746,仙坛股份,41.4,41.94,40.4,40.41,41.5,-0.1,-0.241,4.6494,2759393,113978697.27,7528184321.4,2457090000.0
2017-02-17,'002746,仙坛股份,41.5,43.84,41.32,43.4,43.42,-1.92,-4.4219,6.9541,4127275,174598551.46,7546368341.5,2463025000.0
2017-02-16,'002746,仙坛股份,43.42,43.94,43.29,43.6,44.12,-0.7,-1.5866,5.0307,2985741,129965136.4,7895501527.42,2576977000.0
2017-02-15,'002746,仙坛股份,44.12,45.17,44.02,44.58,44.78,-0.66,-1.4739,4.9169,2918196,129959448.78,8022789668.12,2618522000.0
2017-02-14,'002746,仙坛股份,44.78,45.93,44.77,45.03,45.0,-0.22,-0.4889,5.6081,3328385,150873305.68,8142804200.78,2657693000.0
2017-02-13,'002746,仙坛股份,45.0,45.29,44.0,44.7,44.9,0.1,0.2227,5.1054,3030065,135512742.04,8182809045.0,2670750000.0
2017-02-10,'002746,仙坛股份,44.9,45.94,44.81,45.56,45.94,-1.04,-2.2638,6.145,3647041,164718266.19,8164625024.9,2664815000.0
2017-02-09,'002746,仙坛股份,45.94,46.14,45.71,45.97,45.86,0.08,0.1744,5.1161,3036378,139538575.13,8353738833.94,2726539000.0
2017-02-08,'002746,仙坛股份,45.86,45.98,45.24,45.98,46.0,-0.14,-0.3043,4.522,2683787,122466699.93,8339191617.86,2721791000.0
2017-02-07,'002746,仙坛股份,46.0,46.55,45.36,46.0,46.02,-0.02,-0.0435,6.0287,3578051,163982483.12,8364649246.0,2730100000.0
2017-02-06,'002746,仙坛股份,46.02,46.39,44.61,44.68,44.48,1.54,3.4622,6.8224,4049072,185795631.64,8368286050.02,2731287000.0
2017-02-03,'002746,仙坛股份,44.48,45.32,44.16,45.26,45.27,-0.79,-1.7451,3.7824,2244881,100083609.95,8088252140.48,2639888000.0
2017-01-26,'002746,仙坛股份,45.27,45.52,44.05,44.53,44.5,0.77,1.7303,6.6063,3920846,175878002.18,8231905899.27,2686774500.0
2017-01-25,'002746,仙坛股份,44.5,46.59,43.66,44.0,42.83,1.67,3.8991,10.4478,6200794,279241565.07,8091888944.5,2641075000.0
2017-01-24,'002746,仙坛股份,42.83,43.53,42.66,43.12,43.55,-0.72,-1.6533,3.2443,1925480,82747500.04,7788215808.83,2541960500.0
2017-01-23,'002746,仙坛股份,43.55,43.99,43.1,43.48,43.44,0.11,0.2532,4.7673,2829378,123354681.0,7919140753.55,2584692500.0
2017-01-20,'002746,仙坛股份,43.44,43.65,42.0,42.28,42.51,0.93,2.1877,6.7985,4034930,173966723.89,7899138331.44,2578164000.0
2017-01-19,'002746,仙坛股份,42.51,43.15,41.5,41.93,41.93,0.58,1.3833,5.7537,3414814,145427220.97,7730026944.51,2522968500.0
2017-01-18,'002746,仙坛股份,41.93,42.89,41.9,42.8,43.1,-1.17,-2.7146,4.3302,2569955,108663007.84,7624559627.93,2488545500.0
2017-01-17,'002746,仙坛股份,43.1,43.85,40.56,41.48,42.29,0.81,1.9153,7.6404,4534567,192059216.78,7837312663.1,2557985000.0
2017-01-16,'002746,仙坛股份,42.29,43.92,39.92,43.92,44.35,-2.06,-4.6449,9.2648,5498657,229999990.04,7690022100.29,2509911500.0
2017-01-13,'002746,仙坛股份,44.35,46.19,44.03,46.09,46.0,-1.65,-3.587,4.7207,2801733,127247661.63,8064612914.35,2632172500.0
2017-01-12,'002746,仙坛股份,46.0,46.5,45.48,46.0,45.8,0.2,0.4367,5.462,3241705,149056512.46,8364649246.0,2730100000.0
2017-01-11,'002746,仙坛股份,45.8,46.78,45.16,46.7,46.73,-0.93,-1.9902,7.8514,4659788,213023280.63,8328281205.8,2718230000.0
