日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601808,中海油服,11.18,11.25,11.14,11.16,11.17,0.01,0.0895,0.1089,3225350,36054510.0,53346398560.0,33098032240.0
2017-09-12,'601808,中海油服,11.17,11.26,11.14,11.26,11.25,-0.08,-0.7111,0.1746,5169963,57876360.0,53298682640.0,33068427560.0
2017-09-11,'601808,中海油服,11.25,11.3,11.19,11.22,11.24,0.01,0.089,0.1299,3844324,43191456.0,53680410000.0,33305265000.0
2017-09-08,'601808,中海油服,11.24,11.32,11.22,11.3,11.29,-0.05,-0.4429,0.1358,4019650,45292583.0,53632694080.0,33275660320.0
2017-09-07,'601808,中海油服,11.29,11.4,11.26,11.39,11.42,-0.13,-1.1384,0.233,6897100,78091208.0,53871273680.0,33423683720.0
2017-09-06,'601808,中海油服,11.42,11.48,11.24,11.24,11.2,0.22,1.9643,0.397,11753498,134034166.0,54491580640.0,33808544560.0
2017-09-05,'601808,中海油服,11.2,11.3,11.19,11.25,11.25,-0.05,-0.4444,0.1655,4898203,55157557.0,53441830400.0,33157241600.0
2017-09-04,'601808,中海油服,11.25,11.31,11.18,11.27,11.27,-0.02,-0.1775,0.1745,5165698,58105935.0,53680410000.0,33305265000.0
2017-09-01,'601808,中海油服,11.27,11.34,11.23,11.27,11.25,0.02,0.1778,0.1933,5723275,64507300.0,53775841840.0,33364474360.0
2017-08-31,'601808,中海油服,11.25,11.29,11.19,11.29,11.29,-0.04,-0.3543,0.1369,4053661,45553905.0,53680410000.0,33305265000.0
2017-08-30,'601808,中海油服,11.29,11.33,11.24,11.33,11.3,-0.01,-0.0885,0.1462,4327873,48838177.0,53871273680.0,33423683720.0
2017-08-29,'601808,中海油服,11.3,11.38,11.27,11.33,11.36,-0.06,-0.5282,0.1881,5567949,63040973.0,53918989600.0,33453288400.0
2017-08-28,'601808,中海油服,11.36,11.39,11.25,11.36,11.34,0.02,0.1764,0.299,8851217,100420503.0,54205285120.0,33630916480.0
2017-08-25,'601808,中海油服,11.34,11.38,11.2,11.22,11.3,0.04,0.354,0.2789,8256438,93357304.0,54109853280.0,33571707120.0
2017-08-24,'601808,中海油服,11.3,11.41,11.08,11.23,11.26,0.04,0.3552,0.2986,8838490,99359187.0,53918989600.0,33453288400.0
2017-08-23,'601808,中海油服,11.26,11.36,11.21,11.36,11.17,0.09,0.8057,0.21,6217571,70152047.0,53728125920.0,33334869680.0
2017-08-22,'601808,中海油服,11.17,11.29,11.14,11.27,11.28,-0.11,-0.9752,0.1519,4497073,50346640.0,53298682640.0,33068427560.0
2017-08-21,'601808,中海油服,11.28,11.33,11.2,11.29,11.21,0.07,0.6244,0.2349,6953673,78286491.0,53823557760.0,33394079040.0
2017-08-18,'601808,中海油服,11.21,11.32,11.01,11.06,11.1,0.11,0.991,0.2954,8745068,98044605.0,53489546320.0,33186846280.0
2017-08-17,'601808,中海油服,11.1,11.12,10.92,10.94,10.91,0.19,1.7415,0.2216,6561474,72499781.0,52964671200.0,32861194800.0
2017-08-16,'601808,中海油服,10.91,10.97,10.85,10.94,10.95,-0.04,-0.3653,0.1477,4371545,47662492.0,52058068720.0,32298705880.0
2017-08-15,'601808,中海油服,10.95,10.99,10.9,10.9,10.95,0.0,0.0,0.1218,3605409,39437099.0,52248932400.0,32417124600.0
2017-08-14,'601808,中海油服,10.95,10.96,10.8,10.8,10.85,0.1,0.9217,0.1561,4620803,50449646.0,52248932400.0,32417124600.0
2017-08-11,'601808,中海油服,10.85,11.22,10.81,11.18,11.26,-0.41,-3.6412,0.3637,10768127,118327978.0,51771773200.0,32121077800.0
2017-08-10,'601808,中海油服,11.26,11.42,11.19,11.39,11.37,-0.11,-0.9675,0.2277,6741000,76211970.0,53728125920.0,33334869680.0
2017-08-09,'601808,中海油服,11.37,11.48,11.3,11.37,11.4,-0.03,-0.2632,0.227,6719942,76427913.0,54253001040.0,33660521160.0
2017-08-08,'601808,中海油服,11.4,11.5,11.34,11.46,11.45,-0.05,-0.4367,0.1933,5722088,65228032.0,54396148800.0,33749335200.0
2017-08-07,'601808,中海油服,11.45,11.48,11.28,11.3,11.3,0.15,1.3274,0.2784,8243125,94141852.0,54634728400.0,33897358600.0
2017-08-04,'601808,中海油服,11.3,11.47,11.14,11.2,11.2,0.1,0.8929,0.3789,11215965,127129703.0,53918989600.0,33453288400.0
2017-08-03,'601808,中海油服,11.2,11.25,11.07,11.08,11.08,0.12,1.083,0.2409,7130526,79764288.0,53441830400.0,33157241600.0
2017-08-02,'601808,中海油服,11.08,11.3,11.05,11.26,11.33,-0.25,-2.2065,0.439,12997084,144808814.0,52869239360.0,32801985440.0
2017-08-01,'601808,中海油服,11.33,11.59,11.32,11.41,11.38,-0.05,-0.4394,0.3603,10665878,122044133.0,54062137360.0,33542102440.0
2017-07-31,'601808,中海油服,11.38,11.43,11.24,11.24,11.23,0.15,1.3357,0.3076,9106186,103377587.0,54300716960.0,33690125840.0
2017-07-28,'601808,中海油服,11.23,11.26,11.14,11.23,11.2,0.03,0.2679,0.212,6277181,70303240.0,53584978160.0,33246055640.0
2017-07-27,'601808,中海油服,11.2,11.24,11.02,11.24,11.2,0.0,0.0,0.205,6067627,67646409.0,53441830400.0,33157241600.0
2017-07-26,'601808,中海油服,11.2,11.33,11.12,11.18,11.14,0.06,0.5386,0.2453,7260744,81367140.0,53441830400.0,33157241600.0
2017-07-25,'601808,中海油服,11.14,11.2,11.09,11.17,11.18,-0.04,-0.3578,0.159,4706653,52426223.0,53155534880.0,32979613520.0
2017-07-24,'601808,中海油服,11.18,11.2,11.01,11.01,11.09,0.09,0.8115,0.2241,6633310,73917592.0,53346398560.0,33098032240.0
2017-07-21,'601808,中海油服,11.09,11.17,10.97,10.98,11.04,0.05,0.4529,0.2863,8474355,94049340.0,52916955280.0,32831590120.0
2017-07-20,'601808,中海油服,11.04,11.19,10.91,10.94,10.87,0.17,1.5639,0.2894,8567340,94996145.0,52678375680.0,32683566720.0
2017-07-19,'601808,中海油服,10.87,10.94,10.58,10.63,10.6,0.27,2.5472,0.3063,9068184,98060209.0,51867205040.0,32180287160.0
2017-07-18,'601808,中海油服,10.6,10.66,10.49,10.65,10.62,-0.02,-0.1883,0.2008,5946022,62735642.0,50578875200.0,31380960800.0
2017-07-17,'601808,中海油服,10.62,10.98,10.41,10.98,11.0,-0.38,-3.4545,0.3245,9607456,102416610.0,50674307040.0,31440170160.0
2017-07-14,'601808,中海油服,11.0,11.1,10.96,11.08,11.08,-0.08,-0.722,0.1263,3739081,41251353.0,52487512000.0,32565148000.0
2017-07-13,'601808,中海油服,11.08,11.09,10.9,10.99,10.97,0.11,1.0027,0.1541,4560748,50223183.0,52869239360.0,32801985440.0
2017-07-12,'601808,中海油服,10.97,11.14,10.81,11.04,11.04,-0.07,-0.6341,0.2431,7196053,78897999.0,52344364240.0,32476333960.0
2017-07-11,'601808,中海油服,11.04,11.19,11.03,11.12,11.2,-0.16,-1.4286,0.1985,5875542,65217354.0,52678375680.0,32683566720.0
2017-07-10,'601808,中海油服,11.2,11.29,11.15,11.16,11.16,0.04,0.3584,0.2531,7492164,84053596.0,53441830400.0,33157241600.0
2017-07-07,'601808,中海油服,11.16,11.17,11.03,11.05,11.1,0.06,0.5405,0.1898,5618774,62337726.0,53250966720.0,33038822880.0
2017-07-06,'601808,中海油服,11.1,11.15,11.04,11.15,11.18,-0.08,-0.7156,0.1895,5610900,62211468.0,52964671200.0,32861194800.0
2017-07-05,'601808,中海油服,11.18,11.19,11.07,11.19,11.17,0.01,0.0895,0.1889,5591600,62179700.0,53346398560.0,33098032240.0
2017-07-04,'601808,中海油服,11.17,11.32,11.06,11.1,11.07,0.1,0.9033,0.3748,11094821,124400359.0,53298682640.0,33068427560.0
2017-07-03,'601808,中海油服,11.07,11.15,11.01,11.06,11.04,0.03,0.2717,0.2561,7581352,84078197.0,52821523440.0,32772380760.0
2017-06-30,'601808,中海油服,11.04,11.11,10.82,10.83,10.88,0.16,1.4706,0.4438,13138055,144640362.0,52678375680.0,32683566720.0
2017-06-29,'601808,中海油服,10.88,10.91,10.82,10.9,10.88,0.0,0.0,0.222,6572448,71384164.0,51914920960.0,32209891840.0
2017-06-28,'601808,中海油服,10.88,10.92,10.85,10.88,10.87,0.01,0.092,0.2402,7112224,77426071.0,51914920960.0,32209891840.0
2017-06-27,'601808,中海油服,10.87,10.95,10.85,10.89,10.88,-0.01,-0.0919,0.2232,6606435,71943515.0,51867205040.0,32180287160.0
2017-06-26,'601808,中海油服,10.88,10.91,10.8,10.84,10.88,0.0,0.0,0.4018,11895700,129120477.0,51914920960.0,32209891840.0
2017-06-23,'601808,中海油服,10.88,11.09,10.72,11.05,11.15,-0.27,-2.4215,0.4212,12470635,135618160.0,51914920960.0,32209891840.0
2017-06-22,'601808,中海油服,11.15,11.28,11.11,11.16,11.15,0.0,0.0,0.387,11456428,128202852.0,53203250800.0,33009218200.0
2017-06-21,'601808,中海油服,11.15,11.27,11.03,11.25,11.27,-0.12,-1.0648,0.3355,9933282,110743742.0,53203250800.0,33009218200.0
2017-06-20,'601808,中海油服,11.27,11.37,11.2,11.36,11.36,-0.09,-0.7923,0.3558,10533509,118754806.0,53775841840.0,33364474360.0
2017-06-19,'601808,中海油服,11.36,11.4,11.31,11.35,11.35,0.01,0.0881,0.2213,6551483,74288664.0,54205285120.0,33630916480.0
2017-06-16,'601808,XD中海油,11.35,11.46,11.31,11.33,11.35,0.0,0.0,0.2601,7699330,87640977.0,54157569200.0,33601311800.0
2017-06-15,'601808,中海油服,11.4,11.46,11.26,11.27,11.32,0.08,0.7067,0.2934,8686688,98753696.0,54396148800.0,33749335200.0
2017-06-14,'601808,中海油服,11.32,11.52,11.26,11.44,11.52,-0.2,-1.7361,0.3009,8909088,101228333.0,54014421440.0,33512497760.0
2017-06-13,'601808,中海油服,11.52,11.53,11.24,11.3,11.41,0.11,0.9641,0.2741,8115424,92607739.0,54968739840.0,34104591360.0
2017-06-12,'601808,中海油服,11.41,11.67,11.35,11.41,11.43,-0.02,-0.175,0.3689,10920699,125826348.0,54443864720.0,33778939880.0
2017-06-09,'601808,中海油服,11.43,11.65,11.3,11.55,11.63,-0.2,-1.7197,0.377,11162209,127743712.0,54539296560.0,33838149240.0
2017-06-08,'601808,中海油服,11.63,11.8,11.58,11.63,11.7,-0.07,-0.5983,0.4382,12973223,151378936.0,55493614960.0,34430242840.0
2017-06-07,'601808,中海油服,11.7,11.75,11.4,11.47,11.47,0.23,2.0052,0.4962,14690890,170429149.0,55827626400.0,34637475600.0
2017-06-06,'601808,中海油服,11.47,11.55,11.31,11.52,11.62,-0.15,-1.2909,0.3964,11735810,133918112.0,54730160240.0,33956567960.0
2017-06-05,'601808,中海油服,11.62,11.87,11.4,11.5,11.36,0.26,2.2887,0.6984,20675381,241557422.0,55445899040.0,34400638160.0
2017-06-02,'601808,中海油服,11.36,11.44,11.04,11.17,11.32,0.04,0.3534,0.5898,17460796,196350262.0,54205285120.0,33630916480.0
2017-06-01,'601808,中海油服,11.32,12.03,11.3,11.79,11.91,-0.59,-4.9538,0.6732,19928588,231875081.0,54014421440.0,33512497760.0
2017-05-31,'601808,中海油服,11.91,12.18,11.79,12.18,12.28,-0.37,-3.013,0.6634,19641171,235082471.0,56829660720.0,35259173880.0
2017-05-26,'601808,中海油服,12.28,12.85,11.9,11.98,12.18,0.1,0.821,1.2367,36611115,453866501.0,58595149760.0,36354547040.0
2017-05-25,'601808,中海油服,12.18,12.31,11.58,11.91,12.07,0.11,0.9114,1.1043,32691091,391219667.0,58117990560.0,36058500240.0
2017-05-24,'601808,中海油服,12.07,12.43,11.31,11.59,11.98,0.09,0.7513,1.282,37951844,455773348.0,57593115440.0,35732848760.0
2017-05-23,'601808,中海油服,11.98,13.0,11.98,13.0,13.31,-1.33,-9.9925,1.4639,43338550,529528797.0,57163672160.0,35466406640.0
2017-05-22,'601808,中海油服,13.31,13.85,12.9,13.0,13.2,0.11,0.8333,2.7127,80307567,1075533966.0,63509889520.0,39403829080.0
2017-05-19,'601808,中海油服,13.2,13.2,12.5,13.2,12.0,1.2,10.0,2.4147,71486331,939468575.0,62985014400.0,39078177600.0
2017-05-18,'601808,中海油服,12.0,12.0,10.75,10.82,10.91,1.09,9.9908,0.6841,20253816,233100218.0,57259104000.0,35525616000.0
2017-05-17,'601808,中海油服,10.91,10.93,10.78,10.83,10.85,0.06,0.553,0.1641,4857432,52712840.0,52058068720.0,32298705880.0
2017-05-16,'601808,中海油服,10.85,10.86,10.71,10.74,10.7,0.15,1.4019,0.1265,3743713,40392694.0,51771773200.0,32121077800.0
2017-05-15,'601808,中海油服,10.7,10.8,10.65,10.67,10.67,0.03,0.2812,0.0962,2848261,30567118.0,51056034400.0,31677007600.0
2017-05-12,'601808,中海油服,10.67,10.73,10.6,10.65,10.65,0.02,0.1878,0.0709,2098424,22377951.0,50912886640.0,31588193560.0
2017-05-11,'601808,中海油服,10.65,10.79,10.4,10.73,10.7,-0.05,-0.4673,0.1387,4107297,43638837.0,50817454800.0,31528984200.0
2017-05-10,'601808,中海油服,10.7,10.94,10.69,10.82,10.8,-0.1,-0.9259,0.1199,3549469,38342981.0,51056034400.0,31677007600.0
2017-05-09,'601808,中海油服,10.8,10.84,10.62,10.67,10.68,0.12,1.1236,0.0982,2908364,31228861.0,51533193600.0,31973054400.0
2017-05-08,'601808,中海油服,10.68,10.8,10.63,10.66,10.61,0.07,0.6598,0.127,3759549,40300587.0,50960602560.0,31617798240.0
2017-05-05,'601808,中海油服,10.61,10.84,10.6,10.84,10.95,-0.34,-3.105,0.1938,5736647,61249541.0,50626591120.0,31410565480.0
2017-05-04,'601808,中海油服,10.95,10.98,10.83,10.94,10.94,0.01,0.0914,0.1475,4367782,47636242.0,52248932400.0,32417124600.0
2017-05-03,'601808,中海油服,10.94,11.3,10.84,11.23,11.29,-0.35,-3.1001,0.2589,7665163,84479070.0,52201216480.0,32387519920.0
2017-05-02,'601808,中海油服,11.29,11.48,11.26,11.46,11.43,-0.14,-1.2248,0.0978,2894001,32810528.0,53871273680.0,33423683720.0
2017-04-28,'601808,中海油服,11.43,11.5,11.21,11.25,11.27,0.16,1.4197,0.1417,4196168,47798672.0,54539296560.0,33838149240.0
2017-04-27,'601808,中海油服,11.27,11.37,10.9,11.34,11.37,-0.1,-0.8795,0.188,5567117,62380168.0,53775841840.0,33364474360.0
2017-04-26,'601808,中海油服,11.37,11.46,11.3,11.4,11.39,-0.02,-0.1756,0.1126,3332623,37964638.0,54253001040.0,33660521160.0
2017-04-25,'601808,中海油服,11.39,11.54,11.33,11.46,11.45,-0.06,-0.524,0.1809,5355408,61259836.0,54348432880.0,33719730520.0
2017-04-24,'601808,中海油服,11.45,11.8,11.38,11.8,11.83,-0.38,-3.2122,0.1943,5751665,66092866.0,54634728400.0,33897358600.0
2017-04-21,'601808,中海油服,11.83,11.93,11.7,11.88,11.85,-0.02,-0.1688,0.1867,5526152,65220874.0,56447933360.0,35022336440.0
2017-04-20,'601808,中海油服,11.85,12.17,11.8,12.17,12.17,-0.32,-2.6294,0.2364,6998844,83679436.0,56543365200.0,35081545800.0
2017-04-19,'601808,中海油服,12.17,12.5,12.01,12.5,12.52,-0.35,-2.7955,0.2593,7675319,93696504.0,58070274640.0,36028895560.0
2017-04-18,'601808,中海油服,12.52,12.76,12.5,12.69,12.67,-0.15,-1.1839,0.1295,3833638,48446584.0,59740331840.0,37065059360.0
2017-04-17,'601808,中海油服,12.67,12.83,12.59,12.83,12.82,-0.15,-1.17,0.1289,3816254,48364369.0,60456070640.0,37509129560.0
2017-04-14,'601808,中海油服,12.82,12.96,12.8,12.95,12.95,-0.13,-1.0039,0.1264,3742544,48157936.0,61171809440.0,37953199760.0
2017-04-13,'601808,中海油服,12.95,12.97,12.88,12.96,12.96,-0.01,-0.0772,0.0884,2616787,33809998.0,61792116400.0,38338060600.0
2017-04-12,'601808,中海油服,12.96,13.07,12.85,12.98,13.0,-0.04,-0.3077,0.2204,6524842,84676787.0,61839832320.0,38367665280.0
2017-04-11,'601808,中海油服,13.0,13.04,12.85,13.02,12.95,0.05,0.3861,0.1472,4358649,56442265.0,62030696000.0,38486084000.0
2017-04-10,'601808,中海油服,12.95,13.08,12.93,13.08,13.03,-0.08,-0.614,0.0974,2883201,37443505.0,61792116400.0,38338060600.0
2017-04-07,'601808,中海油服,13.03,13.08,12.81,12.82,12.83,0.2,1.5588,0.2676,7921154,103048848.0,62173843760.0,38574898040.0
2017-04-06,'601808,中海油服,12.83,12.85,12.77,12.82,12.83,0.0,0.0,0.0791,2341532,30011361.0,61219525360.0,37982804440.0
2017-04-05,'601808,中海油服,12.83,12.85,12.64,12.65,12.65,0.18,1.4229,0.1169,3461549,44216927.0,61219525360.0,37982804440.0
2017-03-31,'601808,中海油服,12.65,12.68,12.47,12.54,12.54,0.11,0.8772,0.1387,4104962,51640480.0,60360638800.0,37449920200.0
2017-03-30,'601808,中海油服,12.54,12.87,12.43,12.78,12.74,-0.2,-1.5699,0.1747,5170494,65270495.0,59835763680.0,37124268720.0
2017-03-29,'601808,中海油服,12.74,12.85,12.66,12.7,12.67,0.07,0.5525,0.114,3375303,43072981.0,60790082080.0,37716362320.0
2017-03-28,'601808,中海油服,12.67,12.73,12.62,12.69,12.7,-0.03,-0.2362,0.0794,2350567,29790627.0,60456070640.0,37509129560.0
2017-03-27,'601808,中海油服,12.7,12.89,12.7,12.81,12.84,-0.14,-1.0903,0.0844,2497567,31947306.0,60599218400.0,37597943600.0
2017-03-24,'601808,中海油服,12.84,12.85,12.63,12.71,12.69,0.15,1.182,0.0932,2760357,35193609.0,61267241280.0,38012409120.0
2017-03-23,'601808,中海油服,12.69,12.79,12.48,12.76,12.72,-0.03,-0.2358,0.1515,4485588,56866970.0,60551502480.0,37568338920.0
2017-03-22,'601808,中海油服,12.72,12.85,12.67,12.77,12.88,-0.16,-1.2422,0.1009,2987021,38057109.0,60694650240.0,37657152960.0
2017-03-21,'601808,中海油服,12.88,12.89,12.78,12.83,12.82,0.06,0.468,0.0832,2464354,31623737.0,61458104960.0,38130827840.0
2017-03-20,'601808,中海油服,12.82,12.98,12.75,12.93,12.89,-0.07,-0.5431,0.1474,4363775,56011646.0,61171809440.0,37953199760.0
2017-03-17,'601808,中海油服,12.89,13.04,12.88,12.98,12.99,-0.1,-0.7698,0.0688,2036723,26376981.0,61505820880.0,38160432520.0
2017-03-16,'601808,中海油服,12.99,13.07,12.9,12.91,12.86,0.13,1.0109,0.1459,4319195,56124809.0,61982980080.0,38456479320.0
2017-03-15,'601808,中海油服,12.86,12.88,12.75,12.84,12.91,-0.05,-0.3873,0.1048,3102462,39738816.0,61362673120.0,38071618480.0
2017-03-14,'601808,中海油服,12.91,12.98,12.82,12.98,12.96,-0.05,-0.3858,0.0987,2923000,37732372.0,61601252720.0,38219641880.0
2017-03-13,'601808,中海油服,12.96,12.97,12.82,12.87,12.87,0.09,0.6993,0.1159,3431025,44249029.0,61839832320.0,38367665280.0
2017-03-10,'601808,中海油服,12.87,13.05,12.85,13.01,12.99,-0.12,-0.9238,0.1381,4087458,52769976.0,61410389040.0,38101223160.0
2017-03-09,'601808,中海油服,12.99,13.25,12.97,13.25,13.36,-0.37,-2.7695,0.2345,6942603,90468450.0,61982980080.0,38456479320.0
2017-03-08,'601808,中海油服,13.36,13.46,13.31,13.33,13.37,-0.01,-0.0748,0.1049,3106668,41570484.0,63748469120.0,39551852480.0
2017-03-07,'601808,中海油服,13.37,13.54,13.3,13.54,13.52,-0.15,-1.1095,0.1127,3335554,44645837.0,63796185040.0,39581457160.0
2017-03-06,'601808,中海油服,13.52,13.53,13.32,13.35,13.29,0.23,1.7306,0.13,3847326,51696169.0,64511923840.0,40025527360.0
2017-03-03,'601808,中海油服,13.29,13.38,13.18,13.33,13.38,-0.09,-0.6726,0.1138,3367912,44777816.0,63414457680.0,39344619720.0
2017-03-02,'601808,中海油服,13.38,13.57,13.36,13.42,13.43,-0.05,-0.3723,0.1974,5842677,78616575.0,63843900960.0,39611061840.0
2017-03-01,'601808,中海油服,13.43,13.54,13.4,13.5,13.51,-0.08,-0.5922,0.1954,5784992,77935023.0,64082480560.0,39759085240.0
2017-02-28,'601808,中海油服,13.51,13.58,13.12,13.14,13.12,0.39,2.9726,0.402,11900574,159893290.0,64464207920.0,39995922680.0
2017-02-27,'601808,中海油服,13.12,13.23,13.09,13.18,13.23,-0.11,-0.8314,0.1129,3343404,44001219.0,62603287040.0,38841340160.0
2017-02-24,'601808,中海油服,13.23,13.4,13.16,13.33,13.3,-0.07,-0.5263,0.1861,5510066,73034844.0,63128162160.0,39166991640.0
2017-02-23,'601808,中海油服,13.3,13.5,13.25,13.5,13.52,-0.22,-1.6272,0.1839,5445318,72634779.0,63462173600.0,39374224400.0
2017-02-22,'601808,中海油服,13.52,13.63,13.26,13.3,13.28,0.24,1.8072,0.4635,13722720,185383074.0,64511923840.0,40025527360.0
2017-02-21,'601808,中海油服,13.28,13.35,13.22,13.31,13.31,-0.03,-0.2254,0.2289,6777819,89999314.0,63366741760.0,39315015040.0
2017-02-20,'601808,中海油服,13.31,13.32,13.05,13.08,13.05,0.26,1.9923,0.2213,6551834,86475179.0,63509889520.0,39403829080.0
2017-02-17,'601808,中海油服,13.05,13.32,13.02,13.32,13.32,-0.27,-2.027,0.2831,8380423,110219488.0,62269275600.0,38634107400.0
2017-02-16,'601808,中海油服,13.32,13.33,13.0,13.1,13.12,0.2,1.5244,0.3305,9785757,128927501.0,63557605440.0,39433433760.0
2017-02-15,'601808,中海油服,13.12,13.35,12.95,12.96,12.98,0.14,1.0786,0.4257,12603707,166510267.0,62603287040.0,38841340160.0
2017-02-14,'601808,中海油服,12.98,13.05,12.91,13.02,13.05,-0.07,-0.5364,0.115,3405625,44174929.0,61935264160.0,38426874640.0
2017-02-13,'601808,中海油服,13.05,13.16,12.95,13.11,13.09,-0.04,-0.3056,0.2483,7350743,95896375.0,62269275600.0,38634107400.0
2017-02-10,'601808,中海油服,13.09,13.13,12.94,12.95,12.95,0.14,1.0811,0.189,5596559,73029619.0,62460139280.0,38752526120.0
2017-02-09,'601808,中海油服,12.95,13.01,12.83,12.86,12.85,0.1,0.7782,0.133,3936310,50897297.0,61792116400.0,38338060600.0
2017-02-08,'601808,中海油服,12.85,12.88,12.69,12.8,12.87,-0.02,-0.1554,0.0942,2789175,35621299.0,61314957200.0,38042013800.0
2017-02-07,'601808,中海油服,12.87,12.94,12.78,12.91,12.97,-0.1,-0.771,0.1528,4524636,58212445.0,61410389040.0,38101223160.0
2017-02-06,'601808,中海油服,12.97,13.02,12.76,12.85,12.85,0.12,0.9339,0.1482,4387565,56741946.0,61887548240.0,38397269960.0
2017-02-03,'601808,中海油服,12.85,12.95,12.76,12.89,12.88,-0.03,-0.2329,0.0679,2011524,25818929.0,61314957200.0,38042013800.0
2017-01-26,'601808,中海油服,12.88,12.9,12.81,12.86,12.86,0.02,0.1555,0.0697,2064893,26557430.0,61458104960.0,38130827840.0
2017-01-25,'601808,中海油服,12.86,12.97,12.81,12.88,12.89,-0.03,-0.2327,0.0984,2913181,37488015.0,61362673120.0,38071618480.0
2017-01-24,'601808,中海油服,12.89,12.9,12.66,12.68,12.68,0.21,1.6562,0.1964,5814444,74551687.0,61505820880.0,38160432520.0
2017-01-23,'601808,中海油服,12.68,12.74,12.53,12.53,12.53,0.15,1.1971,0.1113,3295801,41742839.0,60503786560.0,37538734240.0
2017-01-20,'601808,中海油服,12.53,12.66,12.36,12.36,12.51,0.02,0.1599,0.1648,4877546,61090554.0,59788047760.0,37094664040.0
2017-01-19,'601808,中海油服,12.51,12.61,12.36,12.57,12.63,-0.12,-0.9501,0.152,4500366,56045081.0,59692615920.0,37035454680.0
2017-01-18,'601808,中海油服,12.63,12.82,12.55,12.66,12.67,-0.04,-0.3157,0.129,3818245,48429763.0,60265206960.0,37390710840.0
2017-01-17,'601808,中海油服,12.67,12.79,12.45,12.46,12.53,0.14,1.1173,0.1692,5008159,63230293.0,60456070640.0,37509129560.0
2017-01-16,'601808,中海油服,12.53,12.94,12.28,12.94,13.01,-0.48,-3.6895,0.28,8290160,104710028.0,59788047760.0,37094664040.0
2017-01-13,'601808,中海油服,13.01,13.22,12.92,13.11,13.12,-0.11,-0.8384,0.1614,4779217,62474602.0,62078411920.0,38515688680.0
2017-01-12,'601808,中海油服,13.12,13.36,13.08,13.23,13.28,-0.16,-1.2048,0.1894,5605792,74052906.0,62603287040.0,38841340160.0
2017-01-11,'601808,中海油服,13.28,13.4,12.96,13.05,13.06,0.22,1.6845,0.3652,10811088,142781825.0,63366741760.0,39315015040.0
2017-01-10,'601808,中海油服,13.06,13.2,13.04,13.2,13.25,-0.19,-1.434,0.1971,5834215,76365060.0,62316991520.0,38663712080.0
2017-01-09,'601808,中海油服,13.25,13.33,13.1,13.14,13.17,0.08,0.6074,0.2355,6972416,92273755.0,63223594000.0,39226201000.0
2017-01-06,'601808,中海油服,13.17,13.3,13.07,13.13,13.13,0.04,0.3046,0.33,9768253,129043612.0,62841866640.0,38989363560.0
2017-01-05,'601808,中海油服,13.13,13.16,12.89,12.92,12.93,0.2,1.5468,0.2924,8657662,112792664.0,62651002960.0,38870944840.0
2017-01-04,'601808,中海油服,12.93,12.98,12.82,12.98,12.94,-0.01,-0.0773,0.1557,4609564,59405608.0,61696684560.0,38278851240.0
2017-01-03,'601808,中海油服,12.94,13.0,12.83,12.85,12.83,0.11,0.8574,0.1484,4394017,56808041.0,61744400480.0,38308455920.0
