日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600037,歌华有线,10.32,10.4,10.17,10.17,10.17,0.15,1.4749,0.2384,2785640,28727881.0,14363147762.9,12057392908.3
2018-06-28,'600037,歌华有线,10.17,10.33,10.15,10.18,10.18,-0.01,-0.0982,0.1988,2322491,23803408.0,14154381080.3,11882140104.4
2018-06-27,'600037,歌华有线,10.18,10.49,10.13,10.38,10.39,-0.21,-2.0212,0.2079,2429256,24933516.0,14168298859.1,11893823624.7
2018-06-26,'600037,歌华有线,10.39,10.53,10.11,10.22,10.31,0.08,0.7759,0.3048,3561132,36948974.0,14460572214.8,12139177550.1
2018-06-25,'600037,歌华有线,10.31,10.43,10.2,10.32,10.31,0.0,0.0,0.3043,3555522,36709524.0,14349229984.0,12045709388.1
2018-06-22,'600037,歌华有线,10.31,10.53,9.67,9.83,9.83,0.48,4.883,0.4456,5205823,53356042.0,14349229984.0,12045709388.1
2018-06-21,'600037,歌华有线,9.83,10.03,9.8,9.97,9.97,-0.14,-1.4042,0.3352,3916527,39049694.0,13681176599.7,11484900415.6
2018-06-20,'600037,歌华有线,9.97,10.03,9.58,9.7,9.66,0.31,3.2091,0.6479,7570117,74445701.0,13876025503.5,11648469699.2
2018-06-19,'600037,歌华有线,9.66,10.48,9.54,10.4,10.6,-0.94,-8.8679,0.6785,7927480,79508672.0,13444574359.4,11286280571.2
2018-06-15,'600037,歌华有线,10.6,10.86,10.48,10.82,10.85,-0.25,-2.3041,0.4948,5781400,61442662.0,14752845570.4,12384531475.6
2018-06-14,'600037,歌华有线,10.85,11.14,10.78,11.06,11.14,-0.29,-2.6032,0.4614,5391176,58933608.0,15100790041.4,12676619482.1
2018-06-13,'600037,歌华有线,11.14,11.29,11.06,11.29,11.29,-0.15,-1.3286,0.2418,2824700,31514545.0,15504405627.8,13015441569.6
2018-06-12,'600037,歌华有线,11.29,11.33,11.16,11.3,11.29,0.0,0.0,0.2306,2694223,30364291.0,15713172310.4,13190694373.5
2018-06-11,'600037,歌华有线,11.29,11.36,11.19,11.3,11.36,-0.07,-0.6162,0.3054,3568662,40219659.0,15713172310.4,13190694373.5
2018-06-08,'600037,XD歌华有,11.36,11.66,11.1,11.65,11.62,-0.26,-2.2375,0.5078,5932558,67165241.0,15810596762.2,13272479015.4
2018-06-07,'600037,歌华有线,11.8,11.88,11.71,11.85,11.83,-0.03,-0.2536,0.2305,2692600,31798800.0,16422979031.2,13786553906.8
2018-06-06,'600037,歌华有线,11.83,11.86,11.8,11.85,11.85,-0.02,-0.1688,0.2258,2638505,31200424.0,16464732367.7,13821604467.6
2018-06-05,'600037,歌华有线,11.85,11.87,11.76,11.8,11.81,0.04,0.3387,0.2417,2824305,33393431.0,16492567925.4,13844971508.1
2018-06-04,'600037,歌华有线,11.81,11.86,11.74,11.79,11.81,0.0,0.0,0.162,1893170,22346368.0,16436896810.0,13798237427.1
2018-06-01,'600037,歌华有线,11.81,11.86,11.69,11.84,11.86,-0.05,-0.4216,0.2806,3278869,38578075.0,16436896810.0,13798237427.1
2018-05-31,'600037,歌华有线,11.86,11.87,11.71,11.78,11.84,0.02,0.1689,0.3456,4037607,47697951.0,16506485704.2,13856655028.4
2018-05-30,'600037,歌华有线,11.84,11.9,11.61,11.87,11.98,-0.14,-1.1686,0.5876,6864705,80719278.0,16478650146.6,13833287987.8
2018-05-29,'600037,歌华有线,11.98,11.99,11.86,11.92,11.96,0.02,0.1672,0.3179,3714377,44306895.0,16673499050.3,13996857271.5
2018-05-28,'600037,歌华有线,11.96,11.99,11.85,11.95,11.97,-0.01,-0.0835,0.4086,4774228,56871661.0,16645663492.6,13973490231.0
2018-05-25,'600037,歌华有线,11.97,12.11,11.86,12.05,12.08,-0.11,-0.9106,0.5183,6055616,72420533.0,16659581271.5,13985173751.2
2018-05-24,'600037,歌华有线,12.08,12.2,12.06,12.16,12.15,-0.07,-0.5761,0.2653,3099474,37587922.0,16812676838.7,14113692474.1
2018-05-23,'600037,歌华有线,12.15,12.36,12.14,12.25,12.25,-0.1,-0.8163,0.3778,4413703,54010597.0,16910101290.6,14195477115.9
2018-05-22,'600037,歌华有线,12.25,12.27,12.17,12.21,12.2,0.05,0.4098,0.3088,3607873,44080207.0,17049279079.0,14312312318.5
2018-05-21,'600037,歌华有线,12.2,12.23,12.08,12.08,12.06,0.14,1.1609,0.4026,4703648,57306969.0,16979690184.8,14253894717.2
2018-05-18,'600037,歌华有线,12.06,12.08,11.98,12.0,12.02,0.04,0.3328,0.2847,3325897,40029718.0,16784841281.0,14090325433.6
2018-05-17,'600037,歌华有线,12.02,12.1,11.98,12.04,12.07,-0.05,-0.4143,0.2739,3199982,38430872.0,16729170165.7,14043591352.5
2018-05-16,'600037,歌华有线,12.07,12.13,12.0,12.06,12.11,-0.04,-0.3303,0.3342,3904362,47132792.0,16798759059.9,14102008953.8
2018-05-15,'600037,歌华有线,12.11,12.16,11.98,12.15,12.19,-0.08,-0.6563,0.4811,5620585,67714256.0,16854430175.2,14148743034.9
2018-05-14,'600037,歌华有线,12.19,12.35,12.17,12.26,12.23,-0.04,-0.3271,0.3961,4628271,56794198.0,16965772406.0,14242211196.9
2018-05-11,'600037,歌华有线,12.23,12.42,12.22,12.4,12.38,-0.15,-1.2116,0.3127,3653357,44892317.0,17021443521.3,14288945278.0
2018-05-10,'600037,歌华有线,12.38,12.42,12.28,12.32,12.29,0.09,0.7323,0.4102,4792596,59169945.0,17230210203.9,14464198081.9
2018-05-09,'600037,歌华有线,12.29,12.47,12.24,12.35,12.34,-0.05,-0.4052,0.3843,4489415,55526042.0,17104950194.4,14359046399.5
2018-05-08,'600037,歌华有线,12.34,12.36,12.22,12.29,12.29,0.05,0.4068,0.4289,5010951,61668313.0,17174539088.6,14417464000.8
2018-05-07,'600037,歌华有线,12.29,12.35,12.2,12.26,12.16,0.13,1.0691,0.4928,5757924,70812037.0,17104950194.4,14359046399.5
2018-05-04,'600037,歌华有线,12.16,12.25,12.09,12.13,12.15,0.01,0.0823,0.4669,5455259,66378640.0,16924019069.4,14207160636.2
2018-05-03,'600037,歌华有线,12.15,12.16,11.9,12.04,12.06,0.09,0.7463,0.3733,4360883,52535853.0,16910101290.6,14195477115.9
2018-05-02,'600037,歌华有线,12.06,12.12,11.93,12.1,12.07,-0.01,-0.0829,0.2932,3425602,41225549.0,16784841281.0,14090325433.6
2018-04-27,'600037,歌华有线,12.07,12.15,11.88,12.0,11.98,0.09,0.7513,0.323,3773543,45359023.0,16798759059.9,14102008953.8
2018-04-26,'600037,歌华有线,11.98,12.12,11.89,12.08,12.09,-0.11,-0.9098,0.3334,3895807,46583395.0,16673499050.3,13996857271.5
2018-04-25,'600037,歌华有线,12.09,12.14,12.04,12.1,12.18,-0.09,-0.7389,0.2675,3125862,37801421.0,16826594617.6,14125375994.3
2018-04-24,'600037,歌华有线,12.18,12.19,11.99,12.03,12.08,0.1,0.8278,0.4488,5243395,63477644.0,16951854627.1,14230527676.7
2018-04-23,'600037,歌华有线,12.08,12.17,11.83,12.08,12.17,-0.09,-0.7395,0.4422,5166871,61957823.0,16812676838.7,14113692474.1
2018-04-20,'600037,歌华有线,12.17,12.27,11.92,12.24,12.29,-0.12,-0.9764,0.5026,5871718,71042939.0,16937936848.3,14218844156.4
2018-04-19,'600037,歌华有线,12.29,12.41,12.27,12.28,12.3,-0.01,-0.0813,0.3844,4490628,55412854.0,17104950194.4,14359046399.5
2018-04-18,'600037,歌华有线,12.3,12.33,12.07,12.3,12.23,0.07,0.5724,0.3243,3788503,46350376.0,17118867973.2,14370729919.8
2018-04-17,'600037,歌华有线,12.23,12.34,12.12,12.33,12.33,-0.1,-0.811,0.417,4872366,59515581.0,17021443521.3,14288945278.0
2018-04-16,'600037,歌华有线,12.33,12.54,12.16,12.37,12.33,0.0,0.0,0.5535,6466981,79866459.0,17160621309.7,14405780480.6
2018-04-13,'600037,歌华有线,12.33,12.48,12.32,12.45,12.43,-0.1,-0.8045,0.3102,3624003,44937199.0,17160621309.7,14405780480.6
2018-04-12,'600037,歌华有线,12.43,12.54,12.35,12.5,12.5,-0.07,-0.56,0.3968,4636413,57516227.0,17299799098.1,14522615683.2
2018-04-11,'600037,歌华有线,12.5,12.65,12.47,12.56,12.51,-0.01,-0.0799,0.4404,5144901,64557163.0,17397223550.0,14604400325.0
2018-04-10,'600037,歌华有线,12.51,12.53,12.37,12.48,12.49,0.02,0.1601,0.3273,3824419,47598189.0,17411141328.8,14616083845.3
2018-04-09,'600037,歌华有线,12.49,12.56,12.32,12.39,12.48,0.01,0.0801,0.2964,3462632,43069175.0,17383305771.2,14592716804.7
2018-04-04,'600037,歌华有线,12.48,12.65,12.37,12.55,12.49,-0.01,-0.0801,0.4651,5434547,67969169.0,17369387992.3,14581033284.5
2018-04-03,'600037,歌华有线,12.49,12.62,12.3,12.58,12.74,-0.25,-1.9623,0.6709,7838725,97653513.0,17383305771.2,14592716804.7
2018-04-02,'600037,歌华有线,12.74,12.97,12.74,12.85,12.88,-0.14,-1.087,0.5466,6386580,82034366.0,17731250242.2,14884804811.2
2018-03-30,'600037,歌华有线,12.88,12.92,12.66,12.72,12.66,0.22,1.7378,0.5675,6630497,84734731.0,17926099145.9,15048374094.9
2018-03-29,'600037,歌华有线,12.66,12.74,12.47,12.51,12.45,0.21,1.6867,0.5038,5886415,74401997.0,17619908011.4,14791336649.2
2018-03-28,'600037,歌华有线,12.45,12.69,12.41,12.58,12.73,-0.28,-2.1995,0.561,6554574,82273047.0,17327634655.8,14545982723.7
2018-03-27,'600037,歌华有线,12.73,12.87,12.55,12.57,12.47,0.26,2.085,0.7874,9199487,116709354.0,17717332463.3,14873121291.0
2018-03-26,'600037,歌华有线,12.47,12.55,11.89,12.48,12.66,-0.19,-1.5008,0.7904,9234215,113652695.0,17355470213.5,14569349764.2
2018-03-23,'600037,歌华有线,12.66,13.46,12.54,13.35,13.74,-1.08,-7.8603,1.4363,16780883,219845751.0,17619908011.4,14791336649.2
2018-03-22,'600037,歌华有线,13.74,13.8,13.19,13.28,13.3,0.44,3.3083,1.5008,17535061,236837266.0,19123028126.2,16053156837.2
2018-03-21,'600037,歌华有线,13.3,13.44,13.17,13.25,13.3,0.0,0.0,0.9847,11504931,153366362.0,18510645857.2,15539081945.8
2018-03-20,'600037,歌华有线,13.3,13.34,12.98,13.13,13.28,0.02,0.1506,0.5811,6789586,89123918.0,18510645857.2,15539081945.8
2018-03-19,'600037,歌华有线,13.28,13.43,13.19,13.37,13.4,-0.12,-0.8955,0.7279,8503936,112903880.0,18482810299.5,15515714905.3
2018-03-16,'600037,歌华有线,13.4,13.54,13.06,13.24,13.27,0.13,0.9797,1.1811,13799430,184618611.0,18649823645.6,15655917148.4
2018-03-15,'600037,歌华有线,13.27,13.33,12.96,13.04,13.19,0.08,0.6065,0.9676,11305336,148695490.0,18468892520.7,15504031385.0
2018-03-14,'600037,歌华有线,13.19,13.25,12.9,13.16,13.16,0.03,0.228,0.9284,10847367,141679589.0,18357550290.0,15410563222.9
2018-03-13,'600037,歌华有线,13.16,13.36,13.13,13.36,13.4,-0.24,-1.791,0.8228,9613548,127187011.0,18315796953.4,15375512662.2
2018-03-12,'600037,歌华有线,13.4,13.49,13.13,13.18,13.14,0.26,1.9787,1.2397,14484615,193179928.0,18649823645.6,15655917148.4
2018-03-09,'600037,歌华有线,13.14,13.31,12.98,13.02,13.01,0.13,0.9992,1.0032,11720932,154370711.0,18287961395.8,15352145621.6
2018-03-08,'600037,歌华有线,13.01,13.07,12.9,12.95,12.99,0.02,0.154,0.6391,7467150,96880971.0,18107030270.8,15200259858.3
2018-03-07,'600037,歌华有线,12.99,13.42,12.97,13.28,13.3,-0.31,-2.3308,1.0491,12257100,161483815.0,18079194713.2,15176892817.7
2018-03-06,'600037,歌华有线,13.3,13.41,13.12,13.21,13.38,-0.08,-0.5979,1.3757,16072558,212937055.0,18510645857.2,15539081945.8
2018-03-05,'600037,歌华有线,13.38,13.43,12.92,13.0,13.65,-0.27,-1.978,2.7443,32063354,422784361.0,18621988087.9,15632550107.9
2018-03-02,'600037,歌华有线,13.65,13.65,12.26,12.3,12.41,1.24,9.9919,2.4633,28779829,382214810.0,18997768116.6,15948005154.9
2018-03-01,'600037,歌华有线,12.41,12.43,12.1,12.19,12.22,0.19,1.5548,0.631,7372273,90486020.0,17271963540.4,14499248642.7
2018-02-28,'600037,歌华有线,12.22,12.25,12.1,12.19,12.23,-0.01,-0.0818,0.4055,4738124,57726358.0,17007525742.5,14277261757.7
2018-02-27,'600037,歌华有线,12.23,12.33,12.16,12.3,12.37,-0.14,-1.1318,0.4881,5702983,69630944.0,17021443521.3,14288945278.0
2018-02-26,'600037,歌华有线,12.37,12.39,11.86,11.9,11.87,0.5,4.2123,0.8095,9458319,114614736.0,17216292425.1,14452514561.6
2018-02-23,'600037,歌华有线,11.87,11.98,11.77,11.97,11.97,-0.1,-0.8354,0.4308,5033403,59756687.0,16520403483.1,13868338548.6
2018-02-22,'600037,歌华有线,11.97,12.04,11.9,11.97,11.92,0.05,0.4195,0.4974,5811010,69461954.0,16659581271.5,13985173751.2
2018-02-14,'600037,歌华有线,11.92,12.0,11.81,11.94,11.92,0.0,0.0,0.227,2652659,31582975.0,16589992377.3,13926756149.9
2018-02-13,'600037,歌华有线,11.92,12.07,11.84,11.97,11.96,-0.04,-0.3344,0.3592,4197048,50209899.0,16589992377.3,13926756149.9
2018-02-12,'600037,歌华有线,11.96,12.05,11.8,11.81,11.77,0.19,1.6143,0.381,4451598,53078728.0,16645663492.6,13973490231.0
2018-02-09,'600037,歌华有线,11.77,12.19,11.71,11.89,12.18,-0.41,-3.3662,0.5762,6731915,80028323.0,16381225694.7,13751503346.0
2018-02-08,'600037,歌华有线,12.18,12.3,11.73,11.9,12.24,-0.06,-0.4902,0.6104,7131641,86364444.0,16951854627.1,14230527676.7
2018-02-07,'600037,歌华有线,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,17035361300.2,14300628798.2
2018-02-06,'600037,歌华有线,0.0,0.0,0.0,0.0,12.24,None,None,0.0,0,0.0,17035361300.2,14300628798.2
2018-02-05,'600037,歌华有线,12.24,12.44,11.9,12.1,12.22,0.02,0.1637,0.4826,5637928,69024301.0,17035361300.2,14300628798.2
2018-02-02,'600037,歌华有线,12.22,12.39,12.14,12.25,12.42,-0.2,-1.6103,0.5926,6923393,84767399.0,17007525742.5,14277261757.7
2018-02-01,'600037,歌华有线,12.42,12.85,12.36,12.63,12.74,-0.32,-2.5118,0.659,7699649,97032230.0,17285881319.3,14510932162.9
2018-01-31,'600037,歌华有线,12.74,13.2,12.72,13.16,13.2,-0.46,-3.4848,0.6632,7748906,99535752.0,17731250242.2,14884804811.2
2018-01-30,'600037,歌华有线,13.2,13.39,13.14,13.23,13.23,-0.03,-0.2268,0.2474,2891050,38333333.0,18371468068.8,15422246743.2
2018-01-29,'600037,歌华有线,13.23,13.48,13.17,13.27,13.27,-0.04,-0.3014,0.4271,4990606,66553310.0,18413221405.3,15457297304.0
2018-01-26,'600037,歌华有线,13.27,13.41,13.15,13.15,13.21,0.06,0.4542,0.4505,5263380,70272742.0,18468892520.7,15504031385.0
2018-01-25,'600037,歌华有线,13.21,13.54,13.19,13.3,13.36,-0.15,-1.1228,0.5696,6654760,88974860.0,18385385847.6,15433930263.5
2018-01-24,'600037,歌华有线,13.36,13.4,13.07,13.15,13.15,0.21,1.597,0.5403,6312566,83676051.0,18594152530.2,15609183067.4
2018-01-23,'600037,歌华有线,13.15,13.18,13.01,13.09,13.07,0.08,0.6121,0.4146,4843592,63552776.0,18301879174.6,15363829141.9
2018-01-22,'600037,歌华有线,13.07,13.1,12.76,12.8,12.82,0.25,1.9501,0.4326,5054438,65602384.0,18190536943.9,15270360979.8
2018-01-19,'600037,歌华有线,12.82,12.89,12.68,12.71,12.75,0.07,0.549,0.2947,3442834,44041235.0,17842592472.9,14978272973.3
2018-01-18,'600037,歌华有线,12.75,12.84,12.68,12.7,12.72,0.03,0.2358,0.2888,3374699,43133862.0,17745168021.0,14896488331.5
2018-01-17,'600037,歌华有线,12.72,12.79,12.5,12.63,12.63,0.09,0.7126,0.4789,5595314,70743974.0,17703414684.5,14861437770.7
2018-01-16,'600037,歌华有线,12.63,12.73,12.51,12.6,12.61,0.02,0.1586,0.5241,6123890,77246732.0,17578154674.9,14756286088.4
2018-01-15,'600037,歌华有线,12.61,13.0,12.57,13.0,13.03,-0.42,-3.2233,0.5335,6233277,79566917.0,17550319117.2,14732919047.9
2018-01-12,'600037,歌华有线,13.03,13.21,13.0,13.21,13.16,-0.13,-0.9878,0.2782,3250428,42523869.0,18134865828.5,15223626898.8
2018-01-11,'600037,歌华有线,13.16,13.21,12.79,12.89,12.91,0.25,1.9365,0.3694,4316037,56115995.0,18315796953.4,15375512662.2
2018-01-10,'600037,歌华有线,12.91,13.03,12.86,13.0,12.98,-0.07,-0.5393,0.2923,3415623,44182386.0,17967852482.4,15083424655.7
2018-01-09,'600037,歌华有线,12.98,13.09,12.96,13.06,13.07,-0.09,-0.6886,0.2805,3277788,42654051.0,18065276934.3,15165209297.5
2018-01-08,'600037,歌华有线,13.07,13.14,12.99,13.11,13.09,-0.02,-0.1528,0.2757,3220730,42035250.0,18190536943.9,15270360979.8
2018-01-05,'600037,歌华有线,13.09,13.13,13.06,13.08,13.08,0.01,0.0765,0.3008,3514303,46006492.0,18218372501.6,15293728020.3
2018-01-04,'600037,歌华有线,13.08,13.13,12.98,13.11,13.12,-0.04,-0.3049,0.4456,5206757,68000956.0,18204454722.7,15282044500.1
2018-01-03,'600037,歌华有线,13.12,13.19,13.01,13.07,13.07,0.05,0.3826,0.6379,7452400,97706750.0,18260125838.1,15328778581.1
2018-01-02,'600037,歌华有线,13.07,13.11,12.92,13.02,12.99,0.08,0.6159,0.4021,4698335,61278844.0,18190536943.9,15270360979.8
2017-12-29,'600037,歌华有线,12.99,13.02,12.8,12.8,12.82,0.17,1.3261,0.2948,3444590,44638389.0,18079194713.2,15176892817.7
2017-12-28,'600037,歌华有线,12.82,12.9,12.68,12.75,12.73,0.09,0.707,0.2768,3234070,41497655.0,17842592472.9,14978272973.3
2017-12-27,'600037,歌华有线,12.73,12.93,12.68,12.78,12.79,-0.06,-0.4691,0.2902,3390183,43418561.0,17717332463.3,14873121291.0
2017-12-26,'600037,歌华有线,12.79,12.88,12.61,12.61,12.66,0.13,1.0269,0.2671,3120918,39881339.0,17800839136.4,14943222412.5
2017-12-25,'600037,歌华有线,12.66,13.04,12.64,12.83,12.85,-0.19,-1.4786,0.5141,6006604,77015829.0,17619908011.4,14791336649.2
2017-12-22,'600037,歌华有线,12.85,12.89,12.76,12.83,12.83,0.02,0.1559,0.3779,4415300,56698270.0,17884345809.4,15013323534.1
2017-12-21,'600037,歌华有线,12.83,12.88,12.57,12.83,12.82,0.01,0.078,0.3217,3758452,47959895.0,17856510251.7,14989956493.6
2017-12-20,'600037,歌华有线,12.82,13.08,12.81,13.08,13.09,-0.27,-2.0626,0.4204,4911700,63679000.0,17842592472.9,14978272973.3
2017-12-19,'600037,歌华有线,13.09,13.12,13.02,13.05,13.03,0.06,0.4605,0.3843,4490325,58681256.0,18218372501.6,15293728020.3
2017-12-18,'600037,歌华有线,13.03,13.29,12.96,13.26,13.26,-0.23,-1.7345,0.633,7395218,96776057.0,18134865828.5,15223626898.8
2017-12-15,'600037,歌华有线,13.26,13.37,13.22,13.32,13.35,-0.09,-0.6742,0.5579,6518758,86481557.0,18454974741.8,15492347864.8
2017-12-14,'600037,歌华有线,13.35,13.59,13.29,13.55,13.56,-0.21,-1.5487,0.6604,7715735,103235117.0,18580234751.4,15597499547.1
2017-12-13,'600037,歌华有线,13.56,13.68,13.49,13.65,13.61,-0.05,-0.3674,0.3026,3535131,47886704.0,18872508107.0,15842853472.6
2017-12-12,'600037,歌华有线,13.61,13.74,13.52,13.63,13.69,-0.08,-0.5844,0.3851,4499327,61357356.0,18942097001.2,15901271073.9
2017-12-11,'600037,歌华有线,13.69,13.73,13.57,13.69,13.57,0.12,0.8843,0.4358,5091498,69550389.0,19053439232.0,15994739235.9
2017-12-08,'600037,歌华有线,13.57,13.79,13.48,13.58,13.59,-0.02,-0.1472,0.6182,7223265,98509269.0,18886425885.9,15854536992.8
2017-12-07,'600037,歌华有线,13.59,13.67,13.4,13.46,13.52,0.07,0.5178,0.6308,7369547,99920568.0,18914261443.6,15877904033.3
2017-12-06,'600037,歌华有线,13.52,14.04,13.2,14.04,14.07,-0.55,-3.909,1.4647,17113230,231240377.0,18816836991.7,15796119391.5
2017-12-05,'600037,歌华有线,14.07,14.61,14.06,14.39,14.43,-0.36,-2.4948,1.0809,12628422,182055831.0,19582314827.9,16438713005.8
2017-12-04,'600037,歌华有线,14.43,14.44,14.19,14.38,14.42,0.01,0.0693,0.5324,6220609,88903203.0,20083354866.1,16859319735.2
2017-12-01,'600037,歌华有线,14.42,14.47,14.27,14.36,14.43,-0.01,-0.0693,0.5424,6337285,91203236.0,20069437087.3,16847636214.9
2017-11-30,'600037,歌华有线,14.43,14.44,14.18,14.38,14.46,-0.03,-0.2075,0.7937,9273021,132368610.0,20083354866.1,16859319735.2
2017-11-29,'600037,歌华有线,14.46,14.9,14.37,14.86,14.97,-0.51,-3.4068,1.2016,14038402,204446250.0,20125108202.6,16894370296.0
2017-11-28,'600037,歌华有线,14.97,15.14,14.6,15.08,15.15,-0.18,-1.1881,1.4196,16586326,246055053.0,20834914923.5,17490229829.2
2017-11-27,'600037,歌华有线,15.15,15.38,14.88,15.01,14.97,0.18,1.2024,1.4209,16600753,252199623.0,21085434942.6,17700533193.9
2017-11-24,'600037,歌华有线,14.97,15.08,14.72,14.83,14.89,0.08,0.5373,0.889,10386995,155128742.0,20834914923.5,17490229829.2
2017-11-23,'600037,歌华有线,14.89,15.18,14.66,15.1,15.26,-0.37,-2.4246,1.0527,12299696,183465547.0,20723572692.8,17396761667.1
2017-11-22,'600037,歌华有线,15.26,15.4,14.78,15.03,15.03,0.23,1.5303,1.4156,16538983,249408162.0,21238530509.8,17829051916.8
2017-11-21,'600037,歌华有线,15.03,15.18,14.93,15.06,15.16,-0.13,-0.8575,0.994,11613703,174642760.0,20918421596.5,17560330950.8
2017-11-20,'600037,歌华有线,15.16,15.27,14.73,15.0,15.05,0.11,0.7309,1.4946,17462678,262824038.0,21099352721.4,17712216714.2
2017-11-17,'600037,歌华有线,15.05,15.11,14.42,14.71,14.83,0.22,1.4835,2.0821,24326398,360992788.0,20946257154.2,17583697991.3
2017-11-16,'600037,歌华有线,14.83,14.94,14.4,14.4,14.61,0.22,1.5058,1.391,16251590,239560351.0,20640066019.7,17326660545.6
2017-11-15,'600037,歌华有线,14.61,15.28,14.24,14.24,14.03,0.58,4.134,2.1924,25615065,377795712.0,20333874885.2,17069623099.9
2017-11-14,'600037,歌华有线,14.03,14.18,14.03,14.17,14.16,-0.13,-0.9181,0.3544,4140739,58374800.0,19526643712.5,16391978924.8
2017-11-13,'600037,歌华有线,14.16,14.28,14.12,14.26,14.22,-0.06,-0.4219,0.3152,3682989,52316096.0,19707574837.4,16543864688.2
2017-11-10,'600037,歌华有线,14.22,14.34,14.19,14.3,14.29,-0.07,-0.4899,0.3238,3782908,53838613.0,19791081510.5,16613965809.7
2017-11-09,'600037,歌华有线,14.29,14.34,14.2,14.32,14.31,-0.02,-0.1398,0.2826,3301253,47054400.0,19888505962.4,16695750451.5
2017-11-08,'600037,歌华有线,14.31,14.41,14.19,14.22,14.27,0.04,0.2803,0.4213,4922111,70481595.0,19916341520.0,16719117492.1
2017-11-07,'600037,歌华有线,14.27,14.42,14.17,14.3,14.32,-0.05,-0.3492,0.3676,4295184,61280757.0,19860670404.7,16672383411.0
2017-11-06,'600037,歌华有线,14.32,14.42,14.25,14.4,14.46,-0.14,-0.9682,0.2473,2889843,41409988.0,19930259298.9,16730801012.3
2017-11-03,'600037,歌华有线,14.46,14.56,14.25,14.5,14.39,0.07,0.4864,0.4102,4792382,69051539.0,20125108202.6,16894370296.0
2017-11-02,'600037,歌华有线,14.39,14.45,14.33,14.4,14.4,-0.01,-0.0694,0.3232,3776156,54339506.0,20027683750.8,16812585654.1
2017-11-01,'600037,歌华有线,14.4,14.54,14.34,14.47,14.49,-0.09,-0.6211,0.2516,2939637,42482349.0,20041601529.6,16824269174.4
2017-10-31,'600037,歌华有线,14.49,14.5,14.34,14.5,14.52,-0.03,-0.2066,0.2731,3190229,46103587.0,20166861539.2,16929420856.7
2017-10-30,'600037,歌华有线,14.52,14.54,14.1,14.42,14.46,0.06,0.4149,0.5299,6191377,88435134.0,20208614875.7,16964471417.5
2017-10-27,'600037,歌华有线,14.46,14.52,14.37,14.47,14.47,-0.01,-0.0691,0.2461,2875319,41582085.0,20125108202.6,16894370296.0
2017-10-26,'600037,歌华有线,14.47,14.52,14.35,14.47,14.49,-0.02,-0.138,0.2368,2767116,39966694.0,20139025981.5,16906053816.2
2017-10-25,'600037,歌华有线,14.49,14.53,14.36,14.46,14.47,0.02,0.1382,0.2409,2814050,40689396.0,20166861539.2,16929420856.7
2017-10-24,'600037,歌华有线,14.47,14.51,14.25,14.26,14.28,0.19,1.3305,0.4837,5651204,81489904.0,20139025981.5,16906053816.2
2017-10-23,'600037,歌华有线,14.28,14.28,14.17,14.26,14.27,0.01,0.0701,0.2201,2571037,36569399.0,19874588183.5,16684066931.3
2017-10-20,'600037,歌华有线,14.27,14.27,14.09,14.19,14.16,0.11,0.7768,0.2527,2952205,41935912.0,19860670404.7,16672383411.0
2017-10-19,'600037,歌华有线,14.16,14.31,14.09,14.25,14.2,-0.04,-0.2817,0.3618,4226841,59854184.0,19707574837.4,16543864688.2
2017-10-18,'600037,歌华有线,14.2,14.53,14.19,14.51,14.49,-0.29,-2.0014,0.5387,6293445,90425313.0,19763245952.8,16590598769.2
2017-10-17,'600037,歌华有线,14.49,14.62,14.47,14.56,14.56,-0.07,-0.4808,0.288,3365009,48891695.0,20166861539.2,16929420856.7
2017-10-16,'600037,歌华有线,14.56,14.88,14.56,14.86,14.86,-0.3,-2.0188,0.4258,4974812,73050762.0,20264285991.0,17011205498.6
2017-10-13,'600037,歌华有线,14.86,14.9,14.74,14.9,14.83,0.03,0.2023,0.3721,4347117,64349950.0,20681819356.2,17361711106.4
2017-10-12,'600037,歌华有线,14.83,15.04,14.74,14.95,14.99,-0.16,-1.0674,0.4988,5828151,86649933.0,20640066019.7,17326660545.6
2017-10-11,'600037,歌华有线,14.99,15.06,14.91,15.02,15.0,-0.01,-0.0667,0.4481,5235224,78371342.0,20862750481.2,17513596869.7
2017-10-10,'600037,歌华有线,15.0,15.08,14.9,14.99,15.0,0.0,0.0,0.3462,4044434,60500728.0,20876668260.0,17525280390.0
2017-10-09,'600037,歌华有线,15.0,15.05,14.83,14.88,14.76,0.24,1.626,0.5636,6584570,98382692.0,20876668260.0,17525280390.0
2017-09-29,'600037,歌华有线,14.76,14.9,14.75,14.84,14.84,-0.08,-0.5391,0.3209,3749428,55598607.0,20542641567.8,17244875903.8
2017-09-28,'600037,歌华有线,14.84,14.94,14.71,14.73,14.71,0.13,0.8838,0.4938,5769137,85757159.0,20653983798.6,17338344065.8
2017-09-27,'600037,歌华有线,14.71,14.76,14.65,14.7,14.7,0.01,0.068,0.1929,2254332,33160767.0,20473052673.6,17186458302.5
2017-09-26,'600037,歌华有线,14.7,14.77,14.6,14.61,14.62,0.08,0.5472,0.1727,2017707,29617174.0,20459134894.8,17174774782.2
