日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'600962,国投中鲁,14.61,14.68,14.22,14.27,14.27,0.34,2.3826,1.2976,3296215,47786874.0,3830888100.0,3711232200.0
2017-10-09,'600962,国投中鲁,14.27,14.46,14.24,14.37,14.24,0.03,0.2107,0.8166,2074362,29750232.0,3741736700.0,3624865400.0
2017-09-29,'600962,国投中鲁,14.24,14.37,14.17,14.18,14.18,0.06,0.4231,0.7776,1975201,28180629.0,3733870400.0,3617244800.0
2017-09-28,'600962,国投中鲁,14.18,14.64,14.15,14.64,14.57,-0.39,-2.6767,1.2707,3227851,46393659.0,3718137800.0,3602003600.0
2017-09-27,'600962,国投中鲁,14.57,14.78,14.45,14.56,14.55,0.02,0.1375,1.3807,3507178,51308836.0,3820399700.0,3701071400.0
2017-09-26,'600962,国投中鲁,14.55,14.58,14.21,14.38,14.38,0.17,1.1822,0.791,2009290,29078603.0,3815155500.0,3695991000.0
2017-09-25,'600962,国投中鲁,14.38,14.61,14.29,14.61,14.54,-0.16,-1.1004,0.8906,2262219,32584617.0,3770579800.0,3652807600.0
2017-09-22,'600962,国投中鲁,14.54,14.77,14.39,14.7,14.71,-0.17,-1.1557,1.4113,3585000,52051561.0,3812533400.0,3693450800.0
2017-09-21,'600962,国投中鲁,14.71,15.25,14.7,15.09,15.23,-0.52,-3.4143,2.3044,5853626,87537118.0,3857109100.0,3736634200.0
2017-09-20,'600962,国投中鲁,15.23,15.55,15.07,15.1,15.23,0.0,0.0,2.3713,6023655,91912231.0,3993458300.0,3868724600.0
2017-09-19,'600962,国投中鲁,15.23,15.48,15.01,15.15,15.25,-0.02,-0.1311,2.9534,7502158,113972852.0,3993458300.0,3868724600.0
2017-09-18,'600962,国投中鲁,15.25,15.5,15.01,15.39,15.63,-0.38,-2.4312,4.4573,11322478,172142024.0,3998702500.0,3873805000.0
2017-09-15,'600962,国投中鲁,15.63,15.63,14.02,14.17,14.21,1.42,9.993,5.7454,14594359,221599236.0,4098342300.0,3970332600.0
2017-09-14,'600962,国投中鲁,14.21,14.28,14.0,14.13,14.15,0.06,0.424,1.4079,3576401,50603994.0,3726004100.0,3609624200.0
2017-09-13,'600962,国投中鲁,14.15,14.25,13.97,13.97,13.94,0.21,1.5065,1.4166,3598521,50866397.0,3710271500.0,3594383000.0
2017-09-12,'600962,国投中鲁,13.94,14.07,13.84,14.03,14.03,-0.09,-0.6415,0.9857,2503914,34878264.0,3655207400.0,3541038800.0
2017-09-11,'600962,国投中鲁,14.03,14.05,13.89,13.95,14.01,0.02,0.1428,0.9972,2532966,35311660.0,3678806300.0,3563900600.0
2017-09-08,'600962,国投中鲁,14.01,14.27,13.83,13.83,13.95,0.06,0.4301,1.2805,3252761,45654075.0,3673562100.0,3558820200.0
2017-09-07,'600962,国投中鲁,13.95,14.31,13.93,14.18,14.17,-0.22,-1.5526,1.4032,3564500,50404680.0,3657829500.0,3543579000.0
2017-09-06,'600962,国投中鲁,14.17,14.23,14.02,14.14,14.23,-0.06,-0.4216,1.1018,2798685,39568997.0,3715515700.0,3599463400.0
2017-09-05,'600962,国投中鲁,14.23,14.37,13.92,14.02,13.96,0.27,1.9341,1.9103,4852655,68786158.0,3731248300.0,3614704600.0
2017-09-04,'600962,国投中鲁,13.96,14.06,13.85,14.05,14.07,-0.11,-0.7818,1.2195,3097752,43237026.0,3660451600.0,3546119200.0
2017-09-01,'600962,国投中鲁,14.07,14.15,13.87,13.97,13.97,0.1,0.7158,1.2214,3102500,43457487.0,3689294700.0,3574061400.0
2017-08-31,'600962,国投中鲁,13.97,14.11,13.86,14.08,14.1,-0.13,-0.922,1.0045,2551603,35646185.0,3663073700.0,3548659400.0
2017-08-30,'600962,国投中鲁,14.1,14.15,13.87,14.0,14.0,0.1,0.7143,1.198,3043060,42723875.0,3697161000.0,3581682000.0
2017-08-29,'600962,国投中鲁,14.0,14.11,13.85,14.0,13.94,0.06,0.4304,1.1874,3016200,42170905.0,3670940000.0,3556280000.0
2017-08-28,'600962,国投中鲁,13.94,14.08,13.68,13.7,13.71,0.23,1.6776,1.3137,3337002,46295243.0,3655207400.0,3541038800.0
2017-08-25,'600962,国投中鲁,13.71,13.89,13.66,13.66,13.78,-0.07,-0.508,0.7514,1908810,26246594.0,3594899100.0,3482614200.0
2017-08-24,'600962,国投中鲁,13.78,13.95,13.58,13.68,13.68,0.1,0.731,1.0672,2711021,37409260.0,3613253800.0,3500395600.0
2017-08-23,'600962,国投中鲁,13.68,13.84,13.59,13.66,13.65,0.03,0.2198,0.6578,1671052,22874623.0,3587032800.0,3474993600.0
2017-08-22,'600962,国投中鲁,13.65,13.99,13.6,13.9,13.88,-0.23,-1.6571,1.0519,2672117,36879897.0,3579166500.0,3467373000.0
2017-08-21,'600962,国投中鲁,13.88,14.25,13.8,14.25,14.02,-0.14,-0.9986,1.6951,4305838,60122568.0,3639474800.0,3525797600.0
2017-08-18,'600962,国投中鲁,14.02,14.3,13.44,13.61,13.68,0.34,2.4854,2.5085,6371979,89226578.0,3676184200.0,3561360400.0
2017-08-17,'600962,国投中鲁,13.68,13.8,13.39,13.4,13.3,0.38,2.8571,1.3377,3398055,46265480.0,3587032800.0,3474993600.0
2017-08-16,'600962,国投中鲁,13.3,13.37,13.08,13.08,13.19,0.11,0.834,0.6269,1592396,21141662.0,3487393000.0,3378466000.0
2017-08-15,'600962,国投中鲁,13.19,13.22,13.03,13.06,13.14,0.05,0.3805,0.5347,1358204,17828024.0,3458549900.0,3350523800.0
2017-08-14,'600962,国投中鲁,13.14,13.17,12.9,12.9,12.95,0.19,1.4672,0.4597,1167700,15263006.0,3445439400.0,3337822800.0
2017-08-11,'600962,国投中鲁,12.95,13.22,12.91,13.1,13.18,-0.23,-1.7451,0.5992,1522175,19868212.0,3395619500.0,3289559000.0
2017-08-10,'600962,国投中鲁,13.18,13.38,13.02,13.29,13.34,-0.16,-1.1994,0.6026,1530812,20252294.0,3455927800.0,3347983600.0
2017-08-09,'600962,国投中鲁,13.34,13.49,13.28,13.45,13.52,-0.18,-1.3314,0.6405,1627076,21781121.0,3497881400.0,3388626800.0
2017-08-08,'600962,国投中鲁,13.52,13.59,13.23,13.47,13.47,0.05,0.3712,0.9805,2490645,33418183.0,3545079200.0,3434350400.0
2017-08-07,'600962,国投中鲁,13.47,13.5,13.33,13.45,13.45,0.02,0.1487,0.571,1450482,19458339.0,3531968700.0,3421649400.0
2017-08-04,'600962,国投中鲁,13.45,13.5,13.19,13.19,13.19,0.26,1.9712,1.0295,2615201,34903971.0,3526724500.0,3416569000.0
2017-08-03,'600962,国投中鲁,13.19,13.35,13.11,13.17,13.17,0.02,0.1519,0.4734,1202538,15906975.0,3458549900.0,3350523800.0
2017-08-02,'600962,国投中鲁,13.17,13.4,13.09,13.4,13.4,-0.23,-1.7164,1.1417,2900223,38272474.0,3453305700.0,3345443400.0
2017-08-01,'600962,国投中鲁,13.4,13.62,13.22,13.31,13.26,0.14,1.0558,1.0969,2786305,37259250.0,3513614000.0,3403868000.0
2017-07-31,'600962,国投中鲁,13.26,13.55,13.22,13.5,13.62,-0.36,-2.6432,1.5658,3977398,53055916.0,3476904600.0,3368305200.0
2017-07-28,'600962,国投中鲁,13.62,14.14,13.61,13.93,13.99,-0.37,-2.6447,1.2716,3230120,44706903.0,3571300200.0,3459752400.0
2017-07-27,'600962,国投中鲁,13.99,14.14,13.82,13.87,13.86,0.13,0.938,0.983,2496972,34883591.0,3668317900.0,3553739800.0
2017-07-26,'600962,国投中鲁,13.86,14.21,13.78,14.21,14.22,-0.36,-2.5316,1.4806,3760984,52384768.0,3634230600.0,3520717200.0
2017-07-25,'600962,国投中鲁,14.22,14.55,14.09,14.55,14.47,-0.25,-1.7277,1.3906,3532391,50466514.0,3728626200.0,3612164400.0
2017-07-24,'600962,国投中鲁,14.47,14.69,14.09,14.26,14.32,0.15,1.0475,2.0514,5210850,75354942.0,3794178700.0,3675669400.0
2017-07-21,'600962,国投中鲁,14.32,14.65,13.8,13.93,13.93,0.39,2.7997,2.2512,5718502,81648516.0,3754847200.0,3637566400.0
2017-07-20,'600962,国投中鲁,13.93,14.25,13.81,13.92,13.99,-0.06,-0.4289,1.5544,3948537,55242571.0,3652585300.0,3538498600.0
2017-07-19,'600962,国投中鲁,13.99,14.07,13.66,13.72,13.74,0.25,1.8195,1.327,3370754,46913241.0,3668317900.0,3553739800.0
2017-07-18,'600962,国投中鲁,13.74,13.88,13.05,13.5,13.55,0.19,1.4022,1.803,4579901,61680382.0,3602765400.0,3490234800.0
2017-07-17,'600962,国投中鲁,13.55,14.96,13.5,14.96,14.98,-1.43,-9.5461,2.5048,6362609,90596472.0,3552945500.0,3441971000.0
2017-07-14,'600962,国投中鲁,14.98,14.99,14.31,14.57,14.55,0.43,2.9553,3.147,7993981,118163244.0,3927905800.0,3805219600.0
2017-07-13,'600962,国投中鲁,14.55,14.77,13.81,14.06,14.06,0.49,3.4851,2.2592,5738814,82305109.0,3815155500.0,3695991000.0
2017-07-12,'600962,国投中鲁,14.06,14.39,13.8,14.21,14.33,-0.27,-1.8842,1.4649,3721016,52292878.0,3686672600.0,3571521200.0
2017-07-11,'600962,国投中鲁,14.33,14.81,13.91,14.07,14.06,0.27,1.9203,3.2475,8249370,118896632.0,3757469300.0,3640106600.0
2017-07-10,'600962,国投中鲁,14.06,14.08,13.64,13.64,13.79,0.27,1.9579,1.2831,3259353,45230736.0,3686672600.0,3571521200.0
2017-07-07,'600962,国投中鲁,13.79,13.87,13.67,13.82,13.87,-0.08,-0.5768,0.8158,2072395,28524127.0,3615875900.0,3502935800.0
2017-07-06,'600962,国投中鲁,13.87,13.95,13.58,13.65,13.65,0.22,1.6117,1.2735,3234973,44564454.0,3636852700.0,3523257400.0
2017-07-05,'600962,国投中鲁,13.65,13.7,13.53,13.54,13.62,0.03,0.2203,0.5844,1484600,20240133.0,3579166500.0,3467373000.0
2017-07-04,'600962,国投中鲁,13.62,13.9,13.59,13.78,13.8,-0.18,-1.3043,0.5431,1379592,18846255.0,3571300200.0,3459752400.0
2017-07-03,'600962,国投中鲁,13.8,13.85,13.54,13.57,13.62,0.18,1.3216,0.6698,1701453,23333688.0,3618498000.0,3505476000.0
2017-06-30,'600962,国投中鲁,13.62,13.69,13.47,13.5,13.53,0.09,0.6652,0.57,1447803,19677122.0,3571300200.0,3459752400.0
2017-06-29,'600962,国投中鲁,13.53,13.73,13.42,13.51,13.63,-0.1,-0.7337,0.7699,1955617,26488892.0,3547701300.0,3436890600.0
2017-06-28,'600962,国投中鲁,13.63,13.98,13.32,13.65,13.62,0.01,0.0734,1.3797,3504600,47966861.0,3573922300.0,3462292600.0
2017-06-27,'600962,国投中鲁,13.62,13.7,13.44,13.47,13.42,0.2,1.4903,0.8737,2219475,30147737.0,3571300200.0,3459752400.0
2017-06-26,'600962,国投中鲁,13.42,13.44,13.1,13.23,13.27,0.15,1.1304,0.9423,2393746,31890184.0,3518858200.0,3408948400.0
2017-06-23,'600962,国投中鲁,13.27,13.59,13.0,13.48,13.52,-0.25,-1.8491,0.8393,2131975,28224220.0,3479526700.0,3370845400.0
2017-06-22,'600962,国投中鲁,13.52,13.89,13.5,13.78,13.8,-0.28,-2.029,0.8445,2145275,29481105.0,3545079200.0,3434350400.0
2017-06-21,'600962,国投中鲁,13.8,13.9,13.65,13.83,13.83,-0.03,-0.2169,0.6953,1766075,24293034.0,3618498000.0,3505476000.0
2017-06-20,'600962,国投中鲁,13.83,14.09,13.7,14.02,14.08,-0.25,-1.7756,1.4895,3783636,52382454.0,3626364300.0,3513096600.0
2017-06-19,'600962,国投中鲁,14.08,14.47,13.65,13.72,13.6,0.48,3.5294,1.9609,4981026,70179305.0,3691916800.0,3576601600.0
2017-06-16,'600962,国投中鲁,13.6,13.77,13.53,13.54,13.55,0.05,0.369,0.7825,1987646,27147470.0,3566056000.0,3454672000.0
2017-06-15,'600962,国投中鲁,13.55,13.77,13.28,13.3,13.44,0.11,0.8185,1.0734,2726636,37034116.0,3552945500.0,3441971000.0
2017-06-14,'600962,国投中鲁,13.44,13.63,13.1,13.17,13.29,0.15,1.1287,0.9726,2470578,33158759.0,3524102400.0,3414028800.0
2017-06-13,'600962,国投中鲁,13.29,13.48,13.01,13.19,13.16,0.13,0.9878,0.7808,1983495,26321152.0,3484770900.0,3375925800.0
2017-06-12,'600962,国投中鲁,13.16,13.83,13.11,13.43,13.68,-0.52,-3.8012,1.2396,3148913,42269820.0,3450683600.0,3342903200.0
2017-06-09,'600962,国投中鲁,13.68,14.08,13.21,13.5,13.65,0.03,0.2198,1.7222,4374698,60088953.0,3587032800.0,3474993600.0
2017-06-08,'600962,国投中鲁,13.65,13.88,12.93,12.98,13.04,0.61,4.6779,1.3179,3347632,44829178.0,3579166500.0,3467373000.0
2017-06-07,'600962,国投中鲁,13.04,13.07,12.69,12.72,12.67,0.37,2.9203,0.7505,1906310,24598510.0,3419218400.0,3312420800.0
2017-06-06,'600962,国投中鲁,12.67,12.73,12.43,12.6,12.59,0.08,0.6354,0.7338,1864037,23496093.0,3322200700.0,3218433400.0
2017-06-05,'600962,国投中鲁,12.59,12.7,12.49,12.66,12.53,0.06,0.4789,0.7072,1796481,22644476.0,3301223900.0,3198111800.0
2017-06-02,'600962,国投中鲁,12.53,12.68,11.86,12.68,12.7,-0.17,-1.3386,1.1824,3003595,36671590.0,3285491300.0,3182870600.0
2017-06-01,'600962,国投中鲁,12.7,13.27,12.63,13.27,13.27,-0.57,-4.2954,0.7248,1841100,23935554.0,3330067000.0,3226054000.0
2017-05-31,'600962,国投中鲁,13.27,13.74,13.15,13.61,13.57,-0.3,-2.2108,0.6104,1550532,20923501.0,3479526700.0,3370845400.0
2017-05-26,'600962,国投中鲁,13.57,13.68,13.26,13.28,13.35,0.22,1.6479,0.7805,1982620,26708130.0,3558189700.0,3447051400.0
2017-05-25,'600962,国投中鲁,13.35,13.47,12.94,13.22,13.27,0.08,0.6029,0.8179,2077720,27368542.0,3500503500.0,3391167000.0
2017-05-24,'600962,国投中鲁,13.27,13.44,12.73,13.44,13.4,-0.13,-0.9701,0.9356,2376615,30924905.0,3479526700.0,3370845400.0
2017-05-23,'600962,国投中鲁,13.4,13.72,13.3,13.65,13.64,-0.24,-1.7595,0.8828,2242601,30236514.0,3513614000.0,3403868000.0
2017-05-22,'600962,国投中鲁,13.64,13.88,13.58,13.88,13.83,-0.19,-1.3738,0.6954,1766350,24212942.0,3576544400.0,3464832800.0
2017-05-19,'600962,国投中鲁,13.83,13.87,13.58,13.58,13.74,0.09,0.655,0.4654,1182251,16282780.0,3626364300.0,3513096600.0
2017-05-18,'600962,国投中鲁,13.74,13.99,13.52,13.68,13.99,-0.25,-1.787,0.7131,1811500,25000468.0,3602765400.0,3490234800.0
2017-05-17,'600962,国投中鲁,13.99,14.22,13.82,13.89,13.84,0.15,1.0838,1.0738,2727588,38286844.0,3668317900.0,3553739800.0
2017-05-16,'600962,国投中鲁,13.84,13.85,13.35,13.59,13.56,0.28,2.0649,0.8098,2057100,28123723.0,3628986400.0,3515636800.0
2017-05-15,'600962,国投中鲁,13.56,13.81,13.39,13.54,13.54,0.02,0.1477,0.6108,1551583,21078609.0,3555567600.0,3444511200.0
2017-05-12,'600962,国投中鲁,13.54,13.62,13.42,13.42,13.6,-0.06,-0.4412,0.5226,1327538,17973593.0,3550323400.0,3439430800.0
2017-05-11,'600962,国投中鲁,13.6,13.8,13.0,13.3,13.29,0.31,2.3326,1.1975,3041915,40769886.0,3566056000.0,3454672000.0
2017-05-10,'600962,国投中鲁,13.29,14.05,13.23,13.88,13.94,-0.65,-4.6628,0.8775,2229034,30413263.0,3484770900.0,3375925800.0
2017-05-09,'600962,国投中鲁,13.94,14.29,13.63,14.06,14.11,-0.17,-1.2048,0.7076,1797521,24969950.0,3655207400.0,3541038800.0
2017-05-08,'600962,国投中鲁,14.11,14.49,14.02,14.4,14.46,-0.35,-2.4205,0.8459,2148794,30679810.0,3699783100.0,3584222200.0
2017-05-05,'600962,国投中鲁,14.46,14.56,14.28,14.44,14.39,0.07,0.4864,0.7922,2012240,28988741.0,3791556600.0,3673129200.0
2017-05-04,'600962,国投中鲁,14.39,14.61,14.32,14.48,14.67,-0.28,-1.9087,0.9597,2437802,35207096.0,3773201900.0,3655347800.0
2017-05-03,'600962,国投中鲁,14.67,14.97,14.15,14.36,14.36,0.31,2.1588,1.3112,3330619,48892964.0,3846620700.0,3726473400.0
2017-05-02,'600962,国投中鲁,14.36,14.65,13.92,13.92,13.99,0.37,2.6447,1.0438,2651351,38039382.0,3765335600.0,3647727200.0
2017-04-28,'600962,国投中鲁,13.99,14.28,13.75,13.75,13.94,0.05,0.3587,1.0125,2572021,36073651.0,3668317900.0,3553739800.0
2017-04-27,'600962,国投中鲁,13.94,14.12,12.88,13.67,13.67,0.27,1.9751,1.7896,4546051,60982380.0,3655207400.0,3541038800.0
2017-04-26,'600962,国投中鲁,13.67,13.85,13.55,13.74,13.69,-0.02,-0.1461,0.688,1747650,24002896.0,3584410700.0,3472453400.0
2017-04-25,'600962,国投中鲁,13.69,14.05,13.5,13.68,13.68,0.01,0.0731,1.2366,3141120,43259419.0,3589654900.0,3477533800.0
2017-04-24,'600962,国投中鲁,13.68,15.27,13.68,15.02,15.2,-1.52,-10.0,2.0943,5320000,76486315.0,3587032800.0,3474993600.0
2017-04-21,'600962,国投中鲁,15.2,15.4,15.12,15.12,15.19,0.01,0.0658,0.5773,1466421,22335786.0,3985592000.0,3861104000.0
2017-04-20,'600962,国投中鲁,15.19,15.64,15.07,15.44,15.36,-0.17,-1.1068,1.5416,3915942,59867160.0,3982969900.0,3858563800.0
2017-04-19,'600962,国投中鲁,15.36,16.0,15.15,15.6,16.05,-0.69,-4.2991,1.8609,4727173,72914007.0,4027545600.0,3901747200.0
2017-04-18,'600962,国投中鲁,16.05,16.85,15.98,16.71,16.71,-0.66,-3.9497,1.8145,4609200,75601655.0,4208470500.0,4077021000.0
2017-04-17,'600962,国投中鲁,16.71,17.28,16.66,17.28,17.31,-0.6,-3.4662,1.2508,3177202,53736416.0,4381529100.0,4244674200.0
2017-04-14,'600962,国投中鲁,17.31,17.66,17.22,17.51,17.5,-0.19,-1.0857,1.2761,3241493,56622587.0,4538855100.0,4397086200.0
2017-04-13,'600962,国投中鲁,17.5,17.87,17.42,17.85,18.1,-0.6,-3.3149,2.4276,6166521,108696806.0,4588675000.0,4445350000.0
2017-04-12,'600962,国投中鲁,18.1,18.49,18.09,18.4,18.56,-0.46,-2.4784,1.8719,4755105,86913985.0,4746001000.0,4597762000.0
2017-04-11,'600962,国投中鲁,18.56,18.76,17.96,18.14,18.19,0.37,2.0341,2.9927,7601987,139517750.0,4866617600.0,4714611200.0
2017-04-10,'600962,国投中鲁,18.19,18.3,17.51,17.82,17.83,0.36,2.0191,2.1055,5348437,96258096.0,4769599900.0,4620623800.0
2017-04-07,'600962,国投中鲁,17.83,18.08,17.7,17.85,17.92,-0.09,-0.5022,1.1461,2911206,51992729.0,4675204300.0,4529176600.0
2017-04-06,'600962,国投中鲁,17.92,18.31,17.77,18.15,18.06,-0.14,-0.7752,1.5009,3812469,68517651.0,4698803200.0,4552038400.0
2017-04-05,'600962,国投中鲁,18.06,18.65,17.55,17.7,17.39,0.67,3.8528,1.893,4808686,86894165.0,4735512600.0,4587601200.0
2017-03-31,'600962,国投中鲁,17.39,17.75,17.3,17.5,17.57,-0.18,-1.0245,1.4804,3760483,65602392.0,4559831900.0,4417407800.0
2017-03-30,'600962,国投中鲁,17.57,18.63,17.04,18.58,18.67,-1.1,-5.8918,3.5279,8961563,159992132.0,4607029700.0,4463131400.0
2017-03-29,'600962,国投中鲁,18.67,18.88,18.41,18.64,18.99,-0.32,-1.6851,3.8421,9759728,181717178.0,4895460700.0,4742553400.0
2017-03-28,'600962,国投中鲁,18.99,19.88,17.86,18.0,18.07,0.92,5.0913,6.8201,17324389,334253597.0,4979367900.0,4823839800.0
2017-03-27,'600962,国投中鲁,18.07,18.3,18.0,18.0,17.86,0.21,1.1758,1.2803,3252264,59067574.0,4738134700.0,4590141400.0
2017-03-24,'600962,国投中鲁,17.86,18.06,17.81,17.81,17.81,0.05,0.2807,1.0301,2616570,46851474.0,4683070600.0,4536797200.0
2017-03-23,'600962,国投中鲁,17.81,18.24,17.64,18.24,18.11,-0.3,-1.6565,1.8534,4707883,84399227.0,4669960100.0,4524096200.0
2017-03-22,'600962,国投中鲁,18.11,18.49,18.02,18.49,18.54,-0.43,-2.3193,2.0998,5333881,97109791.0,4748623100.0,4600302200.0
2017-03-21,'600962,国投中鲁,18.54,18.55,18.31,18.5,18.56,-0.02,-0.1078,1.4068,3573585,65945851.0,4861373400.0,4709530800.0
2017-03-20,'600962,国投中鲁,18.56,18.9,18.4,18.9,18.76,-0.2,-1.0661,1.7536,4454523,82670135.0,4866617600.0,4714611200.0
2017-03-17,'600962,国投中鲁,18.76,19.12,18.7,18.94,18.93,-0.17,-0.898,2.127,5402950,101928278.0,4919059600.0,4765415200.0
2017-03-16,'600962,国投中鲁,18.93,19.0,18.65,18.71,18.72,0.21,1.1218,2.0633,5241229,98800399.0,4963635300.0,4808598600.0
2017-03-15,'600962,国投中鲁,18.72,19.05,18.45,18.79,18.9,-0.18,-0.9524,2.2713,5769503,108190989.0,4908571200.0,4755254400.0
2017-03-14,'600962,国投中鲁,18.9,18.95,18.52,18.54,18.48,0.42,2.2727,3.6749,9335025,175110052.0,4955769000.0,4800978000.0
2017-03-13,'600962,国投中鲁,18.48,18.57,18.33,18.5,18.58,-0.1,-0.5382,1.5436,3921018,72331463.0,4845640800.0,4694289600.0
2017-03-10,'600962,国投中鲁,18.58,18.62,18.21,18.26,18.4,0.18,0.9783,2.2476,5709301,105280926.0,4871861800.0,4719691600.0
2017-03-09,'600962,国投中鲁,18.4,18.78,18.3,18.57,18.59,-0.19,-1.0221,2.6434,6714698,124273066.0,4824664000.0,4673968000.0
2017-03-08,'600962,国投中鲁,18.59,18.6,18.21,18.25,18.31,0.28,1.5292,2.547,6469969,119256920.0,4874483900.0,4722231800.0
2017-03-07,'600962,国投中鲁,18.31,18.48,18.12,18.39,18.38,-0.07,-0.3808,2.035,5169239,94510059.0,4801065100.0,4651106200.0
2017-03-06,'600962,国投中鲁,18.38,18.4,18.06,18.18,18.17,0.21,1.1558,1.5795,4012198,73187554.0,4819419800.0,4668887600.0
2017-03-03,'600962,国投中鲁,18.17,18.25,17.99,18.25,18.39,-0.22,-1.1963,1.5914,4042506,73211905.0,4764355700.0,4615543400.0
2017-03-02,'600962,国投中鲁,18.39,18.65,18.33,18.57,18.55,-0.16,-0.8625,2.1957,5577628,102960706.0,4822041900.0,4671427800.0
2017-03-01,'600962,国投中鲁,18.55,18.62,18.18,18.18,18.28,0.27,1.477,3.7078,9418460,173652805.0,4863995500.0,4712071000.0
2017-02-28,'600962,国投中鲁,18.28,18.3,17.83,18.0,18.1,0.18,0.9945,1.7333,4402946,79583754.0,4793198800.0,4643485600.0
2017-02-27,'600962,国投中鲁,18.1,18.52,17.94,18.43,18.4,-0.3,-1.6304,2.2798,5791249,105447830.0,4746001000.0,4597762000.0
2017-02-24,'600962,国投中鲁,18.4,18.57,17.98,18.18,18.2,0.2,1.0989,3.0906,7850707,143355635.0,4824664000.0,4673968000.0
2017-02-23,'600962,国投中鲁,18.2,18.25,17.83,18.11,18.22,-0.02,-0.1098,2.9581,7514130,135213911.0,4772222000.0,4623164000.0
2017-02-22,'600962,国投中鲁,18.22,19.2,17.33,17.39,17.45,0.77,4.4126,5.8475,14853827,273103114.0,4777466200.0,4628244400.0
2017-02-21,'600962,国投中鲁,17.45,17.56,17.21,17.24,17.3,0.15,0.8671,2.0358,5171338,89833462.0,4575564500.0,4432649000.0
2017-02-20,'600962,国投中鲁,17.3,17.61,17.0,17.58,17.62,-0.32,-1.8161,3.3332,8467120,145868090.0,4536233000.0,4394546000.0
2017-02-17,'600962,国投中鲁,17.62,18.33,17.59,18.33,18.41,-0.79,-4.2911,3.6137,9179580,164998013.0,4620140200.0,4475832400.0
2017-02-16,'600962,国投中鲁,18.41,18.45,17.73,17.75,17.83,0.58,3.2529,3.6412,9249411,167669147.0,4827286100.0,4676508200.0
2017-02-15,'600962,国投中鲁,17.83,18.18,17.7,17.82,17.92,-0.09,-0.5022,2.2731,5774017,103596954.0,4675204300.0,4529176600.0
2017-02-14,'600962,国投中鲁,17.92,18.11,17.7,18.07,18.09,-0.17,-0.9397,2.0397,5181350,92747310.0,4698803200.0,4552038400.0
2017-02-13,'600962,国投中鲁,18.09,18.17,17.58,17.73,17.88,0.21,1.1745,2.7123,6889862,123234018.0,4743378900.0,4595221800.0
2017-02-10,'600962,国投中鲁,17.88,18.37,17.85,18.05,18.05,-0.17,-0.9418,3.7663,9567251,173250272.0,4688314800.0,4541877600.0
2017-02-09,'600962,国投中鲁,18.05,18.2,17.67,17.73,17.82,0.23,1.2907,3.1651,8039885,144585853.0,4732890500.0,4585061000.0
2017-02-08,'600962,国投中鲁,17.82,17.85,17.35,17.61,17.71,0.11,0.6211,2.7063,6874572,120810628.0,4672582200.0,4526636400.0
2017-02-07,'600962,国投中鲁,17.71,18.09,17.35,17.39,17.49,0.22,1.2579,3.9169,9949606,176201499.0,4643739100.0,4498694200.0
2017-02-06,'600962,国投中鲁,17.49,17.5,16.93,17.09,17.02,0.47,2.7615,2.9647,7531021,130025053.0,4586052900.0,4442809800.0
2017-02-03,'600962,国投中鲁,17.02,17.1,16.8,16.94,16.94,0.08,0.4723,1.3451,3416800,57904464.0,4462814200.0,4323420400.0
2017-01-26,'600962,国投中鲁,16.94,17.21,16.9,17.17,17.26,-0.32,-1.854,2.4063,6112474,104104787.0,4441837400.0,4303098800.0
2017-01-25,'600962,国投中鲁,17.26,17.36,17.0,17.19,17.15,0.11,0.6414,1.8392,4672047,80186296.0,4525744600.0,4384385200.0
2017-01-24,'600962,国投中鲁,17.15,17.52,16.95,17.4,17.36,-0.21,-1.2097,2.1032,5342448,91413328.0,4496901500.0,4356443000.0
2017-01-23,'600962,国投中鲁,17.36,17.68,17.23,17.23,17.36,0.0,0.0,2.3369,5936249,103646013.0,4551965600.0,4409787200.0
2017-01-20,'600962,国投中鲁,17.36,17.51,16.81,16.93,17.01,0.35,2.0576,2.7456,6974254,120341533.0,4551965600.0,4409787200.0
2017-01-19,'600962,国投中鲁,17.01,17.36,16.82,16.93,17.12,-0.11,-0.6425,2.5629,6510330,111221601.0,4460192100.0,4320880200.0
2017-01-18,'600962,国投中鲁,17.12,17.4,16.89,17.18,17.24,-0.12,-0.6961,3.2354,8218648,140950342.0,4489035200.0,4348822400.0
2017-01-17,'600962,国投中鲁,17.24,17.3,16.63,16.8,16.91,0.33,1.9515,3.2172,8172239,138830019.0,4520500400.0,4379304800.0
2017-01-16,'600962,国投中鲁,16.91,18.4,16.34,18.12,18.09,-1.18,-6.5229,4.2968,10914742,190683212.0,4433971100.0,4295478200.0
2017-01-13,'600962,国投中鲁,18.09,19.34,18.0,19.24,19.15,-1.06,-5.5352,4.9272,12516137,232447500.0,4743378900.0,4595221800.0
2017-01-12,'600962,国投中鲁,19.15,19.43,18.72,18.97,19.12,0.03,0.1569,4.8396,12293469,234651098.0,5021321500.0,4864483000.0
2017-01-11,'600962,国投中鲁,19.12,20.21,18.93,20.21,20.37,-1.25,-6.1365,7.6443,19418144,375656671.0,5013455200.0,4856862400.0
2017-01-10,'600962,国投中鲁,20.37,20.64,19.9,20.25,20.3,0.07,0.3448,5.8438,14844420,301270858.0,5341217700.0,5174387400.0
