日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-14,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-13,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-12,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-11,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-08,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-07,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-06,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-05,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-04,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-09-01,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-31,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-30,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-29,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-28,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-25,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-24,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-23,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-22,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-21,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-18,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-17,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-16,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-15,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-14,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-11,'600871,石化油服,0.0,0.0,0.0,0.0,3.2,None,None,0.0,0,0.0,45256515184.0,9018666665.6
2017-08-10,'600871,石化油服,3.2,3.24,3.19,3.24,3.24,-0.04,-1.2346,0.8829,24882976,79854318.0,45256515184.0,9018666665.6
2017-08-09,'600871,石化油服,3.24,3.26,3.22,3.25,3.25,-0.01,-0.3077,0.7784,21938458,71012608.0,45822221623.8,9131399998.92
2017-08-08,'600871,石化油服,3.25,3.3,3.24,3.28,3.27,-0.02,-0.6116,1.1268,31755739,103457984.0,45963648233.8,9159583332.25
2017-08-07,'600871,石化油服,3.27,3.34,3.19,3.21,3.22,0.05,1.5528,1.9689,55490504,181660410.0,46246501453.7,9215949998.91
2017-08-04,'600871,石化油服,3.22,3.23,3.18,3.2,3.22,0.0,0.0,1.4531,40952127,131499842.0,45539368403.9,9075033332.26
2017-08-03,'600871,石化油服,3.22,3.26,3.15,3.17,3.17,0.05,1.5773,1.7863,50343948,161796826.0,45539368403.9,9075033332.26
2017-08-02,'600871,石化油服,3.17,3.2,3.15,3.19,3.2,-0.03,-0.9375,1.2472,35150348,111432161.0,44832235354.2,8934116665.61
2017-08-01,'600871,石化油服,3.2,3.25,3.19,3.21,3.22,-0.02,-0.6211,1.5302,43125950,138717350.0,45256515184.0,9018666665.6
2017-07-31,'600871,石化油服,3.22,3.23,3.15,3.16,3.16,0.06,1.8987,1.5882,44759743,142538317.0,45539368403.9,9075033332.26
2017-07-28,'600871,石化油服,3.16,3.16,3.14,3.16,3.16,0.0,0.0,0.7274,20499155,64565414.0,44690808744.2,8905933332.28
2017-07-27,'600871,石化油服,3.16,3.17,3.11,3.14,3.15,0.01,0.3175,1.0729,30236840,94872148.0,44690808744.2,8905933332.28
2017-07-26,'600871,石化油服,3.15,3.16,3.13,3.15,3.14,0.01,0.3185,0.8006,22563000,70942952.0,44549382134.2,8877749998.95
2017-07-25,'600871,石化油服,3.14,3.18,3.13,3.18,3.18,-0.04,-1.2579,0.7666,21605903,68081489.0,44407955524.3,8849566665.62
2017-07-24,'600871,石化油服,3.18,3.19,3.14,3.16,3.18,0.0,0.0,0.8754,24672664,78008485.0,44973661964.1,8962299998.94
2017-07-21,'600871,石化油服,3.18,3.2,3.12,3.13,3.14,0.04,1.2739,1.2173,34307721,108766295.0,44973661964.1,8962299998.94
2017-07-20,'600871,石化油服,3.14,3.19,3.12,3.14,3.14,0.0,0.0,1.2168,34292520,108159897.0,44407955524.3,8849566665.62
2017-07-19,'600871,石化油服,3.14,3.14,3.07,3.09,3.09,0.05,1.6181,1.2369,34859936,108453408.0,44407955524.3,8849566665.62
2017-07-18,'600871,石化油服,3.09,3.1,3.04,3.05,3.07,0.02,0.6515,1.0127,28540982,87746940.0,43700822474.6,8708649998.97
2017-07-17,'600871,石化油服,3.07,3.2,3.05,3.19,3.21,-0.14,-4.3614,1.9566,55144389,170585780.0,43417969254.7,8652283332.31
2017-07-14,'600871,石化油服,3.21,3.21,3.18,3.2,3.21,0.0,0.0,0.7778,21921132,69975678.0,45397941793.9,9046849998.93
2017-07-13,'600871,石化油服,3.21,3.21,3.18,3.21,3.22,-0.01,-0.3106,1.0604,29884481,95541141.0,45397941793.9,9046849998.93
2017-07-12,'600871,石化油服,3.22,3.26,3.18,3.25,3.26,-0.04,-1.227,1.2895,36342687,116811942.0,45539368403.9,9075033332.26
2017-07-11,'600871,石化油服,3.26,3.29,3.24,3.29,3.3,-0.04,-1.2121,1.0182,28697100,93866210.0,46105074843.7,9187766665.58
2017-07-10,'600871,石化油服,3.3,3.3,3.28,3.29,3.3,0.0,0.0,1.0246,28875920,94967596.0,46670781283.5,9300499998.9
2017-07-07,'600871,石化油服,3.3,3.31,3.26,3.3,3.31,-0.01,-0.3021,1.339,37738419,123833807.0,46670781283.5,9300499998.9
2017-07-06,'600871,石化油服,3.31,3.33,3.3,3.32,3.34,-0.03,-0.8982,0.9472,26695773,88493531.0,46812207893.4,9328683332.23
2017-07-05,'600871,石化油服,3.34,3.35,3.31,3.35,3.34,0.0,0.0,1.0125,28536284,94867791.0,47236487723.3,9413233332.22
2017-07-04,'600871,石化油服,3.34,3.36,3.32,3.33,3.34,0.0,0.0,1.1494,32394703,108172236.0,47236487723.3,9413233332.22
2017-07-03,'600871,石化油服,3.34,3.35,3.31,3.32,3.34,0.0,0.0,1.0988,30968280,102860910.0,47236487723.3,9413233332.22
2017-06-30,'600871,石化油服,3.34,3.35,3.3,3.32,3.34,0.0,0.0,1.0357,29190702,97331159.0,47236487723.3,9413233332.22
2017-06-29,'600871,石化油服,3.34,3.37,3.32,3.37,3.37,-0.03,-0.8902,1.151,32438677,108426583.0,47236487723.3,9413233332.22
2017-06-28,'600871,石化油服,3.37,3.37,3.3,3.33,3.34,0.03,0.8982,1.3974,39383813,131692728.0,47660767553.2,9497783332.21
2017-06-27,'600871,石化油服,3.34,3.35,3.31,3.34,3.35,-0.01,-0.2985,0.9737,27443375,91294634.0,47236487723.3,9413233332.22
2017-06-26,'600871,石化油服,3.35,3.35,3.29,3.32,3.35,0.0,0.0,1.4738,41535341,137949729.0,47377914333.2,9441416665.55
2017-06-23,'600871,石化油服,3.35,3.4,3.2,3.4,3.43,-0.08,-2.3324,3.1656,89217057,295390059.0,47377914333.2,9441416665.55
2017-06-22,'600871,石化油服,3.43,3.5,3.41,3.45,3.44,-0.01,-0.2907,2.4317,68533831,236915223.0,48509327212.8,9666883332.19
2017-06-21,'600871,石化油服,3.44,3.48,3.42,3.47,3.49,-0.05,-1.4327,1.9263,54288976,186953871.0,48650753822.8,9695066665.52
2017-06-20,'600871,石化油服,3.49,3.53,3.45,3.48,3.47,0.02,0.5764,1.9758,55683446,194018174.0,49357886872.6,9835983332.17
2017-06-19,'600871,石化油服,3.47,3.52,3.45,3.5,3.53,-0.06,-1.6997,1.9623,55302797,192293785.0,49075033652.7,9779616665.51
2017-06-16,'600871,石化油服,3.53,3.56,3.43,3.45,3.47,0.06,1.7291,2.7539,77614103,271500096.0,49923593312.3,9948716665.49
2017-06-15,'600871,石化油服,3.47,3.49,3.42,3.46,3.47,0.0,0.0,2.2473,63336882,218770110.0,49075033652.7,9779616665.51
2017-06-14,'600871,石化油服,3.47,3.53,3.46,3.52,3.55,-0.08,-2.2535,2.1044,59308396,206883943.0,49075033652.7,9779616665.51
2017-06-13,'600871,石化油服,3.55,3.56,3.44,3.48,3.53,0.02,0.5666,2.5298,71298070,249980673.0,50206446532.2,10005083332.1
2017-06-12,'600871,石化油服,3.53,3.67,3.52,3.61,3.6,-0.07,-1.9444,2.9946,84396550,304549467.0,49923593312.3,9948716665.49
2017-06-09,'600871,石化油服,3.6,3.64,3.55,3.6,3.66,-0.06,-1.6393,3.3104,93299474,334565338.0,50913579582.0,10145999998.8
2017-06-08,'600871,石化油服,3.66,3.79,3.64,3.69,3.7,-0.04,-1.0811,4.8871,137736087,510139514.0,51762139241.7,10315099998.8
2017-06-07,'600871,石化油服,3.7,3.72,3.57,3.61,3.63,0.07,1.9284,4.5775,129008915,472492631.0,52327845681.5,10427833332.1
2017-06-06,'600871,石化油服,3.63,3.65,3.52,3.63,3.69,-0.06,-1.626,3.882,109406721,391710031.0,51337859411.8,10230549998.8
2017-06-05,'600871,石化油服,3.69,3.86,3.6,3.64,3.59,0.1,2.7855,6.6824,188331866,703592757.0,52186419071.6,10399649998.8
2017-06-02,'600871,石化油服,3.59,3.62,3.43,3.46,3.51,0.08,2.2792,4.4637,125801211,446287048.0,50772152972.1,10117816665.5
2017-06-01,'600871,石化油服,3.51,3.75,3.46,3.69,3.72,-0.21,-5.6452,5.9541,167807177,603368357.0,49640740092.4,9892349998.83
2017-05-31,'600871,石化油服,3.72,3.83,3.65,3.78,3.92,-0.2,-5.102,8.514,239954239,898219788.0,52610698901.4,10484199998.8
2017-05-26,'600871,石化油服,3.92,4.05,3.56,3.61,3.68,0.24,6.5217,13.8536,390440651,1516791066.0,55439231100.4,11047866665.4
2017-05-25,'600871,石化油服,3.68,3.89,3.55,3.71,3.77,-0.09,-2.3873,8.8016,248058598,917351089.0,52044992461.6,10371466665.4
2017-05-24,'600871,石化油服,3.77,3.84,3.4,3.51,3.68,0.09,2.4457,9.6098,270836172,995718982.0,53317831951.2,10625116665.4
2017-05-23,'600871,石化油服,3.68,3.99,3.68,3.99,4.09,-0.41,-10.0244,11.416,321741030,1211313282.0,52044992461.6,10371466665.4
2017-05-22,'600871,石化油服,4.09,4.09,4.03,4.09,3.72,0.37,9.9462,10.5163,296383299,1212047330.0,57843483469.6,11526983332.0
2017-05-19,'600871,石化油服,3.72,3.72,3.41,3.46,3.38,0.34,10.0592,5.9206,166863556,595303304.0,52610698901.4,10484199998.8
2017-05-18,'600871,石化油服,3.38,3.4,3.14,3.15,3.19,0.19,5.9561,3.6806,103732195,342261133.0,47802194163.1,9525966665.54
2017-05-17,'600871,石化油服,3.19,3.27,3.1,3.1,3.12,0.07,2.2436,1.3369,37679190,119696998.0,45115088574.1,8990483332.27
2017-05-16,'600871,石化油服,3.12,3.14,3.05,3.09,3.11,0.01,0.3215,0.7701,21703778,67154182.0,44125102304.4,8793199998.96
2017-05-15,'600871,石化油服,3.11,3.12,3.07,3.1,3.11,0.0,0.0,0.6781,19110280,58990778.0,43983675694.4,8765016665.63
2017-05-12,'600871,石化油服,3.11,3.12,3.06,3.1,3.12,-0.01,-0.3205,0.7169,20205601,62319176.0,43983675694.4,8765016665.63
2017-05-11,'600871,石化油服,3.12,3.14,3.02,3.14,3.15,-0.03,-0.9524,0.9431,26580146,82009845.0,44125102304.4,8793199998.96
2017-05-10,'600871,石化油服,3.15,3.22,3.14,3.21,3.22,-0.07,-2.1739,0.5592,15761509,50263779.0,44549382134.2,8877749998.95
2017-05-09,'600871,石化油服,3.22,3.26,3.19,3.23,3.23,-0.01,-0.3096,0.6713,18918181,60839212.0,45539368403.9,9075033332.26
2017-05-08,'600871,石化油服,3.23,3.31,3.15,3.18,3.17,0.06,1.8927,1.2455,35101929,113575429.0,45680795013.8,9103216665.59
2017-05-05,'600871,石化油服,3.17,3.22,3.15,3.16,3.18,-0.01,-0.3145,0.5174,14582297,46381578.0,44832235354.2,8934116665.61
2017-05-04,'600871,石化油服,3.18,3.24,3.13,3.17,3.17,0.01,0.3155,0.7623,21483803,68609342.0,44973661964.1,8962299998.94
2017-05-03,'600871,石化油服,3.17,3.23,3.16,3.2,3.21,-0.04,-1.2461,0.4324,12186369,38851946.0,44832235354.2,8934116665.61
2017-05-02,'600871,石化油服,3.21,3.24,3.17,3.2,3.25,-0.04,-1.2308,0.6942,19564649,62792508.0,45397941793.9,9046849998.93
2017-04-28,'600871,石化油服,3.25,3.3,3.08,3.12,3.15,0.1,3.1746,1.3359,37650663,120422683.0,45963648233.8,9159583332.25
2017-04-27,'600871,石化油服,3.15,3.22,3.04,3.21,3.26,-0.11,-3.3742,1.5906,44827964,139401575.0,44549382134.2,8877749998.95
2017-04-26,'600871,石化油服,3.26,3.45,3.16,3.43,3.46,-0.2,-5.7803,2.2951,64684876,212844278.0,46105074843.7,9187766665.58
2017-04-25,'600871,石化油服,3.46,3.46,3.41,3.44,3.46,0.0,0.0,0.6165,17373618,59788731.0,48933607042.7,9751433332.18
2017-04-24,'600871,石化油服,3.46,3.57,3.4,3.55,3.6,-0.14,-3.8889,1.2286,34625180,119590063.0,48933607042.7,9751433332.18
2017-04-21,'600871,石化油服,3.6,3.64,3.53,3.62,3.63,-0.03,-0.8264,0.8364,23572215,84543110.0,50913579582.0,10145999998.8
2017-04-20,'600871,石化油服,3.63,3.66,3.6,3.64,3.65,-0.02,-0.5479,0.8901,25086540,90938394.0,51337859411.8,10230549998.8
2017-04-19,'600871,石化油服,3.65,3.7,3.61,3.7,3.7,-0.05,-1.3514,1.1035,31099288,113429963.0,51620712631.8,10286916665.5
2017-04-18,'600871,石化油服,3.7,3.75,3.68,3.7,3.72,-0.02,-0.5376,0.5251,14798822,55067270.0,52327845681.5,10427833332.1
2017-04-17,'600871,石化油服,3.72,3.78,3.7,3.78,3.78,-0.06,-1.5873,0.7588,21386913,79773975.0,52610698901.4,10484199998.8
2017-04-14,'600871,石化油服,3.78,3.84,3.77,3.78,3.79,-0.01,-0.2639,1.02,28745966,109469720.0,53459258561.1,10653299998.7
2017-04-13,'600871,石化油服,3.79,3.8,3.75,3.77,3.78,0.01,0.2646,0.663,18684904,70630392.0,53600685171.1,10681483332.1
2017-04-12,'600871,石化油服,3.78,3.79,3.74,3.77,3.78,0.0,0.0,0.6823,19229165,72500298.0,53459258561.1,10653299998.7
2017-04-11,'600871,石化油服,3.78,3.78,3.72,3.75,3.76,0.02,0.5319,0.9763,27515412,103099009.0,53459258561.1,10653299998.7
2017-04-10,'600871,石化油服,3.76,3.82,3.75,3.8,3.79,-0.03,-0.7916,0.8326,23465472,88527365.0,53176405341.2,10596933332.1
2017-04-07,'600871,石化油服,3.79,3.86,3.72,3.72,3.72,0.07,1.8817,2.0572,57979274,220388494.0,53600685171.1,10681483332.1
2017-04-06,'600871,石化油服,3.72,3.75,3.68,3.7,3.7,0.02,0.5405,0.8875,25012743,92934412.0,52610698901.4,10484199998.8
2017-04-05,'600871,石化油服,3.7,3.71,3.65,3.65,3.66,0.04,1.0929,0.7305,20588916,75862073.0,52327845681.5,10427833332.1
2017-03-31,'600871,石化油服,3.66,3.68,3.64,3.67,3.68,-0.02,-0.5435,0.7807,22001451,80423823.0,51762139241.7,10315099998.8
2017-03-30,'600871,石化油服,3.68,3.74,3.66,3.74,3.75,-0.07,-1.8667,1.1641,32807250,121222061.0,52044992461.6,10371466665.4
2017-03-29,'600871,石化油服,3.75,3.76,3.71,3.74,3.74,0.01,0.2674,0.84,23674614,88451282.0,53034978731.2,10568749998.8
2017-03-28,'600871,石化油服,3.74,3.75,3.72,3.73,3.74,0.0,0.0,0.4569,12878025,48110303.0,52893552121.3,10540566665.4
2017-03-27,'600871,石化油服,3.74,3.74,3.72,3.74,3.75,-0.01,-0.2667,0.4594,12946526,48285335.0,52893552121.3,10540566665.4
2017-03-24,'600871,石化油服,3.75,3.75,3.72,3.73,3.74,0.01,0.2674,0.5718,16114615,60171906.0,53034978731.2,10568749998.8
2017-03-23,'600871,石化油服,3.74,3.76,3.72,3.74,3.76,-0.02,-0.5319,0.8226,23183486,86600271.0,52893552121.3,10540566665.4
2017-03-22,'600871,石化油服,3.76,3.77,3.72,3.77,3.79,-0.03,-0.7916,1.4126,39811952,148905402.0,53176405341.2,10596933332.1
2017-03-21,'600871,石化油服,3.79,3.8,3.77,3.79,3.81,-0.02,-0.5249,0.6548,18455598,69785987.0,53600685171.1,10681483332.1
2017-03-20,'600871,石化油服,3.81,3.82,3.77,3.82,3.83,-0.02,-0.5222,1.1984,33773871,128106848.0,53883538390.9,10737849998.7
2017-03-17,'600871,石化油服,3.83,3.85,3.8,3.84,3.84,-0.01,-0.2604,0.7063,19905926,76078375.0,54166391610.8,10794216665.4
2017-03-16,'600871,石化油服,3.84,3.86,3.82,3.83,3.83,0.01,0.2611,0.8146,22957813,88265048.0,54307818220.8,10822399998.7
2017-03-15,'600871,石化油服,3.83,3.83,3.79,3.82,3.84,-0.01,-0.2604,0.7513,21175043,80596366.0,54166391610.8,10794216665.4
2017-03-14,'600871,石化油服,3.84,3.84,3.81,3.82,3.84,0.0,0.0,0.6359,17920726,68521582.0,54307818220.8,10822399998.7
2017-03-13,'600871,石化油服,3.84,3.84,3.78,3.82,3.84,0.0,0.0,0.7578,21357154,81444686.0,54307818220.8,10822399998.7
2017-03-10,'600871,石化油服,3.84,3.85,3.82,3.85,3.85,-0.01,-0.2597,0.6037,17013068,65161125.0,54307818220.8,10822399998.7
2017-03-09,'600871,石化油服,3.85,3.87,3.83,3.87,3.88,-0.03,-0.7732,0.8974,25293075,97283892.0,54449244830.8,10850583332.0
2017-03-08,'600871,石化油服,3.88,3.93,3.87,3.9,3.91,-0.03,-0.7673,0.8896,25072000,97618055.0,54873524660.6,10935133332.0
2017-03-07,'600871,石化油服,3.91,3.91,3.87,3.88,3.88,0.03,0.7732,0.7441,20971327,81512259.0,55297804490.4,11019683332.0
2017-03-06,'600871,石化油服,3.88,3.89,3.86,3.87,3.87,0.01,0.2584,0.6571,18519737,71870446.0,54873524660.6,10935133332.0
2017-03-03,'600871,石化油服,3.87,3.89,3.86,3.88,3.9,-0.03,-0.7692,0.9456,26650050,103278777.0,54732098050.7,10906949998.7
2017-03-02,'600871,石化油服,3.9,3.94,3.89,3.93,3.92,-0.02,-0.5102,0.9218,25979810,101580190.0,55156377880.5,10991499998.7
2017-03-01,'600871,石化油服,3.92,3.94,3.9,3.91,3.93,-0.01,-0.2545,0.7757,21862651,85782906.0,55439231100.4,11047866665.4
2017-02-28,'600871,石化油服,3.93,3.95,3.89,3.89,3.9,0.03,0.7692,0.9559,26941710,105617078.0,55580657710.3,11076049998.7
2017-02-27,'600871,石化油服,3.9,3.95,3.89,3.95,3.95,-0.05,-1.2658,1.0688,30122173,117896555.0,55156377880.5,10991499998.7
2017-02-24,'600871,石化油服,3.95,3.96,3.92,3.93,3.95,0.0,0.0,0.8616,24282391,95576158.0,55863510930.2,11132416665.4
2017-02-23,'600871,石化油服,3.95,3.98,3.92,3.96,3.99,-0.04,-1.0025,1.6886,47589512,187492816.0,55863510930.2,11132416665.4
2017-02-22,'600871,石化油服,3.99,4.03,3.88,3.9,3.9,0.09,2.3077,4.2316,119260735,473436581.0,56429217370.1,11245149998.7
2017-02-21,'600871,石化油服,3.9,3.91,3.87,3.9,3.9,0.0,0.0,1.2987,36602789,142200772.0,55156377880.5,10991499998.7
2017-02-20,'600871,石化油服,3.9,3.9,3.86,3.87,3.88,0.02,0.5155,1.0791,30412378,118118896.0,55156377880.5,10991499998.7
2017-02-17,'600871,石化油服,3.88,3.95,3.87,3.91,3.9,-0.02,-0.5128,1.7787,50130679,196037750.0,54873524660.6,10935133332.0
2017-02-16,'600871,石化油服,3.9,3.92,3.86,3.86,3.88,0.02,0.5155,1.6984,47866450,186341079.0,55156377880.5,10991499998.7
2017-02-15,'600871,石化油服,3.88,3.92,3.85,3.86,3.87,0.01,0.2584,2.3691,66768071,259713416.0,54873524660.6,10935133332.0
2017-02-14,'600871,石化油服,3.87,3.88,3.85,3.88,3.89,-0.02,-0.5141,1.0875,30648246,118348317.0,54732098050.7,10906949998.7
2017-02-13,'600871,石化油服,3.89,3.91,3.85,3.86,3.86,0.03,0.7772,1.865,52560723,203902930.0,55014951270.6,10963316665.4
2017-02-10,'600871,石化油服,3.86,3.87,3.82,3.84,3.84,0.02,0.5208,2.3574,66440052,255810451.0,54590671440.7,10878766665.4
2017-02-09,'600871,石化油服,3.84,3.87,3.81,3.82,3.83,0.01,0.2611,1.5103,42564717,163227726.0,54307818220.8,10822399998.7
2017-02-08,'600871,石化油服,3.83,3.84,3.8,3.83,3.85,-0.02,-0.5195,0.8357,23553461,89955522.0,54166391610.8,10794216665.4
2017-02-07,'600871,石化油服,3.85,3.85,3.8,3.84,3.85,0.0,0.0,1.3702,38616360,147543270.0,54449244830.8,10850583332.0
2017-02-06,'600871,石化油服,3.85,3.86,3.83,3.84,3.85,0.0,0.0,1.0103,28472271,109411798.0,54449244830.8,10850583332.0
2017-02-03,'600871,石化油服,3.85,3.85,3.82,3.85,3.85,0.0,0.0,0.6752,19029710,72936280.0,54449244830.8,10850583332.0
2017-01-26,'600871,石化油服,3.85,3.86,3.83,3.86,3.86,-0.01,-0.2591,0.6971,19647624,75523052.0,54449244830.8,10850583332.0
2017-01-25,'600871,石化油服,3.86,3.86,3.82,3.86,3.87,-0.01,-0.2584,1.0403,29319351,112523054.0,54590671440.7,10878766665.4
2017-01-24,'600871,石化油服,3.87,3.9,3.84,3.87,3.87,0.0,0.0,0.9837,27723663,107353275.0,54732098050.7,10906949998.7
2017-01-23,'600871,石化油服,3.87,3.9,3.8,3.82,3.87,0.0,0.0,0.9926,27975262,107938329.0,54732098050.7,10906949998.7
2017-01-20,'600871,石化油服,3.87,3.87,3.82,3.83,3.85,0.02,0.5195,0.8866,24988000,96322156.0,54732098050.7,10906949998.7
2017-01-19,'600871,石化油服,3.85,3.87,3.8,3.87,3.87,-0.02,-0.5168,1.2688,35760081,136705713.0,54449244830.8,10850583332.0
2017-01-18,'600871,石化油服,3.87,3.91,3.85,3.89,3.9,-0.03,-0.7692,0.8556,24114600,93656230.0,54732098050.7,10906949998.7
2017-01-17,'600871,石化油服,3.9,3.9,3.82,3.87,3.9,0.0,0.0,1.3226,37275385,144034334.0,55156377880.5,10991499998.7
2017-01-16,'600871,石化油服,3.9,4.1,3.71,4.09,4.12,-0.22,-5.3398,3.0667,86428776,340033113.0,55156377880.5,10991499998.7
2017-01-13,'600871,石化油服,4.12,4.22,4.1,4.19,4.22,-0.1,-2.3697,2.1261,59919703,248901511.0,58267763299.4,11611533332.0
2017-01-12,'600871,石化油服,4.22,4.3,4.21,4.24,4.24,-0.02,-0.4717,1.9278,54332812,230871273.0,59682029398.9,11893366665.3
2017-01-11,'600871,石化油服,4.24,4.25,4.18,4.19,4.21,0.03,0.7126,1.7194,48459746,204851147.0,59964882618.8,11949733331.9
2017-01-10,'600871,石化油服,4.21,4.27,4.19,4.26,4.28,-0.07,-1.6355,2.1786,61400200,259337629.0,59540602788.9,11865183331.9
2017-01-09,'600871,石化油服,4.28,4.32,4.23,4.23,4.25,0.03,0.7059,2.1638,60983007,260625234.0,60530589058.6,12062466665.2
2017-01-06,'600871,石化油服,4.25,4.35,4.25,4.27,4.29,-0.04,-0.9324,3.7511,105719164,453738239.0,60106309228.8,11977916665.2
2017-01-05,'600871,石化油服,4.29,4.31,4.13,4.15,4.15,0.14,3.3735,4.8338,136233299,577169263.0,60672015668.6,12090649998.6
2017-01-04,'600871,石化油服,4.15,4.16,4.1,4.11,4.13,0.02,0.4843,1.7109,48218669,199447446.0,58692043129.2,11696083332.0
2017-01-03,'600871,石化油服,4.13,4.15,4.09,4.1,4.1,0.03,0.7317,1.3718,38661649,159229281.0,58409189909.3,11639716665.3
