日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'600108,亚盛集团,4.82,4.87,4.77,4.79,4.74,0.08,1.6878,1.2669,24665799,118949977.0,9384130883.22,9384130883.22
2017-09-29,'600108,亚盛集团,4.74,4.78,4.73,4.75,4.75,-0.01,-0.2105,0.5998,11678217,55442090.0,9228377673.54,9228377673.54
2017-09-28,'600108,亚盛集团,4.75,4.8,4.69,4.71,4.69,0.06,1.2793,1.0914,21247798,101012907.0,9247846824.75,9247846824.75
2017-09-27,'600108,亚盛集团,4.69,4.73,4.67,4.68,4.7,-0.01,-0.2128,0.4529,8817242,41407343.0,9131031917.49,9131031917.49
2017-09-26,'600108,亚盛集团,4.7,4.73,4.63,4.66,4.66,0.04,0.8584,0.702,13666819,63866511.0,9150501068.7,9150501068.7
2017-09-25,'600108,亚盛集团,4.66,4.8,4.62,4.77,4.78,-0.12,-2.5105,1.168,22739142,107068096.0,9072624463.86,9072624463.86
2017-09-22,'600108,亚盛集团,4.78,4.86,4.72,4.81,4.81,-0.03,-0.6237,1.1819,23010971,110232008.0,9306254278.38,9306254278.38
2017-09-21,'600108,亚盛集团,4.81,4.95,4.77,4.81,4.82,-0.01,-0.2075,2.0285,39493435,192371550.0,9364661732.01,9364661732.01
2017-09-20,'600108,亚盛集团,4.82,4.87,4.8,4.83,4.86,-0.04,-0.823,1.0806,21037597,101538749.0,9384130883.22,9384130883.22
2017-09-19,'600108,亚盛集团,4.86,4.89,4.68,4.7,4.71,0.15,3.1847,2.251,43824204,210145494.0,9462007488.06,9462007488.06
2017-09-18,'600108,亚盛集团,4.71,4.82,4.67,4.74,4.76,-0.05,-1.0504,1.1751,22878754,108378723.0,9169970219.91,9169970219.91
2017-09-15,'600108,亚盛集团,4.76,4.8,4.72,4.76,4.75,0.01,0.2105,1.1442,22276370,105935830.0,9267315975.96,9267315975.96
2017-09-14,'600108,亚盛集团,4.75,4.79,4.71,4.77,4.78,-0.03,-0.6276,1.2176,23705481,112659445.0,9247846824.75,9247846824.75
2017-09-13,'600108,亚盛集团,4.78,4.78,4.65,4.65,4.65,0.13,2.7957,1.8694,36395159,172164526.0,9306254278.38,9306254278.38
2017-09-12,'600108,亚盛集团,4.65,4.74,4.64,4.72,4.72,-0.07,-1.4831,1.5991,31134073,145755683.0,9053155312.65,9053155312.65
2017-09-11,'600108,亚盛集团,4.72,4.73,4.64,4.69,4.64,0.08,1.7241,2.5977,50575675,236999846.0,9189439371.12,9189439371.12
2017-09-08,'600108,亚盛集团,4.64,4.66,4.54,4.55,4.55,0.09,1.978,1.7783,34621849,158773865.0,9033686161.44,9033686161.44
2017-09-07,'600108,亚盛集团,4.55,4.57,4.51,4.53,4.53,0.02,0.4415,1.0303,20059265,91112046.0,8858463800.55,8858463800.55
2017-09-06,'600108,亚盛集团,4.53,4.55,4.5,4.52,4.54,-0.01,-0.2203,0.7559,14716823,66508708.0,8819525498.13,8819525498.13
2017-09-05,'600108,亚盛集团,4.54,4.55,4.51,4.52,4.54,0.0,0.0,0.5377,10468564,47415672.0,8838994649.34,8838994649.34
2017-09-04,'600108,亚盛集团,4.54,4.57,4.51,4.51,4.53,0.01,0.2208,0.8701,16940130,76912131.0,8838994649.34,8838994649.34
2017-09-01,'600108,亚盛集团,4.53,4.53,4.47,4.5,4.51,0.02,0.4435,0.6661,12967478,58373410.0,8819525498.13,8819525498.13
2017-08-31,'600108,亚盛集团,4.51,4.54,4.48,4.49,4.48,0.03,0.6696,0.6579,12807982,57823109.0,8780587195.71,8780587195.71
2017-08-30,'600108,亚盛集团,4.48,4.51,4.47,4.49,4.51,-0.03,-0.6652,0.5856,11401212,51196639.0,8722179742.08,8722179742.08
2017-08-29,'600108,亚盛集团,4.51,4.54,4.48,4.5,4.53,-0.02,-0.4415,0.8479,16508475,74358983.0,8780587195.71,8780587195.71
2017-08-28,'600108,亚盛集团,4.53,4.56,4.43,4.45,4.46,0.07,1.5695,0.9758,18997665,85566464.0,8819525498.13,8819525498.13
2017-08-25,'600108,亚盛集团,4.46,4.47,4.4,4.4,4.41,0.05,1.1338,0.451,8781433,39023051.0,8683241439.66,8683241439.66
2017-08-24,'600108,亚盛集团,4.41,4.46,4.41,4.43,4.45,-0.04,-0.8989,0.4437,8638475,38281907.0,8585895683.61,8585895683.61
2017-08-23,'600108,亚盛集团,4.45,4.5,4.41,4.49,4.49,-0.04,-0.8909,0.6798,13235788,58746294.0,8663772288.45,8663772288.45
2017-08-22,'600108,亚盛集团,4.49,4.53,4.47,4.52,4.53,-0.04,-0.883,0.472,9188687,41303157.0,8741648893.29,8741648893.29
2017-08-21,'600108,亚盛集团,4.53,4.53,4.48,4.49,4.48,0.05,1.1161,0.5725,11145626,50235001.0,8819525498.13,8819525498.13
2017-08-18,'600108,亚盛集团,4.48,4.5,4.45,4.47,4.5,-0.02,-0.4444,0.386,7515156,33640012.0,8722179742.08,8722179742.08
2017-08-17,'600108,亚盛集团,4.5,4.51,4.46,4.47,4.47,0.03,0.6711,0.4828,9399918,42172678.0,8761118044.5,8761118044.5
2017-08-16,'600108,亚盛集团,4.47,4.48,4.43,4.44,4.45,0.02,0.4494,0.3602,7013631,31268922.0,8702710590.87,8702710590.87
2017-08-15,'600108,亚盛集团,4.45,4.49,4.44,4.47,4.47,-0.02,-0.4474,0.4446,8655950,38604677.0,8663772288.45,8663772288.45
2017-08-14,'600108,亚盛集团,4.47,4.47,4.4,4.41,4.41,0.06,1.3605,0.4694,9138272,40669438.0,8702710590.87,8702710590.87
2017-08-11,'600108,亚盛集团,4.41,4.52,4.4,4.5,4.53,-0.12,-2.649,0.9373,18248586,81547528.0,8585895683.61,8585895683.61
2017-08-10,'600108,亚盛集团,4.53,4.6,4.51,4.57,4.58,-0.05,-1.0917,0.9112,17739600,80746343.0,8819525498.13,8819525498.13
2017-08-09,'600108,亚盛集团,4.58,4.62,4.56,4.62,4.63,-0.05,-1.0799,1.0403,20253786,92774271.0,8916871254.18,8916871254.18
2017-08-08,'600108,亚盛集团,4.63,4.68,4.51,4.54,4.54,0.09,1.9824,2.0752,40401549,186557293.0,9014217010.23,9014217010.23
2017-08-07,'600108,亚盛集团,4.54,4.55,4.51,4.51,4.51,0.03,0.6652,0.5333,10383219,46984688.0,8838994649.34,8838994649.34
2017-08-04,'600108,亚盛集团,4.51,4.55,4.5,4.52,4.51,0.0,0.0,0.7248,14111948,63951002.0,8780587195.71,8780587195.71
2017-08-03,'600108,亚盛集团,4.51,4.55,4.5,4.52,4.54,-0.03,-0.6608,0.7769,15126192,68393206.0,8780587195.71,8780587195.71
2017-08-02,'600108,亚盛集团,4.54,4.62,4.51,4.6,4.6,-0.06,-1.3043,1.367,26615071,121113833.0,8838994649.34,8838994649.34
2017-08-01,'600108,亚盛集团,4.6,4.62,4.5,4.52,4.5,0.1,2.2222,1.9747,38446580,175481906.0,8955809556.6,8955809556.6
2017-07-31,'600108,亚盛集团,4.5,4.51,4.45,4.47,4.47,0.03,0.6711,1.0809,21043682,94451568.0,8761118044.5,8761118044.5
2017-07-28,'600108,亚盛集团,4.47,4.5,4.45,4.5,4.51,-0.04,-0.8869,0.7151,13922101,62207470.0,8702710590.87,8702710590.87
2017-07-27,'600108,亚盛集团,4.51,4.52,4.41,4.44,4.45,0.06,1.3483,1.0104,19672407,87888410.0,8780587195.71,8780587195.71
2017-07-26,'600108,亚盛集团,4.45,4.48,4.39,4.46,4.46,-0.01,-0.2242,0.7272,14158495,62683349.0,8663772288.45,8663772288.45
2017-07-25,'600108,亚盛集团,4.46,4.51,4.44,4.51,4.5,-0.04,-0.8889,0.8056,15684382,70099329.0,8683241439.66,8683241439.66
2017-07-24,'600108,亚盛集团,4.5,4.53,4.45,4.52,4.52,-0.02,-0.4425,1.1048,21509494,96538633.0,8761118044.5,8761118044.5
2017-07-21,'600108,亚盛集团,4.52,4.56,4.44,4.45,4.5,0.02,0.4444,1.3492,26266899,118319315.0,8800056346.92,8800056346.92
2017-07-20,'600108,亚盛集团,4.5,4.77,4.48,4.51,4.37,0.13,2.9748,3.0399,59183903,271105756.0,8761118044.5,8761118044.5
2017-07-19,'600108,亚盛集团,4.37,4.38,4.25,4.27,4.28,0.09,2.1028,0.8904,17335990,75065657.0,8508019078.77,8508019078.77
2017-07-18,'600108,亚盛集团,4.28,4.29,4.2,4.2,4.23,0.05,1.182,0.5214,10151287,43045917.0,8332796717.88,8332796717.88
2017-07-17,'600108,亚盛集团,4.23,4.46,4.22,4.46,4.46,-0.23,-5.157,1.5363,29911166,129114578.0,8235450961.83,8235450961.83
2017-07-14,'600108,亚盛集团,4.46,4.49,4.39,4.49,4.49,-0.03,-0.6682,0.9859,19194501,85221815.0,8683241439.66,8683241439.66
2017-07-13,'600108,亚盛集团,4.49,4.51,4.46,4.51,4.51,-0.02,-0.4435,1.2752,24826647,111310607.0,8741648893.29,8741648893.29
2017-07-12,'600108,亚盛集团,4.51,4.53,4.41,4.44,4.44,0.07,1.5766,2.2978,44736410,200419125.0,8780587195.71,8780587195.71
2017-07-11,'600108,亚盛集团,4.44,4.45,4.39,4.44,4.44,0.0,0.0,1.0875,21173646,93611846.0,8644303137.24,8644303137.24
2017-07-10,'600108,亚盛集团,4.44,4.45,4.37,4.4,4.41,0.03,0.6803,1.2094,23546030,103970469.0,8644303137.24,8644303137.24
2017-07-07,'600108,亚盛集团,4.41,4.42,4.33,4.35,4.37,0.04,0.9153,0.8724,16985097,74345071.0,8585895683.61,8585895683.61
2017-07-06,'600108,亚盛集团,4.37,4.39,4.31,4.37,4.37,0.0,0.0,0.7079,13781256,60041220.0,8508019078.77,8508019078.77
2017-07-05,'600108,亚盛集团,4.37,4.38,4.32,4.34,4.36,0.01,0.2294,0.6017,11713952,51038746.0,8508019078.77,8508019078.77
2017-07-04,'600108,亚盛集团,4.36,4.38,4.33,4.36,4.38,-0.02,-0.4566,0.7484,14570844,63350090.0,8488549927.56,8488549927.56
2017-07-03,'600108,亚盛集团,4.38,4.39,4.3,4.31,4.31,0.07,1.6241,1.631,31754067,138504452.0,8527488229.98,8527488229.98
2017-06-30,'600108,亚盛集团,4.31,4.32,4.24,4.25,4.27,0.04,0.9368,0.8733,17002839,72889605.0,8391204171.51,8391204171.51
2017-06-29,'600108,亚盛集团,4.27,4.28,4.22,4.23,4.24,0.03,0.7075,0.5405,10522877,44806969.0,8313327566.67,8313327566.67
2017-06-28,'600108,XD亚盛集,4.24,4.25,4.2,4.24,4.24,0.0,0.0,0.4738,9224267,38948264.0,8254920113.04,8254920113.04
2017-06-27,'600108,亚盛集团,4.24,4.26,4.22,4.25,4.25,-0.01,-0.2353,0.5157,10040044,42563798.0,8254920113.04,8254920113.04
2017-06-26,'600108,亚盛集团,4.25,4.26,4.16,4.21,4.22,0.03,0.7109,0.728,14172672,59794723.0,8274389264.25,8274389264.25
2017-06-23,'600108,亚盛集团,4.22,4.25,4.16,4.25,4.28,-0.06,-1.4019,1.0481,20406561,85797746.0,8215981810.62,8215981810.62
2017-06-22,'600108,亚盛集团,4.28,4.35,4.27,4.33,4.33,-0.05,-1.1547,0.7464,14532009,62758532.0,8332796717.88,8332796717.88
2017-06-21,'600108,亚盛集团,4.33,4.36,4.31,4.34,4.34,-0.01,-0.2304,0.5007,9748474,42224144.0,8430142473.93,8430142473.93
2017-06-20,'600108,亚盛集团,4.34,4.37,4.33,4.34,4.34,0.0,0.0,0.7909,15397628,66959092.0,8449611625.14,8449611625.14
2017-06-19,'600108,亚盛集团,4.34,4.35,4.3,4.31,4.31,0.03,0.6961,0.5074,9878909,42758082.0,8449611625.14,8449611625.14
2017-06-16,'600108,亚盛集团,4.31,4.34,4.3,4.32,4.34,-0.03,-0.6912,0.5135,9997114,43147212.0,8391204171.51,8391204171.51
2017-06-15,'600108,亚盛集团,4.34,4.34,4.26,4.28,4.28,0.06,1.4019,0.7934,15446700,66708566.0,8449611625.14,8449611625.14
2017-06-14,'600108,亚盛集团,4.28,4.31,4.23,4.28,4.26,0.02,0.4695,0.4462,8687426,37076214.0,8332796717.88,8332796717.88
2017-06-13,'600108,亚盛集团,4.26,4.28,4.2,4.21,4.2,0.06,1.4286,0.4855,9452769,40130033.0,8293858415.46,8293858415.46
2017-06-12,'600108,亚盛集团,4.2,4.29,4.19,4.29,4.3,-0.1,-2.3256,0.5109,9947451,42313315.0,8177043508.2,8177043508.2
2017-06-09,'600108,亚盛集团,4.3,4.32,4.27,4.32,4.34,-0.04,-0.9217,0.601,11700169,50247591.0,8371735020.3,8371735020.3
2017-06-08,'600108,亚盛集团,4.34,4.36,4.27,4.31,4.31,0.03,0.6961,0.8301,16162009,69626454.0,8449611625.14,8449611625.14
2017-06-07,'600108,亚盛集团,4.31,4.33,4.24,4.25,4.25,0.06,1.4118,0.7043,13712727,58894061.0,8391204171.51,8391204171.51
2017-06-06,'600108,亚盛集团,4.25,4.25,4.2,4.22,4.24,0.01,0.2358,0.3925,7640692,32333999.0,8274389264.25,8274389264.25
2017-06-05,'600108,亚盛集团,4.24,4.24,4.19,4.2,4.2,0.04,0.9524,0.4416,8597978,36288321.0,8254920113.04,8254920113.04
2017-06-02,'600108,亚盛集团,4.2,4.21,4.07,4.1,4.12,0.08,1.9417,0.8048,15668340,64631724.0,8177043508.2,8177043508.2
2017-06-01,'600108,亚盛集团,4.12,4.27,4.11,4.24,4.26,-0.14,-3.2864,0.74,14407082,60586413.0,8021290298.52,8021290298.52
2017-05-31,'600108,亚盛集团,4.26,4.33,4.25,4.3,4.26,0.0,0.0,0.4246,8265636,35463544.0,8293858415.46,8293858415.46
2017-05-26,'600108,亚盛集团,4.26,4.28,4.25,4.26,4.27,-0.01,-0.2342,0.3598,7005037,29865134.0,8293858415.46,8293858415.46
2017-05-25,'600108,亚盛集团,4.27,4.29,4.17,4.18,4.19,0.08,1.9093,0.7744,15076183,63754918.0,8313327566.67,8313327566.67
2017-05-24,'600108,亚盛集团,4.19,4.23,4.1,4.17,4.19,0.0,0.0,0.7349,14308335,59640285.0,8157574356.99,8157574356.99
2017-05-23,'600108,亚盛集团,4.19,4.33,4.18,4.33,4.34,-0.15,-3.4562,1.1603,22590305,96298150.0,8157574356.99,8157574356.99
2017-05-22,'600108,亚盛集团,4.34,4.46,4.32,4.45,4.45,-0.11,-2.4719,0.7317,14246367,62630824.0,8449611625.14,8449611625.14
2017-05-19,'600108,亚盛集团,4.45,4.48,4.43,4.47,4.46,-0.01,-0.2242,0.5923,11530696,51286463.0,8663772288.45,8663772288.45
2017-05-18,'600108,亚盛集团,4.46,4.49,4.44,4.46,4.5,-0.04,-0.8889,0.4231,8236438,36793906.0,8683241439.66,8683241439.66
2017-05-17,'600108,亚盛集团,4.5,4.54,4.48,4.5,4.53,-0.03,-0.6623,0.9182,17876857,80632462.0,8761118044.5,8761118044.5
2017-05-16,'600108,亚盛集团,4.53,4.54,4.4,4.44,4.45,0.08,1.7978,0.9833,19143769,85232664.0,8819525498.13,8819525498.13
2017-05-15,'600108,亚盛集团,4.45,4.48,4.43,4.47,4.45,0.0,0.0,0.467,9091719,40464925.0,8663772288.45,8663772288.45
2017-05-12,'600108,亚盛集团,4.45,4.5,4.41,4.46,4.46,-0.01,-0.2242,0.6557,12766573,56825100.0,8663772288.45,8663772288.45
2017-05-11,'600108,亚盛集团,4.46,4.57,4.35,4.55,4.57,-0.11,-2.407,1.4812,28838106,128395186.0,8683241439.66,8683241439.66
2017-05-10,'600108,亚盛集团,4.57,4.69,4.56,4.68,4.68,-0.11,-2.3504,0.6533,12718414,59086156.0,8897402102.97,8897402102.97
2017-05-09,'600108,亚盛集团,4.68,4.7,4.63,4.65,4.66,0.02,0.4292,0.7042,13709953,63943355.0,9111562766.28,9111562766.28
2017-05-08,'600108,亚盛集团,4.66,4.77,4.66,4.75,4.78,-0.12,-2.5105,0.9868,19212833,90525331.0,9072624463.86,9072624463.86
2017-05-05,'600108,亚盛集团,4.78,4.86,4.77,4.85,4.85,-0.07,-1.4433,0.5904,11494415,55191109.0,9306254278.38,9306254278.38
2017-05-04,'600108,亚盛集团,4.85,4.91,4.85,4.91,4.91,-0.06,-1.222,0.4416,8598281,41898339.0,9442538336.85,9442538336.85
2017-05-03,'600108,亚盛集团,4.91,4.93,4.87,4.89,4.89,0.02,0.409,0.6102,11880640,58208441.0,9559353244.11,9559353244.11
2017-05-02,'600108,亚盛集团,4.89,4.91,4.85,4.87,4.88,0.01,0.2049,0.8104,15777445,77046170.0,9520414941.69,9520414941.69
2017-04-28,'600108,亚盛集团,4.88,4.9,4.83,4.84,4.86,0.02,0.4115,0.694,13510751,65735137.0,9500945790.48,9500945790.48
2017-04-27,'600108,亚盛集团,4.86,4.88,4.74,4.84,4.84,0.02,0.4132,0.9421,18342582,88209977.0,9462007488.06,9462007488.06
2017-04-26,'600108,亚盛集团,4.84,4.89,4.83,4.85,4.86,-0.02,-0.4115,0.4634,9021917,43837393.0,9423069185.64,9423069185.64
2017-04-25,'600108,亚盛集团,4.86,4.87,4.82,4.85,4.82,0.04,0.8299,0.5843,11375130,55183532.0,9462007488.06,9462007488.06
2017-04-24,'600108,亚盛集团,4.82,4.99,4.81,4.97,4.96,-0.14,-2.8226,1.3351,25992878,126713374.0,9384130883.22,9384130883.22
2017-04-21,'600108,亚盛集团,4.96,5.06,4.95,5.05,5.04,-0.08,-1.5873,0.8331,16219832,81411157.0,9656699000.16,9656699000.16
2017-04-20,'600108,亚盛集团,5.04,5.1,4.99,5.09,5.08,-0.04,-0.7874,1.3154,25609322,129321852.0,9812452209.84,9812452209.84
2017-04-19,'600108,亚盛集团,5.08,5.26,5.08,5.24,5.28,-0.2,-3.7879,1.5731,30627230,157422416.0,9890328814.68,9890328814.68
2017-04-18,'600108,亚盛集团,5.28,5.33,5.27,5.32,5.33,-0.05,-0.9381,0.6961,13551905,71869474.0,10279711838.9,10279711838.9
2017-04-17,'600108,亚盛集团,5.33,5.34,5.27,5.34,5.34,-0.01,-0.1873,0.8201,15965779,84710783.0,10377057594.9,10377057594.9
2017-04-14,'600108,亚盛集团,5.34,5.37,5.33,5.35,5.35,-0.01,-0.1869,1.159,22563831,120679060.0,10396526746.1,10396526746.1
2017-04-13,'600108,亚盛集团,5.35,5.36,5.32,5.33,5.35,0.0,0.0,1.0023,19514672,104141811.0,10415995897.4,10415995897.4
2017-04-12,'600108,亚盛集团,5.35,5.36,5.26,5.29,5.29,0.06,1.1342,1.6481,32086499,170973028.0,10415995897.4,10415995897.4
2017-04-11,'600108,亚盛集团,5.29,5.3,5.23,5.29,5.29,0.0,0.0,1.008,19624304,103446730.0,10299180990.1,10299180990.1
2017-04-10,'600108,亚盛集团,5.29,5.31,5.27,5.3,5.31,-0.02,-0.3766,0.899,17502169,92508697.0,10299180990.1,10299180990.1
2017-04-07,'600108,亚盛集团,5.31,5.32,5.27,5.29,5.29,0.02,0.3781,1.0063,19591428,103974923.0,10338119292.5,10338119292.5
2017-04-06,'600108,亚盛集团,5.29,5.3,5.27,5.29,5.3,-0.01,-0.1887,0.8481,16511359,87284969.0,10299180990.1,10299180990.1
2017-04-05,'600108,亚盛集团,5.3,5.3,5.21,5.22,5.23,0.07,1.3384,1.0196,19851350,104594704.0,10318650141.3,10318650141.3
2017-03-31,'600108,亚盛集团,5.23,5.26,5.21,5.24,5.24,-0.01,-0.1908,0.8576,16696492,87275256.0,10182366082.8,10182366082.8
2017-03-30,'600108,亚盛集团,5.24,5.32,5.22,5.27,5.29,-0.05,-0.9452,1.18,22973418,120842877.0,10201835234.0,10201835234.0
2017-03-29,'600108,亚盛集团,5.29,5.33,5.25,5.31,5.31,-0.02,-0.3766,0.8568,16680692,88223491.0,10299180990.1,10299180990.1
2017-03-28,'600108,亚盛集团,5.31,5.36,5.27,5.31,5.31,0.0,0.0,0.7677,14946494,79478242.0,10338119292.5,10338119292.5
2017-03-27,'600108,亚盛集团,5.31,5.35,5.28,5.32,5.31,0.0,0.0,0.9192,17895363,95073649.0,10338119292.5,10338119292.5
2017-03-24,'600108,亚盛集团,5.31,5.33,5.24,5.31,5.3,0.01,0.1887,1.1956,23276903,122872462.0,10338119292.5,10338119292.5
2017-03-23,'600108,亚盛集团,5.3,5.32,5.23,5.24,5.24,0.06,1.145,1.0157,19775665,104366472.0,10318650141.3,10318650141.3
2017-03-22,'600108,亚盛集团,5.24,5.29,5.22,5.28,5.32,-0.08,-1.5038,1.0487,20417204,107233598.0,10201835234.0,10201835234.0
2017-03-21,'600108,亚盛集团,5.32,5.38,5.29,5.38,5.38,-0.06,-1.1152,1.3843,26952011,143279503.0,10357588443.7,10357588443.7
2017-03-20,'600108,亚盛集团,5.38,5.39,5.34,5.37,5.38,0.0,0.0,0.6742,13126101,70434774.0,10474403351.0,10474403351.0
2017-03-17,'600108,亚盛集团,5.38,5.45,5.36,5.44,5.44,-0.06,-1.1029,0.963,18748836,101386886.0,10474403351.0,10474403351.0
2017-03-16,'600108,亚盛集团,5.44,5.44,5.39,5.39,5.38,0.06,1.1152,0.7096,13815222,74861529.0,10591218258.2,10591218258.2
2017-03-15,'600108,亚盛集团,5.38,5.4,5.35,5.38,5.39,-0.01,-0.1855,0.6043,11764384,63290533.0,10474403351.0,10474403351.0
2017-03-14,'600108,亚盛集团,5.39,5.43,5.38,5.43,5.43,-0.04,-0.7366,0.6824,13286110,71847477.0,10493872502.2,10493872502.2
2017-03-13,'600108,亚盛集团,5.43,5.43,5.35,5.4,5.4,0.03,0.5556,0.7642,14878768,80207504.0,10571749107.0,10571749107.0
2017-03-10,'600108,亚盛集团,5.4,5.46,5.38,5.43,5.45,-0.05,-0.9174,0.8622,16785507,90965303.0,10513341653.4,10513341653.4
2017-03-09,'600108,亚盛集团,5.45,5.5,5.41,5.5,5.51,-0.06,-1.0889,1.0688,20808893,113371190.0,10610687409.5,10610687409.5
2017-03-08,'600108,亚盛集团,5.51,5.57,5.49,5.54,5.54,-0.03,-0.5415,0.9459,18415980,101785950.0,10727502316.7,10727502316.7
2017-03-07,'600108,亚盛集团,5.54,5.56,5.52,5.55,5.56,-0.02,-0.3597,0.7884,15348765,85013068.0,10785909770.3,10785909770.3
2017-03-06,'600108,亚盛集团,5.56,5.56,5.52,5.54,5.54,0.02,0.361,0.8355,16265699,90153580.0,10824848072.8,10824848072.8
2017-03-03,'600108,亚盛集团,5.54,5.54,5.46,5.49,5.49,0.05,0.9107,0.9702,18889719,103916118.0,10785909770.3,10785909770.3
2017-03-02,'600108,亚盛集团,5.49,5.58,5.48,5.56,5.57,-0.08,-1.4363,1.213,23615239,130617820.0,10688564014.3,10688564014.3
2017-03-01,'600108,亚盛集团,5.57,5.59,5.55,5.56,5.56,0.01,0.1799,1.332,25932062,144377716.0,10844317224.0,10844317224.0
2017-02-28,'600108,亚盛集团,5.56,5.59,5.53,5.55,5.56,0.0,0.0,1.0945,21308852,118294646.0,10824848072.8,10824848072.8
2017-02-27,'600108,亚盛集团,5.56,5.65,5.55,5.63,5.65,-0.09,-1.5929,1.1723,22823293,127959829.0,10824848072.8,10824848072.8
2017-02-24,'600108,亚盛集团,5.65,5.66,5.61,5.65,5.66,-0.01,-0.1767,0.9869,19214900,108227931.0,11000070433.6,11000070433.6
2017-02-23,'600108,亚盛集团,5.66,5.69,5.61,5.68,5.69,-0.03,-0.5272,1.181,22993683,129730498.0,11019539584.9,11019539584.9
2017-02-22,'600108,亚盛集团,5.69,5.71,5.66,5.67,5.68,0.01,0.1761,1.3331,25954260,147593263.0,11077947038.5,11077947038.5
2017-02-21,'600108,亚盛集团,5.68,5.68,5.62,5.63,5.64,0.04,0.7092,1.1649,22679722,128419055.0,11058477887.3,11058477887.3
2017-02-20,'600108,亚盛集团,5.64,5.65,5.57,5.58,5.58,0.06,1.0753,1.0486,20415548,114534450.0,10980601282.4,10980601282.4
2017-02-17,'600108,亚盛集团,5.58,5.7,5.57,5.66,5.69,-0.11,-1.9332,1.5106,29410681,165410151.0,10863786375.2,10863786375.2
2017-02-16,'600108,亚盛集团,5.69,5.7,5.58,5.62,5.62,0.07,1.2456,1.7424,33922128,191753965.0,11077947038.5,11077947038.5
2017-02-15,'600108,亚盛集团,5.62,5.69,5.58,5.68,5.71,-0.09,-1.5762,1.8999,36989374,208631619.0,10941662980.0,10941662980.0
2017-02-14,'600108,亚盛集团,5.71,5.75,5.63,5.66,5.66,0.05,0.8834,2.0431,39776898,226346900.0,11116885340.9,11116885340.9
2017-02-13,'600108,亚盛集团,5.66,5.67,5.61,5.66,5.66,0.0,0.0,1.5495,30166774,170132133.0,11019539584.9,11019539584.9
2017-02-10,'600108,亚盛集团,5.66,5.68,5.57,5.59,5.59,0.07,1.2522,2.2488,43782999,246658910.0,11019539584.9,11019539584.9
2017-02-09,'600108,亚盛集团,5.59,5.62,5.51,5.52,5.54,0.05,0.9025,1.8459,35937913,200275473.0,10883255526.4,10883255526.4
2017-02-08,'600108,亚盛集团,5.54,5.54,5.43,5.53,5.53,0.01,0.1808,1.4572,28370818,155814153.0,10785909770.3,10785909770.3
2017-02-07,'600108,亚盛集团,5.53,5.6,5.5,5.6,5.61,-0.08,-1.426,1.7318,33717050,186822348.0,10766440619.1,10766440619.1
2017-02-06,'600108,亚盛集团,5.61,5.67,5.54,5.64,5.61,0.0,0.0,2.4304,47317120,264957711.0,10922193828.8,10922193828.8
2017-02-03,'600108,亚盛集团,5.61,5.64,5.59,5.63,5.61,0.0,0.0,0.748,14563685,81731410.0,10922193828.8,10922193828.8
2017-01-26,'600108,亚盛集团,5.61,5.62,5.54,5.57,5.58,0.03,0.5376,0.8287,16133620,90080614.0,10922193828.8,10922193828.8
2017-01-25,'600108,亚盛集团,5.58,5.59,5.53,5.56,5.58,0.0,0.0,0.6409,12478082,69492416.0,10863786375.2,10863786375.2
2017-01-24,'600108,亚盛集团,5.58,5.65,5.53,5.62,5.6,-0.02,-0.3571,1.341,26108650,145849053.0,10863786375.2,10863786375.2
2017-01-23,'600108,亚盛集团,5.6,5.62,5.51,5.51,5.51,0.09,1.6334,1.2623,24576647,136868305.0,10902724677.6,10902724677.6
2017-01-20,'600108,亚盛集团,5.51,5.53,5.46,5.47,5.48,0.03,0.5474,0.8757,17048738,93878006.0,10727502316.7,10727502316.7
2017-01-19,'600108,亚盛集团,5.48,5.55,5.42,5.46,5.48,0.0,0.0,0.8902,17331946,95211195.0,10669094863.1,10669094863.1
2017-01-18,'600108,亚盛集团,5.48,5.53,5.4,5.44,5.46,0.02,0.3663,1.4171,27588896,151339961.0,10669094863.1,10669094863.1
2017-01-17,'600108,亚盛集团,5.46,5.47,5.22,5.39,5.43,0.03,0.5525,1.5893,30942363,165911434.0,10630156560.7,10630156560.7
2017-01-16,'600108,亚盛集团,5.43,5.63,5.13,5.58,5.61,-0.18,-3.2086,1.844,35901244,197106029.0,10571749107.0,10571749107.0
2017-01-13,'600108,亚盛集团,5.61,5.68,5.55,5.65,5.65,-0.04,-0.708,1.5203,29599322,166055994.0,10922193828.8,10922193828.8
2017-01-12,'600108,亚盛集团,5.65,5.8,5.64,5.76,5.77,-0.12,-2.0797,2.1627,42106488,240201419.0,11000070433.6,11000070433.6
2017-01-11,'600108,亚盛集团,5.77,5.91,5.76,5.88,5.9,-0.13,-2.2034,2.0532,39974879,232917897.0,11233700248.2,11233700248.2
2017-01-10,'600108,亚盛集团,5.9,5.98,5.86,5.93,5.96,-0.06,-1.0067,2.4359,47425584,280706044.0,11486799213.9,11486799213.9
2017-01-09,'600108,亚盛集团,5.96,5.97,5.83,5.89,5.89,0.07,1.1885,2.5151,48967458,288911727.0,11603614121.2,11603614121.2
