日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603079,圣达生物,28.26,28.5,26.8,26.8,27.55,0.71,2.5771,5.4974,1539280,43028831.0,3165120000.0,791280000.0
2018-06-21,'603079,圣达生物,27.55,29.29,27.08,27.3,27.32,0.23,0.8419,7.6851,2151820,60738736.0,3085600000.0,771400000.0
2018-06-20,'603079,圣达生物,27.32,27.63,26.17,26.51,26.51,0.81,3.0555,6.0349,1689760,45647592.0,3059840000.0,764960000.0
2018-06-19,'603079,圣达生物,26.51,28.56,26.51,28.37,29.45,-2.94,-9.983,6.0466,1693040,46223248.0,2969120000.0,742280000.0
2018-06-15,'603079,圣达生物,29.45,32.16,29.41,32.04,31.69,-2.24,-7.0685,5.9265,1659420,50758807.0,3298400000.0,824600000.0
2018-06-14,'603079,圣达生物,31.69,32.62,31.52,31.56,32.09,-0.4,-1.2465,4.5084,1262340,40316324.0,3549280000.0,887320000.0
2018-06-13,'603079,圣达生物,32.09,33.48,32.0,33.27,33.44,-1.35,-4.0371,5.9735,1672575,54646664.0,3594080000.0,898520000.0
2018-06-12,'603079,圣达生物,33.44,33.5,31.3,32.31,32.54,0.9,2.7658,8.1823,2291052,74737620.0,3745280000.0,936320000.0
2018-06-11,'603079,圣达生物,32.54,32.66,31.44,32.0,33.28,-0.74,-2.2236,6.7143,1879992,60371815.0,3644480000.0,911120000.0
2018-06-08,'603079,DR圣达生,33.28,34.5,32.66,33.92,33.84,-0.56,-1.6548,4.6496,1301900,43314323.0,3727360000.0,931840000.0
2018-06-07,'603079,圣达生物,47.65,49.05,47.51,48.88,49.06,-1.41,-2.874,8.4275,1685500,80963456.0,3812000000.0,953000000.0
2018-06-06,'603079,圣达生物,49.06,49.17,47.6,49.0,49.04,0.02,0.0408,11.8217,2364345,114360766.0,3924800000.0,981200000.0
2018-06-05,'603079,圣达生物,49.04,49.59,45.12,45.35,45.55,3.49,7.6619,15.2894,3057882,146009364.0,3923200000.0,980800000.0
2018-06-04,'603079,圣达生物,45.55,47.6,44.5,46.81,45.85,-0.3,-0.6543,8.7185,1743700,79810157.0,3644000000.0,911000000.0
2018-06-01,'603079,圣达生物,45.85,47.6,43.41,43.74,43.94,1.91,4.3468,10.5055,2101100,95464217.0,3668000000.0,917000000.0
2018-05-31,'603079,圣达生物,43.94,43.97,41.71,42.3,41.35,2.59,6.2636,7.863,1572598,67680630.0,3515200000.0,878800000.0
2018-05-30,'603079,圣达生物,41.35,43.88,40.51,43.33,44.68,-3.33,-7.453,9.3325,1866500,79074380.0,3308000000.0,827000000.0
2018-05-29,'603079,圣达生物,44.68,46.6,44.4,45.48,45.46,-0.78,-1.7158,7.5497,1509944,69062134.0,3574400000.0,893600000.0
2018-05-28,'603079,圣达生物,45.46,47.82,45.15,47.82,47.8,-2.34,-4.8954,9.3315,1866305,85802532.0,3636800000.0,909200000.0
2018-05-25,'603079,圣达生物,47.8,49.34,47.4,47.61,47.9,-0.1,-0.2088,11.1983,2239650,108524380.0,3824000000.0,956000000.0
2018-05-24,'603079,圣达生物,47.9,48.9,47.05,48.71,49.25,-1.35,-2.7411,13.4645,2692894,129457009.0,3832000000.0,958000000.0
2018-05-23,'603079,圣达生物,49.25,51.37,46.01,46.01,46.7,2.55,5.4604,23.0784,4615681,228923893.0,3940000000.0,985000000.0
2018-05-22,'603079,圣达生物,46.7,48.0,45.2,45.5,45.26,1.44,3.1816,14.6787,2935745,137356780.0,3736000000.0,934000000.0
2018-05-21,'603079,圣达生物,45.26,45.7,44.77,45.04,44.62,0.64,1.4343,6.4424,1288489,58256935.0,3620800000.0,905200000.0
2018-05-18,'603079,圣达生物,44.62,45.4,43.09,45.26,45.26,-0.64,-1.4141,8.3366,1667327,74054263.0,3569600000.0,892400000.0
2018-05-17,'603079,圣达生物,45.26,45.83,44.66,45.15,45.37,-0.11,-0.2425,6.1923,1238458,56017952.0,3620800000.0,905200000.0
2018-05-16,'603079,圣达生物,45.37,46.5,44.31,44.45,44.89,0.48,1.0693,12.3197,2463939,112262531.0,3629600000.0,907400000.0
2018-05-15,'603079,圣达生物,44.89,45.61,42.75,43.08,43.47,1.42,3.2666,8.9681,1793626,79363840.0,3591200000.0,897800000.0
2018-05-14,'603079,圣达生物,43.47,44.27,42.53,42.55,43.44,0.03,0.0691,6.2258,1245158,53802255.0,3477600000.0,869400000.0
2018-05-11,'603079,圣达生物,43.44,45.18,43.21,44.3,44.31,-0.87,-1.9634,9.6199,1923984,84907931.0,3475200000.0,868800000.0
2018-05-10,'603079,圣达生物,44.31,44.98,42.05,42.25,42.2,2.11,5.0,12.1821,2436420,106580130.0,3544800000.0,886200000.0
2018-05-09,'603079,圣达生物,42.2,42.28,41.56,41.97,41.86,0.34,0.8122,4.8908,978157,40995408.0,3376000000.0,844000000.0
2018-05-08,'603079,圣达生物,41.86,42.04,40.87,41.0,41.2,0.66,1.6019,5.7593,1151855,48090771.0,3348800000.0,837200000.0
2018-05-07,'603079,圣达生物,41.2,41.47,39.82,40.0,40.0,1.2,3.0,4.5355,907094,37180079.0,3296000000.0,824000000.0
2018-05-04,'603079,圣达生物,40.0,41.11,39.96,40.88,40.96,-0.96,-2.3438,4.7093,941862,38080595.0,3200000000.0,800000000.0
2018-05-03,'603079,圣达生物,40.96,41.0,38.83,40.8,40.74,0.22,0.54,5.805,1160998,46480777.0,3276800000.0,819200000.0
2018-05-02,'603079,圣达生物,40.74,40.98,40.19,40.19,40.23,0.51,1.2677,3.4915,698300,28351100.0,3259200000.0,814800000.0
2018-04-27,'603079,圣达生物,40.23,40.95,39.9,39.9,40.05,0.18,0.4494,3.3495,669900,27119949.0,3218400000.0,804600000.0
2018-04-26,'603079,圣达生物,40.05,42.3,39.88,42.27,42.18,-2.13,-5.0498,5.6732,1134642,46630680.0,3204000000.0,801000000.0
2018-04-25,'603079,圣达生物,42.18,42.57,41.57,42.0,42.47,-0.29,-0.6828,5.6532,1130642,47524036.0,3374400000.0,843600000.0
2018-04-24,'603079,圣达生物,42.47,42.97,41.5,42.5,41.98,0.49,1.1672,9.5085,1901692,80404859.0,3397600000.0,849400000.0
2018-04-23,'603079,圣达生物,41.98,42.03,39.25,39.92,40.01,1.97,4.9238,5.8152,1163044,47583990.0,3358400000.0,839600000.0
2018-04-20,'603079,圣达生物,40.01,42.3,39.89,41.52,41.77,-1.76,-4.2136,6.074,1214794,49763205.0,3200800000.0,800200000.0
2018-04-19,'603079,圣达生物,41.77,42.89,41.51,41.55,42.02,-0.25,-0.595,7.1884,1437675,60662548.0,3341600000.0,835400000.0
2018-04-18,'603079,圣达生物,42.02,42.31,39.3,40.31,40.21,1.81,4.5014,9.7457,1949131,79729407.0,3361600000.0,840400000.0
2018-04-17,'603079,圣达生物,40.21,43.33,40.12,42.0,42.79,-2.58,-6.0294,11.6024,2320481,96729335.0,3216800000.0,804200000.0
2018-04-16,'603079,圣达生物,42.79,45.39,42.79,44.56,47.54,-4.75,-9.9916,15.835,3167000,138568429.0,3423200000.0,855800000.0
2018-04-13,'603079,圣达生物,47.54,50.39,47.03,48.7,52.25,-4.71,-9.0144,32.8146,6562925,317328551.0,3803200000.0,950800000.0
2018-04-12,'603079,圣达生物,52.25,52.25,51.0,52.0,47.5,4.75,10.0,40.8561,8171225,426174820.0,4180000000.0,1045000000.0
2018-04-11,'603079,圣达生物,47.5,47.55,44.98,46.99,46.36,1.14,2.459,6.0045,1200900,56219134.0,3800000000.0,950000000.0
2018-04-10,'603079,圣达生物,46.36,47.0,45.81,46.41,46.41,-0.05,-0.1077,3.901,780200,35927269.0,3708800000.0,927200000.0
2018-04-09,'603079,圣达生物,46.41,47.5,45.0,47.04,46.51,-0.1,-0.215,4.313,862592,39759866.0,3712800000.0,928200000.0
2018-04-04,'603079,圣达生物,46.51,46.78,44.56,45.4,44.99,1.52,3.3785,8.3814,1676286,76811076.0,3720800000.0,930200000.0
2018-04-03,'603079,圣达生物,44.99,46.63,44.31,45.37,45.35,-0.36,-0.7938,6.8935,1378692,62213132.0,3599200000.0,899800000.0
2018-04-02,'603079,圣达生物,45.35,45.45,42.62,43.8,43.35,2.0,4.6136,7.1915,1438292,63310338.0,3628000000.0,907000000.0
2018-03-30,'603079,圣达生物,43.35,43.68,42.0,42.6,42.44,0.91,2.1442,5.2004,1040081,44463529.0,3468000000.0,867000000.0
2018-03-29,'603079,圣达生物,42.44,43.95,39.67,39.67,40.35,2.09,5.1797,8.79,1757992,74174303.0,3395200000.0,848800000.0
2018-03-28,'603079,圣达生物,40.35,40.88,38.83,39.63,39.76,0.59,1.4839,4.4075,881500,35145392.0,3228000000.0,807000000.0
2018-03-27,'603079,圣达生物,39.76,40.0,38.8,40.0,38.8,0.96,2.4742,5.1945,1038893,41203936.0,3180800000.0,795200000.0
2018-03-26,'603079,圣达生物,38.8,39.06,35.88,38.41,39.87,-1.07,-2.6837,6.6825,1336495,50445731.0,3104000000.0,776000000.0
2018-03-23,'603079,圣达生物,39.87,43.4,39.87,43.4,44.3,-4.43,-10.0,5.365,1073000,44069485.0,3189600000.0,797400000.0
2018-03-22,'603079,圣达生物,44.3,44.48,43.5,44.0,44.06,0.24,0.5447,2.6799,535986,23634171.0,3544000000.0,886000000.0
2018-03-21,'603079,圣达生物,44.06,44.8,43.88,43.88,44.35,-0.29,-0.6539,3.2565,651300,28853781.0,3524800000.0,881200000.0
2018-03-20,'603079,圣达生物,44.35,44.48,43.0,43.6,43.6,0.75,1.7202,2.646,529200,23359566.0,3548000000.0,887000000.0
2018-03-19,'603079,圣达生物,43.6,43.9,42.15,42.57,42.75,0.85,1.9883,2.044,408800,17744455.0,3488000000.0,872000000.0
2018-03-16,'603079,圣达生物,42.75,43.98,42.56,43.49,43.48,-0.73,-1.6789,3.5391,707812,30642803.0,3420000000.0,855000000.0
2018-03-15,'603079,圣达生物,43.48,45.51,42.8,45.51,45.75,-2.27,-4.9617,4.0875,817500,35879781.0,3478400000.0,869600000.0
2018-03-14,'603079,圣达生物,45.75,46.17,45.25,45.48,45.74,0.01,0.0219,3.1285,625700,28657038.0,3660000000.0,915000000.0
2018-03-13,'603079,圣达生物,45.74,47.97,45.2,46.88,46.92,-1.18,-2.5149,5.236,1047200,48830890.0,3659200000.0,914800000.0
2018-03-12,'603079,圣达生物,46.92,47.44,45.91,46.5,46.53,0.39,0.8382,5.2445,1048900,48954885.0,3753600000.0,938400000.0
2018-03-09,'603079,圣达生物,46.53,46.58,45.39,45.99,46.29,0.24,0.5185,5.2735,1054700,48524979.0,3722400000.0,930600000.0
2018-03-08,'603079,圣达生物,46.29,46.48,43.97,44.94,45.07,1.22,2.7069,6.254,1250800,56190918.0,3703200000.0,925800000.0
2018-03-07,'603079,圣达生物,45.07,46.3,44.88,45.09,45.09,-0.02,-0.0444,3.542,708400,32230055.0,3605600000.0,901400000.0
2018-03-06,'603079,圣达生物,45.09,45.38,43.82,43.82,44.14,0.95,2.1522,3.6605,732100,32627132.0,3607200000.0,901800000.0
2018-03-05,'603079,圣达生物,44.14,44.3,42.62,43.21,42.79,1.35,3.1549,3.8515,770292,33711256.0,3531200000.0,882800000.0
2018-03-02,'603079,圣达生物,42.79,44.09,42.02,43.98,44.01,-1.22,-2.7721,3.2535,650700,28146402.0,3423200000.0,855800000.0
2018-03-01,'603079,圣达生物,44.01,44.3,43.07,43.07,43.7,0.31,0.7094,2.4045,480900,21030424.0,3520800000.0,880200000.0
2018-02-28,'603079,圣达生物,43.7,44.88,43.0,44.88,45.12,-1.42,-3.1472,3.354,670800,29339271.0,3496000000.0,874000000.0
2018-02-27,'603079,圣达生物,45.12,45.95,43.1,43.3,43.82,1.3,2.9667,4.6015,920300,41527522.0,3609600000.0,902400000.0
2018-02-26,'603079,圣达生物,43.82,44.15,42.64,42.65,42.67,1.15,2.6951,4.7645,952900,41421925.0,3505600000.0,876400000.0
2018-02-23,'603079,圣达生物,42.67,42.96,41.82,42.49,42.38,0.29,0.6843,2.774,554800,23571677.0,3413600000.0,853400000.0
2018-02-22,'603079,圣达生物,42.38,42.6,41.66,42.46,42.02,0.36,0.8567,3.2235,644700,27199910.0,3390400000.0,847600000.0
2018-02-14,'603079,圣达生物,42.02,43.7,42.0,43.21,43.88,-1.86,-4.2388,3.964,792800,33775580.0,3361600000.0,840400000.0
2018-02-13,'603079,圣达生物,43.88,43.98,41.0,42.18,42.79,1.09,2.5473,9.876,1975193,84006017.0,3510400000.0,877600000.0
2018-02-12,'603079,圣达生物,42.79,44.45,42.46,42.46,47.18,-4.39,-9.3048,17.2254,3445087,147163965.0,3423200000.0,855800000.0
2018-02-09,'603079,圣达生物,47.18,47.18,47.18,47.18,52.42,-5.24,-9.9962,0.352,70400,3321472.0,3774400000.0,943600000.0
2018-02-08,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-02-07,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-02-06,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-02-05,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-02-02,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-02-01,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-31,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-30,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-29,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-26,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-25,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-24,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-23,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-22,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-19,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-18,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-17,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-16,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-15,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-12,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-11,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-10,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-09,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-08,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-05,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-04,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-03,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2018-01-02,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-29,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-28,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-27,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-26,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-25,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-22,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-21,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-20,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-19,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-18,'603079,圣达生物,0.0,0.0,0.0,0.0,52.42,None,None,0.0,0,0.0,4193600000.0,1048400000.0
2017-12-15,'603079,圣达生物,52.42,53.01,51.65,53.0,52.93,-0.51,-0.9635,5.774,1154804,60144103.0,4193600000.0,1048400000.0
2017-12-14,'603079,圣达生物,52.93,54.4,52.85,52.99,52.19,0.74,1.4179,8.4669,1693379,90581174.0,4234400000.0,1058600000.0
2017-12-13,'603079,圣达生物,52.19,53.28,51.33,52.65,53.31,-1.12,-2.1009,8.2377,1647536,85861844.0,4175200000.0,1043800000.0
2017-12-12,'603079,圣达生物,53.31,53.94,51.06,51.49,51.55,1.76,3.4142,8.5977,1719530,90322073.0,4264800000.0,1066200000.0
2017-12-11,'603079,圣达生物,51.55,51.6,50.57,51.03,51.39,0.16,0.3113,5.3815,1076300,54830778.0,4124000000.0,1031000000.0
2017-12-08,'603079,圣达生物,51.39,52.5,50.5,50.51,51.1,0.29,0.5675,8.1324,1626473,84207791.0,4111200000.0,1027800000.0
2017-12-07,'603079,圣达生物,51.1,51.8,50.0,51.01,51.6,-0.5,-0.969,6.6155,1323094,67415878.0,4088000000.0,1022000000.0
2017-12-06,'603079,圣达生物,51.6,52.5,49.23,51.97,51.4,0.2,0.3891,10.6252,2125036,108200915.0,4128000000.0,1032000000.0
2017-12-05,'603079,圣达生物,51.4,56.68,51.4,54.68,57.11,-5.71,-9.9982,17.5818,3516368,187264314.0,4112000000.0,1028000000.0
2017-12-04,'603079,圣达生物,57.11,62.0,57.11,60.33,63.46,-6.35,-10.0063,12.8755,2575094,149626654.0,4568800000.0,1142200000.0
2017-12-01,'603079,圣达生物,63.46,66.47,63.33,66.01,64.99,-1.53,-2.3542,13.0781,2615622,169163032.0,5076800000.0,1269200000.0
2017-11-30,'603079,圣达生物,64.99,65.8,62.05,64.1,64.28,0.71,1.1045,15.152,3030400,193063263.0,5199200000.0,1299800000.0
2017-11-29,'603079,圣达生物,64.28,65.31,61.51,61.51,62.05,2.23,3.5939,18.3698,3673958,234623881.0,5142400000.0,1285600000.0
2017-11-28,'603079,圣达生物,62.05,62.5,59.01,60.1,59.74,2.31,3.8668,10.8693,2173868,132449400.0,4964000000.0,1241000000.0
2017-11-27,'603079,圣达生物,59.74,62.5,57.9,61.71,61.71,-1.97,-3.1924,10.3168,2063366,124059358.0,4779200000.0,1194800000.0
2017-11-24,'603079,圣达生物,61.71,63.58,59.93,59.93,60.28,1.43,2.3723,15.4404,3088077,191352855.0,4936800000.0,1234200000.0
2017-11-23,'603079,圣达生物,60.28,63.91,60.0,62.13,63.79,-3.51,-5.5024,16.4952,3299049,205779810.0,4822400000.0,1205600000.0
2017-11-22,'603079,圣达生物,63.79,64.66,59.66,60.99,62.06,1.73,2.7876,24.4646,4892913,301489235.0,5103200000.0,1275800000.0
2017-11-21,'603079,圣达生物,62.06,63.65,59.6,60.0,58.29,3.77,6.4677,31.5289,6305781,385755018.0,4964800000.0,1241200000.0
2017-11-20,'603079,圣达生物,58.29,58.29,50.02,52.0,52.99,5.3,10.0019,15.5427,3108534,177399558.0,4663200000.0,1165800000.0
2017-11-17,'603079,圣达生物,52.99,56.68,52.58,54.0,54.0,-1.01,-1.8704,10.29,2058000,113688505.0,4239200000.0,1059800000.0
2017-11-16,'603079,圣达生物,54.0,56.39,52.1,52.18,52.49,1.51,2.8767,7.9539,1590783,86976129.0,4320000000.0,1080000000.0
2017-11-15,'603079,圣达生物,52.49,54.28,51.2,52.93,54.63,-2.14,-3.9173,8.142,1628400,86071913.0,4199200000.0,1049800000.0
2017-11-14,'603079,圣达生物,54.63,58.08,54.6,58.01,57.8,-3.17,-5.4844,9.6935,1938700,108961495.0,4370400000.0,1092600000.0
2017-11-13,'603079,圣达生物,57.8,58.59,55.3,56.6,56.95,0.85,1.4925,7.719,1543800,88594735.0,4624000000.0,1156000000.0
2017-11-10,'603079,圣达生物,56.95,58.68,56.3,58.1,57.94,-0.99,-1.7087,7.606,1521200,86786637.0,4556000000.0,1139000000.0
2017-11-09,'603079,圣达生物,57.94,58.5,56.38,56.8,56.55,1.39,2.458,9.4078,1881566,108463444.0,4635200000.0,1158800000.0
2017-11-08,'603079,圣达生物,56.55,57.14,54.73,55.2,55.08,1.47,2.6688,9.6208,1924164,108121857.0,4524000000.0,1131000000.0
2017-11-07,'603079,圣达生物,55.08,55.83,54.3,54.78,54.87,0.21,0.3827,6.9531,1390628,76483742.0,4406400000.0,1101600000.0
2017-11-06,'603079,圣达生物,54.87,55.49,53.22,54.66,53.34,1.53,2.8684,6.7851,1357028,73937005.0,4389600000.0,1097400000.0
2017-11-03,'603079,圣达生物,53.34,54.3,52.22,53.2,53.46,-0.12,-0.2245,5.0961,1019228,54414580.0,4267200000.0,1066800000.0
2017-11-02,'603079,圣达生物,53.46,54.64,52.02,52.03,52.55,0.91,1.7317,9.9563,1991253,106622001.0,4276800000.0,1069200000.0
2017-11-01,'603079,圣达生物,52.55,53.5,50.2,50.45,49.83,2.72,5.4586,9.9172,1983434,103659478.0,4204000000.0,1051000000.0
2017-10-31,'603079,圣达生物,49.83,49.99,49.2,49.97,49.39,0.44,0.8909,3.826,765200,37954628.0,3986400000.0,996600000.0
2017-10-30,'603079,圣达生物,49.39,52.82,49.16,52.82,52.81,-3.42,-6.476,6.1544,1230883,62347520.0,3951200000.0,987800000.0
2017-10-27,'603079,圣达生物,52.81,54.44,52.73,53.8,54.25,-1.44,-2.6544,5.6335,1126700,60030633.0,4224800000.0,1056200000.0
2017-10-26,'603079,圣达生物,54.25,55.6,53.68,54.8,54.8,-0.55,-1.0036,4.613,922600,50194230.0,4340000000.0,1085000000.0
2017-10-25,'603079,圣达生物,54.8,55.0,53.0,53.0,53.08,1.72,3.2404,4.7515,950300,51578256.0,4384000000.0,1096000000.0
2017-10-24,'603079,圣达生物,53.08,56.17,52.53,56.03,55.9,-2.82,-5.0447,5.8776,1175517,63779767.0,4246400000.0,1061600000.0
2017-10-23,'603079,圣达生物,55.9,56.99,55.7,56.35,56.43,-0.53,-0.9392,4.1912,838243,47011102.0,4472000000.0,1118000000.0
2017-10-20,'603079,圣达生物,56.43,56.49,55.1,55.3,55.19,1.24,2.2468,3.7017,740343,41266331.0,4514400000.0,1128600000.0
2017-10-19,'603079,圣达生物,55.19,56.09,55.0,55.05,55.23,-0.04,-0.0724,3.737,747400,41385503.0,4415200000.0,1103800000.0
2017-10-18,'603079,圣达生物,55.23,57.97,55.15,57.0,57.56,-2.33,-4.0479,4.936,987200,55927096.0,4418400000.0,1104600000.0
2017-10-17,'603079,圣达生物,57.56,57.82,55.01,56.0,56.69,0.87,1.5347,8.3605,1672100,95109250.0,4604800000.0,1151200000.0
2017-10-16,'603079,圣达生物,56.69,59.3,56.2,58.36,58.9,-2.21,-3.7521,6.1032,1220643,70538176.0,4535200000.0,1133800000.0
2017-10-13,'603079,圣达生物,58.9,59.8,57.5,57.5,59.08,-0.18,-0.3047,4.0715,814300,48120914.0,4712000000.0,1178000000.0
2017-10-12,'603079,圣达生物,59.08,61.02,58.0,61.0,61.55,-2.47,-4.013,8.2109,1642174,97266276.0,4726400000.0,1181600000.0
2017-10-11,'603079,圣达生物,61.55,65.25,58.88,64.0,64.71,-3.16,-4.8833,14.1194,2823874,175423943.0,4924000000.0,1231000000.0
2017-10-10,'603079,圣达生物,64.71,65.99,64.01,64.01,65.29,-0.58,-0.8883,8.1094,1621874,105343827.0,5176800000.0,1294200000.0
2017-10-09,'603079,圣达生物,65.29,67.88,63.7,65.2,64.84,0.45,0.694,11.3515,2270300,148165945.0,5223200000.0,1305800000.0
2017-09-29,'603079,圣达生物,64.84,65.83,63.3,65.5,67.3,-2.46,-3.6553,14.5645,2912900,188544543.0,5187200000.0,1296800000.0
2017-09-28,'603079,圣达生物,67.3,68.49,62.88,63.77,62.51,4.79,7.6628,28.122,5624400,367009599.0,5384000000.0,1346000000.0
2017-09-27,'603079,圣达生物,62.51,62.86,58.1,59.83,59.79,2.72,4.5493,15.2185,3043700,185016455.0,5000800000.0,1250200000.0
2017-09-26,'603079,圣达生物,59.79,63.0,57.35,63.0,63.57,-3.78,-5.9462,14.182,2836398,170606010.0,4783200000.0,1195800000.0
2017-09-25,'603079,圣达生物,63.57,64.4,60.0,60.06,60.53,3.04,5.0223,22.6402,4528041,285790901.0,5085600000.0,1271400000.0
2017-09-22,'603079,圣达生物,60.53,61.58,57.48,58.45,58.92,1.61,2.7325,14.0636,2812729,169488126.0,4842400000.0,1210600000.0
2017-09-21,'603079,圣达生物,58.92,61.37,58.83,59.99,60.55,-1.63,-2.692,10.219,2043800,121975973.0,4713600000.0,1178400000.0
2017-09-20,'603079,圣达生物,60.55,61.78,58.48,58.68,59.53,1.02,1.7134,13.1682,2633636,157628928.0,4844000000.0,1211000000.0
2017-09-19,'603079,圣达生物,59.53,59.8,58.4,58.75,60.43,-0.9,-1.4893,16.7169,3343381,196881427.0,4762400000.0,1190600000.0
2017-09-18,'603079,圣达生物,60.43,65.75,59.88,64.82,64.29,-3.86,-6.004,21.2238,4244758,265345344.0,4834400000.0,1208600000.0
2017-09-15,'603079,圣达生物,64.29,68.2,60.6,65.88,66.88,-2.59,-3.8726,26.769,5353796,346660290.0,5143200000.0,1285800000.0
2017-09-14,'603079,圣达生物,66.88,69.18,63.19,63.19,64.77,2.11,3.2577,30.0731,6014619,402239638.0,5350400000.0,1337600000.0
2017-09-13,'603079,圣达生物,64.77,66.0,62.02,63.22,64.19,0.58,0.9036,20.7755,4155092,267519096.0,5181600000.0,1295400000.0
2017-09-12,'603079,圣达生物,64.19,69.3,64.15,66.22,71.28,-7.09,-9.9467,39.9006,7980112,528442540.0,5135200000.0,1283800000.0
2017-09-11,'603079,圣达生物,71.28,75.01,66.1,73.89,68.19,3.09,4.5315,53.0573,10611461,757886532.0,5702400000.0,1425600000.0
2017-09-08,'603079,圣达生物,68.19,68.19,64.46,65.0,61.99,6.2,10.0016,25.8304,5166071,348600062.0,5455200000.0,1363800000.0
2017-09-07,'603079,圣达生物,61.99,61.99,58.0,59.0,56.35,5.64,10.0089,45.8129,9162571,555910980.0,4959200000.0,1239800000.0
