日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'002626,金达威,17.97,18.56,17.95,18.28,18.29,-0.32,-1.7496,0.6783,4071260,74220737.77,11078180228.2,10785897100.0
2018-06-14,'002626,金达威,18.29,18.67,18.22,18.4,18.51,-0.22,-1.1885,0.6293,3777151,69778391.08,11275454444.8,10977966497.4
2018-06-13,'002626,金达威,18.51,18.67,18.29,18.4,18.51,0.0,0.0,0.7,4201425,77855870.63,11411080468.8,11110014208.2
2018-06-12,'002626,金达威,18.51,18.64,17.91,18.47,18.35,0.16,0.8719,0.7182,4310663,78974234.35,11411080468.8,11110014208.2
2018-06-11,'002626,金达威,18.35,18.55,18.13,18.2,18.31,0.04,0.2185,0.4924,2955466,54103494.71,11312443360.5,11013979509.5
2018-06-08,'002626,金达威,18.31,18.83,18.18,18.83,18.99,-0.68,-3.5808,0.833,4999579,91977715.73,11287784083.4,10989970834.8
2018-06-07,'002626,金达威,18.99,19.09,18.65,18.83,18.83,0.16,0.8497,0.8372,5025212,95050702.41,11706991793.7,11398118304.3
2018-06-06,'002626,金达威,18.83,18.86,18.4,18.76,18.75,0.08,0.4267,0.7398,4440182,82641812.85,11608354685.4,11302083605.6
2018-06-05,'002626,金达威,18.75,18.75,18.19,18.3,18.31,0.44,2.4031,0.8484,5092096,94376932.27,11559036131.2,11254066256.2
2018-06-04,'002626,金达威,18.31,18.74,17.88,18.66,18.63,-0.32,-1.7177,1.1013,6610338,120830678.86,11287784083.4,10989970834.8
2018-06-01,'002626,金达威,18.63,19.14,18.33,19.09,19.35,-0.72,-3.7209,1.2873,7726559,144719213.36,11485058300.0,11182040232.2
2018-05-31,'002626,金达威,19.35,19.39,18.71,18.72,18.62,0.73,3.9205,1.2179,7309832,139422907.27,11928925287.5,11614196376.5
2018-05-30,'002626,金达威,18.62,18.99,18.01,18.5,19.0,-0.38,-2.0,1.1144,6688623,124201329.45,11478893480.7,11176038063.5
2018-05-29,'002626,金达威,19.0,19.72,18.97,19.13,19.13,-0.13,-0.6796,1.176,7058799,136776945.24,11713156613.0,11404120473.0
2018-05-28,'002626,金达威,19.13,19.3,18.77,18.89,19.1,0.03,0.1571,1.0581,6350862,121233375.9,11793299263.5,11482148665.7
2018-05-25,'002626,金达威,19.1,19.84,18.9,19.6,19.72,-0.62,-3.144,1.2834,7703012,148383803.24,11774804805.7,11464142159.7
2018-05-24,'002626,金达威,19.72,20.4,19.55,20.13,19.98,-0.26,-1.3013,1.5353,9215050,183046550.94,12157023600.4,11836276617.2
2018-05-23,'002626,金达威,19.98,20.62,19.96,20.01,19.96,0.02,0.1002,2.1446,12871990,261449672.65,12317308901.5,11992333002.7
2018-05-22,'002626,金达威,19.96,20.34,19.81,20.29,20.23,-0.27,-1.3347,1.3124,7877163,157659412.05,12304979262.9,11980328665.3
2018-05-21,'002626,金达威,20.23,20.27,19.5,19.5,19.42,0.81,4.171,1.8536,11125789,222544617.72,12471429383.2,12142387219.4
2018-05-18,'002626,金达威,19.42,19.86,19.26,19.82,19.6,-0.18,-0.9184,1.2197,7320911,142641606.6,11972079022.3,11656211557.1
2018-05-17,'002626,金达威,19.6,19.88,19.08,19.3,19.38,0.22,1.1352,1.5903,9545234,187074210.82,12083045769.2,11764250593.2
2018-05-16,'002626,金达威,19.38,19.65,18.96,19.0,19.2,0.18,0.9375,1.6014,9612014,187082353.01,11947419745.3,11632202882.5
2018-05-15,'002626,金达威,19.2,19.26,18.61,19.09,19.12,0.08,0.4184,0.7953,4773422,90949911.83,11836452998.4,11524163846.4
2018-05-14,'002626,金达威,19.12,19.4,18.71,18.76,18.76,0.36,1.919,1.237,7424409,141912221.05,11787134444.2,11476146497.0
2018-05-11,'002626,金达威,18.76,19.6,18.7,19.6,19.41,-0.65,-3.3488,1.0213,6129876,116915366.89,11565200950.5,11260068424.9
2018-05-10,'002626,金达威,19.81,20.08,19.61,20.06,20.0,-0.19,-0.95,0.9657,5796507,114712505.22,12212506973.9,11890296135.3
2018-05-09,'002626,金达威,20.0,20.1,19.22,19.58,19.68,0.32,1.626,1.5314,9191466,180918885.65,12329638540.0,12004337340.0
2018-05-08,'002626,金达威,19.68,20.2,19.51,19.7,19.71,-0.03,-0.1522,1.3226,7938464,156960559.58,12132364323.4,11812267942.6
2018-05-07,'002626,金达威,19.71,19.85,18.99,18.99,18.99,0.72,3.7915,1.6608,9968588,195159009.32,12150858781.2,11830274448.6
2018-05-04,'002626,金达威,18.99,19.38,18.95,19.17,19.05,-0.06,-0.315,1.322,7935058,152244008.64,11706991793.7,11398118304.3
2018-05-03,'002626,金达威,19.05,19.16,18.4,18.55,18.73,0.32,1.7085,1.8426,11059586,208809107.15,11743980709.4,11434131316.4
2018-05-02,'002626,金达威,18.73,18.82,17.46,17.5,17.77,0.96,5.4024,2.2241,13349697,243793056.24,11546706492.7,11242061918.9
2018-04-27,'002626,金达威,17.77,18.15,17.72,18.13,17.99,-0.22,-1.2229,0.7674,4605801,82441874.84,10954883842.8,10665853726.6
2018-04-26,'002626,金达威,17.99,18.18,17.61,17.83,17.99,0.0,0.0,0.9651,5792535,103455076.28,11090509866.7,10797901437.3
2018-04-25,'002626,金达威,17.99,18.47,17.88,18.38,18.21,-0.22,-1.2081,1.5669,9404555,170493478.83,11090509866.7,10797901437.3
2018-04-24,'002626,金达威,18.21,18.21,17.39,17.88,17.87,0.34,1.9026,1.2371,7425161,133383183.95,11226135890.7,10929949148.1
2018-04-23,'002626,金达威,17.87,17.89,17.21,17.24,17.17,0.7,4.0769,0.9921,5954867,104999070.27,11016532035.5,10725875413.3
2018-04-20,'002626,金达威,17.17,17.96,17.12,17.8,17.81,-0.64,-3.5935,0.7623,4575333,79706211.27,10584994686.6,10305723606.4
2018-04-19,'002626,金达威,17.81,18.08,17.66,17.71,17.81,0.0,0.0,0.8247,4949858,88383167.36,10979543119.9,10689862401.3
2018-04-18,'002626,金达威,17.81,17.95,16.9,17.29,16.99,0.82,4.8264,1.1679,7010056,122830652.56,10979543119.9,10689862401.3
2018-04-17,'002626,金达威,16.99,18.0,16.9,17.99,17.94,-0.95,-5.2954,1.0971,6584821,114085199.51,10474027939.7,10197684570.3
2018-04-16,'002626,金达威,17.94,18.35,17.69,18.33,18.15,-0.21,-1.157,0.8975,5386831,97094776.48,11059685770.4,10767890594.0
2018-04-13,'002626,金达威,18.15,18.32,17.94,18.03,17.88,0.27,1.5101,0.8882,5331300,96669897.0,11189146975.0,10893936136.0
2018-04-12,'002626,金达威,17.88,17.99,17.6,17.89,17.88,0.0,0.0,0.947,5684202,101380323.28,11022696854.8,10731877582.0
2018-04-11,'002626,金达威,17.88,17.97,17.37,17.47,17.37,0.51,2.9361,1.3272,7965892,141325821.03,11022696854.8,10731877582.0
2018-04-10,'002626,金达威,17.37,17.45,16.97,17.45,17.29,0.08,0.4627,0.9089,5455099,93613279.72,10708291072.0,10425766979.8
2018-04-09,'002626,金达威,17.29,17.3,16.75,16.77,16.77,0.52,3.1008,0.8247,4949975,84576602.59,10658972517.8,10377749630.4
2018-04-04,'002626,金达威,16.77,17.6,16.72,17.31,17.3,-0.53,-3.0636,1.2706,7626206,130917381.0,10338401915.8,10065636859.6
2018-04-03,'002626,金达威,17.3,17.7,17.06,17.48,17.93,-0.63,-3.5137,1.2811,7689646,133057709.07,10665137337.1,10383751799.1
2018-04-02,'002626,金达威,17.93,18.44,17.81,18.3,18.35,-0.42,-2.2888,1.1035,6623689,119311884.42,11053520951.1,10761888425.3
2018-03-30,'002626,金达威,18.35,18.46,17.02,17.65,17.55,0.8,4.5584,1.3782,8272388,149468563.02,11312443360.5,11013979509.5
2018-03-29,'002626,金达威,17.55,17.69,17.18,17.69,17.58,-0.03,-0.1706,0.7817,4691969,81931312.36,10819257818.9,10533806015.9
2018-03-28,'002626,金达威,17.58,17.74,17.1,17.24,17.49,0.09,0.5146,0.8644,5188152,90858718.91,10837752276.7,10551812521.9
2018-03-27,'002626,金达威,17.49,17.75,16.99,16.99,16.88,0.61,3.6137,1.3266,7962229,139125979.95,10782268903.2,10497793003.8
2018-03-26,'002626,金达威,16.88,17.06,15.88,16.15,16.21,0.67,4.1333,1.4431,8661524,143709573.51,10406214927.8,10131660715.0
2018-03-23,'002626,金达威,16.21,17.27,16.21,17.26,18.01,-1.8,-9.9944,1.7782,10672926,178878431.82,9993172036.67,9729515414.07
2018-03-22,'002626,金达威,18.01,18.55,17.9,18.42,18.44,-0.43,-2.3319,1.117,6704519,121658956.12,11102839505.3,10809905774.7
2018-03-21,'002626,金达威,18.44,19.28,18.41,19.2,19.12,-0.68,-3.5565,1.2658,7597360,142914733.21,11367926733.9,11067999027.5
2018-03-20,'002626,金达威,19.12,19.19,18.58,18.7,18.86,0.26,1.3786,0.8544,5128154,97274675.09,11787134444.2,11476146497.0
2018-03-19,'002626,金达威,18.86,19.02,18.5,18.9,18.85,0.01,0.0531,0.864,5185741,97675064.91,11626849143.2,11320090111.6
2018-03-16,'002626,金达威,18.85,19.4,18.85,19.04,19.17,-0.32,-1.6693,0.8662,5198821,99111123.12,11620684324.0,11314087943.0
2018-03-15,'002626,金达威,19.17,19.85,18.79,19.83,19.85,-0.68,-3.4257,2.0917,12554887,241196678.78,11817958540.6,11506157340.4
2018-03-14,'002626,金达威,19.85,20.1,19.78,19.8,19.73,0.12,0.6082,1.3339,8006215,159671558.45,12237166251.0,11914304810.0
2018-03-13,'002626,金达威,19.73,20.47,19.65,20.47,20.47,-0.74,-3.615,2.1472,12887584,257829827.56,12163188419.7,11842278785.9
2018-03-12,'002626,金达威,20.47,20.75,20.0,20.63,20.65,-0.18,-0.8717,2.2874,13729603,279419905.81,12619385045.7,12286439267.5
2018-03-09,'002626,金达威,20.65,20.87,20.29,20.55,20.51,0.14,0.6826,2.1809,13090270,269038385.25,12730351792.5,12394478303.5
2018-03-08,'002626,金达威,20.51,20.88,19.5,19.63,19.77,0.74,3.743,2.7561,16542811,335738829.72,12644044322.8,12310447942.2
2018-03-07,'002626,金达威,19.77,20.36,19.7,20.36,20.6,-0.83,-4.0291,1.581,9489607,190691621.23,12187847696.8,11866287460.6
2018-03-06,'002626,金达威,20.6,20.64,19.4,20.18,20.19,0.41,2.0307,2.685,16116086,321375214.34,12699527696.2,12364467460.2
2018-03-05,'002626,金达威,20.19,20.29,19.7,19.88,19.86,0.33,1.6616,1.4849,8912513,178187775.53,12446770106.1,12118378544.7
2018-03-02,'002626,金达威,19.86,20.32,19.6,19.99,20.11,-0.25,-1.2432,1.344,8066878,160766944.5,12243331070.2,11920306978.6
2018-03-01,'002626,金达威,20.11,20.45,19.93,19.98,20.28,-0.17,-0.8383,1.7007,10207810,205596456.8,12397451552.0,12070361195.4
2018-02-28,'002626,金达威,20.28,20.55,19.73,19.97,19.95,0.33,1.6541,1.5114,9071454,183890386.57,12502253479.6,12172398062.8
2018-02-27,'002626,金达威,19.95,20.56,19.69,19.69,19.68,0.27,1.372,3.0481,18295274,369503897.66,12298814443.6,11974326496.6
2018-02-26,'002626,金达威,19.68,20.46,19.51,19.7,19.69,-0.01,-0.0508,2.0735,12445326,248522303.12,12132364323.4,11812267942.6
2018-02-23,'002626,金达威,19.69,19.81,19.12,19.48,19.51,0.18,0.9226,1.3633,8182884,159416444.56,12138529142.6,11818270111.2
2018-02-22,'002626,金达威,19.51,19.85,18.22,18.6,18.21,1.3,7.1389,1.9361,11620885,221909017.0,12027562395.8,11710231075.2
2018-02-14,'002626,金达威,18.21,18.34,17.44,17.91,17.9,0.31,1.7318,1.5916,9553081,171445944.36,11226135890.7,10929949148.1
2018-02-13,'002626,金达威,17.9,18.18,17.63,17.65,17.8,0.1,0.5618,2.0491,12298953,220971831.24,11035026493.3,10743881919.3
2018-02-12,'002626,金达威,17.8,18.2,16.7,16.93,17.0,0.8,4.7059,2.9335,17607527,305793363.21,10973378300.6,10683860232.6
2018-02-09,'002626,金达威,17.0,17.8,16.87,17.0,16.91,0.09,0.5322,4.322,25941385,446418319.7,10480192759.0,10203686739.0
2018-02-08,'002626,金达威,16.91,16.91,16.79,16.91,15.37,1.54,10.0195,2.4386,14636699,247480395.34,10424709385.6,10149667221.0
2018-02-07,'002626,金达威,15.37,16.69,14.68,16.59,16.2,-0.83,-5.1235,1.7871,10726596,164944224.61,9475327217.99,9225333245.79
2018-02-06,'002626,金达威,16.2,17.45,15.96,17.25,17.71,-1.51,-8.5263,1.7483,10493601,172114742.18,9987007217.4,9723513245.4
2018-02-05,'002626,金达威,17.71,17.89,17.29,17.42,17.42,0.29,1.6648,0.5734,3441727,60696227.96,10917894927.2,10629840714.6
2018-02-02,'002626,金达威,17.42,17.45,16.52,16.98,16.99,0.43,2.5309,0.4352,2612221,44775659.11,10739115168.3,10455777823.1
2018-02-01,'002626,金达威,16.99,18.08,16.66,18.08,17.94,-0.95,-5.2954,0.4919,2952540,51695621.8,10474027939.7,10197684570.3
2018-01-31,'002626,金达威,17.94,18.19,17.68,18.18,18.17,-0.23,-1.2658,0.3949,2370300,42547713.0,11059685770.4,10767890594.0
2018-01-30,'002626,金达威,18.17,18.25,17.6,18.12,17.98,0.19,1.0567,0.6606,3965320,71208649.0,11201476613.6,10905940473.4
2018-01-29,'002626,金达威,17.98,19.0,17.91,19.0,18.99,-1.01,-5.3186,1.0725,6437070,117687880.48,11084345047.5,10791899268.7
2018-01-26,'002626,金达威,18.99,19.54,18.97,19.12,19.35,-0.36,-1.8605,0.6339,3804655,72918860.96,11706991793.7,11398118304.3
2018-01-25,'002626,金达威,19.35,19.64,18.9,19.21,19.45,-0.1,-0.5141,0.7775,4666640,89559102.15,11928925287.5,11614196376.5
2018-01-24,'002626,金达威,19.45,20.26,19.25,19.87,19.81,-0.36,-1.8173,0.9575,5747183,113645121.68,11990573480.1,11674218063.1
2018-01-23,'002626,金达威,19.81,20.26,19.68,20.02,20.01,-0.2,-0.9995,0.5526,3316588,66047915.95,12212506973.9,11890296135.3
2018-01-22,'002626,金达威,20.01,20.18,19.51,19.53,19.65,0.36,1.8321,0.6748,4050165,80900408.84,12335803359.3,12010339508.7
2018-01-19,'002626,金达威,19.65,20.0,19.5,19.9,20.02,-0.37,-1.8482,0.5783,3471275,68577418.72,12113869865.5,11794261436.5
2018-01-18,'002626,金达威,20.02,20.09,19.3,19.81,19.79,0.23,1.1622,1.0162,6099213,119911551.96,12341968178.5,12016341677.3
2018-01-17,'002626,金达威,19.79,21.18,19.7,20.6,20.81,-1.02,-4.9015,1.676,10059670,203952936.72,12200177335.3,11878291797.9
2018-01-16,'002626,金达威,20.81,21.08,20.29,20.89,20.89,-0.08,-0.383,1.1908,7147239,147570846.54,12828988900.9,12490513002.3
2018-01-15,'002626,金达威,20.89,21.55,20.68,21.51,21.5,-0.61,-2.8372,2.0515,12313293,260154643.14,12878307455.0,12538530351.6
2018-01-12,'002626,金达威,21.5,21.69,19.7,19.95,19.86,1.64,8.2578,1.9514,11712504,242947829.59,13254361430.5,12904662640.5
2018-01-11,'002626,金达威,19.86,20.1,19.61,20.0,20.0,-0.14,-0.7,0.6386,3832960,76103997.28,12243331070.2,11920306978.6
2018-01-10,'002626,金达威,20.0,20.37,19.89,20.31,20.55,-0.55,-2.6764,1.027,6164290,123772658.16,12329638540.0,12004337340.0
2018-01-09,'002626,金达威,20.55,21.3,19.9,20.15,20.3,0.25,1.2315,1.8385,11035248,229480415.17,12668703599.9,12334456616.9
2018-01-08,'002626,金达威,20.3,20.35,19.71,20.05,20.07,0.23,1.146,1.4466,8682542,174693048.01,12514583118.1,12184402400.1
2018-01-05,'002626,金达威,20.07,20.12,18.91,18.91,18.9,1.17,6.1905,2.0057,12038288,237712277.26,12372792274.9,12046352520.7
2018-01-04,'002626,金达威,18.9,19.39,18.72,19.04,19.19,-0.29,-1.5112,0.7856,4715589,89736897.65,11651508420.3,11344098786.3
2018-01-03,'002626,金达威,19.19,19.35,18.57,18.98,18.96,0.23,1.2131,0.9637,5784496,110359192.99,11830288179.1,11518161677.7
2018-01-02,'002626,金达威,18.96,19.0,18.21,18.67,18.72,0.24,1.2821,0.7826,4697493,87564502.68,11688497335.9,11380111798.3
2017-12-29,'002626,金达威,18.72,18.81,18.2,18.35,18.3,0.42,2.2951,0.651,3907586,72462578.11,11540541673.4,11236059750.2
2017-12-28,'002626,金达威,18.3,18.5,18.01,18.4,18.42,-0.12,-0.6515,0.6513,3909040,71264974.4,11281619264.1,10983968666.1
2017-12-27,'002626,金达威,18.42,19.32,18.36,19.2,19.25,-0.83,-4.3117,0.824,4945547,93056962.5,11355597095.3,11055994690.1
2017-12-26,'002626,金达威,19.25,20.29,18.94,19.81,19.82,-0.57,-2.8759,1.0674,6406863,124428844.75,11867277094.8,11554174689.8
2017-12-25,'002626,金达威,19.82,20.5,19.6,19.62,19.88,-0.06,-0.3018,1.0519,6313500,126471722.0,12218671793.1,11896298303.9
2017-12-22,'002626,金达威,19.88,20.04,18.9,19.32,19.14,0.74,3.8662,1.201,7208668,141009707.05,12255660708.8,11932311316.0
2017-12-21,'002626,金达威,19.14,19.46,19.06,19.45,19.12,0.02,0.1046,0.5211,3127660,60269643.0,11799464082.8,11488150834.4
2017-12-20,'002626,金达威,19.12,19.53,18.99,19.0,18.77,0.35,1.8647,0.762,4573676,88149811.25,11787134444.2,11476146497.0
2017-12-19,'002626,金达威,18.77,19.09,18.55,18.7,18.6,0.17,0.914,0.4929,2958360,55664513.8,11571365769.8,11266070593.6
2017-12-18,'002626,金达威,18.6,19.05,18.01,19.0,19.41,-0.81,-4.1731,1.5839,9506890,176876205.58,11466563842.2,11164033726.2
2017-12-15,'002626,金达威,19.41,21.93,19.22,21.6,21.3,-1.89,-8.8732,2.5743,15451600,318216630.45,11965914203.1,11650209388.5
2017-12-14,'002626,金达威,21.3,21.46,20.78,21.06,21.16,0.14,0.6616,1.1999,7202034,152368835.54,13131065045.1,12784619267.1
2017-12-13,'002626,金达威,21.16,21.18,20.6,20.82,21.1,0.06,0.2844,1.144,6866414,143222663.26,13044757575.3,12700588905.7
2017-12-12,'002626,金达威,21.1,21.47,19.78,19.78,19.86,1.24,6.2437,2.6104,15667795,325710665.07,13007768659.7,12664575893.7
2017-12-11,'002626,金达威,19.86,20.0,19.42,19.92,19.85,0.01,0.0504,0.9109,5467554,107592855.56,12243331070.2,11920306978.6
2017-12-08,'002626,金达威,19.85,20.18,19.5,19.65,20.2,-0.35,-1.7327,1.1407,6846495,135139629.69,12237166251.0,11914304810.0
2017-12-07,'002626,金达威,20.2,20.46,19.61,19.61,19.46,0.74,3.8027,1.505,9033180,181784801.93,12452934925.4,12124380713.4
2017-12-06,'002626,金达威,19.46,19.56,18.98,19.14,19.22,0.24,1.2487,0.9521,5714610,110195120.32,11996738299.4,11680220231.8
2017-12-05,'002626,金达威,19.22,20.58,19.13,20.2,20.29,-1.07,-5.2735,1.4435,8664170,171128347.7,11848782636.9,11536168183.7
2017-12-04,'002626,金达威,20.29,20.74,19.37,19.58,19.18,1.11,5.7873,2.3902,14346202,292020460.09,12508418298.8,12178400231.4
2017-12-01,'002626,金达威,19.18,19.77,19.05,19.4,19.48,-0.3,-1.54,1.0717,6432718,124091189.54,11824123359.9,11512159509.1
2017-11-30,'002626,金达威,19.48,20.12,19.12,19.87,20.09,-0.61,-3.0363,1.1443,6868366,134152470.21,12009067938.0,11692224569.2
2017-11-29,'002626,金达威,20.09,20.71,19.79,20.05,20.11,-0.02,-0.0995,1.5036,9024685,182630243.3,12385121913.4,12058356858.0
2017-11-28,'002626,金达威,20.11,20.27,18.85,18.88,19.02,1.09,5.7308,1.2549,7532129,148175105.59,12397451552.0,12070361195.4
2017-11-27,'002626,金达威,19.02,19.87,18.74,19.41,19.43,-0.41,-2.1101,1.4452,8674425,167424964.68,11725486251.5,11416124810.3
2017-11-24,'002626,金达威,19.43,20.43,18.36,20.1,20.4,-0.97,-4.7549,2.9978,17993073,347955257.52,11978243841.6,11662213725.8
2017-11-23,'002626,金达威,20.4,21.44,20.2,20.66,20.42,-0.02,-0.0979,2.7531,16524498,345309506.16,12576231310.8,12244424086.8
2017-11-22,'002626,金达威,20.42,21.38,20.14,21.0,21.25,-0.83,-3.9059,3.3031,19825739,409259732.82,12588560949.3,12256428424.1
2017-11-21,'002626,金达威,21.25,21.4,19.18,19.61,19.45,1.8,9.2545,3.5398,21246322,429665615.3,13100240948.8,12754608423.8
2017-11-20,'002626,金达威,19.45,19.78,18.11,18.25,18.03,1.42,7.8758,1.9908,11949067,226931961.76,11990573480.1,11674218063.1
2017-11-17,'002626,金达威,18.03,18.6,17.76,17.8,17.91,0.12,0.67,2.4935,14966707,273057877.88,11115169143.8,10821910112.0
2017-11-16,'002626,金达威,17.91,18.48,17.15,17.15,17.11,0.8,4.6756,2.1876,13130097,235368275.97,11041191312.6,10749884088.0
2017-11-15,'002626,金达威,17.11,17.37,16.93,17.37,17.38,-0.27,-1.5535,0.9546,5729960,98236376.01,10548005771.0,10269710594.4
2017-11-14,'002626,金达威,17.38,17.55,17.05,17.35,17.34,0.04,0.2307,2.0097,12062433,208476724.08,10714455891.3,10431769148.5
2017-11-13,'002626,金达威,17.34,17.47,16.27,16.27,16.26,1.08,6.6421,2.9515,17715668,301801362.51,10689796614.2,10407760473.8
2017-11-10,'002626,金达威,16.26,16.44,16.1,16.31,16.38,-0.12,-0.7326,1.26,7562516,122781999.01,10023996133.0,9759526257.42
2017-11-09,'002626,金达威,16.38,16.7,16.1,16.6,16.62,-0.24,-1.444,1.2917,7752709,127058854.12,10097973964.3,9831552281.46
2017-11-08,'002626,金达威,16.62,17.0,16.26,16.43,16.39,0.23,1.4033,0.9777,5868454,97734764.81,10245929626.7,9975604329.54
2017-11-07,'002626,金达威,16.39,16.59,16.1,16.45,16.46,-0.07,-0.4253,0.7007,4205579,68548794.69,10104138783.5,9837554450.13
2017-11-06,'002626,金达威,16.46,16.56,16.08,16.25,16.21,0.25,1.5423,0.8533,5121905,83671624.44,10147292518.4,9879569630.82
2017-11-03,'002626,金达威,16.21,16.96,16.08,16.65,16.63,-0.42,-2.5256,1.1704,7024896,116591317.76,9993172036.67,9729515414.07
2017-11-02,'002626,金达威,16.63,16.77,16.18,16.7,16.55,0.08,0.4834,0.766,4597558,76146558.22,10252094446.0,9981606498.21
2017-11-01,'002626,金达威,16.55,16.98,16.25,16.29,16.22,0.33,2.0345,1.0614,6370789,106268516.96,10202775891.9,9933589148.85
2017-10-31,'002626,金达威,16.22,16.3,15.94,15.99,16.09,0.13,0.808,0.4866,2920948,47254523.44,9999336855.94,9735517582.74
2017-10-30,'002626,金达威,16.09,16.33,15.81,16.2,16.05,0.04,0.2492,1.1681,7011252,112446847.9,9919194205.43,9657489390.03
2017-10-27,'002626,金达威,16.05,16.7,16.03,16.63,16.72,-0.67,-4.0072,1.407,8445326,137600008.58,9894534928.35,9633480715.35
2017-10-26,'002626,金达威,16.72,16.72,16.34,16.61,16.6,0.12,0.7229,1.077,6464503,107123955.75,10307577819.4,10035626016.2
2017-10-25,'002626,金达威,16.6,16.6,16.02,16.02,16.03,0.57,3.5558,1.4145,8489963,139572979.11,10233599988.2,9963599992.2
2017-10-24,'002626,金达威,16.03,16.5,15.85,16.4,16.35,-0.32,-1.9572,1.1243,6748251,108978086.14,9882205289.81,9621476378.01
2017-10-23,'002626,金达威,16.35,16.4,15.61,15.7,15.55,0.8,5.1447,2.1196,12722011,205819785.96,10079479506.5,9813545775.45
2017-10-20,'002626,金达威,15.55,15.55,14.89,15.16,15.15,0.4,2.6403,0.8629,5179497,79796428.13,9586293964.85,9333372281.85
2017-10-19,'002626,金达威,15.15,15.29,14.48,14.98,15.01,0.14,0.9327,0.7573,4545213,68543551.3,9339701194.05,9093285535.05
2017-10-18,'002626,金达威,15.01,15.11,14.4,14.8,14.92,0.09,0.6032,0.9449,5671363,83521943.13,9253393724.27,9009255173.67
2017-10-17,'002626,金达威,14.92,15.08,14.81,14.82,14.9,0.02,0.1342,0.3278,1967798,29382492.16,9197910350.84,8955235655.64
2017-10-16,'002626,金达威,14.9,15.43,14.81,15.42,15.42,-0.52,-3.3722,0.7629,4394502,66059747.69,9185580712.3,8582400000.0
2017-10-13,'002626,金达威,15.42,15.52,15.1,15.18,15.2,0.22,1.4474,0.6641,3825228,58857453.36,9506151314.34,8881920000.0
2017-10-12,'002626,金达威,15.2,15.46,15.03,15.38,15.37,-0.17,-1.1061,1.0365,5970367,90715129.05,9370525290.4,8755200000.0
2017-10-11,'002626,金达威,15.37,15.84,15.28,15.49,15.48,-0.11,-0.7106,0.9015,5192911,80262650.08,9475327217.99,8853120000.0
2017-10-10,'002626,金达威,15.48,15.72,15.33,15.56,15.48,0.0,0.0,0.6896,3972004,61773283.29,9543140229.96,8916480000.0
2017-10-09,'002626,金达威,15.48,15.62,15.08,15.21,15.0,0.48,3.2,0.7381,4251492,65416402.68,9543140229.96,8916480000.0
2017-09-29,'002626,金达威,15.0,15.09,14.9,14.92,14.93,0.07,0.4689,0.2897,1668500,25013038.0,9247228905.0,8640000000.0
2017-09-28,'002626,金达威,14.93,15.11,14.83,14.88,14.92,0.01,0.067,0.4405,2537557,37954875.52,9204075170.11,8599680000.0
2017-09-27,'002626,金达威,14.92,15.07,14.8,14.97,14.98,-0.06,-0.4005,0.5706,3286825,49103368.62,9197910350.84,8593920000.0
2017-09-26,'002626,金达威,14.98,15.29,14.8,15.29,15.41,-0.43,-2.7904,0.8892,5121915,76556931.51,9234899266.46,8628480000.0
2017-09-25,'002626,金达威,15.41,15.75,15.41,15.57,15.56,-0.15,-0.964,0.4463,2570792,40111962.96,9499986495.07,8876160000.0
2017-09-22,'002626,金达威,15.56,15.63,15.48,15.51,15.61,-0.05,-0.3203,0.3032,1746266,27139118.8,9592458784.12,8962560000.0
2017-09-21,'002626,金达威,15.61,15.67,15.52,15.64,15.7,-0.09,-0.5732,0.395,2275262,35484317.1,9623282880.47,8991360000.0
2017-09-20,'002626,金达威,15.7,15.81,15.48,15.55,15.53,0.17,1.0947,0.5838,3362634,52694372.32,9678766253.9,9043200000.0
2017-09-19,'002626,金达威,15.53,16.0,15.44,15.78,15.73,-0.2,-1.2715,0.836,4815428,75595181.0,9573964326.31,8945280000.0
2017-09-18,'002626,金达威,15.73,15.84,15.56,15.75,15.82,-0.09,-0.5689,0.6063,3492454,54713335.09,9697260711.71,9060480000.0
2017-09-15,'002626,金达威,15.82,16.21,15.66,16.1,16.21,-0.39,-2.4059,1.0962,6314288,100064378.66,9752744085.14,9112320000.0
2017-09-14,'002626,金达威,16.21,16.3,15.88,15.88,15.55,0.66,4.2444,2.3765,13688382,220579213.21,9993172036.67,9336960000.0
2017-09-13,'002626,金达威,15.55,15.57,15.4,15.43,15.42,0.13,0.8431,0.2904,1672887,25884306.27,9586293964.85,8956800000.0
2017-09-12,'002626,金达威,15.42,15.75,15.23,15.23,15.2,0.22,1.4474,0.8936,5147070,80087845.44,9506151314.34,8881920000.0
2017-09-11,'002626,金达威,15.2,15.37,15.07,15.37,15.37,-0.17,-1.1061,0.5432,3128935,47426478.99,9370525290.4,8755200000.0
2017-09-08,'002626,金达威,15.37,15.62,15.37,15.4,15.4,-0.03,-0.1948,0.4999,2879422,44477649.85,9475327217.99,8853120000.0
2017-09-07,'002626,金达威,15.4,15.49,15.3,15.44,15.45,-0.05,-0.3236,0.3724,2144903,33054103.13,9493821675.8,8870400000.0
2017-09-06,'002626,金达威,15.45,15.54,15.27,15.33,15.39,0.06,0.3899,0.5324,3066600,47281499.45,9524645772.15,8899200000.0
2017-09-05,'002626,金达威,15.39,15.87,15.38,15.7,15.65,-0.26,-1.6613,0.7897,4548487,71107382.37,9487656856.53,8864640000.0
