日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603017,中衡设计,18.18,18.2,17.77,17.78,17.83,0.35,1.963,1.3546,2069962,37297636.0,5006294375.04,2778110233.92
2017-09-19,'603017,中衡设计,17.83,18.03,17.72,17.95,17.92,-0.09,-0.5022,0.7615,1163647,20738419.0,4909913570.24,2724626263.52
2017-09-18,'603017,中衡设计,17.92,17.94,17.52,17.62,17.62,0.3,1.7026,1.0464,1599076,28471442.0,4934697205.76,2738379284.48
2017-09-15,'603017,中衡设计,17.62,17.64,17.43,17.49,17.57,0.05,0.2846,0.5748,878300,15396672.0,4852085087.36,2692535881.28
2017-09-14,'603017,中衡设计,17.57,17.77,17.51,17.59,17.67,-0.1,-0.5659,1.0144,1550077,27265640.0,4838316400.96,2684895314.08
2017-09-13,'603017,中衡设计,17.67,17.78,17.45,17.67,17.61,0.06,0.3407,0.7899,1207073,21272223.0,4865853773.76,2700176448.48
2017-09-12,'603017,中衡设计,17.61,17.85,17.55,17.6,17.76,-0.15,-0.8446,1.2148,1856412,32811504.0,4849331350.08,2691007767.84
2017-09-11,'603017,中衡设计,17.76,18.05,17.7,18.01,18.06,-0.3,-1.6611,1.0909,1667071,29770665.0,4890637409.28,2713929469.44
2017-09-08,'603017,中衡设计,18.06,18.1,17.79,17.81,17.85,0.21,1.1765,1.1341,1733013,31019989.0,4973249527.68,2759772872.64
2017-09-07,'603017,中衡设计,17.85,18.19,17.75,17.81,17.9,-0.05,-0.2793,1.9255,2942452,52805973.0,4915421044.8,2727682490.4
2017-09-06,'603017,中衡设计,17.9,17.91,17.62,17.83,17.82,0.08,0.4489,1.1664,1782334,31640582.0,4929189731.2,2735323057.6
2017-09-05,'603017,中衡设计,17.82,17.98,17.59,17.8,17.86,-0.04,-0.224,1.3668,2088700,37071956.0,4907159832.96,2723098150.08
2017-09-04,'603017,中衡设计,17.86,18.1,17.63,17.83,18.31,-0.45,-2.4577,2.1839,3337175,59560921.0,4918174782.08,2729210603.84
2017-09-01,'603017,中衡设计,18.31,18.58,18.11,18.58,18.35,-0.04,-0.218,3.135,4790604,87661625.0,5042092959.68,2797975708.64
2017-08-31,'603017,中衡设计,18.35,18.7,17.48,17.48,17.66,0.69,3.9071,5.6312,8605044,157249443.0,5053107908.8,2804088162.4
2017-08-30,'603017,中衡设计,17.66,17.95,17.42,17.95,18.18,-0.52,-2.8603,4.9922,7628613,134753832.0,4863100036.48,2698648335.04
2017-08-29,'603017,中衡设计,18.18,18.18,16.51,16.55,16.53,1.65,9.9819,8.8502,10720959,192472357.0,5006294375.04,2202281858.88
2017-08-28,'603017,中衡设计,16.53,16.54,16.25,16.25,16.24,0.29,1.7857,0.7628,924000,15193172.0,4551927723.84,2002404792.48
2017-08-25,'603017,中衡设计,16.24,16.28,16.07,16.18,16.09,0.15,0.9323,0.4336,525218,8517781.0,4472069342.72,1967274883.84
2017-08-24,'603017,中衡设计,16.09,16.36,16.01,16.25,16.3,-0.21,-1.2883,0.6145,744331,12022398.0,4430763283.52,1949104241.44
2017-08-23,'603017,中衡设计,16.3,16.42,16.25,16.42,16.46,-0.16,-0.9721,0.4624,560121,9148529.0,4488591766.4,1974543140.8
2017-08-22,'603017,中衡设计,16.46,16.68,16.3,16.48,16.48,-0.02,-0.1214,0.8005,969648,16014703.0,4532651562.88,1993925159.36
2017-08-21,'603017,中衡设计,16.48,16.54,16.4,16.42,16.42,0.06,0.3654,0.5237,634407,10436605.0,4538159037.44,1996347911.68
2017-08-18,'603017,中衡设计,16.42,16.65,16.37,16.56,16.66,-0.24,-1.4406,0.6692,810660,13345825.0,4521636613.76,1989079654.72
2017-08-17,'603017,中衡设计,16.66,16.9,16.36,16.55,16.42,0.24,1.4616,1.2319,1492339,24901964.0,4587726308.48,2018152682.56
2017-08-16,'603017,中衡设计,16.42,16.43,16.16,16.26,16.34,0.08,0.4896,0.6741,816593,13311791.0,4521636613.76,1989079654.72
2017-08-15,'603017,中衡设计,16.34,16.48,16.21,16.28,16.28,0.06,0.3686,0.4739,574100,9376102.0,4499606715.52,1979388645.44
2017-08-14,'603017,中衡设计,16.28,16.35,16.16,16.16,16.09,0.19,1.1809,0.5405,654700,10652879.0,4483084291.84,1972120388.48
2017-08-11,'603017,中衡设计,16.09,16.25,16.01,16.24,16.25,-0.16,-0.9846,0.5576,675466,10889782.0,4430763283.52,1949104241.44
2017-08-10,'603017,中衡设计,16.25,16.58,16.22,16.49,16.53,-0.28,-1.6939,0.7009,849004,13869420.0,4474823080.0,1968486260.0
2017-08-09,'603017,中衡设计,16.53,16.62,16.38,16.48,16.62,-0.09,-0.5415,0.7504,909004,14996954.0,4551927723.84,2002404792.48
2017-08-08,'603017,中衡设计,16.62,16.85,16.42,16.71,16.9,-0.28,-1.6568,1.4642,1773708,29361253.0,4576711359.36,2013307177.92
2017-08-07,'603017,中衡设计,16.9,17.41,15.86,15.86,15.96,0.94,5.8897,2.4225,2934577,49249966.0,4653816003.2,2047225710.4
2017-08-04,'603017,中衡设计,15.96,16.16,15.9,16.11,16.21,-0.25,-1.5423,0.5784,700712,11225415.0,4394964698.88,1933356351.36
2017-08-03,'603017,中衡设计,16.21,16.31,15.93,16.04,16.04,0.17,1.0599,0.6535,791672,12781690.0,4463808130.88,1963640755.36
2017-08-02,'603017,中衡设计,16.04,16.31,16.02,16.31,16.23,-0.19,-1.1707,0.456,552375,8901541.0,4416994597.12,1943047360.64
2017-08-01,'603017,中衡设计,16.23,16.28,16.07,16.28,16.21,0.02,0.1234,0.6089,737630,11937847.0,4469315605.44,1966063507.68
2017-07-31,'603017,中衡设计,16.21,16.63,16.1,16.28,16.38,-0.17,-1.0379,0.7286,882618,14324964.0,4463808130.88,1963640755.36
2017-07-28,'603017,中衡设计,16.38,16.88,16.26,16.7,16.38,0.0,0.0,0.7543,913709,15046943.0,4510621664.64,1984234150.08
2017-07-27,'603017,中衡设计,16.38,16.4,15.98,16.14,16.15,0.23,1.4241,0.9509,1151867,18743602.0,4510621664.64,1984234150.08
2017-07-26,'603017,中衡设计,16.15,16.22,15.86,15.99,15.88,0.27,1.7003,0.7624,923584,14888146.0,4447285707.2,1956372498.4
2017-07-25,'603017,中衡设计,15.88,16.15,15.8,16.15,16.08,-0.2,-1.2438,0.4258,515848,8235774.0,4372934800.64,1923665342.08
2017-07-24,'603017,中衡设计,16.08,16.27,16.0,16.0,15.94,0.14,0.8783,0.779,943643,15231316.0,4428009546.24,1947892865.28
2017-07-21,'603017,中衡设计,15.94,15.99,15.7,15.99,15.88,0.06,0.3778,0.453,548800,8728384.0,4389457224.32,1930933599.04
2017-07-20,'603017,中衡设计,15.88,16.29,15.82,16.19,16.19,-0.31,-1.9148,0.671,812793,13032478.0,4372934800.64,1923665342.08
2017-07-19,'603017,中衡设计,16.19,16.26,15.66,16.0,15.8,0.39,2.4684,0.9944,1204581,19221626.0,4458300656.32,1961218003.04
2017-07-18,'603017,中衡设计,15.8,15.9,15.55,15.56,15.57,0.23,1.4772,0.7559,915633,14442890.0,4350904902.4,1913974332.8
2017-07-17,'603017,中衡设计,15.57,16.96,15.5,16.96,16.8,-1.23,-7.3214,1.2421,1504600,24195528.0,4287568944.96,1886112681.12
2017-07-14,'603017,中衡设计,16.8,17.08,16.8,16.9,16.93,-0.13,-0.7679,0.4264,516521,8741663.0,4626278630.4,2035111948.8
2017-07-13,'603017,中衡设计,16.93,16.99,16.72,16.99,16.97,-0.04,-0.2357,0.532,644500,10859605.0,4662077215.04,2050859838.88
2017-07-12,'603017,中衡设计,16.97,17.24,16.5,17.02,17.07,-0.1,-0.5858,0.6867,831878,13969008.0,4673092164.16,2055705343.52
2017-07-11,'603017,中衡设计,17.07,17.36,17.03,17.23,17.3,-0.23,-1.3295,0.6998,847749,14568616.0,4700629536.96,2067819105.12
2017-07-10,'603017,中衡设计,17.3,17.45,17.23,17.38,17.43,-0.13,-0.7458,0.6199,750916,13003320.0,4763965494.4,2095680756.8
2017-07-07,'603017,中衡设计,17.43,17.49,17.31,17.44,17.44,-0.01,-0.0573,0.6607,800400,13926917.0,4799764079.04,2111428646.88
2017-07-06,'603017,中衡设计,17.44,17.64,17.37,17.64,17.61,-0.17,-0.9654,0.6706,812383,14189538.0,4802517816.32,2112640023.04
2017-07-05,'603017,中衡设计,17.61,17.64,17.45,17.62,17.62,-0.01,-0.0568,0.6374,772160,13549587.0,4849331350.08,2133233417.76
2017-07-04,'603017,中衡设计,17.62,17.85,17.4,17.8,17.78,-0.16,-0.8999,0.7821,947465,16656354.0,4852085087.36,2134444793.92
2017-07-03,'603017,中衡设计,17.78,17.8,17.42,17.57,17.58,0.2,1.1377,0.7292,883282,15567832.0,4896144883.84,2153826812.48
2017-06-30,'603017,中衡设计,17.58,17.7,17.4,17.7,17.72,-0.14,-0.7901,0.6197,750690,13141947.0,4841070138.24,2129599289.28
2017-06-29,'603017,中衡设计,17.72,17.85,17.57,17.61,17.73,-0.01,-0.0564,0.6299,763070,13491679.0,4879622460.16,2146558555.52
2017-06-28,'603017,中衡设计,17.73,18.08,17.67,18.08,18.03,-0.3,-1.6639,0.5884,712815,12704726.0,4882376197.44,2147769931.68
2017-06-27,'603017,中衡设计,18.03,18.05,17.67,17.7,17.62,0.41,2.3269,0.7471,905013,16210886.0,4964988315.84,2184111216.48
2017-06-26,'603017,中衡设计,17.62,17.65,17.38,17.65,17.45,0.17,0.9742,0.4873,590354,10358655.0,4852085087.36,2134444793.92
2017-06-23,'603017,中衡设计,17.45,17.86,17.34,17.63,17.61,-0.16,-0.9086,0.4858,588486,10314322.0,4805271553.6,2113851399.2
2017-06-22,'603017,中衡设计,17.61,18.05,17.6,17.98,17.95,-0.34,-1.8942,0.6319,765473,13657398.0,4849331350.08,2133233417.76
2017-06-21,'603017,中衡设计,17.95,18.18,17.88,18.11,18.08,-0.13,-0.719,0.5297,641648,11542376.0,4942958417.6,2174420207.2
2017-06-20,'603017,中衡设计,18.08,18.25,18.01,18.15,18.16,-0.08,-0.4405,0.5656,676112,12262107.0,4978757002.24,2161149697.28
2017-06-19,'603017,中衡设计,18.16,18.26,18.03,18.26,18.16,0.0,0.0,0.3174,379402,6886170.0,5000786900.48,2170712306.56
2017-06-16,'603017,中衡设计,18.16,18.35,18.12,18.35,18.2,-0.04,-0.2198,0.3344,399678,7262723.0,5000786900.48,2170712306.56
2017-06-15,'603017,中衡设计,18.2,18.4,17.93,17.93,17.93,0.27,1.5059,1.0687,1277407,23326144.0,5011801849.6,2175493611.2
2017-06-14,'603017,中衡设计,17.93,18.2,17.92,18.08,18.17,-0.24,-1.3209,0.5203,621895,11209779.0,4937450943.04,2143219804.88
2017-06-13,'603017,中衡设计,18.17,18.28,18.05,18.2,18.15,0.02,0.1102,0.7774,929271,16856658.0,5003540637.76,2171907632.72
2017-06-12,'603017,中衡设计,18.15,18.18,17.85,18.13,18.12,0.03,0.1656,0.738,882100,15910256.0,4998033163.2,2169516980.4
2017-06-09,'603017,中衡设计,18.12,18.24,17.91,18.09,18.06,0.06,0.3322,0.6755,807473,14602515.0,4989771951.36,2165931001.92
2017-06-08,'603017,中衡设计,18.06,18.36,17.81,17.82,17.82,0.24,1.3468,1.1747,1404177,25510190.0,4973249527.68,2158759044.96
2017-06-07,'603017,中衡设计,17.82,17.95,17.45,17.53,17.51,0.31,1.7704,0.6634,792954,14081066.0,4907159832.96,2130071217.12
2017-06-06,'603017,中衡设计,17.51,17.62,17.21,17.27,17.36,0.15,0.8641,0.7427,887728,15522607.0,4821793977.28,2093016106.16
2017-06-05,'603017,XD中衡设,17.36,17.64,17.25,17.52,17.03,0.33,1.9378,0.568,678975,11793304.0,4780487918.08,2075086213.76
2017-06-02,'603017,中衡设计,17.16,17.28,16.84,17.09,16.99,0.17,1.0006,0.5584,667475,11362104.0,4725413172.48,2051179690.56
2017-06-01,'603017,中衡设计,16.99,17.45,16.98,17.45,17.46,-0.47,-2.6919,0.5975,714200,12278439.0,4678599638.72,2030859145.84
2017-05-31,'603017,中衡设计,17.46,17.99,17.42,17.51,17.46,0.0,0.0,0.7684,918454,16245890.0,4808025290.88,2087039475.36
2017-05-26,'603017,中衡设计,17.46,17.53,17.1,17.14,17.08,0.38,2.2248,0.8905,1064404,18411135.0,4808025290.88,2087039475.36
2017-05-25,'603017,中衡设计,17.08,17.14,16.71,16.92,16.99,0.09,0.5297,0.6513,778571,13210299.0,4703383274.24,2041617081.28
2017-05-24,'603017,中衡设计,16.99,17.29,16.7,17.2,17.32,-0.33,-1.9053,0.9544,1140814,19297997.0,4678599638.72,2030859145.84
2017-05-23,'603017,中衡设计,17.32,17.94,17.0,17.83,17.85,-0.53,-2.9692,1.0375,1240174,21701511.0,4769472968.96,2070304909.12
2017-05-22,'603017,中衡设计,17.85,18.18,17.8,18.09,18.14,-0.29,-1.5987,0.6342,758065,13670575.0,4915421044.8,2133657195.6
2017-05-19,'603017,中衡设计,18.14,18.28,17.95,18.01,18.07,0.07,0.3874,0.5836,697606,12602747.0,4995279425.92,2168321654.24
2017-05-18,'603017,中衡设计,18.07,18.19,18.01,18.16,18.19,-0.12,-0.6597,0.6887,823214,14894537.0,4976003264.96,2159954371.12
2017-05-17,'603017,中衡设计,18.19,18.38,18.15,18.19,18.17,0.02,0.1101,0.8249,986019,17972781.0,5009048112.32,2174298285.04
2017-05-16,'603017,中衡设计,18.17,18.18,17.6,17.78,17.77,0.4,2.251,1.0674,1275888,22914966.0,5003540637.76,2171907632.72
2017-05-15,'603017,中衡设计,17.77,18.09,17.76,17.78,17.82,-0.05,-0.2806,0.5789,692000,12410187.0,4893391146.56,2124094586.32
2017-05-12,'603017,中衡设计,17.82,18.0,17.62,17.88,17.8,0.02,0.1124,0.7864,939995,16787220.0,4907159832.96,2130071217.12
2017-05-11,'603017,中衡设计,17.8,18.0,17.25,17.98,18.18,-0.38,-2.0902,1.6334,1952471,34501563.0,4901652358.4,2127680564.8
2017-05-10,'603017,中衡设计,18.18,19.06,18.1,19.06,18.94,-0.76,-4.0127,1.5931,1904300,35432405.0,5006294375.04,2173102958.88
2017-05-09,'603017,中衡设计,18.94,19.09,18.68,18.7,18.8,0.14,0.7447,0.8835,1056089,19945238.0,5215578408.32,2263947747.04
2017-05-08,'603017,中衡设计,18.8,19.49,18.8,19.2,19.86,-1.06,-5.3374,2.4303,2904977,55272397.0,5177026086.4,2247213180.8
2017-05-05,'603017,中衡设计,19.86,20.27,19.61,19.78,19.53,0.33,1.6897,2.8753,3436881,68801436.0,5468922238.08,2373917753.76
2017-05-04,'603017,中衡设计,19.53,19.82,19.07,19.4,19.44,0.09,0.463,1.9647,2348507,46008227.0,5378048907.84,2334471990.48
2017-05-03,'603017,中衡设计,19.44,19.99,19.31,19.86,20.11,-0.67,-3.3317,1.9556,2337607,45674636.0,5353265272.32,2323714055.04
2017-05-02,'603017,中衡设计,20.11,20.67,20.0,20.18,20.14,-0.03,-0.149,2.3659,2828020,57426360.0,5537765670.08,2403800907.76
2017-04-28,'603017,中衡设计,20.14,20.19,19.52,19.8,20.3,-0.16,-0.7882,2.4913,2977952,58910344.0,5546026881.92,2407386886.24
2017-04-27,'603017,中衡设计,20.3,21.27,19.9,20.25,19.34,0.96,4.9638,4.1935,5012620,102877875.0,5590086678.4,2426512104.8
2017-04-26,'603017,中衡设计,19.34,19.65,18.9,19.21,18.88,0.46,2.4364,1.4069,1681701,32699792.0,5325727899.52,2311760793.44
2017-04-25,'603017,中衡设计,18.88,19.05,18.8,18.8,18.68,0.2,1.0707,0.6816,814774,15405607.0,5199055984.64,2256775790.08
2017-04-24,'603017,中衡设计,18.68,19.18,18.66,19.16,19.16,-0.48,-2.5052,0.9571,1143998,21530522.0,5143981239.04,2232869266.88
2017-04-21,'603017,中衡设计,19.16,19.32,18.94,18.94,18.91,0.25,1.3221,1.1657,1393410,26710224.0,5276160628.48,2290244922.56
2017-04-20,'603017,中衡设计,18.91,19.21,18.86,19.2,19.14,-0.23,-1.2017,1.2447,1487800,28313804.0,5207317196.48,2260361768.56
2017-04-19,'603017,中衡设计,19.14,19.98,18.79,19.98,19.95,-0.81,-4.0602,2.8501,3406830,65529088.0,5270653153.92,2287854270.24
2017-04-18,'603017,中衡设计,19.95,20.45,19.85,20.25,20.25,-0.3,-1.4815,1.6358,1955339,39197714.0,5493705873.6,2384675689.2
2017-04-17,'603017,中衡设计,20.25,21.03,19.97,21.01,21.19,-0.94,-4.4361,1.9026,2274262,46335109.0,5576317992.0,2420535474.0
2017-04-14,'603017,中衡设计,21.19,22.03,21.08,21.25,20.98,0.21,1.001,3.0683,3667601,78888013.0,5835169296.32,2532896133.04
2017-04-13,'603017,中衡设计,20.98,21.17,20.65,20.8,20.86,0.12,0.5753,1.181,1411733,29617830.0,5777340813.44,2507794283.68
2017-04-12,'603017,中衡设计,20.86,21.05,20.58,20.99,20.98,-0.12,-0.572,2.0248,2420254,50396103.0,5744295966.08,2493450369.76
2017-04-11,'603017,中衡设计,20.98,21.35,20.3,21.32,21.36,-0.38,-1.779,3.0162,3605324,75151499.0,5777340813.44,2507794283.68
2017-04-10,'603017,中衡设计,21.36,21.74,21.1,21.21,21.08,0.28,1.3283,3.0009,3586999,76862610.0,5881982830.08,2553216677.76
2017-04-07,'603017,中衡设计,21.08,21.22,20.82,20.82,20.9,0.18,0.8612,1.8518,2213533,46651147.0,5804878186.24,2519747545.28
2017-04-06,'603017,中衡设计,20.9,21.52,20.84,21.49,21.39,-0.49,-2.2908,3.5971,4299724,90333401.0,5755310915.2,2498231674.4
2017-04-05,'603017,中衡设计,21.39,21.95,20.2,20.2,20.01,1.38,6.8966,4.6754,5588681,119310394.0,5890244041.92,2556802656.24
2017-03-31,'603017,中衡设计,20.01,20.31,19.79,20.29,19.98,0.03,0.1502,1.4569,1741501,34977737.0,5510228297.28,2391847646.16
2017-03-30,'603017,中衡设计,19.98,20.74,19.93,20.71,20.71,-0.73,-3.5249,2.1374,2554883,51707897.0,5501967085.44,2388261667.68
2017-03-29,'603017,中衡设计,20.71,21.17,20.19,21.17,21.01,-0.3,-1.4279,1.2935,1546100,32183701.0,5702989906.88,2475520477.36
2017-03-28,'603017,中衡设计,21.01,21.24,20.87,21.07,20.95,0.06,0.2864,1.1802,1410700,29720872.0,5785602025.28,2511380262.16
2017-03-27,'603017,中衡设计,20.95,21.11,20.76,20.86,20.76,0.19,0.9152,1.4343,1714504,35996171.0,5769079601.6,2504208305.2
2017-03-24,'603017,中衡设计,20.76,20.89,20.6,20.85,20.82,-0.06,-0.2882,1.3451,1607778,33380030.0,5716758593.28,2481497108.16
2017-03-23,'603017,中衡设计,20.82,21.09,20.58,20.88,20.9,-0.08,-0.3828,1.9228,2298357,47880860.0,5733281016.96,2488669065.12
2017-03-22,'603017,中衡设计,20.9,21.69,20.88,21.67,21.7,-0.8,-3.6866,4.033,4820768,102014555.0,5755310915.2,2498231674.4
2017-03-21,'603017,中衡设计,21.7,21.84,21.63,21.73,21.74,-0.04,-0.184,1.196,1429600,31065571.0,5975609897.6,2593857767.2
2017-03-20,'603017,中衡设计,21.74,21.82,21.5,21.73,21.81,-0.07,-0.321,1.6789,2006827,43435497.0,5986624846.72,2598639071.84
2017-03-17,'603017,中衡设计,21.81,22.5,21.77,22.03,21.94,-0.13,-0.5925,3.4345,4105377,90959664.0,6005901007.68,2607006354.96
2017-03-16,'603017,中衡设计,21.94,22.05,21.67,21.76,21.79,0.15,0.6884,2.4473,2925334,64032180.0,6041699592.32,2622545595.04
2017-03-15,'603017,中衡设计,21.79,21.81,21.39,21.57,21.57,0.22,1.0199,1.7455,2086439,44996672.0,6000393533.12,2604615702.64
2017-03-14,'603017,中衡设计,21.57,21.83,21.56,21.78,21.7,-0.13,-0.5991,1.5177,1814148,39298235.0,5939811312.96,2578318527.12
2017-03-13,'603017,中衡设计,21.7,21.84,21.5,21.84,21.77,-0.07,-0.3215,1.7161,2051311,44453843.0,5975609897.6,2593857767.2
2017-03-10,'603017,中衡设计,21.77,21.86,21.61,21.8,21.7,0.07,0.3226,1.2767,1526084,33156152.0,5994886058.56,2602225050.32
2017-03-09,'603017,中衡设计,21.7,22.21,21.67,22.13,22.25,-0.55,-2.4719,2.2519,2691728,58787282.0,5975609897.6,2593857767.2
2017-03-08,'603017,中衡设计,22.25,22.52,22.06,22.39,22.46,-0.21,-0.935,2.5786,3082229,68552012.0,6127065448.0,2659600706.0
2017-03-07,'603017,中衡设计,22.46,22.6,21.88,22.02,22.02,0.44,1.9982,4.0726,4868091,108082117.0,6184893930.88,2684702555.36
2017-03-06,'603017,中衡设计,22.02,22.04,21.5,21.65,21.47,0.55,2.5617,2.6693,3190627,69577650.0,6063729490.56,2632108204.32
2017-03-03,'603017,中衡设计,21.47,21.83,21.38,21.81,21.96,-0.49,-2.2313,3.1402,3753525,80890464.0,5912273940.16,2566365265.52
2017-03-02,'603017,中衡设计,21.96,22.18,21.81,22.07,22.06,-0.1,-0.4533,2.5503,3048424,67017295.0,6047207066.88,2624936247.36
2017-03-01,'603017,中衡设计,22.06,22.24,21.85,21.99,22.06,0.0,0.0,2.7337,3267631,71876119.0,6074744439.68,2636889508.96
2017-02-28,'603017,中衡设计,22.06,22.09,21.75,21.75,21.82,0.24,1.0999,2.0332,2430391,53186628.0,6074744439.68,2636889508.96
2017-02-27,'603017,中衡设计,21.82,22.59,21.8,22.56,22.34,-0.52,-2.3277,3.5463,4238964,93964030.0,6008654744.96,2608201681.12
2017-02-24,'603017,中衡设计,22.34,22.35,21.75,21.89,21.95,0.39,1.7768,3.748,4480041,98887295.0,6151849083.52,2670358641.44
2017-02-23,'603017,中衡设计,21.95,22.55,21.89,22.55,22.63,-0.68,-3.0049,5.256,6282576,139207946.0,6044453329.6,2623740921.2
2017-02-22,'603017,中衡设计,22.63,22.66,22.22,22.51,22.69,-0.06,-0.2644,4.677,5590516,125544011.0,6231707464.64,2705023100.08
2017-02-21,'603017,中衡设计,22.69,22.73,22.11,22.5,22.53,0.16,0.7102,6.2066,7418905,166498581.0,6248229888.32,2712195057.04
2017-02-20,'603017,中衡设计,22.53,22.64,22.06,22.25,22.65,-0.12,-0.5298,6.5581,7839064,174915947.0,6204170091.84,2693069838.48
2017-02-17,'603017,中衡设计,22.65,23.4,22.48,23.38,24.09,-1.44,-5.9776,11.3525,13569971,310739936.0,6237214939.2,2707413752.4
2017-02-16,'603017,中衡设计,24.09,24.5,23.05,23.5,23.25,0.84,3.6129,19.5474,23365489,554589621.0,6633753107.52,2879540719.44
2017-02-15,'603017,中衡设计,23.25,23.25,20.9,20.92,21.14,2.11,9.9811,14.5788,17426392,397932573.0,6402439176.0,2779133322.0
2017-02-14,'603017,中衡设计,21.14,21.4,20.85,21.13,21.3,-0.16,-0.7512,2.1814,2607474,54950257.0,5821400609.92,2526919502.24
2017-02-13,'603017,中衡设计,21.3,21.35,20.81,21.0,20.91,0.39,1.8651,1.2514,1495867,31753511.0,5865460406.4,2546044720.8
2017-02-10,'603017,中衡设计,20.91,21.34,20.71,20.71,20.77,0.14,0.674,1.6807,2009003,42329487.0,5758064652.48,2499427000.56
2017-02-09,'603017,中衡设计,20.77,20.82,20.5,20.58,20.51,0.26,1.2677,1.0727,1282177,26531026.0,5719512330.56,2482692434.32
2017-02-08,'603017,中衡设计,20.51,20.57,20.16,20.39,20.39,0.12,0.5885,1.3334,1593802,32505948.0,5647915161.28,2451613954.16
2017-02-07,'603017,中衡设计,20.39,20.55,20.26,20.43,20.45,-0.06,-0.2934,0.9699,1159324,23651569.0,5614870313.92,2437270040.24
2017-02-06,'603017,中衡设计,20.45,20.54,20.12,20.35,20.36,0.09,0.442,1.0439,1247810,25444547.0,5631392737.6,2444441997.2
2017-02-03,'603017,中衡设计,20.36,20.59,20.28,20.5,20.43,-0.07,-0.3426,0.587,701700,14360966.0,5606609102.08,2433684061.76
2017-01-26,'603017,中衡设计,20.43,20.49,20.18,20.21,20.2,0.23,1.1386,0.5579,666829,13579344.0,5625885263.04,2442051344.88
2017-01-25,'603017,中衡设计,20.2,20.54,20.1,20.21,20.37,-0.17,-0.8346,1.2618,1508300,30589981.0,5562549305.6,2414558843.2
2017-01-24,'603017,中衡设计,20.37,20.6,20.16,20.45,20.44,-0.07,-0.3425,1.0991,1313733,26765300.0,5609362839.36,2434879387.92
2017-01-23,'603017,中衡设计,20.44,20.55,19.72,19.73,19.72,0.72,3.6511,1.5568,1860873,37524463.0,5628639000.32,2443246671.04
2017-01-20,'603017,中衡设计,19.72,19.9,19.47,19.57,19.57,0.15,0.7665,0.6988,835323,16514629.0,5430369916.16,2357183187.52
2017-01-19,'603017,中衡设计,19.57,19.8,19.4,19.55,19.55,0.02,0.1023,0.4838,578305,11338344.0,5389063856.96,2339253295.12
2017-01-18,'603017,中衡设计,19.55,20.13,19.52,20.04,20.04,-0.49,-2.4451,1.2249,1464098,28992315.0,5383556382.4,2336862642.8
2017-01-17,'603017,中衡设计,20.04,20.3,19.56,19.75,19.88,0.16,0.8048,1.5011,1794316,35780796.0,5518489509.12,2395433624.64
2017-01-16,'603017,中衡设计,19.88,21.48,19.1,21.4,21.22,-1.34,-6.3148,1.9734,2358900,47848333.0,5474429712.64,2376308406.08
2017-01-13,'603017,中衡设计,21.22,21.66,20.96,20.99,21.04,0.18,0.8555,1.7164,2051645,43756368.0,5843430508.16,2536482111.52
2017-01-12,'603017,中衡设计,21.04,21.13,20.86,20.86,21.0,0.04,0.1905,0.6591,787808,16554053.0,5793863237.12,2514966240.64
2017-01-11,'603017,中衡设计,21.0,21.11,20.8,20.8,20.98,0.02,0.0953,0.6652,795115,16636455.0,5782848288.0,2510184936.0
2017-01-10,'603017,中衡设计,20.98,21.13,20.78,20.82,20.83,0.15,0.7201,1.0795,1290386,27051636.0,5777340813.44,2507794283.68
2017-01-09,'603017,中衡设计,20.83,21.16,20.72,21.13,21.3,-0.47,-2.2066,1.8273,2184261,45578337.0,5736034754.24,2489864391.28
2017-01-06,'603017,中衡设计,21.3,21.99,21.0,21.98,22.03,-0.73,-3.3137,1.5316,1830794,39387531.0,5865460406.4,2546044720.8
2017-01-05,'603017,中衡设计,22.03,22.09,21.65,21.95,21.87,0.16,0.7316,1.1579,1384068,30306724.0,6066483227.84,2633303530.48
2017-01-04,'603017,中衡设计,21.87,21.95,21.57,21.69,21.69,0.18,0.8299,0.8998,1075596,23485052.0,6022423431.36,2614178311.92
2017-01-03,'603017,中衡设计,21.69,22.0,21.6,21.82,21.78,-0.09,-0.4132,1.195,1428471,31172057.0,5972856160.32,2592662441.04
