日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'600826,兰生股份,17.91,17.98,17.83,17.85,17.9,0.01,0.0559,0.4617,1942037,34740249.0,7533703378.08,7533703378.08
2017-09-19,'600826,兰生股份,17.9,17.96,17.7,17.77,17.77,0.13,0.7316,0.5872,2470032,44108642.0,7529496955.2,7529496955.2
2017-09-18,'600826,兰生股份,17.77,17.84,17.55,17.64,17.56,0.21,1.1959,0.372,1564778,27697109.0,7474813457.76,7474813457.76
2017-09-15,'600826,兰生股份,17.56,17.77,17.55,17.57,17.68,-0.12,-0.6787,0.3248,1366110,24110389.0,7386478577.28,7386478577.28
2017-09-14,'600826,兰生股份,17.68,17.8,17.61,17.77,17.73,-0.05,-0.282,0.3841,1615638,28601632.0,7436955651.84,7436955651.84
2017-09-13,'600826,兰生股份,17.73,17.89,17.65,17.82,17.85,-0.12,-0.6723,0.3497,1470914,26068023.0,7457987766.24,7457987766.24
2017-09-12,'600826,兰生股份,17.85,18.15,17.72,18.03,17.95,-0.1,-0.5571,0.6199,2607501,46728367.0,7508464840.8,7508464840.8
2017-09-11,'600826,兰生股份,17.95,17.97,17.61,17.66,17.64,0.31,1.7574,0.657,2763579,49318651.0,7550529069.6,7550529069.6
2017-09-08,'600826,兰生股份,17.64,17.76,17.53,17.65,17.64,0.0,0.0,0.3968,1669216,29441243.0,7420129960.32,7420129960.32
2017-09-07,'600826,兰生股份,17.64,17.79,17.6,17.77,17.76,-0.12,-0.6757,0.4264,1793750,31725481.0,7420129960.32,7420129960.32
2017-09-06,'600826,兰生股份,17.76,17.84,17.52,17.81,17.85,-0.09,-0.5042,0.5334,2243851,39621753.0,7470607034.88,7470607034.88
2017-09-05,'600826,兰生股份,17.85,18.09,17.76,18.07,18.02,-0.17,-0.9434,0.5008,2106465,37593673.0,7508464840.8,7508464840.8
2017-09-04,'600826,兰生股份,18.02,18.18,17.87,17.98,17.93,0.09,0.502,0.7662,3222787,58171648.0,7579974029.76,7579974029.76
2017-09-01,'600826,兰生股份,17.93,17.99,17.66,17.85,17.91,0.02,0.1117,0.8936,3758866,66999279.0,7542116223.84,7542116223.84
2017-08-31,'600826,兰生股份,17.91,18.17,17.56,17.71,17.83,0.08,0.4487,1.1223,4720828,84268150.0,7533703378.08,7533703378.08
2017-08-30,'600826,兰生股份,17.83,18.66,17.25,17.25,17.06,0.77,4.5135,2.4345,10240335,184593374.0,7500051995.04,7500051995.04
2017-08-29,'600826,兰生股份,17.06,17.27,17.04,17.1,17.13,-0.07,-0.4086,0.6128,2577678,44119390.0,7176157433.28,7176157433.28
2017-08-28,'600826,兰生股份,17.13,17.19,16.93,16.99,16.99,0.14,0.824,0.6587,2770958,47411651.0,7205602393.44,7205602393.44
2017-08-25,'600826,兰生股份,16.99,17.15,16.82,16.88,16.89,0.1,0.5921,0.5221,2196102,37335977.0,7146712473.12,7146712473.12
2017-08-24,'600826,兰生股份,16.89,17.15,16.83,16.89,16.89,0.0,0.0,0.4014,1688264,28629871.0,7104648244.32,7104648244.32
2017-08-23,'600826,兰生股份,16.89,17.06,16.8,16.9,16.9,-0.01,-0.0592,0.4168,1753075,29702969.0,7104648244.32,7104648244.32
2017-08-22,'600826,兰生股份,16.9,17.18,16.85,17.14,17.13,-0.23,-1.3427,0.5774,2428655,41104408.0,7108854667.2,7108854667.2
2017-08-21,'600826,兰生股份,17.13,17.35,16.86,16.9,17.01,0.12,0.7055,0.8427,3544706,60669344.0,7205602393.44,7205602393.44
2017-08-18,'600826,兰生股份,17.01,17.29,16.89,17.11,17.12,-0.11,-0.6425,0.8976,3775583,64488693.0,7155125318.88,7155125318.88
2017-08-17,'600826,兰生股份,17.12,17.3,16.59,16.61,16.58,0.54,3.2569,1.3438,5652775,95518826.0,7201395970.56,7201395970.56
2017-08-16,'600826,兰生股份,16.58,16.64,16.36,16.45,16.42,0.16,0.9744,0.5921,2490796,41127268.0,6974249135.04,6974249135.04
2017-08-15,'600826,兰生股份,16.42,16.55,16.34,16.48,16.49,-0.07,-0.4245,0.425,1787520,29388241.0,6906946368.96,6906946368.96
2017-08-14,'600826,兰生股份,16.49,16.5,16.2,16.22,16.29,0.2,1.2277,0.358,1505764,24629759.0,6936391329.12,6936391329.12
2017-08-11,'600826,兰生股份,16.29,16.45,16.16,16.18,16.27,0.02,0.1229,0.3734,1570597,25556630.0,6852262871.52,6852262871.52
2017-08-10,'600826,兰生股份,16.27,16.63,16.22,16.52,16.54,-0.27,-1.6324,0.5156,2168720,35523220.0,6843850025.76,6843850025.76
2017-08-09,'600826,兰生股份,16.54,16.68,16.49,16.54,16.51,0.03,0.1817,0.3392,1426848,23620348.0,6957423443.52,6957423443.52
2017-08-08,'600826,兰生股份,16.51,16.6,16.47,16.55,16.6,-0.09,-0.5422,0.4894,2058493,33989201.0,6944804174.88,6944804174.88
2017-08-07,'600826,兰生股份,16.6,16.74,16.53,16.69,16.7,-0.1,-0.5988,0.5385,2265000,37565218.0,6982661980.8,6982661980.8
2017-08-04,'600826,兰生股份,16.7,16.84,16.52,16.65,16.52,0.18,1.0896,0.5918,2489238,41442288.0,7024726209.6,7024726209.6
2017-08-03,'600826,兰生股份,16.52,16.65,16.4,16.56,16.58,-0.06,-0.3619,0.3454,1453079,24070421.0,6949010597.76,6949010597.76
2017-08-02,'600826,兰生股份,16.58,16.8,16.5,16.79,16.8,-0.22,-1.3095,0.5343,2247369,37288229.0,6974249135.04,6974249135.04
2017-08-01,'600826,兰生股份,16.8,17.38,16.51,16.58,16.5,0.3,1.8182,0.945,3975143,67403985.0,7066790438.4,7066790438.4
2017-07-31,'600826,兰生股份,16.5,16.64,16.42,16.44,16.4,0.1,0.6098,0.5579,2346786,38762446.0,6940597752.0,6940597752.0
2017-07-28,'600826,兰生股份,16.4,16.67,16.35,16.51,16.64,-0.24,-1.4423,0.8273,3479898,57225478.0,6898533523.2,6898533523.2
2017-07-27,'600826,兰生股份,16.64,16.67,16.2,16.26,16.26,0.38,2.337,0.6093,2563063,42208588.0,6999487672.32,6999487672.32
2017-07-26,'600826,兰生股份,16.26,16.49,16.13,16.45,16.43,-0.17,-1.0347,0.4556,1916371,31218135.0,6839643602.88,6839643602.88
2017-07-25,'600826,兰生股份,16.43,16.8,16.36,16.58,16.48,-0.05,-0.3034,0.5508,2316966,38291712.0,6911152791.84,6911152791.84
2017-07-24,'600826,兰生股份,16.48,16.6,16.32,16.51,16.59,-0.11,-0.6631,0.7053,2966621,48778485.0,6932184906.24,6932184906.24
2017-07-21,'600826,兰生股份,16.59,16.96,16.49,16.69,16.72,-0.13,-0.7775,0.5527,2324731,38767607.0,6978455557.92,6978455557.92
2017-07-20,'600826,兰生股份,16.72,16.99,16.6,16.68,16.68,0.04,0.2398,0.4822,2028456,34080580.0,7033139055.36,7033139055.36
2017-07-19,'600826,兰生股份,16.68,16.71,16.3,16.31,16.29,0.39,2.3941,0.5677,2387820,39335670.0,7016313363.84,7016313363.84
2017-07-18,'600826,兰生股份,16.29,16.51,16.02,16.3,16.41,-0.12,-0.7313,0.8315,3497675,56790525.0,6852262871.52,6852262871.52
2017-07-17,'600826,兰生股份,16.41,18.2,16.37,18.2,18.19,-1.78,-9.7856,1.8818,7915622,132895614.0,6902739946.08,6902739946.08
2017-07-14,'600826,XD兰生股,18.19,18.7,18.11,18.7,18.75,-0.56,-2.9867,0.9621,4046893,73846121.0,7651483218.72,7651483218.72
2017-07-13,'600826,兰生股份,19.35,19.43,19.05,19.39,19.43,-0.08,-0.4117,1.0121,4257320,81783351.0,8139428272.8,8139428272.8
2017-07-12,'600826,兰生股份,19.43,19.48,19.11,19.33,19.24,0.19,0.9875,0.9228,3881503,74880970.0,8173079655.84,8173079655.84
2017-07-11,'600826,兰生股份,19.24,19.59,19.16,19.58,19.58,-0.34,-1.7365,0.9338,3927811,75827406.0,8093157621.12,8093157621.12
2017-07-10,'600826,兰生股份,19.58,20.15,19.52,19.7,20.01,-0.43,-2.1489,1.812,7622141,150602895.0,8236175999.04,8236175999.04
2017-07-07,'600826,兰生股份,20.01,20.01,18.24,18.26,18.19,1.82,10.0055,2.6551,11168494,217970537.0,8417052182.88,8417052182.88
2017-07-06,'600826,兰生股份,18.19,18.27,18.1,18.23,18.21,-0.02,-0.1098,0.3154,1326870,24140321.0,7651483218.72,7651483218.72
2017-07-05,'600826,兰生股份,18.21,18.25,18.06,18.18,18.2,0.01,0.0549,0.3337,1403567,25494878.0,7659896064.48,7659896064.48
2017-07-04,'600826,兰生股份,18.2,18.28,18.01,18.27,18.28,-0.08,-0.4376,0.3033,1275902,23133243.0,7655689641.6,7655689641.6
2017-07-03,'600826,兰生股份,18.28,18.33,18.04,18.1,18.1,0.18,0.9945,0.3939,1656975,30113168.0,7689341024.64,7689341024.64
2017-06-30,'600826,兰生股份,18.1,18.14,17.96,18.12,18.12,-0.02,-0.1104,0.3143,1322070,23853825.0,7613625412.8,7613625412.8
2017-06-29,'600826,兰生股份,18.12,18.36,18.05,18.06,18.07,0.05,0.2767,0.4817,2026248,36792941.0,7622038258.56,7622038258.56
2017-06-28,'600826,兰生股份,18.07,18.17,17.91,18.01,18.02,0.05,0.2775,0.4031,1695534,30672870.0,7601006144.16,7601006144.16
2017-06-27,'600826,兰生股份,18.02,18.18,17.96,18.08,18.08,-0.06,-0.3319,0.5067,2131350,38506185.0,7579974029.76,7579974029.76
2017-06-26,'600826,兰生股份,18.08,18.14,17.8,17.9,17.91,0.17,0.9492,0.4741,1994380,35935241.0,7605212567.04,7605212567.04
2017-06-23,'600826,兰生股份,17.91,18.24,17.78,18.21,18.32,-0.41,-2.238,0.7219,3036569,54579068.0,7533703378.08,7533703378.08
2017-06-22,'600826,兰生股份,18.32,18.9,18.3,18.79,18.79,-0.47,-2.5013,0.6615,2782495,52027004.0,7706166716.16,7706166716.16
2017-06-21,'600826,兰生股份,18.79,18.94,18.65,18.87,18.78,0.01,0.0532,0.5306,2232083,41912620.0,7903868591.52,7903868591.52
2017-06-20,'600826,兰生股份,18.78,18.93,18.72,18.81,18.81,-0.03,-0.1595,0.4374,1839873,34649230.0,7899662168.64,7899662168.64
2017-06-19,'600826,兰生股份,18.81,18.85,18.53,18.67,18.67,0.14,0.7499,0.4292,1805453,33895009.0,7912281437.28,7912281437.28
2017-06-16,'600826,兰生股份,18.67,18.91,18.65,18.75,18.83,-0.16,-0.8497,0.3189,1341343,25165903.0,7853391516.96,7853391516.96
2017-06-15,'600826,兰生股份,18.83,18.93,18.6,18.62,18.65,0.18,0.9651,0.5655,2378913,44721717.0,7920694283.04,7920694283.04
2017-06-14,'600826,兰生股份,18.65,18.68,18.42,18.6,18.69,-0.04,-0.214,0.2882,1212129,22488252.0,7844978671.2,7844978671.2
2017-06-13,'600826,兰生股份,18.69,18.72,18.35,18.35,18.6,0.09,0.4839,0.3848,1618676,30117990.0,7861804362.72,7861804362.72
2017-06-12,'600826,兰生股份,18.6,18.99,18.52,18.87,19.07,-0.47,-2.4646,0.6156,2589457,48360819.0,7823946556.8,7823946556.8
2017-06-09,'600826,兰生股份,19.07,19.1,18.37,18.46,18.48,0.59,3.1926,1.2606,5302463,100011566.0,8021648432.16,8021648432.16
2017-06-08,'600826,兰生股份,18.48,18.75,18.47,18.64,18.6,-0.12,-0.6452,0.536,2254437,41947915.0,7773469482.24,7773469482.24
2017-06-07,'600826,兰生股份,18.6,18.71,18.31,18.45,18.48,0.12,0.6494,0.856,3600829,66734579.0,7823946556.8,7823946556.8
2017-06-06,'600826,兰生股份,18.48,18.51,17.88,18.0,17.99,0.49,2.7237,0.4954,2083971,37894832.0,7773469482.24,7773469482.24
2017-06-05,'600826,兰生股份,17.99,18.34,17.9,18.2,18.1,-0.11,-0.6077,0.4145,1743568,31561671.0,7567354761.12,7567354761.12
2017-06-02,'600826,兰生股份,18.1,18.12,17.17,17.41,17.45,0.65,3.7249,0.6054,2546385,44801986.0,7613625412.8,7613625412.8
2017-06-01,'600826,兰生股份,17.45,18.39,17.41,18.21,18.26,-0.81,-4.4359,0.4934,2075329,37160122.0,7340207925.6,7340207925.6
2017-05-31,'600826,兰生股份,18.26,18.61,18.11,18.25,18.07,0.19,1.0515,0.4144,1743276,32061717.0,7680928178.88,7680928178.88
2017-05-26,'600826,兰生股份,18.07,18.3,18.05,18.3,18.23,-0.16,-0.8777,0.3873,1628944,29623454.0,7601006144.16,7601006144.16
2017-05-25,'600826,兰生股份,18.23,18.25,17.5,17.64,17.49,0.74,4.231,0.7171,3016368,53945970.0,7668308910.24,7668308910.24
2017-05-24,'600826,兰生股份,17.49,17.55,16.89,17.19,17.3,0.19,1.0983,0.6221,2616701,45402950.0,7357033617.12,7357033617.12
2017-05-23,'600826,兰生股份,17.3,18.35,17.2,17.98,18.17,-0.87,-4.7881,1.0318,4340177,77151934.0,7277111582.4,7277111582.4
2017-05-22,'600826,兰生股份,18.17,18.93,18.08,18.83,18.94,-0.77,-4.0655,0.4087,1719100,31839236.0,7643070372.96,7643070372.96
2017-05-19,'600826,兰生股份,18.94,19.21,18.73,18.83,18.87,0.07,0.371,0.5628,2367519,44832966.0,7966964934.72,7966964934.72
2017-05-18,'600826,兰生股份,18.87,18.96,18.5,18.5,19.01,-0.14,-0.7365,0.4134,1739078,32674343.0,7937519974.56,7937519974.56
2017-05-17,'600826,兰生股份,19.01,19.29,18.82,18.96,19.0,0.01,0.0526,0.546,2296660,43723636.0,7996409894.88,7996409894.88
2017-05-16,'600826,兰生股份,19.0,19.07,18.22,18.39,18.35,0.65,3.5422,0.9106,3830159,71342863.0,7992203472.0,7992203472.0
2017-05-15,'600826,兰生股份,18.35,18.55,18.31,18.49,18.38,-0.03,-0.1632,0.3566,1500102,27604423.0,7718785984.8,7718785984.8
2017-05-12,'600826,兰生股份,18.38,18.56,18.27,18.48,18.51,-0.13,-0.7023,0.8173,3437891,63170688.0,7731405253.44,7731405253.44
2017-05-11,'600826,兰生股份,18.51,18.75,17.91,18.75,18.89,-0.38,-2.0116,1.1591,4875595,89365356.0,7786088750.88,7786088750.88
2017-05-10,'600826,兰生股份,18.89,19.5,18.86,19.39,19.42,-0.53,-2.7291,0.8816,3708548,71314792.0,7945932820.32,7945932820.32
2017-05-09,'600826,兰生股份,19.42,20.05,19.14,20.02,19.98,-0.56,-2.8028,1.0431,4387702,85394741.0,8168873232.96,8168873232.96
2017-05-08,'600826,兰生股份,19.98,20.07,19.79,19.8,19.89,0.09,0.4525,0.7377,3102882,61924363.0,8404432914.24,8404432914.24
2017-05-05,'600826,兰生股份,19.89,20.29,19.81,20.0,20.0,-0.11,-0.55,0.8759,3684367,74016870.0,8366575108.32,8366575108.32
2017-05-04,'600826,兰生股份,20.0,20.25,19.94,20.01,20.42,-0.42,-2.0568,1.0316,4339318,87150067.0,8412845760.0,8412845760.0
2017-05-03,'600826,兰生股份,20.42,20.87,19.87,20.5,21.41,-0.99,-4.624,2.3609,9930890,201332282.0,8589515520.96,8589515520.96
2017-05-02,'600826,兰生股份,21.41,22.8,21.41,22.8,23.79,-2.38,-10.0042,2.0087,8449604,182148246.0,9005951386.08,9005951386.08
2017-04-28,'600826,兰生股份,23.79,23.82,23.32,23.57,23.58,0.21,0.8906,0.3133,1318040,31259802.0,10007080031.5,10007080031.5
2017-04-27,'600826,兰生股份,23.58,24.05,23.25,23.97,24.02,-0.44,-1.8318,0.6131,2579123,60857553.0,9918745151.04,9918745151.04
2017-04-26,'600826,兰生股份,24.02,24.26,23.9,24.09,24.25,-0.23,-0.9485,0.4467,1879212,45147265.0,10103827757.8,10103827757.8
2017-04-25,'600826,兰生股份,24.25,24.48,24.11,24.48,24.28,-0.03,-0.1236,0.3312,1393028,33804556.0,10200575484.0,10200575484.0
2017-04-24,'600826,兰生股份,24.28,25.14,24.0,25.09,25.09,-0.81,-3.2284,0.582,2448127,59709039.0,10213194752.6,10213194752.6
2017-04-21,'600826,兰生股份,25.09,25.34,24.97,25.18,25.28,-0.19,-0.7516,0.3654,1537187,38594502.0,10553915005.9,10553915005.9
2017-04-20,'600826,兰生股份,25.28,25.54,25.13,25.26,25.35,-0.07,-0.2761,0.3574,1503326,38091746.0,10633837040.6,10633837040.6
2017-04-19,'600826,兰生股份,25.35,25.36,25.0,25.12,25.35,0.0,0.0,0.5181,2179546,54815182.0,10663282000.8,10663282000.8
2017-04-18,'600826,兰生股份,25.35,25.85,25.23,25.65,25.65,-0.3,-1.1696,0.5402,2272112,58024323.0,10663282000.8,10663282000.8
2017-04-17,'600826,兰生股份,25.65,25.98,25.51,25.98,26.02,-0.37,-1.422,0.4295,1806531,46363746.0,10789474687.2,10789474687.2
2017-04-14,'600826,兰生股份,26.02,26.25,25.91,26.15,26.25,-0.23,-0.8762,0.5607,2358562,61344581.0,10945112333.8,10945112333.8
2017-04-13,'600826,兰生股份,26.25,26.36,26.12,26.22,26.22,0.03,0.1144,0.4491,1888924,49575636.0,11041860060.0,11041860060.0
2017-04-12,'600826,兰生股份,26.22,26.39,25.93,26.12,26.2,0.02,0.0763,0.7465,3140012,82161592.0,11029240791.4,11029240791.4
2017-04-11,'600826,兰生股份,26.2,26.33,25.96,26.28,26.34,-0.14,-0.5315,0.6728,2830215,73838670.0,11020827945.6,11020827945.6
2017-04-10,'600826,兰生股份,26.34,26.43,26.1,26.29,26.25,0.09,0.3429,0.7163,3012959,79143918.0,11079717865.9,11079717865.9
2017-04-07,'600826,兰生股份,26.25,26.36,26.01,26.05,26.04,0.21,0.8065,0.682,2868866,75299815.0,11041860060.0,11041860060.0
2017-04-06,'600826,兰生股份,26.04,26.28,25.98,26.22,26.21,-0.17,-0.6486,0.5393,2268590,59157434.0,10953525179.5,10953525179.5
2017-04-05,'600826,兰生股份,26.21,26.3,25.7,25.78,25.76,0.45,1.7469,0.5524,2323829,60705884.0,11025034368.5,11025034368.5
2017-03-31,'600826,兰生股份,25.76,25.86,25.52,25.52,25.48,0.28,1.0989,0.5387,2265830,58326302.0,10835745338.9,10835745338.9
2017-03-30,'600826,兰生股份,25.48,26.06,25.42,26.01,25.99,-0.51,-1.9623,0.7787,3275428,84018084.0,10717965498.2,10717965498.2
2017-03-29,'600826,兰生股份,25.99,26.35,25.96,26.3,26.31,-0.32,-1.2163,0.5871,2469406,64470685.0,10932493065.1,10932493065.1
2017-03-28,'600826,兰生股份,26.31,26.42,26.22,26.29,26.31,0.0,0.0,0.3395,1427936,37608475.0,11067098597.3,11067098597.3
2017-03-27,'600826,兰生股份,26.31,26.48,26.28,26.45,26.36,-0.05,-0.1897,0.6974,2933763,77380146.0,11067098597.3,11067098597.3
2017-03-24,'600826,兰生股份,26.36,26.39,26.04,26.29,26.29,0.07,0.2663,0.6305,2652310,69451907.0,11088130711.7,11088130711.7
2017-03-23,'600826,兰生股份,26.29,26.55,25.99,26.52,26.46,-0.17,-0.6425,0.8987,3780378,99377933.0,11058685751.5,11058685751.5
2017-03-22,'600826,兰生股份,26.46,26.95,26.35,26.8,27.01,-0.55,-2.0363,1.0748,4520969,119897505.0,11130194940.5,11130194940.5
2017-03-21,'600826,兰生股份,27.01,27.14,26.68,26.7,26.79,0.22,0.8212,0.613,2578533,69491655.0,11361548198.9,11361548198.9
2017-03-20,'600826,兰生股份,26.79,26.98,26.59,26.9,26.84,-0.05,-0.1863,0.6032,2537516,67816080.0,11269006895.5,11269006895.5
2017-03-17,'600826,兰生股份,26.84,27.44,26.78,27.39,27.37,-0.53,-1.9364,1.0772,4530950,122565122.0,11290039009.9,11290039009.9
2017-03-16,'600826,兰生股份,27.37,27.5,27.28,27.33,27.38,-0.01,-0.0365,0.6593,2773103,75888662.0,11512979422.6,11512979422.6
2017-03-15,'600826,兰生股份,27.38,27.44,26.94,27.03,27.03,0.35,1.2949,0.758,3188557,86813376.0,11517185845.4,11517185845.4
2017-03-14,'600826,兰生股份,27.03,27.12,26.9,27.11,27.08,-0.05,-0.1846,0.544,2288310,61771596.0,11369961044.6,11369961044.6
2017-03-13,'600826,兰生股份,27.08,27.16,26.73,27.1,26.98,0.1,0.3706,0.7042,2962034,80055142.0,11390993159.0,11390993159.0
2017-03-10,'600826,兰生股份,26.98,27.33,26.8,27.33,27.13,-0.15,-0.5529,0.8448,3553771,95897560.0,11348928930.2,11348928930.2
2017-03-09,'600826,兰生股份,27.13,27.6,27.08,27.59,27.59,-0.46,-1.6673,0.6693,2815543,76798595.0,11412025273.4,11412025273.4
2017-03-08,'600826,兰生股份,27.59,27.85,27.49,27.75,27.75,-0.16,-0.5766,0.6565,2761408,76272498.0,11605520725.9,11605520725.9
2017-03-07,'600826,兰生股份,27.75,28.09,27.6,28.03,28.06,-0.31,-1.1048,1.0936,4600313,127795707.0,11672823492.0,11672823492.0
2017-03-06,'600826,兰生股份,28.06,28.08,27.86,28.05,28.04,0.02,0.0713,0.7427,3123933,87300172.0,11803222601.3,11803222601.3
2017-03-03,'600826,兰生股份,28.04,28.09,27.65,28.0,28.15,-0.11,-0.3908,0.5701,2398240,66847454.0,11794809755.5,11794809755.5
2017-03-02,'600826,兰生股份,28.15,28.56,28.1,28.19,28.11,0.04,0.1423,1.57,6604021,187267859.0,11841080407.2,11841080407.2
2017-03-01,'600826,兰生股份,28.11,28.13,27.83,27.97,27.97,0.14,0.5005,0.565,2376548,66573130.0,11824254715.7,11824254715.7
2017-02-28,'600826,兰生股份,27.97,27.98,27.75,27.8,27.8,0.17,0.6115,0.3494,1469934,40945141.0,11765364795.4,11765364795.4
2017-02-27,'600826,兰生股份,27.8,28.17,27.79,28.08,28.06,-0.26,-0.9266,0.4184,1759943,49232210.0,11693855606.4,11693855606.4
2017-02-24,'600826,兰生股份,28.06,28.07,27.81,27.9,27.91,0.15,0.5374,0.4555,1915816,53630934.0,11803222601.3,11803222601.3
2017-02-23,'600826,兰生股份,27.91,28.16,27.75,28.11,28.13,-0.22,-0.7821,0.5712,2402574,67069544.0,11740126258.1,11740126258.1
2017-02-22,'600826,兰生股份,28.13,28.27,28.03,28.27,28.29,-0.16,-0.5656,0.5448,2291821,64402263.0,11832667561.4,11832667561.4
2017-02-21,'600826,兰生股份,28.29,28.34,27.96,28.16,28.07,0.22,0.7838,0.8743,3677633,103602412.0,11899970327.5,11899970327.5
2017-02-20,'600826,兰生股份,28.07,28.11,27.67,27.68,27.85,0.22,0.7899,0.9496,3994278,111372246.0,11807429024.2,11807429024.2
2017-02-17,'600826,兰生股份,27.85,28.2,27.7,28.15,28.16,-0.31,-1.1009,1.0362,4358538,121434937.0,11714887720.8,11714887720.8
2017-02-16,'600826,兰生股份,28.16,28.75,27.99,28.38,28.28,-0.12,-0.4243,1.7067,7179307,203428612.0,11845286830.1,11845286830.1
2017-02-15,'600826,兰生股份,28.28,28.45,27.43,27.55,27.34,0.94,3.4382,2.3951,10074969,283092144.0,11895763904.6,11895763904.6
2017-02-14,'600826,兰生股份,27.34,27.6,27.22,27.41,27.48,-0.14,-0.5095,0.6163,2592518,70902244.0,11500360153.9,11500360153.9
2017-02-13,'600826,兰生股份,27.48,27.77,27.43,27.5,27.51,-0.03,-0.1091,0.5055,2126410,58607711.0,11559250074.2,11559250074.2
2017-02-10,'600826,兰生股份,27.51,27.65,27.41,27.48,27.64,-0.13,-0.4703,0.3742,1573893,43260580.0,11571869342.9,11571869342.9
2017-02-09,'600826,兰生股份,27.64,27.65,27.28,27.36,27.36,0.28,1.0234,0.6124,2576014,70860266.0,11626552840.3,11626552840.3
2017-02-08,'600826,兰生股份,27.36,27.4,27.09,27.29,27.3,0.06,0.2198,0.4125,1735139,47276986.0,11508772999.7,11508772999.7
2017-02-07,'600826,兰生股份,27.3,27.39,27.05,27.16,27.29,0.01,0.0366,0.5132,2158717,58727807.0,11483534462.4,11483534462.4
2017-02-06,'600826,兰生股份,27.29,27.3,26.82,27.01,26.83,0.46,1.7145,0.748,3146383,85577239.0,11479328039.5,11479328039.5
2017-02-03,'600826,兰生股份,26.83,27.17,26.73,26.96,27.09,-0.26,-0.9598,0.2315,973634,26190421.0,11285832587.0,11285832587.0
2017-01-26,'600826,兰生股份,27.09,27.15,26.92,26.92,26.94,0.15,0.5568,0.3071,1291911,34903628.0,11395199581.9,11395199581.9
2017-01-25,'600826,兰生股份,26.94,26.97,26.51,26.8,26.8,0.14,0.5224,0.3633,1528287,40806041.0,11332103238.7,11332103238.7
2017-01-24,'600826,兰生股份,26.8,27.12,26.76,27.1,27.14,-0.34,-1.2528,0.3099,1303773,35030859.0,11273213318.4,11273213318.4
2017-01-23,'600826,兰生股份,27.14,27.27,26.75,26.75,26.92,0.22,0.8172,0.4148,1744654,47149880.0,11416231696.3,11416231696.3
2017-01-20,'600826,兰生股份,26.92,26.95,26.58,26.6,26.79,0.13,0.4853,0.5569,2342527,62848829.0,11323690393.0,11323690393.0
2017-01-19,'600826,兰生股份,26.79,27.13,26.6,26.62,26.61,0.18,0.6764,0.7924,3333358,89554753.0,11269006895.5,11269006895.5
2017-01-18,'600826,兰生股份,26.61,26.72,26.42,26.42,26.6,0.01,0.0376,0.4181,1758864,46690124.0,11193291283.7,11193291283.7
2017-01-17,'600826,兰生股份,26.6,26.73,25.91,26.5,26.72,-0.12,-0.4491,0.7038,2960279,77926161.0,11189084860.8,11189084860.8
2017-01-16,'600826,兰生股份,26.72,27.56,25.2,27.4,27.33,-0.61,-2.232,1.1409,4799161,127933962.0,11239561935.4,11239561935.4
2017-01-13,'600826,兰生股份,27.33,28.15,27.3,27.9,27.97,-0.64,-2.2882,0.7377,3102931,85661680.0,11496153731.0,11496153731.0
2017-01-12,'600826,兰生股份,27.97,28.43,27.7,27.78,27.5,0.47,1.7091,1.2555,5281046,148690717.0,11765364795.4,11765364795.4
2017-01-11,'600826,兰生股份,27.5,28.16,27.48,28.01,27.98,-0.48,-1.7155,0.5529,2325914,64660168.0,11567662920.0,11567662920.0
2017-01-10,'600826,兰生股份,27.98,28.2,27.92,28.2,28.2,-0.22,-0.7801,0.3865,1625975,45569769.0,11769571218.2,11769571218.2
2017-01-09,'600826,兰生股份,28.2,28.35,28.0,28.35,28.4,-0.2,-0.7042,0.6367,2678438,75307337.0,11862112521.6,11862112521.6
2017-01-06,'600826,兰生股份,28.4,28.6,27.98,28.21,28.22,0.18,0.6378,0.8276,3481266,98444882.0,11946240979.2,11946240979.2
2017-01-05,'600826,兰生股份,28.22,28.38,27.69,27.95,27.9,0.32,1.147,0.8939,3760025,105509231.0,11870525367.4,11870525367.4
2017-01-04,'600826,兰生股份,27.9,27.96,27.5,27.64,27.58,0.32,1.1603,0.7681,3231109,89902222.0,11735919835.2,11735919835.2
2017-01-03,'600826,兰生股份,27.58,27.6,27.32,27.34,27.32,0.26,0.9517,0.5909,2485419,68372055.0,11601314303.0,11601314303.0
