日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-05,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-04,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-09-01,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-31,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-30,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-29,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-25,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-22,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-18,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-16,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-15,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-11,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-09,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-04,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-03,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-02,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-08-01,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-31,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-27,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-26,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-25,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-19,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-18,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-13,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-12,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-11,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-05,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-04,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-07-03,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-30,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-29,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-27,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-26,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-22,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-19,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-16,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-15,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-13,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-12,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-09,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-05,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-02,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-06-01,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-31,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-26,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-25,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-22,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-19,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-18,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-16,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-15,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-12,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-11,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-09,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-05,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-04,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-03,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-05-02,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-27,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-26,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-25,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-19,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-18,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-13,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-12,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-11,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-04-05,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-31,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-30,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-29,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-27,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-22,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-16,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-15,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-13,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-09,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-03,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-02,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-03-01,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-28,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-27,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-22,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-21,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-16,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-15,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-14,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-13,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-10,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-09,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-08,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-07,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-06,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-02-03,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-26,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-25,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-24,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-23,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-20,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-19,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-18,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-17,'000935,四川双马,0.0,0.0,0.0,0.0,23.06,None,None,0.0,0,0.0,17604934079.0,14515983848.5
2017-01-16,'000935,四川双马,23.06,24.95,22.64,24.5,25.15,-2.09,-8.3101,3.0937,19474281,460798659.5,17604934079.0,14515983848.5
2017-01-13,'000935,四川双马,25.15,25.95,24.89,25.56,25.43,-0.28,-1.1011,2.3861,15020263,382617184.63,19200524375.0,15831612913.6
2017-01-12,'000935,四川双马,25.43,26.28,25.4,26.0,26.3,-0.87,-3.308,2.2039,13873526,357197706.29,19414287668.2,16007869439.1
2017-01-11,'000935,四川双马,26.3,26.87,25.26,25.8,26.25,0.05,0.1905,3.3025,20789087,540937564.5,20078480757.9,16555523643.3
2017-01-10,'000935,四川双马,26.25,27.31,26.16,26.48,26.18,0.07,0.2674,2.4556,15458001,412201135.35,20040308741.2,16524049263.8
2017-01-09,'000935,四川双马,26.18,26.88,25.8,26.29,26.8,-0.62,-2.3134,2.7257,17158148,449153337.42,19986867917.9,16479985132.4
2017-01-06,'000935,四川双马,26.8,28.93,26.25,28.8,28.92,-2.12,-7.3306,4.2645,26844652,734138748.33,20460200924.4,16870267438.8
2017-01-05,'000935,四川双马,28.92,29.59,28.84,29.2,29.13,-0.21,-0.7209,2.2167,13954046,407175972.96,22078694430.4,18204781131.7
2017-01-04,'000935,四川双马,29.13,29.63,28.68,29.6,29.64,-0.51,-1.7206,2.8318,17825547,517389916.35,22239016900.3,18336973525.8
2017-01-03,'000935,四川双马,29.64,30.16,29.0,29.03,29.93,-0.29,-0.9689,2.1083,13271789,393434751.77,22628371470.1,18658012197.2
