日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601607,上海医药,24.24,24.3,23.6,24.21,24.23,0.01,0.0413,0.475,9134550,218491270.0,68892245165.3,46611944836.3
2018-06-21,'601607,上海医药,24.23,24.8,24.0,24.56,24.53,-0.3,-1.223,0.4031,7751481,189610262.0,68863824272.1,46592715486.1
2018-06-20,'601607,上海医药,24.53,24.55,23.7,23.8,23.85,0.68,2.8512,0.4134,7949761,192809786.0,69716451068.7,47169595991.5
2018-06-19,'601607,上海医药,23.85,24.8,23.5,24.2,24.5,-0.65,-2.6531,0.691,13288006,319328595.0,67783830329.7,45862000179.3
2018-06-15,'601607,上海医药,24.5,24.75,24.18,24.5,24.59,-0.09,-0.366,0.4224,8121631,198545034.0,69631188389.0,47111907941.0
2018-06-14,'601607,上海医药,24.59,25.04,24.37,24.91,25.12,-0.53,-2.1099,0.4641,8924703,220012917.0,69886976428.0,47284972092.6
2018-06-13,'601607,上海医药,25.12,25.37,24.86,25.12,25.25,-0.13,-0.5149,0.3734,7179280,180252649.0,71393283768.6,48304127652.2
2018-06-12,'601607,上海医药,25.25,25.32,24.45,24.78,24.75,0.5,2.0202,0.5982,11502660,287240677.0,71762755380.5,48554109204.5
2018-06-11,'601607,上海医药,24.75,25.15,24.57,25.15,24.91,-0.16,-0.6423,0.44,8460594,209888912.0,70341710719.5,47592641695.5
2018-06-08,'601607,上海医药,24.91,25.45,24.66,25.23,25.35,-0.44,-1.7357,0.7023,13505510,337256325.0,70796445011.0,47900311298.4
2018-06-07,'601607,上海医药,25.35,26.35,25.27,26.3,26.3,-0.95,-3.6122,0.9176,17645673,451300658.0,72046964312.7,48746402706.3
2018-06-06,'601607,上海医药,26.3,26.56,26.08,26.52,26.6,-0.3,-1.1278,0.6879,13227541,347270446.0,74746949168.6,50573190973.4
2018-06-05,'601607,上海医药,26.6,26.69,25.58,25.69,25.57,1.03,4.0282,0.7182,13811359,364336745.0,75599575965.2,51150071478.8
2018-06-04,'601607,上海医药,25.57,26.09,25.32,26.08,25.87,-0.3,-1.1596,0.6198,11917938,305426287.0,72672223963.5,49169448410.3
2018-06-01,'601607,上海医药,25.87,26.98,25.68,26.4,26.49,-0.62,-2.3405,0.7411,14250619,372709589.0,73524850760.1,49746328915.7
2018-05-31,'601607,上海医药,26.49,26.65,25.7,26.13,25.81,0.68,2.6346,0.7617,14646319,385006288.0,75286946139.8,50938548626.8
2018-05-30,'601607,上海医药,25.81,26.49,25.36,25.5,25.55,0.26,1.0176,1.1639,22381701,582286107.0,73354325400.8,49630952814.6
2018-05-29,'601607,上海医药,25.55,27.12,25.51,27.0,27.01,-1.46,-5.4054,0.9753,18754229,494792194.0,72615382177.1,49130989709.9
2018-05-28,'601607,上海医药,27.01,27.29,26.77,26.81,27.04,-0.03,-0.1109,0.6289,12093948,326405875.0,76764832587.2,51938474836.2
2018-05-25,'601607,上海医药,27.04,27.18,26.6,26.97,26.79,0.25,0.9332,0.7632,14675135,395534193.0,76850095266.9,51996162886.7
2018-05-24,'601607,上海医药,26.79,26.91,26.09,26.15,26.17,0.62,2.3691,0.9453,18176771,485189005.0,76139572936.4,51515429132.2
2018-05-23,'601607,上海医药,26.17,26.87,25.96,26.0,25.99,0.18,0.6926,0.9289,17861435,472940061.0,74377477556.7,50323209421.1
2018-05-22,'601607,上海医药,25.99,26.17,25.7,25.83,25.83,0.16,0.6194,0.5827,11205534,290654334.0,73865901478.8,49977081117.8
2018-05-21,'601607,上海医药,25.83,26.18,25.51,26.06,25.93,-0.1,-0.3857,0.7809,15015976,387375975.0,73411167187.3,49669411514.9
2018-05-18,'601607,上海医药,25.93,25.99,24.87,25.0,24.87,1.06,4.2622,0.9418,18110642,461604287.0,73695376119.5,49861705016.7
2018-05-17,'601607,上海医药,24.87,25.84,24.77,25.68,25.68,-0.81,-3.1542,0.6422,12349682,310043492.0,70682761438.1,47823393897.7
2018-05-16,'601607,上海医药,25.68,26.03,25.35,25.5,25.68,0.0,0.0,0.6757,12994183,335386282.0,72984853789.0,49380971262.2
2018-05-15,'601607,上海医药,25.68,25.78,25.16,25.25,25.29,0.39,1.5421,0.8847,17011476,433350409.0,72984853789.0,49380971262.2
2018-05-14,'601607,上海医药,25.29,25.44,24.27,24.82,24.89,0.4,1.6071,1.0289,19784876,491911530.0,71876438953.4,48631026605.2
2018-05-11,'601607,上海医药,24.89,26.08,24.79,25.02,25.04,-0.15,-0.599,1.2148,23360607,592575653.0,70739603224.6,47861852598.0
2018-05-10,'601607,上海医药,25.04,25.2,24.76,24.97,24.86,0.18,0.7241,0.8615,16566121,414042097.0,71165916622.9,48150292850.7
2018-05-09,'601607,上海医药,24.86,24.97,24.45,24.45,24.36,0.5,2.0525,0.641,12326772,305919374.0,70654340544.9,47804164547.5
2018-05-08,'601607,上海医药,24.36,25.01,24.24,24.5,24.58,-0.22,-0.895,0.9472,18214099,449083974.0,69233295883.9,46842697038.5
2018-05-07,'601607,上海医药,24.58,24.65,24.23,24.23,24.02,0.56,2.3314,0.828,15921770,390309939.0,69858555534.8,47265742742.4
2018-05-04,'601607,上海医药,24.02,24.35,23.8,23.96,23.99,0.03,0.1251,0.5649,10863305,262127167.0,68266985514.4,46188899132.4
2018-05-03,'601607,上海医药,23.99,24.09,23.25,23.67,23.68,0.31,1.3091,0.6744,12968707,307614417.0,68181722834.8,46131211081.8
2018-05-02,'601607,上海医药,23.68,23.98,23.3,23.32,23.37,0.31,1.3265,0.7624,14659810,347528781.0,67300675145.0,45535101226.2
2018-04-27,'601607,上海医药,23.37,23.4,22.85,22.85,22.95,0.42,1.8301,0.4652,8945983,207854657.0,66419627455.1,44938991370.7
2018-04-26,'601607,上海医药,22.95,23.23,22.91,23.0,23.07,-0.12,-0.5202,0.4462,8580821,198003345.0,65225949939.9,44131358663.1
2018-04-25,'601607,上海医药,23.07,23.26,22.71,22.72,22.85,0.22,0.9628,0.5256,10107263,232298390.0,65567000658.5,44362110865.3
2018-04-24,'601607,上海医药,22.85,22.87,22.42,22.42,22.28,0.57,2.5583,0.6899,13267231,300495989.0,64941741007.7,43939065161.3
2018-04-23,'601607,上海医药,22.28,22.86,22.1,22.69,22.65,-0.37,-1.6336,0.4961,9540192,214008567.0,63321750094.2,42842992201.0
2018-04-20,'601607,上海医药,22.65,23.04,22.53,22.9,23.0,-0.35,-1.5217,0.3914,7526903,171305641.0,64373323143.3,43554478157.7
2018-04-19,'601607,上海医药,23.0,23.2,22.82,22.98,22.92,0.08,0.349,0.4993,9600434,220919240.0,65368054406.0,44227505414.0
2018-04-18,'601607,上海医药,22.92,23.12,22.58,23.1,22.98,-0.06,-0.2611,0.6376,12260877,279713497.0,65140687260.2,44073670612.6
2018-04-17,'601607,上海医药,22.98,23.67,22.9,23.49,23.54,-0.56,-2.3789,0.6481,12462213,289077504.0,65311212619.6,44189046713.6
2018-04-16,'601607,上海医药,23.54,23.92,23.38,23.9,24.01,-0.47,-1.9575,0.7818,15033164,354893532.0,66902782639.9,45265890323.7
2018-04-13,'601607,上海医药,24.01,24.99,23.94,24.91,24.27,-0.26,-1.0713,1.029,19786455,485579222.0,68238564621.2,46169669782.2
2018-04-12,'601607,上海医药,24.27,24.59,24.14,24.32,24.31,-0.04,-0.1645,0.6178,11880706,289363243.0,68977507844.9,46669632886.9
2018-04-11,'601607,上海医药,24.31,24.9,24.2,24.85,25.21,-0.9,-3.57,1.2284,23621904,577780941.0,69091191417.8,46746550287.6
2018-04-10,'601607,上海医药,25.21,25.55,24.99,25.48,25.54,-0.33,-1.2921,0.7012,13484198,339223263.0,71649071807.6,48477191803.8
2018-04-09,'601607,上海医药,25.54,25.66,24.83,24.98,25.08,0.46,1.8341,1.0685,20546350,522230953.0,72586961283.9,49111760359.7
2018-04-04,'601607,上海医药,25.08,25.51,24.86,24.86,24.49,0.59,2.4091,1.5561,29923216,756513445.0,71279600195.8,48227210251.4
2018-04-03,'601607,上海医药,24.49,24.59,23.98,24.2,24.34,0.15,0.6163,0.5533,10639194,259837633.0,69602767495.8,47092678590.8
2018-04-02,'601607,上海医药,24.34,24.97,24.33,24.6,24.66,-0.32,-1.2976,0.705,13556316,334933265.0,69176454097.5,46804238338.1
2018-03-30,'601607,上海医药,24.66,24.78,24.3,24.35,24.27,0.39,1.6069,0.781,15017299,369317404.0,70085922680.5,47419577543.9
2018-03-29,'601607,上海医药,24.27,24.65,24.1,24.26,24.25,0.02,0.0825,0.8153,15677764,382462157.0,68977507844.9,46669632886.9
2018-03-28,'601607,上海医药,24.25,24.57,23.81,23.98,24.03,0.22,0.9155,0.8876,17067178,415981654.0,68920666058.5,46631174186.5
2018-03-27,'601607,上海医药,24.03,24.26,23.8,23.95,23.76,0.27,1.1364,0.9006,17318618,416637496.0,68295406407.7,46208128482.5
2018-03-26,'601607,上海医药,23.76,23.91,22.9,23.0,23.12,0.64,2.7682,0.7915,15220327,359537563.0,67528042290.7,45688936027.7
2018-03-23,'601607,上海医药,23.12,23.7,22.69,23.44,23.95,-0.83,-3.4656,0.5999,11536608,267955036.0,65709105124.6,44458257616.2
2018-03-22,'601607,上海医药,23.95,24.42,23.75,24.1,24.16,-0.21,-0.8692,0.4394,8450174,203377383.0,68068039261.9,46054293681.1
2018-03-21,'601607,上海医药,24.16,24.48,24.08,24.31,24.41,-0.25,-1.0242,0.6783,13042978,316673719.0,68664878019.5,46458110034.9
2018-03-20,'601607,上海医药,24.41,24.53,23.53,23.62,23.72,0.69,2.9089,1.0564,20312971,492807672.0,69375400350.0,46938843789.4
2018-03-19,'601607,上海医药,23.72,23.82,23.2,23.2,23.23,0.49,2.1093,0.4607,8858473,209706096.0,67414358717.8,45612018627.0
2018-03-16,'601607,上海医药,23.23,23.65,23.15,23.17,23.23,0.0,0.0,0.3478,6688033,157048570.0,66021734950.1,44669780468.1
2018-03-15,'601607,上海医药,23.23,23.37,23.03,23.15,23.17,0.06,0.259,0.2682,5157775,119779459.0,66021734950.1,44669780468.1
2018-03-14,'601607,上海医药,23.17,23.74,23.11,23.48,23.55,-0.38,-1.6136,0.4637,8916558,207760458.0,65851209590.7,44554404367.1
2018-03-13,'601607,上海医药,23.55,23.98,23.5,23.6,23.64,-0.09,-0.3807,0.5528,10630443,252842811.0,66931203533.1,45285119673.9
2018-03-12,'601607,上海医药,23.64,23.85,23.25,23.26,23.28,0.36,1.5464,0.6572,12637667,299150940.0,67186991572.1,45458183825.5
2018-03-09,'601607,上海医药,23.28,23.35,23.05,23.35,23.2,0.08,0.3448,0.3793,7293031,169253670.0,66163839416.2,44765927219.0
2018-03-08,'601607,上海医药,23.2,23.53,22.41,22.48,22.3,0.9,4.0359,0.9857,18954770,437657226.0,65936472270.4,44612092417.6
2018-03-07,'601607,上海医药,22.3,22.83,22.28,22.67,22.69,-0.39,-1.7188,0.3801,7308559,164469565.0,63378591880.6,42881450901.4
2018-03-06,'601607,上海医药,22.69,22.9,22.17,22.31,22.13,0.56,2.5305,0.6059,11650336,262661131.0,64487006716.2,43631395558.4
2018-03-05,'601607,上海医药,22.13,22.51,22.09,22.35,22.37,-0.24,-1.0729,0.2536,4875690,108385621.0,62895436695.9,42554551948.3
2018-03-02,'601607,上海医药,22.37,22.74,22.17,22.34,22.45,-0.08,-0.3563,0.2606,5010975,112607580.0,63577538133.1,43016056352.7
2018-03-01,'601607,上海医药,22.45,22.47,22.07,22.18,22.24,0.21,0.9442,0.2634,5064656,113120262.0,63804905278.9,43169891154.1
2018-02-28,'601607,上海医药,22.24,22.45,22.16,22.26,22.38,-0.14,-0.6256,0.2389,4593789,102529882.0,63208066521.3,42766074800.3
2018-02-27,'601607,上海医药,22.38,22.58,22.17,22.33,22.33,0.05,0.2239,0.3361,6463361,144880143.0,63605959026.4,43035285702.8
2018-02-26,'601607,上海医药,22.33,22.41,21.85,22.19,22.1,0.23,1.0407,0.4404,8468160,187814516.0,63463854560.3,42939138951.9
2018-02-23,'601607,上海医药,22.1,22.14,21.9,22.08,22.01,0.09,0.4089,0.2786,5357181,117988896.0,62810174016.2,42496863897.8
2018-02-22,'601607,上海医药,22.01,22.15,21.9,22.08,21.87,0.14,0.6401,0.2839,5458495,120287154.0,62554385977.2,42323799746.2
2018-02-14,'601607,上海医药,21.87,22.03,21.7,21.74,21.71,0.16,0.737,0.1955,3759347,82382722.0,62156493472.1,42054588843.7
2018-02-13,'601607,上海医药,21.71,21.95,21.6,21.65,21.58,0.13,0.6024,0.2313,4447083,96799064.0,61701759180.6,41746919240.8
2018-02-12,'601607,上海医药,21.58,21.67,21.18,21.2,21.15,0.43,2.0331,0.3205,6163635,132157973.0,61332287568.8,41496937688.4
2018-02-09,'601607,上海医药,21.15,21.95,20.81,21.82,22.3,-1.15,-5.157,0.721,13864822,294534195.0,60110189160.3,40670075630.7
2018-02-08,'601607,上海医药,22.3,22.5,22.08,22.31,22.31,-0.01,-0.0448,0.3522,6771660,151049913.0,63378591880.6,42881450901.4
2018-02-07,'601607,上海医药,22.31,23.17,22.23,22.95,22.67,-0.36,-1.588,0.4572,8791084,198293316.0,63407012773.8,42900680251.6
2018-02-06,'601607,上海医药,22.67,23.61,22.66,23.43,23.71,-1.04,-4.3863,0.514,9884463,229136605.0,64430164929.7,43592936858.1
2018-02-05,'601607,上海医药,23.71,23.84,23.53,23.8,23.89,-0.18,-0.7535,0.2041,3923868,92934706.0,67385937824.6,45592789276.8
2018-02-02,'601607,上海医药,23.89,24.0,23.55,23.58,23.81,0.08,0.336,0.2861,5501275,131182634.0,67897513902.6,45938917580.0
2018-02-01,'601607,上海医药,23.81,23.92,23.04,23.87,23.87,-0.06,-0.2514,0.8466,16279452,383065502.0,67670146756.8,45785082778.6
2018-01-31,'601607,上海医药,23.87,23.97,23.64,23.65,23.69,0.18,0.7598,0.3411,6559098,156264600.0,67840672116.1,45900458879.7
2018-01-30,'601607,上海医药,23.69,24.09,23.6,23.92,24.01,-0.32,-1.3328,0.5489,10554330,250903713.0,67329096038.2,45554330576.4
2018-01-29,'601607,上海医药,24.01,24.32,23.96,24.05,24.12,-0.11,-0.4561,0.5193,9986610,241069254.0,68238564621.2,46169669782.2
2018-01-26,'601607,上海医药,24.12,24.27,24.08,24.11,24.2,-0.08,-0.3306,0.4805,9239518,223010627.0,64856522176.6,46381192634.2
2018-01-25,'601607,上海医药,24.2,24.35,24.05,24.35,24.39,-0.19,-0.779,0.5455,10488930,253580432.0,65071635019.6,46535027435.6
2018-01-24,'601607,上海医药,24.39,24.44,24.23,24.25,24.29,0.1,0.4117,0.4309,8286874,201818307.0,65582528021.8,46900385089.0
2018-01-23,'601607,上海医药,24.29,24.46,24.23,24.33,24.34,-0.05,-0.2054,0.503,9672511,235278222.0,65313636968.0,46708091587.2
2018-01-22,'601607,上海医药,24.34,24.49,24.03,24.28,24.27,0.07,0.2884,0.593,11402199,276739826.0,65448082494.9,46804238338.1
2018-01-19,'601607,上海医药,24.27,25.45,24.2,25.45,25.58,-1.31,-5.1212,1.8326,35239955,869304384.0,65259858757.3,46669632886.9
2018-01-18,'601607,上海医药,25.58,25.78,25.26,25.69,25.7,-0.12,-0.4669,0.7255,13950208,355426352.0,68782331562.0,49188677760.4
2018-01-17,'601607,上海医药,25.7,25.81,25.4,25.81,25.82,-0.12,-0.4648,0.7451,14328358,366816662.0,69105000826.6,49419429962.6
2018-01-16,'601607,上海医药,25.82,25.88,25.23,25.45,25.4,0.42,1.6535,1.2239,23533980,603644796.0,69427670091.2,49650182164.8
2018-01-15,'601607,上海医药,25.4,25.98,25.26,25.38,25.12,0.28,1.1146,1.4272,27444054,702564023.0,68298327665.2,48842549457.2
2018-01-12,'601607,上海医药,25.12,25.26,24.89,24.89,24.89,0.23,0.9241,0.4061,7808261,195559898.0,67545432714.6,48304127652.2
2018-01-11,'601607,上海医药,24.89,25.16,24.78,25.12,25.18,-0.29,-1.1517,0.5117,9840309,245361966.0,66926983290.8,47861852598.0
2018-01-10,'601607,上海医药,25.18,25.68,24.9,25.6,25.53,-0.35,-1.3709,0.7312,14060037,354352715.0,67706767346.8,48419503753.2
2018-01-09,'601607,上海医药,25.53,25.56,24.71,24.98,24.91,0.62,2.489,1.0199,19611400,495540404.0,68647886035.1,49092531009.5
2018-01-08,'601607,上海医药,24.91,25.2,24.8,24.91,24.91,0.0,0.0,0.6798,13073040,326296439.0,66980761501.6,47900311298.4
2018-01-05,'601607,上海医药,24.91,25.04,24.74,24.99,25.05,-0.14,-0.5589,0.4649,8939916,222610691.0,66980761501.6,47900311298.4
2018-01-04,'601607,上海医药,25.05,25.15,24.5,24.66,24.68,0.37,1.4992,0.7058,13571541,338598600.0,67357208976.9,48169522200.9
2018-01-03,'601607,上海医药,24.68,24.75,24.12,24.29,24.31,0.37,1.522,0.6496,12490671,306475840.0,66362312077.8,47458036244.2
2018-01-02,'601607,上海医药,24.31,24.33,23.9,24.28,24.19,0.12,0.4961,0.4769,9171414,221816412.0,65367415178.8,46746550287.6
2017-12-29,'601607,上海医药,24.19,24.32,24.08,24.19,24.17,0.02,0.0827,0.2503,4813921,116305770.0,65044745914.2,46515798085.4
2017-12-28,'601607,上海医药,24.17,24.28,24.05,24.1,24.15,0.02,0.0828,0.3165,6086044,146919163.0,64990967703.5,46477339385.1
2017-12-27,'601607,上海医药,24.15,24.65,24.09,24.51,24.56,-0.41,-1.6694,0.3478,6687581,163030379.0,64937189492.7,46438880684.7
2017-12-26,'601607,上海医药,24.56,24.85,24.38,24.83,24.88,-0.32,-1.2862,0.3733,7179067,176214764.0,66039642813.3,47227284042.1
2017-12-25,'601607,上海医药,24.88,25.02,24.52,24.9,24.82,0.06,0.2417,0.4284,8237658,203861696.0,66900094185.4,47842623247.8
2017-12-22,'601607,上海医药,24.82,25.07,24.41,24.47,24.54,0.28,1.141,0.6347,12204503,303916218.0,66738759553.2,47727247146.8
2017-12-21,'601607,上海医药,24.54,24.7,24.01,24.3,24.3,0.24,0.9877,0.5119,9843688,240100553.0,65985864602.5,47188825341.7
2017-12-20,'601607,上海医药,24.3,24.32,23.9,24.24,24.24,0.06,0.2475,0.2674,5142610,124313008.0,65340526073.4,46727320937.4
2017-12-19,'601607,上海医药,24.24,24.25,23.91,24.04,24.12,0.12,0.4975,0.2259,4343690,104838027.0,65179191441.1,46611944836.3
2017-12-18,'601607,上海医药,24.12,24.14,23.68,23.85,24.05,0.07,0.2911,0.3363,6467362,154738446.0,64856522176.6,46381192634.2
2017-12-15,'601607,上海医药,24.05,24.38,23.96,24.38,24.4,-0.35,-1.4344,0.4358,8380792,201900971.0,64668298438.9,46246587182.9
2017-12-14,'601607,上海医药,24.4,24.57,24.18,24.34,24.34,0.06,0.2465,0.2803,5390181,131368938.0,65609417127.2,46919614439.2
2017-12-13,'601607,上海医药,24.34,24.39,24.15,24.27,24.32,0.02,0.0822,0.2659,5113815,124069251.0,65448082494.9,46804238338.1
2017-12-12,'601607,上海医药,24.32,24.83,24.26,24.76,24.8,-0.48,-1.9355,0.3503,6736087,164955682.0,65394304284.2,46765779637.8
2017-12-11,'601607,上海医药,24.8,24.83,24.22,24.33,24.33,0.47,1.9318,0.5753,11063574,272118435.0,66684981342.4,47688788446.4
2017-12-08,'601607,上海医药,24.33,24.44,24.13,24.23,24.43,-0.1,-0.4093,0.4905,9432315,229102161.0,65421193389.5,46785008987.9
2017-12-07,'601607,上海医药,24.43,24.85,24.04,24.75,24.69,-0.26,-1.0531,0.4788,9207963,223477815.0,65690084443.3,46977302489.7
2017-12-06,'601607,上海医药,24.69,25.0,24.44,24.97,25.02,-0.33,-1.3189,0.5181,9962017,245883714.0,66389201183.2,47477265594.4
2017-12-05,'601607,上海医药,25.02,25.05,24.27,24.31,24.32,0.7,2.8783,0.7891,15173882,375777671.0,67276541660.8,48111834150.4
2017-12-04,'601607,上海医药,24.32,24.45,24.07,24.26,24.27,0.05,0.206,0.3173,6101132,148138997.0,65394304284.2,46765779637.8
2017-12-01,'601607,上海医药,24.27,24.34,24.02,24.19,24.18,0.09,0.3722,0.2977,5724848,138604255.0,65259858757.3,46669632886.9
2017-11-30,'601607,上海医药,24.18,24.43,23.98,24.43,24.43,-0.25,-1.0233,0.4089,7862242,189706285.0,65017856808.8,46496568735.2
2017-11-29,'601607,上海医药,24.43,24.78,24.28,24.74,24.72,-0.29,-1.1731,0.3952,7599071,186050124.0,65690084443.3,46977302489.7
2017-11-28,'601607,上海医药,24.72,25.0,24.46,24.99,25.01,-0.29,-1.1595,0.3486,6703414,165417615.0,66469868499.4,47534953645.0
2017-11-27,'601607,上海医药,25.01,25.15,24.46,24.8,24.97,0.04,0.1602,0.4198,8072766,200961258.0,67249652555.4,48092604800.2
2017-11-24,'601607,上海医药,24.97,25.05,24.4,24.96,25.09,-0.12,-0.4783,0.6278,12072647,298602400.0,67142096133.9,48015687399.5
2017-11-23,'601607,上海医药,25.09,25.43,24.82,25.43,25.51,-0.42,-1.6464,0.8372,16099753,403823810.0,67464765398.4,48246439601.6
2017-11-22,'601607,上海医药,25.51,26.34,25.31,26.2,26.28,-0.77,-2.93,0.9434,18141125,467350811.0,68594107824.4,49054072309.2
2017-11-21,'601607,上海医药,26.28,26.4,25.61,25.72,25.86,0.42,1.6241,1.0572,20328916,532381805.0,70664568938.6,50534732273.0
2017-11-20,'601607,上海医药,25.86,25.89,25.21,25.73,25.88,-0.02,-0.0773,0.9111,17519158,447580367.0,69535226512.7,49727099565.5
2017-11-17,'601607,上海医药,25.88,25.91,24.98,25.4,25.34,0.54,2.131,1.5836,30450711,778271853.0,69589004723.4,49765558265.8
2017-11-16,'601607,上海医药,25.34,25.39,24.75,24.75,24.7,0.64,2.5911,1.1986,23049162,579302151.0,68136993032.9,48727173356.1
2017-11-15,'601607,上海医药,24.7,24.9,24.28,24.3,24.09,0.61,2.5322,1.2196,23451894,579066054.0,66416090288.6,47496494944.6
2017-11-14,'601607,上海医药,24.09,24.61,24.0,24.4,24.46,-0.37,-1.5127,0.6118,11765383,285772063.0,64775854860.4,46323504583.6
2017-11-13,'601607,上海医药,24.46,24.74,24.37,24.74,24.81,-0.35,-1.4107,0.6635,12758065,312548845.0,65770751759.5,47034990540.3
2017-11-10,'601607,上海医药,24.81,24.88,24.28,24.45,24.46,0.35,1.4309,0.7272,13983010,344402628.0,66711870447.8,47708017796.6
2017-11-09,'601607,上海医药,24.46,24.65,24.26,24.41,24.4,0.06,0.2459,0.5246,10087533,246634158.0,65770751759.5,47034990540.3
2017-11-08,'601607,上海医药,24.4,24.69,24.13,24.37,24.42,-0.02,-0.0819,0.5771,11098012,270685030.0,65609417127.2,46919614439.2
2017-11-07,'601607,上海医药,24.42,25.18,24.27,24.8,24.91,-0.49,-1.9671,1.0296,19798095,488250475.0,65663195338.0,46958073139.6
2017-11-06,'601607,上海医药,24.91,25.09,24.03,24.06,24.23,0.68,2.8064,0.9479,18228107,448379670.0,66980761501.6,47900311298.4
2017-11-03,'601607,上海医药,24.23,24.45,23.63,24.45,24.49,-0.26,-1.0617,1.2736,24491275,588523238.0,65152302335.7,46592715486.1
2017-11-02,'601607,上海医药,24.49,25.09,24.26,25.09,25.16,-0.67,-2.663,1.3673,26292913,644517134.0,65851419075.6,47092678590.8
2017-11-01,'601607,上海医药,25.16,25.25,24.78,25.1,25.0,0.16,0.64,1.1597,22300052,557245025.0,67652989136.1,48381045052.9
2017-10-31,'601607,上海医药,25.0,26.19,24.91,26.19,26.45,-1.45,-5.482,1.683,32363778,818442403.0,67222763450.0,48073375450.0
2017-10-30,'601607,上海医药,26.45,26.46,25.68,26.3,26.3,0.15,0.5703,0.9421,18115385,471498706.0,71121683730.1,50861631226.1
2017-10-27,'601607,上海医药,26.3,26.5,26.02,26.26,26.2,0.1,0.3817,0.6102,11734258,307911868.0,70718347149.4,50573190973.4
2017-10-26,'601607,上海医药,26.2,27.09,26.06,26.6,26.56,-0.36,-1.3554,1.0122,19464684,516825028.0,70449456095.6,50380897471.6
2017-10-25,'601607,上海医药,26.56,26.67,25.88,26.0,26.01,0.55,2.1146,0.9043,17389157,458127174.0,71417463889.3,51073154078.1
2017-10-24,'601607,上海医药,26.01,26.25,25.65,25.78,25.94,0.07,0.2699,0.9493,18254572,474610371.0,69938563093.4,50015539818.2
2017-10-23,'601607,上海医药,25.94,25.95,25.0,25.06,25.13,0.81,3.2232,0.961,18479051,473635759.0,69750339355.7,49880934366.9
2017-10-20,'601607,上海医药,25.13,25.33,24.85,25.23,25.41,-0.28,-1.1019,0.4949,9515988,238567795.0,67572321819.9,48323357002.3
2017-10-19,'601607,上海医药,25.41,25.55,25.0,25.25,25.15,0.26,1.0338,1.0163,19542102,494882934.0,68325216770.6,48861778807.4
2017-10-18,'601607,上海医药,25.15,25.18,24.35,24.54,24.5,0.65,2.6531,0.9429,18131487,451124976.0,67626100030.7,48361815702.7
2017-10-17,'601607,上海医药,24.5,24.73,24.37,24.44,24.47,0.03,0.1226,0.3695,7105837,174039355.0,65878308181.0,47111907941.0
2017-10-16,'601607,上海医药,24.47,25.05,24.35,24.86,24.85,-0.38,-1.5292,0.7014,13488214,332717442.0,65797640864.9,47054219890.5
2017-10-13,'601607,上海医药,24.85,25.16,24.78,25.0,24.95,-0.1,-0.4008,0.5173,9948025,248180070.0,66819426869.3,47784935197.3
2017-10-12,'601607,上海医药,24.95,25.1,24.7,25.01,24.93,0.02,0.0802,0.588,11307474,280800577.0,67088317923.1,47977228699.1
2017-10-11,'601607,上海医药,24.93,25.33,24.55,24.58,24.51,0.42,1.7136,1.419,27286136,682162665.0,67034539712.3,47938769998.7
2017-10-10,'601607,上海医药,24.51,24.67,24.0,24.0,23.91,0.6,2.5094,1.3782,26501668,647774167.0,65905197286.4,47131137291.2
2017-10-09,'601607,上海医药,23.91,24.1,23.75,24.0,23.74,0.17,0.7161,0.6897,13261749,317547834.0,64291850963.6,45977376280.4
2017-09-29,'601607,上海医药,23.74,23.97,23.47,23.66,23.64,0.1,0.423,0.7296,14030259,333984819.0,63834736172.1,45650477327.3
2017-09-28,'601607,上海医药,23.64,23.66,23.3,23.57,23.57,0.07,0.297,0.5647,10858534,254783209.0,63565845118.3,45458183825.5
2017-09-27,'601607,上海医药,23.57,23.73,23.45,23.68,23.72,-0.15,-0.6324,0.5526,10626865,250178970.0,63377621380.7,45323578374.3
2017-09-26,'601607,上海医药,23.72,23.87,23.58,23.87,23.85,-0.13,-0.5451,0.5531,10635730,252067288.0,63780957961.4,45612018627.0
2017-09-25,'601607,上海医药,23.85,23.92,23.11,23.16,23.16,0.69,2.9793,1.5331,29481339,698292182.0,64130516331.3,45862000179.3
2017-09-22,'601607,上海医药,23.16,23.18,22.76,22.95,23.0,0.16,0.6957,0.6332,12176257,279099602.0,62275168060.1,44535175016.9
2017-09-21,'601607,上海医药,23.0,23.25,22.96,23.22,23.21,-0.21,-0.9048,0.6189,11901144,274469969.0,61844942374.0,44227505414.0
2017-09-20,'601607,上海医药,23.21,23.38,23.14,23.22,23.28,-0.07,-0.3007,0.4912,9444967,219372065.0,62409613587.0,44631321767.8
2017-09-19,'601607,上海医药,23.28,23.57,23.19,23.57,23.48,-0.2,-0.8518,0.7023,13504288,314514514.0,62597837324.6,44765927219.0
2017-09-18,'601607,上海医药,23.48,23.62,23.31,23.4,23.42,0.06,0.2562,0.6929,13323610,313391236.0,63135619432.2,45150514222.6
2017-09-15,'601607,上海医药,23.42,23.46,23.27,23.43,23.42,0.0,0.0,0.5666,10896104,254800793.0,62974284800.0,45035138121.6
2017-09-14,'601607,上海医药,23.42,23.56,23.39,23.53,23.47,-0.05,-0.213,0.5473,10525092,246844676.0,62974284800.0,45035138121.6
