日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'600803,新奥股份,11.21,11.69,11.19,11.37,11.17,0.04,0.3581,1.1067,13605743,156098530.0,13781078327.4,13781078327.4
2018-06-26,'600803,新奥股份,11.17,11.24,10.83,10.91,11.07,0.1,0.9033,0.5772,7095402,78667440.0,13731904096.1,13731904096.1
2018-06-25,'600803,新奥股份,11.07,11.37,10.85,10.85,10.7,0.37,3.4579,1.5251,18748715,208650782.0,13608968517.8,13608968517.8
2018-06-22,'600803,新奥股份,10.7,10.74,10.18,10.51,10.52,0.18,1.711,0.7658,9414470,99142455.0,13154106878.1,13154106878.1
2018-06-21,'600803,新奥股份,10.52,11.04,10.45,10.99,10.83,-0.31,-2.8624,0.8621,10598719,114617361.0,12932822837.2,12932822837.2
2018-06-20,'600803,新奥股份,10.83,11.08,10.7,10.83,10.83,0.0,0.0,0.8532,10488896,114111811.0,13313923129.9,13313923129.9
2018-06-19,'600803,新奥股份,10.83,11.7,10.6,11.43,11.78,-0.95,-8.0645,1.3268,16311234,181446739.0,13313923129.9,13313923129.9
2018-06-15,'600803,新奥股份,11.78,12.03,11.53,11.86,11.91,-0.13,-1.0915,0.698,8580688,100902320.0,14481811123.7,14481811123.7
2018-06-14,'600803,新奥股份,11.91,12.05,11.65,11.71,11.74,0.17,1.448,0.8312,10218994,121970984.0,14641627375.5,14641627375.5
2018-06-13,'600803,新奥股份,11.74,12.58,11.67,12.45,12.53,-0.79,-6.3049,1.3204,16231863,195965357.0,14432636892.4,14432636892.4
2018-06-12,'600803,新奥股份,12.53,12.69,12.42,12.6,12.62,-0.09,-0.7132,0.5472,6727057,84223542.0,15403827961.0,15403827961.0
2018-06-11,'600803,新奥股份,12.62,12.68,12.23,12.25,12.37,0.25,2.021,0.5739,7054662,87999376.0,15514469981.5,15514469981.5
2018-06-08,'600803,新奥股份,12.37,12.59,12.27,12.53,12.53,-0.16,-1.2769,0.4467,5490951,67938326.0,15207131035.7,15207131035.7
2018-06-07,'600803,新奥股份,12.53,12.79,12.47,12.79,12.8,-0.27,-2.1094,0.6359,7817858,98876263.0,15403827961.0,15403827961.0
2018-06-06,'600803,新奥股份,12.8,12.81,12.45,12.6,12.59,0.21,1.668,0.6387,7851365,99280124.0,15735754022.4,15735754022.4
2018-06-05,'600803,新奥股份,12.59,12.62,12.34,12.47,12.49,0.1,0.8006,0.6404,7872209,98237913.0,15477589308.0,15477589308.0
2018-06-04,'600803,新奥股份,12.49,12.57,12.05,12.32,12.3,0.19,1.5447,0.8342,10255147,126576650.0,15354653729.7,15354653729.7
2018-06-01,'600803,新奥股份,12.3,12.6,12.06,12.3,12.36,-0.06,-0.4854,0.75,9220712,113779210.0,15121076130.9,15121076130.9
2018-05-31,'600803,新奥股份,12.36,12.49,12.13,12.43,12.16,0.2,1.6447,0.9704,11929543,146353353.0,15194837477.9,15194837477.9
2018-05-30,'600803,新奥股份,12.16,12.75,12.1,12.59,12.85,-0.69,-5.3696,1.0047,12351855,153181728.0,14948966321.3,14948966321.3
2018-05-29,'600803,新奥股份,12.85,13.05,12.71,12.74,12.81,0.04,0.3123,1.0759,13226050,170819011.0,15797221811.5,15797221811.5
2018-05-28,'600803,新奥股份,12.81,12.89,12.55,12.8,12.98,-0.17,-1.3097,1.344,16522242,210481113.0,15748047580.2,15748047580.2
2018-05-25,'600803,新奥股份,12.98,13.4,12.68,13.4,13.53,-0.55,-4.065,2.0941,25744249,333004821.0,15957038063.3,15957038063.3
2018-05-24,'600803,新奥股份,13.53,14.14,13.26,13.26,13.25,0.28,2.1132,3.0047,36937980,503560344.0,16633183744.0,16633183744.0
2018-05-23,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-22,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-21,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-18,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-17,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-16,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-15,'600803,新奥股份,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,16288964124.8,16288964124.8
2018-05-14,'600803,新奥股份,13.25,13.71,13.14,13.35,13.38,-0.13,-0.9716,1.3927,17121805,229360528.0,16288964124.8,16288964124.8
2018-05-11,'600803,新奥股份,13.38,13.84,13.34,13.62,13.66,-0.28,-2.0498,1.5419,18955996,257520086.0,16448780376.5,16448780376.5
2018-05-10,'600803,新奥股份,13.66,13.78,13.42,13.64,13.44,0.22,1.6369,1.49,18317151,249378007.0,16792999995.8,16792999995.8
2018-05-09,'600803,新奥股份,13.44,13.9,13.38,13.51,13.48,-0.04,-0.2967,1.4439,17750845,240917052.0,16522541723.5,16522541723.5
2018-05-08,'600803,新奥股份,13.48,13.66,13.37,13.63,13.57,-0.09,-0.6632,1.4271,17543858,237007206.0,16571715954.8,16571715954.8
2018-05-07,'600803,新奥股份,13.57,13.77,12.7,12.77,12.7,0.87,6.8504,2.6571,32664952,436432123.0,16682357975.3,16682357975.3
2018-05-04,'600803,新奥股份,12.7,12.8,12.5,12.55,12.57,0.13,1.0342,1.1083,13624655,172979046.0,15612818444.1,15612818444.1
2018-05-03,'600803,新奥股份,12.57,12.77,12.3,12.36,12.41,0.16,1.2893,1.6363,20115441,252177557.0,15453002192.3,15453002192.3
2018-05-02,'600803,新奥股份,12.41,12.46,11.91,12.0,11.86,0.55,4.6374,2.3237,28566724,349803471.0,15256305267.0,15256305267.0
2018-04-27,'600803,新奥股份,11.86,12.22,11.7,12.05,11.64,0.22,1.89,1.8807,23120483,276904342.0,14580159586.4,14580159586.4
2018-04-26,'600803,新奥股份,11.64,12.07,11.6,11.98,11.91,-0.27,-2.267,1.2538,15413475,182421776.0,14309701314.1,14309701314.1
2018-04-25,'600803,新奥股份,11.91,12.12,11.88,12.0,11.98,-0.07,-0.5843,0.9533,11719818,140568763.0,14641627375.5,14641627375.5
2018-04-24,'600803,新奥股份,11.98,12.04,11.69,11.71,11.62,0.36,3.0981,1.0558,12979357,154426148.0,14727682280.3,14727682280.3
2018-04-23,'600803,新奥股份,11.62,11.88,11.54,11.82,11.71,-0.09,-0.7686,0.7191,8840501,103669024.0,14285114198.5,14285114198.5
2018-04-20,'600803,新奥股份,11.71,11.97,11.63,11.67,11.69,0.02,0.1711,0.9605,11808455,139438044.0,14395756218.9,14395756218.9
2018-04-19,'600803,新奥股份,11.69,11.75,11.42,11.42,11.36,0.33,2.9049,1.0555,12976262,150994399.0,14371169103.3,14371169103.3
2018-04-18,'600803,新奥股份,11.36,11.47,11.31,11.45,11.35,0.01,0.0881,0.7182,8829587,100364129.0,13965481694.9,13965481694.9
2018-04-17,'600803,新奥股份,11.35,11.53,11.24,11.36,11.34,0.01,0.0882,0.6895,8475812,96430359.0,13953188137.0,13953188137.0
2018-04-16,'600803,新奥股份,11.34,11.79,11.3,11.69,11.68,-0.34,-2.911,1.0521,12934600,148462061.0,13940894579.2,13940894579.2
2018-04-13,'600803,新奥股份,11.68,11.98,11.66,11.85,11.86,-0.18,-1.5177,0.5475,6730541,79063442.0,14358875545.4,14358875545.4
2018-04-12,'600803,新奥股份,11.86,11.96,11.76,11.89,11.84,0.02,0.1689,0.6786,8342016,98766296.0,14580159586.4,14580159586.4
2018-04-11,'600803,新奥股份,11.84,11.92,11.72,11.75,11.61,0.23,1.9811,1.1247,13826240,163597344.0,14555572470.7,14555572470.7
2018-04-10,'600803,新奥股份,11.61,11.65,11.46,11.46,11.47,0.14,1.2206,0.7235,8894007,102456412.0,14272820640.6,14272820640.6
2018-04-09,'600803,新奥股份,11.47,11.59,11.42,11.5,11.54,-0.07,-0.6066,0.6042,7427530,85197423.0,14100710831.0,14100710831.0
2018-04-04,'600803,新奥股份,11.54,11.75,11.52,11.66,11.41,0.13,1.1394,0.8133,9998635,116264730.0,14186765735.8,14186765735.8
2018-04-03,'600803,新奥股份,11.41,11.58,11.3,11.38,11.52,-0.11,-0.9549,0.7702,9468079,108054364.0,14026949484.0,14026949484.0
2018-04-02,'600803,新奥股份,11.52,11.79,11.48,11.77,11.71,-0.19,-1.6225,0.7438,9143888,106366542.0,14162178620.2,14162178620.2
2018-03-30,'600803,新奥股份,11.71,11.87,11.66,11.76,11.74,-0.03,-0.2555,0.9426,11588150,136460516.0,14395756218.9,14395756218.9
2018-03-29,'600803,新奥股份,11.74,11.85,11.58,11.73,11.61,0.13,1.1197,0.6205,7628475,89285918.0,14432636892.4,14432636892.4
2018-03-28,'600803,新奥股份,11.61,11.89,11.6,11.7,11.86,-0.25,-2.1079,0.5838,7177133,84206725.0,14272820640.6,14272820640.6
2018-03-27,'600803,新奥股份,11.86,12.21,11.84,12.12,11.94,-0.08,-0.67,1.102,13547544,162857861.0,14580159586.4,14580159586.4
2018-03-26,'600803,新奥股份,11.94,12.01,11.43,11.56,11.62,0.32,2.7539,0.7648,9402330,110969321.0,14678508049.0,14678508049.0
2018-03-23,'600803,新奥股份,11.62,11.94,11.21,11.45,11.95,-0.33,-2.7615,1.284,15785230,183571107.0,14285114198.5,14285114198.5
2018-03-22,'600803,新奥股份,11.95,12.22,11.93,12.02,12.04,-0.09,-0.7475,0.5689,6993926,84453307.0,14690801606.9,14690801606.9
2018-03-21,'600803,新奥股份,12.04,12.34,11.83,11.83,11.75,0.29,2.4681,1.1153,13710951,166658121.0,14801443627.3,14801443627.3
2018-03-20,'600803,新奥股份,11.75,11.88,11.61,11.73,11.89,-0.14,-1.1775,0.6955,8550490,100389163.0,14444930450.2,14444930450.2
2018-03-19,'600803,新奥股份,11.89,12.06,11.76,11.85,11.86,0.03,0.253,0.537,6602015,78399691.0,14617040259.9,14617040259.9
2018-03-16,'600803,新奥股份,11.86,12.1,11.85,11.94,11.99,-0.13,-1.0842,0.4616,5674864,68023582.0,14580159586.4,14580159586.4
2018-03-15,'600803,新奥股份,11.99,12.23,11.87,12.23,12.25,-0.26,-2.1224,0.7593,9334984,112233836.0,14739975838.2,14739975838.2
2018-03-14,'600803,新奥股份,12.25,12.34,12.16,12.21,12.21,0.04,0.3276,0.6192,7612242,93113314.0,15059608341.8,15059608341.8
2018-03-13,'600803,新奥股份,12.21,12.4,12.16,12.39,12.31,-0.1,-0.8123,0.6248,7681616,94412218.0,15010434110.4,15010434110.4
2018-03-12,'600803,新奥股份,12.31,12.39,12.16,12.16,12.16,0.15,1.2336,0.7893,9703528,119191344.0,15133369688.7,15133369688.7
2018-03-09,'600803,新奥股份,12.16,12.25,11.92,12.02,11.96,0.2,1.6722,0.7642,9394907,113847849.0,14948966321.3,14948966321.3
2018-03-08,'600803,新奥股份,11.96,12.06,11.84,11.93,11.91,0.05,0.4198,0.6445,7922649,94589247.0,14703095164.7,14703095164.7
2018-03-07,'600803,新奥股份,11.91,12.35,11.85,12.31,12.3,-0.39,-3.1707,0.7573,9310400,112659684.0,14641627375.5,14641627375.5
2018-03-06,'600803,新奥股份,12.3,12.37,12.17,12.29,12.29,0.01,0.0814,0.562,6909590,84703587.0,15121076130.9,15121076130.9
2018-03-05,'600803,新奥股份,12.29,12.45,12.15,12.18,12.19,0.1,0.8203,0.5481,6738172,82735192.0,15108782573.1,15108782573.1
2018-03-02,'600803,新奥股份,12.19,12.32,12.12,12.29,12.34,-0.15,-1.2156,0.5939,7300991,89233230.0,14985846994.8,14985846994.8
2018-03-01,'600803,新奥股份,12.34,12.59,12.28,12.49,12.63,-0.29,-2.2961,0.9135,11229806,139066358.0,15170250362.2,15170250362.2
2018-02-28,'600803,新奥股份,12.63,12.85,12.01,12.3,12.55,0.08,0.6375,0.8924,10970332,136122828.0,15526763539.3,15526763539.3
2018-02-27,'600803,新奥股份,12.55,12.75,12.39,12.45,12.54,0.01,0.0797,0.5199,6391654,80330049.0,15428415076.6,15428415076.6
2018-02-26,'600803,新奥股份,12.54,12.58,12.23,12.38,12.23,0.31,2.5348,0.7604,9347809,116504333.0,15416121518.8,15416121518.8
2018-02-23,'600803,新奥股份,12.23,12.52,12.11,12.18,12.06,0.17,1.4096,0.7123,8756307,107654445.0,15035021226.1,15035021226.1
2018-02-22,'600803,新奥股份,12.06,12.16,11.8,11.8,11.7,0.36,3.0769,0.6289,7731253,92538989.0,14826030743.0,14826030743.0
2018-02-14,'600803,新奥股份,11.7,11.77,11.55,11.63,11.67,0.03,0.2571,0.414,5089153,59328269.0,14383462661.1,14383462661.1
2018-02-13,'600803,新奥股份,11.67,12.25,11.45,12.1,12.15,-0.48,-3.9506,1.3438,16519470,195966578.0,14346581987.6,14346581987.6
2018-02-12,'600803,XR新奥股,12.15,12.33,12.15,12.28,13.5,-1.35,-10.0,1.2144,14929589,181863544.0,14936672763.5,14936672763.5
2018-02-09,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-08,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-07,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-06,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-05,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-02,'600803,新奥股份,0.0,0.0,0.0,0.0,14.54,None,None,0.0,0,0.0,14333314525.2,14333314525.2
2018-02-01,'600803,新奥股份,14.54,15.15,14.11,14.6,14.7,-0.16,-1.0884,2.5957,25587633,376392395.0,14333314525.2,14333314525.2
2018-01-31,'600803,新奥股份,14.7,15.07,14.43,14.49,14.56,0.14,0.9615,1.9114,18841814,278351752.0,14491040132.1,14491040132.1
2018-01-30,'600803,新奥股份,14.56,14.84,14.51,14.66,14.82,-0.26,-1.7544,1.9733,19452613,285471081.0,14353030226.1,14353030226.1
2018-01-29,'600803,新奥股份,14.82,14.83,14.22,14.3,14.3,0.52,3.6364,1.8522,18258565,266535924.0,14609334337.3,14609334337.3
2018-01-26,'600803,新奥股份,14.3,14.7,14.17,14.5,14.55,-0.25,-1.7182,1.3227,13038620,187900635.0,14096726114.9,14096726114.9
2018-01-25,'600803,新奥股份,14.55,14.88,14.46,14.54,14.53,0.02,0.1376,1.4373,14168216,208330831.0,14343172375.6,14343172375.6
2018-01-24,'600803,新奥股份,14.53,14.54,14.22,14.4,14.28,0.25,1.7507,1.1343,11181652,161039156.0,14323456674.8,14323456674.8
2018-01-23,'600803,新奥股份,14.28,14.43,14.1,14.29,14.24,0.04,0.2809,0.7953,7839659,111695546.0,14077010414.0,14077010414.0
2018-01-22,'600803,新奥股份,14.24,14.34,13.81,13.97,14.07,0.17,1.2082,1.0846,10691952,151928007.0,14037579012.3,14037579012.3
2018-01-19,'600803,新奥股份,14.07,14.56,13.95,14.53,14.51,-0.44,-3.0324,1.5409,15190152,215916717.0,13869995555.0,13869995555.0
2018-01-18,'600803,新奥股份,14.51,14.56,14.22,14.35,14.39,0.12,0.8339,0.88,8674947,125079844.0,14303740973.9,14303740973.9
2018-01-17,'600803,新奥股份,14.39,14.55,13.92,14.35,14.4,-0.01,-0.0694,1.8136,17877971,254030010.0,14185446768.8,14185446768.8
2018-01-16,'600803,新奥股份,14.4,14.83,14.2,14.74,14.75,-0.35,-2.3729,1.8643,18377625,266887691.0,14195304619.2,14195304619.2
2018-01-15,'600803,新奥股份,14.75,14.83,14.35,14.58,14.57,0.18,1.2354,1.7365,17118344,249937268.0,14540329384.2,14540329384.2
2018-01-12,'600803,新奥股份,14.57,15.06,14.52,15.02,15.03,-0.46,-3.0605,1.8602,18337676,270319158.0,14362888076.5,14362888076.5
2018-01-11,'600803,新奥股份,15.03,15.26,14.85,14.98,15.09,-0.06,-0.3976,1.6048,15819582,237334937.0,14816349196.3,14816349196.3
2018-01-10,'600803,新奥股份,15.09,15.69,14.95,15.33,15.41,-0.32,-2.0766,2.4385,24038118,366563196.0,14875496298.9,14875496298.9
2018-01-09,'600803,新奥股份,15.41,16.07,15.4,16.01,16.08,-0.67,-4.1667,1.8026,17769296,277836989.0,15190947512.6,15190947512.6
2018-01-08,'600803,新奥股份,16.08,16.17,15.6,15.9,15.91,0.17,1.0685,1.4496,14289728,227769451.0,15851423491.4,15851423491.4
2018-01-05,'600803,新奥股份,15.91,16.3,15.71,16.28,16.21,-0.3,-1.8507,1.3381,13190382,210207558.0,15683840034.1,15683840034.1
2018-01-04,'600803,新奥股份,16.21,16.29,15.7,15.81,15.77,0.44,2.7901,2.3459,23125939,370126209.0,15979575547.0,15979575547.0
2018-01-03,'600803,新奥股份,15.77,15.88,15.26,15.32,15.33,0.44,2.8702,2.2085,21771227,341769350.0,15545830128.1,15545830128.1
2018-01-02,'600803,新奥股份,15.33,15.49,14.95,15.12,15.02,0.31,2.0639,2.3614,23278664,355719716.0,15112084709.2,15112084709.2
2017-12-29,'600803,新奥股份,15.02,15.12,14.78,14.98,14.95,0.07,0.4682,1.4708,14499396,217403845.0,14806491345.9,14806491345.9
2017-12-28,'600803,新奥股份,14.95,15.74,14.91,15.63,15.63,-0.68,-4.3506,3.0723,30286010,458748804.0,14737486392.9,14737486392.9
2017-12-27,'600803,新奥股份,15.63,16.27,15.61,15.94,16.01,-0.38,-2.3735,2.1223,20921013,333653146.0,15407820222.1,15407820222.1
2017-12-26,'600803,新奥股份,16.01,16.37,15.56,16.23,16.38,-0.37,-2.2589,2.9013,28600279,455570006.0,15782418538.4,15782418538.4
2017-12-25,'600803,新奥股份,16.38,17.48,16.3,17.05,17.07,-0.69,-4.0422,3.0322,29890654,504193536.0,16147159004.3,16147159004.3
2017-12-22,'600803,新奥股份,17.07,17.63,16.5,16.56,16.79,0.28,1.6677,3.5281,34779419,594727417.0,16827350684.0,16827350684.0
2017-12-21,'600803,新奥股份,16.79,17.1,16.27,16.6,16.8,-0.01,-0.0595,2.4982,24626504,411067322.0,16551330872.0,16551330872.0
2017-12-20,'600803,新奥股份,16.8,17.26,16.43,16.49,16.54,0.26,1.5719,3.8717,38166711,645806463.0,16561188722.4,16561188722.4
2017-12-19,'600803,新奥股份,16.54,16.56,15.78,15.87,16.04,0.5,3.1172,2.8424,28019466,455090325.0,16304884611.2,16304884611.2
2017-12-18,'600803,新奥股份,16.04,16.57,15.68,16.32,16.32,-0.28,-1.7157,2.4607,24256933,388425074.0,15811992089.7,15811992089.7
2017-12-15,'600803,新奥股份,16.32,16.54,16.12,16.45,16.59,-0.27,-1.6275,2.6541,26163380,425936358.0,16088011901.8,16088011901.8
2017-12-14,'600803,新奥股份,16.59,16.64,15.66,15.83,15.7,0.89,5.6688,3.9235,38677299,628392458.0,16354173863.4,16354173863.4
2017-12-13,'600803,新奥股份,15.7,15.83,15.43,15.6,16.01,-0.31,-1.9363,2.137,21066030,328898177.0,15476825175.1,15476825175.1
2017-12-12,'600803,新奥股份,16.01,16.43,15.9,16.04,15.97,0.04,0.2505,2.8542,28136572,455096010.0,15782418538.4,15782418538.4
2017-12-11,'600803,新奥股份,15.97,16.32,15.78,16.25,16.2,-0.23,-1.4198,2.5816,25448820,406557197.0,15742987136.7,15742987136.7
2017-12-08,'600803,新奥股份,16.2,16.25,15.43,15.54,15.42,0.78,5.0584,3.295,32482026,515816481.0,15969717696.6,15969717696.6
2017-12-07,'600803,新奥股份,15.42,16.01,15.36,15.81,15.91,-0.49,-3.0798,2.7885,27488358,431110721.0,15200805363.1,15200805363.1
2017-12-06,'600803,新奥股份,15.91,16.41,15.4,15.77,15.94,-0.03,-0.1882,3.7537,37003435,589121560.0,15683840034.1,15683840034.1
2017-12-05,'600803,新奥股份,15.94,16.71,15.56,16.7,16.41,-0.47,-2.8641,3.3156,32684783,527624260.0,15713413585.4,15713413585.4
2017-12-04,'600803,新奥股份,16.41,17.27,16.15,16.7,15.89,0.52,3.2725,4.5293,44649217,740216470.0,16176732555.6,16176732555.6
2017-12-01,'600803,新奥股份,15.89,16.03,15.48,15.77,15.78,0.11,0.6971,2.4864,24510618,386414641.0,15664124333.3,15664124333.3
2017-11-30,'600803,新奥股份,15.78,16.15,15.34,15.4,15.6,0.18,1.1538,4.0017,39447864,621896779.0,15555687978.5,15555687978.5
2017-11-29,'600803,新奥股份,15.6,15.71,14.46,14.56,14.28,1.32,9.2437,4.3471,42853072,657944941.0,15378246670.8,15378246670.8
2017-11-28,'600803,新奥股份,14.28,14.35,13.92,14.0,13.77,0.51,3.7037,0.8838,8711893,123477299.0,14077010414.0,14077010414.0
2017-11-27,'600803,新奥股份,13.77,14.13,13.61,13.61,13.58,0.19,1.3991,0.6938,6838924,95042952.0,13574260042.1,13574260042.1
2017-11-24,'600803,新奥股份,13.58,13.91,13.54,13.61,13.72,-0.14,-1.0204,0.7092,6991205,96047368.0,13386960883.9,13386960883.9
2017-11-23,'600803,新奥股份,13.72,14.55,13.66,14.42,14.36,-0.64,-4.4568,0.9364,9230866,130743827.0,13524970790.0,13524970790.0
2017-11-22,'600803,新奥股份,14.36,14.63,14.23,14.5,14.55,-0.19,-1.3058,0.694,6841198,98600089.0,14155873217.5,14155873217.5
2017-11-21,'600803,新奥股份,14.55,14.65,14.1,14.44,14.45,0.1,0.692,1.1588,11423664,164769695.0,14343172375.6,14343172375.6
2017-11-20,'600803,新奥股份,14.45,14.57,13.92,14.3,14.31,0.14,0.9783,0.9426,9292482,132623338.0,14244593871.4,14244593871.4
2017-11-17,'600803,新奥股份,14.31,15.02,14.15,14.99,14.9,-0.59,-3.9597,1.4061,13861321,201391753.0,14106583965.3,14106583965.3
2017-11-16,'600803,新奥股份,14.9,15.33,14.78,15.23,15.34,-0.44,-2.8683,1.2768,12586241,188533198.0,14688197140.7,14688197140.7
2017-11-15,'600803,新奥股份,15.34,15.58,15.05,15.4,15.67,-0.33,-2.1059,1.7095,16852055,258219554.0,15121942559.6,15121942559.6
2017-11-14,'600803,新奥股份,15.67,15.77,15.03,15.09,15.25,0.42,2.7541,3.0549,30114655,467593683.0,15447251623.8,15447251623.8
2017-11-13,'600803,新奥股份,15.25,15.3,14.79,15.0,15.14,0.11,0.7266,1.7565,17315740,259196502.0,15033221905.8,15033221905.8
2017-11-10,'600803,新奥股份,15.14,15.44,15.05,15.34,15.57,-0.43,-2.7617,2.0561,20268885,308229786.0,14924785551.0,14924785551.0
2017-11-09,'600803,新奥股份,15.57,15.58,14.82,14.97,14.98,0.59,3.9386,2.4401,24054015,368414910.0,15348673119.5,15348673119.5
2017-11-08,'600803,新奥股份,14.98,15.14,14.71,15.02,15.18,-0.2,-1.3175,1.7776,17523648,260825609.0,14767059944.1,14767059944.1
2017-11-07,'600803,新奥股份,15.18,15.49,15.03,15.33,14.98,0.2,1.3351,2.0894,20597380,313571189.0,14964216952.7,14964216952.7
2017-11-06,'600803,新奥股份,14.98,15.34,14.76,14.8,14.71,0.27,1.8355,2.037,20080361,302463788.0,14767059944.1,14767059944.1
2017-11-03,'600803,新奥股份,14.71,14.93,14.45,14.5,14.55,0.16,1.0997,1.2844,12661460,186153437.0,14500897982.5,14500897982.5
2017-11-02,'600803,新奥股份,14.55,15.08,14.5,15.0,14.94,-0.39,-2.6104,1.4915,14702676,216139331.0,14343172375.6,14343172375.6
2017-11-01,'600803,新奥股份,14.94,15.15,14.63,14.75,14.75,0.19,1.2881,2.0667,20373401,305379285.0,14727628542.4,14727628542.4
2017-10-31,'600803,新奥股份,14.75,14.94,14.36,14.56,14.57,0.18,1.2354,2.0998,20699676,304975256.0,14540329384.2,14540329384.2
2017-10-30,'600803,新奥股份,14.57,14.66,14.03,14.23,14.13,0.44,3.1139,2.1524,21217624,306047973.0,14362888076.5,14362888076.5
2017-10-27,'600803,新奥股份,14.13,14.36,14.05,14.36,14.28,-0.15,-1.0504,0.5992,5906843,83820198.0,13929142657.6,13929142657.6
2017-10-26,'600803,新奥股份,14.28,14.38,14.03,14.03,14.12,0.16,1.1331,1.0951,10795088,154057743.0,14077010414.0,14077010414.0
2017-10-25,'600803,新奥股份,14.12,14.14,13.91,14.0,14.03,0.09,0.6415,0.6033,5947213,83454350.0,13919284807.2,13919284807.2
2017-10-24,'600803,新奥股份,14.03,14.3,14.0,14.25,14.03,0.0,0.0,0.9546,9410385,133143408.0,13830564153.3,13830564153.3
2017-10-23,'600803,新奥股份,14.03,14.09,13.77,13.77,13.79,0.24,1.7404,0.7086,6985703,97863605.0,13830564153.3,13830564153.3
2017-10-20,'600803,新奥股份,13.79,13.89,13.53,13.6,13.66,0.13,0.9517,0.4583,4517789,62223617.0,13593975743.0,13593975743.0
2017-10-19,'600803,新奥股份,13.66,13.95,13.5,13.82,13.83,-0.17,-1.2292,0.6392,6301376,85949664.0,13465823687.4,13465823687.4
2017-10-18,'600803,新奥股份,13.83,14.1,13.8,13.96,14.03,-0.2,-1.4255,0.7108,7006752,97819456.0,13633407144.7,13633407144.7
2017-10-17,'600803,新奥股份,14.03,14.07,13.81,13.93,13.99,0.04,0.2859,0.7522,7415116,103568683.0,13830564153.3,13830564153.3
2017-10-16,'600803,新奥股份,13.99,14.05,13.73,14.0,13.99,0.0,0.0,0.7719,7609763,105680748.0,13791132751.6,13791132751.6
2017-10-13,'600803,新奥股份,13.99,14.03,13.71,13.84,13.82,0.17,1.2301,0.8258,8140540,113037207.0,13791132751.6,13791132751.6
2017-10-12,'600803,新奥股份,13.82,14.0,13.7,14.0,13.91,-0.09,-0.647,0.528,5205300,71992911.0,13623549294.3,13623549294.3
2017-10-11,'600803,新奥股份,13.91,14.1,13.82,13.82,13.82,0.09,0.6512,1.172,11553598,161604668.0,13712269948.1,13712269948.1
2017-10-10,'600803,新奥股份,13.82,13.86,13.71,13.74,13.85,-0.03,-0.2166,0.724,7137203,98442745.0,13623549294.3,13623549294.3
2017-10-09,'600803,新奥股份,13.85,13.87,13.57,13.77,13.67,0.18,1.3168,0.9347,9213923,126353257.0,13653122845.5,13653122845.5
2017-09-29,'600803,新奥股份,13.67,13.72,13.48,13.48,13.5,0.17,1.2593,0.6991,6891662,94096663.0,13475681537.8,13475681537.8
2017-09-28,'600803,新奥股份,13.5,13.74,13.44,13.44,13.54,-0.04,-0.2954,0.5304,5229000,71117228.0,13308098080.5,13308098080.5
2017-09-27,'600803,新奥股份,13.54,13.65,13.34,13.55,13.54,0.0,0.0,0.7366,7261637,98217543.0,13347529482.2,13347529482.2
2017-09-26,'600803,新奥股份,13.54,13.57,13.33,13.4,13.01,0.53,4.0738,1.7342,17095395,229911879.0,13347529482.2,13347529482.2
2017-09-25,'600803,新奥股份,13.01,13.42,12.94,13.41,13.46,-0.45,-3.3432,1.4709,14499906,190463877.0,12825063409.4,12825063409.4
2017-09-22,'600803,新奥股份,13.46,13.71,13.4,13.71,13.77,-0.31,-2.2513,1.2182,12008398,162195895.0,13268666678.8,13268666678.8
2017-09-21,'600803,新奥股份,13.77,14.04,13.68,13.68,13.64,0.13,0.9531,1.4051,13851017,192364696.0,13574260042.1,13574260042.1
2017-09-20,'600803,新奥股份,13.64,13.74,13.56,13.7,13.66,-0.02,-0.1464,0.7699,7589312,103470098.0,13446107986.5,13446107986.5
