日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'601177,杭齿前进,9.32,9.42,9.2,9.26,9.22,0.1,1.0846,0.9684,3874313,36042909.0,3728559200.0,3728559200.0
2017-10-09,'601177,杭齿前进,9.22,9.33,9.13,9.16,9.12,0.1,1.0965,1.178,4712559,43517695.0,3688553200.0,3688553200.0
2017-09-29,'601177,杭齿前进,9.12,9.15,8.98,8.98,8.98,0.14,1.559,0.6587,2635286,24002839.0,3648547200.0,3648547200.0
2017-09-28,'601177,杭齿前进,8.98,9.08,8.94,9.07,9.06,-0.08,-0.883,1.0352,4141439,37338943.0,3592538800.0,3592538800.0
2017-09-27,'601177,杭齿前进,9.06,9.11,9.02,9.04,9.04,0.02,0.2212,0.3722,1489166,13492899.0,3624543600.0,3624543600.0
2017-09-26,'601177,杭齿前进,9.04,9.1,9.01,9.05,9.09,-0.05,-0.5501,0.4675,1870412,16910190.0,3616542400.0,3616542400.0
2017-09-25,'601177,杭齿前进,9.09,9.13,9.01,9.1,9.1,-0.01,-0.1099,0.6153,2461718,22282571.0,3636545400.0,3636545400.0
2017-09-22,'601177,杭齿前进,9.1,9.13,9.0,9.13,9.12,-0.02,-0.2193,0.7051,2820791,25530767.0,3640546000.0,3640546000.0
2017-09-21,'601177,杭齿前进,9.12,9.23,9.05,9.12,9.17,-0.05,-0.5453,1.106,4424579,40450991.0,3648547200.0,3648547200.0
2017-09-20,'601177,杭齿前进,9.17,9.27,9.05,9.05,9.08,0.09,0.9912,1.4515,5806930,53257605.0,3668550200.0,3668550200.0
2017-09-19,'601177,杭齿前进,9.08,9.16,9.03,9.1,9.12,-0.04,-0.4386,0.701,2804400,25477649.0,3632544800.0,3632544800.0
2017-09-18,'601177,杭齿前进,9.12,9.19,9.03,9.19,9.08,0.04,0.4405,0.8494,3398001,30983959.0,3648547200.0,3648547200.0
2017-09-15,'601177,杭齿前进,9.08,9.15,9.01,9.03,9.09,-0.01,-0.11,1.1885,4754590,43147868.0,3632544800.0,3632544800.0
2017-09-14,'601177,杭齿前进,9.09,9.15,8.79,8.79,8.8,0.29,3.2955,2.6721,10690011,96668652.0,3636545400.0,3636545400.0
2017-09-13,'601177,杭齿前进,8.8,8.81,8.63,8.76,8.76,0.04,0.4566,0.747,2988424,26087901.0,3520528000.0,3520528000.0
2017-09-12,'601177,杭齿前进,8.76,8.82,8.63,8.8,8.77,-0.01,-0.114,0.926,3704409,32389779.0,3504525600.0,3504525600.0
2017-09-11,'601177,杭齿前进,8.77,8.8,8.64,8.68,8.67,0.1,1.1534,0.7335,2934345,25657788.0,3508526200.0,3508526200.0
2017-09-08,'601177,杭齿前进,8.67,8.84,8.59,8.81,8.76,-0.09,-1.0274,0.9786,3915005,34025864.0,3468520200.0,3468520200.0
2017-09-07,'601177,杭齿前进,8.76,8.95,8.73,8.82,8.91,-0.15,-1.6835,1.1419,4568414,40264633.0,3504525600.0,3504525600.0
2017-09-06,'601177,杭齿前进,8.91,9.24,8.89,9.24,8.91,0.0,0.0,1.8623,7450325,67251767.0,3564534600.0,3564534600.0
2017-09-05,'601177,杭齿前进,8.91,8.94,8.72,8.78,8.75,0.16,1.8286,1.3868,5548019,49163535.0,3564534600.0,3564534600.0
2017-09-04,'601177,杭齿前进,8.75,8.82,8.68,8.68,8.74,0.01,0.1144,0.7577,3031398,26460245.0,3500525000.0,3500525000.0
2017-09-01,'601177,杭齿前进,8.74,8.85,8.61,8.61,8.64,0.1,1.1574,0.7969,3188200,27771655.0,3496524400.0,3496524400.0
2017-08-31,'601177,杭齿前进,8.64,8.69,8.58,8.68,8.65,-0.01,-0.1156,0.6633,2653570,22880468.0,3456518400.0,3456518400.0
2017-08-30,'601177,杭齿前进,8.65,8.68,8.52,8.54,8.54,0.11,1.2881,0.8252,3301150,28476917.0,3460519000.0,3460519000.0
2017-08-29,'601177,杭齿前进,8.54,8.67,8.4,8.63,8.6,-0.06,-0.6977,0.6927,2771149,23787741.0,3416512400.0,3416512400.0
2017-08-28,'601177,杭齿前进,8.6,8.65,8.49,8.49,8.54,0.06,0.7026,0.8103,3241810,27845159.0,3440516000.0,3440516000.0
2017-08-25,'601177,杭齿前进,8.54,8.56,8.43,8.46,8.44,0.1,1.1848,0.6282,2513249,21410250.0,3416512400.0,3416512400.0
2017-08-24,'601177,杭齿前进,8.44,8.53,8.42,8.47,8.45,-0.01,-0.1183,0.7001,2800774,23724790.0,3376506400.0,3376506400.0
2017-08-23,'601177,杭齿前进,8.45,8.65,8.41,8.64,8.64,-0.19,-2.1991,0.8194,3278182,27880939.0,3380507000.0,3380507000.0
2017-08-22,'601177,杭齿前进,8.64,8.74,8.63,8.74,8.74,-0.1,-1.1442,0.6096,2438800,21149416.0,3456518400.0,3456518400.0
2017-08-21,'601177,杭齿前进,8.74,8.74,8.65,8.65,8.65,0.09,1.0405,0.6244,2498173,21715289.0,3496524400.0,3496524400.0
2017-08-18,'601177,杭齿前进,8.65,8.69,8.6,8.67,8.7,-0.05,-0.5747,0.5745,2298500,19860429.0,3460519000.0,3460519000.0
2017-08-17,'601177,杭齿前进,8.7,8.72,8.63,8.69,8.68,0.02,0.2304,0.7117,2847230,24701157.0,3480522000.0,3480522000.0
2017-08-16,'601177,杭齿前进,8.68,8.71,8.51,8.57,8.56,0.12,1.4019,0.797,3188562,27520914.0,3472520800.0,3472520800.0
2017-08-15,'601177,杭齿前进,8.56,8.57,8.47,8.55,8.5,0.06,0.7059,0.5848,2339728,19949503.0,3424513600.0,3424513600.0
2017-08-14,'601177,杭齿前进,8.5,8.5,8.3,8.32,8.4,0.1,1.1905,0.5328,2131717,17970649.0,3400510000.0,3400510000.0
2017-08-11,'601177,杭齿前进,8.4,8.62,8.37,8.54,8.51,-0.11,-1.2926,1.0035,4014512,34172993.0,3360504000.0,3360504000.0
2017-08-10,'601177,杭齿前进,8.51,8.77,8.43,8.58,8.61,-0.1,-1.1614,1.2604,5042540,43321141.0,3404510600.0,3404510600.0
2017-08-09,'601177,杭齿前进,8.61,8.62,8.51,8.52,8.58,0.03,0.3497,0.5147,2059001,17624400.0,3444516600.0,3444516600.0
2017-08-08,'601177,杭齿前进,8.58,8.72,8.52,8.69,8.47,0.11,1.2987,1.1623,4649724,40015793.0,3432514800.0,3432514800.0
2017-08-07,'601177,杭齿前进,8.47,8.55,8.4,8.45,8.47,0.0,0.0,0.8125,3250327,27497350.0,3388508200.0,3388508200.0
2017-08-04,'601177,杭齿前进,8.47,8.63,8.32,8.35,8.35,0.12,1.4371,1.3722,5489425,46587245.0,3388508200.0,3388508200.0
2017-08-03,'601177,杭齿前进,8.35,8.37,8.23,8.24,8.28,0.07,0.8454,0.4795,1918334,15938337.0,3340501000.0,3340501000.0
2017-08-02,'601177,杭齿前进,8.28,8.36,8.24,8.28,8.3,-0.02,-0.241,0.7412,2965412,24618626.0,3312496800.0,3312496800.0
2017-08-01,'601177,杭齿前进,8.3,8.41,8.2,8.37,8.37,-0.07,-0.8363,0.6349,2540074,21135491.0,3320498000.0,3320498000.0
2017-07-31,'601177,杭齿前进,8.37,8.4,8.28,8.3,8.31,0.06,0.722,0.564,2256400,18848201.0,3348502200.0,3348502200.0
2017-07-28,'601177,杭齿前进,8.31,8.44,8.28,8.37,8.43,-0.12,-1.4235,0.5941,2376596,19902197.0,3324498600.0,3324498600.0
2017-07-27,'601177,杭齿前进,8.43,8.45,8.21,8.29,8.31,0.12,1.444,0.7931,3173018,26431275.0,3372505800.0,3372505800.0
2017-07-26,'601177,杭齿前进,8.31,8.34,8.19,8.25,8.24,0.07,0.8495,0.6721,2688995,22244291.0,3324498600.0,3324498600.0
2017-07-25,'601177,杭齿前进,8.24,8.29,8.11,8.16,8.13,0.11,1.353,0.6621,2648915,21736087.0,3296494400.0,3296494400.0
2017-07-24,'601177,杭齿前进,8.13,8.15,8.03,8.03,8.09,0.04,0.4944,0.5278,2111700,17138429.0,3252487800.0,3252487800.0
2017-07-21,'601177,杭齿前进,8.09,8.12,8.03,8.05,8.05,0.04,0.4969,0.4958,1983596,16016296.0,3236485400.0,3236485400.0
2017-07-20,'601177,杭齿前进,8.05,8.11,7.99,8.01,8.04,0.01,0.1244,0.5873,2349595,18964986.0,3220483000.0,3220483000.0
2017-07-19,'601177,杭齿前进,8.04,8.06,7.9,7.98,7.99,0.05,0.6258,0.7736,3094725,24700314.0,3216482400.0,3216482400.0
2017-07-18,'601177,杭齿前进,7.99,8.07,7.71,7.74,7.8,0.19,2.4359,0.7707,3083108,24219457.0,3196479400.0,3196479400.0
2017-07-17,'601177,杭齿前进,7.8,8.6,7.76,8.58,8.58,-0.78,-9.0909,1.4259,5704384,46097141.0,3120468000.0,3120468000.0
2017-07-14,'601177,杭齿前进,8.58,8.64,8.52,8.53,8.58,0.0,0.0,0.5148,2059690,17673796.0,3432514800.0,3432514800.0
2017-07-13,'601177,杭齿前进,8.58,8.65,8.48,8.48,8.58,0.0,0.0,0.6554,2621819,22477239.0,3432514800.0,3432514800.0
2017-07-12,'601177,杭齿前进,8.58,8.69,8.38,8.63,8.64,-0.06,-0.6944,0.9945,3978592,33938690.0,3432514800.0,3432514800.0
2017-07-11,'601177,杭齿前进,8.64,8.88,8.62,8.83,8.83,-0.19,-2.1518,0.7935,3174492,27952388.0,3456518400.0,3456518400.0
2017-07-10,'601177,杭齿前进,8.83,9.11,8.81,8.91,8.96,-0.13,-1.4509,1.0376,4150850,37110093.0,3532529800.0,3532529800.0
2017-07-07,'601177,杭齿前进,8.96,8.98,8.74,8.83,8.87,0.09,1.0147,1.0421,4169062,36986701.0,3584537600.0,3584537600.0
2017-07-06,'601177,杭齿前进,8.87,9.09,8.77,9.08,9.1,-0.23,-2.5275,1.9238,7696209,68780592.0,3548532200.0,3548532200.0
2017-07-05,'601177,杭齿前进,9.1,9.49,8.91,8.96,9.23,-0.13,-1.4085,3.3856,13544598,123563015.0,3640546000.0,3640546000.0
2017-07-04,'601177,杭齿前进,9.23,9.47,8.54,8.56,8.61,0.62,7.2009,1.4565,5826967,51265282.0,3692553800.0,3692553800.0
2017-07-03,'601177,杭齿前进,8.61,8.67,8.45,8.5,8.52,0.09,1.0563,0.8054,3222016,27666724.0,3444516600.0,3444516600.0
2017-06-30,'601177,杭齿前进,8.52,8.52,8.38,8.41,8.46,0.06,0.7092,0.7494,2998204,25381034.0,3408511200.0,3408511200.0
2017-06-29,'601177,杭齿前进,8.46,8.48,8.28,8.36,8.35,0.11,1.3174,0.6234,2493782,20977155.0,3384507600.0,3384507600.0
2017-06-28,'601177,杭齿前进,8.35,8.42,8.31,8.42,8.42,-0.07,-0.8314,0.5235,2094450,17493211.0,3340501000.0,3340501000.0
2017-06-27,'601177,杭齿前进,8.42,8.52,8.37,8.38,8.34,0.08,0.9592,0.9744,3897989,32880691.0,3368505200.0,3368505200.0
2017-06-26,'601177,杭齿前进,8.34,8.35,8.17,8.21,8.2,0.14,1.7073,0.7205,2882374,23843538.0,3336500400.0,3336500400.0
2017-06-23,'601177,杭齿前进,8.2,8.25,8.09,8.21,8.23,-0.03,-0.3645,0.6958,2783453,22738247.0,3280492000.0,3280492000.0
2017-06-22,'601177,杭齿前进,8.23,8.45,8.22,8.44,8.43,-0.2,-2.3725,0.7167,2867045,23950456.0,3292493800.0,3292493800.0
2017-06-21,'601177,XD杭齿前,8.43,8.56,8.37,8.47,8.44,-0.01,-0.1185,0.6459,2583792,21832922.0,3372505800.0,3372505800.0
2017-06-20,'601177,杭齿前进,8.46,8.6,8.44,8.49,8.49,-0.03,-0.3534,0.687,2748329,23413163.0,3384507600.0,3384507600.0
2017-06-19,'601177,杭齿前进,8.49,8.5,8.41,8.41,8.44,0.05,0.5924,0.4903,1961578,16589802.0,3396509400.0,3396509400.0
2017-06-16,'601177,杭齿前进,8.44,8.45,8.34,8.38,8.39,0.05,0.5959,0.8107,3243210,27228485.0,3376506400.0,3376506400.0
2017-06-15,'601177,杭齿前进,8.39,8.41,8.22,8.25,8.26,0.13,1.5738,0.9378,3751636,31331085.0,3356503400.0,3356503400.0
2017-06-14,'601177,杭齿前进,8.26,8.37,8.13,8.19,8.17,0.09,1.1016,0.8352,3341488,27624266.0,3304495600.0,3304495600.0
2017-06-13,'601177,杭齿前进,8.17,8.21,8.0,8.05,8.06,0.11,1.3648,0.8999,3600296,29223001.0,3268490200.0,3268490200.0
2017-06-12,'601177,杭齿前进,8.06,8.29,8.05,8.27,8.3,-0.24,-2.8916,0.715,2860575,23417477.0,3224483600.0,3224483600.0
2017-06-09,'601177,杭齿前进,8.3,8.34,8.22,8.33,8.33,-0.03,-0.3601,0.5473,2189728,18115863.0,3320498000.0,3320498000.0
2017-06-08,'601177,杭齿前进,8.33,8.44,8.3,8.38,8.39,-0.06,-0.7151,0.5724,2289795,19174584.0,3332499800.0,3332499800.0
2017-06-07,'601177,杭齿前进,8.39,8.39,8.13,8.13,8.16,0.23,2.8186,1.0279,4112400,34024522.0,3356503400.0,3356503400.0
2017-06-06,'601177,杭齿前进,8.16,8.17,8.06,8.09,8.13,0.03,0.369,0.5467,2187288,17765491.0,3264489600.0,3264489600.0
2017-06-05,'601177,杭齿前进,8.13,8.21,8.03,8.08,8.06,0.07,0.8685,0.6583,2633415,21364589.0,3252487800.0,3252487800.0
2017-06-02,'601177,杭齿前进,8.06,8.17,7.95,8.13,8.14,-0.08,-0.9828,1.318,5272817,42450933.0,3224483600.0,3224483600.0
2017-06-01,'601177,杭齿前进,8.14,8.44,8.09,8.37,8.46,-0.32,-3.7825,0.6971,2788710,23122919.0,3256488400.0,3256488400.0
2017-05-31,'601177,杭齿前进,8.46,8.83,8.4,8.68,8.64,-0.18,-2.0833,0.8197,3279331,28158956.0,3384507600.0,3384507600.0
2017-05-26,'601177,杭齿前进,8.64,8.65,8.52,8.57,8.59,0.05,0.5821,0.5671,2268702,19488215.0,3456518400.0,3456518400.0
2017-05-25,'601177,杭齿前进,8.59,8.67,8.14,8.46,8.48,0.11,1.2972,0.7479,2991930,25386784.0,3436515400.0,3436515400.0
2017-05-24,'601177,杭齿前进,8.48,8.5,8.21,8.4,8.46,0.02,0.2364,0.5441,2176792,18207262.0,3392508800.0,3392508800.0
2017-05-23,'601177,杭齿前进,8.46,8.74,8.38,8.65,8.71,-0.25,-2.8703,0.6401,2560844,21915063.0,3384507600.0,3384507600.0
2017-05-22,'601177,杭齿前进,8.71,9.05,8.65,9.0,9.02,-0.31,-3.4368,0.771,3084294,27202940.0,3484522600.0,3484522600.0
2017-05-19,'601177,杭齿前进,9.02,9.13,8.94,9.06,9.06,-0.04,-0.4415,0.5407,2163293,19515420.0,3608541200.0,3608541200.0
2017-05-18,'601177,杭齿前进,9.06,9.18,9.03,9.11,9.19,-0.13,-1.4146,0.6576,2630739,23913549.0,3624543600.0,3624543600.0
2017-05-17,'601177,杭齿前进,9.19,9.3,9.07,9.1,9.07,0.12,1.323,1.0197,4079597,37528143.0,3676551400.0,3676551400.0
2017-05-16,'601177,杭齿前进,9.07,9.11,8.64,8.7,8.7,0.37,4.2529,0.9955,3982600,35609631.0,3628544200.0,3628544200.0
2017-05-15,'601177,杭齿前进,8.7,8.76,8.66,8.69,8.64,0.06,0.6944,0.4204,1681889,14652895.0,3480522000.0,3480522000.0
2017-05-12,'601177,杭齿前进,8.64,8.77,8.51,8.69,8.73,-0.09,-1.0309,0.554,2216435,19149776.0,3456518400.0,3456518400.0
2017-05-11,'601177,杭齿前进,8.73,8.75,8.39,8.68,8.71,0.02,0.2296,0.8529,3412132,29260893.0,3492523800.0,3492523800.0
2017-05-10,'601177,杭齿前进,8.71,9.12,8.65,9.07,9.06,-0.35,-3.8631,0.7057,2823031,25215118.0,3484522600.0,3484522600.0
2017-05-09,'601177,杭齿前进,9.06,9.07,8.8,8.99,8.97,0.09,1.0033,0.5158,2063419,18503718.0,3624543600.0,3624543600.0
2017-05-08,'601177,杭齿前进,8.97,9.2,8.96,9.13,9.13,-0.16,-1.7525,0.5725,2290159,20757532.0,3588538200.0,3588538200.0
2017-05-05,'601177,杭齿前进,9.13,9.35,9.12,9.31,9.31,-0.18,-1.9334,0.6839,2736034,25279607.0,3652547800.0,3652547800.0
2017-05-04,'601177,杭齿前进,9.31,9.47,9.27,9.35,9.37,-0.06,-0.6403,0.6902,2761340,25862741.0,3724558600.0,3724558600.0
2017-05-03,'601177,杭齿前进,9.37,9.47,9.2,9.23,9.26,0.11,1.1879,0.7823,3129645,29167805.0,3748562200.0,3748562200.0
2017-05-02,'601177,杭齿前进,9.26,9.37,9.14,9.14,9.2,0.06,0.6522,0.6219,2488087,23090121.0,3704555600.0,3704555600.0
2017-04-28,'601177,杭齿前进,9.2,9.24,9.08,9.11,9.1,0.1,1.0989,0.6365,2546432,23359978.0,3680552000.0,3680552000.0
2017-04-27,'601177,杭齿前进,9.1,9.14,8.5,8.89,9.06,0.04,0.4415,1.1248,4499948,40165078.0,3640546000.0,3640546000.0
2017-04-26,'601177,杭齿前进,9.06,9.11,8.95,8.96,8.97,0.09,1.0033,0.6154,2462104,22235632.0,3624543600.0,3624543600.0
2017-04-25,'601177,杭齿前进,8.97,9.05,8.88,8.97,8.89,0.08,0.8999,0.7393,2957460,26603789.0,3588538200.0,3588538200.0
2017-04-24,'601177,杭齿前进,8.89,9.3,8.75,9.3,9.3,-0.41,-4.4086,1.4449,5780307,52110375.0,3556533400.0,3556533400.0
2017-04-21,'601177,杭齿前进,9.3,9.42,9.22,9.32,9.32,-0.02,-0.2146,1.1338,4536000,42374034.0,3720558000.0,3720558000.0
2017-04-20,'601177,杭齿前进,9.32,9.39,9.1,9.24,9.51,-0.19,-1.9979,2.3712,9486091,87823814.0,3728559200.0,3728559200.0
2017-04-19,'601177,杭齿前进,9.51,10.1,9.51,9.88,10.57,-1.06,-10.0284,3.638,14554135,139487854.0,3804570600.0,3804570600.0
2017-04-18,'601177,杭齿前进,10.57,11.08,10.52,10.96,10.94,-0.37,-3.3821,1.0816,4327098,47005289.0,4228634200.0,4228634200.0
2017-04-17,'601177,杭齿前进,10.94,11.11,10.79,11.1,11.11,-0.17,-1.5302,1.0067,4027420,44057325.0,4376656400.0,4376656400.0
2017-04-14,'601177,杭齿前进,11.11,11.46,11.06,11.38,11.41,-0.3,-2.6293,1.4318,5728163,64347807.0,4444666600.0,4444666600.0
2017-04-13,'601177,杭齿前进,11.41,11.49,11.31,11.4,11.39,0.02,0.1756,0.9668,3867642,44029884.0,4564684600.0,4564684600.0
2017-04-12,'601177,杭齿前进,11.39,11.66,11.37,11.66,11.69,-0.3,-2.5663,1.2028,4812038,55407837.0,4556683400.0,4556683400.0
2017-04-11,'601177,杭齿前进,11.69,11.75,11.34,11.57,11.53,0.16,1.3877,1.8206,7283644,84146999.0,4676701400.0,4676701400.0
2017-04-10,'601177,杭齿前进,11.53,11.84,11.45,11.81,11.86,-0.33,-2.7825,2.0642,8258169,95520112.0,4612691800.0,4612691800.0
2017-04-07,'601177,杭齿前进,11.86,12.03,11.77,11.9,11.93,-0.07,-0.5868,1.2676,5071040,60399996.0,4744711600.0,4744711600.0
2017-04-06,'601177,杭齿前进,11.93,12.19,11.9,12.07,12.01,-0.08,-0.6661,1.9743,7898220,94862420.0,4772715800.0,4772715800.0
2017-04-05,'601177,杭齿前进,12.01,12.04,11.61,11.66,11.69,0.32,2.7374,1.6485,6595159,78080866.0,4804720600.0,4804720600.0
2017-03-31,'601177,杭齿前进,11.69,11.83,11.6,11.62,11.67,0.02,0.1714,1.4835,5934756,69414335.0,4676701400.0,4676701400.0
2017-03-30,'601177,杭齿前进,11.67,11.94,11.5,11.88,11.88,-0.21,-1.7677,1.8674,7470823,87235013.0,4668700200.0,4668700200.0
2017-03-29,'601177,杭齿前进,11.88,12.17,11.8,12.13,12.11,-0.23,-1.8993,1.8658,7464274,89275481.0,4752712800.0,4752712800.0
2017-03-28,'601177,杭齿前进,12.11,12.42,12.1,12.21,12.28,-0.17,-1.3844,1.8814,7526746,92125810.0,4844726600.0,4844726600.0
2017-03-27,'601177,杭齿前进,12.28,12.49,12.07,12.34,12.29,-0.01,-0.0814,2.4863,9946664,122129123.0,4912736800.0,4912736800.0
2017-03-24,'601177,杭齿前进,12.29,12.35,11.95,11.95,12.12,0.17,1.4026,3.1606,12644280,154300174.0,4916737400.0,4916737400.0
2017-03-23,'601177,杭齿前进,12.12,12.35,11.84,11.87,11.89,0.23,1.9344,3.5873,14351231,173633497.0,4848727200.0,4848727200.0
2017-03-22,'601177,杭齿前进,11.89,11.92,11.43,11.75,11.76,0.13,1.1054,2.4618,9848729,115057160.0,4756713400.0,4756713400.0
2017-03-21,'601177,杭齿前进,11.76,11.79,11.68,11.73,11.77,-0.01,-0.085,1.1476,4590900,53800072.0,4704705600.0,4704705600.0
2017-03-20,'601177,杭齿前进,11.77,11.85,11.62,11.65,11.72,0.05,0.4266,1.8112,7245959,84844597.0,4708706200.0,4708706200.0
2017-03-17,'601177,杭齿前进,11.72,12.28,11.7,12.1,12.03,-0.31,-2.5769,3.2854,13143741,157968515.0,4688703200.0,4688703200.0
2017-03-16,'601177,杭齿前进,12.03,12.24,11.8,11.81,11.72,0.31,2.6451,4.5135,18056627,217426518.0,4812721800.0,4812721800.0
2017-03-15,'601177,杭齿前进,11.72,11.79,11.62,11.78,11.78,-0.06,-0.5093,1.3311,5325028,62248723.0,4688703200.0,4688703200.0
2017-03-14,'601177,杭齿前进,11.78,12.0,11.72,11.9,11.94,-0.16,-1.34,1.5879,6352582,75090514.0,4712706800.0,4712706800.0
2017-03-13,'601177,杭齿前进,11.94,12.09,11.7,11.8,11.91,0.03,0.2519,3.3715,13487878,160949740.0,4776716400.0,4776716400.0
2017-03-10,'601177,杭齿前进,11.91,12.13,11.72,11.93,11.89,0.02,0.1682,3.9345,15740525,187181033.0,4764714600.0,4764714600.0
2017-03-09,'601177,杭齿前进,11.89,11.91,11.36,11.44,11.44,0.45,3.9336,4.6963,18788036,220214962.0,4756713400.0,4756713400.0
2017-03-08,'601177,杭齿前进,11.44,11.59,11.26,11.26,11.31,0.13,1.1494,1.4366,5747200,65629427.0,4576686400.0,4576686400.0
2017-03-07,'601177,杭齿前进,11.31,11.33,11.23,11.27,11.29,0.02,0.1771,0.7566,3027039,34178917.0,4524678600.0,4524678600.0
2017-03-06,'601177,杭齿前进,11.29,11.31,11.18,11.25,11.2,0.09,0.8036,1.0454,4182289,47045035.0,4516677400.0,4516677400.0
2017-03-03,'601177,杭齿前进,11.2,11.31,11.12,11.25,11.39,-0.19,-1.6681,1.6037,6415862,71933883.0,4480672000.0,4480672000.0
2017-03-02,'601177,杭齿前进,11.39,11.66,11.35,11.62,11.59,-0.2,-1.7256,1.6536,6615495,76199976.0,4556683400.0,4556683400.0
2017-03-01,'601177,杭齿前进,11.59,11.6,11.35,11.45,11.42,0.17,1.4886,1.9243,7698210,88384343.0,4636695400.0,4636695400.0
2017-02-28,'601177,杭齿前进,11.42,11.47,11.31,11.41,11.41,0.01,0.0876,1.2654,5062526,57641154.0,4568685200.0,4568685200.0
2017-02-27,'601177,杭齿前进,11.41,11.66,11.4,11.5,11.5,-0.09,-0.7826,1.4828,5932135,68339357.0,4564684600.0,4564684600.0
2017-02-24,'601177,杭齿前进,11.5,11.57,11.31,11.35,11.37,0.13,1.1434,1.5451,6181246,70797948.0,4600690000.0,4600690000.0
2017-02-23,'601177,杭齿前进,11.37,11.68,11.33,11.63,11.68,-0.31,-2.6541,2.1327,8531921,97623436.0,4548682200.0,4548682200.0
2017-02-22,'601177,杭齿前进,11.68,11.93,11.63,11.7,11.79,-0.11,-0.933,2.4438,9776555,114586355.0,4672700800.0,4672700800.0
2017-02-21,'601177,杭齿前进,11.79,11.8,11.38,11.58,11.6,0.19,1.6379,3.0406,12164332,141214981.0,4716707400.0,4716707400.0
2017-02-20,'601177,杭齿前进,11.6,11.64,11.22,11.45,11.56,0.04,0.346,2.8794,11519236,130967452.0,4640696000.0,4640696000.0
2017-02-17,'601177,杭齿前进,11.56,11.96,11.52,11.7,11.52,0.04,0.3472,5.3901,21563558,253260430.0,4624693600.0,4624693600.0
2017-02-16,'601177,杭齿前进,11.52,11.54,11.21,11.29,11.33,0.19,1.677,2.3991,9597802,109086431.0,4608691200.0,4608691200.0
2017-02-15,'601177,杭齿前进,11.33,11.66,11.29,11.35,11.36,-0.03,-0.2641,3.0301,12122299,138592507.0,4532679800.0,4532679800.0
2017-02-14,'601177,杭齿前进,11.36,11.54,11.26,11.45,11.54,-0.18,-1.5598,2.4949,9981183,113469610.0,4544681600.0,4544681600.0
2017-02-13,'601177,杭齿前进,11.54,11.66,11.26,11.26,11.42,0.12,1.0508,3.3386,13356545,152875242.0,4616692400.0,4616692400.0
2017-02-10,'601177,杭齿前进,11.42,11.78,11.27,11.27,11.45,-0.03,-0.262,3.9815,15928291,182559816.0,4568685200.0,4568685200.0
2017-02-09,'601177,杭齿前进,11.45,11.97,11.32,11.38,11.5,-0.05,-0.4348,5.7306,22925649,265597071.0,4580687000.0,4580687000.0
2017-02-08,'601177,杭齿前进,11.5,11.75,11.1,11.52,11.44,0.06,0.5245,7.2976,29194610,333671555.0,4600690000.0,4600690000.0
2017-02-07,'601177,杭齿前进,11.44,11.44,10.32,10.35,10.4,1.04,10.0,3.175,12701893,139826264.0,4576686400.0,4576686400.0
2017-02-06,'601177,杭齿前进,10.4,10.41,10.18,10.3,10.31,0.09,0.8729,1.7214,6886735,70908770.0,4160624000.0,4160624000.0
2017-02-03,'601177,杭齿前进,10.31,10.36,10.2,10.26,10.28,0.03,0.2918,0.7131,2852653,29364784.0,4124618600.0,4124618600.0
2017-01-26,'601177,杭齿前进,10.28,10.32,10.2,10.3,10.31,-0.03,-0.291,1.1324,4530299,46439290.0,4112616800.0,4112616800.0
2017-01-25,'601177,杭齿前进,10.31,10.36,10.17,10.36,10.35,-0.04,-0.3865,1.5909,6364453,65213259.0,4124618600.0,4124618600.0
2017-01-24,'601177,杭齿前进,10.35,10.41,10.1,10.11,10.08,0.27,2.6786,2.2138,8856381,90887655.0,4140621000.0,4140621000.0
2017-01-23,'601177,杭齿前进,10.08,10.2,10.07,10.07,10.04,0.04,0.3984,1.2298,4919903,49831251.0,4032604800.0,4032604800.0
2017-01-20,'601177,杭齿前进,10.04,10.13,9.95,10.0,9.93,0.11,1.1078,0.9987,3995585,40204112.0,4016602400.0,4016602400.0
2017-01-19,'601177,杭齿前进,9.93,10.19,9.81,10.12,10.16,-0.23,-2.2638,1.0022,4009508,40070167.0,3972595800.0,3972595800.0
2017-01-18,'601177,杭齿前进,10.16,10.29,10.12,10.21,10.21,-0.05,-0.4897,0.6116,2446705,25008559.0,4064609600.0,4064609600.0
2017-01-17,'601177,杭齿前进,10.21,10.27,9.88,9.9,10.1,0.11,1.0891,0.8979,3592271,36429889.0,4084612600.0,4084612600.0
2017-01-16,'601177,杭齿前进,10.1,10.81,9.7,10.78,10.78,-0.68,-6.308,1.6958,6784269,69415085.0,4040606000.0,4040606000.0
2017-01-13,'601177,杭齿前进,10.78,10.97,10.71,10.76,10.76,0.02,0.1859,0.981,3924446,42613291.0,4312646800.0,4312646800.0
2017-01-12,'601177,杭齿前进,10.76,10.94,10.73,10.76,10.81,-0.05,-0.4625,0.7446,2978772,32315044.0,4304645600.0,4304645600.0
2017-01-11,'601177,杭齿前进,10.81,11.09,10.8,11.07,11.08,-0.27,-2.4368,1.1557,4623412,50472454.0,4324648600.0,4324648600.0
2017-01-10,'601177,杭齿前进,11.08,11.25,11.03,11.22,11.26,-0.18,-1.5986,1.2521,5009238,55727571.0,4432664800.0,4432664800.0
