日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600109,国金证券,6.82,6.83,6.62,6.69,6.69,0.13,1.9432,0.5066,15321602,103537942.0,20626130494.2,20626130494.2
2018-06-21,'600109,国金证券,6.69,7.08,6.67,7.04,7.03,-0.34,-4.8364,0.7087,21432603,147422030.0,20232963783.9,20232963783.9
2018-06-20,'600109,国金证券,7.03,7.07,6.9,6.98,6.99,0.04,0.5722,0.5826,17619366,123550714.0,21261245949.3,21261245949.3
2018-06-19,'600109,国金证券,6.99,7.66,6.93,7.61,7.7,-0.71,-9.2208,1.261,38136227,275310843.0,21140271576.9,21140271576.9
2018-06-15,'600109,国金证券,7.7,7.8,7.62,7.75,7.76,-0.06,-0.7732,0.49,14818545,114215021.0,23287566687.0,23287566687.0
2018-06-14,'600109,国金证券,7.76,7.83,7.67,7.68,7.67,0.09,1.1734,0.3443,10411853,80788083.0,23469028245.6,23469028245.6
2018-06-13,'600109,国金证券,7.67,7.84,7.66,7.84,7.84,-0.17,-2.1684,0.3363,10169705,78663599.0,23196835907.7,23196835907.7
2018-06-12,'600109,国金证券,7.84,7.85,7.75,7.78,7.8,0.04,0.5128,0.2425,7334166,57325467.0,23710976990.4,23710976990.4
2018-06-11,'600109,国金证券,7.8,7.87,7.74,7.81,7.79,0.01,0.1284,0.2935,8875632,69206989.0,23590002618.0,23590002618.0
2018-06-08,'600109,国金证券,7.79,7.99,7.73,7.99,7.99,-0.2,-2.5031,0.4405,13322445,104340633.0,23559759024.9,23559759024.9
2018-06-07,'600109,国金证券,7.99,8.12,7.98,8.03,7.99,0.0,0.0,0.4494,13592871,109569032.0,24164630886.9,24164630886.9
2018-06-06,'600109,国金证券,7.99,8.08,7.93,7.98,8.01,-0.02,-0.2497,0.3309,10006394,80053121.0,24164630886.9,24164630886.9
2018-06-05,'600109,国金证券,8.01,8.02,7.88,7.92,7.91,0.1,1.2642,0.3071,9288773,73950237.0,24225118073.1,24225118073.1
2018-06-04,'600109,国金证券,7.91,8.03,7.91,7.98,7.96,-0.05,-0.6281,0.3183,9626557,76653990.0,23922682142.1,23922682142.1
2018-06-01,'600109,国金证券,7.96,8.05,7.78,7.83,7.84,0.12,1.5306,0.5905,17860032,141509716.0,24073900107.6,24073900107.6
2018-05-31,'600109,国金证券,7.84,7.86,7.76,7.79,7.72,0.12,1.5544,0.4752,14370905,112356745.0,23710976990.4,23710976990.4
2018-05-30,'600109,国金证券,7.72,7.94,7.7,7.92,8.01,-0.29,-3.6205,0.7621,23049462,180379724.0,23348053873.2,23348053873.2
2018-05-29,'600109,国金证券,8.01,8.15,7.98,8.11,8.11,-0.1,-1.233,0.4818,14572671,117170729.0,24225118073.1,24225118073.1
2018-05-28,'600109,国金证券,8.11,8.17,8.01,8.12,8.12,-0.01,-0.1232,0.3873,11713573,94958977.0,24527554004.1,24527554004.1
2018-05-25,'600109,国金证券,8.12,8.37,8.11,8.36,8.34,-0.22,-2.6379,0.6164,18642521,153508142.0,24557797597.2,24557797597.2
2018-05-24,'600109,国金证券,8.34,8.43,8.33,8.41,8.41,-0.07,-0.8323,0.3239,9795564,82132230.0,25223156645.4,25223156645.4
2018-05-23,'600109,国金证券,8.41,8.49,8.4,8.48,8.5,-0.09,-1.0588,0.393,11885964,100256936.0,25434861797.1,25434861797.1
2018-05-22,'600109,国金证券,8.5,8.57,8.41,8.56,8.56,-0.06,-0.7009,0.5512,16670761,141338361.0,25707054135.0,25707054135.0
2018-05-21,'600109,国金证券,8.56,8.63,8.52,8.55,8.48,0.08,0.9434,0.6639,20078913,172125652.0,25888515693.6,25888515693.6
2018-05-18,'600109,国金证券,8.48,8.5,8.35,8.37,8.36,0.12,1.4354,0.4935,14924732,126084474.0,25646566948.8,25646566948.8
2018-05-17,'600109,国金证券,8.36,8.44,8.36,8.41,8.41,-0.05,-0.5945,0.3362,10169033,85296795.0,25283643831.6,25283643831.6
2018-05-16,'600109,国金证券,8.41,8.53,8.37,8.49,8.52,-0.11,-1.2911,0.4848,14662554,123973901.0,25434861797.1,25434861797.1
2018-05-15,'600109,国金证券,8.52,8.53,8.35,8.48,8.44,0.08,0.9479,0.574,17358434,146606727.0,25767541321.2,25767541321.2
2018-05-14,'600109,国金证券,8.44,8.53,8.41,8.41,8.44,0.0,0.0,0.5097,15416168,130544987.0,25525592576.4,25525592576.4
2018-05-11,'600109,国金证券,8.44,8.61,8.43,8.6,8.6,-0.16,-1.8605,0.6737,20375547,173173242.0,25525592576.4,25525592576.4
2018-05-10,'600109,国金证券,8.6,8.61,8.45,8.55,8.52,0.08,0.939,0.8073,24415487,208612131.0,26009490066.0,26009490066.0
2018-05-09,'600109,国金证券,8.52,8.7,8.5,8.68,8.74,-0.22,-2.5172,1.0783,32612491,280357693.0,25767541321.2,25767541321.2
2018-05-08,'600109,国金证券,8.74,8.78,8.63,8.74,8.91,-0.17,-1.908,1.6733,50607080,440535738.0,26432900369.4,26432900369.4
2018-05-07,'600109,国金证券,8.91,8.93,8.82,8.82,8.79,0.12,1.3652,0.9219,27880696,247608693.0,26947041452.1,26947041452.1
2018-05-04,'600109,国金证券,8.79,8.93,8.76,8.9,8.97,-0.18,-2.0067,1.0992,33244928,293960366.0,26584118334.9,26584118334.9
2018-05-03,'600109,国金证券,8.97,9.01,8.68,8.72,8.77,0.2,2.2805,1.7502,52932498,471042117.0,27128503010.7,27128503010.7
2018-05-02,'600109,国金证券,8.77,8.9,8.57,8.86,8.65,0.12,1.3873,1.0615,32104826,279808719.0,26523631148.7,26523631148.7
2018-04-27,'600109,国金证券,8.65,8.88,8.3,8.32,8.26,0.39,4.7215,1.4618,44208918,381448304.0,26160708031.5,26160708031.5
2018-04-26,'600109,国金证券,8.26,8.55,8.21,8.52,8.52,-0.26,-3.0516,0.6189,18718701,157599818.0,24981207900.6,24981207900.6
2018-04-25,'600109,国金证券,8.52,8.61,8.47,8.54,8.59,-0.07,-0.8149,0.5741,17361999,148033505.0,25767541321.2,25767541321.2
2018-04-24,'600109,国金证券,8.59,8.61,8.36,8.38,8.36,0.23,2.7512,0.8643,26140713,222412623.0,25979246472.9,25979246472.9
2018-04-23,'600109,国金证券,8.36,8.42,8.2,8.28,8.29,0.07,0.8444,0.657,19869862,165323364.0,25283643831.6,25283643831.6
2018-04-20,'600109,国金证券,8.29,8.78,8.27,8.76,8.81,-0.52,-5.9024,1.2996,39306034,335509519.0,25071938679.9,25071938679.9
2018-04-19,'600109,国金证券,8.81,8.94,8.69,8.81,8.82,-0.01,-0.1134,1.3534,40932722,360654081.0,26644605521.1,26644605521.1
2018-04-18,'600109,国金证券,8.82,8.84,8.57,8.77,8.61,0.21,2.439,1.1272,34089849,297529124.0,26674849114.2,26674849114.2
2018-04-17,'600109,国金证券,8.61,8.92,8.55,8.64,8.62,-0.01,-0.116,1.3868,41941239,367058178.0,26039733659.1,26039733659.1
2018-04-16,'600109,国金证券,8.62,8.81,8.55,8.62,8.63,-0.01,-0.1159,1.1189,33840509,293958231.0,26069977252.2,26069977252.2
2018-04-13,'600109,国金证券,8.63,8.94,8.62,8.9,8.85,-0.22,-2.4859,0.9014,27261526,239111600.0,26100220845.3,26100220845.3
2018-04-12,'600109,国金证券,8.85,9.01,8.79,8.88,8.85,0.0,0.0,0.9118,27576743,245246261.0,26765579893.5,26765579893.5
2018-04-11,'600109,国金证券,8.85,9.05,8.83,9.02,9.09,-0.24,-2.6403,1.3788,41700615,372993260.0,26765579893.5,26765579893.5
2018-04-10,'600109,国金证券,9.09,9.18,8.91,9.13,9.08,0.01,0.1101,1.6278,49231625,445919361.0,27491426127.9,27491426127.9
2018-04-09,'600109,国金证券,9.08,9.15,8.9,8.96,8.98,0.1,1.1136,1.4394,43534035,392859355.0,27461182534.8,27461182534.8
2018-04-04,'600109,国金证券,8.98,9.22,8.96,9.08,9.14,-0.16,-1.7505,2.0095,60773442,550927480.0,27158746603.8,27158746603.8
2018-04-03,'600109,国金证券,9.14,9.18,8.58,8.6,8.77,0.37,4.2189,2.8357,85762114,767882355.0,27642644093.4,27642644093.4
2018-04-02,'600109,国金证券,8.77,9.2,8.44,8.49,8.43,0.34,4.0332,2.3012,69597420,615912348.0,26523631148.7,26523631148.7
2018-03-30,'600109,国金证券,8.43,8.45,8.27,8.33,8.24,0.19,2.3058,0.932,28187766,236320715.0,25495348983.3,25495348983.3
2018-03-29,'600109,国金证券,8.24,8.35,8.04,8.08,7.99,0.25,3.1289,0.9186,27782598,228110494.0,24920720714.4,24920720714.4
2018-03-28,'600109,国金证券,7.99,8.12,7.94,7.96,8.07,-0.08,-0.9913,0.4863,14707244,117853065.0,24164630886.9,24164630886.9
2018-03-27,'600109,国金证券,8.07,8.15,8.01,8.01,7.96,0.11,1.3819,0.5431,16424695,132600665.0,24406579631.7,24406579631.7
2018-03-26,'600109,国金证券,7.96,7.98,7.71,7.78,7.88,0.08,1.0152,0.7351,22233460,174304854.0,24073900107.6,24073900107.6
2018-03-23,'600109,国金证券,7.88,8.24,7.7,8.2,8.45,-0.57,-6.7456,1.3251,40075742,321504441.0,23831951362.8,23831951362.8
2018-03-22,'600109,国金证券,8.45,8.58,8.44,8.46,8.47,-0.02,-0.2361,0.4636,14020889,119094518.0,25555836169.5,25555836169.5
2018-03-21,'600109,国金证券,8.47,8.72,8.43,8.43,8.43,0.04,0.4745,0.8215,24846222,212747619.0,25616323355.7,25616323355.7
2018-03-20,'600109,国金证券,8.43,8.47,8.33,8.41,8.46,-0.03,-0.3546,0.3277,9910462,83306251.0,25495348983.3,25495348983.3
2018-03-19,'600109,国金证券,8.46,8.51,8.35,8.42,8.4,0.06,0.7143,0.37,11189224,94599650.0,25586079762.6,25586079762.6
2018-03-16,'600109,国金证券,8.4,8.57,8.4,8.44,8.45,-0.05,-0.5917,0.4989,15088890,128093142.0,25404618204.0,25404618204.0
2018-03-15,'600109,国金证券,8.45,8.57,8.38,8.53,8.55,-0.1,-1.1696,0.5615,16982018,143626188.0,25555836169.5,25555836169.5
2018-03-14,'600109,国金证券,8.55,8.68,8.53,8.62,8.63,-0.08,-0.927,0.4265,12899933,110930054.0,25858272100.5,25858272100.5
2018-03-13,'600109,国金证券,8.63,8.81,8.63,8.77,8.75,-0.12,-1.3714,0.5678,17173400,149554964.0,26100220845.3,26100220845.3
2018-03-12,'600109,国金证券,8.75,8.85,8.68,8.71,8.65,0.1,1.1561,0.8308,25127878,219900624.0,26463143962.5,26463143962.5
2018-03-09,'600109,国金证券,8.65,8.68,8.52,8.54,8.51,0.14,1.6451,0.6742,20389322,175319896.0,26160708031.5,26160708031.5
2018-03-08,'600109,国金证券,8.51,8.53,8.47,8.49,8.49,0.02,0.2356,0.297,8981569,76395404.0,25737297728.1,25737297728.1
2018-03-07,'600109,国金证券,8.49,8.66,8.47,8.61,8.61,-0.12,-1.3937,0.4539,13727079,117533602.0,25676810541.9,25676810541.9
2018-03-06,'600109,国金证券,8.61,8.65,8.5,8.53,8.49,0.12,1.4134,0.5166,15623300,134052731.0,26039733659.1,26039733659.1
2018-03-05,'600109,国金证券,8.49,8.54,8.44,8.49,8.5,-0.01,-0.1176,0.2791,8440151,71681221.0,25676810541.9,25676810541.9
2018-03-02,'600109,国金证券,8.5,8.63,8.49,8.55,8.61,-0.11,-1.2776,0.473,14306568,122272719.0,25707054135.0,25707054135.0
2018-03-01,'600109,国金证券,8.61,8.63,8.38,8.42,8.5,0.11,1.2941,0.6297,19044874,162374224.0,26039733659.1,26039733659.1
2018-02-28,'600109,国金证券,8.5,8.61,8.31,8.35,8.45,0.05,0.5917,0.7261,21959419,185669114.0,25707054135.0,25707054135.0
2018-02-27,'600109,国金证券,8.45,8.53,8.41,8.53,8.54,-0.09,-1.0539,0.5601,16939949,143171428.0,25555836169.5,25555836169.5
2018-02-26,'600109,国金证券,8.54,8.58,8.23,8.34,8.3,0.24,2.8916,1.0133,30646131,257310558.0,25828028507.4,25828028507.4
2018-02-23,'600109,国金证券,8.3,8.39,8.25,8.3,8.28,0.02,0.2415,0.4101,12402896,103072710.0,25102182273.0,25102182273.0
2018-02-22,'600109,国金证券,8.28,8.35,8.21,8.27,8.19,0.09,1.0989,0.571,17269878,142824116.0,25041695086.8,25041695086.8
2018-02-14,'600109,国金证券,8.19,8.25,8.12,8.2,8.22,-0.03,-0.365,0.4149,12549378,102554877.0,24769502748.9,24769502748.9
2018-02-13,'600109,国金证券,8.22,8.36,8.2,8.21,8.16,0.06,0.7353,0.6709,20289513,168007795.0,24860233528.2,24860233528.2
2018-02-12,'600109,国金证券,8.16,8.23,8.07,8.12,8.09,0.07,0.8653,0.6335,19160141,156134761.0,24678771969.6,24678771969.6
2018-02-09,'600109,国金证券,8.09,8.58,8.06,8.56,8.75,-0.66,-7.5429,1.226,37077625,307016281.0,24467066817.9,24467066817.9
2018-02-08,'600109,国金证券,8.75,8.82,8.67,8.71,8.7,0.05,0.5747,0.5759,17418524,152566356.0,26463143962.5,26463143962.5
2018-02-07,'600109,国金证券,8.7,9.06,8.66,8.96,8.76,-0.06,-0.6849,0.9049,27366637,241412181.0,26311925997.0,26311925997.0
2018-02-06,'600109,国金证券,8.76,9.23,8.75,9.18,9.33,-0.57,-6.1093,0.9662,29221755,264349776.0,26493387555.6,26493387555.6
2018-02-05,'600109,国金证券,9.33,9.4,9.09,9.12,9.26,0.07,0.7559,0.5656,17106905,157721104.0,28217272362.3,28217272362.3
2018-02-02,'600109,国金证券,9.26,9.36,9.12,9.26,9.3,-0.04,-0.4301,0.764,23106250,213802761.0,28005567210.6,28005567210.6
2018-02-01,'600109,国金证券,9.3,9.64,9.25,9.59,9.58,-0.28,-2.9228,0.7692,23262332,219838433.0,28126541583.0,28126541583.0
2018-01-31,'600109,国金证券,9.58,9.88,9.54,9.86,9.89,-0.31,-3.1345,0.8692,26286600,254716334.0,28973362189.8,28973362189.8
2018-01-30,'600109,国金证券,9.89,9.98,9.86,9.91,9.94,-0.05,-0.503,0.5417,16382896,162362661.0,29910913575.9,29910913575.9
2018-01-29,'600109,国金证券,9.94,10.15,9.87,10.05,10.09,-0.15,-1.4866,0.9425,28504939,285310492.0,30062131541.4,30062131541.4
2018-01-26,'600109,国金证券,10.09,10.23,10.07,10.15,10.12,-0.03,-0.2964,0.8168,24704136,250569810.0,30515785437.9,30515785437.9
2018-01-25,'600109,国金证券,10.12,10.34,10.11,10.3,10.38,-0.26,-2.5048,1.0709,32387187,330768331.0,30606516217.2,30606516217.2
2018-01-24,'600109,国金证券,10.38,10.44,10.09,10.19,10.18,0.2,1.9646,1.6886,51069792,526622422.0,31392849637.8,31392849637.8
2018-01-23,'600109,国金证券,10.18,10.23,10.06,10.08,10.09,0.09,0.892,0.9162,27709333,280957890.0,30787977775.8,30787977775.8
2018-01-22,'600109,国金证券,10.09,10.18,9.98,10.04,10.11,-0.02,-0.1978,0.9965,30137694,303084030.0,30515785437.9,30515785437.9
2018-01-19,'600109,国金证券,10.11,10.3,9.72,9.78,9.76,0.35,3.5861,2.1919,66291517,665205367.0,30576272624.1,30576272624.1
2018-01-18,'600109,国金证券,9.76,9.88,9.66,9.75,9.72,0.04,0.4115,0.8542,25835230,252240509.0,29517746865.6,29517746865.6
2018-01-17,'600109,国金证券,9.72,9.85,9.42,9.42,9.41,0.31,3.2944,1.749,52896589,513826243.0,29396772493.2,29396772493.2
2018-01-16,'600109,国金证券,9.41,9.43,9.2,9.27,9.26,0.15,1.6199,0.6574,19883008,184723496.0,28459221107.1,28459221107.1
2018-01-15,'600109,国金证券,9.26,9.63,9.23,9.62,9.64,-0.38,-3.9419,0.9717,29386890,277042702.0,28005567210.6,28005567210.6
2018-01-12,'600109,国金证券,9.64,9.73,9.61,9.66,9.67,-0.03,-0.3102,0.3934,11897035,114970103.0,29154823748.4,29154823748.4
2018-01-11,'600109,国金证券,9.67,9.68,9.58,9.63,9.68,-0.01,-0.1033,0.4294,12985864,125120682.0,29245554527.7,29245554527.7
2018-01-10,'600109,国金证券,9.68,9.82,9.62,9.77,9.76,-0.08,-0.8197,0.4485,13565227,131783666.0,29275798120.8,29275798120.8
2018-01-09,'600109,国金证券,9.76,9.87,9.74,9.87,9.86,-0.1,-1.0142,0.5267,15930551,155915641.0,29517746865.6,29517746865.6
2018-01-08,'600109,国金证券,9.86,9.99,9.71,9.75,9.75,0.11,1.1282,0.9169,27728978,273519593.0,29820182796.6,29820182796.6
2018-01-05,'600109,国金证券,9.75,9.84,9.72,9.72,9.69,0.06,0.6192,0.5946,17982440,175783817.0,29487503272.5,29487503272.5
2018-01-04,'600109,国金证券,9.69,9.76,9.67,9.74,9.75,-0.06,-0.6154,0.4722,14281330,138636813.0,29306041713.9,29306041713.9
2018-01-03,'600109,国金证券,9.75,9.83,9.6,9.61,9.62,0.13,1.3514,0.7849,23739173,231038410.0,29487503272.5,29487503272.5
2018-01-02,'600109,国金证券,9.62,9.68,9.54,9.55,9.54,0.08,0.8386,0.7878,23826499,229020952.0,29094336562.2,29094336562.2
2017-12-29,'600109,国金证券,9.54,9.59,9.48,9.54,9.53,0.01,0.1049,0.4422,13372940,127343756.0,28852387817.4,28852387817.4
2017-12-28,'600109,国金证券,9.53,9.69,9.44,9.45,9.46,0.07,0.74,0.6768,20469273,195769543.0,28822144224.3,28822144224.3
2017-12-27,'600109,国金证券,9.46,9.57,9.43,9.56,9.56,-0.1,-1.046,0.4322,13071090,124264811.0,28610439072.6,28610439072.6
2017-12-26,'600109,国金证券,9.56,9.6,9.46,9.48,9.49,0.07,0.7376,0.688,20806339,197999162.0,28912875003.6,28912875003.6
2017-12-25,'600109,国金证券,9.49,9.68,9.43,9.67,9.68,-0.19,-1.9628,0.6819,20623968,196512131.0,28701169851.9,28701169851.9
2017-12-22,'600109,国金证券,9.68,9.89,9.65,9.89,9.87,-0.19,-1.925,0.6823,20633897,201671289.0,29275798120.8,29275798120.8
2017-12-21,'600109,国金证券,9.87,9.98,9.75,9.96,9.94,-0.07,-0.7042,0.6981,21111988,208423675.0,29850426389.7,29850426389.7
2017-12-20,'600109,国金证券,9.94,10.16,9.91,10.11,10.13,-0.19,-1.8756,0.4603,13920859,139367215.0,30062131541.4,30062131541.4
2017-12-19,'600109,国金证券,10.13,10.17,10.07,10.07,10.07,0.06,0.5958,0.2562,7746911,78463073.0,30636759810.3,30636759810.3
2017-12-18,'600109,国金证券,10.07,10.22,10.05,10.17,10.17,-0.1,-0.9833,0.3678,11123866,112474590.0,30455298251.7,30455298251.7
2017-12-15,'600109,国金证券,10.17,10.23,10.12,10.15,10.15,0.02,0.197,0.3127,9458420,96266768.0,30757734182.7,30757734182.7
2017-12-14,'600109,国金证券,10.15,10.3,10.14,10.29,10.3,-0.15,-1.4563,0.4842,14645279,149377134.0,30697246996.5,30697246996.5
2017-12-13,'600109,国金证券,10.3,10.32,10.22,10.3,10.31,-0.01,-0.097,0.3817,11543612,118589793.0,31150900893.0,31150900893.0
2017-12-12,'600109,国金证券,10.31,10.46,10.31,10.45,10.44,-0.13,-1.2452,0.3051,9226200,95620749.0,31181144486.1,31181144486.1
2017-12-11,'600109,国金证券,10.44,10.45,10.35,10.39,10.4,0.04,0.3846,0.37,11191337,116436612.0,31574311196.4,31574311196.4
2017-12-08,'600109,国金证券,10.4,10.55,10.31,10.5,10.49,-0.09,-0.858,0.5895,17827212,185896297.0,31453336824.0,31453336824.0
2017-12-07,'600109,国金证券,10.49,10.62,10.48,10.59,10.6,-0.11,-1.0377,0.3147,9517078,100232927.0,31725529161.9,31725529161.9
2017-12-06,'600109,国金证券,10.6,10.69,10.47,10.65,10.68,-0.08,-0.7491,0.5148,15570621,164830014.0,32058208686.0,32058208686.0
2017-12-05,'600109,国金证券,10.68,10.88,10.66,10.73,10.73,-0.05,-0.466,0.698,21109783,227789651.0,32300157430.8,32300157430.8
2017-12-04,'600109,国金证券,10.73,10.8,10.64,10.77,10.81,-0.08,-0.7401,0.5217,15779251,168929433.0,32451375396.3,32451375396.3
2017-12-01,'600109,国金证券,10.81,10.85,10.76,10.8,10.82,-0.01,-0.0924,0.3678,11124114,120196628.0,32693324141.1,32693324141.1
2017-11-30,'600109,国金证券,10.82,10.91,10.74,10.78,10.82,0.0,0.0,0.4325,13079452,141450277.0,32723567734.2,32723567734.2
2017-11-29,'600109,国金证券,10.82,10.89,10.7,10.87,10.88,-0.06,-0.5515,0.4348,13149366,141874947.0,32723567734.2,32723567734.2
2017-11-28,'600109,国金证券,10.88,10.89,10.77,10.8,10.85,0.03,0.2765,0.2641,7986260,86442999.0,32905029292.8,32905029292.8
2017-11-27,'600109,国金证券,10.85,10.93,10.7,10.81,10.83,0.02,0.1847,0.4698,14208758,153770789.0,32814298513.5,32814298513.5
2017-11-24,'600109,国金证券,10.83,10.87,10.65,10.78,10.79,0.04,0.3707,0.5532,16730592,180031250.0,32753811327.3,32753811327.3
2017-11-23,'600109,国金证券,10.79,11.09,10.68,11.0,11.0,-0.21,-1.9091,0.6917,20920093,227961925.0,32632836954.9,32632836954.9
2017-11-22,'600109,国金证券,11.0,11.13,10.91,11.01,11.07,-0.07,-0.6323,0.8528,25790777,284007049.0,33267952410.0,33267952410.0
2017-11-21,'600109,国金证券,11.07,11.2,10.69,10.7,10.74,0.33,3.0726,1.4649,44305248,488877457.0,33479657561.7,33479657561.7
2017-11-20,'600109,国金证券,10.74,10.78,10.58,10.71,10.84,-0.1,-0.9225,0.5946,17983307,191815020.0,32481618989.4,32481618989.4
2017-11-17,'600109,国金证券,10.84,10.85,10.6,10.71,10.71,0.13,1.2138,1.1345,34311241,369650690.0,32784054920.4,32784054920.4
2017-11-16,'600109,国金证券,10.71,10.91,10.7,10.91,10.93,-0.22,-2.0128,0.6734,20366997,219682173.0,32390888210.1,32390888210.1
2017-11-15,'600109,国金证券,10.93,11.07,10.88,10.99,11.02,-0.09,-0.8167,0.6147,18589653,204195396.0,33056247258.3,33056247258.3
2017-11-14,'600109,国金证券,11.02,11.07,10.88,10.98,10.98,0.04,0.3643,0.7623,23055512,253198603.0,33328439596.2,33328439596.2
2017-11-13,'600109,国金证券,10.98,11.1,10.93,10.93,10.99,-0.01,-0.091,0.544,16451049,180965334.0,33207465223.8,33207465223.8
2017-11-10,'600109,国金证券,10.99,11.1,10.84,10.99,10.96,0.03,0.2737,0.7953,24051703,264002776.0,33237708816.9,33237708816.9
2017-11-09,'600109,国金证券,10.96,11.03,10.9,10.93,10.98,-0.02,-0.1821,0.6101,18452372,202199666.0,33146978037.6,33146978037.6
2017-11-08,'600109,国金证券,10.98,11.25,10.8,10.87,10.87,0.11,1.012,1.3835,41841275,462047124.0,33207465223.8,33207465223.8
2017-11-07,'600109,国金证券,10.87,10.91,10.78,10.84,10.78,0.09,0.8349,0.7563,22872863,247960025.0,32874785699.7,32874785699.7
2017-11-06,'600109,国金证券,10.78,10.8,10.68,10.77,10.79,-0.01,-0.0927,0.3741,11313855,121516737.0,32602593361.8,32602593361.8
2017-11-03,'600109,国金证券,10.79,10.8,10.62,10.75,10.74,0.05,0.4655,0.6207,18773506,200964728.0,32632836954.9,32632836954.9
2017-11-02,'600109,国金证券,10.74,10.84,10.61,10.73,10.71,0.03,0.2801,0.6974,21091214,226083960.0,32481618989.4,32481618989.4
2017-11-01,'600109,国金证券,10.71,10.84,10.7,10.76,10.76,-0.05,-0.4647,0.4497,13601663,146391532.0,32390888210.1,32390888210.1
2017-10-31,'600109,国金证券,10.76,10.77,10.7,10.73,10.81,-0.05,-0.4625,0.5348,16173830,173612360.0,32542106175.6,32542106175.6
2017-10-30,'600109,国金证券,10.81,11.11,10.58,11.1,11.13,-0.32,-2.8751,1.8419,55707084,599788154.0,32693324141.1,32693324141.1
2017-10-27,'600109,国金证券,11.13,11.33,11.11,11.32,11.31,-0.18,-1.5915,0.5495,16618608,186109717.0,33661119120.3,33661119120.3
2017-10-26,'600109,国金证券,11.31,11.43,11.22,11.27,11.31,0.0,0.0,0.5984,18098500,205181006.0,34205503796.1,34205503796.1
2017-10-25,'600109,国金证券,11.31,11.35,11.2,11.28,11.29,0.02,0.1771,0.4972,15036782,169446422.0,34205503796.1,34205503796.1
2017-10-24,'600109,国金证券,11.29,11.31,11.09,11.12,11.13,0.16,1.4376,0.8111,24530870,275559841.0,34145016609.9,34145016609.9
2017-10-23,'600109,国金证券,11.13,11.17,11.0,11.11,11.11,0.02,0.18,0.3779,11429407,126773273.0,33661119120.3,33661119120.3
2017-10-20,'600109,国金证券,11.11,11.22,11.0,11.03,11.03,0.08,0.7253,0.4307,13027146,144562095.0,33600631934.1,33600631934.1
2017-10-19,'600109,国金证券,11.03,11.3,10.95,11.26,11.29,-0.26,-2.3029,1.1747,35527518,393635750.0,33358683189.3,33358683189.3
2017-10-18,'600109,国金证券,11.29,11.47,11.26,11.44,11.42,-0.13,-1.1384,0.5165,15621228,177726612.0,34145016609.9,34145016609.9
2017-10-17,'600109,国金证券,11.42,11.53,11.4,11.46,11.46,-0.04,-0.349,0.5347,16170792,185171739.0,34538183320.2,34538183320.2
2017-10-16,'600109,国金证券,11.46,11.81,11.44,11.78,11.75,-0.29,-2.4681,1.155,34932254,406924644.0,34659157692.6,34659157692.6
2017-10-13,'600109,国金证券,11.75,11.77,11.65,11.71,11.68,0.07,0.5993,0.5601,16938271,198462353.0,35536221892.5,35536221892.5
2017-10-12,'600109,国金证券,11.68,11.75,11.63,11.71,11.72,-0.04,-0.3413,0.5243,15855515,185365364.0,35324516740.8,35324516740.8
2017-10-11,'600109,国金证券,11.72,11.78,11.7,11.77,11.76,-0.04,-0.3401,0.5735,17344804,203538691.0,35445491113.2,35445491113.2
2017-10-10,'600109,国金证券,11.76,11.77,11.64,11.75,11.76,0.0,0.0,0.9925,30015777,351272210.0,35566465485.6,35566465485.6
2017-10-09,'600109,国金证券,11.76,11.95,11.72,11.9,11.73,0.03,0.2558,1.2771,38624804,456942384.0,35566465485.6,35566465485.6
2017-09-29,'600109,国金证券,11.73,11.89,11.67,11.7,11.67,0.06,0.5141,1.1289,34140738,400970936.0,35475734706.3,35475734706.3
2017-09-28,'600109,国金证券,11.67,11.78,11.65,11.71,11.7,-0.03,-0.2564,0.8118,24550253,287225903.0,35294273147.7,35294273147.7
2017-09-27,'600109,国金证券,11.7,11.85,11.69,11.74,11.73,-0.03,-0.2558,0.8733,26411335,310249633.0,35385003927.0,35385003927.0
2017-09-26,'600109,国金证券,11.73,11.86,11.68,11.85,11.81,-0.08,-0.6774,0.7342,22204885,260860609.0,35475734706.3,35475734706.3
2017-09-25,'600109,国金证券,11.81,12.0,11.81,11.85,12.0,-0.19,-1.5833,0.6528,19743815,234195107.0,35717683451.1,35717683451.1
2017-09-22,'600109,国金证券,12.0,12.12,11.84,12.05,12.12,-0.12,-0.9901,1.275,38560316,460824318.0,36292311720.0,36292311720.0
2017-09-21,'600109,国金证券,12.12,12.29,12.08,12.22,12.18,-0.06,-0.4926,1.0933,33064464,402700776.0,36655234837.2,36655234837.2
2017-09-20,'600109,国金证券,12.18,12.22,12.08,12.17,12.13,0.05,0.4122,0.7159,21650863,263299066.0,36836696395.8,36836696395.8
2017-09-19,'600109,国金证券,12.13,12.26,12.07,12.2,12.18,-0.05,-0.4105,0.8181,24743728,300761292.0,36685478430.3,36685478430.3
2017-09-18,'600109,国金证券,12.18,12.21,11.97,11.98,11.95,0.23,1.9247,1.5299,46269720,561935898.0,36836696395.8,36836696395.8
2017-09-15,'600109,国金证券,11.95,12.02,11.81,11.9,11.9,0.05,0.4202,1.2144,36726379,437491360.0,36141093754.5,36141093754.5
2017-09-14,'600109,国金证券,11.9,12.1,11.88,12.01,12.03,-0.13,-1.0806,1.1901,35994029,431296397.0,35989875789.0,35989875789.0
