日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002320,海峡股份,19.52,20.2,19.51,19.62,19.8,-0.28,-1.4141,0.5654,2407957,47585373.88,9916530099.2,8313177600.0
2017-09-20,'002320,海峡股份,19.8,20.12,19.68,19.92,19.92,-0.12,-0.6024,0.875,3726257,73835919.39,10058775408.0,8432424000.0
2017-09-19,'002320,海峡股份,19.92,20.39,19.69,20.25,19.9,0.02,0.1005,1.1361,4838375,97094995.89,10119737683.2,8483529600.0
2017-09-18,'002320,海峡股份,19.9,20.35,19.79,19.79,19.95,-0.05,-0.2506,0.7984,3400369,68028561.05,10109577304.0,8475012000.0
2017-09-15,'002320,海峡股份,19.95,20.42,19.84,20.13,20.13,-0.18,-0.8942,1.3172,5609547,112924071.64,10134978252.0,8496306000.0
2017-09-14,'002320,海峡股份,20.13,20.66,19.08,19.18,19.25,0.88,4.5714,2.5545,10879178,217081753.93,10226421664.8,8572964400.0
2017-09-13,'002320,海峡股份,19.25,19.25,18.85,19.02,19.14,0.11,0.5747,0.5992,2552011,48487150.6,9779364980.0,8198190000.0
2017-09-12,'002320,海峡股份,19.14,19.29,18.75,18.97,19.13,0.01,0.0523,1.038,4420678,84045101.78,9723482894.4,8151343200.0
2017-09-11,'002320,海峡股份,19.13,19.36,18.2,18.4,18.5,0.63,3.4054,1.2995,5534356,104777310.92,9718402704.8,8147084400.0
2017-09-08,'002320,海峡股份,18.5,18.9,18.05,18.26,18.14,0.36,1.9846,1.2926,5504738,101605770.3,9398350760.0,7878780000.0
2017-09-07,'002320,海峡股份,18.14,18.58,18.12,18.4,18.6,-0.46,-2.4731,1.0978,4675182,85643231.74,9215463934.4,7725463200.0
2017-09-06,'002320,海峡股份,18.6,19.1,17.93,18.57,18.4,0.2,1.087,1.6264,6926544,127584573.12,9449152656.0,7921368000.0
2017-09-05,'002320,海峡股份,18.4,18.78,18.09,18.68,18.62,-0.22,-1.1815,1.694,7214507,132527702.1,9347548864.0,7836192000.0
2017-09-04,'002320,海峡股份,18.62,19.65,18.48,19.18,19.27,-0.65,-3.3731,2.002,8526218,163248401.77,9459313035.2,7929885600.0
2017-09-01,'002320,海峡股份,19.27,19.49,18.65,18.77,18.82,0.45,2.3911,1.3297,5663037,109076889.61,9789525359.2,8206707600.0
2017-08-31,'002320,海峡股份,18.82,18.99,18.45,18.51,18.63,0.19,1.0199,0.9733,4145243,77883498.77,9560916827.2,8015061600.0
2017-08-30,'002320,海峡股份,18.63,19.37,18.48,18.67,18.88,-0.25,-1.3242,1.4496,6173460,116424034.72,9464393224.8,7934144400.0
2017-08-29,'002320,海峡股份,18.88,18.88,17.72,17.72,18.08,0.8,4.4248,1.5992,6810530,124451027.86,9591397964.8,8040614400.0
2017-08-28,'002320,海峡股份,18.08,18.41,17.81,17.82,17.87,0.21,1.1752,1.5122,6440301,116633079.4,9184982796.8,7699910400.0
2017-08-25,'002320,海峡股份,17.87,18.42,17.51,18.16,18.25,-0.38,-2.0822,2.2773,9698496,173615922.2,9078298815.2,7610475600.0
2017-08-24,'002320,海峡股份,18.25,18.97,18.1,18.21,18.26,-0.01,-0.0548,3.4447,14670182,271946414.14,9271346020.0,7772310000.0
2017-08-23,'002320,海峡股份,18.26,18.53,17.06,17.08,17.13,1.13,6.5966,2.9193,12432538,223173421.62,9276426209.6,7776568800.0
2017-08-22,'002320,海峡股份,17.13,17.39,17.06,17.1,17.22,-0.09,-0.5226,1.0799,4599120,79301871.42,8702364784.8,7295324400.0
2017-08-21,'002320,海峡股份,17.22,17.36,16.79,17.05,17.3,-0.08,-0.4624,1.4148,6025147,103179782.19,8748086491.2,7333653600.0
2017-08-18,'002320,海峡股份,17.3,17.48,16.23,16.35,16.43,0.87,5.2952,2.2773,9698431,164875318.1,8788728008.0,7367724000.0
2017-08-17,'002320,海峡股份,16.43,16.65,16.28,16.36,16.44,-0.01,-0.0608,0.9318,3968309,65337827.8,8346751512.8,6997208400.0
2017-08-16,'002320,海峡股份,16.44,16.5,15.71,15.82,15.75,0.69,4.381,1.5528,6612954,107285341.75,8351831702.4,7001467200.0
2017-08-15,'002320,海峡股份,15.75,15.88,15.67,15.81,15.79,-0.04,-0.2533,0.5859,2495221,39298373.17,8001298620.0,6707610000.0
2017-08-14,'002320,海峡股份,15.79,16.0,15.24,15.24,15.19,0.6,3.95,1.4568,6204237,97691931.83,8021619378.4,6724645200.0
2017-08-11,'002320,海峡股份,15.19,15.49,15.1,15.22,15.38,-0.19,-1.2354,0.7364,3136286,48063921.44,7716808002.4,6469117200.0
2017-08-10,'002320,海峡股份,15.38,15.49,15.2,15.2,15.59,-0.21,-1.347,0.8038,3423069,52432346.83,7813331604.8,6550034400.0
2017-08-09,'002320,海峡股份,15.59,16.04,15.22,15.22,15.25,0.34,2.2295,1.0376,4419093,69356346.4,7920015586.4,6639469200.0
2017-08-08,'002320,海峡股份,15.25,15.44,15.1,15.33,15.3,-0.05,-0.3268,0.6237,2656388,40505502.97,7747289140.0,6494670000.0
2017-08-07,'002320,海峡股份,15.3,15.65,15.17,15.39,15.49,-0.19,-1.2266,0.7742,3297070,50502662.96,7772690088.0,6515964000.0
2017-08-04,'002320,海峡股份,15.49,15.85,15.33,15.33,15.27,0.22,1.4407,1.0693,4553918,70718918.94,7869213690.4,6596881200.0
2017-08-03,'002320,海峡股份,15.27,15.58,15.17,15.37,15.36,-0.09,-0.5859,0.9399,4002737,61520275.03,7757449519.2,6503187600.0
2017-08-02,'002320,海峡股份,15.36,15.66,15.02,15.1,15.19,0.17,1.1192,1.6295,6939586,107028807.66,7803171225.6,6541516800.0
2017-08-01,'002320,海峡股份,15.19,15.57,14.66,14.7,14.77,0.42,2.8436,1.5076,6420483,97650108.06,7716808002.4,6469117200.0
2017-07-31,'002320,海峡股份,14.77,15.15,14.68,14.8,14.77,0.0,0.0,0.655,2789402,41541986.25,7503440039.2,6290247600.0
2017-07-28,'002320,海峡股份,14.77,14.92,14.52,14.52,14.69,0.08,0.5446,0.8098,3448608,50912474.11,7503440039.2,6290247600.0
2017-07-27,'002320,海峡股份,14.69,14.82,14.47,14.76,14.75,-0.06,-0.4068,0.8908,3793589,55638317.99,7462798522.4,6256177200.0
2017-07-26,'002320,海峡股份,14.75,14.78,14.34,14.56,14.55,0.2,1.3746,0.7502,3195091,46452445.64,7493279660.0,6281730000.0
2017-07-25,'002320,海峡股份,14.55,14.7,14.4,14.69,14.68,-0.13,-0.8856,0.7898,3363422,48759689.56,7391675868.0,6196554000.0
2017-07-24,'002320,海峡股份,14.68,14.76,13.93,13.94,14.04,0.64,4.5584,1.9366,8247630,119868398.7,7457718332.8,6251918400.0
2017-07-21,'002320,海峡股份,14.04,14.14,13.77,13.83,13.84,0.2,1.4451,0.6031,2568545,35963046.22,7132586198.4,5979355200.0
2017-07-20,'002320,海峡股份,13.84,13.93,13.6,13.63,13.65,0.19,1.3919,0.576,2453038,33853130.98,7030982406.4,5894179200.0
2017-07-19,'002320,海峡股份,13.65,13.68,13.31,13.36,13.39,0.26,1.9417,0.4229,1801023,24315033.79,6934458804.0,5813262000.0
2017-07-18,'002320,海峡股份,13.39,13.49,13.21,13.23,13.4,-0.01,-0.0746,0.3855,1641601,21911176.25,6802373874.4,5702533200.0
2017-07-17,'002320,海峡股份,13.4,13.94,13.01,13.94,13.93,-0.53,-3.8047,0.7872,3352445,45154657.81,6807454064.0,5706792000.0
2017-07-14,'002320,海峡股份,13.93,14.03,13.73,13.9,13.91,0.02,0.1438,0.5259,2239656,31135056.52,7076704112.8,5932508400.0
2017-07-13,'002320,海峡股份,13.91,14.0,13.84,13.9,13.93,-0.02,-0.1436,0.4271,1819096,25319166.2,7066543733.6,5923990800.0
2017-07-12,'002320,海峡股份,13.93,14.1,13.72,13.99,14.06,-0.13,-0.9246,0.6588,2805602,38952622.11,7076704112.8,5932508400.0
2017-07-11,'002320,海峡股份,14.06,14.3,14.0,14.29,14.29,-0.23,-1.6095,0.5941,2530122,35899241.05,7142746577.6,5987872800.0
2017-07-10,'002320,海峡股份,14.29,14.62,14.25,14.43,14.49,-0.2,-1.3803,0.7853,3344589,48046074.77,7259590938.4,6085825200.0
2017-07-07,'002320,海峡股份,14.49,14.55,14.2,14.3,14.35,0.14,0.9756,0.598,2546661,36748719.32,7361194730.4,6171001200.0
2017-07-06,'002320,海峡股份,14.35,14.42,14.25,14.34,14.34,0.01,0.0697,0.4412,1878897,26913613.76,7290072076.0,6111378000.0
2017-07-05,'002320,海峡股份,14.34,14.37,14.01,14.16,14.14,0.2,1.4144,0.5084,2164976,30790559.17,7284991886.4,6107119200.0
2017-07-04,'002320,海峡股份,14.14,14.31,14.1,14.3,14.29,-0.15,-1.0497,0.5094,2169583,30743218.28,7183388094.4,6021943200.0
2017-07-03,'002320,海峡股份,14.29,14.33,14.09,14.19,14.18,0.11,0.7757,0.4578,1949762,27717321.63,7259590938.4,6085825200.0
2017-06-30,'002320,海峡股份,14.18,14.25,14.06,14.25,14.26,-0.08,-0.561,0.4207,1791833,25314651.02,7203708852.8,6038978400.0
2017-06-29,'002320,海峡股份,14.26,14.43,14.21,14.21,14.3,-0.04,-0.2797,0.5593,2381929,34015871.18,7244350369.6,6073048800.0
2017-06-28,'002320,海峡股份,14.3,14.35,13.98,14.1,14.08,0.22,1.5625,0.8285,3528404,50098318.07,7264671128.0,6090084000.0
2017-06-27,'002320,海峡股份,14.08,14.23,14.02,14.16,14.15,-0.07,-0.4947,0.4963,2113573,29842611.9,7152906956.8,5996390400.0
2017-06-26,'002320,海峡股份,14.15,14.15,13.78,13.88,13.87,0.28,2.0187,0.6523,2778113,39009628.46,7188468284.0,6026202000.0
2017-06-23,'002320,海峡股份,13.87,13.87,13.61,13.75,13.78,0.09,0.6531,0.4161,1771923,24347027.54,7046222975.2,5906955600.0
2017-06-22,'002320,海峡股份,13.78,14.11,13.71,14.07,14.07,-0.29,-2.0611,0.4255,1812000,25268277.0,7000501268.8,5868626400.0
2017-06-21,'002320,海峡股份,14.07,14.1,13.9,14.0,14.01,0.06,0.4283,0.2871,1222604,17131842.02,7147826767.2,5992131600.0
2017-06-20,'002320,海峡股份,14.01,14.17,13.98,14.13,14.12,-0.11,-0.779,0.424,1805576,25420109.38,7117345629.6,5966578800.0
2017-06-19,'002320,海峡股份,14.12,14.15,13.85,13.95,13.99,0.13,0.9292,0.4977,2119605,29703981.95,7173227715.2,6013425600.0
2017-06-16,'002320,海峡股份,13.99,14.3,13.92,13.92,13.92,0.07,0.5029,0.5422,2309182,32528805.07,7107185250.4,5958061200.0
2017-06-15,'002320,海峡股份,13.92,14.0,13.77,13.77,13.84,0.08,0.578,0.6114,2603883,36245916.56,7071623923.2,5928249600.0
2017-06-14,'002320,海峡股份,13.84,13.93,13.61,13.61,13.74,0.1,0.7278,0.5292,2253675,31210307.61,7030982406.4,5894179200.0
2017-06-13,'002320,海峡股份,13.74,13.8,13.57,13.67,13.59,0.15,1.1038,0.3387,1442466,19755301.48,6980180510.4,5851591200.0
2017-06-12,'002320,海峡股份,13.62,13.85,13.6,13.62,13.76,-0.14,-1.0174,0.3257,1387279,18996322.91,6919218235.2,5800485600.0
2017-06-09,'002320,海峡股份,13.76,13.85,13.69,13.82,13.83,-0.07,-0.5061,0.2997,1276360,17550781.91,6990340889.6,5860108800.0
2017-06-08,'002320,海峡股份,13.83,13.94,13.76,13.94,13.94,-0.11,-0.7891,0.4245,1807895,25006573.27,7025902216.8,5889920400.0
2017-06-07,'002320,海峡股份,13.94,13.94,13.59,13.59,13.65,0.29,2.1245,0.5123,2181986,30163185.48,7081784302.4,5936767200.0
2017-06-06,'002320,海峡股份,13.65,13.69,13.46,13.5,13.5,0.15,1.1111,0.2609,1111005,15094917.54,6934458804.0,5813262000.0
2017-06-05,'002320,海峡股份,13.5,13.58,13.39,13.56,13.39,0.11,0.8215,0.2875,1224224,16539894.2,6858255960.0,5749380000.0
2017-06-02,'002320,海峡股份,13.39,13.44,13.08,13.11,13.11,0.28,2.1358,0.3331,1418497,18799487.88,6802373874.4,5702533200.0
2017-06-01,'002320,海峡股份,13.11,13.62,13.1,13.49,13.5,-0.39,-2.8889,0.371,1580121,21204479.42,6660128565.6,5583286800.0
2017-05-31,'002320,海峡股份,13.5,13.8,13.5,13.79,13.58,-0.08,-0.5891,0.2866,1220756,16682896.19,6858255960.0,5749380000.0
2017-05-26,'002320,海峡股份,13.58,13.73,13.51,13.58,13.56,0.02,0.1475,0.4161,1771957,24138314.37,6898897476.8,5783450400.0
2017-05-25,'002320,海峡股份,13.56,13.63,13.12,13.47,13.4,0.16,1.194,0.5478,2333175,31332250.16,6888737097.6,5774932800.0
2017-05-24,'002320,海峡股份,13.4,13.59,13.0,13.52,13.51,-0.11,-0.8142,0.6386,2719849,36086628.66,6807454064.0,5706792000.0
2017-05-23,'002320,海峡股份,13.51,14.27,13.4,14.16,14.14,-0.63,-4.4554,1.2316,2550000,35402259.06,6863336149.6,2797298175.49
2017-05-22,'002320,海峡股份,14.14,14.6,14.09,14.56,14.56,-0.42,-2.8846,0.9856,2040760,29288597.84,7183388094.4,2927742131.86
2017-05-19,'002320,海峡股份,14.56,14.73,14.47,14.6,14.6,-0.04,-0.274,0.8838,1829946,26709535.49,7396756057.6,3014704769.44
2017-05-18,'002320,海峡股份,14.6,14.73,14.51,14.61,14.76,-0.16,-1.084,0.9931,2056301,30057427.67,7417076816.0,3022986925.4
2017-05-17,'002320,海峡股份,14.76,14.88,14.61,14.71,14.72,0.04,0.2717,1.582,3275678,48374618.27,7498359849.6,3056115549.24
2017-05-16,'002320,海峡股份,14.72,14.74,14.22,14.28,14.37,0.35,2.4356,1.4051,2909274,42225329.89,7478039091.2,3047833393.28
2017-05-15,'002320,海峡股份,14.37,14.68,14.28,14.45,14.54,-0.17,-1.1692,1.3746,2846176,41387208.89,7300232455.2,2975364528.63
2017-05-12,'002320,海峡股份,14.54,14.54,14.12,14.36,14.25,0.29,2.0351,1.5353,3178985,45624786.22,7386595678.4,3010563691.46
2017-05-11,'002320,海峡股份,14.25,14.38,13.76,14.2,14.38,-0.13,-0.904,1.8749,3881960,54446430.6,7239270180.0,2950518060.75
2017-05-10,'002320,海峡股份,14.38,14.87,14.35,14.4,14.49,-0.11,-0.7591,2.8481,5897172,85780461.3,7305312644.8,2977435067.62
2017-05-09,'002320,海峡股份,14.49,14.75,13.92,13.97,13.97,0.52,3.7223,2.8299,5859337,84513973.38,7361194730.4,3000210996.51
2017-05-08,'002320,海峡股份,13.97,14.5,13.91,14.5,14.51,-0.54,-3.7216,1.6231,3360650,47520155.45,7097024871.2,2892542969.03
2017-05-05,'002320,海峡股份,14.51,14.89,14.51,14.75,14.82,-0.31,-2.0918,0.9001,3833341,56167986.6,7371355109.6,6179518800.0
2017-05-04,'002320,海峡股份,14.82,15.31,14.46,14.62,14.7,0.12,0.8163,1.0923,4651810,69456208.68,7528840987.2,6311541600.0
2017-05-03,'002320,海峡股份,14.7,14.74,14.46,14.63,14.63,0.07,0.4785,0.5611,2389809,34899309.24,7467878712.0,6260436000.0
2017-05-02,'002320,海峡股份,14.63,14.75,14.56,14.68,14.71,-0.08,-0.5438,0.3831,1631433,23906166.18,7432317384.8,6230624400.0
2017-04-28,'002320,海峡股份,14.71,14.78,14.53,14.6,14.59,0.12,0.8225,0.5675,2416832,35499959.64,7472958901.6,6264694800.0
2017-04-27,'002320,海峡股份,14.59,14.65,14.05,14.35,14.36,0.23,1.6017,0.9197,3916857,56677372.41,7411996626.4,6213589200.0
2017-04-26,'002320,海峡股份,14.36,14.46,14.22,14.26,14.29,0.07,0.4899,0.4403,1875059,26958681.8,7295152265.6,6115636800.0
2017-04-25,'002320,海峡股份,14.29,14.52,14.24,14.25,14.15,0.14,0.9894,0.5582,2377349,34164177.24,7259590938.4,6085825200.0
2017-04-24,'002320,海峡股份,14.15,14.43,13.97,14.33,14.31,-0.16,-1.1181,0.5998,2554579,36289610.46,7188468284.0,6026202000.0
2017-04-21,'002320,海峡股份,14.31,14.38,14.13,14.22,14.2,0.11,0.7746,0.4459,1898936,27068079.33,7269751317.6,6094342800.0
2017-04-20,'002320,海峡股份,14.2,14.55,14.03,14.5,14.45,-0.25,-1.7301,0.7248,3086587,44141824.2,7213869232.0,6047496000.0
2017-04-19,'002320,海峡股份,14.45,14.66,14.08,14.52,14.52,-0.07,-0.4821,0.8977,3823332,54695003.7,7340873972.0,6153966000.0
2017-04-18,'002320,海峡股份,14.52,14.97,14.5,14.83,14.77,-0.25,-1.6926,0.5829,2482286,36698647.96,7376435299.2,6183777600.0
2017-04-17,'002320,海峡股份,14.77,15.29,14.66,15.25,15.3,-0.53,-3.4641,1.0304,4388390,65471645.87,7503440039.2,6290247600.0
2017-04-14,'002320,海峡股份,15.3,15.99,15.2,15.99,16.11,-0.81,-5.0279,1.461,6222278,96992778.37,7772690088.0,6515964000.0
2017-04-13,'002320,海峡股份,16.11,16.16,15.76,15.83,15.75,0.36,2.2857,0.9482,4038123,64503865.55,8184185445.6,6860926800.0
2017-04-12,'002320,海峡股份,15.75,16.19,15.72,16.1,16.05,-0.3,-1.8692,1.1284,4805811,76799932.88,8001298620.0,6707610000.0
2017-04-11,'002320,海峡股份,16.05,16.12,15.55,15.85,15.95,0.1,0.627,1.6402,6985459,110602154.85,8153704308.0,6835374000.0
2017-04-10,'002320,海峡股份,15.95,16.4,15.9,16.36,16.39,-0.44,-2.6846,1.4838,6319360,101803309.22,8102902412.0,6792786000.0
2017-04-07,'002320,海峡股份,16.39,16.71,16.33,16.6,16.72,-0.33,-1.9737,1.6073,6845286,112729146.42,8326430754.4,6980173200.0
2017-04-06,'002320,海峡股份,16.72,16.75,16.07,16.23,16.3,0.42,2.5767,2.4725,10529931,172742210.44,8494077011.2,7120713600.0
2017-04-05,'002320,海峡股份,16.3,16.3,15.81,15.96,16.05,0.25,1.5576,1.369,5830144,94215294.48,8280709048.0,6941844000.0
2017-03-31,'002320,海峡股份,16.05,16.7,15.74,16.67,16.72,-0.67,-4.0072,2.4553,10456621,170196183.78,8153704308.0,6835374000.0
2017-03-30,'002320,海峡股份,16.72,17.25,16.49,16.54,16.68,0.04,0.2398,3.6675,15619078,263782747.27,8494077011.2,7120713600.0
2017-03-29,'002320,海峡股份,16.68,17.37,16.26,16.29,16.19,0.49,3.0266,3.7651,16035017,269653011.54,8473756252.8,7103678400.0
2017-03-28,'002320,海峡股份,16.19,16.46,16.08,16.08,16.17,0.02,0.1237,0.9422,4012822,65348781.48,6894997200.0,6894997200.0
2017-03-27,'002320,海峡股份,16.17,16.46,16.15,16.34,16.41,-0.24,-1.4625,1.3292,5660783,91957784.27,6886479600.0,6886479600.0
2017-03-24,'002320,海峡股份,16.41,16.78,16.31,16.42,16.5,-0.09,-0.5455,1.8211,7755500,128420359.06,6988690800.0,6988690800.0
2017-03-23,'002320,海峡股份,16.5,16.69,16.26,16.55,16.61,-0.11,-0.6623,2.0066,8545588,140753958.03,7027020000.0,7027020000.0
2017-03-22,'002320,海峡股份,16.61,16.61,15.89,16.1,16.22,0.39,2.4044,2.2713,9672979,157507533.61,7073866800.0,7073866800.0
2017-03-21,'002320,海峡股份,16.22,16.45,16.12,16.35,16.33,-0.11,-0.6736,1.6207,6902108,112450631.56,6907773600.0,6907773600.0
2017-03-20,'002320,海峡股份,16.33,16.33,15.71,15.74,15.88,0.45,2.8338,1.3636,5807385,92860937.81,6954620400.0,6954620400.0
2017-03-17,'002320,海峡股份,15.88,16.24,15.86,16.11,16.1,-0.22,-1.3665,1.4873,6334323,101613199.46,6762974400.0,6762974400.0
2017-03-16,'002320,海峡股份,16.1,16.1,15.52,15.52,15.5,0.6,3.871,1.6021,6822961,108445552.8,6856668000.0,6856668000.0
2017-03-15,'002320,海峡股份,15.5,15.72,15.45,15.72,15.69,-0.19,-1.211,0.5851,2491929,38738257.88,6601140000.0,6601140000.0
2017-03-14,'002320,海峡股份,15.69,15.91,15.65,15.65,15.8,-0.11,-0.6962,0.591,2516788,39695766.78,6682057200.0,6682057200.0
2017-03-13,'002320,海峡股份,15.8,15.8,15.31,15.58,15.58,0.22,1.4121,0.6509,2772253,43355352.65,6728904000.0,6728904000.0
2017-03-10,'002320,海峡股份,15.58,15.74,15.53,15.64,15.71,-0.13,-0.8275,0.5288,2252199,35168295.94,6635210400.0,6635210400.0
2017-03-09,'002320,海峡股份,15.71,16.06,15.66,16.02,15.97,-0.26,-1.6281,0.8112,3454662,54600871.05,6690574800.0,6690574800.0
2017-03-08,'002320,海峡股份,15.97,16.16,15.8,15.87,15.93,0.04,0.2511,1.0917,4649331,74296857.38,6801303600.0,6801303600.0
2017-03-07,'002320,海峡股份,15.93,15.95,15.6,15.74,15.7,0.23,1.465,1.2269,5224990,82786146.36,6784268400.0,6784268400.0
2017-03-06,'002320,海峡股份,15.7,15.7,15.42,15.5,15.49,0.21,1.3557,0.7298,3108094,48481081.45,6686316000.0,6686316000.0
2017-03-03,'002320,海峡股份,15.49,15.65,15.4,15.61,15.77,-0.28,-1.7755,0.759,3232462,50046521.82,6596881200.0,6596881200.0
2017-03-02,'002320,海峡股份,15.77,15.98,15.71,15.9,15.77,0.0,0.0,0.7097,3022379,47812178.41,6716127600.0,6716127600.0
2017-03-01,'002320,海峡股份,15.77,15.89,15.73,15.76,15.74,0.03,0.1906,0.7436,3166917,50057699.37,6716127600.0,6716127600.0
2017-02-28,'002320,海峡股份,15.74,15.87,15.61,15.66,15.58,0.16,1.027,0.5222,2224022,34954346.63,6703351200.0,6703351200.0
2017-02-27,'002320,海峡股份,15.58,15.95,15.55,15.74,15.74,-0.16,-1.0165,0.7245,3085519,48734160.96,6635210400.0,6635210400.0
2017-02-24,'002320,海峡股份,15.74,15.82,15.55,15.75,15.7,0.04,0.2548,0.5694,2425053,38023834.67,6703351200.0,6703351200.0
2017-02-23,'002320,海峡股份,15.7,15.86,15.55,15.86,15.94,-0.24,-1.5056,0.857,3649913,57409740.33,6686316000.0,6686316000.0
2017-02-22,'002320,海峡股份,15.94,15.98,15.63,15.78,15.67,0.27,1.723,0.9977,4249107,67112750.6,6788527200.0,6788527200.0
2017-02-21,'002320,海峡股份,15.67,15.85,15.55,15.62,15.62,0.05,0.3201,0.7953,3386825,53089697.58,6673539600.0,6673539600.0
2017-02-20,'002320,海峡股份,15.62,15.65,15.19,15.2,15.24,0.38,2.4934,0.7215,3072709,47489304.47,6652245600.0,6652245600.0
2017-02-17,'002320,海峡股份,15.24,15.62,15.2,15.43,15.45,-0.21,-1.3592,0.7254,3089253,47571491.14,6490411200.0,6490411200.0
2017-02-16,'002320,海峡股份,15.45,15.5,15.18,15.35,15.32,0.13,0.8486,0.669,2848945,43757940.02,6579846000.0,6579846000.0
2017-02-15,'002320,海峡股份,15.32,15.8,15.29,15.76,15.76,-0.44,-2.7919,0.6928,2950649,45902463.92,6524481600.0,6524481600.0
2017-02-14,'002320,海峡股份,15.76,15.88,15.71,15.71,15.79,-0.03,-0.19,0.4837,2060157,32514585.97,6711868800.0,6711868800.0
2017-02-13,'002320,海峡股份,15.79,16.0,15.7,15.78,15.78,0.01,0.0634,0.7103,3024876,47854854.08,6724645200.0,6724645200.0
2017-02-10,'002320,海峡股份,15.78,16.07,15.56,15.56,15.65,0.13,0.8307,1.3081,5571140,88423042.41,6720386400.0,6720386400.0
2017-02-09,'002320,海峡股份,15.65,15.91,15.61,15.64,15.65,0.0,0.0,0.7878,3355211,52655539.91,6665022000.0,6665022000.0
2017-02-08,'002320,海峡股份,15.65,15.75,15.37,15.56,15.66,-0.01,-0.0639,0.7328,3120881,48497491.27,6665022000.0,6665022000.0
2017-02-07,'002320,海峡股份,15.66,15.97,15.51,15.85,15.8,-0.14,-0.8861,0.9854,4196581,65628505.13,6669280800.0,6669280800.0
2017-02-06,'002320,海峡股份,15.8,16.39,15.13,15.28,15.39,0.41,2.6641,1.5668,6672834,105036516.93,6728904000.0,6728904000.0
2017-02-03,'002320,海峡股份,15.39,15.47,14.67,14.81,14.81,0.58,3.9163,1.1098,4726507,71469564.72,6554293200.0,6554293200.0
2017-01-26,'002320,海峡股份,14.81,14.83,14.67,14.75,14.67,0.14,0.9543,0.4773,2032538,30050143.87,6307282800.0,6307282800.0
2017-01-25,'002320,海峡股份,14.67,14.74,14.51,14.64,14.6,0.07,0.4795,0.3727,1587163,23237375.02,6247659600.0,6247659600.0
2017-01-24,'002320,海峡股份,14.6,14.8,14.5,14.8,14.7,-0.1,-0.6803,0.3825,1629186,23758611.63,6217848000.0,6217848000.0
2017-01-23,'002320,海峡股份,14.7,14.86,14.45,14.51,14.47,0.23,1.5895,0.5233,2228512,32751857.27,6260436000.0,6260436000.0
2017-01-20,'002320,海峡股份,14.47,14.6,14.2,14.31,14.29,0.18,1.2596,0.6648,2831156,40970982.42,6162483600.0,6162483600.0
2017-01-19,'002320,海峡股份,14.29,14.45,14.07,14.21,14.37,-0.08,-0.5567,0.5753,2449974,34935118.17,6085825200.0,6085825200.0
2017-01-18,'002320,海峡股份,14.37,14.55,14.27,14.36,14.37,0.0,0.0,0.5083,2164709,31248113.19,6119895600.0,6119895600.0
2017-01-17,'002320,海峡股份,14.37,14.42,13.98,14.22,14.22,0.15,1.0549,0.6436,2740850,38930669.85,6119895600.0,6119895600.0
2017-01-16,'002320,海峡股份,14.22,15.39,13.76,15.19,15.28,-1.06,-6.9372,1.0816,4606441,67121018.63,6056013600.0,6056013600.0
2017-01-13,'002320,海峡股份,15.28,15.85,15.2,15.79,15.75,-0.47,-2.9841,0.7578,3227485,49744566.05,6507446400.0,6507446400.0
2017-01-12,'002320,海峡股份,15.75,16.15,15.66,15.98,16.06,-0.31,-1.9303,0.637,2712742,43254747.32,6707610000.0,6707610000.0
2017-01-11,'002320,海峡股份,16.06,16.38,16.0,16.25,16.32,-0.26,-1.5931,0.7673,3267665,52816827.46,6839632800.0,6839632800.0
2017-01-10,'002320,海峡股份,16.32,16.52,16.2,16.29,16.34,-0.02,-0.1224,1.0636,4529713,74097769.85,6950361600.0,6950361600.0
2017-01-09,'002320,海峡股份,16.34,16.35,15.73,15.9,15.81,0.53,3.3523,1.041,4433289,71393396.45,6958879200.0,6958879200.0
2017-01-06,'002320,海峡股份,15.81,16.18,15.7,16.18,16.14,-0.33,-2.0446,0.76,3236493,51422450.27,6733162800.0,6733162800.0
2017-01-05,'002320,海峡股份,16.14,16.25,15.98,16.07,16.01,0.13,0.812,0.8624,3672658,59152672.11,6873703200.0,6873703200.0
2017-01-04,'002320,海峡股份,16.01,16.09,15.69,15.69,15.76,0.25,1.5863,0.913,3888271,61962342.33,6818338800.0,6818338800.0
2017-01-03,'002320,海峡股份,15.76,15.89,15.51,15.6,15.61,0.15,0.9609,0.7621,3245451,51041813.24,6711868800.0,6711868800.0
