日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002123,梦网集团,8.69,8.86,8.64,8.72,8.77,-0.08,-0.9122,0.3275,2202854,19287063.98,7487260767.25,5844394064.3
2018-06-27,'002123,梦网集团,8.77,9.0,8.73,8.79,8.79,-0.02,-0.2275,0.5251,3531330,31304478.64,7556188369.25,5898197461.9
2018-06-26,'002123,梦网集团,8.79,8.84,8.56,8.69,8.75,0.04,0.4571,0.5637,3791183,33094734.07,7573420269.75,5911648311.3
2018-06-25,'002123,梦网集团,8.75,8.8,8.67,8.75,8.75,0.0,0.0,0.3044,2046893,17886172.11,7538956468.75,5884746612.5
2018-06-22,'002123,梦网集团,8.75,8.86,8.42,8.5,8.49,0.26,3.0624,0.628,4223410,36657600.68,7538956468.75,5884746612.5
2018-06-21,'002123,梦网集团,8.49,8.88,8.4,8.77,8.77,-0.28,-3.1927,0.6061,4076432,35214308.46,7314941762.25,5709885570.3
2018-06-20,'002123,梦网集团,8.77,8.92,8.6,8.6,8.72,0.05,0.5734,0.4119,2770516,24401568.72,7556188369.25,5898197461.9
2018-06-19,'002123,梦网集团,8.72,9.23,8.56,9.2,9.36,-0.64,-6.8376,1.191,8010269,71249452.79,7513108618.0,5864570338.4
2018-06-15,'002123,梦网集团,9.36,9.5,9.06,9.42,9.42,-0.06,-0.6369,0.8032,5401603,50054390.91,8064529434.0,6294997519.2
2018-06-14,'002123,梦网集团,9.42,9.54,9.3,9.34,9.48,-0.06,-0.6329,0.4797,3225900,30372715.0,8116225135.5,6335350067.4
2018-06-13,'002123,梦网集团,9.48,9.88,9.48,9.88,9.89,-0.41,-4.1456,0.9154,6156293,59400332.46,8167920837.0,6375702615.6
2018-06-12,'002123,梦网集团,9.89,10.12,9.83,10.01,9.84,0.05,0.5081,1.0458,7033683,69978317.02,8521174797.25,6651445028.3
2018-06-11,'002123,梦网集团,9.84,9.84,9.6,9.66,9.7,0.14,1.4433,0.6037,4060028,39600274.36,8478095046.0,6617817904.8
2018-06-08,'002123,梦网集团,9.7,9.83,9.56,9.64,9.7,0.0,0.0,0.8685,5841084,56671844.78,8357471742.5,6523661959.0
2018-06-07,'002123,梦网集团,9.7,9.89,9.64,9.88,9.9,-0.2,-2.0202,0.5583,3755000,36663347.0,8357471742.5,6523661959.0
2018-06-06,'002123,梦网集团,9.9,9.91,9.61,9.8,9.79,0.11,1.1236,0.9067,6098238,59660226.89,8529790747.5,6658170453.0
2018-06-05,'002123,梦网集团,9.79,9.85,9.66,9.82,9.77,0.02,0.2047,0.4885,3285067,32014400.14,8435015294.75,6584190781.3
2018-06-04,'002123,梦网集团,9.77,9.93,9.75,9.9,9.83,-0.06,-0.6104,0.4889,3288101,32278166.07,8417783394.25,6570739931.9
2018-06-01,'002123,梦网集团,9.83,9.96,9.75,9.8,9.86,-0.03,-0.3043,0.6583,4427220,43620334.58,8469479095.75,6611092480.1
2018-05-31,'002123,梦网集团,9.86,9.95,9.59,9.6,9.61,0.25,2.6015,0.9654,6492728,63749561.0,8495326946.5,6631268754.2
2018-05-30,'002123,梦网集团,9.61,9.84,9.35,9.67,9.75,-0.14,-1.4359,1.0208,6865600,65724643.99,8279928190.25,6463133136.7
2018-05-29,'002123,梦网集团,9.75,9.88,9.71,9.71,9.68,0.07,0.7231,0.7235,4866088,47649945.68,8400551493.75,6557289082.5
2018-05-28,'002123,梦网集团,9.68,9.79,9.59,9.72,9.7,-0.02,-0.2062,0.5947,3999401,38724748.75,8340239842.0,6510211109.6
2018-05-25,'002123,梦网集团,9.7,9.85,9.53,9.68,9.67,0.03,0.3102,0.861,5790510,55941832.04,8357471742.5,6523661959.0
2018-05-24,'002123,梦网集团,9.67,9.79,9.64,9.72,9.72,-0.05,-0.5144,0.5746,3864296,37553281.53,8331623891.75,6503485684.9
2018-05-23,'002123,梦网集团,9.72,9.92,9.71,9.9,9.89,-0.17,-1.7189,0.7239,4868448,47648870.57,8374703643.0,6537112808.4
2018-05-22,'002123,梦网集团,9.89,10.02,9.79,9.98,9.97,-0.08,-0.8024,0.828,5568736,55141093.73,8521174797.25,6651445028.3
2018-05-21,'002123,梦网集团,9.97,10.05,9.92,9.93,9.88,0.09,0.9109,0.6856,4611200,46100107.0,8590102399.25,6705248425.9
2018-05-18,'002123,梦网集团,9.88,9.92,9.81,9.85,9.84,0.04,0.4065,0.4165,2801165,27664947.96,8512558847.0,6644719603.6
2018-05-17,'002123,梦网集团,9.84,9.95,9.8,9.93,9.88,-0.04,-0.4049,0.5409,3637706,35853053.04,8478095046.0,6617817904.8
2018-05-16,'002123,梦网集团,9.88,10.02,9.86,10.01,10.07,-0.19,-1.8868,0.8428,5668259,56264002.39,8512558847.0,6644719603.6
2018-05-15,'002123,梦网集团,10.07,10.15,9.86,9.91,10.01,0.06,0.5994,0.9449,6354888,63403835.57,8676261901.75,6772502672.9
2018-05-14,'002123,梦网集团,10.01,10.39,9.93,10.31,10.39,-0.38,-3.6574,1.9129,12865336,130438691.41,8624566200.25,6732150124.7
2018-05-11,'002123,梦网集团,10.39,10.59,9.97,9.97,9.97,0.42,4.2126,2.1779,14647609,150048467.51,8951972309.75,6987716263.3
2018-05-10,'002123,梦网集团,9.97,10.23,9.95,10.18,10.09,-0.12,-1.1893,1.3642,9174698,92369336.27,8590102399.25,6705248425.9
2018-05-09,'002123,梦网集团,10.09,10.31,10.05,10.29,10.31,-0.22,-2.1339,1.2753,8577010,87297093.17,8693493802.25,6785953522.3
2018-05-08,'002123,梦网集团,10.31,10.41,10.24,10.4,10.37,-0.06,-0.5786,0.9382,6309802,64990561.55,8883044707.75,6933912865.7
2018-05-07,'002123,梦网集团,10.37,10.43,10.27,10.3,10.23,0.14,1.3685,0.7007,4712636,48807347.26,8934740409.25,6974265413.9
2018-05-04,'002123,梦网集团,10.23,10.46,10.23,10.41,10.41,-0.18,-1.7291,0.6753,4541985,46866798.13,8814117105.75,6880109468.1
2018-05-03,'002123,梦网集团,10.41,10.44,10.19,10.43,10.43,-0.02,-0.1918,0.7495,5040646,52160859.09,8969204210.25,7001167112.7
2018-05-02,'002123,梦网集团,10.43,10.47,10.15,10.27,10.23,0.2,1.955,0.9385,6312137,65061033.06,8986436110.75,7014617962.1
2018-04-27,'002123,梦网集团,10.23,10.65,10.22,10.42,10.54,-0.31,-2.9412,1.2674,8524045,88374693.45,8814117105.75,6880109468.1
2018-04-26,'002123,梦网集团,10.54,11.03,10.52,10.98,11.01,-0.47,-4.2688,1.3363,8987113,96630524.04,9081211563.5,7088597633.8
2018-04-25,'002123,梦网集团,11.01,11.04,10.6,10.63,10.73,0.28,2.6095,2.0866,14033172,152695727.38,9486161225.25,7404692594.7
2018-04-24,'002123,梦网集团,10.73,10.83,10.36,10.41,10.45,0.28,2.6794,1.3188,8869777,94266043.47,9244914618.25,7216380703.1
2018-04-23,'002123,梦网集团,10.45,10.63,10.24,10.24,10.25,0.2,1.9512,0.9219,6200372,64623339.38,9003668011.25,7028068811.5
2018-04-20,'002123,梦网集团,10.25,10.64,10.21,10.48,10.58,-0.33,-3.1191,0.9525,6406254,66759716.75,8831349006.25,6893560317.5
2018-04-19,'002123,梦网集团,10.58,10.74,10.54,10.61,10.67,-0.09,-0.8435,1.0628,7147949,75964121.01,9115675364.5,7115499332.6
2018-04-18,'002123,梦网集团,10.67,10.72,10.24,10.5,10.44,0.23,2.2031,1.3163,8852696,92855396.01,9193218916.75,7176028154.9
2018-04-17,'002123,梦网集团,10.44,11.0,10.42,11.0,10.89,-0.45,-4.1322,1.7835,11994624,128181017.93,8995052061.0,7021343386.8
2018-04-16,'002123,梦网集团,10.89,10.97,10.26,10.4,10.41,0.48,4.611,1.9231,12933614,137284050.74,9382769822.25,7323987498.3
2018-04-13,'002123,梦网集团,10.41,10.57,10.3,10.33,10.28,0.13,1.2646,0.9886,6648750,69447669.86,8969204210.25,7001167112.7
2018-04-12,'002123,梦网集团,10.28,10.47,10.25,10.39,10.4,-0.12,-1.1538,0.6456,4341801,45013453.38,8857196857.0,6913736591.6
2018-04-11,'002123,梦网集团,10.4,10.61,10.37,10.45,10.41,-0.01,-0.0961,0.8118,5459571,57257336.66,8960588260.0,6994441688.0
2018-04-10,'002123,梦网集团,10.41,10.42,10.23,10.31,10.27,0.14,1.3632,0.7606,5115361,52823646.45,8969204210.25,7001167112.7
2018-04-09,'002123,梦网集团,10.27,10.45,10.16,10.31,10.4,-0.13,-1.25,1.1036,7421904,76374200.88,8848580906.75,6907011166.9
2018-04-04,'002123,梦网集团,10.4,10.83,10.4,10.69,10.79,-0.39,-3.6145,1.4819,9966138,105194654.72,8960588260.0,6994441688.0
2018-04-03,'002123,梦网集团,10.79,10.79,10.4,10.65,10.88,-0.09,-0.8272,1.6788,11290339,119442988.31,9296610319.75,7256733251.3
2018-04-02,'002123,梦网集团,10.88,11.25,10.85,11.23,11.22,-0.34,-3.0303,1.9454,13083749,144115956.91,9374153872.0,7317262073.6
2018-03-30,'002123,梦网集团,11.22,11.25,10.91,11.04,10.9,0.32,2.9358,1.7241,11595257,128335308.81,9667096180.5,7545926513.4
2018-03-29,'002123,梦网集团,10.9,10.99,10.75,10.99,10.84,0.06,0.5535,1.1554,7770237,84319966.54,9391385772.5,7330712923.0
2018-03-28,'002123,梦网集团,10.84,11.3,10.83,11.2,11.32,-0.48,-4.2403,1.999,13444125,148532842.41,9339690071.0,7290360374.8
2018-03-27,'002123,梦网集团,11.32,11.34,10.85,10.95,10.8,0.52,4.8148,2.0166,13562560,151460952.97,9753255683.0,7613180760.4
2018-03-26,'002123,梦网集团,10.8,10.82,10.25,10.4,10.55,0.25,2.3697,1.1386,7657871,81300516.05,9305226270.0,7263458676.0
2018-03-23,'002123,梦网集团,10.55,10.94,10.15,10.55,10.94,-0.39,-3.5649,1.8282,12295594,130248701.71,9089827513.75,7095323058.5
2018-03-22,'002123,梦网集团,10.94,11.13,10.89,10.92,10.92,0.02,0.1832,1.3003,8745234,96317245.19,9425849573.5,7357614621.8
2018-03-21,'002123,梦网集团,10.92,11.55,10.89,11.5,11.39,-0.47,-4.1264,1.9117,12857201,144527831.21,9408617673.0,7344163772.4
2018-03-20,'002123,梦网集团,11.39,11.44,11.18,11.29,11.38,0.01,0.0879,1.6548,11129510,125817023.52,9813567334.75,7660258733.3
2018-03-19,'002123,梦网集团,11.38,11.48,11.21,11.44,11.38,0.0,0.0,1.929,12973061,147537611.3,9804951384.5,7653533308.6
2018-03-16,'002123,梦网集团,11.38,11.69,11.35,11.67,11.68,-0.3,-2.5685,1.8449,12407689,142836233.98,9804951384.5,7653533308.6
2018-03-15,'002123,梦网集团,11.68,11.78,11.35,11.5,11.58,0.1,0.8636,2.2604,15202169,175548956.33,10063429892.0,7855296049.6
2018-03-14,'002123,梦网集团,11.58,12.16,11.53,11.85,11.89,-0.31,-2.6072,3.2122,21603429,255780135.67,9977270389.5,7788041802.6
2018-03-13,'002123,梦网集团,11.89,12.33,11.22,11.48,11.37,0.52,4.5734,4.3184,29042751,342797781.25,10244364847.2,7996529968.3
2018-03-12,'002123,梦网集团,11.37,11.78,11.29,11.33,11.0,0.37,3.3636,3.6959,24856341,284197981.07,9796335434.25,7646807883.9
2018-03-09,'002123,梦网集团,11.0,11.31,10.28,10.28,10.28,0.72,7.0039,3.8212,25699206,284723066.72,9477545275.0,7397967170.0
2018-03-08,'002123,梦网集团,10.28,10.32,10.18,10.19,10.27,0.01,0.0974,0.4614,3103098,31815783.58,8857196857.0,6913736591.6
2018-03-07,'002123,梦网集团,10.27,10.65,10.26,10.49,10.34,-0.07,-0.677,0.9048,6085423,63325215.86,8848580906.75,6907011166.9
2018-03-06,'002123,梦网集团,10.34,10.45,10.29,10.41,10.4,-0.06,-0.5769,0.7626,5128779,53294870.71,8908892558.5,6954089139.8
2018-03-05,'002123,梦网集团,10.4,10.44,10.09,10.14,10.19,0.21,2.0608,0.9242,6215794,63827548.96,8960588260.0,6994441688.0
2018-03-02,'002123,梦网集团,10.19,10.46,10.13,10.2,10.22,-0.03,-0.2935,1.2637,8499139,87590791.45,8779653304.75,6853207769.3
2018-03-01,'002123,梦网集团,10.22,10.23,9.84,9.86,9.94,0.28,2.8169,1.0059,6764818,68228423.99,8805501155.5,6873384043.4
2018-02-28,'002123,梦网集团,9.94,10.06,9.73,9.8,9.82,0.12,1.222,0.6804,4576277,45458871.12,8564254548.5,6685072151.8
2018-02-27,'002123,梦网集团,9.82,9.96,9.8,9.82,9.89,-0.07,-0.7078,0.4753,3196672,31540658.32,8460863145.5,6604367055.4
2018-02-26,'002123,梦网集团,9.89,9.94,9.46,9.46,9.43,0.46,4.878,1.0535,7085132,68887525.69,8521174797.25,6651445028.3
2018-02-23,'002123,梦网集团,9.43,9.53,9.36,9.38,9.42,0.01,0.1062,0.3161,2125900,20119340.54,8124841085.75,6342075492.1
2018-02-22,'002123,梦网集团,9.42,9.42,9.28,9.33,9.26,0.16,1.7279,0.4475,3009618,28202482.41,8116225135.5,6335350067.4
2018-02-14,'002123,梦网集团,9.26,9.56,9.23,9.5,9.53,-0.27,-2.8332,0.4997,3360804,31605619.63,7978369931.5,6227743272.2
2018-02-13,'002123,梦网集团,9.53,9.64,9.52,9.59,9.57,-0.04,-0.418,0.44,2959040,28292427.15,8211000588.25,6409329739.1
2018-02-12,'002123,梦网集团,9.57,9.65,9.45,9.52,9.46,0.11,1.1628,0.4421,2973600,28433477.67,8245464389.25,6436231437.9
2018-02-09,'002123,梦网集团,9.46,9.76,9.41,9.6,9.81,-0.35,-3.5678,0.871,5857680,56128806.04,8150688936.5,6362251766.2
2018-02-08,'002123,梦网集团,9.81,9.9,9.64,9.7,9.63,0.18,1.8692,0.4918,3307692,32456111.3,8452247195.25,6597641630.7
2018-02-07,'002123,梦网集团,9.63,9.83,9.58,9.74,9.63,0.0,0.0,0.5029,3382302,32790090.34,8297160090.75,6476583986.1
2018-02-06,'002123,梦网集团,9.63,9.91,9.55,9.77,9.87,-0.24,-2.4316,0.8545,5746651,55781722.06,8297160090.75,6476583986.1
2018-02-05,'002123,梦网集团,9.87,9.97,9.63,9.68,9.81,0.06,0.6116,0.4376,2943214,28871342.74,8503942896.75,6637994178.9
2018-02-02,'002123,梦网集团,9.81,9.9,9.56,9.76,9.81,0.0,0.0,0.6188,4161595,40665536.76,8452247195.25,6597641630.7
2018-02-01,'002123,梦网集团,9.81,10.16,9.65,10.0,10.0,-0.19,-1.9,1.19,8003119,79274189.52,8452247195.25,6597641630.7
2018-01-31,'002123,梦网集团,10.0,10.26,9.9,10.2,10.26,-0.26,-2.5341,1.0203,6862085,68893933.17,8615950250.0,6725424700.0
2018-01-30,'002123,梦网集团,10.26,10.3,10.1,10.16,10.2,0.06,0.5882,0.6273,4218770,43176258.74,8839964956.5,6900285742.2
2018-01-29,'002123,梦网集团,10.2,10.32,10.03,10.14,10.13,0.07,0.691,0.8478,5701834,58284347.97,8788269255.0,6859933194.0
2018-01-26,'002123,梦网集团,10.13,10.24,10.1,10.15,10.19,-0.06,-0.5888,0.58,3900900,39634797.0,8727957603.25,6812855221.1
2018-01-25,'002123,梦网集团,10.19,10.37,10.13,10.18,10.21,-0.02,-0.1959,0.9067,6098256,62646458.89,8779653304.75,6853207769.3
2018-01-24,'002123,梦网集团,10.21,10.25,10.06,10.1,10.1,0.11,1.0891,0.8773,5900481,60034407.01,8796885205.25,6866658618.7
2018-01-23,'002123,梦网集团,10.1,10.22,10.04,10.11,10.09,0.01,0.0991,0.5959,4007665,40566660.62,8702109752.5,6792678947.0
2018-01-22,'002123,梦网集团,10.09,10.17,9.85,9.96,9.99,0.1,1.001,0.8176,5498800,55142053.0,8693493802.25,6785953522.3
2018-01-19,'002123,梦网集团,9.99,10.13,9.99,10.05,10.04,-0.05,-0.498,0.5255,3533961,35481685.84,8607334299.75,6718699275.3
2018-01-18,'002123,梦网集团,10.04,10.14,10.01,10.03,10.05,-0.01,-0.0995,0.4224,2840645,28565479.89,8650414051.0,6752326398.8
2018-01-17,'002123,梦网集团,10.05,10.11,9.95,10.08,10.1,-0.05,-0.495,0.6331,4258192,42672129.79,8659030001.25,6759051823.5
2018-01-16,'002123,梦网集团,10.1,10.23,9.96,10.08,10.07,0.03,0.2979,0.9373,6303524,63360546.92,8702109752.5,6792678947.0
2018-01-15,'002123,梦网集团,10.07,10.32,10.03,10.32,10.37,-0.3,-2.893,0.8659,5823595,59079075.16,8676261901.75,6772502672.9
2018-01-12,'002123,梦网集团,10.37,10.56,10.32,10.39,10.41,-0.04,-0.3842,0.9621,6470612,67648827.45,8934740409.25,6974265413.9
2018-01-11,'002123,梦网集团,10.41,10.48,10.14,10.22,10.29,0.12,1.1662,1.0495,7058357,72869977.88,8969204210.25,7001167112.7
2018-01-10,'002123,梦网集团,10.29,10.35,10.12,10.25,10.25,0.04,0.3902,0.8069,5426803,55549557.58,8865812807.25,6920462016.3
2018-01-09,'002123,梦网集团,10.25,10.38,10.18,10.38,10.35,-0.1,-0.9662,0.6138,4128303,42320249.42,8831349006.25,6893560317.5
2018-01-08,'002123,梦网集团,10.35,10.41,10.23,10.3,10.28,0.07,0.6809,0.8388,5641341,58336377.15,8917508508.75,6960814564.5
2018-01-05,'002123,梦网集团,10.28,10.3,10.12,10.15,10.13,0.15,1.4808,0.9231,6208102,63443677.82,8857196857.0,6913736591.6
2018-01-04,'002123,梦网集团,10.13,10.31,10.07,10.3,10.31,-0.18,-1.7459,1.0123,6807812,69467549.56,8727957603.25,6812855221.1
2018-01-03,'002123,梦网集团,10.31,10.35,10.26,10.33,10.34,-0.03,-0.2901,1.0058,6764591,69697724.44,8883044707.75,6933912865.7
2018-01-02,'002123,梦网集团,10.34,10.42,10.27,10.38,10.35,-0.01,-0.0966,0.6881,4627763,47802279.11,8908892558.5,6954089139.8
2017-12-29,'002123,梦网集团,10.35,10.46,10.07,10.17,10.18,0.17,1.6699,0.8841,5946253,60892770.26,8917508508.75,6960814564.5
2017-12-28,'002123,梦网集团,10.18,10.3,10.02,10.04,10.08,0.1,0.9921,0.8178,5499928,55886754.95,8771037354.5,6846482344.6
2017-12-27,'002123,梦网集团,10.08,10.15,9.88,10.15,10.1,-0.02,-0.198,1.0433,7016436,70417675.18,8684877852.0,6779228097.6
2017-12-26,'002123,梦网集团,10.1,10.17,10.02,10.08,10.06,0.04,0.3976,0.5587,3757247,37900008.45,8702109752.5,6792678947.0
2017-12-25,'002123,梦网集团,10.06,10.26,9.96,10.26,10.27,-0.21,-2.0448,0.8112,5455964,54983834.85,8667645951.5,6765777248.2
2017-12-22,'002123,梦网集团,10.27,10.33,10.12,10.21,10.18,0.09,0.8841,0.8729,5870353,59918897.82,8848580906.75,6907011166.9
2017-12-21,'002123,梦网集团,10.18,10.43,10.15,10.36,10.39,-0.21,-2.0212,1.0253,6895501,70701292.39,8771037354.5,6846482344.6
2017-12-20,'002123,梦网集团,10.39,10.62,10.27,10.6,10.6,-0.21,-1.9811,0.873,5871167,61191677.49,8951972309.75,6987716263.3
2017-12-19,'002123,梦网集团,10.6,10.72,10.57,10.66,10.63,-0.03,-0.2822,0.7068,4753563,50510655.75,9132907265.0,7128950182.0
2017-12-18,'002123,梦网集团,10.63,10.85,10.5,10.76,10.78,-0.15,-1.3915,1.0162,6834614,72753424.28,9158755115.75,7149126456.1
2017-12-15,'002123,梦网集团,10.78,10.93,10.67,10.8,10.84,-0.06,-0.5535,1.0252,6895145,74287996.49,9287994369.5,7250007826.6
2017-12-14,'002123,梦网集团,10.84,11.19,10.63,10.71,10.6,0.24,2.2642,2.2297,14995389,163621590.23,9339690071.0,7290360374.8
2017-12-13,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-12,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-11,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-08,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-07,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-06,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-05,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-04,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-12-01,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-11-30,'002123,梦网集团,0.0,0.0,0.0,0.0,10.6,None,None,0.0,0,0.0,9132907265.0,7128950182.0
2017-11-29,'002123,梦网集团,10.6,10.95,10.45,10.95,10.96,-0.36,-3.2847,1.7467,11747388,124849691.76,9132907265.0,7128950182.0
2017-11-28,'002123,梦网集团,10.96,11.16,10.69,10.96,11.01,-0.05,-0.4541,1.6707,11236349,122150414.36,9443081474.0,7371065471.2
2017-11-27,'002123,梦网集团,11.01,11.37,10.96,11.3,11.28,-0.27,-2.3936,1.7428,11721214,130182295.52,9486161225.25,7404692594.7
2017-11-24,'002123,梦网集团,11.28,11.38,10.63,10.7,10.86,0.42,3.8674,2.5875,17401893,194915639.76,9718791882.0,7586279061.6
2017-11-23,'002123,梦网集团,10.86,11.39,10.86,11.12,10.75,0.11,1.0233,2.4241,16303024,181609015.28,9356921971.5,7303811224.2
2017-11-22,'002123,梦网集团,10.75,10.84,10.36,10.6,10.54,0.21,1.9924,1.2713,8550349,91230784.12,9262146518.75,7229831552.5
2017-11-21,'002123,梦网集团,10.54,11.0,10.54,11.0,10.09,0.45,4.4599,1.82,12240429,131772161.14,9081211563.5,7088597633.8
2017-11-20,'002123,梦网集团,10.09,10.14,9.54,10.08,10.1,-0.01,-0.099,0.8241,5542295,54869684.26,8693493802.25,6785953522.3
2017-11-17,'002123,梦网集团,10.1,10.84,10.07,10.78,10.81,-0.71,-6.568,1.4541,9779262,101073727.1,8702109752.5,6792678947.0
2017-11-16,'002123,梦网集团,10.81,11.08,10.8,11.08,11.09,-0.28,-2.5248,0.7064,4750752,51990094.36,9313842220.25,7270184100.7
2017-11-15,'002123,梦网集团,11.09,11.16,10.88,11.02,11.03,0.06,0.544,0.7751,5212820,57552408.62,9555088827.25,7458495992.3
2017-11-14,'002123,梦网集团,11.03,11.24,10.92,11.14,11.14,-0.11,-0.9874,0.7849,5278777,58445975.18,9503393125.75,7418143444.1
2017-11-13,'002123,梦网集团,11.14,11.22,11.05,11.19,11.23,-0.09,-0.8014,0.9172,6168236,68639451.33,9598168578.5,7492123115.8
2017-11-10,'002123,梦网集团,11.23,11.42,10.76,10.97,11.01,0.22,1.9982,1.6708,11236808,125026525.54,9675712130.75,7552651938.1
2017-11-09,'002123,梦网集团,11.01,11.01,10.9,10.92,10.94,0.07,0.6399,0.5811,3908437,42815229.95,9486161225.25,7404692594.7
2017-11-08,'002123,梦网集团,10.94,11.07,10.88,10.9,10.9,0.04,0.367,0.705,4741410,52092080.83,9425849573.5,7357614621.8
2017-11-07,'002123,梦网集团,10.9,11.17,10.83,10.83,10.85,0.05,0.4608,1.0607,7133671,78483943.08,9391385772.5,7330712923.0
2017-11-06,'002123,梦网集团,10.85,10.91,10.66,10.78,10.8,0.05,0.463,0.8104,5450208,58717056.8,9348306021.25,7297085799.5
2017-11-03,'002123,梦网集团,10.8,10.98,10.57,10.68,10.63,0.17,1.5992,1.0969,7377024,79609557.98,9305226270.0,7263458676.0
2017-11-02,'002123,梦网集团,10.63,10.79,10.6,10.7,10.71,-0.08,-0.747,0.5942,3996366,42788570.66,9158755115.75,7149126456.1
2017-11-01,'002123,梦网集团,10.71,10.85,10.63,10.67,10.71,0.0,0.0,0.7393,4972078,53477223.3,9227682717.75,7202929853.7
2017-10-31,'002123,梦网集团,10.71,10.75,10.56,10.58,10.62,0.09,0.8475,0.7101,4775600,50984779.43,9227682717.75,7202929853.7
2017-10-30,'002123,梦网集团,10.62,11.32,10.61,11.25,11.27,-0.65,-5.7675,1.4641,9846630,106558501.53,9150139165.5,7142401031.4
2017-10-27,'002123,梦网集团,11.27,11.52,11.25,11.34,11.34,-0.07,-0.6173,1.061,7136001,81206639.21,9710175931.75,7579553636.9
2017-10-26,'002123,梦网集团,11.34,11.41,11.13,11.24,11.23,0.11,0.9795,1.4404,9687225,109575594.06,9770487583.5,7626631609.8
2017-10-25,'002123,梦网集团,11.23,11.25,11.05,11.13,11.17,0.06,0.5372,0.8683,5839890,65155907.9,9675712130.75,7552651938.1
2017-10-24,'002123,梦网集团,11.17,11.28,11.03,11.25,11.32,-0.15,-1.3251,1.0432,7016251,78061337.67,9624016429.25,7512299389.9
2017-10-23,'002123,梦网集团,11.32,11.45,11.08,11.2,11.17,0.15,1.3429,1.2451,8373986,94579976.71,9753255683.0,7613180760.4
2017-10-20,'002123,梦网集团,11.17,11.22,10.96,11.0,11.01,0.16,1.4532,0.9825,6607447,73374780.67,9624016429.25,7512299389.9
2017-10-19,'002123,梦网集团,11.01,11.31,10.96,11.26,11.26,-0.25,-2.2202,1.599,10754053,118905858.28,9486161225.25,7404692594.7
2017-10-18,'002123,梦网集团,11.26,11.87,11.13,11.83,11.84,-0.58,-4.8986,2.3399,15736855,180812840.85,9701559981.5,7572828212.2
2017-10-17,'002123,梦网集团,11.84,11.89,11.68,11.76,11.8,0.04,0.339,1.1016,7408805,87249199.43,10201285096.0,7962902844.8
2017-10-16,'002123,梦网集团,11.8,12.41,11.74,12.21,12.3,-0.5,-4.065,2.0273,13634500,164367562.2,10166821295.0,7936001146.0
2017-10-13,'002123,梦网集团,12.3,12.41,12.1,12.14,12.25,0.05,0.4082,2.0069,13497191,165663707.99,10597618807.5,8272272381.0
2017-10-12,'002123,梦网集团,12.25,12.35,12.03,12.11,12.18,0.07,0.5747,2.0905,14059283,172031186.51,10554539056.2,8238645257.5
2017-10-11,'002123,梦网集团,12.18,12.35,12.08,12.3,12.43,-0.25,-2.0113,2.7206,18297292,223356750.7,10494227404.5,8191567284.6
2017-10-10,'002123,梦网集团,12.43,12.45,12.22,12.33,12.5,-0.07,-0.56,3.2223,21671172,267097816.17,10709626160.8,8359702902.1
2017-10-09,'002123,梦网集团,12.5,12.9,12.32,12.75,12.65,-0.15,-1.1858,5.8764,39521500,499134525.93,10769937812.5,8406780875.0
2017-09-29,'002123,梦网集团,12.65,12.74,11.93,12.3,12.12,0.53,4.3729,9.0363,60772694,749540009.44,10899177066.2,8507662245.5
2017-09-28,'002123,梦网集团,12.12,12.12,10.94,11.02,11.02,1.1,9.9819,4.7567,31990521,376623126.44,10442531703.0,8151214736.4
2017-09-27,'002123,梦网集团,11.02,11.03,10.83,10.89,10.89,0.13,1.1938,0.5081,3417000,37434457.78,9494777175.5,7411418019.4
2017-09-26,'002123,梦网集团,10.89,11.06,10.79,10.99,10.99,-0.1,-0.9099,0.945,6355801,69167600.3,9382769822.25,7323987498.3
2017-09-25,'002123,梦网集团,10.99,11.19,10.98,11.07,11.0,-0.01,-0.0909,0.6949,4673163,51950103.63,9468929324.75,7391241745.3
2017-09-22,'002123,梦网集团,11.0,11.19,10.89,11.11,11.11,-0.11,-0.9901,0.9157,6043401,66687592.18,9477545275.0,7259526065.0
2017-09-21,'002123,梦网集团,11.11,11.33,11.11,11.25,11.27,-0.16,-1.4197,0.6421,4237575,47528766.75,9572320727.75,7332121325.65
