日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'002656,摩登大道,9.88,9.9,9.72,9.82,9.82,0.06,0.611,0.397,2072160,20375435.2,7039696058.72,5157025048.24
2018-06-08,'002656,摩登大道,9.82,9.89,9.71,9.75,9.82,0.0,0.0,0.3304,1691516,16586055.4,6996944868.08,5027840000.0
2018-06-07,'002656,摩登大道,9.82,9.87,9.69,9.8,9.77,0.05,0.5118,0.5656,2895957,28333668.55,6996944868.08,5027840000.0
2018-06-06,'002656,摩登大道,9.77,9.89,9.61,9.7,9.69,0.08,0.8256,0.6119,3133039,30537171.58,6961318875.88,5002240000.0
2018-06-05,'002656,摩登大道,9.69,9.8,9.53,9.6,9.68,0.01,0.1033,0.3184,1630056,15800611.32,6904317288.36,4961280000.0
2018-06-04,'002656,摩登大道,9.68,9.7,9.4,9.49,9.7,-0.02,-0.2062,0.8356,4278352,40825556.19,6897192089.92,4956160000.0
2018-06-01,'002656,摩登大道,9.7,9.76,9.45,9.76,9.76,-0.06,-0.6148,0.3478,1780562,17120891.74,6911442486.8,4966400000.0
2018-05-31,'002656,摩登大道,9.76,9.9,9.53,9.8,9.8,-0.04,-0.4082,1.4555,7451949,72145687.37,6954193677.44,4997120000.0
2018-05-30,'002656,摩登大道,15.7,15.8,15.45,15.6,15.68,0.02,0.1276,0.9216,2949133,46091333.69,6991600977.1,5024000000.0
2018-05-29,'002656,摩登大道,15.68,15.7,15.4,15.67,15.6,0.08,0.5128,0.4241,1357128,21103853.19,6982694479.04,5017600000.0
2018-05-28,'002656,摩登大道,15.6,15.83,15.55,15.8,15.81,-0.21,-1.3283,0.4244,1358200,21263689.86,6947068486.8,4992000000.0
2018-05-25,'002656,摩登大道,15.81,15.88,15.55,15.72,15.84,-0.03,-0.1894,0.6833,2186443,34361298.28,7040586716.43,5059200000.0
2018-05-24,'002656,摩登大道,15.84,15.94,15.75,15.8,15.93,-0.09,-0.565,0.3816,1221175,19329587.73,7053946463.52,5068800000.0
2018-05-23,'002656,摩登大道,15.93,15.99,15.5,15.9,15.94,-0.01,-0.0627,0.7918,2533820,39899216.2,7094025704.79,5097600000.0
2018-05-22,'002656,摩登大道,15.94,16.19,15.72,15.96,16.05,-0.11,-0.6854,1.5981,5114060,81338877.2,7098478953.82,5100800000.0
2018-05-21,'002656,摩登大道,16.05,16.35,15.18,16.2,16.26,-0.21,-1.2915,2.9793,9533742,150073787.12,7147464693.15,5136000000.0
2018-05-18,'002656,摩登大道,16.26,16.37,16.03,16.2,16.21,0.05,0.3085,2.4114,7716376,125498537.93,7240982922.78,5203200000.0
2018-05-17,'002656,摩登大道,16.21,16.38,16.09,16.29,16.36,-0.15,-0.9169,1.5008,4802504,77894671.75,7218716677.63,5187200000.0
2018-05-16,'002656,摩登大道,16.36,16.5,15.86,16.1,16.12,0.24,1.4888,1.4879,4761423,77164089.23,7285515413.08,5235200000.0
2018-05-15,'002656,摩登大道,16.12,16.16,15.61,16.02,15.99,0.13,0.813,2.0743,6637839,105051922.78,7178637436.36,5158400000.0
2018-05-14,'002656,摩登大道,15.99,16.28,15.9,16.16,16.2,-0.21,-1.2963,1.9041,6093100,97981786.6,7120745198.97,5116800000.0
2018-05-11,'002656,摩登大道,16.2,16.24,15.75,15.75,15.96,0.24,1.5038,1.4915,4772903,76319499.57,7214263428.6,5184000000.0
2018-05-10,'002656,摩登大道,15.96,16.1,15.83,16.0,16.0,-0.04,-0.25,1.0275,3288151,52486807.4,7107385451.88,5107200000.0
2018-05-09,'002656,摩登大道,16.0,16.0,15.62,15.71,15.93,0.07,0.4394,1.5811,5059363,80136313.35,7125198448.0,5120000000.0
2018-05-08,'002656,摩登大道,15.93,16.16,15.45,15.45,15.95,-0.02,-0.1254,3.4325,10983898,173719606.43,7094025704.79,5097600000.0
2018-05-07,'002656,摩登大道,15.95,15.97,14.46,14.46,15.93,0.02,0.1255,7.1839,22988495,354828034.59,7102932202.85,5104000000.0
2018-05-04,'002656,摩登大道,15.93,15.93,15.93,15.93,17.7,-1.77,-10.0,5.241,16771100,267163623.0,7094025704.79,5097600000.0
2018-05-03,'002656,摩登大道,17.7,17.7,17.7,17.7,19.67,-1.97,-10.0153,0.3353,1072800,18988560.0,7882250783.1,5664000000.0
2018-05-02,'002656,摩登大道,19.67,19.67,19.67,19.67,21.86,-2.19,-10.0183,0.0163,52200,1026774.0,8759540842.01,6294400000.0
2018-04-27,'002656,摩登大道,21.86,21.86,21.86,21.86,24.29,-2.43,-10.0041,0.0162,51900,1134534.0,9734802379.58,6995200000.0
2018-04-26,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-25,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-24,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-23,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-20,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-19,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-18,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-17,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-16,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-13,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-12,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-11,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-10,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-09,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-04,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-03,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-04-02,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-30,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-29,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-28,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-27,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-26,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-23,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-22,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-21,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-20,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-19,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-16,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-15,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-14,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-13,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-12,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-09,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-08,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-07,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-06,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-05,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-02,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-03-01,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-28,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-27,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-26,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-23,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-22,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-14,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-13,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-12,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-09,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-08,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-07,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-06,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-05,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-02,'002656,摩登大道,0.0,0.0,0.0,0.0,24.29,None,None,0.0,0,0.0,10816941893.9,7772800000.0
2018-02-01,'002656,摩登大道,24.29,24.64,24.02,24.43,24.45,-0.16,-0.6544,1.145,3663960,88952349.71,10816941893.9,7772800000.0
2018-01-31,'002656,摩登大道,24.45,24.75,24.39,24.6,24.63,-0.18,-0.7308,0.3081,986005,24169888.4,10888193878.4,7824000000.0
2018-01-30,'002656,摩登大道,24.63,24.66,24.35,24.54,24.55,0.08,0.3259,0.4692,1501540,36759978.0,10968352360.9,7881600000.0
2018-01-29,'002656,摩登大道,24.55,24.62,24.39,24.41,24.59,-0.04,-0.1627,0.4337,1387900,33994895.1,10932726368.6,7856000000.0
2018-01-26,'002656,摩登大道,24.59,24.85,24.36,24.63,24.67,-0.08,-0.3243,0.4169,1333980,32758797.91,10950539364.8,7868800000.0
2018-01-25,'002656,摩登大道,24.67,24.79,24.45,24.55,24.65,0.02,0.0811,0.4333,1386647,34073290.33,10986165357.0,7894400000.0
2018-01-24,'002656,摩登大道,24.65,24.69,24.38,24.6,24.59,0.06,0.244,0.5618,1797600,44094782.0,10977258859.0,7888000000.0
2018-01-23,'002656,摩登大道,24.59,24.67,24.41,24.58,24.64,-0.05,-0.2029,0.4306,1377820,33814872.2,10950539364.8,7868800000.0
2018-01-22,'002656,摩登大道,24.64,24.87,24.25,24.55,24.55,0.09,0.3666,0.6603,2113000,51680403.0,10972805609.9,7884800000.0
2018-01-19,'002656,摩登大道,24.55,24.78,24.46,24.78,24.84,-0.29,-1.1675,0.4504,1441200,35416893.6,10932726368.6,7856000000.0
2018-01-18,'002656,摩登大道,24.84,24.85,24.7,24.79,24.83,0.01,0.0403,0.2291,733240,18173645.0,11061870590.5,7948800000.0
2018-01-17,'002656,摩登大道,24.83,24.85,24.64,24.84,24.85,-0.02,-0.0805,0.525,1680103,41597404.34,11057417341.5,7945600000.0
2018-01-16,'002656,摩登大道,24.85,24.92,24.66,24.83,24.83,0.02,0.0805,0.4288,1372000,34002563.38,11066323839.5,7952000000.0
2018-01-15,'002656,摩登大道,24.83,24.94,24.58,24.81,24.93,-0.1,-0.4011,0.783,2505520,61958696.78,11057417341.5,7945600000.0
2018-01-12,'002656,摩登大道,24.93,24.95,24.33,24.43,24.6,0.33,1.3415,0.9659,3090903,76097777.22,11101949831.8,7977600000.0
2018-01-11,'002656,摩登大道,24.6,24.77,24.24,24.68,24.77,-0.17,-0.6863,0.3761,1203500,29452174.92,10954992613.8,7872000000.0
2018-01-10,'002656,摩登大道,24.77,24.98,24.5,24.8,24.89,-0.12,-0.4821,0.4204,1345182,33195636.54,11030697847.3,7926400000.0
2018-01-09,'002656,摩登大道,24.89,24.9,24.41,24.74,24.8,0.09,0.3629,0.5671,1814742,44833219.02,11084136835.7,7964800000.0
2018-01-08,'002656,摩登大道,24.8,24.86,24.12,24.67,24.67,0.13,0.527,0.9747,3118982,76314680.74,11044057594.4,7936000000.0
2018-01-05,'002656,摩登大道,24.67,24.84,24.3,24.68,24.79,-0.12,-0.4841,0.5542,1773502,43431807.56,10986165357.0,7894400000.0
2018-01-04,'002656,摩登大道,24.79,24.8,23.9,24.3,24.25,0.54,2.2268,0.625,2000143,48393818.81,11039604345.4,7932800000.0
2018-01-03,'002656,摩登大道,24.25,24.45,24.0,24.29,24.28,-0.03,-0.1236,0.5837,1867800,45323244.4,10799128897.8,7760000000.0
2018-01-02,'002656,摩登大道,24.28,24.63,23.93,24.49,24.5,-0.22,-0.898,0.58,1855950,44929248.0,10812488644.8,7769600000.0
2017-12-29,'002656,摩登大道,24.5,24.5,23.96,24.34,24.3,0.2,0.823,0.5356,1713900,41397254.8,10910460123.5,7840000000.0
2017-12-28,'002656,摩登大道,24.3,24.48,24.09,24.3,24.3,0.0,0.0,0.5505,1761700,42763158.48,10821395142.9,7776000000.0
2017-12-27,'002656,摩登大道,24.3,24.79,24.0,24.66,24.55,-0.25,-1.0183,0.7995,2558557,61983887.41,10821395142.9,7776000000.0
2017-12-26,'002656,摩登大道,24.55,25.0,24.3,24.83,24.83,-0.28,-1.1277,0.8565,2740900,67408175.04,10932726368.6,7856000000.0
2017-12-25,'002656,摩登大道,24.83,24.97,24.66,24.8,24.83,0.0,0.0,0.9486,3035500,75223157.0,11057417341.5,7945600000.0
2017-12-22,'002656,摩登大道,24.83,25.0,24.61,24.73,24.7,0.13,0.5263,0.9248,2959203,73378468.87,11057417341.5,7945600000.0
2017-12-21,'002656,摩登大道,24.7,24.8,24.56,24.63,24.6,0.1,0.4065,0.5831,1865940,46025723.94,10999525104.1,7904000000.0
2017-12-20,'002656,摩登大道,24.6,24.77,24.31,24.77,24.38,0.22,0.9024,0.7814,2500623,61205939.23,10954992613.8,7872000000.0
2017-12-19,'002656,摩登大道,24.38,24.58,24.08,24.58,24.26,0.12,0.4946,0.9691,3101000,75362824.88,10857021135.1,7801600000.0
2017-12-18,'002656,摩登大道,24.26,25.0,24.0,24.73,24.72,-0.46,-1.8608,1.2034,3850900,93624359.6,10803582146.8,7763200000.0
2017-12-15,'002656,摩登大道,24.72,25.19,24.44,24.55,24.9,-0.18,-0.7229,1.4139,4524423,111374884.9,11008431602.2,7910400000.0
2017-12-14,'002656,摩登大道,24.9,24.99,23.99,24.77,24.59,0.31,1.2607,1.4648,4687250,114555779.52,11088590084.7,7968000000.0
2017-12-13,'002656,摩登大道,24.59,24.76,24.17,24.37,24.38,0.21,0.8614,1.1635,3723100,91227846.2,10950539364.8,7868800000.0
2017-12-12,'002656,摩登大道,24.38,24.74,23.5,23.5,23.9,0.48,2.0084,1.9337,6187920,150259358.69,10857021135.1,7801600000.0
2017-12-11,'002656,摩登大道,23.9,24.57,23.61,24.1,24.15,-0.25,-1.0352,0.6648,2127220,50976939.0,10643265181.7,7648000000.0
2017-12-08,'002656,摩登大道,24.15,24.22,23.52,23.8,23.73,0.42,1.7699,1.0206,3265942,78618629.08,10754596407.5,7728000000.0
2017-12-07,'002656,摩登大道,23.73,23.8,22.91,23.05,23.17,0.56,2.4169,1.3183,4218620,98945944.8,10567559948.2,7593600000.0
2017-12-06,'002656,摩登大道,23.17,23.24,20.69,21.5,21.51,1.66,7.7173,3.1198,9983384,216732637.8,10318178002.5,7414400000.0
2017-12-05,'002656,摩登大道,21.51,24.15,21.51,24.05,23.9,-2.39,-10.0,2.4822,7943040,181496354.13,9578938663.53,6883200000.0
2017-12-04,'002656,摩登大道,23.9,24.91,23.48,23.6,23.58,0.32,1.3571,1.9885,6363353,152733536.31,10643265181.7,7648000000.0
2017-12-01,'002656,摩登大道,23.58,23.6,22.71,23.0,23.0,0.58,2.5217,1.2959,4146774,95835635.6,10500761212.7,7545600000.0
2017-11-30,'002656,摩登大道,23.0,23.2,22.73,23.1,23.03,-0.03,-0.1303,1.2276,3928430,90254557.3,10242472769.0,7360000000.0
2017-11-29,'002656,摩登大道,23.03,23.35,22.6,23.19,23.14,-0.11,-0.4754,1.2146,3886719,89183663.86,10255832516.1,7369600000.0
2017-11-28,'002656,摩登大道,23.14,23.37,22.7,23.37,23.2,-0.06,-0.2586,1.4516,4645060,106733093.8,10304818255.4,7404800000.0
2017-11-27,'002656,摩登大道,23.2,23.6,23.05,23.6,23.57,-0.37,-1.5698,1.1496,3678582,85475925.1,10331537749.6,7424000000.0
2017-11-24,'002656,摩登大道,23.57,23.58,23.01,23.11,23.37,0.2,0.8558,0.9241,2957180,69065240.09,10496307963.7,7542400000.0
2017-11-23,'002656,摩登大道,23.37,23.59,23.23,23.5,23.45,-0.08,-0.3412,1.1263,3604300,84278725.4,10407242983.1,7478400000.0
2017-11-22,'002656,摩登大道,23.45,23.5,23.02,23.43,23.39,0.06,0.2565,1.3749,4399720,102637952.92,10442868975.4,7504000000.0
2017-11-21,'002656,摩登大道,23.39,23.43,22.75,23.2,23.21,0.18,0.7755,1.1456,3665784,84754109.07,10416149481.2,7484800000.0
2017-11-20,'002656,摩登大道,23.21,23.33,22.67,23.33,23.13,0.08,0.3459,1.0599,3391775,78121737.13,10335990998.6,7427200000.0
2017-11-17,'002656,摩登大道,23.13,23.28,22.55,22.9,22.83,0.3,1.3141,0.8785,2811238,64404451.62,10300365006.4,7401600000.0
2017-11-16,'002656,摩登大道,22.83,22.97,22.31,22.86,22.71,0.12,0.5284,1.0077,3224518,73452329.39,10166767535.5,7305600000.0
2017-11-15,'002656,摩登大道,22.71,22.95,22.15,22.64,22.53,0.18,0.7989,1.1781,3770040,85247120.22,10113328547.1,7267200000.0
2017-11-14,'002656,摩登大道,22.53,23.5,22.5,23.04,23.0,-0.47,-2.0435,0.913,2921600,66504614.75,10033170064.6,7209600000.0
2017-11-13,'002656,摩登大道,23.0,23.18,22.4,22.52,22.75,0.25,1.0989,1.8256,5841820,133367604.18,10242472769.0,7360000000.0
2017-11-10,'002656,摩登大道,22.75,22.8,22.09,22.37,22.38,0.37,1.6533,1.4463,4628160,104231596.6,10131141543.2,7280000000.0
2017-11-09,'002656,摩登大道,22.38,22.5,21.5,21.9,22.04,0.34,1.5426,1.7736,5675360,125105037.0,9966371329.14,7161600000.0
2017-11-08,'002656,摩登大道,22.04,22.33,21.68,22.33,22.26,-0.22,-0.9883,1.0525,3367840,73897149.4,9814960862.12,7052800000.0
2017-11-07,'002656,摩登大道,22.26,22.65,22.15,22.65,22.34,-0.08,-0.3581,0.8927,2856674,63553997.18,9912932340.78,7123200000.0
2017-11-06,'002656,摩登大道,22.34,22.67,22.2,22.67,22.66,-0.32,-1.4122,1.0724,3431735,76677944.0,9948558333.02,7148800000.0
2017-11-03,'002656,摩登大道,22.66,22.97,22.08,22.78,22.75,-0.09,-0.3956,1.3152,4208769,94846488.68,10091062302.0,7251200000.0
2017-11-02,'002656,摩登大道,22.75,22.89,22.36,22.7,22.77,-0.02,-0.0878,1.0022,3206880,72618452.22,10131141543.2,7280000000.0
2017-11-01,'002656,摩登大道,22.77,22.88,22.25,22.8,22.77,0.0,0.0,1.0518,3365700,75963456.5,10140048041.3,7286400000.0
2017-10-31,'002656,摩登大道,22.77,23.0,21.88,22.33,22.28,0.49,2.1993,1.3238,4236218,94571717.1,10140048041.3,7286400000.0
2017-10-30,'002656,摩登大道,22.28,22.69,21.82,22.5,22.59,-0.31,-1.3723,1.1626,3720399,82319815.1,9921838838.84,7129600000.0
2017-10-27,'002656,摩登大道,22.59,22.89,22.17,22.89,22.5,0.09,0.4,1.723,5513520,123644008.86,10059889558.8,7228800000.0
2017-10-26,'002656,摩登大道,22.5,22.55,21.51,21.78,21.78,0.72,3.3058,1.3196,4222689,92791175.24,10019810317.5,7200000000.0
2017-10-25,'002656,摩登大道,21.78,21.87,21.2,21.85,21.78,0.0,0.0,1.1123,3559216,76840400.17,9699176387.34,6969600000.0
2017-10-24,'002656,摩登大道,21.78,21.94,21.19,21.8,21.77,0.01,0.0459,1.4207,4546100,97510834.8,9699176387.34,6969600000.0
2017-10-23,'002656,摩登大道,21.77,22.09,21.3,22.0,21.88,-0.11,-0.5027,0.7617,2437494,52697879.9,9694723138.31,6966400000.0
2017-10-20,'002656,摩登大道,21.88,22.03,21.61,22.0,21.92,-0.04,-0.1825,0.6378,2040860,44542475.8,9743708877.64,7001600000.0
2017-10-19,'002656,摩登大道,21.92,22.18,21.67,22.0,21.94,-0.02,-0.0912,0.9701,3104160,67909838.27,9761521873.76,7014400000.0
2017-10-18,'002656,摩登大道,21.94,22.19,21.33,21.65,21.57,0.37,1.7153,1.3879,4441130,96812530.65,9770428371.82,7020800000.0
2017-10-17,'002656,摩登大道,21.57,21.58,21.08,21.49,21.46,0.11,0.5126,0.9999,3199585,68214855.31,9605658157.71,6902400000.0
2017-10-16,'002656,摩登大道,21.46,21.9,21.25,21.9,21.9,-0.44,-2.0091,1.0035,3211300,68953977.05,9556672418.38,6867200000.0
2017-10-13,'002656,摩登大道,21.9,21.95,21.4,21.75,21.78,0.12,0.551,1.4308,4578491,99440593.4,9752615375.7,7008000000.0
2017-10-12,'002656,摩登大道,21.78,21.95,21.05,21.53,21.55,0.23,1.0673,1.0879,3481376,74867489.08,9699176387.34,6969600000.0
2017-10-11,'002656,摩登大道,21.55,21.88,21.21,21.79,21.61,-0.06,-0.2776,0.9759,3122738,67283839.85,9596751659.65,6896000000.0
2017-10-10,'002656,摩登大道,21.61,21.96,21.33,21.8,21.5,0.11,0.5116,0.5549,1775587,38238712.06,9623471153.83,6915200000.0
2017-10-09,'002656,摩登大道,21.5,21.6,20.67,20.68,20.65,0.85,4.1162,0.8866,2837200,60404567.28,9574485414.5,6880000000.0
2017-09-29,'002656,摩登大道,20.65,20.74,19.83,20.26,20.15,0.5,2.4814,1.4621,4678840,94682039.5,9195959246.95,6608000000.0
2017-09-28,'002656,摩登大道,20.15,20.24,19.5,19.9,19.94,0.21,1.0532,0.6442,2061391,41070028.72,8973296795.45,6448000000.0
2017-09-27,'002656,摩登大道,19.94,20.27,19.79,20.2,19.9,0.04,0.201,0.5277,1688766,33663614.4,8879778565.82,6380800000.0
2017-09-26,'002656,摩登大道,19.9,20.15,19.71,19.96,19.96,-0.06,-0.3006,0.6041,1933075,38423143.8,8861965569.7,6368000000.0
2017-09-25,'002656,摩登大道,19.96,20.48,19.6,20.16,19.98,-0.02,-0.1001,0.9518,3045730,60669050.42,8888685063.88,6387200000.0
2017-09-22,'002656,摩登大道,19.98,20.18,19.6,19.9,19.86,0.12,0.6042,0.8291,2653200,52595411.95,8897591561.94,6393600000.0
2017-09-21,'002656,摩登大道,19.86,20.38,19.81,20.28,20.04,-0.18,-0.8982,0.733,2345591,46919045.71,8844152573.58,6355200000.0
2017-09-20,'002656,摩登大道,20.04,20.34,19.4,19.6,19.8,0.24,1.2121,1.1796,3774769,75411994.47,8924311056.12,6412800000.0
2017-09-19,'002656,摩登大道,19.8,20.44,19.5,20.26,19.74,0.06,0.304,1.3067,4181580,82964425.9,8817433079.4,6336000000.0
2017-09-18,'002656,摩登大道,19.74,19.78,19.14,19.25,19.23,0.51,2.6521,1.3353,4272856,83078586.79,8790713585.22,6316800000.0
2017-09-15,'002656,摩登大道,19.23,19.4,18.5,18.6,18.6,0.63,3.3871,1.3238,4236315,80668635.38,8563597884.69,6153600000.0
2017-09-14,'002656,摩登大道,18.6,18.9,18.58,18.58,18.68,-0.08,-0.4283,0.6666,2133019,39992960.67,8283043195.8,5952000000.0
2017-09-13,'002656,摩登大道,18.68,18.79,18.23,18.7,18.4,0.28,1.5217,0.853,2729738,50653698.33,8318669188.04,5977600000.0
2017-09-12,'002656,摩登大道,18.4,18.81,18.33,18.8,18.6,-0.2,-1.0753,1.1399,3647653,67481784.84,8193978215.2,5888000000.0
2017-09-11,'002656,摩登大道,18.6,19.08,18.52,18.97,18.81,-0.21,-1.1164,1.4325,4583905,86172867.73,8283043195.8,5952000000.0
2017-09-08,'002656,摩登大道,18.81,19.17,18.52,19.13,19.0,-0.19,-1.0,0.772,2470351,46624086.82,8376561425.43,6019200000.0
2017-09-07,'002656,摩登大道,19.0,19.57,18.78,19.36,19.36,-0.36,-1.8595,1.3251,4240246,81378189.9,8461173157.0,6080000000.0
2017-09-06,'002656,摩登大道,19.36,19.55,18.6,19.17,19.26,0.1,0.5192,1.7889,5724489,108995995.31,8621490122.08,6195200000.0
2017-09-05,'002656,摩登大道,19.26,19.55,18.52,18.52,18.88,0.38,2.0127,1.3745,4398363,84275707.16,8576957631.78,6163200000.0
2017-09-04,'002656,摩登大道,18.88,18.93,18.41,18.88,18.78,0.1,0.5325,0.8185,2619277,48860506.48,8407734168.64,6041600000.0
2017-09-01,'002656,摩登大道,18.78,18.9,18.06,18.12,18.21,0.57,3.1301,1.4591,4669088,86605163.49,8363201678.34,6009600000.0
2017-08-31,'002656,摩登大道,18.21,18.4,17.85,18.4,18.28,-0.07,-0.3829,0.8987,2875683,52149804.41,7842765600.87,5827200000.0
2017-08-30,'002656,摩登大道,18.28,18.38,18.1,18.35,18.21,0.07,0.3844,0.4073,1303311,23871298.47,7872913519.16,5849600000.0
2017-08-29,'002656,摩登大道,18.21,18.5,18.01,18.38,18.28,-0.07,-0.3829,1.0063,3220206,58905410.12,7842765600.87,5827200000.0
2017-08-28,'002656,摩登大道,18.28,18.29,17.73,17.73,17.78,0.5,2.8121,1.1163,3572253,64406103.45,7872913519.16,5849600000.0
