日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002041,登海种业,15.22,15.8,14.9,15.12,15.0,0.22,1.4667,2.6256,23104974,353470304.85,13393600000.0,13393600000.0
2017-09-13,'002041,登海种业,15.0,15.4,14.23,14.24,14.03,0.97,6.9138,2.2935,20183222,300627580.13,13200000000.0,13200000000.0
2017-09-12,'002041,登海种业,14.03,14.04,13.65,13.78,13.85,0.18,1.2996,0.9053,7966929,110679162.26,12346400000.0,12346400000.0
2017-09-11,'002041,登海种业,13.85,13.93,13.45,13.45,13.49,0.36,2.6686,0.9895,8707320,120156666.41,12188000000.0,12188000000.0
2017-09-08,'002041,登海种业,13.49,13.53,13.36,13.51,13.51,-0.02,-0.148,0.2733,2405267,32340451.9,11871200000.0,11871200000.0
2017-09-07,'002041,登海种业,13.51,13.69,13.47,13.6,13.6,-0.09,-0.6618,0.3484,3065906,41634329.01,11888800000.0,11888800000.0
2017-09-06,'002041,登海种业,13.6,13.61,13.45,13.5,13.51,0.09,0.6662,0.3122,2747571,37165430.6,11968000000.0,11968000000.0
2017-09-05,'002041,登海种业,13.51,13.66,13.47,13.53,13.6,-0.09,-0.6618,0.4255,3744445,50803042.92,11888800000.0,11888800000.0
2017-09-04,'002041,登海种业,13.6,13.68,13.32,13.39,13.36,0.24,1.7964,0.6952,6118009,82867388.48,11968000000.0,11968000000.0
2017-09-01,'002041,登海种业,13.36,13.41,13.26,13.38,13.34,0.02,0.1499,0.2596,2284778,30454955.26,11756800000.0,11756800000.0
2017-08-31,'002041,登海种业,13.34,13.39,13.29,13.39,13.41,-0.07,-0.522,0.3053,2686959,35781332.11,11739200000.0,11739200000.0
2017-08-30,'002041,登海种业,13.41,13.53,13.27,13.32,13.28,0.13,0.9789,0.4535,3990972,53508171.24,11800800000.0,11800800000.0
2017-08-29,'002041,登海种业,13.28,13.46,13.27,13.41,13.48,-0.2,-1.4837,0.2791,2456356,32807931.33,11686400000.0,11686400000.0
2017-08-28,'002041,登海种业,13.48,13.54,13.23,13.23,13.31,0.17,1.2772,0.368,3237970,43370294.76,11862400000.0,11862400000.0
2017-08-25,'002041,登海种业,13.31,13.37,13.2,13.25,13.28,0.03,0.2259,0.2825,2485790,33077096.8,11712800000.0,11712800000.0
2017-08-24,'002041,登海种业,13.28,13.53,13.2,13.45,13.54,-0.26,-1.9202,0.2894,2546406,34015456.74,11686400000.0,11686400000.0
2017-08-23,'002041,登海种业,13.54,13.56,13.34,13.54,13.54,0.0,0.0,0.3718,3272077,44066460.08,11915200000.0,11915200000.0
2017-08-22,'002041,登海种业,13.54,13.59,13.23,13.3,13.38,0.16,1.1958,0.6227,5479859,73759259.33,11915200000.0,11915200000.0
2017-08-21,'002041,登海种业,13.38,13.42,13.27,13.35,13.29,0.09,0.6772,0.284,2499116,33331349.83,11774400000.0,11774400000.0
2017-08-18,'002041,登海种业,13.29,13.39,13.23,13.36,13.41,-0.12,-0.8949,0.3074,2705512,35977856.46,11695200000.0,11695200000.0
2017-08-17,'002041,登海种业,13.41,13.62,13.31,13.44,13.5,-0.09,-0.6667,0.472,4153262,55632372.95,11800800000.0,11800800000.0
2017-08-16,'002041,登海种业,13.5,13.61,13.45,13.52,13.58,-0.08,-0.5891,0.321,2825000,38151331.0,11880000000.0,11880000000.0
2017-08-15,'002041,登海种业,13.58,13.61,13.31,13.36,13.32,0.26,1.952,0.5903,5194617,70022249.5,11950400000.0,11950400000.0
2017-08-14,'002041,登海种业,13.32,13.4,13.16,13.16,13.29,0.03,0.2257,0.3005,2644535,35205423.3,11721600000.0,11721600000.0
2017-08-11,'002041,登海种业,13.29,13.51,13.04,13.51,13.64,-0.35,-2.566,0.7262,6390585,84682155.56,11695200000.0,11695200000.0
2017-08-10,'002041,登海种业,13.64,13.73,13.41,13.51,13.56,0.08,0.59,0.951,8368557,113633781.18,12003200000.0,12003200000.0
2017-08-09,'002041,登海种业,13.56,13.67,13.39,13.65,13.79,-0.23,-1.6679,0.7941,6988466,94350219.65,11932800000.0,11932800000.0
2017-08-08,'002041,登海种业,13.79,13.94,12.98,12.98,12.99,0.8,6.1586,1.4834,13053639,175936884.9,12135200000.0,12135200000.0
2017-08-07,'002041,登海种业,12.99,13.06,12.84,12.89,12.92,0.07,0.5418,0.1919,1688597,21938170.06,11431200000.0,11431200000.0
2017-08-04,'002041,登海种业,12.92,13.12,12.91,13.12,13.04,-0.12,-0.9202,0.2794,2458736,31889943.26,11369600000.0,11369600000.0
2017-08-03,'002041,登海种业,13.04,13.29,13.02,13.13,13.23,-0.19,-1.4361,0.2981,2623176,34461915.28,11475200000.0,11475200000.0
2017-08-02,'002041,登海种业,13.23,13.35,13.05,13.08,13.11,0.12,0.9153,0.5148,4530587,59961182.63,11642400000.0,11642400000.0
2017-08-01,'002041,登海种业,13.11,13.25,13.04,13.13,12.96,0.15,1.1574,0.445,3916371,51444932.23,11536800000.0,11536800000.0
2017-07-31,'002041,登海种业,12.96,13.07,12.82,12.95,12.95,0.01,0.0772,0.2641,2323704,30083380.38,11404800000.0,11404800000.0
2017-07-28,'002041,登海种业,12.95,13.04,12.66,12.96,12.99,-0.04,-0.3079,0.2074,1825424,23542313.51,11396000000.0,11396000000.0
2017-07-27,'002041,登海种业,12.99,13.03,12.5,12.7,12.7,0.29,2.2835,0.5272,4639432,59944665.53,11431200000.0,11431200000.0
2017-07-26,'002041,登海种业,12.7,12.84,12.65,12.8,12.75,-0.05,-0.3922,0.2253,1983056,25271922.8,11176000000.0,11176000000.0
2017-07-25,'002041,登海种业,12.75,13.05,12.74,12.98,12.99,-0.24,-1.8476,0.2676,2354639,30223286.37,11220000000.0,11220000000.0
2017-07-24,'002041,登海种业,12.99,13.11,12.83,12.88,12.92,0.07,0.5418,0.3124,2749500,35705160.0,11431200000.0,11431200000.0
2017-07-21,'002041,登海种业,12.92,13.09,12.72,12.76,12.76,0.16,1.2539,0.3862,3398500,44099368.87,11369600000.0,11369600000.0
2017-07-20,'002041,登海种业,12.76,12.96,12.66,12.67,12.65,0.11,0.8696,0.4662,4102906,52731624.92,11228800000.0,11228800000.0
2017-07-19,'002041,登海种业,12.65,12.73,12.41,12.46,12.53,0.12,0.9577,0.2996,2636149,33156532.14,11132000000.0,11132000000.0
2017-07-18,'002041,登海种业,12.53,12.59,12.22,12.33,12.33,0.2,1.6221,0.2601,2288754,28400593.5,11026400000.0,11026400000.0
2017-07-17,'002041,登海种业,12.33,12.89,12.2,12.89,12.91,-0.58,-4.4926,0.5877,5171423,64546928.13,10850400000.0,10850400000.0
2017-07-14,'002041,登海种业,12.91,13.16,12.67,13.16,13.19,-0.28,-2.1228,0.6941,6108237,78851320.59,11360800000.0,11360800000.0
2017-07-13,'002041,登海种业,13.19,13.28,12.99,13.0,13.42,-0.23,-1.7139,0.5386,4739996,62248786.22,11607200000.0,11607200000.0
2017-07-12,'002041,登海种业,13.42,13.64,13.08,13.41,13.46,-0.04,-0.2972,0.6702,5897396,78755250.81,11809600000.0,11809600000.0
2017-07-11,'002041,登海种业,13.46,13.77,13.46,13.65,13.65,-0.19,-1.3919,0.4686,4123316,56231749.69,11844800000.0,11844800000.0
2017-07-10,'002041,登海种业,13.65,13.74,13.4,13.41,13.5,0.15,1.1111,0.5959,5243635,71350575.56,12012000000.0,12012000000.0
2017-07-07,'002041,登海种业,13.5,13.62,13.38,13.41,13.55,-0.05,-0.369,0.3941,3468242,46742555.3,11880000000.0,11880000000.0
2017-07-06,'002041,登海种业,13.55,13.73,13.38,13.61,13.59,-0.04,-0.2943,0.395,3475597,47056969.62,11924000000.0,11924000000.0
2017-07-05,'002041,登海种业,13.59,13.69,13.46,13.67,13.53,0.06,0.4435,0.3463,3047358,41316950.08,11959200000.0,11959200000.0
2017-07-04,'002041,登海种业,13.53,13.78,13.52,13.72,13.64,-0.11,-0.8065,0.7039,6194674,84508149.02,11906400000.0,11906400000.0
2017-07-03,'002041,登海种业,13.64,13.69,13.21,13.23,13.25,0.39,2.9434,0.856,7533125,102013662.23,12003200000.0,12003200000.0
2017-06-30,'002041,登海种业,13.25,13.32,13.01,13.15,13.19,0.06,0.4549,0.4095,3603201,47612386.53,11660000000.0,11660000000.0
2017-06-29,'002041,登海种业,13.19,13.29,13.11,13.26,13.31,-0.12,-0.9016,0.6008,5286883,69779302.74,11607200000.0,11607200000.0
2017-06-28,'002041,登海种业,13.31,13.75,13.03,13.11,13.15,0.16,1.2167,0.9423,8292391,111146239.3,11712800000.0,11712800000.0
2017-06-27,'002041,登海种业,13.15,13.2,12.97,13.1,13.13,0.02,0.1523,0.5105,4492353,58629792.36,11572000000.0,11572000000.0
2017-06-26,'002041,登海种业,13.13,13.16,12.9,12.92,12.94,0.19,1.4683,0.3765,3313458,43292542.68,11554400000.0,11554400000.0
2017-06-23,'002041,登海种业,12.94,13.02,12.82,12.82,13.0,-0.06,-0.4615,0.3449,3035498,39254810.75,11387200000.0,11387200000.0
2017-06-22,'002041,登海种业,13.0,13.22,13.0,13.22,13.22,-0.22,-1.6641,0.464,4082945,53340170.5,11440000000.0,11440000000.0
2017-06-21,'002041,登海种业,13.22,13.22,12.93,13.1,13.1,0.12,0.916,0.6009,5287603,68983382.84,11633600000.0,11633600000.0
2017-06-20,'002041,登海种业,13.1,13.33,13.06,13.07,13.08,0.02,0.1529,0.4157,3658376,48247458.16,11528000000.0,11528000000.0
2017-06-19,'002041,登海种业,13.08,13.18,13.03,13.03,13.07,0.01,0.0765,0.2337,2056677,26880736.38,11510400000.0,11510400000.0
2017-06-16,'002041,登海种业,13.07,13.2,13.0,13.17,13.12,-0.05,-0.3811,0.309,2719319,35551356.97,11501600000.0,11501600000.0
2017-06-15,'002041,登海种业,13.12,13.17,12.76,12.76,12.83,0.29,2.2603,0.5152,4533320,59281027.84,11545600000.0,11545600000.0
2017-06-14,'002041,登海种业,12.83,12.89,12.65,12.65,12.7,0.13,1.0236,0.532,4681789,60042599.0,11290400000.0,11290400000.0
2017-06-13,'002041,登海种业,12.7,12.85,12.61,12.66,12.66,0.04,0.316,0.302,2657542,33871235.11,11176000000.0,11176000000.0
2017-06-12,'002041,登海种业,12.66,12.75,12.51,12.6,12.7,-0.04,-0.315,0.3395,2987607,37726975.53,11140800000.0,11140800000.0
2017-06-09,'002041,登海种业,12.7,12.77,12.59,12.7,12.73,-0.03,-0.2357,0.4382,3855969,48898797.1,11176000000.0,11176000000.0
2017-06-08,'002041,登海种业,12.73,12.81,12.65,12.7,12.7,0.03,0.2362,0.5385,4738980,60311322.38,11202400000.0,11202400000.0
2017-06-07,'002041,登海种业,12.7,12.75,12.4,12.46,12.41,0.29,2.3368,0.6372,5607673,70765741.84,11176000000.0,11176000000.0
2017-06-06,'002041,登海种业,12.41,12.43,12.24,12.34,12.3,0.11,0.8943,0.2032,1787874,22089280.65,10920800000.0,10920800000.0
2017-06-05,'002041,登海种业,12.3,12.38,12.23,12.24,12.26,0.04,0.3263,0.2209,1943749,23901773.39,10824000000.0,10824000000.0
2017-06-02,'002041,登海种业,12.26,12.33,12.02,12.07,12.17,0.09,0.7395,0.3004,2643851,32125135.22,10788800000.0,10788800000.0
2017-06-01,'002041,登海种业,12.17,12.35,12.09,12.3,12.31,-0.14,-1.1373,0.3685,3243190,39482484.15,10709600000.0,10709600000.0
2017-05-31,'002041,登海种业,12.31,12.47,12.25,12.3,12.22,0.09,0.7365,0.2292,2016798,24888048.48,10832800000.0,10832800000.0
2017-05-26,'002041,登海种业,12.28,12.36,12.25,12.34,12.31,-0.03,-0.2437,0.2362,2078163,25544362.74,10806400000.0,10806400000.0
2017-05-25,'002041,登海种业,12.31,12.35,12.05,12.29,12.24,0.07,0.5719,0.3882,3416101,41805479.4,10832800000.0,10832800000.0
2017-05-24,'002041,登海种业,12.24,12.39,12.1,12.3,12.45,-0.21,-1.6867,0.5539,4874405,59629304.62,10771200000.0,10771200000.0
2017-05-23,'002041,登海种业,12.45,12.86,12.23,12.8,12.81,-0.36,-2.8103,0.6064,5336446,66872446.53,10956000000.0,10956000000.0
2017-05-22,'002041,登海种业,12.81,13.27,12.8,13.21,13.21,-0.4,-3.028,0.4651,4092920,53304861.0,11272800000.0,11272800000.0
2017-05-19,'002041,登海种业,13.21,13.3,13.19,13.3,13.3,-0.09,-0.6767,0.2249,1978800,26172475.0,11624800000.0,11624800000.0
2017-05-18,'002041,登海种业,13.3,13.39,13.19,13.35,13.45,-0.15,-1.1152,0.3825,3366164,44723742.68,11704000000.0,11704000000.0
2017-05-17,'002041,登海种业,13.45,13.55,13.27,13.34,13.4,0.05,0.3731,0.6369,5604617,74975375.07,11836000000.0,11836000000.0
2017-05-16,'002041,登海种业,13.4,13.42,13.15,13.28,13.33,0.07,0.5251,0.5831,5131451,68093163.76,11792000000.0,11792000000.0
2017-05-15,'002041,登海种业,13.33,13.63,13.23,13.45,13.45,-0.12,-0.8922,0.4433,3901022,52031965.44,11730400000.0,11730400000.0
2017-05-12,'002041,登海种业,13.45,13.57,13.35,13.4,13.4,0.05,0.3731,0.379,3335061,44958474.9,11836000000.0,11836000000.0
2017-05-11,'002041,登海种业,13.4,13.43,13.13,13.18,13.33,0.07,0.5251,0.3954,3479122,46176170.06,11792000000.0,11792000000.0
2017-05-10,'002041,登海种业,13.33,13.53,13.3,13.35,13.42,-0.09,-0.6706,0.3787,3332189,44711317.01,11730400000.0,11730400000.0
2017-05-09,'002041,登海种业,13.42,13.51,13.11,13.2,13.35,0.07,0.5243,0.3978,3500705,46587085.22,11809600000.0,11809600000.0
2017-05-08,'002041,登海种业,13.35,13.43,12.96,13.2,13.15,0.2,1.5209,0.8399,7390849,97410047.8,11748000000.0,11748000000.0
2017-05-05,'002041,登海种业,13.15,13.48,13.12,13.43,13.48,-0.33,-2.4481,0.4744,4174639,55185262.63,11572000000.0,11572000000.0
2017-05-04,'002041,登海种业,13.48,13.73,13.41,13.73,13.71,-0.23,-1.6776,0.4102,3609537,49002193.79,11862400000.0,11862400000.0
2017-05-03,'002041,登海种业,13.71,14.03,13.53,14.0,14.08,-0.37,-2.6278,0.7404,6515923,89740407.59,12064800000.0,12064800000.0
2017-05-02,'002041,登海种业,14.08,14.5,13.51,13.58,13.56,0.52,3.8348,0.92,8095908,113987710.7,12390400000.0,12390400000.0
2017-04-28,'002041,登海种业,13.56,13.74,13.31,13.52,13.54,0.02,0.1477,0.5021,4418531,59902335.16,11932800000.0,11932800000.0
2017-04-27,'002041,登海种业,13.54,13.92,13.11,13.92,13.96,-0.42,-3.0086,0.6764,5952690,79966880.94,11915200000.0,11915200000.0
2017-04-26,'002041,登海种业,13.96,14.09,13.95,13.99,13.95,0.01,0.0717,0.3367,2963346,41561521.91,12284800000.0,12284800000.0
2017-04-25,'002041,登海种业,13.95,14.06,13.88,13.93,13.93,0.02,0.1436,0.4839,4258303,59490814.87,12276000000.0,12276000000.0
2017-04-24,'002041,登海种业,13.93,14.22,13.8,14.2,14.25,-0.32,-2.2456,0.4417,3887035,54340252.98,12258400000.0,12258400000.0
2017-04-21,'002041,登海种业,14.25,14.3,14.09,14.25,14.23,0.02,0.1405,0.4831,4251126,60301368.06,12540000000.0,12540000000.0
2017-04-20,'002041,登海种业,14.23,14.53,14.02,14.45,14.58,-0.35,-2.4005,0.6478,5700657,81066923.5,12522400000.0,12522400000.0
2017-04-19,'002041,登海种业,14.58,14.91,14.23,14.9,14.87,-0.29,-1.9502,0.7443,6549797,94492591.11,12830400000.0,12830400000.0
2017-04-18,'002041,登海种业,14.87,14.96,14.78,14.94,14.89,-0.02,-0.1343,0.3219,2832476,42065291.34,13085600000.0,13085600000.0
2017-04-17,'002041,登海种业,14.89,15.06,14.76,14.91,15.07,-0.18,-1.1944,0.4406,3876862,57770232.4,13103200000.0,13103200000.0
2017-04-14,'002041,登海种业,15.07,15.42,14.93,15.32,15.32,-0.25,-1.6319,0.5633,4956927,74897656.33,13261600000.0,13261600000.0
2017-04-13,'002041,登海种业,15.32,15.45,15.2,15.25,15.25,0.07,0.459,0.4477,3939591,60378899.79,13481600000.0,13481600000.0
2017-04-12,'002041,登海种业,15.25,15.36,15.16,15.31,15.3,-0.05,-0.3268,0.5333,4693413,71651036.51,13420000000.0,13420000000.0
2017-04-11,'002041,登海种业,15.3,15.3,14.96,15.09,15.1,0.2,1.3245,0.538,4734235,71886640.38,13464000000.0,13464000000.0
2017-04-10,'002041,登海种业,15.1,15.33,15.07,15.33,15.33,-0.23,-1.5003,0.5349,4706782,71534922.44,13288000000.0,13288000000.0
2017-04-07,'002041,登海种业,15.33,15.36,15.16,15.3,15.21,0.12,0.789,0.5038,4433830,67691747.84,13490400000.0,13490400000.0
2017-04-06,'002041,登海种业,15.21,15.32,15.15,15.3,15.3,-0.09,-0.5882,0.6214,5468749,83324058.51,13384800000.0,13384800000.0
2017-04-05,'002041,登海种业,15.3,15.33,14.89,14.89,14.87,0.43,2.8917,0.8564,7536407,114636003.62,13464000000.0,13464000000.0
2017-03-31,'002041,登海种业,14.87,14.9,14.65,14.77,14.78,0.09,0.6089,0.7328,6448983,95376459.2,13085600000.0,13085600000.0
2017-03-30,'002041,登海种业,14.78,15.5,14.65,15.3,15.62,-0.84,-5.3777,1.8593,16361448,247227826.82,13006400000.0,13006400000.0
2017-03-29,'002041,登海种业,15.62,15.78,15.6,15.72,15.77,-0.15,-0.9512,1.0267,9035184,141671681.67,13745600000.0,13745600000.0
2017-03-28,'002041,登海种业,15.77,16.05,15.66,16.0,16.14,-0.37,-2.2924,1.5943,14029635,221701270.44,13877600000.0,13877600000.0
2017-03-27,'002041,登海种业,16.14,17.3,15.9,17.26,17.25,-1.11,-6.4348,3.2874,28928866,470148788.68,14203200000.0,14203200000.0
2017-03-24,'002041,登海种业,17.25,17.3,17.11,17.3,17.34,-0.09,-0.519,0.7033,6189430,106471200.33,15180000000.0,15180000000.0
2017-03-23,'002041,登海种业,17.34,17.46,16.91,16.91,16.86,0.48,2.847,1.8049,15883349,274379925.84,15259200000.0,15259200000.0
2017-03-22,'002041,登海种业,16.86,17.12,16.8,17.12,17.17,-0.31,-1.8055,0.6482,5704117,96554097.96,14836800000.0,14836800000.0
2017-03-21,'002041,登海种业,17.17,17.19,16.99,17.01,17.01,0.16,0.9406,0.716,6300798,107661320.91,15109600000.0,15109600000.0
2017-03-20,'002041,登海种业,17.01,17.02,16.9,16.91,16.91,0.1,0.5914,0.4024,3541322,60091472.59,14968800000.0,14968800000.0
2017-03-17,'002041,登海种业,16.91,17.13,16.9,17.1,17.06,-0.15,-0.8792,0.6277,5523611,93908083.9,14880800000.0,14880800000.0
2017-03-16,'002041,登海种业,17.06,17.13,16.97,16.98,16.97,0.09,0.5303,0.789,6943249,118270489.45,15012800000.0,15012800000.0
2017-03-15,'002041,登海种业,16.97,17.06,16.95,17.0,17.08,-0.11,-0.644,0.3784,3330042,56592256.28,14933600000.0,14933600000.0
2017-03-14,'002041,登海种业,17.08,17.08,16.88,16.96,16.95,0.13,0.767,0.803,7066272,120220178.87,15030400000.0,15030400000.0
2017-03-13,'002041,登海种业,16.95,17.09,16.76,17.05,17.05,-0.1,-0.5865,1.1264,9912732,167308959.02,14916000000.0,14916000000.0
2017-03-10,'002041,登海种业,17.05,17.36,17.0,17.25,17.21,-0.16,-0.9297,0.7255,6384116,109385825.11,15004000000.0,15004000000.0
2017-03-09,'002041,登海种业,17.21,17.73,17.15,17.61,17.58,-0.37,-2.1047,0.6886,6059930,104812509.72,15144800000.0,15144800000.0
2017-03-08,'002041,登海种业,17.58,17.96,17.51,17.73,17.74,-0.16,-0.9019,0.5996,5276160,93483247.26,15470400000.0,15470400000.0
2017-03-07,'002041,登海种业,17.74,17.84,17.55,17.66,17.64,0.1,0.5669,0.6726,5919081,104871078.81,15611200000.0,15611200000.0
2017-03-06,'002041,登海种业,17.64,17.66,17.4,17.55,17.57,0.07,0.3984,0.5503,4842943,85042116.76,15523200000.0,15523200000.0
2017-03-03,'002041,登海种业,17.57,17.8,17.34,17.8,17.84,-0.27,-1.5135,0.8793,7737548,135499079.55,15461600000.0,15461600000.0
2017-03-02,'002041,登海种业,17.84,18.51,17.76,18.51,18.48,-0.64,-3.4632,1.6322,14363055,259731345.92,15699200000.0,15699200000.0
2017-03-01,'002041,登海种业,18.48,18.57,18.22,18.39,18.46,0.02,0.1083,0.7683,6760711,124123543.33,16262400000.0,16262400000.0
2017-02-28,'002041,登海种业,18.46,18.56,18.35,18.41,18.43,0.03,0.1628,0.3945,3471429,63934345.32,16244800000.0,16244800000.0
2017-02-27,'002041,登海种业,18.43,18.7,18.4,18.5,18.55,-0.12,-0.6469,0.6603,5810841,107747823.42,16218400000.0,16218400000.0
2017-02-24,'002041,登海种业,18.55,18.58,18.11,18.28,18.28,0.27,1.477,0.8057,7090243,130359709.46,16324000000.0,16324000000.0
2017-02-23,'002041,登海种业,18.28,18.45,18.14,18.4,18.38,-0.1,-0.5441,0.5353,4710446,85920987.43,16086400000.0,16086400000.0
2017-02-22,'002041,登海种业,18.38,18.47,18.17,18.18,18.15,0.23,1.2672,0.8571,7542722,138301367.95,16174400000.0,16174400000.0
2017-02-21,'002041,登海种业,18.15,18.15,18.0,18.0,17.92,0.23,1.2835,0.7422,6531547,118160236.06,15972000000.0,15972000000.0
2017-02-20,'002041,登海种业,17.92,18.29,17.9,18.23,18.24,-0.32,-1.7544,0.9799,8623273,155347685.4,15769600000.0,15769600000.0
2017-02-17,'002041,登海种业,18.24,18.46,18.15,18.46,18.48,-0.24,-1.2987,0.6337,5576540,101783783.62,16051200000.0,16051200000.0
2017-02-16,'002041,登海种业,18.48,18.56,18.04,18.07,18.2,0.28,1.5385,0.908,7990479,146745787.75,16262400000.0,16262400000.0
2017-02-15,'002041,登海种业,18.2,18.82,18.18,18.82,18.91,-0.71,-3.7546,1.6218,14272101,262613682.25,16016000000.0,16016000000.0
2017-02-14,'002041,登海种业,18.91,19.3,18.85,19.29,19.29,-0.38,-1.9699,1.0833,9532915,181740796.21,16640800000.0,16640800000.0
2017-02-13,'002041,登海种业,19.29,19.31,19.06,19.25,19.24,0.05,0.2599,0.9434,8301759,159158173.32,16975200000.0,16975200000.0
2017-02-10,'002041,登海种业,19.24,19.39,19.11,19.38,19.32,-0.08,-0.4141,1.115,9812260,188662074.55,16931200000.0,16931200000.0
2017-02-09,'002041,登海种业,19.32,19.44,19.11,19.37,19.43,-0.11,-0.5661,1.3046,11480771,221815942.72,17001600000.0,17001600000.0
2017-02-08,'002041,登海种业,19.43,19.62,19.09,19.47,19.72,-0.29,-1.4706,1.4643,12886146,248942028.18,17098400000.0,17098400000.0
2017-02-07,'002041,登海种业,19.72,19.89,19.31,19.58,19.62,0.1,0.5097,1.8484,16266231,318996480.95,17353600000.0,17353600000.0
2017-02-06,'002041,登海种业,19.62,20.81,19.41,19.45,18.93,0.69,3.645,3.2697,28773092,567126248.95,17265600000.0,17265600000.0
2017-02-03,'002041,登海种业,18.93,19.05,18.5,18.8,18.76,0.17,0.9062,0.4917,4327025,81663285.09,16658400000.0,16658400000.0
2017-01-26,'002041,登海种业,18.76,19.01,18.49,18.77,18.77,-0.01,-0.0533,0.4751,4181020,78376788.57,16508800000.0,16508800000.0
2017-01-25,'002041,登海种业,18.77,18.86,18.35,18.62,18.8,-0.03,-0.1596,0.5421,4770739,89159947.42,16517600000.0,16517600000.0
2017-01-24,'002041,登海种业,18.8,18.89,18.34,18.56,18.47,0.33,1.7867,0.9993,8793411,163936007.45,16544000000.0,16544000000.0
2017-01-23,'002041,登海种业,18.47,18.67,18.26,18.34,18.29,0.18,0.9841,0.7102,6249814,115287950.72,16253600000.0,16253600000.0
2017-01-20,'002041,登海种业,18.29,18.47,18.03,18.03,18.16,0.13,0.7159,0.4801,4224636,77337889.81,16095200000.0,16095200000.0
2017-01-19,'002041,登海种业,18.16,18.33,17.9,18.3,18.3,-0.14,-0.765,0.3844,3382757,61399154.46,15980800000.0,15980800000.0
2017-01-18,'002041,登海种业,18.3,18.74,18.18,18.44,18.5,-0.2,-1.0811,0.6392,5624593,103648582.76,16104000000.0,16104000000.0
2017-01-17,'002041,登海种业,18.5,18.5,17.65,17.99,17.99,0.51,2.8349,0.4986,4387550,79281087.14,16280000000.0,16280000000.0
2017-01-16,'002041,登海种业,17.99,18.6,16.52,18.3,18.36,-0.37,-2.0153,0.772,6793495,122386970.11,15831200000.0,15831200000.0
2017-01-13,'002041,登海种业,18.36,18.85,18.25,18.65,18.6,-0.24,-1.2903,0.557,4902017,90605510.97,16156800000.0,16156800000.0
2017-01-12,'002041,登海种业,18.6,19.07,18.53,18.85,18.99,-0.39,-2.0537,0.3938,3465001,65275976.19,16368000000.0,16368000000.0
2017-01-11,'002041,登海种业,18.99,19.38,18.93,19.38,19.5,-0.51,-2.6154,0.7643,6725875,128176775.6,16711200000.0,16711200000.0
2017-01-10,'002041,登海种业,19.5,20.11,19.5,19.88,20.05,-0.55,-2.7431,0.9125,8030127,159138480.83,17160000000.0,17160000000.0
2017-01-09,'002041,登海种业,20.05,20.1,19.32,19.61,19.71,0.34,1.725,1.3147,11569094,228369414.46,17644000000.0,17644000000.0
2017-01-06,'002041,登海种业,19.71,19.78,18.94,19.31,19.44,0.27,1.3889,1.3993,12313605,238471787.31,17344800000.0,17344800000.0
2017-01-05,'002041,登海种业,19.44,19.65,19.33,19.63,19.58,-0.14,-0.715,0.8832,7771731,151364187.33,17107200000.0,17107200000.0
2017-01-04,'002041,登海种业,19.58,19.84,19.3,19.48,19.47,0.11,0.565,1.3066,11498356,225472387.86,17230400000.0,17230400000.0
2017-01-03,'002041,登海种业,19.47,19.75,18.98,18.98,18.88,0.59,3.125,1.6698,14694012,286045755.84,17133600000.0,17133600000.0
