日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'300248,新开普,6.6,6.83,6.5,6.8,6.76,-0.16,-2.3669,0.6398,3023647,20093733.49,3175210467.0,3118989330.6
2018-06-14,'300248,新开普,6.76,6.9,6.76,6.79,6.8,-0.04,-0.5882,0.4224,1995944,13610678.39,3252185266.2,3194601193.16
2018-06-13,'300248,新开普,6.8,7.09,6.8,7.06,7.05,-0.25,-3.5461,0.5541,2618739,18189420.43,3271428966.0,3213504158.8
2018-06-12,'300248,新开普,7.05,7.15,6.88,7.11,7.11,-0.06,-0.8439,0.6486,3065300,21504026.94,3391702089.75,3331647694.05
2018-06-11,'300248,新开普,7.11,7.21,7.07,7.15,7.28,-0.17,-2.3352,0.7801,3686629,26226632.51,3420567639.45,3360002142.51
2018-06-08,'300248,新开普,7.28,7.65,7.1,7.16,7.08,0.2,2.8249,1.2533,5922633,43598170.69,3502353363.6,3440339746.48
2018-06-07,'300248,新开普,7.08,7.25,7.06,7.21,7.18,-0.1,-1.3928,0.445,2103042,14994217.65,3406134864.6,3345824918.28
2018-06-06,'300248,新开普,7.18,7.32,7.16,7.28,7.29,-0.11,-1.5089,0.4688,2215365,15977999.11,3454244114.1,3393082332.38
2018-06-05,'300248,新开普,7.29,7.32,7.11,7.16,7.11,0.18,2.5316,0.5276,2493535,17985592.84,3507164288.55,3445065487.89
2018-06-04,'300248,新开普,7.11,7.29,7.01,7.25,7.27,-0.16,-2.2008,0.6345,2998487,21514404.63,3420567639.45,3360002142.51
2018-06-01,'300248,新开普,7.27,7.88,7.25,7.88,7.72,-0.45,-5.829,1.2825,6060878,45281426.12,3497542438.65,3435614005.07
2018-05-31,'300248,新开普,7.72,8.29,7.47,7.61,7.98,-0.26,-3.2581,2.293,10836218,83354591.55,3714034061.4,3648272368.52
2018-05-30,'300248,新开普,7.98,7.98,6.91,7.17,7.29,0.69,9.465,1.9585,9255565,67017502.38,3839118110.1,3771141645.18
2018-05-29,'300248,新开普,7.29,7.55,7.27,7.45,7.42,-0.13,-1.752,0.515,2433629,17981809.6,3507164288.55,3445065487.89
2018-05-28,'300248,新开普,7.42,7.65,7.37,7.44,7.41,0.01,0.135,0.6735,3182753,23914975.26,3569706312.9,3506500126.22
2018-05-25,'300248,新开普,7.41,7.89,7.4,7.85,7.83,-0.42,-5.364,0.8985,4246229,32428932.34,3564895387.95,3501774384.81
2018-05-24,'300248,新开普,7.83,7.99,7.81,7.9,7.88,-0.05,-0.6345,0.474,2239797,17691380.53,3766954235.85,3700255524.03
2018-05-23,'300248,新开普,7.88,8.04,7.88,7.98,8.04,-0.16,-1.99,0.5654,2671816,21254999.63,3791008860.6,3723884231.08
2018-05-22,'300248,新开普,8.04,8.13,7.94,8.11,8.11,-0.07,-0.8631,0.703,3322148,26602629.86,3867983659.8,3799496093.64
2018-05-21,'300248,新开普,12.3,12.43,12.22,12.23,12.16,0.14,1.1513,0.7776,2435604,30066831.48,3921913560.3,3852471093.6
2018-05-18,'300248,新开普,12.16,12.18,11.86,11.96,11.94,0.22,1.8425,0.6846,2144272,25822553.36,3877273893.76,3808621829.12
2018-05-17,'300248,新开普,11.94,12.25,11.85,12.2,12.09,-0.15,-1.2407,0.7915,2479058,29722369.2,3807125846.34,3739715842.08
2018-05-16,'300248,新开普,12.09,12.4,12.09,12.28,12.27,-0.18,-1.467,0.7355,2303763,28169405.35,3854954060.49,3786697196.88
2018-05-15,'300248,新开普,12.27,12.28,11.92,12.06,12.03,0.24,1.995,0.8811,2759576,33387752.91,3912347917.47,3843074822.64
2018-05-14,'300248,新开普,12.03,12.39,11.9,12.25,12.27,-0.24,-1.956,1.004,3144699,38059773.62,3835822774.83,3767904654.96
2018-05-11,'300248,新开普,12.27,12.7,12.18,12.64,12.67,-0.4,-3.1571,1.2431,3893540,48125639.69,3912347917.47,3843074822.64
2018-05-10,'300248,新开普,12.67,12.74,12.48,12.48,12.53,0.14,1.1173,1.226,3840058,48452835.65,4039889821.87,3968358435.44
2018-05-09,'300248,新开普,12.53,12.66,12.39,12.53,12.55,-0.02,-0.1594,1.17,3664400,45837207.0,3995250155.33,3924509170.96
2018-05-08,'300248,新开普,12.55,12.6,12.31,12.57,12.84,-0.29,-2.2586,2.0242,6340095,78983602.64,4001627250.55,3930773351.6
2018-05-07,'300248,新开普,12.84,12.97,12.35,12.38,12.27,0.57,4.6455,1.3852,4338610,54982113.03,4166265432.84,4021603970.88
2018-05-04,'300248,新开普,12.27,12.57,12.26,12.43,12.52,-0.25,-1.9968,0.935,2928368,36328786.51,3981314397.27,3843074822.64
2018-05-03,'300248,新开普,12.52,12.57,11.89,12.24,12.3,0.22,1.7886,1.6627,5207668,63942029.36,4062433272.52,3921377080.64
2018-05-02,'300248,新开普,12.3,13.14,12.15,13.14,13.03,-0.73,-5.6025,2.5255,7910039,99132177.39,3991048662.3,3852471093.6
2018-04-27,'300248,新开普,13.03,13.75,12.86,13.66,13.61,-0.58,-4.2616,2.5542,8000070,105489644.48,4227915778.03,4081113686.96
2018-04-26,'300248,新开普,13.61,14.17,13.56,14.11,14.11,-0.5,-3.5436,2.4969,7820617,107805935.21,4416111568.61,4262774925.52
2018-04-25,'300248,新开普,14.11,14.15,13.41,13.45,13.59,0.52,3.8263,4.1456,12984422,180507342.66,4578349319.11,4419379441.52
2018-04-24,'300248,新开普,13.59,13.63,12.91,12.91,12.91,0.68,5.2672,1.8877,5912460,78990387.02,4409622058.59,4256510744.88
2018-04-23,'300248,新开普,12.91,13.3,12.6,13.17,13.09,-0.18,-1.3751,1.4602,4573400,59263052.32,4188978717.91,4043528603.12
2018-04-20,'300248,新开普,13.09,13.72,13.03,13.49,13.5,-0.41,-3.037,1.5903,4980903,66655770.73,4247384308.09,4099906228.88
2018-04-19,'300248,新开普,13.5,13.98,13.47,13.79,13.86,-0.36,-2.5974,2.5631,8027953,110433937.66,4380419263.5,4228321932.0
2018-04-18,'300248,新开普,13.86,13.98,12.77,13.08,12.95,0.91,7.027,2.6594,8329587,111471810.7,4497230443.86,4341077183.52
2018-04-17,'300248,新开普,12.95,13.9,12.8,13.85,13.83,-0.88,-6.363,2.1979,6883963,91814216.35,4201957737.95,4056056964.4
2018-04-16,'300248,新开普,13.83,13.97,13.5,13.76,13.93,-0.1,-0.7179,2.3918,7491193,102739501.46,4487496178.83,4331680912.56
2018-04-13,'300248,新开普,13.93,14.13,13.51,13.63,13.54,0.39,2.8804,3.5978,11268682,156536553.66,4519943728.93,4363001815.76
2018-04-12,'300248,新开普,13.54,13.78,13.2,13.34,13.4,0.14,1.0448,2.5445,7969586,107725913.08,4393398283.54,4240850293.28
2018-04-11,'300248,新开普,13.4,13.65,12.88,12.97,12.85,0.55,4.2802,2.7267,8540188,114151295.21,4347971713.4,4197001028.8
2018-04-10,'300248,新开普,12.85,13.07,12.55,12.96,12.94,-0.09,-0.6955,1.177,3686320,47120403.18,4169510187.85,4024736061.2
2018-04-09,'300248,新开普,12.94,13.13,12.45,12.62,12.79,0.15,1.1728,1.5687,4913320,62835948.2,4198712982.94,4052924874.08
2018-04-04,'300248,新开普,12.79,13.3,12.79,13.21,13.14,-0.35,-2.6636,1.4356,4496451,58735188.29,4150041657.79,4005943519.28
2018-04-03,'300248,新开普,13.14,13.26,12.83,13.05,13.47,-0.33,-2.4499,1.9048,5965859,77912510.08,4263608083.14,4115566680.48
2018-04-02,'300248,新开普,13.47,13.8,13.16,13.36,13.47,0.0,0.0,2.7774,8699145,117113998.63,4370684998.47,4218925661.04
2018-03-30,'300248,新开普,13.47,13.64,12.9,13.21,13.18,0.29,2.2003,2.8503,8927385,118586558.65,4370684998.47,4218925661.04
2018-03-29,'300248,新开普,13.18,13.18,12.65,12.89,12.92,0.26,2.0124,2.2954,7189322,92798994.05,4276587103.18,4128095041.76
2018-03-28,'300248,新开普,12.92,13.08,12.24,12.33,12.57,0.35,2.7844,2.5122,7868312,99819003.5,4192223472.92,4046660693.44
2018-03-27,'300248,新开普,12.57,12.73,12.12,12.25,12.05,0.52,4.3154,2.2262,6972769,86958160.5,4078657047.57,3937037532.24
2018-03-26,'300248,新开普,12.05,12.09,11.09,11.5,11.66,0.39,3.3448,1.6482,5162267,60413035.76,3909929787.05,3774168835.6
2018-03-23,'300248,新开普,11.66,12.5,11.66,12.42,12.95,-1.29,-9.9614,2.9423,9215400,111415287.0,3783384341.66,3652017313.12
2018-03-22,'300248,新开普,12.95,13.19,12.82,12.91,12.82,0.13,1.014,1.8922,5926602,77152831.82,4201957737.95,4056056964.4
2018-03-21,'300248,新开普,12.82,13.29,12.8,13.08,13.13,-0.31,-2.361,2.2766,7130542,93248772.18,4159775922.82,4015339790.24
2018-03-20,'300248,新开普,13.13,13.23,12.69,13.11,13.31,-0.18,-1.3524,2.8433,8905404,114955067.0,4260363328.13,4112434590.16
2018-03-19,'300248,新开普,13.31,13.73,13.29,13.73,13.43,-0.12,-0.8935,2.6457,8286708,112160167.82,4318768918.31,4168812215.92
2018-03-16,'300248,新开普,13.43,13.88,13.32,13.7,13.79,-0.36,-2.6106,2.2904,7173813,97632459.54,4357705978.43,4206397299.76
2018-03-15,'300248,新开普,13.79,13.87,13.29,13.3,13.6,0.19,1.3971,2.8963,9071530,123184761.03,4474517158.79,4319152551.28
2018-03-14,'300248,新开普,13.6,13.98,13.47,13.95,14.18,-0.58,-4.0903,3.5942,11257225,154376921.13,4412866813.6,4259642835.2
2018-03-13,'300248,新开普,14.18,15.04,13.67,13.76,13.75,0.43,3.1273,6.0465,18938115,269276936.48,4601062604.18,4441304073.76
2018-03-12,'300248,新开普,13.75,14.2,13.45,13.59,13.12,0.63,4.8018,5.7251,17931556,246256577.7,4461538138.75,4306624190.0
2018-03-09,'300248,新开普,13.12,13.12,11.82,11.82,11.93,1.19,9.9749,2.2459,7034321,88520098.04,4257118573.12,4109302499.84
2018-03-08,'300248,新开普,11.93,12.23,11.81,11.81,11.76,0.17,1.4456,1.4216,4452557,53441142.35,3870992726.93,3736583751.76
2018-03-07,'300248,新开普,11.76,11.96,11.71,11.92,12.02,-0.26,-2.1631,1.1782,3690381,43683713.86,3815831891.76,3683338216.32
2018-03-06,'300248,新开普,12.02,12.18,11.85,12.09,12.1,-0.08,-0.6612,1.4227,4456049,53476206.53,3900195522.02,3764772564.64
2018-03-05,'300248,新开普,12.1,12.18,11.78,11.79,11.79,0.31,2.6293,1.5816,4953689,59131082.07,3926153562.1,3789829287.2
2018-03-02,'300248,新开普,11.79,12.36,11.78,12.0,12.2,-0.41,-3.3607,1.9776,6193923,74332356.93,3825566156.79,3692734487.28
2018-03-01,'300248,新开普,12.2,12.26,11.42,11.5,11.61,0.59,5.0818,2.4613,7708964,91708317.59,3958601112.2,3821150190.4
2018-02-28,'300248,新开普,11.61,11.74,11.0,11.18,11.2,0.41,3.6607,1.993,6242379,71564180.95,3767160566.61,3636356861.52
2018-02-27,'300248,新开普,11.2,11.45,11.02,11.17,11.15,0.05,0.4484,1.1801,3696306,41538891.5,3634125611.2,3507941158.4
2018-02-26,'300248,新开普,11.15,11.18,10.85,11.0,10.82,0.33,3.0499,1.0724,3358917,37102242.9,3617901836.15,3492280706.8
2018-02-23,'300248,新开普,10.82,10.82,10.6,10.79,10.77,0.05,0.4643,0.8316,2604641,27902427.98,3510824920.82,3388921726.24
2018-02-22,'300248,新开普,10.77,10.84,10.52,10.54,10.48,0.29,2.7672,0.5541,1735568,18555581.44,3494601145.77,3373261274.64
2018-02-14,'300248,新开普,10.48,10.68,10.4,10.68,10.53,-0.05,-0.4748,0.4549,1424900,14933526.0,3400503250.48,3282430655.36
2018-02-13,'300248,新开普,10.53,10.74,10.46,10.57,10.49,0.04,0.3813,0.8666,2714412,28830726.44,3416727025.53,3298091106.96
2018-02-12,'300248,新开普,10.49,10.69,10.15,10.19,10.07,0.42,4.1708,0.9141,2863152,29963831.16,3403748005.49,3285562745.68
2018-02-09,'300248,新开普,10.07,10.56,9.98,10.25,10.7,-0.63,-5.8879,1.3967,4374693,44694417.33,3267468295.07,3154014952.24
2018-02-08,'300248,新开普,10.7,10.79,10.36,10.41,10.49,0.21,2.0019,0.9141,2862927,30515115.76,3471887860.7,3351336642.4
2018-02-07,'300248,新开普,10.49,10.75,9.97,10.55,10.41,0.08,0.7685,1.5487,4850693,50399403.16,3403748005.49,3285562745.68
2018-02-06,'300248,新开普,10.41,11.37,10.41,11.36,11.57,-1.16,-10.0259,1.6111,5046206,54085146.16,3377789965.41,3260506023.12
2018-02-05,'300248,新开普,11.57,11.66,11.32,11.49,11.68,-0.11,-0.9418,0.5754,1802100,20817767.0,3754181546.57,3623828500.24
2018-02-02,'300248,新开普,11.68,12.11,11.51,12.09,12.13,-0.45,-3.7098,1.1948,3742181,44052520.52,3789873851.68,3658281493.76
2018-02-01,'300248,新开普,12.13,12.88,12.01,12.66,12.78,-0.65,-5.0861,0.8662,2713012,33771742.6,3935887827.13,3799225558.16
2018-01-31,'300248,新开普,12.78,13.28,12.67,13.1,13.18,-0.4,-3.0349,1.0178,3187900,41133552.08,4146796902.78,4002811428.96
2018-01-30,'300248,新开普,13.18,13.32,13.1,13.26,13.18,0.0,0.0,0.5838,1828400,24119308.0,4276587103.18,4128095041.76
2018-01-29,'300248,新开普,13.18,13.73,13.08,13.59,13.55,-0.37,-2.7306,1.2302,3852943,51515833.8,4276587103.18,4128095041.76
2018-01-26,'300248,新开普,13.55,13.74,13.52,13.69,13.57,-0.02,-0.1474,0.9302,2913500,39683157.0,4396643038.55,4243982383.6
2018-01-25,'300248,新开普,13.57,14.09,13.55,13.72,13.82,-0.25,-1.809,1.1406,3572443,49491291.42,4403132548.57,4250246564.24
2018-01-24,'300248,新开普,13.82,13.89,13.32,13.45,13.44,0.38,2.8274,1.0294,3224323,44077798.66,4484251423.82,4328548822.24
2018-01-23,'300248,新开普,13.44,13.56,13.35,13.46,13.49,-0.05,-0.3706,0.5068,1587215,21294575.4,4360950733.44,4209529390.08
2018-01-22,'300248,新开普,13.49,13.65,13.05,13.26,13.23,0.26,1.9652,0.8199,2568115,34355225.35,4377174508.49,4225189841.68
2018-01-19,'300248,新开普,13.23,13.45,13.2,13.2,13.27,-0.04,-0.3014,0.3659,1145943,15239247.77,4292810878.23,4143755493.36
2018-01-18,'300248,新开普,13.27,13.48,13.21,13.28,13.38,-0.11,-0.8221,0.4397,1377158,18337940.93,4305789898.27,4156283854.64
2018-01-17,'300248,新开普,13.38,13.47,12.91,13.32,13.28,0.1,0.753,0.7359,2305008,30460235.93,4341482203.38,4190736848.16
2018-01-16,'300248,新开普,13.28,13.46,13.22,13.28,13.22,0.06,0.4539,0.4767,1493100,19877805.7,4309034653.28,4159415944.96
2018-01-15,'300248,新开普,13.22,13.88,13.22,13.88,13.87,-0.65,-4.6864,0.9999,3131926,42075287.6,4289566123.22,4140623403.04
2018-01-12,'300248,新开普,13.87,14.26,13.85,14.15,14.3,-0.43,-3.007,1.203,3767840,52690178.84,4500475198.87,4344209273.84
2018-01-11,'300248,新开普,14.3,14.6,13.3,13.46,13.51,0.79,5.8475,2.0423,6396549,89773912.29,4639999664.3,4478889157.6
2018-01-10,'300248,新开普,13.51,13.75,13.22,13.75,13.69,-0.18,-1.3148,0.7041,2205400,29714846.0,4383664018.51,4231454022.32
2018-01-09,'300248,新开普,13.69,13.8,13.55,13.65,13.65,0.04,0.293,0.3916,1226604,16759081.82,4442069608.69,4287831648.08
2018-01-08,'300248,新开普,13.65,13.79,13.62,13.78,13.75,-0.1,-0.7273,0.3752,1175020,16071909.6,4429090588.65,4275303286.8
2018-01-05,'300248,新开普,13.75,13.98,13.72,13.88,13.85,-0.1,-0.722,0.4301,1347033,18589414.3,4461538138.75,4306624190.0
2018-01-04,'300248,新开普,13.85,13.89,13.73,13.8,13.85,0.0,0.0,0.4561,1428459,19716765.13,4493985688.85,4337945093.2
2018-01-03,'300248,新开普,13.85,13.87,13.5,13.5,13.5,0.35,2.5926,0.7397,2316915,31757955.7,4493985688.85,4337945093.2
2018-01-02,'300248,新开普,13.5,13.61,13.4,13.4,13.4,0.1,0.7463,0.4207,1317540,17802867.8,4380419263.5,4228321932.0
2017-12-29,'300248,新开普,13.4,13.48,13.31,13.33,13.33,0.07,0.5251,0.2936,919540,12332240.6,4347971713.4,4197001028.8
2017-12-28,'300248,新开普,13.33,13.45,13.23,13.23,13.32,0.01,0.0751,0.3262,1021700,13670444.0,4325258428.33,4175076396.56
2017-12-27,'300248,新开普,13.32,13.48,13.25,13.27,13.32,0.0,0.0,0.385,1205740,16107842.0,4322505181.32,4171944306.24
2017-12-26,'300248,新开普,13.32,13.39,13.1,13.1,13.15,0.17,1.2928,0.3977,1245600,16538530.0,4322505181.32,4171944306.24
2017-12-25,'300248,新开普,13.15,13.38,13.1,13.24,13.34,-0.19,-1.4243,0.4563,1429305,18879702.92,4267338073.15,4118698770.8
2017-12-22,'300248,新开普,13.34,13.74,13.31,13.61,13.61,-0.27,-1.9838,0.5891,1845104,24878115.52,4328995429.34,4178208486.88
2017-12-21,'300248,新开普,13.61,14.0,13.46,14.0,13.92,-0.31,-2.227,0.7511,2352406,32186406.07,4416613777.61,4262774925.52
2017-12-20,'300248,新开普,13.92,14.29,13.79,14.29,14.15,-0.23,-1.6254,0.8063,2525514,35171694.76,4517212621.92,4359869725.44
2017-12-19,'300248,新开普,14.15,14.23,13.73,13.73,13.73,0.42,3.059,0.9628,3015700,42359955.0,4591850474.15,4431907802.8
2017-12-18,'300248,新开普,13.73,13.99,13.66,13.99,13.99,-0.26,-1.8585,0.6982,2186900,30054412.0,4455555265.73,4300360009.36
2017-12-15,'300248,新开普,13.99,14.17,13.82,13.85,13.92,0.07,0.5029,0.6929,2170320,30408746.6,4539928489.99,4381794357.68
2017-12-14,'300248,新开普,13.92,14.04,13.78,13.78,13.91,0.01,0.0719,0.6497,2034920,28349281.0,4517212621.92,4359869725.44
2017-12-13,'300248,新开普,13.91,14.33,13.58,13.71,13.67,0.24,1.7557,0.9263,2901182,40563537.0,4513967497.91,4356737635.12
2017-12-12,'300248,新开普,13.67,14.05,13.66,14.05,13.95,-0.28,-2.0072,0.4423,1385401,19163073.84,4436084521.67,4281567467.44
2017-12-11,'300248,新开普,13.95,14.18,13.64,13.69,13.49,0.46,3.4099,0.9623,3014090,41904112.35,4526947993.95,4369265996.4
2017-12-08,'300248,新开普,13.49,13.65,13.35,13.35,13.35,0.14,1.0487,0.4482,1403898,18993230.96,4377672289.49,4225189841.68
2017-12-07,'300248,新开普,13.35,13.48,13.2,13.35,13.33,0.02,0.15,0.4239,1327710,17749651.68,4332240553.35,4181340577.2
2017-12-06,'300248,新开普,13.33,13.36,13.0,13.07,13.07,0.26,1.9893,0.5273,1651572,21777467.07,4325750305.33,4175076396.56
2017-12-05,'300248,新开普,13.07,13.82,12.87,13.66,13.77,-0.7,-5.0835,0.8701,2725220,36485340.35,4241377081.07,4093642048.24
2017-12-04,'300248,新开普,13.77,14.25,13.72,14.24,14.21,-0.44,-3.0964,0.6453,2021000,28106324.0,4468535761.77,4312888370.64
2017-12-01,'300248,新开普,14.21,14.32,14.01,14.01,14.1,0.11,0.7801,0.6701,2098915,29855001.46,4611321218.21,4450700344.72
2017-11-30,'300248,新开普,14.1,14.15,13.94,14.03,14.11,-0.01,-0.0709,0.438,1371994,19279253.04,4575624854.1,4416247351.2
2017-11-29,'300248,新开普,14.11,14.25,13.9,14.0,14.24,-0.13,-0.9129,0.7546,2363489,33231074.22,4578869978.11,4419379441.52
2017-11-28,'300248,新开普,14.24,14.39,13.68,13.7,13.67,0.57,4.1697,0.7861,2462066,34458288.64,4621056590.24,4460096615.68
2017-11-27,'300248,新开普,13.67,13.85,13.6,13.76,13.72,-0.05,-0.3644,0.4522,1416420,19461998.4,4436084521.67,4281567467.44
2017-11-24,'300248,新开普,13.72,13.91,13.65,13.75,13.71,0.01,0.0729,0.4362,1366100,18855163.0,4452310141.72,4297227919.04
2017-11-23,'300248,新开普,13.71,14.17,13.71,14.02,14.02,-0.31,-2.2111,0.6307,1975300,27510890.0,4449065017.71,4294095828.72
2017-11-22,'300248,新开普,14.02,14.3,13.77,13.87,13.85,0.17,1.2274,0.8194,2566492,36130637.07,4549663862.02,4391190628.64
2017-11-21,'300248,新开普,13.85,13.97,13.73,13.9,13.87,-0.02,-0.1442,0.4983,1560835,21615966.85,4494496753.85,4337945093.2
2017-11-20,'300248,新开普,13.87,13.9,13.55,13.8,13.91,-0.04,-0.2876,0.5994,1877404,25820268.2,4500987001.87,4344209273.84
2017-11-17,'300248,新开普,13.91,14.58,13.69,14.49,14.48,-0.57,-3.9365,1.4199,4447100,62071941.0,4513967497.91,4356737635.12
2017-11-16,'300248,新开普,14.48,14.8,14.45,14.78,14.8,-0.32,-2.1622,0.7839,2455327,35712861.82,4698939566.48,4535266783.36
2017-11-15,'300248,新开普,14.8,14.85,14.6,14.75,14.67,0.13,0.8862,0.6131,1920133,28267728.87,4802783534.8,4635493673.6
2017-11-14,'300248,新开普,14.67,15.15,14.6,15.08,15.08,-0.41,-2.7188,0.9606,3008710,44479827.5,4760596922.67,4594776499.44
2017-11-13,'300248,新开普,15.08,15.28,15.04,15.2,15.22,-0.14,-0.9198,0.7594,2378443,35968397.92,4893647007.08,4723192202.56
2017-11-10,'300248,新开普,15.22,15.39,15.11,15.26,15.31,-0.09,-0.5879,0.7182,2249400,34298756.34,4939078743.22,4767041467.04
2017-11-09,'300248,新开普,15.31,15.38,15.1,15.14,15.12,0.19,1.2566,0.8004,2507000,38264974.0,4968284859.31,4795230279.92
2017-11-08,'300248,新开普,15.12,15.28,15.01,15.1,15.06,0.06,0.3984,0.7798,2442278,37037631.7,4906627503.12,4735720563.84
2017-11-07,'300248,新开普,15.06,15.1,14.92,15.08,15.02,0.04,0.2663,0.5205,1630278,24439649.76,4887156759.06,4716928021.92
2017-11-06,'300248,新开普,15.02,15.07,14.8,14.85,14.85,0.17,1.1448,0.4916,1539829,23037582.1,4874176263.02,4704399660.64
2017-11-03,'300248,新开普,14.85,15.33,14.77,14.9,14.94,-0.09,-0.6024,0.734,2298933,34395469.7,4819009154.85,4651154125.2
2017-11-02,'300248,新开普,14.94,15.38,14.9,15.38,15.42,-0.48,-3.1128,0.9735,3049241,46062674.7,4848215270.94,4679342938.08
2017-11-01,'300248,新开普,15.42,15.72,15.32,15.41,15.41,0.01,0.0649,0.7472,2340340,36243870.03,5003981223.42,4829683273.44
2017-10-31,'300248,新开普,15.41,15.48,15.2,15.3,15.38,0.03,0.1951,0.5665,1774433,27258629.55,5000736099.41,4826551183.12
2017-10-30,'300248,新开普,15.38,16.03,14.97,15.9,16.06,-0.68,-4.2341,1.4065,4405281,67719868.85,4991000727.38,4817154912.16
2017-10-27,'300248,新开普,16.06,16.3,16.03,16.21,16.28,-0.22,-1.3514,0.6581,2061300,33239431.0,5211669160.06,5030137053.92
2017-10-26,'300248,新开普,16.28,16.37,16.01,16.15,16.19,0.09,0.5559,0.7271,2277402,36966188.54,5283061888.28,5099043040.96
2017-10-25,'300248,新开普,16.19,16.25,16.06,16.22,16.15,0.04,0.2477,0.7091,2221100,35887278.0,5253855772.19,5070854228.08
2017-10-24,'300248,新开普,16.15,16.37,15.82,16.36,16.36,-0.21,-1.2836,0.8002,2506300,40285788.0,5240875276.15,5058325866.8
2017-10-23,'300248,新开普,16.36,16.52,16.01,16.01,16.18,0.18,1.1125,0.6955,2178500,35478459.0,5309022880.36,5124099763.52
2017-10-20,'300248,新开普,16.18,16.25,15.7,15.9,16.0,0.18,1.125,0.6196,1940608,31166068.04,5250610648.18,5067722137.76
2017-10-19,'300248,新开普,16.0,16.48,15.9,16.33,16.34,-0.34,-2.0808,1.0755,3368572,54271620.56,5192198416.0,5011344512.0
2017-10-18,'300248,新开普,16.34,16.96,16.24,16.77,16.76,-0.42,-2.506,0.9846,3083903,51410567.34,5302532632.34,5117835582.88
2017-10-17,'300248,新开普,16.76,16.99,16.63,16.7,16.85,-0.09,-0.5341,0.8332,2609759,43882732.56,5438827840.76,5249383376.32
2017-10-16,'300248,新开普,16.85,17.69,16.85,17.63,17.63,-0.78,-4.4243,1.8356,5749259,98930352.33,5468033956.85,5277572189.2
2017-10-13,'300248,新开普,17.63,17.75,17.5,17.6,17.9,-0.27,-1.5084,1.6801,5262153,92800505.34,5721153629.63,5521875234.16
2017-10-12,'300248,新开普,17.9,18.58,17.82,18.58,18.25,-0.35,-1.9178,3.3788,10582753,192204979.12,5808771977.9,5606441672.8
2017-10-11,'300248,新开普,18.25,18.25,17.05,17.54,17.59,0.66,3.7521,3.4363,10762739,191015694.7,5922351318.25,5716064834.0
2017-10-10,'300248,新开普,17.59,17.68,17.18,17.34,17.39,0.2,1.1501,1.6068,5032593,87654297.36,5708173133.59,5509346872.88
2017-10-09,'300248,新开普,17.39,17.56,17.15,17.33,17.16,0.23,1.3403,1.1251,3523800,61170143.0,5643270653.39,5446705066.48
2017-09-29,'300248,新开普,17.16,17.25,16.7,16.7,16.8,0.36,2.1429,1.0084,3158425,53879902.13,5568632801.16,5374666989.12
2017-09-28,'300248,新开普,16.8,17.13,16.75,17.01,17.03,-0.23,-1.3506,1.0521,3295306,55870356.8,5451808336.8,5261911737.6
2017-09-27,'300248,新开普,17.03,17.12,16.72,16.86,16.86,0.17,1.0083,0.8915,2792164,47373711.04,5526446189.03,5333949814.96
2017-09-26,'300248,新开普,16.86,16.94,16.54,16.71,16.71,0.15,0.8977,0.9333,2923328,49050701.08,5471279080.86,5280704279.52
2017-09-25,'300248,新开普,16.71,17.37,16.7,17.2,17.22,-0.51,-2.9617,1.5056,4715530,80280153.54,5422602220.71,5233722924.72
2017-09-22,'300248,新开普,17.22,17.73,17.22,17.72,17.76,-0.54,-3.0405,1.6691,5227726,90967679.36,5588103545.22,5393459531.04
2017-09-21,'300248,新开普,17.76,18.34,17.7,18.17,18.13,-0.37,-2.0408,1.9376,6068592,109175954.51,5763340241.76,5562592408.32
2017-09-20,'300248,新开普,18.13,18.27,17.6,17.69,17.59,0.54,3.0699,2.7348,8565596,154240957.16,5883409830.13,5678479750.16
2017-09-19,'300248,新开普,17.59,18.05,17.53,18.0,18.07,-0.48,-2.6563,1.5995,5009649,89095353.15,5708173133.59,5509346872.88
2017-09-18,'300248,新开普,18.07,18.17,17.56,17.7,17.79,0.28,1.5739,2.2776,7133695,127774606.26,5863939086.07,5659687208.24
2017-09-15,'300248,新开普,17.79,17.91,17.28,17.43,17.43,0.36,2.0654,1.7406,5451690,95651993.44,5773075613.79,5571988679.28
2017-09-14,'300248,新开普,17.43,17.81,17.4,17.67,17.79,-0.36,-2.0236,1.6017,5016648,88120543.87,5656251149.43,5459233427.76
2017-09-13,'300248,新开普,17.79,18.05,17.64,18.05,18.06,-0.27,-1.495,1.6712,5234282,93161033.51,5773075613.79,5571988679.28
2017-09-12,'300248,新开普,18.06,18.13,17.35,17.8,17.76,0.3,1.6892,3.4864,10919756,194386526.2,5860693962.06,5656555117.92
2017-09-11,'300248,新开普,17.76,17.8,17.34,17.65,17.65,0.11,0.6232,1.6637,5210717,91486386.61,5763340241.76,5562592408.32
2017-09-08,'300248,新开普,17.65,17.95,17.51,17.52,17.55,0.1,0.5698,1.9779,6195066,109689719.76,5727643877.65,5528139414.8
2017-09-07,'300248,新开普,17.55,18.41,17.55,18.31,18.26,-0.71,-3.8883,3.3394,10459256,187603994.8,5695192637.55,5496818511.6
2017-09-06,'300248,新开普,18.26,18.44,17.82,17.85,17.97,0.29,1.6138,3.142,9840977,178791967.82,5925596442.26,5719196924.32
