日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600889,南京化纤,5.37,5.48,5.36,5.45,5.46,-0.09,-1.6484,0.5236,1607800,8731514.0,1967278073.7,1648962049.71
2018-06-27,'600889,南京化纤,5.46,5.47,5.35,5.42,5.4,0.06,1.1111,0.6879,2112200,11406361.0,2000249214.6,1676598285.18
2018-06-26,'600889,南京化纤,5.4,5.48,5.31,5.43,5.45,-0.05,-0.9174,1.0426,3201486,17218987.0,1978268454.0,1658174128.2
2018-06-25,'600889,南京化纤,5.45,5.72,5.38,5.68,5.58,-0.13,-2.3297,0.8147,2501600,13756464.0,1996585754.5,1673527592.35
2018-06-22,'600889,南京化纤,5.58,5.64,5.47,5.47,5.58,0.0,0.0,0.5143,1579194,8820629.0,2044210735.8,1713446599.14
2018-06-21,'600889,南京化纤,5.58,5.88,5.57,5.81,5.81,-0.23,-3.9587,0.6261,1922446,10993426.0,2044210735.8,1713446599.14
2018-06-20,'600889,南京化纤,5.81,5.92,5.71,5.71,5.7,0.11,1.9298,0.7324,2249100,13101957.0,2128470318.1,1784072534.23
2018-06-19,'600889,南京化纤,5.7,6.2,5.65,6.2,6.27,-0.57,-9.0909,1.1854,3639900,21629702.0,2088172257.0,1750294913.1
2018-06-15,'600889,南京化纤,6.27,6.51,6.21,6.51,6.53,-0.26,-3.9816,0.78,2395000,15139865.0,2296989482.7,1925324404.41
2018-06-14,'600889,南京化纤,6.53,6.8,6.52,6.72,6.7,-0.17,-2.5373,0.6708,2059800,13647389.0,2392239445.3,2005162417.99
2018-06-13,'600889,南京化纤,6.7,6.83,6.68,6.68,6.74,-0.04,-0.5935,0.562,1725600,11630520.0,2454518267.0,2057364196.1
2018-06-12,'600889,南京化纤,6.74,6.78,6.58,6.7,6.73,0.01,0.1486,0.6224,1911300,12751470.0,2469172107.4,2069646967.42
2018-06-11,'600889,南京化纤,6.73,7.04,6.61,6.97,6.97,-0.24,-3.4433,1.2852,3946301,26696979.0,2465508647.3,2066576274.59
2018-06-08,'600889,南京化纤,6.97,7.15,6.92,7.12,7.19,-0.22,-3.0598,1.2518,3844000,26920493.0,2553431689.7,2140272902.51
2018-06-07,'600889,南京化纤,7.19,7.2,7.03,7.04,7.05,0.14,1.9858,1.2875,3953514,28127243.0,2634027811.9,2207828144.77
2018-06-06,'600889,南京化纤,7.05,7.18,7.01,7.18,7.18,-0.13,-1.8106,0.9497,2916200,20594977.0,2582739370.5,2164838445.15
2018-06-05,'600889,南京化纤,7.18,7.24,7.01,7.2,7.24,-0.06,-0.8287,1.184,3635800,25849347.0,2630364351.8,2204757451.94
2018-06-04,'600889,南京化纤,7.24,7.36,7.0,7.27,7.35,-0.11,-1.4966,1.3326,4091941,29303836.0,2652345112.4,2223181608.92
2018-06-01,'600889,南京化纤,7.35,7.56,7.22,7.27,7.39,-0.04,-0.5413,2.3016,7067628,52429253.0,2692643173.5,2256959230.05
2018-05-31,'600889,南京化纤,7.39,7.4,7.13,7.2,7.16,0.23,3.2123,2.0382,6258827,45702795.0,2707297013.9,2269242001.37
2018-05-30,'600889,南京化纤,7.16,7.47,7.03,7.07,7.21,-0.05,-0.6935,2.1752,6679240,48503180.0,2623037431.6,2198616066.28
2018-05-29,'600889,南京化纤,7.21,7.22,6.96,7.09,7.01,0.2,2.8531,1.6421,5042309,36023449.0,2641354732.1,2213969530.43
2018-05-28,'600889,南京化纤,7.01,7.23,6.9,7.23,7.37,-0.36,-4.8847,2.4253,7447458,52335166.0,2568085530.1,2152555673.83
2018-05-25,'600889,南京化纤,7.37,7.49,7.3,7.33,7.4,-0.03,-0.4054,2.2073,6777992,50111429.0,2699970093.7,2263100615.71
2018-05-24,'600889,南京化纤,7.4,7.4,7.26,7.32,7.32,0.08,1.0929,2.141,6574461,48118892.0,2710960474.0,2272312694.2
2018-05-23,'600889,南京化纤,7.32,7.54,7.3,7.52,7.59,-0.27,-3.5573,3.5018,10752928,79363106.0,2681652793.2,2247747151.56
2018-05-22,'600889,南京化纤,7.59,7.78,7.51,7.63,7.89,-0.3,-3.8023,5.0091,15381307,117123175.0,2780566215.9,2330655857.97
2018-05-21,'600889,南京化纤,7.89,8.17,7.23,7.25,7.53,0.36,4.7809,9.6101,29509710,229677262.0,2890470018.9,2422776642.87
2018-05-18,'600889,南京化纤,7.53,7.98,7.46,7.47,7.25,0.28,3.8621,10.2293,31411109,243854715.0,2758585455.3,2312231700.99
2018-05-17,'600889,南京化纤,7.25,7.25,6.55,6.55,6.59,0.66,10.0152,2.626,8063625,57029871.0,2656008572.5,2226252301.75
2018-05-16,'600889,南京化纤,6.59,6.65,6.54,6.6,6.63,-0.04,-0.6033,0.5572,1711107,11242891.0,2414220205.9,2023586574.97
2018-05-15,'600889,南京化纤,6.63,6.65,6.53,6.61,6.6,0.03,0.4545,0.7122,2187010,14420682.0,2428874046.3,2035869346.29
2018-05-14,'600889,南京化纤,6.6,6.78,6.54,6.66,6.75,-0.15,-2.2222,1.1122,3415302,22630691.0,2417883666.0,2026657267.8
2018-05-11,'600889,南京化纤,6.75,6.99,6.46,6.46,6.49,0.26,4.0062,2.266,6958112,46904684.0,2472835567.5,2072717660.25
2018-05-10,'600889,南京化纤,6.49,6.58,6.43,6.51,6.54,-0.05,-0.7645,1.2129,3724466,24187658.0,2377585604.9,1992879646.67
2018-05-09,'600889,南京化纤,6.54,6.65,6.51,6.65,6.68,-0.14,-2.0958,1.4077,4322574,28350842.0,2395902905.4,2008233110.82
2018-05-08,'600889,南京化纤,6.68,6.78,6.46,6.52,6.86,-0.18,-2.6239,2.8113,8632638,57338512.0,2447191346.8,2051222810.44
2018-05-07,'600889,南京化纤,6.86,6.86,6.63,6.63,6.24,0.62,9.9359,4.544,13953318,95390823.0,2513133628.6,2106495281.38
2018-05-04,'600889,南京化纤,6.24,6.25,6.14,6.19,6.19,0.05,0.8078,0.265,813812,5045933.0,2285999102.4,1916112325.92
2018-05-03,'600889,南京化纤,6.19,6.29,6.06,6.23,6.23,-0.04,-0.6421,0.4525,1389601,8570654.0,2267681801.9,1900758861.77
2018-05-02,'600889,南京化纤,6.23,6.37,6.18,6.35,6.34,-0.11,-1.735,0.3263,1001920,6272048.0,2282335642.3,1913041633.09
2018-04-27,'600889,南京化纤,6.34,6.43,6.3,6.43,6.46,-0.12,-1.8576,0.5266,1617100,10271358.0,2322633703.4,1946819254.22
2018-04-26,'600889,南京化纤,6.46,6.56,6.41,6.5,6.5,-0.04,-0.6154,0.2708,831401,5385332.0,2366595224.6,1983667568.18
2018-04-25,'600889,南京化纤,6.5,6.58,6.49,6.56,6.59,-0.09,-1.3657,0.3026,929103,6071307.0,2381249065.0,1995950339.5
2018-04-24,'600889,南京化纤,6.59,6.6,6.45,6.46,6.46,0.13,2.0124,0.4346,1334400,8748884.0,2414220205.9,2023586574.97
2018-04-23,'600889,南京化纤,6.46,6.62,6.44,6.55,6.55,-0.09,-1.374,0.3705,1137800,7400772.0,2366595224.6,1983667568.18
2018-04-20,'600889,南京化纤,6.55,6.66,6.49,6.64,6.61,-0.06,-0.9077,0.4039,1240401,8121710.0,2399566365.5,2011303803.65
2018-04-19,'600889,南京化纤,6.61,6.62,6.5,6.57,6.56,0.05,0.7622,0.3385,1039436,6842435.0,2421547126.1,2029727960.63
2018-04-18,'600889,南京化纤,6.56,6.66,6.4,6.56,6.51,0.05,0.768,0.4516,1386632,9060515.0,2403229825.6,2014374496.48
2018-04-17,'600889,南京化纤,6.51,6.71,6.48,6.7,6.67,-0.16,-2.3988,0.389,1194626,7873351.0,2384912525.1,1999021032.33
2018-04-16,'600889,南京化纤,6.67,6.74,6.62,6.71,6.71,-0.04,-0.5961,0.4355,1337433,8937926.0,2443527886.7,2048152117.61
2018-04-13,'600889,南京化纤,6.71,6.75,6.65,6.73,6.7,0.01,0.1493,0.3668,1126477,7537627.0,2458181727.1,2060434888.93
2018-04-12,'600889,南京化纤,6.7,6.89,6.69,6.84,6.83,-0.13,-1.9034,0.6007,1844600,12467392.0,2454518267.0,2057364196.1
2018-04-11,'600889,南京化纤,6.83,6.86,6.75,6.77,6.73,0.1,1.4859,0.455,1397203,9518615.0,2502143248.3,2097283202.89
2018-04-10,'600889,南京化纤,6.73,6.78,6.69,6.78,6.74,-0.01,-0.1484,0.3103,952960,6410609.0,2066576281.32,2066576281.32
2018-04-09,'600889,南京化纤,6.74,6.79,6.66,6.7,6.83,-0.09,-1.3177,0.5453,1674315,11249869.0,2069646974.16,2069646974.16
2018-04-04,'600889,南京化纤,6.83,7.01,6.82,7.01,6.81,0.02,0.2937,0.5303,1628300,11216236.0,2097283209.72,2097283209.72
2018-04-03,'600889,南京化纤,6.81,6.89,6.76,6.89,6.95,-0.14,-2.0144,0.5251,1612288,11005552.0,2091141824.04,2091141824.04
2018-04-02,'600889,南京化纤,6.95,6.99,6.82,6.89,6.92,0.03,0.4335,0.6579,2020331,13938007.0,2134131523.8,2134131523.8
2018-03-30,'600889,南京化纤,6.92,7.01,6.86,6.86,6.96,-0.04,-0.5747,0.994,3052230,21121570.0,2124919445.28,2124919445.28
2018-03-29,'600889,南京化纤,6.96,7.18,6.75,6.76,6.76,0.2,2.9586,1.1211,3442430,24006052.0,2137202216.64,2137202216.64
2018-03-28,'600889,南京化纤,6.76,6.85,6.62,6.73,6.8,-0.04,-0.5882,0.5063,1554760,10531483.0,2075788359.84,2075788359.84
2018-03-27,'600889,南京化纤,6.8,6.94,6.7,6.7,6.67,0.13,1.949,1.0374,3185605,21717502.0,2088071131.2,2088071131.2
2018-03-26,'600889,南京化纤,6.67,6.7,6.34,6.43,6.64,0.03,0.4518,0.5693,1748200,11448667.0,2048152124.28,2048152124.28
2018-03-23,'600889,南京化纤,6.64,7.08,6.48,7.08,7.16,-0.52,-7.2626,1.2451,3823226,25763384.0,2038940045.76,2038940045.76
2018-03-22,'600889,南京化纤,7.16,7.25,7.1,7.2,7.17,-0.01,-0.1395,0.6257,1921300,13756292.0,2198616073.44,2198616073.44
2018-03-21,'600889,南京化纤,7.17,7.28,7.12,7.15,7.15,0.02,0.2797,0.9616,2952663,21294035.0,2201686766.28,2201686766.28
2018-03-20,'600889,南京化纤,7.15,7.2,7.0,7.11,7.25,-0.1,-1.3793,0.802,2462702,17511494.0,2195545380.6,2195545380.6
2018-03-19,'600889,南京化纤,7.25,7.28,7.15,7.24,7.24,0.01,0.1381,0.557,1710300,12329070.0,2226252309.0,2226252309.0
2018-03-16,'600889,南京化纤,7.24,7.3,7.15,7.23,7.24,0.0,0.0,0.6379,1958761,14175247.0,2223181616.16,2223181616.16
2018-03-15,'600889,南京化纤,7.24,7.27,7.1,7.14,7.32,-0.08,-1.0929,1.0244,3145600,22602834.0,2223181616.16,2223181616.16
2018-03-14,'600889,南京化纤,7.32,7.57,7.3,7.56,7.56,-0.24,-3.1746,1.4784,4539582,33771474.0,2247747158.88,2247747158.88
2018-03-13,'600889,南京化纤,7.56,7.59,7.21,7.3,7.34,0.22,2.9973,1.9951,6126323,45307621.0,2321443787.04,2321443787.04
2018-03-12,'600889,南京化纤,7.34,7.38,7.08,7.15,7.19,0.15,2.0862,1.7845,5479803,39583397.0,2253888544.56,2253888544.56
2018-03-09,'600889,南京化纤,7.19,7.28,7.03,7.17,7.29,-0.1,-1.3717,2.6378,8099865,57698161.0,2207828151.96,2207828151.96
2018-03-08,'600889,南京化纤,7.29,7.29,6.56,6.63,6.63,0.66,9.9548,3.3311,10228928,73302530.0,2238535080.36,2238535080.36
2018-03-07,'600889,南京化纤,6.63,6.78,6.6,6.6,6.62,0.01,0.1511,0.7774,2387210,15980991.0,2035869352.92,2035869352.92
2018-03-06,'600889,南京化纤,6.62,6.64,6.5,6.57,6.57,0.05,0.761,0.862,2647081,17446193.0,2032798660.08,2032798660.08
2018-03-05,'600889,南京化纤,6.57,6.67,6.49,6.66,6.64,-0.07,-1.0542,0.5279,1621145,10628859.0,2017445195.88,2017445195.88
2018-03-02,'600889,南京化纤,6.64,6.7,6.61,6.69,6.7,-0.06,-0.8955,0.5645,1733258,11530702.0,2038940045.76,2038940045.76
2018-03-01,'600889,南京化纤,6.7,6.74,6.65,6.73,6.68,0.02,0.2994,0.5572,1710861,11447823.0,2057364202.8,2057364202.8
2018-02-28,'600889,南京化纤,6.68,6.69,6.52,6.61,6.65,0.03,0.4511,0.5983,1837251,12151756.0,2051222817.12,2051222817.12
2018-02-27,'600889,南京化纤,6.65,6.7,6.52,6.53,6.53,0.12,1.8377,0.9461,2905040,19259044.0,2042010738.6,2042010738.6
2018-02-26,'600889,南京化纤,6.53,6.59,6.39,6.4,6.42,0.11,1.7134,0.6958,2136706,13888698.0,2005162424.52,2005162424.52
2018-02-23,'600889,南京化纤,6.42,6.45,6.38,6.41,6.41,0.01,0.156,0.4105,1260589,8088183.0,1971384803.28,1971384803.28
2018-02-22,'600889,南京化纤,6.41,6.46,6.33,6.38,6.45,-0.04,-0.6202,0.6903,2119585,13573306.0,1968314110.44,1968314110.44
2018-02-14,'600889,南京化纤,6.45,6.47,6.01,6.1,6.3,0.15,2.381,1.0326,3170722,19654246.0,1980596881.8,1980596881.8
2018-02-13,'600889,南京化纤,6.3,6.44,6.28,6.3,6.28,0.02,0.3185,0.7322,2248232,14279590.0,1934536489.2,1934536489.2
2018-02-12,'600889,南京化纤,6.28,6.36,6.15,6.16,6.1,0.18,2.9508,0.6591,2023931,12669148.0,1928395103.52,1928395103.52
2018-02-09,'600889,南京化纤,6.1,6.37,6.06,6.34,6.54,-0.44,-6.7278,1.1441,3513066,21940604.0,1873122632.4,1873122632.4
2018-02-08,'600889,南京化纤,6.54,6.6,6.37,6.41,6.69,-0.15,-2.2422,1.2545,3852142,25106279.0,2008233117.36,2008233117.36
2018-02-07,'600889,南京化纤,6.69,6.98,6.69,6.69,7.43,-0.74,-9.9596,2.7856,8553838,57599893.0,2054293509.96,2054293509.96
2018-02-06,'600889,南京化纤,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,2281524780.12,2281524780.12
2018-02-05,'600889,南京化纤,7.43,7.46,7.28,7.28,7.45,-0.02,-0.2685,0.2968,911413,6744360.0,2281524780.12,2281524780.12
2018-02-02,'600889,南京化纤,7.45,7.63,7.21,7.61,7.66,-0.21,-2.7415,0.5418,1663663,12360336.0,2287666165.8,2287666165.8
2018-02-01,'600889,南京化纤,7.66,8.07,7.6,8.05,8.05,-0.39,-4.8447,0.9149,2809462,21921730.0,2352150715.44,2352150715.44
2018-01-31,'600889,南京化纤,8.05,8.27,8.01,8.27,8.27,-0.22,-2.6602,0.608,1866961,15144670.0,2471907736.2,2471907736.2
2018-01-30,'600889,南京化纤,8.27,8.32,8.22,8.27,8.3,-0.03,-0.3614,0.4091,1256300,10393846.0,2539462978.68,2539462978.68
2018-01-29,'600889,南京化纤,8.3,8.39,8.27,8.33,8.37,-0.07,-0.8363,0.4983,1530101,12754326.0,2548675057.2,2548675057.2
2018-01-26,'600889,南京化纤,8.37,8.4,8.32,8.36,8.36,0.01,0.1196,0.4896,1503454,12569863.0,2570169907.08,2570169907.08
2018-01-25,'600889,南京化纤,8.36,8.44,8.29,8.32,8.32,0.04,0.4808,0.7429,2281322,19095391.0,2567099214.24,2567099214.24
2018-01-24,'600889,南京化纤,8.32,8.33,8.21,8.33,8.31,0.01,0.1203,0.4487,1377711,11410407.0,2554816442.88,2554816442.88
2018-01-23,'600889,南京化纤,8.31,8.32,8.22,8.25,8.26,0.05,0.6053,0.3685,1131399,9377853.0,2551745750.04,2551745750.04
2018-01-22,'600889,南京化纤,8.26,8.27,8.1,8.16,8.23,0.03,0.3645,0.4614,1416910,11599388.0,2536392285.84,2536392285.84
2018-01-19,'600889,南京化纤,8.23,8.32,8.22,8.27,8.27,-0.04,-0.4837,0.3877,1190600,9849725.0,2527180207.32,2527180207.32
2018-01-18,'600889,南京化纤,8.27,8.29,8.16,8.22,8.23,0.04,0.486,0.4541,1394500,11478508.0,2539462978.68,2539462978.68
2018-01-17,'600889,南京化纤,8.23,8.31,8.1,8.31,8.29,-0.06,-0.7238,0.7244,2224338,18184234.0,2527180207.32,2527180207.32
2018-01-16,'600889,南京化纤,8.29,8.35,8.25,8.29,8.29,0.0,0.0,0.6154,1889600,15664708.0,2545604364.36,2545604364.36
2018-01-15,'600889,南京化纤,8.29,8.62,8.28,8.62,8.61,-0.32,-3.7166,0.7869,2416460,20263589.0,2545604364.36,2545604364.36
2018-01-12,'600889,南京化纤,8.61,8.7,8.6,8.7,8.67,-0.06,-0.692,0.3518,1080120,9326892.0,2643866535.24,2643866535.24
2018-01-11,'600889,南京化纤,8.67,8.72,8.6,8.61,8.65,0.02,0.2312,0.404,1240544,10745313.0,2662290692.28,2662290692.28
2018-01-10,'600889,南京化纤,8.65,8.76,8.62,8.73,8.79,-0.14,-1.5927,0.6343,1947781,16905128.0,2656149306.6,2656149306.6
2018-01-09,'600889,南京化纤,8.79,8.84,8.61,8.63,8.69,0.1,1.1507,0.9479,2910643,25435731.0,2699139006.36,2699139006.36
2018-01-08,'600889,南京化纤,8.69,8.71,8.6,8.7,8.7,-0.01,-0.1149,0.5296,1626301,14069940.0,2668432077.96,2668432077.96
2018-01-05,'600889,南京化纤,8.7,8.8,8.66,8.75,8.79,-0.09,-1.0239,0.6332,1944400,16933712.0,2671502770.8,2671502770.8
2018-01-04,'600889,南京化纤,8.79,8.86,8.63,8.68,8.66,0.13,1.5012,1.0397,3192589,27996082.0,2699139006.36,2699139006.36
2018-01-03,'600889,南京化纤,8.66,8.67,8.55,8.62,8.62,0.04,0.464,0.7454,2288906,19718930.0,2659219999.44,2659219999.44
2018-01-02,'600889,南京化纤,8.62,8.67,8.37,8.42,8.44,0.18,2.1327,0.7192,2208295,18856800.0,2646937228.08,2646937228.08
2017-12-29,'600889,南京化纤,8.44,8.48,8.36,8.45,8.45,-0.01,-0.1183,0.4593,1410374,11861708.0,2591664756.96,2591664756.96
2017-12-28,'600889,南京化纤,8.45,8.45,8.32,8.4,8.41,0.04,0.4756,0.4688,1439562,12114886.0,2594735449.8,2594735449.8
2017-12-27,'600889,南京化纤,8.41,8.42,8.3,8.39,8.4,0.01,0.119,0.464,1424912,11915669.0,2582452678.44,2582452678.44
2017-12-26,'600889,南京化纤,8.4,8.41,8.27,8.3,8.32,0.08,0.9615,0.3219,988523,8272748.0,2579381985.6,2579381985.6
2017-12-25,'600889,南京化纤,8.32,8.51,8.3,8.51,8.54,-0.22,-2.5761,0.7301,2242021,18832122.0,2554816442.88,2554816442.88
2017-12-22,'600889,南京化纤,8.54,8.67,8.53,8.6,8.6,-0.06,-0.6977,0.4093,1256982,10767150.0,2622371685.36,2622371685.36
2017-12-21,'600889,南京化纤,8.6,8.66,8.52,8.62,8.66,-0.06,-0.6928,0.5885,1807129,15485290.0,2640795842.4,2640795842.4
2017-12-20,'600889,南京化纤,8.66,8.9,8.65,8.89,8.91,-0.25,-2.8058,0.6401,1965465,17219229.0,2659219999.44,2659219999.44
2017-12-19,'600889,南京化纤,8.91,8.92,8.82,8.86,8.86,0.05,0.5643,0.4678,1436536,12771096.0,2735987320.44,2735987320.44
2017-12-18,'600889,南京化纤,8.86,8.93,8.82,8.86,8.88,-0.02,-0.2252,0.5179,1590418,14113174.0,2720633856.24,2720633856.24
2017-12-15,'600889,南京化纤,8.88,8.9,8.75,8.79,8.78,0.1,1.139,0.5805,1782494,15693159.0,2726775241.92,2726775241.92
2017-12-14,'600889,南京化纤,8.78,8.88,8.73,8.87,8.87,-0.09,-1.0147,0.62,1903876,16729562.0,2696068313.52,2696068313.52
2017-12-13,'600889,南京化纤,8.87,8.89,8.77,8.79,8.79,0.08,0.9101,0.4859,1492068,13170973.0,2723704549.08,2723704549.08
2017-12-12,'600889,南京化纤,8.79,9.03,8.78,9.0,9.04,-0.25,-2.7655,0.9138,2805880,24924765.0,2699139006.36,2699139006.36
2017-12-11,'600889,南京化纤,9.04,9.1,8.92,9.02,9.11,-0.07,-0.7684,0.956,2935446,26356681.0,2775906327.36,2775906327.36
2017-12-08,'600889,南京化纤,9.11,9.25,9.07,9.07,9.14,-0.03,-0.3282,1.3541,4158165,38029825.0,2797401177.24,2797401177.24
2017-12-07,'600889,南京化纤,9.14,9.17,8.9,8.96,8.99,0.15,1.6685,1.8592,5708900,51840407.0,2806613255.76,2806613255.76
2017-12-06,'600889,南京化纤,8.99,9.01,8.76,8.77,9.0,-0.01,-0.1111,1.5597,4789209,42506587.0,2760552863.16,2760552863.16
2017-12-05,'600889,南京化纤,9.0,9.39,8.87,8.88,8.65,0.35,4.0462,3.7826,11615353,104828725.0,2763623556.0,2763623556.0
2017-12-04,'600889,南京化纤,8.65,8.82,8.56,8.61,8.61,0.04,0.4646,0.7679,2358051,20543561.0,2656149306.6,2656149306.6
2017-12-01,'600889,南京化纤,8.61,8.72,8.58,8.61,8.63,-0.02,-0.2317,0.8865,2722072,23489109.0,2643866535.24,2643866535.24
2017-11-30,'600889,南京化纤,8.63,8.8,8.61,8.76,8.78,-0.15,-1.7084,0.7053,2165700,18881262.0,2650007920.92,2650007920.92
2017-11-29,'600889,南京化纤,8.78,8.91,8.6,8.67,8.71,0.07,0.8037,1.114,3420624,29896793.0,2696068313.52,2696068313.52
2017-11-28,'600889,南京化纤,8.71,8.71,8.47,8.58,8.55,0.16,1.8713,0.6032,1852166,15950248.0,2674573463.64,2674573463.64
2017-11-27,'600889,南京化纤,8.55,8.73,8.5,8.65,8.65,-0.1,-1.1561,0.584,1793152,15448496.0,2625442378.2,2625442378.2
2017-11-24,'600889,南京化纤,8.65,8.68,8.48,8.55,8.57,0.08,0.9335,0.487,1495377,12881478.0,2656149306.6,2656149306.6
2017-11-23,'600889,南京化纤,8.57,8.7,8.45,8.53,8.57,0.0,0.0,0.8958,2750692,23619376.0,2631583763.88,2631583763.88
2017-11-22,'600889,南京化纤,8.57,8.61,8.43,8.45,8.44,0.13,1.5403,0.6045,1856302,15775599.0,2631583763.88,2631583763.88
2017-11-21,'600889,南京化纤,8.44,8.57,8.4,8.57,8.53,-0.09,-1.0551,0.7271,2232702,18878742.0,2591664756.96,2591664756.96
2017-11-20,'600889,南京化纤,8.53,8.6,8.4,8.6,8.63,-0.1,-1.1587,0.5872,1803214,15271801.0,2619300992.52,2619300992.52
2017-11-17,'600889,南京化纤,8.63,8.91,8.6,8.89,8.91,-0.28,-3.1425,1.1346,3484006,30412359.0,2650007920.92,2650007920.92
2017-11-16,'600889,南京化纤,8.91,8.94,8.82,8.82,8.91,0.0,0.0,0.4712,1446913,12850035.0,2735987320.44,2735987320.44
2017-11-15,'600889,南京化纤,8.91,9.09,8.81,8.89,8.91,0.0,0.0,0.7903,2426873,21752677.0,2735987320.44,2735987320.44
2017-11-14,'600889,南京化纤,8.91,9.14,8.9,9.13,9.1,-0.19,-2.0879,0.9971,3061834,27453413.0,2735987320.44,2735987320.44
2017-11-13,'600889,南京化纤,9.1,9.19,9.07,9.16,9.14,-0.04,-0.4376,0.6608,2029072,18471887.0,2794330484.4,2794330484.4
2017-11-10,'600889,南京化纤,9.14,9.31,9.13,9.3,9.36,-0.22,-2.3504,1.0662,3273831,30131388.0,2806613255.76,2806613255.76
2017-11-09,'600889,南京化纤,9.36,9.38,9.24,9.27,9.32,0.04,0.4292,0.7108,2182601,20283222.0,2874168498.24,2874168498.24
2017-11-08,'600889,南京化纤,9.32,9.36,9.28,9.34,9.31,0.01,0.1074,0.7044,2162944,20155011.0,2861885726.88,2861885726.88
2017-11-07,'600889,南京化纤,9.31,9.39,9.24,9.35,9.34,-0.03,-0.3212,0.5984,1837560,17066714.0,2858815034.04,2858815034.04
2017-11-06,'600889,南京化纤,9.34,9.44,9.18,9.38,9.34,0.0,0.0,0.6749,2072525,19318602.0,2868027112.56,2868027112.56
2017-11-03,'600889,南京化纤,9.34,9.59,9.31,9.51,9.54,-0.2,-2.0964,0.6607,2028707,19133948.0,2868027112.56,2868027112.56
2017-11-02,'600889,南京化纤,9.54,9.85,9.53,9.85,9.83,-0.29,-2.9502,0.7924,2433265,23426892.0,2929440969.36,2929440969.36
2017-11-01,'600889,南京化纤,9.83,9.89,9.77,9.83,9.78,0.05,0.5112,0.5146,1580280,15496501.0,3018491061.72,3018491061.72
2017-10-31,'600889,南京化纤,9.78,9.92,9.71,9.86,9.9,-0.12,-1.2121,0.701,2152600,21051433.0,3003137597.52,3003137597.52
2017-10-30,'600889,南京化纤,9.9,10.07,9.62,10.06,10.07,-0.17,-1.6882,1.181,3626544,35577982.0,3039985911.6,3039985911.6
2017-10-27,'600889,南京化纤,10.07,10.29,10.02,10.19,10.18,-0.11,-1.0806,0.5328,1635920,16577994.0,3092187689.88,3092187689.88
2017-10-26,'600889,南京化纤,10.18,10.18,10.07,10.1,10.07,0.11,1.0924,0.7321,2247990,22785036.0,3125965311.12,3125965311.12
2017-10-25,'600889,南京化纤,10.07,10.11,10.01,10.01,10.0,0.07,0.7,0.4387,1347008,13561198.0,3092187689.88,3092187689.88
2017-10-24,'600889,南京化纤,10.0,10.14,9.95,10.14,10.14,-0.14,-1.3807,0.7633,2343903,23500278.0,3070692840.0,3070692840.0
2017-10-23,'600889,南京化纤,10.14,10.23,10.07,10.16,10.16,-0.02,-0.1969,0.4669,1433652,14502391.0,3113682539.76,3113682539.76
2017-10-20,'600889,南京化纤,10.16,10.24,10.05,10.05,10.04,0.12,1.1952,0.5092,1563606,15817303.0,3119823925.44,3119823925.44
2017-10-19,'600889,南京化纤,10.04,10.4,10.04,10.38,10.42,-0.38,-3.6468,1.2379,3801137,38587301.0,3082975611.36,3082975611.36
2017-10-18,'600889,南京化纤,10.42,10.56,10.4,10.51,10.5,-0.08,-0.7619,0.778,2388900,25082388.0,3199661939.28,3199661939.28
2017-10-17,'600889,南京化纤,10.5,10.59,10.34,10.39,10.37,0.13,1.2536,0.8487,2606044,27302425.0,3224227482.0,3224227482.0
2017-10-16,'600889,南京化纤,10.37,10.49,10.37,10.49,10.5,-0.13,-1.2381,0.9151,2810000,29242637.0,3184308475.08,3184308475.08
2017-10-13,'600889,南京化纤,10.5,10.51,10.4,10.43,10.48,0.02,0.1908,0.5594,1717895,17999596.0,3224227482.0,3224227482.0
2017-10-12,'600889,南京化纤,10.48,10.57,10.41,10.54,10.54,-0.06,-0.5693,0.7668,2354600,24664895.0,3218086096.32,3218086096.32
2017-10-11,'600889,南京化纤,10.54,10.57,10.45,10.53,10.49,0.05,0.4766,1.0036,3081660,32408269.0,3236510253.36,3236510253.36
2017-10-10,'600889,南京化纤,10.49,10.5,10.39,10.46,10.46,0.03,0.2868,0.7969,2447081,25587064.0,3221156789.16,3221156789.16
2017-10-09,'600889,南京化纤,10.46,10.6,10.4,10.54,10.45,0.01,0.0957,0.9435,2897174,30356297.0,3211944710.64,3211944710.64
2017-09-29,'600889,南京化纤,10.45,10.47,10.08,10.12,10.07,0.38,3.7736,1.1899,3653814,37545439.0,3208874017.8,3208874017.8
2017-09-28,'600889,南京化纤,10.07,10.22,10.05,10.17,10.17,-0.1,-0.9833,0.537,1649009,16715795.0,3092187689.88,3092187689.88
2017-09-27,'600889,南京化纤,10.17,10.22,10.03,10.1,10.03,0.14,1.3958,0.5957,1829100,18542862.0,3122894618.28,3122894618.28
2017-09-26,'600889,南京化纤,10.03,10.16,10.0,10.12,10.11,-0.08,-0.7913,0.7655,2350572,23672346.0,3079904918.52,3079904918.52
2017-09-25,'600889,南京化纤,10.11,10.38,10.1,10.23,10.3,-0.19,-1.8447,1.2044,3698488,37690299.0,3104470461.24,3104470461.24
