日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600562,国睿科技,17.15,17.47,16.3,17.2,17.09,0.06,0.3511,1.538,6550980,111510763.0,10673314830.9,7304866232.3
2018-06-28,'600562,DR国睿科,17.09,17.49,16.5,17.2,16.95,0.14,0.826,0.8033,3421716,58971368.0,10635973787.7,7279309848.98
2018-06-27,'600562,国睿科技,22.14,22.87,21.92,22.13,22.13,0.01,0.0452,1.1421,3742155,83530516.0,10599111469.1,7254081111.6
2018-06-26,'600562,国睿科技,22.13,22.4,21.1,21.4,21.69,0.44,2.0286,1.4104,4621110,100660119.0,10594324155.9,7250804652.2
2018-06-25,'600562,国睿科技,21.69,22.56,21.32,21.93,21.85,-0.16,-0.7323,1.4872,4872711,106758914.0,10383682374.2,7106640438.6
2018-06-22,'600562,国睿科技,21.85,21.96,19.97,19.97,20.19,1.66,8.2219,1.7585,5761578,122541196.0,10460279385.7,7159063789.0
2018-06-21,'600562,国睿科技,20.19,21.4,20.0,20.82,20.87,-0.68,-3.2583,1.4258,4671419,96816251.0,9665585391.18,6615171528.6
2018-06-20,'600562,国睿科技,20.87,21.18,19.6,19.7,19.69,1.18,5.9929,1.6498,5405485,110559833.0,9991122690.14,6837970767.8
2018-06-19,'600562,国睿科技,19.69,21.45,19.1,20.0,20.61,-0.92,-4.4639,1.9337,6335686,128476255.0,9426219730.18,6451348558.6
2018-06-15,'600562,国睿科技,20.61,22.01,20.35,21.75,21.69,-1.08,-4.9793,1.3157,4310722,89940371.0,9866652546.42,6752782823.4
2018-06-14,'600562,国睿科技,21.69,21.94,21.4,21.54,21.61,0.08,0.3702,0.6459,2116276,45922115.0,10383682374.2,7106640438.6
2018-06-13,'600562,国睿科技,21.61,22.39,21.38,22.0,21.93,-0.32,-1.4592,0.8689,2846800,62493501.0,10345383868.4,7080428763.4
2018-06-12,'600562,国睿科技,21.93,22.35,21.65,21.83,21.81,0.12,0.5502,0.6431,2107180,46270693.0,10498577891.5,7185275464.2
2018-06-11,'600562,国睿科技,21.81,22.56,21.71,22.25,22.28,-0.47,-2.1095,1.0545,3454908,76359990.0,10441130132.8,7145957951.4
2018-06-08,'600562,国睿科技,22.28,23.35,21.2,23.12,23.4,-1.12,-4.7863,2.3614,7737114,172994085.0,10666133854.2,7299951543.2
2018-06-07,'600562,国睿科技,23.4,24.49,23.26,24.13,24.31,-0.91,-3.7433,1.3146,4307154,101851639.0,11202312934.8,7666914996.0
2018-06-06,'600562,国睿科技,24.31,24.53,23.73,23.73,23.92,0.39,1.6304,1.3587,4451840,108179448.0,11637958437.8,7965072801.4
2018-06-05,'600562,国睿科技,23.92,24.07,23.0,23.14,23.14,0.78,3.3708,1.0047,3291972,77838011.0,11451253222.2,7837290884.8
2018-06-04,'600562,国睿科技,23.14,23.78,23.05,23.73,23.56,-0.42,-1.7827,0.8902,2916772,67906003.0,11077842791.1,7581727051.6
2018-06-01,'600562,国睿科技,23.56,24.27,22.92,23.22,23.42,0.14,0.5978,1.5052,4931840,116329511.0,11278909946.3,7719338346.4
2018-05-31,'600562,国睿科技,23.42,24.3,23.11,24.3,23.71,-0.29,-1.2231,1.2281,4023688,94723607.0,11211887561.2,7673467914.8
2018-05-30,'600562,国睿科技,23.71,24.6,23.51,23.95,24.46,-0.75,-3.0662,1.205,3948190,94974640.0,11350719644.6,7768485237.4
2018-05-29,'600562,国睿科技,24.46,25.78,24.05,25.5,25.85,-1.39,-5.3772,2.5803,8454402,209079470.0,11709768136.1,8014219692.4
2018-05-28,'600562,国睿科技,25.85,26.9,25.41,26.9,27.07,-1.22,-4.5068,2.2574,7396365,193642298.0,12375204673.7,8469647549.0
2018-05-25,'600562,国睿科技,27.07,27.27,25.82,26.04,26.1,0.97,3.7165,2.8678,9396085,250834339.0,12959256886.5,8869375595.8
2018-05-24,'600562,国睿科技,26.1,26.9,25.9,26.68,26.94,-0.84,-3.118,2.2269,7296303,191827117.0,12494887504.2,8551559034.0
2018-05-23,'600562,国睿科技,26.94,27.35,25.87,25.87,25.72,1.22,4.7434,3.1111,10193548,272708115.0,12897021814.7,8826781623.6
2018-05-22,'600562,国睿科技,25.72,26.06,25.5,26.06,25.89,-0.17,-0.6566,0.7834,2566913,65887024.0,12312969601.8,8427053576.8
2018-05-21,'600562,国睿科技,25.89,26.38,25.38,26.14,25.83,0.06,0.2323,1.4471,4741201,122628846.0,12394353926.6,8482753386.6
2018-05-18,'600562,国睿科技,25.83,25.95,25.33,25.43,25.4,0.43,1.6929,1.0399,3407078,87458210.0,12365630047.3,8463094630.2
2018-05-17,'600562,国睿科技,25.4,26.08,25.26,25.49,25.73,-0.33,-1.2825,1.0262,3362199,86229911.0,12159775578.8,8322206876.0
2018-05-16,'600562,国睿科技,25.73,26.48,25.4,25.4,25.69,0.04,0.1557,2.0237,6630408,172923438.0,12317756915.1,8430330036.2
2018-05-15,'600562,国睿科技,25.69,25.8,24.27,24.51,24.36,1.33,5.4598,2.5414,8326823,209837791.0,12298607662.2,8417224198.6
2018-05-14,'600562,国睿科技,24.36,25.3,24.2,25.12,25.08,-0.72,-2.8708,1.7239,5648285,138765205.0,11661895003.9,7981455098.4
2018-05-11,'600562,国睿科技,25.08,25.99,25.01,25.39,25.64,-0.56,-2.1841,1.6131,5285214,134459966.0,12006581555.8,8217360175.2
2018-05-10,'600562,国睿科技,25.64,26.4,25.32,26.35,26.52,-0.88,-3.3183,2.8201,9240063,237817002.0,12274671096.1,8400841901.6
2018-05-09,'600562,国睿科技,26.52,26.85,25.88,26.38,26.49,0.03,0.1133,2.0047,6568414,173053296.0,12695954659.4,8689170328.8
2018-05-08,'600562,国睿科技,26.49,28.68,26.42,27.5,26.26,0.23,0.8759,4.2695,13988895,383715376.0,12681592719.8,8679340950.6
2018-05-07,'600562,国睿科技,26.26,26.64,25.95,26.5,26.17,0.09,0.3439,2.251,7375178,193568194.0,12571484515.7,8603982384.4
2018-05-04,'600562,国睿科技,26.17,27.39,25.89,26.61,26.63,-0.46,-1.7274,2.9221,9574066,255096313.0,12528398696.7,8574494249.8
2018-05-03,'600562,国睿科技,26.63,26.78,25.58,26.78,26.89,-0.26,-0.9669,2.2978,7528590,196408506.0,12748615104.9,8725211382.2
2018-05-02,'600562,国睿科技,26.89,27.98,26.36,27.1,27.71,-0.82,-2.9592,2.9434,9644076,261930160.0,12873085248.6,8810399326.6
2018-04-27,'600562,国睿科技,27.71,28.97,26.11,28.65,29.01,-1.3,-4.4812,5.3993,17690516,480405456.0,13265644932.6,9079068997.4
2018-04-26,'600562,国睿科技,29.01,30.5,28.65,29.0,29.46,-0.45,-1.5275,4.5794,15004126,442482554.0,13887995651.2,9505008719.4
2018-04-25,'600562,国睿科技,29.46,30.16,26.8,27.0,27.44,2.02,7.3615,5.2989,17361780,496829077.0,14103424746.1,9652449392.4
2018-04-24,'600562,国睿科技,27.44,27.71,26.12,26.88,26.98,0.46,1.705,4.0225,13179634,357631134.0,13136387475.7,8990604593.6
2018-04-23,'600562,国睿科技,26.98,28.7,26.34,27.05,27.69,-0.71,-2.5641,7.3828,24189381,664982930.0,12916171067.6,8839887461.2
2018-04-20,'600562,国睿科技,27.69,27.7,26.21,26.8,25.24,2.45,9.7068,7.7159,25280712,683428263.0,13256070306.2,9072516078.6
2018-04-19,'600562,国睿科技,25.24,26.36,24.64,25.0,23.96,1.28,5.3422,4.141,13567885,347070887.0,12083178567.3,8269783525.6
2018-04-18,'600562,国睿科技,23.96,24.14,22.8,23.22,23.14,0.82,3.5436,1.2913,4230753,99511336.0,11470402475.1,7850396722.4
2018-04-17,'600562,国睿科技,23.14,24.2,23.01,24.18,24.09,-0.95,-3.9435,1.0077,3301561,77692435.0,11077842791.1,7581727051.6
2018-04-16,'600562,国睿科技,24.09,24.2,23.51,23.8,23.78,0.31,1.3036,0.9231,3024511,72276271.0,11532637547.0,7892990694.6
2018-04-13,'600562,国睿科技,23.78,24.3,23.59,23.62,23.48,0.3,1.2777,0.8928,2925371,70239475.0,11384230837.2,7791420453.2
2018-04-12,'600562,国睿科技,23.48,24.33,23.48,24.02,24.15,-0.67,-2.7743,0.7488,2453444,58532546.0,11240611440.6,7693126671.2
2018-04-11,'600562,国睿科技,24.15,24.23,23.58,23.93,24.06,0.09,0.3741,1.7037,5581983,133533631.0,11561361426.3,7912649451.0
2018-04-10,'600562,国睿科技,24.06,24.8,23.71,24.69,24.61,-0.55,-2.2349,1.4369,4708067,113908457.0,11518275607.3,7883161316.4
2018-04-09,'600562,国睿科技,24.61,25.0,24.01,24.37,24.6,0.01,0.0407,1.3184,4319647,106499779.0,11781577834.4,8063366583.4
2018-04-04,'600562,国睿科技,24.6,25.26,23.95,24.61,24.62,-0.02,-0.0812,2.2311,7310074,180012441.0,11776790521.2,8060090124.0
2018-04-03,'600562,国睿科技,24.62,24.65,23.45,23.68,24.01,0.61,2.5406,2.7212,8916052,214606311.0,11786365147.6,8066643042.8
2018-04-02,'600562,国睿科技,24.01,24.04,22.4,22.4,22.65,1.36,6.0044,3.0342,9941573,235379794.0,11494339041.2,7866779019.4
2018-03-30,'600562,国睿科技,22.65,22.98,22.21,22.3,22.26,0.39,1.752,1.2372,4053549,91700861.0,10843264443.3,7421180541.0
2018-03-29,'600562,国睿科技,22.26,23.38,22.02,23.06,23.19,-0.93,-4.0103,1.781,5835401,131397961.0,10656559227.7,7293398624.4
2018-03-28,'600562,国睿科技,23.19,23.69,22.55,22.6,23.02,0.17,0.7385,2.2714,7442054,172829336.0,11101779357.2,7598109348.6
2018-03-27,'600562,国睿科技,23.02,23.14,22.12,22.34,22.41,0.61,2.722,2.1613,7081302,160584073.0,11020395032.4,7542409538.8
2018-03-26,'600562,国睿科技,22.41,22.42,20.96,21.08,21.41,1.0,4.6707,1.914,6271055,137873619.0,10728368926.0,7342545515.4
2018-03-23,'600562,国睿科技,21.41,22.37,20.6,21.0,21.87,-0.46,-2.1033,2.0285,6646279,143907334.0,10249637604.0,7014899575.4
2018-03-22,'600562,国睿科技,21.87,21.94,21.2,21.4,21.58,0.29,1.3438,1.5328,5022279,109042142.0,10469854012.1,7165616707.8
2018-03-21,'600562,国睿科技,21.58,21.96,20.81,20.93,20.93,0.65,3.1056,2.317,7591560,163899129.0,10331021928.8,7070599385.2
2018-03-20,'600562,国睿科技,20.93,21.14,20.5,20.76,20.9,0.03,0.1435,0.921,3017728,62688791.0,10019846569.5,6857629524.2
2018-03-19,'600562,国睿科技,20.9,21.28,20.18,20.18,20.18,0.72,3.5679,1.4562,4771173,99527044.0,10005484629.8,6847800146.0
2018-03-16,'600562,国睿科技,20.18,20.49,20.02,20.2,20.0,0.18,0.9,0.6122,2005744,40771438.0,9660798077.96,6611895069.2
2018-03-15,'600562,国睿科技,20.0,20.46,19.89,20.11,20.17,-0.17,-0.8428,0.725,2375464,47832492.0,9574626440.0,6552918800.0
2018-03-14,'600562,国睿科技,20.17,21.08,20.13,20.91,21.04,-0.87,-4.135,1.5727,5152864,105441185.0,9656010764.74,6608618609.8
2018-03-13,'600562,国睿科技,21.04,21.16,20.65,20.74,20.85,0.19,0.9113,1.2222,4004588,83909177.0,10072507014.9,6893670577.6
2018-03-12,'600562,国睿科技,20.85,21.39,20.66,20.92,20.65,0.2,0.9685,1.4259,4671851,98148344.0,9981548063.7,6831417849.0
2018-03-09,'600562,国睿科技,20.65,20.87,19.78,19.78,19.78,0.87,4.3984,1.715,5619188,114591588.0,9885801799.3,6765888661.0
2018-03-08,'600562,国睿科技,19.78,20.1,19.66,19.73,19.79,-0.01,-0.0505,0.6142,2012436,39822478.0,9469305549.16,6480836693.2
2018-03-07,'600562,国睿科技,19.79,20.24,19.78,20.13,20.18,-0.39,-1.9326,0.9909,3246698,64828304.0,9474092862.38,6484113152.6
2018-03-06,'600562,国睿科技,20.18,20.44,19.85,20.29,20.35,-0.17,-0.8354,1.2842,4207690,84615536.0,9660798077.96,6611895069.2
2018-03-05,'600562,国睿科技,20.35,20.74,20.01,20.3,20.03,0.32,1.5976,1.5032,4925140,100342337.0,9742182402.7,6667594879.0
2018-03-02,'600562,国睿科技,20.03,20.45,19.23,19.24,19.49,0.54,2.7707,1.5323,5020553,100037189.0,9588988379.66,6562748178.2
2018-03-01,'600562,国睿科技,19.49,19.5,18.76,18.85,18.97,0.52,2.7412,1.0837,3550571,68272468.0,9330473465.78,6385819370.6
2018-02-28,'600562,国睿科技,18.97,19.48,18.82,19.15,19.15,-0.18,-0.9399,1.2357,4048694,77293719.0,9081533178.34,6215443481.8
2018-02-27,'600562,国睿科技,19.15,19.55,18.41,18.5,18.56,0.59,3.1789,2.046,6703606,127471898.0,9167704816.3,6274419751.0
2018-02-26,'600562,国睿科技,18.56,18.8,17.51,17.71,17.67,0.89,5.0368,1.7938,5877184,108104962.0,8885253336.32,6081108646.4
2018-02-23,'600562,国睿科技,17.67,18.18,17.1,17.28,17.26,0.41,2.3754,0.8166,2675613,47225682.0,8459182459.74,5789503759.8
2018-02-22,'600562,国睿科技,17.26,17.33,16.96,17.2,17.12,0.14,0.8178,0.5113,1675340,28837566.0,8262902617.72,5655168924.4
2018-02-14,'600562,国睿科技,17.12,17.26,16.83,17.1,17.18,-0.06,-0.3492,0.3259,1067707,18203494.0,8195880232.64,5609298492.8
2018-02-13,'600562,国睿科技,17.18,17.67,17.07,17.2,17.02,0.16,0.9401,0.7407,2426739,41939246.0,8224604111.96,5628957249.2
2018-02-12,'600562,国睿科技,17.02,17.09,16.5,16.87,16.59,0.43,2.5919,0.5657,1853567,31388312.0,8148007100.44,5576533898.8
2018-02-09,'600562,国睿科技,16.59,17.42,16.25,16.81,17.25,-0.66,-3.8261,1.1582,3794683,63766341.0,7942152631.98,5435646144.6
2018-02-08,'600562,国睿科技,17.25,17.52,16.21,16.42,16.29,0.96,5.8932,1.4483,4745174,81041248.0,8258115304.5,5651892465.0
2018-02-07,'600562,国睿科技,16.29,16.86,15.72,16.55,16.26,0.03,0.1845,1.0641,3486490,56830905.0,7798533235.38,5337352362.6
2018-02-06,'600562,国睿科技,16.26,17.7,16.15,17.45,17.79,-1.53,-8.6003,1.8579,6087188,101677785.0,7784171295.72,5327522984.4
2018-02-05,'600562,国睿科技,17.79,18.57,17.7,17.98,18.28,-0.49,-2.6805,1.3792,4518901,81723664.0,8516630218.38,5828821272.6
2018-02-02,'600562,国睿科技,18.28,18.55,17.85,17.85,18.52,-0.24,-1.2959,1.4652,4800538,87301722.0,8751208566.16,5989367783.2
2018-02-01,'600562,国睿科技,18.52,20.84,18.52,20.77,20.58,-2.06,-10.0097,1.7981,5891307,113167156.0,8866104083.44,6068002808.8
2018-01-31,'600562,国睿科技,20.58,21.5,20.51,20.95,21.03,-0.45,-2.1398,0.9554,3130281,65526040.0,9852290606.76,6742953445.2
2018-01-30,'600562,国睿科技,21.03,21.09,20.7,20.88,20.85,0.18,0.8633,0.5324,1744546,36449886.0,10067719701.7,6890394118.2
2018-01-29,'600562,国睿科技,20.85,21.48,20.62,21.21,21.24,-0.39,-1.8362,0.7027,2302345,48343895.0,9981548063.7,6831417849.0
2018-01-26,'600562,国睿科技,21.24,21.42,21.06,21.2,21.24,0.0,0.0,0.6765,2216478,47099505.0,10168253279.3,6959199765.6
2018-01-25,'600562,国睿科技,21.24,21.7,20.71,21.25,20.61,0.63,3.0568,1.8084,5925167,125709089.0,10168253279.3,6959199765.6
2018-01-24,'600562,国睿科技,20.61,20.62,20.21,20.4,20.43,0.18,0.8811,0.7558,2476398,50613131.0,9866652546.42,6752782823.4
2018-01-23,'600562,国睿科技,20.43,20.63,20.22,20.6,20.65,-0.22,-1.0654,0.8093,2651623,54139968.0,9780480908.46,6693806554.2
2018-01-22,'600562,国睿科技,20.65,20.75,19.97,20.42,20.42,0.23,1.1263,0.9483,3107135,63354085.0,9885801799.3,6765888661.0
2018-01-19,'600562,国睿科技,20.42,20.74,20.28,20.28,20.2,0.22,1.0891,0.8068,2643560,54243107.0,9775693595.24,6690530094.8
2018-01-18,'600562,国睿科技,20.2,20.67,20.05,20.1,20.09,0.11,0.5475,0.8936,2927800,59582262.0,9670372704.4,6618447988.0
2018-01-17,'600562,国睿科技,20.09,20.43,19.63,20.4,20.3,-0.21,-1.0345,1.2447,4078140,81659909.0,9617712258.98,6582406934.6
2018-01-16,'600562,国睿科技,20.3,21.1,19.98,20.95,21.0,-0.7,-3.3333,1.9665,6443138,131164330.0,9718245836.6,6651212582.0
2018-01-15,'600562,国睿科技,21.0,23.04,20.63,22.85,22.92,-1.92,-8.377,3.0265,9916055,213020003.0,10053357762.0,6880564740.0
2018-01-12,'600562,国睿科技,22.92,23.17,22.91,23.02,23.1,-0.18,-0.7792,0.5277,1729109,39753850.0,10972521900.2,7509644944.8
2018-01-11,'600562,国睿科技,23.1,23.37,22.8,23.22,23.14,-0.04,-0.1729,0.9011,2952303,68023204.0,11058693538.2,7568621214.0
2018-01-10,'600562,国睿科技,23.14,23.97,23.03,23.9,23.88,-0.74,-3.0988,1.5462,5066153,118361970.0,11077842791.1,7581727051.6
2018-01-09,'600562,国睿科技,23.88,24.09,23.83,24.09,24.06,-0.18,-0.7481,0.4599,1506960,36070245.0,11432103969.4,7824185047.2
2018-01-08,'600562,国睿科技,24.06,24.3,23.81,24.1,24.29,-0.23,-0.9469,0.4553,1491625,35765452.0,11518275607.3,7883161316.4
2018-01-05,'600562,国睿科技,24.29,24.44,24.2,24.3,24.37,-0.08,-0.3283,0.4139,1356100,32955387.0,11628383811.4,7958519882.6
2018-01-04,'600562,国睿科技,24.37,24.66,24.31,24.52,24.51,-0.14,-0.5712,0.4426,1450318,35425015.0,11666682317.1,7984731557.8
2018-01-03,'600562,国睿科技,24.51,24.68,24.15,24.25,24.15,0.36,1.4907,0.8211,2690203,65804440.0,11733704702.2,8030601989.4
2018-01-02,'600562,国睿科技,24.15,24.38,23.72,24.01,24.01,0.14,0.5831,0.7977,2613768,62827951.0,11561361426.3,7912649451.0
2017-12-29,'600562,国睿科技,24.01,24.3,23.28,24.0,24.05,-0.04,-0.1663,1.4145,4634597,109459069.0,11494339041.2,7866779019.4
2017-12-28,'600562,国睿科技,24.05,24.3,23.97,24.1,24.03,0.02,0.0832,0.4887,1601162,38628856.0,11513488294.1,7879884857.0
2017-12-27,'600562,国睿科技,24.03,24.48,23.98,24.48,24.29,-0.26,-1.0704,0.5984,1960744,47319539.0,11503913667.7,7873331938.2
2017-12-26,'600562,国睿科技,24.29,24.73,24.15,24.55,24.37,-0.08,-0.3283,0.4929,1614840,39302628.0,11628383811.4,7958519882.6
2017-12-25,'600562,国睿科技,24.37,25.1,24.3,25.0,24.99,-0.62,-2.481,0.5898,1932525,47518126.0,11666682317.1,7984731557.8
2017-12-22,'600562,国睿科技,24.99,25.68,24.84,25.67,25.63,-0.64,-2.4971,0.82,2686794,67503282.0,11963495736.8,8187872040.6
2017-12-21,'600562,国睿科技,25.63,25.92,25.22,25.22,25.47,0.16,0.6282,0.6165,2020080,51905399.0,12269883782.9,8397565442.2
2017-12-20,'600562,国睿科技,25.47,25.94,25.44,25.87,25.9,-0.43,-1.6602,0.5813,1904760,48860306.0,12193286771.3,8345142091.8
2017-12-19,'600562,国睿科技,25.9,26.09,25.68,25.9,25.96,-0.06,-0.2311,0.6821,2234898,57732541.0,12399141239.8,8486029846.0
2017-12-18,'600562,国睿科技,25.96,26.17,25.4,25.79,25.85,0.11,0.4255,1.0344,3389235,87829035.0,12427865119.1,8505688602.4
2017-12-15,'600562,国睿科技,25.85,26.0,25.21,25.21,25.29,0.56,2.2143,1.1242,3683300,94557908.0,12375204673.7,8469647549.0
2017-12-14,'600562,国睿科技,25.29,25.53,25.1,25.41,25.41,-0.12,-0.4723,0.6121,2005628,50680182.0,12107115133.4,8286165822.6
2017-12-13,'600562,国睿科技,25.41,25.66,25.22,25.55,25.32,0.09,0.3555,0.4666,1528924,38834775.0,12164562892.0,8325483335.4
2017-12-12,'600562,国睿科技,25.32,25.66,25.3,25.46,25.3,0.02,0.0791,0.7151,2342948,59712368.0,12121477073.0,8295995200.8
2017-12-11,'600562,国睿科技,25.3,25.51,24.98,25.12,25.19,0.11,0.4367,0.6312,2068035,52101355.0,12111902446.6,8289442282.0
2017-12-08,'600562,国睿科技,25.19,25.5,24.7,24.8,24.75,0.44,1.7778,0.7519,2463446,62000246.0,12059242001.2,8253401228.6
2017-12-07,'600562,国睿科技,24.75,25.15,24.45,24.63,24.62,0.13,0.528,0.5804,1901505,47334817.0,11848600219.5,8109237015.0
2017-12-06,'600562,国睿科技,24.62,24.67,23.91,23.99,24.29,0.33,1.3586,0.6645,2177131,52765028.0,11786365147.6,8066643042.8
2017-12-05,'600562,国睿科技,24.29,25.39,24.02,25.09,24.87,-0.58,-2.3321,0.756,2476950,61115171.0,11628383811.4,7958519882.6
2017-12-04,'600562,国睿科技,24.87,25.87,24.82,25.5,25.5,-0.63,-2.4706,0.6724,2203068,55947638.0,11906047978.1,8148554527.8
2017-12-01,'600562,国睿科技,25.5,25.74,25.35,25.53,25.53,-0.03,-0.1175,0.4497,1473469,37529579.0,12207648711.0,8354971470.0
2017-11-30,'600562,国睿科技,25.53,25.97,25.19,25.35,25.4,0.13,0.5118,0.9973,3267518,84026350.0,12222010650.7,8364800848.2
2017-11-29,'600562,国睿科技,25.4,25.68,24.81,25.22,25.24,0.16,0.6339,0.6015,1970660,49620138.0,12159775578.8,8322206876.0
2017-11-28,'600562,国睿科技,25.24,25.26,24.73,24.73,24.97,0.27,1.0813,0.3862,1265340,31782709.0,12083178567.3,8269783525.6
2017-11-27,'600562,国睿科技,24.97,25.85,24.3,24.4,24.43,0.54,2.2104,1.1823,3873669,97888821.0,11953921110.3,8181319121.8
2017-11-24,'600562,国睿科技,24.43,24.97,24.39,24.5,24.56,-0.13,-0.5293,0.4134,1354347,33269006.0,11695406196.5,8004390314.2
2017-11-23,'600562,国睿科技,24.56,25.38,24.51,25.01,24.82,-0.26,-1.0475,1.0941,3584742,89626461.0,11757641268.3,8046984286.4
2017-11-22,'600562,国睿科技,24.82,25.39,24.0,24.22,24.2,0.62,2.562,1.1691,3830601,94802397.0,11882111412.0,8132172230.8
2017-11-21,'600562,国睿科技,24.2,24.56,24.0,24.04,23.99,0.21,0.8754,0.8548,2800660,67957412.0,11585297992.4,7929031748.0
2017-11-20,'600562,国睿科技,23.99,24.58,23.01,24.57,24.91,-0.92,-3.6933,1.3994,4585241,108843055.0,11484764414.8,7860226100.6
2017-11-17,'600562,国睿科技,24.91,25.89,24.85,25.7,25.73,-0.82,-3.1869,0.985,3227400,81666035.0,11925197231.0,8161660365.4
2017-11-16,'600562,国睿科技,25.73,26.01,25.52,25.87,25.94,-0.21,-0.8096,0.8105,2655484,68248949.0,12317756915.1,8430330036.2
2017-11-15,'600562,国睿科技,25.94,26.85,25.82,26.4,26.54,-0.6,-2.2607,1.5114,4952094,129878718.0,12418290492.7,8499135683.6
2017-11-14,'600562,国睿科技,26.54,27.09,25.5,25.58,25.36,1.18,4.653,2.9255,9585211,252929726.0,12705529285.9,8695723247.6
2017-11-13,'600562,国睿科技,25.36,25.68,25.04,25.19,25.36,0.0,0.0,0.8908,2918794,74031974.0,12140626325.9,8309101038.4
2017-11-10,'600562,国睿科技,25.36,25.96,25.3,25.32,24.99,0.37,1.4806,1.4784,4844000,124068076.0,12140626325.9,8309101038.4
2017-11-09,'600562,国睿科技,24.99,25.12,24.81,25.12,24.95,0.04,0.1603,0.4273,1399982,34932183.0,11963495736.8,8187872040.6
2017-11-08,'600562,国睿科技,24.95,25.12,24.74,24.88,24.9,0.05,0.2008,0.6731,2205348,55131606.0,11944346483.9,8174766203.0
2017-11-07,'600562,国睿科技,24.9,24.97,24.51,24.79,24.73,0.17,0.6874,0.5671,1857987,45974441.0,11920409917.8,8158383906.0
2017-11-06,'600562,国睿科技,24.73,24.89,24.5,24.67,24.71,0.02,0.0809,0.8118,2659866,65559193.0,11839025593.1,8102684096.2
2017-11-03,'600562,国睿科技,24.71,25.0,24.6,24.85,24.85,-0.14,-0.5634,0.5,1638207,40554160.0,11829450966.6,8096131177.4
2017-11-02,'600562,国睿科技,24.85,25.05,24.68,25.0,25.0,-0.15,-0.6,0.4474,1465780,36365174.0,11896473351.7,8142001609.0
2017-11-01,'600562,国睿科技,25.0,25.17,24.84,24.98,24.99,0.01,0.04,0.4718,1545913,38704403.0,11968283050.0,8191148500.0
2017-10-31,'600562,国睿科技,24.99,25.0,24.61,24.95,24.96,0.03,0.1202,0.8536,2796923,69492300.0,11963495736.8,8187872040.6
2017-10-30,'600562,国睿科技,24.96,25.97,24.93,25.97,25.93,-0.97,-3.7408,1.0696,3504550,88212577.0,11949133797.1,8178042662.4
2017-10-27,'600562,国睿科技,25.93,26.14,25.79,26.08,26.06,-0.13,-0.4988,0.6508,2132369,55310025.0,12413503179.5,8495859224.2
2017-10-26,'600562,国睿科技,26.06,26.17,25.85,26.07,26.07,-0.01,-0.0384,0.6771,2218330,57649279.0,12475738251.3,8538453196.4
2017-10-25,'600562,国睿科技,26.07,26.2,25.88,26.08,26.09,-0.02,-0.0767,0.6701,2195498,57147915.0,12480525564.5,8541729655.8
2017-10-24,'600562,国睿科技,26.09,26.44,25.82,26.31,26.43,-0.34,-1.2864,0.8164,2674826,69708133.0,12490100191.0,8548282574.6
2017-10-23,'600562,国睿科技,26.43,26.52,26.03,26.11,26.05,0.38,1.4587,0.9227,3023089,79553714.0,12652868840.5,8659682194.2
2017-10-20,'600562,国睿科技,26.05,26.15,25.9,25.9,25.86,0.19,0.7347,0.4431,1451893,37769462.0,12470950938.1,8535176737.0
2017-10-19,'600562,国睿科技,25.86,26.32,25.82,26.3,26.28,-0.42,-1.5982,0.9695,3176373,82606561.0,12379991986.9,8472924008.4
2017-10-18,'600562,国睿科技,26.28,26.73,26.03,26.16,26.22,0.06,0.2288,1.1186,3665128,96579981.0,12581059142.2,8610535303.2
2017-10-17,'600562,国睿科技,26.22,26.68,26.06,26.62,26.61,-0.39,-1.4656,1.1125,3645142,96200652.0,12552335262.8,8590876546.8
2017-10-16,'600562,国睿科技,26.61,27.35,26.6,27.15,27.07,-0.46,-1.6993,1.9869,6510092,176126891.0,12739040478.4,8718658463.4
2017-10-13,'600562,国睿科技,27.07,27.38,26.91,27.24,27.35,-0.28,-1.0238,1.2594,4126387,111750626.0,12959256886.5,8869375595.8
2017-10-12,'600562,国睿科技,27.35,27.55,26.71,26.91,26.92,0.43,1.5973,3.2744,10728305,292364624.0,13093301656.7,8961116459.0
2017-10-11,'600562,国睿科技,26.92,27.28,26.81,26.82,26.92,0.0,0.0,1.168,3826953,103627797.0,12887447188.2,8820228704.8
2017-10-10,'600562,国睿科技,26.92,26.97,26.61,26.82,26.83,0.09,0.3354,1.1394,3733242,100116651.0,12887447188.2,8820228704.8
2017-10-09,'600562,国睿科技,26.83,27.28,26.73,27.0,26.5,0.33,1.2453,2.1098,6912622,186949099.0,12844361369.3,8790740570.2
2017-09-29,'600562,国睿科技,26.5,26.65,26.32,26.4,26.5,0.0,0.0,1.0092,3306675,87613195.0,12686380033.0,8682617410.0
2017-09-28,'600562,国睿科技,26.5,26.82,26.01,26.3,26.45,0.05,0.189,2.4221,7936006,210159628.0,12686380033.0,8682617410.0
2017-09-27,'600562,国睿科技,26.45,26.5,25.85,26.19,25.94,0.51,1.9661,1.1679,3826448,99963714.0,12662443466.9,8666235113.0
2017-09-26,'600562,国睿科技,25.94,26.1,25.7,25.91,26.04,-0.1,-0.384,0.8047,2636641,68247964.0,12418290492.7,8499135683.6
