日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601388,怡球资源,2.46,2.5,2.43,2.45,2.45,0.01,0.4082,0.7494,15178407,37518376.0,4982484000.0,4982484000.0
2018-06-27,'601388,怡球资源,2.45,2.48,2.42,2.42,2.44,0.01,0.4098,0.7226,14636348,35810394.0,4962230000.0,4962230000.0
2018-06-26,'601388,怡球资源,2.44,2.45,2.32,2.35,2.39,0.05,2.0921,0.7718,15632297,37475936.0,4941976000.0,4941976000.0
2018-06-25,'601388,怡球资源,2.39,2.47,2.38,2.44,2.43,-0.04,-1.6461,0.5501,11141670,26955954.0,4840706000.0,4840706000.0
2018-06-22,'601388,怡球资源,2.43,2.44,2.31,2.39,2.39,0.04,1.6736,0.7958,16118792,38548855.0,4921722000.0,4921722000.0
2018-06-21,'601388,怡球资源,2.39,2.55,2.36,2.4,2.39,0.0,0.0,1.0814,21901738,53215988.0,4840706000.0,4840706000.0
2018-06-20,'601388,怡球资源,2.39,2.42,2.31,2.37,2.38,0.01,0.4202,1.1464,23218664,54766098.0,4840706000.0,4840706000.0
2018-06-19,'601388,怡球资源,2.38,2.61,2.38,2.56,2.64,-0.26,-9.8485,1.446,29287232,72020786.0,4820452000.0,4820452000.0
2018-06-15,'601388,怡球资源,2.64,2.78,2.6,2.78,2.77,-0.13,-4.6931,1.145,23190700,61827942.0,5347056000.0,5347056000.0
2018-06-14,'601388,怡球资源,2.77,2.8,2.73,2.74,2.78,-0.01,-0.3597,0.4811,9745050,27019580.0,5610358000.0,5610358000.0
2018-06-13,'601388,怡球资源,2.78,2.86,2.76,2.86,2.86,-0.08,-2.7972,0.5559,11259253,31586027.0,5630612000.0,5630612000.0
2018-06-12,'601388,怡球资源,2.86,2.89,2.79,2.87,2.88,-0.02,-0.6944,0.6196,12549982,35659070.0,5792644000.0,5792644000.0
2018-06-11,'601388,怡球资源,2.88,2.9,2.85,2.89,2.9,-0.02,-0.6897,0.3707,7508294,21630180.0,5833152000.0,5833152000.0
2018-06-08,'601388,怡球资源,2.9,2.99,2.88,2.99,2.99,-0.09,-3.01,0.9777,19802327,57519433.0,5873660000.0,5873660000.0
2018-06-07,'601388,怡球资源,2.99,3.03,2.98,3.02,3.02,-0.03,-0.9934,0.4558,9232649,27745609.0,6055946000.0,6055946000.0
2018-06-06,'601388,怡球资源,3.02,3.04,2.99,3.0,3.01,0.01,0.3322,0.4073,8250020,24899567.0,6116708000.0,6116708000.0
2018-06-05,'601388,怡球资源,3.01,3.01,2.96,2.99,2.99,0.02,0.6689,0.6239,12635518,37673682.0,6096454000.0,6096454000.0
2018-06-04,'601388,怡球资源,2.99,3.01,2.97,3.0,2.99,0.0,0.0,0.4812,9746094,29156788.0,6055946000.0,6055946000.0
2018-06-01,'601388,XD怡球资,2.99,3.04,2.98,3.01,3.01,-0.02,-0.6645,0.4548,9211193,27705956.0,6055946000.0,6055946000.0
2018-05-31,'601388,怡球资源,3.04,3.04,3.0,3.03,3.01,0.03,0.9967,0.6288,12735979,38503973.0,6157216000.0,6157216000.0
2018-05-30,'601388,怡球资源,3.01,3.15,2.97,3.15,3.18,-0.17,-5.3459,1.1032,22343340,67887175.0,6096454000.0,6096454000.0
2018-05-29,'601388,怡球资源,3.18,3.23,3.16,3.22,3.22,-0.04,-1.2422,0.6097,12349588,39368603.0,6440772000.0,6440772000.0
2018-05-28,'601388,怡球资源,3.22,3.24,3.21,3.22,3.22,0.0,0.0,0.3213,6508091,20974610.0,6521788000.0,6521788000.0
2018-05-25,'601388,怡球资源,3.22,3.27,3.21,3.27,3.26,-0.04,-1.227,0.5812,11771860,38123126.0,6521788000.0,6521788000.0
2018-05-24,'601388,怡球资源,3.26,3.28,3.25,3.27,3.27,-0.01,-0.3058,0.4035,8172800,26686744.0,6602804000.0,6602804000.0
2018-05-23,'601388,怡球资源,3.27,3.31,3.26,3.31,3.32,-0.05,-1.506,0.5119,10368976,34010053.0,6623058000.0,6623058000.0
2018-05-22,'601388,怡球资源,3.32,3.34,3.29,3.34,3.34,-0.02,-0.5988,0.4444,8999987,29783913.0,6724328000.0,6724328000.0
2018-05-21,'601388,怡球资源,3.34,3.35,3.3,3.31,3.28,0.06,1.8293,0.9821,19891550,66100710.0,6764836000.0,6764836000.0
2018-05-18,'601388,怡球资源,3.28,3.29,3.23,3.26,3.27,0.01,0.3058,0.6521,13207184,42989063.0,6643312000.0,6643312000.0
2018-05-17,'601388,怡球资源,3.27,3.3,3.26,3.29,3.3,-0.03,-0.9091,0.5997,12146380,39736025.0,6623058000.0,6623058000.0
2018-05-16,'601388,怡球资源,3.3,3.31,3.28,3.3,3.32,-0.02,-0.6024,0.4942,10008720,32929259.0,6683820000.0,6683820000.0
2018-05-15,'601388,怡球资源,3.32,3.32,3.28,3.3,3.3,0.02,0.6061,0.529,10715257,35335272.0,6724328000.0,6724328000.0
2018-05-14,'601388,怡球资源,3.3,3.36,3.29,3.33,3.35,-0.05,-1.4925,0.6964,14105449,46848470.0,6683820000.0,6683820000.0
2018-05-11,'601388,怡球资源,3.35,3.38,3.33,3.34,3.35,0.0,0.0,0.5954,12059189,40426597.0,6785090000.0,6785090000.0
2018-05-10,'601388,怡球资源,3.35,3.36,3.33,3.34,3.34,0.01,0.2994,0.4829,9780605,32672603.0,6785090000.0,6785090000.0
2018-05-09,'601388,怡球资源,3.34,3.35,3.31,3.35,3.36,-0.02,-0.5952,0.5282,10697167,35649608.0,6764836000.0,6764836000.0
2018-05-08,'601388,怡球资源,3.36,3.39,3.33,3.35,3.35,0.01,0.2985,0.6023,12198234,41005571.0,6805344000.0,6805344000.0
2018-05-07,'601388,怡球资源,3.35,3.36,3.31,3.32,3.31,0.04,1.2085,0.5589,11320675,37841684.0,6785090000.0,6785090000.0
2018-05-04,'601388,怡球资源,3.31,3.32,3.29,3.31,3.33,-0.02,-0.6006,0.423,8568100,28337372.0,6704074000.0,6704074000.0
2018-05-03,'601388,怡球资源,3.33,3.34,3.28,3.28,3.29,0.04,1.2158,0.5543,11226634,37168497.0,6744582000.0,6744582000.0
2018-05-02,'601388,怡球资源,3.29,3.4,3.27,3.4,3.38,-0.09,-2.6627,0.9041,18310695,60921847.0,6663566000.0,6663566000.0
2018-04-27,'601388,怡球资源,3.38,3.4,3.37,3.37,3.37,0.01,0.2967,0.4791,9703460,32826587.0,6845852000.0,6845852000.0
2018-04-26,'601388,怡球资源,3.37,3.45,3.36,3.43,3.43,-0.06,-1.7493,0.8717,17656331,59920294.0,6825598000.0,6825598000.0
2018-04-25,'601388,怡球资源,3.43,3.47,3.41,3.47,3.5,-0.07,-2.0,0.7968,16137437,55469070.0,6947122000.0,6947122000.0
2018-04-24,'601388,怡球资源,3.5,3.5,3.37,3.38,3.45,0.05,1.4493,1.1162,22608471,77611346.0,7088900000.0,7088900000.0
2018-04-23,'601388,怡球资源,3.45,3.46,3.4,3.45,3.49,-0.04,-1.1461,0.9518,19277884,66017824.0,6987630000.0,6987630000.0
2018-04-20,'601388,怡球资源,3.49,3.59,3.48,3.59,3.65,-0.16,-4.3836,2.2236,45035848,158630538.0,7068646000.0,7068646000.0
2018-04-19,'601388,怡球资源,3.65,3.76,3.48,3.5,3.43,0.22,6.414,4.1062,83166842,300732191.0,7392710000.0,7392710000.0
2018-04-18,'601388,怡球资源,3.43,3.49,3.36,3.47,3.45,-0.02,-0.5797,0.8357,16926453,57743010.0,6947122000.0,6947122000.0
2018-04-17,'601388,怡球资源,3.45,3.53,3.39,3.43,3.41,0.04,1.173,1.0241,20742517,71754092.0,6987630000.0,6987630000.0
2018-04-16,'601388,怡球资源,3.41,3.43,3.37,3.42,3.46,-0.05,-1.4451,0.8147,16500836,56020823.0,6906614000.0,6906614000.0
2018-04-13,'601388,怡球资源,3.46,3.51,3.44,3.47,3.45,0.01,0.2899,0.6334,12827900,44585177.0,7007884000.0,7007884000.0
2018-04-12,'601388,怡球资源,3.45,3.52,3.44,3.52,3.52,-0.07,-1.9886,0.8026,16256073,56244559.0,6987630000.0,6987630000.0
2018-04-11,'601388,怡球资源,3.52,3.58,3.49,3.58,3.48,0.04,1.1494,1.0114,20484849,71954677.0,7129408000.0,7129408000.0
2018-04-10,'601388,怡球资源,3.48,3.53,3.44,3.46,3.39,0.09,2.6549,1.3759,27866942,97287289.0,7048392000.0,7048392000.0
2018-04-09,'601388,怡球资源,3.39,3.41,3.36,3.38,3.39,0.0,0.0,0.7157,14495055,49097395.0,6866106000.0,6866106000.0
2018-04-04,'601388,怡球资源,3.39,3.47,3.39,3.44,3.44,-0.05,-1.4535,0.7122,14424800,49390293.0,6866106000.0,6866106000.0
2018-04-03,'601388,怡球资源,3.44,3.47,3.4,3.43,3.48,-0.04,-1.1494,0.7259,14703320,50544731.0,6967376000.0,6967376000.0
2018-04-02,'601388,怡球资源,3.48,3.52,3.45,3.48,3.46,0.02,0.578,0.9516,19273213,67242331.0,7048392000.0,7048392000.0
2018-03-30,'601388,怡球资源,3.46,3.48,3.43,3.45,3.46,0.0,0.0,0.8334,16880689,58341854.0,7007884000.0,7007884000.0
2018-03-29,'601388,怡球资源,3.46,3.47,3.39,3.44,3.4,0.06,1.7647,0.8622,17463555,59970473.0,7007884000.0,7007884000.0
2018-03-28,'601388,怡球资源,3.4,3.47,3.4,3.45,3.49,-0.09,-2.5788,1.0196,20651146,70762458.0,6886360000.0,6886360000.0
2018-03-27,'601388,怡球资源,3.49,3.5,3.44,3.46,3.43,0.06,1.7493,0.9761,19768919,68666205.0,7068646000.0,7068646000.0
2018-03-26,'601388,怡球资源,3.43,3.43,3.28,3.31,3.4,0.03,0.8824,0.9928,20107624,67912179.0,6947122000.0,6947122000.0
2018-03-23,'601388,怡球资源,3.4,3.58,3.36,3.55,3.67,-0.27,-7.3569,2.0664,41852863,146050737.0,6886360000.0,6886360000.0
2018-03-22,'601388,怡球资源,3.67,3.69,3.65,3.66,3.66,0.01,0.2732,0.7308,14801262,54353591.0,7433218000.0,7433218000.0
2018-03-21,'601388,怡球资源,3.66,3.73,3.65,3.7,3.7,-0.04,-1.0811,1.0471,21208246,78369515.0,7412964000.0,7412964000.0
2018-03-20,'601388,怡球资源,3.7,3.76,3.66,3.76,3.78,-0.08,-2.1164,1.3813,27977340,103635913.0,7493980000.0,7493980000.0
2018-03-19,'601388,怡球资源,3.78,3.81,3.75,3.79,3.81,-0.03,-0.7874,0.9238,18711098,70690886.0,7656012000.0,7656012000.0
2018-03-16,'601388,怡球资源,3.81,3.86,3.8,3.81,3.84,-0.03,-0.7813,0.8691,17602483,67371358.0,7716774000.0,7716774000.0
2018-03-15,'601388,怡球资源,3.84,3.87,3.8,3.83,3.87,-0.03,-0.7752,1.4676,29725753,113650264.0,7777536000.0,7777536000.0
2018-03-14,'601388,怡球资源,3.87,3.93,3.83,3.84,3.82,0.05,1.3089,2.4476,49573745,192431733.0,7838298000.0,7838298000.0
2018-03-13,'601388,怡球资源,3.82,3.83,3.77,3.79,3.81,0.01,0.2625,1.3693,27734272,105587359.0,7737028000.0,7737028000.0
2018-03-12,'601388,怡球资源,3.81,3.83,3.75,3.76,3.76,0.05,1.3298,1.6639,33699917,127908725.0,7716774000.0,7716774000.0
2018-03-09,'601388,怡球资源,3.76,3.79,3.71,3.75,3.76,0.0,0.0,1.4867,30112148,112635476.0,7615504000.0,7615504000.0
2018-03-08,'601388,怡球资源,3.76,3.78,3.72,3.73,3.75,0.01,0.2667,0.9793,19834971,74376005.0,7615504000.0,7615504000.0
2018-03-07,'601388,怡球资源,3.75,3.85,3.73,3.85,3.88,-0.13,-3.3505,1.9713,39925705,151495168.0,7595250000.0,7595250000.0
2018-03-06,'601388,怡球资源,3.88,3.92,3.68,3.74,3.74,0.14,3.7433,2.8834,58401244,222440169.0,7858552000.0,7858552000.0
2018-03-05,'601388,怡球资源,3.74,3.82,3.71,3.82,3.8,-0.06,-1.5789,1.4598,29567215,111062812.0,7574996000.0,7574996000.0
2018-03-02,'601388,怡球资源,3.8,3.85,3.73,3.79,3.78,0.02,0.5291,1.7685,35819831,136291948.0,7696520000.0,7696520000.0
2018-03-01,'601388,怡球资源,3.78,3.83,3.75,3.77,3.81,-0.03,-0.7874,1.1823,23947024,90716343.0,7656012000.0,7656012000.0
2018-02-28,'601388,怡球资源,3.81,3.83,3.72,3.75,3.78,0.03,0.7937,1.0607,21484338,81214248.0,7716774000.0,7716774000.0
2018-02-27,'601388,怡球资源,3.78,3.83,3.76,3.81,3.84,-0.06,-1.5625,1.2135,24578652,93105011.0,7656012000.0,7656012000.0
2018-02-26,'601388,怡球资源,3.84,3.85,3.71,3.75,3.77,0.07,1.8568,1.7454,35351988,134065229.0,7777536000.0,7777536000.0
2018-02-23,'601388,怡球资源,3.77,3.79,3.69,3.79,3.78,-0.01,-0.2646,1.3326,26990148,100831263.0,7635758000.0,7635758000.0
2018-02-22,'601388,怡球资源,3.78,3.83,3.65,3.68,3.64,0.14,3.8462,1.518,30745203,115584689.0,7656012000.0,7656012000.0
2018-02-14,'601388,怡球资源,3.64,3.65,3.59,3.62,3.6,0.04,1.1111,0.5488,11116282,40234877.0,7372456000.0,7372456000.0
2018-02-13,'601388,怡球资源,3.6,3.67,3.59,3.59,3.58,0.02,0.5587,0.8812,17846866,64706913.0,7291440000.0,7291440000.0
2018-02-12,'601388,怡球资源,3.58,3.6,3.53,3.56,3.52,0.06,1.7045,0.8584,17385105,61997839.0,7250932000.0,7250932000.0
2018-02-09,'601388,怡球资源,3.52,3.65,3.46,3.61,3.72,-0.2,-5.3763,1.4631,29632658,105348318.0,7129408000.0,7129408000.0
2018-02-08,'601388,怡球资源,3.72,3.73,3.66,3.69,3.69,0.03,0.813,0.8749,17720913,65537164.0,7534488000.0,7534488000.0
2018-02-07,'601388,怡球资源,3.69,3.77,3.6,3.72,3.65,0.04,1.0959,1.2172,24653215,91166334.0,7473726000.0,7473726000.0
2018-02-06,'601388,怡球资源,3.65,3.89,3.63,3.89,3.91,-0.26,-6.6496,1.498,30339952,114696571.0,7392710000.0,7392710000.0
2018-02-05,'601388,怡球资源,3.91,3.95,3.79,3.83,3.89,0.02,0.5141,0.9321,18878611,73260836.0,7919314000.0,7919314000.0
2018-02-02,'601388,怡球资源,3.89,3.92,3.63,3.78,3.78,0.11,2.9101,1.4036,28429109,107594499.0,7878806000.0,7878806000.0
2018-02-01,'601388,怡球资源,3.78,4.01,3.77,3.98,3.97,-0.19,-4.7859,1.6562,33544066,129819620.0,7656012000.0,7656012000.0
2018-01-31,'601388,怡球资源,3.97,4.02,3.94,3.99,4.04,-0.07,-1.7327,1.3757,27864287,110846856.0,8040838000.0,8040838000.0
2018-01-30,'601388,怡球资源,4.04,4.16,4.02,4.15,4.14,-0.1,-2.4155,1.6474,33366802,135893518.0,8182616000.0,8182616000.0
2018-01-29,'601388,怡球资源,4.14,4.22,4.11,4.15,4.15,-0.01,-0.241,1.1956,24215409,100788220.0,8385156000.0,8385156000.0
2018-01-26,'601388,怡球资源,4.15,4.22,4.13,4.21,4.21,-0.06,-1.4252,1.3155,26644173,110984484.0,8405410000.0,8405410000.0
2018-01-25,'601388,怡球资源,4.21,4.32,4.21,4.24,4.22,-0.01,-0.237,1.725,34937476,148828513.0,8526934000.0,8526934000.0
2018-01-24,'601388,怡球资源,4.22,4.28,4.17,4.25,4.28,-0.06,-1.4019,1.523,30846692,129717345.0,8547188000.0,8547188000.0
2018-01-23,'601388,怡球资源,4.28,4.33,4.13,4.16,4.17,0.11,2.6379,2.5908,52474984,221912478.0,8668712000.0,8668712000.0
2018-01-22,'601388,怡球资源,4.17,4.17,4.04,4.06,4.08,0.09,2.2059,1.4654,29679636,122298007.0,8445918000.0,8445918000.0
2018-01-19,'601388,怡球资源,4.08,4.09,4.0,4.03,4.03,0.05,1.2407,1.3799,27948776,113111943.0,8263632000.0,8263632000.0
2018-01-18,'601388,怡球资源,4.03,4.04,3.99,4.0,4.0,0.03,0.75,0.8615,17448361,70131532.0,8162362000.0,8162362000.0
2018-01-17,'601388,怡球资源,4.0,4.05,3.97,4.01,4.04,-0.04,-0.9901,1.3355,27049846,108114653.0,8101600000.0,8101600000.0
2018-01-16,'601388,怡球资源,4.04,4.05,3.97,4.0,4.03,0.01,0.2481,1.3061,26453683,106129321.0,8182616000.0,8182616000.0
2018-01-15,'601388,怡球资源,4.03,4.28,3.96,4.28,4.26,-0.23,-5.3991,2.8237,57190884,235660673.0,8162362000.0,8162362000.0
2018-01-12,'601388,怡球资源,4.26,4.35,4.26,4.34,4.35,-0.09,-2.069,1.4969,30317532,129977610.0,8628204000.0,8628204000.0
2018-01-11,'601388,怡球资源,4.35,4.42,4.31,4.34,4.37,-0.02,-0.4577,1.7487,35418634,154047662.0,8810490000.0,8810490000.0
2018-01-10,'601388,怡球资源,4.37,4.49,4.33,4.39,4.41,-0.04,-0.907,2.7612,55924397,245827300.0,8850998000.0,8850998000.0
2018-01-09,'601388,怡球资源,4.41,4.46,4.36,4.45,4.47,-0.06,-1.3423,2.0771,42069306,185376414.0,8932014000.0,8932014000.0
2018-01-08,'601388,怡球资源,4.47,4.5,4.31,4.32,4.37,0.1,2.2883,3.4855,70595022,313249289.0,9053538000.0,9053538000.0
2018-01-05,'601388,怡球资源,4.37,4.43,4.35,4.38,4.43,-0.06,-1.3544,2.0508,41536632,182208308.0,8850998000.0,8850998000.0
2018-01-04,'601388,怡球资源,4.43,4.45,4.28,4.35,4.38,0.05,1.1416,3.152,63839776,277619611.0,8972522000.0,8972522000.0
2018-01-03,'601388,怡球资源,4.38,4.46,4.31,4.32,4.36,0.02,0.4587,3.4088,69042277,302438378.0,8871252000.0,8871252000.0
2018-01-02,'601388,怡球资源,4.36,4.37,4.24,4.33,4.33,0.03,0.6928,3.1632,64066990,276537503.0,8830744000.0,8830744000.0
2017-12-29,'601388,怡球资源,4.33,4.48,4.27,4.48,4.41,-0.08,-1.8141,4.6629,94441669,410100888.0,8769982000.0,8769982000.0
2017-12-28,'601388,怡球资源,4.41,4.41,3.99,4.0,4.01,0.4,9.9751,5.4185,109746140,466776693.0,8932014000.0,8932014000.0
2017-12-27,'601388,怡球资源,4.01,4.15,3.86,3.89,3.9,0.11,2.8205,2.6642,53960027,217529003.0,8121854000.0,8121854000.0
2017-12-26,'601388,怡球资源,3.9,3.9,3.81,3.85,3.87,0.03,0.7752,0.7215,14613699,56258564.0,7899060000.0,7899060000.0
2017-12-25,'601388,怡球资源,3.87,3.93,3.86,3.91,3.89,-0.02,-0.5141,0.6907,13989500,54461205.0,7838298000.0,7838298000.0
2017-12-22,'601388,怡球资源,3.89,3.94,3.86,3.88,3.88,0.01,0.2577,0.6976,14128860,55210289.0,7878806000.0,7878806000.0
2017-12-21,'601388,怡球资源,3.88,3.9,3.81,3.85,3.88,0.0,0.0,0.7618,15430508,59548789.0,7858552000.0,7858552000.0
2017-12-20,'601388,怡球资源,3.88,3.95,3.86,3.95,3.95,-0.07,-1.7722,0.8939,18105379,70436003.0,7858552000.0,7858552000.0
2017-12-19,'601388,怡球资源,3.95,3.97,3.92,3.95,3.95,0.0,0.0,0.6273,12704942,50092784.0,8000330000.0,8000330000.0
2017-12-18,'601388,怡球资源,3.95,3.97,3.88,3.9,3.88,0.07,1.8041,1.029,20841865,81850318.0,8000330000.0,8000330000.0
2017-12-15,'601388,怡球资源,3.88,3.92,3.86,3.92,3.92,-0.04,-1.0204,0.6251,12661253,49227440.0,7858552000.0,7858552000.0
2017-12-14,'601388,怡球资源,3.92,3.93,3.89,3.9,3.91,0.01,0.2558,0.6533,13232747,51698438.0,7939568000.0,7939568000.0
2017-12-13,'601388,怡球资源,3.91,3.93,3.89,3.9,3.91,0.0,0.0,0.6605,13378584,52251924.0,7919314000.0,7919314000.0
2017-12-12,'601388,怡球资源,3.91,3.99,3.9,3.98,3.99,-0.08,-2.005,0.9669,19582985,77284895.0,7919314000.0,7919314000.0
2017-12-11,'601388,怡球资源,3.99,4.0,3.91,3.94,3.93,0.06,1.5267,1.0187,20633104,81376611.0,8081346000.0,8081346000.0
2017-12-08,'601388,怡球资源,3.93,3.95,3.86,3.89,3.89,0.04,1.0283,0.9058,18346795,71867064.0,7959822000.0,7959822000.0
2017-12-07,'601388,怡球资源,3.89,3.95,3.88,3.95,3.95,-0.06,-1.519,0.7814,15825700,61840707.0,7878806000.0,7878806000.0
2017-12-06,'601388,怡球资源,3.95,3.96,3.83,3.89,3.9,0.05,1.2821,1.0314,20890958,81324269.0,8000330000.0,8000330000.0
2017-12-05,'601388,怡球资源,3.9,4.07,3.87,4.06,4.08,-0.18,-4.4118,1.8872,38223731,151538872.0,7899060000.0,7899060000.0
2017-12-04,'601388,怡球资源,4.08,4.22,4.06,4.18,4.18,-0.1,-2.3923,1.2701,25723998,106491938.0,8263632000.0,8263632000.0
2017-12-01,'601388,怡球资源,4.18,4.2,4.11,4.19,4.19,-0.01,-0.2387,1.1572,23438124,97299215.0,8466172000.0,8466172000.0
2017-11-30,'601388,怡球资源,4.19,4.27,4.15,4.23,4.26,-0.07,-1.6432,1.7429,35300095,148030766.0,8486426000.0,8486426000.0
2017-11-29,'601388,怡球资源,4.26,4.29,4.13,4.13,4.15,0.11,2.6506,2.737,55434958,234148587.0,8628204000.0,8628204000.0
2017-11-28,'601388,怡球资源,4.15,4.16,4.04,4.08,4.07,0.08,1.9656,1.3496,27335078,112579593.0,8405410000.0,8405410000.0
2017-11-27,'601388,怡球资源,4.07,4.18,4.05,4.12,4.12,-0.05,-1.2136,1.6858,34143248,140599230.0,8243378000.0,8243378000.0
2017-11-24,'601388,怡球资源,4.12,4.15,3.87,3.95,3.99,0.13,3.2581,2.1518,43583052,176402838.0,8344648000.0,8344648000.0
2017-11-23,'601388,怡球资源,3.99,4.13,3.99,4.02,4.04,-0.05,-1.2376,2.0106,40722368,165469505.0,8081346000.0,8081346000.0
2017-11-22,'601388,怡球资源,4.04,4.05,3.91,3.97,3.96,0.08,2.0202,1.5687,31771675,126169005.0,8182616000.0,8182616000.0
2017-11-21,'601388,怡球资源,3.96,4.06,3.92,4.01,4.01,-0.05,-1.2469,1.4767,29910040,118635841.0,8020584000.0,8020584000.0
2017-11-20,'601388,怡球资源,4.01,4.02,3.77,3.97,3.97,0.04,1.0076,1.5649,31695875,123933155.0,8121854000.0,8121854000.0
2017-11-17,'601388,怡球资源,3.97,4.18,3.93,4.17,4.16,-0.19,-4.5673,2.202,44599206,181029332.0,8040838000.0,8040838000.0
2017-11-16,'601388,怡球资源,4.16,4.31,4.13,4.29,4.3,-0.14,-3.2558,1.776,35971395,151476526.0,8425664000.0,8425664000.0
2017-11-15,'601388,怡球资源,4.3,4.37,4.26,4.36,4.38,-0.08,-1.8265,1.3352,27043350,116454061.0,8709220000.0,8709220000.0
2017-11-14,'601388,怡球资源,4.38,4.44,4.32,4.35,4.38,0.0,0.0,2.5342,51326720,224853018.0,8871252000.0,8871252000.0
2017-11-13,'601388,怡球资源,4.38,4.39,4.16,4.2,4.22,0.16,3.7915,2.9855,60468984,258775350.0,8871252000.0,8871252000.0
2017-11-10,'601388,怡球资源,4.22,4.3,4.18,4.29,4.31,-0.09,-2.0882,1.6848,34122996,144218947.0,8547188000.0,8547188000.0
2017-11-09,'601388,怡球资源,4.31,4.41,4.28,4.32,4.34,-0.03,-0.6912,1.9681,39861775,172802968.0,8729474000.0,8729474000.0
2017-11-08,'601388,怡球资源,4.34,4.38,4.28,4.3,4.36,-0.02,-0.4587,1.7995,36447969,157996242.0,8790236000.0,8790236000.0
2017-11-07,'601388,怡球资源,4.36,4.45,4.16,4.18,4.18,0.18,4.3062,3.1072,62932356,270806983.0,8830744000.0,8830744000.0
2017-11-06,'601388,怡球资源,4.18,4.19,4.09,4.15,4.13,0.05,1.2107,1.6264,32942022,136820468.0,8466172000.0,8466172000.0
2017-11-03,'601388,怡球资源,4.13,4.35,4.06,4.32,4.31,-0.18,-4.1763,2.8482,57688305,241066646.0,8364902000.0,8364902000.0
2017-11-02,'601388,怡球资源,4.31,4.52,4.3,4.5,4.5,-0.19,-4.2222,2.8235,57186780,250551656.0,8729474000.0,8729474000.0
2017-11-01,'601388,怡球资源,4.5,4.61,4.49,4.52,4.51,-0.01,-0.2217,2.1325,43192164,196435413.0,9114300000.0,9114300000.0
2017-10-31,'601388,怡球资源,4.51,4.55,4.46,4.48,4.5,0.01,0.2222,1.9231,38950136,175359106.0,9134554000.0,9134554000.0
2017-10-30,'601388,怡球资源,4.5,4.75,4.48,4.74,4.75,-0.25,-5.2632,2.3342,47276287,215892035.0,9114300000.0,9114300000.0
2017-10-27,'601388,怡球资源,4.75,4.94,4.73,4.91,4.9,-0.15,-3.0612,1.8647,37767056,181853919.0,9620650000.0,9620650000.0
2017-10-26,'601388,怡球资源,4.9,4.94,4.8,4.85,4.83,0.07,1.4493,2.2818,46214999,225589789.0,9924460000.0,9924460000.0
2017-10-25,'601388,怡球资源,4.83,4.85,4.71,4.74,4.74,0.09,1.8987,1.7684,35816485,172193000.0,9782682000.0,9782682000.0
2017-10-24,'601388,怡球资源,4.74,4.84,4.7,4.8,4.8,-0.06,-1.25,1.3005,26339886,125590517.0,9600396000.0,9600396000.0
2017-10-23,'601388,怡球资源,4.8,4.85,4.77,4.8,4.82,-0.02,-0.4149,1.053,21327860,102303791.0,9721920000.0,9721920000.0
2017-10-20,'601388,怡球资源,4.82,4.82,4.69,4.7,4.7,0.12,2.5532,1.7989,36435688,174014914.0,9762428000.0,9762428000.0
2017-10-19,'601388,怡球资源,4.7,4.76,4.61,4.74,4.73,-0.03,-0.6342,1.9781,40064728,187743181.0,9519380000.0,9519380000.0
2017-10-18,'601388,怡球资源,4.73,5.0,4.72,4.96,4.95,-0.22,-4.4444,3.1461,63720225,308980870.0,9580142000.0,9580142000.0
2017-10-17,'601388,怡球资源,4.95,5.09,4.94,5.08,5.13,-0.18,-3.5088,2.3034,46652660,233735607.0,10025730000.0,10025730000.0
2017-10-16,'601388,怡球资源,5.13,5.16,4.95,5.1,5.11,0.02,0.3914,4.0416,81858636,413843839.0,10390302000.0,10390302000.0
2017-10-13,'601388,怡球资源,5.11,5.13,5.06,5.09,5.09,0.02,0.3929,2.1316,43172960,220018369.0,10349794000.0,10349794000.0
2017-10-12,'601388,怡球资源,5.09,5.13,4.96,5.06,5.07,0.02,0.3945,3.6058,73032500,369053113.0,10309286000.0,10309286000.0
2017-10-11,'601388,怡球资源,5.07,5.25,5.04,5.25,5.25,-0.18,-3.4286,4.2229,85530758,435656350.0,10268778000.0,10268778000.0
2017-10-10,'601388,怡球资源,5.25,5.46,5.23,5.43,5.49,-0.24,-4.3716,4.3171,87438779,465582501.0,10633350000.0,10633350000.0
2017-10-09,'601388,怡球资源,5.49,5.56,5.36,5.51,5.44,0.05,0.9191,3.5557,72016499,392040118.0,11119446000.0,11119446000.0
2017-09-29,'601388,怡球资源,5.44,5.47,5.33,5.41,5.45,-0.01,-0.1835,3.6158,73234429,394999396.0,11018176000.0,11018176000.0
2017-09-28,'601388,怡球资源,5.45,5.75,5.44,5.64,5.59,-0.14,-2.5045,3.9049,79089999,440362054.0,11038430000.0,11038430000.0
2017-09-27,'601388,怡球资源,5.59,5.65,5.48,5.54,5.59,0.0,0.0,3.2397,65616223,365657775.0,11321986000.0,11321986000.0
2017-09-26,'601388,怡球资源,5.59,5.71,5.53,5.58,5.54,0.05,0.9025,2.7983,56676605,318122404.0,11321986000.0,11321986000.0
2017-09-25,'601388,怡球资源,5.54,5.76,5.48,5.66,5.66,-0.12,-2.1201,3.948,79962444,448322723.0,11220716000.0,11220716000.0
