日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'603712,七一二,28.73,29.49,27.3,27.5,27.9,0.83,2.9749,14.4277,14427685,413520463.0,22179560000.0,2873000000.0
2018-06-13,'603712,七一二,27.9,29.49,27.88,29.01,29.19,-1.29,-4.4193,12.3537,12353663,354650921.0,21538800000.0,2790000000.0
2018-06-12,'603712,七一二,29.19,30.11,27.75,29.96,29.81,-0.62,-2.0798,13.5858,13585831,392302792.0,22534680000.0,2919000000.0
2018-06-11,'603712,七一二,29.81,31.68,29.0,31.58,31.98,-2.17,-6.7855,15.6868,15686827,475520293.0,23013320000.0,2981000000.0
2018-06-08,'603712,七一二,31.98,32.61,31.58,32.5,32.73,-0.75,-2.2915,10.5844,10584379,338693343.0,24688560000.0,3198000000.0
2018-06-07,'603712,七一二,32.73,32.77,32.0,32.25,31.96,0.77,2.4093,15.0617,15061678,488717288.0,25267560000.0,3273000000.0
2018-06-06,'603712,七一二,31.96,32.46,31.61,32.16,32.29,-0.33,-1.022,11.35,11350035,363199248.0,24673120000.0,3196000000.0
2018-06-05,'603712,七一二,32.29,32.32,31.26,31.27,31.26,1.03,3.2949,12.9819,12981947,413554631.0,24927880000.0,3229000000.0
2018-06-04,'603712,七一二,31.26,33.54,30.8,33.1,33.11,-1.85,-5.5874,15.0634,15063392,483049462.0,24132720000.0,3126000000.0
2018-06-01,'603712,七一二,33.11,34.48,32.39,33.2,33.4,-0.29,-0.8683,15.644,15643981,522393639.0,25560920000.0,3311000000.0
2018-05-31,'603712,七一二,33.4,33.8,32.06,33.37,32.84,0.56,1.7052,16.5827,16582695,550098407.0,25784800000.0,3340000000.0
2018-05-30,'603712,七一二,32.84,35.0,32.84,35.0,36.49,-3.65,-10.0027,21.156,21155973,715648344.0,25352480000.0,3284000000.0
2018-05-29,'603712,七一二,36.49,39.89,36.02,38.55,39.49,-3.0,-7.5969,24.7724,24772387,935073743.0,28170280000.0,3649000000.0
2018-05-28,'603712,七一二,39.49,43.5,38.3,42.2,42.19,-2.7,-6.3996,27.3454,27345355,1126333385.0,30486280000.0,3949000000.0
2018-05-25,'603712,七一二,42.19,44.0,40.68,41.0,41.91,0.28,0.6681,33.6891,33689107,1432680758.0,32570680000.0,4219000000.0
2018-05-24,'603712,七一二,41.91,43.0,38.6,39.62,40.86,1.05,2.5698,34.0242,34024229,1374810495.0,32354520000.0,4191000000.0
2018-05-23,'603712,七一二,40.86,44.87,40.79,43.0,41.7,-0.84,-2.0144,52.2432,52243155,2248543331.0,31543920000.0,4086000000.0
2018-05-22,'603712,七一二,41.7,41.7,37.11,37.93,37.91,3.79,9.9974,28.6164,28616359,1119290538.0,32192400000.0,4170000000.0
2018-05-21,'603712,七一二,37.91,38.87,36.75,37.2,36.96,0.95,2.5703,26.96,26959959,1026771107.0,29266520000.0,3791000000.0
2018-05-18,'603712,七一二,36.96,37.58,36.6,37.08,37.64,-0.68,-1.8066,18.3893,18389346,681294602.0,28533120000.0,3696000000.0
2018-05-17,'603712,七一二,37.64,38.48,35.6,36.24,36.52,1.12,3.0668,27.6625,27662525,1030058938.0,29058080000.0,3764000000.0
2018-05-16,'603712,七一二,36.52,37.49,36.37,37.0,37.56,-1.04,-2.7689,18.0369,18036896,664735575.0,28193440000.0,3652000000.0
2018-05-15,'603712,七一二,37.56,37.86,36.4,36.71,37.17,0.39,1.0492,24.7229,24722899,919467056.0,28996320000.0,3756000000.0
2018-05-14,'603712,七一二,37.17,37.89,34.7,35.0,35.93,1.24,3.4512,28.2342,28234158,1034286321.0,28695240000.0,3717000000.0
2018-05-11,'603712,七一二,35.93,36.87,35.1,35.78,35.64,0.29,0.8137,19.9792,19979192,722955452.0,27737960000.0,3593000000.0
2018-05-10,'603712,七一二,35.64,36.25,35.2,36.02,35.95,-0.31,-0.8623,14.6407,14640650,523331069.0,27514080000.0,3564000000.0
2018-05-09,'603712,七一二,35.95,36.29,35.07,36.13,36.94,-0.99,-2.68,20.7287,20728747,739264615.0,27753400000.0,3595000000.0
2018-05-08,'603712,七一二,36.94,38.48,36.4,36.52,36.41,0.53,1.4556,31.4582,31458217,1174067746.0,28517680000.0,3694000000.0
2018-05-07,'603712,七一二,36.41,37.36,34.68,34.68,34.89,1.52,4.3565,26.6512,26651211,962924825.0,28108520000.0,3641000000.0
2018-05-04,'603712,七一二,34.89,35.8,34.01,35.6,36.08,-1.19,-3.2982,20.0052,20005223,700144784.0,26935080000.0,3489000000.0
2018-05-03,'603712,七一二,36.08,36.22,34.8,35.18,35.75,0.33,0.9231,21.359,21359044,761287877.0,27853760000.0,3608000000.0
2018-05-02,'603712,七一二,35.75,35.8,33.7,34.5,34.44,1.31,3.8037,19.9383,19938255,694995397.0,27599000000.0,3575000000.0
2018-04-27,'603712,七一二,34.44,36.18,34.32,35.3,35.09,-0.65,-1.8524,18.3692,18369176,648161997.0,26587680000.0,3444000000.0
2018-04-26,'603712,七一二,35.09,37.96,35.0,37.6,38.48,-3.39,-8.8098,24.2973,24297290,887330831.0,27089480000.0,3509000000.0
2018-04-25,'603712,七一二,38.48,38.88,36.51,37.09,37.79,0.69,1.8259,33.2198,33219784,1246694463.0,29706560000.0,3848000000.0
2018-04-24,'603712,七一二,37.79,38.17,35.15,35.5,35.5,2.29,6.4507,33.5913,33591285,1247041873.0,29173880000.0,3779000000.0
2018-04-23,'603712,七一二,35.5,36.08,34.84,35.0,35.3,0.2,0.5666,18.4789,18478931,656054225.0,27406000000.0,3550000000.0
2018-04-20,'603712,七一二,35.3,37.79,35.07,37.3,38.97,-3.67,-9.4175,33.5461,33546077,1218171054.0,27251600000.0,3530000000.0
2018-04-19,'603712,七一二,38.97,42.5,38.7,39.3,40.11,-1.14,-2.8422,41.6759,41675858,1684379894.0,30084840000.0,3897000000.0
2018-04-18,'603712,七一二,40.11,40.95,37.12,39.6,39.4,0.71,1.802,31.9503,31950323,1264448803.0,30964920000.0,4011000000.0
2018-04-17,'603712,七一二,39.4,42.5,39.05,42.0,43.39,-3.99,-9.1957,38.2548,38254754,1558550290.0,30416800000.0,3940000000.0
2018-04-16,'603712,七一二,43.39,45.35,39.88,40.41,41.29,2.1,5.086,43.9094,43909396,1884617046.0,33497080000.0,4339000000.0
2018-04-13,'603712,七一二,41.29,44.61,40.5,43.6,44.0,-2.71,-6.1591,38.8807,38880681,1641878048.0,31875880000.0,4129000000.0
2018-04-12,'603712,七一二,44.0,47.96,43.19,46.99,47.99,-3.99,-8.3142,44.9118,44911752,2031158751.0,33968000000.0,4400000000.0
2018-04-11,'603712,七一二,47.99,52.88,45.6,46.0,48.19,-0.2,-0.415,57.2338,57233776,2773460101.0,37048280000.0,4799000000.0
2018-04-10,'603712,七一二,48.19,48.19,43.8,48.19,43.81,4.38,9.9977,37.1131,37113056,1740539209.0,37202680000.0,4819000000.0
2018-04-09,'603712,七一二,0.0,0.0,0.0,0.0,43.81,None,None,0.0,0,0.0,33821320000.0,4381000000.0
2018-04-04,'603712,七一二,0.0,0.0,0.0,0.0,43.81,None,None,0.0,0,0.0,33821320000.0,4381000000.0
2018-04-03,'603712,七一二,0.0,0.0,0.0,0.0,43.81,None,None,0.0,0,0.0,33821320000.0,4381000000.0
2018-04-02,'603712,七一二,43.81,43.81,38.01,41.49,39.83,3.98,9.9925,53.645,53644964,2258489094.0,33821320000.0,4381000000.0
2018-03-30,'603712,七一二,39.83,39.83,36.21,36.87,36.21,3.62,9.9972,53.7149,53714930,2055716366.0,30748760000.0,3983000000.0
2018-03-29,'603712,七一二,36.21,36.21,31.49,34.03,32.92,3.29,9.9939,56.8422,56842207,1917644407.0,27954120000.0,3621000000.0
2018-03-28,'603712,七一二,32.92,38.89,32.0,38.08,35.35,-2.43,-6.8741,53.2715,53271534,1899336030.0,25414240000.0,3292000000.0
2018-03-27,'603712,七一二,35.35,35.35,33.82,34.0,32.14,3.21,9.9876,21.6957,21695738,756589013.0,27290200000.0,3535000000.0
2018-03-26,'603712,七一二,32.14,32.14,29.51,29.51,29.22,2.92,9.9932,55.004,55003965,1729076624.0,24812080000.0,3214000000.0
2018-03-23,'603712,七一二,29.22,30.72,25.14,25.14,27.93,1.29,4.6187,60.4443,60444290,1667094716.0,22557840000.0,2922000000.0
2018-03-22,'603712,七一二,27.93,29.97,27.0,27.5,29.04,-1.11,-3.8223,56.5949,56594906,1598529711.0,21561960000.0,2793000000.0
2018-03-21,'603712,七一二,29.04,29.04,26.11,26.11,26.4,2.64,10.0,72.0936,72093553,2055586881.0,22418880000.0,2904000000.0
2018-03-20,'603712,七一二,26.4,27.15,25.03,26.0,27.39,-0.99,-3.6145,50.8238,50823806,1331121232.0,20380800000.0,2640000000.0
2018-03-19,'603712,七一二,27.39,27.39,24.01,24.88,24.9,2.49,10.0,65.8805,65880473,1722963144.0,21145080000.0,2739000000.0
2018-03-16,'603712,七一二,24.9,24.9,24.28,24.9,22.64,2.26,9.9823,42.5524,42552380,1058532081.0,19222800000.0,2490000000.0
2018-03-15,'603712,七一二,22.64,22.64,22.64,22.64,20.58,2.06,10.0097,4.7487,4748749,107511677.0,17478080000.0,2264000000.0
2018-03-14,'603712,七一二,20.58,20.58,20.58,20.58,18.71,1.87,9.9947,3.6849,3684946,75836189.0,15887760000.0,2058000000.0
2018-03-13,'603712,七一二,18.71,18.71,18.71,18.71,17.01,1.7,9.9941,2.1915,2191465,41002310.0,14444120000.0,1871000000.0
2018-03-12,'603712,七一二,17.01,17.01,17.01,17.01,15.46,1.55,10.0259,0.5339,533868,9081095.0,13131720000.0,1701000000.0
2018-03-09,'603712,七一二,15.46,15.46,15.46,15.46,14.05,1.41,10.0356,0.8191,819104,12663348.0,11935120000.0,1546000000.0
2018-03-08,'603712,七一二,14.05,14.05,14.05,14.05,12.77,1.28,10.0235,0.2891,289091,4061729.0,10846600000.0,1405000000.0
2018-03-07,'603712,七一二,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,0.2063,206275,2634132.0,9858440000.0,1277000000.0
2018-03-06,'603712,七一二,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,0.171,170982,1985101.0,8962920000.0,1161000000.0
2018-03-05,'603712,七一二,10.55,10.55,10.55,10.55,9.59,0.96,10.0104,0.3103,310279,3273443.0,8144600000.0,1055000000.0
2018-03-02,'603712,七一二,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,0.3755,375484,3600892.0,7403480000.0,959000000.0
2018-03-01,'603712,七一二,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,0.0883,88261,769636.0,6731840000.0,872000000.0
2018-02-28,'603712,七一二,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,0.0426,42579,337651.0,6121960000.0,793000000.0
2018-02-27,'603712,七一二,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,0.0373,37275,268753.0,5566120000.0,721000000.0
2018-02-26,'603712,N七一二,6.55,6.55,5.46,5.46,4.55,2.0,43.956,0.0666,66608,435192.0,5056600000.0,655000000.0
