ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-09-05,'601007,ฝ๐ม๊ทนต๊,8.86,9.02,8.86,8.91,8.91,-0.05,-0.5612,0.3011,903400,8081313.0,2658000000.0,2658000000.0
2018-09-04,'601007,ฝ๐ม๊ทนต๊,8.91,8.94,8.83,8.88,8.87,0.04,0.451,0.2337,701000,6231493.0,2673000000.0,2673000000.0
2018-09-03,'601007,ฝ๐ม๊ทนต๊,8.87,9.03,8.71,9.03,9.05,-0.18,-1.989,0.3567,1070194,9496243.0,2661000000.0,2661000000.0
2018-08-31,'601007,ฝ๐ม๊ทนต๊,9.05,9.18,8.96,9.17,9.24,-0.19,-2.0563,0.4308,1292541,11684691.0,2715000000.0,2715000000.0
2018-08-30,'601007,ฝ๐ม๊ทนต๊,9.24,9.26,9.16,9.23,9.21,0.03,0.3257,0.3672,1101464,10142481.0,2772000000.0,2772000000.0
2018-08-29,'601007,ฝ๐ม๊ทนต๊,9.21,9.26,9.16,9.22,9.26,-0.05,-0.54,0.1989,596700,5491663.0,2763000000.0,2763000000.0
2018-08-28,'601007,ฝ๐ม๊ทนต๊,9.26,9.29,9.18,9.2,9.2,0.06,0.6522,0.4161,1248321,11530672.0,2778000000.0,2778000000.0
2018-08-27,'601007,ฝ๐ม๊ทนต๊,9.2,9.23,9.06,9.09,9.07,0.13,1.4333,0.3332,999725,9163356.0,2760000000.0,2760000000.0
2018-08-24,'601007,ฝ๐ม๊ทนต๊,9.07,9.18,9.03,9.18,9.15,-0.08,-0.8743,0.2494,748308,6790648.0,2721000000.0,2721000000.0
2018-08-23,'601007,ฝ๐ม๊ทนต๊,9.15,9.23,9.05,9.2,9.14,0.01,0.1094,0.2563,768782,7021480.0,2745000000.0,2745000000.0
2018-08-22,'601007,ฝ๐ม๊ทนต๊,9.14,9.25,9.11,9.17,9.18,-0.04,-0.4357,0.274,821994,7534748.0,2742000000.0,2742000000.0
2018-08-21,'601007,ฝ๐ม๊ทนต๊,9.18,9.27,9.11,9.25,9.12,0.06,0.6579,0.3692,1107630,10210187.0,2754000000.0,2754000000.0
2018-08-20,'601007,ฝ๐ม๊ทนต๊,9.12,9.18,8.96,9.1,9.07,0.05,0.5513,0.3871,1161360,10523372.0,2736000000.0,2736000000.0
2018-08-17,'601007,ฝ๐ม๊ทนต๊,9.07,9.25,9.03,9.21,9.12,-0.05,-0.5482,0.3057,916977,8386402.0,2721000000.0,2721000000.0
2018-08-16,'601007,ฝ๐ม๊ทนต๊,9.12,9.27,9.1,9.24,9.28,-0.16,-1.7241,0.6205,1861627,17088714.0,2736000000.0,2736000000.0
2018-08-15,'601007,ฝ๐ม๊ทนต๊,9.28,9.54,9.22,9.46,9.49,-0.21,-2.2129,0.4465,1339595,12545402.0,2784000000.0,2784000000.0
2018-08-14,'601007,ฝ๐ม๊ทนต๊,9.49,9.57,9.42,9.45,9.44,0.05,0.5297,0.309,926892,8800772.0,2847000000.0,2847000000.0
2018-08-13,'601007,ฝ๐ม๊ทนต๊,9.44,9.46,9.3,9.38,9.41,0.03,0.3188,0.284,852000,7990365.0,2832000000.0,2832000000.0
2018-08-10,'601007,ฝ๐ม๊ทนต๊,9.41,9.47,9.34,9.37,9.4,0.01,0.1064,0.3734,1120286,10532653.0,2823000000.0,2823000000.0
2018-08-09,'601007,ฝ๐ม๊ทนต๊,9.4,9.58,9.2,9.29,9.29,0.11,1.1841,0.8716,2614865,24638407.0,2820000000.0,2820000000.0
2018-08-08,'601007,ฝ๐ม๊ทนต๊,9.29,9.7,9.26,9.66,9.69,-0.4,-4.128,0.9685,2905448,27500325.0,2787000000.0,2787000000.0
2018-08-07,'601007,ฝ๐ม๊ทนต๊,9.69,9.72,9.43,9.55,9.54,0.15,1.5723,0.4957,1487200,14263589.0,2907000000.0,2907000000.0
2018-08-06,'601007,ฝ๐ม๊ทนต๊,9.54,9.79,9.52,9.61,9.72,-0.18,-1.8519,0.4176,1252844,12076815.0,2862000000.0,2862000000.0
2018-08-03,'601007,ฝ๐ม๊ทนต๊,9.72,9.88,9.68,9.88,9.84,-0.12,-1.2195,0.5684,1705274,16628868.0,2916000000.0,2916000000.0
2018-08-02,'601007,ฝ๐ม๊ทนต๊,9.84,10.13,9.65,10.08,10.09,-0.25,-2.4777,0.7581,2274213,22294489.0,2952000000.0,2952000000.0
2018-08-01,'601007,ฝ๐ม๊ทนต๊,10.09,10.35,10.08,10.25,10.25,-0.16,-1.561,0.3323,996980,10184772.0,3027000000.0,3027000000.0
2018-07-31,'601007,ฝ๐ม๊ทนต๊,10.25,10.28,10.11,10.18,10.18,0.07,0.6876,0.367,1100887,11246262.0,3075000000.0,3075000000.0
2018-07-30,'601007,ฝ๐ม๊ทนต๊,10.18,10.45,10.17,10.27,10.27,-0.09,-0.8763,0.6994,2098285,21630113.0,3054000000.0,3054000000.0
2018-07-27,'601007,ฝ๐ม๊ทนต๊,10.27,10.35,10.1,10.18,10.19,0.08,0.7851,0.7069,2120610,21679560.0,3081000000.0,3081000000.0
2018-07-26,'601007,ฝ๐ม๊ทนต๊,10.19,10.28,10.06,10.21,10.22,-0.03,-0.2935,0.7751,2325324,23646838.0,3057000000.0,3057000000.0
2018-07-25,'601007,ฝ๐ม๊ทนต๊,10.22,10.3,10.13,10.18,10.2,0.02,0.1961,0.5957,1787008,18278015.0,3066000000.0,3066000000.0
2018-07-24,'601007,ฝ๐ม๊ทนต๊,10.2,10.27,10.03,10.04,10.03,0.17,1.6949,0.9513,2853864,29005572.0,3060000000.0,3060000000.0
2018-07-23,'601007,ฝ๐ม๊ทนต๊,10.03,10.09,9.88,9.95,9.99,0.04,0.4004,0.5612,1683500,16825017.0,3009000000.0,3009000000.0
2018-07-20,'601007,ฝ๐ม๊ทนต๊,9.99,10.0,9.76,9.9,9.93,0.06,0.6042,0.609,1826925,18027365.0,2997000000.0,2997000000.0
2018-07-19,'601007,ฝ๐ม๊ทนต๊,9.93,10.11,9.86,9.98,9.9,0.03,0.303,0.8724,2617092,26168041.0,2979000000.0,2979000000.0
2018-07-18,'601007,ฝ๐ม๊ทนต๊,9.9,10.05,9.88,10.01,10.01,-0.11,-1.0989,0.5409,1622692,16190847.0,2970000000.0,2970000000.0
2018-07-17,'601007,ฝ๐ม๊ทนต๊,10.01,10.06,9.95,10.0,9.95,0.06,0.603,0.5396,1618836,16196298.0,3003000000.0,3003000000.0
2018-07-16,'601007,ฝ๐ม๊ทนต๊,9.95,10.03,9.91,9.97,10.05,-0.1,-0.995,0.6177,1853212,18440719.0,2985000000.0,2985000000.0
2018-07-13,'601007,ฝ๐ม๊ทนต๊,10.05,10.2,9.98,10.1,10.11,-0.06,-0.5935,0.8788,2636322,26521023.0,3015000000.0,3015000000.0
2018-07-12,'601007,ฝ๐ม๊ทนต๊,10.11,10.15,9.87,9.89,9.87,0.24,2.4316,0.8088,2426524,24437199.0,3033000000.0,3033000000.0
2018-07-11,'601007,ฝ๐ม๊ทนต๊,9.87,10.01,9.73,10.01,10.13,-0.26,-2.5666,0.8476,2542888,25078952.0,2961000000.0,2961000000.0
2018-07-10,'601007,ฝ๐ม๊ทนต๊,10.13,10.15,9.92,9.94,9.94,0.19,1.9115,1.2274,3682289,37011288.0,3039000000.0,3039000000.0
2018-07-09,'601007,ฝ๐ม๊ทนต๊,9.94,10.22,9.87,10.16,10.16,-0.22,-2.1654,2.4703,7411000,74131722.0,2982000000.0,2982000000.0
2018-07-06,'601007,ฝ๐ม๊ทนต๊,10.16,10.35,9.86,10.2,10.23,-0.07,-0.6843,0.8554,2566200,26064433.0,3048000000.0,3048000000.0
2018-07-05,'601007,ฝ๐ม๊ทนต๊,10.23,10.69,10.22,10.63,10.61,-0.38,-3.5815,0.7739,2321600,24188746.0,3069000000.0,3069000000.0
2018-07-04,'601007,ฝ๐ม๊ทนต๊,10.61,10.8,10.5,10.78,10.85,-0.24,-2.212,0.7556,2266674,24137207.0,3183000000.0,3183000000.0
2018-07-03,'601007,ฝ๐ม๊ทนต๊,10.85,10.91,10.57,10.8,10.77,0.08,0.7428,1.1089,3326800,35802028.0,3255000000.0,3255000000.0
2018-07-02,'601007,ฝ๐ม๊ทนต๊,10.77,11.08,10.61,10.96,11.03,-0.26,-2.3572,1.1148,3344441,36259080.0,3231000000.0,3231000000.0
2018-06-29,'601007,ฝ๐ม๊ทนต๊,11.03,11.16,10.52,10.62,10.59,0.44,4.1549,1.4233,4270043,45944817.0,3309000000.0,3309000000.0
2018-06-28,'601007,ฝ๐ม๊ทนต๊,10.59,10.99,10.53,10.78,10.91,-0.32,-2.9331,1.0771,3231238,34603687.0,3177000000.0,3177000000.0
2018-06-27,'601007,ฝ๐ม๊ทนต๊,10.91,11.15,10.71,10.8,10.84,0.07,0.6458,1.5266,4579869,50041433.0,3273000000.0,3273000000.0
2018-06-26,'601007,ฝ๐ม๊ทนต๊,10.84,10.9,10.53,10.64,10.77,0.07,0.65,1.0188,3056266,32814788.0,3252000000.0,3252000000.0
2018-06-25,'601007,ฝ๐ม๊ทนต๊,10.77,11.21,10.54,10.73,10.76,0.01,0.0929,2.009,6026921,65143998.0,3231000000.0,3231000000.0
2018-06-22,'601007,ฝ๐ม๊ทนต๊,10.76,11.0,10.42,10.78,10.7,0.06,0.5607,1.5163,4548888,48552624.0,3228000000.0,3228000000.0
2018-06-21,'601007,ฝ๐ม๊ทนต๊,10.7,11.31,10.26,10.3,10.28,0.42,4.0856,2.6908,8072334,87531737.0,3210000000.0,3210000000.0
2018-06-20,'601007,ฝ๐ม๊ทนต๊,10.28,10.35,10.02,10.19,10.28,0.0,0.0,1.3419,4025782,41072049.0,3084000000.0,3084000000.0
2018-06-19,'601007,ฝ๐ม๊ทนต๊,10.28,10.83,9.85,10.67,10.88,-0.6,-5.5147,1.9689,5906683,61307915.0,3084000000.0,3084000000.0
2018-06-15,'601007,ฝ๐ม๊ทนต๊,10.88,11.08,10.66,10.73,10.77,0.11,1.0214,1.0719,3215705,34855915.0,3264000000.0,3264000000.0
2018-06-14,'601007,ฝ๐ม๊ทนต๊,10.77,11.03,10.6,10.92,10.94,-0.17,-1.5539,1.0079,3023674,32753530.0,3231000000.0,3231000000.0
2018-06-13,'601007,ฝ๐ม๊ทนต๊,10.94,11.3,10.75,11.2,11.15,-0.21,-1.8834,1.4064,4219167,46242832.0,3282000000.0,3282000000.0
2018-06-12,'601007,ฝ๐ม๊ทนต๊,11.15,11.34,10.6,10.6,11.11,0.04,0.36,2.8416,8524653,93992064.0,3345000000.0,3345000000.0
2018-06-11,'601007,ฝ๐ม๊ทนต๊,11.11,11.5,11.0,11.03,10.45,0.66,6.3158,5.1727,15518095,173774764.0,3333000000.0,3333000000.0
2018-06-08,'601007,ฝ๐ม๊ทนต๊,10.45,10.79,10.1,10.6,10.0,0.45,4.5,3.3316,9994738,104471061.0,3135000000.0,3135000000.0
2018-06-07,'601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3000000000.0,3000000000.0
2018-06-06,'601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3000000000.0,3000000000.0
2018-06-05,'601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3000000000.0,3000000000.0
2018-06-04,'601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3000000000.0,3000000000.0
2018-06-01,'601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,10.0,None,None,0.0,0,0.0,3000000000.0,3000000000.0
2018-05-31,'601007,ฝ๐ม๊ทนต๊,10.0,10.02,9.67,9.7,9.66,0.34,3.5197,0.523,1568903,15466445.0,3000000000.0,3000000000.0
2018-05-30,'601007,ฝ๐ม๊ทนต๊,9.66,9.9,9.64,9.89,9.96,-0.3,-3.012,0.4662,1398500,13691552.0,2898000000.0,2898000000.0
2018-05-29,'601007,ฝ๐ม๊ทนต๊,9.96,10.02,9.89,9.91,9.91,0.05,0.5045,0.2484,745100,7426289.0,2988000000.0,2988000000.0
2018-05-28,'601007,ฝ๐ม๊ทนต๊,9.91,9.97,9.84,9.9,9.9,0.01,0.101,0.2596,778936,7717073.0,2973000000.0,2973000000.0
2018-05-25,'601007,ฝ๐ม๊ทนต๊,9.9,10.16,9.89,10.06,10.14,-0.24,-2.3669,0.363,1089100,10890646.0,2970000000.0,2970000000.0
2018-05-24,'601007,ฝ๐ม๊ทนต๊,10.14,10.18,10.1,10.12,10.15,-0.01,-0.0985,0.219,656991,6657347.0,3042000000.0,3042000000.0
2018-05-23,'601007,ฝ๐ม๊ทนต๊,10.15,10.22,10.1,10.16,10.21,-0.06,-0.5877,0.3078,923500,9383481.0,3045000000.0,3045000000.0
2018-05-22,'601007,ฝ๐ม๊ทนต๊,10.21,10.28,10.15,10.17,10.23,-0.02,-0.1955,0.2663,798760,8153805.0,3063000000.0,3063000000.0
2018-05-21,'601007,ฝ๐ม๊ทนต๊,10.23,10.26,10.02,10.02,10.01,0.22,2.1978,0.5091,1527379,15520373.0,3069000000.0,3069000000.0
2018-05-18,'601007,XDฝ๐ม๊ทน,10.01,10.17,9.97,10.17,10.06,-0.05,-0.497,0.2918,875500,8808662.0,3003000000.0,3003000000.0
2018-05-17,'601007,ฝ๐ม๊ทนต๊,10.3,10.45,10.26,10.45,10.39,-0.09,-0.8662,0.3006,901909,9323112.0,3090000000.0,3090000000.0
2018-05-16,'601007,ฝ๐ม๊ทนต๊,10.39,10.43,10.29,10.38,10.34,0.05,0.4836,0.4773,1431924,14853611.0,3117000000.0,3117000000.0
2018-05-15,'601007,ฝ๐ม๊ทนต๊,10.34,10.35,10.2,10.22,10.23,0.11,1.0753,0.3303,990771,10188454.0,3102000000.0,3102000000.0
2018-05-14,'601007,ฝ๐ม๊ทนต๊,10.23,10.36,10.19,10.19,10.19,0.04,0.3925,0.4239,1271811,13059468.0,3069000000.0,3069000000.0
2018-05-11,'601007,ฝ๐ม๊ทนต๊,10.19,10.38,10.18,10.35,10.29,-0.1,-0.9718,0.3886,1165826,11992894.0,3057000000.0,3057000000.0
2018-05-10,'601007,ฝ๐ม๊ทนต๊,10.29,10.31,10.16,10.22,10.22,0.07,0.6849,0.3941,1182448,12133862.0,3087000000.0,3087000000.0
2018-05-09,'601007,ฝ๐ม๊ทนต๊,10.22,10.24,10.13,10.17,10.15,0.07,0.6897,0.5001,1500239,15292763.0,3066000000.0,3066000000.0
2018-05-08,'601007,ฝ๐ม๊ทนต๊,10.15,10.17,10.1,10.11,10.13,0.02,0.1974,0.3716,1114778,11301385.0,3045000000.0,3045000000.0
2018-05-07,'601007,ฝ๐ม๊ทนต๊,10.13,10.15,10.0,10.05,10.02,0.11,1.0978,0.5174,1552289,15662359.0,3039000000.0,3039000000.0
2018-05-04,'601007,ฝ๐ม๊ทนต๊,10.02,10.08,9.96,9.96,10.03,-0.01,-0.0997,0.2535,760371,7621325.0,3006000000.0,3006000000.0
2018-05-03,'601007,ฝ๐ม๊ทนต๊,10.03,10.07,9.87,9.98,10.02,0.01,0.0998,0.4692,1407503,14060916.0,3009000000.0,3009000000.0
2018-05-02,'601007,ฝ๐ม๊ทนต๊,10.02,10.03,9.95,9.97,9.96,0.06,0.6024,0.2563,768860,7678722.0,3006000000.0,3006000000.0
2018-04-27,'601007,ฝ๐ม๊ทนต๊,9.96,10.03,9.89,10.0,9.97,-0.01,-0.1003,0.356,1068100,10625674.0,2988000000.0,2988000000.0
2018-04-26,'601007,ฝ๐ม๊ทนต๊,9.97,10.13,9.96,10.05,10.02,-0.05,-0.499,0.4971,1491209,15012451.0,2991000000.0,2991000000.0
2018-04-25,'601007,ฝ๐ม๊ทนต๊,10.02,10.04,9.92,9.97,10.01,0.01,0.0999,0.2541,762399,7620661.0,3006000000.0,3006000000.0
2018-04-24,'601007,ฝ๐ม๊ทนต๊,10.01,10.02,9.83,9.83,9.83,0.18,1.8311,0.5094,1528143,15220657.0,3003000000.0,3003000000.0
2018-04-23,'601007,ฝ๐ม๊ทนต๊,9.83,9.93,9.71,9.89,9.89,-0.06,-0.6067,0.4503,1350801,13280559.0,2949000000.0,2949000000.0
2018-04-20,'601007,ฝ๐ม๊ทนต๊,9.89,10.05,9.88,10.01,10.03,-0.14,-1.3958,0.4161,1248200,12441964.0,2967000000.0,2967000000.0
2018-04-19,'601007,ฝ๐ม๊ทนต๊,10.03,10.09,9.98,10.07,10.06,-0.03,-0.2982,0.3363,1008900,10123602.0,3009000000.0,3009000000.0
2018-04-18,'601007,ฝ๐ม๊ทนต๊,10.06,10.1,9.89,10.06,9.97,0.09,0.9027,0.4304,1291197,12895321.0,3018000000.0,3018000000.0
2018-04-17,'601007,ฝ๐ม๊ทนต๊,9.97,10.3,9.9,10.3,10.24,-0.27,-2.6367,0.6594,1978189,19894144.0,2991000000.0,2991000000.0
2018-04-16,'601007,ฝ๐ม๊ทนต๊,10.24,10.5,10.2,10.43,10.42,-0.18,-1.7274,0.484,1451889,14992944.0,3072000000.0,3072000000.0
2018-04-13,'601007,ฝ๐ม๊ทนต๊,10.42,10.59,10.39,10.51,10.43,-0.01,-0.0959,0.4281,1284258,13480774.0,3126000000.0,3126000000.0
2018-04-12,'601007,ฝ๐ม๊ทนต๊,10.43,10.53,10.38,10.46,10.46,-0.03,-0.2868,0.2916,874946,9152833.0,3129000000.0,3129000000.0
2018-04-11,'601007,ฝ๐ม๊ทนต๊,10.46,10.58,10.43,10.56,10.52,-0.06,-0.5703,0.429,1286940,13497110.0,3138000000.0,3138000000.0
2018-04-10,'601007,ฝ๐ม๊ทนต๊,10.52,10.53,10.33,10.4,10.35,0.17,1.6425,0.6863,2058781,21524555.0,3156000000.0,3156000000.0
2018-04-09,'601007,ฝ๐ม๊ทนต๊,10.35,10.44,10.24,10.35,10.37,-0.02,-0.1929,0.4297,1289000,13327599.0,3105000000.0,3105000000.0
2018-04-04,'601007,ฝ๐ม๊ทนต๊,10.37,10.58,10.36,10.45,10.49,-0.12,-1.1439,0.4919,1475695,15467497.0,3111000000.0,3111000000.0
2018-04-03,'601007,ฝ๐ม๊ทนต๊,10.49,10.75,10.38,10.75,10.56,-0.07,-0.6629,0.5502,1650492,17348852.0,3147000000.0,3147000000.0
2018-04-02,'601007,ฝ๐ม๊ทนต๊,10.56,10.68,10.48,10.56,10.54,0.02,0.1898,0.587,1760992,18619290.0,3168000000.0,3168000000.0
2018-03-30,'601007,ฝ๐ม๊ทนต๊,10.54,10.59,10.35,10.38,10.38,0.16,1.5414,0.4807,1442025,15143571.0,3162000000.0,3162000000.0
2018-03-29,'601007,ฝ๐ม๊ทนต๊,10.38,10.45,10.27,10.34,10.28,0.1,0.9728,0.4059,1217770,12620375.0,3114000000.0,3114000000.0
2018-03-28,'601007,ฝ๐ม๊ทนต๊,10.28,10.34,10.13,10.2,10.23,0.05,0.4888,0.4537,1361101,13965293.0,3084000000.0,3084000000.0
2018-03-27,'601007,ฝ๐ม๊ทนต๊,10.23,10.3,10.18,10.23,10.12,0.11,1.087,0.4844,1453168,14868383.0,3069000000.0,3069000000.0
2018-03-26,'601007,ฝ๐ม๊ทนต๊,10.12,10.14,9.82,9.86,10.0,0.12,1.2,0.4584,1375273,13736714.0,3036000000.0,3036000000.0
2018-03-23,'601007,ฝ๐ม๊ทนต๊,10.0,10.33,9.94,10.33,10.46,-0.46,-4.3977,0.8089,2426809,24578451.0,3000000000.0,3000000000.0
2018-03-22,'601007,ฝ๐ม๊ทนต๊,10.46,10.63,10.4,10.54,10.58,-0.12,-1.1342,0.5334,1600111,16799482.0,3138000000.0,3138000000.0
2018-03-21,'601007,ฝ๐ม๊ทนต๊,10.58,10.79,10.49,10.59,10.54,0.04,0.3795,1.0134,3040171,32338690.0,3174000000.0,3174000000.0
2018-03-20,'601007,ฝ๐ม๊ทนต๊,10.54,10.64,10.44,10.5,10.49,0.05,0.4766,0.4368,1310516,13795661.0,3162000000.0,3162000000.0
2018-03-19,'601007,ฝ๐ม๊ทนต๊,10.49,10.55,10.35,10.45,10.48,0.01,0.0954,0.2779,833692,8730044.0,3147000000.0,3147000000.0
2018-03-16,'601007,ฝ๐ม๊ทนต๊,10.48,10.54,10.36,10.37,10.36,0.12,1.1583,0.3338,1001410,10469877.0,3144000000.0,3144000000.0
2018-03-15,'601007,ฝ๐ม๊ทนต๊,10.36,10.5,10.26,10.45,10.45,-0.09,-0.8612,0.3542,1062600,11009985.0,3108000000.0,3108000000.0
2018-03-14,'601007,ฝ๐ม๊ทนต๊,10.45,10.59,10.44,10.53,10.6,-0.15,-1.4151,0.2659,797581,8380073.0,3135000000.0,3135000000.0
2018-03-13,'601007,ฝ๐ม๊ทนต๊,10.6,10.7,10.55,10.7,10.64,-0.04,-0.3759,0.3475,1042469,11062528.0,3180000000.0,3180000000.0
2018-03-12,'601007,ฝ๐ม๊ทนต๊,10.64,10.67,10.48,10.51,10.54,0.1,0.9488,0.5351,1605350,17042708.0,3192000000.0,3192000000.0
2018-03-09,'601007,ฝ๐ม๊ทนต๊,10.54,10.63,10.4,10.41,10.41,0.13,1.2488,0.4613,1383974,14536791.0,3162000000.0,3162000000.0
2018-03-08,'601007,ฝ๐ม๊ทนต๊,10.41,10.48,10.32,10.35,10.37,0.04,0.3857,0.3442,1032700,10743475.0,3123000000.0,3123000000.0
2018-03-07,'601007,ฝ๐ม๊ทนต๊,10.37,10.49,10.37,10.47,10.47,-0.1,-0.9551,0.3444,1033064,10775490.0,3111000000.0,3111000000.0
2018-03-06,'601007,ฝ๐ม๊ทนต๊,10.47,10.49,10.31,10.33,10.33,0.14,1.3553,0.5266,1579934,16456945.0,3141000000.0,3141000000.0
2018-03-05,'601007,ฝ๐ม๊ทนต๊,10.33,10.35,10.21,10.28,10.33,0.0,0.0,0.3354,1006279,10355727.0,3099000000.0,3099000000.0
2018-03-02,'601007,ฝ๐ม๊ทนต๊,10.33,10.53,10.31,10.36,10.34,-0.01,-0.0967,0.7689,2306802,23987249.0,3099000000.0,3099000000.0
2018-03-01,'601007,ฝ๐ม๊ทนต๊,10.34,10.36,10.1,10.1,10.16,0.18,1.7717,0.5869,1760820,18053841.0,3102000000.0,3102000000.0
2018-02-28,'601007,ฝ๐ม๊ทนต๊,10.16,10.18,9.98,10.12,10.12,0.04,0.3953,0.4656,1396895,14088311.0,3048000000.0,3048000000.0
2018-02-27,'601007,ฝ๐ม๊ทนต๊,10.12,10.21,10.07,10.1,10.16,-0.04,-0.3937,0.4712,1413610,14315394.0,3036000000.0,3036000000.0
2018-02-26,'601007,ฝ๐ม๊ทนต๊,10.16,10.18,9.98,10.0,10.0,0.16,1.6,0.512,1536011,15489735.0,3048000000.0,3048000000.0
2018-02-23,'601007,ฝ๐ม๊ทนต๊,10.0,10.02,9.9,9.97,9.98,0.02,0.2004,0.3643,1093001,10890776.0,3000000000.0,3000000000.0
2018-02-22,'601007,ฝ๐ม๊ทนต๊,9.98,10.02,9.88,10.01,9.93,0.05,0.5035,0.589,1766943,17574211.0,2994000000.0,2994000000.0
2018-02-14,'601007,ฝ๐ม๊ทนต๊,9.93,10.05,9.88,10.05,9.99,-0.06,-0.6006,0.4162,1248600,12401124.0,2979000000.0,2979000000.0
2018-02-13,'601007,ฝ๐ม๊ทนต๊,9.99,10.04,9.78,9.87,9.78,0.21,2.1472,0.6457,1937099,19241877.0,2997000000.0,2997000000.0
2018-02-12,'601007,ฝ๐ม๊ทนต๊,9.78,9.83,9.64,9.65,9.66,0.12,1.2422,0.5204,1561101,15183713.0,2934000000.0,2934000000.0
2018-02-09,'601007,ฝ๐ม๊ทนต๊,9.66,9.9,9.59,9.9,10.08,-0.42,-4.1667,0.6608,1982420,19217889.0,2898000000.0,2898000000.0
2018-02-08,'601007,ฝ๐ม๊ทนต๊,10.08,10.19,9.9,10.06,10.08,0.0,0.0,0.5522,1656700,16619580.0,3024000000.0,3024000000.0
2018-02-07,'601007,ฝ๐ม๊ทนต๊,10.08,10.26,9.9,10.1,10.0,0.08,0.8,0.5513,1653936,16673603.0,3024000000.0,3024000000.0
2018-02-06,'601007,ฝ๐ม๊ทนต๊,10.0,10.4,9.9,10.21,10.52,-0.52,-4.943,0.5899,1769758,18049105.0,3000000000.0,3000000000.0
2018-02-05,'601007,ฝ๐ม๊ทนต๊,10.52,10.56,10.3,10.49,10.51,0.01,0.0951,0.3258,977525,10262444.0,3156000000.0,3156000000.0
2018-02-02,'601007,ฝ๐ม๊ทนต๊,10.51,10.58,10.32,10.41,10.47,0.04,0.382,0.437,1310892,13722496.0,3153000000.0,3153000000.0
2018-02-01,'601007,ฝ๐ม๊ทนต๊,10.47,10.95,10.43,10.85,10.8,-0.33,-3.0556,0.8948,2684528,28654399.0,3141000000.0,3141000000.0
2018-01-31,'601007,ฝ๐ม๊ทนต๊,10.8,11.18,10.79,11.1,11.06,-0.26,-2.3508,0.8815,2644400,29110381.0,3240000000.0,3240000000.0
2018-01-30,'601007,ฝ๐ม๊ทนต๊,11.06,11.2,11.01,11.03,11.09,-0.03,-0.2705,0.7651,2295200,25469051.0,3318000000.0,3318000000.0
2018-01-29,'601007,ฝ๐ม๊ทนต๊,11.09,11.2,10.86,10.97,10.94,0.15,1.3711,1.6107,4832069,53574180.0,3327000000.0,3327000000.0
2018-01-26,'601007,ฝ๐ม๊ทนต๊,10.94,10.98,10.85,10.85,10.84,0.1,0.9225,0.5384,1615272,17636623.0,3282000000.0,3282000000.0
2018-01-25,'601007,ฝ๐ม๊ทนต๊,10.84,10.95,10.81,10.85,10.86,-0.02,-0.1842,0.4978,1493407,16258426.0,3252000000.0,3252000000.0
2018-01-24,'601007,ฝ๐ม๊ทนต๊,10.86,10.89,10.69,10.78,10.75,0.11,1.0233,0.545,1635146,17645154.0,3258000000.0,3258000000.0
2018-01-23,'601007,ฝ๐ม๊ทนต๊,10.75,10.78,10.69,10.7,10.71,0.04,0.3735,0.3618,1085482,11647535.0,3225000000.0,3225000000.0
2018-01-22,'601007,ฝ๐ม๊ทนต๊,10.71,10.77,10.56,10.77,10.73,-0.02,-0.1864,0.4187,1255959,13404096.0,3213000000.0,3213000000.0
2018-01-19,'601007,ฝ๐ม๊ทนต๊,10.73,10.8,10.7,10.79,10.77,-0.04,-0.3714,0.2942,882600,9490315.0,3219000000.0,3219000000.0
2018-01-18,'601007,ฝ๐ม๊ทนต๊,10.77,10.83,10.71,10.8,10.82,-0.05,-0.4621,0.2732,819724,8823065.0,3231000000.0,3231000000.0
2018-01-17,'601007,ฝ๐ม๊ทนต๊,10.82,10.82,10.63,10.74,10.76,0.06,0.5576,0.4466,1339892,14378063.0,3246000000.0,3246000000.0
2018-01-16,'601007,ฝ๐ม๊ทนต๊,10.76,10.77,10.63,10.74,10.73,0.03,0.2796,0.3004,901260,9649135.0,3228000000.0,3228000000.0
2018-01-15,'601007,ฝ๐ม๊ทนต๊,10.73,10.84,10.7,10.79,10.79,-0.06,-0.5561,0.3867,1160003,12479532.0,3219000000.0,3219000000.0
2018-01-12,'601007,ฝ๐ม๊ทนต๊,10.79,10.91,10.76,10.85,10.85,-0.06,-0.553,0.2305,691368,7488030.0,3237000000.0,3237000000.0
2018-01-11,'601007,ฝ๐ม๊ทนต๊,10.85,10.89,10.73,10.79,10.74,0.11,1.0242,0.3188,956350,10344505.0,3255000000.0,3255000000.0
