日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600420,现代制药,15.2,15.25,15.13,15.19,15.23,-0.03,-0.197,0.6425,3697606,56194384.0,16878975705.6,8747095420.8
2017-09-12,'600420,现代制药,15.23,15.26,15.13,15.17,15.16,0.07,0.4617,0.8894,5118478,77804515.0,16912289473.4,8764359424.92
2017-09-11,'600420,现代制药,15.16,15.55,15.08,15.38,15.48,-0.32,-2.0672,1.7506,10074261,152887154.0,16834557348.5,8724076748.64
2017-09-08,'600420,现代制药,15.48,15.72,15.36,15.69,15.71,-0.23,-1.464,0.7462,4294025,66656089.0,17189904205.4,8908226125.92
2017-09-07,'600420,现代制药,15.71,15.85,15.48,15.57,15.55,0.16,1.0289,1.1425,6574700,103143174.0,17445309758.9,9040583490.84
2017-09-06,'600420,现代制药,15.55,15.58,15.45,15.54,15.54,0.01,0.0644,0.5492,3160590,49114720.0,17267636330.4,8948508802.2
2017-09-05,'600420,现代制药,15.54,15.65,15.43,15.53,15.54,0.0,0.0,0.9274,5336727,82901697.0,17256531741.1,8942754134.16
2017-09-04,'600420,现代制药,15.54,15.55,15.21,15.33,15.32,0.22,1.436,1.0164,5849078,89919178.0,17256531741.1,8942754134.16
2017-09-01,'600420,现代制药,15.32,15.36,15.2,15.25,15.34,-0.02,-0.1304,1.1852,6820525,104202922.0,17012230777.0,8816151437.28
2017-08-31,'600420,现代制药,15.34,15.67,15.22,15.67,15.67,-0.33,-2.1059,1.6934,9745181,149687742.0,17034439955.5,8827660773.36
2017-08-30,'600420,现代制药,15.67,15.81,15.57,15.8,15.83,-0.16,-1.0107,1.1364,6539875,102432575.0,17400891401.8,9017564818.68
2017-08-29,'600420,现代制药,15.83,15.99,15.74,15.97,15.97,-0.14,-0.8766,0.6479,3728694,59095071.0,17578564830.2,9109639507.32
2017-08-28,'600420,现代制药,15.97,15.99,15.78,15.99,15.97,0.0,0.0,0.9272,5335843,84826345.0,17734029080.2,9190204859.88
2017-08-25,'600420,现代制药,15.97,15.97,15.73,15.81,15.85,0.12,0.7571,0.6298,3624124,57492999.0,17734029080.2,9190204859.88
2017-08-24,'600420,现代制药,15.85,15.88,15.73,15.8,15.77,0.08,0.5073,0.4124,2373289,37526385.0,17600774008.8,9121148843.4
2017-08-23,'600420,现代制药,15.77,15.96,15.68,15.91,15.91,-0.14,-0.8799,0.5783,3328042,52547759.0,17511937294.6,9075111499.08
2017-08-22,'600420,现代制药,15.91,16.06,15.77,16.0,15.94,-0.03,-0.1882,0.7661,4408695,70109406.0,17667401544.5,9155676851.64
2017-08-21,'600420,现代制药,15.94,16.38,15.78,16.25,16.27,-0.33,-2.0283,1.696,9760037,156053054.0,17700715312.3,9172940855.76
2017-08-18,'600420,现代制药,16.27,16.56,16.1,16.14,16.2,0.07,0.4321,1.1137,6409025,104657305.0,18067166758.6,9362844901.08
2017-08-17,'600420,现代制药,16.2,16.26,15.95,16.08,16.23,-0.03,-0.1848,0.9611,5530914,89017782.0,17989434633.6,9322562224.8
2017-08-16,'600420,现代制药,16.23,16.52,16.12,16.3,16.43,-0.2,-1.2173,1.1075,6373480,103792861.0,18022748401.4,9339826228.92
2017-08-15,'600420,现代制药,16.43,16.66,16.13,16.41,16.42,0.01,0.0609,1.0419,5995683,97819131.0,18244840187.0,9454919589.72
2017-08-14,'600420,现代制药,16.42,16.9,16.21,16.5,16.5,-0.08,-0.4848,1.985,11422990,188921528.0,18233735597.8,9449164921.68
2017-08-11,'600420,现代制药,16.5,16.94,15.76,15.98,16.08,0.42,2.6119,3.4825,20040662,328833905.0,18322572312.0,9495202266.0
2017-08-10,'600420,现代制药,16.08,16.15,15.25,15.25,15.23,0.85,5.5811,2.4389,14034833,220828888.0,17856179562.2,9253506208.32
2017-08-09,'600420,现代制药,15.23,15.3,14.92,14.94,14.95,0.28,1.8729,0.834,4799129,72853890.0,16912289473.4,8764359424.92
2017-08-08,'600420,现代制药,14.95,15.19,14.85,15.19,15.15,-0.2,-1.3201,0.6255,3599652,53975819.0,16601360973.6,8603228719.8
2017-08-07,'600420,现代制药,15.15,15.21,14.95,15.02,15.04,0.11,0.7314,0.5185,2983949,45016399.0,16823452759.2,8718322080.6
2017-08-04,'600420,现代制药,15.04,15.35,14.9,15.2,15.26,-0.22,-1.4417,0.8077,4647768,69792911.0,16701302277.1,8655020732.16
2017-08-03,'600420,现代制药,15.26,15.49,15.01,15.38,15.28,-0.02,-0.1309,0.8974,5164045,78681839.0,16945603241.3,8781623429.04
2017-08-02,'600420,现代制药,15.28,15.62,15.08,15.08,15.14,0.14,0.9247,1.298,7469799,115259991.0,16967812419.8,8793132765.12
2017-08-01,'600420,现代制药,15.14,15.27,14.79,14.84,14.9,0.24,1.6107,0.8322,4788868,72134985.0,16812348169.9,8712567412.56
2017-07-31,'600420,现代制药,14.9,14.97,14.56,14.67,14.64,0.26,1.776,0.8034,4623342,68464972.0,16545838027.2,8574455379.6
2017-07-28,'600420,现代制药,14.64,14.77,14.6,14.65,14.75,-0.11,-0.7458,0.7662,4409255,64682832.0,16257118705.9,8424834010.56
2017-07-27,'600420,现代制药,14.75,14.8,14.51,14.73,14.78,-0.03,-0.203,0.6703,3857158,56498061.0,16379269188.0,8488135359.0
2017-07-26,'600420,现代制药,14.78,14.84,14.55,14.7,14.62,0.16,1.0944,0.7274,4185983,61648829.0,16412582955.8,8505399363.12
2017-07-25,'600420,现代制药,14.62,14.93,14.56,14.83,14.95,-0.33,-2.2074,1.0067,5792964,84928096.0,16234909527.4,8413324674.48
2017-07-24,'600420,现代制药,14.95,15.32,14.45,15.16,15.36,-0.41,-2.6693,1.6909,9730470,143180173.0,16601360973.6,8603228719.8
2017-07-21,'600420,现代制药,15.36,15.44,15.1,15.22,15.38,-0.02,-0.13,0.3263,1877837,28816790.0,17056649134.1,8839170109.44
2017-07-20,'600420,现代制药,15.38,15.45,15.15,15.15,15.13,0.25,1.6523,0.4463,2568174,39401985.0,17078858312.6,8850679445.52
2017-07-19,'600420,现代制药,15.13,15.2,14.72,14.84,14.84,0.29,1.9542,0.364,2094634,31417913.0,16801243580.6,8706812744.52
2017-07-18,'600420,现代制药,14.84,14.91,14.55,14.56,14.9,-0.06,-0.4027,0.444,2555206,37636685.0,16479210491.5,8539927371.36
2017-07-17,'600420,现代制药,14.9,15.65,14.8,15.64,15.63,-0.73,-4.6705,0.8986,5171049,78323113.0,16545838027.2,8574455379.6
2017-07-14,'600420,现代制药,15.63,15.9,15.3,15.9,15.92,-0.29,-1.8216,0.7814,4496600,70106693.0,17356473044.6,8994546146.52
2017-07-13,'600420,现代制药,15.92,16.05,15.79,16.0,15.92,0.0,0.0,0.4713,2712049,43075899.0,17678506133.8,9161431519.68
2017-07-12,'600420,现代制药,15.92,15.95,15.76,15.85,15.84,0.08,0.5051,0.4683,2694877,42745026.0,17678506133.8,9161431519.68
2017-07-11,'600420,现代制药,15.84,16.01,15.74,15.84,15.89,-0.05,-0.3147,0.5884,3386100,53807911.0,17589669419.5,9115394175.36
2017-07-10,'600420,现代制药,15.89,16.21,15.73,16.16,16.23,-0.34,-2.0949,1.0277,5914265,93826585.0,17645192365.9,9144167515.56
2017-07-07,'600420,现代制药,16.23,16.34,15.99,16.23,16.29,-0.06,-0.3683,0.7876,4532553,73129799.0,18022748401.4,9339826228.92
2017-07-06,'600420,现代制药,16.29,16.58,16.19,16.22,16.17,0.12,0.7421,0.9064,5216146,85387093.0,18089375937.1,9374354237.16
2017-07-05,'600420,现代制药,16.17,16.2,15.94,16.16,16.1,0.07,0.4348,0.5771,3320887,53404959.0,17956120865.8,9305298220.68
2017-07-04,'600420,现代制药,16.1,16.29,16.0,16.25,16.23,-0.13,-0.801,1.0036,5775339,93288960.0,17878388740.8,9265015544.4
2017-07-03,'600420,现代制药,16.23,16.36,15.71,15.81,15.69,0.54,3.4417,2.014,11590045,186515337.0,18022748401.4,9339826228.92
2017-06-30,'600420,现代制药,15.69,15.75,15.51,15.55,15.56,0.13,0.8355,1.151,6623592,103814077.0,17423100580.3,9029074154.76
2017-06-29,'600420,现代制药,15.56,15.78,15.48,15.73,15.65,-0.09,-0.5751,0.6691,3850205,59999502.0,17278740919.7,8954263470.24
2017-06-28,'600420,现代制药,15.65,15.81,15.55,15.7,15.77,-0.12,-0.7609,0.6167,3549012,55679837.0,17378682223.2,9006055482.6
2017-06-27,'600420,现代制药,15.77,15.9,15.31,15.31,15.28,0.49,3.2068,1.842,10600078,165850143.0,17511937294.6,9075111499.08
2017-06-26,'600420,现代制药,15.28,15.38,15.09,15.1,15.12,0.16,1.0582,0.7609,4378875,66835790.0,16967812419.8,8793132765.12
2017-06-23,'600420,现代制药,15.12,15.26,14.91,15.16,15.19,-0.07,-0.4608,0.7069,4067705,61318845.0,16790138991.4,8701058076.48
2017-06-22,'600420,现代制药,15.19,15.49,14.98,15.4,15.39,-0.2,-1.2995,1.1915,6856576,104663298.0,16867871116.3,8741340752.76
2017-06-21,'600420,现代制药,15.39,15.72,15.3,15.66,15.66,-0.27,-1.7241,1.0942,6296609,97250430.0,17089962901.9,8856434113.56
2017-06-20,'600420,现代制药,15.66,15.72,15.57,15.68,15.68,-0.02,-0.1276,0.6298,3624465,56743337.0,17389786812.5,9011810150.64
2017-06-19,'600420,现代制药,15.68,15.72,15.45,15.54,15.54,0.14,0.9009,0.9884,5688186,89007960.0,17411995991.0,9023319486.72
2017-06-16,'600420,现代制药,15.54,15.76,15.48,15.67,15.69,-0.15,-0.956,0.4925,2833909,44099984.0,17256531741.1,8942754134.16
2017-06-15,'600420,现代制药,15.69,15.69,15.37,15.41,15.42,0.27,1.751,0.5667,3261453,50753293.0,17423100580.3,9029074154.76
2017-06-14,'600420,现代制药,15.42,15.71,15.41,15.71,15.73,-0.31,-1.9708,0.8703,5008526,77759993.0,17123276669.8,8873698117.68
2017-06-13,'600420,现代制药,15.73,15.76,15.46,15.49,15.58,0.15,0.9628,0.9168,5276131,82535810.0,17467518937.4,9052092826.92
2017-06-12,'600420,现代制药,15.58,15.99,15.41,15.96,16.02,-0.44,-2.7466,2.1954,12634027,198092611.0,17300950098.2,8965772806.32
2017-06-09,'600420,现代制药,16.02,16.16,15.83,15.99,15.99,0.03,0.1876,1.051,6047884,96866379.0,17789552026.6,9218978200.08
2017-06-08,'600420,现代制药,15.99,16.13,15.73,15.83,15.97,0.02,0.1252,2.3183,13341079,212306011.0,17756238258.7,9201714195.96
2017-06-07,'600420,现代制药,15.97,16.1,15.4,16.1,15.98,-0.01,-0.0626,2.7079,15583221,244920267.0,17734029080.2,9190204859.88
2017-06-06,'600420,现代制药,15.98,16.38,15.9,16.38,16.26,-0.28,-1.722,1.1298,6501518,104951899.0,17745133669.4,9195959527.92
2017-06-05,'600420,现代制药,16.26,16.4,15.96,15.96,15.98,0.28,1.7522,1.1019,6341163,103132100.0,18056062169.3,9357090233.04
2017-06-02,'600420,现代制药,15.98,16.2,15.55,15.9,15.81,0.17,1.0753,1.7004,9785517,155756589.0,17745133669.4,9195959527.92
2017-06-01,'600420,现代制药,15.81,16.55,15.58,15.8,15.54,0.27,1.7375,3.5684,20534885,328699492.0,17556355651.7,9098130171.24
2017-05-31,'600420,现代制药,15.54,17.5,15.54,17.28,17.27,-1.73,-10.0174,4.6605,26819452,423003755.0,17256531741.1,8942754134.16
2017-05-26,'600420,现代制药,17.27,17.6,16.9,17.09,17.11,0.16,0.9351,0.6193,3563746,61734558.0,19177625686.6,9938311705.08
2017-05-25,'600420,DR现代制,17.11,17.35,16.49,16.85,16.66,0.45,2.7011,0.3381,1945931,32946594.0,18999952258.1,9846237016.44
2017-05-24,'600420,现代制药,33.58,34.19,33.31,33.6,33.62,-0.04,-0.119,0.6098,1754591,59129043.0,18644605401.1,9662087639.16
2017-05-23,'600420,现代制药,33.62,34.91,33.53,34.91,34.9,-1.28,-3.6676,0.852,2451562,83949257.0,18666814579.7,9673596975.24
2017-05-22,'600420,现代制药,34.9,35.85,34.88,35.19,35.32,-0.42,-1.1891,0.4399,1265685,44705836.0,19377508293.6,10041895729.8
2017-05-19,'600420,现代制药,35.32,35.56,34.75,35.33,35.27,0.05,0.1418,0.7027,2021800,71190442.0,19610704668.5,10162743758.6
2017-05-18,'600420,现代制药,35.27,35.65,34.61,34.77,34.9,0.37,1.0602,1.2986,3736476,132172279.0,19582943195.3,10148357088.5
2017-05-17,'600420,现代制药,34.9,35.74,34.85,35.58,35.34,-0.44,-1.245,0.7137,2053666,72173122.0,19377508293.6,10041895729.8
2017-05-16,'600420,现代制药,35.34,35.46,33.94,34.25,34.11,1.23,3.606,0.6634,1908724,66252519.0,19621809257.8,10168498426.7
2017-05-15,'600420,现代制药,34.11,34.31,33.81,34.01,34.01,0.1,0.294,0.3599,1035576,35303256.0,18938877017.0,9814586342.22
2017-05-12,'600420,现代制药,34.01,34.2,33.54,33.9,33.99,0.02,0.0588,0.3749,1078626,36555867.0,18883354070.6,9785813002.02
2017-05-11,'600420,现代制药,33.99,34.03,33.0,33.48,33.66,0.33,0.9804,0.6434,1851219,62248511.0,18872249481.4,9780058333.98
2017-05-10,'600420,现代制药,33.66,34.04,33.5,33.6,33.46,0.2,0.5977,0.5398,1553312,52559575.0,18689023758.2,9685106311.32
2017-05-09,'600420,现代制药,33.46,33.74,33.0,33.0,33.02,0.44,1.3325,0.549,1579766,52891296.0,18577977865.4,9627559630.92
2017-05-08,'600420,现代制药,33.02,33.8,33.0,33.8,33.97,-0.95,-2.7966,0.5013,1442446,48091433.0,18333676901.3,9500956934.04
2017-05-05,'600420,现代制药,33.97,34.7,33.8,34.7,34.72,-0.75,-2.1601,0.5701,1640361,56041826.0,18861144892.1,9774303665.94
2017-05-04,'600420,现代制药,34.72,35.1,34.42,34.61,34.59,0.13,0.3758,0.3802,1093829,38044713.0,19277566990.1,9990103717.44
2017-05-03,'600420,现代制药,34.59,34.8,34.32,34.6,34.6,-0.01,-0.0289,0.4382,1260866,43538800.0,19205387159.8,9952698375.18
2017-05-02,'600420,现代制药,34.6,35.1,34.27,34.7,34.68,-0.08,-0.2307,0.7604,2187949,75811125.0,19210939454.4,9955575709.2
2017-04-28,'600420,现代制药,34.68,35.1,34.45,35.1,35.06,-0.38,-1.0839,0.4453,1281139,44508601.0,19255357811.5,9978594381.36
2017-04-27,'600420,现代制药,35.06,35.28,34.67,35.15,35.18,-0.12,-0.3411,0.7952,2288057,79803901.0,19466345007.8,10087933074.1
2017-04-26,'600420,现代制药,35.18,35.35,34.27,34.59,34.83,0.35,1.0049,0.7111,2046108,71160451.0,19532972543.5,10122461082.4
2017-04-25,'600420,现代制药,34.83,34.87,34.0,34.72,34.68,0.15,0.4325,1.3429,3863988,133173624.0,19338642231.1,10021754391.7
2017-04-24,'600420,现代制药,34.68,35.15,33.66,35.0,35.42,-0.74,-2.0892,0.8001,2302043,79840455.0,19255357811.5,9978594381.36
2017-04-21,'600420,现代制药,35.42,37.0,35.02,35.02,35.18,0.24,0.6822,2.1362,6146511,220316567.0,19666227614.9,10191517098.8
2017-04-20,'600420,现代制药,35.18,35.79,34.72,35.05,35.17,0.01,0.0284,1.0937,3146971,110944611.0,19532972543.5,10122461082.4
2017-04-19,'600420,现代制药,35.17,35.19,34.23,34.52,34.97,0.2,0.5719,0.5996,1725349,59761846.0,19527420248.9,10119583748.3
2017-04-18,'600420,现代制药,34.97,35.35,34.8,35.15,34.92,0.05,0.1432,0.7272,2092344,73419856.0,19416374356.1,10062037067.9
2017-04-17,'600420,现代制药,34.92,35.65,34.71,35.64,35.87,-0.95,-2.6485,0.6405,1843052,64799548.0,19388612882.9,10047650397.8
2017-04-14,'600420,现代制药,35.87,36.62,35.8,36.59,36.48,-0.61,-1.6721,0.6163,1773363,64047231.0,19916080873.7,10320997129.7
2017-04-13,'600420,现代制药,36.48,36.57,34.81,35.06,35.06,1.42,4.0502,1.257,3616952,130560810.0,20254770846.7,10496514505.0
2017-04-12,'600420,现代制药,35.06,36.18,34.7,35.5,35.56,-0.5,-1.4061,0.9679,2784831,98778275.0,19466345007.8,10087933074.1
2017-04-11,'600420,现代制药,35.56,35.58,33.56,33.88,33.9,1.66,4.8968,1.8605,5353168,186465928.0,19743959739.8,10231799775.1
2017-04-10,'600420,现代制药,33.9,34.19,33.15,33.89,33.95,-0.05,-0.1473,0.9292,2673660,90173672.0,18822278829.6,9754162327.8
2017-04-07,'600420,现代制药,33.95,34.07,33.3,33.6,33.55,0.4,1.1923,0.7687,2211877,74876602.0,18850040302.8,9768548997.9
2017-04-06,'600420,现代制药,33.55,34.06,33.2,33.6,33.53,0.02,0.0596,0.9809,2822509,94984438.0,18627948517.2,9653455637.1
2017-04-05,'600420,现代制药,33.53,33.68,32.37,32.79,32.74,0.79,2.413,0.9767,2810298,93184706.0,18616843927.9,9647700969.06
2017-03-31,'600420,现代制药,32.74,32.77,32.33,32.5,32.58,0.16,0.4911,0.4984,1434052,46666431.0,18178212651.4,9420391581.48
2017-03-30,'600420,现代制药,32.58,32.67,32.04,32.2,32.18,0.4,1.243,0.8043,2314098,75161996.0,18089375937.1,9374354237.16
2017-03-29,'600420,现代制药,32.18,33.23,32.11,32.93,32.84,-0.66,-2.0097,1.0175,2927741,95820208.0,17867284151.5,9259260876.36
2017-03-28,'600420,现代制药,32.84,33.25,32.55,32.92,32.96,-0.12,-0.3641,1.1151,3208580,105318433.0,18233735597.8,9449164921.68
2017-03-27,'600420,现代制药,32.96,34.0,32.5,34.0,33.96,-1.0,-2.9446,3.023,8698198,286014014.0,18300363133.4,9483692929.92
2017-03-24,'600420,现代制药,0.0,0.0,0.0,0.0,33.96,None,None,0.0,0,0.0,18855592597.4,9771426331.92
2017-03-23,'600420,现代制药,0.0,0.0,0.0,0.0,33.96,None,None,0.0,0,0.0,18855592597.4,9771426331.92
2017-03-22,'600420,现代制药,33.96,34.15,33.57,33.57,33.56,0.4,1.1919,1.856,5340421,181245353.0,18855592597.4,9771426331.92
2017-03-21,'600420,现代制药,33.56,33.99,33.33,33.75,33.93,-0.37,-1.0905,1.0656,3065984,102982181.0,18633500811.8,9656332971.12
2017-03-20,'600420,现代制药,33.93,34.0,33.21,33.85,33.49,0.44,1.3138,1.5334,4412121,148468773.0,18838935713.5,9762794329.86
2017-03-17,'600420,现代制药,33.49,34.3,32.98,33.1,33.04,0.45,1.362,2.1565,6204829,210433553.0,18594634749.4,9636191632.98
2017-03-16,'600420,现代制药,33.04,33.24,32.29,32.6,32.61,0.43,1.3186,1.8566,5342176,175391211.0,18344781490.6,9506711602.08
2017-03-15,'600420,现代制药,32.61,32.69,31.92,32.08,32.14,0.47,1.4624,1.566,4505953,146248116.0,18106032821.0,9382986239.22
2017-03-14,'600420,现代制药,32.14,32.76,31.64,31.8,31.54,0.6,1.9023,1.9225,5531663,179139675.0,17845074973.0,9247751540.28
2017-03-13,'600420,现代制药,31.54,31.55,30.82,30.92,30.92,0.62,2.0052,0.8647,2488148,77967906.0,17511937294.6,9075111499.08
2017-03-10,'600420,现代制药,30.92,31.25,30.45,30.45,30.43,0.49,1.6103,0.8391,2414411,74686993.0,17167695026.9,8896716789.84
2017-03-09,'600420,现代制药,30.43,30.65,30.31,30.49,30.41,0.02,0.0658,0.3638,1046860,31835441.0,16895632589.5,8755727422.86
2017-03-08,'600420,现代制药,30.41,30.75,30.36,30.75,30.75,-0.34,-1.1057,0.5012,1442011,44005308.0,8749972754.82,8749972754.82
2017-03-07,'600420,现代制药,30.75,30.87,30.61,30.66,30.73,0.02,0.0651,0.3386,974200,29926681.0,8847802111.5,8847802111.5
2017-03-06,'600420,现代制药,30.73,30.9,30.4,30.6,30.57,0.16,0.5234,0.4323,1243742,38107327.0,8842047443.46,8842047443.46
2017-03-03,'600420,现代制药,30.57,30.77,30.23,30.55,30.69,-0.12,-0.391,0.373,1073207,32657285.0,8796010099.14,8796010099.14
2017-03-02,'600420,现代制药,30.69,30.89,30.6,30.76,30.79,-0.1,-0.3248,0.4365,1255984,38594019.0,8830538107.38,8830538107.38
2017-03-01,'600420,现代制药,30.79,30.95,30.65,30.71,30.71,0.08,0.2605,0.529,1522144,46945198.0,8859311447.58,8859311447.58
2017-02-28,'600420,现代制药,30.71,30.99,30.61,30.99,30.76,-0.05,-0.1625,0.5216,1500883,46037627.0,8836292775.42,8836292775.42
2017-02-27,'600420,现代制药,30.76,31.49,30.71,31.29,31.35,-0.59,-1.882,0.4546,1307977,40585174.0,8850679445.52,8850679445.52
2017-02-24,'600420,现代制药,31.35,31.86,31.06,31.68,31.6,-0.25,-0.7911,0.4945,1422722,44671423.0,9020442152.7,9020442152.7
2017-02-23,'600420,现代制药,31.6,31.66,31.01,31.32,31.43,0.17,0.5409,0.5225,1503313,47198375.0,9092375503.2,9092375503.2
2017-02-22,'600420,现代制药,31.43,31.44,31.0,31.29,31.26,0.17,0.5438,0.3195,919230,28678277.0,9043460824.86,9043460824.86
2017-02-21,'600420,现代制药,31.26,31.34,30.95,31.02,31.02,0.24,0.7737,0.2684,772279,24048964.0,8994546146.52,8994546146.52
2017-02-20,'600420,现代制药,31.02,31.24,30.56,30.85,30.83,0.19,0.6163,0.3663,1053935,32589008.0,8925490130.04,8925490130.04
2017-02-17,'600420,现代制药,30.83,31.49,30.82,31.4,31.48,-0.65,-2.0648,0.4561,1312316,40813811.0,8870820783.66,8870820783.66
2017-02-16,'600420,现代制药,31.48,31.85,31.3,31.7,31.74,-0.26,-0.8192,0.3954,1137589,35775964.0,9057847494.96,9057847494.96
2017-02-15,'600420,现代制药,31.74,32.08,31.58,31.71,31.66,0.08,0.2527,0.4363,1255400,39941663.0,9132658179.48,9132658179.48
2017-02-14,'600420,现代制药,31.66,31.8,31.48,31.64,31.55,0.11,0.3487,0.3347,962910,30489240.0,9109639507.32,9109639507.32
2017-02-13,'600420,现代制药,31.55,31.62,31.42,31.62,31.55,0.0,0.0,0.2544,731917,23075232.0,9077988833.1,9077988833.1
2017-02-10,'600420,现代制药,31.55,31.88,31.48,31.88,31.65,-0.1,-0.316,0.2401,690860,21814053.0,9077988833.1,9077988833.1
2017-02-09,'600420,现代制药,31.65,31.95,31.63,31.83,31.84,-0.19,-0.5967,0.3132,901151,28600068.0,9106762173.3,9106762173.3
2017-02-08,'600420,现代制药,31.84,32.14,31.62,31.71,31.84,0.0,0.0,0.2699,776582,24755963.0,9161431519.68,9161431519.68
2017-02-07,'600420,现代制药,31.84,32.05,31.33,31.33,31.33,0.51,1.6278,0.3446,991528,31423752.0,9161431519.68,9161431519.68
2017-02-06,'600420,现代制药,31.33,31.47,31.19,31.19,31.28,0.05,0.1598,0.2195,631666,19807961.0,9014687484.66,9014687484.66
2017-02-03,'600420,现代制药,31.28,31.5,31.07,31.5,31.44,-0.16,-0.5089,0.1867,537057,16764559.0,9000300814.56,9000300814.56
2017-01-26,'600420,现代制药,31.44,31.51,31.0,31.37,31.24,0.2,0.6402,0.6932,1994524,62338232.0,9046338158.88,9046338158.88
2017-01-25,'600420,现代制药,31.24,31.4,31.02,31.02,31.24,0.0,0.0,0.2405,691900,21626171.0,8988791478.48,8988791478.48
2017-01-24,'600420,现代制药,31.24,31.34,30.5,31.33,31.34,-0.1,-0.3191,0.1753,504300,15638853.0,8988791478.48,8988791478.48
2017-01-23,'600420,现代制药,31.34,31.5,30.83,31.1,30.98,0.36,1.162,0.3441,990101,30823384.0,9017564818.68,9017564818.68
2017-01-20,'600420,现代制药,30.98,31.0,30.63,30.71,30.91,0.07,0.2265,0.2754,792345,24486207.0,8913980793.96,8913980793.96
2017-01-19,'600420,现代制药,30.91,31.26,30.5,30.5,30.93,-0.02,-0.0647,0.2857,822034,25480726.0,8893839455.82,8893839455.82
2017-01-18,'600420,现代制药,30.93,31.04,30.6,30.68,30.84,0.09,0.2918,0.2288,658435,20355532.0,8899594123.86,8899594123.86
2017-01-17,'600420,现代制药,30.84,31.06,30.22,30.52,30.71,0.13,0.4233,0.2656,764200,23478425.0,8873698117.68,8873698117.68
2017-01-16,'600420,现代制药,30.71,31.2,29.99,31.08,31.24,-0.53,-1.6965,0.5196,1495113,45531898.0,8836292775.42,8836292775.42
2017-01-13,'600420,现代制药,31.24,31.64,31.0,31.4,31.5,-0.26,-0.8254,0.3859,1110365,34680765.0,8988791478.48,8988791478.48
2017-01-12,'600420,现代制药,31.5,31.79,30.91,31.6,31.54,-0.04,-0.1268,0.3835,1103420,34584378.0,9063602163.0,9063602163.0
2017-01-11,'600420,现代制药,31.54,32.01,31.5,31.75,31.81,-0.27,-0.8488,0.372,1070300,34048803.0,9075111499.08,9075111499.08
2017-01-10,'600420,现代制药,31.81,31.9,31.52,31.74,31.68,0.13,0.4104,0.3092,889800,28212086.0,9152799517.62,9152799517.62
2017-01-09,'600420,现代制药,31.68,31.76,31.09,31.24,31.39,0.29,0.9239,0.3902,1122697,35371592.0,9115394175.36,9115394175.36
2017-01-06,'600420,现代制药,31.39,32.45,31.09,32.45,32.2,-0.81,-2.5155,0.7444,2141975,67518720.0,9031951488.78,9031951488.78
2017-01-05,'600420,现代制药,32.2,32.77,31.9,31.99,31.77,0.43,1.3535,0.7657,2203268,71171819.0,9265015544.4,9265015544.4
2017-01-04,'600420,现代制药,31.77,32.59,31.7,32.33,32.5,-0.73,-2.2462,1.0249,2949100,94562646.0,9141290181.54,9141290181.54
2017-01-03,'600420,现代制药,32.5,32.99,32.37,32.99,33.12,-0.62,-1.872,0.466,1340710,43561473.0,9351335565.0,9351335565.0
