日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'600106,重庆路桥,2.94,2.99,2.93,2.99,2.99,-0.05,-1.6722,0.2722,2989686,8859130.0,3229201390.8,3229201390.8
2018-07-04,'600106,重庆路桥,2.99,3.01,2.97,3.0,3.01,-0.02,-0.6645,0.2189,2404217,7186844.0,3284119781.8,3284119781.8
2018-07-03,'600106,重庆路桥,3.01,3.01,2.96,2.96,2.96,0.05,1.6892,0.4274,4694578,14056427.0,3306087138.2,3306087138.2
2018-07-02,'600106,重庆路桥,2.96,3.01,2.95,3.01,3.0,-0.04,-1.3333,0.3305,3630375,10828078.0,3251168747.2,3251168747.2
2018-06-29,'600106,重庆路桥,3.0,3.01,2.93,2.96,2.95,0.05,1.6949,0.481,5282852,15770712.0,3295103460.0,3295103460.0
2018-06-28,'600106,重庆路桥,2.95,3.01,2.95,3.01,3.01,-0.06,-1.9934,0.4441,4877311,14573374.0,3240185069.0,3240185069.0
2018-06-27,'600106,重庆路桥,3.01,3.02,2.98,3.02,3.01,0.0,0.0,0.393,4316084,12975342.0,3306087138.2,3306087138.2
2018-06-26,'600106,重庆路桥,3.01,3.03,2.99,3.01,3.03,-0.02,-0.6601,0.3928,4314173,12980248.0,3306087138.2,3306087138.2
2018-06-25,'600106,重庆路桥,3.03,3.09,3.03,3.06,3.05,-0.02,-0.6557,0.1996,2191800,6712709.0,3328054494.6,3328054494.6
2018-06-22,'600106,重庆路桥,3.05,3.07,2.95,3.0,3.0,0.05,1.6667,0.2775,3048418,9213274.0,3350021851.0,3350021851.0
2018-06-21,'600106,重庆路桥,3.0,3.08,3.0,3.06,3.06,-0.06,-1.9608,0.393,4317015,13109302.0,3295103460.0,3295103460.0
2018-06-20,'600106,重庆路桥,3.06,3.07,3.0,3.04,3.04,0.02,0.6579,0.5674,6231823,18950914.0,3361005529.2,3361005529.2
2018-06-19,'600106,重庆路桥,3.04,3.23,2.98,3.19,3.29,-0.25,-7.5988,0.5661,6217387,19378869.0,3339038172.8,3339038172.8
2018-06-15,'600106,重庆路桥,3.29,3.35,3.24,3.35,3.35,-0.06,-1.791,0.2862,3143516,10363089.0,3613630127.8,3613630127.8
2018-06-14,'600106,重庆路桥,3.35,3.38,3.33,3.33,3.34,0.01,0.2994,0.1723,1891995,6338002.0,3679532197.0,3679532197.0
2018-06-13,'600106,重庆路桥,3.34,3.38,3.33,3.37,3.39,-0.05,-1.4749,0.1649,1811690,6092413.0,3668548518.8,3668548518.8
2018-06-12,'600106,重庆路桥,3.39,3.39,3.35,3.37,3.37,0.02,0.5935,0.1824,2003836,6745350.0,3723466909.8,3723466909.8
2018-06-11,'600106,重庆路桥,3.37,3.39,3.34,3.39,3.39,-0.02,-0.59,0.1799,1975704,6635608.0,3701499553.4,3701499553.4
2018-06-08,'600106,重庆路桥,3.39,3.45,3.37,3.43,3.45,-0.06,-1.7391,0.3421,3757052,12756351.0,3723466909.8,3723466909.8
2018-06-07,'600106,DR重庆路,3.45,3.58,3.4,3.44,3.42,0.03,0.8772,0.5287,5807458,20204053.0,3789368979.0,3789368979.0
2018-06-06,'600106,重庆路桥,3.85,3.87,3.84,3.87,3.86,-0.01,-0.2591,0.2557,2553237,9842327.0,3844287370.0,3844287370.0
2018-06-05,'600106,重庆路桥,3.86,3.87,3.81,3.83,3.84,0.02,0.5208,0.2176,2172951,8355089.0,3854272532.0,3854272532.0
2018-06-04,'600106,重庆路桥,3.84,3.86,3.77,3.83,3.83,0.01,0.2611,0.3156,3151810,12033495.0,3834302208.0,3834302208.0
2018-06-01,'600106,重庆路桥,3.83,3.84,3.76,3.78,3.79,0.04,1.0554,0.3581,3575616,13593054.0,3824317046.0,3824317046.0
2018-05-31,'600106,重庆路桥,3.79,3.82,3.73,3.78,3.78,0.01,0.2646,0.3769,3763357,14202590.0,3784376398.0,3784376398.0
2018-05-30,'600106,重庆路桥,3.78,3.87,3.75,3.87,3.89,-0.11,-2.8278,0.5299,5291215,20186894.0,3774391236.0,3774391236.0
2018-05-29,'600106,重庆路桥,3.89,3.9,3.84,3.86,3.86,0.03,0.7772,0.2672,2668360,10336160.0,3884228018.0,3884228018.0
2018-05-28,'600106,重庆路桥,3.86,3.9,3.84,3.9,3.9,-0.04,-1.0256,0.3761,3755733,14544392.0,3854272532.0,3854272532.0
2018-05-25,'600106,重庆路桥,3.9,3.95,3.9,3.95,3.95,-0.05,-1.2658,0.2472,2467910,9682181.0,3894213180.0,3894213180.0
2018-05-24,'600106,重庆路桥,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,0.2383,2379390,9397977.0,3944138990.0,3944138990.0
2018-05-23,'600106,重庆路桥,3.94,3.98,3.94,3.98,3.98,-0.04,-1.005,0.2737,2732703,10823751.0,3934153828.0,3934153828.0
2018-05-22,'600106,重庆路桥,3.98,3.99,3.96,3.99,3.99,-0.01,-0.2506,0.3526,3520897,13980867.0,3974094476.0,3974094476.0
2018-05-21,'600106,重庆路桥,3.99,3.99,3.95,3.97,3.95,0.04,1.0127,0.4182,4175801,16609126.0,3984079638.0,3984079638.0
2018-05-18,'600106,重庆路桥,3.95,3.96,3.88,3.92,3.91,0.04,1.023,0.5163,5154916,20324792.0,3944138990.0,3944138990.0
2018-05-17,'600106,重庆路桥,3.91,3.92,3.88,3.91,3.91,0.0,0.0,0.2203,2199959,8579202.0,3904198342.0,3904198342.0
2018-05-16,'600106,重庆路桥,3.91,3.94,3.89,3.92,3.93,-0.02,-0.5089,0.2809,2804771,10965827.0,3904198342.0,3904198342.0
2018-05-15,'600106,重庆路桥,3.93,3.93,3.89,3.91,3.92,0.01,0.2551,0.2352,2348469,9175070.0,3924168666.0,3924168666.0
2018-05-14,'600106,重庆路桥,3.92,3.95,3.91,3.93,3.94,-0.02,-0.5076,0.2545,2541696,9980362.0,3914183504.0,3914183504.0
2018-05-11,'600106,重庆路桥,3.94,3.97,3.93,3.97,3.95,-0.01,-0.2532,0.3214,3209304,12691030.0,3934153828.0,3934153828.0
2018-05-10,'600106,重庆路桥,3.95,3.96,3.93,3.95,3.94,0.01,0.2538,0.4056,4050044,15993222.0,3944138990.0,3944138990.0
2018-05-09,'600106,重庆路桥,3.94,3.96,3.92,3.94,3.94,0.0,0.0,0.299,2985256,11757649.0,3934153828.0,3934153828.0
2018-05-08,'600106,重庆路桥,3.94,3.96,3.9,3.9,3.91,0.03,0.7673,0.3399,3394068,13346605.0,3934153828.0,3934153828.0
2018-05-07,'600106,重庆路桥,3.91,3.92,3.86,3.86,3.86,0.05,1.2953,0.3882,3876735,15115537.0,3904198342.0,3904198342.0
2018-05-04,'600106,重庆路桥,3.86,3.88,3.86,3.87,3.88,-0.02,-0.5155,0.2271,2267574,8774316.0,3854272532.0,3854272532.0
2018-05-03,'600106,重庆路桥,3.88,3.88,3.82,3.87,3.87,0.01,0.2584,0.2628,2623990,10107376.0,3874242856.0,3874242856.0
2018-05-02,'600106,重庆路桥,3.87,3.91,3.84,3.91,3.89,-0.02,-0.5141,0.3186,3181349,12287960.0,3864257694.0,3864257694.0
2018-04-27,'600106,重庆路桥,3.89,3.9,3.81,3.87,3.87,0.02,0.5168,0.3332,3327149,12835823.0,3884228018.0,3884228018.0
2018-04-26,'600106,重庆路桥,3.87,3.93,3.86,3.93,3.93,-0.06,-1.5267,0.296,2955791,11507099.0,3864257694.0,3864257694.0
2018-04-25,'600106,重庆路桥,3.93,3.93,3.88,3.89,3.92,0.01,0.2551,0.3756,3750025,14639760.0,3924168666.0,3924168666.0
2018-04-24,'600106,重庆路桥,3.92,3.92,3.83,3.84,3.84,0.08,2.0833,0.3049,3044944,11845851.0,3914183504.0,3914183504.0
2018-04-23,'600106,重庆路桥,3.84,3.91,3.81,3.87,3.86,-0.02,-0.5181,0.4567,4560602,17580395.0,3834302208.0,3834302208.0
2018-04-20,'600106,重庆路桥,3.86,3.92,3.85,3.89,3.91,-0.05,-1.2788,0.3,2995765,11639112.0,3854272532.0,3854272532.0
2018-04-19,'600106,重庆路桥,3.91,3.95,3.89,3.92,3.92,-0.01,-0.2551,0.3332,3327540,13054527.0,3904198342.0,3904198342.0
2018-04-18,'600106,重庆路桥,3.92,3.93,3.86,3.9,3.9,0.02,0.5128,0.2903,2899057,11289964.0,3914183504.0,3914183504.0
2018-04-17,'600106,重庆路桥,3.9,3.95,3.88,3.95,3.95,-0.05,-1.2658,0.3451,3445558,13512961.0,3894213180.0,3894213180.0
2018-04-16,'600106,重庆路桥,3.95,3.97,3.91,3.96,3.96,-0.01,-0.2525,0.4019,4012930,15801537.0,3944138990.0,3944138990.0
2018-04-13,'600106,重庆路桥,3.96,4.0,3.96,4.0,3.99,-0.03,-0.7519,0.3416,3410800,13541948.0,3954124152.0,3954124152.0
2018-04-12,'600106,重庆路桥,3.99,4.0,3.97,4.0,4.01,-0.02,-0.4988,0.3144,3139592,12513738.0,3984079638.0,3984079638.0
2018-04-11,'600106,重庆路桥,4.01,4.04,3.99,4.02,4.01,0.0,0.0,0.5543,5534450,22190428.0,4004049962.0,4004049962.0
2018-04-10,'600106,重庆路桥,4.01,4.02,3.96,3.99,3.99,0.02,0.5013,0.5519,5510370,21950453.0,4004049962.0,4004049962.0
2018-04-09,'600106,重庆路桥,3.99,4.0,3.93,3.98,3.99,0.0,0.0,0.2816,2811982,11173706.0,3984079638.0,3984079638.0
2018-04-04,'600106,重庆路桥,3.99,4.03,3.98,3.99,3.99,0.0,0.0,0.3913,3906980,15633791.0,3984079638.0,3984079638.0
2018-04-03,'600106,重庆路桥,3.99,4.02,3.97,3.98,4.06,-0.07,-1.7241,0.3885,3879328,15511645.0,3984079638.0,3984079638.0
2018-04-02,'600106,重庆路桥,4.06,4.09,4.04,4.06,4.05,0.01,0.2469,0.4878,4870534,19784294.0,4053975772.0,4053975772.0
2018-03-30,'600106,重庆路桥,4.05,4.06,4.03,4.03,4.03,0.02,0.4963,0.3016,3011686,12197136.0,4043990610.0,4043990610.0
2018-03-29,'600106,重庆路桥,4.03,4.06,3.99,4.03,4.01,0.02,0.4988,0.5154,5146614,20709984.0,4024020286.0,4024020286.0
2018-03-28,'600106,重庆路桥,4.01,4.03,3.95,3.95,3.99,0.02,0.5013,0.4419,4412166,17588888.0,4004049962.0,4004049962.0
2018-03-27,'600106,重庆路桥,3.99,4.0,3.93,3.94,3.9,0.09,2.3077,0.5663,5654365,22483828.0,3984079638.0,3984079638.0
2018-03-26,'600106,重庆路桥,3.9,3.91,3.79,3.85,3.91,-0.01,-0.2558,0.9154,9140590,35255556.0,3894213180.0,3894213180.0
2018-03-23,'600106,重庆路桥,3.91,4.06,3.85,4.06,4.13,-0.22,-5.3269,1.0239,10223734,40664643.0,3904198342.0,3904198342.0
2018-03-22,'600106,重庆路桥,4.13,4.16,4.12,4.15,4.17,-0.04,-0.9592,0.5462,5453943,22566970.0,4123871906.0,4123871906.0
2018-03-21,'600106,重庆路桥,4.17,4.25,4.1,4.12,4.13,0.04,0.9685,1.007,10054884,42017700.0,4163812554.0,4163812554.0
2018-03-20,'600106,重庆路桥,4.13,4.13,4.08,4.11,4.13,0.0,0.0,0.3411,3406071,13989166.0,4123871906.0,4123871906.0
2018-03-19,'600106,重庆路桥,4.13,4.16,4.1,4.11,4.11,0.02,0.4866,0.3898,3892427,16063656.0,4123871906.0,4123871906.0
2018-03-16,'600106,重庆路桥,4.11,4.15,4.09,4.1,4.1,0.01,0.2439,0.4033,4027325,16587685.0,4103901582.0,4103901582.0
2018-03-15,'600106,重庆路桥,4.1,4.13,4.06,4.13,4.14,-0.04,-0.9662,0.5173,5165082,21170110.0,4093916420.0,4093916420.0
2018-03-14,'600106,重庆路桥,4.14,4.17,4.13,4.17,4.19,-0.05,-1.1933,0.5787,5778702,23984233.0,4133857068.0,4133857068.0
2018-03-13,'600106,重庆路桥,4.19,4.22,4.14,4.16,4.18,0.01,0.2392,0.7928,7916170,33056924.0,4183782878.0,4183782878.0
2018-03-12,'600106,重庆路桥,4.18,4.21,4.13,4.15,4.15,0.03,0.7229,0.8249,8236892,34365322.0,4173797716.0,4173797716.0
2018-03-09,'600106,重庆路桥,4.15,4.16,4.09,4.12,4.12,0.03,0.7282,0.7603,7591936,31326277.0,4143842230.0,4143842230.0
2018-03-08,'600106,重庆路桥,4.12,4.13,4.09,4.12,4.13,-0.01,-0.2421,0.5591,5582895,22920351.0,4113886744.0,4113886744.0
2018-03-07,'600106,重庆路桥,4.13,4.14,4.09,4.11,4.13,0.0,0.0,0.5071,5063290,20860000.0,4123871906.0,4123871906.0
2018-03-06,'600106,重庆路桥,4.13,4.13,4.06,4.08,4.08,0.05,1.2255,0.676,6750144,27642397.0,4123871906.0,4123871906.0
2018-03-05,'600106,重庆路桥,4.08,4.09,4.05,4.05,4.07,0.01,0.2457,0.4024,4018237,16349047.0,4073946096.0,4073946096.0
2018-03-02,'600106,重庆路桥,4.07,4.08,4.03,4.04,4.07,0.0,0.0,0.2918,2914002,11828654.0,4063960934.0,4063960934.0
2018-03-01,'600106,重庆路桥,4.07,4.07,4.02,4.03,4.05,0.02,0.4938,0.3918,3912412,15870738.0,4063960934.0,4063960934.0
2018-02-28,'600106,重庆路桥,4.05,4.08,4.02,4.05,4.06,-0.01,-0.2463,0.4488,4481286,18144857.0,4043990610.0,4043990610.0
2018-02-27,'600106,重庆路桥,4.06,4.09,4.03,4.08,4.09,-0.03,-0.7335,0.7852,7840496,31805614.0,4053975772.0,4053975772.0
2018-02-26,'600106,重庆路桥,4.09,4.09,4.01,4.03,4.03,0.06,1.4888,0.7416,7405304,30020168.0,4083931258.0,4083931258.0
2018-02-23,'600106,重庆路桥,4.03,4.05,4.0,4.03,4.03,0.0,0.0,0.4009,4003257,16094991.0,4024020286.0,4024020286.0
2018-02-22,'600106,重庆路桥,4.03,4.04,3.98,4.01,3.99,0.04,1.0025,0.4683,4675990,18781738.0,4024020286.0,4024020286.0
2018-02-14,'600106,重庆路桥,3.99,4.03,3.96,4.03,4.01,-0.02,-0.4988,0.3759,3753780,14959671.0,3984079638.0,3984079638.0
2018-02-13,'600106,重庆路桥,4.01,4.07,4.0,4.05,4.04,-0.03,-0.7426,0.3635,3629809,14664985.0,4004049962.0,4004049962.0
2018-02-12,'600106,重庆路桥,4.04,4.07,3.98,3.98,3.97,0.07,1.7632,0.3897,3890796,15639831.0,4034005448.0,4034005448.0
2018-02-09,'600106,重庆路桥,3.97,4.01,3.9,4.0,4.06,-0.09,-2.2167,0.5455,5446410,21565633.0,3964109314.0,3964109314.0
2018-02-08,'600106,重庆路桥,4.06,4.13,3.88,3.9,3.9,0.16,4.1026,0.8905,8891580,36068159.0,4053975772.0,4053975772.0
2018-02-07,'600106,重庆路桥,3.9,4.0,3.83,3.97,3.92,-0.02,-0.5102,0.5608,5599199,21899808.0,3894213180.0,3894213180.0
2018-02-06,'600106,重庆路桥,3.92,4.05,3.9,4.05,4.08,-0.16,-3.9216,0.7883,7871086,31369984.0,3914183504.0,3914183504.0
2018-02-05,'600106,重庆路桥,4.08,4.09,4.04,4.08,4.11,-0.03,-0.7299,0.4386,4379662,17825881.0,4073946096.0,4073946096.0
2018-02-02,'600106,重庆路桥,4.11,4.11,4.01,4.1,4.11,0.0,0.0,0.5623,5614911,22817068.0,4103901582.0,4103901582.0
2018-02-01,'600106,重庆路桥,4.11,4.31,4.07,4.28,4.29,-0.18,-4.1958,0.9433,9419397,39282758.0,4103901582.0,4103901582.0
2018-01-31,'600106,重庆路桥,4.29,4.39,4.25,4.39,4.38,-0.09,-2.0548,0.7618,7606731,32699120.0,4283634498.0,4283634498.0
2018-01-30,'600106,重庆路桥,4.38,4.44,4.37,4.43,4.43,-0.05,-1.1287,0.4523,4516577,19861114.0,4373500956.0,4373500956.0
2018-01-29,'600106,重庆路桥,4.43,4.55,4.4,4.53,4.53,-0.1,-2.2075,0.7728,7716650,34541241.0,4423426766.0,4423426766.0
2018-01-26,'600106,重庆路桥,4.53,4.54,4.49,4.52,4.5,0.03,0.6667,0.5719,5710342,25758979.0,4523278386.0,4523278386.0
2018-01-25,'600106,重庆路桥,4.5,4.53,4.49,4.52,4.49,0.01,0.2227,0.5697,5688410,25655108.0,4493322900.0,4493322900.0
2018-01-24,'600106,重庆路桥,4.49,4.53,4.49,4.51,4.5,-0.01,-0.2222,0.5365,5356546,24112392.0,4483337738.0,4483337738.0
2018-01-23,'600106,重庆路桥,4.5,4.57,4.49,4.54,4.55,-0.05,-1.0989,0.5349,5341180,24130539.0,4493322900.0,4493322900.0
2018-01-22,'600106,重庆路桥,4.55,4.57,4.5,4.52,4.55,0.0,0.0,0.4283,4276954,19361883.0,4543248710.0,4543248710.0
2018-01-19,'600106,重庆路桥,4.55,4.59,4.49,4.53,4.52,0.03,0.6637,0.5514,5505520,24976389.0,4543248710.0,4543248710.0
2018-01-18,'600106,重庆路桥,4.52,4.54,4.49,4.53,4.52,0.0,0.0,0.4868,4860988,21924826.0,4513293224.0,4513293224.0
2018-01-17,'600106,重庆路桥,4.52,4.53,4.47,4.5,4.5,0.02,0.4444,0.4756,4749090,21406768.0,4513293224.0,4513293224.0
2018-01-16,'600106,重庆路桥,4.5,4.51,4.44,4.46,4.5,0.0,0.0,0.3788,3782767,16939230.0,4493322900.0,4493322900.0
2018-01-15,'600106,重庆路桥,4.5,4.54,4.42,4.51,4.52,-0.02,-0.4425,0.7625,7613602,33912705.0,4493322900.0,4493322900.0
2018-01-12,'600106,重庆路桥,4.52,4.61,4.51,4.6,4.61,-0.09,-1.9523,0.5856,5847790,26643108.0,4513293224.0,4513293224.0
2018-01-11,'600106,重庆路桥,4.61,4.66,4.58,4.62,4.67,-0.06,-1.2848,0.4872,4865130,22470473.0,4603159682.0,4603159682.0
2018-01-10,'600106,重庆路桥,4.67,4.68,4.48,4.6,4.6,0.07,1.5217,0.978,9765820,44594356.0,4663070654.0,4663070654.0
2018-01-09,'600106,重庆路桥,4.6,4.71,4.48,4.51,4.5,0.1,2.2222,1.6064,16040556,74229770.0,4593174520.0,4593174520.0
2018-01-08,'600106,重庆路桥,4.5,4.51,4.41,4.45,4.49,0.01,0.2227,0.9692,9677123,43185572.0,4493322900.0,4493322900.0
2018-01-05,'600106,重庆路桥,4.49,4.58,4.33,4.35,4.35,0.14,3.2184,1.9319,19290701,86402168.0,4483337738.0,4483337738.0
2018-01-04,'600106,重庆路桥,4.35,4.37,4.32,4.35,4.35,0.0,0.0,0.5968,5959180,25865159.0,4343545470.0,4343545470.0
2018-01-03,'600106,重庆路桥,4.35,4.35,4.29,4.3,4.3,0.05,1.1628,0.6596,6586128,28513685.0,4343545470.0,4343545470.0
2018-01-02,'600106,重庆路桥,4.3,4.3,4.25,4.26,4.26,0.04,0.939,0.56,5591570,23942876.0,4293619660.0,4293619660.0
2017-12-29,'600106,重庆路桥,4.26,4.26,4.22,4.25,4.24,0.02,0.4717,0.4269,4262564,18062469.0,4253679012.0,4253679012.0
2017-12-28,'600106,重庆路桥,4.24,4.27,4.21,4.22,4.25,-0.01,-0.2353,0.5803,5794733,24583980.0,4233708688.0,4233708688.0
2017-12-27,'600106,重庆路桥,4.25,4.28,4.23,4.28,4.27,-0.02,-0.4684,0.3041,3036436,12925438.0,4243693850.0,4243693850.0
2017-12-26,'600106,重庆路桥,4.27,4.29,4.23,4.26,4.27,0.0,0.0,0.3167,3162628,13474236.0,4263664174.0,4263664174.0
2017-12-25,'600106,重庆路桥,4.27,4.38,4.25,4.33,4.36,-0.09,-2.0642,0.3536,3530793,15176519.0,4263664174.0,4263664174.0
2017-12-22,'600106,重庆路桥,4.36,4.37,4.33,4.34,4.34,0.02,0.4608,0.1857,1854406,8054331.0,4353530632.0,4353530632.0
2017-12-21,'600106,重庆路桥,4.34,4.38,4.28,4.37,4.37,-0.03,-0.6865,0.2643,2638753,11417159.0,4333560308.0,4333560308.0
2017-12-20,'600106,重庆路桥,4.37,4.4,4.34,4.4,4.4,-0.03,-0.6818,0.2912,2907640,12708698.0,4363515794.0,4363515794.0
2017-12-19,'600106,重庆路桥,4.4,4.44,4.37,4.41,4.41,-0.01,-0.2268,0.4092,4086208,17999930.0,4393471280.0,4393471280.0
2017-12-18,'600106,重庆路桥,4.41,4.44,4.38,4.43,4.43,-0.02,-0.4515,0.4556,4549292,20051835.0,4403456442.0,4403456442.0
2017-12-15,'600106,重庆路桥,4.43,4.46,4.41,4.44,4.47,-0.04,-0.8949,0.2353,2349970,10415598.0,4423426766.0,4423426766.0
2017-12-14,'600106,重庆路桥,4.47,4.47,4.39,4.41,4.43,0.04,0.9029,0.276,2755989,12226815.0,4463367414.0,4463367414.0
2017-12-13,'600106,重庆路桥,4.43,4.44,4.37,4.39,4.4,0.03,0.6818,0.2042,2038692,8985709.0,4423426766.0,4423426766.0
2017-12-12,'600106,重庆路桥,4.4,4.47,4.4,4.46,4.47,-0.07,-1.566,0.2148,2145230,9517627.0,4393471280.0,4393471280.0
2017-12-11,'600106,重庆路桥,4.47,4.47,4.42,4.46,4.46,0.01,0.2242,0.2778,2774152,12353075.0,4463367414.0,4463367414.0
2017-12-08,'600106,重庆路桥,4.46,4.48,4.41,4.42,4.41,0.05,1.1338,0.2893,2888301,12863755.0,4453382252.0,4453382252.0
2017-12-07,'600106,重庆路桥,4.41,4.45,4.39,4.42,4.42,-0.01,-0.2262,0.2762,2758053,12178607.0,4403456442.0,4403456442.0
2017-12-06,'600106,重庆路桥,4.42,4.42,4.34,4.4,4.38,0.04,0.9132,0.3857,3851178,16889984.0,4413441604.0,4413441604.0
2017-12-05,'600106,重庆路桥,4.38,4.59,4.35,4.56,4.59,-0.21,-4.5752,0.6584,6573890,29367467.0,4373500956.0,4373500956.0
2017-12-04,'600106,重庆路桥,4.59,4.66,4.59,4.66,4.66,-0.07,-1.5021,0.2886,2881570,13335984.0,4583189358.0,4583189358.0
2017-12-01,'600106,重庆路桥,4.66,4.67,4.6,4.62,4.61,0.05,1.0846,0.276,2756100,12796418.0,4653085492.0,4653085492.0
2017-11-30,'600106,重庆路桥,4.61,4.64,4.59,4.6,4.62,-0.01,-0.2165,0.2518,2514050,11609927.0,4603159682.0,4603159682.0
2017-11-29,'600106,重庆路桥,4.62,4.63,4.56,4.62,4.64,-0.02,-0.431,0.3176,3171051,14589905.0,4613144844.0,4613144844.0
2017-11-28,'600106,重庆路桥,4.64,4.64,4.58,4.59,4.61,0.03,0.6508,0.2857,2852875,13140037.0,4633115168.0,4633115168.0
2017-11-27,'600106,重庆路桥,4.61,4.65,4.53,4.61,4.61,0.0,0.0,0.4599,4591714,21058042.0,4603159682.0,4603159682.0
2017-11-24,'600106,重庆路桥,4.61,4.64,4.53,4.56,4.58,0.03,0.655,0.2196,2193070,10077743.0,4603159682.0,4603159682.0
2017-11-23,'600106,重庆路桥,4.58,4.69,4.56,4.69,4.71,-0.13,-2.7601,0.3963,3957270,18370970.0,4573204196.0,4573204196.0
2017-11-22,'600106,重庆路桥,4.71,4.71,4.61,4.67,4.67,0.04,0.8565,0.3888,3882048,18115421.0,4703011302.0,4703011302.0
2017-11-21,'600106,重庆路桥,4.67,4.69,4.62,4.65,4.69,-0.02,-0.4264,0.4286,4279462,19903000.0,4663070654.0,4663070654.0
2017-11-20,'600106,重庆路桥,4.69,4.72,4.58,4.72,4.73,-0.04,-0.8457,0.6061,6052078,27990802.0,4683040978.0,4683040978.0
2017-11-17,'600106,重庆路桥,4.73,4.91,4.71,4.89,4.89,-0.16,-3.272,0.7584,7573064,36340150.0,4722981626.0,4722981626.0
2017-11-16,'600106,重庆路桥,4.89,4.93,4.86,4.91,4.92,-0.03,-0.6098,0.4207,4200545,20575207.0,4882744218.0,4882744218.0
2017-11-15,'600106,重庆路桥,4.92,5.02,4.89,5.01,5.01,-0.09,-1.7964,1.0355,10339310,50975822.0,4912699704.0,4912699704.0
2017-11-14,'600106,重庆路桥,5.01,5.07,5.0,5.07,5.07,-0.06,-1.1834,0.5727,5718220,28774402.0,5002566162.0,5002566162.0
2017-11-13,'600106,重庆路桥,5.07,5.11,5.06,5.09,5.1,-0.03,-0.5882,0.4527,4519819,22955544.0,5062477134.0,5062477134.0
2017-11-10,'600106,重庆路桥,5.1,5.12,5.07,5.12,5.12,-0.02,-0.3906,0.4405,4398599,22394590.0,5092432620.0,5092432620.0
2017-11-09,'600106,重庆路桥,5.12,5.13,5.09,5.1,5.11,0.01,0.1957,0.2929,2924392,14934484.0,5112402944.0,5112402944.0
2017-11-08,'600106,重庆路桥,5.11,5.13,5.07,5.08,5.09,0.02,0.3929,0.388,3874110,19768481.0,5102417782.0,5102417782.0
2017-11-07,'600106,重庆路桥,5.09,5.1,5.06,5.08,5.07,0.02,0.3945,0.367,3665007,18622601.0,5082447458.0,5082447458.0
2017-11-06,'600106,重庆路桥,5.07,5.1,5.05,5.06,5.08,-0.01,-0.1969,0.3205,3199905,16227931.0,5062477134.0,5062477134.0
2017-11-03,'600106,重庆路桥,5.08,5.15,5.03,5.15,5.14,-0.06,-1.1673,0.6838,6827700,34688551.0,5072462296.0,5072462296.0
2017-11-02,'600106,重庆路桥,5.14,5.18,5.12,5.18,5.18,-0.04,-0.7722,0.5703,5694870,29288039.0,5132373268.0,5132373268.0
2017-11-01,'600106,重庆路桥,5.18,5.23,5.17,5.21,5.21,-0.03,-0.5758,0.6741,6731430,34965804.0,5172313916.0,5172313916.0
2017-10-31,'600106,重庆路桥,5.21,5.22,5.18,5.19,5.21,0.0,0.0,0.4793,4785458,24884396.0,5202269402.0,5202269402.0
2017-10-30,'600106,重庆路桥,5.21,5.35,5.2,5.35,5.37,-0.16,-2.9795,0.9828,9813841,51461066.0,5202269402.0,5202269402.0
2017-10-27,'600106,重庆路桥,5.37,5.42,5.27,5.29,5.29,0.08,1.5123,1.175,11732756,62894657.0,5362031994.0,5362031994.0
2017-10-26,'600106,重庆路桥,5.29,5.29,5.26,5.27,5.27,0.02,0.3795,0.3729,3723413,19658913.0,5282150698.0,5282150698.0
2017-10-25,'600106,重庆路桥,5.27,5.29,5.26,5.29,5.29,-0.02,-0.3781,0.4601,4594066,24209758.0,5262180374.0,5262180374.0
2017-10-24,'600106,重庆路桥,5.29,5.3,5.24,5.26,5.28,0.01,0.1894,0.2979,2974659,15664088.0,5282150698.0,5282150698.0
2017-10-23,'600106,重庆路桥,5.28,5.29,5.25,5.25,5.3,-0.02,-0.3774,0.3535,3529839,18602517.0,5272165536.0,5272165536.0
2017-10-20,'600106,重庆路桥,5.3,5.3,5.23,5.25,5.27,0.03,0.5693,0.4512,4504980,23716326.0,5292135860.0,5292135860.0
2017-10-19,'600106,重庆路桥,5.27,5.31,5.21,5.27,5.31,-0.04,-0.7533,0.6398,6388057,33562066.0,5262180374.0,5262180374.0
2017-10-18,'600106,重庆路桥,5.31,5.35,5.29,5.35,5.35,-0.04,-0.7477,0.3786,3780669,20080695.0,5302121022.0,5302121022.0
2017-10-17,'600106,重庆路桥,5.35,5.36,5.29,5.36,5.35,0.0,0.0,0.604,6031049,32133617.0,5342061670.0,5342061670.0
2017-10-16,'600106,重庆路桥,5.35,5.41,5.34,5.4,5.39,-0.04,-0.7421,0.7919,7907027,42345910.0,5342061670.0,5342061670.0
2017-10-13,'600106,重庆路桥,5.39,5.4,5.35,5.37,5.38,0.01,0.1859,0.4898,4891187,26297653.0,5382002318.0,5382002318.0
2017-10-12,'600106,重庆路桥,5.38,5.39,5.34,5.39,5.38,0.0,0.0,0.6403,6393334,34281724.0,5372017156.0,5372017156.0
2017-10-11,'600106,重庆路桥,5.38,5.4,5.35,5.38,5.35,0.03,0.5607,0.8999,8985566,48252704.0,5372017156.0,5372017156.0
