日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300506,名家汇,27.82,29.21,27.66,28.73,28.55,-0.73,-2.5569,11.0576,16367954,465632996.07,8346000000.0,4118055500.0
2017-09-11,'300506,名家汇,28.55,28.55,27.06,27.2,27.63,0.92,3.3297,8.5358,12635148,352938774.19,8565000000.0,4226113750.0
2017-09-08,'300506,名家汇,27.63,28.87,27.5,27.53,27.67,-0.04,-0.1446,9.0946,13462305,378725436.7,8289000000.0,4089930750.0
2017-09-07,'300506,名家汇,27.67,28.26,26.55,26.56,26.78,0.89,3.3234,10.372,15353168,423543360.77,8301000000.0,4095851750.0
2017-09-06,'300506,名家汇,26.78,26.99,26.4,26.77,26.96,-0.18,-0.6677,3.9386,5830157,155677068.02,8034000000.0,3964109500.0
2017-09-05,'300506,名家汇,26.96,27.45,26.8,27.14,27.47,-0.51,-1.8566,5.0559,7484018,202051328.08,8088000000.0,3990754000.0
2017-09-04,'300506,名家汇,27.47,27.98,27.0,27.05,27.34,0.13,0.4755,7.3058,10814359,296165149.52,8241000000.0,4066246750.0
2017-09-01,'300506,名家汇,27.34,28.31,25.9,26.07,26.1,1.24,4.751,10.9608,16224695,438452315.45,8202000000.0,4047003500.0
2017-08-31,'300506,名家汇,26.1,26.42,25.79,25.79,25.8,0.3,1.1628,4.2371,6271985,164258030.18,7830000000.0,3863452500.0
2017-08-30,'300506,名家汇,25.8,26.22,25.7,26.0,26.13,-0.33,-1.2629,3.8446,5691000,147491170.02,7740000000.0,3819045000.0
2017-08-29,'300506,名家汇,26.13,26.46,25.7,26.0,25.75,0.38,1.4757,5.0646,7496905,195631150.56,7839000000.0,3867893250.0
2017-08-28,'300506,名家汇,25.75,26.14,25.43,25.43,25.32,0.43,1.6983,3.4033,5037805,129965897.97,7725000000.0,3811643750.0
2017-08-25,'300506,名家汇,25.32,25.43,25.02,25.02,25.02,0.3,1.199,2.2794,3374121,85179747.94,7596000000.0,3747993000.0
2017-08-24,'300506,名家汇,25.02,25.7,25.02,25.6,25.69,-0.67,-2.608,3.4535,5112114,128987247.1,7506000000.0,3703585500.0
2017-08-23,'300506,名家汇,25.69,26.58,25.65,26.4,26.42,-0.73,-2.7631,4.1954,6210308,161283558.78,7707000000.0,3802762250.0
2017-08-22,'300506,名家汇,26.42,26.89,25.93,26.1,25.9,0.52,2.0077,7.2842,10782445,286342000.23,7926000000.0,3910820500.0
2017-08-21,'300506,名家汇,25.9,26.22,25.8,25.95,26.09,-0.19,-0.7282,2.8914,4279979,110993192.77,7770000000.0,3833847500.0
2017-08-18,'300506,名家汇,26.09,26.3,25.6,25.76,26.03,0.06,0.2305,4.637,6863924,177903128.22,7827000000.0,3861972250.0
2017-08-17,'300506,名家汇,26.03,26.47,25.37,25.6,25.57,0.46,1.799,6.4217,9505709,247027250.95,7809000000.0,3853090750.0
2017-08-16,'300506,名家汇,25.57,25.76,25.1,25.4,25.43,0.14,0.5505,4.3172,6390493,163338097.19,7671000000.0,3784999250.0
2017-08-15,'300506,名家汇,25.43,25.75,25.06,25.24,25.04,0.39,1.5575,3.4183,5059891,128508841.15,7629000000.0,3764275750.0
2017-08-14,'300506,名家汇,25.04,25.35,24.66,24.76,24.66,0.38,1.541,2.612,3866483,96803547.3,7512000000.0,3706546000.0
2017-08-11,'300506,名家汇,24.66,25.4,24.65,24.82,25.1,-0.44,-1.753,3.1789,4705607,117333018.21,7398000000.0,3650296500.0
2017-08-10,'300506,名家汇,25.1,25.9,25.0,25.7,26.0,-0.9,-3.4615,4.3124,6383434,162234137.02,7530000000.0,3715427500.0
2017-08-09,'300506,名家汇,26.0,26.48,24.79,24.85,25.0,1.0,4.0,7.0581,10447807,269103843.34,7800000000.0,3848650000.0
2017-08-08,'300506,名家汇,25.0,25.28,24.73,24.75,24.75,0.25,1.0101,2.2456,3324100,83009062.5,7500000000.0,3700625000.0
2017-08-07,'300506,名家汇,24.75,25.18,24.45,24.51,24.68,0.07,0.2836,2.0397,3019300,75139085.5,7425000000.0,3663618750.0
2017-08-04,'300506,名家汇,24.68,25.53,24.54,25.18,25.35,-0.67,-2.643,3.3769,4998600,125208025.5,7404000000.0,3653257000.0
2017-08-03,'300506,名家汇,25.35,26.1,25.0,25.38,25.33,0.02,0.079,3.8192,5653358,144513630.94,7605000000.0,3752433750.0
2017-08-02,'300506,名家汇,25.33,26.18,24.98,26.0,26.11,-0.78,-2.9874,4.8754,7216776,183289279.25,7599000000.0,3749473250.0
2017-08-01,'300506,名家汇,26.11,26.61,25.74,25.96,25.82,0.29,1.1232,4.2847,6342466,166662264.37,7833000000.0,3864932750.0
2017-07-31,'300506,名家汇,25.82,26.19,25.55,25.88,26.18,-0.36,-1.3751,3.6743,5438826,140454811.48,7746000000.0,3822005500.0
2017-07-28,'300506,名家汇,26.18,27.2,26.03,26.73,26.98,-0.8,-2.9652,6.2356,9230295,244677048.17,7854000000.0,3875294500.0
2017-07-27,'300506,名家汇,26.98,27.84,25.26,25.98,25.84,1.14,4.4118,9.8536,14585757,389424474.25,8094000000.0,3993714500.0
2017-07-26,'300506,名家汇,25.84,26.66,25.61,25.79,26.15,-0.31,-1.1855,8.1258,12028183,314636367.11,7752000000.0,3824966000.0
2017-07-25,'300506,名家汇,26.15,26.15,23.61,23.79,23.77,2.38,10.0126,8.497,12577730,314047751.36,7845000000.0,3870853750.0
2017-07-24,'300506,名家汇,23.77,24.2,23.51,23.68,23.69,0.08,0.3377,2.3318,3451584,82391691.5,7131000000.0,3518554250.0
2017-07-21,'300506,名家汇,23.69,24.6,23.52,24.26,24.4,-0.71,-2.9098,2.7073,4007500,96299761.94,7107000000.0,3506712250.0
2017-07-20,'300506,名家汇,24.4,24.87,24.02,24.28,24.29,0.11,0.4529,3.1934,4727079,115993596.84,7320000000.0,3611810000.0
2017-07-19,'300506,名家汇,24.29,24.56,23.38,24.26,24.2,0.09,0.3719,3.4589,5119967,122978934.97,7287000000.0,3595527250.0
2017-07-18,'300506,名家汇,24.2,24.45,23.55,23.91,23.98,0.22,0.9174,2.616,3872345,93572995.25,7260000000.0,3582205000.0
2017-07-17,'300506,名家汇,23.98,26.7,23.98,26.53,26.64,-2.66,-9.985,5.2833,7820617,192672726.19,7194000000.0,3549639500.0
2017-07-14,'300506,名家汇,26.64,27.7,26.63,27.2,27.17,-0.53,-1.9507,3.1023,4592250,124308814.0,7992000000.0,3943386000.0
2017-07-13,'300506,名家汇,27.17,27.92,27.15,27.36,27.75,-0.58,-2.0901,3.3165,4909257,134875484.4,8151000000.0,4021839250.0
2017-07-12,'300506,名家汇,27.75,28.65,27.51,27.9,28.37,-0.62,-2.1854,5.6073,8300154,232352287.92,8325000000.0,4107693750.0
2017-07-11,'300506,名家汇,28.37,29.36,26.52,27.36,27.37,1.0,3.6536,8.9419,13236226,366607279.37,8511000000.0,4199469250.0
2017-07-10,'300506,名家汇,27.37,28.63,27.2,28.11,28.56,-1.19,-4.1667,5.384,7969694,222003764.15,8211000000.0,4051444250.0
2017-07-07,'300506,名家汇,28.56,29.16,28.51,28.96,28.8,-0.24,-0.8333,5.7844,8562287,246614986.54,8568000000.0,4227594000.0
2017-07-06,'300506,名家汇,28.8,28.99,28.42,28.42,28.65,0.15,0.5236,6.0275,8922254,256034686.78,8640000000.0,4263120000.0
2017-07-05,'300506,名家汇,28.65,29.12,28.02,28.26,28.26,0.39,1.38,5.3837,7969185,227800229.85,8595000000.0,4240916250.0
2017-07-04,'300506,名家汇,28.26,28.95,28.25,28.78,28.8,-0.54,-1.875,4.2938,6355927,181749632.93,8478000000.0,4183186500.0
2017-07-03,'300506,名家汇,28.9,28.9,27.49,28.15,28.23,0.67,2.3734,6.0015,8883794,250378568.23,8670000000.0,4277922500.0
2017-06-30,'300506,名家汇,28.23,29.79,28.21,29.22,29.22,-0.99,-3.3881,6.8123,10083867,290812260.9,8469000000.0,4178745750.0
2017-06-29,'300506,名家汇,29.22,30.39,29.0,29.3,29.91,-0.69,-2.3069,10.2865,15226619,450185835.09,8766000000.0,4325290500.0
2017-06-28,'300506,名家汇,29.91,30.2,28.05,28.05,27.98,1.93,6.8978,13.2568,19623408,577030889.05,8973000000.0,4427427750.0
2017-06-27,'300506,名家汇,27.98,28.57,27.58,27.79,27.38,0.6,2.1914,7.1915,10645184,298785000.23,8394000000.0,4141739500.0
2017-06-26,'300506,名家汇,27.38,27.87,26.75,27.45,27.67,-0.29,-1.0481,6.0015,8883680,242292089.36,8214000000.0,4052924500.0
2017-06-23,'300506,名家汇,27.67,28.2,26.8,27.99,27.98,-0.31,-1.1079,7.071,10466775,288068688.69,8301000000.0,4095851750.0
2017-06-22,'300506,名家汇,27.98,28.9,27.3,27.3,26.87,1.11,4.131,11.4461,16943149,476631797.68,8394000000.0,4141739500.0
2017-06-21,'300506,名家汇,26.87,28.0,26.52,28.0,29.24,-2.37,-8.1053,10.8257,16024742,435707131.8,8061000000.0,3977431750.0
2017-06-20,'300506,名家汇,29.24,30.0,29.16,29.31,29.3,-0.06,-0.2048,7.4856,11080609,327191993.37,8772000000.0,4328251000.0
2017-06-19,'300506,名家汇,29.3,30.24,28.81,29.55,29.86,-0.56,-1.8754,7.444,11019018,322540367.43,8790000000.0,4337132500.0
2017-06-16,'300506,名家汇,29.86,30.96,29.7,30.6,30.93,-1.07,-3.4594,9.1738,13579584,409197229.24,8958000000.0,4420026500.0
2017-06-15,'300506,名家汇,30.93,31.94,29.7,30.97,31.58,-0.65,-2.0583,18.0769,26758367,821608669.99,9279000000.0,4578413250.0
2017-06-14,'300506,名家汇,31.58,31.58,28.1,28.43,28.71,2.87,9.9965,17.9532,26575281,816616086.15,9474000000.0,4674629500.0
2017-06-13,'300506,名家汇,28.71,29.5,26.11,26.98,27.29,1.42,5.2034,13.3308,19732859,557684626.0,8613000000.0,4249797750.0
2017-06-12,'300506,名家汇,27.29,27.66,24.75,24.76,25.18,2.11,8.3797,11.101,16432304,431295706.6,8187000000.0,4039602250.0
2017-06-09,'300506,名家汇,25.18,25.8,23.66,24.1,24.48,0.7,2.8595,6.7198,9946992,247447409.35,7554000000.0,3727269500.0
2017-06-08,'300506,名家汇,24.48,25.8,23.56,23.56,23.76,0.72,3.0303,5.5888,8272875,204333962.39,7344000000.0,3623652000.0
2017-06-07,'300506,名家汇,23.76,23.89,23.11,23.4,23.34,0.42,1.7995,3.4205,5063176,119518430.08,7128000000.0,3517074000.0
2017-06-06,'300506,名家汇,23.34,23.88,22.57,22.83,22.56,0.78,3.4574,3.531,5226758,121497595.64,7002000000.0,3454903500.0
2017-06-05,'300506,名家汇,22.56,23.0,22.3,22.36,22.44,0.12,0.5348,1.7392,2574390,58178136.78,6768000000.0,3339444000.0
2017-06-02,'300506,名家汇,22.44,22.98,21.31,21.7,21.83,0.61,2.7943,2.2628,3349514,74176265.94,6732000000.0,3321681000.0
2017-06-01,'300506,名家汇,21.83,23.66,21.7,23.59,23.8,-1.97,-8.2773,2.4166,3577207,81431487.58,6549000000.0,3231385750.0
2017-05-31,'300506,名家汇,23.8,24.76,23.8,24.71,24.0,-0.2,-0.8333,1.601,2369905,57354575.0,7140000000.0,3522995000.0
2017-05-26,'300506,名家汇,24.0,24.2,23.81,23.94,23.93,0.07,0.2925,1.525,2257454,54171076.0,7200000000.0,3552600000.0
2017-05-25,'300506,名家汇,23.93,24.05,23.22,23.9,23.82,0.11,0.4618,1.9216,2844504,67455722.3,7179000000.0,3542238250.0
2017-05-24,'300506,名家汇,23.82,23.94,23.03,23.48,23.49,0.33,1.4049,1.8484,2736125,64495094.03,7146000000.0,3525955500.0
2017-05-23,'300506,名家汇,23.49,25.52,23.0,25.05,25.46,-1.97,-7.7376,2.8206,4175250,102569348.24,7047000000.0,3477107250.0
2017-05-22,'300506,名家汇,25.46,26.89,25.3,26.54,26.98,-1.52,-5.6338,2.6394,3906908,101982643.92,7638000000.0,3768716500.0
2017-05-19,'300506,名家汇,26.98,27.7,26.74,27.62,26.74,0.24,0.8975,2.4783,3668490,99281185.77,8094000000.0,3993714500.0
2017-05-18,'300506,名家汇,26.74,27.7,26.7,26.7,27.14,-0.4,-1.4738,3.9636,5867190,159643055.75,8022000000.0,3958188500.0
2017-05-17,'300506,名家汇,27.14,27.6,26.27,26.5,26.44,0.7,2.6475,5.1889,7680894,208042503.59,8142000000.0,4017398500.0
2017-05-16,'300506,名家汇,26.44,26.52,25.38,25.54,25.88,0.56,2.1638,3.3416,4946342,128750011.67,7932000000.0,3913781000.0
2017-05-15,'300506,名家汇,25.88,26.48,25.26,25.44,25.45,0.43,1.6896,2.7388,4054085,104365459.97,7764000000.0,3830887000.0
2017-05-12,'300506,名家汇,25.45,25.99,25.05,25.84,25.82,-0.37,-1.433,1.8365,2718423,69261156.86,7635000000.0,3767236250.0
2017-05-11,'300506,名家汇,25.82,25.88,25.0,25.54,26.3,-0.48,-1.8251,2.8678,4245062,107883916.72,7746000000.0,3822005500.0
2017-05-10,'300506,名家汇,26.3,27.73,25.95,26.1,25.93,0.37,1.4269,4.2459,6284985,169544231.07,7890000000.0,3893057500.0
2017-05-09,'300506,名家汇,25.93,26.1,25.0,25.22,25.71,0.22,0.8557,1.9797,2930507,75396749.69,7779000000.0,3838288250.0
2017-05-08,'300506,名家汇,25.71,28.01,25.54,27.06,28.3,-2.59,-9.1519,3.4504,5107458,136501018.87,7713000000.0,3805722750.0
2017-05-05,'300506,名家汇,28.3,28.98,28.3,28.58,28.76,-0.46,-1.5994,1.7681,2617278,75133523.14,8490000000.0,4189107500.0
2017-05-04,'300506,名家汇,28.76,29.17,28.5,28.99,29.0,-0.24,-0.8276,1.9498,2886254,83262056.87,8628000000.0,4257199000.0
2017-05-03,'300506,名家汇,29.0,29.12,28.72,28.96,28.96,0.04,0.1381,1.4365,2126411,61459424.15,8700000000.0,4292725000.0
2017-05-02,'300506,名家汇,28.96,29.34,28.65,29.13,29.23,-0.27,-0.9237,1.8181,2691273,78027674.99,8688000000.0,4286804000.0
2017-04-28,'300506,名家汇,29.23,29.84,29.01,29.83,29.49,-0.26,-0.8817,2.7228,4030441,118231043.25,8769000000.0,4326770750.0
2017-04-27,'300506,名家汇,29.49,29.5,27.99,28.4,29.12,0.37,1.2706,3.5078,5192487,149473484.76,8847000000.0,4365257250.0
2017-04-26,'300506,名家汇,29.12,29.88,28.59,28.9,28.89,0.23,0.7961,2.2798,3374701,98659062.69,8736000000.0,4310488000.0
2017-04-25,'300506,名家汇,28.89,29.43,28.65,28.65,28.86,0.03,0.104,1.2668,1875173,54313388.56,8667000000.0,4276442250.0
2017-04-24,'300506,名家汇,28.86,29.81,28.52,29.7,29.77,-0.91,-3.0568,1.4094,2086199,60703169.24,8658000000.0,4272001500.0
2017-04-21,'300506,名家汇,29.77,30.49,29.52,29.52,29.65,0.12,0.4047,1.1941,1767618,52857661.3,8931000000.0,4406704250.0
2017-04-20,'300506,名家汇,29.65,30.5,29.65,30.29,30.58,-0.93,-3.0412,2.0614,3051434,91416366.59,8895000000.0,4388941250.0
2017-04-19,'300506,名家汇,30.58,31.86,28.46,29.0,29.45,1.13,3.837,3.8616,5716130,170049670.25,9174000000.0,4526604500.0
2017-04-18,'300506,名家汇,29.45,30.48,29.38,29.6,29.82,-0.37,-1.2408,1.7317,2563422,76605992.33,8835000000.0,4359336250.0
2017-04-17,'300506,名家汇,29.82,31.09,28.8,31.05,31.09,-1.27,-4.0849,2.4596,3640774,108080308.47,8946000000.0,4414105500.0
2017-04-14,'300506,名家汇,31.09,31.76,31.01,31.71,32.02,-0.93,-2.9044,2.4979,3697491,115558088.35,9327000000.0,4602097250.0
2017-04-13,'300506,名家汇,32.02,32.86,31.41,31.5,31.42,0.6,1.9096,3.8855,5751572,185563944.94,9606000000.0,4739760500.0
2017-04-12,'300506,名家汇,31.42,32.95,31.13,32.92,32.92,-1.5,-4.5565,4.8462,7173615,226897277.42,9426000000.0,4650945500.0
2017-04-11,'300506,名家汇,32.92,33.53,32.01,33.53,33.59,-0.67,-1.9946,4.3041,6371118,207316241.0,9876000000.0,4872983000.0
2017-04-10,'300506,名家汇,33.59,35.36,33.18,35.14,35.14,-1.55,-4.4109,3.3483,4956349,170594616.21,10077000000.0,4972159750.0
2017-04-07,'300506,名家汇,35.14,35.81,35.0,35.81,35.81,-0.67,-1.871,2.8628,4237645,149265078.36,10542000000.0,5201598500.0
2017-04-06,'300506,名家汇,35.81,36.26,35.78,36.18,36.08,-0.27,-0.7483,1.8184,2691636,96628121.42,10743000000.0,5300775250.0
2017-04-05,'300506,名家汇,36.08,36.18,35.34,35.68,35.59,0.49,1.3768,2.5242,3736428,134151923.56,10824000000.0,5340742000.0
2017-03-31,'300506,名家汇,35.59,36.08,35.26,35.26,35.2,0.39,1.108,2.8625,4237232,151298911.19,10677000000.0,5268209750.0
2017-03-30,'300506,名家汇,35.2,36.92,35.18,36.86,36.85,-1.65,-4.4776,2.9575,4377900,155681599.78,10560000000.0,5210480000.0
2017-03-29,'300506,名家汇,36.85,38.58,35.29,38.48,38.58,-1.73,-4.4842,4.4723,6620100,244051632.01,11055000000.0,5454721250.0
2017-03-28,'300506,名家汇,38.58,38.65,38.19,38.35,38.4,0.18,0.4688,1.771,2621472,100738274.54,11574000000.0,5710804500.0
2017-03-27,'300506,名家汇,38.4,38.89,38.34,38.89,38.7,-0.3,-0.7752,1.8993,2811464,108087634.71,11520000000.0,5684160000.0
2017-03-24,'300506,名家汇,38.7,39.98,38.53,39.9,39.61,-0.91,-2.2974,3.7199,5506339,213739380.15,11610000000.0,5728567500.0
2017-03-23,'300506,名家汇,39.61,41.89,38.18,38.18,38.15,1.46,3.827,13.1528,9864636,393155216.28,11883000000.0,2970750000.0
2017-03-22,'300506,名家汇,38.15,38.9,38.01,38.83,39.15,-1.0,-2.5543,6.5279,4895890,187360344.5,11445000000.0,2861250000.0
2017-03-21,'300506,名家汇,39.15,39.6,39.01,39.32,39.38,-0.23,-0.5841,4.0597,3044790,119313238.8,11745000000.0,2936250000.0
2017-03-20,'300506,名家汇,39.38,39.72,38.95,39.52,39.52,-0.14,-0.3543,4.2043,3153231,123520202.85,11814000000.0,2953500000.0
2017-03-17,'300506,名家汇,39.52,40.24,39.46,40.22,40.05,-0.53,-1.3233,5.2898,3967333,157954102.49,11856000000.0,2964000000.0
2017-03-16,'300506,名家汇,40.05,40.22,39.45,39.49,39.5,0.55,1.3924,4.6585,3493838,139425312.54,12015000000.0,3003750000.0
2017-03-15,'300506,名家汇,39.5,39.9,39.4,39.9,40.1,-0.6,-1.4963,4.4471,3335334,131864514.37,11850000000.0,2962500000.0
2017-03-14,'300506,名家汇,40.1,40.63,39.85,40.19,40.15,-0.05,-0.1245,4.6217,3466253,139543554.9,12030000000.0,3007500000.0
2017-03-13,'300506,名家汇,40.15,40.27,39.36,40.1,40.09,0.06,0.1497,4.2386,3178950,126669748.62,12045000000.0,3011250000.0
2017-03-10,'300506,名家汇,40.09,41.35,40.01,41.15,41.12,-1.03,-2.5049,6.2115,4658618,187698656.97,12027000000.0,3006750000.0
2017-03-09,'300506,名家汇,41.12,41.8,40.82,41.2,40.93,0.19,0.4642,5.6214,4216037,174019226.33,12336000000.0,3084000000.0
2017-03-08,'300506,名家汇,40.93,42.02,40.8,41.63,42.16,-1.23,-2.9175,7.5278,5645883,232663950.26,12279000000.0,3069750000.0
2017-03-07,'300506,名家汇,42.16,44.3,41.97,41.97,41.03,1.13,2.7541,14.8472,11135420,476506254.63,12648000000.0,3162000000.0
2017-03-06,'300506,名家汇,41.03,41.33,39.2,39.4,39.37,1.66,4.2164,9.2247,6918552,279837513.41,12309000000.0,3077250000.0
2017-03-03,'300506,名家汇,39.37,39.55,38.85,39.02,39.28,0.09,0.2291,3.7916,2843730,111701095.53,11811000000.0,2952750000.0
2017-03-02,'300506,名家汇,39.28,40.2,39.03,39.91,39.92,-0.64,-1.6032,5.1284,3846308,152229586.78,11784000000.0,2946000000.0
2017-03-01,'300506,名家汇,39.92,40.6,39.07,39.8,39.87,0.05,0.1254,6.1807,4635499,185487055.0,11976000000.0,2994000000.0
2017-02-28,'300506,名家汇,39.87,40.7,39.4,40.28,40.28,-0.41,-1.0179,5.2321,3924049,156875568.63,11961000000.0,2990250000.0
2017-02-27,'300506,名家汇,40.28,41.58,40.2,41.52,41.44,-1.16,-2.7992,5.7188,4289119,174864596.33,12084000000.0,3021000000.0
2017-02-24,'300506,名家汇,41.44,41.93,40.63,41.5,41.43,0.01,0.0241,6.9461,5209603,215015114.76,12432000000.0,3108000000.0
2017-02-23,'300506,名家汇,41.43,41.88,41.01,41.38,41.22,0.21,0.5095,5.8871,4415314,183178999.36,12429000000.0,3107250000.0
2017-02-22,'300506,名家汇,41.22,41.88,40.9,41.71,41.55,-0.33,-0.7942,5.3577,4018266,165769869.9,12366000000.0,3091500000.0
2017-02-21,'300506,名家汇,41.55,41.99,41.23,41.9,41.6,-0.05,-0.1202,5.6066,4204973,174540484.2,12465000000.0,3116250000.0
2017-02-20,'300506,名家汇,41.6,42.1,39.75,39.81,40.15,1.45,3.6115,9.0319,6773922,281058917.65,12480000000.0,3120000000.0
2017-02-17,'300506,名家汇,40.15,41.3,40.08,41.16,41.12,-0.97,-2.3589,5.6615,4246160,172845175.42,12045000000.0,3011250000.0
2017-02-16,'300506,名家汇,41.12,41.96,40.68,41.91,41.73,-0.61,-1.4618,6.3446,4758461,195555263.93,12336000000.0,3084000000.0
2017-02-15,'300506,名家汇,41.73,42.98,41.41,42.05,42.26,-0.53,-1.2541,6.2561,4692053,198278734.8,12519000000.0,3129750000.0
2017-02-14,'300506,名家汇,42.26,43.0,42.02,42.76,42.8,-0.54,-1.2617,5.5737,4180243,176808046.85,12678000000.0,3169500000.0
2017-02-13,'300506,名家汇,42.8,43.57,41.59,42.75,42.81,-0.01,-0.0234,7.5945,5695890,243627628.03,12840000000.0,3210000000.0
2017-02-10,'300506,名家汇,42.81,44.5,42.8,43.37,43.35,-0.54,-1.2457,8.8346,6625965,288525483.91,12843000000.0,3210750000.0
2017-02-09,'300506,名家汇,43.35,44.16,42.75,43.31,43.45,-0.1,-0.2301,8.687,6515236,282864988.3,13005000000.0,3251250000.0
2017-02-08,'300506,名家汇,43.45,44.44,42.53,44.43,44.45,-1.0,-2.2497,12.4637,9347777,404672109.56,13035000000.0,3258750000.0
2017-02-07,'300506,名家汇,44.45,45.49,40.6,40.6,41.38,3.07,7.419,19.2629,14447179,625139019.5,13335000000.0,3333750000.0
2017-02-06,'300506,名家汇,41.38,41.99,38.51,39.01,38.88,2.5,6.43,10.2133,7659993,306918455.23,12414000000.0,3103500000.0
2017-02-03,'300506,名家汇,38.88,39.0,38.5,38.71,38.71,0.17,0.4392,2.9587,2218998,85953028.84,11664000000.0,2916000000.0
2017-01-26,'300506,名家汇,38.71,39.26,38.41,38.93,38.72,-0.01,-0.0258,4.0499,3037446,117667320.25,11613000000.0,2903250000.0
2017-01-25,'300506,名家汇,38.72,39.0,38.0,38.9,39.28,-0.56,-1.4257,6.0416,4531196,174984201.76,11616000000.0,2904000000.0
2017-01-24,'300506,名家汇,39.28,39.88,38.65,38.77,38.62,0.66,1.709,9.2995,6974646,274551957.13,11784000000.0,2946000000.0
2017-01-23,'300506,名家汇,38.62,39.3,38.1,38.1,38.52,0.1,0.2596,5.9267,4444989,172117425.93,11586000000.0,2896500000.0
2017-01-20,'300506,名家汇,38.52,39.57,37.62,37.65,38.11,0.41,1.0758,8.6612,6495922,251703947.26,11556000000.0,2889000000.0
2017-01-19,'300506,名家汇,38.11,39.94,36.8,37.07,37.33,0.78,2.0895,10.7314,8048572,311349516.83,11433000000.0,2858250000.0
2017-01-18,'300506,名家汇,37.33,38.55,37.0,38.05,38.79,-1.46,-3.7639,7.9003,5925191,223861188.81,11199000000.0,2799750000.0
2017-01-17,'300506,名家汇,38.79,39.49,35.41,36.13,36.2,2.59,7.1547,12.4053,9304007,348199029.3,11637000000.0,2909250000.0
2017-01-16,'300506,名家汇,36.2,39.07,35.7,39.01,39.67,-3.47,-8.7472,10.5644,7923297,293870160.93,10860000000.0,2715000000.0
2017-01-13,'300506,名家汇,39.67,42.4,39.51,41.92,41.92,-2.25,-5.3674,8.8474,6635532,267984165.68,11901000000.0,2975250000.0
2017-01-12,'300506,名家汇,41.92,44.5,41.21,44.0,44.19,-2.27,-5.1369,10.1791,7634345,325056255.99,12576000000.0,3144000000.0
2017-01-11,'300506,名家汇,44.19,46.54,43.52,46.36,46.41,-2.22,-4.7835,8.9861,6739593,302836110.51,13257000000.0,3314250000.0
2017-01-10,'300506,名家汇,46.41,47.3,46.27,46.82,46.77,-0.36,-0.7697,4.6686,3501451,163051924.48,13923000000.0,3480750000.0
2017-01-09,'300506,名家汇,46.77,47.88,46.36,46.36,46.45,0.32,0.6889,6.2948,4721089,222827577.96,14031000000.0,3507750000.0
2017-01-06,'300506,名家汇,46.45,48.51,46.28,48.0,48.36,-1.91,-3.9495,9.2947,6971035,328457810.44,13935000000.0,3483750000.0
2017-01-05,'300506,名家汇,48.36,49.5,48.01,48.94,48.99,-0.63,-1.286,7.3359,5501895,268216005.11,14508000000.0,3627000000.0
2017-01-04,'300506,名家汇,48.99,49.53,47.68,48.69,48.35,0.64,1.3237,8.6526,6489442,315859490.96,14697000000.0,3674250000.0
2017-01-03,'300506,名家汇,48.35,48.79,47.81,48.06,48.31,0.04,0.0828,5.8651,4398839,212185150.03,14505000000.0,3626250000.0
