日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'300463,迈克生物,24.75,25.15,24.65,24.98,24.84,-0.09,-0.3623,0.7544,2572200,64090811.46,13810500000.0,8439205252.5
2017-09-22,'300463,迈克生物,24.84,24.95,24.6,24.63,24.66,0.18,0.7299,0.5021,1712203,42426407.34,13860720000.0,8469893271.6
2017-09-21,'300463,迈克生物,24.66,25.12,24.64,25.12,25.13,-0.47,-1.8703,0.7307,2491603,61872060.22,13760280000.0,8408517233.4
2017-09-20,'300463,迈克生物,25.13,25.19,24.77,25.06,24.96,0.17,0.6811,0.7889,2689900,67110907.0,14022540000.0,8568776888.7
2017-09-19,'300463,迈克生物,24.96,25.36,24.8,24.92,24.91,0.05,0.2007,0.7799,2659400,66693893.0,13927680000.0,8510810630.4
2017-09-18,'300463,迈克生物,24.91,25.11,24.8,25.0,25.2,-0.29,-1.1508,0.8431,2874799,71627640.09,13899780000.0,8493761730.9
2017-09-15,'300463,迈克生物,25.2,25.71,25.17,25.45,25.35,-0.15,-0.5917,0.9896,3374199,85834554.78,14061600000.0,8592645348.0
2017-09-14,'300463,迈克生物,25.35,25.39,24.81,25.01,25.01,0.34,1.3595,1.303,4443000,111001133.0,14145300000.0,8643792046.5
2017-09-13,'300463,迈克生物,25.01,25.26,24.78,25.03,25.05,-0.04,-0.1597,0.8983,3062966,76461198.94,13955580000.0,8527859529.9
2017-09-12,'300463,迈克生物,25.05,25.93,25.01,25.88,25.79,-0.74,-2.8693,1.7487,5962694,150688518.29,13977900000.0,8541498649.5
2017-09-11,'300463,迈克生物,25.79,25.84,25.15,25.21,25.29,0.5,1.9771,1.4424,4918404,126176152.28,14390820000.0,8793822362.1
2017-09-08,'300463,迈克生物,25.29,25.6,25.09,25.47,25.58,-0.29,-1.1337,1.4648,4994648,126569394.02,14111820000.0,8623333367.1
2017-09-07,'300463,迈克生物,25.58,25.95,25.56,25.91,25.88,-0.3,-1.1592,1.3265,4523134,116080482.85,14273640000.0,8722216984.2
2017-09-06,'300463,迈克生物,25.88,26.3,25.46,26.1,26.16,-0.28,-1.0703,1.8497,6306977,162885919.28,14441040000.0,8824510381.2
2017-09-05,'300463,迈克生物,26.16,26.43,25.51,25.51,25.6,0.56,2.1875,2.7134,9252206,241738091.61,14597280000.0,8919984218.4
2017-09-04,'300463,迈克生物,25.6,25.88,25.45,25.8,25.88,-0.28,-1.0819,1.4616,4983719,127681310.56,14284800000.0,8729036544.0
2017-09-01,'300463,迈克生物,25.88,26.15,25.6,25.9,25.9,-0.02,-0.0772,1.7573,5992080,154921413.51,14441040000.0,8824510381.2
2017-08-31,'300463,迈克生物,25.9,25.99,25.6,25.88,25.86,0.04,0.1547,1.73,5899075,152104764.49,14452200000.0,8831329941.0
2017-08-30,'300463,迈克生物,25.86,26.19,24.8,24.98,24.98,0.88,3.5228,3.5527,12113806,311057783.13,14429880000.0,8817690821.4
2017-08-29,'300463,迈克生物,24.98,25.48,24.8,25.02,25.12,-0.14,-0.5573,1.7166,5853128,146812498.44,13938840000.0,8517630190.2
2017-08-28,'300463,迈克生物,25.12,25.48,24.68,24.8,24.62,0.5,2.0309,2.4447,8335756,209811562.78,14016960000.0,8565367108.8
2017-08-25,'300463,迈克生物,24.62,24.82,24.46,24.52,24.58,0.04,0.1627,1.4941,5094400,125478765.0,13737960000.0,8394878113.8
2017-08-24,'300463,迈克生物,24.58,25.15,24.54,24.9,24.9,-0.32,-1.2851,1.1256,3838065,94849852.65,13715640000.0,8381238994.2
2017-08-23,'300463,迈克生物,24.9,25.17,24.66,24.66,24.88,0.02,0.0804,1.0737,3661232,91481287.5,13894200000.0,8490351951.0
2017-08-22,'300463,迈克生物,24.88,25.77,24.69,25.7,25.7,-0.82,-3.1907,2.4357,8305241,208369070.46,13883040000.0,8483532391.2
2017-08-21,'300463,迈克生物,25.7,25.87,25.16,25.52,25.64,0.06,0.234,2.0544,7005113,178965496.16,14340600000.0,8763134343.0
2017-08-18,'300463,迈克生物,25.64,26.15,24.9,24.98,25.24,0.4,1.5848,3.7406,12754472,327846242.39,14307120000.0,8742675663.6
2017-08-17,'300463,迈克生物,25.24,25.58,24.89,25.03,25.35,-0.11,-0.4339,2.3926,8158140,205997552.84,14083920000.0,8606284467.6
2017-08-16,'300463,迈克生物,25.35,25.76,24.76,25.17,25.25,0.1,0.396,2.4504,8355472,212707920.82,14145300000.0,8643792046.5
2017-08-15,'300463,迈克生物,25.25,25.8,24.89,25.51,25.43,-0.18,-0.7078,2.4053,8201378,207668133.46,14089500000.0,8609694247.5
2017-08-14,'300463,迈克生物,25.43,25.47,24.89,24.89,24.9,0.53,2.1285,2.5008,8527309,215084672.64,14189940000.0,8671070285.7
2017-08-11,'300463,迈克生物,24.9,25.6,24.75,24.88,25.18,-0.28,-1.112,2.6308,8970546,225808598.36,13894200000.0,8490351951.0
2017-08-10,'300463,迈克生物,25.18,25.64,24.46,24.75,24.93,0.25,1.0028,3.1684,10803545,270130736.98,14050440000.0,8585825788.2
2017-08-09,'300463,迈克生物,24.93,25.66,24.06,24.11,23.96,0.97,4.0484,4.1148,14030453,348601924.29,13910940000.0,8500581290.7
2017-08-08,'300463,迈克生物,23.96,23.97,23.18,23.29,23.08,0.88,3.8128,2.2415,7643132,180819565.52,13369680000.0,8169832640.4
2017-08-07,'300463,迈克生物,23.08,23.48,22.9,23.19,22.82,0.26,1.1394,1.3734,4682998,108626223.61,12878640000.0,7869772009.2
2017-08-04,'300463,迈克生物,22.82,23.84,22.8,23.39,23.19,-0.37,-1.5955,1.5122,5156255,119888816.27,12733560000.0,7781117731.8
2017-08-03,'300463,迈克生物,23.19,23.49,22.78,23.29,23.32,-0.13,-0.5575,1.1472,3911810,90655113.77,12940020000.0,7907279588.1
2017-08-02,'300463,迈克生物,23.32,24.06,23.31,23.98,23.97,-0.65,-2.7117,1.1527,3930603,92915272.5,13012560000.0,7951606726.8
2017-08-01,'300463,迈克生物,23.97,24.4,23.5,23.76,23.74,0.23,0.9688,2.1143,7209239,172659245.95,13375260000.0,8173242420.3
2017-07-31,'300463,迈克生物,23.74,23.75,23.1,23.38,23.29,0.45,1.9322,0.8387,2859641,66931348.73,13246920000.0,8094817482.6
2017-07-28,'300463,迈克生物,23.29,23.96,23.02,23.61,23.8,-0.51,-2.1429,0.8759,2986741,69889352.28,12995820000.0,7941377387.1
2017-07-27,'300463,迈克生物,23.8,23.95,22.43,22.8,22.75,1.05,4.6154,1.2015,4096829,96229743.11,13280400000.0,8115276162.0
2017-07-26,'300463,迈克生物,22.75,22.89,22.37,22.45,22.35,0.4,1.7897,0.5926,2020781,45781142.22,12694500000.0,7757249272.5
2017-07-25,'300463,迈克生物,22.35,22.49,22.05,22.41,22.43,-0.08,-0.3567,0.449,1531021,34172337.34,12471300000.0,7620858076.5
2017-07-24,'300463,迈克生物,22.43,22.48,21.81,22.15,22.18,0.25,1.1271,0.4456,1519400,33713616.0,12515940000.0,7648136315.7
2017-07-21,'300463,迈克生物,22.18,22.55,22.13,22.42,22.42,-0.24,-1.0705,0.4215,1437126,32151954.38,12376440000.0,7562891818.2
2017-07-20,'300463,迈克生物,22.42,22.84,22.3,22.35,22.3,0.12,0.5381,0.7184,2449462,55345837.5,12510360000.0,7644726535.8
2017-07-19,'300463,迈克生物,22.3,22.48,21.98,22.42,22.42,-0.12,-0.5352,0.6021,2053183,45424101.36,12443400000.0,7603809177.0
2017-07-18,'300463,迈克生物,22.42,22.47,21.83,21.9,22.05,0.37,1.678,0.5465,1863567,41389570.15,12510360000.0,7644726535.8
2017-07-17,'300463,迈克生物,22.05,23.4,21.12,23.4,23.44,-1.39,-5.93,1.2769,4353987,96870295.94,12303900000.0,7518564679.5
2017-07-14,'300463,迈克生物,23.44,23.84,23.25,23.69,23.56,-0.12,-0.5093,0.6736,2296739,54137794.62,13079520000.0,7992524085.6
2017-07-13,'300463,迈克生物,23.56,23.95,23.3,23.3,23.29,0.27,1.1593,1.0269,3501541,82729891.69,13146480000.0,8033441444.4
2017-07-12,'300463,迈克生物,23.29,24.53,22.71,24.38,24.8,-1.51,-6.0887,2.6555,9054530,212699652.14,12995820000.0,7941377387.1
2017-07-11,'300463,迈克生物,24.8,25.1,24.8,24.9,24.97,-0.17,-0.6808,0.482,1643580,40933803.24,13838400000.0,8456254152.0
2017-07-10,'300463,迈克生物,24.97,25.37,24.89,25.2,25.22,-0.25,-0.9913,0.5577,1901585,47761201.52,13933260000.0,8514220410.3
2017-07-07,'300463,迈克生物,25.22,25.45,25.21,25.45,25.55,-0.33,-1.2916,0.3978,1356240,34314696.4,14072760000.0,8599464907.8
2017-07-06,'300463,迈克生物,25.55,25.7,25.08,25.65,25.75,-0.2,-0.7767,0.9412,3209130,81603124.93,14256900000.0,8711987644.5
2017-07-05,'300463,迈克生物,25.75,25.86,25.29,25.49,25.45,0.3,1.1788,0.6815,2323775,59367738.63,14368500000.0,8780183242.5
2017-07-04,'300463,迈克生物,25.45,25.9,25.45,25.88,25.88,-0.43,-1.6615,0.5121,1746282,44622527.87,14201100000.0,8677889845.5
2017-07-03,'300463,迈克生物,25.88,25.94,25.28,25.48,25.5,0.38,1.4902,1.2097,4124765,105860714.28,14441040000.0,8824510381.2
2017-06-30,'300463,迈克生物,25.5,25.57,24.8,24.9,25.0,0.5,2.0,0.9553,3257401,82672866.42,14229000000.0,8694938745.0
2017-06-29,'300463,迈克生物,25.0,25.1,24.56,24.56,24.64,0.36,1.461,0.5977,2037892,50734405.87,13950000000.0,8524449750.0
2017-06-28,'300463,迈克生物,24.64,24.93,24.55,24.88,24.97,-0.33,-1.3216,0.3975,1355557,33486332.93,13749120000.0,8401697673.6
2017-06-27,'300463,迈克生物,24.97,25.21,24.62,24.75,24.71,0.26,1.0522,0.7675,2617032,65329160.94,13933260000.0,8514220410.3
2017-06-26,'300463,迈克生物,24.71,24.8,24.18,24.18,24.17,0.54,2.2342,1.0571,3604444,88603750.02,13788180000.0,8425566132.9
2017-06-23,'300463,迈克生物,24.17,24.2,23.5,23.82,23.9,0.27,1.1297,1.0386,3541438,84254217.49,13486860000.0,8241438018.3
2017-06-22,'300463,迈克生物,23.9,24.98,23.9,24.7,24.68,-0.78,-3.1605,0.8814,3005427,73929952.36,13336200000.0,8149373961.0
2017-06-21,'300463,迈克生物,24.68,24.82,24.23,24.23,24.36,0.32,1.3136,0.5535,1887190,46186184.43,13771440000.0,8415336793.2
2017-06-20,'300463,迈克生物,24.36,24.89,24.3,24.48,24.53,-0.17,-0.693,0.6664,2272150,55962548.8,13592880000.0,8306223836.4
2017-06-19,'300463,迈克生物,24.53,24.58,24.15,24.32,24.24,0.29,1.1964,0.506,1725340,42135111.35,13687740000.0,8364190094.7
2017-06-16,'300463,迈克生物,24.24,24.65,24.24,24.49,24.48,-0.24,-0.9804,0.3483,1187517,29001876.92,13525920000.0,8265306477.6
2017-06-15,'300463,迈克生物,24.48,24.79,24.35,24.53,24.35,0.13,0.5339,0.4897,1669924,41062165.93,13659840000.0,8347141195.2
2017-06-14,'300463,迈克生物,24.35,24.86,24.3,24.52,24.5,-0.15,-0.6122,0.8976,3060515,75203407.01,13587300000.0,8302814056.5
2017-06-13,'300463,迈克生物,24.5,24.52,24.0,24.0,24.25,0.25,1.0309,0.4397,1499443,36571065.62,13671000000.0,8353960755.0
2017-06-12,'300463,迈克生物,24.25,24.58,24.03,24.5,24.65,-0.4,-1.6227,0.6045,2061309,49969730.31,13531500000.0,8268716257.5
2017-06-09,'300463,迈克生物,24.65,24.8,24.16,24.29,24.31,0.34,1.3986,0.7222,2462593,60523010.48,13754700000.0,8405107453.5
2017-06-08,'300463,迈克生物,24.31,24.58,24.11,24.28,24.29,0.02,0.0823,0.741,2526608,61409076.19,13564980000.0,8289174936.9
2017-06-07,'300463,迈克生物,24.29,24.3,23.7,23.72,23.72,0.57,2.403,1.1778,4015887,96592914.21,13553820000.0,8282355377.1
2017-06-06,'300463,迈克生物,23.72,24.15,23.52,24.15,23.96,-0.24,-1.0017,0.901,3072268,72860253.06,13235760000.0,8087997922.8
2017-06-05,'300463,迈克生物,23.96,24.44,23.95,24.01,23.96,0.0,0.0,0.6904,2354186,56929309.36,13369680000.0,8169832640.4
2017-06-02,'300463,迈克生物,23.96,24.72,23.51,24.72,24.97,-1.01,-4.0449,1.3569,4626797,111183687.78,13369680000.0,8169832640.4
2017-06-01,'300463,迈克生物,24.97,25.45,24.8,25.37,25.49,-0.52,-2.04,0.7582,2585460,64841872.0,13933260000.0,8514220410.3
2017-05-31,'300463,迈克生物,25.49,25.57,24.92,25.25,25.13,0.36,1.4326,0.8485,2893085,73108379.81,14223420000.0,8691528965.1
2017-05-26,'300463,迈克生物,25.24,25.33,24.71,25.3,25.2,0.04,0.1587,0.8224,2804190,69996280.14,14083920000.0,8606284467.6
2017-05-25,'300463,迈克生物,25.2,25.63,24.79,25.38,25.37,-0.17,-0.6701,0.9232,3147907,79207748.42,14061600000.0,8592645348.0
2017-05-24,'300463,迈克生物,25.37,25.54,24.51,25.07,25.27,0.1,0.3957,1.1386,3882233,96931757.61,14156460000.0,8650611606.3
2017-05-23,'300463,迈克生物,25.27,25.72,24.44,25.5,25.67,-0.4,-1.5582,1.2651,4313648,107803175.21,14100660000.0,8616513807.3
2017-05-22,'300463,迈克生物,25.67,26.13,25.3,25.6,25.36,0.31,1.2224,1.0833,3693697,95170178.95,14323860000.0,8752905003.3
2017-05-19,'300463,迈克生物,25.36,25.75,25.34,25.4,25.39,-0.03,-0.1182,0.5913,2016135,51496196.75,14150880000.0,8647201826.4
2017-05-18,'300463,迈克生物,25.39,26.02,25.3,25.68,25.8,-0.41,-1.5891,0.7495,2555508,65595096.47,14167620000.0,8657431166.1
2017-05-17,'300463,迈克生物,25.8,26.01,25.66,26.01,26.15,-0.35,-1.3384,1.1711,3993113,103084871.52,14396400000.0,8797232142.0
2017-05-16,'300463,迈克生物,26.15,26.3,25.55,26.19,26.17,-0.02,-0.0764,1.6236,5536172,144072510.09,14591700000.0,8916574438.5
2017-05-15,'300463,迈克生物,26.17,26.26,25.8,25.81,26.15,0.02,0.0765,1.0831,3692998,96199169.13,14602860000.0,8923393998.3
2017-05-12,'300463,迈克生物,26.15,26.18,25.1,25.53,25.82,0.33,1.2781,1.8507,6310601,160906455.54,14591700000.0,8916574438.5
2017-05-11,'300463,迈克生物,25.82,25.91,24.8,25.49,25.51,0.31,1.2152,2.2017,7507361,191135613.75,14407560000.0,8804051701.8
2017-05-10,'300463,迈克生物,25.51,26.12,25.46,25.8,25.88,-0.37,-1.4297,2.356,8033341,207213603.54,14234580000.0,8698348524.9
2017-05-09,'300463,迈克生物,25.88,25.9,24.58,24.9,24.54,1.34,5.4605,2.2997,7841558,198661316.91,14441040000.0,8824510381.2
2017-05-08,'300463,迈克生物,24.54,25.22,24.51,24.79,24.95,-0.41,-1.6433,1.1899,4057192,100951294.69,13693320000.0,8367599874.6
2017-05-05,'300463,迈克生物,24.95,25.0,23.81,23.81,24.11,0.84,3.484,1.9227,6555820,161529630.92,13922100000.0,8507400850.5
2017-05-04,'300463,迈克生物,24.11,24.89,23.41,23.6,23.75,0.36,1.5158,1.4195,4840086,117156602.88,13453380000.0,8220979338.9
2017-05-03,'300463,迈克生物,23.75,25.07,23.5,24.99,24.41,-0.66,-2.7038,1.8437,6286643,151720674.93,13252500000.0,8098227262.5
2017-05-02,'300463,迈克生物,0.0,0.0,0.0,0.0,24.41,None,None,0.0,0,0.0,13620780000.0,8323272735.9
2017-04-28,'300463,迈克生物,24.41,25.25,24.31,24.65,24.77,-0.36,-1.4534,1.3821,4712522,116769857.54,13620780000.0,8323272735.9
2017-04-27,'300463,迈克生物,24.77,24.83,23.8,23.99,23.97,0.8,3.3375,1.5023,5122682,124728189.37,13821660000.0,8446024812.3
2017-04-26,'300463,迈克生物,23.97,24.69,23.9,24.6,24.35,-0.38,-1.5606,1.4975,5106288,123883742.3,13375260000.0,8173242420.3
2017-04-25,'300463,迈克生物,24.35,24.57,23.5,23.55,23.76,0.59,2.4832,2.1989,7497913,182027585.96,13587300000.0,8302814056.5
2017-04-24,'300463,迈克生物,23.76,23.95,22.83,23.28,23.71,0.05,0.2109,1.5786,5382531,127056609.82,13258080000.0,8101637042.4
2017-04-21,'300463,迈克生物,23.71,23.97,23.31,23.52,23.27,0.44,1.8908,2.076,7078619,168582991.66,13230180000.0,8084588142.9
2017-04-20,'300463,迈克生物,23.27,23.3,22.53,22.61,22.56,0.71,3.1472,0.994,3389240,77730727.78,12984660000.0,7934557827.3
2017-04-19,'300463,迈克生物,22.56,23.09,22.3,23.09,23.24,-0.68,-2.926,1.0316,3517605,79475164.92,12588480000.0,7692463454.4
2017-04-18,'300463,迈克生物,23.24,23.77,23.0,23.24,22.74,0.5,2.1988,1.3896,4738351,111076774.17,12967920000.0,7924328487.6
2017-04-17,'300463,迈克生物,22.74,22.9,22.61,22.9,22.91,-0.17,-0.742,0.4643,1583136,35914350.97,12688920000.0,7753839492.6
2017-04-14,'300463,迈克生物,22.91,23.03,22.62,22.88,22.98,-0.07,-0.3046,0.5501,1875724,42748968.72,12783780000.0,7811805750.9
2017-04-13,'300463,迈克生物,22.98,23.5,22.9,23.0,22.88,0.1,0.4371,0.9477,3231486,75146476.72,12822840000.0,7835674210.2
2017-04-12,'300463,迈克生物,22.88,23.04,22.66,22.69,22.87,0.01,0.0437,0.5677,1935641,44341178.17,12767040000.0,7801576411.2
2017-04-11,'300463,迈克生物,22.87,23.08,22.55,22.63,22.75,0.12,0.5275,0.8527,2907503,66384957.67,12761460000.0,7798166631.3
2017-04-10,'300463,迈克生物,22.75,23.2,22.21,22.38,22.12,0.63,2.8481,1.4321,4883107,111489086.85,12694500000.0,7757249272.5
2017-04-07,'300463,迈克生物,22.12,22.39,22.02,22.39,22.32,-0.2,-0.8961,0.7367,2512101,55623534.85,12342960000.0,7542433138.8
2017-04-06,'300463,迈克生物,22.32,22.64,22.23,22.45,22.45,-0.13,-0.5791,0.5681,1937028,43434653.15,12454560000.0,7610628736.8
2017-04-05,'300463,迈克生物,22.45,22.56,21.8,21.99,21.9,0.55,2.5114,0.6677,2276863,50951085.77,12527100000.0,7654955875.5
2017-03-31,'300463,迈克生物,21.9,22.06,21.55,21.58,21.48,0.42,1.9553,0.8956,3053747,66699047.12,12220200000.0,7467417981.0
2017-03-30,'300463,迈克生物,21.48,22.32,21.41,22.24,22.33,-0.85,-3.8065,0.9733,3318820,72519541.55,11985840000.0,7324207225.2
2017-03-29,'300463,迈克生物,22.33,22.71,22.11,22.64,22.49,-0.16,-0.7114,0.7457,2542626,57207195.85,12460140000.0,7614038516.7
2017-03-28,'300463,迈克生物,22.49,22.94,22.48,22.67,22.82,-0.33,-1.4461,0.7562,2578376,58376403.42,12549420000.0,7668594995.1
2017-03-27,'300463,迈克生物,22.82,23.21,22.59,23.21,23.22,-0.4,-1.7227,1.2036,4103918,93567813.62,12733560000.0,7781117731.8
2017-03-24,'300463,迈克生物,23.22,23.45,23.05,23.4,23.38,-0.16,-0.6843,0.6632,2261266,52357424.32,12956760000.0,7917508927.8
2017-03-23,'300463,迈克生物,23.38,23.4,23.04,23.24,23.19,0.19,0.8193,0.711,2424239,56345797.28,13046040000.0,7972065406.2
2017-03-22,'300463,迈克生物,23.19,23.49,23.01,23.01,23.33,-0.14,-0.6001,0.7242,2469351,57236381.21,12940020000.0,7907279588.1
2017-03-21,'300463,迈克生物,23.33,23.58,23.1,23.31,23.3,0.03,0.1288,0.8028,2737260,63696914.24,13018140000.0,7955016506.7
2017-03-20,'300463,迈克生物,23.3,23.39,22.92,23.09,23.09,0.21,0.9095,1.0521,3587498,83212588.0,13001400000.0,7944787167.0
2017-03-17,'300463,迈克生物,23.09,23.73,22.67,22.69,22.66,0.43,1.8976,2.5787,8792962,205008804.09,12884220000.0,7873181789.1
2017-03-16,'300463,迈克生物,22.66,22.77,22.44,22.55,22.51,0.15,0.6664,0.9014,3073524,69545962.12,12644280000.0,7726561253.4
2017-03-15,'300463,迈克生物,22.51,22.62,22.0,22.3,22.37,0.14,0.6258,0.851,2901731,65045052.66,12560580000.0,7675414554.9
2017-03-14,'300463,迈克生物,22.37,22.65,22.24,22.3,22.26,0.11,0.4942,0.972,3314337,74441934.56,12482460000.0,7627677636.3
2017-03-13,'300463,迈克生物,22.26,22.29,21.91,22.28,22.31,-0.05,-0.2241,0.8711,2970166,65756210.15,12421080000.0,7590170057.4
2017-03-10,'300463,迈克生物,22.31,22.68,22.31,22.5,22.59,-0.28,-1.2395,0.8197,2794859,62672443.85,12448980000.0,7607218956.9
2017-03-09,'300463,迈克生物,22.59,22.77,22.03,22.35,22.35,0.24,1.0738,1.4347,4891974,109665828.83,12605220000.0,7702692794.1
2017-03-08,'300463,迈克生物,22.35,22.55,22.11,22.31,22.31,0.04,0.1793,1.2904,4399845,98383332.6,12471300000.0,7620858076.5
2017-03-07,'300463,迈克生物,22.31,22.36,21.96,22.22,22.19,0.12,0.5408,1.1327,3862150,85613757.86,12448980000.0,7607218956.9
2017-03-06,'300463,迈克生物,22.19,22.19,21.65,21.7,21.69,0.5,2.3052,1.215,4143029,91383459.63,12382020000.0,7566301598.1
2017-03-03,'300463,迈克生物,21.69,21.78,21.47,21.71,21.89,-0.2,-0.9137,1.1144,3799983,82124167.01,12103020000.0,7395812603.1
2017-03-02,'300463,迈克生物,21.89,22.37,21.83,22.08,22.0,-0.11,-0.5,1.0104,3445296,76123771.68,12214620000.0,7464008201.1
2017-03-01,'300463,迈克生物,22.0,22.2,21.58,21.77,21.77,0.23,1.0565,1.1047,3766701,83005029.58,12276000000.0,7501515780.0
2017-02-28,'300463,迈克生物,21.77,21.88,21.6,21.66,21.67,0.1,0.4615,0.6778,2311185,50199921.96,12147660000.0,7423090842.3
2017-02-27,'300463,迈克生物,21.67,21.94,21.6,21.81,21.83,-0.16,-0.7329,0.6704,2286020,49812625.73,12091860000.0,7388993043.3
2017-02-24,'300463,迈克生物,21.83,21.95,21.72,21.95,21.9,-0.07,-0.3196,0.7376,2514989,54979773.77,12181140000.0,7443549521.7
2017-02-23,'300463,迈克生物,21.9,21.92,21.4,21.72,21.63,0.27,1.2483,1.0772,3673131,79718497.96,12220200000.0,7467417981.0
2017-02-22,'300463,迈克生物,21.63,21.69,21.44,21.62,21.68,-0.05,-0.2306,0.6019,2052337,44223623.97,12069540000.0,7375353923.7
2017-02-21,'300463,迈克生物,21.68,21.75,21.3,21.43,21.42,0.26,1.2138,0.9289,3167292,68372102.98,12097440000.0,7392402823.2
2017-02-20,'300463,迈克生物,21.42,21.47,21.06,21.15,21.15,0.27,1.2766,0.5559,1895403,40291988.23,11952360000.0,7303748545.8
2017-02-17,'300463,迈克生物,21.15,21.38,21.08,21.3,21.22,-0.07,-0.3299,0.5788,1973711,41852831.16,11801700000.0,7211684488.5
2017-02-16,'300463,迈克生物,21.22,21.44,21.08,21.15,21.21,0.01,0.0471,0.7781,2653238,56296735.09,11840760000.0,7235552947.8
2017-02-15,'300463,迈克生物,21.21,21.83,21.12,21.75,21.76,-0.55,-2.5276,1.3173,4491648,96287458.43,11835180000.0,7232143167.9
2017-02-14,'300463,迈克生物,21.76,22.02,21.63,21.96,22.07,-0.31,-1.4046,0.6436,2194397,47861998.79,12142080000.0,7419681062.4
2017-02-13,'300463,迈克生物,22.07,22.2,21.48,21.62,21.68,0.39,1.7989,0.9303,3172161,69572754.0,12315060000.0,7525384239.3
2017-02-10,'300463,迈克生物,21.68,22.24,21.6,22.0,22.07,-0.39,-1.7671,1.211,3884467,85125062.54,12097440000.0,6954011760.0
2017-02-09,'300463,迈克生物,22.07,22.35,21.92,22.04,22.06,0.01,0.0453,1.2791,4102693,90863946.91,12315060000.0,7079106990.0
2017-02-08,'300463,迈克生物,22.06,22.14,21.46,21.69,21.75,0.31,1.4253,1.1887,3812899,83013875.17,12309480000.0,7075899420.0
2017-02-07,'300463,迈克生物,21.75,21.88,21.55,21.87,21.87,-0.12,-0.5487,0.7523,2413094,52290988.61,12136500000.0,6976464750.0
2017-02-06,'300463,迈克生物,21.87,21.94,21.08,21.18,21.01,0.86,4.0933,1.2301,3945755,85247545.01,12203460000.0,7014955590.0
2017-02-03,'300463,迈克生物,21.01,21.67,20.96,21.62,21.57,-0.56,-2.5962,1.0809,3467006,73172922.11,11723580000.0,6739104570.0
2017-01-26,'300463,迈克生物,21.57,21.62,21.35,21.43,21.39,0.18,0.8415,0.4803,1540557,33130616.79,12036060000.0,6918728490.0
2017-01-25,'300463,迈克生物,21.39,21.42,21.03,21.03,21.19,0.2,0.9438,0.4827,1548357,32976531.76,11935620000.0,6860992230.0
2017-01-24,'300463,迈克生物,21.19,21.81,21.09,21.75,21.75,-0.56,-2.5747,1.0899,3495887,74655267.64,11824020000.0,6796840830.0
2017-01-23,'300463,迈克生物,21.75,21.91,21.6,21.69,21.58,0.17,0.7878,0.9145,2933457,63865182.11,12136500000.0,6976464750.0
2017-01-20,'300463,迈克生物,21.58,21.94,21.53,21.53,21.57,0.01,0.0464,0.7349,2357139,51205316.85,12041640000.0,6921936060.0
2017-01-19,'300463,迈克生物,21.57,21.87,21.52,21.6,21.62,-0.05,-0.2313,0.6294,2018930,43698825.96,12036060000.0,6918728490.0
2017-01-18,'300463,迈克生物,21.62,22.24,21.5,22.18,22.27,-0.65,-2.9187,0.6342,2034208,44324615.74,12063960000.0,6934766340.0
2017-01-17,'300463,迈克生物,22.27,22.45,21.5,22.11,22.14,0.13,0.5872,0.8317,2667576,58631854.64,12426660000.0,7143258390.0
2017-01-16,'300463,迈克生物,22.14,23.9,21.5,23.86,23.81,-1.67,-7.0139,1.3671,4385143,98958801.49,12354120000.0,7101559980.0
2017-01-13,'300463,迈克生物,23.81,24.45,23.8,24.21,24.23,-0.42,-1.7334,0.5151,1652268,39720258.94,13285980000.0,7637224170.0
2017-01-12,'300463,迈克生物,24.23,24.53,24.14,24.3,24.3,-0.07,-0.2881,0.3893,1248593,30417881.93,13520340000.0,7771942110.0
2017-01-11,'300463,迈克生物,24.3,24.42,24.12,24.2,24.27,0.03,0.1236,0.4181,1340962,32532005.19,13559400000.0,7794395100.0
2017-01-10,'300463,迈克生物,24.27,24.35,24.16,24.21,24.23,0.04,0.1651,0.2938,942462,22843816.74,13542660000.0,7784772390.0
2017-01-09,'300463,迈克生物,24.23,24.4,24.04,24.15,24.27,-0.04,-0.1648,0.4052,1299691,31509852.23,13520340000.0,7771942110.0
2017-01-06,'300463,迈克生物,24.27,24.75,24.19,24.55,24.6,-0.33,-1.3415,0.4846,1554489,37862533.81,13542660000.0,7784772390.0
2017-01-05,'300463,迈克生物,24.6,24.91,24.6,24.91,24.83,-0.23,-0.9263,0.3156,1012300,25006524.0,13726800000.0,7890622200.0
2017-01-04,'300463,迈克生物,24.83,25.0,24.6,24.69,24.68,0.15,0.6078,0.424,1359861,33767821.37,13855140000.0,7964396310.0
2017-01-03,'300463,迈克生物,24.68,24.75,24.42,24.58,24.55,0.13,0.5295,0.3298,1057912,26052071.77,13771440000.0,7916282760.0
