日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'300159,新研股份,12.23,12.52,12.1,12.49,12.45,-0.22,-1.7671,1.5631,16106608,198320099.65,18227105270.5,12601989783.6
2017-08-28,'300159,新研股份,12.45,12.53,12.3,12.43,12.37,0.08,0.6467,1.539,15857611,197298478.35,18554984514.9,12828681341.4
2017-08-25,'300159,新研股份,12.37,12.41,12.24,12.34,12.28,0.09,0.7329,1.3522,13932800,171836444.73,18435755698.7,12746248047.6
2017-08-24,'300159,新研股份,12.28,12.48,12.25,12.43,12.43,-0.15,-1.2068,1.3378,13785206,169984740.74,18301623280.6,12653510592.2
2017-08-23,'300159,新研股份,12.43,12.55,12.2,12.47,12.38,0.05,0.4039,1.4989,15444621,191236038.01,18525177310.9,12808073018.0
2017-08-22,'300159,新研股份,12.38,12.95,12.29,12.95,12.9,-0.52,-4.031,1.5612,16086474,202282207.73,18450659300.8,12756552209.4
2017-08-21,'300159,新研股份,12.9,13.1,12.72,12.95,12.8,0.1,0.7813,1.3497,13907624,179317521.87,19225646605.8,13292368618.8
2017-08-18,'300159,新研股份,12.8,13.07,12.7,12.99,12.89,-0.09,-0.6982,1.1825,12184205,156539475.81,19076610585.6,13189327001.6
2017-08-17,'300159,新研股份,12.89,13.13,12.8,12.82,12.82,0.07,0.546,1.3071,13468128,174882911.6,19210743003.8,13282064457.1
2017-08-16,'300159,新研股份,12.82,13.0,12.75,13.0,12.89,-0.07,-0.5431,1.3322,13726995,176075801.33,19106417789.6,13209935325.0
2017-08-15,'300159,新研股份,12.89,12.89,12.46,12.52,12.5,0.39,3.12,2.0199,20813437,263747215.39,19210743003.8,13282064457.1
2017-08-14,'300159,新研股份,12.5,12.58,12.16,12.25,12.16,0.34,2.7961,2.0016,20624324,256037164.97,18629502525.0,12880202150.0
2017-08-11,'300159,新研股份,12.16,12.38,12.15,12.3,12.3,-0.14,-1.1382,1.4998,15454340,189661952.39,18122780056.3,12529860651.5
2017-08-10,'300159,新研股份,12.3,12.55,12.15,12.27,12.19,0.11,0.9024,1.8923,19498476,240200038.24,18331430484.6,12674118915.6
2017-08-09,'300159,新研股份,12.19,12.34,12.08,12.27,12.25,-0.06,-0.4898,1.0209,10519435,127851428.59,18167490862.4,12560773136.7
2017-08-08,'300159,新研股份,12.25,12.63,12.13,12.63,12.54,-0.29,-2.3126,1.5949,16433729,201151362.38,18256912474.5,12622598107.0
2017-08-07,'300159,新研股份,12.54,12.75,12.21,12.75,12.13,0.41,3.38,2.0272,20888362,261564823.85,18689116933.1,12921418796.9
2017-08-04,'300159,新研股份,12.13,12.15,11.67,11.8,11.65,0.48,4.1202,1.6989,17505454,209147566.9,18078069250.3,12498948166.4
2017-08-03,'300159,新研股份,11.65,11.68,11.36,11.67,11.49,0.16,1.3925,0.7941,8182509,94578125.67,17362696353.3,12004348403.8
2017-08-02,'300159,新研股份,11.49,11.55,11.33,11.49,11.44,0.05,0.4371,0.609,6275218,71802929.07,17124238721.0,11839481816.3
2017-08-01,'300159,新研股份,11.44,11.64,11.28,11.58,11.57,-0.13,-1.1236,1.1134,11473055,130687795.16,17049720710.9,11787961007.7
2017-07-31,'300159,新研股份,11.57,11.79,11.56,11.74,11.68,-0.11,-0.9418,0.713,7347281,85648400.65,17243467537.1,11921915110.0
2017-07-28,'300159,新研股份,11.68,11.84,11.48,11.65,11.71,-0.03,-0.2562,1.216,12529996,145983973.65,17407407159.4,12035260889.0
2017-07-27,'300159,新研股份,11.71,11.73,11.15,11.45,11.45,0.26,2.2707,1.477,15219322,174908117.53,17452117965.4,12066173374.1
2017-07-26,'300159,新研股份,11.45,11.77,11.21,11.71,11.78,-0.33,-2.8014,1.4683,15129172,173753430.01,17064624312.9,11798265169.4
2017-07-25,'300159,新研股份,11.78,12.09,11.68,12.09,12.05,-0.27,-2.2407,1.169,12045600,142324273.47,17556443179.6,12138302506.2
2017-07-24,'300159,新研股份,12.05,12.25,11.98,12.25,12.25,-0.2,-1.6327,0.5407,5570948,67177877.59,17958840434.1,12416514872.6
2017-07-21,'300159,新研股份,12.25,12.25,11.9,12.13,12.27,-0.02,-0.163,0.8019,8262446,100081931.31,18256912474.5,12622598107.0
2017-07-20,'300159,新研股份,12.27,12.44,12.16,12.22,12.36,-0.09,-0.7282,0.6031,6214851,76291188.82,18286719678.5,12643206430.4
2017-07-19,'300159,新研股份,12.36,12.46,12.18,12.35,12.57,-0.21,-1.6706,0.5275,5435337,66761425.76,18420852096.7,12735943885.9
2017-07-18,'300159,新研股份,12.57,12.57,12.0,12.26,12.49,0.08,0.6405,0.6575,6775002,83259131.99,18733827739.1,12952331282.0
2017-07-17,'300159,新研股份,12.49,12.81,11.89,12.7,12.9,-0.41,-3.1783,0.8573,8833448,109799039.21,18614598923.0,12869897988.3
2017-07-14,'300159,新研股份,12.9,13.21,12.68,13.21,13.07,-0.17,-1.3007,0.8685,8949248,114920856.46,19225646605.8,13292368618.8
2017-07-13,'300159,新研股份,13.07,13.1,12.82,12.84,12.9,0.17,1.3178,0.5259,5419401,70543151.46,19479007840.1,13467539368.0
2017-07-12,'300159,新研股份,12.9,12.96,12.76,12.89,12.95,-0.05,-0.3861,0.322,3318015,42568477.75,19225646605.8,13292368618.8
2017-07-11,'300159,新研股份,12.95,13.25,12.7,13.05,13.26,-0.31,-2.3379,1.1173,11512737,148429788.94,19300164615.9,13343889427.4
2017-07-10,'300159,新研股份,13.26,13.28,13.08,13.28,13.23,0.03,0.2268,0.3062,3155024,41637387.27,19762176278.5,13663318440.7
2017-07-07,'300159,新研股份,13.23,13.26,13.12,13.16,13.22,0.01,0.0756,0.2509,2585540,34205069.12,19717465472.5,13632405955.6
2017-07-06,'300159,新研股份,13.22,13.27,13.09,13.27,13.2,0.02,0.1515,0.3299,3399771,44882336.82,19702561870.4,13622101793.8
2017-07-05,'300159,新研股份,13.2,13.2,13.09,13.15,13.15,0.05,0.3802,0.2311,2381263,31329309.72,19672754666.4,13601493470.4
2017-07-04,'300159,新研股份,13.15,13.29,13.01,13.29,13.32,-0.17,-1.2763,0.2999,3090298,40703581.53,19598236656.3,13549972661.8
2017-07-03,'300159,新研股份,13.32,13.32,13.11,13.3,13.24,0.08,0.6042,0.3132,3227775,42636203.25,19851597890.6,13725143411.0
2017-06-30,'300159,新研股份,13.24,13.26,13.06,13.1,13.16,0.08,0.6079,0.3423,3526706,46500271.19,19732369074.5,13642710117.3
2017-06-29,'300159,新研股份,13.16,13.32,12.91,12.92,12.92,0.24,1.8576,0.5893,6072288,79849172.28,19613140258.3,13560276823.5
2017-06-28,'300159,新研股份,12.92,13.1,12.85,13.1,13.13,-0.21,-1.5994,0.3704,3816860,49374523.48,19255453809.8,13312976942.2
2017-06-27,'300159,新研股份,13.13,13.28,13.0,13.18,13.4,-0.27,-2.0149,0.6068,6252937,81938401.49,19568429452.3,13529364338.4
2017-06-26,'300159,新研股份,13.4,13.4,12.68,13.19,13.34,0.06,0.4498,1.3577,13990112,181238918.47,19970826706.8,13807576704.8
2017-06-23,'300159,新研股份,13.34,13.57,13.08,13.53,13.4,-0.06,-0.4478,0.4056,4179678,55635380.61,19881405094.7,13745751734.5
2017-06-22,'300159,新研股份,13.4,13.97,13.4,13.97,13.93,-0.53,-3.8047,0.4621,4761117,65124180.72,19970826706.8,13807576704.8
2017-06-21,'300159,新研股份,13.93,14.26,13.84,14.15,14.15,-0.22,-1.5548,0.3272,3371978,47147040.86,20760717613.9,14353697276.0
2017-06-20,'300159,新研股份,14.15,14.35,13.95,14.01,13.98,0.17,1.216,0.5287,5447615,77394365.86,21088596858.3,14580388833.8
2017-06-19,'300159,新研股份,13.98,14.04,13.68,13.78,13.8,0.18,1.3043,0.5704,5877133,81300642.64,20835235624.0,14405218084.6
2017-06-16,'300159,新研股份,13.8,14.14,13.67,14.14,14.09,-0.29,-2.0582,0.428,4410204,60976015.78,20566970787.6,14219743173.6
2017-06-15,'300159,新研股份,14.09,14.2,14.09,14.2,14.16,-0.07,-0.4944,0.4494,4630554,65470448.48,20999175246.2,14518563863.5
2017-06-14,'300159,新研股份,14.18,14.34,14.13,14.22,14.25,-0.07,-0.4912,0.5083,5238066,74346095.37,21133307664.4,14611301319.0
2017-06-13,'300159,新研股份,14.25,14.39,14.19,14.39,14.29,-0.04,-0.2799,0.5863,6041036,86220979.34,21237632878.5,14683430451.0
2017-06-12,'300159,新研股份,14.29,14.4,14.24,14.37,14.28,0.01,0.07,0.5696,5869419,83956149.07,21297247286.6,14724647097.9
2017-06-09,'300159,新研股份,14.28,14.42,14.15,14.18,14.37,-0.09,-0.6263,0.5039,5192561,74108752.27,21282343684.6,14714342936.2
2017-06-08,'300159,新研股份,14.37,14.7,14.31,14.7,14.71,-0.34,-2.3114,0.4429,4563291,65947040.12,21416476102.7,14807080391.6
2017-06-07,'300159,新研股份,14.71,14.74,14.43,14.48,14.47,0.24,1.6586,0.4366,4498483,65744792.79,21923198571.4,15157421890.1
2017-06-06,'300159,新研股份,14.47,14.78,14.38,14.66,14.66,-0.19,-1.296,0.2783,2868049,41698709.28,21565512122.9,14910122008.8
2017-06-05,'300159,新研股份,14.66,14.84,14.44,14.6,14.59,0.07,0.4798,0.3833,3949445,57735866.76,21848680561.3,15105901081.5
2017-06-02,'300159,新研股份,14.59,14.7,14.21,14.35,14.43,0.16,1.1088,0.3579,3688169,53309844.26,21744355347.2,15033771949.5
2017-06-01,'300159,新研股份,14.43,15.1,14.4,15.09,15.1,-0.67,-4.4371,0.8836,9105046,132994380.34,21505897714.9,14868905362.0
2017-05-31,'300159,新研股份,15.1,15.85,15.1,15.79,15.8,-0.7,-4.4304,0.6948,7158996,110270953.37,22504439050.2,15559284197.2
2017-05-26,'300159,新研股份,15.8,15.93,15.6,15.88,15.95,-0.15,-0.9404,0.4545,4683666,73786185.29,23547691191.6,16280575517.6
2017-05-25,'300159,新研股份,15.95,16.13,15.79,15.94,15.95,0.0,0.0,0.8592,8853663,141625748.28,23771245221.9,16435137943.4
2017-05-24,'300159,新研股份,15.95,15.98,15.55,15.77,15.99,-0.04,-0.2502,0.918,9459713,149449377.38,23771245221.9,16435137943.4
2017-05-23,'300159,新研股份,15.99,16.27,15.76,15.97,16.0,-0.01,-0.0625,0.9528,9817453,157214896.8,23830859630.0,16476354590.3
2017-05-22,'300159,新研股份,16.0,16.2,15.78,15.85,15.85,0.15,0.9464,1.2474,12853770,206067162.71,23845763232.0,16486658752.0
2017-05-19,'300159,新研股份,15.85,16.28,15.59,15.79,15.85,0.0,0.0,0.8206,8455243,134607545.47,23622209201.7,16332096326.2
2017-05-18,'300159,新研股份,15.85,16.39,15.85,16.1,16.17,-0.32,-1.979,0.752,7749045,124766995.49,23622209201.7,16332096326.2
2017-05-17,'300159,新研股份,16.17,16.5,15.85,15.85,15.96,0.21,1.3158,0.8706,8970647,144530779.11,24099124466.3,16661829501.2
2017-05-16,'300159,新研股份,15.96,16.01,15.5,15.9,15.59,0.37,2.3733,1.1775,12132883,192170417.41,23786148823.9,16445442105.1
2017-05-15,'300159,新研股份,15.59,16.0,15.1,15.17,15.27,0.32,2.0956,0.7193,7412091,114854464.18,23234715549.2,16064188121.5
2017-05-12,'300159,新研股份,15.27,15.59,15.0,15.14,15.08,0.19,1.2599,1.2103,12471474,190447771.5,22757800284.5,15734454946.4
2017-05-11,'300159,新研股份,15.08,15.09,14.6,15.09,15.07,0.01,0.0664,0.7691,7924849,117441454.78,22474631846.2,15538675873.8
2017-05-10,'300159,新研股份,15.07,15.23,14.9,15.11,15.11,-0.04,-0.2647,0.4428,4563154,68645837.97,22459728244.1,15528371712.0
2017-05-09,'300159,新研股份,15.11,15.18,14.8,14.8,14.94,0.17,1.1379,0.6018,6201366,92929847.35,22519342652.2,15569588358.9
2017-05-08,'300159,新研股份,14.94,15.08,14.53,15.0,15.1,-0.16,-1.0596,0.615,6337088,93696628.43,22265981417.9,15394417609.7
2017-05-05,'300159,新研股份,15.1,15.5,14.63,15.5,15.43,-0.33,-2.1387,1.1743,12100588,181652210.51,22504439050.2,15559284197.2
2017-05-04,'300159,新研股份,15.43,15.73,15.3,15.5,15.65,-0.22,-1.4058,0.7504,7360142,114563762.76,22996257916.9,15133830840.0
2017-05-03,'300159,新研股份,15.65,15.77,15.16,15.25,15.1,0.55,3.6424,1.1612,11389439,177401449.64,23324137161.3,15349608078.2
2017-05-02,'300159,新研股份,15.1,15.2,14.75,15.0,15.01,0.09,0.5996,0.4365,4281515,64461481.59,22504439050.2,14810164982.8
2017-04-28,'300159,新研股份,15.01,15.25,14.88,15.25,14.89,0.12,0.8059,0.6404,6280734,94134105.63,22370306632.0,14721892476.3
2017-04-27,'300159,新研股份,14.89,14.92,14.55,14.84,14.75,0.14,0.9492,0.5092,4994042,73809894.72,22191463407.8,14604195800.9
2017-04-26,'300159,新研股份,14.75,14.95,14.5,14.7,14.74,0.01,0.0678,0.7225,7086730,104901872.95,21982812979.5,14466883013.0
2017-04-25,'300159,新研股份,14.74,14.74,13.95,14.1,14.23,0.51,3.584,0.9472,9290399,133247074.04,21967909377.5,14457074956.7
2017-04-24,'300159,新研股份,14.23,14.79,14.21,14.65,14.65,-0.42,-2.8669,0.6033,5917624,85306962.41,21207825674.5,13956864086.4
2017-04-21,'300159,新研股份,14.65,14.73,14.34,14.6,14.58,0.07,0.4801,0.5591,5483443,79595963.25,21833776959.3,14368802450.2
2017-04-20,'300159,新研股份,14.58,14.78,14.25,14.78,14.74,-0.16,-1.0855,0.6195,6076554,87787835.86,21729451745.2,14300146056.2
2017-04-19,'300159,新研股份,14.74,14.85,13.77,14.76,14.73,0.01,0.0679,1.0366,10167370,146204619.51,21967909377.5,14457074956.7
2017-04-18,'300159,新研股份,14.73,15.15,14.6,15.0,14.9,-0.17,-1.1409,0.6592,6465667,95911216.5,21953005775.5,14447266900.4
2017-04-17,'300159,新研股份,14.9,15.39,14.73,15.2,15.27,-0.37,-2.4231,0.7007,6872247,103172467.5,22206367009.8,14614003857.2
2017-04-14,'300159,新研股份,15.27,15.66,15.19,15.5,15.47,-0.2,-1.2928,0.5,4904335,75246359.28,22757800284.5,14976901939.6
2017-04-13,'300159,新研股份,15.47,15.83,15.26,15.6,15.65,-0.18,-1.1502,0.4644,4555073,70866261.84,23055872324.9,15173063065.2
2017-04-12,'300159,新研股份,15.65,15.99,15.45,15.5,15.67,-0.02,-0.1276,0.8173,8015892,126494700.14,23324137161.3,15349608078.2
2017-04-11,'300159,新研股份,15.67,15.74,15.02,15.52,15.75,-0.08,-0.5079,1.5639,15339226,235814021.22,23353944365.3,15369224190.8
2017-04-10,'300159,新研股份,15.75,15.94,15.49,15.73,15.85,-0.1,-0.6309,0.8123,7967299,125278820.49,23473173181.5,15447688641.0
2017-04-07,'300159,新研股份,15.85,15.98,15.5,15.64,15.75,0.1,0.6349,1.3129,12877322,203371315.52,23622209201.7,15545769203.8
2017-04-06,'300159,新研股份,15.75,16.14,15.39,15.49,15.6,0.15,0.9615,1.468,14397959,229152804.35,23473173181.5,15447688641.0
2017-04-05,'300159,新研股份,15.6,15.61,14.67,14.67,14.85,0.75,5.0505,1.2563,12322029,188188023.88,23249619151.2,15300567796.8
2017-03-31,'300159,新研股份,14.85,15.11,14.75,15.11,14.96,-0.11,-0.7353,0.5747,5636863,83729381.85,22131848999.7,14564963575.8
2017-03-30,'300159,新研股份,14.96,15.2,14.65,15.07,15.14,-0.18,-1.1889,1.6166,15856060,235413017.7,22295788621.9,14672852194.9
2017-03-29,'300159,新研股份,15.14,15.27,14.9,15.1,15.1,0.04,0.2649,1.0527,10324995,156001866.85,22564053458.3,14849397207.9
2017-03-28,'300159,新研股份,15.1,15.18,14.33,14.61,14.56,0.54,3.7088,1.6348,16034186,238634330.68,22504439050.2,14810164982.8
2017-03-27,'300159,新研股份,14.56,14.69,14.28,14.69,14.7,-0.14,-0.9524,0.8463,8300302,119527014.06,21699644541.1,14280529943.7
2017-03-24,'300159,新研股份,14.7,14.75,14.3,14.55,14.6,0.1,0.6849,0.5844,5731944,83395632.44,21908294969.4,14417842731.6
2017-03-23,'300159,新研股份,14.6,14.7,14.27,14.7,14.47,0.13,0.8984,0.5976,5861645,84880471.95,21759258949.2,14319762168.8
2017-03-22,'300159,新研股份,14.47,14.98,14.45,14.88,14.89,-0.42,-2.8207,0.7984,7831092,115283446.9,21565512122.9,14192257437.2
2017-03-21,'300159,新研股份,14.89,15.2,14.77,15.19,15.19,-0.3,-1.975,0.6401,6278041,94050065.01,22191463407.8,14604195800.9
2017-03-20,'300159,新研股份,15.19,15.3,14.7,14.77,14.76,0.43,2.9133,0.8865,8694596,131059999.05,22638571468.4,14898437489.3
2017-03-17,'300159,新研股份,14.76,15.2,14.54,14.68,14.61,0.15,1.0267,0.7117,6980538,103942012.56,21997716581.5,14476691069.3
2017-03-16,'300159,新研股份,14.61,14.75,14.5,14.54,14.54,0.07,0.4814,0.504,4943548,72222687.47,21774162551.2,14329570225.1
2017-03-15,'300159,新研股份,14.54,14.8,14.5,14.75,14.76,-0.22,-1.4905,0.4667,4577779,66846518.39,21669837337.1,14260913831.1
2017-03-14,'300159,新研股份,14.76,14.88,14.52,14.88,14.8,-0.04,-0.2703,0.6124,6006109,88358610.51,21997716581.5,14476691069.3
2017-03-13,'300159,新研股份,14.8,14.85,14.47,14.73,14.5,0.3,2.069,0.6472,6348258,93456267.8,22057330989.6,14515923294.4
2017-03-10,'300159,新研股份,14.5,14.96,14.41,14.65,14.7,-0.2,-1.3605,0.6243,6122703,89821987.53,21610222929.0,14221681606.0
2017-03-09,'300159,新研股份,14.7,14.96,14.48,14.95,14.97,-0.27,-1.8036,0.942,9239258,135826213.67,21908294969.4,14417842731.6
2017-03-08,'300159,新研股份,14.97,15.05,14.71,14.86,14.9,0.07,0.4698,0.8924,8752476,130591780.71,22310692223.9,14682660251.2
2017-03-07,'300159,新研股份,14.9,15.19,14.56,14.62,14.59,0.31,2.1247,1.4987,14699658,218522095.12,22206367009.8,14614003857.2
2017-03-06,'300159,新研股份,14.59,14.8,14.4,14.8,14.6,-0.01,-0.0685,1.1488,11267052,164749882.36,21744355347.2,14309954112.5
2017-03-03,'300159,新研股份,14.6,14.6,13.91,14.08,14.03,0.57,4.0627,1.6254,15942352,228716147.89,21759258949.2,14319762168.8
2017-03-02,'300159,新研股份,14.03,14.35,13.75,13.88,13.98,0.05,0.3577,1.2593,12351569,173136641.9,20909753634.1,13760702960.8
2017-03-01,'300159,新研股份,13.98,14.3,13.42,13.42,13.45,0.53,3.9405,1.9683,19304947,269256111.54,20835235624.0,13711662679.4
2017-02-28,'300159,新研股份,13.45,13.47,13.07,13.08,13.1,0.35,2.6718,0.9158,8982098,119731408.71,20045344716.9,13191835696.6
2017-02-27,'300159,新研股份,13.1,13.33,13.0,13.29,13.27,-0.17,-1.2811,0.6348,6226191,82029560.1,19523718646.2,12848553726.8
2017-02-24,'300159,新研股份,13.27,13.42,13.16,13.39,13.37,-0.1,-0.7479,1.1041,10829308,143562902.05,19777079880.5,13015290683.6
2017-02-23,'300159,新研股份,13.37,13.37,12.95,12.98,13.0,0.37,2.8462,1.316,12907598,170620925.97,19926115900.7,13113371246.4
2017-02-22,'300159,新研股份,13.0,13.18,12.95,13.18,13.15,-0.15,-1.1407,0.686,6626659,86312985.6,19374682626.0,12557600211.0
2017-02-21,'300159,新研股份,13.15,13.22,12.8,12.94,12.9,0.25,1.938,0.814,7862681,102666686.81,19598236656.3,12702495598.0
2017-02-20,'300159,新研股份,12.9,13.05,12.8,13.0,12.99,-0.09,-0.6928,0.6569,6345243,81630795.94,19225646605.8,12461003286.3
2017-02-17,'300159,新研股份,12.99,13.15,12.9,13.1,13.17,-0.18,-1.3667,0.6621,6395842,83305688.35,19359779024.0,12547940518.5
2017-02-16,'300159,新研股份,13.17,13.23,13.04,13.12,13.13,0.04,0.3046,0.5911,5709870,75087216.48,19628043860.3,12721814983.0
2017-02-15,'300159,新研股份,13.13,13.26,13.06,13.19,13.18,-0.05,-0.3794,0.6125,5916855,77808794.25,19568429452.3,12683176213.1
2017-02-14,'300159,新研股份,13.18,13.55,13.06,13.55,13.54,-0.36,-2.6588,0.8129,7852240,103941171.43,19642947462.4,12731474675.5
2017-02-13,'300159,新研股份,13.54,13.8,13.31,13.8,13.73,-0.19,-1.3838,0.6784,6553502,88458439.41,20179477135.1,13079223604.4
2017-02-10,'300159,新研股份,13.73,13.97,13.57,13.85,13.85,-0.12,-0.8664,0.7131,6888517,94659449.28,20462645573.5,13262757761.3
2017-02-09,'300159,新研股份,13.85,14.16,13.53,13.61,13.62,0.23,1.6887,0.6445,6225543,86341413.71,20641488797.7,13378674071.0
2017-02-08,'300159,新研股份,13.62,13.73,13.45,13.64,13.64,-0.02,-0.1466,0.3827,3696898,50363351.79,20298705951.2,13156501144.1
2017-02-07,'300159,新研股份,13.64,13.97,13.5,13.55,13.58,0.06,0.4418,0.5681,5488126,75462346.13,20328513155.3,13175820529.1
2017-02-06,'300159,新研股份,13.58,13.68,13.35,13.48,13.34,0.24,1.7991,0.6196,5985415,81210514.71,20239091543.2,13117862374.3
2017-02-03,'300159,新研股份,13.34,13.38,13.15,13.22,13.15,0.19,1.4449,0.3471,3352935,44641574.08,19881405094.7,12886029755.0
2017-01-26,'300159,新研股份,13.15,13.26,13.04,13.1,13.09,0.06,0.4584,0.4294,4148231,54685281.76,19598236656.3,12702495598.0
2017-01-25,'300159,新研股份,13.09,13.24,12.75,12.97,12.99,0.1,0.7698,0.4929,4760820,61807748.54,19508815044.2,12644537443.2
2017-01-24,'300159,新研股份,12.99,13.24,12.98,13.11,13.18,-0.19,-1.4416,0.4428,4277473,55775629.7,19359779024.0,12547940518.5
2017-01-23,'300159,新研股份,13.18,13.37,13.01,13.06,13.04,0.14,1.0736,0.5562,5372897,70832796.62,19642947462.4,12731474675.5
2017-01-20,'300159,新研股份,13.04,13.49,12.85,12.93,12.93,0.11,0.8507,0.5943,5740328,75859614.25,19434297034.1,12596238980.9
2017-01-19,'300159,新研股份,12.93,13.0,12.78,12.84,12.92,0.01,0.0774,0.3499,3379871,43572369.42,19270357411.9,12489982363.7
2017-01-18,'300159,新研股份,12.92,13.49,12.68,13.49,13.49,-0.57,-4.2254,1.7045,16464503,212757998.01,19255453809.8,12480322671.2
2017-01-17,'300159,新研股份,13.49,13.6,12.98,13.5,13.48,0.01,0.0742,0.5437,5252042,70172385.77,20104959125.0,13030925142.0
2017-01-16,'300159,新研股份,13.48,14.15,12.77,14.08,14.06,-0.58,-4.1252,0.6303,6088539,83203455.85,20090055523.0,13021265449.6
2017-01-13,'300159,新研股份,14.06,14.56,13.92,14.54,14.42,-0.36,-2.4965,0.414,3999583,57155935.87,20954464440.1,13581527612.8
2017-01-12,'300159,新研股份,14.42,14.65,14.36,14.46,14.5,-0.08,-0.5517,0.2901,2801921,40557440.93,21490994112.8,13929276541.7
2017-01-11,'300159,新研股份,14.5,14.82,14.34,14.61,14.63,-0.13,-0.8886,0.4467,4314994,62890866.24,21610222929.0,14006554081.5
2017-01-10,'300159,新研股份,14.63,14.88,14.53,14.69,14.69,-0.06,-0.4084,0.4255,4110653,60335329.12,21803969755.3,14132130083.6
2017-01-09,'300159,新研股份,14.69,14.82,14.17,14.33,14.44,0.25,1.7313,0.9571,9244953,134594855.71,21893391367.4,14190088238.4
2017-01-06,'300159,新研股份,14.44,14.54,14.11,14.25,14.37,0.07,0.4871,0.6205,5994212,86299309.65,21520801316.9,13948595926.7
2017-01-05,'300159,新研股份,14.37,14.97,14.37,14.57,14.56,-0.19,-1.3049,1.0029,9687761,141823956.33,21416476102.7,13880978079.4
2017-01-04,'300159,新研股份,14.56,14.7,13.87,13.91,13.97,0.59,4.2233,1.4971,14461469,208271792.18,21699644541.1,14064512236.3
2017-01-03,'300159,新研股份,13.97,14.05,13.59,13.64,13.58,0.39,2.8719,1.127,10886006,151426609.64,20820332021.9,13494590380.6
