日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300166,东方国信,13.13,13.41,12.48,12.8,13.02,0.11,0.8449,1.5247,15906401,207680296.92,13786099272.4,13697435533.6
2018-06-21,'300166,东方国信,13.02,14.12,13.01,13.99,14.06,-1.04,-7.3969,1.9398,20236672,271953478.08,13670602629.6,13582681694.4
2018-06-20,'300166,东方国信,14.06,14.25,13.54,13.97,13.97,0.09,0.6442,1.5095,15746836,219950566.05,14762570888.8,14667627083.2
2018-06-19,'300166,东方国信,13.97,14.28,13.54,14.0,14.4,-0.43,-2.9861,1.6213,16913803,235129824.67,14668073635.6,14573737578.4
2018-06-15,'300166,东方国信,14.4,14.4,13.65,14.25,14.16,0.24,1.6949,1.8854,19669192,274820992.67,15119560512.0,15022320768.0
2018-06-14,'300166,东方国信,14.16,14.63,14.05,14.39,14.3,-0.14,-0.979,1.3348,13924914,199186698.33,14867567836.8,14771948755.2
2018-06-13,'300166,东方国信,14.3,14.77,14.24,14.45,14.1,0.2,1.4184,2.2733,23715726,344224443.4,15014563564.0,14917999096.0
2018-06-12,'300166,东方国信,14.1,14.17,13.52,13.9,13.93,0.17,1.2204,1.5488,16157458,224122969.51,14804569668.0,14709355752.0
2018-06-11,'300166,东方国信,13.93,14.04,13.62,13.99,13.91,0.02,0.1438,0.8886,9269861,128605981.53,14626074856.4,14532008909.6
2018-06-08,'300166,东方国信,13.91,14.36,13.87,14.09,13.75,0.16,1.1636,2.6207,27339566,385143538.54,14605075466.8,14511144575.2
2018-06-07,'300166,东方国信,13.75,13.99,13.69,13.86,13.77,-0.02,-0.1452,0.9589,10003310,138179451.1,14437080350.0,14344229900.0
2018-06-06,'300166,东方国信,13.77,14.05,13.7,13.88,13.92,-0.15,-1.0776,1.1315,11803610,163672390.37,14458079739.6,14365094234.4
2018-06-05,'300166,东方国信,13.92,14.0,13.4,13.45,13.43,0.49,3.6485,1.4885,15465387,212367108.59,14615575161.6,14462846299.7
2018-06-04,'300166,东方国信,13.43,13.65,13.08,13.36,13.31,0.12,0.9016,1.6977,17639002,236361553.73,14101090116.4,13953737486.0
2018-06-01,'300166,东方国信,13.31,13.57,13.07,13.33,13.52,-0.21,-1.5533,1.3545,14072955,187913361.12,13975093778.8,13829057776.5
2018-05-31,'300166,东方国信,13.52,13.99,13.05,13.91,13.77,-0.25,-1.8155,2.4324,25272844,339675136.89,14195587369.6,14047247268.1
2018-05-30,'300166,东方国信,13.77,14.35,13.58,14.1,14.25,-0.48,-3.3684,1.6885,17543864,244676600.33,14458079739.6,14306996662.8
2018-05-29,'300166,东方国信,14.25,14.52,14.12,14.19,14.2,0.05,0.3521,1.2303,12783233,183118923.46,14962065090.0,14805715500.8
2018-05-28,'300166,东方国信,14.2,14.68,14.02,14.54,14.44,-0.24,-1.662,1.7461,18141747,261126340.8,14909566616.0,14753765621.8
2018-05-25,'300166,东方国信,14.44,14.86,14.42,14.63,14.63,-0.19,-1.2987,1.2509,12997254,189620251.81,15161559291.2,15003125040.8
2018-05-24,'300166,东方国信,14.63,15.28,14.56,15.2,15.12,-0.49,-3.2407,1.9435,20192938,299328230.85,15361053492.4,15200534580.8
2018-05-23,'300166,东方国信,15.12,15.43,15.03,15.16,15.25,-0.13,-0.8525,1.5174,15766044,239879025.09,15875538537.6,15709643394.5
2018-05-22,'300166,东方国信,15.25,15.34,14.98,15.21,15.14,0.11,0.7266,1.6301,16936968,257074264.18,16012034570.0,15844713079.8
2018-05-21,'300166,东方国信,15.14,15.4,14.82,14.89,14.85,0.29,1.9529,2.6856,27903836,423138933.85,15896537927.2,15730423346.1
2018-05-18,'300166,东方国信,14.85,14.93,14.28,14.67,14.64,0.21,1.4344,1.8302,19016168,278832502.62,15592046778.0,15429114048.1
2018-05-17,'300166,东方国信,14.64,14.82,14.45,14.75,14.7,-0.06,-0.4082,1.249,12977098,189575746.92,15371553187.2,15210924556.6
2018-05-16,'300166,东方国信,14.7,15.05,14.47,14.66,14.77,-0.07,-0.4739,2.1456,22292670,329949251.78,15434551356.0,15273264411.3
2018-05-15,'300166,东方国信,14.77,14.86,14.16,14.35,14.35,0.42,2.9268,2.916,30296756,439971476.52,15508049219.6,15345994241.8
2018-05-14,'300166,东方国信,14.35,15.21,14.14,14.95,14.94,-0.59,-3.9491,4.5682,47463810,692552067.17,15067062038.0,14909615258.6
2018-05-11,'300166,东方国信,14.94,15.36,14.78,15.29,15.31,-0.37,-2.4167,2.5171,26152161,391390286.4,15686544031.2,15522623830.3
2018-05-10,'300166,东方国信,15.31,15.72,14.96,15.6,15.63,-0.32,-2.0473,2.7457,28527931,435569696.53,16075032738.8,15907052934.5
2018-05-09,'300166,东方国信,15.63,16.25,15.38,16.04,16.02,-0.39,-2.4345,2.279,23678909,373115410.17,16411022972.4,16239532159.8
2018-05-08,'300166,东方国信,16.02,16.3,15.8,16.21,16.13,-0.11,-0.682,1.7607,18293689,292332757.58,16820511069.6,16644741215.6
2018-05-07,'300166,东方国信,16.13,16.3,15.69,15.78,15.63,0.5,3.199,2.0467,21265067,343271395.92,16936007712.4,16759030949.3
2018-05-04,'300166,东方国信,15.63,16.19,15.53,15.93,16.1,-0.47,-2.9193,1.7137,17805581,282762453.04,16411022972.4,16239532159.8
2018-05-03,'300166,东方国信,16.1,16.16,14.64,15.15,15.31,0.79,5.16,3.0054,31225720,483569656.85,16904508628.0,16727861021.9
2018-05-02,'300166,东方国信,15.31,17.07,15.07,16.78,16.55,-1.24,-7.4924,3.6254,37667317,597626014.85,16075032738.8,15907052934.5
2018-04-27,'300166,东方国信,16.55,16.59,15.74,15.93,15.74,0.81,5.1461,2.4415,25367032,413771593.85,17376994894.0,17195409932.5
2018-04-26,'300166,东方国信,15.74,16.66,15.7,16.39,16.36,-0.62,-3.7897,1.7544,18228183,295341670.2,16526519615.2,16353821893.5
2018-04-25,'300166,东方国信,16.36,16.66,15.88,15.89,16.07,0.29,1.8046,2.0701,21508134,353313809.5,17177500692.8,16998000392.4
2018-04-24,'300166,东方国信,16.07,16.2,15.31,15.43,15.65,0.42,2.6837,1.9109,19853987,314751847.51,16873009543.6,16696691094.5
2018-04-23,'300166,东方国信,15.65,16.46,14.99,16.37,16.24,-0.59,-3.633,2.6228,27250427,425778211.44,16432022362.0,16260312111.4
2018-04-20,'300166,东方国信,16.24,17.27,15.65,17.11,17.39,-1.15,-6.613,3.8221,39711949,654814996.31,17051504355.2,16873320683.0
2018-04-19,'300166,东方国信,17.39,17.69,17.03,17.26,17.5,-0.11,-0.6286,2.4014,24950446,431649984.52,18258969257.2,18068167898.8
2018-04-18,'300166,东方国信,17.5,17.8,16.33,16.59,16.6,0.9,5.4217,4.3271,44958956,770714356.85,18374465900.0,18182457632.5
2018-04-17,'300166,东方国信,16.6,17.23,16.12,16.88,16.7,-0.1,-0.5988,3.5396,36776120,617298342.76,17429493368.0,17247359811.4
2018-04-16,'300166,东方国信,16.7,17.13,15.7,15.74,15.75,0.95,6.0317,4.2588,44248958,734129723.69,17534490316.0,17351259569.3
2018-04-13,'300166,东方国信,15.75,16.22,15.75,16.0,15.73,0.02,0.1271,1.9239,19989761,319820801.82,16537019310.0,16364211869.2
2018-04-12,'300166,东方国信,15.73,16.3,15.68,16.22,16.2,-0.47,-2.9012,2.7407,28475435,453367909.76,16516019920.4,16343431917.7
2018-04-11,'300166,东方国信,16.2,16.47,15.62,15.62,15.74,0.46,2.9225,5.904,61342313,987212610.53,17009505576.0,16831760779.8
2018-04-10,'300166,东方国信,15.74,16.95,15.74,16.95,17.49,-1.75,-10.0057,3.4963,36326976,585954281.75,16526519615.2,16353821893.5
2018-04-09,'300166,东方国信,17.49,18.2,17.16,17.44,17.43,0.06,0.3442,2.981,30972345,548859737.56,18363966205.2,18172067656.7
2018-04-04,'300166,东方国信,17.43,18.67,17.3,18.4,18.51,-1.08,-5.8347,3.143,32656015,582632256.93,18300968036.4,18109727802.0
2018-04-03,'300166,东方国信,18.51,18.75,17.28,17.65,17.98,0.53,2.9477,4.515,46910730,843618642.09,19434935074.8,19231845187.3
2018-04-02,'300166,东方国信,17.98,18.98,17.54,18.05,18.12,-0.14,-0.7726,4.6651,48470509,886008241.55,18878451250.4,18681176470.4
2018-03-30,'300166,东方国信,18.12,18.12,17.26,17.29,17.17,0.95,5.5329,3.4278,35614734,631678472.03,19025446977.6,18826636131.5
2018-03-29,'300166,东方国信,17.17,17.73,16.63,16.91,16.95,0.22,1.2979,3.1386,32609764,560593971.94,18027975971.6,17839588431.4
2018-03-28,'300166,东方国信,16.95,17.5,16.5,16.51,16.83,0.12,0.713,3.1725,32961920,563823700.94,17796982686.0,17611008964.0
2018-03-27,'300166,东方国信,16.83,17.17,16.41,16.48,16.22,0.61,3.7608,4.3881,45592741,765752044.31,17670986348.4,17486329254.6
2018-03-26,'300166,东方国信,16.22,16.28,15.23,15.23,15.31,0.91,5.9438,3.7777,39249693,623803512.19,17030504965.6,16852540731.4
2018-03-23,'300166,东方国信,15.31,15.86,14.87,15.29,15.99,-0.68,-4.2527,3.2562,33832346,521396080.74,16075032738.8,15907052934.5
2018-03-22,'300166,东方国信,15.99,16.4,15.86,16.31,16.24,-0.25,-1.5394,2.9482,30632015,494140028.31,16789011985.2,16613571288.2
2018-03-21,'300166,东方国信,16.24,17.34,16.23,17.17,17.32,-1.08,-6.2356,2.9311,30453780,512068459.02,17051504355.2,16873320683.0
2018-03-20,'300166,东方国信,17.32,17.35,16.53,16.62,16.92,0.4,2.3641,2.7724,28805250,490301082.75,18185471393.6,17995438068.3
2018-03-19,'300166,东方国信,16.92,17.68,16.57,16.75,16.79,0.13,0.7743,3.1591,32823448,565542786.1,17765483601.6,17579839036.7
2018-03-16,'300166,东方国信,16.79,17.24,16.76,17.13,17.3,-0.51,-2.948,2.6168,27188795,461911267.46,17628987569.2,17444769351.4
2018-03-15,'300166,东方国信,17.3,17.37,16.43,16.63,16.71,0.59,3.5308,3.1427,32652393,551083417.19,18164472004.0,17974658116.7
2018-03-14,'300166,东方国信,16.71,17.93,16.61,17.61,17.82,-1.11,-6.229,3.2726,34001943,587518553.88,17544990010.8,17361649545.1
2018-03-13,'300166,东方国信,17.82,18.25,17.74,18.25,18.4,-0.58,-3.1522,2.6292,27317273,490383979.21,18710456133.6,18514936857.8
2018-03-12,'300166,东方国信,18.4,18.6,17.61,17.8,17.78,0.62,3.4871,4.3355,45045350,815288829.79,19319438432.0,19117555453.6
2018-03-09,'300166,东方国信,17.78,17.97,16.03,16.24,16.38,1.4,8.547,4.7092,48928443,835068416.45,18668457354.4,18473376954.6
2018-03-08,'300166,东方国信,16.38,16.63,16.16,16.33,16.57,-0.19,-1.1467,2.2043,22902910,375532228.72,17198500082.4,17018780344.0
2018-03-07,'300166,东方国信,16.57,16.89,16.21,16.32,16.33,0.24,1.4697,2.8892,30018507,496400688.75,17397994283.6,17216189884.0
2018-03-06,'300166,东方国信,16.33,16.67,16.13,16.65,16.91,-0.58,-3.4299,3.0121,31295799,512764846.37,17146001608.4,16966830465.1
2018-03-05,'300166,东方国信,16.91,16.96,16.14,16.83,16.43,0.48,2.9215,3.8404,39901501,663056075.67,17754983906.8,17569449060.9
2018-03-02,'300166,东方国信,16.43,17.2,16.25,16.85,17.11,-0.68,-3.9743,4.0599,42182152,703997149.61,17250998556.4,17070730223.0
2018-03-01,'300166,东方国信,17.11,17.44,15.79,16.07,16.0,1.11,6.9375,4.7846,49712195,830740018.81,17964977802.8,17777248576.7
2018-02-28,'300166,东方国信,16.0,17.0,15.68,15.92,16.27,-0.27,-1.6595,3.742,38879481,634589324.22,16799511680.0,16623961264.0
2018-02-27,'300166,东方国信,16.27,16.56,15.06,15.23,15.26,1.01,6.6186,4.2191,43835860,697936803.41,17083003439.6,16904490610.3
2018-02-26,'300166,东方国信,15.26,15.5,14.58,14.8,14.28,0.98,6.8627,3.7773,39246529,589761424.34,16022534264.8,15855103055.5
2018-02-23,'300166,东方国信,14.28,14.45,14.0,14.25,14.37,-0.09,-0.6263,1.422,14774247,209991677.05,14993564174.4,14836885428.1
2018-02-22,'300166,东方国信,14.37,14.64,14.08,14.26,14.2,0.17,1.1972,1.9638,20403514,293554677.66,15088061427.6,14930395210.2
2018-02-14,'300166,东方国信,14.2,14.37,13.99,14.21,14.29,-0.09,-0.6298,1.2874,13375797,189747056.15,14909566616.0,14753765621.8
2018-02-13,'300166,东方国信,14.29,15.04,13.74,13.84,13.67,0.62,4.5355,5.2075,54105932,781733330.23,15004063869.2,14847275403.9
2018-02-12,'300166,东方国信,13.67,14.16,12.86,12.86,12.87,0.8,6.216,3.6354,37771517,519133369.27,14353082791.6,14203096904.9
2018-02-09,'300166,东方国信,12.87,13.02,11.99,12.1,12.59,0.28,2.224,2.2131,22993993,292463777.07,13513107207.6,13371898841.7
2018-02-08,'300166,东方国信,12.59,13.12,12.06,12.15,12.34,0.25,2.0259,1.4867,15446770,196946699.46,13219115753.2,13080979519.6
2018-02-07,'300166,东方国信,12.34,12.35,11.43,12.22,11.74,0.6,5.1107,1.7353,18030240,215845979.93,12956623383.2,12821230124.9
2018-02-06,'300166,东方国信,11.74,12.26,11.66,11.95,12.28,-0.54,-4.3974,1.1501,11949600,142619766.69,12326641695.2,12197831577.5
2018-02-05,'300166,东方国信,12.28,12.69,11.93,12.52,12.8,-0.52,-4.0625,1.5167,15758891,193430288.96,12893625214.4,12758890270.1
2018-02-02,'300166,东方国信,12.8,13.25,12.16,12.28,12.45,0.35,2.8112,2.2058,22917943,294254767.44,13439609344.0,13299169011.2
2018-02-01,'300166,东方国信,12.45,12.7,12.08,12.46,12.5,-0.05,-0.4,1.2759,13256140,164628346.22,13072120026.0,12935519858.5
2018-01-31,'300166,东方国信,12.5,12.65,12.21,12.43,12.43,0.07,0.5632,1.2129,12602360,156936588.59,13124618500.0,12987469737.5
2018-01-30,'300166,东方国信,12.43,12.55,11.95,12.02,11.74,0.69,5.8773,1.748,18161408,223136962.98,13051120636.4,12914739907.0
2018-01-29,'300166,东方国信,11.74,12.64,11.68,12.4,12.45,-0.71,-5.7028,2.0178,20965091,250715945.9,12326641695.2,12197831577.5
2018-01-26,'300166,东方国信,12.45,12.78,12.36,12.51,12.56,-0.11,-0.8758,1.0775,11194870,139958203.52,13072120026.0,12935519858.5
2018-01-25,'300166,东方国信,12.56,13.16,12.56,12.58,12.64,-0.08,-0.6329,1.4384,14945395,193031684.03,13187616668.8,13049809592.2
2018-01-24,'300166,东方国信,12.64,12.76,12.07,12.18,12.18,0.46,3.7767,1.2928,13432598,167739696.15,13271614227.2,13132929398.6
2018-01-23,'300166,东方国信,12.18,12.33,11.96,12.0,12.1,0.08,0.6612,0.5215,5418420,65965122.44,12788628266.4,12654990512.2
2018-01-22,'300166,东方国信,12.1,12.18,11.58,11.72,11.81,0.29,2.4555,0.6957,7227911,86630235.67,12704630708.0,12571870705.9
2018-01-19,'300166,东方国信,11.81,11.98,11.72,11.79,11.81,0.0,0.0,0.3133,3255620,38554316.04,12400139558.8,12270561408.0
2018-01-18,'300166,东方国信,11.81,12.15,11.71,11.96,11.93,-0.12,-1.0059,0.4618,4797575,57149127.01,12400139558.8,12270561408.0
2018-01-17,'300166,东方国信,11.93,12.09,11.65,11.85,11.7,0.23,1.9658,0.6655,6914341,82015709.23,12526135896.4,12395241117.5
2018-01-16,'300166,东方国信,11.7,11.86,11.65,11.78,11.72,-0.02,-0.1706,0.8402,8729860,102753049.36,12284642916.0,12156271674.3
2018-01-15,'300166,东方国信,11.72,12.41,11.54,12.34,12.48,-0.76,-6.0897,1.7832,18527921,219316157.28,12305642305.6,12177051625.9
2018-01-12,'300166,东方国信,12.48,13.3,12.32,13.3,13.3,-0.82,-6.1654,2.0587,21389562,270730294.81,13103619110.4,12966689785.9
2018-01-11,'300166,东方国信,13.3,13.44,12.9,13.1,13.18,0.12,0.9105,1.6182,16813181,221924114.6,13964594084.0,13818667800.7
2018-01-10,'300166,东方国信,13.18,13.33,12.84,13.03,13.03,0.15,1.1512,1.1532,11981894,156313706.18,13838597746.4,13693988091.2
2018-01-09,'300166,东方国信,13.03,13.35,12.92,13.0,12.88,0.15,1.1646,1.2712,13207309,173038959.96,13681102324.4,13538138454.4
2018-01-08,'300166,东方国信,12.88,13.06,12.8,13.0,13.02,-0.14,-1.0753,0.8131,8448164,108702172.54,13523606902.4,13382288817.5
2018-01-05,'300166,东方国信,13.02,13.26,12.97,13.02,13.01,0.01,0.0769,0.8147,8465161,110835454.53,13670602629.6,13527748478.6
2018-01-04,'300166,东方国信,13.01,13.12,12.86,13.0,13.08,-0.07,-0.5352,1.0267,10667364,138554866.46,13660102934.8,13517358502.8
2018-01-03,'300166,东方国信,13.08,13.12,12.47,12.58,12.61,0.47,3.7272,1.6937,17597035,226209982.93,13733600798.4,13590088333.3
2018-01-02,'300166,东方国信,12.61,12.65,12.31,12.58,12.55,0.06,0.4781,1.1037,11467176,143321726.57,13240115142.8,13101759471.2
2017-12-29,'300166,东方国信,12.55,12.78,12.44,12.73,12.64,-0.09,-0.712,0.7377,7665073,96188905.78,13177116974.0,13039419616.5
2017-12-28,'300166,东方国信,12.64,12.95,12.45,12.65,12.68,-0.04,-0.3155,0.8841,9185449,116461744.99,13271614227.2,13132929398.6
2017-12-27,'300166,东方国信,12.68,13.16,12.66,13.05,13.09,-0.41,-3.1322,0.8134,8451482,109065965.01,13313613006.4,13174489301.7
2017-12-26,'300166,东方国信,13.09,13.16,12.31,12.68,12.68,0.41,3.2334,1.1981,12448330,158977362.81,13744100493.2,13600478309.1
2017-12-25,'300166,东方国信,12.68,12.83,12.36,12.55,12.64,0.04,0.3165,1.1187,11623324,147108573.37,13313613006.4,13174489301.7
2017-12-22,'300166,东方国信,12.64,13.3,12.51,13.29,13.32,-0.68,-5.1051,1.7011,17674316,227745681.74,13271614227.2,13132929398.6
2017-12-21,'300166,东方国信,13.32,13.44,13.05,13.05,13.14,0.18,1.3699,1.5958,16580196,220107298.11,13985593473.6,13839447752.3
2017-12-20,'300166,东方国信,13.14,13.5,13.08,13.4,13.38,-0.24,-1.7937,1.262,13112653,173935558.31,13796598967.2,13652428188.1
2017-12-19,'300166,东方国信,13.38,13.4,13.05,13.24,13.24,0.14,1.0574,1.6278,16912766,224365326.84,14048591642.4,13901787607.0
2017-12-18,'300166,东方国信,13.24,13.64,13.01,13.42,13.4,-0.16,-1.194,1.6916,17575518,233738445.79,13901595915.2,13756327946.0
2017-12-15,'300166,东方国信,13.4,13.87,13.35,13.4,13.59,-0.19,-1.3981,2.3977,24912379,338616745.41,14069591032.0,13922567558.6
2017-12-14,'300166,东方国信,13.59,13.86,13.05,13.12,13.22,0.37,2.7988,3.0438,31624767,427364133.46,14269085233.2,14119977098.6
2017-12-13,'300166,东方国信,13.22,13.31,12.88,13.08,13.2,0.02,0.1515,1.9884,20659821,269911611.02,13880596525.6,13735547994.4
2017-12-12,'300166,东方国信,13.2,13.86,13.0,13.05,12.98,0.22,1.6949,4.2336,43987182,587636425.61,13859597136.0,13714768042.8
2017-12-11,'300166,东方国信,12.98,12.98,12.98,12.98,11.8,1.18,10.0,1.2871,13373395,173586667.1,13628603850.4,13486188575.4
2017-12-08,'300166,东方国信,11.8,11.91,11.68,11.68,11.71,0.09,0.7686,0.532,5527002,65340758.74,12389639864.0,12260171432.2
2017-12-07,'300166,东方国信,11.71,11.95,11.68,11.95,11.91,-0.2,-1.6793,0.4754,4939859,58046601.71,12295142610.8,12166661650.1
2017-12-06,'300166,东方国信,11.91,11.96,11.41,11.8,11.82,0.09,0.7614,0.7525,7818822,91579286.14,12505136506.8,12374461165.9
2017-12-05,'300166,东方国信,11.82,12.18,11.77,12.05,12.08,-0.26,-2.1523,0.5892,6122218,73017610.76,12410639253.6,12280951383.8
2017-12-04,'300166,东方国信,12.08,12.6,12.05,12.41,12.51,-0.43,-3.4373,0.8267,8589077,105401232.39,12683631318.4,12551090754.3
2017-12-01,'300166,东方国信,12.51,12.58,12.15,12.3,12.3,0.21,1.7073,0.8017,8329390,103439933.95,13135118194.8,12997859713.3
2017-11-30,'300166,东方国信,12.3,13.0,12.3,13.0,13.03,-0.73,-5.6025,1.0291,10692412,134620900.06,12914624604.0,12779670221.7
2017-11-29,'300166,东方国信,13.03,13.14,12.76,13.14,13.06,-0.03,-0.2297,0.3936,4089766,52917466.94,13681102324.4,13538138454.4
2017-11-28,'300166,东方国信,13.06,13.06,12.77,12.78,12.65,0.41,3.2411,0.4618,4798114,62213706.0,13712601408.8,13569308381.7
2017-11-27,'300166,东方国信,12.65,13.06,12.6,13.0,13.06,-0.41,-3.1394,0.4248,4413855,56794463.25,13282113922.0,13143319374.4
2017-11-24,'300166,东方国信,13.06,13.27,12.85,13.03,13.13,-0.07,-0.5331,0.426,4425957,57807305.71,13712601408.8,13569308381.7
2017-11-23,'300166,东方国信,13.13,13.7,12.91,13.41,13.54,-0.41,-3.0281,0.8026,8339348,110990750.77,13786099272.4,13642038212.3
2017-11-22,'300166,东方国信,13.54,13.75,13.31,13.75,13.64,-0.1,-0.7331,0.6312,6557906,88950464.96,14216586759.2,14068027219.7
2017-11-21,'300166,东方国信,13.64,13.92,13.45,13.46,13.27,0.37,2.7882,1.0264,10664069,145955138.6,14321583707.2,14171926977.6
2017-11-20,'300166,东方国信,13.27,13.36,12.83,13.18,13.24,0.03,0.2266,0.5372,5581155,73595357.36,13933094999.6,13787497873.3
2017-11-17,'300166,东方国信,13.24,13.41,12.83,13.41,13.4,-0.16,-1.194,0.7657,7955852,103886047.39,13901595915.2,13756327946.0
2017-11-16,'300166,东方国信,13.4,13.6,13.1,13.6,13.63,-0.23,-1.6875,0.7478,7770094,103863197.34,14069591032.0,13922567558.6
2017-11-15,'300166,东方国信,13.63,13.66,13.18,13.43,13.56,0.07,0.5162,0.734,7626144,102316654.85,14311084012.4,14161537001.8
2017-11-14,'300166,东方国信,13.56,13.83,13.26,13.34,13.3,0.26,1.9549,0.8079,8393668,114302706.54,14237586148.8,14088807171.2
2017-11-13,'300166,东方国信,13.3,13.55,13.26,13.55,13.45,-0.15,-1.1152,0.8116,8432906,112766917.49,13964594084.0,13818667800.7
2017-11-10,'300166,东方国信,13.45,13.54,13.31,13.36,13.41,0.04,0.2983,0.749,7782462,104624829.11,14122089506.0,13974517437.5
2017-11-09,'300166,东方国信,13.41,13.5,12.96,13.02,13.03,0.38,2.9163,0.9799,10180969,135995827.1,14080090726.8,13932957534.4
2017-11-08,'300166,东方国信,13.03,13.25,12.89,12.95,12.89,0.14,1.0861,0.7773,8076606,106052642.6,13681102324.4,13538138454.4
2017-11-07,'300166,东方国信,12.89,12.89,12.7,12.82,12.79,0.1,0.7819,0.4632,4812363,61510561.12,13534106597.2,13392678793.3
2017-11-06,'300166,东方国信,12.79,12.88,12.48,12.72,12.78,0.01,0.0782,1.048,10889056,137853894.36,13429109649.2,13288779035.4
2017-11-03,'300166,东方国信,12.78,13.19,12.67,13.13,13.07,-0.29,-2.2188,1.0554,10965828,141343321.39,13418609954.4,13278389059.6
2017-11-02,'300166,东方国信,13.07,13.55,13.0,13.51,13.6,-0.53,-3.8971,1.0546,10957322,144940693.28,13723101103.6,13579698357.5
2017-11-01,'300166,东方国信,13.6,13.87,13.5,13.74,13.88,-0.28,-2.0173,0.691,7179338,97836178.1,14279584928.0,14130367074.4
2017-10-31,'300166,东方国信,13.88,14.13,13.55,13.7,13.6,0.28,2.0588,0.7212,7492855,103783061.61,14573576382.4,14421286396.5
2017-10-30,'300166,东方国信,13.6,13.77,12.82,13.64,13.79,-0.19,-1.3778,1.1634,12087956,161061051.65,14279584928.0,14130367074.4
2017-10-27,'300166,东方国信,13.79,14.02,13.75,13.83,13.88,-0.09,-0.6484,0.4817,5004638,69671423.42,14479079129.2,14327776614.4
2017-10-26,'300166,东方国信,13.88,14.03,13.81,13.92,14.0,-0.12,-0.8571,0.5187,5389600,74993913.6,14573576382.4,14421286396.5
2017-10-25,'300166,东方国信,14.0,14.07,13.85,13.99,14.05,-0.05,-0.3559,0.565,5870345,81865455.8,14699572720.0,14545966106.0
2017-10-24,'300166,东方国信,14.05,14.08,13.53,13.83,13.82,0.23,1.6643,0.862,8956244,124329437.12,14752071194.0,14597915985.0
2017-10-23,'300166,东方国信,13.82,13.97,13.71,13.82,13.93,-0.11,-0.7897,0.4325,4494009,62188773.42,14510578213.6,14358946541.8
2017-10-20,'300166,东方国信,13.93,13.96,13.72,13.76,13.9,0.03,0.2158,0.4413,4585034,63402241.47,14626074856.4,14473236275.5
2017-10-19,'300166,东方国信,13.9,13.91,13.34,13.55,13.53,0.37,2.7347,0.8206,8525695,116223799.62,14594575772.0,14442066348.1
2017-10-18,'300166,东方国信,13.53,13.95,13.5,13.89,13.83,-0.3,-2.1692,0.5907,6137122,84111877.48,14206087064.4,14057637243.9
2017-10-17,'300166,东方国信,13.83,14.04,13.75,13.83,13.94,-0.11,-0.7891,0.4975,5169012,71750122.57,14521077908.4,14369336517.6
2017-10-16,'300166,东方国信,13.94,14.64,13.6,14.62,14.58,-0.64,-4.3896,2.0845,21657440,304536815.61,14636574551.2,14483626251.3
2017-10-13,'300166,东方国信,14.58,14.69,14.46,14.51,14.55,0.03,0.2062,0.6368,6616301,96299676.66,15308555018.4,15148584701.8
2017-10-12,'300166,东方国信,14.55,14.99,14.42,14.84,14.87,-0.32,-2.152,0.9663,10040326,147359235.53,15277055934.0,15117414774.5
2017-10-11,'300166,东方国信,14.87,15.36,14.79,15.35,15.32,-0.45,-2.9373,1.3466,13991148,209762850.45,15613046167.6,15449893999.7
2017-10-10,'300166,东方国信,15.32,15.37,14.93,14.98,15.05,0.27,1.794,1.276,13257275,201376390.72,16085532433.6,15917442910.3
2017-10-09,'300166,东方国信,15.05,15.33,14.87,15.18,15.04,0.01,0.0665,1.2057,12527198,188839939.19,15802040674.0,15636913564.0
2017-09-29,'300166,东方国信,15.04,15.12,14.85,15.0,14.94,0.1,0.6693,0.8181,8499819,127399764.47,15791540979.2,15626523588.2
2017-09-28,'300166,东方国信,14.94,15.13,14.61,14.69,14.73,0.21,1.4257,1.1957,12423340,185959364.55,15686544031.2,15522623830.3
2017-09-27,'300166,东方国信,14.73,14.85,14.42,14.49,14.45,0.28,1.9377,0.9165,9522655,139425104.75,15466050440.4,15304434338.7
2017-09-26,'300166,东方国信,14.45,14.7,14.29,14.61,14.65,-0.2,-1.3652,0.8781,9123899,131994304.46,15172058986.0,15013515016.5
2017-09-25,'300166,东方国信,14.65,14.96,14.48,14.51,14.57,0.08,0.5491,1.2833,13333807,197000123.44,15382052882.0,15221314532.4
2017-09-22,'300166,东方国信,14.57,14.76,14.22,14.37,14.4,0.17,1.1806,0.9389,9754841,142106925.15,15298055323.6,15138194726.0
2017-09-21,'300166,东方国信,14.4,14.78,14.4,14.74,14.74,-0.34,-2.3066,0.8106,8421985,122826869.78,15119560512.0,14961565137.6
2017-09-20,'300166,东方国信,14.74,14.76,14.38,14.38,14.42,0.32,2.2191,0.6988,7260333,106016770.54,15476550135.2,15314824314.5
2017-09-19,'300166,东方国信,14.42,14.68,14.41,14.68,14.69,-0.27,-1.838,0.8066,8380365,121919431.41,15140559901.6,14982345089.2
2017-09-18,'300166,东方国信,14.69,14.69,14.41,14.57,14.68,0.01,0.0681,1.0698,11115139,161545099.38,15424051661.2,15262874435.5
2017-09-15,'300166,东方国信,14.68,14.96,14.58,14.94,14.94,-0.26,-1.7403,0.8505,8836600,130138491.62,15413551966.4,15252484459.7
2017-09-14,'300166,东方国信,14.94,15.03,14.46,14.59,14.56,0.38,2.6099,1.5844,16462142,244035203.43,15686544031.2,15522623830.3
