日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600795,国电电力,3.43,3.45,3.41,3.43,3.43,0.0,0.0,0.7301,143477185,491407101.0,67400864608.3,67400864608.3
2017-09-11,'600795,国电电力,3.43,3.5,3.4,3.5,3.5,-0.07,-2.0,1.2742,250383374,861298658.0,67400864608.3,67400864608.3
2017-09-08,'600795,国电电力,3.5,3.53,3.49,3.5,3.52,-0.02,-0.5682,0.5432,106750519,374270432.0,68776392457.5,68776392457.5
2017-09-07,'600795,国电电力,3.52,3.56,3.5,3.55,3.57,-0.05,-1.4006,0.9151,179817358,632600165.0,69169400414.4,69169400414.4
2017-09-06,'600795,国电电力,3.57,3.62,3.53,3.55,3.56,0.01,0.2809,0.954,187474560,669400270.0,70151920306.6,70151920306.6
2017-09-05,'600795,国电电力,3.56,3.65,3.53,3.62,3.69,-0.13,-3.523,1.7674,347309172,1239247780.0,69955416328.2,69955416328.2
2017-09-04,'600795,国电电力,3.69,4.09,3.67,4.09,3.84,-0.15,-3.9063,4.96,974653361,3712655445.0,72509968048.1,72509968048.1
2017-09-01,'600795,国电电力,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,0.2084,40961176,157290916.0,75457527724.8,75457527724.8
2017-08-31,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-30,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-29,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-25,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-24,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-23,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-22,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-18,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-17,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-16,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-15,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-11,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-10,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-09,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-08,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-04,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-03,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-02,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-08-01,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-31,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-27,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-26,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-25,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-24,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-20,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-19,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-18,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-17,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-13,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-12,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-11,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-10,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-06,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-05,'600795,国电电力,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-04,'600795,XD国电电,0.0,0.0,0.0,0.0,3.49,None,None,0.0,0,0.0,68579888479.1,68579888479.1
2017-07-03,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-30,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-29,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-28,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-27,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-26,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-23,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-22,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-21,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-20,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-19,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-16,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-15,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-14,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-13,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-12,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-09,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-08,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-07,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-06,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-05,'600795,国电电力,0.0,0.0,0.0,0.0,3.6,None,None,0.0,0,0.0,70741432242.0,70741432242.0
2017-06-02,'600795,国电电力,3.6,3.61,3.5,3.51,3.49,0.11,3.1519,1.188,233437622,834747962.0,70741432242.0,70741432242.0
2017-06-01,'600795,国电电力,3.49,3.54,3.48,3.52,3.52,-0.03,-0.8523,0.4971,97672702,343112510.0,68579888479.1,68579888479.1
2017-05-31,'600795,国电电力,3.52,3.55,3.47,3.5,3.51,0.01,0.2849,0.7963,156469949,549998073.0,69169400414.4,69169400414.4
2017-05-26,'600795,国电电力,3.51,3.53,3.43,3.43,3.44,0.07,2.0349,1.2524,246108749,859520452.0,68972896435.9,68972896435.9
2017-05-25,'600795,国电电力,3.44,3.45,3.37,3.39,3.4,0.04,1.1765,0.5641,110841963,379026534.0,67597368586.8,67597368586.8
2017-05-24,'600795,国电电力,3.4,3.42,3.38,3.4,3.41,-0.01,-0.2933,0.2745,53933090,183009418.0,66811352673.0,66811352673.0
2017-05-23,'600795,国电电力,3.41,3.44,3.36,3.38,3.4,0.01,0.2941,0.57,111998039,380912817.0,67007856651.4,67007856651.4
2017-05-22,'600795,国电电力,3.4,3.4,3.33,3.36,3.37,0.03,0.8902,0.4134,81230288,272989291.0,66811352673.0,66811352673.0
2017-05-19,'600795,国电电力,3.37,3.37,3.33,3.33,3.35,0.02,0.597,0.2894,56863110,190777451.0,66221840737.7,66221840737.7
2017-05-18,'600795,国电电力,3.35,3.41,3.32,3.41,3.43,-0.08,-2.3324,0.6322,124233024,416768131.0,65828832780.8,65828832780.8
2017-05-17,'600795,国电电力,3.43,3.46,3.41,3.43,3.44,-0.01,-0.2907,0.3452,67828062,232657851.0,67400864608.3,67400864608.3
2017-05-16,'600795,国电电力,3.44,3.44,3.39,3.41,3.43,0.01,0.2915,0.3754,73758556,252072574.0,67597368586.8,67597368586.8
2017-05-15,'600795,国电电力,3.43,3.44,3.36,3.41,3.4,0.03,0.8824,0.4319,84868911,288036049.0,67400864608.3,67400864608.3
2017-05-12,'600795,国电电力,3.4,3.44,3.38,3.43,3.43,-0.03,-0.8746,0.3784,74347540,253509587.0,66811352673.0,66811352673.0
2017-05-11,'600795,国电电力,3.43,3.45,3.35,3.36,3.38,0.05,1.4793,1.0179,200030563,681641063.0,67400864608.3,67400864608.3
2017-05-10,'600795,国电电力,3.38,3.41,3.34,3.39,3.41,-0.03,-0.8798,0.4913,96548613,324989946.0,66418344716.1,66418344716.1
2017-05-09,'600795,国电电力,3.41,3.44,3.32,3.33,3.35,0.06,1.791,0.9786,192305810,653848802.0,67007856651.4,67007856651.4
2017-05-08,'600795,国电电力,3.35,3.36,3.23,3.26,3.28,0.07,2.1341,0.8692,170796660,565224714.0,65828832780.8,65828832780.8
2017-05-05,'600795,国电电力,3.28,3.28,3.22,3.25,3.27,0.01,0.3058,0.4642,91213507,296458439.0,64453304931.6,64453304931.6
2017-05-04,'600795,国电电力,3.27,3.29,3.24,3.27,3.27,0.0,0.0,0.396,77825026,253832870.0,64256800953.2,64256800953.2
2017-05-03,'600795,国电电力,3.27,3.33,3.26,3.32,3.33,-0.06,-1.8018,0.5802,114005904,375409473.0,64256800953.2,64256800953.2
2017-05-02,'600795,国电电力,3.33,3.36,3.32,3.35,3.37,-0.04,-1.1869,0.428,84103939,280700008.0,65435824823.8,65435824823.8
2017-04-28,'600795,国电电力,3.37,3.38,3.34,3.35,3.37,0.0,0.0,0.3693,72565814,243877368.0,66221840737.7,66221840737.7
2017-04-27,'600795,国电电力,3.37,3.42,3.33,3.41,3.42,-0.05,-1.462,0.5546,108974555,367121336.0,66221840737.7,66221840737.7
2017-04-26,'600795,国电电力,3.42,3.44,3.41,3.43,3.45,-0.03,-0.8696,0.5106,100336058,343441603.0,67204360629.9,67204360629.9
2017-04-25,'600795,国电电力,3.45,3.48,3.39,3.4,3.42,0.03,0.8772,0.8831,173536362,598099162.0,67793872565.2,67793872565.2
2017-04-24,'600795,国电电力,3.42,3.44,3.34,3.38,3.39,0.03,0.885,0.9232,181407832,613384000.0,67204360629.9,67204360629.9
2017-04-21,'600795,国电电力,3.39,3.4,3.33,3.35,3.36,0.03,0.8929,0.5471,107511917,361772982.0,66614848694.6,66614848694.6
2017-04-20,'600795,国电电力,3.36,3.37,3.31,3.35,3.37,-0.01,-0.2967,0.452,88821804,296585915.0,66025336759.2,66025336759.2
2017-04-19,'600795,国电电力,3.37,3.37,3.29,3.32,3.35,0.02,0.597,0.6772,133071030,442126034.0,66221840737.7,66221840737.7
2017-04-18,'600795,国电电力,3.35,3.41,3.33,3.34,3.36,-0.01,-0.2976,0.7349,144409819,487640205.0,65828832780.8,65828832780.8
2017-04-17,'600795,国电电力,3.36,3.4,3.32,3.37,3.44,-0.08,-2.3256,1.1148,219058353,734816455.0,66025336759.2,66025336759.2
2017-04-14,'600795,国电电力,3.44,3.77,3.41,3.65,3.48,-0.04,-1.1494,2.4044,472475634,1674444991.0,67597368586.8,67597368586.8
2017-04-13,'600795,国电电力,3.48,3.5,3.34,3.36,3.38,0.1,2.9586,1.9248,378238932,1299082068.0,68383384500.6,68383384500.6
2017-04-12,'600795,国电电力,3.38,3.4,3.3,3.32,3.32,0.06,1.8072,1.334,262135310,882979262.0,66418344716.1,66418344716.1
2017-04-11,'600795,国电电力,3.32,3.33,3.28,3.31,3.3,0.02,0.6061,0.6303,123854441,409657647.0,65239320845.4,65239320845.4
2017-04-10,'600795,国电电力,3.3,3.33,3.29,3.32,3.32,-0.02,-0.6024,0.5241,102992522,340640081.0,64846312888.5,64846312888.5
2017-04-07,'600795,国电电力,3.32,3.34,3.3,3.3,3.31,0.01,0.3021,0.7894,155129240,515780886.0,65239320845.4,65239320845.4
2017-04-06,'600795,国电电力,3.31,3.34,3.29,3.3,3.31,0.0,0.0,0.8276,162626839,539212373.0,65042816866.9,65042816866.9
2017-04-05,'600795,国电电力,3.31,3.34,3.23,3.25,3.26,0.05,1.5337,1.0569,207677829,682595592.0,65042816866.9,65042816866.9
2017-03-31,'600795,国电电力,3.26,3.3,3.24,3.24,3.26,0.0,0.0,0.8702,170994472,559070198.0,64060296974.7,64060296974.7
2017-03-30,'600795,国电电力,3.26,3.29,3.2,3.21,3.21,0.05,1.5576,0.994,195321756,633240695.0,64060296974.7,64060296974.7
2017-03-29,'600795,国电电力,3.21,3.24,3.19,3.2,3.2,0.01,0.3125,0.3961,77844925,249946144.0,63077777082.4,63077777082.4
2017-03-28,'600795,国电电力,3.2,3.22,3.2,3.21,3.21,-0.01,-0.3115,0.1969,38689387,124010544.0,62881273104.0,62881273104.0
2017-03-27,'600795,国电电力,3.21,3.23,3.2,3.22,3.22,-0.01,-0.3106,0.2972,58405817,187898337.0,63077777082.4,63077777082.4
2017-03-24,'600795,国电电力,3.22,3.22,3.19,3.2,3.2,0.02,0.625,0.3616,71056173,227662185.0,63274281060.9,63274281060.9
2017-03-23,'600795,国电电力,3.2,3.23,3.2,3.22,3.22,-0.02,-0.6211,0.3728,73259972,235244934.0,62881273104.0,62881273104.0
2017-03-22,'600795,国电电力,3.22,3.24,3.21,3.23,3.24,-0.02,-0.6173,0.2825,55504563,178879631.0,63274281060.9,63274281060.9
2017-03-21,'600795,国电电力,3.24,3.25,3.23,3.23,3.24,0.0,0.0,0.2428,47715193,154336565.0,63667289017.8,63667289017.8
2017-03-20,'600795,国电电力,3.24,3.25,3.22,3.23,3.24,0.0,0.0,0.3028,59494486,192222576.0,63667289017.8,63667289017.8
2017-03-17,'600795,国电电力,3.24,3.28,3.22,3.28,3.28,-0.04,-1.2195,0.4917,96619941,313760655.0,63667289017.8,63667289017.8
2017-03-16,'600795,国电电力,3.28,3.28,3.26,3.26,3.27,0.01,0.3058,0.4333,85139589,278672150.0,64453304931.6,64453304931.6
2017-03-15,'600795,国电电力,3.27,3.28,3.24,3.24,3.25,0.02,0.6154,0.4634,91067824,296849188.0,64256800953.2,64256800953.2
2017-03-14,'600795,国电电力,3.25,3.26,3.23,3.25,3.26,-0.01,-0.3067,0.3031,59561675,193237264.0,63863792996.2,63863792996.2
2017-03-13,'600795,国电电力,3.26,3.26,3.21,3.24,3.24,0.02,0.6173,0.3096,60841449,197092670.0,64060296974.7,64060296974.7
2017-03-10,'600795,国电电力,3.24,3.26,3.23,3.24,3.26,-0.02,-0.6135,0.1934,37996720,123176114.0,63667289017.8,63667289017.8
2017-03-09,'600795,国电电力,3.26,3.27,3.22,3.26,3.27,-0.01,-0.3058,0.505,99229424,321377938.0,64060296974.7,64060296974.7
2017-03-08,'600795,国电电力,3.27,3.28,3.25,3.27,3.28,-0.01,-0.3049,0.3357,65972029,215289865.0,64256800953.2,64256800953.2
2017-03-07,'600795,国电电力,3.28,3.3,3.26,3.29,3.29,-0.01,-0.304,0.4952,97299825,318267277.0,64453304931.6,64453304931.6
2017-03-06,'600795,国电电力,3.29,3.35,3.27,3.3,3.3,-0.01,-0.303,1.0057,197617974,653281612.0,64649808910.1,64649808910.1
2017-03-03,'600795,国电电力,3.3,3.32,3.27,3.29,3.29,0.01,0.304,0.4192,82369011,270879267.0,64846312888.5,64846312888.5
2017-03-02,'600795,国电电力,3.29,3.33,3.28,3.32,3.32,-0.03,-0.9036,0.3554,69845760,230808770.0,64649808910.1,64649808910.1
2017-03-01,'600795,国电电力,3.32,3.33,3.31,3.32,3.32,0.0,0.0,0.4013,78850005,261464014.0,65239320845.4,65239320845.4
2017-02-28,'600795,国电电力,3.32,3.32,3.3,3.3,3.31,0.01,0.3021,0.3109,61087222,202144332.0,65239320845.4,65239320845.4
2017-02-27,'600795,国电电力,3.31,3.34,3.3,3.33,3.32,-0.01,-0.3012,0.5107,100359929,333059179.0,65042816866.9,65042816866.9
2017-02-24,'600795,国电电力,3.32,3.33,3.29,3.31,3.31,0.01,0.3021,0.4996,98165962,324730711.0,65239320845.4,65239320845.4
2017-02-23,'600795,国电电力,3.31,3.36,3.3,3.34,3.34,-0.03,-0.8982,0.6756,132752758,440865346.0,65042816866.9,65042816866.9
2017-02-22,'600795,国电电力,3.34,3.37,3.34,3.37,3.37,-0.03,-0.8902,0.5901,115954993,388074812.0,65632328802.3,65632328802.3
2017-02-21,'600795,国电电力,3.37,3.4,3.36,3.37,3.37,0.0,0.0,0.6966,136877002,462222874.0,66221840737.7,66221840737.7
2017-02-20,'600795,国电电力,3.37,3.37,3.32,3.33,3.33,0.04,1.2012,0.5656,111142281,371771049.0,66221840737.7,66221840737.7
2017-02-17,'600795,国电电力,3.33,3.37,3.31,3.36,3.37,-0.04,-1.1869,0.7923,155690431,519161792.0,65435824823.8,65435824823.8
2017-02-16,'600795,国电电力,3.37,3.37,3.32,3.34,3.35,0.02,0.597,1.0109,198638843,665422308.0,66221840737.7,66221840737.7
2017-02-15,'600795,国电电力,3.35,3.4,3.27,3.28,3.29,0.06,1.8237,2.2694,445952273,1494881938.0,65828832780.8,65828832780.8
2017-02-14,'600795,国电电力,3.29,3.3,3.27,3.29,3.29,0.0,0.0,0.4925,96776701,317359940.0,64649808910.1,64649808910.1
2017-02-13,'600795,国电电力,3.29,3.31,3.28,3.28,3.29,0.0,0.0,0.7325,143934139,473689886.0,64649808910.1,64649808910.1
2017-02-10,'600795,国电电力,3.29,3.29,3.25,3.26,3.26,0.03,0.9202,0.9336,183459604,600944382.0,64649808910.1,64649808910.1
2017-02-09,'600795,国电电力,3.26,3.27,3.24,3.25,3.26,0.0,0.0,0.5518,108424524,353102952.0,64060296974.7,64060296974.7
2017-02-08,'600795,国电电力,3.26,3.26,3.21,3.23,3.23,0.03,0.9288,0.5694,111892660,362384066.0,64060296974.7,64060296974.7
2017-02-07,'600795,国电电力,3.23,3.25,3.22,3.24,3.25,-0.02,-0.6154,0.414,81354544,262640921.0,63470785039.3,63470785039.3
2017-02-06,'600795,国电电力,3.25,3.27,3.22,3.24,3.24,0.01,0.3086,1.0146,199380155,646470344.0,63863792996.2,63863792996.2
2017-02-03,'600795,国电电力,3.24,3.26,3.23,3.25,3.25,-0.01,-0.3077,0.3081,60539237,196435901.0,63667289017.8,63667289017.8
2017-01-26,'600795,国电电力,3.25,3.28,3.22,3.26,3.26,-0.01,-0.3067,0.8319,163466663,530101580.0,63863792996.2,63863792996.2
2017-01-25,'600795,国电电力,3.26,3.29,3.25,3.29,3.28,-0.02,-0.6098,0.5686,111741256,364704932.0,64060296974.7,64060296974.7
2017-01-24,'600795,国电电力,3.28,3.3,3.27,3.29,3.3,-0.02,-0.6061,0.4536,89130291,292632763.0,64453304931.6,64453304931.6
2017-01-23,'600795,国电电力,3.3,3.34,3.27,3.32,3.32,-0.02,-0.6024,0.7137,140242647,463171369.0,64846312888.5,64846312888.5
2017-01-20,'600795,国电电力,3.32,3.34,3.29,3.29,3.3,0.02,0.6061,0.4208,82690646,273885684.0,65239320845.4,65239320845.4
2017-01-19,'600795,国电电力,3.3,3.35,3.28,3.32,3.33,-0.03,-0.9009,0.5203,102243629,338914766.0,64846312888.5,64846312888.5
2017-01-18,'600795,国电电力,3.33,3.36,3.26,3.27,3.28,0.05,1.5244,0.8409,165245638,549820438.0,65435824823.8,65435824823.8
2017-01-17,'600795,国电电力,3.28,3.29,3.24,3.27,3.29,-0.01,-0.304,0.5081,99845497,326348226.0,64453304931.6,64453304931.6
2017-01-16,'600795,国电电力,3.29,3.31,3.21,3.25,3.25,0.04,1.2308,1.5994,314283005,1025870556.0,64649808910.1,64649808910.1
2017-01-13,'600795,国电电力,3.25,3.25,3.21,3.22,3.23,0.02,0.6192,0.5901,115953390,374511403.0,63863792996.2,63863792996.2
2017-01-12,'600795,国电电力,3.23,3.27,3.22,3.25,3.27,-0.04,-1.2232,0.6297,123731386,401562872.0,63470785039.3,63470785039.3
2017-01-11,'600795,国电电力,3.27,3.31,3.21,3.22,3.23,0.04,1.2384,1.135,223034852,729588465.0,64256800953.2,64256800953.2
2017-01-10,'600795,国电电力,3.23,3.26,3.21,3.25,3.26,-0.03,-0.9202,0.4748,93303359,301535418.0,63470785039.3,63470785039.3
2017-01-09,'600795,国电电力,3.26,3.26,3.22,3.23,3.23,0.03,0.9288,0.5622,110469747,357827956.0,64060296974.7,64060296974.7
2017-01-06,'600795,国电电力,3.23,3.3,3.21,3.22,3.22,0.01,0.3106,0.841,165261336,537165087.0,63470785039.3,63470785039.3
2017-01-05,'600795,国电电力,3.22,3.22,3.19,3.22,3.22,0.0,0.0,0.4315,84783319,271762337.0,63274281060.9,63274281060.9
2017-01-04,'600795,国电电力,3.22,3.23,3.18,3.19,3.2,0.02,0.625,0.5255,103267768,331130114.0,63274281060.9,63274281060.9
2017-01-03,'600795,国电电力,3.2,3.21,3.15,3.16,3.17,0.03,0.9464,0.4277,84045955,267866919.0,62881273104.0,62881273104.0
