日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300118,东方日升,12.73,12.88,12.66,12.82,12.8,-0.07,-0.5469,0.5195,3413914,43479204.91,11515773658.9,8365721066.82
2017-08-30,'300118,东方日升,12.8,12.95,12.7,12.74,12.73,0.07,0.5499,0.6348,4171601,53582065.74,11579096844.8,8411722675.2
2017-08-29,'300118,东方日升,12.73,12.96,12.67,12.77,12.75,-0.02,-0.1569,0.7697,5058483,64702023.34,11515773658.9,8365721066.82
2017-08-28,'300118,东方日升,12.75,12.86,12.47,12.47,12.45,0.3,2.4096,1.0687,7023292,89364653.4,11533865997.8,8378864383.5
2017-08-25,'300118,东方日升,12.45,12.46,12.15,12.35,12.26,0.19,1.5498,0.8517,5597094,68907817.9,11262480915.5,8181714633.3
2017-08-24,'300118,东方日升,12.26,12.48,12.2,12.48,12.45,-0.19,-1.5261,0.5726,3762834,46365976.56,11090603696.7,8056853124.84
2017-08-23,'300118,东方日升,12.45,12.55,12.39,12.55,12.53,-0.08,-0.6385,0.4333,2847755,35442082.28,11262480915.5,8181714633.3
2017-08-22,'300118,东方日升,12.53,12.61,12.5,12.54,12.55,-0.02,-0.1594,0.4536,2980676,37403280.67,11334850270.7,8234287900.02
2017-08-21,'300118,东方日升,12.55,12.67,12.5,12.62,12.6,-0.05,-0.3968,0.4577,3007804,37799246.01,11352942609.5,8247431216.7
2017-08-18,'300118,东方日升,12.6,12.65,12.46,12.51,12.58,0.02,0.159,0.5055,3321820,41768593.63,11398173456.6,8280289508.4
2017-08-17,'300118,东方日升,12.58,12.6,12.49,12.59,12.58,0.0,0.0,0.5596,3677648,46124454.33,11380081117.8,8267146191.72
2017-08-16,'300118,东方日升,12.58,12.65,12.42,12.52,12.49,0.09,0.7206,0.5386,3539359,44454062.46,11380081117.8,8267146191.72
2017-08-15,'300118,东方日升,12.49,12.52,12.4,12.41,12.38,0.11,0.8885,0.5109,3357361,41833188.62,11298665593.1,8208001266.66
2017-08-14,'300118,东方日升,12.38,12.44,12.12,12.18,12.15,0.23,1.893,0.8072,5304657,65221771.43,11199157729.6,8135713024.92
2017-08-11,'300118,东方日升,12.15,12.26,12.11,12.17,12.17,-0.02,-0.1643,0.3882,2550957,31048839.93,10991095833.1,7984564883.1
2017-08-10,'300118,东方日升,12.17,12.35,12.13,12.34,12.37,-0.2,-1.6168,0.5654,3715634,45427936.32,11009188172.0,7997708199.78
2017-08-09,'300118,东方日升,12.37,12.43,12.29,12.38,12.38,-0.01,-0.0808,0.3767,2475272,30517634.67,11190111560.2,8129141366.58
2017-08-08,'300118,东方日升,12.38,12.55,12.3,12.48,12.48,-0.1,-0.8013,0.7636,5017796,62122147.34,11199157729.6,8135713024.92
2017-08-07,'300118,东方日升,12.48,12.64,12.41,12.42,12.41,0.07,0.5641,0.459,3016217,37760724.89,11289619423.7,8201429608.32
2017-08-04,'300118,东方日升,12.41,12.63,12.41,12.63,12.53,-0.12,-0.9577,0.4486,2947741,36815643.25,11226296237.8,8155427999.94
2017-08-03,'300118,东方日升,12.53,12.72,12.51,12.53,12.57,-0.04,-0.3182,0.4337,2850285,35932334.67,11334850270.7,8234287900.02
2017-08-02,'300118,东方日升,12.57,12.78,12.51,12.76,12.59,-0.02,-0.1589,0.3899,2562061,32332653.6,11371034948.4,8260574533.38
2017-08-01,'300118,东方日升,12.59,12.79,12.53,12.71,12.77,-0.18,-1.4096,0.6212,4082266,51534140.38,11389127287.2,8273717850.06
2017-07-31,'300118,东方日升,12.77,12.9,12.71,12.84,12.79,-0.02,-0.1564,0.4275,2809283,35945085.21,11551958336.6,8392007700.18
2017-07-28,'300118,东方日升,12.79,12.95,12.63,12.78,12.79,0.0,0.0,0.642,4219039,53865195.21,11570050675.4,8405151016.86
2017-07-27,'300118,东方日升,12.79,12.93,12.48,12.62,12.76,0.03,0.2351,1.0283,6517279,83130914.22,11570050675.4,8105967157.8
2017-07-26,'300118,东方日升,12.76,12.87,12.03,12.29,12.41,0.35,2.8203,1.605,10172235,125625484.55,11542912167.2,8086953943.2
2017-07-25,'300118,东方日升,12.41,12.55,12.33,12.55,12.55,-0.14,-1.1155,0.5606,3552680,44033862.63,11226296237.8,7865133106.2
2017-07-24,'300118,东方日升,12.55,12.78,12.41,12.64,12.71,-0.16,-1.2589,0.6745,4275035,53636010.1,11352942609.5,7953861441.0
2017-07-21,'300118,东方日升,12.71,13.07,12.6,13.07,13.1,-0.39,-2.9771,1.0133,6422235,82395162.5,11497681320.1,8055265252.2
2017-07-20,'300118,东方日升,13.1,13.26,13.04,13.15,13.07,0.03,0.2295,0.4771,3023561,39739851.64,11850481927.1,8302437042.0
2017-07-19,'300118,东方日升,13.22,13.28,13.12,13.14,13.14,0.08,0.6088,0.4004,2537858,33453785.95,11959035960.0,8378489900.4
2017-07-18,'300118,东方日升,13.14,13.27,13.03,13.08,13.08,0.06,0.4587,0.4057,2571129,33756022.75,11886666604.7,8327787994.8
2017-07-17,'300118,东方日升,13.08,13.75,13.0,13.74,13.74,-0.66,-4.8035,0.8297,5258662,69776632.17,11832389588.3,8289761565.6
2017-07-14,'300118,东方日升,13.74,13.95,13.56,13.59,13.55,0.19,1.4022,0.8086,5124442,70824978.3,12429436769.3,8708052286.8
2017-07-13,'300118,东方日升,13.55,13.63,13.48,13.63,13.61,-0.06,-0.4409,0.2908,1842737,24991852.72,12257559550.5,8587635261.0
2017-07-12,'300118,东方日升,13.61,13.78,13.48,13.71,13.73,-0.12,-0.874,0.4723,2993315,40705526.14,12311836567.0,8625661690.2
2017-07-11,'300118,东方日升,13.73,13.97,13.71,13.86,13.87,-0.14,-1.0094,0.4334,2746773,37922295.0,12420390599.9,8701714548.6
2017-07-10,'300118,东方日升,13.87,14.02,13.86,14.02,14.06,-0.19,-1.3514,0.407,2579700,35934556.1,12547036971.7,8790442883.4
2017-07-07,'300118,东方日升,14.06,14.12,13.99,14.01,14.04,0.02,0.1425,0.2914,1846505,25948739.2,12718914190.5,8910859909.2
2017-07-06,'300118,东方日升,14.04,14.18,14.03,14.14,14.13,-0.09,-0.6369,0.402,2547861,35863134.99,12700821851.6,8898184432.8
2017-07-05,'300118,东方日升,14.13,14.17,14.04,14.09,14.09,0.04,0.2839,0.2856,1809916,25568945.3,12782237376.3,8955224076.6
2017-07-04,'300118,东方日升,14.09,14.27,14.07,14.26,14.24,-0.15,-1.0534,0.4994,3164810,44867331.22,12746052698.7,8929873123.8
2017-07-03,'300118,东方日升,14.24,14.25,14.01,14.08,14.05,0.19,1.3523,0.5968,3782476,53519101.13,12881745239.8,9024939196.8
2017-06-30,'300118,东方日升,14.05,14.09,13.92,14.06,14.1,-0.05,-0.3546,0.3441,2180816,30496472.29,12709868021.0,8904522171.0
2017-06-29,'300118,东方日升,14.1,14.18,13.71,13.78,13.71,0.39,2.8446,0.8639,5475044,76661929.3,12755098868.1,8936210862.0
2017-06-28,'300118,东方日升,13.71,13.88,13.65,13.77,13.77,-0.06,-0.4357,0.361,2287883,31437542.68,12402298261.1,8689039072.2
2017-06-27,'300118,东方日升,13.77,13.98,13.71,13.96,13.85,-0.08,-0.5776,0.4095,2595284,35855798.58,12456575277.6,8727065501.4
2017-06-26,'300118,东方日升,13.85,13.9,13.74,13.85,13.85,0.0,0.0,0.4523,2866784,39542668.16,12528944632.9,8777767407.0
2017-06-23,'300118,东方日升,13.85,13.94,13.6,13.84,13.93,-0.08,-0.5743,0.5952,3771931,51922108.2,12528944632.9,8777767407.0
2017-06-22,'300118,东方日升,13.93,14.2,13.93,14.2,14.23,-0.3,-2.1082,0.4944,3133533,44089515.91,12601313988.1,8828469312.6
2017-06-21,'300118,东方日升,14.23,14.35,14.1,14.12,14.15,0.08,0.5654,0.3343,2118613,30122204.19,12872699070.4,9018601458.6
2017-06-20,'300118,东方日升,14.15,14.46,14.12,14.26,14.21,-0.06,-0.4222,0.6258,3966451,56773130.35,12800329715.1,8967899553.0
2017-06-19,'300118,东方日升,14.21,14.27,14.17,14.2,14.23,-0.02,-0.1405,0.4304,2727798,38774171.48,12854606731.6,9005925982.2
2017-06-16,'300118,东方日升,14.23,14.43,13.91,14.06,14.02,0.21,1.4979,1.1158,7071668,100723757.83,12872699070.4,9018601458.6
2017-06-15,'300118,东方日升,14.02,14.07,13.82,13.87,13.95,0.07,0.5018,0.5747,3642388,51071143.65,12682729512.8,8885508956.4
2017-06-14,'300118,东方日升,13.95,14.04,13.85,13.95,13.95,0.0,0.0,0.4112,2606246,36331926.1,12619406327.0,8841144789.0
2017-06-13,'300118,东方日升,13.95,14.02,13.73,13.74,13.82,0.13,0.9407,0.5045,3197263,44400141.53,12619406327.0,8841144789.0
2017-06-12,'300118,东方日升,13.82,13.94,13.69,13.91,13.97,-0.15,-1.0737,0.3969,2515759,34807570.43,12501806124.6,8758754192.4
2017-06-09,'300118,东方日升,13.97,14.1,13.76,13.99,14.0,-0.03,-0.2143,0.5111,3238909,45067179.59,12637498665.8,8853820265.4
2017-06-08,'300118,东方日升,14.0,14.09,13.91,14.04,14.04,-0.04,-0.2849,0.443,2807725,39220154.36,12664637174.0,8872833480.0
2017-06-07,'300118,东方日升,14.04,14.07,13.78,13.82,13.8,0.24,1.7391,0.6291,3986960,55669335.35,12700821851.6,8898184432.8
2017-06-06,'300118,东方日升,13.8,13.84,13.57,13.73,13.8,0.0,0.0,0.3574,2264819,31062365.73,12483713785.8,8746078716.0
2017-06-05,'300118,东方日升,13.8,13.98,13.7,13.84,13.84,-0.04,-0.289,0.3143,1992051,27627389.22,12483713785.8,8746078716.0
2017-06-02,'300118,东方日升,13.84,13.97,13.34,13.43,13.56,0.28,2.0649,0.5297,3357170,45561083.26,12519898463.4,8771429668.8
2017-06-01,'300118,东方日升,13.56,14.02,13.51,13.94,13.94,-0.38,-2.726,0.4141,2624751,36019807.92,12266605720.0,8593972999.2
2017-05-31,'300118,东方日升,13.94,14.36,13.94,14.16,13.96,-0.02,-0.1433,0.473,2997592,42333715.44,12610360157.5,8834807050.8
2017-05-26,'300118,东方日升,13.96,14.25,13.91,14.03,13.88,0.08,0.5764,0.3524,2233425,31381029.56,12628452496.4,8847482527.2
2017-05-25,'300118,东方日升,13.88,13.97,13.53,13.66,13.6,0.28,2.0588,0.5011,3176121,43624047.83,12556083141.1,8796780621.6
2017-05-24,'300118,东方日升,13.6,13.65,13.36,13.5,13.49,0.11,0.8154,0.3578,2267439,30712247.7,12302790397.6,8619323952.0
2017-05-23,'300118,东方日升,13.49,14.0,13.47,13.86,13.91,-0.42,-3.0194,0.4706,2982236,40864896.45,12203282534.1,8549608831.8
2017-05-22,'300118,东方日升,13.91,14.25,13.9,13.99,14.02,-0.11,-0.7846,0.3633,2302236,32352860.53,12583221649.3,8815793836.2
2017-05-19,'300118,东方日升,14.02,14.23,14.01,14.16,14.16,-0.14,-0.9887,0.3639,2306397,32493858.74,12682729512.8,8885508956.4
2017-05-18,'300118,东方日升,14.16,14.36,13.95,13.95,14.1,0.06,0.4255,0.9483,6009795,85583983.02,12809375884.6,8974237291.2
2017-05-17,'300118,东方日升,14.1,14.16,13.47,13.47,13.58,0.52,3.8292,1.2807,8116958,113589076.39,12755098868.1,8936210862.0
2017-05-16,'300118,东方日升,13.58,13.7,13.12,13.26,13.25,0.33,2.4906,0.8183,5186421,70049366.05,12284698058.8,8606648475.6
2017-05-15,'300118,东方日升,13.25,13.39,13.16,13.23,13.23,0.02,0.1512,0.3987,2526675,33490721.19,11986174468.2,8397503115.0
2017-05-12,'300118,东方日升,13.23,13.5,13.22,13.49,13.4,-0.17,-1.2687,0.5189,3288893,43788838.95,11968082129.4,8384827638.6
2017-05-11,'300118,东方日升,13.4,13.74,13.03,13.65,13.67,-0.27,-1.9751,0.745,4721814,63116108.08,12121867009.4,8492569188.0
2017-05-10,'300118,东方日升,13.67,14.0,13.67,13.82,13.92,-0.25,-1.796,0.3142,1991284,27578693.26,12366113583.5,8663688119.4
2017-05-09,'300118,东方日升,13.92,13.98,13.6,13.9,13.92,0.0,0.0,0.3998,2533591,34966136.61,12592267818.7,8822131574.4
2017-05-08,'300118,东方日升,13.92,14.05,13.8,13.9,13.89,0.03,0.216,0.435,2756657,38450121.51,12592267818.7,8822131574.4
2017-05-05,'300118,东方日升,13.89,14.14,13.89,13.95,14.07,-0.18,-1.2793,0.3906,2475367,34693925.08,12565129310.5,8803118359.8
2017-05-04,'300118,东方日升,14.07,14.3,13.9,14.0,14.0,0.07,0.5,0.5281,3346659,47243882.01,12727960359.9,8917197647.4
2017-05-03,'300118,东方日升,14.0,14.18,13.9,14.02,13.99,0.01,0.0715,0.3446,2183695,30588716.94,12664637174.0,8872833480.0
2017-05-02,'300118,东方日升,13.99,14.28,13.75,13.75,13.75,0.24,1.7455,0.807,5114325,72036370.47,12655591004.6,8866495741.8
2017-04-28,'300118,东方日升,13.75,13.82,13.43,13.49,13.64,0.11,0.8065,0.5744,3640366,49804040.74,12438482938.8,8714390025.0
2017-04-27,'300118,东方日升,13.64,13.64,12.96,13.46,13.61,0.03,0.2204,1.0093,6396524,85166211.28,12338975075.2,8644674904.8
2017-04-26,'300118,东方日升,13.61,14.16,13.55,14.15,14.11,-0.5,-3.5436,1.0061,6376519,87753883.14,12311836567.0,8625661690.2
2017-04-25,'300118,东方日升,14.11,14.18,13.9,14.0,13.98,0.13,0.9299,0.3939,2496677,35152067.31,12764145037.5,8942548600.2
2017-04-24,'300118,东方日升,13.98,14.41,13.94,14.41,14.4,-0.42,-2.9167,0.5822,3689919,51941861.02,12646544835.2,8860158003.6
2017-04-21,'300118,东方日升,14.4,14.58,14.34,14.47,14.51,-0.11,-0.7581,0.4448,2818828,40756401.96,13026483950.4,9126343008.0
2017-04-20,'300118,东方日升,14.51,14.61,14.26,14.5,14.45,0.06,0.4152,0.6006,3806741,54797133.28,13125991813.9,9196058128.2
2017-04-19,'300118,东方日升,14.45,14.76,14.19,14.63,14.75,-0.3,-2.0339,0.7955,5041490,72524709.15,13071714797.5,9158031699.0
2017-04-18,'300118,东方日升,14.75,15.04,14.71,14.86,14.76,-0.01,-0.0678,0.5034,3190618,47407506.47,13343099879.8,9348163845.0
2017-04-17,'300118,东方日升,14.76,15.1,14.65,15.08,15.08,-0.32,-2.122,0.8845,5605453,83350920.99,9992828838.24,9354501583.2
2017-04-14,'300118,东方日升,15.08,15.26,15.06,15.26,15.19,-0.11,-0.7242,0.5128,3250157,49104194.99,10209475533.9,9557309205.6
2017-04-13,'300118,东方日升,15.19,15.35,15.1,15.11,15.09,0.1,0.6627,0.6351,4024794,61355610.35,10283947835.6,9627024325.8
2017-04-12,'300118,东方日升,15.09,15.21,14.95,15.04,15.16,-0.07,-0.4617,0.8013,5078739,76776443.61,10216245743.2,9563646943.8
2017-04-11,'300118,东方日升,15.16,15.25,14.8,15.07,15.07,0.09,0.5972,1.4649,9284015,139405386.05,10263637207.8,9608011111.2
2017-04-10,'300118,东方日升,15.07,15.78,15.0,15.78,16.27,-1.2,-7.3755,3.1015,19656446,298853391.67,10202705324.7,9550971467.4
2017-04-07,'300118,东方日升,16.27,16.47,16.22,16.43,16.36,-0.09,-0.5501,1.0508,6659875,108694707.18,11015130433.5,10311500051.4
2017-04-06,'300118,东方日升,16.36,16.45,15.91,15.91,15.87,0.49,3.0876,2.0141,12764653,207617386.11,11076062316.6,10368539695.2
2017-04-05,'300118,东方日升,15.87,15.94,15.55,15.62,15.62,0.25,1.6005,0.9646,6113376,96759592.31,10744322063.9,10057990523.4
2017-03-31,'300118,东方日升,15.62,16.08,15.6,15.93,15.8,-0.18,-1.1392,1.0869,6888217,108387860.5,10575066832.9,9899547068.4
2017-03-30,'300118,东方日升,15.8,16.35,15.51,15.6,15.63,0.17,1.0877,1.7273,10947184,174680809.57,10696930599.2,10013626356.0
2017-03-29,'300118,东方日升,15.63,16.68,15.62,16.2,16.01,-0.38,-2.3735,3.2065,20321925,329891651.67,10581837042.1,9905884806.6
2017-03-28,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-27,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-24,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-23,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-22,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-21,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-20,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-17,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-16,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-15,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-14,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-13,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-10,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-09,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-08,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-07,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-06,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-03,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-02,'300118,东方日升,0.0,0.0,0.0,0.0,16.01,None,None,0.0,0,0.0,10839104993.2,10146718858.2
2017-03-01,'300118,东方日升,16.01,16.12,15.92,16.05,16.02,-0.01,-0.0624,1.1256,7133756,114429279.59,10839104993.2,10146718858.2
2017-02-28,'300118,东方日升,16.02,16.04,15.83,15.9,15.99,0.03,0.1876,0.8081,5121261,81688257.74,10845875202.5,10153056596.4
2017-02-27,'300118,东方日升,15.99,16.15,15.75,15.95,15.92,0.07,0.4397,1.3821,8759252,139731614.27,10825564574.8,10134043381.8
2017-02-24,'300118,东方日升,15.92,16.13,15.69,15.69,15.6,0.32,2.0513,1.8342,11624715,185458012.98,10778173110.1,10089679214.4
2017-02-23,'300118,东方日升,15.6,15.62,15.42,15.53,15.56,0.04,0.2571,0.7156,4535369,70392906.72,10561526414.4,9886871592.0
2017-02-22,'300118,东方日升,15.56,15.57,15.45,15.55,15.54,0.02,0.1287,0.6401,4056845,62916044.53,10534445577.4,9861520639.2
2017-02-21,'300118,东方日升,15.54,15.59,15.38,15.43,15.42,0.12,0.7782,1.2498,7921114,122497562.67,10520905159.0,9848845162.8
2017-02-20,'300118,东方日升,15.42,15.49,15.34,15.35,15.32,0.1,0.6527,0.8628,5468298,84192599.08,10439662648.1,9772792304.4
2017-02-17,'300118,东方日升,15.32,15.55,15.3,15.52,15.52,-0.2,-1.2887,0.6998,4435464,68323002.73,10371960555.7,9709414922.4
2017-02-16,'300118,东方日升,15.52,15.58,15.43,15.45,15.45,0.07,0.4531,0.5162,3271663,50763277.75,10507364740.5,9836169686.4
2017-02-15,'300118,东方日升,15.45,15.76,15.43,15.76,15.69,-0.24,-1.5296,0.7791,4937719,76994403.0,10459973275.8,9791805519.0
2017-02-14,'300118,东方日升,15.69,15.78,15.53,15.53,15.54,0.15,0.9653,1.0087,6393047,100427620.76,10622458297.6,9943911235.8
2017-02-13,'300118,东方日升,15.54,15.64,15.3,15.3,15.35,0.19,1.2378,0.8495,5384096,83593850.32,10520905159.0,9848845162.8
2017-02-10,'300118,东方日升,15.35,15.47,15.31,15.47,15.41,-0.06,-0.3894,0.6258,3965960,60991354.41,10392271183.4,9728428137.0
2017-02-09,'300118,东方日升,15.41,15.55,15.28,15.36,15.36,0.05,0.3255,0.8763,5553577,85607773.19,10432892438.8,9766454566.2
2017-02-08,'300118,东方日升,15.36,15.38,15.18,15.27,15.28,0.08,0.5236,0.5896,3736522,57164893.95,10399041392.6,9734765875.2
2017-02-07,'300118,东方日升,15.28,15.44,15.24,15.42,15.43,-0.15,-0.9721,0.5261,3334471,51051525.87,10344879718.7,9684063969.6
2017-02-06,'300118,东方日升,15.43,15.46,15.22,15.29,15.21,0.22,1.4464,0.4966,3147127,48389544.71,10446432857.3,9779130042.6
2017-02-03,'300118,东方日升,15.21,15.37,15.21,15.32,15.17,0.04,0.2637,0.5073,3215019,49123227.3,10297488254.0,9639699802.2
2017-01-26,'300118,东方日升,15.17,15.23,15.01,15.01,14.98,0.19,1.2684,0.4193,2657379,40279582.38,10270407417.1,9614348849.4
2017-01-25,'300118,东方日升,14.98,15.02,14.81,14.84,14.85,0.13,0.8754,0.357,2262642,33811298.38,10141773441.5,9493931823.6
2017-01-24,'300118,东方日升,14.85,15.05,14.84,15.05,15.01,-0.16,-1.066,0.3913,2480007,36972998.88,10053760721.4,9411541227.0
2017-01-23,'300118,东方日升,15.01,15.18,14.96,15.03,14.98,0.03,0.2003,0.5303,3360763,50604501.14,10162084069.2,9512945038.2
2017-01-20,'300118,东方日升,14.98,15.09,14.71,14.79,14.73,0.25,1.6972,0.6771,4291339,64147628.22,10141773441.5,9493931823.6
2017-01-19,'300118,东方日升,14.73,14.89,14.66,14.84,14.86,-0.13,-0.8748,0.6063,3842708,56710460.33,9972518210.52,9335488368.6
2017-01-18,'300118,东方日升,14.86,14.99,14.75,14.89,14.97,-0.11,-0.7348,0.6133,3887139,57698776.16,10060530930.6,9417878965.2
2017-01-17,'300118,东方日升,14.97,15.0,14.56,14.77,14.75,0.22,1.4915,1.3629,8637619,127816588.0,10135003232.3,9487594085.4
2017-01-16,'300118,东方日升,14.75,15.78,14.17,15.76,15.74,-0.99,-6.2897,1.4285,9053419,136019248.67,9986058629.0,9348163845.0
2017-01-13,'300118,东方日升,15.74,15.89,15.54,15.79,15.83,-0.09,-0.5685,0.8523,5401440,84876414.03,10656309343.8,9975599926.8
2017-01-12,'300118,东方日升,15.83,15.97,15.78,15.89,15.89,-0.06,-0.3776,0.5692,3607302,57241498.43,10717241226.9,10032639570.6
2017-01-11,'300118,东方日升,15.89,16.0,15.81,15.88,15.91,-0.02,-0.1257,0.7738,4904400,77984683.32,10757862482.4,10070665999.8
2017-01-10,'300118,东方日升,15.91,16.33,15.87,16.28,16.28,-0.37,-2.2727,2.1085,13362957,213962921.18,10771402900.8,10083341476.2
2017-01-09,'300118,东方日升,16.28,16.38,16.19,16.35,16.39,-0.11,-0.6711,1.003,6356572,103426613.4,11021900642.7,10317837789.6
2017-01-06,'300118,东方日升,16.39,16.65,16.38,16.65,16.64,-0.25,-1.5024,1.1704,7417709,122124705.02,11096372944.4,10387552909.8
2017-01-05,'300118,东方日升,16.64,16.66,16.37,16.5,16.54,0.1,0.6046,1.9745,12514006,207115998.15,11265628175.4,10545996364.8
2017-01-04,'300118,东方日升,16.54,16.55,16.28,16.42,16.41,0.13,0.7922,1.5474,9807104,161169291.18,11197926083.0,10482618982.8
2017-01-03,'300118,东方日升,16.41,16.53,16.35,16.44,16.43,-0.02,-0.1217,1.0347,6557935,107690086.07,11109913362.8,10400228386.2
