日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600855,航天长峰,18.8,19.37,18.79,19.37,19.37,-0.57,-2.9427,1.5028,4960807,94649381.0,6234407590.0,6206151190.0
2017-09-20,'600855,航天长峰,19.37,19.44,19.2,19.29,19.34,0.03,0.1551,0.8558,2825152,54618458.0,6423429522.25,6394316412.25
2017-09-19,'600855,航天长峰,19.34,19.6,19.3,19.52,19.49,-0.15,-0.7696,0.7996,2639600,51258267.0,6413480999.5,6384412979.5
2017-09-18,'600855,航天长峰,19.49,19.61,19.34,19.55,19.55,-0.06,-0.3069,0.9816,3240532,62984621.0,6463223613.25,6433930143.25
2017-09-15,'600855,航天长峰,19.55,19.75,19.39,19.52,19.49,0.06,0.3079,1.4685,4847726,94928312.0,6483120658.75,6453737008.75
2017-09-14,'600855,航天长峰,19.49,19.65,19.26,19.57,19.57,-0.08,-0.4088,1.3397,4422603,85937854.0,6463223613.25,6433930143.25
2017-09-13,'600855,航天长峰,19.57,19.64,19.42,19.42,19.51,0.06,0.3075,0.8531,2816229,54976009.0,6489753007.25,6460339297.25
2017-09-12,'600855,航天长峰,19.51,19.85,19.35,19.81,19.79,-0.28,-1.4149,1.3997,4620561,90546887.0,6469855961.75,6440532431.75
2017-09-11,'600855,航天长峰,19.79,19.85,19.38,19.49,19.46,0.33,1.6958,2.0824,6874388,135341886.0,6562708840.75,6532964470.75
2017-09-08,'600855,航天长峰,19.46,19.5,19.31,19.49,19.33,0.13,0.6725,1.0916,3603369,69975048.0,6453275090.5,6424026710.5
2017-09-07,'600855,航天长峰,19.33,19.56,19.32,19.42,19.43,-0.1,-0.5147,1.2015,3966235,77084860.0,6410164825.25,6381111835.25
2017-09-06,'600855,航天长峰,19.43,19.55,19.28,19.3,19.4,0.03,0.1546,1.1652,3846626,74600305.0,6443326567.75,6414123277.75
2017-09-05,'600855,航天长峰,19.4,19.57,19.38,19.51,19.58,-0.18,-0.9193,0.9595,3167397,61584645.0,6433378045.0,6404219845.0
2017-09-04,'600855,航天长峰,19.58,19.64,19.43,19.46,19.31,0.27,1.3982,1.379,4552413,88880205.0,6493069181.5,6463640441.5
2017-09-01,'600855,航天长峰,19.31,19.5,19.25,19.5,19.43,-0.12,-0.6176,1.1171,3687731,71316651.0,6403532476.75,6374509546.75
2017-08-31,'600855,航天长峰,19.43,19.64,19.35,19.51,19.49,-0.06,-0.3079,0.9254,3054872,59499315.0,6443326567.75,6414123277.75
2017-08-30,'600855,航天长峰,19.49,19.51,19.32,19.35,19.3,0.19,0.9845,0.81,2673921,51904429.0,6463223613.25,6433930143.25
2017-08-29,'600855,航天长峰,19.3,19.85,19.25,19.85,19.88,-0.58,-2.9175,1.9132,6315901,123080720.0,6400216302.5,6371208402.5
2017-08-28,'600855,航天长峰,19.88,19.9,19.6,19.6,19.64,0.24,1.222,1.1981,3955013,78347290.0,6592554409.0,6562674769.0
2017-08-25,'600855,航天长峰,19.64,19.7,19.35,19.35,19.52,0.12,0.6148,1.0775,3556990,69642704.0,6512966227.0,6483447307.0
2017-08-24,'600855,航天长峰,19.52,19.72,19.27,19.56,19.56,-0.04,-0.2045,1.1485,3791317,73980606.0,6473172136.0,6443833576.0
2017-08-23,'600855,航天长峰,19.56,19.96,19.54,19.65,19.65,-0.09,-0.458,1.1775,3886956,76700027.0,6486436833.0,6457038153.0
2017-08-22,'600855,航天长峰,19.65,19.95,19.58,19.87,20.01,-0.36,-1.7991,1.5067,4973954,98175550.0,6516282401.25,6486748451.25
2017-08-21,'600855,航天长峰,20.01,20.29,19.8,20.14,20.06,-0.05,-0.2493,1.6334,5392004,107727017.0,6635664674.25,6605589644.25
2017-08-18,'600855,航天长峰,20.06,20.68,20.02,20.5,20.55,-0.49,-2.3844,2.3429,7734284,156930743.0,6652245545.5,6622095365.5
2017-08-17,'600855,航天长峰,20.55,20.8,20.3,20.36,20.34,0.21,1.0324,3.6161,11937151,245522108.0,6814738083.75,6783851433.75
2017-08-16,'600855,航天长峰,20.34,20.37,19.98,20.15,20.15,0.19,0.9429,2.5931,8560333,172932076.0,6745098424.5,6714527404.5
2017-08-15,'600855,航天长峰,20.15,20.32,19.77,19.85,19.98,0.17,0.8509,2.3701,7823878,157072821.0,6682091113.75,6651805663.75
2017-08-14,'600855,航天长峰,19.98,20.06,19.02,19.45,19.71,0.27,1.3699,2.4485,8082883,158102419.0,6625716151.5,6595686211.5
2017-08-11,'600855,航天长峰,19.71,20.36,19.56,19.64,19.69,0.02,0.1016,3.3226,10968537,219702911.0,6536179446.75,6506555316.75
2017-08-10,'600855,航天长峰,19.69,20.13,19.59,19.59,19.59,0.1,0.5105,1.9399,6403736,126913114.0,6529547098.25,6499953028.25
2017-08-09,'600855,航天长峰,19.59,19.96,19.51,19.71,19.91,-0.32,-1.6072,1.6253,5365345,105627319.0,6496385355.75,6466941585.75
2017-08-08,'600855,航天长峰,19.91,20.2,19.24,19.82,19.93,-0.02,-0.1004,3.5699,11784646,232921178.0,6602502931.75,6572578201.75
2017-08-07,'600855,航天长峰,19.93,20.4,19.78,20.36,20.36,-0.43,-2.112,2.7825,9185485,183796666.0,6609135280.25,6579180490.25
2017-08-04,'600855,航天长峰,20.36,20.68,18.92,18.92,18.87,1.49,7.8961,5.5187,18218062,363248961.0,6751730773.0,6721129693.0
2017-08-03,'600855,航天长峰,18.87,19.08,18.66,18.66,18.77,0.1,0.5328,1.5025,4959815,93799793.0,6257620809.75,6229259199.75
2017-08-02,'600855,航天长峰,18.77,19.64,18.75,19.64,19.67,-0.9,-4.5755,2.8341,9355808,179208898.0,6224459067.25,6196247757.25
2017-08-01,'600855,航天长峰,19.67,20.19,19.62,19.92,19.8,-0.13,-0.6566,2.2038,7275120,145064341.0,6522914749.75,6493350739.75
2017-07-31,'600855,航天长峰,19.8,20.45,19.58,20.15,20.36,-0.56,-2.7505,2.8017,9248710,183576569.0,6566025015.0,6536265615.0
2017-07-28,'600855,航天长峰,20.36,20.7,20.14,20.59,20.89,-0.53,-2.5371,2.8698,9473606,193066187.0,6751730773.0,6721129693.0
2017-07-27,'600855,航天长峰,20.89,21.18,20.31,20.9,20.57,0.32,1.5557,4.2927,14170975,294353079.0,6927488008.25,6896090338.25
2017-07-26,'600855,航天长峰,20.57,20.9,19.96,19.98,20.45,0.12,0.5868,3.9005,12876016,262416491.0,6821370432.25,6790453722.25
2017-07-25,'600855,航天长峰,20.45,20.98,19.39,19.8,19.76,0.69,3.4919,4.3114,14232599,287289698.0,6781576341.25,6750839991.25
2017-07-24,'600855,航天长峰,19.76,19.98,18.82,19.0,19.08,0.68,3.5639,2.7066,8935000,173661671.0,6552760318.0,6523061038.0
2017-07-21,'600855,航天长峰,19.08,19.18,18.34,18.5,18.47,0.61,3.3027,2.8329,9351888,176861730.0,6327260469.0,6298583229.0
2017-07-20,'600855,航天长峰,18.47,18.88,18.16,18.19,18.2,0.27,1.4835,1.8405,6075639,112582722.0,6124973839.75,6097213429.75
2017-07-19,'600855,航天长峰,18.2,18.26,17.82,17.98,18.04,0.16,0.8869,1.8393,6071825,109805864.0,6035437135.0,6008082535.0
2017-07-18,'600855,航天长峰,18.04,18.1,17.3,17.56,17.8,0.24,1.3483,1.9567,6459395,114621652.0,5982378347.0,5955264227.0
2017-07-17,'600855,航天长峰,17.8,19.69,17.8,19.61,19.78,-1.98,-10.0101,3.1929,10540069,193578393.0,5902790165.0,5876036765.0
2017-07-14,'600855,航天长峰,19.78,20.2,19.45,19.63,19.82,-0.04,-0.2018,1.8583,6134625,121773588.0,6559392666.5,6529663326.5
2017-07-13,'600855,航天长峰,19.82,19.98,19.57,19.79,19.66,0.16,0.8138,2.0437,6746642,133360979.0,6572657363.5,6542867903.5
2017-07-12,'600855,航天长峰,19.66,20.64,19.09,20.23,20.34,-0.68,-3.3432,3.7479,12372195,243692721.0,6519598575.5,6490049595.5
2017-07-11,'600855,航天长峰,20.34,21.35,20.23,21.0,21.56,-1.22,-5.6586,4.0319,13309976,279213917.0,6745098424.5,6714527404.5
2017-07-10,'600855,航天长峰,21.56,23.54,21.45,23.0,21.89,-0.33,-1.5075,7.0939,23418108,524939184.0,7149671683.0,7117267003.0
2017-07-07,'600855,航天长峰,21.89,22.13,21.39,21.64,21.65,0.24,1.1085,2.4088,7951802,173533604.0,7259105433.25,7226204763.25
2017-07-06,'600855,航天长峰,21.65,21.8,21.2,21.79,21.65,0.0,0.0,1.9438,6416732,138121486.0,7179517251.25,7146977301.25
2017-07-05,'600855,航天长峰,21.65,21.8,21.3,21.3,21.29,0.36,1.6909,2.6383,8709486,188048255.0,7179517251.25,7146977301.25
2017-07-04,'600855,航天长峰,21.29,21.45,21.02,21.18,21.11,0.18,0.8527,1.8251,6024959,128055694.0,7060134978.25,7028136108.25
2017-07-03,'600855,航天长峰,21.11,21.25,20.6,20.9,21.18,-0.07,-0.3305,1.7014,5616688,117710275.0,7000443841.75,6968715511.75
2017-06-30,'600855,航天长峰,21.18,21.4,20.94,21.39,21.4,-0.22,-1.028,1.7295,5709384,120805413.0,7023657061.5,6991823521.5
2017-06-29,'600855,航天长峰,21.4,21.45,20.94,20.95,20.91,0.49,2.3434,2.3034,7603733,161313289.0,7096612895.0,7064448695.0
2017-06-28,'600855,航天长峰,20.91,21.17,20.66,21.15,21.15,-0.24,-1.1348,1.8306,6043102,126440361.0,6934120356.75,6902692626.75
2017-06-27,'600855,航天长峰,21.15,21.47,20.9,20.97,20.91,0.24,1.1478,2.902,9580009,202931705.0,7013708538.75,6981920088.75
2017-06-26,'600855,航天长峰,20.91,21.08,20.53,20.85,20.53,0.38,1.8509,3.3446,11040856,230273788.0,6934120356.75,6902692626.75
2017-06-23,'600855,航天长峰,20.53,20.56,19.54,19.93,19.94,0.59,2.9589,3.0106,9938477,199921353.0,6808105735.25,6777249145.25
2017-06-22,'600855,航天长峰,19.94,20.5,19.91,20.22,20.17,-0.23,-1.1403,2.4483,8082169,163567847.0,6612451454.5,6582481634.5
2017-06-21,'600855,航天长峰,20.17,21.28,19.83,20.84,20.7,-0.53,-2.5604,4.881,16112751,330092699.0,6688723462.25,6658407952.25
2017-06-20,'600855,航天长峰,20.7,21.15,20.54,20.99,20.86,-0.16,-0.767,2.7546,9093246,189142625.0,6864480697.5,6833368597.5
2017-06-19,'600855,XD航天长,20.86,22.19,20.57,21.2,20.84,0.02,0.096,5.2228,17241368,367125959.0,6917539485.5,6886186905.5
2017-06-16,'600855,航天长峰,20.89,21.2,19.95,20.0,20.14,0.75,3.7239,4.5168,14910692,308737988.0,6927488008.25,6896090338.25
2017-06-15,'600855,航天长峰,20.14,20.76,19.58,19.88,19.85,0.29,1.461,4.265,14079237,283410009.0,6678774939.5,6648504519.5
2017-06-14,'600855,航天长峰,19.85,20.18,18.8,18.8,18.8,1.05,5.5851,3.9378,12999342,256049092.0,6582605886.25,6552771336.25
2017-06-13,'600855,航天长峰,18.8,19.09,18.48,18.5,18.7,0.1,0.5348,1.684,5558976,104499067.0,6234407590.0,6206151190.0
2017-06-12,'600855,航天长峰,18.7,18.89,18.37,18.83,19.0,-0.3,-1.5789,2.1514,7102046,132024651.0,6201245847.5,6173139747.5
2017-06-09,'600855,航天长峰,19.0,19.18,18.51,18.51,18.7,0.3,1.6043,2.0392,6731811,127172940.0,6300731075.0,6272174075.0
2017-06-08,'600855,航天长峰,18.7,19.28,18.5,18.6,18.62,0.08,0.4296,2.7365,9033571,170306943.0,6201245847.5,6173139747.5
2017-06-07,'600855,航天长峰,18.62,18.74,18.3,18.37,18.47,0.15,0.8121,2.6949,8896277,164891703.0,6174716453.5,6146730593.5
2017-06-06,'600855,航天长峰,18.47,18.83,18.22,18.55,18.49,-0.02,-0.1082,2.2408,7397045,136684460.0,6124973839.75,6097213429.75
2017-06-05,'600855,航天长峰,18.49,18.62,17.2,17.48,17.2,1.29,7.5,3.0675,10126330,182702120.0,6131606188.25,6103815718.25
2017-06-02,'600855,航天长峰,17.2,17.53,16.3,16.3,16.41,0.79,4.8141,2.1926,7238130,123019617.0,5703819710.0,5677968110.0
2017-06-01,'600855,航天长峰,16.41,17.26,16.35,17.23,17.26,-0.85,-4.9247,1.3204,4358952,73097281.0,5441841944.25,5417177714.25
2017-05-31,'600855,航天长峰,17.26,17.69,17.25,17.46,17.26,0.0,0.0,1.103,3641000,63776327.0,5723716755.5,5697774975.5
2017-05-26,'600855,航天长峰,17.26,17.5,17.24,17.39,17.34,-0.08,-0.4614,0.8734,2883194,49988213.0,5723716755.5,5697774975.5
2017-05-25,'600855,航天长峰,17.34,17.5,16.92,17.21,17.19,0.15,0.8726,1.369,4519228,77946696.0,5750246149.5,5724184129.5
2017-05-24,'600855,航天长峰,17.19,17.27,16.65,17.01,17.01,0.18,1.0582,1.6681,5506534,93875801.0,5700503535.75,5674666965.75
2017-05-23,'600855,航天长峰,17.01,18.45,16.88,18.35,18.35,-1.34,-7.3025,2.8419,9381376,165138806.0,5640812399.25,5615246369.25
2017-05-22,'600855,航天长峰,18.35,19.09,18.31,18.82,18.89,-0.54,-2.8587,1.1128,3673419,68693368.0,6085179748.75,6057599698.75
2017-05-19,'600855,航天长峰,18.89,19.3,18.84,19.16,19.16,-0.27,-1.4092,1.078,3558552,67619439.0,6264253158.25,6235861488.25
2017-05-18,'600855,航天长峰,19.16,19.64,19.08,19.26,19.62,-0.46,-2.3445,1.7591,5807148,112355572.0,6353789863.0,6324992383.0
2017-05-17,'600855,航天长峰,19.62,20.16,19.2,19.35,19.32,0.3,1.5528,2.8638,9453704,186362116.0,6506333878.5,6476845018.5
2017-05-16,'600855,航天长峰,19.32,19.4,18.32,19.27,19.26,0.06,0.3115,2.8105,9277836,175327997.0,6406848651.0,6377810691.0
2017-05-15,'600855,航天长峰,19.26,19.63,19.21,19.49,19.34,-0.08,-0.4137,1.3056,4310030,83548843.0,6386951605.5,6358003825.5
2017-05-12,'600855,航天长峰,19.34,19.76,19.25,19.68,19.62,-0.28,-1.4271,1.4518,4792738,93478290.0,6413480999.5,6384412979.5
2017-05-11,'600855,航天长峰,19.62,19.84,18.92,19.5,19.85,-0.23,-1.1587,2.3072,7616401,148324332.0,6506333878.5,6476845018.5
2017-05-10,'600855,航天长峰,19.85,20.78,19.65,20.41,20.62,-0.77,-3.7342,2.2942,7573515,153649999.0,6582605886.25,6552771336.25
2017-05-09,'600855,航天长峰,20.62,20.81,19.92,20.1,20.31,0.31,1.5263,2.838,9368567,190110277.0,6837951303.5,6806959443.5
2017-05-08,'600855,航天长峰,20.31,21.3,20.2,21.06,21.25,-0.94,-4.4235,2.231,7364775,152641857.0,6735149901.75,6704623971.75
2017-05-05,'600855,航天长峰,21.25,22.92,21.06,22.68,22.67,-1.42,-6.2638,3.879,12805089,279373125.0,7046870281.25,7014931531.25
2017-05-04,'600855,航天长峰,22.67,23.3,22.6,23.04,22.94,-0.27,-1.177,2.3228,7668062,175666512.0,7517767024.75,7483694014.75
2017-05-03,'600855,航天长峰,22.94,23.8,22.81,23.31,23.41,-0.47,-2.0077,3.2856,10846174,251009647.0,7607303729.5,7572824909.5
2017-05-02,'600855,航天长峰,23.41,25.12,23.4,24.42,26.0,-2.59,-9.9615,4.4094,14556201,348578120.0,7763163919.25,7727978689.25
2017-04-28,'600855,航天长峰,26.0,27.43,26.0,26.23,28.89,-2.89,-10.0035,1.6297,5379900,140852778.0,8622053050.0,8582975050.0
2017-04-27,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-26,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-25,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-24,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-21,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-20,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-19,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-18,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-17,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-14,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-13,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-12,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-11,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-10,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-07,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-06,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-04-05,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-31,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-30,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-29,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-28,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-27,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-24,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-23,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-22,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-21,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-20,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-17,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-16,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-15,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-14,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-13,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-10,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-09,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-08,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-07,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-06,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-03,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-02,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-03-01,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-28,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-27,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-24,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-23,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-22,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-21,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-20,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-17,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-16,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-15,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-14,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-13,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-10,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-09,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-08,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-07,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-06,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-02-03,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-26,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-25,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-24,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-23,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-20,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-19,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-18,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-17,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-16,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-13,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-12,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-11,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-10,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-09,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-06,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-05,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-04,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
2017-01-03,'600855,航天长峰,0.0,0.0,0.0,0.0,28.89,None,None,0.0,0,0.0,9580427408.25,9537005738.25
