日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002198,嘉应制药,6.38,6.55,6.12,6.26,6.26,0.12,1.9169,2.3695,12025699,76277229.91,3237912830.24,3237912830.24
2018-07-05,'002198,嘉应制药,6.26,6.62,6.2,6.47,6.6,-0.34,-5.1515,3.4603,17561390,112640557.7,3177011648.48,3177011648.48
2018-07-04,'002198,嘉应制药,6.6,6.85,6.17,6.19,6.23,0.37,5.939,5.818,29526710,195042793.37,3349564996.8,3349564996.8
2018-07-03,'002198,嘉应制药,6.23,6.28,6.09,6.16,6.18,0.05,0.8091,1.7061,8658451,53702464.18,3161786353.04,3161786353.04
2018-07-02,'002198,嘉应制药,6.18,6.36,6.03,6.03,6.08,0.1,1.6447,2.4607,12488422,77978671.22,3136410860.64,3136410860.64
2018-06-29,'002198,嘉应制药,6.08,6.15,5.76,5.78,5.86,0.22,3.7543,2.2741,11541132,69813784.56,3085659875.84,3085659875.84
2018-06-28,'002198,嘉应制药,5.86,6.07,5.86,6.0,6.01,-0.15,-2.4958,1.2703,6446900,38502063.0,2974007709.28,2974007709.28
2018-06-27,'002198,嘉应制药,6.01,6.17,5.98,6.11,6.13,-0.12,-1.9576,1.5471,7851799,47499276.98,3050134186.48,3050134186.48
2018-06-26,'002198,嘉应制药,6.13,6.15,5.85,6.0,6.06,0.07,1.1551,2.0006,10153322,61453480.32,3111035368.24,3111035368.24
2018-06-25,'002198,嘉应制药,6.06,6.15,5.97,6.0,5.9,0.16,2.7119,2.5523,12953170,78445002.3,3075509678.88,3075509678.88
2018-06-22,'002198,嘉应制药,5.9,5.96,5.48,5.54,5.62,0.28,4.9822,2.4984,12679617,72961301.73,2994308103.2,2994308103.2
2018-06-21,'002198,嘉应制药,5.62,5.79,5.57,5.6,5.65,-0.03,-0.531,2.4652,12510919,71166196.11,2852205345.76,2852205345.76
2018-06-20,'002198,嘉应制药,5.65,5.66,5.33,5.38,5.46,0.19,3.4799,2.9559,15001506,82308579.53,2867430641.2,2867430641.2
2018-06-19,'002198,嘉应制药,5.46,6.04,5.46,6.04,6.07,-0.61,-10.0494,4.0457,20532177,115368312.49,2771003770.08,2771003770.08
2018-06-15,'002198,嘉应制药,6.07,6.27,6.0,6.2,6.23,-0.16,-2.5682,2.646,13428900,81709824.0,3080584777.36,3080584777.36
2018-06-14,'002198,嘉应制药,6.23,6.39,6.2,6.31,6.39,-0.16,-2.5039,2.5485,12934100,81234285.0,3161786353.04,3161786353.04
2018-06-13,'002198,嘉应制药,6.39,6.74,6.35,6.71,6.68,-0.29,-4.3413,4.0466,20536835,133989303.68,3242987928.72,3242987928.72
2018-06-12,'002198,嘉应制药,6.68,6.79,6.2,6.22,6.19,0.49,7.916,6.9959,35504765,231140443.94,3390165784.64,3390165784.64
2018-06-11,'002198,嘉应制药,6.19,6.24,6.01,6.07,6.05,0.14,2.314,2.9625,15035079,92662252.15,3141485959.12,3141485959.12
2018-06-08,'002198,嘉应制药,6.05,6.11,5.96,6.01,6.12,-0.07,-1.1438,3.0923,15693802,94638343.51,3070434580.4,3070434580.4
2018-06-07,'002198,嘉应制药,6.12,6.4,5.85,5.87,5.87,0.25,4.2589,6.0473,30690611,188112606.04,3105960269.76,3105960269.76
2018-06-06,'002198,嘉应制药,5.87,6.0,5.82,6.0,5.98,-0.11,-1.8395,3.1144,15805981,93330525.87,2979082807.76,2979082807.76
2018-06-05,'002198,嘉应制药,5.98,6.03,5.92,5.92,5.91,0.07,1.1844,2.5281,12830448,76654091.6,3034908891.04,3034908891.04
2018-06-04,'002198,嘉应制药,5.91,6.07,5.9,6.03,6.03,-0.12,-1.99,3.0408,15432300,92246543.5,2999383201.68,2999383201.68
2018-06-01,'002198,嘉应制药,6.03,6.13,5.85,5.96,6.03,0.0,0.0,4.5055,22865882,137046108.38,3060284383.44,3060284383.44
2018-05-31,'002198,嘉应制药,6.03,6.43,5.81,6.3,6.28,-0.25,-3.9809,9.4138,47776115,290436975.27,3060284383.44,3060284383.44
2018-05-30,'002198,嘉应制药,6.28,6.81,6.25,6.81,6.94,-0.66,-9.5101,7.5673,38404832,250100044.7,3187161845.44,3187161845.44
2018-05-29,'002198,嘉应制药,6.94,7.18,6.7,6.73,6.75,0.19,2.8148,8.8573,44951811,311670750.06,3522118345.12,3522118345.12
2018-05-28,'002198,嘉应制药,6.75,6.98,6.7,6.74,7.15,-0.4,-5.5944,11.0003,55827800,381147509.92,3425691474.0,3425691474.0
2018-05-25,'002198,嘉应制药,7.15,8.07,6.84,6.84,7.6,-0.45,-5.9211,28.7976,146150655,1018812616.42,3628695413.2,3628695413.2
2018-05-24,'002198,嘉应制药,7.6,7.6,7.6,7.6,8.44,-0.84,-9.9526,0.312,1583600,12035360.0,3857074844.8,3857074844.8
2018-05-23,'002198,嘉应制药,8.44,8.44,8.44,8.44,9.38,-0.94,-10.0213,0.1199,608400,5134896.0,4283383117.12,4283383117.12
2018-05-22,'002198,嘉应制药,9.38,9.38,9.38,9.38,10.42,-1.04,-9.9808,0.1406,713400,6691692.0,4760442374.24,4760442374.24
2018-05-21,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-18,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-17,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-16,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-15,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-14,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-11,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-10,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-09,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-08,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-07,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-04,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-03,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-05-02,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-27,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-26,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-25,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-24,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-23,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-20,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-19,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-18,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-17,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-16,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-13,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-12,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-11,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-10,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-09,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-04,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-03,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-04-02,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-30,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-29,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-28,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-27,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-26,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-23,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-22,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-21,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-20,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-19,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-16,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-15,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-14,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-13,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-12,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-09,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-08,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-07,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-06,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-05,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-02,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-03-01,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-28,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-27,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-26,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-23,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-22,'002198,嘉应制药,0.0,0.0,0.0,0.0,10.42,None,None,0.0,0,0.0,5288252616.16,5288252616.16
2018-02-14,'002198,嘉应制药,10.42,10.42,10.42,10.42,11.58,-1.16,-10.0173,0.0571,290000,3021800.0,5288252616.16,5288252616.16
2018-02-13,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-12,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-09,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-08,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-07,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-06,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-05,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-02,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-02-01,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-01-31,'002198,嘉应制药,0.0,0.0,0.0,0.0,11.58,None,None,0.0,0,0.0,5876964039.84,5876964039.84
2018-01-30,'002198,嘉应制药,11.58,11.67,11.4,11.63,11.64,-0.06,-0.5155,0.45,2283704,26334889.86,5876964039.84,5876964039.84
2018-01-29,'002198,嘉应制药,11.64,11.76,11.57,11.73,11.74,-0.1,-0.8518,0.2644,1341630,15649558.4,5907414630.72,5907414630.72
2018-01-26,'002198,嘉应制药,11.74,11.79,11.69,11.78,11.8,-0.06,-0.5085,0.3876,1967057,23068834.57,5958165615.52,5958165615.52
2018-01-25,'002198,嘉应制药,11.8,11.83,11.73,11.79,11.82,-0.02,-0.1692,0.2878,1460451,17209987.37,5988616206.4,5988616206.4
2018-01-24,'002198,嘉应制药,11.82,11.83,11.75,11.83,11.85,-0.03,-0.2532,0.2924,1483857,17500162.32,5998766403.36,5998766403.36
2018-01-23,'002198,嘉应制药,11.85,11.95,11.76,11.83,11.85,0.0,0.0,0.3131,1589000,18796330.0,6013991698.8,6013991698.8
2018-01-22,'002198,嘉应制药,11.85,11.86,11.78,11.84,11.86,-0.01,-0.0843,0.1981,1005217,11882272.31,6013991698.8,6013991698.8
2018-01-19,'002198,嘉应制药,11.86,11.92,11.76,11.84,11.87,-0.01,-0.0842,0.2646,1342707,15884825.32,6019066797.28,6019066797.28
2018-01-18,'002198,嘉应制药,11.87,11.87,11.75,11.85,11.86,0.01,0.0843,0.1937,983207,11630473.6,6024141895.76,6024141895.76
2018-01-17,'002198,嘉应制药,11.86,11.88,11.8,11.85,11.88,-0.02,-0.1684,0.2155,1093906,12948817.86,6019066797.28,6019066797.28
2018-01-16,'002198,嘉应制药,11.88,11.98,11.64,11.85,11.87,0.01,0.0842,0.6771,3436601,40574619.63,6029216994.24,6029216994.24
2018-01-15,'002198,嘉应制药,11.87,11.96,11.8,11.96,11.92,-0.05,-0.4195,0.2204,1118610,13255515.1,6024141895.76,6024141895.76
2018-01-12,'002198,嘉应制药,11.92,11.92,11.84,11.89,11.91,0.01,0.084,0.1871,949450,11285284.5,6049517388.16,6049517388.16
2018-01-11,'002198,嘉应制药,11.91,11.97,11.84,11.9,11.92,-0.01,-0.0839,0.2001,1015400,12096762.0,6044442289.68,6044442289.68
2018-01-10,'002198,嘉应制药,11.92,12.04,11.85,11.96,11.99,-0.07,-0.5838,0.3087,1566702,18665536.7,6049517388.16,6049517388.16
2018-01-09,'002198,嘉应制药,11.99,12.06,11.83,12.04,12.0,-0.01,-0.0833,0.5359,2719733,32449820.31,6085043077.52,6085043077.52
2018-01-08,'002198,嘉应制药,12.0,12.07,11.94,12.04,12.05,-0.05,-0.4149,0.3163,1605049,19259627.2,6090118176.0,6090118176.0
2018-01-05,'002198,嘉应制药,12.05,12.1,11.95,12.1,12.12,-0.07,-0.5776,0.3223,1635500,19702536.58,6115493668.4,6115493668.4
2018-01-04,'002198,嘉应制药,12.12,12.17,12.04,12.15,12.16,-0.04,-0.3289,0.2852,1447423,17520784.84,6151019357.76,6151019357.76
2018-01-03,'002198,嘉应制药,12.16,12.2,12.02,12.15,12.2,-0.04,-0.3279,0.2827,1434896,17381231.64,6171319751.68,6171319751.68
2018-01-02,'002198,嘉应制药,12.2,12.37,12.01,12.28,12.29,-0.09,-0.7323,0.7033,3569200,43389744.09,6191620145.6,6191620145.6
2017-12-29,'002198,嘉应制药,12.29,12.32,12.17,12.22,12.28,0.01,0.0814,0.2241,1137368,13912248.74,6237296031.92,6237296031.92
2017-12-28,'002198,嘉应制药,12.28,12.37,12.1,12.35,12.37,-0.09,-0.7276,0.3231,1639950,20017519.5,6232220933.44,6232220933.44
2017-12-27,'002198,嘉应制药,12.37,12.47,12.28,12.37,12.38,-0.01,-0.0808,0.1947,987933,12197087.57,6277896819.76,6277896819.76
2017-12-26,'002198,嘉应制药,12.38,12.42,12.19,12.26,12.27,0.11,0.8965,0.5385,2732714,33596165.76,6282971918.24,6282971918.24
2017-12-25,'002198,嘉应制药,12.27,12.3,12.18,12.27,12.29,-0.02,-0.1627,0.2854,1448200,17731730.0,6227145834.96,6227145834.96
2017-12-22,'002198,嘉应制药,12.29,12.32,12.21,12.31,12.32,-0.03,-0.2435,0.1906,967103,11848326.77,6237296031.92,6237296031.92
2017-12-21,'002198,嘉应制药,12.32,12.35,12.22,12.32,12.33,-0.01,-0.0811,0.232,1177401,14460518.23,6252521327.36,6252521327.36
2017-12-20,'002198,嘉应制药,12.33,12.39,12.2,12.33,12.33,0.0,0.0,0.1348,683900,8406050.0,6257596425.84,6257596425.84
2017-12-19,'002198,嘉应制药,12.33,12.41,12.32,12.39,12.4,-0.07,-0.5645,0.0835,423819,5234278.03,6257596425.84,6257596425.84
2017-12-18,'002198,嘉应制药,12.4,12.45,12.33,12.41,12.41,-0.01,-0.0806,0.1418,719800,8913133.0,6293122115.2,6293122115.2
2017-12-15,'002198,嘉应制药,12.41,12.5,12.25,12.4,12.41,0.0,0.0,0.2444,1240287,15346386.88,6298197213.68,6298197213.68
2017-12-14,'002198,嘉应制药,12.41,12.56,12.37,12.55,12.51,-0.1,-0.7994,0.1347,683400,8483568.01,6298197213.68,6298197213.68
2017-12-13,'002198,嘉应制药,12.51,12.63,12.48,12.63,12.57,-0.06,-0.4773,0.2442,1239500,15554356.0,6348948198.48,6348948198.48
2017-12-12,'002198,嘉应制药,12.57,12.61,12.48,12.56,12.57,0.0,0.0,0.2538,1288200,16159866.0,6379398789.36,6379398789.36
2017-12-11,'002198,嘉应制药,12.57,12.6,12.29,12.43,12.43,0.14,1.1263,0.5996,3042985,38094103.41,6379398789.36,6379398789.36
2017-12-08,'002198,嘉应制药,12.43,12.52,12.07,12.11,12.12,0.31,2.5578,0.4862,2467504,30275072.08,6308347410.64,6308347410.64
2017-12-07,'002198,嘉应制药,12.12,12.18,12.06,12.14,12.18,-0.06,-0.4926,0.3812,1934402,23430403.16,6151019357.76,6151019357.76
2017-12-06,'002198,嘉应制药,12.18,12.21,11.93,12.19,12.21,-0.03,-0.2457,0.2993,1518900,18444757.0,6181469948.64,6181469948.64
2017-12-05,'002198,嘉应制药,12.21,12.27,12.16,12.27,12.28,-0.07,-0.57,0.2038,1034200,12625958.0,6196695244.08,6196695244.08
2017-12-04,'002198,嘉应制药,12.28,12.29,12.19,12.28,12.29,-0.01,-0.0814,0.1877,952700,11675946.97,6232220933.44,6232220933.44
2017-12-01,'002198,嘉应制药,12.29,12.29,12.23,12.27,12.29,0.0,0.0,0.1838,932900,11443971.0,6237296031.92,6237296031.92
2017-11-30,'002198,嘉应制药,12.29,12.33,12.22,12.28,12.29,0.0,0.0,0.1679,851900,10444581.49,6237296031.92,6237296031.92
2017-11-29,'002198,嘉应制药,12.29,12.36,12.21,12.29,12.31,-0.02,-0.1625,0.2341,1188150,14573701.4,6237296031.92,6237296031.92
2017-11-28,'002198,嘉应制药,12.31,12.36,12.18,12.31,12.32,-0.01,-0.0812,0.1999,1014600,12442966.0,6247446228.88,6247446228.88
2017-11-27,'002198,嘉应制药,12.32,12.34,12.27,12.33,12.34,-0.02,-0.1621,0.1431,726170,8933122.6,6252521327.36,6252521327.36
2017-11-24,'002198,嘉应制药,12.34,12.37,12.24,12.3,12.3,0.04,0.3252,0.3998,2028900,24929867.86,6262671524.32,6262671524.32
2017-11-23,'002198,嘉应制药,12.3,12.52,12.3,12.39,12.39,-0.09,-0.7264,0.3154,1600600,19812316.48,6242371130.4,6242371130.4
2017-11-22,'002198,嘉应制药,12.39,12.51,12.35,12.48,12.52,-0.13,-1.0383,0.2456,1246235,15470732.27,6288047016.72,6288047016.72
2017-11-21,'002198,嘉应制药,12.52,12.52,12.27,12.44,12.4,0.12,0.9677,0.6914,3509035,43555279.54,6354023296.96,6354023296.96
2017-11-20,'002198,嘉应制药,12.4,12.5,12.34,12.5,12.52,-0.12,-0.9585,0.2658,1348750,16734320.24,6293122115.2,6293122115.2
2017-11-17,'002198,嘉应制药,12.52,12.6,12.22,12.58,12.57,-0.05,-0.3978,1.1647,5910900,73525456.96,6354023296.96,6354023296.96
2017-11-16,'002198,嘉应制药,12.57,12.7,12.54,12.56,12.58,-0.01,-0.0795,0.1884,956300,12053801.84,6379398789.36,6379398789.36
2017-11-15,'002198,嘉应制药,12.58,12.78,12.58,12.74,12.74,-0.16,-1.2559,0.2206,1119698,14165782.02,6384473887.84,6384473887.84
2017-11-14,'002198,嘉应制药,12.74,12.88,12.7,12.81,12.8,-0.06,-0.4688,0.4471,2268901,29011208.74,6465675463.52,6465675463.52
2017-11-13,'002198,嘉应制药,12.8,12.87,12.57,12.6,12.6,0.2,1.5873,0.5396,2738650,34844548.43,6496126054.4,6496126054.4
2017-11-10,'002198,嘉应制药,12.6,12.6,12.49,12.52,12.52,0.08,0.639,0.2748,1394569,17516490.68,6394624084.8,6394624084.8
2017-11-09,'002198,嘉应制药,12.52,12.52,12.44,12.49,12.5,0.02,0.16,0.4041,2050700,25607171.0,6354023296.96,6354023296.96
2017-11-08,'002198,嘉应制药,12.5,12.51,12.43,12.5,12.52,-0.02,-0.1597,0.3892,1975208,24621876.92,6343873100.0,6343873100.0
2017-11-07,'002198,嘉应制药,12.52,12.52,12.45,12.51,12.52,0.0,0.0,0.3106,1576302,19688937.92,6354023296.96,6354023296.96
2017-11-06,'002198,嘉应制药,12.52,12.66,12.45,12.49,12.52,0.0,0.0,0.3719,1887504,23591723.92,6354023296.96,6354023296.96
2017-11-03,'002198,嘉应制药,12.52,12.52,12.43,12.5,12.53,-0.01,-0.0798,0.5039,2557500,31934691.0,6354023296.96,6354023296.96
2017-11-02,'002198,嘉应制药,12.53,12.53,12.43,12.5,12.54,-0.01,-0.0797,0.407,2065802,25787088.86,6359098395.44,6359098395.44
2017-11-01,'002198,嘉应制药,12.54,12.58,12.43,12.53,12.54,0.0,0.0,0.4965,2519726,31520217.74,6364173493.92,6364173493.92
2017-10-31,'002198,嘉应制药,12.54,12.54,12.49,12.54,12.54,0.0,0.0,0.2736,1388800,17387545.0,6364173493.92,6364173493.92
2017-10-30,'002198,嘉应制药,12.54,12.54,12.37,12.53,12.54,0.0,0.0,0.7296,3702762,46061847.86,6364173493.92,6364173493.92
2017-10-27,'002198,嘉应制药,12.54,12.56,12.48,12.56,12.55,-0.01,-0.0797,0.2085,1058142,13237725.86,6364173493.92,6364173493.92
2017-10-26,'002198,嘉应制药,12.55,12.55,12.5,12.54,12.54,0.01,0.0797,0.3317,1683214,21094596.28,6369248592.4,6369248592.4
2017-10-25,'002198,嘉应制药,12.54,12.54,12.49,12.53,12.54,0.0,0.0,0.3241,1644614,20590203.28,6364173493.92,6364173493.92
2017-10-24,'002198,嘉应制药,12.54,12.55,12.46,12.53,12.56,-0.02,-0.1592,0.2494,1265800,15830113.0,6364173493.92,6364173493.92
2017-10-23,'002198,嘉应制药,12.56,12.63,12.47,12.55,12.56,0.0,0.0,0.3547,1800100,22523725.0,6374323690.88,6374323690.88
2017-10-20,'002198,嘉应制药,12.56,12.56,12.45,12.54,12.56,0.0,0.0,0.2054,1042400,13051512.0,6374323690.88,6374323690.88
2017-10-19,'002198,嘉应制药,12.56,12.68,12.44,12.56,12.57,-0.01,-0.0796,0.3798,1927651,24146923.79,6374323690.88,6374323690.88
2017-10-18,'002198,嘉应制药,12.57,12.6,12.5,12.6,12.6,-0.03,-0.2381,0.2679,1359700,17053109.0,6379398789.36,6379398789.36
2017-10-17,'002198,嘉应制药,12.6,12.6,12.53,12.6,12.62,-0.02,-0.1585,0.2337,1186000,14905056.0,6394624084.8,6394624084.8
2017-10-16,'002198,嘉应制药,12.62,12.66,12.54,12.65,12.65,-0.03,-0.2372,0.2879,1461253,18375525.5,6404774281.76,6404774281.76
2017-10-13,'002198,嘉应制药,12.65,12.66,12.6,12.66,12.66,-0.01,-0.079,0.1655,839819,10604537.59,6419999577.2,6419999577.2
2017-10-12,'002198,嘉应制药,12.66,12.72,12.57,12.7,12.69,-0.03,-0.2364,0.2918,1480700,18697169.0,6425074675.68,6425074675.68
2017-10-11,'002198,嘉应制药,12.69,12.73,12.64,12.69,12.69,0.0,0.0,0.3631,1842702,23364385.32,6440299971.12,6440299971.12
2017-10-10,'002198,嘉应制药,12.69,12.75,12.64,12.66,12.67,0.02,0.1579,0.3191,1619347,20563900.43,6440299971.12,6440299971.12
2017-10-09,'002198,嘉应制药,12.67,12.77,12.54,12.65,12.62,0.05,0.3962,0.7406,3758800,47635217.0,6430149774.16,6430149774.16
2017-09-29,'002198,嘉应制药,12.66,12.67,12.58,12.67,12.67,-0.01,-0.0789,0.2612,1325800,16732292.0,6425074675.68,6425074675.68
2017-09-28,'002198,嘉应制药,12.67,12.67,12.59,12.67,12.68,-0.01,-0.0789,0.2071,1051101,13277456.66,6430149774.16,6430149774.16
2017-09-27,'002198,嘉应制药,12.68,12.69,12.61,12.69,12.68,0.0,0.0,0.1621,822701,10397392.62,6435224872.64,6435224872.64
2017-09-26,'002198,嘉应制药,12.68,12.69,12.58,12.65,12.67,0.01,0.0789,0.17,862800,10897119.0,6435224872.64,6435224872.64
2017-09-25,'002198,嘉应制药,12.67,12.7,12.55,12.69,12.68,-0.01,-0.0789,0.28,1421004,17919005.24,6430149774.16,6430149774.16
2017-09-22,'002198,嘉应制药,12.68,12.76,12.57,12.68,12.69,-0.01,-0.0788,0.3192,1620000,20525582.0,6435224872.64,6435224872.64
2017-09-21,'002198,嘉应制药,12.69,12.73,12.61,12.73,12.74,-0.05,-0.3925,0.3,1522700,19284769.0,6440299971.12,6440299971.12
