日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002534,杭锅股份,6.38,6.69,6.33,6.69,6.66,-0.28,-4.2042,0.2292,1678608,10908004.08,4717320003.0,4671659619.0
2018-07-04,'002534,杭锅股份,6.66,6.87,6.5,6.72,6.76,-0.1,-1.4793,0.2938,2151084,14526688.74,4924349721.0,4876685433.0
2018-07-03,'002534,杭锅股份,6.76,6.78,6.59,6.61,6.64,0.12,1.8072,0.2245,1643986,11025108.8,4998288906.0,4949908938.0
2018-07-02,'002534,杭锅股份,6.64,6.82,6.58,6.78,6.77,-0.13,-1.9202,0.2669,1954154,13106190.21,4909561884.0,4862040732.0
2018-06-29,'002534,杭锅股份,6.77,6.79,6.65,6.68,6.71,0.06,0.8942,0.3215,2354340,15838791.03,5005682824.5,4957231288.5
2018-06-28,'002534,杭锅股份,6.71,6.73,6.44,6.47,6.46,0.25,3.87,0.5461,3998930,26377579.15,4961319313.5,4913297185.5
2018-06-27,'002534,杭锅股份,6.46,6.57,6.39,6.41,6.43,0.03,0.4666,0.3015,2207910,14318255.44,4776471351.0,4730238423.0
2018-06-26,'002534,杭锅股份,6.43,6.43,6.23,6.33,6.33,0.1,1.5798,0.1885,1379918,8794832.63,4754289595.5,4708271371.5
2018-06-25,'002534,杭锅股份,6.33,6.44,6.32,6.44,6.38,-0.05,-0.7837,0.159,1164020,7437342.02,4680350410.5,4635047866.5
2018-06-22,'002534,杭锅股份,6.38,6.4,6.21,6.22,6.32,0.06,0.9494,0.1741,1274910,8069487.54,4717320003.0,4671659619.0
2018-06-21,'002534,杭锅股份,6.32,6.53,6.32,6.44,6.44,-0.12,-1.8634,0.2177,1593836,10235949.45,4672956492.0,4627725516.0
2018-06-20,'002534,杭锅股份,6.44,6.52,6.27,6.27,6.41,0.03,0.468,0.3109,2276486,14657881.5,4761683514.0,4715593722.0
2018-06-19,'002534,杭锅股份,6.41,7.08,6.39,7.02,7.1,-0.69,-9.7183,0.6585,4821967,31940236.98,4739501758.5,4693626670.5
2018-06-15,'002534,杭锅股份,7.1,7.52,6.73,7.51,7.48,-0.38,-5.0802,0.3564,2609917,18770184.6,5249682135.0,5198868855.0
2018-06-14,'002534,杭锅股份,7.48,7.58,7.4,7.4,7.46,0.02,0.2681,0.2601,1904760,14296078.8,5530651038.0,5477118174.0
2018-06-13,'002534,杭锅股份,7.46,7.58,7.41,7.49,7.53,-0.07,-0.9296,0.2456,1798380,13431521.86,5515863201.0,5462473473.0
2018-06-12,'002534,杭锅股份,7.53,7.65,7.36,7.41,7.41,0.12,1.6194,0.3392,2483661,18715750.63,5567620630.5,5513729926.5
2018-06-11,'002534,杭锅股份,7.41,7.47,7.32,7.4,7.46,-0.05,-0.6702,0.2316,1696000,12560225.78,5478893608.5,5425861720.5
2018-06-08,'002534,杭锅股份,7.46,7.5,7.18,7.41,7.42,0.04,0.5391,0.421,3083040,22630253.8,5515863201.0,5462473473.0
2018-06-07,'002534,杭锅股份,7.42,7.44,7.33,7.37,7.39,0.03,0.406,0.2232,1634483,12064642.3,5486287527.0,5433184071.0
2018-06-06,'002534,杭锅股份,7.39,7.44,7.35,7.39,7.39,0.0,0.0,0.1672,1224038,9039274.74,5464105771.5,5411217019.5
2018-06-05,'002534,杭锅股份,7.39,7.43,7.24,7.28,7.27,0.12,1.6506,0.2643,1935392,14215785.06,5464105771.5,5411217019.5
2018-06-04,'002534,杭锅股份,7.27,7.38,7.2,7.38,7.25,0.02,0.2759,0.1724,1262530,9177335.1,5375378749.5,5323348813.5
2018-06-01,'002534,杭锅股份,7.25,7.35,7.15,7.2,7.22,0.03,0.4155,0.2099,1537078,11142253.74,5360590912.5,5308704112.5
2018-05-31,'002534,杭锅股份,7.22,7.26,7.1,7.13,7.07,0.15,2.1216,0.2627,1923800,13821567.2,5338409157.0,5286737061.0
2018-05-30,'002534,杭锅股份,7.07,7.39,7.05,7.38,7.51,-0.44,-5.8589,0.4878,3571517,25779030.48,5227500379.5,5176901803.5
2018-05-29,'002534,杭锅股份,7.51,7.62,7.5,7.52,7.51,0.0,0.0,0.2213,1620212,12252145.09,5552832793.5,5499085225.5
2018-05-28,'002534,杭锅股份,7.51,7.72,7.5,7.72,7.72,-0.21,-2.7202,0.3783,2770300,21062924.55,5552832793.5,5499085225.5
2018-05-25,'002534,杭锅股份,7.72,7.87,7.7,7.83,7.82,-0.1,-1.2788,0.2913,2132980,16545252.34,5708105082.0,5652854586.0
2018-05-24,'002534,杭锅股份,7.82,7.86,7.81,7.83,7.84,-0.02,-0.2551,0.2272,1663842,13031035.22,5782044267.0,5726078091.0
2018-05-23,'002534,杭锅股份,7.84,8.04,7.84,7.99,8.0,-0.16,-2.0,0.3607,2641503,20956167.91,5796832104.0,5740722792.0
2018-05-22,'002534,杭锅股份,8.0,8.01,7.92,7.99,8.0,0.0,0.0,0.3648,2670926,21272875.86,5915134800.0,5857880400.0
2018-05-21,'002534,杭锅股份,8.0,8.05,7.91,8.05,7.93,0.07,0.8827,0.598,4378550,34928612.41,5915134800.0,5857880400.0
2018-05-18,'002534,杭锅股份,7.93,7.95,7.8,7.85,7.82,0.11,1.4066,0.3138,2298118,18112852.0,5863377370.5,5806623946.5
2018-05-17,'002534,杭锅股份,7.82,7.94,7.81,7.94,7.9,-0.08,-1.0127,0.2311,1692400,13274627.0,5782044267.0,5726078091.0
2018-05-16,'002534,杭锅股份,7.9,7.95,7.87,7.95,7.95,-0.05,-0.6289,0.2986,2186654,17297214.26,5841195615.0,5784656895.0
2018-05-15,'002534,杭锅股份,7.95,7.95,7.84,7.89,7.88,0.07,0.8883,0.2518,1843402,14567884.43,5878165207.5,5821268647.5
2018-05-14,'002534,杭锅股份,7.88,8.0,7.87,7.97,7.98,-0.1,-1.2531,0.3246,2377070,18847892.2,5826407778.0,5770012194.0
2018-05-11,'002534,杭锅股份,7.98,8.11,7.98,8.1,8.2,-0.22,-2.6829,0.5942,4351095,35016980.3,5900346963.0,5843235699.0
2018-05-10,'002534,杭锅股份,8.2,8.45,7.82,7.85,7.85,0.35,4.4586,0.84,6150942,49592227.36,6063013170.0,6004327410.0
2018-05-09,'002534,杭锅股份,7.85,7.86,7.79,7.85,7.87,-0.02,-0.2541,0.2961,2168162,16960007.96,5804226022.5,5748045142.5
2018-05-08,'002534,杭锅股份,7.87,7.91,7.82,7.86,7.86,0.01,0.1272,0.4718,3454507,27118143.07,5819013859.5,5762689843.5
2018-05-07,'002534,杭锅股份,7.86,7.87,7.65,7.73,7.72,0.14,1.8135,0.5642,4131399,32211993.44,5811619941.0,5755367493.0
2018-05-04,'002534,杭锅股份,7.72,7.88,7.71,7.88,7.8,-0.08,-1.0256,0.4059,2972354,23087778.22,5708105082.0,5652854586.0
2018-05-03,'002534,杭锅股份,8.0,8.02,7.85,8.02,7.97,0.03,0.3764,0.3914,2865845,22764848.66,5915134800.0,5857880400.0
2018-05-02,'002534,杭锅股份,7.97,8.16,7.92,8.1,8.1,-0.13,-1.6049,0.3925,2873987,23069840.15,5892953044.5,5835913348.5
2018-04-27,'002534,杭锅股份,8.1,8.14,8.03,8.14,8.08,0.02,0.2475,0.2841,2080120,16813806.26,5989073985.0,5931103905.0
2018-04-26,'002534,杭锅股份,8.08,8.33,8.08,8.24,8.25,-0.17,-2.0606,0.398,2913977,23940999.81,5974286148.0,5916459204.0
2018-04-25,'002534,杭锅股份,8.25,8.33,8.16,8.28,8.44,-0.19,-2.2512,0.5751,4211000,34746452.36,6099982762.5,6040939162.5
2018-04-24,'002534,杭锅股份,8.44,8.45,7.92,8.4,8.65,-0.21,-2.4277,1.4967,10959389,89603776.08,6240467214.0,6180063822.0
2018-04-23,'002534,杭锅股份,8.65,8.9,8.53,8.82,8.85,-0.2,-2.2599,0.399,2921981,25308898.39,6395739502.5,6333833182.5
2018-04-20,'002534,杭锅股份,8.85,9.05,8.8,8.94,8.9,-0.05,-0.5618,0.4411,3229930,28840611.45,6543617872.5,6480280192.5
2018-04-19,'002534,杭锅股份,8.9,8.95,8.85,8.94,8.91,-0.01,-0.1122,0.3158,2312694,20580896.49,6580587465.0,6516891945.0
2018-04-18,'002534,杭锅股份,8.91,8.97,8.7,8.85,8.78,0.13,1.4806,0.4722,3457840,30601523.11,6587981383.5,6524214295.5
2018-04-17,'002534,杭锅股份,8.78,8.98,8.75,8.95,8.88,-0.1,-1.1261,0.4385,3191525,28210111.34,6491860443.0,6389750799.0
2018-04-16,'002534,杭锅股份,8.88,9.0,8.86,8.99,8.99,-0.11,-1.2236,0.5465,3977559,35471522.42,6565799628.0,6462527004.0
2018-04-13,'002534,杭锅股份,8.99,9.17,8.97,9.1,9.12,-0.13,-1.4254,0.6566,4778820,43253330.47,6647132731.5,6542580829.5
2018-04-12,'002534,杭锅股份,9.12,9.23,9.07,9.15,9.2,-0.08,-0.8696,0.621,4519450,41326345.7,6743253672.0,6637189896.0
2018-04-11,'002534,杭锅股份,9.2,9.29,9.12,9.16,9.15,0.05,0.5464,1.007,7328639,67524228.06,6802405020.0,6695410860.0
2018-04-10,'002534,杭锅股份,9.15,9.43,9.08,9.36,9.61,-0.46,-4.7867,2.0373,14826379,137534106.22,6765810120.0,6659022757.5
2018-04-09,'002534,杭锅股份,9.61,9.61,9.18,9.18,8.74,0.87,9.9542,2.6229,19088413,181547525.61,7105949208.0,6993793300.5
2018-04-04,'002534,杭锅股份,8.74,8.92,8.72,8.8,8.74,0.0,0.0,0.4629,3369049,29744326.43,6462642672.0,6360640317.0
2018-04-03,'002534,杭锅股份,8.74,8.94,8.71,8.86,9.0,-0.26,-2.8889,0.4906,3570201,31410871.59,6462642672.0,6360640317.0
2018-04-02,'002534,杭锅股份,9.0,9.08,8.85,8.88,8.91,0.09,1.0101,0.5436,3955977,35453346.95,6654895200.0,6549858450.0
2018-03-30,'002534,杭锅股份,8.91,8.94,8.81,8.88,8.86,0.05,0.5643,0.6023,4382982,38934404.28,6588346248.0,6484359865.5
2018-03-29,'002534,杭锅股份,8.86,8.87,8.65,8.67,8.64,0.22,2.5463,0.4624,3364938,29442574.0,6551374608.0,6447971763.0
2018-03-28,'002534,杭锅股份,8.64,8.81,8.64,8.81,8.88,-0.24,-2.7027,0.5896,4291070,37280589.81,6388699392.0,6287864112.0
2018-03-27,'002534,杭锅股份,8.88,8.97,8.8,8.83,8.79,0.09,1.0239,0.5003,3641002,32330855.91,6566163264.0,6462527004.0
2018-03-26,'002534,杭锅股份,8.79,8.85,8.4,8.57,8.62,0.17,1.9722,0.4585,3336740,28818789.4,6499614312.0,6397028419.5
2018-03-23,'002534,杭锅股份,8.62,9.18,8.61,9.15,9.42,-0.8,-8.4926,0.7879,5734327,51188957.18,6373910736.0,6273308871.0
2018-03-22,'002534,杭锅股份,9.42,9.57,9.4,9.57,9.57,-0.15,-1.5674,0.4991,3632105,34340519.28,6965456976.0,6855518511.0
2018-03-21,'002534,杭锅股份,9.57,9.68,9.48,9.56,9.56,0.01,0.1046,0.622,4526440,43354391.8,7076371896.0,6964682818.5
2018-03-20,'002534,杭锅股份,9.56,9.76,9.5,9.67,9.79,-0.23,-2.3493,0.6117,4451951,42709351.24,7068977568.0,6957405198.0
2018-03-19,'002534,杭锅股份,9.79,10.05,9.73,10.01,9.96,-0.17,-1.7068,0.5773,4201015,41406986.95,7239047112.0,7124790469.5
2018-03-16,'002534,杭锅股份,9.96,10.03,9.57,9.6,9.58,0.38,3.9666,0.8213,5977069,58913569.53,7364750688.0,7248510018.0
2018-03-15,'002534,杭锅股份,9.58,9.86,9.43,9.85,9.86,-0.28,-2.8398,0.5078,3695632,35680814.04,7083766224.0,6971960439.0
2018-03-14,'002534,杭锅股份,9.86,10.0,9.86,9.91,9.95,-0.09,-0.9045,0.4123,3000408,29795122.87,7290807408.0,7175733813.0
2018-03-13,'002534,杭锅股份,9.95,10.05,9.9,10.0,10.0,-0.05,-0.5,0.5443,3960928,39501631.42,7357356360.0,7241232397.5
2018-03-12,'002534,杭锅股份,10.0,10.06,9.89,10.0,9.96,0.04,0.4016,0.7443,5417001,53997011.56,7394328000.0,7277620500.0
2018-03-09,'002534,杭锅股份,9.96,9.96,9.64,9.73,9.72,0.24,2.4691,0.6889,5013520,49171085.61,7364750688.0,7248510018.0
2018-03-08,'002534,杭锅股份,9.72,9.79,9.6,9.69,9.73,-0.01,-0.1028,0.3927,2858259,27693962.83,7187286816.0,7073847126.0
2018-03-07,'002534,杭锅股份,9.73,9.9,9.71,9.82,9.85,-0.12,-1.2183,0.3929,2859181,28045036.38,7194681144.0,7081124746.5
2018-03-06,'002534,杭锅股份,9.85,9.85,9.69,9.81,9.79,0.06,0.6129,0.4673,3400875,33288917.18,7283413080.0,7168456192.5
2018-03-05,'002534,杭锅股份,9.79,9.81,9.63,9.76,9.75,0.04,0.4103,0.3842,2795727,27230334.31,7239047112.0,7124790469.5
2018-03-02,'002534,杭锅股份,9.75,9.88,9.71,9.84,9.91,-0.16,-1.6145,0.3732,2715940,26563832.6,7209469800.0,7095679987.5
2018-03-01,'002534,杭锅股份,9.91,9.96,9.74,9.83,9.91,0.0,0.0,0.4127,3003319,29647692.87,7327779048.0,7212121915.5
2018-02-28,'002534,杭锅股份,9.91,9.97,9.58,9.71,9.81,0.1,1.0194,0.5089,3703379,36153408.7,7327779048.0,7212121915.5
2018-02-27,'002534,杭锅股份,9.81,10.14,9.78,9.92,9.79,0.02,0.2043,0.6558,4772498,47425096.71,7253835768.0,7139345710.5
2018-02-26,'002534,杭锅股份,9.79,9.8,9.52,9.59,9.55,0.24,2.5131,0.5012,3647578,35416251.53,7239047112.0,7124790469.5
2018-02-23,'002534,杭锅股份,9.55,9.68,9.5,9.68,9.66,-0.11,-1.1387,0.3093,2251040,21520987.2,7061583240.0,6950127577.5
2018-02-22,'002534,杭锅股份,9.66,9.73,9.58,9.7,9.57,0.09,0.9404,0.2739,1993148,19221301.37,7142920848.0,7030181403.0
2018-02-14,'002534,杭锅股份,9.57,9.73,9.5,9.63,9.63,-0.06,-0.6231,0.2429,1767596,16987760.62,7076371896.0,6964682818.5
2018-02-13,'002534,杭锅股份,9.63,9.75,9.5,9.57,9.56,0.07,0.7322,0.3686,2682647,25748799.53,7120737864.0,7008348541.5
2018-02-12,'002534,杭锅股份,9.56,9.61,9.32,9.32,9.29,0.27,2.9064,0.4662,3392561,32281256.35,7068977568.0,6957405198.0
2018-02-09,'002534,杭锅股份,9.29,9.49,9.13,9.25,9.51,-0.22,-2.3134,0.5563,4048234,37731325.8,6869330712.0,6760909444.5
2018-02-08,'002534,杭锅股份,9.51,9.58,9.15,9.15,9.21,0.3,3.2573,0.5358,3899141,36584681.45,7032005928.0,6921017095.5
2018-02-07,'002534,杭锅股份,9.21,9.32,8.81,9.16,9.0,0.21,2.3333,0.5352,3895316,35668978.85,6810176088.0,6702688480.5
2018-02-06,'002534,杭锅股份,9.0,9.48,8.97,9.33,9.43,-0.43,-4.5599,0.5594,4071336,37609019.82,6654895200.0,6549858450.0
2018-02-05,'002534,杭锅股份,9.43,9.58,9.15,9.25,9.33,0.1,1.0718,0.3793,2760180,26044068.75,6972851304.0,6862796131.5
2018-02-02,'002534,杭锅股份,9.33,9.47,8.96,9.05,9.18,0.15,1.634,0.6327,4604770,42684088.5,6898908024.0,6790019926.5
2018-02-01,'002534,杭锅股份,9.18,10.19,9.1,10.1,10.11,-0.93,-9.1988,1.3122,9549576,90917375.92,6787993104.0,6680855619.0
2018-01-31,'002534,杭锅股份,10.11,10.6,10.02,10.54,10.6,-0.49,-4.6226,0.6012,4375508,45127019.8,7475665608.0,7357674325.5
2018-01-30,'002534,杭锅股份,10.6,10.68,10.33,10.39,10.4,0.2,1.9231,0.4539,3303154,34838946.88,7837987680.0,7714277730.0
2018-01-29,'002534,杭锅股份,10.4,10.58,10.3,10.52,10.48,-0.08,-0.7634,0.4285,3118118,32520202.4,7690101120.0,7568725320.0
2018-01-26,'002534,杭锅股份,10.48,10.59,10.41,10.48,10.49,-0.01,-0.0953,0.377,2743914,28750200.82,7749255744.0,7626946284.0
2018-01-25,'002534,杭锅股份,10.49,10.66,10.49,10.58,10.56,-0.07,-0.6629,0.4833,3517231,37208384.01,7756650072.0,7634223904.5
2018-01-24,'002534,杭锅股份,10.56,10.58,10.4,10.46,10.42,0.14,1.3436,0.3723,2709505,28523924.65,7808410368.0,7685167248.0
2018-01-23,'002534,杭锅股份,10.42,10.57,10.39,10.56,10.56,-0.14,-1.3258,0.3619,2633747,27558825.58,7704889776.0,7583280561.0
2018-01-22,'002534,杭锅股份,10.56,10.6,10.27,10.34,10.34,0.22,2.1277,0.416,3027257,31762690.09,7808410368.0,7685167248.0
2018-01-19,'002534,杭锅股份,10.34,10.45,10.29,10.4,10.41,-0.07,-0.6724,0.2921,2125577,22032308.38,7645735152.0,7525059597.0
2018-01-18,'002534,杭锅股份,10.41,10.56,10.34,10.45,10.46,-0.05,-0.478,0.341,2481365,25896712.7,7697495448.0,7576002940.5
2018-01-17,'002534,杭锅股份,10.46,10.49,10.29,10.4,10.39,0.07,0.6737,0.4064,2957636,30713570.96,7734467088.0,7612391043.0
2018-01-16,'002534,杭锅股份,10.39,10.52,10.22,10.28,10.32,0.07,0.6783,0.5121,3726554,38844877.35,7682706792.0,7561447699.5
2018-01-15,'002534,杭锅股份,10.32,10.65,10.24,10.65,10.68,-0.36,-3.3708,0.66,4803030,49811064.6,7630946496.0,7510504356.0
2018-01-12,'002534,杭锅股份,10.68,11.05,10.65,11.02,11.07,-0.39,-3.523,0.7856,5717272,61820169.87,7897142304.0,7772498694.0
2018-01-11,'002534,杭锅股份,11.07,11.15,10.96,11.05,11.03,0.04,0.3626,0.3538,2575110,28508665.66,8185521096.0,8056325893.5
2018-01-10,'002534,杭锅股份,11.03,11.17,10.91,11.15,11.17,-0.14,-1.2534,0.4642,3378350,37241648.14,8155943784.0,8027215411.5
2018-01-09,'002534,杭锅股份,11.17,11.34,11.07,11.3,11.34,-0.17,-1.4991,0.5454,3969439,44400097.97,8259464376.0,8129102098.5
2018-01-08,'002534,杭锅股份,11.34,11.35,10.92,10.92,11.06,0.28,2.5316,0.8888,6467992,72156264.52,8385167952.0,8252821647.0
2018-01-05,'002534,杭锅股份,11.06,11.24,11.05,11.2,11.26,-0.2,-1.7762,0.7215,5250672,58457489.16,8178126768.0,8049048273.0
2018-01-04,'002534,杭锅股份,11.26,11.28,11.04,11.11,11.16,0.1,0.8961,0.7617,5543606,61799303.66,8326013328.0,8194600683.0
2018-01-03,'002534,杭锅股份,11.16,11.19,10.88,10.99,10.95,0.21,1.9178,0.8302,6041639,66802720.46,8252070048.0,8121824478.0
2018-01-02,'002534,杭锅股份,10.95,11.03,10.81,10.89,10.82,0.13,1.2015,0.6639,4831823,52822640.18,8096789160.0,7968994447.5
2017-12-29,'002534,杭锅股份,10.82,10.91,10.75,10.88,10.84,-0.02,-0.1845,0.3713,2702098,29247316.44,8000662896.0,7874385381.0
2017-12-28,'002534,杭锅股份,10.84,10.87,10.49,10.6,10.62,0.22,2.0716,0.6705,4879723,52614038.68,8015451552.0,7888940622.0
2017-12-27,'002534,杭锅股份,10.62,10.97,10.6,10.75,10.75,-0.13,-1.2093,0.6954,5061190,54715308.71,7852776336.0,7728832971.0
2017-12-26,'002534,杭锅股份,10.75,10.84,10.51,10.7,10.78,-0.03,-0.2783,0.5282,3844092,41015308.88,7948902600.0,7823442037.5
2017-12-25,'002534,杭锅股份,10.78,10.98,10.61,10.64,10.68,0.1,0.9363,0.6045,4399392,47543131.13,7971085584.0,7845274899.0
2017-12-22,'002534,杭锅股份,10.68,10.72,10.42,10.48,10.45,0.23,2.201,0.5703,4150128,44054687.42,7897142304.0,7772498694.0
2017-12-21,'002534,杭锅股份,10.45,10.68,10.24,10.68,10.67,-0.22,-2.0619,0.7997,5820023,60669734.0,7727072760.0,7605113422.5
2017-12-20,'002534,杭锅股份,10.67,10.99,10.59,10.9,10.91,-0.24,-2.1998,0.5043,3670461,39627877.44,7889747976.0,7765221073.5
2017-12-19,'002534,杭锅股份,10.91,10.98,10.81,10.83,10.83,0.08,0.7387,0.3547,2581440,28154903.09,8067211848.0,7939883965.5
2017-12-18,'002534,杭锅股份,10.83,11.02,10.68,10.96,10.96,-0.13,-1.1861,0.3747,2726628,29574147.44,8008057224.0,7881663001.5
2017-12-15,'002534,杭锅股份,10.96,11.06,10.7,10.75,10.78,0.18,1.6698,0.7084,5155589,56318061.72,8104183488.0,7976272068.0
2017-12-14,'002534,杭锅股份,10.78,10.82,10.53,10.69,10.74,0.04,0.3724,0.4935,3591527,38492107.08,7971085584.0,7845274899.0
2017-12-13,'002534,杭锅股份,10.74,10.74,10.51,10.6,10.69,0.05,0.4677,0.4853,3531800,37552962.44,7941508272.0,7816164417.0
2017-12-12,'002534,杭锅股份,10.69,11.03,10.65,11.03,11.01,-0.32,-2.9064,0.6765,4923148,53269337.85,7904536632.0,7779776314.5
2017-12-11,'002534,杭锅股份,11.01,11.05,10.76,10.83,10.83,0.18,1.662,0.6548,4765238,52169996.0,8141155128.0,8012660170.5
2017-12-08,'002534,杭锅股份,10.83,10.96,10.74,10.78,10.79,0.04,0.3707,0.6783,4936047,53471616.33,8008057224.0,7881663001.5
2017-12-07,'002534,杭锅股份,10.79,10.84,10.7,10.82,10.86,-0.07,-0.6446,0.457,3325532,35821756.38,7978479912.0,7852552519.5
2017-12-06,'002534,杭锅股份,10.86,10.87,10.41,10.49,10.52,0.34,3.2319,0.8595,6255151,67087108.31,8030240208.0,7903495863.0
2017-12-05,'002534,杭锅股份,10.52,10.98,10.4,10.81,10.86,-0.34,-3.1308,1.0698,7785532,83230175.14,7778833056.0,7656056766.0
2017-12-04,'002534,杭锅股份,10.86,11.4,10.83,11.27,11.29,-0.43,-3.8087,1.0959,7975716,88804766.05,8030240208.0,7903495863.0
2017-12-01,'002534,杭锅股份,11.29,11.46,11.2,11.23,11.21,0.08,0.7136,0.798,5807442,65712028.72,8348196312.0,8216433544.5
2017-11-30,'002534,杭锅股份,11.21,11.4,11.17,11.4,11.49,-0.28,-2.4369,0.8417,6125528,68986618.1,8289041688.0,8158212580.5
2017-11-29,'002534,杭锅股份,11.49,11.57,11.15,11.4,11.5,-0.01,-0.087,1.1916,8672083,98558503.94,8496082872.0,8361985954.5
2017-11-28,'002534,杭锅股份,11.5,11.75,11.1,11.63,11.83,-0.33,-2.7895,1.9669,14314544,163315707.42,8503477200.0,8369263575.0
2017-11-27,'002534,杭锅股份,11.83,12.75,11.72,12.46,12.46,-0.63,-5.0562,2.0813,15147081,184825270.65,8747490024.0,8609425051.5
2017-11-24,'002534,杭锅股份,12.46,12.72,12.16,12.58,12.87,-0.41,-3.1857,2.4106,17543255,218014246.7,9213332688.0,9067915143.0
2017-11-23,'002534,杭锅股份,12.87,13.25,12.01,12.01,12.23,0.64,5.233,3.8121,27743237,355326583.96,9516500136.0,9366297583.5
2017-11-22,'002534,杭锅股份,12.23,12.6,12.14,12.6,12.55,-0.32,-2.5498,1.5324,11152460,137687935.96,9043263144.0,8900529871.5
2017-11-21,'002534,杭锅股份,12.55,12.77,12.27,12.42,12.56,-0.01,-0.0796,2.0499,14918313,186467265.71,9279881640.0,9133413727.5
2017-11-20,'002534,杭锅股份,12.56,12.67,11.61,12.02,12.16,0.4,3.2895,2.7902,20306356,247207163.19,9287275968.0,9140691348.0
2017-11-17,'002534,杭锅股份,12.16,12.63,11.45,11.68,11.62,0.54,4.6472,3.0805,22418838,273069462.08,8991502848.0,8849586528.0
2017-11-16,'002534,杭锅股份,11.62,12.04,11.52,11.73,11.73,-0.11,-0.9378,0.8132,5918341,69784659.04,8592209136.0,8456595021.0
2017-11-15,'002534,杭锅股份,11.73,12.11,11.68,11.85,11.9,-0.17,-1.4286,0.8883,6464947,76550481.23,8673546744.0,8536648846.5
2017-11-14,'002534,杭锅股份,11.9,11.96,11.5,11.66,11.66,0.24,2.0583,1.401,10195632,120354058.47,8799250320.0,8660368395.0
2017-11-13,'002534,杭锅股份,11.66,11.74,11.17,11.25,11.21,0.45,4.0143,1.1853,8626515,99702078.77,8621786448.0,8485705503.0
2017-11-10,'002534,杭锅股份,11.21,11.38,10.97,11.0,11.04,0.17,1.5399,0.8382,6100301,68527536.32,8289041688.0,8158212580.5
2017-11-09,'002534,杭锅股份,11.04,11.09,10.92,11.07,11.1,-0.06,-0.5405,0.5329,3878593,42713722.37,8163338112.0,8034493032.0
2017-11-08,'002534,杭锅股份,11.1,11.17,10.85,11.0,11.01,0.09,0.8174,0.705,5130603,56448119.39,8207704080.0,8078158755.0
2017-11-07,'002534,杭锅股份,11.01,11.02,10.8,10.93,10.99,0.02,0.182,0.5755,4187917,45746408.06,8141155128.0,8012660170.5
2017-11-06,'002534,杭锅股份,10.99,11.23,10.77,11.23,11.21,-0.22,-1.9625,0.8893,6471745,70600418.74,8126366472.0,7998104929.5
2017-11-03,'002534,杭锅股份,11.21,11.76,11.1,11.52,11.64,-0.43,-3.6942,1.1194,8146215,92313376.55,8289041688.0,8158212580.5
2017-11-02,'002534,杭锅股份,11.64,11.94,11.04,11.17,11.19,0.45,4.0214,1.3594,9893145,114230069.16,8606997792.0,8471150262.0
2017-11-01,'002534,杭锅股份,11.19,11.33,11.08,11.23,11.22,-0.03,-0.2674,0.4413,3211797,35928605.47,8274253032.0,8143657339.5
2017-10-31,'002534,杭锅股份,11.22,11.24,11.02,11.02,11.01,0.21,1.9074,0.6656,4844305,54024670.61,8296436016.0,8165490201.0
2017-10-30,'002534,杭锅股份,11.01,11.75,10.97,11.61,11.7,-0.69,-5.8974,1.216,8849872,98460650.32,8141155128.0,8012660170.5
2017-10-27,'002534,杭锅股份,11.7,11.85,11.65,11.71,11.75,-0.05,-0.4255,0.6015,4377355,51332956.25,8651363760.0,8514815985.0
2017-10-26,'002534,杭锅股份,11.75,11.95,11.68,11.7,11.65,0.1,0.8584,0.7628,5551593,65622974.2,8688335400.0,8551204087.5
2017-10-25,'002534,杭锅股份,11.65,11.72,11.48,11.48,11.46,0.19,1.6579,0.5802,4222500,49120111.38,8614392120.0,8478427882.5
2017-10-24,'002534,杭锅股份,11.46,11.66,11.37,11.6,11.73,-0.27,-2.3018,0.6217,4524739,52005946.85,8473899888.0,8340153093.0
2017-10-23,'002534,杭锅股份,11.73,11.74,11.31,11.34,11.39,0.34,2.9851,0.6444,4689803,54455691.75,8673546744.0,8536648846.5
2017-10-20,'002534,杭锅股份,11.39,11.43,10.95,10.99,11.1,0.29,2.6126,0.5698,4147107,46819629.22,8422139592.0,8289209749.5
2017-10-19,'002534,杭锅股份,11.1,11.49,10.97,11.33,11.32,-0.22,-1.9435,0.9414,6851209,76950817.54,8207704080.0,8078158755.0
2017-10-18,'002534,杭锅股份,11.32,11.86,11.31,11.78,11.81,-0.49,-4.149,0.8783,6391836,73806841.72,8370379296.0,8238266406.0
2017-10-17,'002534,杭锅股份,11.81,11.93,11.63,11.78,11.72,0.09,0.7679,0.5239,3812739,44923228.99,8732701368.0,8594869810.5
2017-10-16,'002534,杭锅股份,11.72,12.38,11.69,12.25,12.23,-0.51,-4.1701,1.2134,8830667,106017288.3,8666152416.0,8529371226.0
2017-10-13,'002534,杭锅股份,12.23,12.42,12.18,12.38,12.32,-0.09,-0.7305,0.6788,4939705,60542414.49,9043263144.0,8900529871.5
2017-10-12,'002534,杭锅股份,12.32,12.44,12.16,12.33,12.33,-0.01,-0.0811,0.8022,5838446,71713323.52,9109812096.0,8966028456.0
2017-10-11,'002534,杭锅股份,12.33,12.43,12.06,12.06,12.13,0.2,1.6488,1.404,10217460,125679193.98,9117206424.0,8973306076.5
