ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-01,'600439,Èð±´¿¨,3.36,3.52,3.35,3.51,3.49,-0.13,-3.7249,1.2706,14383120,49433872.0,3803471078.4,3803471078.4
2018-07-31,'600439,Èð±´¿¨,3.49,3.52,3.45,3.5,3.49,0.0,0.0,0.7193,8142528,28347851.0,3950629185.6,3950629185.6
2018-07-30,'600439,Èð±´¿¨,3.49,3.57,3.46,3.56,3.55,-0.06,-1.6901,1.4738,16683741,58539912.0,3950629185.6,3950629185.6
2018-07-27,'600439,Èð±´¿¨,3.55,3.64,3.52,3.64,3.64,-0.09,-2.4725,2.0678,23407726,83567541.0,4018548312.0,4018548312.0
2018-07-26,'600439,Èð±´¿¨,3.64,3.76,3.46,3.47,3.51,0.13,3.7037,3.9212,44386930,161087541.0,4120427001.6,4120427001.6
2018-07-25,'600439,Èð±´¿¨,3.51,3.55,3.39,3.43,3.43,0.08,2.3324,2.248,25446773,88864468.0,3973268894.4,3973268894.4
2018-07-24,'600439,Èð±´¿¨,3.43,3.45,3.37,3.39,3.37,0.06,1.7804,1.9397,21957280,75124720.0,3882710059.2,3882710059.2
2018-07-23,'600439,Èð±´¿¨,3.37,3.41,3.28,3.31,3.37,0.0,0.0,1.8507,20949317,70482807.0,3814790932.8,3814790932.8
2018-07-20,'600439,Èð±´¿¨,3.37,3.48,3.26,3.27,3.25,0.12,3.6923,2.5548,28919496,97621017.0,3814790932.8,3814790932.8
2018-07-19,'600439,Èð±´¿¨,3.25,3.35,3.24,3.34,3.34,-0.09,-2.6946,1.8308,20724140,68164438.0,3678952680.0,3678952680.0
2018-07-18,'600439,Èð±´¿¨,3.34,3.4,3.33,3.36,3.36,-0.02,-0.5952,1.7786,20133225,67651101.0,3780831369.6,3780831369.6
2018-07-17,'600439,Èð±´¿¨,3.36,3.36,3.27,3.28,3.29,0.07,2.1277,1.8518,20961639,69562701.0,3803471078.4,3803471078.4
2018-07-16,'600439,Èð±´¿¨,3.29,3.34,3.27,3.29,3.31,-0.02,-0.6042,1.5819,17907120,59122757.0,3724232097.6,3724232097.6
2018-07-13,'600439,Èð±´¿¨,3.31,3.33,3.18,3.24,3.24,0.07,2.1605,2.7273,30872699,100754954.0,3746871806.4,3746871806.4
2018-07-12,'600439,Èð±´¿¨,3.24,3.3,3.09,3.09,3.1,0.14,4.5161,3.0401,34413568,110616146.0,3667632825.6,3667632825.6
2018-07-11,'600439,Èð±´¿¨,3.1,3.21,3.06,3.16,3.21,-0.11,-3.4268,2.297,26001840,81622040.0,3509154864.0,3509154864.0
2018-07-10,'600439,Èð±´¿¨,3.21,3.23,3.12,3.21,3.23,-0.02,-0.6192,2.781,31480620,100231185.0,3633673262.4,3633673262.4
2018-07-09,'600439,Èð±´¿¨,3.23,3.24,3.14,3.15,3.16,0.07,2.2152,2.6268,29735121,94895361.0,3656312971.2,3656312971.2
2018-07-06,'600439,Èð±´¿¨,3.16,3.23,3.05,3.19,3.21,-0.05,-1.5576,4.4417,50279312,158094325.0,3577073990.4,3577073990.4
2018-07-05,'600439,Èð±´¿¨,3.21,3.33,3.21,3.28,3.29,-0.08,-2.4316,3.1555,35719380,116813797.0,3633673262.4,3633673262.4
2018-07-04,'600439,Èð±´¿¨,3.29,3.37,3.27,3.3,3.45,-0.16,-4.6377,6.9907,79133486,262197612.0,3724232097.6,3724232097.6
2018-07-03,'600439,Èð±´¿¨,3.45,3.63,3.16,3.16,3.44,0.01,0.2907,16.4782,186530293,617562164.0,3905349768.0,3905349768.0
2018-07-02,'600439,Èð±´¿¨,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,0.7897,8939300,30751192.0,3894029913.6,3894029913.6
2018-06-29,'600439,Èð±´¿¨,3.82,3.82,3.82,3.82,4.24,-0.42,-9.9057,0.2368,2681000,10241420.0,4324184380.8,4324184380.8
2018-06-28,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-27,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-26,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-25,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-22,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-21,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-20,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-19,'600439,XDÈð±´¿¨,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,4799618265.6,4799618265.6
2018-06-15,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4856217537.6,4856217537.6
2018-06-14,'600439,Èð±´¿¨,0.0,0.0,0.0,0.0,4.29,None,None,0.0,0,0.0,4856217537.6,4856217537.6
2018-06-13,'600439,Èð±´¿¨,4.29,4.29,4.29,4.29,4.77,-0.48,-10.0629,0.5062,5730400,24583416.0,4856217537.6,4856217537.6
2018-06-12,'600439,Èð±´¿¨,4.77,5.29,4.77,5.26,5.3,-0.53,-10.0,0.9887,11191650,54906775.0,5399570548.8,5399570548.8
2018-06-11,'600439,Èð±´¿¨,5.3,5.36,5.22,5.35,5.38,-0.08,-1.487,0.8633,9772206,51852209.0,5999522832.0,5999522832.0
2018-06-08,'600439,Èð±´¿¨,5.38,5.41,5.34,5.39,5.42,-0.04,-0.738,0.6609,7481720,40250108.0,6090081667.2,6090081667.2
2018-06-07,'600439,Èð±´¿¨,5.42,5.43,5.37,5.41,5.44,-0.02,-0.3676,0.7278,8238938,44501344.0,6135361084.8,6135361084.8
2018-06-06,'600439,Èð±´¿¨,5.44,5.45,5.38,5.45,5.46,-0.02,-0.3663,0.8092,9159520,49538952.0,6158000793.6,6158000793.6
2018-06-05,'600439,Èð±´¿¨,5.46,5.48,5.43,5.46,5.46,0.0,0.0,0.8568,9698807,52933217.0,6180640502.4,6180640502.4
2018-06-04,'600439,Èð±´¿¨,5.46,5.49,5.39,5.41,5.42,0.04,0.738,0.8804,9966005,54370305.0,6180640502.4,6180640502.4
2018-06-01,'600439,Èð±´¿¨,5.42,5.43,5.36,5.4,5.43,-0.01,-0.1842,0.8242,9330092,50358130.0,6135361084.8,6135361084.8
2018-05-31,'600439,Èð±´¿¨,5.43,5.46,5.4,5.43,5.44,-0.01,-0.1838,0.6324,7158860,38826071.0,6146680939.2,6146680939.2
2018-05-30,'600439,Èð±´¿¨,5.44,5.48,5.39,5.45,5.5,-0.06,-1.0909,0.9921,11230740,61063655.0,6158000793.6,6158000793.6
2018-05-29,'600439,Èð±´¿¨,5.5,5.51,5.44,5.5,5.51,-0.01,-0.1815,1.0645,12050154,65946069.0,6225919920.0,6225919920.0
2018-05-28,'600439,Èð±´¿¨,5.51,5.52,5.47,5.51,5.54,-0.03,-0.5415,0.7393,8368987,45966697.0,6237239774.4,6237239774.4
2018-05-25,'600439,Èð±´¿¨,5.54,5.55,5.48,5.51,5.55,-0.01,-0.1802,0.8519,9643340,53158195.0,6271199337.6,6271199337.6
2018-05-24,'600439,Èð±´¿¨,5.55,5.57,5.45,5.53,5.55,0.0,0.0,1.6061,18180703,99930404.0,6282519192.0,6282519192.0
2018-05-23,'600439,Èð±´¿¨,5.55,5.57,5.36,5.5,5.51,0.04,0.726,1.5387,17417527,95059279.0,6282519192.0,6282519192.0
2018-05-22,'600439,Èð±´¿¨,5.51,5.56,5.48,5.55,5.56,-0.05,-0.8993,1.4371,16268000,89753160.0,6237239774.4,6237239774.4
2018-05-21,'600439,Èð±´¿¨,5.56,5.61,5.55,5.56,5.56,0.0,0.0,0.726,8218590,45789041.0,6293839046.4,6293839046.4
2018-05-18,'600439,Èð±´¿¨,5.56,5.58,5.5,5.58,5.58,-0.02,-0.3584,1.1919,13492097,74689833.0,6293839046.4,6293839046.4
2018-05-17,'600439,Èð±´¿¨,5.58,5.62,5.53,5.58,5.58,0.0,0.0,0.818,9259944,51550905.0,6316478755.2,6316478755.2
2018-05-16,'600439,Èð±´¿¨,5.58,5.6,5.54,5.58,5.6,-0.02,-0.3571,0.6287,7117288,39650455.0,6316478755.2,6316478755.2
2018-05-15,'600439,Èð±´¿¨,5.6,5.62,5.54,5.61,5.63,-0.03,-0.5329,0.8693,9840528,54884298.0,6339118464.0,6339118464.0
2018-05-14,'600439,Èð±´¿¨,5.63,5.65,5.54,5.63,5.67,-0.04,-0.7055,1.3523,15307904,85698429.0,6373078027.2,6373078027.2
2018-05-11,'600439,Èð±´¿¨,5.67,5.68,5.57,5.68,5.69,-0.02,-0.3515,1.1795,13351984,75122970.0,6418357444.8,6418357444.8
2018-05-10,'600439,Èð±´¿¨,5.69,5.75,5.6,5.72,5.8,-0.11,-1.8966,1.4366,16262277,92072515.0,6440997153.6,6440997153.6
2018-05-09,'600439,Èð±´¿¨,5.8,5.98,5.72,5.84,5.86,-0.06,-1.0239,2.7004,30568011,178867409.0,6565515552.0,6565515552.0
2018-05-08,'600439,Èð±´¿¨,5.86,5.96,5.83,5.85,5.85,0.01,0.1709,1.8616,21073588,124205301.0,6633434678.4,6633434678.4
2018-05-07,'600439,Èð±´¿¨,5.85,5.92,5.71,5.71,5.71,0.14,2.4518,2.4385,27602948,161077846.0,6622114824.0,6622114824.0
2018-05-04,'600439,Èð±´¿¨,5.71,5.82,5.65,5.67,5.7,0.01,0.1754,1.7516,19828100,113730237.0,6463636862.4,6463636862.4
2018-05-03,'600439,Èð±´¿¨,5.7,5.73,5.55,5.65,5.69,0.01,0.1757,1.2711,14389117,81484681.0,6452317008.0,6452317008.0
2018-05-02,'600439,Èð±´¿¨,5.69,5.74,5.6,5.68,5.68,0.01,0.1761,1.152,13040599,73939703.0,6440997153.6,6440997153.6
2018-04-27,'600439,Èð±´¿¨,5.68,5.77,5.46,5.74,5.71,-0.03,-0.5254,2.0927,23688964,133211214.0,6429677299.2,6429677299.2
2018-04-26,'600439,Èð±´¿¨,5.71,5.86,5.65,5.83,5.84,-0.13,-2.226,1.1482,12997028,74505293.0,6463636862.4,6463636862.4
2018-04-25,'600439,Èð±´¿¨,5.84,5.94,5.81,5.94,5.98,-0.14,-2.3411,0.9746,11032044,64872582.0,6610794969.6,6610794969.6
2018-04-24,'600439,Èð±´¿¨,5.98,6.05,5.87,5.9,5.95,0.03,0.5042,1.4897,16863184,100385778.0,6769272931.2,6769272931.2
2018-04-23,'600439,Èð±´¿¨,5.95,6.07,5.81,6.07,6.07,-0.12,-1.9769,1.2586,14247148,84418561.0,6735313368.0,6735313368.0
2018-04-20,'600439,Èð±´¿¨,6.07,6.21,6.03,6.14,6.19,-0.12,-1.9386,2.0877,23632279,144310005.0,6871151620.8,6871151620.8
2018-04-19,'600439,Èð±´¿¨,6.19,6.34,6.17,6.3,6.35,-0.16,-2.5197,2.1173,23968092,149578616.0,7006989873.6,7006989873.6
2018-04-18,'600439,Èð±´¿¨,6.35,6.49,6.13,6.16,6.13,0.22,3.5889,6.073,68745983,432001871.0,7188107544.0,7188107544.0
2018-04-17,'600439,Èð±´¿¨,6.13,6.22,6.03,6.16,6.2,-0.07,-1.129,1.8942,21442504,131424772.0,6939070747.2,6939070747.2
2018-04-16,'600439,Èð±´¿¨,6.2,6.3,6.16,6.3,6.32,-0.12,-1.8987,1.6722,18929596,117578195.0,7018309728.0,7018309728.0
2018-04-13,'600439,Èð±´¿¨,6.32,6.4,6.26,6.32,6.36,-0.04,-0.6289,3.0654,34700048,218921419.0,7154147980.8,7154147980.8
2018-04-12,'600439,Èð±´¿¨,6.36,6.52,6.23,6.36,6.43,-0.07,-1.0886,3.1026,35121233,222820870.0,7199427398.4,7199427398.4
2018-04-11,'600439,Èð±´¿¨,6.43,6.55,6.24,6.28,6.27,0.16,2.5518,5.53,62598485,399593705.0,7278666379.2,7278666379.2
2018-04-10,'600439,Èð±´¿¨,6.27,6.33,6.16,6.2,6.2,0.07,1.129,2.9465,33353733,207924586.0,7097548708.8,7097548708.8
2018-04-09,'600439,Èð±´¿¨,6.2,6.27,6.12,6.19,6.27,-0.07,-1.1164,2.1788,24663509,152477053.0,7018309728.0,7018309728.0
2018-04-04,'600439,Èð±´¿¨,6.27,6.37,6.18,6.27,6.3,-0.03,-0.4762,4.3741,49514646,308692989.0,7097548708.8,7097548708.8
2018-04-03,'600439,Èð±´¿¨,6.3,6.41,6.05,6.06,6.13,0.17,2.7732,5.2035,58902706,368517768.0,7131508272.0,7131508272.0
2018-04-02,'600439,Èð±´¿¨,6.13,6.14,6.01,6.1,6.12,0.01,0.1634,2.4325,27535941,167349714.0,6939070747.2,6939070747.2
2018-03-30,'600439,Èð±´¿¨,6.12,6.24,6.03,6.11,6.16,-0.04,-0.6494,2.9998,33957591,206858403.0,6927750892.8,6927750892.8
2018-03-29,'600439,Èð±´¿¨,6.16,6.26,5.87,5.98,6.02,0.14,2.3256,4.2441,48042533,291990144.0,6973030310.4,6973030310.4
2018-03-28,'600439,Èð±´¿¨,6.02,6.12,5.92,5.97,6.04,-0.02,-0.3311,2.1308,24120795,144838416.0,6814552348.8,6814552348.8
2018-03-27,'600439,Èð±´¿¨,6.04,6.14,5.9,5.92,5.86,0.18,3.0717,2.7538,31172054,187987958.0,6837192057.6,6837192057.6
2018-03-26,'600439,Èð±´¿¨,5.86,5.92,5.54,5.68,5.78,0.08,1.3841,1.1504,13022702,75400840.0,6633434678.4,6633434678.4
2018-03-23,'600439,Èð±´¿¨,5.78,5.89,5.54,5.89,5.97,-0.19,-3.1826,1.6602,18793047,107774860.0,6542875843.2,6542875843.2
2018-03-22,'600439,Èð±´¿¨,5.97,5.98,5.82,5.82,5.87,0.1,1.7036,1.3373,15138032,89644545.0,6757953076.8,6757953076.8
2018-03-21,'600439,Èð±´¿¨,5.87,5.91,5.68,5.71,5.76,0.11,1.9097,1.6228,18370045,107486502.0,6644754532.8,6644754532.8
2018-03-20,'600439,Èð±´¿¨,5.76,5.79,5.55,5.79,5.83,-0.07,-1.2007,1.7501,19810466,112471894.0,6520236134.4,6520236134.4
2018-03-19,'600439,Èð±´¿¨,5.83,6.01,5.81,6.01,6.03,-0.2,-3.3167,1.2913,14616764,85940959.0,6599475115.2,6599475115.2
2018-03-16,'600439,Èð±´¿¨,6.03,6.1,5.98,6.05,6.05,-0.02,-0.3306,1.2178,13785321,83219281.0,6825872203.2,6825872203.2
2018-03-15,'600439,Èð±´¿¨,6.05,6.16,6.02,6.09,6.14,-0.09,-1.4658,1.3457,15233592,92348913.0,6848511912.0,6848511912.0
2018-03-14,'600439,Èð±´¿¨,6.14,6.18,5.93,5.96,5.96,0.18,3.0201,3.2142,36384489,220504584.0,6950390601.6,6950390601.6
2018-03-13,'600439,Èð±´¿¨,5.96,6.1,5.95,6.08,6.12,-0.16,-2.6144,2.2485,25452466,152993459.0,6746633222.4,6746633222.4
2018-03-12,'600439,Èð±´¿¨,6.12,6.17,6.03,6.1,6.14,-0.02,-0.3257,3.0022,33984794,206903858.0,6927750892.8,6927750892.8
2018-03-09,'600439,Èð±´¿¨,6.14,6.15,5.99,6.11,6.12,0.02,0.3268,3.2275,36534906,220838120.0,6950390601.6,6950390601.6
2018-03-08,'600439,Èð±´¿¨,6.12,6.3,6.01,6.3,6.33,-0.21,-3.3175,3.3847,38314303,234449161.0,6927750892.8,6927750892.8
2018-03-07,'600439,Èð±´¿¨,6.33,6.53,6.23,6.53,6.52,-0.19,-2.9141,2.6647,30164305,191669039.0,7165467835.2,7165467835.2
2018-03-06,'600439,Èð±´¿¨,6.52,6.78,6.37,6.4,6.54,-0.02,-0.3058,3.8198,43239971,282101745.0,7380545068.8,7380545068.8
2018-03-05,'600439,Èð±´¿¨,6.54,6.58,6.14,6.16,6.29,0.25,3.9746,4.772,54017902,340188885.0,7403184777.6,7403184777.6
2018-03-02,'600439,Èð±´¿¨,6.29,6.44,5.86,5.91,5.98,0.31,5.1839,4.8932,55389858,338724677.0,7120188417.6,7120188417.6
2018-03-01,'600439,Èð±´¿¨,5.98,6.0,5.77,5.9,5.95,0.03,0.5042,2.0579,23294692,137050757.0,6769272931.2,6769272931.2
2018-02-28,'600439,Èð±´¿¨,5.95,5.97,5.87,5.93,6.02,-0.07,-1.1628,1.1502,13019900,76976359.0,6735313368.0,6735313368.0
2018-02-27,'600439,Èð±´¿¨,6.02,6.1,5.77,5.88,5.89,0.13,2.2071,2.0231,22900927,134546192.0,6814552348.8,6814552348.8
2018-02-26,'600439,Èð±´¿¨,5.89,5.93,5.65,5.66,5.68,0.21,3.6972,1.4705,16645549,95975098.0,6667394241.6,6667394241.6
2018-02-23,'600439,Èð±´¿¨,5.68,5.74,5.5,5.5,5.52,0.16,2.8986,1.0405,11778169,66304029.0,6429677299.2,6429677299.2
2018-02-22,'600439,Èð±´¿¨,5.52,5.52,5.4,5.43,5.43,0.09,1.6575,0.297,3361675,18375854.0,6248559628.8,6248559628.8
2018-02-14,'600439,Èð±´¿¨,5.43,5.49,5.37,5.47,5.46,-0.03,-0.5495,0.6144,6954620,37932505.0,6146680939.2,6146680939.2
2018-02-13,'600439,Èð±´¿¨,5.46,5.52,5.42,5.44,5.46,0.0,0.0,0.2703,3059510,16721202.0,6180640502.4,6180640502.4
2018-02-12,'600439,Èð±´¿¨,5.46,5.55,5.42,5.44,5.46,0.0,0.0,0.521,5897743,32329894.0,6180640502.4,6180640502.4
2018-02-09,'600439,Èð±´¿¨,5.46,5.49,5.1,5.3,5.47,-0.01,-0.1828,1.1262,12748302,68106988.0,6180640502.4,6180640502.4
2018-02-08,'600439,Èð±´¿¨,5.47,5.49,5.32,5.49,5.5,-0.03,-0.5455,0.6434,7282947,39574035.0,6191960356.8,6191960356.8
2018-02-07,'600439,Èð±´¿¨,5.5,5.56,5.35,5.5,5.54,-0.04,-0.722,0.7534,8528106,46552585.0,6225919920.0,6225919920.0
2018-02-06,'600439,Èð±´¿¨,5.54,5.56,5.44,5.5,5.57,-0.03,-0.5386,0.7282,8242872,45395013.0,6271199337.6,6271199337.6
2018-02-05,'600439,Èð±´¿¨,5.57,5.62,5.47,5.59,5.62,-0.05,-0.8897,0.553,6259947,34619242.0,6305158900.8,6305158900.8
2018-02-02,'600439,Èð±´¿¨,5.62,5.65,5.01,5.56,5.57,0.05,0.8977,1.5022,17005059,91345626.0,6361758172.8,6361758172.8
2018-02-01,'600439,Èð±´¿¨,5.57,5.59,5.55,5.59,5.59,-0.02,-0.3578,0.76,8603400,47917081.0,6305158900.8,6305158900.8
2018-01-31,'600439,Èð±´¿¨,5.59,5.6,5.57,5.58,5.59,0.0,0.0,0.3854,4363010,24376981.0,6327798609.6,6327798609.6
2018-01-30,'600439,Èð±´¿¨,5.59,5.62,5.57,5.59,5.6,-0.01,-0.1786,0.2903,3286308,18387652.0,6327798609.6,6327798609.6
2018-01-29,'600439,Èð±´¿¨,5.6,5.61,5.56,5.6,5.61,-0.01,-0.1783,0.4175,4725693,26367627.0,6339118464.0,6339118464.0
2018-01-26,'600439,Èð±´¿¨,5.61,5.61,5.58,5.59,5.61,0.0,0.0,0.3455,3911208,21879396.0,6350438318.4,6350438318.4
2018-01-25,'600439,Èð±´¿¨,5.61,5.63,5.58,5.6,5.61,0.0,0.0,0.574,6497200,36402009.0,6350438318.4,6350438318.4
2018-01-24,'600439,Èð±´¿¨,5.61,5.64,5.57,5.61,5.61,0.0,0.0,0.5267,5962713,33350675.0,6350438318.4,6350438318.4
2018-01-23,'600439,Èð±´¿¨,5.61,5.67,5.6,5.61,5.65,-0.04,-0.708,0.353,3995565,22459782.0,6350438318.4,6350438318.4
2018-01-22,'600439,Èð±´¿¨,5.65,5.65,5.58,5.61,5.65,0.0,0.0,0.4704,5324590,29933376.0,6395717736.0,6395717736.0
2018-01-19,'600439,Èð±´¿¨,5.65,5.69,5.55,5.58,5.61,0.04,0.713,0.9692,10971632,61690164.0,6395717736.0,6395717736.0
2018-01-18,'600439,Èð±´¿¨,5.61,5.65,5.59,5.63,5.61,0.0,0.0,0.5788,6552222,36864165.0,6350438318.4,6350438318.4
2018-01-17,'600439,Èð±´¿¨,5.61,5.66,5.56,5.66,5.66,-0.05,-0.8834,0.5858,6630619,37196408.0,6350438318.4,6350438318.4
2018-01-16,'600439,Èð±´¿¨,5.66,5.77,5.65,5.7,5.71,-0.05,-0.8757,0.4295,4862108,27711105.0,6407037590.4,6407037590.4
2018-01-15,'600439,Èð±´¿¨,5.71,5.81,5.71,5.8,5.8,-0.09,-1.5517,0.4065,4601483,26406601.0,6463636862.4,6463636862.4
2018-01-12,'600439,Èð±´¿¨,5.8,5.87,5.78,5.81,5.82,-0.02,-0.3436,0.4565,5167081,30081618.0,6565515552.0,6565515552.0
2018-01-11,'600439,Èð±´¿¨,5.82,5.86,5.76,5.79,5.8,0.02,0.3448,0.5751,6510568,37847658.0,6588155260.8,6588155260.8
2018-01-10,'600439,Èð±´¿¨,5.8,5.9,5.67,5.68,5.69,0.11,1.9332,0.8635,9775001,56795274.0,6565515552.0,6565515552.0
2018-01-09,'600439,Èð±´¿¨,5.69,5.75,5.68,5.75,5.74,-0.05,-0.8711,0.3714,4204284,24018276.0,6440997153.6,6440997153.6
2018-01-08,'600439,Èð±´¿¨,5.74,5.75,5.61,5.62,5.63,0.11,1.9538,0.7345,8313896,47312604.0,6497596425.6,6497596425.6
2018-01-05,'600439,Èð±´¿¨,5.63,5.64,5.56,5.58,5.59,0.04,0.7156,0.3675,4159811,23333430.0,6373078027.2,6373078027.2
2018-01-04,'600439,Èð±´¿¨,5.59,5.61,5.58,5.61,5.62,-0.03,-0.5338,0.204,2309344,12907151.0,6327798609.6,6327798609.6
2018-01-03,'600439,Èð±´¿¨,5.62,5.66,5.54,5.57,5.59,0.03,0.5367,0.4484,5076320,28416845.0,6361758172.8,6361758172.8
2018-01-02,'600439,Èð±´¿¨,5.59,5.59,5.53,5.58,5.59,0.0,0.0,0.4458,5046056,28066123.0,6327798609.6,6327798609.6
2017-12-29,'600439,Èð±´¿¨,5.59,5.59,5.56,5.58,5.59,0.0,0.0,0.2116,2395688,13356752.0,6327798609.6,6327798609.6
2017-12-28,'600439,Èð±´¿¨,5.59,5.59,5.56,5.59,5.59,0.0,0.0,0.2371,2683750,14962114.0,6327798609.6,6327798609.6
2017-12-27,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.59,0.0,0.0,0.2963,3354508,18692579.0,6327798609.6,6327798609.6
2017-12-26,'600439,Èð±´¿¨,5.59,5.59,5.55,5.57,5.58,0.01,0.1792,0.2103,2380630,13261595.0,6327798609.6,6327798609.6
2017-12-25,'600439,Èð±´¿¨,5.58,5.59,5.54,5.58,5.59,-0.01,-0.1789,0.3835,4341420,24171021.0,6316478755.2,6316478755.2
2017-12-22,'600439,Èð±´¿¨,5.59,5.61,5.57,5.6,5.6,-0.01,-0.1786,0.4459,5047456,28236822.0,6327798609.6,6327798609.6
2017-12-21,'600439,Èð±´¿¨,5.6,5.63,5.56,5.58,5.59,0.01,0.1789,0.3779,4277339,23932525.0,6339118464.0,6339118464.0
2017-12-20,'600439,Èð±´¿¨,5.59,5.6,5.55,5.6,5.6,-0.01,-0.1786,0.3372,3816524,21283987.0,6327798609.6,6327798609.6
2017-12-19,'600439,Èð±´¿¨,5.6,5.6,5.54,5.59,5.6,0.0,0.0,0.4951,5604464,31222178.0,6339118464.0,6339118464.0
2017-12-18,'600439,Èð±´¿¨,5.6,5.62,5.51,5.6,5.62,-0.02,-0.3559,0.6633,7508085,41826413.0,6339118464.0,6339118464.0
2017-12-15,'600439,Èð±´¿¨,5.62,5.62,5.57,5.62,5.62,0.0,0.0,0.3709,4198531,23509273.0,6361758172.8,6361758172.8
2017-12-14,'600439,Èð±´¿¨,5.62,5.67,5.61,5.63,5.65,-0.03,-0.531,0.2119,2398500,13502700.0,6361758172.8,6361758172.8
2017-12-13,'600439,Èð±´¿¨,5.65,5.67,5.6,5.61,5.63,0.02,0.3552,0.3112,3523054,19858124.0,6395717736.0,6395717736.0
2017-12-12,'600439,Èð±´¿¨,5.63,5.67,5.63,5.66,5.67,-0.04,-0.7055,0.1709,1934609,10907565.0,6373078027.2,6373078027.2
2017-12-11,'600439,Èð±´¿¨,5.67,5.68,5.61,5.63,5.62,0.05,0.8897,0.3908,4424209,25042608.0,6418357444.8,6418357444.8
2017-12-08,'600439,Èð±´¿¨,5.62,5.63,5.58,5.59,5.61,0.01,0.1783,0.323,3656021,20533927.0,6361758172.8,6361758172.8
2017-12-07,'600439,Èð±´¿¨,5.61,5.62,5.58,5.58,5.61,0.0,0.0,0.1745,1975115,11052492.0,6350438318.4,6350438318.4
2017-12-06,'600439,Èð±´¿¨,5.61,5.62,5.54,5.55,5.6,0.01,0.1786,0.619,7007100,39069702.0,6350438318.4,6350438318.4
2017-12-05,'600439,Èð±´¿¨,5.6,5.61,5.5,5.59,5.62,-0.02,-0.3559,0.8871,10042040,55820952.0,6339118464.0,6339118464.0
2017-12-04,'600439,Èð±´¿¨,5.62,5.67,5.58,5.65,5.66,-0.04,-0.7067,0.6931,7845421,43992223.0,6361758172.8,6361758172.8
2017-12-01,'600439,Èð±´¿¨,5.66,5.69,5.64,5.67,5.68,-0.02,-0.3521,0.3105,3515069,19876617.0,6407037590.4,6407037590.4
2017-11-30,'600439,Èð±´¿¨,5.68,5.72,5.65,5.68,5.69,-0.01,-0.1757,0.3362,3805492,21672402.0,6429677299.2,6429677299.2
2017-11-29,'600439,Èð±´¿¨,5.69,5.74,5.58,5.6,5.62,0.07,1.2456,0.4692,5310724,30055619.0,6440997153.6,6440997153.6
2017-11-28,'600439,Èð±´¿¨,5.62,5.62,5.56,5.6,5.61,0.01,0.1783,0.2819,3190818,17850223.0,6361758172.8,6361758172.8
2017-11-27,'600439,Èð±´¿¨,5.61,5.62,5.58,5.62,5.63,-0.02,-0.3552,0.2437,2758531,15441070.0,6350438318.4,6350438318.4
2017-11-24,'600439,Èð±´¿¨,5.63,5.63,5.57,5.6,5.63,0.0,0.0,0.2723,3082529,17261743.0,6373078027.2,6373078027.2
2017-11-23,'600439,Èð±´¿¨,5.63,5.7,5.58,5.69,5.69,-0.06,-1.0545,0.4128,4672800,26333592.0,6373078027.2,6373078027.2
2017-11-22,'600439,Èð±´¿¨,5.69,5.74,5.65,5.68,5.69,0.0,0.0,0.422,4777305,27217621.0,6440997153.6,6440997153.6
2017-11-21,'600439,Èð±´¿¨,5.69,5.73,5.55,5.61,5.61,0.08,1.426,0.5796,6561172,37183469.0,6440997153.6,6440997153.6
2017-11-20,'600439,Èð±´¿¨,5.61,5.63,5.46,5.6,5.64,-0.03,-0.5319,0.5392,6104228,33885726.0,6350438318.4,6350438318.4
2017-11-17,'600439,Èð±´¿¨,5.64,5.71,5.58,5.69,5.7,-0.06,-1.0526,0.62,7018232,39523585.0,6384397881.6,6384397881.6
2017-11-16,'600439,Èð±´¿¨,5.7,5.88,5.58,5.61,5.62,0.08,1.4235,1.2236,13851269,79317568.0,6452317008.0,6452317008.0
