日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300235,方直科技,9.84,9.98,9.35,9.6,9.68,0.16,1.6529,1.8991,3187200,30999956.82,1651457925.6,1651457925.6
2018-06-21,'300235,方直科技,9.68,10.49,9.52,10.31,10.41,-0.73,-7.0125,2.5636,4302500,42910271.0,1624604951.2,1624604951.2
2018-06-20,'300235,方直科技,10.41,10.57,10.03,10.21,10.3,0.11,1.068,2.3573,3956248,41108686.28,1747121646.9,1747121646.9
2018-06-19,'300235,方直科技,10.3,11.16,10.17,11.03,11.3,-1.0,-8.8496,3.4889,5855457,61596522.09,1728660227.0,1728660227.0
2018-06-15,'300235,方直科技,11.3,12.27,11.25,12.0,12.28,-0.98,-7.9805,4.64,7787298,90662758.57,1896491317.0,1896491317.0
2018-06-14,'300235,方直科技,12.28,12.78,11.92,12.0,12.27,0.01,0.0815,4.2626,7153936,88508546.66,2060965785.2,2060965785.2
2018-06-13,'300235,方直科技,12.27,12.89,12.06,12.81,13.35,-1.08,-8.0899,6.6973,11240164,141038792.65,2059287474.3,2059287474.3
2018-06-12,'300235,方直科技,13.35,13.67,12.41,12.41,13.79,-0.44,-3.1907,10.8418,18195911,230279755.45,2240545051.5,2240545051.5
2018-06-11,'300235,方直科技,13.79,14.86,13.65,14.27,13.51,0.28,2.0725,12.4527,20899545,300763527.92,2314390731.1,2314390731.1
2018-06-08,'300235,方直科技,13.51,13.51,12.15,12.15,12.28,1.23,10.0163,4.0598,6813525,90342906.9,2267398025.9,2267398025.9
2018-06-07,'300235,方直科技,12.28,12.58,12.23,12.4,12.37,-0.09,-0.7276,1.6569,2780827,34427824.07,2060965785.2,2060965785.2
2018-06-06,'300235,方直科技,12.37,12.65,12.12,12.62,12.61,-0.24,-1.9033,2.0785,3488404,43209539.72,2076070583.3,2076070583.3
2018-06-05,'300235,方直科技,12.61,12.64,12.1,12.1,12.29,0.32,2.6037,2.1861,3668987,45633139.7,2116350044.9,2116350044.9
2018-06-04,'300235,方直科技,12.29,12.33,11.66,12.13,12.12,0.17,1.4026,2.1171,3553089,42767585.15,2062644096.1,2062644096.1
2018-06-01,'300235,方直科技,12.12,13.0,12.0,13.0,13.15,-1.03,-7.8327,3.3157,5564717,69441864.02,2034112810.8,2034112810.8
2018-05-31,'300235,方直科技,13.15,13.15,12.59,13.0,12.85,0.3,2.3346,3.3134,5560947,72044184.44,2206978833.5,2206978833.5
2018-05-30,'300235,方直科技,12.85,14.0,12.74,13.65,14.16,-1.31,-9.2514,5.0205,8426000,112044948.99,2156629506.5,2156629506.5
2018-05-29,'300235,方直科技,14.16,14.58,13.25,13.53,13.75,0.41,2.9818,6.5902,11060407,155718419.29,2376488234.4,2376488234.4
2018-05-28,'300235,方直科技,13.75,14.58,13.37,13.38,13.52,0.23,1.7012,4.7295,7937550,110496806.13,2307677487.5,2307677487.5
2018-05-25,'300235,方直科技,13.52,13.88,13.05,13.3,13.39,0.13,0.9709,3.8084,6391703,85557572.66,2269076336.8,2269076336.8
2018-05-24,'300235,方直科技,13.39,13.49,13.04,13.12,13.28,0.11,0.8283,3.0151,5060277,67221485.55,2247258295.1,2247258295.1
2018-05-23,'300235,方直科技,13.28,13.68,13.02,13.07,13.14,0.14,1.0654,4.3865,7361968,98400928.14,2228796875.2,2228796875.2
2018-05-22,'300235,方直科技,13.14,13.18,12.85,13.18,13.04,0.1,0.7669,2.5855,4339326,56369022.61,2205300522.6,2205300522.6
2018-05-21,'300235,方直科技,13.04,13.29,12.83,12.94,13.04,0.0,0.0,2.8365,4760482,62293893.46,2188517413.6,2188517413.6
2018-05-18,'300235,方直科技,13.04,13.43,12.84,12.92,12.92,0.12,0.9288,2.9087,4881645,64127566.95,2188517413.6,2188517413.6
2018-05-17,'300235,方直科技,12.92,13.14,12.63,13.1,13.08,-0.16,-1.2232,2.43,4078272,52346092.6,2168377682.8,2168377682.8
2018-05-16,'300235,方直科技,13.08,13.35,13.03,13.26,13.48,-0.4,-2.9674,2.7865,4676553,61588663.6,2195230657.2,2195230657.2
2018-05-15,'300235,方直科技,13.48,13.49,12.82,12.9,12.97,0.51,3.9322,4.0295,6762726,89165054.38,2262363093.2,2262363093.2
2018-05-14,'300235,方直科技,12.97,13.45,12.72,13.33,13.2,-0.23,-1.7424,3.7889,6358879,82989856.33,2176769237.3,2176769237.3
2018-05-11,'300235,方直科技,13.2,13.9,13.05,13.85,14.18,-0.98,-6.9111,6.8537,11502571,153742276.48,2215370388.0,2215370388.0
2018-05-10,'300235,方直科技,14.18,14.77,13.65,13.76,14.27,-0.09,-0.6307,11.0652,18570863,263353025.97,2379844856.2,2379844856.2
2018-05-09,'300235,方直科技,14.27,14.27,12.97,12.97,12.97,1.3,10.0231,7.8328,13145843,181902775.34,2394949654.3,2394949654.3
2018-05-08,'300235,方直科技,12.97,14.12,12.81,13.7,13.22,-0.25,-1.8911,9.8948,16606584,223100034.52,2176769237.3,2176769237.3
2018-05-07,'300235,方直科技,13.22,13.22,12.12,12.12,12.02,1.2,9.9834,5.0379,8455087,106859820.12,2218727009.8,2218727009.8
2018-05-04,'300235,方直科技,12.02,12.5,11.6,11.71,11.86,0.16,1.3491,4.4339,7441500,90166327.0,2017329701.8,2017329701.8
2018-05-03,'300235,方直科技,11.86,11.89,11.1,11.45,11.56,0.3,2.5952,3.6753,6168307,70754579.7,1990476727.4,1990476727.4
2018-05-02,'300235,方直科技,11.56,11.94,11.48,11.62,11.7,-0.14,-1.1966,2.8378,4762652,55474651.84,1940127400.4,1940127400.4
2018-04-27,'300235,方直科技,11.7,12.35,11.66,12.2,12.37,-0.67,-5.4163,4.952,8311000,99129283.0,1963623753.0,1963623753.0
2018-04-26,'300235,方直科技,12.37,13.2,12.19,12.58,12.22,0.15,1.2275,11.4305,19183958,241124973.74,2076070583.3,2076070583.3
2018-04-25,'300235,方直科技,12.22,12.22,10.94,10.95,11.11,1.11,9.991,6.3221,10610385,123976386.83,2050895919.8,2050895919.8
2018-04-24,'300235,方直科技,11.11,11.11,10.51,10.63,10.54,0.57,5.408,1.753,2942058,31975931.27,1864603409.9,1864603409.9
2018-04-23,'300235,方直科技,10.54,10.69,10.16,10.44,10.5,0.04,0.381,1.3973,2345102,24575161.76,1768939688.6,1768939688.6
2018-04-20,'300235,方直科技,10.5,11.23,10.38,11.06,11.38,-0.88,-7.7329,2.8854,4842608,52695360.18,1762226445.0,1762226445.0
2018-04-19,'300235,方直科技,11.38,11.65,11.16,11.23,11.29,0.09,0.7972,2.4556,4121301,47205838.22,1909917804.2,1909917804.2
2018-04-18,'300235,方直科技,11.29,11.43,10.61,11.18,11.13,0.16,1.4376,2.3319,3913666,43245250.55,1894813006.1,1894813006.1
2018-04-17,'300235,方直科技,11.13,11.86,11.1,11.84,11.83,-0.7,-5.9172,2.8401,4766587,54845564.7,1867960031.7,1867960031.7
2018-04-16,'300235,方直科技,11.83,11.9,11.36,11.55,11.59,0.24,2.0708,2.7913,4684626,54615059.28,1985441794.7,1985441794.7
2018-04-13,'300235,方直科技,11.59,11.67,11.33,11.62,11.49,0.1,0.8703,2.0562,3450902,39699872.1,1945162333.1,1945162333.1
2018-04-12,'300235,方直科技,11.49,11.78,11.37,11.73,11.81,-0.32,-2.7096,1.94,3255900,37772776.0,1928379224.1,1928379224.1
2018-04-11,'300235,方直科技,11.81,11.83,11.21,11.35,11.31,0.5,4.4209,2.9548,4959009,57534259.91,1982085172.9,1982085172.9
2018-04-10,'300235,方直科技,11.31,11.55,11.03,11.49,11.49,-0.18,-1.5666,1.9283,3236338,36571045.62,1898169627.9,1898169627.9
2018-04-09,'300235,方直科技,11.49,11.76,11.12,11.34,11.39,0.1,0.878,1.6057,2694800,30923644.0,1928379224.1,1928379224.1
2018-04-04,'300235,方直科技,11.39,11.73,11.29,11.69,11.53,-0.14,-1.2142,1.7605,2954729,34144487.85,1911596115.1,1911596115.1
2018-04-03,'300235,方直科技,11.53,11.72,11.38,11.68,11.94,-0.41,-3.4338,2.3423,3931074,45404718.12,1935092467.7,1935092467.7
2018-04-02,'300235,方直科技,11.94,12.15,11.8,12.02,12.36,-0.42,-3.3981,4.1833,7020830,84137306.5,2003903214.6,2003903214.6
2018-03-30,'300235,方直科技,12.36,12.62,11.5,12.16,11.88,0.48,4.0404,6.2251,10447637,125634576.72,2074392272.4,2074392272.4
2018-03-29,'300235,方直科技,11.88,11.88,10.88,10.89,10.8,1.08,10.0,2.3323,3914245,45545425.42,1993833349.2,1993833349.2
2018-03-28,'300235,方直科技,10.8,10.99,10.42,10.53,10.69,0.11,1.029,1.2634,2120407,22922834.35,1812575772.0,1812575772.0
2018-03-27,'300235,方直科技,10.69,10.76,10.25,10.43,10.25,0.44,4.2927,1.2938,2049429,21698061.7,1794114352.1,1693296000.0
2018-03-26,'300235,方直科技,10.25,10.3,9.53,9.78,9.95,0.3,3.0151,1.0336,1637200,16407509.0,1720268672.5,1623600000.0
2018-03-23,'300235,方直科技,9.95,10.79,9.95,10.79,11.05,-1.1,-9.9548,2.1475,3401700,35190911.0,1669919345.5,1576080000.0
2018-03-22,'300235,方直科技,11.05,11.21,10.98,11.07,11.05,0.0,0.0,1.5079,2388480,26514257.4,1854533544.5,1750320000.0
2018-03-21,'300235,方直科技,11.05,11.44,10.97,11.15,11.3,-0.25,-2.2124,1.3977,2214000,24898513.87,1854533544.5,1750320000.0
2018-03-20,'300235,方直科技,11.3,11.3,10.8,10.98,11.09,0.21,1.8936,1.1732,1858380,20551369.2,1896491317.0,1789920000.0
2018-03-19,'300235,方直科技,11.09,11.24,10.82,10.86,10.9,0.19,1.7431,1.0201,1615900,17931014.0,1861246788.1,1756656000.0
2018-03-16,'300235,方直科技,10.9,11.17,10.83,11.06,11.09,-0.19,-1.7133,0.9566,1515242,16699243.54,1829358881.0,1726560000.0
2018-03-15,'300235,方直科技,11.09,11.2,10.53,11.13,11.17,-0.08,-0.7162,1.3766,2180563,23851209.31,1861246788.1,1756656000.0
2018-03-14,'300235,方直科技,11.17,11.55,11.11,11.35,11.46,-0.29,-2.5305,1.2422,1967601,22231726.11,1874673275.3,1769328000.0
2018-03-13,'300235,方直科技,11.46,11.76,11.28,11.44,11.45,0.01,0.0873,1.2519,1983080,22821210.0,1923344291.4,1815264000.0
2018-03-12,'300235,方直科技,11.45,11.78,11.25,11.25,11.25,0.2,1.7778,1.8863,2987945,34370928.26,1921665980.5,1813680000.0
2018-03-09,'300235,方直科技,11.25,11.6,10.66,10.69,10.8,0.45,4.1667,2.3739,3760239,41841845.71,1888099762.5,1782000000.0
2018-03-08,'300235,方直科技,10.8,11.29,10.49,10.54,10.48,0.32,3.0534,2.2008,3486040,38130040.99,1812575772.0,1710720000.0
2018-03-07,'300235,方直科技,10.48,10.66,10.41,10.5,10.53,-0.05,-0.4748,0.7098,1124355,11838082.96,1758869823.2,1660032000.0
2018-03-06,'300235,方直科技,10.53,10.78,10.45,10.5,10.53,0.0,0.0,0.7593,1202739,12739087.23,1767261377.7,1667952000.0
2018-03-05,'300235,方直科技,10.53,10.6,10.3,10.57,10.51,0.02,0.1903,0.7904,1252039,13088447.5,1767261377.7,1667952000.0
2018-03-02,'300235,方直科技,10.51,10.8,10.46,10.65,10.7,-0.19,-1.7757,0.9336,1478900,15688833.0,1763904755.9,1664784000.0
2018-03-01,'300235,方直科技,10.7,10.78,10.1,10.15,10.29,0.41,3.9845,1.2326,1952510,20522909.97,1795792663.0,1694880000.0
2018-02-28,'300235,方直科技,10.29,10.37,10.11,10.2,10.23,0.06,0.5865,0.7616,1206418,12403328.04,1726981916.1,1629936000.0
2018-02-27,'300235,方直科技,10.23,10.41,10.05,10.13,10.14,0.09,0.8876,0.9972,1579600,16232567.5,1716912050.7,1620432000.0
2018-02-26,'300235,方直科技,10.14,10.15,9.82,9.98,9.85,0.29,2.9442,0.9296,1472538,14735525.7,1701807252.6,1606176000.0
2018-02-23,'300235,方直科技,9.85,9.92,9.66,9.71,9.71,0.14,1.4418,0.6845,1084179,10615420.64,1653136236.5,1560240000.0
2018-02-22,'300235,方直科技,9.71,9.79,9.49,9.57,9.49,0.22,2.3182,0.8127,1287350,12463590.5,1629639883.9,1538064000.0
2018-02-14,'300235,方直科技,9.49,9.67,9.47,9.67,9.57,-0.08,-0.8359,0.3565,564700,5385352.0,1592717044.1,1503216000.0
2018-02-13,'300235,方直科技,9.57,9.89,9.55,9.79,9.72,-0.15,-1.5432,0.6233,987250,9573049.0,1606143531.3,1515888000.0
2018-02-12,'300235,方直科技,9.72,9.79,9.37,9.38,9.37,0.35,3.7353,0.9722,1539900,14823928.0,1631318194.8,1539648000.0
2018-02-09,'300235,方直科技,9.37,9.48,8.88,9.42,9.67,-0.3,-3.1024,0.9816,1554911,14420671.3,1572577313.3,1484208000.0
2018-02-08,'300235,方直科技,9.67,9.75,9.45,9.5,9.52,0.15,1.5756,0.744,1178538,11390523.1,1622926640.3,1531728000.0
2018-02-07,'300235,方直科技,9.52,9.71,9.14,9.7,9.5,0.02,0.2105,0.9685,1534153,14599649.93,1597751976.8,1507968000.0
2018-02-06,'300235,方直科技,9.5,10.05,9.5,10.05,10.26,-0.76,-7.4074,1.0222,1619200,15864479.6,1594395355.0,1504800000.0
2018-02-05,'300235,方直科技,10.26,10.41,10.2,10.29,10.5,-0.24,-2.2857,0.5054,800591,8252261.76,1721946983.4,1625184000.0
2018-02-02,'300235,方直科技,10.5,10.53,10.16,10.42,10.4,0.1,0.9615,0.8647,1369718,14163765.12,1762226445.0,1663200000.0
2018-02-01,'300235,方直科技,10.4,10.94,10.2,10.92,10.82,-0.42,-3.8817,1.5967,2529240,26402350.25,1745443336.0,1647360000.0
2018-01-31,'300235,方直科技,10.82,11.59,10.78,11.5,11.54,-0.72,-6.2392,1.5244,2414582,26773153.27,1815932393.8,1713888000.0
2018-01-30,'300235,方直科技,11.54,11.92,11.49,11.85,11.85,-0.31,-2.616,0.9992,1582701,18447954.54,1936770778.6,1827936000.0
2018-01-29,'300235,方直科技,11.85,12.18,11.78,12.17,12.23,-0.38,-3.1071,1.3378,2119046,25305566.52,1988798416.5,1877040000.0
2018-01-26,'300235,方直科技,12.23,12.36,12.15,12.17,12.22,0.01,0.0818,1.059,1677411,20524938.36,2052574230.7,1937232000.0
2018-01-25,'300235,方直科技,12.22,12.85,12.22,12.34,12.39,-0.17,-1.3721,1.921,3042907,37942686.34,2050895919.8,1935648000.0
2018-01-24,'300235,方直科技,12.39,12.49,11.91,12.0,12.09,0.3,2.4814,2.0196,3199025,39323522.41,2079427205.1,1962576000.0
2018-01-23,'300235,方直科技,12.09,12.2,11.91,12.2,12.21,-0.12,-0.9828,1.4504,2297463,27745434.61,2029077878.1,1915056000.0
2018-01-22,'300235,方直科技,12.21,12.39,11.57,12.04,12.0,0.21,1.75,2.3631,3743217,45054613.71,2049217608.9,1934064000.0
2018-01-19,'300235,方直科技,12.0,12.46,11.91,12.0,11.94,0.06,0.5025,2.4471,3876155,47315683.41,2013973080.0,1900800000.0
2018-01-18,'300235,方直科技,11.94,12.16,11.87,12.03,12.05,-0.11,-0.9129,1.6352,2590100,31108700.09,2003903214.6,1891296000.0
2018-01-17,'300235,方直科技,12.05,12.45,11.98,12.45,12.57,-0.52,-4.1368,3.7861,5997138,72990167.42,2022364634.5,1908720000.0
2018-01-16,'300235,方直科技,12.57,12.57,11.45,11.7,11.43,1.14,9.9738,3.6123,5721882,70825738.1,2109636801.3,1991088000.0
2018-01-15,'300235,方直科技,11.43,11.9,11.38,11.9,11.92,-0.49,-4.1107,1.5217,2410432,28139708.44,1918309358.7,1810512000.0
2018-01-12,'300235,方直科技,11.92,12.14,11.87,12.13,12.15,-0.23,-1.893,0.9599,1520432,18214338.8,2000546592.8,1888128000.0
2018-01-11,'300235,方直科技,12.15,12.32,11.94,12.32,11.99,0.16,1.3344,1.4301,2265341,27432957.95,2039147743.5,1924560000.0
2018-01-10,'300235,方直科技,11.99,12.17,11.86,12.12,12.15,-0.16,-1.3169,1.3302,2107111,25291758.15,2012294769.1,1899216000.0
2018-01-09,'300235,方直科技,12.15,12.84,12.12,12.49,12.52,-0.37,-2.9553,2.0532,3252266,40162683.72,2039147743.5,1924560000.0
2018-01-08,'300235,方直科技,12.52,13.29,11.95,12.11,12.08,0.44,3.6424,2.9188,4623376,58063883.05,2101245246.8,1983168000.0
2018-01-05,'300235,方直科技,12.08,12.2,12.01,12.2,12.14,-0.06,-0.4942,0.8268,1309684,15869162.68,2027399567.2,1913472000.0
2018-01-04,'300235,方直科技,12.14,12.3,11.78,11.91,11.92,0.22,1.8456,1.9675,3116532,37751002.5,2037469432.6,1922976000.0
2018-01-03,'300235,方直科技,11.92,12.0,11.62,11.69,11.68,0.24,2.0548,1.3267,2101471,24822685.63,2000546592.8,1888128000.0
2018-01-02,'300235,方直科技,11.68,11.8,11.58,11.8,11.7,-0.02,-0.1709,0.597,945700,11066619.0,1960267131.2,1850112000.0
2017-12-29,'300235,方直科技,11.7,11.78,11.4,11.4,11.43,0.27,2.3622,0.895,1417601,16425629.26,1963623753.0,1853280000.0
2017-12-28,'300235,方直科技,11.43,11.57,11.31,11.45,11.41,0.02,0.1753,0.8622,1365741,15676915.87,1918309358.7,1810512000.0
2017-12-27,'300235,方直科技,11.41,11.68,11.25,11.39,11.33,0.08,0.7061,1.2327,1952547,22389675.64,1914952736.9,1807344000.0
2017-12-26,'300235,方直科技,11.33,11.38,11.0,11.1,11.14,0.19,1.7056,0.9756,1545400,17388596.09,1901526249.7,1794672000.0
2017-12-25,'300235,方直科技,11.14,11.46,11.11,11.46,11.44,-0.3,-2.6224,0.7205,1141202,12787600.24,1869638342.6,1764576000.0
2017-12-22,'300235,方直科技,11.44,11.59,11.4,11.59,11.59,-0.15,-1.2942,0.6051,958400,10995745.0,1919987669.6,1812096000.0
2017-12-21,'300235,方直科技,11.59,11.75,11.1,11.75,11.65,-0.06,-0.515,1.154,1827928,20843051.26,1945162333.1,1835856000.0
2017-12-20,'300235,方直科技,11.65,11.94,11.52,11.77,11.73,-0.08,-0.682,1.0346,1638740,19239319.0,1955232198.5,1845360000.0
2017-12-19,'300235,方直科技,11.73,11.78,11.52,11.52,11.51,0.22,1.9114,1.0063,1593911,18637688.1,1968658685.7,1858032000.0
2017-12-18,'300235,方直科技,11.51,11.93,11.5,11.93,11.92,-0.41,-3.4396,1.0788,1708840,19999671.69,1931735845.9,1823184000.0
2017-12-15,'300235,方直科技,11.92,12.08,11.8,11.82,11.88,0.04,0.3367,1.4814,2346610,28064534.92,2000546592.8,1888128000.0
2017-12-14,'300235,方直科技,11.88,11.97,11.7,11.86,11.88,0.0,0.0,1.1194,1773128,20961854.6,1993833349.2,1881792000.0
2017-12-13,'300235,方直科技,11.88,11.9,11.67,11.78,11.81,0.07,0.5927,1.005,1591876,18766900.28,1993833349.2,1881792000.0
2017-12-12,'300235,方直科技,11.81,12.25,11.76,12.17,12.16,-0.35,-2.8783,1.1798,1868800,22274417.0,1982085172.9,1870704000.0
2017-12-11,'300235,方直科技,12.16,12.38,12.05,12.1,12.04,0.12,0.9967,1.2159,1925934,23509479.1,2040826054.4,1926144000.0
2017-12-08,'300235,方直科技,12.04,12.13,11.92,11.95,11.93,0.11,0.922,1.1488,1819700,21947316.0,2020686323.6,1907136000.0
2017-12-07,'300235,方直科技,11.93,12.1,11.81,12.05,12.05,-0.12,-0.9959,1.2443,1970962,23501274.02,2002224903.7,1889712000.0
2017-12-06,'300235,方直科技,12.05,12.48,11.72,12.24,12.4,-0.35,-2.8226,2.1834,3458580,41325159.61,2022364634.5,1908720000.0
2017-12-05,'300235,方直科技,12.4,13.24,12.4,13.23,13.36,-0.96,-7.1856,1.1229,1778600,22723589.0,2081105516.0,1964160000.0
2017-12-04,'300235,方直科技,13.36,13.59,13.1,13.59,13.66,-0.3,-2.1962,0.6651,1053440,14023222.0,2242223362.4,2116224000.0
2017-12-01,'300235,方直科技,13.66,13.69,13.28,13.32,13.42,0.24,1.7884,0.7533,1193256,16181295.24,2292572689.4,2163744000.0
2017-11-30,'300235,方直科技,13.42,13.5,13.05,13.31,13.24,0.18,1.3595,0.6833,1082395,14387286.77,2252293227.8,2125728000.0
2017-11-29,'300235,方直科技,13.24,13.59,13.13,13.42,13.42,-0.18,-1.3413,0.3863,611977,8146766.78,2222083631.6,2097216000.0
2017-11-28,'300235,方直科技,13.42,13.42,13.22,13.26,13.29,0.13,0.9782,0.3506,555400,7411153.4,2252293227.8,2125728000.0
2017-11-27,'300235,方直科技,13.29,13.36,13.0,13.36,13.37,-0.08,-0.5984,0.38,601921,7965961.52,2230475186.1,2105136000.0
2017-11-24,'300235,方直科技,13.37,13.5,13.1,13.39,13.42,-0.05,-0.3726,0.4321,684421,9133198.09,2243901673.3,2117808000.0
2017-11-23,'300235,方直科技,13.42,13.61,13.3,13.56,13.68,-0.26,-1.9006,0.7855,1244277,16714836.45,2252293227.8,2125728000.0
2017-11-22,'300235,方直科技,13.68,13.91,13.5,13.86,13.9,-0.22,-1.5827,0.8715,1380429,18913182.24,2295929311.2,2166912000.0
2017-11-21,'300235,方直科技,13.9,14.34,13.81,14.14,14.18,-0.28,-1.9746,0.6298,997629,13958128.07,2332852151.0,2201760000.0
2017-11-20,'300235,方直科技,14.18,14.42,13.88,14.15,14.45,-0.27,-1.8685,0.76,1203912,16961008.3,2379844856.2,2246112000.0
2017-11-17,'300235,方直科技,14.45,14.91,13.84,14.91,14.92,-0.47,-3.1501,1.6141,2556747,36583712.68,2425159250.5,2288880000.0
2017-11-16,'300235,方直科技,14.92,15.0,14.72,14.87,14.9,0.02,0.1342,0.6523,1033200,15337236.0,2504039862.8,2363328000.0
2017-11-15,'300235,方直科技,14.9,15.08,14.7,14.92,14.97,-0.07,-0.4676,0.8757,1387166,20581968.74,2500683241.0,2360160000.0
2017-11-14,'300235,方直科技,14.97,15.27,14.97,15.16,15.21,-0.24,-1.5779,0.674,1067549,16102711.49,2512431417.3,2371248000.0
2017-11-13,'300235,方直科技,15.21,15.4,15.2,15.4,15.48,-0.27,-1.7442,0.6143,973103,14879051.66,2552710878.9,2409264000.0
2017-11-10,'300235,方直科技,15.48,15.51,15.29,15.5,15.5,-0.02,-0.129,1.012,1602990,24667423.4,2598025273.2,2452032000.0
2017-11-09,'300235,方直科技,15.5,15.56,15.4,15.43,15.5,0.0,0.0,0.4642,735334,11385511.96,2601381895.0,2455200000.0
2017-11-08,'300235,方直科技,15.5,15.59,15.41,15.54,15.62,-0.12,-0.7682,0.7733,1224927,18975965.21,2601381895.0,2455200000.0
2017-11-07,'300235,方直科技,15.62,15.64,15.12,15.41,15.47,0.15,0.9696,0.9721,1539800,23736250.0,2621521625.8,2474208000.0
2017-11-06,'300235,方直科技,15.47,15.58,15.38,15.43,15.59,-0.12,-0.7697,0.4435,702500,10878472.0,2596346962.3,2450448000.0
2017-11-03,'300235,方直科技,15.59,15.59,15.1,15.52,15.3,0.29,1.8954,1.0095,1599111,24573377.28,2616486693.1,2469456000.0
2017-11-02,'300235,方直科技,15.3,15.59,15.15,15.53,15.59,-0.29,-1.8602,0.7924,1255100,19223954.6,2567815677.0,2423520000.0
2017-11-01,'300235,方直科技,15.59,15.68,15.41,15.51,15.6,-0.01,-0.0641,0.8313,1316720,20433141.22,2616486693.1,2469456000.0
2017-10-31,'300235,方直科技,15.6,15.6,15.35,15.56,15.62,-0.02,-0.128,0.6973,1104558,17103177.15,2618165004.0,2471040000.0
2017-10-30,'300235,方直科技,15.62,15.66,14.73,15.31,15.37,0.25,1.6265,1.5988,2532422,38589955.82,2621521625.8,2474208000.0
2017-10-27,'300235,方直科技,15.37,15.64,15.34,15.6,15.63,-0.26,-1.6635,0.6189,980279,15157345.74,2579563853.3,2434608000.0
2017-10-26,'300235,方直科技,15.63,15.69,15.5,15.54,15.54,0.09,0.5792,0.6103,966787,15081017.2,2623199936.7,2475792000.0
2017-10-25,'300235,方直科技,15.54,15.61,15.42,15.54,15.54,0.0,0.0,0.4312,683002,10606044.0,2608095138.6,2461536000.0
2017-10-24,'300235,方直科技,15.54,15.62,15.32,15.6,15.6,-0.06,-0.3846,0.489,774601,11969166.38,2608095138.6,2461536000.0
2017-10-23,'300235,方直科技,15.6,15.69,15.48,15.68,15.58,0.02,0.1284,0.6237,987873,15376071.88,2618165004.0,2471040000.0
2017-10-20,'300235,方直科技,15.58,15.58,15.3,15.45,15.56,0.02,0.1285,0.5091,806438,12489600.65,2614808382.2,2467872000.0
2017-10-19,'300235,方直科技,15.56,15.56,15.01,15.39,15.43,0.13,0.8425,1.4021,2220893,33946783.82,2611451760.4,2464704000.0
2017-10-18,'300235,方直科技,15.43,16.14,15.37,15.98,15.89,-0.46,-2.8949,1.1773,1864850,29295128.23,2589633718.7,2444112000.0
2017-10-17,'300235,方直科技,15.89,16.06,15.77,15.94,15.83,0.06,0.379,0.633,1002607,15910931.04,2666836020.1,2516976000.0
2017-10-16,'300235,方直科技,15.83,16.44,15.78,16.43,16.5,-0.67,-4.0606,1.1739,1859383,29904615.81,2656766154.7,2507472000.0
2017-10-13,'300235,方直科技,16.5,16.6,16.32,16.6,16.59,-0.09,-0.5425,0.8058,1276429,20996434.36,2769212985.0,2613600000.0
2017-10-12,'300235,方直科技,16.59,16.67,16.3,16.38,16.46,0.13,0.7898,1.0918,1729352,28498696.6,2784317783.1,2627856000.0
2017-10-11,'300235,方直科技,16.46,16.9,16.4,16.66,16.66,-0.2,-1.2005,1.3737,2175999,36150739.27,2762499741.4,2607264000.0
2017-10-10,'300235,方直科技,16.66,16.75,16.24,16.28,16.33,0.33,2.0208,1.6871,2672321,44147677.93,2796065959.4,2638944000.0
2017-10-09,'300235,方直科技,16.33,16.7,16.02,16.2,15.97,0.36,2.2542,1.737,2751438,45120743.24,2740681699.7,2586672000.0
2017-09-29,'300235,方直科技,15.97,16.0,15.53,15.71,15.72,0.25,1.5903,0.8055,1275933,20211429.46,2680262507.3,2529648000.0
2017-09-28,'300235,方直科技,15.72,16.0,15.71,16.0,16.01,-0.29,-1.8114,0.7715,1222014,19397636.02,2638304734.8,2490048000.0
2017-09-27,'300235,方直科技,16.01,16.03,15.84,16.03,15.92,0.09,0.5653,0.6396,1013200,16155834.0,2686975750.9,2535984000.0
2017-09-26,'300235,方直科技,15.92,16.29,15.78,16.18,16.3,-0.38,-2.3313,0.9322,1476604,23631208.32,2671870952.8,2521728000.0
2017-09-25,'300235,方直科技,16.3,16.75,16.2,16.33,16.45,-0.15,-0.9119,1.1839,1875277,30938963.65,2735646767.0,2581920000.0
2017-09-22,'300235,方直科技,16.45,16.58,16.03,16.07,16.16,0.29,1.7946,1.6867,2671733,43693409.37,2760821430.5,2605680000.0
2017-09-21,'300235,方直科技,16.16,16.43,16.13,16.4,16.47,-0.31,-1.8822,1.4719,2331411,37913784.29,2712150414.4,2559744000.0
2017-09-20,'300235,方直科技,16.47,17.0,15.96,16.06,16.0,0.47,2.9375,3.2125,5088674,83959612.49,2764178052.3,2608848000.0
2017-09-19,'300235,方直科技,16.0,16.01,15.82,15.97,15.96,0.04,0.2506,1.3307,2107774,33602445.34,2685297440.0,2534400000.0
2017-09-18,'300235,方直科技,15.96,15.96,15.57,15.57,15.67,0.29,1.8507,1.8632,2951249,46733450.91,2678584196.4,2528064000.0
2017-09-15,'300235,方直科技,15.67,15.7,15.41,15.57,15.58,0.09,0.5777,1.1239,1780276,27712808.58,2629913180.3,2482128000.0
2017-09-14,'300235,方直科技,15.58,15.75,15.56,15.72,15.72,-0.14,-0.8906,0.7429,1176705,18413497.24,2614808382.2,2467872000.0
