日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600088,中视传媒,15.79,16.22,15.06,16.01,16.06,-0.27,-1.6812,0.6662,2207818,35312959.0,5233153380.0,5233153380.0
2017-09-22,'600088,中视传媒,16.06,16.36,15.99,16.36,16.4,-0.34,-2.0732,0.6597,2186278,35196468.0,5322637320.0,5322637320.0
2017-09-21,'600088,中视传媒,16.4,16.65,16.34,16.52,16.6,-0.2,-1.2048,0.6729,2230221,36747016.0,5435320800.0,5435320800.0
2017-09-20,'600088,中视传媒,16.6,16.62,16.3,16.6,16.55,0.05,0.3021,0.6305,2089528,34440175.0,5501605200.0,5501605200.0
2017-09-19,'600088,中视传媒,16.55,16.77,16.51,16.64,16.63,-0.08,-0.4811,0.5324,1764440,29343185.0,5485034100.0,5485034100.0
2017-09-18,'600088,中视传媒,16.63,16.66,16.3,16.52,16.52,0.11,0.6659,0.492,1630599,26952062.0,5511547860.0,5511547860.0
2017-09-15,'600088,中视传媒,16.52,16.66,16.4,16.44,16.3,0.22,1.3497,0.5579,1848924,30596898.0,5475091440.0,5475091440.0
2017-09-14,'600088,中视传媒,16.3,16.6,16.24,16.51,16.5,-0.2,-1.2121,0.5738,1901633,31241973.0,5402178600.0,5402178600.0
2017-09-13,'600088,中视传媒,16.5,16.62,16.44,16.54,16.5,0.0,0.0,0.614,2035036,33586854.0,5468463000.0,5468463000.0
2017-09-12,'600088,中视传媒,16.5,16.79,16.48,16.74,16.73,-0.23,-1.3748,0.562,1862470,30933873.0,5468463000.0,5468463000.0
2017-09-11,'600088,中视传媒,16.73,16.77,16.46,16.46,16.48,0.25,1.517,0.7221,2393158,39854015.0,5544690060.0,5544690060.0
2017-09-08,'600088,中视传媒,16.48,16.62,16.38,16.5,16.52,-0.04,-0.2421,0.7937,2630658,43353067.0,5461834560.0,5461834560.0
2017-09-07,'600088,中视传媒,16.52,16.84,16.51,16.66,16.71,-0.19,-1.137,0.8414,2788470,46426784.0,5475091440.0,5475091440.0
2017-09-06,'600088,中视传媒,16.71,16.89,16.49,16.87,16.93,-0.22,-1.2995,1.1443,3792502,63005127.0,5538061620.0,5538061620.0
2017-09-05,'600088,中视传媒,16.93,16.98,16.82,16.97,16.97,-0.04,-0.2357,0.4172,1382592,23373167.0,5610974460.0,5610974460.0
2017-09-04,'600088,中视传媒,16.97,16.98,16.59,16.78,16.8,0.17,1.0119,0.5473,1813789,30512993.0,5624231340.0,5624231340.0
2017-09-01,'600088,中视传媒,16.8,17.0,16.69,16.75,16.72,0.08,0.4785,0.5125,1698700,28537355.0,5567889600.0,5567889600.0
2017-08-31,'600088,中视传媒,16.72,16.78,16.6,16.68,16.66,0.06,0.3601,0.422,1398509,23322777.0,5541375840.0,5541375840.0
2017-08-30,'600088,中视传媒,16.66,16.72,16.52,16.59,16.57,0.09,0.5432,0.5239,1736313,28885511.0,5521490520.0,5521490520.0
2017-08-29,'600088,中视传媒,16.57,16.88,16.5,16.6,16.62,-0.05,-0.3008,0.4243,1406351,23390335.0,5491662540.0,5491662540.0
2017-08-28,'600088,中视传媒,16.62,16.65,16.33,16.33,16.33,0.29,1.7759,0.5109,1693288,27996068.0,5508233640.0,5508233640.0
2017-08-25,'600088,中视传媒,16.33,16.37,16.1,16.14,16.15,0.18,1.1146,0.2631,871947,14202459.0,5412121260.0,5412121260.0
2017-08-24,'600088,中视传媒,16.15,16.4,16.06,16.25,16.34,-0.19,-1.1628,0.209,692528,11241899.0,5352465300.0,5352465300.0
2017-08-23,'600088,中视传媒,16.34,16.55,16.28,16.38,16.37,-0.03,-0.1833,0.2417,800925,13132923.0,5415435480.0,5415435480.0
2017-08-22,'600088,中视传媒,16.37,16.63,16.34,16.6,16.63,-0.26,-1.5634,0.2976,986475,16224245.0,5425378140.0,5425378140.0
2017-08-21,'600088,中视传媒,16.63,16.75,16.38,16.38,16.44,0.19,1.1557,0.4324,1433097,23753825.0,5511547860.0,5511547860.0
2017-08-18,'600088,中视传媒,16.44,16.62,16.35,16.49,16.62,-0.18,-1.083,0.3699,1225876,20161053.0,5448577680.0,5448577680.0
2017-08-17,'600088,中视传媒,16.62,16.78,16.28,16.5,16.5,0.12,0.7273,0.8227,2726531,45168268.0,5508233640.0,5508233640.0
2017-08-16,'600088,中视传媒,16.5,16.5,16.11,16.18,16.24,0.26,1.601,0.5968,1977817,32319972.0,5468463000.0,5468463000.0
2017-08-15,'600088,中视传媒,16.24,16.29,16.05,16.17,16.17,0.07,0.4329,0.3638,1205683,19478383.0,5382293280.0,5382293280.0
2017-08-14,'600088,中视传媒,16.17,16.19,15.87,15.87,15.88,0.29,1.8262,0.4144,1373464,22071799.0,5359093740.0,5359093740.0
2017-08-11,'600088,中视传媒,15.88,16.1,15.8,15.91,16.02,-0.14,-0.8739,0.4243,1406168,22367155.0,5262981360.0,5262981360.0
2017-08-10,'600088,中视传媒,16.02,16.2,15.96,16.19,16.2,-0.18,-1.1111,0.5319,1762928,28352495.0,5309380440.0,5309380440.0
2017-08-09,'600088,中视传媒,16.2,16.47,15.99,16.42,16.5,-0.3,-1.8182,0.8895,2948082,47851926.0,5369036400.0,5369036400.0
2017-08-08,'600088,中视传媒,16.5,16.54,16.13,16.31,16.31,0.19,1.1649,0.8299,2750447,44928136.0,5468463000.0,5468463000.0
2017-08-07,'600088,中视传媒,16.31,16.45,16.18,16.4,16.4,-0.09,-0.5488,0.7417,2458137,40082734.0,5405492820.0,5405492820.0
2017-08-04,'600088,中视传媒,16.4,16.9,16.31,16.9,16.91,-0.51,-3.016,1.656,5488306,90966860.0,5435320800.0,5435320800.0
2017-08-03,'600088,中视传媒,16.91,16.91,15.36,15.37,15.37,1.54,10.0195,1.4686,4867351,80825696.0,5604346020.0,5604346020.0
2017-08-02,'600088,中视传媒,15.37,15.8,15.36,15.76,15.8,-0.43,-2.7215,0.3617,1198831,18689219.0,5093956140.0,5093956140.0
2017-08-01,'600088,中视传媒,15.8,15.95,15.65,15.95,15.86,-0.06,-0.3783,0.3605,1194841,18843852.0,5236467600.0,5236467600.0
2017-07-31,'600088,中视传媒,15.86,15.96,15.7,15.78,15.79,0.07,0.4433,0.3454,1144771,18156721.0,5256352920.0,5256352920.0
2017-07-28,'600088,中视传媒,15.79,16.17,15.7,16.05,15.92,-0.13,-0.8166,0.5008,1659701,26421561.0,5233153380.0,5233153380.0
2017-07-27,'600088,中视传媒,15.92,16.04,15.34,15.43,15.45,0.47,3.0421,0.7678,2544694,40243244.0,5276238240.0,5276238240.0
2017-07-26,'600088,中视传媒,15.45,15.62,15.31,15.62,15.64,-0.19,-1.2148,0.3023,1002009,15473307.0,5120469900.0,5120469900.0
2017-07-25,'600088,中视传媒,15.64,15.78,15.3,15.4,15.4,0.24,1.5584,0.4772,1581657,24536288.0,5183440080.0,5183440080.0
2017-07-24,'600088,中视传媒,15.4,15.45,15.11,15.28,15.28,0.12,0.7853,0.2622,868839,13322362.0,5103898800.0,5103898800.0
2017-07-21,'600088,中视传媒,15.28,15.3,15.14,15.14,15.2,0.08,0.5263,0.2091,693061,10573789.0,5064128160.0,5064128160.0
2017-07-20,'600088,中视传媒,15.2,15.52,15.13,15.32,15.32,-0.12,-0.7833,0.4509,1494257,22888605.0,5037614400.0,5037614400.0
2017-07-19,'600088,中视传媒,15.32,15.34,15.0,15.09,15.15,0.17,1.1221,0.3618,1199120,18157978.0,5077385040.0,5077385040.0
2017-07-18,'600088,中视传媒,15.15,15.19,14.9,14.95,14.98,0.17,1.1348,0.4082,1353000,20338460.0,5021043300.0,5021043300.0
2017-07-17,'600088,XD中视传,14.98,16.17,14.97,16.11,16.23,-1.25,-7.7018,0.8064,2672433,41321119.0,4964701560.0,4964701560.0
2017-07-14,'600088,中视传媒,16.25,16.68,16.12,16.68,16.64,-0.39,-2.3438,0.5493,1820508,29707530.0,5385607500.0,5385607500.0
2017-07-13,'600088,中视传媒,16.64,16.65,16.36,16.42,16.43,0.21,1.2781,0.2954,979065,16184787.0,5514862080.0,5514862080.0
2017-07-12,'600088,中视传媒,16.43,16.63,16.2,16.63,16.58,-0.15,-0.9047,0.3945,1307392,21435366.0,5445263460.0,5445263460.0
2017-07-11,'600088,中视传媒,16.58,16.8,16.57,16.71,16.71,-0.13,-0.778,0.3526,1168500,19472422.0,5494976760.0,5494976760.0
2017-07-10,'600088,中视传媒,16.71,17.15,16.68,17.03,17.25,-0.54,-3.1304,0.6982,2313951,38984762.0,5538061620.0,5538061620.0
2017-07-07,'600088,中视传媒,17.25,17.47,17.08,17.4,17.49,-0.24,-1.3722,0.7345,2434183,41829111.0,5717029500.0,5717029500.0
2017-07-06,'600088,中视传媒,17.49,17.51,17.25,17.51,17.54,-0.05,-0.2851,0.2073,687044,11947404.0,5796570780.0,5796570780.0
2017-07-05,'600088,中视传媒,17.54,17.59,17.35,17.36,17.43,0.11,0.6311,0.241,798670,13952119.0,5813141880.0,5813141880.0
2017-07-04,'600088,中视传媒,17.43,17.58,17.22,17.58,17.56,-0.13,-0.7403,0.2281,756097,13153671.0,5776685460.0,5776685460.0
2017-07-03,'600088,中视传媒,17.56,17.6,17.37,17.46,17.52,0.04,0.2283,0.2478,821240,14359030.0,5819770320.0,5819770320.0
2017-06-30,'600088,中视传媒,17.52,17.65,17.36,17.36,17.52,0.0,0.0,0.1902,630504,11045914.0,5806513440.0,5806513440.0
2017-06-29,'600088,中视传媒,17.52,17.68,17.42,17.48,17.48,0.04,0.2288,0.2258,748250,13157645.0,5806513440.0,5806513440.0
2017-06-28,'600088,中视传媒,17.48,17.8,17.4,17.8,17.85,-0.37,-2.0728,0.4068,1348248,23675105.0,5793256560.0,5793256560.0
2017-06-27,'600088,中视传媒,17.85,17.97,17.5,17.5,17.5,0.35,2.0,0.467,1547625,27525729.0,5915882700.0,5915882700.0
2017-06-26,'600088,中视传媒,17.5,17.58,17.3,17.35,17.38,0.12,0.6904,0.4254,1409775,24629196.0,5799885000.0,5799885000.0
2017-06-23,'600088,中视传媒,17.38,17.38,16.75,17.01,17.09,0.29,1.6969,0.6064,2009711,34431913.0,5760114360.0,5760114360.0
2017-06-22,'600088,中视传媒,17.09,17.56,17.08,17.27,17.24,-0.15,-0.8701,0.4125,1367025,23691016.0,5664001980.0,5664001980.0
2017-06-21,'600088,中视传媒,17.24,17.29,17.07,17.26,17.22,0.02,0.1161,0.4112,1362838,23408960.0,5713715280.0,5713715280.0
2017-06-20,'600088,中视传媒,17.22,17.28,17.04,17.23,17.23,-0.01,-0.058,0.2952,978517,16798831.0,5707086840.0,5707086840.0
2017-06-19,'600088,中视传媒,17.23,17.48,17.0,17.1,16.99,0.24,1.4126,0.6111,2025271,34911180.0,5710401060.0,5710401060.0
2017-06-16,'600088,中视传媒,16.99,17.08,16.73,16.85,16.89,0.1,0.5921,0.3842,1273226,21531339.0,5630859780.0,5630859780.0
2017-06-15,'600088,中视传媒,16.89,16.97,16.48,16.55,16.55,0.34,2.0544,0.5227,1732367,29164579.0,5597717580.0,5597717580.0
2017-06-14,'600088,中视传媒,16.55,16.6,16.4,16.51,16.51,0.04,0.2423,0.2266,751084,12401330.0,5485034100.0,5485034100.0
2017-06-13,'600088,中视传媒,16.51,16.61,16.18,16.29,16.23,0.28,1.7252,0.3364,1115025,18377756.0,5471777220.0,5471777220.0
2017-06-12,'600088,中视传媒,16.23,16.7,16.11,16.7,16.68,-0.45,-2.6978,0.3242,1074428,17619231.0,5378979060.0,5378979060.0
2017-06-09,'600088,中视传媒,16.68,16.7,16.4,16.55,16.59,0.09,0.5425,0.4368,1447717,23942319.0,5528118960.0,5528118960.0
2017-06-08,'600088,中视传媒,16.59,16.79,16.53,16.62,16.67,-0.08,-0.4799,0.341,1130183,18822896.0,5498290980.0,5498290980.0
2017-06-07,'600088,中视传媒,16.67,16.76,16.13,16.28,16.23,0.44,2.711,0.4229,1401639,23181684.0,5524804740.0,5524804740.0
2017-06-06,'600088,中视传媒,16.23,16.3,16.03,16.2,16.17,0.06,0.3711,0.2507,830740,13444561.0,5378979060.0,5378979060.0
2017-06-05,'600088,中视传媒,16.17,16.34,16.08,16.18,16.02,0.15,0.9363,0.353,1169896,18958477.0,5359093740.0,5359093740.0
2017-06-02,'600088,中视传媒,16.02,16.09,15.58,15.7,15.77,0.25,1.5853,0.344,1140053,18039652.0,5309380440.0,5309380440.0
2017-06-01,'600088,中视传媒,15.77,16.58,15.5,16.58,16.59,-0.82,-4.9427,0.3572,1183723,19032620.0,5226524940.0,5226524940.0
2017-05-31,'600088,中视传媒,16.59,17.09,16.55,16.79,16.68,-0.09,-0.5396,0.3,994269,16668553.0,5498290980.0,5498290980.0
2017-05-26,'600088,中视传媒,16.68,16.89,16.5,16.65,16.55,0.13,0.7855,0.3012,998178,16684561.0,5528118960.0,5528118960.0
2017-05-25,'600088,中视传媒,16.55,16.91,16.14,16.46,16.5,0.05,0.303,0.3293,1091269,18000662.0,5485034100.0,5485034100.0
2017-05-24,'600088,中视传媒,16.5,16.52,15.98,16.2,16.25,0.25,1.5385,0.3281,1087279,17674854.0,5468463000.0,5468463000.0
2017-05-23,'600088,中视传媒,16.25,16.63,16.08,16.53,16.48,-0.23,-1.3956,0.2904,962560,15770725.0,5385607500.0,5385607500.0
2017-05-22,'600088,中视传媒,16.48,17.26,16.3,17.2,17.19,-0.71,-4.1303,0.4099,1358568,22830612.0,5461834560.0,5461834560.0
2017-05-19,'600088,中视传媒,17.19,17.34,17.05,17.11,17.11,0.08,0.4676,0.1961,649822,11189685.0,5697144180.0,5697144180.0
2017-05-18,'600088,中视传媒,17.11,17.34,17.01,17.14,17.14,-0.03,-0.175,0.3623,1200688,20641275.0,5670630420.0,5670630420.0
2017-05-17,'600088,中视传媒,17.14,17.45,16.82,16.87,16.95,0.19,1.1209,0.5046,1672300,28741736.0,5680573080.0,5680573080.0
2017-05-16,'600088,中视传媒,16.95,17.18,15.84,16.36,16.38,0.57,3.4799,0.6064,2009741,33240847.0,5617602900.0,5617602900.0
2017-05-15,'600088,中视传媒,16.38,16.43,16.1,16.25,16.21,0.17,1.0487,0.4081,1352691,22004663.0,5428692360.0,5428692360.0
2017-05-12,'600088,中视传媒,16.21,16.51,15.8,16.23,16.38,-0.17,-1.0379,0.3984,1320383,21275817.0,5372350620.0,5372350620.0
2017-05-11,'600088,中视传媒,16.38,16.81,15.5,16.7,16.7,-0.32,-1.9162,0.6672,2211123,36019524.0,5428692360.0,5428692360.0
2017-05-10,'600088,中视传媒,16.7,17.5,16.67,17.23,17.2,-0.5,-2.907,0.4066,1347628,23244899.0,5534747400.0,5534747400.0
2017-05-09,'600088,中视传媒,17.2,17.32,16.8,17.2,17.05,0.15,0.8798,0.2833,939055,16012844.0,5700458400.0,5700458400.0
2017-05-08,'600088,中视传媒,17.05,17.3,16.98,17.08,17.13,-0.08,-0.467,0.2818,933937,16032505.0,5650745100.0,5650745100.0
2017-05-05,'600088,中视传媒,17.13,17.65,17.07,17.65,17.59,-0.46,-2.6151,0.2853,945521,16425399.0,5677258860.0,5677258860.0
2017-05-04,'600088,中视传媒,17.59,17.94,17.45,17.59,17.56,0.03,0.1708,0.35,1159996,20507219.0,5829712980.0,5829712980.0
2017-05-03,'600088,中视传媒,17.56,17.8,17.42,17.65,17.67,-0.11,-0.6225,0.3229,1070287,18822642.0,5819770320.0,5819770320.0
2017-05-02,'600088,中视传媒,17.67,17.78,17.42,17.46,17.59,0.08,0.4548,0.28,927967,16397562.0,5856226740.0,5856226740.0
2017-04-28,'600088,中视传媒,17.59,18.16,17.51,17.63,17.32,0.27,1.5589,0.6091,2018774,35959288.0,5829712980.0,5829712980.0
2017-04-27,'600088,中视传媒,17.32,17.42,16.75,17.16,17.21,0.11,0.6392,0.6392,2118547,36065793.0,5740229040.0,5740229040.0
2017-04-26,'600088,中视传媒,17.21,17.42,17.06,17.19,17.24,-0.03,-0.174,0.337,1116795,19243725.0,5703772620.0,5703772620.0
2017-04-25,'600088,中视传媒,17.24,17.57,17.16,17.29,17.3,-0.06,-0.3468,0.351,1163283,20186246.0,5713715280.0,5713715280.0
2017-04-24,'600088,中视传媒,17.3,18.52,17.23,18.31,18.44,-1.14,-6.1822,0.5003,1658096,29291406.0,5733600600.0,5733600600.0
2017-04-21,'600088,中视传媒,18.44,18.78,18.34,18.66,18.75,-0.31,-1.6533,0.3137,1039700,19257253.0,6111421680.0,6111421680.0
2017-04-20,'600088,中视传媒,18.75,18.86,18.31,18.43,18.43,0.32,1.7363,0.6078,2014346,37324198.0,6214162500.0,6214162500.0
2017-04-19,'600088,中视传媒,18.43,18.66,18.18,18.45,18.53,-0.1,-0.5397,0.4388,1454224,26768088.0,6108107460.0,6108107460.0
2017-04-18,'600088,中视传媒,18.53,18.98,18.51,18.91,18.92,-0.39,-2.0613,0.5499,1822458,34118788.0,6141249660.0,6141249660.0
2017-04-17,'600088,中视传媒,18.92,19.5,18.63,19.5,19.53,-0.61,-3.1234,0.8766,2905293,55053941.0,6270504240.0,6270504240.0
2017-04-14,'600088,中视传媒,19.53,20.35,19.5,20.35,20.36,-0.83,-4.0766,1.0078,3340138,66639252.0,6472671660.0,6472671660.0
2017-04-13,'600088,中视传媒,20.36,20.43,19.9,20.4,20.42,-0.06,-0.2938,1.1778,3903453,78591012.0,6747751920.0,6747751920.0
2017-04-12,'600088,中视传媒,20.42,20.89,20.18,20.89,20.87,-0.45,-2.1562,2.289,7586205,154943128.0,6767637240.0,6767637240.0
2017-04-11,'600088,中视传媒,20.87,20.87,19.55,19.55,18.97,1.9,10.0158,2.6904,8916651,182702226.0,6916777140.0,6916777140.0
2017-04-10,'600088,中视传媒,18.97,19.08,18.85,19.08,19.0,-0.03,-0.1579,0.2522,835845,15860044.0,6287075340.0,6287075340.0
2017-04-07,'600088,中视传媒,19.0,19.19,18.91,19.06,19.05,-0.05,-0.2625,0.3583,1187469,22594084.0,6297018000.0,6297018000.0
2017-04-06,'600088,中视传媒,19.05,19.24,18.94,19.07,19.09,-0.04,-0.2095,0.3196,1059378,20254522.0,6313589100.0,6313589100.0
2017-04-05,'600088,中视传媒,19.09,19.15,18.82,18.96,18.91,0.18,0.9519,0.4311,1428782,27140827.0,6326845980.0,6326845980.0
2017-03-31,'600088,中视传媒,18.91,18.98,18.52,18.6,18.51,0.4,2.161,0.4485,1486472,27843463.0,6267190020.0,6267190020.0
2017-03-30,'600088,中视传媒,18.51,19.33,18.44,19.21,19.22,-0.71,-3.6941,0.6959,2306334,43298303.0,6134621220.0,6134621220.0
2017-03-29,'600088,中视传媒,19.22,19.77,19.19,19.77,19.74,-0.52,-2.6342,0.4764,1578874,30696951.0,6369930840.0,6369930840.0
2017-03-28,'600088,中视传媒,19.74,19.95,19.72,19.93,19.93,-0.19,-0.9533,0.2791,925071,18353208.0,6542270280.0,6542270280.0
2017-03-27,'600088,中视传媒,19.93,19.97,19.72,19.82,19.76,0.17,0.8603,0.427,1415091,28090503.0,6605240460.0,6605240460.0
2017-03-24,'600088,中视传媒,19.76,19.96,19.71,19.96,19.98,-0.22,-1.1011,0.4228,1401134,27739262.0,6548898720.0,6548898720.0
2017-03-23,'600088,中视传媒,19.98,20.05,19.68,19.68,19.8,0.18,0.9091,0.3832,1270094,25264622.0,6621811560.0,6621811560.0
2017-03-22,'600088,中视传媒,19.8,20.25,19.78,20.2,20.31,-0.51,-2.5111,0.4973,1648259,32937826.0,6562155600.0,6562155600.0
2017-03-21,'600088,中视传媒,20.31,20.34,20.05,20.25,20.22,0.09,0.4451,0.582,1929025,38931917.0,6731180820.0,6731180820.0
2017-03-20,'600088,中视传媒,20.22,20.27,20.05,20.06,20.18,0.04,0.1982,0.3845,1274248,25715251.0,6701352840.0,6701352840.0
2017-03-17,'600088,中视传媒,20.18,20.36,20.16,20.27,20.22,-0.04,-0.1978,0.4374,1449532,29389164.0,6688095960.0,6688095960.0
2017-03-16,'600088,中视传媒,20.22,20.36,20.06,20.12,20.16,0.06,0.2976,0.8164,2705689,54650245.0,6701352840.0,6701352840.0
2017-03-15,'600088,中视传媒,20.16,20.44,20.15,20.44,20.43,-0.27,-1.3216,0.3849,1275582,25830574.0,6681467520.0,6681467520.0
2017-03-14,'600088,中视传媒,20.43,20.52,20.33,20.38,20.44,-0.01,-0.0489,0.2303,763242,15577184.0,6770951460.0,6770951460.0
2017-03-13,'600088,中视传媒,20.44,20.51,20.1,20.44,20.45,-0.01,-0.0489,0.3207,1062829,21607875.0,6774265680.0,6774265680.0
2017-03-10,'600088,中视传媒,20.45,20.57,20.37,20.57,20.44,0.01,0.0489,0.2456,814130,16649722.0,6777579900.0,6777579900.0
2017-03-09,'600088,中视传媒,20.44,20.68,20.3,20.58,20.6,-0.16,-0.7767,0.3543,1174183,23976470.0,6774265680.0,6774265680.0
2017-03-08,'600088,中视传媒,20.6,20.88,20.55,20.65,20.6,0.0,0.0,0.7616,2524167,52270862.0,6827293200.0,6827293200.0
2017-03-07,'600088,中视传媒,20.6,20.8,20.52,20.65,20.69,-0.09,-0.435,0.4521,1498394,30896688.0,6827293200.0,6827293200.0
2017-03-06,'600088,中视传媒,20.69,20.81,20.51,20.68,20.59,0.1,0.4857,0.5747,1904589,39367966.0,6857121180.0,6857121180.0
2017-03-03,'600088,中视传媒,20.59,20.79,20.53,20.53,20.63,-0.04,-0.1939,0.3804,1260749,26017782.0,6823978980.0,6823978980.0
2017-03-02,'600088,中视传媒,20.63,20.93,20.45,20.93,20.93,-0.3,-1.4333,0.4517,1497035,30968955.0,6837235860.0,6837235860.0
2017-03-01,'600088,中视传媒,20.93,21.14,20.84,21.01,21.01,-0.08,-0.3808,0.389,1289252,27074964.0,6936662460.0,6936662460.0
2017-02-28,'600088,中视传媒,21.01,21.21,20.62,20.62,20.69,0.32,1.5466,0.5605,1857692,38972510.0,6963176220.0,6963176220.0
2017-02-27,'600088,中视传媒,20.69,20.91,20.62,20.8,20.87,-0.18,-0.8625,0.2387,790991,16446049.0,6857121180.0,6857121180.0
2017-02-24,'600088,中视传媒,20.87,20.94,20.6,20.67,20.67,0.2,0.9676,0.4135,1370321,28529213.0,6916777140.0,6916777140.0
2017-02-23,'600088,中视传媒,20.67,20.89,20.54,20.58,20.62,0.05,0.2425,0.3852,1276742,26405171.0,6850492740.0,6850492740.0
2017-02-22,'600088,中视传媒,20.62,20.74,20.48,20.72,20.68,-0.06,-0.2901,0.4238,1404516,28918501.0,6833921640.0,6833921640.0
2017-02-21,'600088,中视传媒,20.68,20.81,20.52,20.6,20.75,-0.07,-0.3373,0.3957,1311465,27049979.0,6853806960.0,6853806960.0
2017-02-20,'600088,中视传媒,20.75,20.8,20.1,20.1,20.13,0.62,3.08,0.4495,1489585,30445471.0,6877006500.0,6877006500.0
2017-02-17,'600088,中视传媒,20.13,20.36,20.04,20.04,20.16,-0.03,-0.1488,0.3736,1238301,25051368.0,6671524860.0,6671524860.0
2017-02-16,'600088,中视传媒,20.16,20.55,20.04,20.4,20.44,-0.28,-1.3699,0.4848,1606846,32569004.0,6681467520.0,6681467520.0
2017-02-15,'600088,中视传媒,20.44,20.84,20.42,20.69,20.75,-0.31,-1.494,0.3179,1053543,21666797.0,6774265680.0,6774265680.0
2017-02-14,'600088,中视传媒,20.75,20.94,20.67,20.72,20.81,-0.06,-0.2883,0.1913,633949,13154012.0,6877006500.0,6877006500.0
2017-02-13,'600088,中视传媒,20.81,20.89,20.63,20.7,20.82,-0.01,-0.048,0.2878,953979,19810027.0,6896891820.0,6896891820.0
2017-02-10,'600088,中视传媒,20.82,20.94,20.76,20.9,20.9,-0.08,-0.3828,0.2801,928275,19339979.0,6900206040.0,6900206040.0
2017-02-09,'600088,中视传媒,20.9,21.08,20.82,20.97,20.97,-0.07,-0.3338,0.3402,1127333,23591630.0,6926719800.0,6926719800.0
2017-02-08,'600088,中视传媒,20.97,21.0,20.6,20.97,20.73,0.24,1.1577,0.2383,789939,16447522.0,6949919340.0,6949919340.0
2017-02-07,'600088,中视传媒,20.73,21.07,20.59,20.98,20.94,-0.21,-1.0029,0.2796,926563,19300042.0,6870378060.0,6870378060.0
2017-02-06,'600088,中视传媒,20.94,21.14,20.84,20.89,20.89,0.05,0.2393,0.1988,658703,13807850.0,6939976680.0,6939976680.0
2017-02-03,'600088,中视传媒,20.89,21.14,20.61,20.87,20.89,0.0,0.0,0.1652,547600,11444416.0,6923405580.0,6923405580.0
2017-01-26,'600088,中视传媒,20.89,21.15,20.78,20.84,20.76,0.13,0.6262,0.3453,1144302,23953239.0,6923405580.0,6923405580.0
2017-01-25,'600088,中视传媒,20.76,20.87,20.37,20.7,20.72,0.04,0.1931,0.1966,651642,13400251.0,6880320720.0,6880320720.0
2017-01-24,'600088,中视传媒,20.72,21.14,20.5,21.12,21.22,-0.5,-2.3563,0.506,1677055,34936766.0,6867063840.0,6867063840.0
2017-01-23,'600088,中视传媒,21.22,21.24,20.18,20.2,20.25,0.97,4.7901,0.6088,2017634,42001215.0,7032774840.0,7032774840.0
2017-01-20,'600088,中视传媒,20.25,20.39,19.8,19.87,19.89,0.36,1.81,0.273,904833,18286331.0,6711295500.0,6711295500.0
2017-01-19,'600088,中视传媒,19.89,20.05,19.51,19.56,19.63,0.26,1.3245,0.3931,1302735,25806057.0,6591983580.0,6591983580.0
2017-01-18,'600088,中视传媒,19.63,19.8,19.45,19.7,19.85,-0.22,-1.1083,0.2578,854308,16806105.0,6505813860.0,6505813860.0
2017-01-17,'600088,中视传媒,19.85,19.88,19.25,19.49,19.52,0.33,1.6906,0.4368,1447576,28334903.0,6578726700.0,6578726700.0
2017-01-16,'600088,中视传媒,19.52,21.0,19.04,21.0,21.07,-1.55,-7.3564,0.6911,2290377,45626715.0,6469357440.0,6469357440.0
2017-01-13,'600088,中视传媒,21.07,21.48,21.02,21.48,21.3,-0.23,-1.0798,0.3032,1005018,21344926.0,6983061540.0,6983061540.0
2017-01-12,'600088,中视传媒,21.3,21.78,21.23,21.72,21.72,-0.42,-1.9337,0.2883,955521,20553184.0,7059288600.0,7059288600.0
2017-01-11,'600088,中视传媒,21.72,22.13,21.61,22.0,22.01,-0.29,-1.3176,0.3013,998489,21793616.0,7198485840.0,7198485840.0
2017-01-10,'600088,中视传媒,22.01,22.35,22.0,22.28,22.3,-0.29,-1.3004,0.3694,1224271,27153726.0,7294598220.0,7294598220.0
2017-01-09,'600088,中视传媒,22.3,22.44,22.12,22.12,22.23,0.07,0.3149,0.3587,1188898,26431477.0,7390710600.0,7390710600.0
2017-01-06,'600088,中视传媒,22.23,22.66,22.21,22.65,22.57,-0.34,-1.5064,0.2944,975723,21826558.0,7367511060.0,7367511060.0
2017-01-05,'600088,中视传媒,22.57,22.71,22.12,22.19,22.19,0.38,1.7125,0.6295,2086225,46973171.0,7480194540.0,7480194540.0
2017-01-04,'600088,中视传媒,22.19,22.28,21.92,22.17,22.06,0.13,0.5893,0.3423,1134417,25158204.0,7354254180.0,7354254180.0
2017-01-03,'600088,中视传媒,22.06,22.21,21.85,21.85,21.92,0.14,0.6387,0.268,888124,19610596.0,7311169320.0,7311169320.0
