日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000969,安泰科技,6.25,6.28,6.05,6.08,6.07,0.18,2.9654,0.4169,3783727,23437771.75,6412550606.25,5672882725.0
2018-06-28,'000969,安泰科技,6.07,6.28,6.04,6.18,6.24,-0.17,-2.7244,0.4128,3747102,23063943.29,6227869148.79,5509503702.52
2018-06-27,'000969,安泰科技,6.24,6.3,6.13,6.2,6.19,0.05,0.8078,0.3996,3626903,22511047.43,6402290525.28,5663806112.64
2018-06-26,'000969,安泰科技,6.19,6.22,5.98,6.07,6.12,0.07,1.1438,0.3548,3220452,19781555.64,6350990120.43,5618423050.84
2018-06-25,'000969,安泰科技,6.12,6.22,6.11,6.14,6.1,0.02,0.3279,0.3505,3181787,19586523.23,6279169553.64,5554886764.32
2018-06-22,'000969,安泰科技,6.1,6.14,5.87,5.96,5.96,0.14,2.349,0.5635,5114426,30972786.57,6258649391.7,5536733539.6
2018-06-21,'000969,安泰科技,5.96,6.49,5.92,6.36,6.33,-0.37,-5.8452,0.8963,8135632,50641127.12,6115008258.12,5409660966.56
2018-06-20,'000969,安泰科技,6.33,6.46,6.18,6.39,6.39,-0.06,-0.939,0.6494,5893979,37289892.02,6494631254.01,5745495623.88
2018-06-19,'000969,安泰科技,6.39,6.98,6.39,6.9,7.1,-0.71,-10.0,1.1322,10276808,67600419.5,6556191739.83,5799955298.04
2018-06-15,'000969,安泰科技,7.1,7.34,7.03,7.27,7.3,-0.2,-2.7397,0.4861,4412047,31537609.31,7284657488.7,6444394775.6
2018-06-14,'000969,安泰科技,7.3,7.45,7.2,7.25,7.23,0.07,0.9682,0.6647,6033674,44340426.34,7489859108.1,6625927022.8
2018-06-13,'000969,安泰科技,7.23,7.56,7.06,7.11,7.11,0.12,1.6878,0.6416,5823647,42326027.05,7418038541.31,6562390736.28
2018-06-12,'000969,安泰科技,7.11,7.13,7.02,7.07,7.03,0.08,1.138,0.2335,2119600,15009432.74,7294917569.67,6453471387.96
2018-06-11,'000969,安泰科技,7.03,7.15,7.02,7.07,7.09,-0.06,-0.8463,0.2574,2336400,16522688.0,7212836921.91,6380858489.08
2018-06-08,'000969,安泰科技,7.09,7.27,7.03,7.27,7.27,-0.18,-2.4759,0.5468,4963244,35262883.08,7274397407.73,6435318163.24
2018-06-07,'000969,安泰科技,7.27,7.4,7.26,7.38,7.36,-0.09,-1.2228,0.2785,2527511,18541638.55,7459078865.19,6598697185.72
2018-06-06,'000969,安泰科技,7.36,7.41,7.32,7.37,7.37,-0.01,-0.1357,0.3119,2831157,20875006.74,7551419593.92,6680386696.96
2018-06-05,'000969,安泰科技,7.37,7.4,7.28,7.3,7.27,0.1,1.3755,0.3312,3005803,22025113.71,7561679674.89,6689463309.32
2018-06-04,'000969,安泰科技,7.27,7.32,7.22,7.24,7.21,0.06,0.8322,0.3202,2906015,21139636.6,7459078865.19,6598697185.72
2018-06-01,'000969,安泰科技,7.21,7.39,7.18,7.31,7.34,-0.13,-1.7711,0.4124,3743073,27289533.45,7397518379.37,6544237511.56
2018-05-31,'000969,安泰科技,7.34,7.41,7.27,7.31,7.28,0.06,0.8242,0.4227,3836775,28124414.92,7530899431.98,6662233472.24
2018-05-30,'000969,安泰科技,7.28,7.57,7.25,7.57,7.63,-0.35,-4.5872,0.6516,5914156,43645944.34,7469338946.16,6607773798.08
2018-05-29,'000969,安泰科技,7.63,7.72,7.59,7.59,7.61,0.02,0.2628,0.3275,2972399,22723471.42,7828441780.11,6925455230.68
2018-05-28,'000969,安泰科技,7.61,7.71,7.58,7.66,7.65,-0.04,-0.5229,0.2976,2701600,20653291.0,7807921618.17,6907302005.96
2018-05-25,'000969,安泰科技,7.65,7.81,7.65,7.81,7.76,-0.11,-1.4175,0.4644,4214991,32463577.06,7848961942.05,6943608455.4
2018-05-24,'000969,安泰科技,7.76,7.86,7.74,7.81,7.78,-0.02,-0.2571,0.4354,3952024,30773422.9,7961822832.72,7043451191.36
2018-05-23,'000969,安泰科技,7.78,7.98,7.76,7.95,7.94,-0.16,-2.0151,0.674,6117926,48218613.59,7982342994.66,7061604416.08
2018-05-22,'000969,安泰科技,7.94,7.98,7.85,7.93,7.96,-0.02,-0.2513,0.6376,5786979,45729856.92,8146504290.18,7206830213.84
2018-05-21,'000969,安泰科技,7.96,7.98,7.76,7.84,7.79,0.17,2.1823,0.8839,8023245,63368648.95,8167024452.12,7224983438.56
2018-05-18,'000969,安泰科技,7.79,7.85,7.71,7.75,7.65,0.14,1.8301,0.7071,6417973,50005283.69,7992603075.63,7070681028.44
2018-05-17,'000969,安泰科技,7.65,7.68,7.61,7.64,7.62,0.03,0.3937,0.3817,3464161,26469935.43,7848961942.05,6943608455.4
2018-05-16,'000969,安泰科技,7.62,7.8,7.6,7.8,7.81,-0.19,-2.4328,0.8319,7550572,58002781.62,7818181699.14,6916378618.32
2018-05-15,'000969,安泰科技,7.81,7.95,7.67,7.94,7.92,-0.11,-1.3889,0.8945,8119437,63256617.78,8013123237.57,7088834253.16
2018-05-14,'000969,安泰科技,7.92,8.08,7.87,8.03,8.01,-0.09,-1.1236,0.8646,7847392,62499148.98,8125984128.24,7188676989.12
2018-05-11,'000969,安泰科技,8.01,8.04,7.84,7.9,7.92,0.09,1.1364,1.1541,10474877,83503815.87,8218324856.97,7270366500.36
2018-05-10,'000969,安泰科技,7.92,7.98,7.8,7.92,7.96,-0.04,-0.5025,0.7622,6917880,54562664.16,8125984128.24,7188676989.12
2018-05-09,'000969,安泰科技,7.96,8.03,7.9,8.03,8.0,-0.04,-0.5,0.7397,6714406,53335711.96,8167024452.12,7224983438.56
2018-05-08,'000969,安泰科技,8.0,8.04,7.88,7.9,7.88,0.12,1.5228,1.2259,11127003,88527343.59,8208064776.0,7261289888.0
2018-05-07,'000969,安泰科技,7.88,7.92,7.75,7.78,7.76,0.12,1.5464,0.6996,6350133,49890340.66,8084943804.36,7152370539.68
2018-05-04,'000969,安泰科技,7.76,7.92,7.75,7.86,7.92,-0.16,-2.0202,0.8278,7513994,58918711.92,7961822832.72,7043451191.36
2018-05-03,'000969,安泰科技,7.92,7.93,7.61,7.72,7.81,0.11,1.4085,1.2751,11573595,90145914.19,8125984128.24,7188676989.12
2018-05-02,'000969,安泰科技,7.81,8.04,7.7,7.98,7.99,-0.18,-2.2528,1.5808,14348238,112558375.43,8013123237.57,7088834253.16
2018-04-27,'000969,安泰科技,7.99,8.3,7.93,8.19,8.39,-0.4,-4.7676,3.2877,29841164,241246561.23,8197804695.03,7252213275.64
2018-04-26,'000969,安泰科技,8.39,8.39,7.86,7.95,7.63,0.76,9.9607,4.8331,43868065,361535237.5,8608207933.83,7615277770.04
2018-04-25,'000969,安泰科技,7.63,7.64,7.52,7.56,7.58,0.05,0.6596,0.3934,3571072,27158765.06,7828441780.11,6925455230.68
2018-04-24,'000969,安泰科技,7.58,7.6,7.41,7.42,7.42,0.16,2.1563,0.5151,4675554,35221394.53,7777141375.26,6880072168.88
2018-04-23,'000969,安泰科技,7.42,7.5,7.35,7.38,7.44,-0.02,-0.2688,0.4826,4380635,32546196.21,7612980079.74,6734846371.12
2018-04-20,'000969,安泰科技,7.44,7.74,7.4,7.74,7.77,-0.33,-4.2471,0.8913,8090227,61068158.82,7633500241.68,6752999595.84
2018-04-19,'000969,安泰科技,7.77,7.84,7.65,7.66,7.72,0.05,0.6477,0.7576,6876086,53324589.76,7972082913.69,7052527803.72
2018-04-18,'000969,安泰科技,7.72,7.75,7.41,7.64,7.56,0.16,2.1164,0.8247,7485818,56732568.87,7920782508.84,7007144741.92
2018-04-17,'000969,安泰科技,7.56,7.81,7.55,7.72,7.68,-0.12,-1.5625,0.5831,5292510,40652726.31,7756621213.32,6861918944.16
2018-04-16,'000969,安泰科技,7.68,7.92,7.67,7.89,7.85,-0.17,-2.1656,0.6033,5475542,42585395.17,7879742184.96,6970838292.48
2018-04-13,'000969,安泰科技,7.85,8.03,7.83,7.96,7.98,-0.13,-1.6291,0.6857,6224200,49241220.46,8054163561.45,7125140702.6
2018-04-12,'000969,安泰科技,7.98,8.16,7.91,8.12,8.16,-0.18,-2.2059,0.8871,7913484,63498435.28,8187544614.06,7118605579.26
2018-04-11,'000969,安泰科技,8.16,8.25,8.05,8.09,8.11,0.05,0.6165,1.1545,10299010,84082622.01,8372226071.52,7279175629.92
2018-04-10,'000969,安泰科技,8.11,8.14,8.01,8.08,8.12,-0.01,-0.1232,0.7353,6559536,52964117.2,8320925666.67,7234572838.07
2018-04-09,'000969,安泰科技,8.12,8.16,7.72,7.72,7.83,0.29,3.7037,1.2907,11513907,92544619.61,8331185747.64,7243493396.44
2018-04-04,'000969,安泰科技,7.83,8.06,7.8,7.98,7.96,-0.13,-1.6332,0.7822,6977218,55556018.64,8033643399.51,6984797203.71
2018-04-03,'000969,安泰科技,7.96,8.01,7.88,8.01,8.14,-0.18,-2.2113,0.7377,6580692,52202130.25,8167024452.12,7100764462.52
2018-04-02,'000969,安泰科技,8.14,8.19,7.93,8.02,8.07,0.07,0.8674,1.1015,9825655,79188042.92,8351705909.58,7261334513.18
2018-03-30,'000969,安泰科技,8.07,8.1,7.97,7.99,7.98,0.09,1.1278,0.8665,7729299,62145760.0,8279885342.79,7198890604.59
2018-03-29,'000969,安泰科技,7.98,8.08,7.8,7.93,7.96,0.02,0.2513,0.9165,8175857,64979194.76,8187544614.06,7118605579.26
2018-03-28,'000969,安泰科技,7.96,8.47,7.66,7.69,7.76,0.2,2.5773,1.5013,13392866,108222798.8,8167024452.12,7100764462.52
2018-03-27,'000969,安泰科技,7.76,7.77,7.48,7.51,7.51,0.25,3.3289,0.8243,7352884,56433281.76,7961822832.72,6922353295.12
2018-03-26,'000969,安泰科技,7.51,7.7,7.13,7.16,7.31,0.2,2.736,0.8372,7468165,55309891.91,7705320808.47,6699339335.87
2018-03-23,'000969,安泰科技,7.31,7.78,7.17,7.73,7.86,-0.55,-6.9975,1.0963,9779261,73649069.35,7500119189.07,6520928168.47
2018-03-22,'000969,安泰科技,7.86,7.96,7.81,7.81,7.84,0.02,0.2551,0.4661,4158245,32839226.55,8064423642.42,7011558878.82
2018-03-21,'000969,安泰科技,7.84,8.07,7.84,8.0,8.02,-0.18,-2.2444,0.765,6824454,54432864.36,8043903480.48,6993717762.08
2018-03-20,'000969,安泰科技,8.02,8.03,7.71,7.71,7.81,0.21,2.6889,0.9257,8257691,65388753.63,8228584937.94,7154287812.74
2018-03-19,'000969,安泰科技,7.81,7.89,7.77,7.79,7.82,-0.01,-0.1279,0.4219,3763729,29478246.53,8013123237.57,6966956086.97
2018-03-16,'000969,安泰科技,7.82,7.95,7.78,7.89,7.89,-0.07,-0.8872,0.4342,3873201,30447620.88,8023383318.54,6975876645.34
2018-03-15,'000969,安泰科技,7.89,8.04,7.81,8.04,8.07,-0.18,-2.2305,0.7153,6381103,50482006.63,8095203885.33,7038320553.93
2018-03-14,'000969,安泰科技,8.07,8.25,8.05,8.05,8.07,0.0,0.0,0.9833,8771821,71623403.79,8279885342.79,7198890604.59
2018-03-13,'000969,安泰科技,8.07,8.19,8.07,8.19,8.16,-0.09,-1.1029,0.603,5379438,43695374.19,8279885342.79,7198890604.59
2018-03-12,'000969,安泰科技,8.16,8.24,8.02,8.02,8.01,0.15,1.8727,0.9644,8602788,69823164.28,8372226071.52,7279175629.92
2018-03-09,'000969,安泰科技,8.01,8.03,7.83,7.84,7.88,0.13,1.6497,0.6367,5679452,45209722.82,8218324856.97,7145367254.37
2018-03-08,'000969,安泰科技,7.88,7.9,7.8,7.8,7.78,0.1,1.2853,0.3686,3287772,25815607.04,8084943804.36,7029399995.56
2018-03-07,'000969,安泰科技,7.78,8.01,7.76,7.94,7.99,-0.21,-2.6283,0.731,6521144,51408606.44,7982342994.66,6940194411.86
2018-03-06,'000969,安泰科技,7.99,8.04,7.92,7.92,7.91,0.08,1.0114,0.7675,6846568,54658401.04,8197804695.03,7127526137.63
2018-03-05,'000969,安泰科技,7.91,8.02,7.88,7.95,8.02,-0.11,-1.3716,0.7923,7067520,56050539.9,8115724047.27,7056161670.67
2018-03-02,'000969,安泰科技,8.02,8.26,7.75,7.76,7.83,0.19,2.4266,1.3465,12011955,97002904.46,8228584937.94,7154287812.74
2018-03-01,'000969,安泰科技,7.83,7.86,7.69,7.7,7.79,0.04,0.5135,0.6451,5754834,44802324.58,8033643399.51,6984797203.71
2018-02-28,'000969,安泰科技,7.79,7.87,7.48,7.62,7.65,0.14,1.8301,0.9265,8265006,63775466.3,7992603075.63,6949114970.23
2018-02-27,'000969,安泰科技,7.65,7.68,7.56,7.61,7.6,0.05,0.6579,0.624,5566266,42408018.38,7848961942.05,6824227153.05
2018-02-26,'000969,安泰科技,7.6,7.65,7.48,7.54,7.46,0.14,1.8767,0.6283,5604608,42442502.28,7797661537.2,6779624361.2
2018-02-23,'000969,安泰科技,7.46,7.57,7.42,7.57,7.53,-0.07,-0.9296,0.4979,4441389,33183766.18,7654020403.62,6654736544.02
2018-02-22,'000969,安泰科技,7.53,7.66,7.26,7.26,7.23,0.3,4.1494,0.6989,6234798,46755116.06,7725840970.41,6717180452.61
2018-02-14,'000969,安泰科技,7.23,7.29,7.2,7.26,7.23,0.0,0.0,0.325,2899167,20988936.9,7418038541.31,6449563701.51
2018-02-13,'000969,安泰科技,7.23,7.35,7.23,7.26,7.23,0.0,0.0,0.3886,3466200,25304010.82,7418038541.31,6449563701.51
2018-02-12,'000969,安泰科技,7.23,7.32,7.11,7.17,7.14,0.09,1.2605,0.4442,3962602,28722428.46,7418038541.31,6449563701.51
2018-02-09,'000969,安泰科技,7.14,7.26,6.98,7.04,7.3,-0.16,-2.1918,0.667,5950107,42304563.8,7325697812.58,6369278676.18
2018-02-08,'000969,安泰科技,7.3,7.41,7.26,7.29,7.29,0.01,0.1372,0.4713,4204198,30892315.49,7489859108.1,6512007610.1
2018-02-07,'000969,安泰科技,7.29,7.37,7.13,7.28,7.1,0.19,2.6761,0.5499,4905165,35750306.85,7479599027.13,6503087051.73
2018-02-06,'000969,安泰科技,7.1,7.7,7.09,7.59,7.78,-0.68,-8.7404,0.9173,8182483,60818578.18,7284657488.7,6333596442.7
2018-02-05,'000969,安泰科技,7.78,7.82,7.47,7.51,7.65,0.13,1.6993,0.4413,3936507,30418588.67,7982342994.66,6940194411.86
2018-02-02,'000969,安泰科技,7.65,7.73,7.4,7.48,7.53,0.12,1.5936,0.7737,6902191,52538084.53,7848961942.05,6824227153.05
2018-02-01,'000969,安泰科技,7.53,8.13,7.38,8.12,8.1,-0.57,-7.037,1.1915,10628911,82990112.84,7725840970.41,6717180452.61
2018-01-31,'000969,安泰科技,8.1,8.42,8.05,8.42,8.42,-0.32,-3.8005,0.8704,7764500,63394490.4,8310665585.7,7225652279.7
2018-01-30,'000969,安泰科技,8.42,8.47,8.32,8.36,8.35,0.07,0.8383,0.4114,3670175,30901534.19,8638988176.74,7511110147.54
2018-01-29,'000969,安泰科技,8.35,8.53,8.3,8.44,8.45,-0.1,-1.1834,0.5649,5038973,42476166.52,8567167609.95,7448666238.95
2018-01-26,'000969,安泰科技,8.45,8.58,8.43,8.52,8.54,-0.09,-1.0539,0.6716,5991167,50841450.91,8669768419.65,7537871822.65
2018-01-25,'000969,安泰科技,8.54,8.66,8.51,8.51,8.55,-0.01,-0.117,0.6474,5775613,49581863.09,8762109148.38,7618156847.98
2018-01-24,'000969,安泰科技,8.55,8.59,8.46,8.59,8.56,-0.01,-0.1168,0.5212,4648953,39616811.46,8772369229.35,7627077406.35
2018-01-23,'000969,安泰科技,8.56,8.67,8.51,8.54,8.55,0.01,0.117,0.596,5316682,45648496.18,8782629310.32,7635997964.72
2018-01-22,'000969,安泰科技,8.55,8.56,8.36,8.42,8.4,0.15,1.7857,0.5918,5279456,44750723.82,8772369229.35,7627077406.35
2018-01-19,'000969,安泰科技,8.4,8.56,8.4,8.5,8.49,-0.09,-1.0601,0.5041,4496823,38060884.24,8618468014.8,7493269030.8
2018-01-18,'000969,安泰科技,8.49,8.6,8.4,8.42,8.44,0.05,0.5924,0.4981,4443580,37856432.06,8710808743.53,7573554056.13
2018-01-17,'000969,安泰科技,8.44,8.47,8.24,8.43,8.42,0.02,0.2375,0.7682,6852840,57170162.42,8659508338.68,7528951264.28
2018-01-16,'000969,安泰科技,8.42,8.53,8.33,8.4,8.4,0.02,0.2381,0.6643,5925908,49875110.61,8638988176.74,7511110147.54
2018-01-15,'000969,安泰科技,8.4,8.89,8.35,8.82,8.85,-0.45,-5.0847,1.0745,9584987,82366322.48,8618468014.8,7493269030.8
2018-01-12,'000969,安泰科技,8.85,8.99,8.83,8.98,9.0,-0.15,-1.6667,0.7783,6942872,61684805.47,9080171658.45,7894694157.45
2018-01-11,'000969,安泰科技,9.0,9.08,8.86,9.01,9.03,-0.03,-0.3322,0.599,5343357,47872901.19,9234072873.0,8028502533.0
2018-01-10,'000969,安泰科技,9.03,9.18,8.97,9.11,9.04,-0.01,-0.1106,1.0637,9488809,86106706.93,9264853115.91,8055264208.11
2018-01-09,'000969,安泰科技,9.04,9.14,8.88,9.01,9.02,0.02,0.2217,1.0142,9047125,81558849.14,9275113196.88,8064184766.48
2018-01-08,'000969,安泰科技,9.02,9.04,8.85,8.88,8.93,0.09,1.0078,0.7728,6894120,61784400.25,9254593034.94,8046343649.74
2018-01-05,'000969,安泰科技,8.93,9.02,8.83,9.02,9.03,-0.1,-1.1074,0.9129,8143365,72626837.5,9162252306.21,7966058624.41
2018-01-04,'000969,安泰科技,9.03,9.09,8.87,9.04,9.06,-0.03,-0.3311,0.9454,8433509,75672104.91,9264853115.91,8055264208.11
2018-01-03,'000969,安泰科技,9.06,9.15,8.98,9.01,9.01,0.05,0.5549,0.8033,7166250,64988488.78,9295633358.82,8082025883.22
2018-01-02,'000969,安泰科技,9.01,9.03,8.91,8.92,8.89,0.12,1.3498,0.6486,5786037,51984540.97,9244332953.97,8037423091.37
2017-12-29,'000969,安泰科技,8.89,8.96,8.83,8.91,8.97,-0.08,-0.8919,0.6726,5999769,53264962.09,9121211982.33,7930376390.93
2017-12-28,'000969,安泰科技,8.97,9.07,8.7,8.77,8.73,0.24,2.7491,1.2071,10767735,96063903.17,9203292630.09,8001740857.89
2017-12-27,'000969,安泰科技,8.73,8.93,8.66,8.7,8.77,-0.04,-0.4561,0.8984,8014490,70639736.84,8957050686.81,7787647457.01
2017-12-26,'000969,安泰科技,8.77,8.79,8.53,8.73,8.69,0.08,0.9206,0.8519,7599512,65844227.47,8998091010.69,7823329690.49
2017-12-25,'000969,安泰科技,8.69,9.04,8.66,8.98,9.1,-0.41,-4.5055,1.6243,14489223,127170439.71,8916010362.93,7751965223.53
2017-12-22,'000969,安泰科技,9.1,9.29,9.08,9.1,9.1,0.0,0.0,0.8414,7505513,68737669.66,9336673682.7,8117708116.7
2017-12-21,'000969,安泰科技,9.1,9.28,9.1,9.12,9.15,-0.05,-0.5464,0.8578,7652250,70296880.32,9336673682.7,8117708116.7
2017-12-20,'000969,安泰科技,9.15,9.41,9.11,9.3,9.31,-0.16,-1.7186,0.8952,7985900,73850153.16,9387974087.55,8162310908.55
2017-12-19,'000969,安泰科技,9.31,9.96,9.05,9.87,9.92,-0.61,-6.1492,2.7722,24729153,234381381.11,9552135383.07,8305039842.47
2017-12-18,'000969,安泰科技,9.92,10.32,9.91,10.16,10.24,-0.32,-3.125,1.1191,9982728,100572782.53,10178000322.2,8849193903.04
2017-12-15,'000969,安泰科技,10.24,10.37,10.07,10.36,10.4,-0.16,-1.5385,1.286,11471512,117326485.81,10506322913.3,9134651770.88
2017-12-14,'000969,安泰科技,10.4,10.44,10.03,10.07,10.14,0.26,2.5641,2.0002,17843041,184270258.41,10670484208.8,9277380704.8
2017-12-13,'000969,安泰科技,10.14,10.19,9.85,10.09,10.1,0.04,0.396,1.3488,12031611,119838027.81,10403722103.6,9045446187.18
2017-12-12,'000969,安泰科技,10.1,10.33,10.01,10.14,10.14,-0.04,-0.3945,1.376,12274270,125372139.82,10362681779.7,9009763953.7
2017-12-11,'000969,安泰科技,10.14,10.41,9.95,10.23,10.33,-0.19,-1.8393,1.4218,12683243,128950598.09,10403722103.6,9045446187.18
2017-12-08,'000969,安泰科技,10.33,10.39,10.14,10.35,10.43,-0.1,-0.9588,1.6505,14723119,151114230.09,10598663642.0,9214936796.21
2017-12-07,'000969,安泰科技,10.43,10.86,9.75,9.8,9.87,0.56,5.6738,2.4486,21842538,227990891.72,10701264451.7,9304142379.91
2017-12-06,'000969,安泰科技,9.87,9.97,9.42,9.5,10.43,-0.56,-5.3691,2.2562,20126285,195865550.38,10126699917.4,8804591111.19
2017-12-05,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-12-04,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-12-01,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-30,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-29,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-28,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-27,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-24,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-23,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-22,'000969,安泰科技,0.0,0.0,0.0,0.0,10.43,None,None,0.0,0,0.0,10701264451.7,9304142379.91
2017-11-21,'000969,安泰科技,10.43,10.58,10.27,10.41,10.47,-0.04,-0.382,1.6942,15113616,157526441.4,10701264451.7,9304142379.91
2017-11-20,'000969,安泰科技,10.47,10.47,9.75,10.08,10.03,0.44,4.3868,1.8294,16319219,167218891.11,10742304775.6,9339824613.39
2017-11-17,'000969,安泰科技,10.03,10.48,9.93,10.09,10.11,-0.08,-0.7913,2.1578,19248520,197542283.27,10290861212.9,8947320045.11
2017-11-16,'000969,安泰科技,10.11,10.25,9.76,9.76,9.79,0.32,3.2686,1.9779,17644017,179080816.46,10372941860.7,9018684512.07
2017-11-15,'000969,安泰科技,9.79,9.87,9.7,9.7,9.85,-0.06,-0.6091,0.6673,5952870,58196021.18,10044619269.6,8733226644.23
2017-11-14,'000969,安泰科技,9.85,9.93,9.66,9.81,9.91,-0.06,-0.6054,0.7995,7132402,69899028.42,10106179755.5,8786749994.45
2017-11-13,'000969,安泰科技,9.91,9.93,9.72,9.89,9.89,0.02,0.2022,0.7739,6903716,67945984.32,10167740241.3,8840273344.67
2017-11-10,'000969,安泰科技,9.89,9.98,9.68,9.7,9.73,0.16,1.6444,1.094,9758658,96423012.59,10147220079.3,8822432227.93
2017-11-09,'000969,安泰科技,9.73,9.75,9.61,9.68,9.68,0.05,0.5165,0.5403,4820149,46668569.58,9983058783.81,8679703294.01
2017-11-08,'000969,安泰科技,9.68,9.77,9.56,9.6,9.64,0.04,0.4149,0.8566,7640905,73858399.93,9931758378.96,8635100502.16
2017-11-07,'000969,安泰科技,9.64,9.68,9.42,9.43,9.56,0.08,0.8368,0.9089,8107649,77571193.68,9890718055.08,8599418268.68
2017-11-06,'000969,安泰科技,9.56,9.64,9.12,9.13,9.13,0.43,4.7097,1.3492,12035844,114324946.71,9808637407.32,8528053801.72
2017-11-03,'000969,安泰科技,9.13,9.19,9.0,9.08,9.12,0.01,0.1096,0.6111,5451501,49606942.39,9367453925.61,8144469791.81
2017-11-02,'000969,安泰科技,9.12,9.39,9.11,9.38,9.39,-0.27,-2.8754,0.8497,7580196,70108247.13,9357193844.64,8135549233.44
2017-11-01,'000969,安泰科技,9.39,9.53,9.36,9.43,9.41,-0.02,-0.2125,0.5365,4785692,45209232.84,9634216030.83,8376404309.43
2017-10-31,'000969,安泰科技,9.41,9.5,9.34,9.35,9.33,0.08,0.8574,0.5106,4554925,42944984.15,9654736192.77,8394245426.17
2017-10-30,'000969,安泰科技,9.33,9.78,9.29,9.72,9.75,-0.42,-4.3077,1.0539,9401659,89290881.13,9572655545.01,8322880959.21
2017-10-27,'000969,安泰科技,9.75,10.12,9.73,10.08,10.07,-0.32,-3.1778,1.1155,9950900,98231511.42,10003578945.8,8697544410.75
2017-10-26,'000969,安泰科技,10.07,10.16,9.95,10.01,10.01,0.06,0.5994,0.7395,6596421,66388490.93,10331901536.8,8983002278.59
2017-10-25,'000969,安泰科技,10.01,10.05,9.92,9.97,9.96,0.05,0.502,0.5742,5122349,51140934.15,10270341051.0,8929478928.37
2017-10-24,'000969,安泰科技,9.96,9.98,9.85,9.93,9.93,0.03,0.3021,0.5701,5085849,50409107.66,10219040646.1,8884876136.52
2017-10-23,'000969,安泰科技,9.93,10.03,9.83,9.83,9.83,0.1,1.0173,0.7233,6451954,64142963.45,10188260403.2,8858114461.41
2017-10-20,'000969,安泰科技,9.83,9.86,9.6,9.67,9.68,0.15,1.5496,0.7995,7131938,69699261.64,10085659593.5,8768908877.71
2017-10-19,'000969,安泰科技,9.68,9.92,9.59,9.86,9.87,-0.19,-1.925,1.1873,10591818,103474395.25,9931758378.96,8635100502.16
2017-10-18,'000969,安泰科技,9.87,10.14,9.8,10.02,10.03,-0.16,-1.5952,0.9976,8899400,88836021.43,10126699917.4,8804591111.19
2017-10-17,'000969,安泰科技,10.03,10.4,9.99,10.36,10.32,-0.29,-2.8101,1.2831,11446013,115934582.26,10290861212.9,8947320045.11
2017-10-16,'000969,安泰科技,10.32,10.63,10.3,10.52,10.52,-0.2,-1.9011,0.8665,7729498,80617367.77,10588403561.0,9206016237.84
2017-10-13,'000969,安泰科技,10.52,10.52,10.31,10.37,10.38,0.14,1.3487,0.8468,7553690,78953214.62,10793605180.4,9384427405.24
2017-10-12,'000969,安泰科技,10.38,10.44,10.22,10.44,10.46,-0.08,-0.7648,1.3167,11745903,121225297.59,10649964046.9,9259539588.06
2017-10-11,'000969,安泰科技,10.46,10.83,10.45,10.66,10.72,-0.26,-2.4254,1.7984,16042776,168996287.66,10732044694.6,9330904055.02
2017-10-10,'000969,安泰科技,10.72,10.87,10.63,10.85,10.86,-0.14,-1.2891,1.4541,12971245,138848512.08,10998806799.8,9562838572.64
2017-10-09,'000969,安泰科技,10.86,10.99,10.78,10.9,10.78,0.08,0.7421,1.5481,13809811,149963002.21,11142447933.4,9687726389.82
2017-09-29,'000969,安泰科技,10.78,11.04,10.63,10.85,10.98,-0.2,-1.8215,2.6898,23994844,258286703.92,11060367285.7,9616361922.86
2017-09-28,'000969,安泰科技,10.98,11.29,10.75,10.8,10.79,0.19,1.7609,3.287,29321603,323975745.22,11265568905.1,9794773090.26
2017-09-27,'000969,安泰科技,10.79,11.03,10.73,10.75,10.75,0.04,0.3721,2.8656,25562455,277534915.76,11070627366.6,9625282481.23
2017-09-26,'000969,安泰科技,10.75,11.18,10.71,11.01,11.02,-0.27,-2.4501,3.571,31855503,348127958.26,11029587042.8,9589600247.75
2017-09-25,'000969,安泰科技,11.02,11.97,10.89,11.93,11.98,-0.96,-8.0134,7.318,65280630,746692658.27,11306609228.9,9830455323.74
2017-09-22,'000969,安泰科技,11.98,11.98,10.69,10.75,10.89,1.09,10.0092,9.5805,85463495,997943521.28,12291577002.1,10686828927.3
