日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'000983,西山煤电,10.28,10.62,10.16,10.58,10.68,-0.4,-3.7453,1.6559,52181598,542258322.98,32394336000.0,32394336000.0
2017-09-22,'000983,西山煤电,10.68,10.75,10.42,10.72,10.86,-0.18,-1.6575,1.5975,50339716,534482808.09,33654816000.0,33654816000.0
2017-09-21,'000983,西山煤电,10.86,11.42,10.84,11.03,11.13,-0.27,-2.4259,1.4367,45274500,500740601.05,34222032000.0,34222032000.0
2017-09-20,'000983,西山煤电,11.13,11.15,10.69,10.82,10.78,0.35,3.2468,1.6489,51959318,569672858.53,35072856000.0,35072856000.0
2017-09-19,'000983,西山煤电,10.78,11.04,10.75,10.98,10.93,-0.15,-1.3724,1.2015,37862053,412283311.43,33969936000.0,33969936000.0
2017-09-18,'000983,西山煤电,10.93,10.93,10.7,10.7,10.84,0.09,0.8303,1.3144,41418490,448285477.23,34442616000.0,34442616000.0
2017-09-15,'000983,西山煤电,10.84,11.5,10.75,11.5,11.53,-0.69,-5.9844,2.662,83885082,928088601.81,34159008000.0,34159008000.0
2017-09-14,'000983,西山煤电,11.53,11.9,11.48,11.83,11.91,-0.38,-3.1906,2.2426,70669187,821713459.29,36333336000.0,36333336000.0
2017-09-13,'000983,西山煤电,11.91,12.2,11.54,11.76,11.84,0.07,0.5912,2.71,85396278,1020255268.19,37530792000.0,37530792000.0
2017-09-12,'000983,西山煤电,11.84,12.37,11.7,12.05,11.82,0.02,0.1692,3.6413,114745172,1387712438.85,37310208000.0,37310208000.0
2017-09-11,'000983,西山煤电,11.82,11.85,11.16,11.4,11.62,0.2,1.7212,2.1912,69050465,792177896.72,37247184000.0,37247184000.0
2017-09-08,'000983,西山煤电,11.62,11.85,11.52,11.65,11.56,0.06,0.519,1.9751,62240250,728358779.45,36616944000.0,36616944000.0
2017-09-07,'000983,西山煤电,11.56,11.92,11.5,11.83,11.97,-0.41,-3.4252,2.8438,89614259,1044206805.46,36427872000.0,36427872000.0
2017-09-06,'000983,西山煤电,11.97,12.22,11.75,11.8,12.0,-0.03,-0.25,2.6083,82194008,989135135.88,37719864000.0,37719864000.0
2017-09-05,'000983,西山煤电,12.0,12.15,11.65,12.08,12.1,-0.1,-0.8264,3.4682,109290770,1298463007.49,37814400000.0,37814400000.0
2017-09-04,'000983,西山煤电,12.1,12.62,11.97,12.54,12.07,0.03,0.2486,6.8329,215317129,2643832525.21,38129520000.0,38129520000.0
2017-09-01,'000983,西山煤电,12.07,12.07,11.2,11.2,10.97,1.1,10.0273,7.4915,236071263,2791557792.13,38034984000.0,38034984000.0
2017-08-31,'000983,西山煤电,10.97,11.12,10.69,10.88,10.88,0.09,0.8272,2.5487,80315498,876428839.37,34568664000.0,34568664000.0
2017-08-30,'000983,西山煤电,10.88,11.05,10.33,10.33,10.51,0.37,3.5205,3.1603,99587216,1070951927.09,34285056000.0,34285056000.0
2017-08-29,'000983,西山煤电,10.51,10.93,10.42,10.52,10.58,-0.07,-0.6616,2.3736,74796245,796667314.27,33119112000.0,33119112000.0
2017-08-28,'000983,西山煤电,10.58,10.7,10.16,10.2,10.34,0.24,2.3211,2.5373,79956266,833265906.99,33339696000.0,33339696000.0
2017-08-25,'000983,西山煤电,10.34,10.5,10.01,10.05,9.91,0.43,4.3391,2.7569,86876453,893319917.0,32583408000.0,32583408000.0
2017-08-24,'000983,西山煤电,9.91,10.25,9.85,10.09,10.0,-0.09,-0.9,1.4272,44974629,450842948.74,31228392000.0,31228392000.0
2017-08-23,'000983,西山煤电,10.0,10.19,9.9,10.11,10.34,-0.34,-3.2882,1.4579,45940849,461175866.7,31512000000.0,31512000000.0
2017-08-22,'000983,西山煤电,10.34,10.46,10.23,10.46,10.53,-0.19,-1.8044,1.351,42573653,440586513.61,32583408000.0,32583408000.0
2017-08-21,'000983,西山煤电,10.53,10.8,10.3,10.31,10.35,0.18,1.7391,2.2405,70601780,743733908.9,33182136000.0,33182136000.0
2017-08-18,'000983,西山煤电,10.35,10.41,10.24,10.3,10.54,-0.19,-1.8027,1.47,46323189,478410698.04,32614920000.0,32614920000.0
2017-08-17,'000983,西山煤电,10.54,10.6,10.26,10.46,10.08,0.46,4.5635,3.6396,114689996,1197165193.31,33213648000.0,33213648000.0
2017-08-16,'000983,西山煤电,10.08,10.35,9.83,10.2,10.16,-0.08,-0.7874,1.9542,61582192,621509429.66,31764096000.0,31764096000.0
2017-08-15,'000983,西山煤电,10.16,10.35,10.0,10.25,10.4,-0.24,-2.3077,2.4688,77795410,789464354.57,32016192000.0,32016192000.0
2017-08-14,'000983,西山煤电,10.4,10.52,10.18,10.24,10.34,0.06,0.5803,2.414,76070524,787349546.36,32772480000.0,32772480000.0
2017-08-11,'000983,西山煤电,10.34,11.41,10.18,11.2,11.28,-0.94,-8.3333,4.6643,146980146,1588948510.52,32583408000.0,32583408000.0
2017-08-10,'000983,西山煤电,11.28,11.36,11.0,11.26,11.54,-0.26,-2.253,4.802,151320037,1692386547.17,35545536000.0,35545536000.0
2017-08-09,'000983,西山煤电,11.54,11.54,10.61,10.62,10.49,1.05,10.0095,6.5667,206929373,2304786326.7,36364848000.0,36364848000.0
2017-08-08,'000983,西山煤电,10.49,11.16,10.44,10.87,10.8,-0.31,-2.8704,3.4248,107923653,1169258759.38,33056088000.0,33056088000.0
2017-08-07,'000983,西山煤电,10.8,10.88,10.1,10.51,10.58,0.22,2.0794,3.2513,102454288,1069447512.09,34032960000.0,34032960000.0
2017-08-04,'000983,西山煤电,10.58,11.4,10.56,10.8,10.59,-0.01,-0.0944,4.7559,149868908,1644080051.09,33339696000.0,33339696000.0
2017-08-03,'000983,西山煤电,10.59,10.68,10.31,10.4,10.48,0.11,1.0496,1.9728,62167739,649738597.62,33371208000.0,33371208000.0
2017-08-02,'000983,西山煤电,10.48,10.99,10.16,10.2,10.29,0.19,1.8465,3.8647,121785226,1284873091.27,33024576000.0,33024576000.0
2017-08-01,'000983,西山煤电,10.29,10.83,10.2,10.83,10.79,-0.5,-4.6339,3.085,97213876,1008499424.61,32425848000.0,32425848000.0
2017-07-31,'000983,西山煤电,10.79,10.79,9.96,10.06,9.89,0.9,9.1001,3.6549,115172539,1197993249.18,34001448000.0,34001448000.0
2017-07-28,'000983,西山煤电,9.89,9.91,9.61,9.65,9.73,0.16,1.6444,1.6033,50522834,496358443.78,31165368000.0,31165368000.0
2017-07-27,'000983,西山煤电,9.73,10.13,9.51,10.1,10.2,-0.47,-4.6078,2.6522,83575785,818726437.52,30661176000.0,30661176000.0
2017-07-26,'000983,西山煤电,10.2,10.39,10.05,10.31,10.25,-0.05,-0.4878,1.9787,62352905,639141006.98,32142240000.0,32142240000.0
2017-07-25,'000983,西山煤电,10.25,10.29,10.03,10.25,10.2,0.05,0.4902,1.8075,56958368,579232533.69,32299800000.0,32299800000.0
2017-07-24,'000983,西山煤电,10.2,10.52,10.12,10.37,10.45,-0.25,-2.3923,2.1872,68923769,708253887.84,32142240000.0,32142240000.0
2017-07-21,'000983,西山煤电,10.45,10.63,10.23,10.42,10.58,-0.13,-1.2287,3.2704,103056865,1074732236.96,32930040000.0,32930040000.0
2017-07-20,'000983,西山煤电,10.58,10.74,10.41,10.69,10.79,-0.21,-1.9462,3.3493,105544141,1115780562.22,33339696000.0,33339696000.0
2017-07-19,'000983,西山煤电,10.79,10.81,9.95,10.1,9.93,0.86,8.6606,5.2235,164603277,1706568133.37,34001448000.0,34001448000.0
2017-07-18,'000983,西山煤电,9.93,9.98,9.08,9.08,9.18,0.75,8.1699,3.9919,125794175,1202436476.61,31291416000.0,31291416000.0
2017-07-17,'000983,西山煤电,9.18,9.37,8.42,8.96,8.91,0.27,3.0303,2.844,89621104,812783719.1,28928016000.0,28928016000.0
2017-07-14,'000983,西山煤电,8.91,8.92,8.75,8.88,8.91,0.0,0.0,0.8171,25749378,227939809.85,28077192000.0,28077192000.0
2017-07-13,'000983,西山煤电,8.91,9.08,8.78,8.9,8.87,0.04,0.451,1.1852,37347723,333870487.52,28077192000.0,28077192000.0
2017-07-12,'000983,西山煤电,8.87,8.88,8.64,8.74,8.74,0.13,1.4874,1.0218,32199979,281112696.52,27951144000.0,27951144000.0
2017-07-11,'000983,西山煤电,8.74,9.16,8.73,9.11,9.16,-0.42,-4.5852,1.4816,46686935,416401611.77,27541488000.0,27541488000.0
2017-07-10,'000983,西山煤电,9.16,9.35,9.04,9.09,9.16,0.0,0.0,1.5744,49612628,455903743.06,28864992000.0,28864992000.0
2017-07-07,'000983,西山煤电,9.16,9.2,8.86,9.0,9.08,0.08,0.8811,1.6188,51010498,459768768.99,28864992000.0,28864992000.0
2017-07-06,'000983,西山煤电,9.08,9.25,8.85,8.99,9.01,0.07,0.7769,1.8103,57047019,515933609.17,28612896000.0,28612896000.0
2017-07-05,'000983,西山煤电,9.01,9.1,8.92,9.04,9.0,0.01,0.1111,1.0342,32588870,293307994.06,28392312000.0,28392312000.0
2017-07-04,'000983,西山煤电,9.0,9.1,8.88,9.0,9.04,-0.04,-0.4425,1.002,31575648,283164591.84,28360800000.0,28360800000.0
2017-07-03,'000983,西山煤电,9.04,9.06,8.8,8.83,8.77,0.27,3.0787,1.1793,37161457,333324073.78,28486848000.0,28486848000.0
2017-06-30,'000983,西山煤电,8.77,8.97,8.68,8.71,8.81,-0.04,-0.454,1.4188,44709888,395093123.2,27636024000.0,27636024000.0
2017-06-29,'000983,西山煤电,8.81,9.08,8.54,8.55,8.44,0.37,4.3839,2.1521,67818188,597586308.36,27762072000.0,27762072000.0
2017-06-28,'000983,西山煤电,8.44,8.66,8.41,8.55,8.54,-0.1,-1.171,1.2894,40632641,346525785.17,26596128000.0,26596128000.0
2017-06-27,'000983,西山煤电,8.54,8.58,8.3,8.39,8.4,0.14,1.6667,1.4746,46466356,393163809.9,26911248000.0,26911248000.0
2017-06-26,'000983,西山煤电,8.4,8.44,8.21,8.27,8.26,0.14,1.6949,1.5322,48282529,401173002.41,26470080000.0,26470080000.0
2017-06-23,'000983,西山煤电,8.26,8.3,8.03,8.08,8.12,0.14,1.7241,1.1189,35258171,288648017.5,26028912000.0,26028912000.0
2017-06-22,'000983,西山煤电,8.12,8.38,8.12,8.22,8.13,-0.01,-0.123,1.2927,40736360,335780261.07,25587744000.0,25587744000.0
2017-06-21,'000983,西山煤电,8.13,8.35,8.0,8.3,8.25,-0.12,-1.4545,1.1047,34812529,283512744.8,25619256000.0,25619256000.0
2017-06-20,'000983,西山煤电,8.25,8.37,8.14,8.33,8.3,-0.05,-0.6024,0.8137,25640214,210442988.75,25997400000.0,25997400000.0
2017-06-19,'000983,西山煤电,8.31,8.44,8.14,8.17,8.13,0.18,2.214,1.4913,46994872,391460874.07,26186472000.0,26186472000.0
2017-06-16,'000983,西山煤电,8.13,8.24,8.04,8.09,8.13,0.0,0.0,0.7638,24069450,195685502.9,25619256000.0,25619256000.0
2017-06-15,'000983,西山煤电,8.13,8.17,8.02,8.09,8.14,-0.01,-0.1229,1.0008,31536663,255182390.93,25619256000.0,25619256000.0
2017-06-14,'000983,西山煤电,8.14,8.35,7.96,8.1,8.04,0.1,1.2438,2.1785,68649539,559645451.87,25650768000.0,25650768000.0
2017-06-13,'000983,西山煤电,8.04,8.1,7.38,7.41,7.4,0.64,8.6486,2.1006,66194410,516809067.92,25335648000.0,25335648000.0
2017-06-12,'000983,西山煤电,7.4,7.63,7.38,7.63,7.66,-0.26,-3.3943,1.004,31636514,236489693.94,23318880000.0,23318880000.0
2017-06-09,'000983,西山煤电,7.66,7.75,7.56,7.56,7.56,0.1,1.3228,0.8007,25230205,193141860.34,24138192000.0,24138192000.0
2017-06-08,'000983,西山煤电,7.56,7.6,7.49,7.52,7.55,0.01,0.1325,0.5651,17805951,134436793.44,23823072000.0,23823072000.0
2017-06-07,'000983,西山煤电,7.55,7.56,7.38,7.42,7.41,0.14,1.8893,0.7325,23082068,172995668.35,23791560000.0,23791560000.0
2017-06-06,'000983,西山煤电,7.41,7.48,7.25,7.32,7.34,0.07,0.9537,0.6669,21014542,155053585.37,23350392000.0,23350392000.0
2017-06-05,'000983,西山煤电,7.34,7.41,7.21,7.23,7.23,0.11,1.5214,0.7448,23468861,171958504.2,23129808000.0,23129808000.0
2017-06-02,'000983,西山煤电,7.23,7.26,6.95,7.22,7.22,0.01,0.1385,1.2673,39933965,283924344.33,22783176000.0,22783176000.0
2017-06-01,'000983,西山煤电,7.22,7.67,7.22,7.67,7.71,-0.49,-6.3554,1.8466,58189061,431143276.61,22751664000.0,22751664000.0
2017-05-31,'000983,西山煤电,7.71,7.89,7.66,7.81,7.74,-0.03,-0.3876,0.7554,23804010,184462964.41,24295752000.0,24295752000.0
2017-05-26,'000983,西山煤电,7.74,7.93,7.7,7.71,7.81,-0.07,-0.8963,0.9077,28603667,222314071.55,24390288000.0,24390288000.0
2017-05-25,'000983,西山煤电,7.81,7.81,7.37,7.49,7.49,0.32,4.2724,1.6204,51063174,388155912.49,24610872000.0,24610872000.0
2017-05-24,'000983,西山煤电,7.49,7.51,7.2,7.43,7.48,0.01,0.1337,0.6705,21128302,155888638.51,23602488000.0,23602488000.0
2017-05-23,'000983,西山煤电,7.48,7.79,7.48,7.57,7.63,-0.15,-1.9659,0.9658,30434474,233141611.63,23570976000.0,23570976000.0
2017-05-22,'000983,西山煤电,7.63,7.83,7.59,7.68,7.66,-0.03,-0.3916,0.8171,25747150,198469778.61,24043656000.0,24043656000.0
2017-05-19,'000983,西山煤电,7.66,7.75,7.59,7.62,7.58,0.08,1.0554,0.4367,13761216,105265327.53,24138192000.0,24138192000.0
2017-05-18,'000983,西山煤电,7.58,7.81,7.52,7.58,7.68,-0.1,-1.3021,0.7608,23972891,183905520.01,23886096000.0,23886096000.0
2017-05-17,'000983,西山煤电,7.68,7.77,7.53,7.55,7.58,0.1,1.3193,0.8498,26778203,206020845.95,24201216000.0,24201216000.0
2017-05-16,'000983,西山煤电,7.58,7.59,7.26,7.4,7.43,0.15,2.0188,0.8175,25762421,191185320.18,23886096000.0,23886096000.0
2017-05-15,'000983,西山煤电,7.43,7.46,7.38,7.39,7.38,0.05,0.6775,0.5294,16682962,123710690.91,23413416000.0,23413416000.0
2017-05-12,'000983,西山煤电,7.38,7.48,7.32,7.36,7.43,-0.05,-0.6729,0.6101,19225733,142128571.68,23255856000.0,23255856000.0
2017-05-11,'000983,西山煤电,7.43,7.46,7.19,7.39,7.53,-0.1,-1.328,1.0389,32738119,240574570.16,23413416000.0,23413416000.0
2017-05-10,'000983,西山煤电,7.53,7.73,7.52,7.73,7.69,-0.16,-2.0806,0.6796,21414890,163408205.56,23728536000.0,23728536000.0
2017-05-09,'000983,西山煤电,7.69,7.73,7.59,7.6,7.57,0.12,1.5852,0.6524,20559088,157658019.34,24232728000.0,24232728000.0
2017-05-08,'000983,西山煤电,7.57,7.73,7.55,7.73,7.71,-0.14,-1.8158,1.0392,32748766,250012933.18,23854584000.0,23854584000.0
2017-05-05,'000983,西山煤电,7.71,8.02,7.63,8.01,8.12,-0.41,-5.0493,1.6808,52965306,413670938.62,24295752000.0,24295752000.0
2017-05-04,'000983,西山煤电,8.12,8.5,7.95,8.5,8.6,-0.48,-5.5814,2.2219,70016929,574847919.89,25587744000.0,25587744000.0
2017-05-03,'000983,西山煤电,8.6,8.73,8.5,8.72,8.76,-0.16,-1.8265,0.7417,23371375,200634664.47,27100320000.0,27100320000.0
2017-05-02,'000983,西山煤电,8.76,8.92,8.7,8.81,8.81,-0.05,-0.5675,0.4586,14451397,127206310.36,27604512000.0,27604512000.0
2017-04-28,'000983,西山煤电,8.81,8.93,8.68,8.72,8.72,0.09,1.0321,0.6906,21762179,191598746.45,27762072000.0,27762072000.0
2017-04-27,'000983,西山煤电,8.72,8.79,8.42,8.63,8.68,0.04,0.4608,0.7309,23031763,198972618.89,27478464000.0,27478464000.0
2017-04-26,'000983,西山煤电,8.68,8.75,8.5,8.61,8.57,0.11,1.2835,0.8644,27237818,235404666.05,27352416000.0,27352416000.0
2017-04-25,'000983,西山煤电,8.57,8.85,8.54,8.73,8.8,-0.23,-2.6136,1.18,37183383,321491816.78,27005784000.0,27005784000.0
2017-04-24,'000983,西山煤电,8.8,9.18,8.8,9.17,9.2,-0.4,-4.3478,0.6672,21025538,188161096.94,27730560000.0,27730560000.0
2017-04-21,'000983,西山煤电,9.2,9.3,9.11,9.18,9.05,0.15,1.6575,0.7522,23704135,218328558.61,28991040000.0,28991040000.0
2017-04-20,'000983,西山煤电,9.05,9.18,9.01,9.14,9.12,-0.07,-0.7675,0.6347,20001996,181999411.76,28518360000.0,28518360000.0
2017-04-19,'000983,西山煤电,9.12,9.61,8.98,9.61,9.6,-0.48,-5.0,1.5093,47562019,435290195.24,28738944000.0,28738944000.0
2017-04-18,'000983,西山煤电,9.6,9.84,9.58,9.7,9.68,-0.08,-0.8264,0.502,15819424,153478108.81,30251520000.0,30251520000.0
2017-04-17,'000983,西山煤电,9.68,10.0,9.6,9.9,9.94,-0.26,-2.6157,1.0089,31792055,310210632.92,30503616000.0,30503616000.0
2017-04-14,'000983,西山煤电,9.94,10.27,9.85,9.88,9.91,0.03,0.3027,1.1802,37190697,372101060.71,31322928000.0,31322928000.0
2017-04-13,'000983,西山煤电,9.91,10.12,9.87,9.95,9.88,0.03,0.3036,0.7891,24866570,248102557.37,31228392000.0,31228392000.0
2017-04-12,'000983,西山煤电,9.88,10.01,9.75,9.88,9.92,-0.04,-0.4032,0.7911,24930280,247404408.65,31133856000.0,31133856000.0
2017-04-11,'000983,西山煤电,9.92,10.05,9.61,9.97,9.91,0.01,0.1009,1.4528,45781650,451204267.96,31259904000.0,31259904000.0
2017-04-10,'000983,西山煤电,9.91,10.34,9.91,10.24,10.17,-0.26,-2.5565,1.2249,38599699,389265735.71,31228392000.0,31228392000.0
2017-04-07,'000983,西山煤电,10.17,10.36,10.04,10.06,10.15,0.02,0.197,1.3823,43558322,444893087.03,32047704000.0,32047704000.0
2017-04-06,'000983,西山煤电,10.15,10.26,9.99,10.09,10.09,0.06,0.5946,1.4797,46626874,473602667.81,31984680000.0,31984680000.0
2017-04-05,'000983,西山煤电,10.09,10.4,9.67,9.67,9.65,0.44,4.5596,2.6817,84505876,852378676.64,31795608000.0,31795608000.0
2017-03-31,'000983,西山煤电,9.65,9.78,9.19,9.21,9.23,0.42,4.5504,1.8304,57678038,548905293.4,30409080000.0,30409080000.0
2017-03-30,'000983,西山煤电,9.23,9.46,9.2,9.38,9.33,-0.1,-1.0718,0.8891,28017636,260834887.96,29085576000.0,29085576000.0
2017-03-29,'000983,西山煤电,9.33,9.4,9.21,9.22,9.21,0.12,1.3029,1.2226,38526097,359264886.95,29400696000.0,29400696000.0
2017-03-28,'000983,西山煤电,9.21,9.21,9.04,9.11,9.1,0.11,1.2088,0.6498,20476354,187554724.38,29022552000.0,29022552000.0
2017-03-27,'000983,西山煤电,9.1,9.21,9.06,9.18,9.17,-0.07,-0.7634,0.5739,18084281,164416586.85,28675920000.0,28675920000.0
2017-03-24,'000983,西山煤电,9.17,9.18,9.07,9.17,9.16,0.01,0.1092,0.5893,18569618,169428650.35,28896504000.0,28896504000.0
2017-03-23,'000983,西山煤电,9.16,9.19,9.05,9.1,9.11,0.05,0.5488,0.5394,16996437,155130635.96,28864992000.0,28864992000.0
2017-03-22,'000983,西山煤电,9.11,9.2,9.01,9.15,9.21,-0.1,-1.0858,0.8972,28274064,257005164.89,28707432000.0,28707432000.0
2017-03-21,'000983,西山煤电,9.21,9.36,9.13,9.36,9.33,-0.12,-1.2862,0.7157,22554525,207952355.27,29022552000.0,29022552000.0
2017-03-20,'000983,西山煤电,9.33,9.49,9.24,9.39,9.23,0.1,1.0834,0.9067,28571713,266545337.87,29400696000.0,29400696000.0
2017-03-17,'000983,西山煤电,9.23,9.44,9.2,9.41,9.4,-0.17,-1.8085,0.8261,26032028,242138677.26,29085576000.0,29085576000.0
2017-03-16,'000983,西山煤电,9.4,9.47,9.18,9.19,9.17,0.23,2.5082,1.3754,43341056,406610793.6,29621280000.0,29621280000.0
2017-03-15,'000983,西山煤电,9.17,9.32,9.14,9.25,9.21,-0.04,-0.4343,0.7081,22313249,206012194.92,28896504000.0,28896504000.0
2017-03-14,'000983,西山煤电,9.21,9.37,9.16,9.19,9.21,0.0,0.0,0.7659,24135963,223759497.62,29022552000.0,29022552000.0
2017-03-13,'000983,西山煤电,9.21,9.31,8.97,9.08,9.1,0.11,1.2088,0.9626,30332849,278111855.1,29022552000.0,29022552000.0
2017-03-10,'000983,西山煤电,9.1,9.19,9.07,9.17,9.11,-0.01,-0.1098,0.571,17992256,164054533.31,28675920000.0,28675920000.0
2017-03-09,'000983,西山煤电,9.11,9.29,9.04,9.24,9.3,-0.19,-2.043,1.2373,38990598,355528499.86,28707432000.0,28707432000.0
2017-03-08,'000983,西山煤电,9.3,9.47,9.25,9.47,9.48,-0.18,-1.8987,0.8843,27865730,259817436.21,29306160000.0,29306160000.0
2017-03-07,'000983,西山煤电,9.48,9.63,9.4,9.6,9.63,-0.15,-1.5576,0.7944,25031601,237698626.49,29873376000.0,29873376000.0
2017-03-06,'000983,西山煤电,9.63,9.7,9.46,9.47,9.44,0.19,2.0127,1.3415,42272333,405571885.51,30346056000.0,30346056000.0
2017-03-03,'000983,西山煤电,9.44,9.47,9.25,9.4,9.5,-0.06,-0.6316,1.1379,35856248,335762844.13,29747328000.0,29747328000.0
2017-03-02,'000983,西山煤电,9.5,9.63,9.38,9.61,9.58,-0.08,-0.8351,1.181,37215437,352775528.71,29936400000.0,29936400000.0
2017-03-01,'000983,西山煤电,9.58,9.7,9.39,9.39,9.42,0.16,1.6985,1.864,58738492,562759646.75,30188496000.0,30188496000.0
2017-02-28,'000983,西山煤电,9.42,9.46,9.22,9.27,9.25,0.17,1.8378,1.2829,40427582,378498610.04,29684304000.0,29684304000.0
2017-02-27,'000983,西山煤电,9.25,9.38,9.18,9.21,9.19,0.06,0.6529,1.3466,42434424,393868807.72,29148600000.0,29148600000.0
2017-02-24,'000983,西山煤电,9.19,9.29,9.03,9.29,9.35,-0.16,-1.7112,1.6026,50501160,461692120.93,28959528000.0,28959528000.0
2017-02-23,'000983,西山煤电,9.35,9.53,9.26,9.5,9.49,-0.14,-1.4752,1.2387,39032355,366029582.57,29463720000.0,29463720000.0
2017-02-22,'000983,西山煤电,9.49,9.62,9.35,9.61,9.66,-0.17,-1.7598,1.3725,43249755,409250734.07,29904888000.0,29904888000.0
2017-02-21,'000983,西山煤电,9.66,9.77,9.44,9.63,9.6,0.06,0.625,1.4484,45640967,440080941.58,30440592000.0,30440592000.0
2017-02-20,'000983,西山煤电,9.6,9.6,9.33,9.4,9.39,0.21,2.2364,1.1219,35352267,334503769.94,30251520000.0,30251520000.0
2017-02-17,'000983,西山煤电,9.39,9.69,9.31,9.64,9.67,-0.28,-2.8956,1.5409,48558085,459662044.94,29589768000.0,29589768000.0
2017-02-16,'000983,西山煤电,9.67,9.85,9.43,9.44,9.37,0.3,3.2017,2.2622,71285440,688050885.75,30472104000.0,30472104000.0
2017-02-15,'000983,西山煤电,9.37,9.64,9.35,9.4,9.51,-0.14,-1.4721,1.4044,44255222,419979072.17,29526744000.0,29526744000.0
2017-02-14,'000983,西山煤电,9.51,9.54,9.21,9.36,9.35,0.16,1.7112,1.4492,45666556,429208175.68,29967912000.0,29967912000.0
2017-02-13,'000983,西山煤电,9.35,9.7,9.2,9.3,9.3,0.05,0.5376,2.0267,63864212,604116155.26,29463720000.0,29463720000.0
2017-02-10,'000983,西山煤电,9.3,9.53,8.85,8.85,8.83,0.47,5.3228,2.9906,94239885,864858217.63,29306160000.0,29306160000.0
2017-02-09,'000983,西山煤电,8.83,8.95,8.78,8.82,8.87,-0.04,-0.451,0.6848,21578427,190751091.17,27825096000.0,27825096000.0
2017-02-08,'000983,西山煤电,8.87,8.87,8.48,8.65,8.65,0.22,2.5434,0.8624,27175783,235425751.59,27951144000.0,27951144000.0
2017-02-07,'000983,西山煤电,8.65,8.73,8.56,8.65,8.7,-0.05,-0.5747,0.5804,18288317,157938772.68,27257880000.0,27257880000.0
2017-02-06,'000983,西山煤电,8.7,8.76,8.59,8.76,8.66,0.04,0.4619,0.6043,19043294,165218624.53,27415440000.0,27415440000.0
2017-02-03,'000983,西山煤电,8.66,8.94,8.56,8.93,8.92,-0.26,-2.9148,0.8551,26944636,235970705.02,27289392000.0,27289392000.0
2017-01-26,'000983,西山煤电,8.92,8.94,8.68,8.71,8.72,0.2,2.2936,0.7299,23000443,203131251.93,28108704000.0,28108704000.0
2017-01-25,'000983,西山煤电,8.72,8.84,8.63,8.76,8.8,-0.08,-0.9091,0.6136,19337245,168742519.93,27478464000.0,27478464000.0
2017-01-24,'000983,西山煤电,8.8,8.91,8.61,8.66,8.66,0.14,1.6166,1.1043,34798337,306731996.49,27730560000.0,27730560000.0
2017-01-23,'000983,西山煤电,8.66,8.75,8.37,8.39,8.38,0.28,3.3413,1.0149,31981768,274868886.17,27289392000.0,27289392000.0
2017-01-20,'000983,西山煤电,8.38,8.46,8.25,8.3,8.34,0.04,0.4796,0.5492,17306529,145224617.71,26407056000.0,26407056000.0
2017-01-19,'000983,西山煤电,8.34,8.38,8.22,8.36,8.35,-0.01,-0.1198,0.4477,14107373,117103980.5,26281008000.0,26281008000.0
2017-01-18,'000983,西山煤电,8.35,8.39,8.14,8.24,8.3,0.05,0.6024,0.8232,25942136,215610496.32,26312520000.0,26312520000.0
2017-01-17,'000983,西山煤电,8.3,8.44,8.01,8.35,8.45,-0.15,-1.7751,1.0331,32554834,267912782.17,26154960000.0,26154960000.0
2017-01-16,'000983,西山煤电,8.45,8.78,7.92,8.59,8.5,-0.05,-0.5882,1.3602,42862195,367011523.54,26627640000.0,26627640000.0
2017-01-13,'000983,西山煤电,8.5,8.67,8.45,8.62,8.65,-0.15,-1.7341,0.6717,21167772,181165780.46,26785200000.0,26785200000.0
2017-01-12,'000983,西山煤电,8.65,8.9,8.64,8.83,8.88,-0.23,-2.5901,0.6878,21672939,190203572.31,27257880000.0,27257880000.0
2017-01-11,'000983,西山煤电,8.88,9.13,8.85,8.92,8.94,-0.06,-0.6711,1.4065,44321727,398890865.86,27982656000.0,27982656000.0
2017-01-10,'000983,西山煤电,8.94,9.06,8.7,8.78,8.73,0.21,2.4055,1.4601,46010877,409400566.48,28171728000.0,28171728000.0
2017-01-09,'000983,西山煤电,8.73,8.78,8.66,8.72,8.72,0.01,0.1147,0.6898,21737252,189538678.33,27509976000.0,27509976000.0
2017-01-06,'000983,西山煤电,8.72,8.84,8.7,8.75,8.8,-0.08,-0.9091,0.7286,22959644,200871435.66,27478464000.0,27478464000.0
2017-01-05,'000983,西山煤电,8.8,8.96,8.67,8.68,8.64,0.16,1.8519,1.6416,51730258,456441201.43,27730560000.0,27730560000.0
2017-01-04,'000983,西山煤电,8.64,8.67,8.42,8.55,8.57,0.07,0.8168,1.0233,32246413,275742799.6,27226368000.0,27226368000.0
2017-01-03,'000983,西山煤电,8.57,8.62,8.47,8.47,8.46,0.11,1.3002,0.8054,25380195,217504513.58,27005784000.0,27005784000.0
