日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600483,福能股份,9.4,9.47,9.39,9.44,9.44,-0.04,-0.4237,0.2332,2934504,27630578.0,14587160395.6,11828464836.2
2017-09-11,'600483,福能股份,9.44,9.46,9.34,9.37,9.39,0.05,0.5325,0.2949,3710452,34907114.0,14649233418.6,11878798729.1
2017-09-08,'600483,福能股份,9.39,9.44,9.36,9.4,9.42,-0.03,-0.3185,0.1583,1991940,18705459.0,14571642139.9,11815881363.0
2017-09-07,'600483,福能股份,9.42,9.51,9.32,9.36,9.38,0.04,0.4264,0.331,4165102,39164288.0,14618196907.1,11853631782.7
2017-09-06,'600483,福能股份,9.38,9.43,9.33,9.41,9.41,-0.03,-0.3188,0.3234,4069345,38172029.0,14556123884.1,11803297889.7
2017-09-05,'600483,福能股份,9.41,9.55,9.4,9.55,9.52,-0.11,-1.1555,0.2954,3717209,35150561.0,14602678651.3,11841048309.4
2017-09-04,'600483,福能股份,9.52,9.6,9.5,9.58,9.6,-0.08,-0.8333,0.2274,2861437,27266065.0,14773379464.5,11979466515.0
2017-09-01,'600483,福能股份,9.6,9.65,9.5,9.61,9.62,-0.02,-0.2079,0.4576,5758278,55119254.0,14897525510.4,12080134300.8
2017-08-31,'600483,福能股份,9.62,9.65,9.52,9.59,9.62,0.0,0.0,0.2643,3325500,31811350.0,14928562021.9,12105301247.3
2017-08-30,'600483,福能股份,9.62,9.65,9.54,9.64,9.71,-0.09,-0.9269,0.2745,3453995,33151129.0,14928562021.9,12105301247.3
2017-08-29,'600483,福能股份,9.71,9.73,9.63,9.73,9.7,0.01,0.1031,0.2363,2973160,28808812.0,15068226323.5,12218552506.3
2017-08-28,'600483,福能股份,9.7,9.71,9.59,9.6,9.6,0.1,1.0417,0.4141,5210629,50371783.0,15052708067.8,12205969033.1
2017-08-25,'600483,福能股份,9.6,9.62,9.49,9.5,9.52,0.08,0.8403,0.2529,3181767,30416962.0,14897525510.4,12080134300.8
2017-08-24,'600483,福能股份,9.52,9.55,9.49,9.51,9.51,0.01,0.1052,0.1224,1540161,14671560.0,14773379464.5,11979466515.0
2017-08-23,'600483,福能股份,9.51,9.55,9.49,9.49,9.5,0.01,0.1053,0.0992,1247900,11876185.0,14757861208.7,11966883041.7
2017-08-22,'600483,福能股份,9.5,9.57,9.49,9.55,9.56,-0.06,-0.6276,0.1388,1746446,16623076.0,14742342953.0,11954299568.5
2017-08-21,'600483,福能股份,9.56,9.57,9.49,9.55,9.55,0.01,0.1047,0.1586,1996092,19038682.0,14835452487.4,12029800407.9
2017-08-18,'600483,福能股份,9.55,9.57,9.47,9.54,9.56,-0.01,-0.1046,0.1351,1700042,16190621.0,14819934231.7,12017216934.6
2017-08-17,'600483,福能股份,9.56,9.56,9.48,9.52,9.53,0.03,0.3148,0.2322,2922151,27811922.0,14835452487.4,12029800407.9
2017-08-16,'600483,福能股份,9.53,9.55,9.48,9.52,9.53,0.0,0.0,0.1057,1329799,12647738.0,14788897720.2,11992049988.2
2017-08-15,'600483,福能股份,9.53,9.58,9.49,9.56,9.55,-0.02,-0.2094,0.1106,1392174,13269972.0,14788897720.2,11992049988.2
2017-08-14,'600483,福能股份,9.55,9.66,9.53,9.53,9.52,0.03,0.3151,0.2279,2867574,27418424.0,14819934231.7,12017216934.6
2017-08-11,'600483,福能股份,9.52,9.67,9.43,9.67,9.67,-0.15,-1.5512,0.1661,2089889,19924526.0,14773379464.5,11979466515.0
2017-08-10,'600483,福能股份,9.67,9.71,9.52,9.65,9.65,0.02,0.2073,0.1487,1870888,18034436.0,15006153300.6,12168218613.4
2017-08-09,'600483,福能股份,9.65,9.75,9.56,9.66,9.65,0.0,0.0,0.1602,2015277,19444782.0,14975116789.1,12143051667.0
2017-08-08,'600483,福能股份,9.65,9.68,9.59,9.63,9.65,0.0,0.0,0.1273,1602182,15433468.0,14975116789.1,12143051667.0
2017-08-07,'600483,福能股份,9.65,9.69,9.6,9.65,9.62,0.03,0.3119,0.1107,1393537,13451326.0,14975116789.1,12143051667.0
2017-08-04,'600483,福能股份,9.62,9.7,9.62,9.7,9.67,-0.05,-0.5171,0.085,1069446,10330803.0,14928562021.9,12105301247.3
2017-08-03,'600483,福能股份,9.67,9.75,9.64,9.72,9.69,-0.02,-0.2064,0.1455,1830925,17741054.0,15006153300.6,12168218613.4
2017-08-02,'600483,福能股份,9.69,9.89,9.68,9.89,9.87,-0.18,-1.8237,0.2273,2860608,27889563.0,15037189812.1,12193385559.9
2017-08-01,'600483,福能股份,9.87,9.92,9.71,9.72,9.73,0.14,1.4388,0.3988,5017925,49277173.0,15316518415.4,12419888078.0
2017-07-31,'600483,福能股份,9.73,9.79,9.62,9.62,9.72,0.01,0.1029,0.2726,3429769,33369852.0,15099262835.0,12243719452.8
2017-07-28,'600483,福能股份,9.72,9.91,9.69,9.91,9.82,-0.1,-1.0183,0.252,3171329,30981594.0,15083744579.3,12231135979.6
2017-07-27,'600483,福能股份,9.82,9.88,9.68,9.73,9.74,0.08,0.8214,0.2175,2736292,26783916.0,15238927136.7,12356970711.9
2017-07-26,'600483,福能股份,9.74,9.78,9.63,9.69,9.67,0.07,0.7239,0.1822,2292452,22209803.0,15114781090.8,12256302926.0
2017-07-25,'600483,福能股份,9.67,9.73,9.6,9.62,9.68,-0.01,-0.1033,0.1634,2056301,19882711.0,15006153300.6,12168218613.4
2017-07-24,'600483,福能股份,9.68,9.8,9.54,9.55,9.55,0.13,1.3613,0.2819,3546880,34443408.0,15021671556.3,12180802086.6
2017-07-21,'600483,福能股份,9.55,9.67,9.53,9.58,9.65,-0.1,-1.0363,0.8877,2560812,24507162.0,14819934231.7,2755019449.6
2017-07-20,'600483,福能股份,9.65,9.8,9.39,9.5,9.48,0.17,1.7932,1.2904,3722562,35550176.0,14975116789.1,2783867820.8
2017-07-19,'600483,福能股份,9.48,9.49,9.36,9.37,9.43,0.05,0.5302,0.9184,2649394,25026587.0,14711306441.5,2734825589.76
2017-07-18,'600483,福能股份,9.43,9.48,9.21,9.38,9.27,0.16,1.726,1.5027,4335129,40470667.0,14633715162.8,2720401404.16
2017-07-17,'600483,福能股份,9.27,9.86,9.26,9.86,9.88,-0.61,-6.1741,1.6509,4762700,45121292.0,14385423071.0,2674244010.24
2017-07-14,'600483,福能股份,9.88,10.04,9.79,10.03,10.03,-0.15,-1.4955,1.3851,3995666,39465565.0,15332036671.1,2850219074.56
2017-07-13,'600483,福能股份,10.03,10.19,10.0,10.19,10.14,-0.11,-1.0848,0.9764,2816663,28325724.0,15564810507.2,2893491631.36
2017-07-12,'600483,福能股份,10.14,10.21,10.09,10.21,10.13,0.01,0.0987,0.5473,1579000,15993006.0,15735511320.4,2925224839.68
2017-07-11,'600483,福能股份,10.13,10.15,10.07,10.13,10.12,0.01,0.0988,0.6658,1920807,19421363.0,15719993064.6,2922340002.56
2017-07-10,'600483,XD福能股,10.12,10.23,10.11,10.22,10.17,-0.05,-0.4916,0.776,2238693,22746027.0,15704474808.9,2919455165.44
2017-07-07,'600483,福能股份,10.37,10.4,10.33,10.39,10.4,-0.03,-0.2885,0.9816,2831653,29328553.0,16092431202.4,2991576093.44
2017-07-06,'600483,福能股份,10.4,10.45,10.34,10.41,10.42,-0.02,-0.1919,0.8106,2338400,24312725.0,16138985969.6,3000230604.8
2017-07-05,'600483,福能股份,10.42,10.43,10.35,10.43,10.39,0.03,0.2887,1.1026,3180888,33012548.0,16170022481.1,3006000279.04
2017-07-04,'600483,福能股份,10.39,10.44,10.35,10.39,10.4,-0.01,-0.0962,0.6247,1802298,18720843.0,16123467713.9,2997345767.68
2017-07-03,'600483,福能股份,10.4,10.42,10.33,10.41,10.37,0.03,0.2893,0.9436,2722068,28225244.0,16138985969.6,3000230604.8
2017-06-30,'600483,福能股份,10.37,10.45,10.31,10.31,10.31,0.06,0.582,0.9251,2668827,27649333.0,16092431202.4,2991576093.44
2017-06-29,'600483,福能股份,10.31,10.4,10.27,10.3,10.3,0.01,0.0971,1.3065,3769031,38920603.0,15999321667.9,2974267070.72
2017-06-28,'600483,福能股份,10.3,10.47,10.28,10.41,10.44,-0.14,-1.341,0.9599,2769211,28644272.0,15983803412.2,2971382233.6
2017-06-27,'600483,福能股份,10.44,10.53,10.42,10.45,10.47,-0.03,-0.2865,0.7319,2111351,22110741.0,16201058992.6,3011769953.28
2017-06-26,'600483,福能股份,10.47,10.5,10.37,10.41,10.39,0.08,0.77,0.7394,2133067,22292750.0,16247613759.8,3020424464.64
2017-06-23,'600483,福能股份,10.39,10.46,10.3,10.42,10.49,-0.1,-0.9533,1.0335,2981476,30969939.0,16123467713.9,2997345767.68
2017-06-22,'600483,福能股份,10.49,10.8,10.43,10.68,10.57,-0.08,-0.7569,1.6833,4856113,51689605.0,16278650271.3,3026194138.88
2017-06-21,'600483,福能股份,10.57,10.63,10.48,10.59,10.58,-0.01,-0.0945,0.7226,2084601,21981243.0,16402796317.2,3049272835.84
2017-06-20,'600483,福能股份,10.58,10.67,10.53,10.56,10.57,0.01,0.0946,1.2503,3606861,38255312.0,16418314572.9,3052157672.96
2017-06-19,'600483,福能股份,10.57,10.61,10.47,10.48,10.49,0.08,0.7626,1.0054,2900525,30589290.0,16402796317.2,3049272835.84
2017-06-16,'600483,福能股份,10.49,10.63,10.49,10.63,10.63,-0.14,-1.317,0.8677,2503106,26374696.0,16278650271.3,3026194138.88
2017-06-15,'600483,福能股份,10.63,10.72,10.53,10.59,10.54,0.09,0.8539,1.2384,3572508,37941229.0,16495905851.6,3066581858.56
2017-06-14,'600483,福能股份,10.54,10.61,10.52,10.61,10.61,-0.07,-0.6598,0.6534,1885016,19883175.0,16356241550.0,3040618324.48
2017-06-13,'600483,福能股份,10.61,10.65,10.52,10.52,10.59,0.02,0.1889,1.322,3813612,40401433.0,16464869340.1,3060812184.32
2017-06-12,'600483,福能股份,10.59,10.75,10.52,10.69,10.83,-0.24,-2.2161,2.8288,8160562,86587531.0,16433832828.7,3055042510.08
2017-06-09,'600483,福能股份,10.83,10.86,10.27,10.36,10.37,0.46,4.4359,3.1961,9220275,97324306.0,16806270966.4,3124278600.96
2017-06-08,'600483,福能股份,10.37,10.52,10.32,10.52,10.48,-0.11,-1.0496,1.108,3196387,33170175.0,16092431202.4,2991576093.44
2017-06-07,'600483,福能股份,10.48,10.53,10.25,10.3,10.28,0.2,1.9455,1.6474,4752470,49452639.0,16263132015.5,3023309301.76
2017-06-06,'600483,福能股份,10.28,10.33,10.22,10.33,10.29,-0.01,-0.0972,0.6848,1975475,20280681.0,15952766900.7,2965612559.36
2017-06-05,'600483,福能股份,10.29,10.39,10.25,10.31,10.34,-0.05,-0.4836,0.9352,2697831,27765130.0,15968285156.5,2968497396.48
2017-06-02,'600483,福能股份,10.34,10.39,10.1,10.38,10.35,-0.01,-0.0966,1.0768,3106338,31859056.0,16045876435.2,2982921582.08
2017-06-01,'600483,福能股份,10.35,10.53,10.26,10.53,10.47,-0.12,-1.1461,1.0348,2985114,31026253.0,16061394690.9,2985806419.2
2017-05-31,'600483,福能股份,10.47,10.57,10.4,10.48,10.46,0.01,0.0956,0.7671,2212868,23183175.0,16247613759.8,3020424464.64
2017-05-26,'600483,福能股份,10.46,10.56,10.35,10.49,10.45,0.01,0.0957,0.6215,1792940,18708750.0,16232095504.0,3017539627.52
2017-05-25,'600483,福能股份,10.45,10.47,10.2,10.36,10.35,0.1,0.9662,1.2737,3674435,37988822.0,16216577248.3,3014654790.4
2017-05-24,'600483,福能股份,10.35,10.4,10.2,10.34,10.34,0.01,0.0967,0.6329,1825921,18829954.0,16061394690.9,2985806419.2
2017-05-23,'600483,福能股份,10.34,10.46,10.2,10.28,10.35,-0.01,-0.0966,0.6807,1963752,20187707.0,16045876435.2,2982921582.08
2017-05-22,'600483,福能股份,10.35,10.59,10.23,10.45,10.52,-0.17,-1.616,0.6791,1959100,20331063.0,16061394690.9,2985806419.2
2017-05-19,'600483,福能股份,10.52,10.68,10.43,10.68,10.64,-0.12,-1.1278,0.5579,1609563,16945376.0,16325205038.5,3034848650.24
2017-05-18,'600483,福能股份,10.64,10.81,10.5,10.55,10.66,-0.02,-0.1876,0.8863,2556801,27339835.0,16511424107.4,3069466695.68
2017-05-17,'600483,福能股份,10.66,10.77,10.61,10.7,10.72,-0.06,-0.5597,0.7426,2142291,22869506.0,16542460618.8,3075236369.92
2017-05-16,'600483,福能股份,10.72,10.75,10.44,10.53,10.44,0.28,2.682,1.2151,3505223,37005909.0,16635570153.3,3092545392.64
2017-05-15,'600483,福能股份,10.44,10.6,10.4,10.6,10.49,-0.05,-0.4766,0.4177,1204963,12625438.0,16201058992.6,3011769953.28
2017-05-12,'600483,福能股份,10.49,10.62,10.29,10.42,10.4,0.09,0.8654,0.8891,2565001,26757303.0,16278650271.3,3026194138.88
2017-05-11,'600483,福能股份,10.4,10.52,10.02,10.48,10.5,-0.1,-0.9524,1.1255,3246901,33467799.0,16138985969.6,3000230604.8
2017-05-10,'600483,福能股份,10.5,10.96,10.45,10.96,10.84,-0.34,-3.1365,0.8708,2512146,26827295.0,16294168527.0,3029078976.0
2017-05-09,'600483,福能股份,10.84,10.91,10.75,10.91,10.79,0.05,0.4634,0.7566,2182609,23696900.0,16821789222.2,3127163438.08
2017-05-08,'600483,福能股份,10.79,10.88,10.69,10.79,10.87,-0.08,-0.736,0.6895,1989097,21408558.0,16744197943.5,3112739252.48
2017-05-05,'600483,福能股份,10.87,10.93,10.81,10.81,10.88,-0.01,-0.0919,0.6055,1746683,19011302.0,16868343989.4,3135817949.44
2017-05-04,'600483,福能股份,10.88,10.97,10.8,10.97,10.86,0.02,0.1842,0.7665,2211287,24042194.0,16883862245.1,3138702786.56
2017-05-03,'600483,福能股份,10.86,10.95,10.66,10.72,10.73,0.13,1.2116,1.0083,2908775,31519427.0,16852825733.6,3132933112.32
2017-05-02,'600483,福能股份,10.73,10.84,10.71,10.8,10.77,-0.04,-0.3714,0.633,1826101,19709175.0,16651088409.0,3095430229.76
2017-04-28,'600483,福能股份,10.77,10.8,10.68,10.75,10.73,0.04,0.3728,0.6952,2005407,21539024.0,16713161432.0,3106969578.24
2017-04-27,'600483,福能股份,10.73,10.74,10.43,10.7,10.69,0.04,0.3742,0.9383,2706851,28637097.0,16651088409.0,3095430229.76
2017-04-26,'600483,福能股份,10.69,10.71,10.6,10.63,10.67,0.02,0.1874,0.5911,1705283,18201050.0,16589015386.1,3083890881.28
2017-04-25,'600483,福能股份,10.67,10.82,10.3,10.65,10.61,0.06,0.5655,0.845,2437772,25912286.0,16557978874.6,3078121207.04
2017-04-24,'600483,福能股份,10.61,11.0,10.6,10.95,10.92,-0.31,-2.8388,0.977,2818577,30264403.0,16464869340.1,3060812184.32
2017-04-21,'600483,福能股份,10.92,11.06,10.91,11.04,10.98,-0.06,-0.5464,0.5115,1475556,16195393.0,16945935268.1,3150242135.04
2017-04-20,'600483,福能股份,10.98,11.07,10.88,10.99,10.99,-0.01,-0.091,0.7863,2268281,24866450.0,17039044802.5,3167551157.76
2017-04-19,'600483,福能股份,10.99,11.28,10.94,11.23,11.23,-0.24,-2.1371,1.1867,3423342,37756933.0,17054563058.3,3170435994.88
2017-04-18,'600483,福能股份,11.23,11.37,11.2,11.25,11.35,-0.12,-1.0573,1.064,3069335,34632484.0,17427001196.0,3239672085.76
2017-04-17,'600483,福能股份,11.35,11.45,11.24,11.31,11.33,0.02,0.1765,1.2075,3483486,39386300.0,17613220264.9,3274290131.2
2017-04-14,'600483,福能股份,11.33,11.73,11.3,11.69,11.63,-0.3,-2.5795,1.49,4298506,49279845.0,17582183753.4,3268520456.96
2017-04-13,'600483,福能股份,11.63,11.74,11.61,11.63,11.68,-0.05,-0.4281,1.5711,4532285,52820223.0,18047731425.6,3355065570.56
2017-04-12,'600483,福能股份,11.68,11.82,11.37,11.49,11.49,0.19,1.6536,2.5819,7448466,86642681.0,18125322704.3,3369489756.16
2017-04-11,'600483,福能股份,11.49,11.5,11.25,11.26,11.3,0.19,1.6814,1.3975,4031586,45923588.0,17830475845.3,3314677850.88
2017-04-10,'600483,福能股份,11.3,11.46,11.28,11.45,11.41,-0.11,-0.9641,1.1822,3410570,38768449.0,17535628986.2,3259865945.6
2017-04-07,'600483,福能股份,11.41,11.48,11.36,11.39,11.43,-0.02,-0.175,1.2863,3710845,42356263.0,17706329799.3,3291599153.92
2017-04-06,'600483,福能股份,11.43,11.46,11.25,11.28,11.34,0.09,0.7937,1.2748,3677539,41905564.0,17737366310.8,3297368828.16
2017-04-05,'600483,福能股份,11.34,11.36,11.02,11.19,11.21,0.13,1.1597,1.4033,4048371,45444941.0,17597702009.2,3271405294.08
2017-03-31,'600483,福能股份,11.21,11.36,11.11,11.13,11.11,0.1,0.9001,1.2394,3575500,40280902.0,17395964684.5,3233902411.52
2017-03-30,'600483,福能股份,11.11,11.45,10.95,11.45,11.39,-0.28,-2.4583,2.4902,7183844,80062621.0,17240782127.1,3205054040.32
2017-03-29,'600483,福能股份,11.39,11.52,11.35,11.43,11.42,-0.03,-0.2627,0.8508,2454360,28045526.0,17675293287.9,3285829479.68
2017-03-28,'600483,福能股份,11.42,11.53,11.38,11.5,11.49,-0.07,-0.6092,0.7368,2125411,24292780.0,17721848055.1,3294483991.04
2017-03-27,'600483,福能股份,11.49,11.55,11.41,11.49,11.47,0.02,0.1744,1.1819,3409697,39209884.0,17830475845.3,3314677850.88
2017-03-24,'600483,福能股份,11.47,11.53,11.32,11.42,11.43,0.04,0.35,1.1218,3236125,37091364.0,17799439333.8,3308908176.64
2017-03-23,'600483,福能股份,11.43,11.49,11.31,11.4,11.39,0.04,0.3512,1.4638,4222696,48101447.0,17737366310.8,3297368828.16
2017-03-22,'600483,福能股份,11.39,11.55,11.34,11.52,11.57,-0.18,-1.5557,1.557,4491814,51311668.0,17675293287.9,3285829479.68
2017-03-21,'600483,福能股份,11.57,11.69,11.51,11.66,11.66,-0.09,-0.7719,1.0442,3012422,34912339.0,17954621891.2,3337756547.84
2017-03-20,'600483,福能股份,11.66,11.79,11.54,11.72,11.67,-0.01,-0.0857,1.1921,3438914,39970067.0,18094286192.8,3363720081.92
2017-03-17,'600483,福能股份,11.67,12.07,11.66,12.06,11.85,-0.18,-1.519,2.1622,6237477,74253291.0,18109804448.6,3366604919.04
2017-03-16,'600483,福能股份,11.85,11.86,11.75,11.78,11.78,0.07,0.5942,1.5035,4337225,51192961.0,18389133051.9,3418531987.2
2017-03-15,'600483,福能股份,11.78,11.87,11.63,11.69,11.69,0.09,0.7699,2.193,6326378,74401578.0,18280505261.7,3398338127.36
2017-03-14,'600483,福能股份,11.69,11.75,11.53,11.58,11.6,0.09,0.7759,1.5923,4593644,53655539.0,18140840960.1,3372374593.28
2017-03-13,'600483,福能股份,11.6,11.63,11.31,11.48,11.41,0.19,1.6652,1.2915,3725629,42946091.0,18001176658.4,3346411059.2
2017-03-10,'600483,福能股份,11.41,11.57,11.4,11.52,11.55,-0.14,-1.2121,0.9944,2868704,32878573.0,17706329799.3,3291599153.92
2017-03-09,'600483,福能股份,11.55,11.75,11.47,11.74,11.69,-0.14,-1.1976,1.1681,3369858,38965888.0,17923585379.7,3331986873.6
2017-03-08,'600483,福能股份,11.69,11.81,11.61,11.61,11.61,0.08,0.6891,1.8297,5278380,61985484.0,18140840960.1,3372374593.28
2017-03-07,'600483,福能股份,11.61,11.7,11.6,11.64,11.68,-0.07,-0.5993,1.2353,3563500,41501826.0,18016694914.1,3349295896.32
2017-03-06,'600483,福能股份,11.68,11.69,11.35,11.35,11.37,0.31,2.7265,2.0528,5921959,68677089.0,18125322704.3,3369489756.16
2017-03-03,'600483,福能股份,11.37,11.42,11.3,11.41,11.43,-0.06,-0.5249,1.1339,3270999,37130403.0,17644256776.4,3280059805.44
2017-03-02,'600483,福能股份,11.43,11.61,11.42,11.56,11.56,-0.13,-1.1246,1.3318,3842043,44148048.0,17737366310.8,3297368828.16
2017-03-01,'600483,福能股份,11.56,11.62,11.47,11.48,11.52,0.04,0.3472,1.1854,3419618,39479377.0,17939103635.4,3334871710.72
2017-02-28,'600483,福能股份,11.52,11.58,11.43,11.54,11.47,0.05,0.4359,1.1293,3257875,37475282.0,17877030612.5,3323332362.24
2017-02-27,'600483,福能股份,11.47,11.82,11.47,11.8,11.76,-0.29,-2.466,1.7583,5072297,58852000.0,17799439333.8,3308908176.64
2017-02-24,'600483,福能股份,11.76,11.78,11.64,11.7,11.69,0.07,0.5988,1.4309,4127967,48350861.0,18249468750.2,3392568453.12
2017-02-23,'600483,福能股份,11.69,11.75,11.6,11.7,11.8,-0.11,-0.9322,1.6587,4785168,55874265.0,18140840960.1,3372374593.28
2017-02-22,'600483,福能股份,11.8,11.83,11.66,11.74,11.78,0.02,0.1698,2.4808,7156764,84122966.0,18311541773.2,3404107801.6
2017-02-21,'600483,福能股份,11.78,11.9,11.62,11.9,11.94,-0.16,-1.34,4.4721,12901397,151143959.0,18280505261.7,3398338127.36
2017-02-20,'600483,福能股份,11.94,12.1,11.78,11.95,12.0,-0.06,-0.5,4.7531,13711848,162756608.0,18528797353.6,3444495521.28
2017-02-17,'600483,福能股份,12.0,12.1,11.75,12.04,12.09,-0.09,-0.7444,5.8729,16942327,201805702.0,18621906888.0,3461804544.0
2017-02-16,'600483,福能股份,12.09,12.18,11.6,11.61,11.75,0.34,2.8936,6.4438,18589342,221385189.0,18761571189.7,3487768078.08
2017-02-15,'600483,福能股份,11.75,11.95,11.46,11.46,11.64,0.11,0.945,4.3168,12453286,145703835.0,18233950494.5,3389683616.0
2017-02-14,'600483,福能股份,11.64,11.73,11.38,11.62,11.8,-0.16,-1.3559,4.7306,13647034,157277170.0,18063249681.4,3357950407.68
2017-02-13,'600483,福能股份,11.8,11.88,11.02,11.04,11.04,0.76,6.8841,4.3202,12463165,142782840.0,18311541773.2,3404107801.6
2017-02-10,'600483,福能股份,11.04,11.1,10.98,11.05,11.06,-0.02,-0.1808,0.8523,2458786,27156756.0,17132154337.0,3184860180.48
2017-02-09,'600483,福能股份,11.06,11.06,10.83,10.87,10.93,0.13,1.1894,0.941,2714543,29845058.0,17163190848.4,3190629854.72
2017-02-08,'600483,福能股份,10.93,10.93,10.83,10.93,10.92,0.01,0.0916,0.6454,1861767,20254126.0,16961453523.8,3153126972.16
2017-02-07,'600483,福能股份,10.92,10.97,10.83,10.88,10.88,0.04,0.3676,0.7257,2093506,22841350.0,16945935268.1,3150242135.04
2017-02-06,'600483,福能股份,10.88,10.92,10.77,10.8,10.85,0.03,0.2765,0.8648,2494948,27057680.0,16883862245.1,3138702786.56
2017-02-03,'600483,福能股份,10.85,10.92,10.81,10.9,10.89,-0.04,-0.3673,0.5607,1617446,17565265.0,16837307477.9,3130048275.2
2017-01-26,'600483,福能股份,10.89,10.9,10.73,10.73,10.79,0.1,0.9268,0.736,2123104,23024038.0,16899380500.9,3141587623.68
2017-01-25,'600483,福能股份,10.79,10.83,10.71,10.77,10.75,0.04,0.3721,0.7278,2099601,22597044.0,16744197943.5,3112739252.48
2017-01-24,'600483,福能股份,10.75,10.85,10.7,10.71,10.63,0.12,1.1289,1.1498,3317112,35744676.0,16682124920.5,3101199904.0
2017-01-23,'600483,福能股份,10.63,10.74,10.58,10.67,10.58,0.05,0.4726,0.5951,1716822,18304514.0,16495905851.6,3066581858.56
2017-01-20,'600483,福能股份,10.58,10.64,10.16,10.45,10.45,0.13,1.244,0.9191,2651454,27977404.0,16418314572.9,3052157672.96
2017-01-19,'600483,福能股份,10.45,10.51,10.37,10.41,10.41,0.04,0.3842,0.4719,1361433,14212803.0,16216577248.3,3014654790.4
2017-01-18,'600483,福能股份,10.41,10.53,10.35,10.35,10.4,0.01,0.0962,0.7193,2075101,21713235.0,16154504225.3,3003115441.92
2017-01-17,'600483,福能股份,10.4,10.45,10.15,10.45,10.29,0.11,1.069,0.9824,2834152,29268226.0,16138985969.6,3000230604.8
2017-01-16,'600483,福能股份,10.29,10.8,10.02,10.8,10.77,-0.48,-4.4568,1.6487,4756274,49516819.0,15968285156.5,2968497396.48
2017-01-13,'600483,福能股份,10.77,11.24,10.72,11.18,11.18,-0.41,-3.6673,1.8401,5308490,58262668.0,16713161432.0,3106969578.24
2017-01-12,'600483,福能股份,11.18,11.36,11.15,11.31,11.31,-0.13,-1.1494,0.8432,2432512,27389610.0,17349409917.3,3225247900.16
2017-01-11,'600483,福能股份,11.31,11.48,11.26,11.37,11.38,-0.07,-0.6151,1.3602,3923932,44596295.0,17551147241.9,3262750782.72
2017-01-10,'600483,福能股份,11.38,11.47,11.28,11.37,11.38,0.0,0.0,1.2086,3486473,39740164.0,17659775032.1,3282944642.56
2017-01-09,'600483,福能股份,11.38,11.39,11.22,11.25,11.25,0.13,1.1556,1.4301,4125497,46692011.0,17659775032.1,3282944642.56
2017-01-06,'600483,福能股份,11.25,11.26,11.17,11.23,11.23,0.02,0.1781,0.9399,2711552,30404155.0,17458037707.5,3245441760.0
2017-01-05,'600483,福能股份,11.23,11.24,11.17,11.21,11.23,0.0,0.0,1.0072,2905673,32593703.0,17427001196.0,3239672085.76
2017-01-04,'600483,福能股份,11.23,11.24,11.13,11.19,11.18,0.05,0.4472,1.8389,5304890,59276983.0,17427001196.0,3239672085.76
2017-01-03,'600483,福能股份,11.18,11.2,11.09,11.09,11.07,0.11,0.9937,0.8677,2503311,27960618.0,17349409917.3,3225247900.16
