日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002380,科远股份,21.44,21.82,21.31,21.6,21.6,-0.16,-0.7407,1.1565,2775481,59808303.9,5145420954.56,5145420954.56
2017-09-13,'002380,科远股份,21.6,21.63,21.01,21.3,21.34,0.26,1.2184,1.1797,2831087,60305031.81,5183819618.4,5183819618.4
2017-09-12,'002380,科远股份,21.34,21.68,21.26,21.53,21.44,-0.1,-0.4664,1.5981,3835399,82332127.14,5121421789.66,5121421789.66
2017-09-11,'002380,科远股份,21.44,21.48,21.2,21.46,21.44,0.0,0.0,1.4868,3568230,76202492.78,5145420954.56,5145420954.56
2017-09-08,'002380,科远股份,21.44,21.47,20.74,20.76,20.85,0.59,2.8297,2.5052,6012357,127690518.98,5145420954.56,5145420954.56
2017-09-07,'002380,科远股份,20.85,21.07,20.82,20.89,20.93,-0.08,-0.3822,1.2372,2969204,62121471.2,5003825881.65,5003825881.65
2017-09-06,'002380,科远股份,20.93,21.08,20.79,20.97,21.12,-0.19,-0.8996,1.17,2807809,58651891.45,5023025213.57,5023025213.57
2017-09-05,'002380,科远股份,21.12,21.54,21.04,21.3,21.37,-0.25,-1.1699,1.4577,3498262,74153064.73,5068623626.88,5068623626.88
2017-09-04,'002380,科远股份,21.37,21.39,20.71,20.99,20.93,0.44,2.1022,1.774,4257422,89793640.68,5128621539.13,5128621539.13
2017-09-01,'002380,科远股份,20.93,21.15,20.7,20.82,20.81,0.12,0.5766,1.0955,2629103,54963125.4,5023025213.57,5023025213.57
2017-08-31,'002380,科远股份,20.81,20.84,20.51,20.77,20.84,-0.03,-0.144,1.1552,2772478,57266908.23,4994226215.69,4994226215.69
2017-08-30,'002380,科远股份,20.84,21.21,20.75,21.18,21.1,-0.26,-1.2322,1.1166,2679676,55975516.44,5001425965.16,5001425965.16
2017-08-29,'002380,科远股份,21.1,21.25,20.67,20.88,20.8,0.3,1.4423,1.674,4017365,84397722.64,5063823793.9,5063823793.9
2017-08-28,'002380,科远股份,20.8,21.18,20.69,20.78,20.7,0.1,0.4831,1.6546,3970903,82965126.13,4991826299.2,4991826299.2
2017-08-25,'002380,科远股份,20.7,20.8,20.23,20.43,20.42,0.28,1.3712,1.2481,2995310,61731801.23,4967827134.3,4967827134.3
2017-08-24,'002380,科远股份,20.42,20.49,20.1,20.3,20.3,0.12,0.5911,1.0822,2597073,52783989.57,4900629472.58,4900629472.58
2017-08-23,'002380,科远股份,20.3,20.79,20.27,20.64,20.79,-0.49,-2.3569,1.4613,3507071,71899768.72,4871830474.7,4871830474.7
2017-08-22,'002380,科远股份,20.79,21.5,20.7,20.99,20.94,-0.15,-0.7163,2.188,5250915,110990806.4,4989426382.71,4989426382.71
2017-08-21,'002380,科远股份,20.94,21.05,20.68,20.79,20.77,0.17,0.8185,1.0704,2568774,53488074.63,5025425130.06,5025425130.06
2017-08-18,'002380,科远股份,20.77,21.34,20.77,21.0,21.29,-0.52,-2.4425,2.0258,4861650,102063923.04,4984626549.73,4984626549.73
2017-08-17,'002380,科远股份,21.29,21.29,20.24,20.35,20.35,0.94,4.6192,2.9117,6987856,145511491.92,5109422207.21,5109422207.21
2017-08-16,'002380,科远股份,20.35,20.46,19.9,20.11,20.1,0.25,1.2438,1.2782,3067462,61977344.5,4883830057.15,4883830057.15
2017-08-15,'002380,科远股份,20.1,20.35,19.92,20.28,20.28,-0.18,-0.8876,1.0133,2431750,48942141.8,4823832144.9,4823832144.9
2017-08-14,'002380,科远股份,20.28,20.3,19.62,19.71,19.77,0.51,2.5797,1.1382,2731621,54752670.09,4867030641.72,4867030641.72
2017-08-11,'002380,科远股份,19.77,20.06,19.54,19.82,19.81,-0.04,-0.2019,1.1474,2753666,54357106.74,4744634900.73,4744634900.73
2017-08-10,'002380,科远股份,19.81,20.2,19.61,20.2,20.21,-0.4,-1.9792,1.3731,3295409,65502972.76,4754234566.69,4754234566.69
2017-08-09,'002380,科远股份,20.21,20.7,20.17,20.51,20.53,-0.32,-1.5587,1.3036,3128457,63851038.96,4850231226.29,4850231226.29
2017-08-08,'002380,科远股份,20.53,20.57,20.02,20.2,20.23,0.3,1.4829,1.5192,3645925,74052071.67,4927028553.97,4927028553.97
2017-08-07,'002380,科远股份,20.23,20.45,19.88,20.18,20.32,-0.09,-0.4429,1.1981,2875407,57894901.85,4855031059.27,4855031059.27
2017-08-04,'002380,科远股份,20.32,20.67,20.15,20.41,20.4,-0.08,-0.3922,1.7056,4093212,83510847.35,4876630307.68,4876630307.68
2017-08-03,'002380,科远股份,20.4,20.73,20.15,20.33,20.41,-0.01,-0.049,1.6501,3960064,81104645.76,4895829639.6,4895829639.6
2017-08-02,'002380,科远股份,20.41,20.95,20.12,20.95,20.77,-0.36,-1.7333,3.1593,7582148,155943136.7,4898229556.09,4898229556.09
2017-08-01,'002380,科远股份,20.77,20.77,19.66,19.97,19.95,0.82,4.1103,3.3661,8078477,162435817.94,4984626549.73,4984626549.73
2017-07-31,'002380,科远股份,19.95,20.2,18.77,18.9,18.86,1.09,5.7794,2.7374,6569576,128547715.79,4787833397.55,4787833397.55
2017-07-28,'002380,科远股份,18.86,19.63,18.65,19.46,19.5,-0.64,-3.2821,2.0626,4949964,94906361.7,4526242500.14,4526242500.14
2017-07-27,'002380,科远股份,19.5,19.64,18.8,19.06,19.02,0.48,2.5237,1.4555,3493054,67345531.99,4679837155.5,4679837155.5
2017-07-26,'002380,科远股份,19.02,19.08,18.62,18.92,18.9,0.12,0.6349,1.1265,2703548,50967403.24,4564641163.98,4564641163.98
2017-07-25,'002380,科远股份,18.9,19.78,18.9,19.73,19.69,-0.79,-4.0122,1.8304,4392712,84752968.76,4535842166.1,4535842166.1
2017-07-24,'002380,科远股份,19.69,19.81,19.42,19.68,19.86,-0.17,-0.856,1.2789,3069313,60290650.5,4725435568.81,4725435568.81
2017-07-21,'002380,科远股份,19.86,20.36,19.67,20.25,19.95,-0.09,-0.4511,1.617,3880775,77483779.09,4766234149.14,4766234149.14
2017-07-20,'002380,科远股份,19.95,20.05,19.8,20.05,20.25,-0.3,-1.4815,2.0915,5019340,99886042.68,4787833397.55,4787833397.55
2017-07-19,'002380,科远股份,20.25,20.35,19.4,19.55,19.81,0.44,2.2211,2.9281,7027140,140362697.08,4859830892.25,4859830892.25
2017-07-18,'002380,科远股份,19.81,19.97,18.05,18.44,18.54,1.27,6.8501,1.8943,4546226,87655075.91,4754234566.69,4754234566.69
2017-07-17,'002380,科远股份,18.54,19.0,17.45,18.96,19.12,-0.58,-3.0335,1.4234,3416093,61968895.34,4449445172.46,4449445172.46
2017-07-14,'002380,科远股份,19.12,19.35,18.95,19.28,19.28,-0.16,-0.8299,0.7784,1867983,35610884.23,4588640328.88,4588640328.88
2017-07-13,'002380,科远股份,19.28,19.37,18.4,18.54,18.56,0.72,3.8793,1.4047,3371218,64283663.12,4627038992.72,4627038992.72
2017-07-12,'002380,科远股份,18.56,18.78,18.2,18.51,18.51,0.05,0.2701,0.546,1310417,24185065.93,4454245005.44,4454245005.44
2017-07-11,'002380,科远股份,18.51,18.7,18.45,18.45,18.54,-0.03,-0.1618,0.5846,1402950,26099586.63,4442245422.99,4442245422.99
2017-07-10,'002380,科远股份,18.54,18.88,18.5,18.88,18.98,-0.44,-2.3182,0.7031,1687489,31439099.89,4449445172.46,4449445172.46
2017-07-07,'002380,科远股份,18.98,19.0,18.66,18.88,18.87,0.11,0.5829,0.6896,1654876,31100149.11,4555041498.02,4555041498.02
2017-07-06,'002380,科远股份,18.87,19.1,18.72,19.1,19.0,-0.13,-0.6842,0.5084,1220231,23060802.78,4528642416.63,4528642416.63
2017-07-05,'002380,科远股份,19.0,19.05,18.64,18.64,18.79,0.21,1.1176,0.7085,1700266,32045919.68,4559841331.0,4559841331.0
2017-07-04,'002380,科远股份,18.79,18.85,18.61,18.74,18.73,0.06,0.3203,0.7633,1831754,34315741.64,4509443084.71,4509443084.71
2017-07-03,'002380,科远股份,18.73,18.73,18.4,18.6,18.45,0.28,1.5176,0.781,1874338,34839929.54,4495043585.77,4495043585.77
2017-06-30,'002380,科远股份,18.45,18.47,18.11,18.17,18.21,0.24,1.318,0.8591,2061838,37829271.05,4427845924.05,4427845924.05
2017-06-29,'002380,科远股份,18.21,18.35,17.82,17.98,17.85,0.36,2.0168,0.9057,2173594,39528165.59,4370247928.29,4370247928.29
2017-06-28,'002380,科远股份,17.85,18.31,17.75,18.31,18.3,-0.45,-2.459,0.5298,1271549,22816318.61,4283850934.65,4283850934.65
2017-06-27,'002380,科远股份,18.3,18.38,18.07,18.19,18.2,0.1,0.5495,0.5451,1308172,23869782.28,4391847176.7,4391847176.7
2017-06-26,'002380,科远股份,18.2,18.26,17.68,17.83,17.84,0.36,2.0179,0.5821,1396990,25257841.51,4367848011.8,4367848011.8
2017-06-23,'002380,科远股份,17.84,17.96,17.38,17.8,17.84,0.0,0.0,0.5311,1274638,22553268.11,4281451018.16,4281451018.16
2017-06-22,'002380,科远股份,17.84,18.54,17.83,18.33,18.36,-0.52,-2.8322,0.6373,1529462,27903386.6,4281451018.16,4281451018.16
2017-06-21,'002380,科远股份,18.36,18.39,18.0,18.38,18.31,0.05,0.2731,0.8218,1972145,35918297.7,4406246675.64,4406246675.64
2017-06-20,'002380,科远股份,18.31,18.85,18.16,18.41,18.32,-0.01,-0.0546,0.8776,2106089,38982516.82,4394247093.19,4394247093.19
2017-06-19,'002380,科远股份,18.32,18.38,18.02,18.15,18.15,0.17,0.9366,0.5527,1326486,24216396.15,4396647009.68,4396647009.68
2017-06-16,'002380,科远股份,18.15,18.44,18.04,18.34,18.34,-0.19,-1.036,0.7093,1702191,30930772.54,4355848429.35,4355848429.35
2017-06-15,'002380,科远股份,18.34,18.38,17.8,17.85,17.89,0.45,2.5154,1.0674,2561728,46428152.56,4401446842.66,4401446842.66
2017-06-14,'002380,科远股份,17.89,17.95,17.36,17.5,17.39,0.5,2.8752,1.0562,2534732,44940728.54,4293450600.61,4293450600.61
2017-06-13,'002380,科远股份,17.39,17.5,17.12,17.12,17.21,0.18,1.0459,0.6788,1629057,28323129.95,4173454776.11,4173454776.11
2017-06-12,'002380,科远股份,17.21,17.48,17.2,17.47,17.51,-0.3,-1.7133,0.6526,1566247,27148727.95,4130256279.29,4130256279.29
2017-06-09,'002380,科远股份,17.51,17.76,15.98,17.75,17.75,-0.24,-1.3521,0.9781,2347429,40825933.62,4202253773.99,4202253773.99
2017-06-08,'002380,科远股份,17.85,18.05,17.79,17.93,17.84,0.01,0.0561,0.6779,1626794,29141751.25,4283850934.65,4283850934.65
2017-06-07,'002380,科远股份,17.84,17.95,17.41,17.41,17.48,0.36,2.0595,0.9585,2300234,40921121.96,4281451018.16,4281451018.16
2017-06-06,'002380,科远股份,17.48,17.56,17.18,17.2,17.28,0.2,1.1574,0.7192,1726017,30056639.29,4195054024.52,4195054024.52
2017-06-05,'002380,科远股份,17.28,17.43,17.11,17.2,17.13,0.15,0.8757,0.5968,1432276,24766074.63,4147055694.72,4147055694.72
2017-06-02,'002380,科远股份,17.13,17.2,16.5,16.76,16.75,0.38,2.2687,0.8261,1982577,33439609.68,4111056947.37,4111056947.37
2017-06-01,'002380,科远股份,16.75,17.18,16.71,17.11,17.2,-0.45,-2.6163,0.6126,1470280,24850321.85,4019860120.75,4019860120.75
2017-05-31,'002380,科远股份,17.2,17.76,17.13,17.45,17.28,-0.08,-0.463,0.759,1821438,31728129.3,4127856362.8,4127856362.8
2017-05-26,'002380,科远股份,17.28,17.46,17.21,17.39,17.35,-0.07,-0.4035,0.6275,1506023,26097931.58,4147055694.72,4147055694.72
2017-05-25,'002380,科远股份,17.35,17.48,16.7,17.05,17.05,0.3,1.7595,0.8804,2112904,36015878.64,4163855110.15,4163855110.15
2017-05-24,'002380,科远股份,17.05,17.19,16.61,17.0,17.05,0.0,0.0,1.0099,2423692,41020813.16,4091857615.45,4091857615.45
2017-05-23,'002380,科远股份,17.05,18.38,16.97,18.25,18.19,-1.14,-6.2672,1.3934,3344147,58720013.04,4091857615.45,4091857615.45
2017-05-22,'002380,科远股份,18.19,19.35,18.05,19.3,19.34,-1.15,-5.9462,0.9839,2361216,44172402.43,4365448095.31,4365448095.31
2017-05-19,'002380,科远股份,19.34,19.41,19.19,19.36,19.3,0.04,0.2073,0.389,933505,18015659.31,4641438491.66,4641438491.66
2017-05-18,'002380,科远股份,19.3,19.46,19.11,19.28,19.33,-0.03,-0.1552,0.5342,1282062,24717579.42,4631838825.7,4631838825.7
2017-05-17,'002380,科远股份,19.33,19.59,19.11,19.2,19.23,0.1,0.52,0.9124,2189726,42390084.96,4639038575.17,4639038575.17
2017-05-16,'002380,科远股份,19.23,19.3,18.4,18.99,18.99,0.24,1.2638,0.8472,2033166,38254265.63,4615039410.27,4615039410.27
2017-05-15,'002380,科远股份,18.99,19.17,18.8,18.95,18.88,0.11,0.5826,0.4775,1145967,21823350.31,4557441414.51,4557441414.51
2017-05-12,'002380,科远股份,18.88,19.01,18.54,19.01,18.96,-0.08,-0.4219,0.5717,1372030,25727427.53,4531042333.12,4531042333.12
2017-05-11,'002380,科远股份,18.96,19.57,18.55,19.46,19.6,-0.64,-3.2653,0.9354,2244822,42410825.82,4550241665.04,4550241665.04
2017-05-10,'002380,科远股份,19.6,20.07,19.6,19.97,19.97,-0.37,-1.8528,0.621,1490329,29651306.43,4703836320.4,4703836320.4
2017-05-09,'002380,科远股份,19.97,19.97,19.5,19.64,19.78,0.19,0.9606,0.6139,1473397,29061125.11,4792633230.53,4792633230.53
2017-05-08,'002380,科远股份,19.78,19.92,19.6,19.86,19.84,-0.06,-0.3024,0.6749,1619594,31985634.76,4747034817.22,4747034817.22
2017-05-05,'002380,科远股份,19.84,20.05,19.62,19.73,19.85,-0.01,-0.0504,0.6614,1587376,31528602.42,4761434316.16,4761434316.16
2017-05-04,'002380,科远股份,19.85,19.9,19.56,19.75,19.73,0.12,0.6082,0.8068,1936160,38335516.49,4763834232.65,4763834232.65
2017-05-03,'002380,科远股份,19.73,20.09,19.53,20.0,19.97,-0.24,-1.2018,0.9195,2206736,43551186.84,4735035234.77,4735035234.77
2017-05-02,'002380,科远股份,19.97,20.4,19.81,20.3,20.26,-0.29,-1.4314,0.9261,2222601,44507093.82,4792633230.53,4792633230.53
2017-04-28,'002380,科远股份,20.26,20.59,20.04,20.13,20.12,0.14,0.6958,1.2564,3015319,61314495.0,4862230808.74,4862230808.74
2017-04-27,'002380,科远股份,20.12,20.12,19.36,19.74,19.74,0.38,1.925,1.077,2584764,51088418.52,4828631977.88,4828631977.88
2017-04-26,'002380,科远股份,19.74,19.85,19.45,19.58,19.6,0.14,0.7143,0.832,1996782,39244597.59,4737435151.26,4737435151.26
2017-04-25,'002380,科远股份,19.6,19.85,19.5,19.54,19.54,0.06,0.3071,0.8417,2020118,39709262.61,4703836320.4,4703836320.4
2017-04-24,'002380,科远股份,19.54,19.97,19.42,19.9,19.92,-0.38,-1.9076,1.2476,2994072,59059804.26,4689436821.46,4689436821.46
2017-04-21,'002380,科远股份,19.92,20.1,19.62,19.9,19.95,-0.03,-0.1504,1.4762,3542819,70406657.02,4780633648.08,4780633648.08
2017-04-20,'002380,科远股份,19.95,20.46,19.4,20.35,20.35,-0.4,-1.9656,2.7504,6600635,130119888.92,4787833397.55,4787833397.55
2017-04-19,'002380,科远股份,20.35,22.47,20.23,22.47,22.48,-2.13,-9.4751,2.795,6707775,138672983.47,4883830057.15,4883830057.15
2017-04-18,'002380,科远股份,22.48,23.23,22.36,22.8,22.79,-0.31,-1.3602,0.7087,1445771,32987587.96,5395012269.52,4585920000.0
2017-04-17,'002380,科远股份,22.79,23.7,22.65,23.7,23.71,-0.92,-3.8802,0.7902,1611906,37222346.56,5469409680.71,4649160000.0
2017-04-14,'002380,科远股份,23.71,24.43,23.61,24.43,24.43,-0.72,-2.9472,0.8075,1647401,39368175.39,5690201997.79,4836840000.0
2017-04-13,'002380,科远股份,24.43,24.74,24.36,24.53,24.51,-0.08,-0.3264,0.4304,878040,21557193.73,5862995985.07,4983720000.0
2017-04-12,'002380,科远股份,24.51,25.04,24.49,24.98,24.98,-0.47,-1.8815,0.6302,1285695,31777642.51,5882195316.99,5000040000.0
2017-04-11,'002380,科远股份,24.98,25.16,24.63,24.92,24.94,0.04,0.1604,0.4891,997696,24787452.52,5994991392.02,5095920000.0
2017-04-10,'002380,科远股份,24.94,25.3,24.85,25.3,25.3,-0.36,-1.4229,0.5172,1055161,26408859.36,5985391726.06,5087760000.0
2017-04-07,'002380,科远股份,25.3,25.63,25.2,25.34,25.45,-0.15,-0.5894,0.3869,789278,19989209.37,6071788719.7,5161200000.0
2017-04-06,'002380,科远股份,25.45,25.88,25.15,25.15,25.16,0.29,1.1526,0.7701,1571043,40253400.35,6107787467.05,5191800000.0
2017-04-05,'002380,科远股份,25.16,25.18,24.8,24.8,24.83,0.33,1.329,0.5524,1126893,28221330.53,6038189888.84,5132640000.0
2017-03-31,'002380,科远股份,24.83,25.2,24.56,24.86,24.87,-0.04,-0.1608,0.4428,903371,22510344.48,5958992644.67,5065320000.0
2017-03-30,'002380,科远股份,24.87,26.13,24.63,26.13,26.06,-1.19,-4.5664,0.9714,1981685,49981089.51,5968592310.63,5073480000.0
2017-03-29,'002380,科远股份,26.06,26.31,25.88,26.15,26.05,0.01,0.0384,0.4914,1002468,26165487.4,6254182372.94,5316240000.0
2017-03-28,'002380,科远股份,26.05,26.33,26.0,26.2,26.2,-0.15,-0.5725,0.3226,658178,17209079.85,6251782456.45,5314200000.0
2017-03-27,'002380,科远股份,26.2,26.49,26.0,26.32,26.32,-0.12,-0.4559,0.4773,973720,25588187.35,6287781203.8,5344800000.0
2017-03-24,'002380,科远股份,26.32,26.83,26.28,26.7,26.78,-0.46,-1.7177,0.8398,1713257,45382502.03,6316580201.68,5369280000.0
2017-03-23,'002380,科远股份,26.78,27.09,26.61,26.82,26.81,-0.03,-0.1119,0.6496,1325249,35528825.44,6426976360.22,5463120000.0
2017-03-22,'002380,科远股份,26.81,27.1,26.62,26.65,26.79,0.02,0.0747,0.6823,1391972,37426256.58,6434176109.69,5469240000.0
2017-03-21,'002380,科远股份,26.79,26.92,26.69,26.86,26.87,-0.08,-0.2977,0.4411,899750,24115326.28,6429376276.71,5465160000.0
2017-03-20,'002380,科远股份,26.87,26.95,26.42,26.67,26.66,0.21,0.7877,0.7273,1483777,39586632.94,6448575608.63,5481480000.0
2017-03-17,'002380,科远股份,26.66,27.18,26.64,27.15,27.07,-0.41,-1.5146,0.895,1825698,49125209.88,6398177362.34,5438640000.0
2017-03-16,'002380,科远股份,27.07,27.18,26.93,26.96,26.95,0.12,0.4453,0.6168,1258247,34015490.42,6496573938.43,5522280000.0
2017-03-15,'002380,科远股份,26.95,27.18,26.8,27.07,27.19,-0.24,-0.8827,0.5151,1050729,28280433.4,6467774940.55,5497800000.0
2017-03-14,'002380,科远股份,27.19,27.4,27.0,27.03,27.12,0.07,0.2581,0.5452,1112234,30266185.0,6525372936.31,5546760000.0
2017-03-13,'002380,科远股份,27.12,27.12,26.73,27.0,26.89,0.23,0.8553,0.484,987451,26652700.51,6508573520.88,5532480000.0
2017-03-10,'002380,科远股份,26.89,27.01,26.72,26.75,26.88,0.01,0.0372,0.3499,713791,19194170.94,6453375441.61,5485560000.0
2017-03-09,'002380,科远股份,26.88,27.28,26.85,27.02,27.03,-0.15,-0.5549,0.6074,1239004,33408706.48,6450975525.12,5483520000.0
2017-03-08,'002380,科远股份,27.03,27.41,26.96,27.41,27.41,-0.38,-1.3864,0.5548,1131789,30657680.37,6486974272.47,5514120000.0
2017-03-07,'002380,科远股份,27.41,27.49,26.8,26.88,26.93,0.48,1.7824,0.9552,1948586,52906228.02,6578171099.09,5591640000.0
2017-03-06,'002380,科远股份,26.93,27.3,26.51,26.52,26.52,0.41,1.546,0.6216,1268146,34145603.9,6462975107.57,5493720000.0
2017-03-03,'002380,科远股份,26.52,26.67,26.32,26.45,26.45,0.07,0.2647,0.3847,784874,20777551.77,6364578531.48,5410080000.0
2017-03-02,'002380,科远股份,26.45,26.68,26.31,26.55,26.58,-0.13,-0.4891,0.4328,882913,23389642.82,6347779116.05,5395800000.0
2017-03-01,'002380,科远股份,26.58,26.89,26.5,26.89,26.94,-0.36,-1.3363,0.7481,1526146,40660073.06,6378978030.42,5422320000.0
2017-02-28,'002380,科远股份,26.94,27.25,26.72,26.87,26.87,0.07,0.2605,0.4729,964620,26010669.44,6465375024.06,5495760000.0
2017-02-27,'002380,科远股份,26.87,27.12,26.66,26.95,26.89,-0.02,-0.0744,0.3986,813149,21815208.25,6448575608.63,5481480000.0
2017-02-24,'002380,科远股份,26.89,27.19,26.53,26.95,26.59,0.3,1.1282,0.7187,1466161,39461481.6,6453375441.61,5485560000.0
2017-02-23,'002380,科远股份,26.59,26.87,26.36,26.87,26.51,0.08,0.3018,0.4737,966305,25669927.71,6381377946.91,5424360000.0
2017-02-22,'002380,科远股份,26.51,26.79,26.34,26.5,26.5,0.01,0.0377,0.3918,799188,21218996.7,6362178614.99,5408040000.0
2017-02-21,'002380,科远股份,26.5,26.67,26.22,26.45,26.45,0.05,0.189,0.7317,1492608,39491851.95,6359778698.5,5406000000.0
2017-02-20,'002380,科远股份,26.45,26.66,25.57,25.69,25.59,0.86,3.3607,0.9543,1946850,51020074.66,6347779116.05,5395800000.0
2017-02-17,'002380,科远股份,25.59,25.88,25.5,25.74,25.73,-0.14,-0.5441,0.3786,772276,19825709.23,6141386297.91,5220360000.0
2017-02-16,'002380,科远股份,25.73,25.9,25.58,25.9,25.72,0.01,0.0389,0.4074,831129,21339398.26,6174985128.77,5248920000.0
2017-02-15,'002380,科远股份,25.72,26.16,25.65,26.1,26.1,-0.38,-1.4559,0.4802,979600,25373246.45,6172585212.28,5246880000.0
2017-02-14,'002380,科远股份,26.1,26.36,25.91,26.11,26.24,-0.14,-0.5335,0.3005,612943,15989750.71,6263782038.9,5324400000.0
2017-02-13,'002380,科远股份,26.24,26.38,25.9,26.05,26.03,0.21,0.8068,0.4007,817392,21423072.49,6297380869.76,5352960000.0
2017-02-10,'002380,科远股份,26.03,26.44,25.81,26.18,26.18,-0.15,-0.573,0.5183,1057334,27660213.54,6246982623.47,5310120000.0
2017-02-09,'002380,科远股份,26.18,26.78,25.73,26.03,26.03,0.15,0.5763,0.4868,993109,26078728.54,6282981370.82,5340720000.0
2017-02-08,'002380,科远股份,26.03,26.15,25.5,25.7,25.9,0.13,0.5019,0.4809,981128,25317662.52,6246982623.47,5310120000.0
2017-02-07,'002380,科远股份,25.9,26.27,25.72,26.0,26.03,-0.13,-0.4994,0.4777,974409,25241752.35,6215783709.1,5283600000.0
2017-02-06,'002380,科远股份,26.03,26.12,25.4,25.45,25.46,0.57,2.2388,0.4995,1018983,26360926.24,6246982623.47,5310120000.0
2017-02-03,'002380,科远股份,25.46,26.0,25.38,25.95,25.6,-0.14,-0.5469,0.2857,582924,14867521.82,6110187383.54,5193840000.0
2017-01-26,'002380,科远股份,25.6,25.68,25.36,25.36,25.36,0.24,0.9464,0.3103,632937,16180157.56,6143786214.4,5222400000.0
2017-01-25,'002380,科远股份,25.36,25.53,25.05,25.17,25.17,0.19,0.7549,0.3277,668460,16978721.8,6086188218.64,5173440000.0
2017-01-24,'002380,科远股份,25.17,25.53,25.05,25.3,25.45,-0.28,-1.1002,0.3597,733724,18505794.36,6040589805.33,5134680000.0
2017-01-23,'002380,科远股份,25.45,25.6,25.12,25.23,25.22,0.23,0.912,0.485,989319,25117076.68,6107787467.05,5191800000.0
2017-01-20,'002380,科远股份,25.22,25.7,24.62,24.73,24.73,0.49,1.9814,0.4856,990702,24941695.56,6052589387.78,5144880000.0
2017-01-19,'002380,科远股份,24.73,24.85,24.59,24.61,24.73,0.0,0.0,0.2949,601619,14865856.95,5934993479.77,5044920000.0
2017-01-18,'002380,科远股份,24.73,25.25,24.55,25.18,25.18,-0.45,-1.7871,0.6513,1328663,33041222.52,5934993479.77,5044920000.0
2017-01-17,'002380,科远股份,25.18,25.45,24.13,24.95,24.95,0.23,0.9218,0.8762,1787350,44422790.33,6042989721.82,5136720000.0
2017-01-16,'002380,科远股份,24.95,26.86,24.26,26.86,26.96,-2.01,-7.4555,1.0998,2243650,57143446.72,5987791642.55,5089800000.0
2017-01-13,'002380,科远股份,26.96,27.95,26.88,27.95,27.95,-0.99,-3.542,0.7522,1534553,41949344.98,6470174857.04,5499840000.0
2017-01-12,'002380,科远股份,27.95,28.89,27.8,28.88,28.88,-0.93,-3.2202,1.0629,2168314,61553900.18,6707766589.55,5701800000.0
2017-01-11,'002380,科远股份,28.88,29.19,28.8,28.97,29.1,-0.22,-0.756,0.5615,1145543,33102456.46,6930958823.12,5891520000.0
2017-01-10,'002380,科远股份,29.1,29.4,29.0,29.32,29.42,-0.32,-1.0877,0.8037,1639588,47780397.04,6983756985.9,5936400000.0
2017-01-09,'002380,科远股份,29.42,29.73,29.11,29.71,30.22,-0.8,-2.6473,1.0741,2191180,64445782.38,7060554313.58,6001680000.0
2017-01-06,'002380,科远股份,30.22,31.5,28.89,29.3,29.28,0.94,3.2104,2.1256,4336195,131070797.75,7252547632.78,6164880000.0
2017-01-05,'002380,科远股份,29.28,29.9,29.18,29.18,29.24,0.04,0.1368,0.6223,1269508,37456276.49,7026955482.72,5973120000.0
2017-01-04,'002380,科远股份,29.24,29.32,28.91,29.15,28.99,0.25,0.8624,0.3542,722604,21114933.07,7017355816.76,5964960000.0
2017-01-03,'002380,科远股份,28.99,29.1,28.6,28.6,28.77,0.22,0.7647,0.4453,908509,26355501.51,6957357904.51,5913960000.0
