日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-26,'600834,申通地铁,7.0,7.0,6.82,6.91,6.91,0.09,1.3025,0.1354,646300,4478787.0,3341673335.0,3341673335.0
2018-06-25,'600834,申通地铁,6.91,7.02,6.9,6.91,6.89,0.02,0.2903,0.1752,836601,5809754.0,3298708963.55,3298708963.55
2018-06-22,'600834,申通地铁,6.89,6.94,6.81,6.86,6.92,-0.03,-0.4335,0.2036,971754,6705190.0,3289161325.45,3289161325.45
2018-06-21,'600834,申通地铁,6.92,7.08,6.82,7.08,7.04,-0.12,-1.7045,0.1241,592400,4137926.0,3303482782.6,3303482782.6
2018-06-20,'600834,申通地铁,7.04,7.08,6.93,6.96,6.96,0.08,1.1494,0.2041,974200,6815611.0,3360768611.2,3360768611.2
2018-06-19,'600834,申通地铁,6.96,7.3,6.85,7.28,7.39,-0.43,-5.8187,0.652,3112301,21991810.0,3322578058.8,3322578058.8
2018-06-15,'600834,申通地铁,7.39,7.55,7.25,7.48,7.5,-0.11,-1.4667,0.3544,1691996,12561838.0,3527852277.95,3527852277.95
2018-06-14,'600834,申通地铁,7.5,7.79,7.43,7.79,7.79,-0.29,-3.7227,0.6389,3050200,23123547.0,3580364287.5,3580364287.5
2018-06-13,'600834,申通地铁,7.79,7.86,7.75,7.85,7.87,-0.08,-1.0165,0.1733,827200,6461810.0,3718805039.95,3718805039.95
2018-06-12,'600834,申通地铁,7.87,7.96,7.78,7.84,7.91,-0.04,-0.5057,0.2086,995730,7815281.0,3756995592.35,3756995592.35
2018-06-11,'600834,申通地铁,7.91,8.0,7.81,7.81,7.98,-0.07,-0.8772,0.1501,716500,5671768.0,3776090868.55,3776090868.55
2018-06-08,'600834,申通地铁,7.98,8.15,7.93,8.09,8.11,-0.13,-1.603,0.3369,1608501,12864626.0,3809507601.9,3809507601.9
2018-06-07,'600834,申通地铁,8.11,8.24,8.09,8.24,8.2,-0.09,-1.0976,0.1556,742580,6045365.0,3871567249.55,3871567249.55
2018-06-06,'600834,申通地铁,8.2,8.22,8.14,8.18,8.19,0.01,0.1221,0.1002,478308,3915949.0,3914531621.0,3914531621.0
2018-06-05,'600834,申通地铁,8.19,8.19,8.05,8.05,8.08,0.11,1.3614,0.1172,559401,4553359.0,3909757801.95,3909757801.95
2018-06-04,'600834,申通地铁,8.08,8.17,8.07,8.13,8.13,-0.05,-0.615,0.1191,568581,4614200.0,3857245792.4,3857245792.4
2018-06-01,'600834,申通地铁,8.13,8.21,8.06,8.16,8.16,-0.03,-0.3676,0.1217,580800,4724434.0,3881114887.65,3881114887.65
2018-05-31,'600834,申通地铁,8.16,8.19,8.07,8.08,8.05,0.11,1.3665,0.1505,718402,5860360.0,3895436344.8,3895436344.8
2018-05-30,'600834,申通地铁,8.05,8.23,8.04,8.2,8.27,-0.22,-2.6602,0.235,1122057,9129306.0,3842924335.25,3842924335.25
2018-05-29,'600834,申通地铁,8.27,8.35,8.25,8.35,8.31,-0.04,-0.4813,0.0884,422100,3495015.0,3947948354.35,3947948354.35
2018-05-28,'600834,申通地铁,8.31,8.32,8.21,8.3,8.35,-0.04,-0.479,0.1302,621697,5141212.0,3967043630.55,3967043630.55
2018-05-25,'600834,申通地铁,8.35,8.42,8.27,8.37,8.37,-0.02,-0.2389,0.1202,573608,4783836.0,3986138906.75,3986138906.75
2018-05-24,'600834,申通地铁,8.37,8.5,8.33,8.38,8.4,-0.03,-0.3571,0.152,725601,6110058.0,3995686544.85,3995686544.85
2018-05-23,'600834,申通地铁,8.4,8.54,8.31,8.51,8.51,-0.11,-1.2926,0.1973,941857,7951652.0,4010008002.0,4010008002.0
2018-05-22,'600834,申通地铁,8.51,8.54,8.43,8.53,8.52,-0.01,-0.1174,0.1281,611600,5182071.0,4062520011.55,4062520011.55
2018-05-21,'600834,申通地铁,8.52,8.54,8.4,8.41,8.4,0.12,1.4286,0.1934,923434,7820659.0,4067293830.6,4067293830.6
2018-05-18,'600834,申通地铁,8.4,8.45,8.33,8.34,8.34,0.06,0.7194,0.1158,552747,4634455.0,4010008002.0,4010008002.0
2018-05-17,'600834,申通地铁,8.34,8.42,8.28,8.38,8.42,-0.08,-0.9501,0.1093,521903,4350049.0,3981365087.7,3981365087.7
2018-05-16,'600834,申通地铁,8.42,8.45,8.32,8.44,8.44,-0.02,-0.237,0.1658,791500,6627023.0,4019555640.1,4019555640.1
2018-05-15,'600834,申通地铁,8.44,8.46,8.32,8.38,8.38,0.06,0.716,0.1404,670400,5619639.0,4029103278.2,4029103278.2
2018-05-14,'600834,申通地铁,8.38,8.46,8.36,8.44,8.44,-0.06,-0.7109,0.1117,533473,4479344.0,4000460363.9,4000460363.9
2018-05-11,'600834,申通地铁,8.44,8.56,8.38,8.52,8.55,-0.11,-1.2865,0.164,782909,6615630.0,4029103278.2,4029103278.2
2018-05-10,'600834,申通地铁,8.55,8.61,8.49,8.51,8.54,0.01,0.1171,0.125,596710,5094953.0,4081615287.75,4081615287.75
2018-05-09,'600834,申通地铁,8.54,8.63,8.48,8.52,8.52,0.02,0.2347,0.1584,756118,6454480.0,4076841468.7,4076841468.7
2018-05-08,'600834,申通地铁,8.52,8.52,8.42,8.46,8.46,0.06,0.7092,0.1323,631511,5362680.0,4067293830.6,4067293830.6
2018-05-07,'600834,申通地铁,8.46,8.47,8.34,8.39,8.39,0.07,0.8343,0.1401,668917,5638230.0,4038650916.3,4038650916.3
2018-05-04,'600834,申通地铁,8.39,8.49,8.39,8.47,8.46,-0.07,-0.8274,0.1317,628500,5296871.0,4005234182.95,4005234182.95
2018-05-03,'600834,申通地铁,8.46,8.58,8.37,8.45,8.67,-0.21,-2.4221,0.3806,1816701,15359560.0,4038650916.3,4038650916.3
2018-05-02,'600834,申通地铁,8.67,8.98,8.1,8.1,8.17,0.5,6.12,0.5947,2839108,24450176.0,4138901116.35,4138901116.35
2018-04-27,'600834,申通地铁,8.17,8.24,8.15,8.2,8.2,-0.03,-0.3659,0.1951,931500,7619247.0,3900210163.85,3900210163.85
2018-04-26,'600834,申通地铁,8.2,8.52,8.15,8.46,8.46,-0.26,-3.0733,0.2967,1416200,11750151.0,3914531621.0,3914531621.0
2018-04-25,'600834,申通地铁,8.46,8.59,8.44,8.44,8.54,-0.08,-0.9368,0.1834,875400,7433004.0,4038650916.3,4038650916.3
2018-04-24,'600834,申通地铁,8.54,8.55,8.34,8.35,8.35,0.19,2.2754,0.2232,1065300,9044180.0,4076841468.7,4076841468.7
2018-04-23,'600834,申通地铁,8.35,8.49,8.27,8.49,8.43,-0.08,-0.949,0.1426,680801,5700104.0,3986138906.75,3986138906.75
2018-04-20,'600834,申通地铁,8.43,8.74,8.39,8.74,8.69,-0.26,-2.9919,0.2234,1066400,9089316.0,4024329459.15,4024329459.15
2018-04-19,'600834,申通地铁,8.69,8.78,8.65,8.73,8.74,-0.05,-0.5721,0.1619,773010,6737134.0,4148448754.45,4148448754.45
2018-04-18,'600834,申通地铁,8.74,8.87,8.58,8.85,8.8,-0.06,-0.6818,0.1992,950805,8264128.0,4172317849.7,4172317849.7
2018-04-17,'600834,申通地铁,8.8,9.04,8.71,8.92,8.92,-0.12,-1.3453,0.1819,868500,7709427.0,4200960764.0,4200960764.0
2018-04-16,'600834,申通地铁,8.92,9.08,8.85,9.06,9.06,-0.14,-1.5453,0.1878,896500,8017693.0,4258246592.6,4258246592.6
2018-04-13,'600834,申通地铁,9.06,9.11,8.99,9.04,9.06,0.0,0.0,0.2131,1017302,9203543.0,4325080059.3,4325080059.3
2018-04-12,'600834,申通地铁,9.06,9.2,8.97,9.03,9.04,0.02,0.2212,0.3349,1598804,14520913.0,4325080059.3,4325080059.3
2018-04-11,'600834,申通地铁,9.04,9.08,8.94,8.94,8.95,0.09,1.0056,0.31,1480001,13376413.0,4315532421.2,4315532421.2
2018-04-10,'600834,申通地铁,8.95,8.96,8.8,8.9,8.86,0.09,1.0158,0.2363,1128100,10025637.0,4272568049.75,4272568049.75
2018-04-09,'600834,申通地铁,8.86,8.91,8.76,8.88,8.88,-0.02,-0.2252,0.1893,903900,7963850.0,4229603678.3,4229603678.3
2018-04-04,'600834,申通地铁,8.88,9.0,8.8,8.95,8.98,-0.1,-1.1136,0.2631,1255900,11194262.0,4239151316.4,4239151316.4
2018-04-03,'600834,申通地铁,8.98,9.0,8.74,8.92,8.99,-0.01,-0.1112,0.3643,1739128,15377127.0,4286889506.9,4286889506.9
2018-04-02,'600834,申通地铁,8.99,9.07,8.91,9.05,9.04,-0.05,-0.5531,0.3323,1586105,14254689.0,4291663325.95,4291663325.95
2018-03-30,'600834,申通地铁,9.04,9.17,8.98,9.17,9.12,-0.08,-0.8772,0.3869,1847228,16710533.0,4315532421.2,4315532421.2
2018-03-29,'600834,申通地铁,9.12,9.28,9.06,9.1,9.09,0.03,0.33,0.3972,1896001,17314388.0,4353722973.6,4353722973.6
2018-03-28,'600834,申通地铁,9.09,9.23,9.05,9.12,9.28,-0.19,-2.0474,0.5913,2822701,25758544.0,4339401516.45,4339401516.45
2018-03-27,'600834,申通地铁,9.28,9.34,8.9,8.9,8.86,0.42,4.7404,1.0059,4802103,43788897.0,4430104078.4,4430104078.4
2018-03-26,'600834,申通地铁,8.86,8.88,8.4,8.83,8.87,-0.01,-0.1127,0.5442,2597813,22382880.0,4229603678.3,4229603678.3
2018-03-23,'600834,申通地铁,8.87,9.36,8.81,9.0,9.23,-0.36,-3.9003,0.9946,4747853,43052608.0,4234377497.35,4234377497.35
2018-03-22,'600834,申通地铁,9.23,9.28,8.83,8.85,8.9,0.33,3.7079,0.8648,4128296,37598981.0,4406234983.15,4406234983.15
2018-03-21,'600834,申通地铁,8.9,9.36,8.67,8.71,8.7,0.2,2.2989,0.9829,4692153,42545151.0,4248698954.5,4248698954.5
2018-03-20,'600834,申通地铁,8.7,8.72,8.6,8.64,8.69,0.01,0.1151,0.1943,927787,8028084.0,4153222573.5,4153222573.5
2018-03-19,'600834,申通地铁,8.69,8.77,8.68,8.76,8.75,-0.06,-0.6857,0.1425,680200,5939523.0,4148448754.45,4148448754.45
2018-03-16,'600834,申通地铁,8.75,8.78,8.67,8.72,8.72,0.03,0.344,0.232,1107650,9675117.0,4177091668.75,4177091668.75
2018-03-15,'600834,申通地铁,8.72,8.78,8.59,8.72,8.72,0.0,0.0,0.2502,1194491,10358701.0,4162770211.6,4162770211.6
2018-03-14,'600834,申通地铁,8.72,8.88,8.68,8.88,8.88,-0.16,-1.8018,0.295,1408450,12364099.0,4162770211.6,4162770211.6
2018-03-13,'600834,申通地铁,8.88,8.91,8.79,8.82,8.83,0.05,0.5663,0.3439,1641687,14547665.0,4239151316.4,4239151316.4
2018-03-12,'600834,申通地铁,8.83,8.84,8.72,8.76,8.75,0.08,0.9143,0.2872,1371164,12044450.0,4215282221.15,4215282221.15
2018-03-09,'600834,申通地铁,8.75,8.77,8.65,8.71,8.74,0.01,0.1144,0.1934,923100,8035624.0,4177091668.75,4177091668.75
2018-03-08,'600834,申通地铁,8.74,8.8,8.65,8.79,8.83,-0.09,-1.0193,0.2507,1196686,10435924.0,4172317849.7,4172317849.7
2018-03-07,'600834,申通地铁,8.83,8.86,8.68,8.73,8.8,0.03,0.3409,0.3231,1542601,13517424.0,4215282221.15,4215282221.15
2018-03-06,'600834,申通地铁,8.8,8.85,8.62,8.81,8.88,-0.08,-0.9009,0.464,2214886,19351306.0,4200960764.0,4200960764.0
2018-03-05,'600834,申通地铁,8.88,9.04,8.37,8.37,8.4,0.48,5.7143,0.8365,3993273,35057299.0,4239151316.4,4239151316.4
2018-03-02,'600834,申通地铁,8.4,8.44,8.35,8.36,8.41,-0.01,-0.1189,0.1361,649900,5452684.0,4010008002.0,4010008002.0
2018-03-01,'600834,申通地铁,8.41,8.45,8.35,8.37,8.38,0.03,0.358,0.1156,552001,4640585.0,4014781821.05,4014781821.05
2018-02-28,'600834,申通地铁,8.38,8.4,8.33,8.4,8.44,-0.06,-0.7109,0.1226,585451,4899179.0,4000460363.9,4000460363.9
2018-02-27,'600834,申通地铁,8.44,8.47,8.36,8.42,8.42,0.02,0.2375,0.1785,852196,7162775.0,4029103278.2,4029103278.2
2018-02-26,'600834,申通地铁,8.42,8.45,8.22,8.22,8.24,0.18,2.1845,0.2739,1307520,10948410.0,4019555640.1,4019555640.1
2018-02-23,'600834,申通地铁,8.24,8.32,8.19,8.24,8.24,0.0,0.0,0.1613,769800,6355190.0,3933626897.2,3933626897.2
2018-02-22,'600834,申通地铁,8.24,8.26,8.13,8.13,8.13,0.11,1.353,0.1131,540000,4437149.0,3933626897.2,3933626897.2
2018-02-14,'600834,申通地铁,8.13,8.18,8.03,8.11,8.05,0.08,0.9938,0.1042,497641,4029858.0,3881114887.65,3881114887.65
2018-02-13,'600834,申通地铁,8.05,8.14,8.04,8.14,8.02,0.03,0.3741,0.1408,672103,5426468.0,3842924335.25,3842924335.25
2018-02-12,'600834,申通地铁,8.02,8.06,7.88,7.88,7.88,0.14,1.7766,0.1301,620924,4968320.0,3828602878.1,3828602878.1
2018-02-09,'600834,申通地铁,7.88,8.04,7.78,8.0,8.16,-0.28,-3.4314,0.3376,1611500,12752818.0,3761769411.4,3761769411.4
2018-02-08,'600834,申通地铁,8.16,8.19,8.02,8.08,8.05,0.11,1.3665,0.1434,684400,5563033.0,3895436344.8,3895436344.8
2018-02-07,'600834,申通地铁,8.05,8.25,7.9,8.14,8.06,-0.01,-0.1241,0.2869,1369721,11064140.0,3842924335.25,3842924335.25
2018-02-06,'600834,申通地铁,8.06,8.53,8.03,8.42,8.61,-0.55,-6.3879,0.4925,2351184,19406563.0,3847698154.3,3847698154.3
2018-02-05,'600834,申通地铁,8.61,8.7,8.6,8.66,8.7,-0.09,-1.0345,0.1861,888350,7667681.0,4110258202.05,4110258202.05
2018-02-02,'600834,申通地铁,8.7,8.84,8.61,8.84,8.75,-0.05,-0.5714,0.2271,1083951,9422983.0,4153222573.5,4153222573.5
2018-02-01,'600834,申通地铁,8.75,9.29,8.75,9.29,9.26,-0.51,-5.5076,0.4336,2069800,18551383.0,4177091668.75,4177091668.75
2018-01-31,'600834,申通地铁,9.26,9.38,9.23,9.35,9.39,-0.13,-1.3845,0.2412,1151252,10698103.0,4420556440.3,4420556440.3
2018-01-30,'600834,申通地铁,9.39,9.46,9.34,9.38,9.39,0.0,0.0,0.1526,728500,6854555.0,4482616087.95,4482616087.95
2018-01-29,'600834,申通地铁,9.39,9.55,9.38,9.55,9.52,-0.13,-1.3655,0.2162,1031900,9767205.0,4482616087.95,4482616087.95
2018-01-26,'600834,申通地铁,9.52,9.53,9.35,9.4,9.39,0.13,1.3845,0.2822,1347353,12746006.0,4544675735.6,4544675735.6
2018-01-25,'600834,申通地铁,9.39,9.46,9.35,9.35,9.34,0.05,0.5353,0.3522,1681507,15823740.0,4482616087.95,4482616087.95
2018-01-24,'600834,申通地铁,9.34,9.36,9.25,9.3,9.34,0.0,0.0,0.2435,1162458,10833284.0,4458746992.7,4458746992.7
2018-01-23,'600834,申通地铁,9.34,9.34,9.28,9.31,9.31,0.03,0.3222,0.1389,663233,6177825.0,4458746992.7,4458746992.7
2018-01-22,'600834,申通地铁,9.31,9.33,9.19,9.31,9.36,-0.05,-0.5342,0.1884,899554,8335152.0,4444425535.55,4444425535.55
2018-01-19,'600834,申通地铁,9.36,9.46,9.29,9.42,9.42,-0.06,-0.6369,0.3599,1718000,16049343.0,4468294630.8,4468294630.8
2018-01-18,'600834,申通地铁,9.42,9.59,9.4,9.41,9.48,-0.06,-0.6329,0.3331,1590001,15080580.0,4496937545.1,4496937545.1
2018-01-17,'600834,申通地铁,9.48,9.58,9.4,9.4,9.3,0.18,1.9355,0.5831,2783404,26428560.0,4525580459.4,4525580459.4
2018-01-16,'600834,申通地铁,9.3,9.38,9.11,9.16,9.17,0.13,1.4177,0.2569,1226411,11312427.0,4439651716.5,4439651716.5
2018-01-15,'600834,申通地铁,9.17,9.38,9.16,9.38,9.38,-0.21,-2.2388,0.3539,1689302,15578005.0,4377592068.85,4377592068.85
2018-01-12,'600834,申通地铁,9.38,9.42,9.34,9.38,9.39,-0.01,-0.1065,0.1607,767310,7193666.0,4477842268.9,4477842268.9
2018-01-11,'600834,申通地铁,9.39,9.42,9.31,9.42,9.4,-0.01,-0.1064,0.1548,739204,6915718.0,4482616087.95,4482616087.95
2018-01-10,'600834,申通地铁,9.4,9.47,9.3,9.47,9.47,-0.07,-0.7392,0.2302,1098930,10308346.0,4487389907.0,4487389907.0
2018-01-09,'600834,申通地铁,9.47,9.5,9.45,9.48,9.51,-0.04,-0.4206,0.2087,996224,9430543.0,4520806640.35,4520806640.35
2018-01-08,'600834,申通地铁,9.51,9.65,9.46,9.63,9.6,-0.09,-0.9375,0.2875,1372548,13059649.0,4539901916.55,4539901916.55
2018-01-05,'600834,申通地铁,9.6,9.64,9.54,9.56,9.65,-0.05,-0.5181,0.303,1446297,13864051.0,4582866288.0,4582866288.0
2018-01-04,'600834,申通地铁,9.65,9.68,9.44,9.53,9.53,0.12,1.2592,0.3398,1622297,15432303.0,4606735383.25,4606735383.25
2018-01-03,'600834,申通地铁,9.53,9.55,9.47,9.47,9.47,0.06,0.6336,0.2529,1207508,11492276.0,4549449554.65,4549449554.65
2018-01-02,'600834,申通地铁,9.47,9.48,9.42,9.46,9.47,0.0,0.0,0.27,1289000,12184617.0,4520806640.35,4520806640.35
2017-12-29,'600834,申通地铁,9.47,9.47,9.39,9.41,9.42,0.05,0.5308,0.168,801846,7567944.0,4520806640.35,4520806640.35
2017-12-28,'600834,申通地铁,9.42,9.49,9.35,9.38,9.39,0.03,0.3195,0.2565,1224489,11559606.0,4496937545.1,4496937545.1
2017-12-27,'600834,申通地铁,9.39,9.44,9.35,9.35,9.4,-0.01,-0.1064,0.1274,608010,5706858.0,4482616087.95,4482616087.95
2017-12-26,'600834,申通地铁,9.4,9.5,9.27,9.27,9.28,0.12,1.2931,0.2421,1155900,10882206.0,4487389907.0,4487389907.0
2017-12-25,'600834,申通地铁,9.28,9.4,9.25,9.4,9.41,-0.13,-1.3815,0.2135,1019210,9496112.0,4430104078.4,4430104078.4
2017-12-22,'600834,申通地铁,9.41,9.67,9.38,9.67,9.65,-0.24,-2.487,0.4573,2183200,20673070.0,4492163726.05,4492163726.05
2017-12-21,'600834,申通地铁,9.65,9.82,9.53,9.82,9.81,-0.16,-1.631,0.3727,1779381,17123051.0,4606735383.25,4606735383.25
2017-12-20,'600834,申通地铁,9.81,9.94,9.79,9.91,9.86,-0.05,-0.5071,0.1608,767591,7570171.0,4683116488.05,4683116488.05
2017-12-19,'600834,申通地铁,9.86,9.91,9.83,9.84,9.84,0.02,0.2033,0.1569,749216,7384811.0,4706985583.3,4706985583.3
2017-12-18,'600834,申通地铁,9.84,9.93,9.8,9.92,9.84,0.0,0.0,0.1512,721591,7119998.0,4697437945.2,4697437945.2
2017-12-15,'600834,申通地铁,9.84,9.87,9.77,9.86,9.84,0.0,0.0,0.1939,925706,9094329.0,4697437945.2,4697437945.2
2017-12-14,'600834,申通地铁,9.84,9.94,9.81,9.92,9.97,-0.13,-1.3039,0.2866,1368092,13514551.0,4697437945.2,4697437945.2
2017-12-13,'600834,申通地铁,9.97,10.0,9.83,9.89,9.95,0.02,0.201,0.2746,1310851,12990436.0,4759497592.85,4759497592.85
2017-12-12,'600834,申通地铁,9.95,10.15,9.93,10.15,10.15,-0.2,-1.9704,0.3035,1448914,14523732.0,4749949954.75,4749949954.75
2017-12-11,'600834,申通地铁,10.15,10.19,10.01,10.17,10.18,-0.03,-0.2947,0.4172,1991755,20070366.0,4845426335.75,4845426335.75
2017-12-08,'600834,申通地铁,10.18,10.24,10.12,10.17,10.21,-0.03,-0.2938,0.5111,2439931,24868587.0,4859747792.9,4859747792.9
2017-12-07,'600834,申通地铁,10.21,10.29,10.12,10.28,10.37,-0.16,-1.5429,0.7762,3705358,37732260.0,4874069250.05,4874069250.05
2017-12-06,'600834,申通地铁,10.37,10.6,9.98,9.99,9.75,0.62,6.359,1.7233,8226953,84627603.0,4950450354.85,4950450354.85
2017-12-05,'600834,申通地铁,9.75,10.08,9.73,10.07,10.08,-0.33,-3.2738,0.2828,1350200,13387068.0,4654473573.75,4654473573.75
2017-12-04,'600834,申通地铁,10.08,10.23,9.9,10.13,10.2,-0.12,-1.1765,0.3444,1644211,16622553.0,4812009602.4,4812009602.4
2017-12-01,'600834,申通地铁,10.2,10.33,9.74,9.8,9.75,0.45,4.6154,0.64,3055137,30891626.0,4869295431.0,4869295431.0
2017-11-30,'600834,申通地铁,9.75,9.83,9.73,9.77,9.78,-0.03,-0.3067,0.205,978600,9565392.0,4654473573.75,4654473573.75
2017-11-29,'600834,申通地铁,9.78,9.79,9.71,9.76,9.76,0.02,0.2049,0.2261,1079507,10522193.0,4668795030.9,4668795030.9
2017-11-28,'600834,申通地铁,9.76,9.76,9.69,9.75,9.71,0.05,0.5149,0.1477,705102,6854451.0,4659247392.8,4659247392.8
2017-11-27,'600834,申通地铁,9.71,9.84,9.71,9.8,9.79,-0.08,-0.8172,0.1178,562431,5479614.0,4635378297.55,4635378297.55
2017-11-24,'600834,申通地铁,9.79,9.87,9.71,9.71,9.71,0.08,0.8239,0.2468,1178000,11519973.0,4673568849.95,4673568849.95
2017-11-23,'600834,申通地铁,9.71,10.06,9.0,10.04,9.99,-0.28,-2.8028,0.3012,1438000,14245897.0,4635378297.55,4635378297.55
2017-11-22,'600834,申通地铁,9.99,10.08,9.96,10.0,10.0,-0.01,-0.1,0.1746,833600,8351720.0,4769045230.95,4769045230.95
2017-11-21,'600834,申通地铁,10.0,10.08,9.9,10.0,10.01,-0.01,-0.0999,0.249,1188601,11863179.0,4773819050.0,4773819050.0
2017-11-20,'600834,申通地铁,10.01,10.17,9.86,10.17,10.16,-0.15,-1.4764,0.3677,1755100,17477293.0,4778592869.05,4778592869.05
2017-11-17,'600834,申通地铁,10.16,10.57,10.13,10.53,10.51,-0.35,-3.3302,0.5157,2462011,25322464.0,4850200154.8,4850200154.8
2017-11-16,'600834,申通地铁,10.51,10.6,10.5,10.53,10.51,0.0,0.0,0.1639,782600,8256353.0,5017283821.55,5017283821.55
2017-11-15,'600834,申通地铁,10.51,10.6,10.45,10.6,10.62,-0.11,-1.0358,0.3297,1574010,16543319.0,5017283821.55,5017283821.55
2017-11-14,'600834,申通地铁,10.62,10.82,10.62,10.81,10.75,-0.13,-1.2093,0.2721,1299063,13889802.0,5069795831.1,5069795831.1
2017-11-13,'600834,申通地铁,10.75,10.81,10.71,10.75,10.73,0.02,0.1864,0.2271,1084200,11656109.0,5131855478.75,5131855478.75
2017-11-10,'600834,申通地铁,10.73,10.87,10.71,10.87,10.86,-0.13,-1.1971,0.2873,1371700,14754971.0,5122307840.65,5122307840.65
2017-11-09,'600834,申通地铁,10.86,10.88,10.81,10.81,10.8,0.06,0.5556,0.2121,1012432,10967843.0,5184367488.3,5184367488.3
2017-11-08,'600834,申通地铁,10.8,10.87,10.75,10.79,10.79,0.01,0.0927,0.2879,1374252,14855451.0,5155724574.0,5155724574.0
2017-11-07,'600834,申通地铁,10.79,10.81,10.7,10.75,10.81,-0.02,-0.185,0.2811,1341698,14410364.0,5150950754.95,5150950754.95
2017-11-06,'600834,申通地铁,10.81,10.92,10.7,10.92,10.92,-0.11,-1.0073,0.4537,2165813,23340650.0,5160498393.05,5160498393.05
2017-11-03,'600834,申通地铁,10.92,11.07,10.84,11.0,10.98,-0.06,-0.5464,0.3205,1530066,16740626.0,5213010402.6,5213010402.6
2017-11-02,'600834,申通地铁,10.98,11.1,10.98,11.1,11.09,-0.11,-0.9919,0.2913,1390400,15318038.0,5241653316.9,5241653316.9
2017-11-01,'600834,申通地铁,11.09,11.17,11.07,11.17,11.18,-0.09,-0.805,0.2029,968690,10757397.0,5294165326.45,5294165326.45
2017-10-31,'600834,申通地铁,11.18,11.25,11.01,11.03,11.03,0.15,1.3599,0.311,1484843,16546061.0,5337129697.9,5337129697.9
2017-10-30,'600834,申通地铁,11.03,11.25,10.99,11.25,11.25,-0.22,-1.9556,0.3881,1852663,20502591.0,5265522412.15,5265522412.15
2017-10-27,'600834,申通地铁,11.25,11.33,11.22,11.31,11.3,-0.05,-0.4425,0.2718,1297500,14610743.0,5370546431.25,5370546431.25
2017-10-26,'600834,申通地铁,11.3,11.37,11.21,11.27,11.28,0.02,0.1773,0.4309,2056900,23213537.0,5394415526.5,5394415526.5
2017-10-25,'600834,申通地铁,11.28,11.29,11.2,11.21,11.24,0.04,0.3559,0.2437,1163301,13073692.0,5384867888.4,5384867888.4
2017-10-24,'600834,申通地铁,11.24,11.42,11.18,11.38,11.45,-0.21,-1.8341,0.531,2535115,28544470.0,5365772612.2,5365772612.2
2017-10-23,'600834,申通地铁,11.45,11.59,11.37,11.43,11.48,-0.03,-0.2613,0.6901,3294216,37822456.0,5466022812.25,5466022812.25
2017-10-20,'600834,申通地铁,11.48,11.6,11.17,11.21,11.12,0.36,3.2374,0.9578,4572594,52440312.0,5480344269.4,5480344269.4
2017-10-19,'600834,申通地铁,11.12,11.28,11.08,11.27,11.27,-0.15,-1.331,0.3443,1643748,18362252.0,5308486783.6,5308486783.6
2017-10-18,'600834,申通地铁,11.27,11.33,11.25,11.31,11.31,-0.04,-0.3537,0.2883,1376192,15532257.0,5380094069.35,5380094069.35
2017-10-17,'600834,申通地铁,11.31,11.38,11.26,11.38,11.36,-0.05,-0.4401,0.3335,1592100,17987372.0,5399189345.55,5399189345.55
2017-10-16,'600834,申通地铁,11.36,11.57,11.34,11.56,11.55,-0.19,-1.645,0.41,1957168,22324604.0,5423058440.8,5423058440.8
2017-10-13,'600834,申通地铁,11.55,11.61,11.45,11.61,11.59,-0.04,-0.3451,0.3484,1663169,19144900.0,5513761002.75,5513761002.75
2017-10-12,'600834,申通地铁,11.59,11.66,11.51,11.66,11.66,-0.07,-0.6003,0.32,1527538,17698996.0,5532856278.95,5532856278.95
2017-10-11,'600834,申通地铁,11.66,11.67,11.44,11.48,11.48,0.18,1.5679,0.7329,3498674,40639492.0,5566273012.3,5566273012.3
2017-10-10,'600834,申通地铁,11.48,11.48,11.37,11.41,11.41,0.07,0.6135,0.2635,1258098,14397725.0,5480344269.4,5480344269.4
2017-10-09,'600834,申通地铁,11.41,11.45,11.36,11.4,11.33,0.08,0.7061,0.2705,1291509,14726774.0,5446927536.05,5446927536.05
2017-09-29,'600834,申通地铁,11.33,11.35,11.28,11.3,11.31,0.02,0.1768,0.1693,808232,9140957.0,5408736983.65,5408736983.65
2017-09-28,'600834,申通地铁,11.31,11.35,11.27,11.3,11.31,0.0,0.0,0.1999,954200,10789530.0,5399189345.55,5399189345.55
2017-09-27,'600834,申通地铁,11.31,11.36,11.25,11.29,11.29,0.02,0.1771,0.2077,991401,11212726.0,5399189345.55,5399189345.55
2017-09-26,'600834,申通地铁,11.29,11.33,11.22,11.22,11.25,0.04,0.3556,0.1911,912400,10279260.0,5389641707.45,5389641707.45
2017-09-25,'600834,申通地铁,11.25,11.5,11.24,11.48,11.48,-0.23,-2.0035,0.4707,2246801,25530074.0,5370546431.25,5370546431.25
2017-09-22,'600834,申通地铁,11.48,11.6,11.46,11.6,11.59,-0.11,-0.9491,0.3827,1826800,21014871.0,5480344269.4,5480344269.4
2017-09-21,'600834,申通地铁,11.59,11.65,11.58,11.64,11.59,0.0,0.0,0.3741,1785816,20726562.0,5532856278.95,5532856278.95
2017-09-20,'600834,申通地铁,11.59,11.59,11.53,11.57,11.55,0.04,0.3463,0.2681,1279900,14796569.0,5532856278.95,5532856278.95
