日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'600019,宝钢股份,9.0,9.25,8.9,8.92,9.0,0.0,0.0,1.0555,233167115,2122932001.0,1.98923912325e+11,1.98807536025e+11
2017-12-04,'600019,宝钢股份,9.0,9.2,8.86,9.16,9.11,-0.11,-1.2075,0.6192,136785489,1224846927.0,1.98923912325e+11,1.98807536025e+11
2017-12-01,'600019,宝钢股份,9.11,9.34,8.9,9.29,9.38,-0.27,-2.8785,0.8094,178802413,1625034212.0,2.01355204587e+11,2.0123740591e+11
2017-11-30,'600019,宝钢股份,9.38,9.53,9.26,9.47,9.42,-0.04,-0.4246,0.6039,133408483,1254037551.0,2.07322921956e+11,2.0720163199e+11
2017-11-29,'600019,宝钢股份,9.42,9.49,9.1,9.1,9.12,0.3,3.2895,1.0727,236961362,2215771919.0,2.08207028234e+11,2.0808522104e+11
2017-11-28,'600019,宝钢股份,9.12,9.17,8.56,8.81,8.91,0.21,2.3569,0.7315,161577679,1434100772.0,2.01576231156e+11,2.01458303172e+11
2017-11-27,'600019,宝钢股份,8.91,9.13,8.66,9.0,8.9,0.01,0.1124,0.6151,135869294,1206431637.0,1.96934673202e+11,1.96819460665e+11
2017-11-24,'600019,宝钢股份,8.9,8.94,8.62,8.82,8.88,0.02,0.2252,0.4958,109513122,965657608.0,1.96713646632e+11,1.96598563402e+11
2017-11-23,'600019,宝钢股份,8.88,9.31,8.74,9.05,9.09,-0.21,-2.3102,0.7097,156763195,1427966536.0,1.96271593494e+11,1.96156768878e+11
2017-11-22,'600019,宝钢股份,9.09,9.18,8.86,9.08,8.93,0.16,1.7917,0.6602,145841523,1316274242.0,2.00913151448e+11,2.00795611385e+11
2017-11-21,'600019,宝钢股份,8.93,9.09,8.64,8.67,8.67,0.26,2.9988,0.7799,172282044,1542108646.0,1.9737672634e+11,1.97261255189e+11
2017-11-20,'600019,宝钢股份,8.67,8.78,8.41,8.75,8.84,-0.17,-1.9231,0.544,120163314,1032036575.0,1.9163003554e+11,1.91517926371e+11
2017-11-17,'600019,宝钢股份,8.84,8.86,8.52,8.6,8.63,0.21,2.4334,0.7548,166735977,1453531735.0,1.95387487217e+11,1.95273179829e+11
2017-11-16,'600019,宝钢股份,8.63,8.74,8.5,8.72,8.75,-0.12,-1.3714,0.4928,108850654,938994312.0,1.90745929263e+11,1.90634337322e+11
2017-11-15,'600019,宝钢股份,8.75,8.8,8.55,8.71,8.83,-0.08,-0.906,0.678,149777964,1298410689.0,1.93398248094e+11,1.93285104469e+11
2017-11-14,'600019,宝钢股份,8.83,9.02,8.67,8.7,8.66,0.17,1.963,0.999,220668212,1957436957.0,1.95166460648e+11,1.95052282567e+11
2017-11-13,'600019,宝钢股份,8.66,8.73,8.31,8.35,8.34,0.32,3.8369,0.8867,195868841,1679637413.0,1.9140900897e+11,1.91297029108e+11
2017-11-10,'600019,宝钢股份,8.34,8.37,8.11,8.27,8.29,0.05,0.6031,0.4163,91966706,754932330.0,1.84336158754e+11,1.84228316716e+11
2017-11-09,'600019,宝钢股份,8.29,8.43,8.15,8.3,8.22,0.07,0.8516,0.4741,104731999,871089132.0,1.83231025908e+11,1.83123830405e+11
2017-11-08,'600019,宝钢股份,8.22,8.36,8.1,8.23,8.22,0.0,0.0,0.5118,113064717,926924607.0,1.81683839924e+11,1.8157754957e+11
2017-11-07,'600019,宝钢股份,8.22,8.45,8.06,8.09,8.11,0.11,1.3564,0.9307,205587893,1707778108.0,1.81683839924e+11,1.8157754957e+11
2017-11-06,'600019,宝钢股份,8.11,8.12,7.81,7.85,7.87,0.24,3.0496,0.6179,136491844,1088724161.0,1.79252547662e+11,1.79147679685e+11
2017-11-03,'600019,宝钢股份,7.87,7.9,7.61,7.86,7.88,-0.01,-0.1269,0.4714,104140740,810348049.0,1.7394791e+11,1.73846145391e+11
2017-11-02,'600019,宝钢股份,7.88,7.93,7.74,7.87,7.85,0.03,0.3822,0.3331,73591750,576925974.0,1.74168936569e+11,1.74067042653e+11
2017-11-01,'600019,宝钢股份,7.85,7.92,7.71,7.71,7.67,0.18,2.3468,0.4445,98193216,769592430.0,1.73505856861e+11,1.73404350866e+11
2017-10-31,'600019,宝钢股份,7.67,7.73,7.6,7.68,7.71,-0.04,-0.5188,0.2228,49226563,377468041.0,1.69527378615e+11,1.69428200146e+11
2017-10-30,'600019,宝钢股份,7.71,7.87,7.55,7.82,7.7,0.01,0.1299,0.4901,108251106,829255767.0,1.70411484892e+11,1.70311789195e+11
2017-10-27,'600019,宝钢股份,7.7,7.97,7.68,7.9,7.86,-0.16,-2.0356,0.3838,84790950,661720694.0,1.70190458322e+11,1.70090891932e+11
2017-10-26,'600019,宝钢股份,7.86,7.95,7.65,7.68,7.71,0.15,1.9455,0.4731,104502076,819336844.0,1.7372688343e+11,1.73625248128e+11
2017-10-25,'600019,宝钢股份,7.71,7.73,7.63,7.63,7.65,0.06,0.7843,0.2665,58877708,453170750.0,1.70411484892e+11,1.70311789195e+11
2017-10-24,'600019,宝钢股份,7.65,7.66,7.5,7.5,7.52,0.13,1.7287,0.4196,92691785,706799639.0,1.69085325476e+11,1.68986405621e+11
2017-10-23,'600019,宝钢股份,7.52,7.57,7.46,7.53,7.55,-0.03,-0.3974,0.1925,42532098,320107580.0,1.66211980076e+11,1.66114741212e+11
2017-10-20,'600019,宝钢股份,7.55,7.56,7.39,7.42,7.45,0.1,1.3423,0.2209,48805791,365434677.0,1.66875059784e+11,1.66777432999e+11
2017-10-19,'600019,宝钢股份,7.45,7.46,7.31,7.34,7.4,0.05,0.6757,0.3316,73252082,540911430.0,1.64664794091e+11,1.64568460376e+11
2017-10-18,'600019,宝钢股份,7.4,7.54,7.34,7.48,7.48,-0.08,-1.0695,0.2234,49351692,366259917.0,1.63559661245e+11,1.63463974065e+11
2017-10-17,'600019,宝钢股份,7.48,7.59,7.46,7.58,7.61,-0.13,-1.7083,0.2571,56792079,427057121.0,1.65327873799e+11,1.65231152163e+11
2017-10-16,'600019,宝钢股份,7.61,7.69,7.55,7.57,7.53,0.08,1.0624,0.4541,100314659,764167665.0,1.68201219199e+11,1.68102816572e+11
2017-10-13,'600019,宝钢股份,7.53,7.54,7.37,7.39,7.37,0.16,2.171,0.4491,99207564,740452687.0,1.66433006645e+11,1.66335638474e+11
2017-10-12,'600019,宝钢股份,7.37,7.38,7.23,7.28,7.28,0.09,1.2363,0.3063,67655179,494753490.0,1.62896581537e+11,1.62801282278e+11
2017-10-11,'600019,宝钢股份,7.28,7.36,7.16,7.34,7.34,-0.06,-0.8174,0.3431,75799114,549157051.0,1.60907342414e+11,1.60813206918e+11
2017-10-10,'600019,宝钢股份,7.34,7.44,7.3,7.43,7.46,-0.12,-1.6086,0.2915,64387287,473103770.0,1.6223350183e+11,1.62138590492e+11
2017-10-09,'600019,宝钢股份,7.46,7.58,7.44,7.53,7.39,0.07,0.9472,0.3164,69892607,524139439.0,1.6488582066e+11,1.64789357638e+11
2017-09-29,'600019,宝钢股份,7.39,7.45,7.32,7.33,7.34,0.05,0.6812,0.1616,35691021,263699734.0,1.63338634676e+11,1.63243076803e+11
2017-09-28,'600019,宝钢股份,7.34,7.44,7.32,7.44,7.46,-0.12,-1.6086,0.2814,62150291,457643408.0,1.6223350183e+11,1.62138590492e+11
2017-09-27,'600019,宝钢股份,7.46,7.49,7.34,7.36,7.27,0.19,2.6135,0.5685,125582443,934574299.0,1.6488582066e+11,1.64789357638e+11
2017-09-26,'600019,宝钢股份,7.27,7.33,7.12,7.12,7.13,0.14,1.9635,0.3606,79648765,578581307.0,1.60686315845e+11,1.60592309656e+11
2017-09-25,'600019,宝钢股份,7.13,7.21,7.11,7.15,7.17,-0.04,-0.5579,0.2527,55830620,399169400.0,1.57591943875e+11,1.57499747984e+11
2017-09-22,'600019,宝钢股份,7.17,7.24,7.06,7.18,7.32,-0.15,-2.0492,0.6208,137128424,979176932.0,1.58476050152e+11,1.58383337033e+11
2017-09-21,'600019,宝钢股份,7.32,7.45,7.31,7.42,7.43,-0.11,-1.4805,0.4236,93565210,690564250.0,1.61791448691e+11,1.61696795967e+11
2017-09-20,'600019,宝钢股份,7.43,7.45,7.33,7.36,7.36,0.07,0.9511,0.4021,88816072,657150615.0,1.64222740953e+11,1.64126665852e+11
2017-09-19,'600019,宝钢股份,7.36,7.43,7.33,7.41,7.37,-0.01,-0.1357,0.4252,93927184,692170124.0,1.62675554968e+11,1.62580385016e+11
2017-09-18,'600019,宝钢股份,7.37,7.38,7.29,7.3,7.4,-0.03,-0.4054,0.571,126121943,924562847.0,1.62896581537e+11,1.62801282278e+11
2017-09-15,'600019,宝钢股份,7.4,7.77,7.32,7.76,7.76,-0.36,-4.6392,1.1869,262172081,1951792841.0,1.63559661245e+11,1.63463974065e+11
2017-09-14,'600019,宝钢股份,7.76,8.04,7.7,8.04,8.05,-0.29,-3.6025,0.8502,187797586,1468651880.0,1.71516617738e+11,1.71416275506e+11
2017-09-13,'600019,宝钢股份,8.05,8.16,7.95,8.05,8.04,0.01,0.1244,0.541,119495698,963173510.0,1.77926388246e+11,1.77822296111e+11
2017-09-12,'600019,宝钢股份,8.04,8.15,7.95,8.08,7.98,0.06,0.7519,0.504,111337642,894605876.0,1.77705361677e+11,1.77601398849e+11
2017-09-11,'600019,宝钢股份,7.98,7.99,7.8,7.95,8.02,-0.04,-0.4988,0.5223,115381168,908282109.0,1.76379202262e+11,1.76276015276e+11
2017-09-08,'600019,宝钢股份,8.02,8.22,7.98,8.15,8.16,-0.14,-1.7157,0.5202,114918940,930219603.0,1.77263308538e+11,1.77159604324e+11
2017-09-07,'600019,宝钢股份,8.16,8.38,8.12,8.38,8.39,-0.23,-2.7414,0.5446,120305968,986806296.0,1.80357680508e+11,1.80252165996e+11
2017-09-06,'600019,宝钢股份,8.39,8.54,8.27,8.3,8.39,0.0,0.0,0.3856,85183739,717664821.0,1.85441291601e+11,1.85332803028e+11
2017-09-05,'600019,宝钢股份,8.39,8.62,8.3,8.61,8.64,-0.25,-2.8935,0.528,116625905,981249394.0,1.85441291601e+11,1.85332803028e+11
2017-09-04,'600019,宝钢股份,8.64,8.88,8.36,8.72,8.57,0.07,0.8168,0.9214,203545001,1754943698.0,1.90966955832e+11,1.90855234584e+11
2017-09-01,'600019,宝钢股份,8.57,8.9,8.19,8.19,8.2,0.37,4.5122,1.3755,303842426,2599803908.0,1.89419769847e+11,1.89308953748e+11
2017-08-31,'600019,宝钢股份,8.2,8.36,8.04,8.25,8.3,-0.1,-1.2048,0.7761,171428930,1399895411.0,1.81241786785e+11,1.81135755045e+11
2017-08-30,'600019,宝钢股份,8.3,8.42,7.94,7.94,7.98,0.32,4.01,0.9345,206425075,1685808675.0,1.83452052478e+11,1.83344727668e+11
2017-08-29,'600019,宝钢股份,7.98,8.18,7.87,7.97,8.0,-0.02,-0.25,0.5758,127184868,1025560380.0,1.76379202262e+11,1.76276015276e+11
2017-08-28,'600019,宝钢股份,8.0,8.05,7.81,7.99,8.08,-0.08,-0.9901,0.6904,152513099,1214171688.0,1.768212554e+11,1.767178098e+11
2017-08-25,'600019,宝钢股份,8.08,8.24,7.93,7.96,8.04,0.04,0.4975,0.6684,147656010,1190635447.0,1.78589467954e+11,1.78484987898e+11
2017-08-24,'600019,宝钢股份,8.04,8.13,7.94,7.94,7.91,0.13,1.6435,0.3735,82512105,663929786.0,1.77705361677e+11,1.77601398849e+11
2017-08-23,'600019,宝钢股份,7.91,8.1,7.87,8.0,8.22,-0.31,-3.7713,0.4324,95519397,760327792.0,1.74832016277e+11,1.7472973444e+11
2017-08-22,'600019,宝钢股份,8.22,8.35,8.0,8.13,8.13,0.09,1.107,0.5135,113434072,928514303.0,1.81683839924e+11,1.8157754957e+11
2017-08-21,'600019,宝钢股份,8.13,8.14,7.81,7.87,7.82,0.31,3.9642,0.6202,136995608,1099278206.0,1.796946008e+11,1.79589474209e+11
2017-08-18,'600019,宝钢股份,7.82,7.9,7.7,7.9,7.96,-0.14,-1.7588,0.3799,83916701,652502339.0,1.72842777154e+11,1.7274165908e+11
2017-08-17,'600019,宝钢股份,7.96,8.09,7.81,8.0,7.84,0.12,1.5306,0.5452,120439647,955809597.0,1.75937149123e+11,1.75834220751e+11
2017-08-16,'600019,宝钢股份,7.84,7.89,7.72,7.8,7.82,0.02,0.2558,0.3784,83596650,652542278.0,1.73284830292e+11,1.73183453604e+11
2017-08-15,'600019,宝钢股份,7.82,7.94,7.53,7.69,7.79,0.03,0.3851,0.5539,122352784,946599207.0,1.72842777154e+11,1.7274165908e+11
2017-08-14,'600019,宝钢股份,7.79,7.99,7.72,7.78,7.71,0.08,1.0376,0.7616,168234370,1323243369.0,1.72179697446e+11,1.72078967293e+11
2017-08-11,'600019,宝钢股份,7.71,8.22,7.61,8.06,8.22,-0.51,-6.2044,1.0845,239560402,1886903285.0,1.70411484892e+11,1.70311789195e+11
2017-08-10,'600019,宝钢股份,8.22,8.53,8.19,8.46,8.64,-0.42,-4.8611,0.726,160381425,1338522243.0,1.81683839924e+11,1.8157754957e+11
2017-08-09,'600019,宝钢股份,8.64,8.71,8.27,8.49,8.47,0.17,2.0071,0.9898,218641311,1854788357.0,1.90966955832e+11,1.90855234584e+11
2017-08-08,'600019,宝钢股份,8.47,8.98,8.33,8.6,8.64,-0.17,-1.9676,1.5064,332766357,2881470141.0,1.87209504155e+11,1.87099981126e+11
2017-08-07,'600019,宝钢股份,8.64,8.77,8.12,8.43,8.1,0.54,6.6667,1.6254,359041378,3053891488.0,1.90966955832e+11,1.90855234584e+11
2017-08-04,'600019,宝钢股份,8.1,8.45,7.8,7.8,7.77,0.33,4.2471,1.3965,308486526,2512481733.0,1.79031521092e+11,1.78926782422e+11
2017-08-03,'600019,宝钢股份,7.77,7.86,7.48,7.5,7.56,0.21,2.7778,0.7971,176073723,1361659043.0,1.71737644307e+11,1.71637172768e+11
2017-08-02,'600019,宝钢股份,7.56,7.64,7.45,7.46,7.44,0.12,1.6129,0.6855,151425386,1147916229.0,1.67096086353e+11,1.66998330261e+11
2017-08-01,'600019,宝钢股份,7.44,7.6,7.39,7.43,7.44,0.0,0.0,0.5938,131172029,983873539.0,1.64443767522e+11,1.64347563114e+11
2017-07-31,'600019,宝钢股份,7.44,7.46,7.17,7.19,7.12,0.32,4.4944,0.917,202557696,1493639749.0,1.64443767522e+11,1.64347563114e+11
2017-07-28,'600019,宝钢股份,7.12,7.14,7.04,7.05,7.05,0.07,0.9929,0.277,61195220,433972944.0,1.57370917306e+11,1.57278850722e+11
2017-07-27,'600019,宝钢股份,7.05,7.24,7.02,7.2,7.21,-0.16,-2.2191,0.512,113106036,802696240.0,1.55823731321e+11,1.55732569886e+11
2017-07-26,'600019,宝钢股份,7.21,7.31,7.14,7.19,7.2,0.01,0.1389,0.4436,97979113,707771698.0,1.59360156429e+11,1.59266926082e+11
2017-07-25,'600019,宝钢股份,7.2,7.32,7.12,7.29,7.29,-0.09,-1.2346,0.5219,115294149,829403467.0,1.5913912986e+11,1.5904602882e+11
2017-07-24,'600019,宝钢股份,7.29,7.48,7.26,7.43,7.48,-0.19,-2.5401,0.7423,163972732,1205511627.0,1.61128368983e+11,1.6103410418e+11
2017-07-21,'600019,宝钢股份,7.48,7.52,7.37,7.41,7.45,0.03,0.4027,0.3652,80672474,599398991.0,1.65327873799e+11,1.65231152163e+11
2017-07-20,'600019,宝钢股份,7.45,7.61,7.43,7.58,7.59,-0.14,-1.8445,0.4704,103903189,780599691.0,1.64664794091e+11,1.64568460376e+11
2017-07-19,'600019,宝钢股份,7.59,7.64,7.31,7.32,7.31,0.28,3.8304,0.9271,204795725,1545145783.0,1.67759166061e+11,1.67661022048e+11
2017-07-18,'600019,宝钢股份,7.31,7.32,7.09,7.09,7.12,0.19,2.6685,0.4996,110352984,799009206.0,1.61570422122e+11,1.61475898705e+11
2017-07-17,'600019,宝钢股份,7.12,7.32,6.95,7.17,7.18,-0.06,-0.8357,0.5194,114730963,823059633.0,1.57370917306e+11,1.57278850722e+11
2017-07-14,'600019,宝钢股份,7.18,7.25,7.12,7.23,7.23,-0.05,-0.6916,0.2087,46098662,331179196.0,1.58697076722e+11,1.58604234296e+11
2017-07-13,'600019,宝钢股份,7.23,7.27,7.09,7.1,7.1,0.13,1.831,0.375,82845521,596373168.0,1.59802209568e+11,1.59708720607e+11
2017-07-12,'600019,宝钢股份,7.1,7.27,7.0,7.2,7.21,-0.11,-1.5257,0.4912,108512208,771770882.0,1.56928864168e+11,1.56837056198e+11
2017-07-11,'600019,宝钢股份,7.21,7.31,7.15,7.29,7.26,-0.05,-0.6887,0.3659,80827321,582593587.0,1.59360156429e+11,1.59266926082e+11
2017-07-10,'600019,宝钢股份,7.26,7.38,6.98,7.01,7.02,0.24,3.4188,0.7981,176287781,1273245969.0,1.60465289276e+11,1.60371412394e+11
2017-07-07,'600019,宝钢股份,7.02,7.05,6.96,6.99,7.01,0.01,0.1427,0.3307,73052751,511667441.0,1.55160651614e+11,1.550698781e+11
2017-07-06,'600019,宝钢股份,7.01,7.03,6.87,6.9,6.92,0.09,1.3006,0.4214,93093519,647913939.0,1.54939625044e+11,1.54848980837e+11
2017-07-05,'600019,宝钢股份,6.92,6.95,6.83,6.85,6.84,0.08,1.1696,0.3138,69321983,478638804.0,1.52950385921e+11,1.52860905477e+11
2017-07-04,'600019,宝钢股份,6.84,7.02,6.82,7.01,6.99,-0.15,-2.1459,0.4417,97577776,673338843.0,1.51182173367e+11,1.51093727379e+11
2017-07-03,'600019,宝钢股份,6.99,7.0,6.72,6.75,6.71,0.28,4.1729,0.7685,169768963,1172077425.0,1.54497571906e+11,1.54407186313e+11
2017-06-30,'600019,宝钢股份,6.71,6.78,6.67,6.7,6.71,0.0,0.0,0.1899,41956960,281545873.0,1.48308827967e+11,1.4822206297e+11
2017-06-29,'600019,宝钢股份,6.71,6.79,6.66,6.71,6.7,0.01,0.1493,0.238,52569001,353287675.0,1.48308827967e+11,1.4822206297e+11
2017-06-28,'600019,宝钢股份,6.7,6.8,6.57,6.6,6.61,0.09,1.3616,0.6215,137286688,923471705.0,1.48087801398e+11,1.48001165708e+11
2017-06-27,'600019,宝钢股份,6.61,6.64,6.52,6.6,6.59,0.02,0.3035,0.371,81949508,538526573.0,1.46098562274e+11,1.46013090347e+11
2017-06-26,'600019,宝钢股份,6.59,6.62,6.42,6.46,6.46,0.13,2.0124,0.4302,95025415,621718811.0,1.45656509136e+11,1.45571295823e+11
2017-06-23,'600019,宝钢股份,6.46,6.51,6.37,6.5,6.51,-0.05,-0.768,0.2104,46472445,299393751.0,1.42783163736e+11,1.42699631414e+11
2017-06-22,'600019,宝钢股份,6.51,6.62,6.49,6.56,6.56,-0.05,-0.7622,0.27,59641737,391664512.0,1.43888296582e+11,1.43804117725e+11
2017-06-21,'600019,宝钢股份,6.56,6.61,6.42,6.46,6.42,0.14,2.1807,0.3263,72089738,472275876.0,1.44993429428e+11,1.44908604036e+11
2017-06-20,'600019,宝钢股份,6.42,6.5,6.41,6.44,6.45,-0.03,-0.4651,0.2037,44999003,290550030.0,1.41899057458e+11,1.41816042364e+11
2017-06-19,'600019,宝钢股份,6.45,6.45,6.31,6.35,6.38,0.07,1.0972,0.3015,66590471,425660090.0,1.42562137166e+11,1.42478734151e+11
2017-06-16,'600019,宝钢股份,6.38,6.39,6.31,6.36,6.36,0.02,0.3145,0.3595,79367182,505379812.0,1.41014951182e+11,1.4084995545e+11
2017-06-15,'600019,宝钢股份,6.36,6.39,6.29,6.31,6.32,0.04,0.6329,0.1955,43161102,273510608.0,1.40572898043e+11,1.40408419539e+11
2017-06-14,'600019,XD宝钢股,6.32,6.4,6.31,6.36,6.37,-0.05,-0.7849,0.2512,55461870,352416621.0,1.39688791766e+11,1.39525347718e+11
2017-06-13,'600019,宝钢股份,6.58,6.6,6.46,6.46,6.46,0.12,1.8576,0.3176,70125764,458821605.0,1.45435482566e+11,1.45265314554e+11
2017-06-12,'600019,宝钢股份,6.46,6.54,6.44,6.48,6.49,-0.03,-0.4622,0.1885,41624023,269831820.0,1.42783163736e+11,1.42616099092e+11
2017-06-09,'600019,宝钢股份,6.49,6.53,6.43,6.5,6.49,0.0,0.0,0.2085,46026974,298032111.0,1.43446243443e+11,1.43278402957e+11
2017-06-08,'600019,宝钢股份,6.49,6.51,6.39,6.42,6.43,0.06,0.9331,0.2078,45879044,296507007.0,1.43446243443e+11,1.43278402957e+11
2017-06-07,'600019,宝钢股份,6.43,6.44,6.32,6.36,6.36,0.07,1.1006,0.2605,57519194,367367376.0,1.42120084028e+11,1.41953795226e+11
2017-06-06,'600019,宝钢股份,6.36,6.36,6.21,6.27,6.29,0.07,1.1129,0.2487,54901394,344513736.0,1.40572898043e+11,1.40408419539e+11
2017-06-05,'600019,宝钢股份,6.29,6.38,6.28,6.34,6.36,-0.07,-1.1006,0.178,39301591,248481576.0,1.39025712058e+11,1.38863043852e+11
2017-06-02,'600019,宝钢股份,6.36,6.37,6.28,6.33,6.31,0.05,0.7924,0.1858,41020130,259919966.0,1.40572898043e+11,1.40408419539e+11
2017-06-01,'600019,宝钢股份,6.31,6.39,6.26,6.34,6.34,-0.03,-0.4732,0.2596,57311764,361982592.0,1.39467765197e+11,1.39304579763e+11
2017-05-31,'600019,宝钢股份,6.34,6.52,6.34,6.48,6.47,-0.13,-2.0093,0.3212,70907206,453539602.0,1.40130844904e+11,1.39966883628e+11
2017-05-26,'600019,宝钢股份,6.47,6.56,6.41,6.42,6.41,0.06,0.936,0.3384,74698403,485192399.0,1.43004190305e+11,1.42836867047e+11
2017-05-25,'600019,宝钢股份,6.41,6.44,6.21,6.21,6.22,0.19,3.0547,0.4401,97152634,617818846.0,1.41678030889e+11,1.41512259315e+11
2017-05-24,'600019,宝钢股份,6.22,6.29,6.13,6.28,6.28,-0.06,-0.9554,0.2486,54878945,340705555.0,1.37478526074e+11,1.37317668166e+11
2017-05-23,'600019,宝钢股份,6.28,6.31,6.13,6.16,6.15,0.13,2.1138,0.4621,102015163,638297086.0,1.38804685489e+11,1.38642275897e+11
2017-05-22,'600019,宝钢股份,6.15,6.18,6.02,6.02,5.99,0.16,2.6711,0.4322,95406794,586101983.0,1.35931340089e+11,1.35772292479e+11
2017-05-19,'600019,宝钢股份,5.99,6.0,5.95,5.96,5.95,0.04,0.6723,0.2284,50414893,301485300.0,1.32394914981e+11,1.32240005195e+11
2017-05-18,'600019,宝钢股份,5.95,5.99,5.9,5.92,5.96,-0.01,-0.1678,0.1591,35122516,208990938.0,1.31510808704e+11,1.31356933374e+11
2017-05-17,'600019,宝钢股份,5.96,5.99,5.92,5.93,5.94,0.02,0.3367,0.1979,43689741,260136068.0,1.31731835273e+11,1.31577701329e+11
2017-05-16,'600019,宝钢股份,5.94,5.94,5.83,5.88,5.9,0.04,0.678,0.1732,38241417,224868559.0,1.31289782134e+11,1.31136165418e+11
2017-05-15,'600019,宝钢股份,5.9,5.92,5.86,5.87,5.85,0.05,0.8547,0.1639,36190915,213377776.0,1.30405675858e+11,1.30253093598e+11
2017-05-12,'600019,宝钢股份,5.85,5.88,5.8,5.85,5.87,-0.02,-0.3407,0.2032,44856789,261578465.0,1.29300543011e+11,1.29149253821e+11
2017-05-11,'600019,宝钢股份,5.87,5.9,5.74,5.9,5.92,-0.05,-0.8446,0.3145,69433803,403834221.0,1.2974259615e+11,1.29590789732e+11
2017-05-10,'600019,宝钢股份,5.92,6.01,5.91,5.98,5.97,-0.05,-0.8375,0.1916,42305390,252269805.0,1.30847728996e+11,1.30694629508e+11
2017-05-09,'600019,宝钢股份,5.97,6.02,5.93,6.0,6.0,-0.03,-0.5,0.1956,43178690,257497916.0,1.31952861842e+11,1.31798469284e+11
2017-05-08,'600019,宝钢股份,6.0,6.1,6.0,6.06,6.05,-0.05,-0.8264,0.1666,36783837,222026572.0,1.3261594155e+11,1.3246077315e+11
2017-05-05,'600019,宝钢股份,6.05,6.14,6.03,6.14,6.15,-0.1,-1.626,0.2052,45306296,274975807.0,1.33721074396e+11,1.33564612926e+11
2017-05-04,'600019,宝钢股份,6.15,6.21,6.11,6.16,6.22,-0.07,-1.1254,0.1814,40051582,246564630.0,1.35931340089e+11,1.35772292479e+11
2017-05-03,'600019,宝钢股份,6.22,6.3,6.16,6.26,6.28,-0.06,-0.9554,0.2084,46017477,286511550.0,1.37478526074e+11,1.37317668166e+11
2017-05-02,'600019,宝钢股份,6.28,6.35,6.23,6.23,6.24,0.04,0.641,0.2469,54499205,343257106.0,1.38804685489e+11,1.38642275897e+11
2017-04-28,'600019,宝钢股份,6.24,6.26,6.14,6.15,6.14,0.1,1.6287,0.2462,54360493,338206118.0,1.37920579212e+11,1.37759204076e+11
2017-04-27,'600019,宝钢股份,6.14,6.15,6.02,6.13,6.16,-0.02,-0.3247,0.2254,49756851,303101636.0,1.3571031352e+11,1.35551524524e+11
2017-04-26,'600019,宝钢股份,6.16,6.18,6.05,6.09,6.09,0.07,1.1494,0.2511,55432284,339071636.0,1.36152366658e+11,1.35993060434e+11
2017-04-25,'600019,宝钢股份,6.09,6.11,6.03,6.06,6.05,0.04,0.6612,0.1505,33235227,201944335.0,1.34605180673e+11,1.34447684747e+11
2017-04-24,'600019,宝钢股份,6.05,6.23,6.0,6.23,6.25,-0.2,-3.2,0.271,59823432,364101596.0,1.33721074396e+11,1.33564612926e+11
2017-04-21,'600019,宝钢股份,6.25,6.28,6.2,6.26,6.22,0.03,0.4823,0.1323,29217373,182109262.0,1.38141605781e+11,1.37979972031e+11
2017-04-20,'600019,宝钢股份,6.22,6.26,6.18,6.21,6.19,0.03,0.4847,0.1711,37766772,234872819.0,1.37478526074e+11,1.37317668166e+11
2017-04-19,'600019,宝钢股份,6.19,6.4,6.12,6.38,6.4,-0.21,-3.2813,0.3351,73983766,461340586.0,1.36815446366e+11,1.366553643e+11
2017-04-18,'600019,宝钢股份,6.4,6.52,6.39,6.5,6.5,-0.1,-1.5385,0.2649,58475325,377151406.0,1.4145700432e+11,1.4129149136e+11
2017-04-17,'600019,宝钢股份,6.5,6.55,6.46,6.55,6.55,-0.05,-0.7634,0.2167,47834196,310876122.0,1.43667270012e+11,1.43499170912e+11
2017-04-14,'600019,宝钢股份,6.55,6.67,6.51,6.53,6.54,0.01,0.1529,0.2754,60795720,400163277.0,1.44772402859e+11,1.44603010689e+11
2017-04-13,'600019,宝钢股份,6.54,6.57,6.51,6.55,6.55,-0.01,-0.1527,0.1904,42043752,275019707.0,1.4455137629e+11,1.44382242734e+11
2017-04-12,'600019,宝钢股份,6.55,6.61,6.5,6.57,6.61,-0.06,-0.9077,0.3221,71106583,465624114.0,1.44772402859e+11,1.44603010689e+11
2017-04-11,'600019,宝钢股份,6.61,6.71,6.5,6.7,6.71,-0.1,-1.4903,0.5319,117436652,773666959.0,1.46098562274e+11,1.4592761842e+11
2017-04-10,'600019,宝钢股份,6.71,6.75,6.65,6.68,6.69,0.02,0.299,0.2845,62814094,421517637.0,1.48308827967e+11,1.48135297973e+11
2017-04-07,'600019,宝钢股份,6.69,6.71,6.64,6.71,6.74,-0.05,-0.7418,0.2097,46295629,308856058.0,1.47866774828e+11,1.47693762062e+11
2017-04-06,'600019,宝钢股份,6.74,6.78,6.7,6.75,6.73,0.01,0.1486,0.334,73727760,497734257.0,1.48971907674e+11,1.48797601838e+11
2017-04-05,'600019,宝钢股份,6.73,6.75,6.57,6.58,6.51,0.22,3.3794,0.5177,114285451,765253703.0,1.48750881105e+11,1.48576833883e+11
2017-03-31,'600019,宝钢股份,6.51,6.53,6.44,6.46,6.44,0.07,1.087,0.1753,38689607,250979942.0,1.43888296582e+11,1.43719938868e+11
