日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'300271,华宇软件,15.68,15.73,15.34,15.58,15.63,0.05,0.3199,0.8999,5649255,87873231.96,11440599121.3,9843044892.8
2017-09-25,'300271,华宇软件,15.63,15.84,15.29,15.52,15.45,0.18,1.165,1.0772,6761827,105651492.49,11404117619.0,9811657632.3
2017-09-22,'300271,华宇软件,15.45,15.6,15.23,15.5,15.54,-0.09,-0.5792,0.8533,5356640,82398696.51,11272784210.7,9698663494.5
2017-09-21,'300271,华宇软件,15.54,15.98,15.54,15.77,15.76,-0.22,-1.3959,1.141,7162735,112707265.69,11338450914.8,9755160563.4
2017-09-20,'300271,华宇软件,15.76,15.79,15.52,15.7,15.71,0.05,0.3183,1.3129,8241534,128777636.97,11498969525.0,9893264509.6
2017-09-19,'300271,华宇软件,15.71,16.17,15.63,15.9,15.94,-0.23,-1.4429,1.2482,7835406,124842419.77,11462488022.7,9861877249.1
2017-09-18,'300271,华宇软件,15.94,16.05,15.72,16.04,16.1,-0.16,-0.9938,1.0068,6320170,100151933.63,11630302933.2,10006258647.4
2017-09-15,'300271,华宇软件,16.1,16.3,15.9,16.25,16.41,-0.31,-1.8891,1.3697,8598002,138242263.15,11747043740.6,10106697881.0
2017-09-14,'300271,华宇软件,16.41,17.0,16.03,17.0,17.12,-0.71,-4.1472,3.102,19472542,320643911.36,11973229054.9,10301298896.1
2017-09-13,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-12,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-11,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746997995.2
2017-09-08,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491266387.5,10746182843.5
2017-09-07,'300271,华宇软件,0.0,0.0,0.0,0.0,17.12,None,None,0.0,0,0.0,12491199619.5,10746116075.5
2017-09-06,'300271,华宇软件,17.12,17.15,16.55,16.84,16.94,0.18,1.0626,1.5687,9846752,166168566.32,12491199619.5,10746116075.5
2017-09-05,'300271,华宇软件,16.94,17.23,16.75,16.82,16.82,0.12,0.7134,1.6321,10237312,173734994.79,11324697003.6,10625573293.7
2017-09-04,'300271,华宇软件,16.82,17.12,16.31,16.32,16.4,0.42,2.561,2.8441,17839692,300422490.19,11244474828.9,10550303589.2
2017-09-01,'300271,华宇软件,16.4,16.45,15.9,16.2,16.15,0.25,1.548,1.9354,12139867,196553808.98,10963697217.2,10286859623.2
2017-08-31,'300271,华宇软件,16.15,16.15,15.86,15.93,15.94,0.21,1.3174,0.8767,5499155,88089675.63,10796567686.5,10130047738.7
2017-08-30,'300271,华宇软件,15.94,16.19,15.86,15.98,15.86,0.08,0.5044,0.9151,5740147,92164403.46,10656178880.6,9998325755.72
2017-08-29,'300271,华宇软件,15.86,16.48,15.81,16.42,16.37,-0.51,-3.1155,1.7154,10759801,172875074.71,10602697430.8,9948145952.68
2017-08-28,'300271,华宇软件,16.37,16.85,16.25,16.37,16.33,0.04,0.2449,1.9895,12479198,206778624.63,10943641673.5,10268042197.1
2017-08-25,'300271,华宇软件,16.33,16.35,15.9,15.9,15.88,0.45,2.8338,1.3087,8208688,133071040.27,10916900948.6,10242952295.5
2017-08-24,'300271,华宇软件,15.88,16.16,15.75,16.08,16.02,-0.14,-0.8739,0.8395,5266031,84129032.94,10616067793.2,9960690903.44
2017-08-23,'300271,华宇软件,16.02,16.29,15.9,16.03,15.87,0.15,0.9452,1.0395,6520472,104817244.62,10709660330.5,10048505558.8
2017-08-22,'300271,华宇软件,15.87,16.35,15.85,16.3,16.3,-0.43,-2.638,1.3799,8655684,138896777.19,10609382612.0,9954418428.06
2017-08-21,'300271,华宇软件,16.3,16.59,16.15,16.16,16.15,0.15,0.9288,1.324,8304742,135904785.91,10896845404.9,10224134869.4
2017-08-18,'300271,华宇软件,16.15,16.64,16.02,16.2,16.4,-0.25,-1.5244,1.9672,12339458,201328759.36,10796567686.5,10130047738.7
2017-08-17,'300271,华宇软件,16.4,16.75,15.68,15.8,15.91,0.49,3.0798,2.8298,17750017,290590405.79,10963697217.2,10286859623.2
2017-08-16,'300271,华宇软件,15.91,16.05,15.66,15.83,15.58,0.33,2.1181,2.445,15335985,243429976.92,10636123336.9,9979508329.58
2017-08-15,'300271,华宇软件,15.58,16.1,15.35,15.65,15.44,0.14,0.9067,2.0414,12804561,201340480.24,10415512356.3,9772516642.04
2017-08-14,'300271,华宇软件,15.44,15.79,14.68,14.7,14.71,0.73,4.9626,2.2602,14161041,217749776.67,10310771135.5,9673553303.12
2017-08-11,'300271,华宇软件,14.71,14.93,14.4,14.51,14.63,0.08,0.5468,1.1743,7357250,108542921.07,9823280013.18,9216189707.83
2017-08-10,'300271,华宇软件,14.63,14.89,14.4,14.85,14.8,-0.17,-1.1486,0.8769,5493693,80503832.0,9769856328.54,9166067669.99
2017-08-09,'300271,华宇软件,14.8,14.98,14.52,14.52,14.6,0.2,1.3699,1.2768,7999285,118712282.98,9883381658.4,9272577000.4
2017-08-08,'300271,华宇软件,14.6,14.72,14.33,14.54,14.55,0.05,0.3436,0.7864,4926791,71778657.44,9749822446.8,9147271905.8
2017-08-07,'300271,华宇软件,14.55,14.73,14.31,14.4,14.38,0.17,1.1822,0.7104,4451022,64807092.05,9716432643.9,9115945632.15
2017-08-04,'300271,华宇软件,14.38,14.64,14.33,14.44,14.58,-0.2,-1.3717,0.9822,6153827,88872137.32,9602907314.04,9009436301.74
2017-08-03,'300271,华宇软件,14.58,14.75,14.31,14.35,14.35,0.23,1.6028,1.4391,9016257,131040810.36,9736466525.64,9134741396.34
2017-08-02,'300271,华宇软件,14.35,14.94,14.31,14.94,14.99,-0.64,-4.2695,1.2355,7740961,112896862.83,9582873432.3,8990640537.55
2017-08-01,'300271,华宇软件,14.99,15.0,14.51,14.69,14.68,0.31,2.1117,1.1877,7441447,109974268.59,10010262909.4,9391616840.27
2017-07-31,'300271,华宇软件,14.68,14.97,14.5,14.7,14.76,-0.08,-0.542,1.4845,9300985,137163436.66,9803246131.44,9197393943.64
2017-07-28,'300271,华宇软件,14.76,15.02,14.48,14.48,14.47,0.29,2.0041,1.9444,12182419,180316179.06,9856669816.08,9247515981.48
2017-07-27,'300271,华宇软件,14.47,14.49,13.48,13.63,13.72,0.75,5.4665,1.732,10851712,154105728.23,9663008959.26,9065823594.31
2017-07-26,'300271,华宇软件,13.72,13.83,13.61,13.72,13.72,0.0,0.0,0.578,3621259,49740208.73,9162161915.76,8595929489.56
2017-07-25,'300271,华宇软件,13.72,13.78,13.26,13.47,13.48,0.24,1.7804,1.0856,6801530,92583381.4,9162161915.76,8595929489.56
2017-07-24,'300271,华宇软件,13.48,13.83,13.13,13.59,13.89,-0.41,-2.9518,1.2855,8054061,108045810.01,9001890861.84,8445563376.04
2017-07-21,'300271,华宇软件,13.89,14.24,13.71,14.24,14.19,-0.3,-2.1142,1.0076,6312591,88058665.13,9275687245.62,8702438819.97
2017-07-20,'300271,华宇软件,14.19,14.37,14.01,14.23,14.23,-0.04,-0.2811,0.6827,4277487,60630569.6,9476026063.02,8890396461.87
2017-07-19,'300271,华宇软件,14.23,14.29,13.85,14.02,14.11,0.12,0.8505,0.529,3314294,46754333.15,9502737905.34,8915457480.79
2017-07-18,'300271,华宇软件,14.11,14.21,13.42,13.8,13.9,0.21,1.5108,0.6644,4162637,57579403.71,9422602378.38,8840274424.03
2017-07-17,'300271,华宇软件,13.9,15.08,13.81,15.08,15.1,-1.2,-7.947,1.3666,8561850,121772976.7,9282365206.2,8708704074.7
2017-07-14,'300271,华宇软件,15.1,15.2,14.98,15.13,15.09,0.01,0.0663,0.4857,3042826,45830782.39,10083720475.8,9460534642.3
2017-07-13,'300271,华宇软件,15.09,15.28,15.02,15.18,15.24,-0.15,-0.9843,0.6297,3945368,59647734.08,10077042515.2,9454269387.57
2017-07-12,'300271,华宇软件,15.24,15.36,14.88,15.24,15.25,-0.01,-0.0656,0.9673,6060617,91450737.76,10177211923.9,9548248208.52
2017-07-11,'300271,华宇软件,15.25,15.44,15.18,15.26,15.29,-0.04,-0.2616,0.87,5450613,83442317.05,10183889884.5,9554513463.25
2017-07-10,'300271,华宇软件,15.29,16.15,15.27,16.09,16.08,-0.79,-4.9129,2.4665,15453328,239072537.3,10210601726.8,9579574482.17
2017-07-07,'300271,华宇软件,16.08,16.54,16.06,16.5,16.57,-0.49,-2.9572,1.3152,8240351,133233175.95,10738160612.6,10074529605.8
2017-07-06,'300271,华宇软件,16.57,17.0,16.28,16.98,16.87,-0.3,-1.7783,1.3943,8735447,144708288.75,11065380681.1,10381527087.6
2017-07-05,'300271,华宇软件,16.87,17.28,16.72,17.26,17.35,-0.48,-2.7666,1.1174,7000852,118340547.29,11265719498.5,10569484729.5
2017-07-04,'300271,华宇软件,17.35,17.53,16.71,16.8,16.59,0.76,4.5811,2.2522,14110882,243086914.24,11586261606.3,10870216956.5
2017-07-03,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-30,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-29,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-28,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-27,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-26,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-23,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-22,'300271,华宇软件,0.0,0.0,0.0,0.0,16.59,None,None,0.0,0,0.0,11078736602.2,10394057597.1
2017-06-21,'300271,华宇软件,16.59,16.6,16.26,16.28,16.28,0.31,1.9042,0.5815,3643035,60158680.54,11078736602.2,10394057597.1
2017-06-20,'300271,华宇软件,16.28,16.48,16.2,16.2,16.18,0.1,0.618,0.357,2236618,36651645.98,10871719824.2,10199834700.4
2017-06-19,'300271,华宇软件,16.18,16.48,16.16,16.32,16.32,-0.14,-0.8578,0.3487,2184503,35585312.73,10804940218.4,10137182153.1
2017-06-16,'300271,华宇软件,16.32,16.65,16.3,16.37,16.4,-0.08,-0.4878,0.5006,3136283,51541912.54,10898431666.6,10224895719.4
2017-06-15,'300271,华宇软件,16.4,16.7,15.94,15.94,16.06,0.34,2.1171,0.8135,5096715,83411402.56,10951855351.2,10275017757.2
2017-06-14,'300271,华宇软件,16.06,16.16,15.84,16.1,16.18,-0.12,-0.7417,0.5503,3447725,55064411.53,10724804691.5,10061999096.4
2017-06-13,'300271,华宇软件,16.18,16.38,15.91,16.07,16.13,0.05,0.31,0.4797,3005675,48745383.97,10804940218.4,10137182153.1
2017-06-12,'300271,华宇软件,16.13,16.29,15.99,16.21,16.34,-0.21,-1.2852,0.367,2299131,37021924.38,10771550415.5,10105855879.5
2017-06-09,'300271,华宇软件,16.34,16.38,16.17,16.38,16.34,0.0,0.0,0.5798,3606206,58655370.37,10911787587.7,10162968770.4
2017-06-08,'300271,华宇软件,16.34,16.35,15.97,16.05,16.13,0.21,1.3019,0.7267,4519679,73309431.62,10911787587.7,10162968770.4
2017-06-07,'300271,华宇软件,16.13,16.13,15.21,15.36,15.4,0.73,4.7403,0.8743,5437571,86154545.02,10771550415.5,10032355340.7
2017-06-06,'300271,华宇软件,15.4,15.43,15.11,15.3,15.29,0.11,0.7194,0.3171,1972091,30140583.71,10284059293.2,9578318180.2
2017-06-05,'300271,华宇软件,15.29,15.47,14.91,14.99,15.0,0.29,1.9333,0.8342,5188663,79454719.21,10210601726.8,9509901621.77
2017-06-02,'300271,华宇软件,15.0,15.11,14.69,14.98,15.13,-0.13,-0.8592,1.2117,7536181,112354141.2,10016940870.0,9329530695.0
2017-06-01,'300271,华宇软件,15.13,16.4,15.11,16.33,16.5,-1.37,-8.303,1.328,8259930,130688668.26,10103754357.5,9410386627.69
2017-05-31,'300271,华宇软件,16.5,16.98,16.26,16.97,16.98,-0.48,-2.8269,1.6957,10546717,174788744.96,11018634957.0,10262483764.5
2017-05-26,'300271,华宇软件,16.98,17.13,16.76,17.13,17.1,-0.12,-0.7018,1.7791,11065182,187747095.55,11339177064.8,10561028746.7
2017-05-25,'300271,华宇软件,17.15,17.16,16.11,16.41,16.47,0.68,4.1287,1.7275,10744378,180678696.83,11452702394.7,10666763428.0
2017-05-24,'300271,华宇软件,16.47,16.74,16.37,16.52,16.64,-0.17,-1.0216,0.9779,6082130,100597639.98,10998601075.3,10243824703.1
2017-05-23,'300271,华宇软件,16.64,16.89,16.03,16.71,16.77,-0.13,-0.7752,1.203,7482594,123216177.59,11112126405.1,10349559384.3
2017-05-22,'300271,华宇软件,16.77,16.78,16.48,16.58,16.61,0.16,0.9633,0.9584,5961063,99257633.87,11198939892.7,10430415317.0
2017-05-19,'300271,华宇软件,16.61,17.29,16.61,17.06,17.16,-0.55,-3.2051,1.1244,6983329,118102384.93,11076835441.1,10315643240.6
2017-05-18,'300271,华宇软件,17.16,17.24,16.76,16.8,16.99,0.17,1.0006,0.744,4620847,78831028.04,11443618071.6,10657220831.4
2017-05-17,'300271,华宇软件,16.99,17.21,16.85,17.12,17.15,-0.16,-0.9329,0.887,5508841,93700954.0,11330248894.9,10551642303.4
2017-05-16,'300271,华宇软件,17.15,17.23,16.73,16.9,17.09,0.06,0.3511,0.8784,5455533,92782220.45,11436949296.5,10651010329.8
2017-05-15,'300271,华宇软件,17.09,17.25,16.85,17.15,17.02,0.07,0.4113,1.0912,6776737,115445684.41,11396936645.9,10613747319.9
2017-05-12,'300271,华宇软件,17.02,17.1,16.62,16.69,16.8,0.22,1.3095,1.0707,6649632,112161458.08,11350255220.2,10570273808.3
2017-05-11,'300271,华宇软件,16.8,16.83,15.92,16.45,16.51,0.29,1.7565,1.1447,7108992,117283512.59,11203542168.0,10433642772.0
2017-05-10,'300271,华宇软件,16.51,16.79,16.36,16.36,16.28,0.23,1.4128,1.1455,7113873,118454618.87,11010147690.1,10253538224.1
2017-05-09,'300271,华宇软件,16.28,16.52,15.99,15.99,16.0,0.28,1.75,0.8171,5074364,82794541.62,10856765862.8,10110696686.2
2017-05-08,'300271,华宇软件,16.0,16.29,15.82,15.9,16.0,0.0,0.0,0.5035,3126836,50384816.83,10670040160.0,9936802640.0
2017-05-05,'300271,华宇软件,16.0,16.3,15.98,16.05,16.11,-0.11,-0.6828,0.4412,2740380,44193803.0,10670040160.0,9936802640.0
2017-05-04,'300271,华宇软件,16.11,16.38,15.91,16.0,16.06,0.05,0.3113,0.501,3111231,50436611.23,10743396686.1,10005118158.1
2017-05-03,'300271,华宇软件,16.06,16.49,16.0,16.27,16.35,-0.29,-1.7737,0.5385,3344500,54074404.09,10710052810.6,9974065649.9
2017-05-02,'300271,华宇软件,16.35,16.84,16.35,16.84,16.8,-0.45,-2.6786,0.5306,3295189,54412442.41,10903447288.5,10154170197.8
2017-04-28,'300271,华宇软件,16.8,16.81,16.35,16.35,16.34,0.46,2.8152,1.1791,7322819,122295871.96,11203542168.0,10433642772.0
2017-04-27,'300271,华宇软件,16.34,16.53,15.7,16.53,16.49,-0.15,-0.9096,0.7379,4577070,73793904.01,10883572165.9,10134753348.6
2017-04-26,'300271,华宇软件,16.49,16.57,16.28,16.34,16.34,0.15,0.918,0.6432,3989094,65833758.29,10983482559.1,10227789640.1
2017-04-25,'300271,华宇软件,16.34,16.64,16.31,16.5,16.51,-0.17,-1.0297,0.4604,2855637,46985902.63,10883572165.9,10134753348.6
2017-04-24,'300271,华宇软件,16.51,16.61,15.93,16.48,16.5,0.01,0.0606,0.7159,4440310,72817561.33,10996803944.9,10240194478.9
2017-04-21,'300271,华宇软件,16.5,16.56,16.12,16.12,16.28,0.22,1.3514,0.755,4682926,76752247.66,10990143252.0,10233992059.5
2017-04-20,'300271,华宇软件,16.28,16.37,15.92,16.1,16.25,0.03,0.1846,0.6379,3938133,63632011.83,10843608008.6,10050646359.6
2017-04-19,'300271,华宇软件,16.25,16.25,15.7,16.1,16.24,0.01,0.0616,1.0919,6741185,107598014.49,10823625930.0,10032125512.5
2017-04-18,'300271,华宇软件,16.24,16.58,16.2,16.41,16.37,-0.13,-0.7941,0.6926,4275551,69885306.05,10816965237.1,10025951896.8
2017-04-17,'300271,华宇软件,16.37,16.38,15.93,16.28,16.32,0.05,0.3064,0.6125,3781213,61428659.99,10903554244.6,10106208900.9
2017-04-14,'300271,华宇软件,16.32,16.97,16.04,16.94,16.94,-0.62,-3.66,2.0441,12619411,206448326.86,10870250780.2,10075340822.4
2017-04-13,'300271,华宇软件,16.94,17.0,16.75,16.88,16.84,0.1,0.5938,0.7895,4873855,82324897.34,11283213738.7,10458104995.8
2017-04-12,'300271,华宇软件,16.84,17.14,16.8,17.1,17.08,-0.24,-1.4052,0.797,4920614,83330461.75,11216606809.9,10396368838.8
2017-04-11,'300271,华宇软件,17.08,17.19,16.8,16.93,17.06,0.02,0.1172,1.2445,7683303,130722759.13,11376463439.0,10544535615.6
2017-04-10,'300271,华宇软件,17.06,17.45,16.74,17.45,17.01,0.05,0.2939,2.4022,14830447,253525247.82,11363142053.3,10532188384.2
2017-04-07,'300271,华宇软件,17.01,18.6,16.9,18.2,17.45,-0.44,-2.5215,4.8567,29983461,528261902.33,11329838588.9,10501320305.7
2017-04-06,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-04-05,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-31,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-30,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-29,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-28,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-27,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-24,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-23,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-22,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-21,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-20,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-17,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-16,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-15,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-14,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-13,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-10,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-09,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-08,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-07,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-06,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-03,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-02,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-03-01,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-28,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-27,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-24,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-23,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-22,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-21,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-20,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-17,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-16,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-15,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-14,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-13,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-10,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-09,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-08,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-07,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-06,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-02-03,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-01-26,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-01-25,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-01-24,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11622909075.6,10772959396.5
2017-01-23,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11246217670.6,10772959396.5
2017-01-20,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-19,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-18,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-17,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-16,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-13,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-12,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-11,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-10,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-09,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-06,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-05,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-04,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
2017-01-03,'300271,华宇软件,0.0,0.0,0.0,0.0,17.45,None,None,0.0,0,0.0,11239530254.8,10766271980.6
