日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-26,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-25,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-22,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-21,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-20,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-19,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-18,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-15,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-14,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-13,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-12,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-11,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-08,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-07,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-06,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-05,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-04,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-09-01,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-31,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-30,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-29,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-28,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-25,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-24,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-23,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-22,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-21,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-18,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-17,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-16,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-15,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-14,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-11,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-10,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-09,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-08,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-07,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-04,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-03,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-02,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-08-01,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-31,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-28,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-27,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-26,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-25,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-24,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-21,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-20,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-19,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-18,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-17,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-14,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-13,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-12,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-11,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-10,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-07,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-06,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-05,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-04,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-07-03,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-30,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-29,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-28,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-27,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-26,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-23,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-22,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-21,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-20,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-19,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-16,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-15,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-14,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-13,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-12,'601360,江南嘉捷,0.0,0.0,0.0,0.0,8.79,None,None,0.0,0,0.0,3491233673.97,3491233673.97
2017-06-09,'601360,江南嘉捷,8.79,8.83,8.6,8.8,8.79,0.0,0.0,0.7477,2969816,25860762.0,3491233673.97,3491233673.97
2017-06-08,'601360,江南嘉捷,8.79,8.94,8.7,8.7,8.68,0.11,1.2673,0.9331,3706044,32693210.0,3491233673.97,3491233673.97
2017-06-07,'601360,江南嘉捷,8.68,8.68,8.45,8.49,8.49,0.19,2.2379,0.5187,2060333,17771478.0,3447543605.24,3447543605.24
2017-06-06,'601360,江南嘉捷,8.49,8.52,8.39,8.52,8.49,0.0,0.0,0.264,1048551,8852716.0,3372078941.07,3372078941.07
2017-06-05,'601360,江南嘉捷,8.49,8.56,8.28,8.29,8.29,0.2,2.4125,0.5763,2288867,19412512.0,3372078941.07,3372078941.07
2017-06-02,'601360,江南嘉捷,8.29,8.34,7.96,8.1,8.12,0.17,2.0936,0.4944,1963713,15959999.0,3292642452.47,3292642452.47
2017-06-01,'601360,江南嘉捷,8.12,8.51,8.09,8.51,8.51,-0.39,-4.5828,0.5163,2050611,16970033.0,3225121437.16,3225121437.16
2017-05-31,'601360,江南嘉捷,8.51,8.64,8.51,8.53,8.47,0.04,0.4723,0.3179,1262693,10827976.0,3380022589.93,3380022589.93
2017-05-26,'601360,江南嘉捷,8.47,8.54,8.42,8.54,8.47,0.0,0.0,0.3169,1258845,10687115.0,3364135292.21,3364135292.21
2017-05-25,'601360,江南嘉捷,8.47,8.54,8.22,8.3,8.32,0.15,1.8029,0.478,1898579,15904676.0,3364135292.21,3364135292.21
2017-05-24,'601360,江南嘉捷,8.32,8.44,8.19,8.31,8.36,-0.04,-0.4785,0.5526,2194944,18203408.0,3304557925.76,3304557925.76
2017-05-23,'601360,江南嘉捷,8.36,8.76,8.35,8.76,8.73,-0.37,-4.2383,0.537,2132912,18257932.0,3320445223.48,3320445223.48
2017-05-22,'601360,江南嘉捷,8.73,9.11,8.69,9.07,9.07,-0.34,-3.7486,0.7024,2789657,24859898.0,3467402727.39,3467402727.39
2017-05-19,'601360,江南嘉捷,9.07,9.2,9.0,9.16,9.16,-0.09,-0.9825,0.3117,1237841,11265372.0,3602444758.01,3602444758.01
2017-05-18,'601360,江南嘉捷,9.16,9.33,9.14,9.28,9.28,-0.12,-1.2931,0.5202,2066060,19047389.0,3638191177.88,3638191177.88
2017-05-17,'601360,江南嘉捷,9.28,9.4,9.2,9.25,9.23,0.05,0.5417,0.5696,2262188,21069283.0,3685853071.04,3685853071.04
2017-05-16,'601360,江南嘉捷,9.23,9.27,8.91,9.15,9.15,0.08,0.8743,0.608,2414739,21874747.0,3665993948.89,3665993948.89
2017-05-15,'601360,江南嘉捷,9.15,9.33,9.08,9.23,9.2,-0.05,-0.5435,0.366,1453876,13332669.0,3634219353.45,3634219353.45
2017-05-12,'601360,江南嘉捷,9.2,9.36,9.17,9.35,9.35,-0.15,-1.6043,0.3248,1289951,11920198.0,3654078475.6,3654078475.6
2017-05-11,'601360,XD江南嘉,9.35,9.68,9.17,9.5,9.57,-0.22,-2.2989,0.4581,1819314,16994538.0,3713655842.05,3713655842.05
2017-05-10,'601360,江南嘉捷,9.7,10.05,9.7,9.83,9.8,-0.1,-1.0204,0.5422,2153415,21353762.0,3852669697.1,3852669697.1
2017-05-09,'601360,江南嘉捷,9.8,9.85,9.66,9.78,9.74,0.06,0.616,0.3109,1234765,12067440.0,3892387941.4,3892387941.4
2017-05-08,'601360,江南嘉捷,9.74,9.9,9.7,9.81,9.92,-0.18,-1.8145,0.2979,1183303,11612231.0,3868556994.82,3868556994.82
2017-05-05,'601360,江南嘉捷,9.92,10.04,9.9,9.95,10.01,-0.09,-0.8991,0.2176,864452,8623852.0,3940049834.56,3940049834.56
2017-05-04,'601360,江南嘉捷,10.01,10.09,9.9,10.03,9.98,0.03,0.3006,0.3609,1433441,14364787.0,3975796254.43,3975796254.43
2017-05-03,'601360,江南嘉捷,9.98,10.11,9.92,10.02,10.04,-0.06,-0.5976,0.4662,1851817,18577154.0,3963880781.14,3963880781.14
2017-05-02,'601360,江南嘉捷,10.04,10.1,9.9,9.9,9.94,0.1,1.006,0.5348,2124015,21319393.0,3987711727.72,3987711727.72
2017-04-28,'601360,江南嘉捷,9.94,9.95,9.76,9.84,9.86,0.08,0.8114,0.4815,1912316,18903270.0,3947993483.42,3947993483.42
2017-04-27,'601360,江南嘉捷,9.86,9.87,9.44,9.81,10.06,-0.2,-1.9881,1.1471,4556163,43949553.0,3916218887.98,3916218887.98
2017-04-26,'601360,江南嘉捷,10.06,10.14,10.02,10.02,10.02,0.04,0.3992,0.4406,1749918,17632444.0,3995655376.58,3995655376.58
2017-04-25,'601360,江南嘉捷,10.02,10.15,9.93,10.03,9.99,0.03,0.3003,0.442,1755605,17657663.0,3979768078.86,3979768078.86
2017-04-24,'601360,江南嘉捷,9.99,10.3,9.98,10.3,10.28,-0.29,-2.821,0.6077,2413497,24261910.0,3967852605.57,3967852605.57
2017-04-21,'601360,江南嘉捷,10.28,10.32,10.24,10.24,10.28,0.0,0.0,0.4117,1635364,16808754.0,4083035514.04,4083035514.04
2017-04-20,'601360,江南嘉捷,10.28,10.4,10.08,10.38,10.39,-0.11,-1.0587,0.86,3415812,34948121.0,4083035514.04,4083035514.04
2017-04-19,'601360,江南嘉捷,10.39,10.59,10.2,10.59,10.6,-0.21,-1.9811,0.9633,3826208,39530605.0,4126725582.77,4126725582.77
2017-04-18,'601360,江南嘉捷,10.6,10.89,10.59,10.84,10.89,-0.29,-2.663,0.8573,3404948,36606567.0,4210133895.8,4210133895.8
2017-04-17,'601360,江南嘉捷,10.89,11.05,10.83,11.05,11.04,-0.15,-1.3587,0.6191,2458885,26858011.0,4325316804.27,4325316804.27
2017-04-14,'601360,江南嘉捷,11.04,11.24,11.03,11.2,11.2,-0.16,-1.4286,0.7252,2880441,31963954.0,4384894170.72,4384894170.72
2017-04-13,'601360,江南嘉捷,11.2,11.28,11.13,11.2,11.19,0.01,0.0894,0.6026,2393336,26829197.0,4448443361.6,4448443361.6
2017-04-12,'601360,江南嘉捷,11.19,11.3,11.18,11.21,11.26,-0.07,-0.6217,0.6613,2626590,29481334.0,4444471537.17,4444471537.17
2017-04-11,'601360,江南嘉捷,11.26,11.39,11.03,11.39,11.39,-0.13,-1.1414,0.7142,2836598,31760508.0,4472274308.18,4472274308.18
2017-04-10,'601360,江南嘉捷,11.39,11.55,11.35,11.46,11.4,-0.01,-0.0877,0.8589,3411505,38975998.0,4523908025.77,4523908025.77
2017-04-07,'601360,江南嘉捷,11.4,11.51,11.29,11.32,11.3,0.1,0.885,0.823,3268660,37342769.0,4527879850.2,4527879850.2
2017-04-06,'601360,江南嘉捷,11.3,11.39,11.28,11.29,11.35,-0.05,-0.4405,0.7108,2823339,31989046.0,4488161605.9,4488161605.9
2017-04-05,'601360,江南嘉捷,11.35,11.35,11.12,11.14,11.13,0.22,1.9766,1.0181,4043835,45455324.0,4508020728.05,4508020728.05
2017-03-31,'601360,江南嘉捷,11.13,11.19,11.0,11.16,11.14,-0.01,-0.0898,0.8507,3378868,37443384.0,4420640590.59,4420640590.59
2017-03-30,'601360,江南嘉捷,11.14,11.58,11.07,11.58,11.7,-0.56,-4.7863,1.6741,6649193,74871990.0,4424612415.02,4424612415.02
2017-03-29,'601360,江南嘉捷,11.7,12.59,11.59,11.96,11.87,-0.17,-1.4322,1.7987,7144138,84483850.0,4647034583.1,4647034583.1
2017-03-28,'601360,江南嘉捷,11.87,11.91,11.67,11.73,11.73,0.14,1.1935,0.7162,2844483,33500129.0,4714555598.41,4714555598.41
2017-03-27,'601360,江南嘉捷,11.73,11.75,11.66,11.71,11.72,0.01,0.0853,0.5998,2382291,27897691.0,4658950056.39,4658950056.39
2017-03-24,'601360,江南嘉捷,11.72,11.76,11.52,11.75,11.74,-0.02,-0.1704,0.9899,3931563,45703512.0,4654978231.96,4654978231.96
2017-03-23,'601360,江南嘉捷,11.74,11.92,11.64,11.83,11.85,-0.11,-0.9283,1.0963,4354177,51273169.0,4662921880.82,4662921880.82
2017-03-22,'601360,江南嘉捷,11.85,12.06,11.78,12.0,12.03,-0.18,-1.4963,0.9706,3855208,45765051.0,4706611949.55,4706611949.55
2017-03-21,'601360,江南嘉捷,12.03,12.15,11.99,12.13,12.14,-0.11,-0.9061,0.6316,2508731,30257703.0,4778104789.29,4778104789.29
2017-03-20,'601360,江南嘉捷,12.14,12.14,11.85,11.99,11.95,0.19,1.59,1.1076,4399136,52774953.0,4821794858.02,4821794858.02
2017-03-17,'601360,江南嘉捷,11.95,12.1,11.92,11.98,11.98,-0.03,-0.2504,0.8249,3276437,39373759.0,4746330193.85,4746330193.85
2017-03-16,'601360,江南嘉捷,11.98,11.99,11.84,11.89,11.83,0.15,1.268,0.5894,2341131,27865496.0,4758245667.14,4758245667.14
2017-03-15,'601360,江南嘉捷,11.83,11.98,11.8,11.98,12.0,-0.17,-1.4167,0.483,1918352,22732368.0,4698668300.69,4698668300.69
2017-03-14,'601360,江南嘉捷,12.0,12.09,11.95,12.03,12.06,-0.06,-0.4975,0.5389,2140415,25681577.0,4766189316.0,4766189316.0
2017-03-13,'601360,江南嘉捷,12.06,12.1,11.85,12.05,12.05,0.01,0.083,0.641,2545938,30534987.0,4790020262.58,4790020262.58
2017-03-10,'601360,江南嘉捷,12.05,12.18,11.89,11.89,11.88,0.17,1.431,0.9034,3588164,43335198.0,4786048438.15,4786048438.15
2017-03-09,'601360,江南嘉捷,11.88,12.1,11.83,12.04,12.04,-0.16,-1.3289,0.7068,2807410,33463547.0,4718527422.84,4718527422.84
2017-03-08,'601360,江南嘉捷,12.04,12.09,11.96,11.98,11.98,0.06,0.5008,0.7328,2910688,35046297.0,4782076613.72,4782076613.72
2017-03-07,'601360,江南嘉捷,11.98,12.01,11.85,11.92,11.94,0.04,0.335,0.6905,2742610,32786932.0,4758245667.14,4758245667.14
2017-03-06,'601360,江南嘉捷,11.94,11.95,11.8,11.8,11.8,0.14,1.1864,0.7259,2883257,34319714.0,4742358369.42,4742358369.42
2017-03-03,'601360,江南嘉捷,11.8,11.81,11.61,11.66,11.65,0.15,1.2876,0.4677,1857563,21817471.0,4686752827.4,4686752827.4
2017-03-02,'601360,江南嘉捷,11.65,11.84,11.62,11.76,11.76,-0.11,-0.9354,0.5354,2126678,24960572.0,4627175460.95,4627175460.95
2017-03-01,'601360,江南嘉捷,11.76,11.92,11.73,11.8,11.78,-0.02,-0.1698,0.6733,2674120,31622126.0,4670865529.68,4670865529.68
2017-02-28,'601360,江南嘉捷,11.78,11.79,11.56,11.6,11.56,0.22,1.9031,0.7779,3089842,36211203.0,4678809178.54,4678809178.54
2017-02-27,'601360,江南嘉捷,11.56,11.9,11.54,11.85,11.92,-0.36,-3.0201,1.0175,4041230,47303327.0,4591429041.08,4591429041.08
2017-02-24,'601360,江南嘉捷,11.92,12.03,11.84,11.9,11.97,-0.05,-0.4177,0.5798,2303050,27421913.0,4734414720.56,4734414720.56
2017-02-23,'601360,江南嘉捷,11.97,11.99,11.81,11.89,11.87,0.1,0.8425,0.6265,2488185,29592821.0,4754273842.71,4754273842.71
2017-02-22,'601360,江南嘉捷,11.87,11.92,11.8,11.88,11.88,-0.01,-0.0842,0.6855,2722689,32285801.0,4714555598.41,4714555598.41
2017-02-21,'601360,江南嘉捷,11.88,11.98,11.82,11.96,11.95,-0.07,-0.5858,0.8902,3535653,41963651.0,4718527422.84,4718527422.84
2017-02-20,'601360,江南嘉捷,11.95,12.27,11.86,12.27,11.79,0.16,1.3571,0.7612,3023319,36318153.0,4746330193.85,4746330193.85
2017-02-17,'601360,江南嘉捷,11.79,11.92,11.65,11.73,11.72,0.07,0.5973,0.4698,1865934,22022380.0,4682781002.97,4682781002.97
2017-02-16,'601360,江南嘉捷,11.72,11.77,11.57,11.62,11.62,0.1,0.8606,0.4045,1606555,18782553.0,4654978231.96,4654978231.96
2017-02-15,'601360,江南嘉捷,11.62,11.83,11.55,11.76,11.76,-0.14,-1.1905,0.4112,1633264,19138632.0,4615259987.66,4615259987.66
2017-02-14,'601360,江南嘉捷,11.76,11.94,11.7,11.8,11.85,-0.09,-0.7595,0.3556,1412328,16657612.0,4670865529.68,4670865529.68
2017-02-13,'601360,江南嘉捷,11.85,11.97,11.68,11.72,11.72,0.13,1.1092,0.5027,1996763,23702913.0,4706611949.55,4706611949.55
2017-02-10,'601360,江南嘉捷,11.72,11.85,11.68,11.75,11.76,-0.04,-0.3401,0.5179,2056931,24217006.0,4654978231.96,4654978231.96
2017-02-09,'601360,江南嘉捷,11.76,11.79,11.65,11.65,11.71,0.05,0.427,0.4997,1984692,23298565.0,4670865529.68,4670865529.68
2017-02-08,'601360,江南嘉捷,11.71,11.76,11.52,11.59,11.58,0.13,1.1226,0.4153,1649648,19205911.0,4651006407.53,4651006407.53
2017-02-07,'601360,江南嘉捷,11.58,11.59,11.43,11.43,11.49,0.09,0.7833,0.5086,2020043,23237327.0,4599372689.94,4599372689.94
2017-02-06,'601360,江南嘉捷,11.49,11.52,11.32,11.33,11.38,0.11,0.9666,0.4626,1837466,21060136.0,4563626270.07,4563626270.07
2017-02-03,'601360,江南嘉捷,11.38,11.48,11.29,11.48,11.49,-0.11,-0.9574,0.3931,1561389,17762270.0,4519936201.34,4519936201.34
2017-01-26,'601360,江南嘉捷,11.49,11.56,11.4,11.56,11.44,0.05,0.4371,0.438,1739790,19944579.0,4563626270.07,4563626270.07
2017-01-25,'601360,江南嘉捷,11.44,11.57,11.4,11.42,11.49,-0.05,-0.4352,0.4213,1673134,19245533.0,4543767147.92,4543767147.92
2017-01-24,'601360,江南嘉捷,11.49,11.55,11.32,11.4,11.4,0.09,0.7895,0.6291,2498572,28551470.0,4563626270.07,4563626270.07
2017-01-23,'601360,江南嘉捷,11.4,11.46,11.15,11.15,11.2,0.2,1.7857,0.548,2176530,24737773.0,4527879850.2,4527879850.2
2017-01-20,'601360,江南嘉捷,11.2,11.24,10.91,10.97,10.98,0.22,2.0036,0.5485,2178465,24264055.0,4448443361.6,4448443361.6
2017-01-19,'601360,江南嘉捷,10.98,11.04,10.87,11.0,11.04,-0.06,-0.5435,0.534,2120792,23204892.0,4361063224.14,4361063224.14
2017-01-18,'601360,江南嘉捷,11.04,11.26,11.01,11.16,11.18,-0.14,-1.2522,0.5458,2167874,24073929.0,4384894170.72,4384894170.72
2017-01-17,'601360,江南嘉捷,11.18,11.22,10.82,11.09,11.1,0.08,0.7207,0.5385,2138880,23652154.0,4440499712.74,4440499712.74
2017-01-16,'601360,江南嘉捷,11.1,11.56,10.72,11.56,11.48,-0.38,-3.3101,0.704,2796286,31403724.0,4408725117.3,4408725117.3
2017-01-13,'601360,江南嘉捷,11.48,11.82,11.45,11.64,11.56,-0.08,-0.692,0.7914,3143452,36693595.0,4559654445.64,4559654445.64
2017-01-12,'601360,江南嘉捷,11.56,11.84,11.52,11.76,11.77,-0.21,-1.7842,0.4448,1766675,20663351.0,4591429041.08,4591429041.08
2017-01-11,'601360,江南嘉捷,11.77,11.98,11.76,11.93,11.93,-0.16,-1.3412,0.5239,2080692,24666355.0,4674837354.11,4674837354.11
2017-01-10,'601360,江南嘉捷,11.93,12.03,11.9,12.03,12.0,-0.07,-0.5833,0.4452,1768149,21128299.0,4738386544.99,4738386544.99
2017-01-09,'601360,江南嘉捷,12.0,12.06,11.89,11.95,11.98,0.02,0.1669,0.4833,1919408,22976019.0,4766189316.0,4766189316.0
2017-01-06,'601360,江南嘉捷,11.98,12.07,11.94,11.96,12.02,-0.04,-0.3328,0.4453,1768603,21210528.0,4758245667.14,4758245667.14
2017-01-05,'601360,江南嘉捷,12.02,12.29,12.01,12.09,12.1,-0.08,-0.6612,0.773,3070367,37292449.0,4774132964.86,4774132964.86
2017-01-04,'601360,江南嘉捷,12.1,12.14,11.86,11.92,11.97,0.13,1.086,0.7392,2936014,35442319.0,4805907560.3,4805907560.3
2017-01-03,'601360,江南嘉捷,11.97,11.99,11.84,11.93,11.82,0.15,1.269,0.8358,3319643,39597782.0,4754273842.71,4754273842.71
