日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600128,弘业股份,11.26,11.38,11.2,11.3,11.32,-0.06,-0.53,1.2111,2988670,33762625.0,2778602050.0,2778602050.0
2017-09-20,'600128,弘业股份,11.32,11.32,11.16,11.21,11.25,0.07,0.6222,1.195,2948852,33164774.0,2793408100.0,2793408100.0
2017-09-19,'600128,弘业股份,11.25,11.43,11.2,11.32,11.43,-0.18,-1.5748,1.8556,4579084,51560173.0,2776134375.0,2776134375.0
2017-09-18,'600128,弘业股份,11.43,11.65,11.32,11.52,11.24,0.19,1.6904,3.3091,8165742,93570481.0,2820552525.0,2820552525.0
2017-09-15,'600128,弘业股份,11.24,11.28,11.11,11.15,11.13,0.11,0.9883,1.422,3509100,39314078.0,2773666700.0,2773666700.0
2017-09-14,'600128,弘业股份,11.13,11.32,11.08,11.32,11.32,-0.19,-1.6784,1.7332,4276996,47830463.0,2746522275.0,2746522275.0
2017-09-13,'600128,弘业股份,11.32,11.41,11.23,11.3,11.27,0.05,0.4437,1.4595,3601531,40716660.0,2793408100.0,2793408100.0
2017-09-12,'600128,弘业股份,11.27,11.57,11.25,11.49,11.53,-0.26,-2.255,2.5039,6178924,70166956.0,2781069725.0,2781069725.0
2017-09-11,'600128,弘业股份,11.53,11.63,11.4,11.5,11.6,-0.07,-0.6034,2.3035,5684377,65362239.0,2845229275.0,2845229275.0
2017-09-08,'600128,弘业股份,11.6,11.94,11.14,11.2,11.23,0.37,3.2947,4.5814,11305376,130668389.0,2862503000.0,2862503000.0
2017-09-07,'600128,弘业股份,11.23,11.58,11.22,11.46,11.35,-0.12,-1.0573,2.8324,6989370,79429615.0,2771199025.0,2771199025.0
2017-09-06,'600128,弘业股份,11.35,11.47,11.2,11.3,11.49,-0.14,-1.2185,3.6972,9123425,103299951.0,2800811125.0,2800811125.0
2017-09-05,'600128,弘业股份,11.49,11.6,10.93,10.99,11.09,0.4,3.6069,5.6829,14023613,159162273.0,2835358575.0,2835358575.0
2017-09-04,'600128,弘业股份,11.09,11.11,10.75,10.94,10.92,0.17,1.5568,2.5337,6252401,68197575.0,2736651575.0,2736651575.0
2017-09-01,'600128,弘业股份,10.92,10.98,10.88,10.98,10.95,-0.03,-0.274,1.1004,2715308,29641536.0,2694701100.0,2694701100.0
2017-08-31,'600128,弘业股份,10.95,11.04,10.83,10.9,10.98,-0.03,-0.2732,1.5865,3915029,42692505.0,2702104125.0,2702104125.0
2017-08-30,'600128,弘业股份,10.98,11.18,10.85,10.87,10.88,0.1,0.9191,2.6748,6600430,72978715.0,2709507150.0,2709507150.0
2017-08-29,'600128,弘业股份,10.88,10.91,10.79,10.86,10.84,0.04,0.369,1.1125,2745203,29776886.0,2684830400.0,2684830400.0
2017-08-28,'600128,弘业股份,10.84,10.89,10.65,10.65,10.69,0.15,1.4032,1.7414,4297114,46468089.0,2674959700.0,2674959700.0
2017-08-25,'600128,弘业股份,10.69,10.77,10.55,10.55,10.62,0.07,0.6591,0.9235,2279004,24334209.0,2637944575.0,2637944575.0
2017-08-24,'600128,弘业股份,10.62,10.72,10.52,10.62,10.67,-0.05,-0.4686,0.9698,2393130,25372953.0,2620670850.0,2620670850.0
2017-08-23,'600128,弘业股份,10.67,10.78,10.6,10.76,10.74,-0.07,-0.6518,0.9474,2337939,24926529.0,2633009225.0,2633009225.0
2017-08-22,'600128,弘业股份,10.74,10.9,10.67,10.9,10.88,-0.14,-1.2868,1.0212,2520100,27153449.0,2650282950.0,2650282950.0
2017-08-21,'600128,弘业股份,10.88,10.97,10.75,10.75,10.76,0.12,1.1152,1.5223,3756596,40890850.0,2684830400.0,2684830400.0
2017-08-18,'600128,弘业股份,10.76,10.86,10.71,10.72,10.87,-0.11,-1.012,0.9052,2233679,24056705.0,2655218300.0,2655218300.0
2017-08-17,'600128,弘业股份,10.87,10.92,10.68,10.79,10.86,0.01,0.0921,1.7554,4331731,46686949.0,2682362725.0,2682362725.0
2017-08-16,'600128,弘业股份,10.86,11.13,10.53,10.55,10.5,0.36,3.4286,3.1809,7849340,85773433.0,2679895050.0,2679895050.0
2017-08-15,'600128,弘业股份,10.5,10.53,10.44,10.46,10.5,0.0,0.0,0.5425,1338698,14029427.0,2591058750.0,2591058750.0
2017-08-14,'600128,弘业股份,10.5,10.53,10.28,10.3,10.3,0.2,1.9417,0.5682,1402080,14603412.0,2591058750.0,2591058750.0
2017-08-11,'600128,弘业股份,10.3,10.55,10.28,10.42,10.56,-0.26,-2.4621,0.9132,2253502,23511667.0,2541705250.0,2541705250.0
2017-08-10,'600128,弘业股份,10.56,10.8,10.36,10.76,10.8,-0.24,-2.2222,1.0937,2698817,28619894.0,2605864800.0,2605864800.0
2017-08-09,'600128,弘业股份,10.8,10.83,10.67,10.8,10.83,-0.03,-0.277,0.9079,2240513,24066759.0,2665089000.0,2665089000.0
2017-08-08,'600128,弘业股份,10.83,10.95,10.66,10.73,10.73,0.1,0.932,0.9733,2401675,26042120.0,2672492025.0,2672492025.0
2017-08-07,'600128,弘业股份,10.73,10.76,10.59,10.69,10.7,0.03,0.2804,0.6478,1598500,17050893.0,2647815275.0,2647815275.0
2017-08-04,'600128,弘业股份,10.7,10.78,10.55,10.65,10.65,0.05,0.4695,0.9548,2356168,25157773.0,2640412250.0,2640412250.0
2017-08-03,'600128,弘业股份,10.65,10.71,10.54,10.54,10.59,0.06,0.5666,0.8304,2049100,21782490.0,2628073875.0,2628073875.0
2017-08-02,'600128,弘业股份,10.59,10.83,10.57,10.83,10.78,-0.19,-1.7625,1.342,3311572,35406748.0,2613267825.0,2613267825.0
2017-08-01,'600128,弘业股份,10.78,10.93,10.73,10.77,10.77,0.01,0.0929,1.3323,3287759,35538464.0,2660153650.0,2660153650.0
2017-07-31,'600128,弘业股份,10.77,10.84,10.69,10.7,10.79,-0.02,-0.1854,0.9464,2335297,25137669.0,2657685975.0,2657685975.0
2017-07-28,'600128,弘业股份,10.79,10.93,10.76,10.93,10.9,-0.11,-1.0092,1.1597,2861856,30952917.0,2662621325.0,2662621325.0
2017-07-27,'600128,弘业股份,10.9,10.96,10.58,10.6,10.73,0.17,1.5843,1.5798,3898541,42018117.0,2689765750.0,2689765750.0
2017-07-26,'600128,弘业股份,10.73,10.88,10.61,10.62,10.64,0.09,0.8459,1.3071,3225600,34659884.0,2647815275.0,2647815275.0
2017-07-25,'600128,弘业股份,10.64,10.7,10.53,10.55,10.59,0.05,0.4721,0.9576,2362997,25062172.0,2625606200.0,2625606200.0
2017-07-24,'600128,弘业股份,10.59,10.67,10.45,10.51,10.59,0.0,0.0,0.8085,1995087,21085639.0,2613267825.0,2613267825.0
2017-07-21,'600128,弘业股份,10.59,10.63,10.37,10.44,10.57,0.02,0.1892,1.5425,3806426,39961388.0,2613267825.0,2613267825.0
2017-07-20,'600128,弘业股份,10.57,10.77,10.2,10.31,10.31,0.26,2.5218,2.3907,5899518,62131261.0,2608332475.0,2608332475.0
2017-07-19,'600128,弘业股份,10.31,10.32,10.01,10.1,10.14,0.17,1.6765,0.923,2277598,23210349.0,2544172925.0,2544172925.0
2017-07-18,'600128,弘业股份,10.14,10.18,9.85,10.04,9.98,0.16,1.6032,1.0759,2655051,26545955.0,2502222450.0,2502222450.0
2017-07-17,'600128,弘业股份,9.98,10.65,9.97,10.62,10.68,-0.7,-6.5543,1.8706,4616044,46676563.0,2462739650.0,2462739650.0
2017-07-14,'600128,弘业股份,10.68,10.79,10.62,10.74,10.75,-0.07,-0.6512,0.9187,2266998,24246915.0,2635476900.0,2635476900.0
2017-07-13,'600128,弘业股份,10.75,10.88,10.7,10.84,10.89,-0.14,-1.2856,0.9018,2225402,24012428.0,2652750625.0,2652750625.0
2017-07-12,'600128,弘业股份,10.89,11.15,10.61,11.08,11.08,-0.19,-1.7148,1.5196,3749900,40835252.0,2687298075.0,2687298075.0
2017-07-11,'600128,弘业股份,11.08,11.25,10.97,11.04,11.04,0.04,0.3623,2.3229,5732057,63911505.0,2734183900.0,2734183900.0
2017-07-10,'600128,弘业股份,11.04,11.12,10.95,11.01,11.11,-0.07,-0.6301,1.408,3474429,38350091.0,2724313200.0,2724313200.0
2017-07-07,'600128,XD弘业股,11.11,11.16,10.86,11.06,11.06,0.05,0.4521,1.4582,3598310,39655873.0,2741586925.0,2741586925.0
2017-07-06,'600128,弘业股份,11.11,11.19,11.01,11.14,11.13,-0.02,-0.1797,1.455,3590551,39834505.0,2741586925.0,2741586925.0
2017-07-05,'600128,弘业股份,11.13,11.15,11.01,11.01,11.04,0.09,0.8152,1.1291,2786289,30918537.0,2746522275.0,2746522275.0
2017-07-04,'600128,弘业股份,11.04,11.15,10.98,11.0,11.05,-0.01,-0.0905,1.1294,2787000,30794434.0,2724313200.0,2724313200.0
2017-07-03,'600128,弘业股份,11.05,11.1,10.88,10.92,10.89,0.16,1.4692,1.0438,2575826,28263644.0,2726780875.0,2726780875.0
2017-06-30,'600128,弘业股份,10.89,10.95,10.81,10.88,10.94,-0.05,-0.457,0.7312,1804268,19636246.0,2687298075.0,2687298075.0
2017-06-29,'600128,弘业股份,10.94,11.05,10.87,10.88,10.85,0.09,0.8295,0.8811,2174248,23800500.0,2699636450.0,2699636450.0
2017-06-28,'600128,弘业股份,10.85,11.04,10.81,11.0,11.07,-0.22,-1.9874,0.9147,2257268,24651508.0,2677427375.0,2677427375.0
2017-06-27,'600128,弘业股份,11.07,11.19,11.0,11.1,11.1,-0.03,-0.2703,0.8522,2103070,23327880.0,2731716225.0,2731716225.0
2017-06-26,'600128,弘业股份,11.1,11.11,10.89,10.9,10.96,0.14,1.2774,1.2241,3020801,33354894.0,2739119250.0,2739119250.0
2017-06-23,'600128,弘业股份,10.96,11.07,10.72,11.0,11.03,-0.07,-0.6346,1.575,3886500,42359074.0,2704571800.0,2704571800.0
2017-06-22,'600128,弘业股份,11.03,11.4,11.01,11.33,11.45,-0.42,-3.6681,1.853,4572619,51347744.0,2721845525.0,2721845525.0
2017-06-21,'600128,弘业股份,11.45,11.56,11.2,11.49,11.46,-0.01,-0.0873,1.9481,4807260,54649582.0,2825487875.0,2825487875.0
2017-06-20,'600128,弘业股份,11.46,11.82,11.16,11.17,11.17,0.29,2.5962,3.7315,9208020,106439385.0,2827955550.0,2827955550.0
2017-06-19,'600128,弘业股份,11.17,11.26,11.01,11.13,11.04,0.13,1.1775,1.5919,3928286,43752772.0,2756392975.0,2756392975.0
2017-06-16,'600128,弘业股份,11.04,11.22,11.0,11.04,11.11,-0.07,-0.6301,1.413,3486831,38647307.0,2724313200.0,2724313200.0
2017-06-15,'600128,弘业股份,11.11,11.3,11.0,11.07,11.1,0.01,0.0901,2.2854,5639667,62780949.0,2741586925.0,2741586925.0
2017-06-14,'600128,弘业股份,11.1,11.18,10.75,10.8,10.83,0.27,2.4931,2.5679,6336691,69926333.0,2739119250.0,2739119250.0
2017-06-13,'600128,弘业股份,10.83,10.87,10.55,10.55,10.55,0.28,2.654,1.2163,3001454,32354214.0,2672492025.0,2672492025.0
2017-06-12,'600128,弘业股份,10.55,10.75,10.46,10.73,10.87,-0.32,-2.9439,1.0775,2658984,28192378.0,2603397125.0,2603397125.0
2017-06-09,'600128,弘业股份,10.87,11.04,10.62,10.67,10.74,0.13,1.2104,1.4126,3485910,37924742.0,2682362725.0,2682362725.0
2017-06-08,'600128,弘业股份,10.74,10.93,10.66,10.7,10.73,0.01,0.0932,1.3146,3243999,35014841.0,2650282950.0,2650282950.0
2017-06-07,'600128,弘业股份,10.73,10.78,10.38,10.38,10.4,0.33,3.1731,1.4062,3469923,36893814.0,2647815275.0,2647815275.0
2017-06-06,'600128,弘业股份,10.4,10.48,10.3,10.37,10.45,-0.05,-0.4785,1.0939,2699470,28019554.0,2566382000.0,2566382000.0
2017-06-05,'600128,弘业股份,10.45,10.57,10.21,10.24,10.21,0.24,2.3506,1.5159,3740824,38828502.0,2578720375.0,2578720375.0
2017-06-02,'600128,弘业股份,10.21,10.26,9.86,10.13,10.16,0.05,0.4921,1.3896,3429180,34465805.0,2519496175.0,2519496175.0
2017-06-01,'600128,弘业股份,10.16,10.64,10.1,10.52,10.63,-0.47,-4.4214,1.5245,3761970,38800502.0,2507157800.0,2507157800.0
2017-05-31,'600128,弘业股份,10.63,10.93,10.51,10.86,10.73,-0.1,-0.932,1.2086,2982333,32041677.0,2623138525.0,2623138525.0
2017-05-26,'600128,弘业股份,10.73,11.0,10.66,10.76,10.76,-0.03,-0.2788,1.4663,3618457,39050545.0,2647815275.0,2647815275.0
2017-05-25,'600128,弘业股份,10.76,10.86,10.36,10.4,10.46,0.3,2.8681,1.707,4212430,44813489.0,2655218300.0,2655218300.0
2017-05-24,'600128,弘业股份,10.46,10.48,9.88,10.27,10.46,0.0,0.0,1.971,4863689,49704743.0,2581188050.0,2581188050.0
2017-05-23,'600128,弘业股份,10.46,11.16,10.42,10.5,10.35,0.11,1.0628,3.1789,7844418,84648710.0,2581188050.0,2581188050.0
2017-05-22,'600128,弘业股份,10.35,10.87,10.2,10.78,10.8,-0.45,-4.1667,1.2902,3183912,33408497.0,2554043625.0,2554043625.0
2017-05-19,'600128,弘业股份,10.8,10.88,10.69,10.84,10.78,0.02,0.1855,0.6789,1675398,18060643.0,2665089000.0,2665089000.0
2017-05-18,'600128,弘业股份,10.78,10.94,10.77,10.82,10.93,-0.15,-1.3724,0.8072,1991849,21606964.0,2660153650.0,2660153650.0
2017-05-17,'600128,弘业股份,10.93,11.13,10.91,10.98,11.02,-0.09,-0.8167,1.4472,3571271,39395014.0,2697168775.0,2697168775.0
2017-05-16,'600128,弘业股份,11.02,11.08,10.4,10.63,10.65,0.37,3.4742,1.5466,3816598,40995291.0,2719377850.0,2719377850.0
2017-05-15,'600128,弘业股份,10.65,10.85,10.57,10.84,10.84,-0.19,-1.7528,1.3158,3247011,34738958.0,2628073875.0,2628073875.0
2017-05-12,'600128,弘业股份,10.84,11.18,10.55,10.57,10.58,0.26,2.4575,2.3597,5823055,63290400.0,2674959700.0,2674959700.0
2017-05-11,'600128,弘业股份,10.58,10.68,10.22,10.68,10.64,-0.06,-0.5639,1.6135,3981644,41433542.0,2610800150.0,2610800150.0
2017-05-10,'600128,弘业股份,10.64,11.1,10.6,11.06,11.01,-0.37,-3.3606,1.0182,2512482,27399817.0,2625606200.0,2625606200.0
2017-05-09,'600128,弘业股份,11.01,11.05,10.8,10.85,10.87,0.14,1.2879,1.0165,2508435,27429113.0,2716910175.0,2716910175.0
2017-05-08,'600128,弘业股份,10.87,11.29,10.83,11.2,11.27,-0.4,-3.5492,1.3874,3423652,37797464.0,2682362725.0,2682362725.0
2017-05-05,'600128,弘业股份,11.27,11.62,11.23,11.62,11.63,-0.36,-3.0954,1.0522,2596473,29583502.0,2781069725.0,2781069725.0
2017-05-04,'600128,弘业股份,11.63,11.73,11.44,11.52,11.61,0.02,0.1723,0.94,2319677,26914539.0,2869906025.0,2869906025.0
2017-05-03,'600128,弘业股份,11.61,11.87,11.5,11.79,11.83,-0.22,-1.8597,0.9558,2358556,27479712.0,2864970675.0,2864970675.0
2017-05-02,'600128,弘业股份,11.83,11.95,11.74,11.84,11.84,-0.01,-0.0845,0.6262,1545245,18267109.0,2919259525.0,2919259525.0
2017-04-28,'600128,弘业股份,11.84,11.98,11.56,11.61,11.75,0.09,0.766,1.1545,2848898,33738112.0,2921727200.0,2921727200.0
2017-04-27,'600128,弘业股份,11.75,11.8,11.16,11.5,11.55,0.2,1.7316,1.513,3733667,42778354.0,2899518125.0,2899518125.0
2017-04-26,'600128,弘业股份,11.55,11.69,11.54,11.63,11.59,-0.04,-0.3451,0.9709,2395910,27854387.0,2850164625.0,2850164625.0
2017-04-25,'600128,弘业股份,11.59,11.69,11.41,11.55,11.73,-0.14,-1.1935,1.5725,3880305,44868411.0,2860035325.0,2860035325.0
2017-04-24,'600128,弘业股份,11.73,12.22,11.71,12.18,12.23,-0.5,-4.0883,1.6768,4137743,49103391.0,2894582775.0,2894582775.0
2017-04-21,'600128,弘业股份,12.23,12.37,12.09,12.09,12.19,0.04,0.3281,1.6044,3959064,48517879.0,3017966525.0,3017966525.0
2017-04-20,'600128,弘业股份,12.19,12.67,11.99,12.61,12.63,-0.44,-3.4838,2.6879,6632791,81559941.0,3008095825.0,3008095825.0
2017-04-19,'600128,弘业股份,12.63,13.1,12.53,13.1,13.06,-0.43,-3.2925,2.0528,5065625,64226453.0,3116673525.0,3116673525.0
2017-04-18,'600128,弘业股份,13.06,13.5,13.05,13.32,13.3,-0.24,-1.8045,0.9857,2432359,32349742.0,3222783550.0,3222783550.0
2017-04-17,'600128,弘业股份,13.3,13.82,13.21,13.76,13.84,-0.54,-3.9017,1.4381,3548865,47819341.0,3282007750.0,3282007750.0
2017-04-14,'600128,弘业股份,13.84,14.09,13.78,14.05,14.06,-0.22,-1.5647,1.2793,3156933,43833283.0,3415262200.0,3415262200.0
2017-04-13,'600128,弘业股份,14.06,14.19,14.03,14.06,14.06,0.0,0.0,0.9295,2293698,32334103.0,3469551050.0,3469551050.0
2017-04-12,'600128,弘业股份,14.06,14.35,14.03,14.31,14.28,-0.22,-1.5406,1.2035,2969915,42103795.0,3469551050.0,3469551050.0
2017-04-11,'600128,弘业股份,14.28,14.31,13.91,13.91,14.01,0.27,1.9272,1.5867,3915541,55110160.0,3523839900.0,3523839900.0
2017-04-10,'600128,弘业股份,14.01,14.25,13.98,14.25,14.28,-0.27,-1.8908,1.405,3467023,48805523.0,3457212675.0,3457212675.0
2017-04-07,'600128,弘业股份,14.28,14.48,14.22,14.33,14.33,-0.05,-0.3489,1.2293,3033561,43490482.0,3523839900.0,3523839900.0
2017-04-06,'600128,弘业股份,14.33,14.63,14.29,14.52,14.61,-0.28,-1.9165,2.1083,5202610,75030757.0,3536178275.0,3536178275.0
2017-04-05,'600128,弘业股份,14.61,14.64,14.02,14.02,14.25,0.36,2.5263,2.0982,5177762,74467007.0,3605273175.0,3605273175.0
2017-03-31,'600128,弘业股份,14.25,14.3,13.98,14.06,14.09,0.16,1.1356,1.4933,3684876,52208059.0,3516436875.0,3516436875.0
2017-03-30,'600128,弘业股份,14.09,14.62,13.93,14.58,14.61,-0.52,-3.5592,2.4425,6027315,85287861.0,3476954075.0,3476954075.0
2017-03-29,'600128,弘业股份,14.61,14.93,14.55,14.89,14.9,-0.29,-1.9463,1.5764,3890007,57349074.0,3605273175.0,3605273175.0
2017-03-28,'600128,弘业股份,14.9,14.96,14.8,14.95,14.9,0.0,0.0,1.1281,2783759,41513814.0,3676835750.0,3676835750.0
2017-03-27,'600128,弘业股份,14.9,15.04,14.87,14.98,14.87,0.03,0.2017,1.5928,3930582,58778577.0,3676835750.0,3676835750.0
2017-03-24,'600128,弘业股份,14.87,14.9,14.63,14.66,14.74,0.13,0.882,1.3494,3329976,49231256.0,3669432725.0,3669432725.0
2017-03-23,'600128,弘业股份,14.74,14.8,14.53,14.65,14.69,0.05,0.3404,1.0365,2557663,37528382.0,3637352950.0,3637352950.0
2017-03-22,'600128,弘业股份,14.69,14.84,14.6,14.8,14.88,-0.19,-1.2769,1.0523,2596669,38209657.0,3625014575.0,3625014575.0
2017-03-21,'600128,弘业股份,14.88,14.9,14.76,14.85,14.84,0.04,0.2695,0.9142,2255836,33460279.0,3671900400.0,3671900400.0
2017-03-20,'600128,弘业股份,14.84,14.84,14.73,14.74,14.74,0.1,0.6784,0.9634,2377376,35171237.0,3662029700.0,3662029700.0
2017-03-17,'600128,弘业股份,14.74,14.93,14.72,14.76,14.74,0.0,0.0,2.2866,5642620,83646872.0,3637352950.0,3637352950.0
2017-03-16,'600128,弘业股份,14.74,14.79,14.6,14.6,14.53,0.21,1.4453,1.4202,3504647,51544194.0,3637352950.0,3637352950.0
2017-03-15,'600128,弘业股份,14.53,14.74,14.5,14.74,14.74,-0.21,-1.4247,1.1123,2744777,39958405.0,3585531775.0,3585531775.0
2017-03-14,'600128,弘业股份,14.74,14.78,14.67,14.75,14.74,0.0,0.0,0.9638,2378324,35049552.0,3637352950.0,3637352950.0
2017-03-13,'600128,弘业股份,14.74,14.79,14.5,14.71,14.7,0.04,0.2721,1.1168,2755953,40432878.0,3637352950.0,3637352950.0
2017-03-10,'600128,弘业股份,14.7,14.81,14.7,14.73,14.71,-0.01,-0.068,0.7004,1728349,25505001.0,3627482250.0,3627482250.0
2017-03-09,'600128,弘业股份,14.71,14.88,14.68,14.85,14.87,-0.16,-1.076,0.9251,2282875,33671533.0,3629949925.0,3629949925.0
2017-03-08,'600128,弘业股份,14.87,14.96,14.83,14.91,14.91,-0.04,-0.2683,1.1161,2754140,40991203.0,3669432725.0,3669432725.0
2017-03-07,'600128,弘业股份,14.91,14.94,14.85,14.89,14.92,-0.01,-0.067,1.0244,2527768,37640459.0,3679303425.0,3679303425.0
2017-03-06,'600128,弘业股份,14.92,14.95,14.68,14.71,14.71,0.21,1.4276,1.3326,3288345,48700904.0,3681771100.0,3681771100.0
2017-03-03,'600128,弘业股份,14.71,14.79,14.58,14.75,14.82,-0.11,-0.7422,1.3878,3424693,50208916.0,3629949925.0,3629949925.0
2017-03-02,'600128,弘业股份,14.82,15.09,14.79,15.01,15.01,-0.19,-1.2658,1.3289,3279390,48992804.0,3657094350.0,3657094350.0
2017-03-01,'600128,弘业股份,15.01,15.09,14.79,14.88,14.88,0.13,0.8737,2.0601,5083770,75996731.0,3703980175.0,3703980175.0
2017-02-28,'600128,弘业股份,14.88,14.96,14.76,14.88,14.89,-0.01,-0.0672,1.581,3901421,57886094.0,3671900400.0,3671900400.0
2017-02-27,'600128,弘业股份,14.89,15.05,14.86,14.97,14.97,-0.08,-0.5344,1.1983,2957116,44220701.0,3674368075.0,3674368075.0
2017-02-24,'600128,弘业股份,14.97,15.0,14.85,14.91,14.95,0.02,0.1338,1.3562,3346741,50018760.0,3694109475.0,3694109475.0
2017-02-23,'600128,弘业股份,14.95,15.15,14.82,15.11,15.15,-0.2,-1.3201,2.3779,5867777,87766169.0,3689174125.0,3689174125.0
2017-02-22,'600128,弘业股份,15.15,15.26,15.01,15.18,15.17,-0.02,-0.1318,1.7665,4359121,66025525.0,3738527625.0,3738527625.0
2017-02-21,'600128,弘业股份,15.17,15.24,15.08,15.09,15.12,0.05,0.3307,2.197,5421391,82214700.0,3743462975.0,3743462975.0
2017-02-20,'600128,弘业股份,15.12,15.18,14.86,15.0,15.28,-0.16,-1.0471,3.604,8893394,133501069.0,3731124600.0,3731124600.0
2017-02-17,'600128,弘业股份,15.28,15.95,15.27,15.51,15.15,0.13,0.8581,8.5005,20976479,327656593.0,3770607400.0,3770607400.0
2017-02-16,'600128,弘业股份,15.15,15.24,14.63,14.75,14.78,0.37,2.5034,2.378,5868023,87922684.0,3738527625.0,3738527625.0
2017-02-15,'600128,弘业股份,14.78,15.03,14.7,14.96,14.96,-0.18,-1.2032,1.6566,4087846,60938480.0,3647223650.0,3647223650.0
2017-02-14,'600128,弘业股份,14.96,15.11,14.92,15.11,15.15,-0.19,-1.2541,1.8989,4685964,70245577.0,3691641800.0,3691641800.0
2017-02-13,'600128,弘业股份,15.15,15.44,14.98,14.98,14.96,0.19,1.2701,3.1463,7763977,118043107.0,3738527625.0,3738527625.0
2017-02-10,'600128,弘业股份,14.96,15.14,14.93,15.14,15.16,-0.2,-1.3193,2.2778,5620985,84374684.0,3691641800.0,3691641800.0
2017-02-09,'600128,弘业股份,15.16,15.23,14.88,14.95,15.0,0.16,1.0667,2.6449,6526835,98469488.0,3740995300.0,3740995300.0
2017-02-08,'600128,弘业股份,15.0,15.04,14.69,14.79,14.8,0.2,1.3514,2.2603,5577790,83013047.0,3701512500.0,3701512500.0
2017-02-07,'600128,弘业股份,14.8,14.84,14.66,14.7,14.69,0.11,0.7488,1.8201,4491503,66270348.0,3652159000.0,3652159000.0
2017-02-06,'600128,弘业股份,14.69,14.69,14.36,14.48,14.49,0.2,1.3803,1.8227,4497946,65454760.0,3625014575.0,3625014575.0
2017-02-03,'600128,弘业股份,14.49,14.67,14.42,14.66,14.71,-0.22,-1.4956,1.3869,3422510,49696474.0,3575661075.0,3575661075.0
2017-01-26,'600128,弘业股份,14.71,14.79,14.6,14.65,14.6,0.11,0.7534,1.1751,2899785,42625276.0,3629949925.0,3629949925.0
2017-01-25,'600128,弘业股份,14.6,14.71,14.46,14.57,14.6,0.0,0.0,1.2167,3002513,43855754.0,3602805500.0,3602805500.0
2017-01-24,'600128,弘业股份,14.6,14.76,14.52,14.71,14.82,-0.22,-1.4845,1.5123,3731875,54564207.0,3602805500.0,3602805500.0
2017-01-23,'600128,弘业股份,14.82,14.97,14.5,14.58,14.56,0.26,1.7857,2.4278,5991101,88242880.0,3657094350.0,3657094350.0
2017-01-20,'600128,弘业股份,14.56,14.67,14.26,14.33,14.33,0.23,1.605,2.0753,5121081,74351262.0,3592934800.0,3592934800.0
2017-01-19,'600128,弘业股份,14.33,14.55,14.12,14.27,14.55,-0.22,-1.512,2.0739,5117774,73339744.0,3536178275.0,3536178275.0
2017-01-18,'600128,弘业股份,14.55,15.06,14.02,14.18,14.31,0.24,1.6771,3.493,8619708,126672903.0,3590467125.0,3590467125.0
2017-01-17,'600128,弘业股份,14.31,14.33,13.9,14.03,14.12,0.19,1.3456,2.2632,5584857,78888937.0,3531242925.0,3531242925.0
2017-01-16,'600128,弘业股份,14.12,15.0,13.69,15.0,15.21,-1.09,-7.1663,4.2223,10419200,149432475.0,3484357100.0,3484357100.0
2017-01-13,'600128,弘业股份,15.21,15.57,15.01,15.56,15.48,-0.27,-1.7442,3.3494,8265242,126251407.0,3753333675.0,3753333675.0
2017-01-12,'600128,弘业股份,15.48,16.04,15.43,15.9,15.97,-0.49,-3.0683,3.4129,8421931,132138512.0,3819960900.0,3819960900.0
2017-01-11,'600128,弘业股份,15.97,16.22,15.8,16.11,16.42,-0.45,-2.7406,4.5712,11280209,179944003.0,3940876975.0,3940876975.0
2017-01-10,'600128,弘业股份,16.42,16.82,15.99,15.99,16.07,0.35,2.178,7.8473,19364553,317160167.0,4051922350.0,4051922350.0
2017-01-09,'600128,弘业股份,16.07,16.56,15.97,16.25,15.85,0.22,1.388,8.3997,20727778,336164445.0,3965553725.0,3965553725.0
2017-01-06,'600128,弘业股份,15.85,15.94,15.5,15.54,15.65,0.2,1.278,2.6679,6583627,103395862.0,3911264875.0,3911264875.0
2017-01-05,'600128,弘业股份,15.65,15.76,15.54,15.6,15.61,0.04,0.2562,1.7716,4371727,68353498.0,3861911375.0,3861911375.0
2017-01-04,'600128,弘业股份,15.61,15.73,15.37,15.37,15.44,0.17,1.101,2.2306,5504484,85750672.0,3852040675.0,3852040675.0
2017-01-03,'600128,弘业股份,15.44,15.48,15.24,15.24,15.21,0.23,1.5122,1.1918,2940902,45222827.0,3810090200.0,3810090200.0
