日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300325,德威新材,3.73,3.75,3.6,3.69,3.69,0.04,1.084,0.4748,3798519,14121726.87,3751421707.05,2984000000.0
2018-06-21,'300325,德威新材,3.69,3.76,3.66,3.7,3.69,0.0,0.0,0.8011,6408500,23672406.0,3711191983.65,2952000000.0
2018-06-20,'300325,德威新材,3.69,3.71,3.48,3.54,3.53,0.16,4.5326,1.1342,9073683,32836182.55,3711191983.65,2952000000.0
2018-06-19,'300325,德威新材,3.53,3.78,3.43,3.7,3.81,-0.28,-7.3491,1.085,8679700,31536004.8,3550273090.05,2824000000.0
2018-06-15,'300325,德威新材,3.81,3.87,3.6,3.82,3.86,-0.05,-1.2953,1.1077,8861537,33209221.86,3831881153.85,3048000000.0
2018-06-14,'300325,德威新材,3.86,3.9,3.83,3.83,3.87,-0.01,-0.2584,0.684,5472150,21155257.0,3882168308.1,3088000000.0
2018-06-13,'300325,德威新材,3.87,3.9,3.78,3.81,3.86,0.01,0.2591,1.0221,8176646,31461796.86,3892225738.95,3096000000.0
2018-06-12,'300325,德威新材,3.86,3.93,3.74,3.83,3.84,0.02,0.5208,1.7295,13836286,53239244.51,3901195406.1,3088000000.0
2018-06-11,'300325,德威新材,3.84,3.88,3.48,3.48,3.72,0.12,3.2258,2.2896,18316644,67455280.49,3880981958.4,3072000000.0
2018-06-08,'300325,德威新材,3.72,3.82,3.68,3.81,3.84,-0.12,-3.125,0.8887,7109321,26571696.31,3759701272.2,2976000000.0
2018-06-07,'300325,德威新材,3.84,3.96,3.76,3.94,3.86,-0.02,-0.5181,0.8923,7138650,27359550.0,3880981958.4,3072000000.0
2018-06-06,'300325,德威新材,3.86,3.91,3.75,3.87,3.85,0.01,0.2597,1.1201,8960542,34206603.44,3901195406.1,3088000000.0
2018-06-05,'300325,德威新材,3.85,3.95,3.74,3.83,3.86,-0.01,-0.2591,1.3865,11091800,42492067.03,3891088682.25,3080000000.0
2018-06-04,'300325,德威新材,3.86,4.02,3.85,3.85,3.86,0.0,0.0,1.9355,15483639,60943374.54,3901195406.1,3088000000.0
2018-06-01,'300325,德威新材,3.86,3.99,3.62,3.7,3.79,0.07,1.847,2.387,19096325,73530548.66,3901195406.1,3088000000.0
2018-05-31,'300325,德威新材,3.79,4.07,3.58,3.95,3.98,-0.19,-4.7739,4.5597,36477298,138247187.8,3830448339.15,3032000000.0
2018-05-30,'300325,德威新材,3.98,4.37,3.98,4.37,4.42,-0.44,-9.9548,2.2494,17995525,73739001.79,4022476092.3,3184000000.0
2018-05-29,'300325,德威新材,4.42,4.78,4.33,4.68,4.7,-0.28,-5.9574,2.0179,16143097,72641143.67,4467171941.7,3536000000.0
2018-05-28,'300325,德威新材,4.7,5.19,4.59,5.07,5.1,-0.4,-7.8431,1.5082,12065720,59396614.3,4750160209.5,3760000000.0
2018-05-25,'300325,德威新材,5.1,5.28,4.95,5.0,5.22,-0.12,-2.2989,1.7872,14297457,73205555.12,5154429163.5,4080000000.0
2018-05-24,'300325,德威新材,5.22,5.55,5.09,5.09,5.65,-0.43,-7.6106,3.7701,30161079,157047653.56,5275709849.7,4176000000.0
2018-05-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-22,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-21,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-18,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-17,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-16,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-15,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-14,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-11,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-10,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-04,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-03,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-05-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-27,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-25,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-24,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-20,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-19,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-18,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-17,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-16,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-11,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-10,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-04,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-03,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-04-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-30,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-29,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-28,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-27,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-22,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-21,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-20,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-19,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-16,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-15,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-14,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-06,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-05,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-02,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-03-01,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-28,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-27,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-26,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-23,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-22,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-14,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-13,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-12,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-09,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-08,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-07,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-06,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-05,'300325,德威新材,0.0,0.0,0.0,0.0,5.65,None,None,0.0,0,0.0,5710298975.25,4520000000.0
2018-02-02,'300325,德威新材,5.65,5.94,4.97,4.97,5.52,0.13,2.3551,3.5962,28769670,150550606.49,5710298975.25,4520000000.0
2018-02-01,'300325,德威新材,5.52,6.14,5.52,6.06,6.13,-0.61,-9.9511,1.0143,8114445,46961641.55,5578911565.2,4416000000.0
2018-01-31,'300325,德威新材,6.13,6.26,6.07,6.17,6.2,-0.07,-1.129,0.767,6135950,37725937.92,6195421720.05,4904000000.0
2018-01-30,'300325,德威新材,6.2,6.28,6.19,6.26,6.26,-0.06,-0.9585,0.3845,3076150,19156852.0,6266168787.0,4960000000.0
2018-01-29,'300325,德威新材,6.26,6.31,6.22,6.28,6.27,-0.01,-0.1595,0.6928,5542756,34726227.38,6326809130.1,5008000000.0
2018-01-26,'300325,德威新材,6.27,6.32,6.21,6.21,6.26,0.01,0.1597,0.5415,4331872,27186839.9,6336915853.95,5016000000.0
2018-01-25,'300325,德威新材,6.26,6.38,6.26,6.35,6.34,-0.08,-1.2618,0.4966,3972850,25067280.0,6326809130.1,5008000000.0
2018-01-24,'300325,德威新材,6.34,6.44,6.3,6.4,6.36,-0.02,-0.3145,0.4715,3771895,23930911.45,6407662920.9,5072000000.0
2018-01-23,'300325,德威新材,6.36,6.46,6.32,6.34,6.37,-0.01,-0.157,0.3615,2891695,18452643.65,6427876368.6,5088000000.0
2018-01-22,'300325,德威新材,6.37,6.4,6.23,6.35,6.38,-0.01,-0.1567,0.8,6400050,40552111.5,6437983092.45,5096000000.0
2018-01-19,'300325,德威新材,6.38,6.55,6.35,6.48,6.52,-0.14,-2.1472,1.3045,10435900,67116046.0,6448089816.3,5104000000.0
2018-01-18,'300325,德威新材,6.52,6.59,6.52,6.58,6.57,-0.05,-0.761,0.5615,4492000,29437076.5,6589583950.2,5216000000.0
2018-01-17,'300325,德威新材,6.57,6.7,6.46,6.65,6.65,-0.08,-1.203,1.1734,9386900,61577568.5,6640117569.45,5256000000.0
2018-01-16,'300325,德威新材,6.65,6.77,6.58,6.71,6.71,-0.06,-0.8942,1.3758,11006150,73426533.5,6720971360.25,5320000000.0
2018-01-15,'300325,德威新材,6.71,6.73,6.49,6.6,6.61,0.1,1.5129,1.7207,13765277,91321174.54,6781611703.35,5368000000.0
2018-01-12,'300325,德威新材,6.61,6.72,6.55,6.6,6.61,0.0,0.0,1.415,11320200,74930078.0,6680544464.85,5288000000.0
2018-01-11,'300325,德威新材,6.61,6.66,6.41,6.44,6.44,0.17,2.6398,1.631,13048000,85925266.18,6680544464.85,5288000000.0
2018-01-10,'300325,德威新材,6.44,6.54,6.37,6.49,6.47,-0.03,-0.4637,1.1301,9040793,58305707.32,6508730159.4,5152000000.0
2018-01-09,'300325,德威新材,6.47,6.54,6.38,6.45,6.4,0.07,1.0938,1.4631,11704980,75717458.41,6539050330.95,5176000000.0
2018-01-08,'300325,德威新材,6.4,6.46,6.18,6.18,6.22,0.18,2.8939,1.9777,15821232,100091778.66,6468303264.0,5120000000.0
2018-01-05,'300325,德威新材,6.22,6.25,6.18,6.23,6.24,-0.02,-0.3205,0.3648,2918262,18119446.16,6286382234.7,4976000000.0
2018-01-04,'300325,德威新材,6.24,6.28,6.22,6.28,6.29,-0.05,-0.7949,0.3963,3170696,19772797.03,6306595682.4,4992000000.0
2018-01-03,'300325,德威新材,6.29,6.32,6.24,6.3,6.29,0.0,0.0,0.413,3304365,20764110.25,6357129301.65,5032000000.0
2018-01-02,'300325,德威新材,6.29,6.33,6.19,6.24,6.21,0.08,1.2882,0.4293,3434377,21513775.39,6357129301.65,5032000000.0
2017-12-29,'300325,德威新材,6.21,6.22,6.18,6.2,6.24,-0.03,-0.4808,0.4193,3354665,20818800.55,6276275510.85,4968000000.0
2017-12-28,'300325,德威新材,6.24,6.27,6.17,6.22,6.27,-0.03,-0.4785,0.5531,4425100,27589315.0,6306595682.4,4992000000.0
2017-12-27,'300325,德威新材,6.27,6.32,6.15,6.3,6.29,-0.02,-0.318,0.823,6583750,40967033.0,6336915853.95,5016000000.0
2017-12-26,'300325,德威新材,6.29,6.31,6.23,6.3,6.28,0.01,0.1592,0.2592,2073212,13014432.36,6357129301.65,5032000000.0
2017-12-25,'300325,德威新材,6.28,6.33,6.21,6.3,6.26,0.02,0.3195,0.7547,6037727,37837733.98,6347022577.8,5024000000.0
2017-12-22,'300325,德威新材,6.26,6.3,6.15,6.24,6.28,-0.02,-0.3185,0.4514,3611550,22505997.5,6326809130.1,5008000000.0
2017-12-21,'300325,德威新材,6.28,6.31,6.08,6.23,6.25,0.03,0.48,0.9344,7475100,46298242.6,6347022577.8,5024000000.0
2017-12-20,'300325,德威新材,6.25,6.33,6.25,6.27,6.3,-0.05,-0.7937,0.7229,5783500,36343776.34,6316702406.25,5000000000.0
2017-12-19,'300325,德威新材,6.3,6.34,6.24,6.27,6.3,0.0,0.0,0.7324,5859580,36864591.85,6367236025.5,5040000000.0
2017-12-18,'300325,德威新材,6.3,6.4,6.22,6.4,6.45,-0.15,-2.3256,1.1729,9383038,59084243.4,6367236025.5,5040000000.0
2017-12-15,'300325,德威新材,6.45,6.5,6.31,6.5,6.55,-0.1,-1.5267,0.9925,7940000,50702340.0,6518836883.25,5160000000.0
2017-12-14,'300325,德威新材,6.55,6.63,6.46,6.56,6.47,0.08,1.2365,1.052,8415988,54929390.76,6619904121.75,5240000000.0
2017-12-13,'300325,德威新材,6.47,6.65,6.46,6.58,6.44,0.03,0.4658,0.6132,4905520,31953745.4,6539050330.95,5176000000.0
2017-12-12,'300325,德威新材,6.44,6.57,6.44,6.57,6.59,-0.15,-2.2762,0.7229,5783500,37583710.5,6508730159.4,5152000000.0
2017-12-11,'300325,德威新材,6.59,6.65,6.5,6.58,6.7,-0.11,-1.6418,1.8723,14978658,98384168.48,6660331017.15,5272000000.0
2017-12-08,'300325,德威新材,6.7,7.08,6.51,6.51,6.59,0.11,1.6692,4.392,35136194,239404777.66,6771504979.5,5360000000.0
2017-12-07,'300325,德威新材,6.59,6.76,6.54,6.75,6.65,-0.06,-0.9023,1.1123,8898400,58866681.16,6660331017.15,5272000000.0
2017-12-06,'300325,德威新材,6.65,6.75,6.18,6.38,6.38,0.27,4.232,2.1059,16847217,109781093.01,6720971360.25,5320000000.0
2017-12-05,'300325,德威新材,6.38,6.56,6.35,6.45,6.47,-0.09,-1.391,0.812,6496172,41762783.16,6448089816.3,5104000000.0
2017-12-04,'300325,德威新材,6.47,6.55,6.36,6.45,6.39,0.08,1.252,0.9999,7999055,51849871.22,6539050330.95,5176000000.0
2017-12-01,'300325,德威新材,6.39,6.47,6.17,6.17,6.19,0.2,3.231,0.7524,6019042,38025011.78,6458196540.15,5112000000.0
2017-11-30,'300325,德威新材,6.19,6.24,6.15,6.22,6.22,-0.03,-0.4823,0.2347,1877866,11615467.58,6256062063.15,4952000000.0
2017-11-29,'300325,德威新材,6.22,6.34,6.11,6.34,6.33,-0.11,-1.7378,0.8264,6611312,40953947.78,6286382234.7,4976000000.0
2017-11-28,'300325,德威新材,6.33,6.34,6.21,6.21,6.28,0.05,0.7962,0.494,3951696,24864303.84,6397556197.05,5064000000.0
2017-11-27,'300325,德威新材,6.28,6.35,6.2,6.26,6.3,-0.02,-0.3175,0.7988,6390100,40366484.5,6347022577.8,5024000000.0
2017-11-24,'300325,德威新材,6.3,6.32,6.14,6.25,6.23,0.07,1.1236,0.8801,7041113,43657070.69,6367236025.5,5040000000.0
2017-11-23,'300325,德威新材,6.23,6.37,6.22,6.31,6.35,-0.12,-1.8898,0.5579,4463463,28004144.68,6296488958.55,4984000000.0
2017-11-22,'300325,德威新材,6.35,6.38,6.25,6.35,6.29,0.06,0.9539,0.5911,4728715,29860401.28,6417769644.75,5080000000.0
2017-11-21,'300325,德威新材,6.29,6.38,6.27,6.31,6.38,-0.09,-1.4107,0.7194,5755400,36252205.48,6357129301.65,5032000000.0
2017-11-20,'300325,德威新材,6.38,6.43,6.2,6.4,6.47,-0.09,-1.391,0.865,6919914,43824830.01,6448089816.3,5104000000.0
2017-11-17,'300325,德威新材,6.47,6.63,6.32,6.61,6.61,-0.14,-2.118,1.4961,11968749,77371821.56,6539050330.95,5176000000.0
2017-11-16,'300325,德威新材,6.61,6.73,6.53,6.6,6.61,0.0,0.0,1.5962,12769576,84647356.8,6680544464.85,5288000000.0
2017-11-15,'300325,德威新材,6.61,6.64,6.49,6.5,6.59,0.02,0.3035,1.4602,11681357,76920201.26,6680544464.85,5288000000.0
2017-11-14,'300325,德威新材,6.59,6.64,6.29,6.37,6.38,0.21,3.2915,2.2377,17901966,115494577.64,6660331017.15,5272000000.0
2017-11-13,'300325,德威新材,6.38,6.46,6.33,6.34,6.36,0.02,0.3145,0.957,7656164,48925100.84,6448089816.3,5104000000.0
2017-11-10,'300325,德威新材,6.36,6.36,6.26,6.35,6.35,0.01,0.1575,0.83,6640000,41964436.99,6427876368.6,5088000000.0
2017-11-09,'300325,德威新材,6.35,6.39,6.23,6.25,6.24,0.11,1.7628,1.0663,8530103,54092946.77,6417769644.75,5080000000.0
2017-11-08,'300325,德威新材,6.24,6.32,6.22,6.28,6.22,0.02,0.3215,0.7389,5911516,37077734.97,6306595682.4,4992000000.0
2017-11-07,'300325,德威新材,6.22,6.23,6.15,6.15,6.23,-0.01,-0.1605,0.6342,5073275,31372736.75,6286382234.7,4976000000.0
2017-11-06,'300325,德威新材,6.23,6.45,6.15,6.33,6.13,0.1,1.6313,1.0791,8632498,53960747.52,6296488958.55,4984000000.0
2017-11-03,'300325,德威新材,6.13,6.13,6.04,6.08,6.06,0.07,1.1551,0.3734,2987250,18200862.0,6195421720.05,4904000000.0
2017-11-02,'300325,德威新材,6.06,6.28,6.05,6.22,6.27,-0.21,-3.3493,0.9895,7916348,48353024.72,6124674653.1,4848000000.0
2017-11-01,'300325,德威新材,6.27,6.36,6.2,6.35,6.28,-0.01,-0.1592,0.8237,6589950,41266593.0,6336915853.95,5016000000.0
2017-10-31,'300325,德威新材,6.28,6.57,6.03,6.05,6.02,0.26,4.3189,1.7723,14178394,89402851.21,6347022577.8,5024000000.0
2017-10-30,'300325,德威新材,6.02,6.19,5.95,6.18,6.16,-0.14,-2.2727,0.8923,7138261,43155012.22,6084247757.7,4816000000.0
2017-10-27,'300325,德威新材,6.16,6.24,6.13,6.15,6.21,-0.05,-0.8052,0.8767,7013453,43378069.49,6225741891.6,4928000000.0
2017-10-26,'300325,德威新材,6.21,6.21,6.1,6.17,6.16,0.05,0.8117,1.0908,8726331,53735127.34,6276275510.85,4968000000.0
2017-10-25,'300325,德威新材,6.16,6.25,5.95,5.97,5.97,0.19,3.1826,2.0155,16123777,99008857.83,6225741891.6,4928000000.0
2017-10-24,'300325,德威新材,5.97,6.03,5.91,5.91,5.93,0.04,0.6745,1.0997,8797870,52606067.5,6033714138.45,4776000000.0
2017-10-23,'300325,德威新材,5.93,5.97,5.75,5.77,5.8,0.13,2.2414,1.1239,8991300,53250591.56,5993287243.05,4744000000.0
2017-10-20,'300325,德威新材,5.8,5.81,5.68,5.68,5.68,0.12,2.1127,0.8132,6505295,37312217.7,5861899833.0,4640000000.0
2017-10-19,'300325,德威新材,5.68,5.82,5.66,5.76,5.74,-0.06,-1.0453,0.4906,3924650,22436062.0,5740619146.8,4544000000.0
2017-10-18,'300325,德威新材,5.74,5.86,5.73,5.82,5.82,-0.08,-1.3746,0.5731,4585100,26466714.0,5801259489.9,4592000000.0
2017-10-17,'300325,德威新材,5.82,5.95,5.72,5.73,5.75,0.07,1.2174,0.6135,4907850,28717875.5,5882113280.7,4656000000.0
2017-10-16,'300325,德威新材,5.75,5.93,5.74,5.93,5.95,-0.2,-3.3613,1.0262,8209950,47878502.07,5811366213.75,4600000000.0
2017-10-13,'300325,德威新材,5.95,6.0,5.8,5.98,6.03,-0.08,-1.3267,0.9964,7971132,47121246.12,6013500690.75,4760000000.0
2017-10-12,'300325,德威新材,6.03,6.13,5.98,6.1,6.14,-0.11,-1.7915,1.1457,9165423,55360888.46,6094354481.55,4824000000.0
2017-10-11,'300325,德威新材,6.14,6.21,6.03,6.09,6.08,0.06,0.9868,1.3593,10874711,66871972.6,6205528443.9,4912000000.0
2017-10-10,'300325,德威新材,6.08,6.13,6.03,6.12,6.14,-0.06,-0.9772,0.9705,7763623,47082011.69,6144888100.8,4864000000.0
2017-10-09,'300325,德威新材,6.14,6.24,6.07,6.19,6.11,0.03,0.491,0.9447,7557375,46358221.14,6205528443.9,4912000000.0
2017-09-29,'300325,德威新材,6.11,6.14,6.03,6.08,6.07,0.04,0.659,0.8288,6630086,40316883.39,6175208272.35,4888000000.0
2017-09-28,'300325,德威新材,6.07,6.22,6.06,6.22,6.2,-0.13,-2.0968,1.1483,9186200,56334096.5,6134781376.95,4856000000.0
2017-09-27,'300325,德威新材,6.2,6.28,6.16,6.17,6.23,-0.03,-0.4815,0.9258,7406550,46010552.5,6266168787.0,4960000000.0
2017-09-26,'300325,德威新材,6.23,6.25,6.11,6.12,6.16,0.07,1.1364,1.2328,9862438,61047591.54,6296488958.55,4984000000.0
2017-09-25,'300325,德威新材,6.16,6.42,6.15,6.34,6.37,-0.21,-3.2967,1.9481,15584592,97971753.0,6225741891.6,4928000000.0
2017-09-22,'300325,德威新材,6.37,6.43,6.1,6.21,6.27,0.1,1.5949,2.9821,23856803,149401022.62,6437983092.45,5096000000.0
2017-09-21,'300325,德威新材,6.27,6.78,6.27,6.55,6.2,0.07,1.129,4.2515,34011709,220492012.67,6336915853.95,5016000000.0
2017-09-20,'300325,德威新材,6.2,6.24,6.1,6.18,6.21,-0.01,-0.161,1.68,13439700,82919861.5,6266168787.0,4960000000.0
2017-09-19,'300325,德威新材,6.21,6.33,6.18,6.27,6.29,-0.08,-1.2719,1.7068,13654035,85132486.1,6276275510.85,4968000000.0
2017-09-18,'300325,德威新材,6.29,6.4,6.17,6.4,6.26,0.03,0.4792,2.4775,19820041,124055847.49,6357129301.65,5032000000.0
2017-09-15,'300325,德威新材,6.26,6.31,6.0,6.0,6.07,0.19,3.1301,3.4365,27491980,170864458.41,6326809130.1,5008000000.0
2017-09-14,'300325,德威新材,6.07,6.4,6.05,6.2,6.05,0.02,0.3306,3.1278,25022531,155384907.99,6134781376.95,4856000000.0
2017-09-13,'300325,德威新材,6.05,6.22,5.96,6.14,6.19,-0.14,-2.2617,2.7933,22346150,135586287.52,6114567929.25,4840000000.0
2017-09-12,'300325,德威新材,6.19,6.5,6.15,6.23,6.25,-0.06,-0.96,6.4291,51432599,325016172.12,6256062063.15,4952000000.0
2017-09-11,'300325,德威新材,6.25,6.48,6.04,6.05,5.95,0.3,5.042,4.5686,36548853,228113431.68,6316702406.25,5000000000.0
2017-09-08,'300325,德威新材,5.95,6.19,5.9,6.06,6.19,-0.24,-3.8772,4.9401,39520878,238404426.01,6013500690.75,4760000000.0
2017-09-07,'300325,德威新材,6.19,6.19,5.78,5.78,5.63,0.56,9.9467,3.7293,29834336,180367442.21,6256062063.15,4952000000.0
2017-09-06,'300325,德威新材,5.63,5.65,5.41,5.46,5.45,0.18,3.3028,1.3792,11033208,61084833.84,5690085527.55,4504000000.0
2017-09-05,'300325,德威新材,5.45,5.48,5.42,5.48,5.47,-0.02,-0.3656,0.5133,4106353,22378400.29,5508164498.25,4360000000.0
2017-09-04,'300325,德威新材,5.47,5.49,5.45,5.47,5.47,0.0,0.0,0.3867,3093427,16905942.07,5528377945.95,4376000000.0
2017-09-01,'300325,德威新材,5.47,5.51,5.45,5.5,5.49,-0.02,-0.3643,0.3419,2734954,14950224.08,5528377945.95,4376000000.0
2017-08-31,'300325,德威新材,5.49,5.5,5.45,5.49,5.49,0.0,0.0,0.4849,3879500,21217933.74,5548591393.65,4392000000.0
