日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-05,'600785,新华百货,23.62,23.79,23.35,23.35,23.57,0.05,0.2121,0.1832,413429,9768278.0,5329410833.6,5329410833.6
2017-09-04,'600785,新华百货,23.57,23.89,23.54,23.8,23.68,-0.11,-0.4645,0.2243,505992,11987929.0,5318129269.6,5318129269.6
2017-09-01,'600785,新华百货,23.68,23.69,23.1,23.1,23.35,0.33,1.4133,0.2581,582251,13716873.0,5342948710.4,5342948710.4
2017-08-31,'600785,新华百货,23.35,23.66,23.31,23.57,23.66,-0.31,-1.3102,0.1943,438496,10256808.0,5268490388.0,5268490388.0
2017-08-30,'600785,新华百货,23.66,23.9,23.56,23.9,23.81,-0.15,-0.63,0.1713,386400,9155989.0,5338436084.8,5338436084.8
2017-08-29,'600785,新华百货,23.81,23.89,23.56,23.56,23.56,0.25,1.0611,0.1979,446479,10589392.0,5372280776.8,5372280776.8
2017-08-28,'600785,新华百货,23.56,23.85,23.53,23.53,23.71,-0.15,-0.6326,0.182,410679,9705341.0,5315872956.8,5315872956.8
2017-08-25,'600785,新华百货,23.71,23.9,23.54,23.9,23.7,0.01,0.0422,0.1988,448499,10639117.0,5349717648.8,5349717648.8
2017-08-24,'600785,XD新华百,23.7,23.87,23.5,23.7,23.6,0.1,0.4237,0.1878,423658,10033912.0,5347461336.0,5347461336.0
2017-08-23,'600785,新华百货,23.77,23.89,23.42,23.42,23.71,0.06,0.2531,0.1261,284585,6733294.0,5363255525.6,5363255525.6
2017-08-22,'600785,新华百货,23.71,23.88,23.4,23.86,23.86,-0.15,-0.6287,0.1782,402000,9501988.0,5349717648.8,5349717648.8
2017-08-21,'600785,新华百货,23.86,24.0,23.74,24.0,24.02,-0.16,-0.6661,0.207,467066,11152155.0,5383562340.8,5383562340.8
2017-08-18,'600785,新华百货,24.02,24.05,23.62,23.85,23.85,0.17,0.7128,0.2436,549556,13176170.0,5419663345.6,5419663345.6
2017-08-17,'600785,新华百货,23.85,24.0,23.62,24.0,23.91,-0.06,-0.2509,0.1625,366548,8723284.0,5381306028.0,5381306028.0
2017-08-16,'600785,新华百货,23.91,24.19,23.69,23.98,23.98,-0.07,-0.2919,0.259,584400,13946637.0,5394843904.8,5394843904.8
2017-08-15,'600785,新华百货,23.98,24.15,23.21,23.38,23.38,0.6,2.5663,0.7337,1655495,39571755.0,5410638094.4,5410638094.4
2017-08-14,'600785,新华百货,23.38,23.95,22.63,22.99,22.89,0.49,2.1407,0.3927,886062,20823740.0,5275259326.4,5275259326.4
2017-08-11,'600785,新华百货,22.89,22.96,22.68,22.69,22.86,0.03,0.1312,0.1798,405666,9265115.0,5164699999.2,5164699999.2
2017-08-10,'600785,新华百货,22.86,23.55,22.8,23.55,23.38,-0.52,-2.2241,0.3004,677726,15689233.0,5157931060.8,5157931060.8
2017-08-09,'600785,新华百货,23.38,23.67,23.11,23.43,23.41,-0.03,-0.1282,0.3109,701409,16399311.0,5275259326.4,5275259326.4
2017-08-08,'600785,新华百货,23.41,23.65,22.54,22.55,22.75,0.66,2.9011,0.8093,1826047,42521052.0,5282028264.8,5282028264.8
2017-08-07,'600785,新华百货,22.75,22.79,22.07,22.31,22.47,0.28,1.2461,0.5589,1261076,28308668.0,5133111620.0,5133111620.0
2017-08-04,'600785,新华百货,22.47,22.79,22.36,22.67,22.9,-0.43,-1.8777,0.5659,1276838,28750529.0,5069934861.6,5069934861.6
2017-08-03,'600785,新华百货,22.9,23.05,22.06,22.19,21.84,1.06,4.8535,0.9185,2072440,47190667.0,5166956312.0,5166956312.0
2017-08-02,'600785,新华百货,21.84,22.38,21.81,22.3,22.32,-0.48,-2.1505,0.2772,625512,13800256.0,4927787155.2,4927787155.2
2017-08-01,'600785,新华百货,22.32,22.54,22.12,22.24,22.25,0.07,0.3146,0.221,498632,11124892.0,5036090169.6,5036090169.6
2017-07-31,'600785,新华百货,22.25,22.35,22.1,22.18,22.18,0.07,0.3156,0.2541,573318,12718995.0,5020295980.0,5020295980.0
2017-07-28,'600785,新华百货,22.18,22.28,22.08,22.28,22.27,-0.09,-0.4041,0.122,275300,6109445.0,5004501790.4,5004501790.4
2017-07-27,'600785,新华百货,22.27,22.33,21.94,22.1,22.1,0.17,0.7692,0.2507,565557,12528566.0,5024808605.6,5024808605.6
2017-07-26,'600785,新华百货,22.1,22.25,21.97,22.01,22.0,0.1,0.4545,0.1331,300273,6637252.0,4986451288.0,4986451288.0
2017-07-25,'600785,新华百货,22.0,22.2,21.85,22.16,22.19,-0.19,-0.8562,0.1604,361812,7954213.0,4963888160.0,4963888160.0
2017-07-24,'600785,新华百货,22.19,22.27,21.85,22.22,22.22,-0.03,-0.135,0.2089,471431,10412071.0,5006758103.2,5006758103.2
2017-07-21,'600785,新华百货,22.22,22.59,21.67,21.7,21.76,0.46,2.114,0.3252,733691,16292423.0,5013527041.6,5013527041.6
2017-07-20,'600785,新华百货,21.76,21.97,21.43,21.43,21.73,0.03,0.1381,0.1496,337474,7368580.0,4909736652.8,4909736652.8
2017-07-19,'600785,新华百货,21.73,21.8,21.52,21.8,21.59,0.14,0.6484,0.1193,269128,5826117.0,4902967714.4,4902967714.4
2017-07-18,'600785,新华百货,21.59,21.68,21.18,21.28,21.17,0.42,1.9839,0.1588,358280,7656616.0,4871379335.2,4871379335.2
2017-07-17,'600785,新华百货,21.17,22.06,21.1,21.96,21.95,-0.78,-3.5535,0.2729,615700,13138868.0,4776614197.6,4776614197.6
2017-07-14,'600785,新华百货,21.95,22.3,21.91,22.2,22.27,-0.32,-1.4369,0.1958,441729,9724849.0,4952606596.0,4952606596.0
2017-07-13,'600785,新华百货,22.27,22.35,21.68,22.29,22.21,0.06,0.2701,0.185,417342,9223099.0,5024808605.6,5024808605.6
2017-07-12,'600785,新华百货,22.21,22.68,22.16,22.42,22.59,-0.38,-1.6822,0.1914,431969,9639218.0,5011270728.8,5011270728.8
2017-07-11,'600785,新华百货,22.59,22.85,22.51,22.51,22.75,-0.16,-0.7033,0.1475,332708,7552122.0,5097010615.2,5097010615.2
2017-07-10,'600785,新华百货,22.75,22.9,22.65,22.69,22.92,-0.17,-0.7417,0.209,471499,10721555.0,5133111620.0,5133111620.0
2017-07-07,'600785,新华百货,22.92,23.32,22.7,23.32,23.3,-0.38,-1.6309,0.3742,844287,19341612.0,5171468937.6,5171468937.6
2017-07-06,'600785,新华百货,23.3,23.4,23.03,23.36,23.36,-0.06,-0.2568,0.2296,518009,12025990.0,5257208824.0,5257208824.0
2017-07-05,'600785,新华百货,23.36,23.48,23.24,23.25,23.2,0.16,0.6897,0.1336,301461,7029714.0,5270746700.8,5270746700.8
2017-07-04,'600785,新华百货,23.2,23.38,23.18,23.34,23.35,-0.15,-0.6424,0.1596,360206,8387461.0,5234645696.0,5234645696.0
2017-07-03,'600785,新华百货,23.35,23.44,23.25,23.25,23.39,-0.04,-0.171,0.1177,265558,6194294.0,5268490388.0,5268490388.0
2017-06-30,'600785,新华百货,23.39,23.47,23.15,23.22,23.21,0.18,0.7755,0.2059,464494,10822864.0,5277515639.2,5277515639.2
2017-06-29,'600785,新华百货,23.21,23.5,23.15,23.4,23.65,-0.44,-1.8605,0.3024,682391,15877284.0,5236902008.8,5236902008.8
2017-06-28,'600785,新华百货,23.65,23.68,23.48,23.63,23.64,0.01,0.0423,0.1165,262847,6199965.0,5336179772.0,5336179772.0
2017-06-27,'600785,新华百货,23.64,23.85,23.47,23.55,23.55,0.09,0.3822,0.1555,350900,8278657.0,5333923459.2,5333923459.2
2017-06-26,'600785,新华百货,23.55,23.68,23.3,23.35,23.35,0.2,0.8565,0.1914,431826,10154226.0,5313616644.0,5313616644.0
2017-06-23,'600785,新华百货,23.35,23.48,23.06,23.31,23.3,0.05,0.2146,0.2233,503782,11721551.0,5268490388.0,5268490388.0
2017-06-22,'600785,新华百货,23.3,24.09,23.11,24.09,24.06,-0.76,-3.1588,0.2629,593215,14091983.0,5257208824.0,5257208824.0
2017-06-21,'600785,新华百货,24.06,24.07,23.71,23.87,23.87,0.19,0.796,0.2167,489036,11703385.0,5428688596.8,5428688596.8
2017-06-20,'600785,新华百货,23.87,23.89,23.7,23.7,23.72,0.15,0.6324,0.1869,421738,10040844.0,5385818653.6,5385818653.6
2017-06-19,'600785,新华百货,23.72,24.07,23.58,24.07,23.86,-0.14,-0.5868,0.2723,614400,14633532.0,5351973961.6,5351973961.6
2017-06-16,'600785,新华百货,23.86,24.3,23.84,24.1,24.09,-0.23,-0.9548,0.2349,529908,12700776.0,5383562340.8,5383562340.8
2017-06-15,'600785,新华百货,24.09,24.1,23.5,23.72,23.72,0.37,1.5599,0.3892,878090,20991804.0,5435457535.2,5435457535.2
2017-06-14,'600785,新华百货,23.72,23.84,23.65,23.74,23.8,-0.08,-0.3361,0.1485,335093,7944846.0,5351973961.6,5351973961.6
2017-06-13,'600785,新华百货,23.8,23.86,23.43,23.43,23.68,0.12,0.5068,0.207,467016,11060361.0,5370024464.0,5370024464.0
2017-06-12,'600785,新华百货,23.68,23.98,23.62,23.75,23.72,-0.04,-0.1686,0.2794,630384,14983667.0,5342948710.4,5342948710.4
2017-06-09,'600785,新华百货,23.72,23.87,23.3,23.62,23.65,0.07,0.296,0.2839,640581,15100265.0,5351973961.6,5351973961.6
2017-06-08,'600785,新华百货,23.65,24.07,23.61,23.9,23.87,-0.22,-0.9217,0.3023,682146,16212308.0,5336179772.0,5336179772.0
2017-06-07,'600785,新华百货,23.87,23.98,23.53,23.55,23.51,0.36,1.5313,0.3554,801787,19043366.0,5385818653.6,5385818653.6
2017-06-06,'600785,新华百货,23.51,23.6,23.4,23.45,23.59,-0.08,-0.3391,0.1425,321459,7539875.0,5304591392.8,5304591392.8
2017-06-05,'600785,新华百货,23.59,23.72,23.39,23.5,23.49,0.1,0.4257,0.1598,360652,8477428.0,5322641895.2,5322641895.2
2017-06-02,'600785,新华百货,23.49,23.5,23.1,23.45,23.58,-0.09,-0.3817,0.2943,664007,15495722.0,5300078767.2,5300078767.2
2017-06-01,'600785,新华百货,23.58,24.32,23.25,24.32,24.28,-0.7,-2.883,0.3551,801151,19029123.0,5320385582.4,5320385582.4
2017-05-31,'600785,新华百货,24.28,24.3,23.83,23.83,23.78,0.5,2.1026,0.5129,1157351,27960909.0,5478327478.4,5478327478.4
2017-05-26,'600785,新华百货,23.78,23.84,23.22,23.45,23.45,0.33,1.4072,0.2306,520320,12283316.0,5365511838.4,5365511838.4
2017-05-25,'600785,新华百货,23.45,23.63,23.05,23.63,23.57,-0.12,-0.5091,0.3035,684788,15982224.0,5291053516.0,5291053516.0
2017-05-24,'600785,新华百货,23.57,23.92,23.0,23.66,23.95,-0.38,-1.5866,0.3071,692976,16274822.0,5318129269.6,5318129269.6
2017-05-23,'600785,新华百货,23.95,24.56,23.8,23.8,23.76,0.19,0.7997,0.5226,1179241,28489129.0,5403869156.0,5403869156.0
2017-05-22,'600785,新华百货,23.76,24.29,23.71,24.0,24.37,-0.61,-2.5031,0.3271,737943,17630542.0,5360999212.8,5360999212.8
2017-05-19,'600785,新华百货,24.37,25.28,24.31,24.45,24.21,0.16,0.6609,0.6603,1489774,36778028.0,5498634293.6,5498634293.6
2017-05-18,'600785,新华百货,24.21,24.31,23.62,23.78,23.99,0.22,0.917,0.4475,1009747,24321839.0,5462533288.8,5462533288.8
2017-05-17,'600785,新华百货,23.99,24.19,23.61,24.13,23.86,0.13,0.5448,0.392,884586,21118147.0,5412894407.2,5412894407.2
2017-05-16,'600785,新华百货,23.86,24.14,23.45,23.45,23.37,0.49,2.0967,0.5539,1249674,29807278.0,5383562340.8,5383562340.8
2017-05-15,'600785,新华百货,23.37,23.46,22.82,23.06,23.06,0.31,1.3443,0.2441,550788,12800216.0,5273003013.6,5273003013.6
2017-05-12,'600785,新华百货,23.06,23.31,22.92,23.2,23.15,-0.09,-0.3888,0.1428,322239,7430402.0,5203057316.8,5203057316.8
2017-05-11,'600785,新华百货,23.15,23.48,22.5,23.48,23.49,-0.34,-1.4474,0.2985,673536,15525182.0,5223364132.0,5223364132.0
2017-05-10,'600785,新华百货,23.49,24.05,23.48,23.8,23.89,-0.4,-1.6743,0.2996,676017,15994244.0,5300078767.2,5300078767.2
2017-05-09,'600785,新华百货,23.89,24.29,22.81,23.0,22.94,0.95,4.1412,0.5566,1255952,29543185.0,5390331279.2,5390331279.2
2017-05-08,'600785,新华百货,22.94,23.28,22.85,23.19,23.28,-0.34,-1.4605,0.1904,429610,9877647.0,5175981563.2,5175981563.2
2017-05-05,'600785,新华百货,23.28,23.49,22.82,23.19,22.91,0.37,1.615,0.3427,773268,17912116.0,5252696198.4,5252696198.4
2017-05-04,'600785,新华百货,22.91,23.6,22.8,23.6,23.41,-0.5,-2.1358,0.3445,777291,17943881.0,5169212624.8,5169212624.8
2017-05-03,'600785,新华百货,0.0,0.0,0.0,0.0,23.41,None,None,0.0,0,0.0,5282028264.8,5282028264.8
2017-05-02,'600785,新华百货,23.41,23.9,23.38,23.38,23.2,0.21,0.9052,0.2986,673673,15877591.0,5282028264.8,5282028264.8
2017-04-28,'600785,新华百货,23.2,23.45,22.65,22.82,22.81,0.39,1.7098,0.4961,1119376,25920776.0,5234645696.0,5234645696.0
2017-04-27,'600785,新华百货,22.81,22.99,22.38,22.99,23.07,-0.26,-1.127,0.3132,706646,16022970.0,5146649496.8,5146649496.8
2017-04-26,'600785,新华百货,23.07,23.63,22.8,23.63,22.55,0.52,2.306,0.571,1288294,29868140.0,5205313629.6,5205313629.6
2017-04-25,'600785,新华百货,22.55,22.65,21.02,21.02,21.48,1.07,4.9814,0.4997,1127567,24798326.0,5087985364.0,5087985364.0
2017-04-24,'600785,新华百货,21.48,22.47,21.4,22.27,22.27,-0.79,-3.5474,0.3594,810988,17657323.0,4846559894.4,4846559894.4
2017-04-21,'600785,新华百货,22.27,22.45,22.0,22.0,22.17,0.1,0.4511,0.2086,470617,10471351.0,5024808605.6,5024808605.6
2017-04-20,'600785,新华百货,22.17,22.77,22.08,22.77,22.62,-0.45,-1.9894,0.4226,953416,21390753.0,5002245477.6,5002245477.6
2017-04-19,'600785,新华百货,22.62,23.55,22.29,23.35,23.31,-0.69,-2.9601,0.5186,1170140,26379549.0,5103779553.6,5103779553.6
2017-04-18,'600785,新华百货,23.31,24.13,23.3,24.0,23.95,-0.64,-2.6722,0.6442,1453617,34170744.0,5259465136.8,5259465136.8
2017-04-17,'600785,新华百货,23.95,24.45,23.73,23.73,23.72,0.23,0.9696,0.5961,1345067,32311638.0,5403869156.0,5403869156.0
2017-04-14,'600785,新华百货,23.72,24.37,23.63,24.3,24.46,-0.74,-3.0253,0.9314,2101619,50177878.0,5351973961.6,5351973961.6
2017-04-13,'600785,新华百货,24.46,24.9,24.0,24.8,25.53,-1.07,-4.1911,1.3523,3051210,74330549.0,5518941108.8,5518941108.8
2017-04-12,'600785,新华百货,25.53,26.32,25.48,25.48,24.42,1.11,4.5455,2.7261,6151013,158493836.0,5760366578.4,5760366578.4
2017-04-11,'600785,新华百货,24.42,24.68,23.9,24.51,24.51,-0.09,-0.3672,0.4167,940304,22735068.0,5509915857.6,5509915857.6
2017-04-10,'600785,新华百货,24.51,25.2,24.1,24.32,24.32,0.19,0.7813,0.6225,1404569,34622139.0,5530222672.8,5530222672.8
2017-04-07,'600785,新华百货,24.32,24.48,24.1,24.33,24.31,0.01,0.0411,0.2363,533212,12957548.0,5487352729.6,5487352729.6
2017-04-06,'600785,新华百货,24.31,24.5,23.89,24.07,24.06,0.25,1.0391,0.3157,712414,17304835.0,5485096416.8,5485096416.8
2017-04-05,'600785,新华百货,24.06,24.15,23.6,23.76,23.83,0.23,0.9652,0.3545,799959,19159374.0,5428688596.8,5428688596.8
2017-03-31,'600785,新华百货,23.83,24.1,23.46,23.46,23.64,0.19,0.8037,0.3078,694599,16531285.0,5376793402.4,5376793402.4
2017-03-30,'600785,新华百货,23.64,24.58,23.34,24.58,24.6,-0.96,-3.9024,0.6335,1429301,34207165.0,5333923459.2,5333923459.2
2017-03-29,'600785,新华百货,24.6,25.17,24.57,25.12,25.09,-0.49,-1.953,0.4932,1112727,27522976.0,5550529488.0,5550529488.0
2017-03-28,'600785,新华百货,25.09,25.3,25.01,25.26,25.25,-0.16,-0.6337,0.2381,537139,13481280.0,5661088815.2,5661088815.2
2017-03-27,'600785,新华百货,25.25,25.29,25.04,25.15,25.15,0.1,0.3976,0.3238,730582,18370678.0,5697189820.0,5697189820.0
2017-03-24,'600785,新华百货,25.15,25.24,25.04,25.17,25.04,0.11,0.4393,0.33,744624,18719686.0,5674626692.0,5674626692.0
2017-03-23,'600785,新华百货,25.04,25.36,24.85,25.19,25.19,-0.15,-0.5955,0.5667,1278759,32104326.0,5649807251.2,5649807251.2
2017-03-22,'600785,新华百货,25.19,25.57,25.15,25.44,25.49,-0.3,-1.1769,0.4279,965571,24456971.0,5683651943.2,5683651943.2
2017-03-21,'600785,新华百货,25.49,25.66,25.43,25.62,25.64,-0.15,-0.585,0.3414,770320,19653000.0,5751341327.2,5751341327.2
2017-03-20,'600785,新华百货,25.64,25.82,25.44,25.54,25.54,0.1,0.3915,0.3836,865470,22174683.0,5785186019.2,5785186019.2
2017-03-17,'600785,新华百货,25.54,25.84,25.5,25.71,25.69,-0.15,-0.5839,0.4262,961595,24689777.0,5762622891.2,5762622891.2
2017-03-16,'600785,新华百货,25.69,25.91,25.61,25.79,25.63,0.06,0.2341,0.5249,1184284,30452948.0,5796467583.2,5796467583.2
2017-03-15,'600785,新华百货,25.63,25.93,25.61,25.65,25.76,-0.13,-0.5047,0.3321,749414,19329477.0,5782929706.4,5782929706.4
2017-03-14,'600785,新华百货,25.76,25.95,25.55,25.6,25.67,0.09,0.3506,0.4076,919780,23707342.0,5812261772.8,5812261772.8
2017-03-13,'600785,新华百货,25.67,25.8,25.01,25.8,25.93,-0.26,-1.0027,0.5765,1300794,33030150.0,5791954957.6,5791954957.6
2017-03-10,'600785,新华百货,25.93,26.34,25.85,26.25,26.2,-0.27,-1.0305,0.4827,1089126,28377711.0,5850619090.4,5850619090.4
2017-03-09,'600785,新华百货,26.2,26.4,25.99,26.13,26.13,0.07,0.2679,0.5331,1202755,31527581.0,5911539536.0,5911539536.0
2017-03-08,'600785,新华百货,26.13,26.26,26.07,26.21,26.35,-0.22,-0.8349,0.5297,1195259,31232478.0,5895745346.4,5895745346.4
2017-03-07,'600785,新华百货,26.35,26.71,25.99,26.54,26.82,-0.47,-1.7524,1.3128,2962097,77707535.0,5945384228.0,5945384228.0
2017-03-06,'600785,新华百货,26.82,27.67,26.71,27.1,26.27,0.55,2.0936,2.0815,4696461,127766366.0,6051430929.6,6051430929.6
2017-03-03,'600785,新华百货,26.27,26.4,25.72,26.0,25.95,0.32,1.2331,0.4645,1048046,27336261.0,5927333725.6,5927333725.6
2017-03-02,'600785,新华百货,25.95,26.34,25.77,26.13,26.13,-0.18,-0.6889,0.4452,1004496,26052027.0,5855131716.0,5855131716.0
2017-03-01,'600785,新华百货,26.13,26.53,26.1,26.32,26.32,-0.19,-0.7219,0.3802,857852,22533124.0,5895745346.4,5895745346.4
2017-02-28,'600785,新华百货,26.32,26.58,25.88,25.88,25.88,0.44,1.7002,0.534,1204921,31745374.0,5938615289.6,5938615289.6
2017-02-27,'600785,新华百货,25.88,26.7,25.83,25.89,26.04,-0.16,-0.6144,0.5163,1164824,30534687.0,5839337526.4,5839337526.4
2017-02-24,'600785,新华百货,26.04,26.17,25.61,25.63,25.83,0.21,0.813,0.6083,1261863,32819228.0,5875438531.2,5401510531.2
2017-02-23,'600785,新华百货,25.83,26.08,25.51,25.65,25.78,0.05,0.1939,0.6136,1272813,32843843.0,5828055962.4,5357949962.4
2017-02-22,'600785,新华百货,25.78,26.13,25.62,26.1,26.08,-0.3,-1.1503,0.55,1140954,29414807.0,5816774398.4,5347578398.4
2017-02-21,'600785,新华百货,26.08,26.3,25.54,25.54,25.54,0.54,2.1143,0.9273,1923526,49907947.0,5884463782.4,5409807782.4
2017-02-20,'600785,新华百货,25.54,25.64,25.26,25.43,25.43,0.11,0.4326,0.4021,833982,21203581.0,5762622891.2,5297794891.2
2017-02-17,'600785,新华百货,25.43,25.65,25.3,25.58,25.58,-0.15,-0.5864,0.4157,862203,22013301.0,5737803450.4,5274977450.4
2017-02-16,'600785,新华百货,25.58,25.64,25.2,25.39,25.39,0.19,0.7483,0.5272,1093504,27919862.0,5771648142.4,5306092142.4
2017-02-15,'600785,新华百货,25.39,25.75,25.3,25.55,25.55,-0.16,-0.6262,0.5165,1071352,27376786.0,5728778199.2,5266680199.2
2017-02-14,'600785,新华百货,25.55,25.79,25.31,25.78,25.73,-0.18,-0.6996,0.5358,1111514,28281369.0,5764879204.0,5299869204.0
2017-02-13,'600785,新华百货,25.73,25.95,25.59,25.76,25.91,-0.18,-0.6947,0.6449,1337633,34446659.0,5805492834.4,5337206834.4
2017-02-10,'600785,新华百货,25.91,26.08,25.67,25.75,25.88,0.03,0.1159,0.5835,1210288,31359400.0,5846106464.8,5374544464.8
2017-02-09,'600785,新华百货,25.88,26.15,25.74,26.13,26.15,-0.27,-1.0325,0.7344,1523337,39496948.0,5839337526.4,5368321526.4
2017-02-08,'600785,新华百货,26.15,26.37,25.49,25.66,25.8,0.35,1.3566,0.7571,1570496,40749473.0,5900257972.0,5424327972.0
2017-02-07,'600785,新华百货,25.8,25.83,25.46,25.64,25.65,0.15,0.5848,0.4594,953016,24477901.0,5821287024.0,5351727024.0
2017-02-06,'600785,新华百货,25.65,25.68,25.3,25.56,25.51,0.14,0.5488,0.4131,856839,21891732.0,5787442332.0,5320612332.0
2017-02-03,'600785,新华百货,25.51,25.69,25.18,25.3,25.27,0.24,0.9497,0.2767,573900,14604086.0,5755853952.8,5291571952.8
2017-01-26,'600785,新华百货,25.27,25.56,25.2,25.29,25.24,0.03,0.1189,0.2978,617728,15651337.0,5701702445.6,5241788445.6
2017-01-25,'600785,新华百货,25.24,25.81,25.12,25.28,25.43,-0.19,-0.7471,0.3758,779500,19761012.0,5694933507.2,5235565507.2
2017-01-24,'600785,新华百货,25.43,25.68,25.31,25.68,25.54,-0.11,-0.4307,0.2382,494200,12570213.0,5737803450.4,5274977450.4
2017-01-23,'600785,新华百货,25.54,25.7,25.32,25.32,25.29,0.25,0.9885,0.3924,814004,20776384.0,5762622891.2,5297794891.2
2017-01-20,'600785,新华百货,25.29,25.47,25.0,25.06,25.07,0.22,0.8775,0.4432,919362,23194214.0,5706215071.2,5245937071.2
2017-01-19,'600785,新华百货,25.07,25.85,25.05,25.65,25.65,-0.58,-2.2612,0.5004,1038000,26301776.0,5656576189.6,5200302189.6
2017-01-18,'600785,新华百货,25.65,25.85,25.31,25.57,25.57,0.08,0.3129,0.4132,857053,21933384.0,5787442332.0,5320612332.0
2017-01-17,'600785,新华百货,25.57,25.76,25.03,25.45,25.12,0.45,1.7914,0.7413,1537601,39109094.0,5769391829.6,5304017829.6
2017-01-16,'600785,新华百货,25.12,27.7,25.11,27.7,27.9,-2.78,-9.9642,1.7794,3691098,96004992.0,5667857753.6,5210673753.6
2017-01-13,'600785,新华百货,27.9,28.9,27.72,27.82,28.08,-0.18,-0.641,1.4833,3076895,87017238.0,6295112712.0,5787332712.0
2017-01-12,'600785,新华百货,28.08,28.29,27.31,27.5,27.51,0.57,2.072,1.5214,3155901,88090594.0,6335726342.4,5824670342.4
2017-01-11,'600785,新华百货,27.51,27.88,27.02,27.3,27.29,0.22,0.8062,1.084,2248513,61940570.0,6207116512.8,5706434512.8
2017-01-10,'600785,新华百货,27.29,27.88,26.8,26.9,27.0,0.29,1.0741,1.0811,2242436,61661171.0,6157477631.2,5660799631.2
2017-01-09,'600785,新华百货,27.0,27.14,26.51,26.74,26.82,0.18,0.6711,0.4217,874701,23596681.0,6092044560.0,5600644560.0
2017-01-06,'600785,新华百货,26.82,27.39,26.8,27.35,27.4,-0.58,-2.1168,0.5538,1148700,30999774.0,6051430929.6,5563306929.6
2017-01-05,'600785,新华百货,27.4,27.49,26.98,27.26,27.26,0.14,0.5136,0.6323,1311632,35795455.0,6182297072.0,5683617072.0
2017-01-04,'600785,新华百货,27.26,27.27,26.69,26.9,26.89,0.37,1.376,0.6834,1417593,38284278.0,6150708692.8,5654576692.8
2017-01-03,'600785,新华百货,26.89,27.03,26.58,26.65,26.6,0.29,1.0902,0.519,1076525,28836516.0,6067225119.2,5577827119.2
