ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-15,'300213,¼ÑÑ¶·Éºè,8.94,9.34,8.94,9.1,9.16,-0.22,-2.4017,1.751,9011103,82112996.43,5137505260.92,4600869227.04
2017-05-12,'300213,¼ÑÑ¶·Éºè,9.16,9.52,9.16,9.33,9.36,-0.2,-2.1368,1.7001,8749423,81521510.3,5263931564.88,4714089722.56
2017-05-11,'300213,¼ÑÑ¶·Éºè,9.36,9.63,9.1,9.52,9.75,-0.39,-4.0,2.1876,11258279,104601575.31,5378864568.48,4817017445.76
2017-05-10,'300213,¼ÑÑ¶·Éºè,9.75,10.11,9.7,10.0,10.3,-0.55,-5.3398,3.3756,17372307,172160565.37,5602983925.5,5017726506.0
2017-05-09,'300213,¼ÑÑ¶·Éºè,10.3,10.48,9.78,9.9,9.99,0.31,3.1031,5.1114,26305424,268161330.28,5919049685.4,5300777744.8
2017-05-08,'300213,¼ÑÑ¶·Éºè,9.99,9.99,9.5,9.5,9.08,0.91,10.022,3.1947,16440981,163271838.31,5740903529.82,5141239773.84
2017-05-05,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5217958363.44,4672918633.28
2017-05-04,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5217958363.44,4672918633.28
2017-05-03,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5217958363.44,4672918633.28
2017-05-02,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5217958363.44,4672918633.28
2017-04-28,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5217958363.44,4672918633.28
2017-04-27,'300213,¼ÑÑ¶·Éºè,9.08,9.15,8.54,8.83,8.85,0.23,2.5989,1.1571,5954940,52729394.56,5217958363.44,4672918633.28
2017-04-26,'300213,¼ÑÑ¶·Éºè,8.85,8.97,8.81,8.92,8.86,-0.01,-0.1129,0.677,3484289,30920667.03,5085785409.3,4554551751.6
2017-04-25,'300213,¼ÑÑ¶·Éºè,8.86,9.13,8.84,8.96,8.88,-0.02,-0.2252,0.9284,4777944,42940311.64,5091532059.48,4559698137.76
2017-04-24,'300213,¼ÑÑ¶·Éºè,8.88,9.61,8.88,9.61,9.65,-0.77,-7.9793,1.3067,6724679,61835156.29,5103025359.84,4569990910.08
2017-04-21,'300213,¼ÑÑ¶·Éºè,9.65,10.1,9.53,10.07,9.99,-0.34,-3.4034,1.2076,6214803,60818557.64,5545517423.7,4966262644.4
2017-04-20,'300213,¼ÑÑ¶·Éºè,9.99,10.53,9.98,10.42,10.45,-0.46,-4.4019,1.0309,5305399,53877093.51,5740903529.82,5141239773.84
2017-04-19,'300213,¼ÑÑ¶·Éºè,10.45,10.55,10.01,10.22,10.28,0.17,1.6537,0.9289,4780336,49134277.09,6005249438.1,5377973537.2
2017-04-18,'300213,¼ÑÑ¶·Éºè,10.28,10.98,10.06,10.89,10.86,-0.58,-5.3407,1.2909,6643464,70198043.0,5907556385.04,5290484972.48
2017-04-17,'300213,¼ÑÑ¶·Éºè,10.86,11.22,10.55,11.08,11.37,-0.51,-4.4855,0.8814,4535880,49285450.22,6240862095.48,5588975369.76
2017-04-14,'300213,¼ÑÑ¶·Éºè,22.83,23.08,22.41,22.77,22.69,0.14,0.617,1.3995,3601233,81951943.26,6559801180.47,5874599801.64
2017-04-13,'300213,¼ÑÑ¶·Éºè,22.69,22.84,22.32,22.35,22.31,0.38,1.7033,0.8806,2265897,51395994.83,6519574629.21,5838575098.52
2017-04-12,'300213,¼ÑÑ¶·Éºè,22.31,22.62,22.17,22.62,22.75,-0.44,-1.9341,0.8633,2221561,49871083.41,6410388275.79,5740793761.48
2017-04-11,'300213,¼ÑÑ¶·Éºè,22.75,22.75,22.2,22.23,22.01,0.74,3.3621,1.5141,3896097,87691681.26,6536814579.75,5854014257.0
2017-04-10,'300213,¼ÑÑ¶·Éºè,22.01,23.03,21.99,23.0,23.12,-1.11,-4.801,1.9735,5078172,113134514.51,6324188523.09,5663597969.08
2017-04-07,'300213,¼ÑÑ¶·Éºè,23.12,23.42,22.83,22.98,23.12,0.0,0.0,1.1932,3070236,70976379.16,6643127608.08,5949222400.96
2017-04-06,'300213,¼ÑÑ¶·Éºè,23.12,23.99,22.47,22.55,22.48,0.64,2.847,1.9233,4949140,114572321.19,6643127608.08,5949222400.96
2017-04-05,'300213,¼ÑÑ¶·Éºè,22.48,22.48,21.78,21.9,21.64,0.84,3.8817,1.1119,2861072,63703824.35,6459234802.32,5784538043.84
2017-03-31,'300213,¼ÑÑ¶·Éºè,21.64,21.79,21.41,21.55,21.5,0.14,0.6512,0.831,2138364,46180338.88,6217875494.76,5568389825.12
2017-03-30,'300213,¼ÑÑ¶·Éºè,21.5,22.8,21.5,22.66,22.77,-1.27,-5.5775,1.733,4407850,97014750.32,6177648943.5,5468398171.5
2017-03-29,'300213,¼ÑÑ¶·Éºè,22.77,23.3,22.68,23.3,23.46,-0.69,-2.9412,1.6364,4161965,95265977.3,6542561229.93,5791415179.77
2017-03-28,'300213,¼ÑÑ¶·Éºè,23.46,23.59,23.32,23.45,23.48,-0.02,-0.0852,0.8005,2035956,47705603.83,6740820661.14,5966912609.46
2017-03-27,'300213,¼ÑÑ¶·Éºè,23.48,23.67,23.35,23.48,23.45,0.03,0.1279,0.8202,2086035,49034525.32,6746567311.32,5971999491.48
2017-03-24,'300213,¼ÑÑ¶·Éºè,23.45,23.46,23.0,23.23,23.25,0.2,0.8602,0.9319,2370221,55153204.18,6737947336.05,5964369168.45
2017-03-23,'300213,¼ÑÑ¶·Éºè,23.25,23.36,22.78,23.08,23.08,0.17,0.7366,1.0179,2588859,59928409.74,6680480834.25,5913500348.25
2017-03-22,'300213,¼ÑÑ¶·Éºè,23.08,23.58,23.06,23.58,23.64,-0.56,-2.3689,1.2335,3137392,72963157.96,6631634307.72,5870261851.08
2017-03-21,'300213,¼ÑÑ¶·Éºè,23.64,23.87,23.5,23.73,23.82,-0.18,-0.7557,1.2142,3088206,73108310.81,6792540512.76,6012694547.64
2017-03-20,'300213,¼ÑÑ¶·Éºè,23.82,23.99,23.61,23.75,23.7,0.12,0.5063,1.0186,2590770,61522284.48,6844260364.38,6058476485.82
2017-03-17,'300213,¼ÑÑ¶·Éºè,23.7,24.5,23.69,24.5,24.36,-0.66,-2.7094,2.1002,5341616,128783471.2,6809780463.3,6027955193.7
2017-03-16,'300213,¼ÑÑ¶·Éºè,24.36,24.58,23.78,24.08,23.9,0.46,1.9247,2.91,7401516,178285113.98,6999419919.24,6195822300.36
2017-03-15,'300213,¼ÑÑ¶·Éºè,23.9,24.05,23.63,24.05,24.09,-0.19,-0.7887,1.4601,3713593,88480407.08,6867246965.1,6078824013.9
2017-03-14,'300213,¼ÑÑ¶·Éºè,24.09,24.38,23.92,24.3,24.25,-0.16,-0.6598,1.2829,3263039,78533975.49,6921840141.81,6127149393.09
2017-03-13,'300213,¼ÑÑ¶·Éºè,24.25,24.25,23.61,23.86,23.85,0.4,1.6771,1.7422,4431306,106464360.42,6967813343.25,6167844449.25
2017-03-10,'300213,¼ÑÑ¶·Éºè,23.85,24.04,23.72,23.77,23.77,0.08,0.3366,1.1979,3046903,72834442.19,6852880339.65,6066106808.85
2017-03-09,'300213,¼ÑÑ¶·Éºè,23.77,24.1,23.71,23.8,23.86,-0.09,-0.3772,1.3744,3495783,83530558.5,6829893738.93,6045759280.77
2017-03-08,'300213,¼ÑÑ¶·Éºè,23.86,24.29,23.81,24.1,24.23,-0.37,-1.527,2.0019,5091717,121951341.32,6855753664.74,6068650249.86
2017-03-07,'300213,¼ÑÑ¶·Éºè,24.23,24.4,23.24,23.37,23.32,0.91,3.9022,3.6984,9406778,224120993.5,6962066693.07,6162757567.23
2017-03-06,'300213,¼ÑÑ¶·Éºè,23.32,23.32,22.91,22.98,22.93,0.39,1.7008,1.9918,5066131,117539060.11,6700594109.88,5931304435.32
2017-03-03,'300213,¼ÑÑ¶·Éºè,22.93,22.98,22.53,22.84,22.77,0.16,0.7027,1.3004,3307496,75383282.44,6588534431.37,5832110235.93
2017-03-02,'300213,¼ÑÑ¶·Éºè,22.77,23.09,22.77,23.08,23.09,-0.32,-1.3859,1.4523,3693809,84501212.68,6542561229.93,5791415179.77
2017-03-01,'300213,¼ÑÑ¶·Éºè,23.09,23.2,22.76,22.95,22.91,0.18,0.7857,1.7439,4435500,101864575.59,6634507632.81,5872805292.09
2017-02-28,'300213,¼ÑÑ¶·Éºè,22.91,23.02,22.74,22.8,22.88,0.03,0.1311,1.1869,3018746,69051615.69,6582787781.19,5827023353.91
2017-02-27,'300213,¼ÑÑ¶·Éºè,22.88,23.39,22.08,23.08,23.05,-0.17,-0.7375,2.13,5417468,125101393.01,6574167805.92,5819393030.88
2017-02-24,'300213,¼ÑÑ¶·Éºè,23.05,23.15,22.83,22.9,22.97,0.08,0.3483,1.6157,4109497,94660471.91,6623014332.45,5862631528.05
2017-02-23,'300213,¼ÑÑ¶·Éºè,22.97,23.17,22.71,23.09,23.06,-0.09,-0.3903,1.9029,4839940,110608880.44,6600027731.73,5842283999.97
2017-02-22,'300213,¼ÑÑ¶·Éºè,23.06,23.49,22.7,22.77,22.8,0.26,1.1404,3.1299,7960753,183981362.77,6625887657.54,5865174969.06
2017-02-21,'300213,¼ÑÑ¶·Éºè,22.8,22.91,22.31,22.5,22.71,0.09,0.3963,3.1724,8068820,183499458.25,6551181205.2,5799045502.8
2017-02-20,'300213,¼ÑÑ¶·Éºè,22.71,23.88,22.68,23.88,25.2,-2.49,-9.881,7.6153,19369046,444337739.43,6525321279.39,5776154533.71
2017-02-17,'300213,¼ÑÑ¶·Éºè,25.2,26.84,25.2,25.48,28.0,-2.8,-10.0,6.2512,15899512,402642858.14,7240779226.8,6409471345.2
2017-02-16,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-15,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-14,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-10,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-08,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-07,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-06,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-02-03,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-26,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-25,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-24,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-23,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-20,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-19,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-18,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-17,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-16,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-13,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-12,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-11,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-10,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-09,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-06,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-05,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-04,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
2017-01-03,'300213,¼ÑÑ¶·Éºè,0.0,0.0,0.0,0.0,28.0,None,None,0.0,0,0.0,8045310252.0,7121634828.0
