日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002545,东方铁塔,5.76,5.85,5.65,5.75,5.75,0.01,0.1739,0.3942,3558403,20477134.04,7437048117.12,5200015835.52
2018-07-05,'002545,东方铁塔,5.75,5.89,5.71,5.73,5.77,-0.02,-0.3466,0.3436,3101800,17892182.0,7424136575.25,5190988030.25
2018-07-04,'002545,东方铁塔,5.77,5.88,5.7,5.88,5.86,-0.09,-1.5358,0.3581,3232600,18637934.47,7449959658.99,5209043640.79
2018-07-03,'002545,东方铁塔,5.86,5.89,5.69,5.87,5.88,-0.02,-0.3401,0.4552,4109800,23917281.0,7566163535.82,5290293888.22
2018-07-02,'002545,东方铁塔,5.88,6.01,5.85,5.98,5.95,-0.07,-1.1765,0.3339,3014400,17908326.0,7591986619.56,5308349498.76
2018-06-29,'002545,东方铁塔,5.95,5.98,5.79,5.9,5.83,0.12,2.0583,0.3184,2874900,17008900.0,7682367412.65,5371544135.65
2018-06-28,'002545,东方铁塔,5.83,6.01,5.82,6.0,5.92,-0.09,-1.5203,0.2892,2610600,15420208.0,7527428910.21,5263210472.41
2018-06-27,'002545,东方铁塔,5.92,6.0,5.87,5.89,5.91,0.01,0.1692,0.3382,3052900,18121227.0,7643632787.04,5344460719.84
2018-06-26,'002545,东方铁塔,5.91,6.06,5.66,5.75,5.84,0.07,1.1986,0.5241,4731400,27665486.0,7630721245.17,5335432914.57
2018-06-25,'002545,东方铁塔,5.84,5.95,5.84,5.9,5.86,-0.02,-0.3413,0.3347,3021900,17764294.0,7540340452.08,5272238277.68
2018-06-22,'002545,东方铁塔,5.86,5.92,5.7,5.73,5.78,0.08,1.3841,0.3499,3158883,18419685.02,7566163535.82,5290293888.22
2018-06-21,'002545,东方铁塔,5.78,6.1,5.77,5.95,5.96,-0.18,-3.0201,0.4635,4184100,24722233.0,7462871200.86,5218071446.06
2018-06-20,'002545,东方铁塔,5.96,6.19,5.53,5.69,5.74,0.22,3.8328,0.779,7032990,41268190.0,7695278954.52,5380571940.92
2018-06-19,'002545,东方铁塔,5.74,6.35,5.74,6.35,6.38,-0.64,-10.0313,0.698,6301800,37204531.0,7411225033.38,5181960224.98
2018-06-15,'002545,东方铁塔,6.38,6.66,6.33,6.51,6.59,-0.21,-3.1866,0.4499,4062050,26189699.5,8237563713.06,5759739762.26
2018-06-14,'002545,东方铁塔,6.59,6.68,6.44,6.49,6.54,0.05,0.7645,0.4434,4002780,26338858.42,8508706092.33,5949323672.93
2018-06-13,'002545,东方铁塔,6.54,6.97,6.49,6.9,6.93,-0.39,-5.6277,0.6784,6124280,41127934.0,8444148382.98,5904184646.58
2018-06-12,'002545,东方铁塔,6.93,7.05,6.8,7.04,7.06,-0.13,-1.8414,0.5245,4735500,32831111.0,8947698515.91,6256269052.11
2018-06-11,'002545,东方铁塔,7.11,7.24,7.04,7.24,7.14,-0.03,-0.4202,0.3476,3137862,22282617.58,9180106269.57,6418769546.97
2018-06-08,'002545,东方铁塔,7.14,7.32,7.07,7.2,7.27,-0.13,-1.7882,0.4384,3957800,28429994.97,9218840895.18,6445852962.78
2018-06-07,'002545,东方铁塔,7.27,7.58,7.23,7.52,7.5,-0.23,-3.0667,0.5716,5160103,38126408.14,9386690939.49,6563214431.29
2018-06-06,'002545,东方铁塔,7.5,7.66,7.47,7.61,7.58,-0.08,-1.0554,0.4848,4376857,32938561.78,9683656402.5,6770853952.5
2018-06-05,'002545,东方铁塔,7.58,7.62,7.44,7.61,7.61,-0.03,-0.3942,0.5537,4998344,37540184.62,9786948737.46,6843076394.66
2018-06-04,'002545,东方铁塔,7.61,7.76,7.49,7.5,7.4,0.21,2.8378,0.8117,7327557,55676778.21,9825683363.07,6870159810.47
2018-06-01,'002545,东方铁塔,7.4,7.42,7.19,7.22,7.28,0.12,1.6484,0.5456,4925881,36108653.0,9554540983.8,6680575899.8
2018-05-31,'002545,东方铁塔,7.28,7.38,7.18,7.32,7.19,0.09,1.2517,0.4788,4322500,31460612.0,9399602481.36,6572242236.56
2018-05-30,'002545,东方铁塔,7.19,7.5,7.0,7.17,7.27,-0.08,-1.1004,0.7218,6516259,46954730.91,9283398604.53,6490991989.13
2018-05-29,'002545,东方铁塔,7.27,7.4,7.15,7.15,7.24,0.03,0.4144,0.4233,3821760,27879370.35,9386690939.49,6563214431.29
2018-05-28,'002545,东方铁塔,7.24,7.59,7.22,7.59,7.67,-0.43,-5.6063,0.7227,6524515,47882636.74,9347956313.88,6536131015.48
2018-05-25,'002545,东方铁塔,7.67,7.8,7.65,7.66,7.6,0.07,0.9211,0.5684,5131032,39555398.12,9903152614.29,6924326642.09
2018-05-24,'002545,东方铁塔,7.6,7.77,7.59,7.77,7.91,-0.31,-3.9191,0.8233,7432952,57019216.2,9812771821.2,6861132005.2
2018-05-23,'002545,东方铁塔,7.91,8.12,7.85,8.09,8.07,-0.16,-1.9827,0.7157,6460994,51319006.65,10213029619.2,7140993968.57
2018-05-22,'002545,东方铁塔,8.07,8.25,8.03,8.25,8.16,-0.09,-1.1029,0.6493,5861461,47311426.41,10419614289.1,7285438852.89
2018-05-21,'002545,东方铁塔,8.16,8.46,8.13,8.13,8.14,0.02,0.2457,0.8939,8069803,66711956.45,10535818165.9,7366689100.32
2018-05-18,'002545,东方铁塔,8.14,8.21,8.02,8.19,8.16,-0.02,-0.2451,0.6576,5936337,48215678.02,10509995082.2,7348633489.78
2018-05-17,'002545,东方铁塔,8.16,8.41,8.07,8.33,8.35,-0.19,-2.2754,1.1207,10117688,82760752.7,10535818165.9,7366689100.32
2018-05-16,'002545,东方铁塔,8.35,8.65,8.26,8.42,8.51,-0.16,-1.8801,1.1431,10319796,86989149.71,10781137461.5,7538217400.45
2018-05-15,'002545,东方铁塔,8.51,8.67,8.13,8.2,8.39,0.12,1.4303,2.0108,18152756,153765646.07,10987722131.4,7682662284.77
2018-05-14,'002545,东方铁塔,8.39,8.59,7.65,7.8,7.9,0.49,6.2025,1.8932,17091814,138219504.5,10832783628.9,7574328621.53
2018-05-11,'002545,东方铁塔,7.9,8.26,7.9,8.16,8.25,-0.35,-4.2424,1.7979,16231313,130492311.33,10200118077.3,7131966163.3
2018-05-10,'002545,东方铁塔,8.25,8.25,7.59,7.59,7.5,0.75,10.0,2.2082,19935617,160724624.43,10652022042.8,7447939347.75
2018-05-09,'002545,东方铁塔,7.5,7.65,7.31,7.33,7.31,0.19,2.5992,1.039,9379569,70627973.97,9683656402.5,6770853952.5
2018-05-08,'002545,东方铁塔,7.31,7.35,7.23,7.3,7.28,0.03,0.4121,0.3531,3188050,23225023.0,9438337106.97,6599325652.37
2018-05-07,'002545,东方铁塔,7.28,7.31,7.18,7.21,7.17,0.11,1.5342,0.3561,3214750,23331198.5,9399602481.36,6572242236.56
2018-05-04,'002545,东方铁塔,7.17,7.26,7.16,7.21,7.25,-0.08,-1.1034,0.261,2356673,16962537.6,9257575520.79,6472936378.59
2018-05-03,'002545,东方铁塔,7.25,7.26,6.99,7.09,7.09,0.16,2.2567,0.3712,3350719,23868108.09,9360867855.75,6545158820.75
2018-05-02,'002545,东方铁塔,7.09,7.18,7.0,7.13,7.11,-0.02,-0.2813,0.3409,3077291,21743713.7,9154283185.83,6400713936.43
2018-04-27,'002545,东方铁塔,7.11,7.22,7.06,7.19,7.14,-0.03,-0.4202,0.346,3123694,22266691.28,9180106269.57,6418769546.97
2018-04-26,'002545,东方铁塔,7.14,7.42,7.14,7.36,7.42,-0.28,-3.7736,0.5305,4789300,34718221.0,9218840895.18,6445852962.78
2018-04-25,'002545,东方铁塔,7.42,7.52,7.39,7.49,7.48,-0.06,-0.8021,0.3238,2923283,21690772.73,9580364067.54,6698631510.34
2018-04-24,'002545,东方铁塔,7.48,7.54,7.3,7.34,7.34,0.14,1.9074,0.4078,3681332,27404738.22,9657833318.76,6752798341.96
2018-04-23,'002545,东方铁塔,7.34,7.46,7.15,7.31,7.35,-0.01,-0.1361,0.41,3701604,27107314.8,9477071732.58,6626409068.18
2018-04-20,'002545,东方铁塔,7.35,7.65,7.3,7.55,7.6,-0.25,-3.2895,0.5188,4683966,35053850.1,9489983274.45,6635436873.45
2018-04-19,'002545,东方铁塔,7.6,7.61,7.33,7.42,7.39,0.21,2.8417,0.5583,5039967,38033237.66,9812771821.2,6861132005.2
2018-04-18,'002545,东方铁塔,7.39,7.5,7.26,7.41,7.37,0.02,0.2714,0.3858,3483219,25731568.88,9541629441.93,6671548094.53
2018-04-17,'002545,东方铁塔,7.37,7.59,7.32,7.58,7.51,-0.14,-1.8642,0.4383,3956683,29472456.99,9515806358.19,6653492483.99
2018-04-16,'002545,东方铁塔,7.51,7.76,7.48,7.73,7.75,-0.24,-3.0968,0.5991,5408258,40900358.92,9696567944.37,6779881757.77
2018-04-13,'002545,东方铁塔,7.75,7.83,7.72,7.76,7.74,0.01,0.1292,0.4517,4077903,31682399.19,10006444949.2,6996549084.25
2018-04-12,'002545,东方铁塔,7.74,7.88,7.73,7.78,7.83,-0.09,-1.1494,0.4371,3946006,30724618.09,9993533407.38,6987521278.98
2018-04-11,'002545,东方铁塔,7.83,7.92,7.76,7.81,7.82,0.01,0.1279,0.698,6301360,49381602.94,10109737284.2,7068771526.41
2018-04-10,'002545,东方铁塔,7.82,7.89,7.59,7.59,7.57,0.25,3.3025,0.9198,8303929,64536391.17,10096825742.3,7059743721.14
2018-04-09,'002545,东方铁塔,7.57,7.74,7.44,7.7,7.94,-0.37,-4.6599,1.1923,10763893,81887585.99,9774037195.59,6834048589.39
2018-04-04,'002545,东方铁塔,7.94,8.6,7.91,8.39,8.67,-0.73,-8.4198,1.9117,17258758,140426587.2,10251764244.8,7168077384.38
2018-04-03,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-04-02,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-30,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-29,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-28,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-27,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-26,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-23,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-22,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-21,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-20,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-19,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-16,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-15,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-14,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-13,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-12,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-09,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-08,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-07,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-06,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-05,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-02,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-01,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-28,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-27,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-26,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-23,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-22,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-14,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-13,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-12,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-09,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-08,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-07,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-06,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-05,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-02,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-02-01,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-31,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-30,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-29,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-26,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-25,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-24,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-23,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-22,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-19,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-18,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-17,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-16,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-15,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-12,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-11,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-10,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-09,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-08,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-05,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-04,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-03,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-01-02,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-29,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-28,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-27,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-26,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-25,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-22,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-21,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-20,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2017-12-19,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-18,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-15,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-14,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-13,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-12,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-11,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-08,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-07,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-06,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-05,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-04,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11413166099.6,7827107169.09
2017-12-01,'002545,东方铁塔,8.67,8.77,8.58,8.63,8.68,-0.01,-0.1152,0.5773,5211957,45154348.48,11413166099.6,7827107169.09
2017-11-30,'002545,东方铁塔,8.68,8.76,8.54,8.73,8.74,-0.06,-0.6865,0.9154,8263841,71421526.4,11426330074.3,7836134974.36
2017-11-29,'002545,东方铁塔,8.74,8.82,8.4,8.45,8.45,0.29,3.432,1.0806,9755528,83958717.81,11505313922.8,7890301805.98
2017-11-28,'002545,东方铁塔,8.45,8.48,8.23,8.3,8.22,0.23,2.7981,0.8647,7805900,65507676.5,11123558655.3,7628495453.15
2017-11-27,'002545,东方铁塔,8.22,8.39,8.16,8.18,8.16,0.06,0.7353,0.8825,7966651,65984412.95,10820787236.3,7420855931.94
2017-11-24,'002545,东方铁塔,8.16,8.26,7.82,7.97,7.99,0.17,2.1277,0.9237,8338693,67118277.21,10741803387.8,7366689100.32
2017-11-23,'002545,东方铁塔,7.99,8.37,7.95,8.37,8.33,-0.34,-4.0816,0.7561,6826110,55771844.2,10518015817.3,7213216410.73
2017-11-22,'002545,东方铁塔,8.33,8.36,8.17,8.3,8.26,0.07,0.8475,0.6564,5926210,49085409.2,10965590958.4,7520161789.91
2017-11-21,'002545,东方铁塔,8.26,8.46,8.23,8.45,8.45,-0.19,-2.2485,0.8934,8065204,67242107.6,10873443135.2,7456967153.02
2017-11-20,'002545,东方铁塔,8.45,8.64,8.23,8.64,8.65,-0.2,-2.3121,0.7249,6543811,54965969.4,11123558655.3,7628495453.15
2017-11-17,'002545,东方铁塔,8.65,9.25,8.55,9.25,9.22,-0.57,-6.1822,1.0396,9385232,83336085.56,11386838150.1,7809051558.55
2017-11-16,'002545,东方铁塔,9.22,9.34,9.21,9.34,9.31,-0.09,-0.9667,0.4546,4104103,38026043.81,12137184710.3,8323636458.94
2017-11-15,'002545,东方铁塔,9.31,9.41,9.21,9.32,9.29,0.02,0.2153,0.5377,4853983,45168720.92,12255660482.9,8404886706.37
2017-11-14,'002545,东方铁塔,9.29,9.47,9.23,9.47,9.46,-0.17,-1.797,0.7312,6601233,61472349.42,12229332533.5,8386831095.83
2017-11-13,'002545,东方铁塔,9.46,9.52,9.41,9.52,9.53,-0.07,-0.7345,0.5951,5372727,50748755.88,12453120104.0,8540303785.42
2017-11-10,'002545,东方铁塔,9.53,9.56,9.42,9.54,9.52,0.01,0.105,0.6495,5863616,55581605.5,12545267927.2,8603498422.31
2017-11-09,'002545,东方铁塔,9.52,9.58,9.45,9.53,9.49,0.03,0.3161,0.5152,4651250,44241979.5,12532103952.5,8594470617.04
2017-11-08,'002545,东方铁塔,9.49,9.56,9.42,9.48,9.49,0.0,0.0,0.651,5877550,55889584.0,12492612028.3,8567387201.23
2017-11-07,'002545,东方铁塔,9.49,9.55,9.36,9.51,9.46,0.03,0.3171,0.5889,5316334,50237910.3,12492612028.3,8567387201.23
2017-11-06,'002545,东方铁塔,9.46,9.48,9.2,9.26,9.2,0.26,2.8261,0.7481,6754034,63391357.92,12453120104.0,8540303785.42
2017-11-03,'002545,东方铁塔,9.2,9.43,9.11,9.3,9.3,-0.1,-1.0753,0.6676,6026601,55866086.36,12110856760.8,8305580848.4
2017-11-02,'002545,东方铁塔,9.3,9.62,9.27,9.62,9.58,-0.28,-2.9228,0.6289,5677345,53372760.05,12242496508.2,8395858901.1
2017-11-01,'002545,东方铁塔,9.58,9.65,9.45,9.48,9.47,0.11,1.1616,0.7488,6759845,64683038.1,12611087800.9,8648637448.66
2017-10-31,'002545,东方铁塔,9.47,9.51,9.26,9.3,9.41,0.06,0.6376,0.7475,6748650,63445436.0,12466284078.8,8549331590.69
2017-10-30,'002545,东方铁塔,9.41,9.97,9.21,9.97,9.97,-0.56,-5.6169,2.0672,12970300,123687494.41,12387300230.3,5904210400.0
2017-10-27,'002545,东方铁塔,9.97,10.12,9.95,10.12,10.11,-0.14,-1.3848,1.4346,9001303,90169756.18,13124482815.8,6255576800.0
2017-10-26,'002545,东方铁塔,10.11,10.22,10.09,10.14,10.3,-0.19,-1.8447,1.7991,11288552,114476260.0,13308778462.1,6343418400.0
2017-10-25,'002545,东方铁塔,10.3,10.39,10.24,10.39,10.33,-0.03,-0.2904,1.009,6330893,65120055.68,13558893982.2,6462632000.0
2017-10-24,'002545,东方铁塔,10.33,10.44,10.25,10.44,10.46,-0.13,-1.2428,1.2593,7901600,81462030.0,13598385906.4,6481455200.0
2017-10-23,'002545,东方铁塔,10.46,10.55,10.23,10.3,10.16,0.3,2.9528,2.6695,16749673,174571854.07,13769517578.0,6563022400.0
2017-10-20,'002545,东方铁塔,10.16,10.17,9.86,9.94,9.94,0.22,2.2133,1.2699,7967932,79881359.07,13374598335.8,6374790400.0
2017-10-19,'002545,东方铁塔,9.94,10.21,9.92,10.14,10.25,-0.31,-3.0244,1.8951,11890556,119028878.4,13084990891.6,6236753600.0
2017-10-18,'002545,东方铁塔,10.25,10.52,10.23,10.44,10.44,-0.19,-1.8199,1.4234,8931292,92475920.28,13493074108.5,6431260000.0
2017-10-17,'002545,东方铁塔,10.44,10.51,10.21,10.38,10.37,0.07,0.675,1.5184,9526865,99075936.51,13743189628.6,6550473600.0
2017-10-16,'002545,东方铁塔,10.37,10.72,10.33,10.72,10.68,-0.31,-2.9026,2.5385,15927877,167011830.17,13651041805.4,6506552800.0
2017-10-13,'002545,东方铁塔,10.68,10.74,10.53,10.66,10.64,0.04,0.3759,1.7739,11130181,118479415.83,14059125022.3,6701059200.0
2017-10-12,'002545,东方铁塔,10.64,10.85,10.57,10.85,10.85,-0.21,-1.9355,2.9425,18462704,197661137.41,14006469123.4,6675961600.0
2017-10-11,'002545,东方铁塔,10.85,10.99,10.62,10.71,10.72,0.13,1.2127,5.3493,33563827,363655090.05,14282912592.9,6807724000.0
2017-10-10,'002545,东方铁塔,10.72,10.74,10.51,10.66,10.6,0.12,1.1321,2.8942,18159234,192505045.56,14111780921.3,6726156800.0
2017-10-09,'002545,东方铁塔,10.6,10.72,10.54,10.67,10.57,0.03,0.2838,3.4577,21695126,230414094.77,13953813224.4,6650864000.0
2017-09-29,'002545,东方铁塔,10.57,10.83,10.46,10.68,10.65,-0.08,-0.7512,5.5115,34581331,367495207.34,13914321300.2,6632040800.0
2017-09-28,'002545,东方铁塔,10.65,11.14,10.51,11.14,11.26,-0.61,-5.4174,10.2021,64011746,689602335.1,14019633098.1,6682236000.0
2017-09-27,'002545,东方铁塔,11.26,12.58,11.26,12.52,12.51,-1.25,-9.992,7.2221,45314126,525689934.68,14822635557.2,7064974400.0
2017-09-26,'002545,东方铁塔,12.51,12.55,12.18,12.35,12.62,-0.11,-0.8716,1.7029,10684846,132443858.22,16468132399.7,7849274400.0
2017-09-25,'002545,东方铁塔,12.62,13.71,12.23,13.66,13.59,-0.97,-7.1376,4.9855,31281125,395393564.07,16612936121.9,7918292800.0
2017-09-22,'002545,东方铁塔,13.59,14.24,13.55,14.19,14.17,-0.58,-4.0932,1.4316,8982567,124187135.13,17889841671.7,8526909600.0
2017-09-21,'002545,东方铁塔,14.17,14.27,14.01,14.13,14.12,0.05,0.3541,1.0386,6516295,92362200.36,18653352206.6,8890824800.0
2017-09-20,'002545,东方铁塔,14.12,14.35,13.92,13.97,14.07,0.05,0.3554,1.8604,11672805,165622815.55,18587532332.9,8859452800.0
