日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002059,云南旅游,9.26,9.27,9.21,9.24,9.25,0.01,0.1081,0.2187,1550300,14334174.0,6767139253.76,6563654772.6
2017-08-29,'002059,云南旅游,9.25,9.31,9.24,9.28,9.28,-0.03,-0.3233,0.2839,2012239,18657326.36,6759831328.0,6556566592.5
2017-08-28,'002059,云南旅游,9.28,9.3,9.2,9.24,9.24,0.04,0.4329,0.3397,2407692,22308978.46,6781755105.28,6577831132.8
2017-08-25,'002059,云南旅游,9.24,9.29,9.11,9.18,9.16,0.08,0.8734,0.3544,2511700,23097744.0,6752523402.24,6549478412.4
2017-08-24,'002059,云南旅游,9.16,9.2,9.1,9.19,9.22,-0.06,-0.6508,0.234,1658606,15151405.96,6694059996.16,6492772971.6
2017-08-23,'002059,云南旅游,9.22,9.28,9.14,9.25,9.23,-0.01,-0.1083,0.2696,1911002,17586745.26,6737907550.72,6535302052.2
2017-08-22,'002059,云南旅游,9.23,9.31,9.21,9.22,9.25,-0.02,-0.2162,0.3208,2273906,21034678.14,6745215476.48,6542390232.3
2017-08-21,'002059,云南旅游,9.25,9.29,9.16,9.2,9.2,0.05,0.5435,0.2735,1938504,17919247.94,6759831328.0,6556566592.5
2017-08-18,'002059,云南旅游,9.2,9.25,9.16,9.22,9.24,-0.04,-0.4329,0.2261,1602916,14740745.9,6723291699.2,6521125692.0
2017-08-17,'002059,云南旅游,9.24,9.25,9.12,9.14,9.17,0.07,0.7634,0.4129,2926967,26915511.13,6752523402.24,6549478412.4
2017-08-16,'002059,云南旅游,9.17,9.17,9.11,9.12,9.16,0.01,0.1092,0.2794,1980383,18107662.94,6701367921.92,6499861151.7
2017-08-15,'002059,云南旅游,9.16,9.27,9.1,9.26,9.21,-0.05,-0.5429,0.2384,1689798,15465783.8,6694059996.16,6492772971.6
2017-08-14,'002059,云南旅游,9.21,9.23,9.06,9.09,9.15,0.06,0.6557,0.282,1999188,18317358.91,6730599624.96,6528213872.1
2017-08-11,'002059,云南旅游,9.15,9.15,9.02,9.11,9.16,-0.01,-0.1092,0.3713,2631600,23890259.73,6686752070.4,6485684791.5
2017-08-10,'002059,云南旅游,9.16,9.18,8.99,9.15,9.17,-0.01,-0.1091,0.4243,3007603,27315899.6,6694059996.16,6492772971.6
2017-08-09,'002059,云南旅游,9.17,9.22,9.15,9.21,9.22,-0.05,-0.5423,0.1421,1007540,9253605.76,6701367921.92,6499861151.7
2017-08-08,'002059,云南旅游,9.22,9.29,9.17,9.17,9.21,0.01,0.1086,0.3371,2389536,22037561.48,6737907550.72,6535302052.2
2017-08-07,'002059,云南旅游,9.21,9.37,9.14,9.25,9.17,0.04,0.4362,0.2622,1858607,17098010.14,6730599624.96,6528213872.1
2017-08-04,'002059,云南旅游,9.17,9.18,9.09,9.15,9.18,-0.01,-0.1089,0.2431,1723072,15721360.42,6701367921.92,6499861151.7
2017-08-03,'002059,云南旅游,9.18,9.19,9.12,9.15,9.18,0.0,0.0,0.1851,1312204,12001591.54,6708675847.68,6506949331.8
2017-08-02,'002059,云南旅游,9.18,9.27,9.16,9.27,9.27,-0.09,-0.9709,0.1951,1383002,12717726.36,6708675847.68,6506949331.8
2017-08-01,'002059,云南旅游,9.27,9.27,9.09,9.18,9.19,0.08,0.8705,0.376,2665402,24464589.42,6774447179.52,6570742952.7
2017-07-31,'002059,云南旅游,9.19,9.27,9.13,9.17,9.25,-0.06,-0.6486,0.1913,1356062,12486186.54,6715983773.44,6514037511.9
2017-07-28,'002059,云南旅游,9.25,9.25,9.15,9.22,9.29,-0.04,-0.4306,0.2405,1704820,15693129.2,6759831328.0,6556566592.5
2017-07-27,'002059,云南旅游,9.29,9.3,9.0,9.26,9.33,-0.04,-0.4287,0.3926,2783098,25499155.65,6789063031.04,6584919312.9
2017-07-26,'002059,云南旅游,9.33,9.5,9.17,9.49,9.31,0.02,0.2148,0.5845,4143103,38732736.66,6818294734.08,6613272033.3
2017-07-25,'002059,云南旅游,9.31,9.32,9.11,9.14,9.16,0.15,1.6376,0.2534,1796403,16525967.51,6803678882.56,6599095673.1
2017-07-24,'002059,云南旅游,9.16,9.35,9.1,9.35,9.35,-0.19,-2.0321,0.3053,2164300,19895303.0,6694059996.16,6492772971.6
2017-07-21,'002059,云南旅游,9.35,9.41,9.21,9.28,9.28,0.07,0.7543,0.289,2048177,19097791.19,6832910585.6,6627448393.5
2017-07-20,'002059,云南旅游,9.28,9.28,9.11,9.16,9.16,0.12,1.31,0.3549,2515400,23126584.0,6781755105.28,6577831132.8
2017-07-19,'002059,云南旅游,9.16,9.2,9.05,9.07,9.2,-0.04,-0.4348,0.2005,1421491,12971689.59,6694059996.16,6492772971.6
2017-07-18,'002059,云南旅游,9.2,9.22,8.78,9.17,9.16,0.04,0.4367,0.4872,3453221,31026971.49,6723291699.2,6521125692.0
2017-07-17,'002059,云南旅游,9.16,9.7,9.1,9.69,9.69,-0.53,-5.4696,0.5141,3644000,33774915.07,6694059996.16,6492772971.6
2017-07-14,'002059,云南旅游,9.69,9.78,9.65,9.67,9.66,0.03,0.3106,0.1668,1182100,11466463.0,7081380061.44,6868446516.9
2017-07-13,'002059,云南旅游,9.66,9.9,9.65,9.8,9.81,-0.15,-1.5291,0.3409,2416693,23471080.28,7059456284.16,6847181976.6
2017-07-12,'002059,云南旅游,9.81,9.97,9.5,9.97,9.95,-0.14,-1.407,0.4317,3060102,29752063.45,7169075170.56,6953504678.1
2017-07-11,'002059,云南旅游,9.95,10.1,9.91,10.09,9.98,-0.03,-0.3006,0.2753,1951502,19460202.8,7271386131.2,7052739199.5
2017-07-10,'002059,云南旅游,9.98,9.99,9.86,9.92,9.95,0.03,0.3015,0.2479,1757383,17453071.68,7293309908.48,7074003739.8
2017-07-07,'002059,云南旅游,9.95,10.0,9.8,9.99,9.97,-0.02,-0.2006,0.5243,3716498,36657313.64,7271386131.2,7052739199.5
2017-07-06,'002059,云南旅游,9.97,10.08,9.97,10.08,10.07,-0.1,-0.993,0.2956,2095104,20990515.89,7286001982.72,7066915559.7
2017-07-05,'002059,云南旅游,10.07,10.12,9.99,10.12,10.1,-0.03,-0.297,0.2846,2017150,20259746.5,7359081240.32,7137797360.7
2017-07-04,'002059,云南旅游,10.1,10.21,10.04,10.16,10.19,-0.09,-0.8832,0.2848,2018586,20411217.37,7381005017.6,7159061901.0
2017-07-03,'002059,云南旅游,10.21,10.25,9.91,10.12,10.05,0.16,1.592,0.5542,3928450,39787644.02,7461392200.96,7237031882.1
2017-06-30,'002059,云南旅游,10.05,10.35,9.88,9.91,9.91,0.14,1.4127,0.7217,5115562,51849492.08,7344465388.8,7123621000.5
2017-06-29,'002059,云南旅游,9.91,9.92,9.76,9.83,9.82,0.09,0.9165,0.2996,2123802,20915230.98,7242154428.16,7024386479.1
2017-06-28,'002059,云南旅游,9.82,10.0,9.76,9.91,9.9,-0.08,-0.8081,0.4283,3035978,29970835.36,7176383096.32,6960592858.2
2017-06-27,'002059,云南旅游,9.9,9.9,9.53,9.58,9.58,0.32,3.3403,0.8004,5673237,55404795.1,7234846502.4,7017298299.0
2017-06-26,'002059,云南旅游,9.58,9.6,9.52,9.53,9.6,-0.02,-0.2083,0.2825,2002345,19136704.6,7000992878.08,6790476535.8
2017-06-23,'002059,云南旅游,9.6,9.65,9.4,9.65,9.65,-0.05,-0.5181,0.2294,1626004,15559986.18,7015608729.6,6804652896.0
2017-06-22,'002059,云南旅游,9.65,9.7,9.6,9.66,9.66,-0.01,-0.1035,0.2937,2081450,20100217.74,7052148358.4,6840093796.5
2017-06-21,'002059,云南旅游,9.66,9.71,9.57,9.68,9.67,-0.01,-0.1034,0.269,1906900,18389799.0,7059456284.16,6847181976.6
2017-06-20,'002059,云南旅游,9.67,9.7,9.62,9.7,9.67,0.0,0.0,0.2019,1431300,13820416.82,7066764209.92,6854270156.7
2017-06-19,'002059,云南旅游,9.67,9.67,9.59,9.65,9.65,0.02,0.2073,0.2087,1479544,14244248.06,7066764209.92,6854270156.7
2017-06-16,'002059,云南旅游,9.65,9.73,9.64,9.73,9.71,-0.06,-0.6179,0.1948,1380972,13350127.68,7052148358.4,6840093796.5
2017-06-15,'002059,云南旅游,9.71,9.73,9.55,9.55,9.6,0.11,1.1458,0.3282,2326317,22420163.06,7095995912.96,6882622877.1
2017-06-14,'002059,云南旅游,9.6,9.6,9.52,9.59,9.6,0.0,0.0,0.3012,2134840,20397939.2,7015608729.6,6804652896.0
2017-06-13,'002059,云南旅游,9.6,9.64,9.48,9.51,9.6,0.0,0.0,0.189,1340012,12826332.2,7015608729.6,6804652896.0
2017-06-12,'002059,云南旅游,9.6,9.65,9.36,9.65,9.64,-0.04,-0.4149,0.5107,3619924,34355324.96,7015608729.6,6804652896.0
2017-06-09,'002059,云南旅游,9.64,9.8,9.59,9.79,9.77,-0.13,-1.3306,0.3424,2426948,23463758.86,7044840432.64,6833005616.4
2017-06-08,'002059,云南旅游,9.77,9.85,9.75,9.83,9.84,-0.07,-0.7114,0.2961,2098782,20527800.48,7139843467.52,6925151957.7
2017-06-07,'002059,云南旅游,9.84,9.84,9.7,9.76,9.76,0.08,0.8197,0.5319,3770215,36924619.42,7190998947.84,6974769218.4
2017-06-06,'002059,云南旅游,9.76,9.82,9.71,9.75,9.75,0.01,0.1026,0.2566,1818618,17758775.68,7132535541.76,6918063777.6
2017-06-05,'002059,云南旅游,9.75,9.8,9.68,9.75,9.74,0.01,0.1027,0.2143,1518883,14795770.25,7125227616.0,6910975597.5
2017-06-02,'002059,云南旅游,9.74,9.77,9.55,9.62,9.75,-0.01,-0.1026,0.3183,2256182,21827953.41,7117919690.24,6903887417.4
2017-06-01,'002059,云南旅游,9.75,9.75,9.52,9.71,9.75,0.0,0.0,0.4322,3063482,29503619.51,7125227616.0,6910975597.5
2017-05-31,'002059,云南旅游,9.75,9.94,9.57,9.9,9.75,0.0,0.0,0.4569,3238790,31437769.02,7125227616.0,6910975597.5
2017-05-26,'002059,云南旅游,9.75,9.84,9.67,9.76,9.75,0.0,0.0,0.2268,1607662,15683398.12,7125227616.0,6910975597.5
2017-05-25,'002059,云南旅游,9.75,9.75,9.5,9.67,9.75,0.0,0.0,0.2535,1797034,17363770.96,7125227616.0,6910975597.5
2017-05-24,'002059,云南旅游,9.75,9.8,9.51,9.62,9.75,0.0,0.0,0.2909,2061774,19830813.71,7125227616.0,6910975597.5
2017-05-23,'002059,云南旅游,9.75,9.79,9.25,9.78,9.83,-0.08,-0.8138,0.531,3764142,35827232.76,7125227616.0,6910975597.5
2017-05-22,'002059,云南旅游,9.83,10.03,9.6,9.91,9.94,-0.11,-1.1066,0.3871,2743749,26860868.74,7183691022.08,6967681038.3
2017-05-19,'002059,云南旅游,9.94,10.03,9.91,10.03,9.97,-0.03,-0.3009,0.2101,1489105,14837290.75,7264078205.44,7045651019.4
2017-05-18,'002059,云南旅游,9.97,10.05,9.9,10.0,10.06,-0.09,-0.8946,0.2338,1657549,16501183.18,7286001982.72,7066915559.7
2017-05-17,'002059,云南旅游,10.06,10.17,9.85,9.85,9.79,0.27,2.7579,0.5189,3678366,36889762.99,7351773314.56,7130709180.6
2017-05-16,'002059,云南旅游,9.79,9.85,9.5,9.67,9.69,0.1,1.032,0.339,2403172,23284455.85,7154459319.04,6939328317.9
2017-05-15,'002059,云南旅游,9.69,9.79,9.62,9.78,9.65,0.04,0.4145,0.2068,1466002,14189709.07,7081380061.44,6868446516.9
2017-05-12,'002059,云南旅游,9.65,9.73,9.43,9.58,9.63,0.02,0.2077,0.4257,3017687,28928895.97,7052148358.4,6840093796.5
2017-05-11,'002059,云南旅游,9.63,9.77,9.08,9.21,9.88,-0.25,-2.5304,0.7523,5332520,49493477.02,7037532506.88,6825917436.3
2017-05-10,'002059,云南旅游,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,7220230650.88,7003121938.8
2017-05-09,'002059,云南旅游,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,7220230650.88,7003121938.8
2017-05-08,'002059,云南旅游,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,7220230650.88,7003121938.8
2017-05-05,'002059,云南旅游,0.0,0.0,0.0,0.0,9.88,None,None,0.0,0,0.0,7220230650.88,7003121938.8
2017-05-04,'002059,云南旅游,9.88,9.96,9.77,9.87,9.9,-0.02,-0.202,0.4562,3233630,31958245.54,7220230650.88,7003121938.8
2017-05-03,'002059,云南旅游,9.9,9.95,9.69,9.9,9.9,0.0,0.0,0.6241,4423900,43261341.63,7234846502.4,7017298299.0
2017-05-02,'002059,云南旅游,9.9,10.0,9.84,10.0,10.0,-0.1,-1.0,0.2987,2117404,20977830.24,7234846502.4,7017298299.0
2017-04-28,'002059,云南旅游,10.0,10.09,9.95,10.05,10.05,-0.05,-0.4975,0.4701,3332504,33306380.84,7307925760.0,7088180100.0
2017-04-27,'002059,云南旅游,10.05,10.16,9.82,10.07,9.98,0.07,0.7014,0.6765,4795502,47904120.16,7344465388.8,7123621000.5
2017-04-26,'002059,云南旅游,9.98,10.38,9.82,10.31,10.34,-0.36,-3.4816,1.0528,7462361,74570393.78,7293309908.48,7074003739.8
2017-04-25,'002059,云南旅游,10.34,10.47,10.3,10.3,10.47,-0.13,-1.2416,0.3209,2274319,23646213.75,7556395235.84,7329178223.4
2017-04-24,'002059,云南旅游,10.47,10.74,10.17,10.74,10.74,-0.27,-2.514,0.5872,4162400,43273591.38,7651398270.72,7421324564.7
2017-04-21,'002059,云南旅游,10.74,10.94,10.51,10.85,10.84,-0.1,-0.9225,0.5284,3745710,40113899.0,7848712266.24,7612705427.4
2017-04-20,'002059,云南旅游,10.84,10.84,10.71,10.79,10.78,0.06,0.5566,0.3393,2405000,25947887.0,7921791523.84,7683587228.4
2017-04-19,'002059,云南旅游,10.78,10.83,10.4,10.6,10.75,0.03,0.2791,0.6,4252965,45052601.97,7877943969.28,7641058147.8
2017-04-18,'002059,云南旅游,10.75,10.94,10.45,10.94,10.95,-0.2,-1.8265,1.1336,8035233,85827110.47,7856020192.0,7619793607.5
2017-04-17,'002059,云南旅游,10.95,11.83,10.66,11.83,11.84,-0.89,-7.5169,1.8559,13154900,147230820.87,8002178707.2,7761557209.5
2017-04-14,'002059,云南旅游,11.84,12.08,11.65,12.08,11.95,-0.11,-0.9205,0.6787,4811100,57003177.0,8652584099.84,8392405238.4
2017-04-13,'002059,云南旅游,11.95,12.1,11.84,11.96,11.97,-0.02,-0.1671,0.602,4267302,50976353.9,8732971283.2,8470375219.5
2017-04-12,'002059,云南旅游,11.97,12.08,11.82,11.83,11.82,0.15,1.269,0.8211,5820290,69708387.14,8747587134.72,8484551579.7
2017-04-11,'002059,云南旅游,11.82,11.92,11.6,11.8,11.8,0.02,0.1695,0.8895,6304704,74058518.24,8637968248.32,8378228878.2
2017-04-10,'002059,云南旅游,11.8,12.06,11.77,11.85,12.01,-0.21,-1.7485,0.9293,6586802,78290833.9,8623352396.8,8364052518.0
2017-04-07,'002059,云南旅游,12.01,12.26,12.0,12.26,12.27,-0.26,-2.119,1.1359,8051242,97423983.44,8776818837.76,8512904300.1
2017-04-06,'002059,云南旅游,12.27,12.35,12.17,12.35,12.38,-0.11,-0.8885,1.0149,7193702,88130812.2,8966824907.52,8697196982.7
2017-04-05,'002059,云南旅游,12.38,12.53,12.15,12.45,12.37,0.01,0.0808,1.311,9292404,114514983.02,9047212090.88,8775166963.8
2017-03-31,'002059,云南旅游,12.37,12.39,11.86,12.24,12.14,0.23,1.8946,1.3948,9886886,120325916.24,9039904165.12,8768078783.7
2017-03-30,'002059,云南旅游,12.14,12.54,12.13,12.32,12.41,-0.27,-2.1757,1.663,11787303,144909892.62,8871821872.64,8605050641.4
2017-03-29,'002059,云南旅游,12.41,12.5,12.04,12.2,12.23,0.18,1.4718,2.3281,16502159,203810305.26,9069135868.16,8796431504.1
2017-03-28,'002059,云南旅游,12.23,12.42,12.08,12.12,12.15,0.08,0.6584,1.9033,13490895,165332351.35,8937593204.48,8668844262.3
2017-03-27,'002059,云南旅游,12.15,12.15,11.75,11.77,11.84,0.31,2.6182,1.2478,8844740,106189895.96,8879129798.4,8612138821.5
2017-03-24,'002059,云南旅游,11.84,11.88,11.67,11.81,11.87,-0.03,-0.2527,0.6249,4429513,52028566.33,8652584099.84,8392405238.4
2017-03-23,'002059,云南旅游,11.87,11.9,11.5,11.82,11.81,0.06,0.508,1.1831,8385902,98435811.16,8674507877.12,8413669778.7
2017-03-22,'002059,云南旅游,11.81,12.0,11.76,12.0,12.06,-0.25,-2.073,1.0424,7389053,87783695.7,8630660322.56,8371140698.1
2017-03-21,'002059,云南旅游,12.06,12.13,11.88,12.06,12.11,-0.05,-0.4129,0.7291,5168102,62000148.9,8813358466.56,8548345200.6
2017-03-20,'002059,云南旅游,12.11,12.33,11.95,12.28,12.07,0.04,0.3314,0.6856,4859800,58627622.0,8849898095.36,8583786101.1
2017-03-17,'002059,云南旅游,12.07,12.2,11.96,12.11,12.15,-0.08,-0.6584,0.9785,6936008,83736602.76,8820666392.32,8555433380.7
2017-03-16,'002059,云南旅游,12.15,12.27,12.07,12.11,12.14,0.01,0.0824,0.9652,6841823,83219819.1,8879129798.4,8612138821.5
2017-03-15,'002059,云南旅游,12.14,12.14,11.86,11.86,11.98,0.16,1.3356,0.8258,5853725,70312126.59,8871821872.64,8605050641.4
2017-03-14,'002059,云南旅游,11.98,12.14,11.88,12.1,12.09,-0.11,-0.9098,0.5925,4199402,50245889.78,8754895060.48,8491639759.8
2017-03-13,'002059,云南旅游,12.09,12.18,11.9,11.93,12.0,0.09,0.75,0.8173,5793109,70093861.64,8835282243.84,8569609740.9
2017-03-10,'002059,云南旅游,12.0,12.05,11.92,11.98,11.98,0.02,0.1669,0.4421,3134000,37607098.66,8769510912.0,8505816120.0
2017-03-09,'002059,云南旅游,11.98,12.1,11.88,12.1,12.15,-0.17,-1.3992,0.6117,4336060,51991698.56,8754895060.48,8491639759.8
2017-03-08,'002059,云南旅游,12.15,12.17,11.8,12.09,12.07,0.08,0.6628,1.0265,7276349,87295164.26,8879129798.4,8612138821.5
2017-03-07,'002059,云南旅游,12.07,12.55,12.06,12.4,12.2,-0.13,-1.0656,1.3081,9271824,113142648.82,8820666392.32,8555433380.7
2017-03-06,'002059,云南旅游,12.2,12.25,11.75,11.85,11.84,0.36,3.0405,1.6549,11730339,142229219.8,8915669427.2,8647579722.0
2017-03-03,'002059,云南旅游,11.84,11.93,11.62,11.82,11.75,0.09,0.766,0.9296,6589129,77840329.23,8652584099.84,8392405238.4
2017-03-02,'002059,云南旅游,11.75,11.88,11.5,11.52,11.5,0.25,2.1739,1.4567,10325090,121062598.25,8586812768.0,8328611617.5
2017-03-01,'002059,云南旅游,11.5,11.56,11.36,11.46,11.47,0.03,0.2616,0.5832,4133736,47465679.4,8404114624.0,8151407115.0
2017-02-28,'002059,云南旅游,11.47,11.58,11.39,11.41,11.34,0.13,1.1464,0.5363,3801710,43586918.92,8382190846.72,8130142574.7
2017-02-27,'002059,云南旅游,11.34,11.58,11.28,11.58,11.67,-0.33,-2.8278,1.1687,8284061,94487142.03,8287187811.84,8037996233.4
2017-02-24,'002059,云南旅游,11.67,11.76,11.52,11.7,11.66,0.01,0.0858,0.6726,4767705,55552433.29,8528349361.92,8271906176.7
2017-02-23,'002059,云南旅游,11.66,12.02,11.58,12.02,12.04,-0.38,-3.1561,1.5248,10807797,126926127.81,8521041436.16,8264817996.6
2017-02-22,'002059,云南旅游,12.04,12.26,12.01,12.2,12.2,-0.16,-1.3115,1.1124,7884626,95343243.56,8798742615.04,8534168840.4
2017-02-21,'002059,云南旅游,12.2,12.23,12.07,12.16,12.16,0.04,0.3289,0.9477,6717255,81645143.27,8915669427.2,8647579722.0
2017-02-20,'002059,云南旅游,12.16,12.44,12.01,12.34,12.34,-0.18,-1.4587,1.3061,9257735,112130020.24,8886437724.16,8619227001.6
2017-02-17,'002059,云南旅游,12.34,12.78,12.31,12.5,12.54,-0.2,-1.5949,1.9357,13720605,171906072.3,9017980387.84,8746814243.4
2017-02-16,'002059,云南旅游,12.54,12.62,12.23,12.4,12.45,0.09,0.7229,2.0511,14538818,180370110.44,9164138903.04,8888577845.4
2017-02-15,'002059,云南旅游,12.45,12.95,12.02,12.11,12.15,0.3,2.4691,3.6799,26084055,325508512.7,9098367571.2,8824784224.5
2017-02-14,'002059,云南旅游,12.15,12.15,11.7,11.9,11.86,0.29,2.4452,1.6808,11913890,142274331.29,8879129798.4,8612138821.5
2017-02-13,'002059,云南旅游,11.86,11.88,11.55,11.62,11.8,0.06,0.5085,0.9443,6693287,78684246.27,8667199951.36,8406581598.6
2017-02-10,'002059,云南旅游,11.8,11.95,11.75,11.88,11.96,-0.16,-1.3378,0.9296,6588983,77953280.18,8623352396.8,8364052518.0
2017-02-09,'002059,云南旅游,11.96,12.17,11.88,12.0,11.95,0.01,0.0837,1.1763,8337617,99903844.02,8740279208.96,8477463399.6
2017-02-08,'002059,云南旅游,11.95,12.11,11.75,12.05,12.05,-0.1,-0.8299,1.2486,8850226,105555232.67,8732971283.2,8470375219.5
2017-02-07,'002059,云南旅游,12.05,12.05,11.54,11.63,11.66,0.39,3.3448,1.2874,9125312,107693759.43,8806050540.8,8541257020.5
2017-02-06,'002059,云南旅游,11.66,11.66,11.47,11.47,11.55,0.11,0.9524,0.7251,5139347,59513969.08,8521041436.16,8264817996.6
2017-02-03,'002059,云南旅游,11.55,12.16,11.52,12.02,11.92,-0.37,-3.104,1.1551,8187600,96080430.38,8440654252.8,8186848015.5
2017-01-26,'002059,云南旅游,11.92,12.1,11.76,11.76,11.86,0.06,0.5059,1.022,7244042,86636054.34,8711047505.92,8449110679.2
2017-01-25,'002059,云南旅游,11.86,12.0,11.65,11.82,11.93,-0.07,-0.5868,1.5331,10866549,128619894.0,8667199951.36,8406581598.6
2017-01-24,'002059,云南旅游,11.93,12.19,11.38,11.42,11.58,0.35,3.0225,3.4792,24661479,293410678.9,8718355431.68,8456198859.3
2017-01-23,'002059,云南旅游,11.58,11.94,10.85,10.88,10.85,0.73,6.7281,2.2174,15717467,180809706.06,8462578030.08,8208112555.8
2017-01-20,'002059,云南旅游,10.85,10.97,10.7,10.75,10.79,0.06,0.5561,0.6838,4846945,52611643.32,7929099449.6,7690675408.5
2017-01-19,'002059,云南旅游,10.79,10.92,10.65,10.77,10.73,0.06,0.5592,0.6021,4268032,46097422.0,7885251895.04,7648146327.9
2017-01-18,'002059,云南旅游,10.73,10.96,10.51,10.65,10.66,0.07,0.6567,0.9407,6667555,71817691.6,7841404340.48,7605617247.3
2017-01-17,'002059,云南旅游,10.66,10.67,10.3,10.44,10.43,0.23,2.2052,1.1095,7864113,82829540.17,7790248860.16,7555999986.6
2017-01-16,'002059,云南旅游,10.43,11.09,10.01,11.09,11.1,-0.67,-6.036,1.507,10681780,113098405.04,7622166567.68,7392971844.3
2017-01-13,'002059,云南旅游,11.1,11.37,11.1,11.18,11.26,-0.16,-1.421,0.8351,5919514,66500387.98,8111797593.6,7867879911.0
2017-01-12,'002059,云南旅游,11.26,11.79,11.11,11.57,11.72,-0.46,-3.9249,1.2853,8733641,100561481.4,8228724405.76,7651379300.88
2017-01-11,'002059,云南旅游,11.72,12.08,11.7,11.92,12.08,-0.36,-2.9801,1.3384,9094371,107577035.44,8564888990.72,7963957851.36
2017-01-10,'002059,云南旅游,12.08,12.24,11.92,12.0,11.98,0.1,0.8347,1.3911,9452648,114639958.63,8827974318.08,8208584543.04
2017-01-09,'002059,云南旅游,11.98,12.0,11.6,11.6,11.8,0.18,1.5254,1.4978,10177922,120389032.7,8754895060.48,8140632684.24
2017-01-06,'002059,云南旅游,11.8,12.09,11.78,11.99,12.14,-0.34,-2.8007,1.6503,11214359,133576744.19,8623352396.8,8018319338.4
2017-01-05,'002059,云南旅游,12.14,12.46,12.13,12.29,12.29,-0.15,-1.2205,2.1732,14767151,181107730.94,8871821872.64,8249355658.32
2017-01-04,'002059,云南旅游,12.29,12.29,11.85,11.98,12.08,0.21,1.7384,2.3475,15951452,193774462.84,8981440759.04,8351283446.52
2017-01-03,'002059,云南旅游,12.08,12.25,11.7,11.97,11.95,0.13,1.0879,1.768,12013616,144201188.13,8827974318.08,8208584543.04
