日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'603555,贵人鸟,21.27,21.38,21.18,21.36,21.38,-0.11,-0.5145,0.2179,1337600,28447326.0,13370367581.6,13059780000.0
2017-10-10,'603555,贵人鸟,21.38,21.46,21.26,21.35,21.44,-0.06,-0.2799,0.2203,1352501,28871251.0,13439513817.3,13127320000.0
2017-10-09,'603555,贵人鸟,21.44,21.58,21.35,21.49,21.43,0.01,0.0467,0.1944,1193546,25555229.0,13477229945.9,13164160000.0
2017-09-29,'603555,贵人鸟,21.43,21.59,21.32,21.43,21.56,-0.13,-0.603,0.1763,1082300,23173726.0,13470943924.5,13158020000.0
2017-09-28,'603555,贵人鸟,21.56,21.77,21.41,21.62,21.62,-0.06,-0.2775,0.2018,1238838,26724607.0,13552662203.1,13237840000.0
2017-09-27,'603555,贵人鸟,21.62,21.82,21.41,21.47,21.53,0.09,0.418,0.3,1842278,39884949.0,13590378331.7,13274680000.0
2017-09-26,'603555,贵人鸟,21.53,21.59,21.23,21.47,21.49,0.04,0.1861,0.339,2081401,44626595.0,13533804138.8,13219420000.0
2017-09-25,'603555,贵人鸟,21.49,21.77,21.29,21.32,21.49,0.0,0.0,0.2497,1533263,32983476.0,13508660053.1,13194860000.0
2017-09-22,'603555,贵人鸟,21.49,21.58,21.01,21.38,21.39,0.1,0.4675,0.3883,2384065,50645357.0,13508660053.1,13194860000.0
2017-09-21,'603555,贵人鸟,21.39,21.57,21.32,21.56,21.56,-0.17,-0.7885,0.1285,788900,16915857.0,13445799838.8,13133460000.0
2017-09-20,'603555,贵人鸟,21.56,21.73,21.52,21.63,21.68,-0.12,-0.5535,0.144,884300,19073878.0,13552662203.1,13237840000.0
2017-09-19,'603555,贵人鸟,21.68,21.81,21.62,21.79,21.8,-0.12,-0.5505,0.2262,1388800,30156248.0,13628094460.2,13311520000.0
2017-09-18,'603555,贵人鸟,21.8,21.83,21.66,21.73,21.78,0.02,0.0918,0.1475,905600,19673992.0,13703526717.4,13385200000.0
2017-09-15,'603555,贵人鸟,21.78,21.85,21.5,21.7,21.8,-0.02,-0.0917,0.1923,1180441,25609544.0,13690954674.5,13372920000.0
2017-09-14,'603555,贵人鸟,21.8,21.96,21.68,21.78,21.9,-0.1,-0.4566,0.3637,2233212,48680223.0,13703526717.4,13385200000.0
2017-09-13,'603555,贵人鸟,21.9,21.95,21.38,21.5,21.66,0.24,1.108,0.3375,2072110,44951882.0,13766386931.7,13446600000.0
2017-09-12,'603555,贵人鸟,21.66,21.76,21.4,21.68,21.73,-0.07,-0.3221,0.4064,2495598,53843353.0,13615522417.4,13299240000.0
2017-09-11,'603555,贵人鸟,21.73,21.89,21.33,21.65,21.72,0.01,0.046,0.3528,2165900,46897227.0,13659524567.4,13342220000.0
2017-09-08,'603555,贵人鸟,21.72,21.9,21.3,21.8,21.77,-0.05,-0.2297,0.7277,4467985,96150120.0,13653238546.0,13336080000.0
2017-09-07,'603555,贵人鸟,21.77,21.93,20.8,21.93,21.75,0.02,0.092,0.6824,4189651,89818297.0,13684668653.1,13366780000.0
2017-09-06,'603555,贵人鸟,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,13672096610.2,13354500000.0
2017-09-05,'603555,贵人鸟,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,13672096610.2,13354500000.0
2017-09-04,'603555,贵人鸟,0.0,0.0,0.0,0.0,21.75,None,None,0.0,0,0.0,13672096610.2,13354500000.0
2017-09-01,'603555,贵人鸟,21.75,22.0,21.72,21.74,21.94,-0.19,-0.866,0.2076,1274602,27777877.0,13672096610.2,13354500000.0
2017-08-31,'603555,贵人鸟,21.94,22.82,21.8,22.45,22.46,-0.52,-2.3152,0.5846,3589400,79444037.0,13791531017.4,13471160000.0
2017-08-30,'603555,贵人鸟,22.46,22.7,21.88,22.0,22.19,0.27,1.2168,0.8713,5349817,119790468.0,14118404131.8,13790440000.0
2017-08-29,'603555,贵人鸟,22.19,22.46,21.84,22.44,22.49,-0.3,-1.3339,0.9198,5647371,124317857.0,13948681553.2,13624660000.0
2017-08-28,'603555,贵人鸟,22.49,22.9,22.45,22.89,22.94,-0.45,-1.9616,0.4194,2575400,58095188.0,14137262196.1,13808860000.0
2017-08-25,'603555,贵人鸟,22.94,23.11,22.34,22.48,22.49,0.45,2.0009,0.7349,4512387,103190358.0,14420133160.4,14085160000.0
2017-08-24,'603555,贵人鸟,22.49,22.63,22.2,22.63,22.61,-0.12,-0.5307,0.8229,5052488,112738446.0,14137262196.1,13808860000.0
2017-08-23,'603555,贵人鸟,22.61,22.79,22.22,22.32,22.56,0.05,0.2216,0.521,3198700,72286335.0,14212694453.2,13882540000.0
2017-08-22,'603555,贵人鸟,22.56,23.0,22.12,22.12,22.36,0.2,0.8945,0.7925,4865812,110210090.0,14181264346.1,13851840000.0
2017-08-21,'603555,贵人鸟,22.36,22.45,21.41,21.56,21.59,0.77,3.5665,0.7922,4863801,106953330.0,14055543917.5,13729040000.0
2017-08-18,'603555,贵人鸟,21.59,21.69,21.35,21.42,21.64,-0.05,-0.2311,0.1841,1130100,24314348.0,13571520267.4,13256260000.0
2017-08-17,'603555,贵人鸟,21.64,21.75,21.16,21.66,21.64,0.0,0.0,1.2618,7747701,165071478.0,13602950374.5,13286960000.0
2017-08-16,'603555,贵人鸟,21.64,21.76,21.48,21.73,21.72,-0.08,-0.3683,0.4221,2591699,56099344.0,13602950374.5,13286960000.0
2017-08-15,'603555,贵人鸟,21.72,21.79,21.21,21.39,21.46,0.26,1.2116,0.7176,4406101,95293305.0,13653238546.0,13336080000.0
2017-08-14,'603555,贵人鸟,21.46,21.5,21.05,21.2,21.41,0.05,0.2335,1.0731,6588600,139315015.0,13489801988.8,13176440000.0
2017-08-11,'603555,贵人鸟,21.41,21.75,21.2,21.55,21.55,-0.14,-0.6497,0.7509,4610600,99395063.0,13458371881.6,13145740000.0
2017-08-10,'603555,贵人鸟,21.55,21.57,21.1,21.5,21.5,0.05,0.2326,0.6451,3961200,84252897.0,13546376181.6,13231700000.0
2017-08-09,'603555,贵人鸟,21.5,21.55,21.1,21.45,21.5,0.0,0.0,0.276,1694400,36171783.0,13514946074.5,13201000000.0
2017-08-08,'603555,贵人鸟,21.5,21.87,21.44,21.7,21.77,-0.27,-1.2402,0.4048,2485343,53944972.0,13514946074.5,13201000000.0
2017-08-07,'603555,贵人鸟,21.77,21.77,21.44,21.77,21.81,-0.04,-0.1834,0.3693,2267680,49149013.0,13684668653.1,13366780000.0
2017-08-04,'603555,贵人鸟,21.81,21.85,21.34,21.58,21.8,0.01,0.0459,0.4038,2479150,53648993.0,13709812738.8,13391340000.0
2017-08-03,'603555,贵人鸟,21.8,21.81,21.38,21.45,21.6,0.2,0.9259,0.3598,2209401,47862977.0,13703526717.4,13385200000.0
2017-08-02,'603555,贵人鸟,21.6,22.27,21.43,22.16,22.28,-0.68,-3.0521,0.2807,1723418,37455218.0,13577806288.8,13262400000.0
2017-08-01,'603555,贵人鸟,22.28,22.56,22.21,22.39,22.4,-0.12,-0.5357,0.1395,856651,19157975.0,14005255746.0,13679920000.0
2017-07-31,'603555,贵人鸟,22.4,22.58,22.23,22.39,22.52,-0.12,-0.5329,0.2369,1454700,32648454.0,14080688003.2,13753600000.0
2017-07-28,'603555,贵人鸟,22.52,22.7,22.4,22.63,22.59,-0.07,-0.3099,0.5878,3609300,81483798.0,14156120260.4,13827280000.0
2017-07-27,'603555,贵人鸟,22.59,22.73,22.29,22.56,22.58,0.01,0.0443,0.3717,2282443,51573645.0,14200122410.4,13870260000.0
2017-07-26,'603555,贵人鸟,22.58,22.91,22.15,22.2,22.43,0.15,0.6687,0.434,2664801,60218066.0,14193836388.9,13864120000.0
2017-07-25,'603555,贵人鸟,22.43,22.6,21.94,22.43,22.59,-0.16,-0.7083,0.4556,2797500,62207367.0,14099546067.5,13772020000.0
2017-07-24,'603555,贵人鸟,22.59,22.65,22.32,22.5,22.49,0.1,0.4446,0.2624,1611000,36181043.0,14200122410.4,13870260000.0
2017-07-21,'603555,贵人鸟,22.49,22.68,22.3,22.51,22.65,-0.16,-0.7064,0.2754,1690795,38072704.0,14137262196.1,13808860000.0
2017-07-20,'603555,贵人鸟,22.65,22.8,22.3,22.63,22.67,-0.02,-0.0882,0.3415,2096586,47135034.0,14237838539.0,13907100000.0
2017-07-19,'603555,贵人鸟,22.67,22.88,22.33,22.33,22.74,-0.07,-0.3078,0.2419,1485214,33501369.0,14250410581.8,13919380000.0
2017-07-18,'603555,贵人鸟,22.74,22.76,22.16,22.58,22.59,0.15,0.664,0.1535,942772,21316505.0,14294412731.8,13962360000.0
2017-07-17,'603555,贵人鸟,22.59,23.28,21.1,23.1,23.35,-0.76,-3.2548,0.2495,1531945,34632441.0,14200122410.4,13870260000.0
2017-07-14,'603555,XD贵人鸟,23.35,23.41,22.86,23.41,23.36,-0.01,-0.0428,0.6979,4285078,98905506.0,14677860039.0,14336900000.0
2017-07-13,'603555,贵人鸟,23.81,23.87,23.53,23.79,23.81,0.0,0.0,0.4097,2515400,59516773.0,14967017024.8,14619340000.0
2017-07-12,'603555,贵人鸟,23.81,23.94,23.53,23.61,23.85,-0.04,-0.1677,0.2929,1798681,42606409.0,14967017024.8,14619340000.0
2017-07-11,'603555,贵人鸟,23.85,24.58,23.44,24.28,24.32,-0.47,-1.9326,0.778,4776682,114748049.0,14992161110.5,14643900000.0
2017-07-10,'603555,贵人鸟,24.32,24.81,24.21,24.21,24.21,0.11,0.4544,0.593,3641309,89126797.0,15287604117.8,14932480000.0
2017-07-07,'603555,贵人鸟,24.21,24.33,23.9,23.9,24.02,0.19,0.791,1.0861,6668805,160918299.0,15218457882.0,14864940000.0
2017-07-06,'603555,贵人鸟,24.02,24.27,23.7,24.0,23.75,0.27,1.1368,1.23,7552435,180664517.0,15099023474.9,14748280000.0
2017-07-05,'603555,贵人鸟,23.75,24.19,23.0,23.06,23.02,0.73,3.1712,1.2376,7598626,180170693.0,14929300896.2,14582500000.0
2017-07-04,'603555,贵人鸟,23.02,23.08,22.4,22.4,22.46,0.56,2.4933,1.248,7662692,173996614.0,14470421331.9,14134280000.0
2017-07-03,'603555,贵人鸟,22.46,22.8,22.28,22.39,22.36,0.1,0.4472,0.6636,4074790,91706259.0,14118404131.8,13790440000.0
2017-06-30,'603555,贵人鸟,22.36,22.64,22.0,22.3,22.26,0.1,0.4492,0.383,2351568,52704291.0,14055543917.5,13729040000.0
2017-06-29,'603555,贵人鸟,22.26,22.8,22.24,22.78,22.14,0.12,0.542,0.4461,2739236,61531136.0,13992683703.2,13667640000.0
2017-06-28,'603555,贵人鸟,22.14,23.14,21.8,22.51,22.36,-0.22,-0.9839,0.6964,4276106,95689776.0,13917251446.0,13593960000.0
2017-06-27,'603555,贵人鸟,22.36,22.55,22.13,22.15,22.18,0.18,0.8115,0.1348,827937,18560963.0,14055543917.5,13729040000.0
2017-06-26,'603555,贵人鸟,22.18,22.35,21.65,22.18,22.17,0.01,0.0451,0.4417,2711926,60075296.0,13942395531.7,13618520000.0
2017-06-23,'603555,贵人鸟,22.17,22.55,21.86,21.88,22.35,-0.18,-0.8054,0.2864,1758601,39102503.0,13936109510.3,13612380000.0
2017-06-22,'603555,贵人鸟,22.35,23.33,22.26,23.33,22.78,-0.43,-1.8876,0.4856,2981500,67908937.0,14049257896.0,13722900000.0
2017-06-21,'603555,贵人鸟,22.78,23.12,22.49,22.67,22.67,0.11,0.4852,0.4091,2511926,57173644.0,14319556817.5,13986920000.0
2017-06-20,'603555,贵人鸟,22.67,22.82,22.35,22.69,22.68,-0.01,-0.0441,0.354,2173734,48969793.0,14250410581.8,13919380000.0
2017-06-19,'603555,贵人鸟,22.68,23.0,22.25,22.7,22.47,0.21,0.9346,0.5009,3075782,69805893.0,14256696603.2,13925520000.0
2017-06-16,'603555,贵人鸟,22.47,22.91,22.46,22.65,22.66,-0.19,-0.8385,0.426,2615877,59489774.0,14124690153.2,13796580000.0
2017-06-15,'603555,贵人鸟,22.66,22.95,22.56,22.75,22.76,-0.1,-0.4394,0.3198,1963718,44618944.0,14244124560.4,13913240000.0
2017-06-14,'603555,贵人鸟,22.76,23.3,22.73,22.96,23.09,-0.33,-1.4292,0.2893,1776133,40815376.0,14306984774.7,13974640000.0
2017-06-13,'603555,贵人鸟,23.09,23.32,22.5,22.84,22.84,0.25,1.0946,0.4377,2687690,62131639.0,14514423481.9,14177260000.0
2017-06-12,'603555,贵人鸟,22.84,23.08,22.4,22.4,22.82,0.02,0.0876,0.3323,2040596,46535239.0,14357272946.1,14023760000.0
2017-06-09,'603555,贵人鸟,22.82,23.11,22.39,22.54,22.44,0.38,1.6934,0.4722,2899370,66127230.0,14344700903.3,14011480000.0
2017-06-08,'603555,贵人鸟,22.44,22.5,21.2,21.24,21.64,0.8,3.6969,0.7084,4349297,96518802.0,14105832088.9,13778160000.0
2017-06-07,'603555,贵人鸟,21.64,22.13,20.16,20.31,20.36,1.28,6.2868,0.6025,3699277,78574798.0,13602950374.5,13286960000.0
2017-06-06,'603555,贵人鸟,20.36,20.5,20.0,20.5,20.5,-0.14,-0.6829,0.307,1885044,38092984.0,12798339631.5,12501040000.0
2017-06-05,'603555,贵人鸟,20.5,20.6,20.1,20.31,20.31,0.19,0.9355,0.2624,1611309,32895483.0,12886343931.5,12587000000.0
2017-06-02,'603555,贵人鸟,20.31,20.44,19.91,20.13,20.33,-0.02,-0.0984,0.2023,1242048,25010410.0,12766909524.3,12470340000.0
2017-06-01,'603555,贵人鸟,20.33,20.94,20.05,20.94,20.94,-0.61,-2.9131,0.4171,2561227,52475634.0,12779481567.2,12482620000.0
2017-05-31,'603555,贵人鸟,20.94,21.55,20.88,21.3,21.24,-0.3,-1.4124,0.2138,1313029,27804804.0,13162928874.4,12857160000.0
2017-05-26,'603555,贵人鸟,21.24,21.31,20.89,20.89,21.1,0.14,0.6635,0.2302,1413679,29884855.0,13351509517.3,13041360000.0
2017-05-25,'603555,贵人鸟,21.1,21.31,20.82,21.1,21.11,-0.01,-0.0474,0.3311,2032981,42936002.0,13263505217.3,12955400000.0
2017-05-24,'603555,贵人鸟,21.11,21.38,20.6,21.0,21.38,-0.27,-1.2629,0.192,1178578,24833399.0,13269791238.7,12961540000.0
2017-05-23,'603555,贵人鸟,21.38,21.79,20.11,21.78,21.82,-0.44,-2.0165,0.5058,3105542,65291879.0,13439513817.3,13127320000.0
2017-05-22,'603555,贵人鸟,21.82,22.0,21.25,21.6,21.98,-0.16,-0.7279,0.2655,1630396,35121090.0,13716098760.3,13397480000.0
2017-05-19,'603555,贵人鸟,21.98,22.47,21.66,22.21,22.14,-0.16,-0.7227,0.2204,1353228,29697719.0,13816675103.1,13495720000.0
2017-05-18,'603555,贵人鸟,22.14,22.37,21.51,21.51,21.97,0.17,0.7738,0.3108,1908007,42110825.0,13917251446.0,13593960000.0
2017-05-17,'603555,贵人鸟,21.97,22.38,21.66,21.7,21.92,0.05,0.2281,0.2702,1659113,36624345.0,13810389081.7,13489580000.0
2017-05-16,'603555,贵人鸟,21.92,21.98,21.23,21.87,21.87,0.05,0.2286,0.2251,1382013,30058376.0,13778958974.6,13458880000.0
2017-05-15,'603555,贵人鸟,21.87,22.08,21.52,21.66,21.64,0.23,1.0628,0.2006,1231570,26824287.0,13747528867.4,13428180000.0
2017-05-12,'603555,贵人鸟,21.64,22.16,21.42,22.04,22.08,-0.44,-1.9928,0.2629,1614217,34973161.0,13602950374.5,13286960000.0
2017-05-11,'603555,贵人鸟,22.08,22.4,21.02,22.39,22.44,-0.36,-1.6043,0.3853,2365627,51845727.0,13879535317.4,13557120000.0
2017-05-10,'603555,贵人鸟,22.44,22.96,22.35,22.54,22.89,-0.45,-1.9659,0.3229,1982445,44951579.0,14105832088.9,13778160000.0
2017-05-09,'603555,贵人鸟,22.89,23.15,21.73,22.4,22.77,0.12,0.527,0.4442,2727375,61367685.0,14388703053.3,14054460000.0
2017-05-08,'603555,贵人鸟,22.77,23.59,21.7,21.99,22.08,0.69,3.125,0.8647,5309111,120927109.0,14313270796.1,13980780000.0
2017-05-05,'603555,贵人鸟,22.08,22.2,21.37,21.59,21.58,0.5,2.317,0.3911,2401311,52384798.0,13879535317.4,13557120000.0
2017-05-04,'603555,贵人鸟,21.58,22.03,21.36,22.0,22.01,-0.43,-1.9537,0.3687,2263523,49089542.0,13565234245.9,13250120000.0
2017-05-03,'603555,贵人鸟,22.01,22.3,21.8,22.3,22.21,-0.2,-0.9005,0.3077,1889252,41491067.0,13835533167.4,13514140000.0
2017-05-02,'603555,贵人鸟,22.21,22.49,22.03,22.34,22.34,-0.13,-0.5819,0.3084,1893800,41984208.0,13961253596.0,13636940000.0
2017-04-28,'603555,贵人鸟,22.34,22.45,21.97,22.13,22.0,0.34,1.5455,0.5569,3419646,75965634.0,14042971874.6,13716760000.0
2017-04-27,'603555,贵人鸟,22.0,22.48,21.51,22.2,22.15,-0.15,-0.6772,0.5152,3163429,69400848.0,13829247146.0,13508000000.0
2017-04-26,'603555,贵人鸟,22.15,22.43,21.36,21.5,21.77,0.38,1.7455,0.9491,5827684,128251705.0,13923537467.5,13600100000.0
2017-04-25,'603555,贵人鸟,21.77,22.22,21.1,21.1,22.36,-0.59,-2.6386,1.0415,6394745,138261224.0,13684668653.1,13366780000.0
2017-04-24,'603555,贵人鸟,22.36,22.44,20.18,21.67,22.42,-0.06,-0.2676,1.3347,8195268,172131344.0,14055543917.5,13729040000.0
2017-04-21,'603555,贵人鸟,22.42,23.97,22.42,22.46,24.91,-2.49,-9.996,1.9054,11699192,264415494.0,14093260046.1,13765880000.0
2017-04-20,'603555,贵人鸟,24.91,24.91,24.91,24.91,27.68,-2.77,-10.0072,0.0236,145200,3616932.0,15658479382.1,15294740000.0
2017-04-19,'603555,贵人鸟,27.68,27.68,27.68,27.68,30.76,-3.08,-10.013,0.0419,257500,7127600.0,17399707318.2,16995520000.0
2017-04-18,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-17,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-14,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-13,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-12,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-11,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-10,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-07,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-06,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-04-05,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-31,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-30,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-29,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-28,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-27,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-24,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-23,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-22,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-21,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-20,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-17,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-16,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-15,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-14,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-13,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-10,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-09,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-08,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-07,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-06,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-03,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-02,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-03-01,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-28,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-27,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-24,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-23,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-22,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-21,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-20,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-17,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-16,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-15,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-14,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-13,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-10,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-09,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-08,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-07,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-06,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-02-03,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-01-26,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-01-25,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-01-24,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,18886640000.0
2017-01-23,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-20,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-19,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-18,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-17,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-16,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-13,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-12,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-11,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-10,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-09,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-06,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-05,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-04,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
2017-01-03,'603555,贵人鸟,0.0,0.0,0.0,0.0,30.76,None,None,0.0,0,0.0,19335801918.7,3503102600.0
