日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601002,晋亿实业,5.86,5.97,5.65,5.88,5.88,-0.02,-0.3401,1.0908,8646467,50368154.0,4645163400.0,4645163400.0
2018-07-05,'601002,晋亿实业,5.88,6.2,5.86,6.07,6.07,-0.19,-3.1301,0.9471,7507200,45008223.0,4661017200.0,4661017200.0
2018-07-04,'601002,晋亿实业,6.07,6.27,6.03,6.1,6.14,-0.07,-1.1401,0.8863,7025931,43008222.0,4811628300.0,4811628300.0
2018-07-03,'601002,晋亿实业,6.14,6.26,5.97,5.97,5.98,0.16,2.6756,1.1377,9018368,55212731.0,4867116600.0,4867116600.0
2018-07-02,'601002,晋亿实业,5.98,6.17,5.92,6.1,6.11,-0.13,-2.1277,0.829,6571200,39716006.0,4740286200.0,4740286200.0
2018-06-29,'601002,晋亿实业,6.11,6.13,5.93,5.94,5.93,0.18,3.0354,0.7592,6017734,36492083.0,4843335900.0,4843335900.0
2018-06-28,'601002,晋亿实业,5.93,6.15,5.92,6.1,6.13,-0.2,-3.2626,0.9239,7323841,44361997.0,4700651700.0,4700651700.0
2018-06-27,'601002,晋亿实业,6.13,6.36,5.92,5.93,5.95,0.18,3.0252,1.9942,15808181,97635618.0,4859189700.0,4859189700.0
2018-06-26,'601002,晋亿实业,5.95,5.97,5.7,5.75,5.89,0.06,1.0187,0.7512,5954576,34998579.0,4716505500.0,4716505500.0
2018-06-25,'601002,晋亿实业,5.89,5.99,5.87,5.93,5.87,0.02,0.3407,0.9116,7226325,42872351.0,4668944100.0,4668944100.0
2018-06-22,'601002,晋亿实业,5.87,5.89,5.6,5.7,5.77,0.1,1.7331,0.7885,6250398,36190001.0,4653090300.0,4653090300.0
2018-06-21,'601002,晋亿实业,5.77,6.04,5.75,5.95,5.92,-0.15,-2.5338,1.1756,9318752,54873024.0,4573821300.0,4573821300.0
2018-06-20,'601002,晋亿实业,5.92,5.98,5.75,5.79,5.77,0.15,2.5997,1.2381,9814458,57537977.0,4692724800.0,4692724800.0
2018-06-19,'601002,晋亿实业,5.77,6.25,5.77,6.25,6.41,-0.64,-9.9844,2.3664,18758277,112074334.0,4573821300.0,4573821300.0
2018-06-15,'601002,晋亿实业,6.41,6.72,6.31,6.72,6.69,-0.28,-4.1854,1.782,14125677,91180982.0,5081142900.0,5081142900.0
2018-06-14,'601002,XD晋亿实,6.69,6.8,6.66,6.71,6.7,-0.01,-0.1493,0.7258,5753069,38704772.0,5303096100.0,5303096100.0
2018-06-13,'601002,晋亿实业,6.8,7.0,6.78,6.99,7.01,-0.21,-2.9957,1.2116,9604338,65936830.0,5390292000.0,5390292000.0
2018-06-12,'601002,晋亿实业,7.01,7.04,6.78,6.98,7.02,-0.01,-0.1425,1.5303,12130262,84346757.0,5556756900.0,5556756900.0
2018-06-11,'601002,晋亿实业,7.02,7.73,7.01,7.72,7.79,-0.77,-9.8845,4.5295,35905288,258794155.0,5564683800.0,5564683800.0
2018-06-08,'601002,晋亿实业,7.79,7.99,7.68,7.93,8.02,-0.23,-2.8678,2.0781,16472868,128256828.0,6175055100.0,6175055100.0
2018-06-07,'601002,晋亿实业,8.02,8.18,7.96,8.15,8.12,-0.1,-1.2315,1.62,12841559,103238137.0,6357373800.0,6357373800.0
2018-06-06,'601002,晋亿实业,8.12,8.13,8.01,8.09,8.14,-0.02,-0.2457,1.5907,12609375,101696242.0,6436642800.0,6436642800.0
2018-06-05,'601002,晋亿实业,8.14,8.24,7.97,8.08,8.16,-0.02,-0.2451,2.1394,16958563,137349805.0,6452496600.0,6452496600.0
2018-06-04,'601002,晋亿实业,8.16,8.43,8.08,8.27,8.3,-0.14,-1.6867,2.5236,20004176,165020588.0,6468350400.0,6468350400.0
2018-06-01,'601002,晋亿实业,8.3,8.33,8.16,8.21,8.27,0.03,0.3628,2.5055,19861013,163759691.0,6579327000.0,6579327000.0
2018-05-31,'601002,晋亿实业,8.27,8.33,8.09,8.16,8.12,0.15,1.8473,3.0748,24373667,201153933.0,6555546300.0,6555546300.0
2018-05-30,'601002,晋亿实业,8.12,8.28,7.83,7.91,8.07,0.05,0.6196,3.6736,29119930,236791873.0,6436642800.0,6436642800.0
2018-05-29,'601002,晋亿实业,8.07,8.12,7.95,8.08,8.06,0.01,0.1241,1.7663,14001669,112587396.0,6397008300.0,6397008300.0
2018-05-28,'601002,晋亿实业,8.06,8.25,7.79,7.79,7.8,0.26,3.3333,2.7061,21451269,172861004.0,6389081400.0,6389081400.0
2018-05-25,'601002,晋亿实业,7.8,7.96,7.72,7.94,7.91,-0.11,-1.3906,0.7648,6062194,47880151.0,6182982000.0,6182982000.0
2018-05-24,'601002,晋亿实业,7.91,8.02,7.8,7.85,7.82,0.09,1.1509,0.8634,6843900,54214327.0,6270177900.0,6270177900.0
2018-05-23,'601002,晋亿实业,7.82,7.96,7.8,7.95,7.96,-0.14,-1.7588,0.6915,5481200,43170589.0,6198835800.0,6198835800.0
2018-05-22,'601002,晋亿实业,7.96,7.99,7.89,7.98,7.97,-0.01,-0.1255,0.8183,6486297,51452973.0,6309812400.0,6309812400.0
2018-05-21,'601002,晋亿实业,7.97,8.02,7.8,7.88,7.79,0.18,2.3107,1.6177,12823206,101722601.0,6317739300.0,6317739300.0
2018-05-18,'601002,晋亿实业,7.79,7.9,7.65,7.67,7.66,0.13,1.6971,1.3256,10507958,81998898.0,6175055100.0,6175055100.0
2018-05-17,'601002,晋亿实业,7.66,7.72,7.63,7.68,7.69,-0.03,-0.3901,0.6711,5319746,40718996.0,6072005400.0,6072005400.0
2018-05-16,'601002,晋亿实业,7.69,7.78,7.63,7.73,7.79,-0.1,-1.2837,0.7681,6088919,46877015.0,6095786100.0,6095786100.0
2018-05-15,'601002,晋亿实业,7.79,7.8,7.65,7.73,7.7,0.09,1.1688,0.6768,5365295,41472859.0,6175055100.0,6175055100.0
2018-05-14,'601002,晋亿实业,7.7,7.79,7.67,7.73,7.73,-0.03,-0.3881,0.5342,4234200,32746849.0,6103713000.0,6103713000.0
2018-05-11,'601002,晋亿实业,7.73,7.86,7.71,7.85,7.84,-0.11,-1.4031,0.7572,6002200,46652925.0,6127493700.0,6127493700.0
2018-05-10,'601002,晋亿实业,7.84,7.89,7.79,7.85,7.84,0.0,0.0,0.6692,5304982,41598287.0,6214689600.0,6214689600.0
2018-05-09,'601002,晋亿实业,7.84,7.92,7.79,7.9,7.93,-0.09,-1.1349,0.8258,6546130,51404256.0,6214689600.0,6214689600.0
2018-05-08,'601002,晋亿实业,7.93,7.94,7.83,7.86,7.87,0.06,0.7624,0.88,6975648,55061962.0,6286031700.0,6286031700.0
2018-05-07,'601002,晋亿实业,7.87,7.88,7.79,7.82,7.74,0.13,1.6796,0.8952,7096096,55697141.0,6238470300.0,6238470300.0
2018-05-04,'601002,晋亿实业,7.74,7.83,7.73,7.76,7.8,-0.06,-0.7692,0.5299,4200303,32624851.0,6135420600.0,6135420600.0
2018-05-03,'601002,晋亿实业,7.8,7.85,7.63,7.75,7.77,0.03,0.3861,0.8377,6640345,51362717.0,6182982000.0,6182982000.0
2018-05-02,'601002,晋亿实业,7.77,7.96,7.71,7.93,7.88,-0.11,-1.3959,0.673,5334940,41533337.0,6159201300.0,6159201300.0
2018-04-27,'601002,晋亿实业,7.88,8.0,7.82,7.97,7.97,-0.09,-1.1292,0.8352,6620803,52323479.0,6246397200.0,6246397200.0
2018-04-26,'601002,晋亿实业,7.97,8.03,7.87,7.98,7.97,0.0,0.0,0.9881,7832900,62229018.0,6317739300.0,6317739300.0
2018-04-25,'601002,晋亿实业,7.97,8.0,7.86,7.91,7.97,0.0,0.0,0.9003,7136481,56581980.0,6317739300.0,6317739300.0
2018-04-24,'601002,晋亿实业,7.97,8.09,7.7,7.7,7.7,0.27,3.5065,1.4536,11522617,91335866.0,6317739300.0,6317739300.0
2018-04-23,'601002,晋亿实业,7.7,7.77,7.6,7.74,7.69,0.01,0.13,0.7239,5738040,44102737.0,6103713000.0,6103713000.0
2018-04-20,'601002,晋亿实业,7.69,7.88,7.69,7.86,7.9,-0.21,-2.6582,1.1154,8841931,68618288.0,6095786100.0,6095786100.0
2018-04-19,'601002,晋亿实业,7.9,7.97,7.87,7.9,7.92,-0.02,-0.2525,0.8519,6753210,53525326.0,6262251000.0,6262251000.0
2018-04-18,'601002,晋亿实业,7.92,7.92,7.7,7.83,7.75,0.17,2.1935,0.9728,7710962,60381903.0,6278104800.0,6278104800.0
2018-04-17,'601002,晋亿实业,7.75,7.97,7.7,7.97,7.92,-0.17,-2.1465,0.9968,7901648,62103223.0,6143347500.0,6143347500.0
2018-04-16,'601002,晋亿实业,7.92,8.09,7.85,8.08,8.08,-0.16,-1.9802,1.2136,9620425,76591743.0,6278104800.0,6278104800.0
2018-04-13,'601002,晋亿实业,8.08,8.23,8.07,8.18,8.15,-0.07,-0.8589,0.7851,6223655,50623584.0,6404935200.0,6404935200.0
2018-04-12,'601002,晋亿实业,8.15,8.25,8.12,8.19,8.22,-0.07,-0.8516,0.9357,7417504,60706915.0,6460423500.0,6460423500.0
2018-04-11,'601002,晋亿实业,8.22,8.29,8.19,8.22,8.17,0.05,0.612,1.3721,10876239,89493661.0,6515911800.0,6515911800.0
2018-04-10,'601002,晋亿实业,8.17,8.19,8.07,8.1,8.07,0.1,1.2392,1.2327,9771133,79422750.0,6476277300.0,6476277300.0
2018-04-09,'601002,晋亿实业,8.07,8.13,7.99,8.01,8.03,0.04,0.4981,1.1422,9054025,72943894.0,6397008300.0,6397008300.0
2018-04-04,'601002,晋亿实业,8.03,8.23,8.01,8.1,8.04,-0.01,-0.1244,1.1527,9137439,74080673.0,6365300700.0,6365300700.0
2018-04-03,'601002,晋亿实业,8.04,8.1,7.97,8.09,8.21,-0.17,-2.0706,1.3722,10877091,87342982.0,6373227600.0,6373227600.0
2018-04-02,'601002,晋亿实业,8.21,8.37,8.2,8.24,8.25,-0.04,-0.4848,1.4495,11490167,95196231.0,6507984900.0,6507984900.0
2018-03-30,'601002,晋亿实业,8.25,8.33,8.22,8.28,8.26,-0.01,-0.1211,1.4025,11117455,91901215.0,6539692500.0,6539692500.0
2018-03-29,'601002,晋亿实业,8.26,8.29,8.07,8.11,8.04,0.22,2.7363,1.6384,12987054,106525243.0,6547619400.0,6547619400.0
2018-03-28,'601002,晋亿实业,8.04,8.25,8.03,8.15,8.23,-0.19,-2.3086,1.3767,10913200,88861771.0,6373227600.0,6373227600.0
2018-03-27,'601002,晋亿实业,8.23,8.3,8.12,8.18,8.09,0.14,1.7305,1.6684,13225474,108652639.0,6523838700.0,6523838700.0
2018-03-26,'601002,晋亿实业,8.09,8.1,7.65,7.74,7.87,0.22,2.7954,1.7845,14145919,111585847.0,6412862100.0,6412862100.0
2018-03-23,'601002,晋亿实业,7.87,8.48,7.86,8.4,8.72,-0.85,-9.7477,3.5081,27808409,226082198.0,6238470300.0,6238470300.0
2018-03-22,'601002,晋亿实业,8.72,8.81,8.58,8.77,8.78,-0.06,-0.6834,1.5742,12478700,108433377.0,6912256800.0,6912256800.0
2018-03-21,'601002,晋亿实业,8.78,9.06,8.73,9.0,8.92,-0.14,-1.5695,3.013,23883975,212540858.0,6959818200.0,6959818200.0
2018-03-20,'601002,晋亿实业,8.92,8.98,8.62,8.66,8.74,0.18,2.0595,2.8309,22440021,198148246.0,7070794800.0,7070794800.0
2018-03-19,'601002,晋亿实业,8.74,8.87,8.53,8.59,8.64,0.1,1.1574,2.1961,17408173,152151364.0,6928110600.0,6928110600.0
2018-03-16,'601002,晋亿实业,8.64,8.78,8.53,8.57,8.54,0.1,1.171,2.8565,22642899,196916161.0,6848841600.0,6848841600.0
2018-03-15,'601002,晋亿实业,8.54,8.75,8.42,8.44,8.46,0.08,0.9456,1.6156,12806749,109544376.0,6769572600.0,6769572600.0
2018-03-14,'601002,晋亿实业,8.46,8.56,8.42,8.53,8.58,-0.12,-1.3986,1.572,12460703,105683632.0,6706157400.0,6706157400.0
2018-03-13,'601002,晋亿实业,8.58,8.73,8.57,8.73,8.73,-0.15,-1.7182,1.7478,13854781,119564261.0,6801280200.0,6801280200.0
2018-03-12,'601002,晋亿实业,8.73,8.76,8.63,8.67,8.65,0.08,0.9249,1.8774,14881723,129561233.0,6920183700.0,6920183700.0
2018-03-09,'601002,晋亿实业,8.65,8.69,8.52,8.55,8.57,0.08,0.9335,1.8832,14928061,128508600.0,6856768500.0,6856768500.0
2018-03-08,'601002,晋亿实业,8.57,8.58,8.45,8.52,8.51,0.06,0.7051,1.1286,8946641,76270677.0,6793353300.0,6793353300.0
2018-03-07,'601002,晋亿实业,8.51,8.61,8.45,8.56,8.6,-0.09,-1.0465,1.4262,11305210,96407790.0,6745791900.0,6745791900.0
2018-03-06,'601002,晋亿实业,8.6,8.64,8.45,8.45,8.47,0.13,1.5348,1.9323,15317126,131133565.0,6817134000.0,6817134000.0
2018-03-05,'601002,晋亿实业,8.47,8.48,8.36,8.36,8.37,0.1,1.1947,1.1279,8940753,75383605.0,6714084300.0,6714084300.0
2018-03-02,'601002,晋亿实业,8.37,8.53,8.35,8.49,8.55,-0.18,-2.1053,1.6501,13079999,110421008.0,6634815300.0,6634815300.0
2018-03-01,'601002,晋亿实业,8.55,8.59,8.37,8.4,8.45,0.1,1.1834,1.7691,14023759,118986377.0,6777499500.0,6777499500.0
2018-02-28,'601002,晋亿实业,8.45,8.55,8.21,8.29,8.4,0.05,0.5952,2.2205,17601873,147861513.0,6698230500.0,6698230500.0
2018-02-27,'601002,晋亿实业,8.4,8.73,8.25,8.38,8.41,-0.01,-0.1189,3.2719,25936399,218345976.0,6658596000.0,6658596000.0
2018-02-26,'601002,晋亿实业,8.41,8.43,8.16,8.28,8.22,0.19,2.3114,2.0951,16607640,138158328.0,6666522900.0,6666522900.0
2018-02-23,'601002,晋亿实业,8.22,8.24,8.07,8.13,8.12,0.1,1.2315,1.6258,12887700,105355105.0,6515911800.0,6515911800.0
2018-02-22,'601002,晋亿实业,8.12,8.13,8.0,8.03,7.93,0.19,2.396,1.207,9567907,77288432.0,6436642800.0,6436642800.0
2018-02-14,'601002,晋亿实业,7.93,8.09,7.9,8.05,8.05,-0.12,-1.4907,1.4823,11749767,93730642.0,6286031700.0,6286031700.0
2018-02-13,'601002,晋亿实业,8.05,8.18,8.01,8.08,8.0,0.05,0.625,1.4599,11572372,93663458.0,6381154500.0,6381154500.0
2018-02-12,'601002,晋亿实业,8.0,8.04,7.85,7.9,7.83,0.17,2.1711,1.4395,11411008,90836649.0,6341520000.0,6341520000.0
2018-02-09,'601002,晋亿实业,7.83,8.1,7.61,8.02,8.28,-0.45,-5.4348,2.6584,21072485,166612321.0,6206762700.0,6206762700.0
2018-02-08,'601002,晋亿实业,8.28,8.42,8.07,8.16,8.2,0.08,0.9756,2.3921,18962203,156107343.0,6563473200.0,6563473200.0
2018-02-07,'601002,晋亿实业,8.2,8.47,7.99,8.35,8.17,0.03,0.3672,2.2914,18163966,149653870.0,6500058000.0,6500058000.0
2018-02-06,'601002,晋亿实业,8.17,8.83,8.14,8.72,8.85,-0.68,-7.6836,3.0567,24230486,205206682.0,6476277300.0,6476277300.0
2018-02-05,'601002,晋亿实业,8.85,9.06,8.73,8.75,8.98,-0.13,-1.4477,2.4475,19401445,172884405.0,7015306500.0,7015306500.0
2018-02-02,'601002,晋亿实业,8.98,9.41,8.92,9.4,9.45,-0.47,-4.9735,3.2678,25903163,237140798.0,7118356200.0,7118356200.0
2018-02-01,'601002,晋亿实业,9.45,10.45,9.39,10.38,10.43,-0.98,-9.396,3.6886,29239032,292056330.0,7490920500.0,7490920500.0
2018-01-31,'601002,晋亿实业,10.43,10.52,10.05,10.29,10.27,0.16,1.5579,3.0412,24107391,249407701.0,8267756700.0,8267756700.0
2018-01-30,'601002,晋亿实业,10.27,10.34,10.0,10.08,10.11,0.16,1.5826,1.8309,14513334,147898021.0,8140926300.0,8140926300.0
2018-01-29,'601002,晋亿实业,10.11,10.59,10.06,10.38,10.42,-0.31,-2.975,2.6919,21338215,220642915.0,8014095900.0,8014095900.0
2018-01-26,'601002,晋亿实业,10.42,10.5,10.27,10.37,10.42,0.0,0.0,1.7579,13934580,144570541.0,8259829800.0,8259829800.0
2018-01-25,'601002,晋亿实业,10.42,10.56,10.3,10.4,10.4,0.02,0.1923,2.1039,16677053,173770371.0,8259829800.0,8259829800.0
2018-01-24,'601002,晋亿实业,10.4,10.48,10.23,10.34,10.39,0.01,0.0962,2.1997,17437037,180390913.0,8243976000.0,8243976000.0
2018-01-23,'601002,晋亿实业,10.39,10.46,10.16,10.18,10.2,0.19,1.8627,2.5417,20147432,208187059.0,8236049100.0,8236049100.0
2018-01-22,'601002,晋亿实业,10.2,10.22,10.0,10.02,10.11,0.09,0.8902,1.54,12207502,123509018.0,8085438000.0,8085438000.0
2018-01-19,'601002,晋亿实业,10.11,10.29,10.0,10.16,10.23,-0.12,-1.173,1.9247,15257248,154501383.0,8014095900.0,8014095900.0
2018-01-18,'601002,晋亿实业,10.23,10.33,10.04,10.04,10.15,0.08,0.7882,2.143,16987419,173410857.0,8109218700.0,8109218700.0
2018-01-17,'601002,晋亿实业,10.15,10.25,10.01,10.08,10.13,0.02,0.1974,1.9993,15848046,160763175.0,8045803500.0,8045803500.0
2018-01-16,'601002,晋亿实业,10.13,10.18,9.83,9.9,9.95,0.18,1.809,2.3197,18387697,184375345.0,8029949700.0,8029949700.0
2018-01-15,'601002,晋亿实业,9.95,10.49,9.9,10.49,10.54,-0.59,-5.5977,4.0186,31855239,323503403.0,7887265500.0,7887265500.0
2018-01-12,'601002,晋亿实业,10.54,10.95,10.53,10.9,10.94,-0.4,-3.6563,3.4711,27515204,294451108.0,8354952600.0,8354952600.0
2018-01-11,'601002,晋亿实业,10.94,10.95,10.78,10.87,10.96,-0.02,-0.1825,3.5603,28221971,306713199.0,8672028600.0,8672028600.0
2018-01-10,'601002,晋亿实业,10.96,11.02,10.43,10.53,10.54,0.42,3.9848,6.1622,48847530,529101745.0,8687882400.0,8687882400.0
2018-01-09,'601002,晋亿实业,10.54,10.75,10.49,10.53,10.58,-0.04,-0.3781,2.6797,21241680,226062303.0,8354952600.0,8354952600.0
2018-01-08,'601002,晋亿实业,10.58,10.61,10.34,10.5,10.58,0.0,0.0,2.986,23669369,247599858.0,8386660200.0,8386660200.0
2018-01-05,'601002,晋亿实业,10.58,10.83,10.53,10.75,10.81,-0.23,-2.1277,2.6527,21027520,225121974.0,8386660200.0,8386660200.0
2018-01-04,'601002,晋亿实业,10.81,10.9,10.61,10.78,10.8,0.01,0.0926,3.2236,25552898,274254479.0,8568978900.0,8568978900.0
2018-01-03,'601002,晋亿实业,10.8,10.95,10.72,10.89,10.95,-0.15,-1.3699,3.924,31105440,335344459.0,8561052000.0,8561052000.0
2018-01-02,'601002,晋亿实业,10.95,11.08,10.76,10.86,10.73,0.22,2.0503,5.3296,42247182,461401022.0,8679955500.0,8679955500.0
2017-12-29,'601002,晋亿实业,10.73,10.85,10.48,10.51,10.55,0.18,1.7062,4.2358,33576428,359196357.0,8505563700.0,8505563700.0
2017-12-28,'601002,晋亿实业,10.55,10.75,10.33,10.41,10.43,0.12,1.1505,4.4454,35238412,372265619.0,8362879500.0,8362879500.0
2017-12-27,'601002,晋亿实业,10.43,10.74,10.42,10.63,10.75,-0.32,-2.9767,4.77,37811594,399819510.0,8267756700.0,8267756700.0
2017-12-26,'601002,晋亿实业,10.75,10.8,10.15,10.23,10.17,0.58,5.703,6.7068,53163771,559605459.0,8521417500.0,8521417500.0
2017-12-25,'601002,晋亿实业,10.17,10.49,10.09,10.34,10.36,-0.19,-1.834,3.5565,28192333,289170363.0,8061657300.0,8061657300.0
2017-12-22,'601002,晋亿实业,10.36,10.58,10.33,10.4,10.45,-0.09,-0.8612,3.7292,29561161,308951544.0,8212268400.0,8212268400.0
2017-12-21,'601002,晋亿实业,10.45,10.53,10.09,10.22,10.34,0.11,1.0638,4.7936,37998267,392572374.0,8283610500.0,8283610500.0
2017-12-20,'601002,晋亿实业,10.34,10.61,10.2,10.2,10.06,0.28,2.7833,6.5067,51577711,537687842.0,8196414600.0,8196414600.0
2017-12-19,'601002,晋亿实业,10.06,10.14,9.87,9.87,9.88,0.18,1.8219,2.9346,23262523,233429143.0,7974461400.0,7974461400.0
2017-12-18,'601002,晋亿实业,9.88,10.07,9.79,9.84,9.89,-0.01,-0.1011,2.5453,20176511,200515343.0,7831777200.0,7831777200.0
2017-12-15,'601002,晋亿实业,9.89,9.92,9.67,9.76,9.78,0.11,1.1247,2.5928,20552699,201665600.0,7839704100.0,7839704100.0
2017-12-14,'601002,晋亿实业,9.78,9.92,9.61,9.72,9.75,0.03,0.3077,2.3572,18685673,182690216.0,7752508200.0,7752508200.0
2017-12-13,'601002,晋亿实业,9.75,9.77,9.55,9.55,9.67,0.08,0.8273,1.8165,14399101,139340620.0,7728727500.0,7728727500.0
2017-12-12,'601002,晋亿实业,9.67,10.1,9.66,10.1,10.06,-0.39,-3.8767,2.7455,21762996,214407197.0,7665312300.0,7665312300.0
2017-12-11,'601002,晋亿实业,10.06,10.11,9.95,10.02,10.01,0.05,0.4995,2.4199,19182499,192352939.0,7974461400.0,7974461400.0
2017-12-08,'601002,晋亿实业,10.01,10.07,9.84,10.06,10.01,0.0,0.0,3.0379,24081295,239826473.0,7934826900.0,7934826900.0
2017-12-07,'601002,晋亿实业,10.01,10.2,9.91,9.97,10.02,-0.01,-0.0998,3.1913,25297039,254634125.0,7934826900.0,7934826900.0
2017-12-06,'601002,晋亿实业,10.02,10.03,9.47,9.56,9.64,0.38,3.9419,3.2218,25538620,249845570.0,7942753800.0,7942753800.0
2017-12-05,'601002,晋亿实业,9.64,9.88,9.3,9.61,9.67,-0.03,-0.3102,2.7769,22011933,212765677.0,7641531600.0,7641531600.0
2017-12-04,'601002,晋亿实业,9.67,10.0,9.61,10.0,10.0,-0.33,-3.3,2.1833,17307052,170399847.0,7665312300.0,7665312300.0
2017-12-01,'601002,晋亿实业,10.0,10.07,9.85,9.95,10.01,-0.01,-0.0999,2.2827,18094793,180406890.0,7926900000.0,7926900000.0
2017-11-30,'601002,晋亿实业,10.01,10.19,9.79,9.83,9.9,0.11,1.1111,4.3933,34825130,349359169.0,7934826900.0,7934826900.0
2017-11-29,'601002,晋亿实业,9.9,9.94,9.52,9.7,9.77,0.13,1.3306,3.1497,24967727,243050344.0,7847631000.0,7847631000.0
2017-11-28,'601002,晋亿实业,9.77,9.8,9.35,9.5,9.65,0.12,1.2435,2.8743,22784097,217677436.0,7744581300.0,7744581300.0
2017-11-27,'601002,晋亿实业,9.65,10.07,9.57,9.62,9.5,0.15,1.5789,3.6956,29295014,287325681.0,7649458500.0,7649458500.0
2017-11-24,'601002,晋亿实业,9.5,9.66,9.2,9.31,9.46,0.04,0.4228,2.7889,22107385,209882498.0,7530555000.0,7530555000.0
2017-11-23,'601002,晋亿实业,9.46,10.27,9.31,10.17,10.2,-0.74,-7.2549,5.0911,40357032,400327527.0,7498847400.0,7498847400.0
2017-11-22,'601002,晋亿实业,10.2,10.35,9.61,9.62,9.69,0.51,5.2632,7.0944,56236965,565517530.0,8085438000.0,8085438000.0
2017-11-21,'601002,晋亿实业,9.69,9.97,9.6,9.63,9.64,0.05,0.5187,3.9802,31551022,307820113.0,7681166100.0,7681166100.0
2017-11-20,'601002,晋亿实业,9.64,9.78,9.31,9.76,9.78,-0.14,-1.4315,2.8675,22730672,216764820.0,7641531600.0,7641531600.0
2017-11-17,'601002,晋亿实业,9.78,10.19,9.56,10.06,10.03,-0.25,-2.4925,4.2389,33601341,337114686.0,7752508200.0,7752508200.0
2017-11-16,'601002,晋亿实业,10.03,10.42,10.01,10.25,10.32,-0.29,-2.8101,3.9815,31561193,322061268.0,7950680700.0,7950680700.0
2017-11-15,'601002,晋亿实业,10.32,10.48,10.12,10.3,10.38,-0.06,-0.578,4.2123,33390602,344401829.0,8180560800.0,8180560800.0
2017-11-14,'601002,晋亿实业,10.38,10.85,10.36,10.8,10.88,-0.5,-4.5956,6.0378,47861404,505274543.0,8228122200.0,8228122200.0
2017-11-13,'601002,晋亿实业,10.88,10.97,10.65,10.75,10.86,0.02,0.1842,5.1296,40661929,439175353.0,8624467200.0,8624467200.0
2017-11-10,'601002,晋亿实业,10.86,11.19,10.78,11.17,11.29,-0.43,-3.8087,8.2202,65160986,714672252.0,8608613400.0,8608613400.0
2017-11-09,'601002,晋亿实业,11.29,11.49,10.91,10.94,11.16,0.13,1.1649,10.632,84278575,945497952.0,8949470100.0,8949470100.0
2017-11-08,'601002,晋亿实业,11.16,11.26,10.56,10.8,10.91,0.25,2.2915,8.0803,64051967,689877328.0,8846420400.0,8846420400.0
2017-11-07,'601002,晋亿实业,10.91,11.4,10.89,11.1,11.14,-0.23,-2.0646,9.6682,76638836,854481070.0,8648247900.0,8648247900.0
2017-11-06,'601002,晋亿实业,11.14,11.23,10.8,11.01,11.16,-0.02,-0.1792,7.5904,60168359,660687520.0,8830566600.0,8830566600.0
2017-11-03,'601002,晋亿实业,11.16,11.18,10.48,10.68,10.7,0.46,4.2991,10.5513,83639371,908926809.0,8846420400.0,8846420400.0
2017-11-02,'601002,晋亿实业,10.7,10.89,10.6,10.82,11.0,-0.3,-2.7273,6.837,54196606,581090528.0,8481783000.0,8481783000.0
2017-11-01,'601002,晋亿实业,11.0,11.33,10.71,10.84,10.91,0.09,0.8249,10.5446,83585725,919090750.0,8719590000.0,8719590000.0
2017-10-31,'601002,晋亿实业,10.91,11.07,10.63,10.9,11.06,-0.15,-1.3562,10.8552,86048094,934096767.0,8648247900.0,8648247900.0
2017-10-30,'601002,晋亿实业,11.06,11.51,10.5,10.52,10.73,0.33,3.0755,15.7425,124788866,1369763752.0,8767151400.0,8767151400.0
2017-10-27,'601002,晋亿实业,10.73,10.96,10.48,10.6,10.29,0.44,4.276,17.4795,138558552,1481034098.0,8505563700.0,8505563700.0
2017-10-26,'601002,晋亿实业,10.29,10.29,9.28,9.28,9.35,0.94,10.0535,9.4214,74682335,759991177.0,8156780100.0,8156780100.0
2017-10-25,'601002,晋亿实业,9.35,9.54,9.31,9.37,9.3,0.05,0.5376,1.6084,12749277,119890078.0,7411651500.0,7411651500.0
2017-10-24,'601002,晋亿实业,9.3,9.38,9.12,9.15,9.17,0.13,1.4177,1.5616,12378343,114284421.0,7372017000.0,7372017000.0
2017-10-23,'601002,晋亿实业,9.17,9.22,9.07,9.07,9.07,0.1,1.1025,0.9513,7540845,69053391.0,7268967300.0,7268967300.0
2017-10-20,'601002,晋亿实业,9.07,9.1,8.9,8.91,8.91,0.16,1.7957,0.9722,7706210,69525790.0,7189698300.0,7189698300.0
2017-10-19,'601002,晋亿实业,8.91,9.32,8.85,9.25,9.25,-0.34,-3.6757,2.4221,19199511,173612565.0,7062867900.0,7062867900.0
2017-10-18,'601002,晋亿实业,9.25,9.61,9.24,9.54,9.53,-0.28,-2.9381,1.4493,11488123,108167390.0,7332382500.0,7332382500.0
2017-10-17,'601002,晋亿实业,9.53,9.68,9.48,9.68,9.71,-0.18,-1.8538,1.3057,10349936,98828833.0,7554335700.0,7554335700.0
2017-10-16,'601002,晋亿实业,9.71,9.94,9.7,9.78,9.76,-0.05,-0.5123,1.8212,14436392,141691318.0,7697019900.0,7697019900.0
2017-10-13,'601002,晋亿实业,9.76,9.84,9.61,9.61,9.61,0.15,1.5609,1.2732,10092399,98348363.0,7736654400.0,7736654400.0
2017-10-12,'601002,晋亿实业,9.61,9.74,9.55,9.63,9.67,-0.06,-0.6205,0.9452,7492589,72176185.0,7617750900.0,7617750900.0
