日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300138,晨光生物,12.93,13.15,12.82,12.97,12.97,-0.04,-0.3084,0.9212,2793261,36238677.29,4744720676.46,3920829364.59
2017-09-20,'300138,晨光生物,12.97,12.99,12.64,12.73,12.73,0.24,1.8853,0.9089,2756031,35421154.47,4759398853.34,3932958767.11
2017-09-19,'300138,晨光生物,12.73,12.95,12.7,12.77,12.73,0.0,0.0,1.1159,3383831,43507242.42,4671329792.06,3860182351.99
2017-09-18,'300138,晨光生物,12.73,12.77,12.38,12.45,12.5,0.23,1.84,1.1425,3464371,43799639.52,4671329792.06,3860182351.99
2017-09-15,'300138,晨光生物,12.5,12.62,12.4,12.62,12.62,-0.12,-0.9509,0.7051,2137985,26681600.22,4586930275.0,3790438287.5
2017-09-14,'300138,晨光生物,12.62,12.72,12.52,12.7,12.67,-0.05,-0.3946,0.6874,2084329,26244373.1,4630964805.64,3826826495.06
2017-09-13,'300138,晨光生物,12.67,12.69,12.37,12.37,12.45,0.22,1.7671,0.7491,2271514,28541497.36,4649312526.74,3841988248.21
2017-09-12,'300138,晨光生物,12.45,12.62,12.4,12.51,12.51,-0.06,-0.4796,0.9899,3001687,37487042.17,4568582553.9,3775276534.35
2017-09-11,'300138,晨光生物,12.51,12.56,12.21,12.26,12.3,0.21,1.7073,1.2873,3903445,48402835.33,4590599819.22,3793470638.13
2017-09-08,'300138,晨光生物,12.3,12.36,12.17,12.24,12.26,0.04,0.3263,0.731,2216571,27175164.11,4513539390.6,3729791274.9
2017-09-07,'300138,晨光生物,12.26,12.38,12.2,12.38,12.37,-0.11,-0.8892,0.9398,2849791,34992887.45,4498861213.72,3717661872.38
2017-09-06,'300138,晨光生物,12.37,12.41,12.15,12.23,12.29,0.08,0.6509,0.9754,2957670,36243946.82,4539226200.14,3751017729.31
2017-09-05,'300138,晨光生物,12.29,12.44,12.24,12.26,12.19,0.1,0.8203,1.6392,4970678,61356574.6,4509869846.38,3726758924.27
2017-09-04,'300138,晨光生物,12.19,12.25,12.06,12.11,12.11,0.08,0.6606,0.8547,2591616,31480435.99,4473174404.18,3696435417.97
2017-09-01,'300138,晨光生物,12.11,12.12,11.95,12.06,12.05,0.06,0.4979,0.5954,1805518,21713445.0,4443818050.42,3672176612.93
2017-08-31,'300138,晨光生物,12.05,12.07,11.9,11.93,11.95,0.1,0.8368,0.5451,1653046,19790281.02,4421800785.1,3653982509.15
2017-08-30,'300138,晨光生物,11.95,12.1,11.83,12.09,12.06,-0.11,-0.9121,1.1212,3399786,40462488.27,4385105342.9,3623659002.85
2017-08-29,'300138,晨光生物,12.06,12.22,11.95,11.99,11.94,0.12,1.005,1.2228,3707912,44842780.42,4425470329.32,3657014859.78
2017-08-28,'300138,晨光生物,11.94,12.08,11.79,12.05,12.09,-0.15,-1.2407,2.0684,6272098,74694127.86,4381435798.68,3620626652.22
2017-08-25,'300138,晨光生物,12.09,12.15,11.89,11.93,11.95,0.14,1.1715,0.5228,1585412,19063739.71,4436478961.98,3666111911.67
2017-08-24,'300138,晨光生物,11.95,12.1,11.91,11.96,12.01,-0.06,-0.4996,0.5092,1544120,18568143.05,4385105342.9,3623659002.85
2017-08-23,'300138,晨光生物,12.01,12.2,11.84,12.2,12.11,-0.1,-0.8258,0.84,2547102,30537564.32,4407122608.22,3641853106.63
2017-08-22,'300138,晨光生物,12.11,12.4,12.08,12.4,12.35,-0.24,-1.9433,0.8566,2597365,31647051.37,4443818050.42,3672176612.93
2017-08-21,'300138,晨光生物,12.35,12.49,12.3,12.35,12.35,0.0,0.0,0.587,1779873,21977661.46,4531887111.7,3744953028.05
2017-08-18,'300138,晨光生物,12.35,12.6,12.28,12.41,12.4,-0.05,-0.4032,0.8185,2481972,30766671.0,4531887111.7,3744953028.05
2017-08-17,'300138,晨光生物,12.4,12.65,12.35,12.35,12.4,0.0,0.0,2.1748,6594723,82348257.8,4550234832.8,3760114781.2
2017-08-16,'300138,晨光生物,12.4,12.55,11.5,11.58,11.56,0.84,7.2664,2.8602,8673092,104894762.52,4550234832.8,3760114781.2
2017-08-15,'300138,晨光生物,11.56,11.61,11.42,11.46,11.4,0.16,1.4035,1.0225,3100655,35730300.67,4241993118.32,3505397328.28
2017-08-14,'300138,晨光生物,11.4,11.46,11.05,11.05,11.06,0.34,3.0741,0.8857,2685800,30331603.92,4183280410.8,3456879718.2
2017-08-11,'300138,晨光生物,11.06,11.3,11.06,11.3,11.31,-0.25,-2.2104,0.6609,2004180,22338970.43,4058515907.32,3353779796.78
2017-08-10,'300138,晨光生物,11.31,11.38,11.2,11.28,11.35,-0.04,-0.3524,0.6002,1820044,20552261.28,4150254512.82,3429588562.53
2017-08-09,'300138,晨光生物,11.35,11.38,11.2,11.2,11.29,0.06,0.5314,0.6162,1868650,21144122.6,4164932689.7,3441717965.05
2017-08-08,'300138,晨光生物,11.29,11.31,11.13,11.2,11.2,0.09,0.8036,0.6131,1859137,20903494.61,4142915424.38,3423523861.27
2017-08-07,'300138,晨光生物,11.2,11.31,11.09,11.09,11.21,-0.01,-0.0892,0.474,1437418,16155038.22,4109889526.4,3396232705.6
2017-08-04,'300138,晨光生物,11.21,11.54,11.11,11.5,11.55,-0.34,-2.9437,1.9377,5875836,66181800.02,4113559070.62,3399265056.23
2017-08-03,'300138,晨光生物,11.55,11.74,11.53,11.62,11.6,-0.05,-0.431,0.5638,1709752,19883188.91,4238323574.1,3502364977.65
2017-08-02,'300138,晨光生物,11.6,11.68,11.54,11.67,11.67,-0.07,-0.5998,0.6415,1945345,22586506.37,4256671295.2,3517526730.8
2017-08-01,'300138,晨光生物,11.67,11.77,11.59,11.76,11.72,-0.05,-0.4266,0.7236,2194340,25566434.44,4282358104.74,3538753185.21
2017-07-31,'300138,晨光生物,11.72,11.88,11.55,11.63,11.69,0.03,0.2566,0.8568,2597989,30265743.34,4300705825.84,3553914938.36
2017-07-28,'300138,晨光生物,11.69,11.94,11.66,11.8,11.78,-0.09,-0.764,0.9276,2812667,33152660.66,4289697193.18,3544817886.47
2017-07-27,'300138,晨光生物,11.78,11.87,11.41,11.45,11.52,0.26,2.2569,0.7602,2305260,27006384.64,4322723091.16,3572109042.14
2017-07-26,'300138,晨光生物,11.52,11.66,11.47,11.66,11.64,-0.12,-1.0309,0.4116,1248015,14407143.6,4227314941.44,3493267925.76
2017-07-25,'300138,晨光生物,11.64,11.7,11.51,11.66,11.67,-0.03,-0.2571,0.4537,1375674,15990786.64,4271349472.08,3529656133.32
2017-07-24,'300138,晨光生物,11.67,11.72,11.55,11.66,11.7,-0.03,-0.2564,0.522,1582873,18457971.09,4282358104.74,3538753185.21
2017-07-21,'300138,晨光生物,11.7,11.75,11.58,11.75,11.7,0.0,0.0,0.4392,1331780,15507955.2,4293366737.4,3547850237.1
2017-07-20,'300138,晨光生物,11.7,11.9,11.54,11.58,11.68,0.02,0.1712,0.4776,1448111,17054202.85,4293366737.4,3547850237.1
2017-07-19,'300138,晨光生物,11.68,11.74,11.51,11.7,11.7,-0.02,-0.1709,0.432,1310042,15212380.2,4286027648.96,3541785535.84
2017-07-18,'300138,晨光生物,11.7,11.73,11.35,11.48,11.7,0.0,0.0,0.9255,2806293,32255792.88,4293366737.4,3547850237.1
2017-07-17,'300138,晨光生物,11.7,11.9,11.0,11.85,12.0,-0.3,-2.5,1.3841,4197157,48673074.42,4293366737.4,3547850237.1
2017-07-14,'300138,晨光生物,12.0,12.15,11.92,12.11,12.12,-0.12,-0.9901,0.6274,1902518,22858280.54,4403453064.0,3638820756.0
2017-07-13,'300138,晨光生物,12.12,12.17,11.94,11.96,11.96,0.16,1.3378,0.5083,1541463,18606814.2,4447487594.64,3675208963.56
2017-07-12,'300138,晨光生物,11.96,12.17,11.85,11.9,11.92,0.04,0.3356,1.0234,3103456,37276535.51,4388774887.12,3626691353.48
2017-07-11,'300138,晨光生物,11.92,12.21,11.88,12.08,12.13,-0.21,-1.7312,1.4344,4349584,52374122.53,4374096710.24,3614561950.96
2017-07-10,'300138,晨光生物,12.13,12.71,12.05,12.71,12.7,-0.57,-4.4882,2.2433,6802551,83691277.95,4451157138.86,3678241314.19
2017-07-07,'300138,晨光生物,12.7,13.15,12.7,13.14,13.14,-0.44,-3.3486,1.6498,5002636,64177784.45,4660321159.4,3851085300.1
2017-07-06,'300138,晨光生物,13.14,13.33,12.92,13.2,13.19,-0.05,-0.3791,1.0518,3189515,41846109.98,4821781105.08,3984508727.82
2017-07-05,'300138,晨光生物,13.19,13.21,13.05,13.13,13.18,0.01,0.0759,0.4708,1427745,18758417.74,4840128826.18,3999670480.97
2017-07-04,'300138,晨光生物,13.18,13.39,13.08,13.18,13.18,0.0,0.0,0.776,2353017,31115564.72,4836459281.96,3996638130.34
2017-07-03,'300138,晨光生物,13.18,13.2,13.05,13.15,13.12,0.06,0.4573,0.577,1749810,22965272.85,4836459281.96,3996638130.34
2017-06-30,'300138,晨光生物,13.12,13.18,13.05,13.05,13.11,0.01,0.0763,0.3188,966677,12676780.47,4814442016.64,3978444026.56
2017-06-29,'300138,晨光生物,13.11,13.19,13.02,13.06,13.02,0.09,0.6912,0.2996,908591,11931520.15,4810772472.42,3975411675.93
2017-06-28,'300138,晨光生物,13.02,13.19,13.02,13.15,13.15,-0.13,-0.9886,0.3548,1075928,14072169.26,4777746574.44,3948120520.26
2017-06-27,'300138,晨光生物,13.15,13.35,13.02,13.29,13.28,-0.13,-0.9789,0.5479,1661373,21868793.97,4825450649.3,3987541078.45
2017-06-26,'300138,晨光生物,13.28,13.3,13.01,13.22,13.18,0.1,0.7587,0.6209,1882688,24814835.1,4873154724.16,4026961636.64
2017-06-23,'300138,晨光生物,13.18,13.19,12.82,13.12,13.01,0.17,1.3067,0.552,1673758,21860866.36,4836459281.96,3996638130.34
2017-06-22,'300138,晨光生物,13.01,13.5,13.0,13.44,13.48,-0.47,-3.4866,0.6707,2033792,27031755.44,4774077030.22,3945088169.63
2017-06-21,'300138,晨光生物,13.48,13.63,13.31,13.52,13.51,-0.03,-0.2221,0.7557,2291576,30759997.44,4946545608.56,4087608649.24
2017-06-20,'300138,晨光生物,13.51,13.74,13.43,13.43,13.52,-0.01,-0.074,0.7423,2250935,30617035.7,4957554241.22,4096705701.13
2017-06-19,'300138,晨光生物,13.52,13.6,13.16,13.16,13.13,0.39,2.9703,1.3638,4135649,55764218.84,4961223785.44,4099738051.76
2017-06-16,'300138,晨光生物,13.13,13.29,12.95,13.2,13.18,-0.05,-0.3794,0.3851,1167904,15282522.84,4818111560.86,3981476377.19
2017-06-15,'300138,晨光生物,18.53,18.6,18.36,18.36,18.36,0.17,0.9259,0.4572,990183,18354331.25,4856903896.06,4013532663.22
2017-06-14,'300138,晨光生物,18.36,18.45,18.23,18.23,18.29,0.07,0.3827,0.3703,802100,14720280.14,4812345144.72,3976711262.64
2017-06-13,'300138,晨光生物,18.29,18.5,18.02,18.05,18.18,0.11,0.6051,0.3315,718057,13171246.16,4793997423.58,3961549509.46
2017-06-12,'300138,晨光生物,18.18,18.58,18.18,18.58,18.58,-0.4,-2.1529,0.427,924889,16975598.97,4765165290.36,3937723897.32
2017-06-09,'300138,晨光生物,18.58,18.74,18.39,18.7,18.65,-0.07,-0.3753,0.6301,1364753,25270102.39,4870009411.16,4024362486.92
2017-06-08,'300138,晨光生物,18.65,18.75,18.52,18.65,18.61,0.04,0.2149,0.4723,1023052,19052202.23,4888357132.3,4039524240.1
2017-06-07,'300138,晨光生物,18.61,18.78,18.22,18.3,18.29,0.32,1.7496,0.8367,1812204,33636542.58,4877872720.22,4030860381.14
2017-06-06,'300138,晨光生物,18.29,18.39,18.18,18.29,18.38,-0.09,-0.4897,0.3451,747388,13659612.57,4793997423.58,3961549509.46
2017-06-05,'300138,晨光生物,18.38,18.65,18.3,18.3,18.58,-0.2,-1.0764,0.6039,1301310,23949636.37,4817587350.76,3960615145.48
2017-06-02,'300138,晨光生物,18.58,18.83,17.7,17.91,17.97,0.61,3.3945,0.9713,2093038,38524091.42,4870009411.16,4003712154.68
2017-06-01,'300138,晨光生物,17.97,18.32,17.87,18.28,18.23,-0.26,-1.4262,0.3343,720300,13030845.05,4710122126.94,3872266276.62
2017-05-31,'300138,晨光生物,18.23,18.49,18.21,18.49,18.18,0.05,0.275,0.3157,680329,12465685.62,4778270805.46,3928292388.58
2017-05-26,'300138,晨光生物,18.18,18.25,18.04,18.1,18.25,-0.07,-0.3836,0.2768,596493,10841054.22,4765165290.36,3917518136.28
2017-05-25,'300138,晨光生物,18.25,18.5,17.72,18.5,18.0,0.25,1.3889,0.6288,1354863,24505157.36,4783513011.5,3932602089.5
2017-05-24,'300138,晨光生物,18.0,18.1,17.63,17.82,17.88,0.12,0.6711,0.3061,659599,11837149.55,4717985436.0,3878730828.0
2017-05-23,'300138,晨光生物,17.88,18.35,17.61,18.35,18.27,-0.39,-2.1346,0.599,1290696,23255870.9,4686532199.76,3852872622.48
2017-05-22,'300138,晨光生物,18.27,18.52,18.22,18.44,18.4,-0.13,-0.7065,0.363,782200,14373866.68,4788755217.54,3936911790.42
2017-05-19,'300138,晨光生物,18.4,18.66,18.2,18.54,18.56,-0.16,-0.8621,0.7351,1584128,29130207.89,4822829556.8,3964924846.4
2017-05-18,'300138,晨光生物,18.56,18.85,18.49,18.85,18.95,-0.39,-2.058,0.6237,1343948,25090163.96,4864767205.12,3999402453.76
2017-05-17,'300138,晨光生物,18.95,19.18,18.58,18.59,18.64,0.31,1.6631,1.0284,2216114,41792559.71,4966990222.9,4083441621.7
2017-05-16,'300138,晨光生物,18.64,18.69,18.11,18.3,18.3,0.34,1.8579,0.7392,1592824,29236260.33,4885736029.28,4016641257.44
2017-05-15,'300138,晨光生物,18.3,18.48,18.21,18.41,18.4,-0.1,-0.5435,0.2674,576303,10591945.85,4796618526.6,3943376341.8
2017-05-12,'300138,晨光生物,18.4,18.54,18.01,18.45,18.48,-0.08,-0.4329,0.6407,1380600,25201805.0,4822829556.8,3964924846.4
2017-05-11,'300138,晨光生物,18.48,18.62,17.96,18.2,18.33,0.15,0.8183,1.0212,2200618,40441941.83,4843798380.96,3982163650.08
2017-05-10,'300138,晨光生物,18.33,19.0,18.31,18.45,18.46,-0.13,-0.7042,0.6865,1479270,27648455.15,4804481835.66,3949840893.18
2017-05-09,'300138,晨光生物,18.46,18.5,18.11,18.11,18.25,0.21,1.1507,0.4027,867733,15909779.09,4838556174.92,3977853949.16
2017-05-08,'300138,晨光生物,18.25,18.66,18.18,18.66,18.69,-0.44,-2.3542,0.7857,1692966,31128339.21,4783513011.5,3932602089.5
2017-05-05,'300138,晨光生物,18.69,19.08,18.68,18.92,19.03,-0.34,-1.7867,0.5753,1239790,23361346.77,4898841544.38,4027415509.74
2017-05-04,'300138,晨光生物,19.03,19.38,18.96,19.09,19.2,-0.17,-0.8854,0.5282,1138279,21799459.76,4987959047.06,4100680425.38
2017-05-03,'300138,晨光生物,19.2,19.3,18.86,19.3,19.3,-0.1,-0.5181,0.6062,1306242,24940305.58,5032517798.4,4137312883.2
2017-05-02,'300138,晨光生物,19.3,19.45,19.05,19.45,19.25,0.05,0.2597,0.6749,1454312,27906836.89,5058728828.6,4158861387.8
2017-04-28,'300138,晨光生物,19.25,19.28,18.52,18.81,18.77,0.48,2.5573,0.7443,1603934,30630447.73,5045623313.5,4148087135.5
2017-04-27,'300138,晨光生物,18.77,18.9,18.19,18.46,18.63,0.14,0.7515,0.7858,1693288,31474567.08,4919810368.54,4044654313.42
2017-04-26,'300138,晨光生物,18.63,18.89,18.4,18.82,18.61,0.02,0.1075,0.58,1249781,23255937.44,4883114926.26,4014486406.98
2017-04-25,'300138,晨光生物,18.61,18.81,18.17,18.31,18.42,0.19,1.0315,0.8295,1787352,33201891.39,4877872720.22,4010176706.06
2017-04-24,'300138,晨光生物,18.42,18.42,18.0,18.3,18.31,0.11,0.6008,0.7875,1696919,30779867.53,4828071762.84,3969234547.32
2017-04-21,'300138,晨光生物,18.31,18.7,18.26,18.42,18.55,-0.24,-1.2938,0.6201,1336159,24674307.96,4799239629.62,3945531192.26
2017-04-20,'300138,晨光生物,18.55,18.9,18.15,18.78,18.82,-0.27,-1.4346,1.1711,2523581,46515112.79,4862146102.1,3997247603.3
2017-04-19,'300138,晨光生物,18.82,18.92,18.03,18.78,18.86,-0.04,-0.2121,1.8423,3969876,72995786.35,4932915883.64,4055428565.72
2017-04-18,'300138,晨光生物,18.86,19.7,18.73,19.57,19.56,-0.7,-3.5787,2.1373,4605643,87795699.81,4943400295.72,4064047967.56
2017-04-17,'300138,晨光生物,19.56,19.97,19.1,19.72,19.7,-0.14,-0.7107,1.2669,2729890,53242447.04,5126877507.12,4214887499.76
2017-04-14,'300138,晨光生物,19.7,19.96,19.52,19.76,19.85,-0.15,-0.7557,1.0814,2330343,45944546.27,5163572949.4,4245055406.2
2017-04-13,'300138,晨光生物,19.85,20.15,19.84,19.93,20.13,-0.28,-1.391,1.0754,2317417,46257300.43,5202889494.7,4277378163.1
2017-04-12,'300138,晨光生物,20.13,20.53,19.73,20.21,20.4,-0.27,-1.3235,1.9548,4212215,84691642.63,5276280379.26,4337713975.98
2017-04-11,'300138,晨光生物,20.4,20.99,20.23,20.9,20.26,0.14,0.691,2.7987,6030784,124378591.72,5347050160.8,4395894938.4
2017-04-10,'300138,晨光生物,20.26,20.98,19.5,19.6,19.17,1.09,5.686,3.0546,6582303,133346316.62,5310354718.52,4365727031.96
2017-04-07,'300138,晨光生物,19.17,19.4,18.83,19.18,19.18,-0.01,-0.0521,1.5034,3239689,61920581.75,5024654489.34,4130848331.82
2017-04-06,'300138,晨光生物,19.18,19.76,18.9,19.6,19.62,-0.44,-2.2426,1.8141,3909052,75179073.7,5027275592.36,4133003182.28
2017-04-05,'300138,晨光生物,19.62,20.4,19.5,20.4,18.85,0.77,4.0849,2.856,6154149,122277602.13,5142604125.24,4227816602.52
2017-03-31,'300138,晨光生物,18.85,18.95,18.54,18.7,18.7,0.15,0.8021,0.7467,1609036,30158410.21,4940779192.7,4061893117.1
2017-03-30,'300138,晨光生物,18.7,19.27,18.66,19.27,19.23,-0.53,-2.7561,1.1294,2433690,45987320.08,4901462647.4,4029570360.2
2017-03-29,'300138,晨光生物,19.23,19.72,19.21,19.72,19.72,-0.49,-2.4848,0.7165,1543843,29946500.8,5040381107.46,4143777434.58
2017-03-28,'300138,晨光生物,19.72,19.74,19.34,19.49,19.4,0.32,1.6495,0.821,1769170,34654904.92,5168815155.44,4249365107.12
2017-03-27,'300138,晨光生物,19.4,19.53,19.01,19.22,19.22,0.18,0.9365,0.9872,2127300,41016909.35,5084939858.8,4180409892.4
2017-03-24,'300138,晨光生物,19.22,19.34,19.17,19.31,19.25,-0.03,-0.1558,0.6453,1390478,26767331.41,5037760004.44,4141622584.12
2017-03-23,'300138,晨光生物,19.25,19.45,19.15,19.2,19.3,-0.05,-0.2591,0.7424,1599664,30903032.55,5045623313.5,4148087135.5
2017-03-22,'300138,晨光生物,19.3,19.46,19.18,19.46,19.42,-0.12,-0.6179,0.5101,1099221,21250939.58,5058728828.6,4158861387.8
2017-03-21,'300138,晨光生物,19.42,19.65,19.35,19.58,19.57,-0.15,-0.7665,0.5125,1104375,21482947.26,5090182064.84,4184719593.32
2017-03-20,'300138,晨光生物,19.57,19.67,19.3,19.5,19.5,0.07,0.359,0.5827,1255734,24446832.44,5129498610.14,4217042350.22
2017-03-17,'300138,晨光生物,19.5,19.75,19.5,19.74,19.69,-0.19,-0.965,0.6093,1312926,25772520.24,5111150889.0,4201958397.0
2017-03-16,'300138,晨光生物,19.69,19.78,19.17,19.3,19.35,0.34,1.7571,1.2968,2794453,54419841.63,5160951846.38,4242900555.74
2017-03-15,'300138,晨光生物,19.35,19.45,19.29,19.45,19.4,-0.05,-0.2577,0.4951,1066906,20653923.72,5071834343.7,4169635640.1
2017-03-14,'300138,晨光生物,19.4,19.63,19.27,19.58,19.62,-0.22,-1.1213,0.762,1642030,31891891.69,5084939858.8,4180409892.4
2017-03-13,'300138,晨光生物,19.62,19.75,19.31,19.75,19.7,-0.08,-0.4061,0.9993,2153414,41906451.17,5142604125.24,4227816602.52
2017-03-10,'300138,晨光生物,19.7,19.79,19.34,19.51,19.56,0.14,0.7157,0.8366,1802774,35273119.52,5163572949.4,4245055406.2
2017-03-09,'300138,晨光生物,19.56,19.65,19.34,19.5,19.5,0.06,0.3077,0.7587,1634958,31935660.11,5126877507.12,4214887499.76
2017-03-08,'300138,晨光生物,19.5,19.89,19.3,19.86,19.86,-0.36,-1.8127,1.1507,2479670,48419482.1,5111150889.0,4201958397.0
2017-03-07,'300138,晨光生物,19.86,20.0,19.62,20.0,19.98,-0.12,-0.6006,0.9663,2082166,41261342.75,5205510597.72,4279533013.56
2017-03-06,'300138,晨光生物,19.98,20.0,19.6,19.75,19.77,0.21,1.0622,1.0064,2168696,43016616.68,5236963833.96,4305391219.08
2017-03-03,'300138,晨光生物,19.77,19.81,19.55,19.55,19.7,0.07,0.3553,0.6363,1371070,26981115.7,5181920670.54,4260139359.42
2017-03-02,'300138,晨光生物,19.7,19.96,19.64,19.84,19.89,-0.19,-0.9553,0.9268,1997122,39559896.12,5163572949.4,4245055406.2
2017-03-01,'300138,晨光生物,19.89,19.91,19.14,19.23,19.17,0.72,3.7559,1.6141,3478048,68158073.55,5213373906.78,4285997564.94
2017-02-28,'300138,晨光生物,19.17,19.28,19.05,19.13,19.15,0.02,0.1044,0.8538,1839704,35233804.4,5024654489.34,4130848331.82
2017-02-27,'300138,晨光生物,19.15,19.26,19.03,19.13,19.15,0.0,0.0,0.5041,1086232,20803860.8,5019412283.3,4126538630.9
2017-02-24,'300138,晨光生物,19.15,19.19,19.0,19.19,19.2,-0.05,-0.2604,0.536,1154962,22064482.8,5019412283.3,4126538630.9
2017-02-23,'300138,晨光生物,19.2,19.26,19.0,19.25,19.32,-0.12,-0.6211,0.6519,1404771,26849623.76,5032517798.4,4137312883.2
2017-02-22,'300138,晨光生物,19.32,19.39,19.09,19.25,19.25,0.07,0.3636,0.8286,1785580,34279490.36,5063971034.64,4163171088.72
2017-02-21,'300138,晨光生物,19.25,19.33,18.9,18.97,18.9,0.35,1.8519,0.9613,2071467,39621320.2,5045623313.5,4148087135.5
2017-02-20,'300138,晨光生物,18.9,19.08,18.81,18.98,18.94,-0.04,-0.2112,0.999,2152787,40706801.0,4953884707.8,4072667369.4
2017-02-17,'300138,晨光生物,18.94,19.08,18.78,18.84,18.97,-0.03,-0.1581,0.7654,1649236,31187567.11,4964369119.88,4081286771.24
2017-02-16,'300138,晨光生物,18.97,19.02,18.77,18.79,18.88,0.09,0.4767,0.4413,950909,18007992.25,4972232428.94,4087751322.62
2017-02-15,'300138,晨光生物,18.88,19.19,18.81,19.19,19.03,-0.15,-0.7882,0.5356,1154052,21882855.21,4948642501.76,4068357668.48
2017-02-14,'300138,晨光生物,19.03,19.14,18.7,18.86,18.95,0.08,0.4222,0.5314,1145147,21676818.55,4987959047.06,4100680425.38
2017-02-13,'300138,晨光生物,18.95,19.09,18.47,18.79,18.8,0.15,0.7979,0.985,2122547,39901019.07,4966990222.9,4083441621.7
2017-02-10,'300138,晨光生物,18.8,19.2,18.61,18.65,18.62,0.18,0.9667,1.408,3034005,57401171.3,4927673677.6,4051118864.8
2017-02-09,'300138,晨光生物,18.62,18.74,18.13,18.13,18.2,0.42,2.3077,1.0497,2261886,41947461.94,4880493823.24,4012331556.52
2017-02-08,'300138,晨光生物,18.2,18.23,18.01,18.11,18.11,0.09,0.497,0.543,1169982,21179122.8,4770407496.4,3921827837.2
2017-02-07,'300138,晨光生物,18.11,18.47,18.05,18.2,18.28,-0.17,-0.93,0.6194,1334718,24358847.98,4746817569.22,3902434183.06
2017-02-06,'300138,晨光生物,18.28,18.32,18.03,18.13,18.09,0.19,1.0503,0.6176,1330896,24241442.22,4791376320.56,3939066640.88
2017-02-03,'300138,晨光生物,18.09,18.13,17.93,18.1,18.08,0.01,0.0553,0.4344,936060,16853216.2,4741575363.18,3898124482.14
2017-01-26,'300138,晨光生物,18.08,18.25,18.0,18.1,18.07,0.01,0.0553,0.4406,949517,17182454.98,4738954260.16,3895969631.68
2017-01-25,'300138,晨光生物,18.07,18.12,17.85,17.86,18.0,0.07,0.3889,0.482,1038701,18692698.25,4736333157.14,3893814781.22
2017-01-24,'300138,晨光生物,18.0,18.16,17.85,18.02,17.99,0.01,0.0556,0.5396,1162775,20922183.85,4717985436.0,3878730828.0
2017-01-23,'300138,晨光生物,17.99,18.13,17.79,17.9,17.85,0.14,0.7843,0.7945,1712060,30710923.01,4715364332.98,3876575977.54
2017-01-20,'300138,晨光生物,17.85,17.98,17.45,17.45,17.45,0.4,2.2923,0.7275,1567735,27830828.78,4678668890.7,3846408071.1
2017-01-19,'300138,晨光生物,17.45,17.47,17.08,17.3,17.44,0.01,0.0573,1.2793,2756598,47575333.86,4573824769.9,3760214052.7
2017-01-18,'300138,晨光生物,17.44,17.73,17.27,17.33,17.35,0.09,0.5187,0.6569,1415464,24856039.44,4571203666.88,3758059202.24
2017-01-17,'300138,晨光生物,17.35,17.64,17.05,17.2,17.16,0.19,1.1072,1.3784,2970328,51446999.92,4547613739.7,3738665548.1
2017-01-16,'300138,晨光生物,17.16,17.68,16.8,17.2,17.45,-0.29,-1.6619,1.5663,3375227,58361319.44,4497812782.32,3697723389.36
2017-01-13,'300138,晨光生物,17.45,18.13,17.4,17.86,17.96,-0.51,-2.8396,1.3065,2815304,49937889.69,4573824769.9,3760214052.7
2017-01-12,'300138,晨光生物,17.96,18.2,17.86,17.86,17.98,-0.02,-0.1112,0.5718,1232247,22191227.35,4707501023.92,3870111426.16
2017-01-11,'300138,晨光生物,17.98,18.11,17.81,17.89,17.97,0.01,0.0556,0.9633,2075760,37407453.95,4712743229.96,3874421127.08
2017-01-10,'300138,晨光生物,17.97,18.18,17.74,18.01,18.18,-0.21,-1.1551,1.2789,2755745,49391126.08,4710122126.94,3872266276.62
2017-01-09,'300138,晨光生物,18.18,18.3,17.77,17.98,18.0,0.18,1.0,1.1038,2378536,42952432.97,4765165290.36,3917518136.28
2017-01-06,'300138,晨光生物,18.0,18.4,18.0,18.25,18.33,-0.33,-1.8003,0.9123,1965865,35721262.2,4717985436.0,3878730828.0
2017-01-05,'300138,晨光生物,18.33,18.41,18.25,18.38,18.33,0.0,0.0,0.8345,1798235,32912124.77,4804481835.66,3949840893.18
2017-01-04,'300138,晨光生物,18.33,18.53,18.2,18.46,18.38,-0.05,-0.272,1.2834,2765581,50757658.98,4804481835.66,3949840893.18
2017-01-03,'300138,晨光生物,18.38,18.49,18.13,18.41,18.23,0.15,0.8228,1.0685,2302420,42122589.2,4817587350.76,3960615145.48
