日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600961,株冶集团,10.28,10.6,10.21,10.6,10.61,-0.33,-3.1103,1.0233,5397548,56261224.0,5422267355.92,5422267355.92
2017-09-20,'600961,株冶集团,10.61,10.7,10.1,10.1,10.14,0.47,4.6351,1.6824,8873894,92964303.0,5596328467.54,5596328467.54
2017-09-19,'600961,株冶集团,10.14,10.49,10.09,10.41,10.39,-0.25,-2.4062,0.95,5011102,51242862.0,5348423247.96,5348423247.96
2017-09-18,'600961,株冶集团,10.39,10.53,10.18,10.24,10.21,0.18,1.763,0.9285,4897470,50841265.0,5480287726.46,5480287726.46
2017-09-15,'600961,株冶集团,10.21,10.66,10.16,10.56,10.69,-0.48,-4.4902,1.7272,9110195,94203747.0,5385345301.94,5385345301.94
2017-09-14,'600961,株冶集团,10.69,11.01,10.52,10.94,11.04,-0.35,-3.1703,1.7935,9459820,101671649.0,5638525100.66,5638525100.66
2017-09-13,'600961,株冶集团,11.04,11.06,10.71,10.77,10.8,0.24,2.2222,1.3963,7364723,80017739.0,5823135370.56,5823135370.56
2017-09-12,'600961,株冶集团,10.8,11.14,10.7,10.85,10.89,-0.09,-0.8264,2.5978,13702499,149712145.0,5696545471.2,5696545471.2
2017-09-11,'600961,株冶集团,10.89,11.0,10.5,10.55,10.69,0.2,1.8709,2.5355,13373579,143626078.0,5744016683.46,5744016683.46
2017-09-08,'600961,株冶集团,10.69,10.7,10.25,10.37,10.31,0.38,3.6857,2.1233,11199407,117819862.0,5638525100.66,5638525100.66
2017-09-07,'600961,株冶集团,10.31,10.44,10.2,10.28,10.27,0.04,0.3895,1.1891,6272255,64604115.0,5438091093.34,5438091093.34
2017-09-06,'600961,株冶集团,10.27,10.47,10.01,10.16,10.29,-0.02,-0.1944,1.095,5775683,59514541.0,5416992776.78,5416992776.78
2017-09-05,'600961,株冶集团,10.29,10.65,10.12,10.6,10.52,-0.23,-2.1863,1.3349,7041051,72576815.0,5427541935.06,5427541935.06
2017-09-04,'600961,株冶集团,10.52,10.85,10.38,10.45,10.31,0.21,2.0369,2.1592,11388787,120738441.0,5548857255.28,5548857255.28
2017-09-01,'600961,株冶集团,10.31,10.55,10.15,10.19,10.13,0.18,1.7769,1.7163,9052801,93663831.0,5438091093.34,5438091093.34
2017-08-31,'600961,株冶集团,10.13,10.16,9.96,10.09,10.15,-0.02,-0.197,0.8557,4513598,45527783.0,5343148668.82,5343148668.82
2017-08-30,'600961,株冶集团,10.15,10.22,9.9,9.93,9.97,0.18,1.8054,0.9753,5144451,51837150.0,5353697827.1,5353697827.1
2017-08-29,'600961,株冶集团,9.97,10.28,9.94,10.02,10.01,-0.04,-0.3996,1.2479,6581913,66545970.0,5258755402.58,5258755402.58
2017-08-28,'600961,株冶集团,10.01,10.04,9.8,9.89,9.98,0.03,0.3006,0.9986,5266996,52289398.0,5279853719.14,5279853719.14
2017-08-25,'600961,株冶集团,9.98,10.07,9.73,9.73,9.72,0.26,2.6749,1.133,5976113,59361113.0,5264029981.72,5264029981.72
2017-08-24,'600961,株冶集团,9.72,10.05,9.71,9.93,9.93,-0.21,-2.1148,0.809,4267075,42073290.0,5126890924.08,5126890924.08
2017-08-23,'600961,株冶集团,9.93,10.25,9.91,10.25,10.35,-0.42,-4.058,1.3439,7088294,71006753.0,5237657086.02,5237657086.02
2017-08-22,'600961,株冶集团,10.35,10.49,10.18,10.25,10.45,-0.1,-0.9569,1.1866,6258590,64494429.0,5459189409.9,5459189409.9
2017-08-21,'600961,株冶集团,10.45,10.66,10.17,10.39,10.36,0.09,0.8687,1.9858,10474021,109443218.0,5511935201.3,5511935201.3
2017-08-18,'600961,株冶集团,10.36,10.37,9.95,10.1,10.49,-0.13,-1.2393,1.7114,9026812,91911803.0,5464463989.04,5464463989.04
2017-08-17,'600961,株冶集团,10.49,11.0,10.35,10.8,10.12,0.37,3.6561,3.1848,16798352,178731080.0,5533033517.86,5533033517.86
2017-08-16,'600961,株冶集团,10.12,10.35,9.85,10.25,10.32,-0.2,-1.938,1.7714,9343232,93986681.0,5337874089.68,5337874089.68
2017-08-15,'600961,株冶集团,10.32,10.43,10.16,10.25,10.35,-0.03,-0.2899,1.7093,9016070,92567115.0,5443365672.48,5443365672.48
2017-08-14,'600961,株冶集团,10.35,10.45,10.04,10.19,10.16,0.19,1.8701,1.6885,8906305,91244277.0,5459189409.9,5459189409.9
2017-08-11,'600961,株冶集团,10.16,11.19,10.11,11.07,11.23,-1.07,-9.528,3.4634,18268064,192484719.0,5358972406.24,5358972406.24
2017-08-10,'600961,株冶集团,11.23,11.43,11.06,11.21,11.72,-0.49,-4.1809,4.27,22522653,253170237.0,5923352374.22,5923352374.22
2017-08-09,'600961,株冶集团,11.72,11.72,10.67,10.78,10.65,1.07,10.0469,6.7742,35731225,412170924.0,6181806752.08,6181806752.08
2017-08-08,'600961,株冶集团,10.65,11.0,10.36,10.54,10.5,0.15,1.4286,2.6754,14111446,150817322.0,5617426784.1,5617426784.1
2017-08-07,'600961,株冶集团,10.5,10.65,9.78,9.98,10.03,0.47,4.6859,2.5891,13656343,140183592.0,5538308097.0,5538308097.0
2017-08-04,'600961,株冶集团,10.03,10.47,9.99,10.08,10.27,-0.24,-2.3369,2.2797,12024356,122426443.0,5290402877.42,5290402877.42
2017-08-03,'600961,株冶集团,10.27,10.34,9.5,9.55,9.59,0.68,7.0907,3.1068,16387265,164041438.0,5416992776.78,5416992776.78
2017-08-02,'600961,株冶集团,9.59,10.01,9.58,9.66,9.71,-0.12,-1.2358,1.6196,8542940,84023893.0,5058321395.26,5058321395.26
2017-08-01,'600961,株冶集团,9.71,9.9,9.58,9.89,9.97,-0.26,-2.6078,1.2074,6368328,61920883.0,5121616344.94,5121616344.94
2017-07-31,'600961,株冶集团,9.97,10.05,9.57,9.58,9.63,0.34,3.5306,2.0301,10707683,105776053.0,5258755402.58,5258755402.58
2017-07-28,'600961,株冶集团,9.63,9.76,9.38,9.41,9.57,0.06,0.627,1.0438,5505432,52856850.0,5079419711.82,5079419711.82
2017-07-27,'600961,株冶集团,9.57,9.74,9.36,9.73,9.79,-0.22,-2.2472,1.0993,5798552,55393566.0,5047772236.98,5047772236.98
2017-07-26,'600961,株冶集团,9.79,9.8,9.51,9.7,9.59,0.2,2.0855,1.4614,7708477,74770423.0,5163812978.06,5163812978.06
2017-07-25,'600961,株冶集团,9.59,9.71,9.37,9.62,9.72,-0.13,-1.3374,1.0265,5414488,51700578.0,5058321395.26,5058321395.26
2017-07-24,'600961,株冶集团,9.72,9.77,9.49,9.49,9.59,0.13,1.3556,1.3654,7202046,69457187.0,5126890924.08,5126890924.08
2017-07-21,'600961,株冶集团,9.59,9.84,9.55,9.67,9.97,-0.38,-3.8114,1.9783,10434735,100856176.0,5058321395.26,5058321395.26
2017-07-20,'600961,株冶集团,9.97,10.25,9.7,9.8,9.59,0.38,3.9625,3.9513,20841646,207279865.0,5258755402.58,5258755402.58
2017-07-19,'600961,株冶集团,9.59,9.59,8.9,8.99,8.72,0.87,9.9771,1.6902,8914969,84557396.0,5058321395.26,5058321395.26
2017-07-18,'600961,株冶集团,8.72,8.75,8.37,8.39,8.48,0.24,2.8302,0.4252,2243012,19305176.0,4599433010.08,4599433010.08
2017-07-17,'600961,株冶集团,8.48,9.11,8.23,9.05,9.12,-0.64,-7.0175,0.8987,4740427,41108249.0,4472843110.72,4472843110.72
2017-07-14,'600961,株冶集团,9.12,9.3,9.06,9.3,9.35,-0.23,-2.4599,0.5569,2937163,26860573.0,4810416175.68,4810416175.68
2017-07-13,'600961,株冶集团,9.35,9.55,9.2,9.33,9.33,0.02,0.2144,0.9801,5169698,48663838.0,4931731495.9,4931731495.9
2017-07-12,'600961,株冶集团,9.33,9.35,9.06,9.12,9.19,0.14,1.5234,0.6095,3215104,29656591.0,4921182337.62,4921182337.62
2017-07-11,'600961,株冶集团,9.19,9.55,9.12,9.35,9.42,-0.23,-2.4416,0.6879,3628587,33733416.0,4847338229.66,4847338229.66
2017-07-10,'600961,株冶集团,9.42,9.74,9.35,9.52,9.58,-0.16,-1.6701,1.2842,6773537,64685521.0,4968653549.88,4968653549.88
2017-07-07,'600961,株冶集团,9.58,9.81,8.92,9.08,9.1,0.48,5.2747,1.5052,7939116,74218271.0,5053046816.12,5053046816.12
2017-07-06,'600961,株冶集团,9.1,9.15,8.81,8.87,8.91,0.19,2.1324,0.9621,5074865,45699195.0,4799867017.4,4799867017.4
2017-07-05,'600961,株冶集团,8.91,8.95,8.67,8.7,8.74,0.17,1.9451,0.8856,4671116,41179675.0,4699650013.74,4699650013.74
2017-07-04,'600961,株冶集团,8.74,8.94,8.71,8.85,8.87,-0.13,-1.4656,0.5305,2798100,24682537.0,4609982168.36,4609982168.36
2017-07-03,'600961,株冶集团,8.87,8.88,8.57,8.64,8.64,0.23,2.662,0.6945,3663189,32066463.0,4678551697.18,4678551697.18
2017-06-30,'600961,株冶集团,8.64,8.73,8.55,8.66,8.69,-0.05,-0.5754,0.2812,1483304,12776778.0,4557236376.96,4557236376.96
2017-06-29,'600961,株冶集团,8.69,8.81,8.62,8.65,8.71,-0.02,-0.2296,0.607,3201553,27883012.0,4583609272.66,4583609272.66
2017-06-28,'600961,株冶集团,8.71,8.77,8.54,8.69,8.83,-0.12,-1.359,0.7986,4212258,36568501.0,4594158430.94,4594158430.94
2017-06-27,'600961,株冶集团,8.83,9.0,8.32,8.43,8.44,0.39,4.6209,1.3997,7382642,63797279.0,4657453380.62,4657453380.62
2017-06-26,'600961,株冶集团,8.44,8.51,8.26,8.29,8.29,0.15,1.8094,0.3958,2087534,17577331.0,4451744794.16,4451744794.16
2017-06-23,'600961,株冶集团,8.29,8.32,8.13,8.18,8.27,0.02,0.2418,0.3138,1655127,13610285.0,4372626107.06,4372626107.06
2017-06-22,'600961,株冶集团,8.27,8.63,8.26,8.55,8.55,-0.28,-3.2749,0.4224,2227900,18898061.0,4362076948.78,4362076948.78
2017-06-21,'600961,株冶集团,8.55,8.63,8.48,8.55,8.53,0.02,0.2345,0.3135,1653349,14077169.0,4509765164.7,4509765164.7
2017-06-20,'600961,株冶集团,8.53,8.65,8.45,8.65,8.55,-0.02,-0.2339,0.2706,1427470,12202190.0,4499216006.42,4499216006.42
2017-06-19,'600961,株冶集团,8.55,8.61,8.43,8.59,8.53,0.02,0.2345,0.3919,2067328,17605321.0,4509765164.7,4509765164.7
2017-06-16,'600961,株冶集团,8.53,8.64,8.4,8.4,8.42,0.11,1.3064,0.6117,3226573,27545367.0,4499216006.42,4499216006.42
2017-06-15,'600961,株冶集团,8.42,8.44,8.29,8.3,8.3,0.12,1.4458,0.4229,2230655,18673940.0,4441195635.88,4441195635.88
2017-06-14,'600961,株冶集团,8.3,8.35,8.27,8.35,8.38,-0.08,-0.9547,0.3156,1664839,13822740.0,4377900686.2,4377900686.2
2017-06-13,'600961,株冶集团,8.38,8.42,8.1,8.1,8.11,0.27,3.3292,0.5286,2788139,23226782.0,4420097319.32,4420097319.32
2017-06-12,'600961,株冶集团,8.11,8.27,8.1,8.26,8.28,-0.17,-2.0531,0.2572,1356863,11043764.0,4277683682.54,4277683682.54
2017-06-09,'600961,株冶集团,8.28,8.3,8.16,8.26,8.27,0.01,0.1209,0.3128,1649828,13567382.0,4367351527.92,4367351527.92
2017-06-08,'600961,株冶集团,8.27,8.35,8.19,8.25,8.25,0.02,0.2424,0.3474,1832547,15146260.0,4362076948.78,4362076948.78
2017-06-07,'600961,株冶集团,8.25,8.35,8.04,8.06,8.06,0.19,2.3573,0.4528,2388384,19651962.0,4351527790.5,4351527790.5
2017-06-06,'600961,株冶集团,8.06,8.06,7.93,7.95,8.01,0.05,0.6242,0.2617,1380413,11058191.0,4251310786.84,4251310786.84
2017-06-05,'600961,株冶集团,8.01,8.03,7.9,7.92,7.96,0.05,0.6281,0.3187,1681256,13383539.0,4224937891.14,4224937891.14
2017-06-02,'600961,株冶集团,7.96,8.0,7.66,7.73,7.8,0.16,2.0513,0.3877,2044988,15919433.0,4198564995.44,4198564995.44
2017-06-01,'600961,株冶集团,7.8,8.12,7.77,8.11,8.11,-0.31,-3.8224,0.4182,2205924,17475097.0,4114171729.2,4114171729.2
2017-05-31,'600961,株冶集团,8.11,8.24,8.1,8.21,8.07,0.04,0.4957,0.321,1693401,13832386.0,4277683682.54,4277683682.54
2017-05-26,'600961,株冶集团,8.07,8.22,8.06,8.18,8.19,-0.12,-1.4652,0.4448,2346369,19076388.0,4256585365.98,4256585365.98
2017-05-25,'600961,株冶集团,8.19,8.24,7.87,8.13,8.09,0.1,1.2361,0.6753,3562167,28801822.0,4319880315.66,4319880315.66
2017-05-24,'600961,株冶集团,8.09,8.33,7.95,8.25,8.25,-0.16,-1.9394,0.6902,3640545,29478422.0,4267134524.26,4267134524.26
2017-05-23,'600961,株冶集团,8.25,8.66,8.22,8.6,8.73,-0.48,-5.4983,0.5254,2771437,23330071.0,4351527790.5,4351527790.5
2017-05-22,'600961,株冶集团,8.73,8.97,8.55,8.67,8.74,-0.01,-0.1144,1.0722,5655296,49555039.0,4604707589.22,4604707589.22
2017-05-19,'600961,株冶集团,8.74,8.78,8.37,8.39,8.43,0.31,3.6773,0.7852,4141419,35732569.0,4609982168.36,4609982168.36
2017-05-18,'600961,株冶集团,8.43,8.67,8.36,8.62,8.68,-0.25,-2.8802,0.5983,3155534,26916427.0,4446470215.02,4446470215.02
2017-05-17,'600961,株冶集团,8.68,8.77,8.39,8.39,8.65,0.03,0.3468,0.7733,4078982,35114428.0,4578334693.52,4578334693.52
2017-05-16,'600961,株冶集团,8.65,8.68,8.13,8.33,8.33,0.32,3.8415,0.6507,3431960,28487032.0,4562510956.1,4562510956.1
2017-05-15,'600961,株冶集团,8.33,8.58,8.28,8.51,8.51,-0.18,-2.1152,0.4642,2448251,20710720.0,4393724423.62,4393724423.62
2017-05-12,'600961,株冶集团,8.51,8.6,8.4,8.48,8.57,-0.06,-0.7001,0.4751,2505957,21225645.0,4488666848.14,4488666848.14
2017-05-11,'600961,株冶集团,8.57,8.97,8.19,8.93,8.91,-0.34,-3.8159,0.8089,4266457,36538509.0,4520314322.98,4520314322.98
2017-05-10,'600961,株冶集团,8.91,9.23,8.9,9.18,9.19,-0.28,-3.0468,0.4232,2232243,20227335.0,4699650013.74,4699650013.74
2017-05-09,'600961,株冶集团,9.19,9.29,9.01,9.22,9.21,-0.02,-0.2172,0.4401,2321333,21261502.0,4847338229.66,4847338229.66
2017-05-08,'600961,株冶集团,9.21,9.5,9.2,9.5,9.53,-0.32,-3.3578,0.5099,2689607,25176116.0,4857887387.94,4857887387.94
2017-05-05,'600961,株冶集团,9.53,9.81,9.47,9.8,9.84,-0.31,-3.1504,0.7282,3841162,36842020.0,5026673920.42,5026673920.42
2017-05-04,'600961,株冶集团,9.84,9.93,9.78,9.93,9.97,-0.13,-1.3039,0.5066,2672304,26273616.0,5190185873.76,5190185873.76
2017-05-03,'600961,株冶集团,9.97,10.05,9.78,9.95,9.87,0.1,1.0132,0.7494,3952609,39288421.0,5258755402.58,5258755402.58
2017-05-02,'600961,株冶集团,9.87,10.15,9.85,10.13,10.13,-0.26,-2.5666,0.5625,2967190,29688345.0,5206009611.18,5206009611.18
2017-04-28,'600961,株冶集团,10.13,10.18,10.02,10.12,10.15,-0.02,-0.197,0.4232,2231946,22522405.0,5343148668.82,5343148668.82
2017-04-27,'600961,株冶集团,10.15,10.24,9.82,10.2,10.21,-0.06,-0.5877,0.7012,3698332,36961109.0,5353697827.1,5353697827.1
2017-04-26,'600961,株冶集团,10.21,10.33,10.15,10.26,10.23,-0.02,-0.1955,0.3635,1917477,19597710.0,5385345301.94,5385345301.94
2017-04-25,'600961,株冶集团,10.23,10.45,10.15,10.28,10.22,0.01,0.0978,0.3391,1788620,18374131.0,5395894460.22,5395894460.22
2017-04-24,'600961,株冶集团,10.22,10.64,10.2,10.64,10.57,-0.35,-3.3113,0.5772,3044234,31350932.0,5390619881.08,5390619881.08
2017-04-21,'600961,株冶集团,10.57,10.73,10.5,10.73,10.6,-0.03,-0.283,0.306,1613779,17110799.0,5575230150.98,5575230150.98
2017-04-20,'600961,株冶集团,10.6,10.77,10.42,10.63,10.69,-0.09,-0.8419,0.7567,3991508,42093755.0,5591053888.4,5591053888.4
2017-04-19,'600961,株冶集团,10.69,10.73,10.52,10.52,10.77,-0.08,-0.7428,0.9083,4790902,50921410.0,5638525100.66,5638525100.66
2017-04-18,'600961,株冶集团,10.77,11.25,10.58,10.64,10.6,0.17,1.6038,1.1763,6204354,67196121.0,5680721733.78,5680721733.78
2017-04-17,'600961,株冶集团,10.6,10.94,10.57,10.8,10.85,-0.25,-2.3041,0.7593,4004958,42972217.0,5591053888.4,5591053888.4
2017-04-14,'600961,株冶集团,10.85,10.94,10.78,10.81,10.85,0.0,0.0,0.7173,3783293,41168253.0,5722918366.9,5722918366.9
2017-04-13,'600961,株冶集团,10.85,10.94,10.8,10.85,10.8,0.05,0.463,0.4563,2406829,26198974.0,5722918366.9,5722918366.9
2017-04-12,'600961,株冶集团,10.8,10.89,10.77,10.88,10.95,-0.15,-1.3699,0.6539,3449235,37326190.0,5696545471.2,5696545471.2
2017-04-11,'600961,株冶集团,10.95,10.96,10.61,10.79,10.89,0.06,0.551,1.1067,5837463,62952234.0,5775664158.3,5775664158.3
2017-04-10,'600961,株冶集团,10.89,11.22,10.81,11.16,11.22,-0.33,-2.9412,1.1433,6030335,66183704.0,5744016683.46,5744016683.46
2017-04-07,'600961,株冶集团,11.22,11.36,11.2,11.24,11.22,0.0,0.0,0.6335,3341206,37629275.0,5918077795.08,5918077795.08
2017-04-06,'600961,株冶集团,11.22,11.28,11.16,11.22,11.25,-0.03,-0.2667,0.7306,3853437,43277401.0,5918077795.08,5918077795.08
2017-04-05,'600961,株冶集团,11.25,11.27,11.07,11.11,11.03,0.22,1.9946,0.7136,3764071,42108872.0,5933901532.5,5933901532.5
2017-03-31,'600961,株冶集团,11.03,11.27,10.95,11.13,11.12,-0.09,-0.8094,0.718,3787187,42023911.0,5817860791.42,5817860791.42
2017-03-30,'600961,株冶集团,11.12,11.55,11.01,11.53,11.55,-0.43,-3.7229,1.2527,6607709,74257335.0,5865332003.68,5865332003.68
2017-03-29,'600961,株冶集团,11.55,11.67,11.53,11.61,11.56,-0.01,-0.0865,0.6923,3651806,42322020.0,6092138906.7,6092138906.7
2017-03-28,'600961,株冶集团,11.56,11.79,11.5,11.71,11.67,-0.11,-0.9426,0.7798,4112911,47922262.0,6097413485.84,6097413485.84
2017-03-27,'600961,株冶集团,11.67,11.85,11.56,11.6,11.67,0.0,0.0,0.9529,5026230,58773356.0,6155433856.38,6155433856.38
2017-03-24,'600961,株冶集团,11.67,11.72,11.46,11.59,11.65,0.02,0.1717,0.9216,4860814,56361566.0,6155433856.38,6155433856.38
2017-03-23,'600961,株冶集团,11.65,11.85,11.48,11.78,11.85,-0.2,-1.6878,1.5098,7963312,93029493.0,6144884698.1,6144884698.1
2017-03-22,'600961,株冶集团,11.85,11.89,11.67,11.81,11.9,-0.05,-0.4202,1.47,7753401,91391262.0,6250376280.9,6250376280.9
2017-03-21,'600961,株冶集团,11.9,12.22,11.81,12.04,12.14,-0.24,-1.9769,1.6987,8959677,107525809.0,6276749176.6,6276749176.6
2017-03-20,'600961,株冶集团,12.14,12.39,11.97,12.22,12.25,-0.11,-0.898,1.7062,8999733,109366079.0,6403339075.96,6403339075.96
2017-03-17,'600961,株冶集团,12.25,12.74,12.15,12.53,12.55,-0.3,-2.3904,2.5292,13340603,166212932.0,6461359446.5,6461359446.5
2017-03-16,'600961,株冶集团,12.55,12.66,12.34,12.55,12.47,0.08,0.6415,2.4007,12662670,157800908.0,6619596820.7,6619596820.7
2017-03-15,'600961,株冶集团,12.47,12.65,12.05,12.11,12.15,0.32,2.6337,2.638,13914285,173331289.0,6577400187.58,6577400187.58
2017-03-14,'600961,株冶集团,12.15,12.47,12.06,12.34,12.39,-0.24,-1.937,1.5003,7913531,96894659.0,6408613655.1,6408613655.1
2017-03-13,'600961,株冶集团,12.39,12.53,11.97,12.17,12.17,0.22,1.8077,2.2497,11865973,146273029.0,6535203554.46,6535203554.46
2017-03-10,'600961,株冶集团,12.17,12.35,12.03,12.04,12.06,0.11,0.9121,2.0188,10648242,129953002.0,6419162813.38,6419162813.38
2017-03-09,'600961,株冶集团,12.06,12.25,11.96,12.1,12.24,-0.18,-1.4706,1.8175,9586729,115676778.0,6361142442.84,6361142442.84
2017-03-08,'600961,株冶集团,12.24,12.37,11.66,11.76,11.76,0.48,4.0816,2.3675,12487687,150347500.0,6456084867.36,6456084867.36
2017-03-07,'600961,株冶集团,11.76,11.84,11.63,11.76,11.78,-0.02,-0.1698,0.5712,3012599,35307479.0,6202905068.64,6202905068.64
2017-03-06,'600961,株冶集团,11.78,11.87,11.59,11.59,11.63,0.15,1.2898,0.9666,5098587,60007626.0,6213454226.92,6213454226.92
2017-03-03,'600961,株冶集团,11.63,11.71,11.55,11.68,11.83,-0.2,-1.6906,0.6987,3685102,42846170.0,6134335539.82,6134335539.82
2017-03-02,'600961,株冶集团,11.83,12.13,11.72,11.8,11.79,0.04,0.3393,1.3236,6981629,83298506.0,6239827122.62,6239827122.62
2017-03-01,'600961,株冶集团,11.79,11.9,11.65,11.7,11.73,0.06,0.5115,1.1354,5988624,70514538.0,6218728806.06,6218728806.06
2017-02-28,'600961,株冶集团,11.73,11.81,11.53,11.57,11.59,0.14,1.2079,0.7788,4107785,48013028.0,6187081331.22,6187081331.22
2017-02-27,'600961,株冶集团,11.59,11.9,11.57,11.87,11.89,-0.3,-2.5231,1.0763,5677038,66589448.0,6113237223.26,6113237223.26
2017-02-24,'600961,株冶集团,11.89,12.03,11.79,12.03,12.14,-0.25,-2.0593,1.0711,5649501,66998994.0,6271474597.46,6271474597.46
2017-02-23,'600961,株冶集团,12.14,12.44,11.91,11.94,12.07,0.07,0.58,1.7493,9226898,112388833.0,6403339075.96,6403339075.96
2017-02-22,'600961,株冶集团,12.07,12.33,11.95,12.15,11.98,0.09,0.7513,1.1611,6124315,74210345.0,6366417021.98,6366417021.98
2017-02-21,'600961,株冶集团,11.98,12.05,11.86,11.88,11.84,0.14,1.1824,1.0556,5567795,66671139.0,6318945809.72,6318945809.72
2017-02-20,'600961,株冶集团,11.84,11.85,11.68,11.69,11.72,0.12,1.0239,0.6906,3642548,42844458.0,6245101701.76,6245101701.76
2017-02-17,'600961,株冶集团,11.72,11.95,11.68,11.92,11.94,-0.22,-1.8425,0.9862,5201856,61369908.0,6181806752.08,6181806752.08
2017-02-16,'600961,株冶集团,11.94,12.15,11.89,11.89,11.9,0.04,0.3361,1.1614,6125710,73663413.0,6297847493.16,6297847493.16
2017-02-15,'600961,株冶集团,11.9,12.2,11.88,12.2,12.31,-0.41,-3.3306,1.3292,7011219,84350162.0,6276749176.6,6276749176.6
2017-02-14,'600961,株冶集团,12.31,12.34,12.07,12.25,12.33,-0.02,-0.1622,1.3463,7101258,86559368.0,6493006921.34,6493006921.34
2017-02-13,'600961,株冶集团,12.33,12.95,12.24,12.6,12.34,-0.01,-0.081,2.5316,13352928,167142970.0,6503556079.62,6503556079.62
2017-02-10,'600961,株冶集团,12.34,12.4,11.83,12.0,12.02,0.32,2.6622,2.265,11946727,145834113.0,6508830658.76,6508830658.76
2017-02-09,'600961,株冶集团,12.02,12.15,11.95,12.14,12.12,-0.1,-0.8251,1.2421,6551772,78978443.0,6340044126.28,6340044126.28
2017-02-08,'600961,株冶集团,12.12,12.19,11.92,12.09,12.19,-0.07,-0.5742,1.4723,7765900,93463123.0,6392789917.68,6392789917.68
2017-02-07,'600961,株冶集团,12.19,12.23,11.79,11.88,11.92,0.27,2.2651,2.1257,11212232,134597366.0,6429711971.66,6429711971.66
2017-02-06,'600961,株冶集团,11.92,11.93,11.65,11.66,11.74,0.18,1.5332,1.2044,6352644,74873953.0,6287298334.88,6287298334.88
2017-02-03,'600961,株冶集团,11.74,11.96,11.71,11.96,12.01,-0.27,-2.2481,1.1573,6104218,72237001.0,6192355910.36,6192355910.36
2017-01-26,'600961,株冶集团,12.01,12.15,11.64,11.71,11.71,0.3,2.5619,1.8028,9508911,113264411.0,6334769547.14,6334769547.14
2017-01-25,'600961,株冶集团,11.71,11.88,11.62,11.81,11.88,-0.17,-1.431,1.4775,7793370,91466343.0,6176532172.94,6176532172.94
2017-01-24,'600961,株冶集团,11.88,11.99,11.74,11.87,11.86,0.02,0.1686,1.4122,7448533,88284875.0,6266200018.32,6266200018.32
2017-01-23,'600961,株冶集团,11.86,12.4,11.78,11.99,12.02,-0.16,-1.3311,2.5539,13470501,161569794.0,6255650860.04,6255650860.04
2017-01-20,'600961,株冶集团,12.02,12.09,11.79,11.87,11.99,0.03,0.2502,2.4312,12823771,153146767.0,6340044126.28,6340044126.28
2017-01-19,'600961,株冶集团,11.99,11.99,10.81,10.85,10.9,1.09,10.0,2.384,12574446,149230065.0,6324220388.86,6324220388.86
2017-01-18,'600961,株冶集团,10.9,10.94,10.79,10.91,10.86,0.04,0.3683,0.3108,1639166,17799595.0,5749291262.6,5749291262.6
2017-01-17,'600961,株冶集团,10.86,10.95,10.7,10.83,10.91,-0.05,-0.4583,0.3521,1857337,20105569.0,5728192946.04,5728192946.04
2017-01-16,'600961,株冶集团,10.91,11.45,10.56,11.45,11.45,-0.54,-4.7162,0.9058,4777682,52512969.0,5754565841.74,5754565841.74
2017-01-13,'600961,株冶集团,11.45,11.62,11.37,11.58,11.41,0.04,0.3506,0.5901,3112434,35739235.0,6039393115.3,6039393115.3
2017-01-12,'600961,株冶集团,11.41,11.67,11.36,11.5,11.66,-0.25,-2.1441,0.6682,3524442,40449367.0,6018294798.74,6018294798.74
2017-01-11,'600961,株冶集团,11.66,12.05,11.3,11.5,11.5,0.16,1.3913,1.0851,5723343,66112894.0,6150159277.24,6150159277.24
2017-01-10,'600961,株冶集团,11.5,11.68,11.33,11.45,11.44,0.06,0.5245,0.7881,4156998,47744016.0,6065766011.0,6065766011.0
2017-01-09,'600961,株冶集团,11.44,11.5,11.36,11.36,11.44,0.0,0.0,0.403,2125666,24267933.0,6034118536.16,6034118536.16
2017-01-06,'600961,株冶集团,11.44,11.52,11.28,11.47,11.48,-0.04,-0.3484,0.684,3607923,41180652.0,6034118536.16,6034118536.16
2017-01-05,'600961,株冶集团,11.48,11.58,11.26,11.3,11.3,0.18,1.5929,0.7555,3985157,45576718.0,6055216852.72,6055216852.72
2017-01-04,'600961,株冶集团,11.3,11.4,11.2,11.27,11.34,-0.04,-0.3527,0.5436,2867024,32412696.0,5960274428.2,5960274428.2
2017-01-03,'600961,株冶集团,11.34,11.37,11.11,11.12,11.2,0.14,1.25,0.5753,3034320,34215197.0,5981372744.76,5981372744.76
