日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600171,上海贝岭,11.64,11.94,11.35,11.41,11.4,0.24,2.1053,2.865,19304507,225653323.0,8143454742.96,7843122477.72
2018-07-05,'600171,上海贝岭,11.4,11.84,11.37,11.68,11.76,-0.36,-3.0612,2.1029,14169705,164109786.0,7975548459.6,7681408612.2
2018-07-04,'600171,上海贝岭,11.76,11.9,11.63,11.8,11.98,-0.22,-1.8364,2.677,18037667,211807873.0,8227407884.64,7923979410.48
2018-07-03,'600171,上海贝岭,11.98,12.17,11.23,11.38,11.4,0.58,5.0877,3.813,25692040,301577293.0,8381321977.72,8072217120.54
2018-07-02,'600171,上海贝岭,11.4,11.64,11.22,11.59,11.58,-0.18,-1.5544,2.2792,15357523,175902325.0,7975548459.6,7681408612.2
2018-06-29,'600171,上海贝岭,11.58,11.59,10.82,10.82,10.89,0.69,6.3361,2.819,18994546,215146109.0,8101478172.12,7802694011.34
2018-06-28,'600171,上海贝岭,10.89,11.28,10.88,11.01,11.09,-0.2,-1.8034,1.6185,10905456,121014981.0,7618747607.46,7337766647.97
2018-06-27,'600171,上海贝岭,11.09,11.3,10.93,11.07,11.03,0.06,0.544,1.9903,13410761,149402787.0,7758669510.26,7472528202.57
2018-06-26,'600171,上海贝岭,11.03,11.16,10.31,10.5,10.72,0.31,2.8918,2.2018,14836222,162008694.0,7716692939.42,7432099736.19
2018-06-25,'600171,上海贝岭,10.72,11.17,10.68,11.15,11.03,-0.31,-2.8105,1.7341,11684369,127958605.0,7499813990.08,7223219326.56
2018-06-22,'600171,上海贝岭,11.03,11.18,10.51,10.9,10.98,0.05,0.4554,1.9336,13028875,143041513.0,7716692939.42,7432099736.19
2018-06-21,'600171,上海贝岭,10.98,12.06,10.86,11.97,11.95,-0.97,-8.1172,3.6052,24291788,277899240.0,7681712463.72,7398409347.54
2018-06-20,'600171,上海贝岭,11.95,12.29,11.69,11.79,12.05,-0.1,-0.8299,2.6843,18086780,216814111.0,8360333692.3,8052002887.35
2018-06-19,'600171,上海贝岭,12.05,12.95,11.55,12.45,12.69,-0.64,-5.0433,4.5849,30893541,384570301.0,8430294643.7,8119383664.65
2018-06-15,'600171,上海贝岭,12.69,12.73,12.23,12.5,12.55,0.14,1.1155,2.5266,17024306,213455513.0,8878044732.66,8550620639.37
2018-06-14,'600171,XD上海贝,12.55,12.61,12.1,12.36,12.4,0.15,1.2097,1.845,12431736,154566899.0,8780099400.7,8456287551.15
2018-06-13,'600171,上海贝岭,12.48,12.85,12.35,12.48,12.41,0.07,0.5641,2.2539,15186814,191955526.0,8731126734.72,8409121007.04
2018-06-12,'600171,上海贝岭,12.41,12.44,12.08,12.33,12.23,0.18,1.4718,1.3536,9120440,112290546.0,8682154068.74,8361954462.93
2018-06-11,'600171,上海贝岭,12.23,12.6,12.14,12.5,12.55,-0.32,-2.5498,1.5498,10442686,128779927.0,8556224356.22,8240669063.79
2018-06-08,'600171,上海贝岭,12.55,12.7,12.36,12.59,12.54,0.01,0.0797,1.4245,9598715,120341015.0,8780099400.7,8456287551.15
2018-06-07,'600171,上海贝岭,12.54,12.91,12.52,12.82,12.77,-0.23,-1.8011,1.2148,8185500,103751942.0,8773103305.56,8449549473.42
2018-06-06,'600171,上海贝岭,12.77,12.95,12.65,12.79,12.86,-0.09,-0.6998,1.352,9109846,116550048.0,8934013493.78,8604525261.21
2018-06-05,'600171,上海贝岭,12.86,12.87,12.53,12.59,12.53,0.33,2.6337,1.7003,11456811,145885968.0,8996978350.04,8665167960.78
2018-06-04,'600171,上海贝岭,12.53,12.7,12.3,12.46,12.41,0.12,0.967,1.6695,11249219,141222094.0,8766107210.42,8442811395.69
2018-06-01,'600171,上海贝岭,12.41,12.94,12.37,12.85,12.97,-0.56,-4.3177,2.1357,14390479,181646833.0,8682154068.74,8361954462.93
2018-05-31,'600171,上海贝岭,12.97,13.28,12.64,13.21,13.07,-0.1,-0.7651,2.4036,16195695,209769351.0,9073935396.58,8739286815.81
2018-05-30,'600171,上海贝岭,13.07,13.6,13.0,13.1,13.2,-0.13,-0.9848,2.8036,18891063,252029636.0,9143896347.98,8806667593.11
2018-05-29,'600171,上海贝岭,13.2,13.38,13.08,13.23,13.18,0.02,0.1517,1.3556,9134403,121037061.0,9234845584.8,8894262603.6
2018-05-28,'600171,上海贝岭,13.18,13.55,13.06,13.38,13.39,-0.21,-1.5683,1.8438,12423701,165381652.0,9220853394.52,8880786448.14
2018-05-25,'600171,上海贝岭,13.39,13.99,13.38,13.89,14.0,-0.61,-4.3571,2.7293,18390249,250325047.0,9367771392.46,9022286080.47
2018-05-24,'600171,上海贝岭,14.0,14.37,13.95,14.28,14.34,-0.34,-2.371,2.1367,14397143,204142671.0,9794533196.0,9433308822.0
2018-05-23,'600171,上海贝岭,14.34,14.53,14.07,14.2,14.21,0.13,0.9148,3.5999,24256727,347458050.0,10032400430.8,9662403464.82
2018-05-22,'600171,上海贝岭,14.21,14.22,14.0,14.19,14.17,0.04,0.2823,1.9183,12925689,182365638.0,9941451193.94,9574808454.33
2018-05-21,'600171,上海贝岭,14.17,14.2,13.82,13.85,13.76,0.41,2.9797,2.8635,19294781,271164968.0,9913466813.38,9547856143.41
2018-05-18,'600171,上海贝岭,13.76,14.01,13.53,13.97,13.89,-0.13,-0.9359,2.1237,14309650,197009946.0,9626626912.64,9271594956.48
2018-05-17,'600171,上海贝岭,13.89,14.1,13.8,13.91,13.91,-0.02,-0.1438,1.5878,10698570,149104792.0,9717576149.46,9359189966.97
2018-05-16,'600171,上海贝岭,13.91,14.28,13.88,14.18,14.3,-0.39,-2.7273,2.2623,15243358,215226476.0,9731568339.74,9372666122.43
2018-05-15,'600171,上海贝岭,14.3,14.32,13.8,14.12,14.1,0.2,1.4184,3.2635,21989899,308926729.0,10004416050.2,9635451153.9
2018-05-14,'600171,上海贝岭,14.1,14.52,14.08,14.32,14.32,-0.22,-1.5363,2.411,16245585,231691684.0,9864494147.4,9500689599.3
2018-05-11,'600171,上海贝岭,14.32,14.66,14.22,14.5,14.54,-0.22,-1.5131,2.2052,14859090,214431337.0,10018408240.5,9648927309.36
2018-05-10,'600171,上海贝岭,14.54,14.87,14.33,14.85,14.84,-0.3,-2.0216,3.4717,23392855,340409981.0,10172322333.6,9797165019.42
2018-05-09,'600171,上海贝岭,14.84,15.04,14.63,14.67,14.72,0.12,0.8152,3.5166,23695312,352711898.0,10382205187.8,9999307351.32
2018-05-08,'600171,上海贝岭,14.72,14.96,14.55,14.95,14.9,-0.18,-1.2081,3.3904,22844781,335508024.0,10298252046.1,9918450418.56
2018-05-07,'600171,上海贝岭,14.9,14.95,14.51,14.66,14.61,0.29,1.9849,2.9449,19843246,293774248.0,10424181758.6,10039735817.7
2018-05-04,'600171,上海贝岭,14.61,15.09,14.5,14.58,14.75,-0.14,-0.9492,4.162,28043641,414720568.0,10221294999.5,9844331563.53
2018-05-03,'600171,上海贝岭,14.75,14.92,13.96,14.45,14.47,0.28,1.935,4.8454,32648921,471471279.0,10319240331.5,9938664651.75
2018-05-02,'600171,上海贝岭,14.47,15.05,14.22,15.0,15.01,-0.54,-3.5976,5.2684,35498577,516942543.0,10123349667.6,9749998475.31
2018-04-27,'600171,上海贝岭,15.01,16.27,14.73,16.18,15.98,-0.97,-6.0701,7.6409,51485245,786366533.0,10501138805.1,10113854672.7
2018-04-26,'600171,上海贝岭,15.98,16.68,15.9,16.25,16.39,-0.41,-2.5015,7.0444,47465579,775196209.0,11179760033.7,10767448212.5
2018-04-25,'600171,上海贝岭,16.39,16.71,16.22,16.4,16.7,-0.31,-1.8563,7.5449,50837829,836467074.0,11466599934.5,11043709399.5
2018-04-24,'600171,上海贝岭,16.7,16.75,15.4,15.66,15.82,0.88,5.5626,10.1956,68698654,1112393427.0,11683478883.8,11252589809.1
2018-04-23,'600171,上海贝岭,15.82,16.35,15.17,16.07,16.08,-0.26,-1.6169,9.0213,60786420,961807251.0,11067822511.5,10659638968.9
2018-04-20,'600171,上海贝岭,16.08,16.54,15.53,15.59,15.72,0.36,2.2901,11.9683,80643379,1296972085.0,11249720985.1,10834828989.8
2018-04-19,'600171,上海贝岭,15.72,16.08,15.52,15.6,16.02,-0.3,-1.8727,11.5053,77523811,1219728110.0,10997861560.1,10592258191.6
2018-04-18,'600171,上海贝岭,16.02,16.25,14.83,15.01,14.77,1.25,8.4631,15.7629,106211882,1674712382.0,11207744414.3,10794400523.5
2018-04-17,'600171,上海贝岭,14.77,15.46,14.51,15.18,15.15,-0.38,-2.5083,5.933,39977241,602940868.0,10333232521.8,9952140807.21
2018-04-16,'600171,上海贝岭,15.15,15.16,14.62,14.87,14.89,0.26,1.7461,4.8608,32752249,490323051.0,10599084137.1,10208187761.0
2018-04-13,'600171,上海贝岭,14.89,15.04,14.64,14.79,14.66,0.23,1.5689,3.8409,25880485,384514964.0,10417185663.5,10032997740.0
2018-04-12,'600171,上海贝岭,14.66,15.05,14.5,14.8,14.93,-0.27,-1.8084,3.5384,23841701,352522602.0,10256275475.2,9878021952.18
2018-04-11,'600171,上海贝岭,14.93,15.1,14.64,14.84,14.77,0.16,1.0833,3.7703,25404653,378732125.0,10445170044.0,10059950050.9
2018-04-10,'600171,上海贝岭,14.77,14.97,14.5,14.9,14.93,-0.16,-1.0717,3.6803,24798255,363612473.0,10333232521.8,9952140807.21
2018-04-09,'600171,上海贝岭,14.93,15.15,14.42,14.8,14.83,0.1,0.6743,4.3383,29231560,434730532.0,10445170044.0,10059950050.9
2018-04-04,'600171,上海贝岭,14.83,15.45,14.8,15.45,15.42,-0.59,-3.8262,5.6037,37757932,572124105.0,10375209092.6,9992569273.59
2018-04-03,'600171,上海贝岭,15.42,15.49,14.66,14.75,15.17,0.25,1.648,7.2279,48702051,731214899.0,10787978705.9,10390115859.7
2018-04-02,'600171,上海贝岭,15.17,15.86,14.41,14.89,14.56,0.61,4.1896,10.4231,70231518,1057454601.0,10613076327.4,10221663916.4
2018-03-30,'600171,上海贝岭,14.56,14.58,13.81,13.9,13.78,0.78,5.6604,7.1742,48340121,690109028.0,10186314523.8,9810641174.88
2018-03-29,'600171,上海贝岭,13.78,13.98,13.63,13.65,13.59,0.19,1.3981,3.5975,24240190,334282806.0,9640619102.92,9285071111.94
2018-03-28,'600171,上海贝岭,13.59,13.75,13.3,13.35,13.6,-0.01,-0.0735,3.4114,22986473,311070188.0,9507693295.26,9157047635.07
2018-03-27,'600171,上海贝岭,13.6,13.65,13.05,13.24,12.99,0.61,4.6959,4.2393,28564854,383077940.0,9514689390.4,9163785712.8
2018-03-26,'600171,上海贝岭,12.99,13.04,11.97,12.03,12.41,0.58,4.6737,3.6797,24794200,315208913.0,9087927586.86,8752762971.27
2018-03-23,'600171,上海贝岭,12.41,13.37,12.41,13.1,13.79,-1.38,-10.0073,5.0213,33833685,435707980.0,8682154068.74,8361954462.93
2018-03-22,'600171,上海贝岭,13.79,13.97,13.63,13.84,13.72,0.07,0.5102,3.3439,22531440,310814450.0,9647615198.06,9291809189.67
2018-03-21,'600171,上海贝岭,13.72,14.08,13.58,13.58,13.49,0.23,1.705,5.1128,34450697,475851371.0,9598642532.08,9244642645.56
2018-03-20,'600171,上海贝岭,13.49,13.56,13.13,13.46,13.55,-0.06,-0.4428,2.6008,17524056,234210906.0,9437732343.86,9089666857.77
2018-03-19,'600171,上海贝岭,13.55,13.78,13.33,13.36,13.38,0.17,1.2706,2.8105,18937684,257879273.0,9479708914.7,9130095324.15
2018-03-16,'600171,上海贝岭,13.38,13.73,13.37,13.61,13.72,-0.34,-2.4781,2.1486,14477464,196377384.0,9360775297.32,9015548002.74
2018-03-15,'600171,上海贝岭,13.72,13.75,13.31,13.38,13.4,0.32,2.3881,3.4233,23066402,312004240.0,9598642532.08,9244642645.56
2018-03-14,'600171,上海贝岭,13.4,13.88,13.29,13.8,13.92,-0.52,-3.7356,4.2082,28355371,385682550.0,9374767487.6,9029024158.2
2018-03-13,'600171,上海贝岭,13.92,14.27,13.9,14.22,14.3,-0.38,-2.6573,3.8,25604968,361155451.0,9738564434.88,9379404200.16
2018-03-12,'600171,上海贝岭,14.3,14.43,14.02,14.18,14.09,0.21,1.4904,5.3374,35964137,511095223.0,10004416050.2,9635451153.9
2018-03-09,'600171,上海贝岭,14.09,14.15,13.7,13.7,13.76,0.33,2.3983,4.5182,30443680,426655686.0,9857498052.26,9493951521.57
2018-03-08,'600171,上海贝岭,13.76,14.03,13.53,13.85,13.91,-0.15,-1.0784,3.5666,24031838,329966427.0,9626626912.64,9271594956.48
2018-03-07,'600171,上海贝岭,13.91,14.26,13.67,13.7,13.84,0.07,0.5058,5.4863,36967361,518722884.0,9731568339.74,9372666122.43
2018-03-06,'600171,上海贝岭,13.84,14.24,13.7,13.85,13.93,-0.09,-0.6461,5.6389,37995523,529383023.0,9682595673.76,9325499578.32
2018-03-05,'600171,上海贝岭,13.93,14.08,13.24,13.24,13.3,0.63,4.7368,5.0656,34132615,466120475.0,9745560530.02,9386142277.89
2018-03-02,'600171,上海贝岭,13.3,13.72,13.21,13.51,13.7,-0.4,-2.9197,3.7295,25129552,338257396.0,9304806536.2,8961643380.9
2018-03-01,'600171,上海贝岭,13.7,13.81,13.04,13.14,13.34,0.36,2.6987,5.3743,36212198,489477602.0,9584650341.8,9231166490.1
2018-02-28,'600171,上海贝岭,13.34,13.55,13.0,13.14,13.33,0.01,0.075,4.4759,30159127,402712058.0,9332790916.76,8988595691.82
2018-02-27,'600171,上海贝岭,13.33,13.62,13.03,13.22,13.28,0.05,0.3765,5.3833,36273155,483050943.0,9325794821.62,8981857614.09
2018-02-26,'600171,上海贝岭,13.28,13.37,12.36,12.5,12.47,0.81,6.4956,5.5415,37339372,484751532.0,9290814345.92,8948167225.44
2018-02-23,'600171,上海贝岭,12.47,12.58,12.21,12.32,12.42,0.05,0.4026,2.7,18192549,225108266.0,8724130639.58,8402382929.31
2018-02-22,'600171,上海贝岭,12.42,12.48,12.0,12.11,11.94,0.48,4.0201,2.7971,18847377,232608280.0,8689150163.88,8368692540.66
2018-02-14,'600171,上海贝岭,11.94,12.03,11.81,11.9,11.94,0.0,0.0,1.5161,10215334,121819070.0,8353337597.16,8045264809.62
2018-02-13,'600171,上海贝岭,11.94,12.19,11.91,12.13,12.14,-0.2,-1.6474,2.8469,19182591,231085303.0,8353337597.16,8045264809.62
2018-02-12,'600171,上海贝岭,12.14,12.18,11.53,11.53,11.49,0.65,5.6571,3.5323,23800726,284874711.0,8493259499.96,8180026364.22
2018-02-09,'600171,上海贝岭,11.49,11.92,11.27,11.46,11.79,-0.3,-2.5445,2.9321,19756918,228856171.0,8038513315.86,7742051311.77
2018-02-08,'600171,上海贝岭,11.79,11.95,11.44,11.49,11.51,0.28,2.4327,2.7562,18571184,218357722.0,8248396170.06,7944193643.67
2018-02-07,'600171,上海贝岭,11.51,11.7,11.11,11.6,11.25,0.26,2.3111,3.1477,21209250,242861826.0,8052505506.14,7755527467.23
2018-02-06,'600171,上海贝岭,11.25,12.45,11.23,12.25,12.47,-1.22,-9.7835,3.8072,25652933,302729860.0,7870607032.5,7580337446.25
2018-02-05,'600171,上海贝岭,12.47,12.8,12.25,12.51,12.58,-0.11,-0.8744,2.0616,13891192,173924520.0,8724130639.58,8402382929.31
2018-02-02,'600171,上海贝岭,12.58,12.77,12.1,12.45,12.55,0.03,0.239,2.2521,15175087,190451716.0,8801087686.12,8476501784.34
2018-02-01,'600171,上海贝岭,12.55,13.04,12.53,12.81,12.85,-0.3,-2.3346,2.4845,16740634,213885816.0,8780099400.7,8456287551.15
2018-01-31,'600171,上海贝岭,12.85,13.63,12.83,13.6,13.57,-0.72,-5.3058,3.4111,22984576,300961779.0,8989982254.9,8658429883.05
2018-01-30,'600171,上海贝岭,13.57,13.73,13.5,13.51,13.56,0.01,0.0737,1.8192,12257899,166930626.0,9493701104.98,9143571479.61
2018-01-29,'600171,上海贝岭,13.56,14.06,13.5,13.91,13.91,-0.35,-2.5162,2.7911,18806595,258152394.0,9486705009.84,9136833401.88
2018-01-26,'600171,上海贝岭,13.91,14.33,13.9,14.11,14.23,-0.32,-2.2488,3.0102,20282987,285370284.0,9731568339.74,9372666122.43
2018-01-25,'600171,上海贝岭,14.23,14.58,14.16,14.38,14.48,-0.25,-1.7265,3.8775,26126982,374670789.0,9955443384.22,9588284609.79
2018-01-24,'600171,上海贝岭,14.48,14.6,13.98,14.17,14.0,0.48,3.4286,6.1489,41431527,592655140.0,10130345762.7,9756736553.04
2018-01-23,'600171,上海贝岭,14.0,14.06,13.75,13.89,13.91,0.09,0.647,2.9933,20169138,281082511.0,9794533196.0,9433308822.0
2018-01-22,'600171,上海贝岭,13.91,14.08,13.36,13.7,13.78,0.13,0.9434,3.9691,26744167,367633269.0,9731568339.74,9372666122.43
2018-01-19,'600171,上海贝岭,13.78,14.12,13.73,13.81,13.84,-0.06,-0.4335,3.424,23071515,321216529.0,9640619102.92,9285071111.94
2018-01-18,'600171,上海贝岭,13.84,14.22,13.74,14.1,14.41,-0.57,-3.9556,5.0436,33984060,474730385.0,9682595673.76,9325499578.32
2018-01-17,'600171,上海贝岭,14.41,14.59,13.46,14.18,14.18,0.23,1.622,6.297,42429767,595975302.0,10081373096.7,9709570008.93
2018-01-16,'600171,上海贝岭,14.18,14.27,13.97,13.98,14.11,0.07,0.4961,2.9295,19739380,278759396.0,9920462908.52,9554594221.14
2018-01-15,'600171,上海贝岭,14.11,14.94,13.93,14.91,15.09,-0.98,-6.4944,6.0751,40934290,586992952.0,9871490242.54,9507427677.03
2018-01-12,'600171,上海贝岭,15.09,15.92,15.06,15.72,15.76,-0.67,-4.2513,4.9565,33397428,515781317.0,10557107566.3,10167759294.6
2018-01-11,'600171,上海贝岭,15.76,15.99,15.51,15.79,15.91,-0.15,-0.9428,3.9775,26800799,422989251.0,11025845940.6,10619210502.5
2018-01-10,'600171,上海贝岭,15.91,16.05,15.51,15.61,15.78,0.13,0.8238,5.0017,33701518,533742608.0,11130787367.7,10720281668.4
2018-01-09,'600171,上海贝岭,15.78,15.95,15.55,15.92,16.07,-0.29,-1.8046,4.5087,30380216,477746137.0,11039838130.9,10632686657.9
2018-01-08,'600171,上海贝岭,16.07,16.4,15.58,16.31,16.63,-0.56,-3.3674,7.4279,50049774,795845313.0,11242724890.0,10828090912.1
2018-01-05,'600171,上海贝岭,16.63,16.94,16.56,16.7,16.9,-0.27,-1.5976,5.6161,37841664,632346375.0,11634506217.8,11205423265.0
2018-01-04,'600171,上海贝岭,16.9,17.21,16.22,16.26,16.41,0.49,2.986,9.8574,66419843,1120292883.0,11823400786.6,11387351363.7
2018-01-03,'600171,上海贝岭,16.41,16.65,16.11,16.23,16.39,0.02,0.122,6.5644,44231491,724689585.0,11480592124.7,11057185554.9
2018-01-02,'600171,上海贝岭,16.39,16.44,15.88,16.31,16.27,0.12,0.7376,5.8482,39405338,635196796.0,11466599934.5,11043709399.5
2017-12-29,'600171,上海贝岭,16.27,16.45,15.62,15.71,15.72,0.55,3.4987,7.6011,51216996,829587395.0,11382646792.8,10962852466.7
2017-12-28,'600171,上海贝岭,15.72,16.06,15.52,15.71,15.83,-0.11,-0.6949,5.601,37739928,595659461.0,10997861560.1,10592258191.6
2017-12-27,'600171,上海贝岭,15.83,16.37,15.75,16.05,16.24,-0.41,-2.5246,5.7855,38983388,626781474.0,11074818606.6,10666377046.6
2017-12-26,'600171,上海贝岭,16.24,16.59,15.63,16.57,16.77,-0.53,-3.1604,8.9697,60438702,971576650.0,11361658507.4,10942638233.5
2017-12-25,'600171,上海贝岭,16.77,16.93,16.42,16.71,16.7,0.07,0.4192,6.4462,43435138,724547179.0,11732451549.8,11299756353.2
2017-12-22,'600171,上海贝岭,16.7,17.63,16.63,17.35,17.63,-0.93,-5.2751,11.4407,77088367,1311787070.0,11683478883.8,11252589809.1
2017-12-21,'600171,上海贝岭,17.63,18.07,17.15,17.38,17.58,0.05,0.2844,10.1929,68680218,1215386526.0,12334115731.8,11879231038.0
2017-12-20,'600171,上海贝岭,17.58,18.09,17.03,17.5,17.81,-0.23,-1.2914,10.8677,73227466,1289102145.0,12299135256.1,11845540649.3
2017-12-19,'600171,上海贝岭,17.81,17.87,16.99,17.78,17.8,0.01,0.0562,10.9432,73736142,1284126290.0,12460045444.3,12000516437.1
2017-12-18,'600171,上海贝岭,17.8,18.18,17.3,17.94,18.31,-0.51,-2.7854,10.1663,68501206,1213290850.0,12453049349.2,11993778359.4
2017-12-15,'600171,上海贝岭,18.31,18.63,17.15,17.49,17.73,0.58,3.2713,15.4386,104026680,1862074786.0,12337420323.6,12337420323.6
2017-12-14,'600171,上海贝岭,17.73,18.5,16.56,16.67,16.94,0.79,4.6635,14.1974,95662985,1651521666.0,11946611815.3,11946611815.3
2017-12-13,'600171,上海贝岭,16.94,17.34,16.22,16.49,15.88,1.06,6.6751,13.4269,90471558,1518570216.0,11414303674.6,11414303674.6
2017-12-12,'600171,上海贝岭,15.88,16.29,15.7,15.98,16.15,-0.27,-1.6718,7.137,48089973,767344370.0,10700067435.2,10700067435.2
2017-12-11,'600171,上海贝岭,16.15,16.24,15.67,15.75,15.89,0.26,1.6362,8.5112,57349016,915110271.0,10881995534.0,10881995534.0
2017-12-08,'600171,上海贝岭,15.89,16.5,15.61,15.61,15.87,0.02,0.126,11.6619,78578940,1260539469.0,10706805513.0,10706805513.0
2017-12-07,'600171,上海贝岭,15.87,16.58,15.67,15.87,16.06,-0.19,-1.1831,15.8508,106803782,1719496133.0,10693329357.5,10693329357.5
2017-12-06,'600171,上海贝岭,16.06,16.06,14.4,14.58,14.6,1.46,10.0,13.9981,94320325,1464346612.0,10821352834.4,10821352834.4
2017-12-05,'600171,上海贝岭,14.6,15.15,14.24,15.01,15.22,-0.62,-4.0736,7.0819,47718067,699647473.0,9837593485.8,9837593485.8
2017-12-04,'600171,上海贝岭,15.22,15.47,14.65,15.46,15.34,-0.12,-0.7823,7.3806,49731020,749623582.0,10255354305.1,10255354305.1
2017-12-01,'600171,上海贝岭,15.34,15.83,14.71,14.83,14.84,0.5,3.3693,11.1843,75360709,1160556659.0,10336211237.8,10336211237.8
2017-11-30,'600171,上海贝岭,14.84,15.28,14.6,14.7,15.14,-0.3,-1.9815,8.2852,55825989,830061785.0,9999307351.32,9999307351.32
2017-11-29,'600171,上海贝岭,15.14,15.48,14.66,14.98,14.98,0.16,1.0681,13.0508,87937380,1325879784.0,10201449683.2,10201449683.2
2017-11-28,'600171,上海贝岭,14.98,14.98,13.63,13.63,13.62,1.36,9.9853,9.5281,64201325,923506972.0,10093640439.5,10093640439.5
2017-11-27,'600171,上海贝岭,13.62,14.23,13.55,14.1,14.59,-0.97,-6.6484,6.9822,47046878,652266114.0,9177261868.26,9177261868.26
2017-11-24,'600171,上海贝岭,14.59,15.3,13.87,13.98,14.09,0.5,3.5486,11.5251,77656772,1143267480.0,9830855408.07,9830855408.07
2017-11-23,'600171,上海贝岭,14.09,14.79,13.81,13.9,14.07,0.02,0.1421,8.5059,57313675,817751076.0,9493951521.57,9493951521.57
2017-11-22,'600171,上海贝岭,14.07,14.49,13.2,13.24,13.36,0.71,5.3144,6.1702,41575291,579242421.0,9480475366.11,9480475366.11
2017-11-21,'600171,上海贝岭,13.36,13.53,13.1,13.29,13.36,0.0,0.0,3.1155,20992327,280076682.0,9002071847.28,9002071847.28
2017-11-20,'600171,上海贝岭,13.36,13.43,12.37,12.8,12.94,0.42,3.2457,3.3794,22770846,296434585.0,9002071847.28,9002071847.28
2017-11-17,'600171,上海贝岭,12.94,14.06,12.66,13.94,13.98,-1.04,-7.4392,4.2235,28458205,385710725.0,8719072582.62,8719072582.62
2017-11-16,'600171,上海贝岭,13.98,14.13,13.68,14.1,14.2,-0.22,-1.5493,3.5104,23653354,328846664.0,9419832666.54,9419832666.54
2017-11-15,'600171,上海贝岭,14.2,14.48,13.91,14.0,14.17,0.03,0.2117,4.5125,30405572,432321262.0,9568070376.6,9568070376.6
2017-11-14,'600171,上海贝岭,14.17,14.57,14.02,14.48,14.68,-0.51,-3.4741,6.0584,40821967,584768002.0,9547856143.41,9547856143.41
2017-11-13,'600171,上海贝岭,14.68,14.92,13.63,13.9,13.83,0.85,6.1461,8.5537,57635322,823982609.0,9891498107.64,9891498107.64
2017-11-10,'600171,上海贝岭,13.83,14.54,13.76,14.01,14.26,-0.43,-3.0154,7.0334,47391886,667065038.0,9318761500.59,9318761500.59
2017-11-09,'600171,上海贝岭,14.26,14.27,13.63,13.64,13.75,0.51,3.7091,6.2756,42285470,594631367.0,9608498842.98,9608498842.98
2017-11-08,'600171,上海贝岭,13.75,14.0,13.63,13.95,14.05,-0.3,-2.1352,3.7034,24954089,345194375.0,9264856878.75,9264856878.75
2017-11-07,'600171,上海贝岭,14.05,14.07,13.52,13.7,13.84,0.21,1.5173,5.772,38891905,537153874.0,9466999210.65,9466999210.65
2017-11-06,'600171,上海贝岭,13.84,14.16,13.14,13.16,13.02,0.82,6.298,6.0432,40719670,557230435.0,9325499578.32,9325499578.32
2017-11-03,'600171,上海贝岭,13.02,13.08,12.61,12.63,12.72,0.3,2.3585,3.052,20564781,265838348.0,8772977204.46,8772977204.46
2017-11-02,'600171,上海贝岭,12.72,12.97,12.64,12.84,12.95,-0.23,-1.7761,1.9291,12998479,165765626.0,8570834872.56,8570834872.56
2017-11-01,'600171,上海贝岭,12.95,13.41,12.32,12.38,12.42,0.53,4.2673,3.6514,24603129,318912213.0,8725810660.35,8725810660.35
2017-10-31,'600171,上海贝岭,12.42,12.49,12.3,12.36,12.24,0.18,1.4706,1.0344,6969989,86423977.0,8368692540.66,8368692540.66
2017-10-30,'600171,上海贝岭,12.24,12.89,12.22,12.78,12.83,-0.59,-4.5986,1.757,11839089,147033622.0,8247407141.52,8247407141.52
2017-10-27,'600171,上海贝岭,12.83,12.99,12.69,12.89,12.94,-0.11,-0.8501,1.1626,7833965,100478446.0,8644953727.59,8644953727.59
2017-10-26,'600171,上海贝岭,12.94,13.05,12.61,12.67,12.67,0.27,2.131,1.5789,10638657,137291492.0,8719072582.62,8719072582.62
2017-10-25,'600171,上海贝岭,12.67,12.74,12.48,12.59,12.6,0.07,0.5556,0.9599,6467840,81905456.0,8537144483.91,8537144483.91
2017-10-24,'600171,上海贝岭,12.6,13.04,12.41,13.04,13.05,-0.45,-3.4483,2.1106,14221593,180302344.0,8489977939.8,8489977939.8
2017-10-23,'600171,上海贝岭,13.05,13.23,12.87,13.21,13.18,-0.13,-0.9863,1.2361,8328618,108445671.0,8793191437.65,8793191437.65
2017-10-20,'600171,上海贝岭,13.18,13.19,12.8,12.8,12.86,0.32,2.4883,1.3267,8939651,116792919.0,8880786448.14,8880786448.14
2017-10-19,'600171,上海贝岭,12.86,13.39,12.73,13.2,13.21,-0.35,-2.6495,1.9917,13420408,173726404.0,8665167960.78,8665167960.78
2017-10-18,'600171,上海贝岭,13.21,13.65,13.2,13.4,13.37,-0.16,-1.1967,1.5657,10549656,142001929.0,8901000681.33,8901000681.33
2017-10-17,'600171,上海贝岭,13.37,13.44,13.15,13.15,13.13,0.24,1.8279,1.3674,9213821,122721730.0,9008809925.01,9008809925.01
2017-10-16,'600171,上海贝岭,13.13,13.72,13.12,13.6,13.58,-0.45,-3.3137,1.9542,13167287,176853321.0,8847096059.49,8847096059.49
2017-10-13,'600171,上海贝岭,13.58,13.68,13.52,13.62,13.69,-0.11,-0.8035,1.3964,9408873,127847405.0,9150309557.34,9150309557.34
2017-10-12,'600171,上海贝岭,13.69,13.82,13.53,13.6,13.6,0.09,0.6618,1.7796,11990921,164078100.0,9224428412.37,9224428412.37
