日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002073,软控股份,9.12,9.24,9.08,9.19,9.19,-0.07,-0.7617,1.0778,8001288,73277003.81,8531255426.88,6770368800.0
2017-09-11,'002073,软控股份,9.19,9.2,8.98,9.04,9.04,0.15,1.6593,0.9667,7176798,65524823.45,8596736554.06,6822334350.0
2017-09-08,'002073,软控股份,9.04,9.26,9.0,9.2,9.21,-0.17,-1.8458,1.474,10942394,99800362.78,8456419852.96,6710979600.0
2017-09-07,'002073,软控股份,9.21,9.36,9.2,9.35,9.35,-0.14,-1.4973,1.2551,9317653,86459226.2,8615445447.54,6837181650.0
2017-09-06,'002073,软控股份,9.35,9.36,9.23,9.29,9.31,0.04,0.4296,1.1147,8275140,76963413.02,8746407701.9,6941112750.0
2017-09-05,'002073,软控股份,9.31,9.48,9.28,9.4,9.43,-0.12,-1.2725,1.4448,10725941,100528309.59,8708989914.94,6911418150.0
2017-09-04,'002073,软控股份,9.43,9.44,9.24,9.3,9.3,0.13,1.3978,2.0862,15487117,145118770.33,8821243275.82,7000501950.0
2017-09-01,'002073,软控股份,9.3,9.32,9.05,9.15,9.15,0.15,1.6393,1.6992,12614032,115751727.81,8699635468.2,6903994500.0
2017-08-31,'002073,软控股份,9.15,9.18,9.09,9.17,9.12,0.03,0.3289,0.7998,5937594,54190048.79,8559318767.1,6792639750.0
2017-08-30,'002073,软控股份,9.12,9.19,9.09,9.13,9.14,-0.02,-0.2188,0.7368,5469644,49960157.35,8531255426.88,6770368800.0
2017-08-29,'002073,软控股份,9.14,9.29,9.06,9.28,9.29,-0.15,-1.6146,1.109,8232839,75588028.38,8549964320.36,6785216100.0
2017-08-28,'002073,软控股份,9.29,9.34,9.08,9.15,9.1,0.19,2.0879,1.3693,10165200,93873699.21,8690281021.46,6896570850.0
2017-08-25,'002073,软控股份,9.1,9.14,8.99,9.06,9.01,0.09,0.9989,0.8557,6352779,57806772.64,8512546533.4,6755521500.0
2017-08-24,'002073,软控股份,9.01,9.33,8.97,9.18,9.2,-0.19,-2.0652,1.5295,11354527,104069811.82,8428356512.74,6688708650.0
2017-08-23,'002073,软控股份,9.2,9.34,9.18,9.34,9.27,-0.07,-0.7551,0.9842,7306411,67610766.81,8606091000.8,6829758000.0
2017-08-22,'002073,软控股份,9.27,9.39,9.2,9.36,9.39,-0.12,-1.278,1.2221,9072474,84073662.06,8671572127.98,6881723550.0
2017-08-21,'002073,软控股份,9.39,9.43,9.3,9.34,9.34,0.05,0.5353,1.1081,8226494,77123861.2,8783825488.86,6970807350.0
2017-08-18,'002073,软控股份,9.34,9.47,9.31,9.37,9.49,-0.15,-1.5806,1.8611,13816372,129508246.89,8737053255.16,6933689100.0
2017-08-17,'002073,软控股份,9.49,9.5,9.09,9.09,9.18,0.31,3.3769,3.3678,25001465,233909167.2,8877369956.26,7045043850.0
2017-08-16,'002073,软控股份,9.18,9.19,8.96,9.01,9.0,0.18,2.0,1.5006,11139947,101246388.52,8587382107.32,6814910700.0
2017-08-15,'002073,软控股份,9.0,9.16,8.96,9.07,9.08,-0.08,-0.8811,0.9451,7015743,63330407.72,8419002066.0,6681285000.0
2017-08-14,'002073,软控股份,9.08,9.1,8.82,8.83,8.83,0.25,2.8313,1.1732,8709612,78299496.98,8493837639.92,6740674200.0
2017-08-11,'002073,软控股份,8.83,9.08,8.82,8.86,8.94,-0.11,-1.2304,1.3126,9743979,87063581.84,8259976471.42,6555082950.0
2017-08-10,'002073,软控股份,8.94,9.15,8.81,9.1,9.16,-0.22,-2.4017,1.7827,13234094,119021742.82,8362875385.56,6636743100.0
2017-08-09,'002073,软控股份,9.16,9.46,9.12,9.24,9.25,-0.09,-0.973,2.3305,17300485,160621888.03,8568673213.84,6800063400.0
2017-08-08,'002073,软控股份,9.25,9.28,9.12,9.24,9.3,-0.05,-0.5376,1.5196,11280966,103811215.96,8652863234.5,6866876250.0
2017-08-07,'002073,软控股份,9.3,9.33,9.06,9.07,9.08,0.22,2.4229,2.2201,16481575,152273290.5,8699635468.2,6903994500.0
2017-08-04,'002073,软控股份,9.08,9.15,8.85,8.94,8.9,0.18,2.0225,2.0578,15276333,137777503.5,8493837639.92,6740674200.0
2017-08-03,'002073,软控股份,8.9,9.04,8.8,8.81,8.85,0.05,0.565,1.175,8722830,77859898.76,8325457598.6,6607048500.0
2017-08-02,'002073,软控股份,8.85,9.06,8.83,9.05,9.04,-0.19,-2.1018,1.4973,11115409,99267294.75,8278685364.9,6569930250.0
2017-08-01,'002073,软控股份,9.04,9.1,8.92,9.0,9.0,0.04,0.4444,1.6041,11908636,107097099.7,8456419852.96,6710979600.0
2017-07-31,'002073,软控股份,9.0,9.13,8.93,8.95,8.91,0.09,1.0101,1.8862,14002815,126501486.26,8419002066.0,6681285000.0
2017-07-28,'002073,软控股份,8.91,9.09,8.83,9.01,9.08,-0.17,-1.8722,1.8951,14068472,125744583.24,8334812045.34,6614472150.0
2017-07-27,'002073,软控股份,9.08,9.23,8.91,9.0,9.06,0.02,0.2208,3.4224,25406457,230151647.5,8493837639.92,6740674200.0
2017-07-26,'002073,软控股份,9.06,9.11,8.68,8.74,8.71,0.35,4.0184,3.8032,28233570,252207215.44,8475128746.44,6725826900.0
2017-07-25,'002073,软控股份,8.71,8.93,8.67,8.93,8.93,-0.22,-2.4636,2.2996,17071400,149514899.33,8147723110.54,6465999150.0
2017-07-24,'002073,软控股份,8.93,9.06,8.61,8.74,8.95,-0.02,-0.2235,4.9966,37092949,325280851.62,8353520938.82,6629319450.0
2017-07-21,'002073,软控股份,8.95,8.97,8.28,8.28,8.15,0.8,9.816,6.1734,45828813,405609423.86,8372229832.3,6644166750.0
2017-07-20,'002073,软控股份,8.15,8.3,8.11,8.15,8.14,0.01,0.1229,0.7388,5484615,45010113.42,7623874093.1,6050274750.0
2017-07-19,'002073,软控股份,8.14,8.15,7.95,8.0,8.06,0.08,0.9926,0.6281,4662916,37539996.89,7614519646.36,6042851100.0
2017-07-18,'002073,软控股份,8.06,8.08,7.78,7.85,7.9,0.16,2.0253,0.7575,5623324,44534943.52,7539684072.44,5983461900.0
2017-07-17,'002073,软控股份,7.9,8.47,7.9,8.45,8.48,-0.58,-6.8396,1.3611,10104244,82269812.76,7390012924.6,5864683500.0
2017-07-14,'002073,软控股份,8.48,8.54,8.38,8.46,8.5,-0.02,-0.2353,0.5621,4173003,35382411.41,7932570835.52,6295255200.0
2017-07-13,'002073,软控股份,8.5,8.53,8.38,8.42,8.42,0.08,0.9501,0.8749,6495125,54916707.32,7951279729.0,6310102500.0
2017-07-12,'002073,软控股份,8.42,8.54,8.3,8.5,8.53,-0.11,-1.2896,1.3331,9896281,83340867.99,7876444155.08,6250713300.0
2017-07-11,'002073,软控股份,8.53,8.72,8.51,8.64,8.62,-0.09,-1.0441,1.1659,8655017,74334741.39,7979343069.22,6332373450.0
2017-07-10,'002073,软控股份,8.62,8.68,8.52,8.64,8.65,-0.03,-0.3468,1.128,8373708,72070085.37,8063533089.88,6399186300.0
2017-07-07,'002073,软控股份,8.65,8.73,8.57,8.59,8.59,0.06,0.6985,1.1846,8793690,75953364.62,8091596430.1,6421457250.0
2017-07-06,'002073,软控股份,8.59,8.64,8.48,8.58,8.58,0.01,0.1166,1.0685,7932527,67997435.95,8035469749.66,6376915350.0
2017-07-05,'002073,软控股份,8.58,8.6,8.48,8.49,8.48,0.1,1.1792,0.7711,5724574,48928102.95,8026115302.92,6369491700.0
2017-07-04,'002073,软控股份,8.48,8.57,8.44,8.56,8.55,-0.07,-0.8187,0.5199,3859488,32776146.81,7932570835.52,6295255200.0
2017-07-03,'002073,软控股份,8.55,8.56,8.44,8.49,8.48,0.07,0.8255,0.7832,5814495,49511573.93,7998051962.7,6347220750.0
2017-06-30,'002073,软控股份,8.48,8.53,8.42,8.51,8.54,-0.06,-0.7026,0.7353,5458549,46189255.69,7932570835.52,6295255200.0
2017-06-29,'002073,软控股份,8.54,8.57,8.28,8.32,8.28,0.26,3.1401,1.2841,9532605,80874634.5,8016213395.96,6339797100.0
2017-06-28,'002073,软控股份,8.28,8.47,8.27,8.47,8.39,-0.11,-1.3111,0.6229,4624321,38589224.15,7772160060.72,6146782200.0
2017-06-27,'002073,软控股份,8.39,8.47,8.35,8.4,8.37,0.02,0.2389,0.6225,4621478,38899103.57,7875413394.86,6228442350.0
2017-06-26,'002073,软控股份,8.37,8.38,8.15,8.19,8.19,0.18,2.1978,0.863,6406285,53136694.93,7856640061.38,6213595050.0
2017-06-23,'002073,软控股份,8.19,8.27,8.05,8.21,8.27,-0.08,-0.9674,0.8868,6582955,53783093.89,7687680060.06,6079969350.0
2017-06-22,'002073,软控股份,8.27,8.51,8.26,8.43,8.43,-0.16,-1.898,0.8383,6223011,52320525.82,7762773393.98,6139358550.0
2017-06-21,'002073,软控股份,8.43,8.49,8.36,8.38,8.39,0.04,0.4768,0.6356,4718292,39731709.56,7912960061.82,6258136950.0
2017-06-20,'002073,软控股份,8.39,8.46,8.35,8.43,8.4,-0.01,-0.119,0.7276,5401293,45439725.79,7875413394.86,6228442350.0
2017-06-19,'002073,软控股份,8.4,8.48,8.31,8.39,8.37,0.03,0.3584,0.6303,4678839,39255219.25,7884800061.6,6235866000.0
2017-06-16,'002073,软控股份,8.37,8.42,8.32,8.35,8.36,0.01,0.1196,0.524,3889989,32488971.42,7856640061.38,6213595050.0
2017-06-15,'002073,软控股份,8.36,8.54,8.14,8.14,8.17,0.19,2.3256,1.3792,10239008,85445794.17,7847253394.64,6206171400.0
2017-06-14,'002073,软控股份,8.17,8.25,8.04,8.18,8.2,-0.03,-0.3659,0.8506,6314923,51362407.94,7668906726.58,6065122050.0
2017-06-13,'002073,软控股份,8.2,8.27,8.02,8.05,8.05,0.15,1.8634,0.5658,4200354,34352915.93,7697066726.8,6087393000.0
2017-06-12,'002073,软控股份,8.05,8.2,8.04,8.17,8.21,-0.16,-1.9488,0.5909,4386642,35598482.9,7556266725.7,5976038250.0
2017-06-09,'002073,软控股份,8.21,8.23,8.12,8.19,8.21,0.0,0.0,0.5667,4206949,34360782.99,7706453393.54,6094816650.0
2017-06-08,'002073,软控股份,8.21,8.31,8.17,8.24,8.24,-0.03,-0.3641,0.6642,4930742,40609051.68,7706453393.54,6094816650.0
2017-06-07,'002073,软控股份,8.24,8.33,8.03,8.04,8.04,0.2,2.4876,1.191,8841632,72543330.49,7734613393.76,6117087600.0
2017-06-06,'002073,软控股份,8.04,8.07,7.98,8.01,8.04,0.0,0.0,0.6493,4820182,38672472.19,7546880058.96,5968614600.0
2017-06-05,'002073,软控股份,8.04,8.1,7.85,7.91,7.89,0.15,1.9011,1.2849,9538349,76180450.32,7546880058.96,5968614600.0
2017-06-02,'002073,软控股份,7.89,8.07,7.6,7.73,7.75,0.14,1.8065,1.6043,11909955,92353267.83,7406080057.86,5857259850.0
2017-06-01,'002073,软控股份,7.75,8.18,7.61,8.18,8.21,-0.46,-5.6029,1.9881,14758763,116051387.04,7274666723.5,5753328750.0
2017-05-31,'002073,软控股份,8.21,8.38,8.15,8.3,8.21,0.0,0.0,1.1012,8174971,67472873.61,7706453393.54,6094816650.0
2017-05-26,'002073,软控股份,8.21,8.33,8.2,8.29,8.3,-0.09,-1.0843,1.0564,7842426,64854357.05,7706453393.54,6094816650.0
2017-05-25,'002073,软控股份,8.3,8.4,8.03,8.28,8.32,-0.02,-0.2404,1.7548,13026678,107139970.67,7790933394.2,6161629500.0
2017-05-24,'002073,软控股份,8.32,8.43,8.19,8.34,8.3,0.02,0.241,0.9215,6841086,56753171.21,7809706727.68,6176476800.0
2017-05-23,'002073,软控股份,8.3,8.99,8.3,8.97,8.99,-0.69,-7.6752,1.3667,10145555,87325457.39,7790933394.2,6161629500.0
2017-05-22,'002073,软控股份,8.99,9.24,8.96,9.19,9.23,-0.24,-2.6002,0.5931,4402827,39995301.25,8438613399.26,6673861350.0
2017-05-19,'002073,软控股份,9.23,9.26,9.13,9.21,9.21,0.02,0.2172,0.607,4506117,41413995.02,8663893401.02,6852028950.0
2017-05-18,'002073,软控股份,9.21,9.32,9.16,9.26,9.3,-0.09,-0.9677,0.379,2813603,25999003.03,8645120067.54,6837181650.0
2017-05-17,'002073,软控股份,9.3,9.42,9.26,9.36,9.37,-0.07,-0.7471,0.5735,4257712,39767912.51,8729600068.2,6903994500.0
2017-05-16,'002073,软控股份,9.37,9.37,9.02,9.12,9.15,0.22,2.4044,0.535,3971664,36505556.71,8795306735.38,6955960050.0
2017-05-15,'002073,软控股份,9.15,9.16,8.99,8.99,8.96,0.19,2.1205,0.3833,2845184,25876280.27,8588800067.1,6792639750.0
2017-05-12,'002073,软控股份,8.96,9.1,8.9,9.06,9.06,-0.1,-1.1038,0.4345,3225512,28987247.94,8410453399.04,6651590400.0
2017-05-11,'002073,软控股份,9.06,9.21,8.78,9.13,9.14,-0.08,-0.8753,0.6776,5030629,45357400.59,8504320066.44,6725826900.0
2017-05-10,'002073,软控股份,9.14,9.56,9.1,9.45,9.45,-0.31,-3.2804,0.4886,3627145,33902208.23,8579413400.36,6785216100.0
2017-05-09,'002073,软控股份,9.45,9.5,9.19,9.19,9.26,0.19,2.0518,0.42,3117756,29262290.55,8870400069.3,7015349250.0
2017-05-08,'002073,软控股份,9.26,9.48,9.21,9.47,9.51,-0.25,-2.6288,0.4627,3434971,32079018.22,8692053401.24,6874299900.0
2017-05-05,'002073,软控股份,9.51,9.59,9.46,9.5,9.51,0.0,0.0,0.6344,4709412,44935424.06,8926720069.74,7059891150.0
2017-05-04,'002073,软控股份,9.51,9.61,9.47,9.56,9.56,-0.05,-0.523,0.4657,3457460,33013423.19,8926720069.74,7059891150.0
2017-05-03,'002073,软控股份,9.56,9.61,9.44,9.47,9.47,0.09,0.9504,0.547,4060675,38685339.99,8973653403.44,7097009400.0
2017-05-02,'002073,软控股份,9.47,9.6,9.43,9.57,9.57,-0.1,-1.0449,0.408,3028569,28746658.82,8889173402.78,7030196550.0
2017-04-28,'002073,软控股份,9.57,9.67,9.41,9.42,9.41,0.16,1.7003,0.8185,6076268,58102958.8,8983040070.18,7104433050.0
2017-04-27,'002073,软控股份,9.41,9.51,9.32,9.35,9.27,0.14,1.5102,0.9063,6728377,63306683.59,8832853402.34,6985654650.0
2017-04-26,'002073,软控股份,9.27,9.36,9.21,9.28,9.26,0.01,0.108,0.4611,3423392,31706766.64,8701440067.98,6881723550.0
2017-04-25,'002073,软控股份,9.26,9.57,9.22,9.46,9.46,-0.2,-2.1142,0.7399,5492830,51588114.86,8692053401.24,6874299900.0
2017-04-24,'002073,软控股份,9.46,9.94,9.46,9.91,9.91,-0.45,-4.5409,0.631,4684433,45395644.83,8879786736.04,7022772900.0
2017-04-21,'002073,软控股份,9.91,9.96,9.82,9.92,9.91,0.0,0.0,0.5065,3760064,37254739.24,9302186739.34,7356837150.0
2017-04-20,'002073,软控股份,9.91,10.04,9.87,10.02,10.01,-0.1,-0.999,0.5484,4071034,40527449.86,9302186739.34,7356837150.0
2017-04-19,'002073,软控股份,10.01,10.06,9.91,9.98,9.97,0.04,0.4012,0.4454,3306862,32990920.38,9396053406.74,7431073650.0
2017-04-18,'002073,软控股份,9.97,10.14,9.97,10.11,10.07,-0.1,-0.993,0.4042,3001000,30200459.0,9358506739.78,7401379050.0
2017-04-17,'002073,软控股份,10.07,10.24,10.0,10.19,10.19,-0.12,-1.1776,0.5449,4045172,40934333.28,9452373407.18,7475615550.0
2017-04-14,'002073,软控股份,10.19,10.45,10.1,10.45,10.44,-0.25,-2.3946,0.7961,5910061,60748865.18,9565013408.06,7564699350.0
2017-04-13,'002073,软控股份,10.44,10.47,10.38,10.38,10.42,0.02,0.1919,0.373,2768856,28860692.76,9799680076.56,7750290600.0
2017-04-12,'002073,软控股份,10.42,10.51,10.36,10.44,10.42,0.0,0.0,0.6729,4995533,52202576.41,9780906743.08,7735443300.0
2017-04-11,'002073,软控股份,10.42,10.48,10.26,10.33,10.31,0.11,1.0669,0.7184,5333039,55171583.1,9780906743.08,7735443300.0
2017-04-10,'002073,软控股份,10.31,10.57,10.29,10.52,10.5,-0.19,-1.8095,0.8007,5944170,61836248.8,9677653408.94,7653783150.0
2017-04-07,'002073,软控股份,10.5,10.58,10.46,10.58,10.58,-0.08,-0.7561,0.5581,4143273,43574626.79,9856000077.0,7794832500.0
2017-04-06,'002073,软控股份,10.58,10.62,10.4,10.41,10.44,0.14,1.341,0.8045,5972484,63012351.72,9931093410.92,7854221700.0
2017-04-05,'002073,软控股份,10.44,10.57,10.35,10.41,10.35,0.09,0.8696,0.8455,6276551,65751164.55,9799680076.56,7750290600.0
2017-03-31,'002073,软控股份,10.35,10.5,10.25,10.34,10.29,0.06,0.5831,0.6692,4967649,51489814.6,9715200075.9,7683477750.0
2017-03-30,'002073,软控股份,10.29,10.8,10.26,10.72,10.71,-0.42,-3.9216,1.2625,9372531,98669155.64,9658880075.46,7638935850.0
2017-03-29,'002073,软控股份,10.71,10.89,10.71,10.86,10.84,-0.13,-1.1993,0.9142,6786858,73254461.79,10053120078.5,7950729150.0
2017-03-28,'002073,软控股份,10.84,10.99,10.77,10.93,10.98,-0.14,-1.275,0.8178,6071340,65925046.15,10175146746.2,8047236600.0
2017-03-27,'002073,软控股份,10.98,11.16,10.94,10.94,10.92,0.06,0.5495,1.3686,10159753,112163233.64,10306560080.5,8151167700.0
2017-03-24,'002073,软控股份,10.92,10.97,10.82,10.91,10.95,-0.03,-0.274,0.845,6273046,68411064.84,10250240080.1,8106625800.0
2017-03-23,'002073,软控股份,10.95,11.14,10.8,10.98,11.04,-0.09,-0.8152,1.264,9383566,102891485.92,10278400080.3,8128896750.0
2017-03-22,'002073,软控股份,11.04,11.06,10.8,10.9,10.98,0.06,0.5464,1.2479,9264180,100987195.89,10362880081.0,8195709600.0
2017-03-21,'002073,软控股份,10.98,11.06,10.85,10.95,10.99,-0.01,-0.091,1.6051,11915486,130382412.72,10306560080.5,8151167700.0
2017-03-20,'002073,软控股份,10.99,11.09,10.86,10.99,11.15,-0.16,-1.435,2.4276,18021756,197851440.05,10315946747.3,8158591350.0
2017-03-17,'002073,软控股份,11.15,11.57,10.49,10.53,10.52,0.63,5.9886,4.9929,37065230,413384111.1,10466133415.1,8277369750.0
2017-03-16,'002073,软控股份,10.52,10.55,10.44,10.46,10.45,0.07,0.6699,0.6849,5084350,53390569.31,9874773410.48,7809679800.0
2017-03-15,'002073,软控股份,10.45,10.56,10.42,10.55,10.57,-0.12,-1.1353,0.6653,4939043,51747676.91,9809066743.3,7757714250.0
2017-03-14,'002073,软控股份,10.57,10.7,10.56,10.66,10.65,-0.08,-0.7512,0.6872,5101712,54234474.61,9921706744.18,7846798050.0
2017-03-13,'002073,软控股份,10.65,10.69,10.51,10.54,10.55,0.1,0.9479,0.5739,4260759,45255732.65,9996800078.1,7906187250.0
2017-03-10,'002073,软控股份,10.55,10.65,10.52,10.62,10.63,-0.08,-0.7526,0.4325,3210546,33931687.21,9902933410.7,7831950750.0
2017-03-09,'002073,软控股份,10.63,10.69,10.52,10.64,10.63,0.0,0.0,0.7226,5364464,57060232.38,9978026744.62,7891339950.0
2017-03-08,'002073,软控股份,10.63,10.75,10.55,10.7,10.72,-0.09,-0.8396,0.6076,4510416,48003026.77,9978026744.62,7891339950.0
2017-03-07,'002073,软控股份,10.72,10.76,10.56,10.68,10.7,0.02,0.1869,0.7327,5439116,58052816.94,10062506745.3,7958152800.0
2017-03-06,'002073,软控股份,10.7,10.78,10.57,10.57,10.6,0.1,0.9434,0.8506,6314297,67606713.79,10043733411.8,7943305500.0
2017-03-03,'002073,软控股份,10.6,10.6,10.43,10.47,10.43,0.17,1.6299,0.5142,3817452,40221057.28,9949866744.4,7869069000.0
2017-03-02,'002073,软控股份,10.43,10.58,10.43,10.58,10.53,-0.1,-0.9497,0.5001,3712755,38942316.58,9790293409.82,7742866950.0
2017-03-01,'002073,软控股份,10.53,10.6,10.42,10.55,10.58,-0.05,-0.4726,0.6901,5123060,53889076.19,9884160077.22,7817103450.0
2017-02-28,'002073,软控股份,10.58,10.59,10.5,10.55,10.55,0.03,0.2844,0.4006,2973963,31381869.8,9931093410.92,7854221700.0
2017-02-27,'002073,软控股份,10.55,10.8,10.53,10.71,10.71,-0.16,-1.4939,0.7439,5522135,58819393.38,9902933410.7,7831950750.0
2017-02-24,'002073,软控股份,10.71,10.75,10.61,10.75,10.71,0.0,0.0,0.5699,4230877,45126029.12,10053120078.5,7950729150.0
2017-02-23,'002073,软控股份,10.71,10.85,10.57,10.57,10.59,0.12,1.1331,1.1667,8661329,92929405.92,10053120078.5,7950729150.0
2017-02-22,'002073,软控股份,10.59,10.63,10.5,10.56,10.58,0.01,0.0945,0.5313,3943850,41648516.21,9940480077.66,7861645350.0
2017-02-21,'002073,软控股份,10.58,10.61,10.38,10.4,10.39,0.19,1.8287,0.9684,7188855,75708068.49,9931093410.92,7854221700.0
2017-02-20,'002073,软控股份,10.39,10.45,10.3,10.3,10.32,0.07,0.6783,0.4973,3692133,38292707.72,9752746742.86,7713172350.0
2017-02-17,'002073,软控股份,10.32,10.47,10.32,10.44,10.42,-0.1,-0.9597,0.3601,2672994,27752699.08,9687040075.68,7661206800.0
2017-02-16,'002073,软控股份,10.42,10.46,10.38,10.4,10.42,0.0,0.0,0.421,3125493,32567613.96,9780906743.08,7735443300.0
2017-02-15,'002073,软控股份,10.42,10.6,10.38,10.47,10.54,-0.12,-1.1385,0.6589,4891751,51335197.34,9780906743.08,7735443300.0
2017-02-14,'002073,软控股份,10.54,10.66,10.5,10.56,10.56,-0.02,-0.1894,0.5595,4153366,43903992.74,9893546743.96,7824527100.0
2017-02-13,'002073,软控股份,10.56,10.64,10.49,10.54,10.54,0.02,0.1898,0.7744,5749040,60755313.79,9912320077.44,7839374400.0
2017-02-10,'002073,软控股份,10.54,10.67,10.48,10.53,10.52,0.02,0.1901,0.7805,5794108,61249808.61,9893546743.96,7824527100.0
2017-02-09,'002073,软控股份,10.52,10.54,10.38,10.43,10.43,0.09,0.8629,0.6378,4735129,49544821.98,9874773410.48,7809679800.0
2017-02-08,'002073,软控股份,10.43,10.44,10.31,10.36,10.4,0.03,0.2885,0.4668,3465242,35972003.52,9790293409.82,7742866950.0
2017-02-07,'002073,软控股份,10.4,10.5,10.31,10.43,10.44,-0.04,-0.3831,0.538,3993936,41610258.35,9762133409.6,7720596000.0
2017-02-06,'002073,软控股份,10.44,10.45,10.3,10.45,10.38,0.06,0.578,0.5016,3723936,38749642.17,9799680076.56,7750290600.0
2017-02-03,'002073,软控股份,10.38,10.41,10.23,10.34,10.32,0.06,0.5814,0.3776,2802907,28986246.4,9743360076.12,7705748700.0
2017-01-26,'002073,软控股份,10.32,10.34,10.1,10.11,10.1,0.22,2.1782,0.6596,4896362,50286765.66,9687040075.68,7661206800.0
2017-01-25,'002073,软控股份,10.1,10.28,9.8,10.0,10.2,-0.1,-0.9804,1.5562,11553016,115399652.26,9480533407.4,7497886500.0
2017-01-24,'002073,软控股份,10.2,10.45,10.16,10.44,10.41,-0.21,-2.0173,0.5232,3884109,39956212.1,9574400074.8,7572123000.0
2017-01-23,'002073,软控股份,10.41,10.48,10.34,10.44,10.44,-0.03,-0.2874,0.4775,3544458,36899399.91,9771520076.34,7728019650.0
2017-01-20,'002073,软控股份,10.44,10.48,10.25,10.3,10.28,0.16,1.5564,0.4332,3215814,33475708.16,9799680076.56,7750290600.0
2017-01-19,'002073,软控股份,10.28,10.45,10.17,10.21,10.25,0.03,0.2927,0.4489,3332706,34374950.82,9649493408.72,7631512200.0
2017-01-18,'002073,软控股份,10.25,10.35,10.21,10.35,10.35,-0.1,-0.9662,0.3665,2720961,27887553.37,9621333408.5,7609241250.0
2017-01-17,'002073,软控股份,10.35,10.37,10.1,10.26,10.25,0.1,0.9756,0.5971,4432873,45620356.74,9715200075.9,7683477750.0
2017-01-16,'002073,软控股份,10.25,10.83,9.95,10.78,10.78,-0.53,-4.9165,0.9639,7155922,74714768.25,9621333408.5,7609241250.0
2017-01-13,'002073,软控股份,10.78,11.06,10.77,10.89,10.92,-0.14,-1.2821,0.7148,5306796,57685673.25,10118826745.7,8002694700.0
2017-01-12,'002073,软控股份,10.92,11.14,10.92,11.06,11.05,-0.13,-1.1765,0.4874,3618273,39893717.33,10250240080.1,8106625800.0
2017-01-11,'002073,软控股份,11.05,11.26,11.02,11.18,11.19,-0.14,-1.2511,0.6348,4712817,52449111.14,10372266747.7,8203133250.0
2017-01-10,'002073,软控股份,11.19,11.26,11.17,11.2,11.2,-0.01,-0.0893,0.4227,3137782,35188605.3,10503680082.1,8307064350.0
2017-01-09,'002073,软控股份,11.2,11.31,11.15,11.31,11.25,-0.05,-0.4444,0.5868,4356241,48859628.32,10513066748.8,8314488000.0
2017-01-06,'002073,软控股份,11.25,11.44,11.23,11.41,11.41,-0.16,-1.4023,0.6134,4553923,51455291.75,10560000082.5,8351606250.0
2017-01-05,'002073,软控股份,11.41,11.55,11.4,11.45,11.47,-0.06,-0.5231,0.6366,4726222,54243263.22,10710186750.3,8470384650.0
2017-01-04,'002073,软控股份,11.47,11.48,11.28,11.35,11.34,0.13,1.1464,0.7997,5936490,67671852.58,10766506750.8,8514926550.0
2017-01-03,'002073,软控股份,11.34,11.4,11.25,11.32,11.35,-0.01,-0.0881,0.6848,5083403,57571199.6,10644480083.2,8418419100.0
