日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-15,'603607,京华激光,28.1,29.99,27.86,29.6,29.89,-1.79,-5.9886,12.417,3960036,113587726.0,3583087200.0,896165200.0
2018-06-14,'603607,京华激光,29.89,30.58,28.65,29.12,29.6,0.29,0.9797,13.9489,4448588,131845958.0,3811333680.0,953251880.0
2018-06-13,'603607,京华激光,29.6,31.16,29.11,30.9,31.44,-1.84,-5.8524,17.3264,5525738,166714223.0,3774355200.0,944003200.0
2018-06-12,'603607,京华激光,31.44,32.09,29.2,31.61,32.42,-0.98,-3.0228,23.3508,7447051,230265858.0,4008977280.0,1002684480.0
2018-06-11,'603607,京华激光,32.42,32.97,30.41,30.8,31.37,1.05,3.3471,28.6828,9147534,294787031.0,4133939040.0,1033938640.0
2018-06-08,'603607,京华激光,31.37,31.76,29.8,30.99,31.76,-0.39,-1.228,22.7291,7248769,222799308.0,4000051440.0,1000452040.0
2018-06-07,'603607,京华激光,31.76,33.69,31.7,33.69,33.69,-1.93,-5.7287,37.1471,11846951,386860118.0,4049781120.0,1012889920.0
2018-06-06,'603607,京华激光,33.69,33.69,32.0,32.0,30.63,3.06,9.9902,23.2321,7409196,244629467.0,4295879280.0,1074441480.0
2018-06-05,'603607,京华激光,30.63,30.97,29.7,29.7,29.68,0.95,3.2008,23.331,7440710,226239908.0,3905692560.0,976851960.0
2018-06-04,'603607,京华激光,29.68,31.48,29.6,31.01,31.51,-1.83,-5.8077,25.9371,8271873,249823347.0,3784556160.0,946554560.0
2018-06-01,'603607,京华激光,31.51,33.8,30.13,32.63,31.2,0.31,0.9936,50.1388,15990278,512410163.0,4017903120.0,1004916920.0
2018-05-31,'603607,京华激光,31.2,31.2,27.25,27.25,28.36,2.84,10.0141,21.3635,6813257,200164182.0,3978374400.0,995030400.0
2018-05-30,'603607,京华激光,28.36,32.18,27.88,30.51,29.62,-1.26,-4.2539,46.0456,14684857,447802927.0,3616240320.0,904457120.0
2018-05-29,'603607,京华激光,29.62,29.62,26.59,26.7,26.93,2.69,9.9889,10.705,3414040,99146712.0,3776905440.0,944641040.0
2018-05-28,'603607,京华激光,26.93,29.07,26.59,29.04,29.26,-2.33,-7.9631,11.5022,3668274,102639121.0,3433898160.0,858851560.0
2018-05-25,'603607,DR京华激,29.26,29.9,28.3,29.0,29.14,0.12,0.4118,7.4649,2380700,70042417.0,3731001120.0,933159920.0
2018-05-24,'603607,京华激光,41.2,41.98,40.88,41.48,42.18,-0.98,-2.3234,11.9142,2714053,112403645.0,3752496000.0,938536000.0
2018-05-23,'603607,京华激光,42.18,43.3,40.79,41.64,41.6,0.58,1.3942,20.2093,4603683,192241632.0,3841754400.0,960860400.0
2018-05-22,'603607,京华激光,41.6,41.65,40.51,40.89,41.48,0.12,0.2893,15.6472,3564434,146522655.0,3788928000.0,947648000.0
2018-05-21,'603607,京华激光,41.48,41.71,40.05,41.41,40.87,0.61,1.4925,23.3334,5315349,217926865.0,3777998400.0,944914400.0
2018-05-18,'603607,京华激光,40.87,41.4,38.2,38.2,38.18,2.69,7.0456,25.7854,5873917,234744764.0,3722439600.0,931018600.0
2018-05-17,'603607,京华激光,38.18,38.5,37.8,37.8,37.8,0.38,1.0053,5.4412,1239514,47241085.0,3477434400.0,869740400.0
2018-05-16,'603607,京华激光,37.8,38.37,37.7,38.07,38.37,-0.57,-1.4855,5.2273,1190789,45179654.0,3442824000.0,861084000.0
2018-05-15,'603607,京华激光,38.37,38.39,37.12,37.12,37.24,1.13,3.0344,7.1018,1617780,61172758.0,3494739600.0,874068600.0
2018-05-14,'603607,京华激光,37.24,38.25,36.82,37.44,37.47,-0.23,-0.6138,5.2322,1191900,44769644.0,3391819200.0,848327200.0
2018-05-11,'603607,京华激光,37.47,39.23,37.35,39.04,39.1,-1.63,-4.1688,8.7987,2004343,76451994.0,3412767600.0,853566600.0
2018-05-10,'603607,京华激光,39.1,39.78,38.41,39.78,39.47,-0.37,-0.9374,8.6508,1970643,77144442.0,3561228000.0,890698000.0
2018-05-09,'603607,京华激光,39.47,39.88,39.18,39.45,39.56,-0.09,-0.2275,9.6458,2197317,86768838.0,3594927600.0,899126600.0
2018-05-08,'603607,京华激光,39.56,39.57,38.51,39.08,39.32,0.24,0.6104,12.276,2796471,109180814.0,3603124800.0,901176800.0
2018-05-07,'603607,京华激光,39.32,39.79,38.18,38.22,37.86,1.46,3.8563,14.1359,3220157,126081282.0,3581265600.0,895709600.0
2018-05-04,'603607,京华激光,37.86,38.5,37.4,37.41,37.81,0.05,0.1322,9.4881,2161382,82079942.0,3448288800.0,862450800.0
2018-05-03,'603607,京华激光,37.81,37.87,35.36,36.56,36.3,1.51,4.1598,8.3684,1906311,69993803.0,3443734800.0,861311800.0
2018-05-02,'603607,京华激光,36.3,37.38,36.18,37.18,36.81,-0.51,-1.3855,5.4631,1244489,45780075.0,3306204000.0,826914000.0
2018-04-27,'603607,京华激光,36.81,37.79,36.6,36.99,36.53,0.28,0.7665,6.5241,1486188,55168116.0,3352654800.0,838531800.0
2018-04-26,'603607,京华激光,36.53,39.3,36.05,39.02,38.92,-2.39,-6.1408,10.6103,2417026,90946177.0,3327152400.0,832153400.0
2018-04-25,'603607,京华激光,38.92,39.8,37.67,37.67,38.07,0.85,2.2327,15.1484,3450798,134183019.0,3544833600.0,886597600.0
2018-04-24,'603607,京华激光,38.07,38.37,36.06,36.06,36.48,1.59,4.3586,11.9365,2719135,101877981.0,3467415600.0,867234600.0
2018-04-23,'603607,京华激光,36.48,36.63,34.98,34.98,36.0,0.48,1.3333,7.4897,1706144,61614548.0,3322598400.0,831014400.0
2018-04-20,'603607,京华激光,36.0,38.93,35.97,38.5,39.06,-3.06,-7.8341,13.2554,3019586,112806302.0,3278880000.0,820080000.0
2018-04-19,'603607,京华激光,39.06,39.3,37.51,37.99,38.16,0.9,2.3585,16.9602,3863542,149045726.0,3557584800.0,889786800.0
2018-04-18,'603607,京华激光,38.16,39.14,36.0,38.92,38.66,-0.5,-1.2933,17.8972,4076987,152963431.0,3475612800.0,869284800.0
2018-04-17,'603607,京华激光,38.66,39.92,38.41,39.15,39.01,-0.35,-0.8972,16.432,3743200,146845187.0,3521152800.0,880674800.0
2018-04-16,'603607,京华激光,39.01,40.3,38.41,39.6,41.11,-2.1,-5.1082,21.042,4793365,189115209.0,3553030800.0,888647800.0
2018-04-13,'603607,京华激光,41.11,43.67,41.11,41.91,45.68,-4.57,-10.0044,39.6645,9035564,380871545.0,3744298800.0,936485800.0
2018-04-12,'603607,京华激光,45.68,48.95,45.58,45.98,44.5,1.18,2.6517,59.8958,13644274,648406375.0,4160534400.0,1040590400.0
2018-04-11,'603607,京华激光,44.5,44.5,40.0,41.58,40.45,4.05,10.0124,39.6361,9029103,394344268.0,4053060000.0,1013710000.0
2018-04-10,'603607,京华激光,40.45,40.96,37.1,38.18,37.88,2.57,6.7846,26.8495,6116313,240680232.0,3684186000.0,921451000.0
2018-04-09,'603607,京华激光,37.88,37.93,35.7,36.8,36.84,1.04,2.823,12.1512,2768046,102510825.0,3450110400.0,862906400.0
2018-04-04,'603607,京华激光,36.84,38.3,36.81,37.98,38.09,-1.25,-3.2817,12.8872,2935710,110337420.0,3355387200.0,839215200.0
2018-04-03,'603607,京华激光,38.09,38.32,35.3,36.05,36.42,1.67,4.5854,17.8821,4073549,149997481.0,3469237200.0,867690200.0
2018-04-02,'603607,京华激光,36.42,37.16,36.26,36.67,36.81,-0.39,-1.0595,11.5717,2636042,96895885.0,3317133600.0,829647600.0
2018-03-30,'603607,京华激光,36.81,37.18,35.61,36.18,37.03,-0.22,-0.5941,13.9083,3168309,115375231.0,3352654800.0,838531800.0
2018-03-29,'603607,京华激光,37.03,37.98,35.12,36.05,35.98,1.05,2.9183,14.6918,3346800,122988962.0,3372692400.0,843543400.0
2018-03-28,'603607,京华激光,35.98,36.6,34.41,34.6,35.0,0.98,2.8,10.209,2325600,83082982.0,3277058400.0,819624400.0
2018-03-27,'603607,京华激光,35.0,35.11,33.97,33.97,33.5,1.5,4.4776,7.4902,1706274,59243882.0,3187800000.0,797300000.0
2018-03-26,'603607,京华激光,33.5,33.58,30.71,31.31,32.31,1.19,3.6831,5.7476,1309308,42227479.0,3051180000.0,763130000.0
2018-03-23,'603607,京华激光,32.31,34.71,32.3,34.0,35.89,-3.58,-9.9749,10.238,2332224,77995900.0,2942794800.0,736021800.0
2018-03-22,'603607,京华激光,35.89,36.54,34.88,34.95,34.91,0.98,2.8072,9.5763,2181478,78373084.0,3268861200.0,817574200.0
2018-03-21,'603607,京华激光,34.91,36.15,34.73,35.35,35.4,-0.49,-1.3842,9.8866,2252163,80219477.0,3179602800.0,795249800.0
2018-03-20,'603607,京华激光,35.4,35.44,33.75,33.9,34.3,1.1,3.207,8.8217,2009586,70314107.0,3224232000.0,806412000.0
2018-03-19,'603607,京华激光,34.3,34.4,33.3,33.3,33.3,1.0,3.003,5.7336,1306110,44521959.0,3124044000.0,781354000.0
2018-03-16,'603607,京华激光,33.3,33.75,33.09,33.3,33.51,-0.21,-0.6267,4.8456,1103823,36927499.0,3032964000.0,758574000.0
2018-03-15,'603607,京华激光,33.51,35.37,32.3,35.0,35.68,-2.17,-6.0818,12.4,2824714,94992435.0,3052090800.0,763357800.0
2018-03-14,'603607,京华激光,35.68,36.18,35.31,35.79,36.11,-0.43,-1.1908,6.9515,1583546,56471056.0,3249734400.0,812790400.0
2018-03-13,'603607,京华激光,36.11,37.9,36.1,36.48,36.53,-0.42,-1.1497,9.8606,2246250,83224152.0,3288898800.0,822585800.0
2018-03-12,'603607,京华激光,36.53,37.39,36.11,36.98,35.88,0.65,1.8116,11.0074,2507494,92001379.0,3327152400.0,832153400.0
2018-03-09,'603607,京华激光,35.88,36.14,35.05,35.31,35.31,0.57,1.6143,9.8041,2233363,79607689.0,3267950400.0,817346400.0
2018-03-08,'603607,京华激光,35.31,35.35,34.18,34.48,34.51,0.8,2.3182,9.5846,2183363,76415804.0,3216034800.0,804361800.0
2018-03-07,'603607,京华激光,34.51,34.69,33.61,34.69,34.28,0.23,0.6709,7.3669,1678185,57411340.0,3143170800.0,786137800.0
2018-03-06,'603607,京华激光,34.28,34.56,33.33,33.68,33.67,0.61,1.8117,9.2692,2111534,71917414.0,3122222400.0,780898400.0
2018-03-05,'603607,京华激光,33.67,33.74,32.53,32.55,32.51,1.16,3.5681,6.7638,1540800,51092004.0,3066663600.0,767002600.0
2018-03-02,'603607,京华激光,32.51,33.25,32.4,32.88,33.17,-0.66,-1.9897,5.2741,1201445,39405984.0,2961010800.0,740577800.0
2018-03-01,'603607,京华激光,33.17,33.41,32.11,32.15,32.64,0.53,1.6238,6.8562,1561848,51618458.0,3021123600.0,755612600.0
2018-02-28,'603607,京华激光,32.64,33.49,32.5,33.1,33.59,-0.95,-2.8282,4.8374,1101968,36175909.0,2972851200.0,743539200.0
2018-02-27,'603607,京华激光,33.59,33.95,32.9,33.49,33.34,0.25,0.7499,7.5958,1730324,57794364.0,3059377200.0,765180200.0
2018-02-26,'603607,京华激光,33.34,33.98,32.6,32.9,32.49,0.85,2.6162,7.7441,1764103,58695599.0,3036607200.0,759485200.0
2018-02-23,'603607,京华激光,32.49,33.3,31.15,31.41,31.33,1.16,3.7025,7.4902,1706270,54956600.0,2959189200.0,740122200.0
2018-02-22,'603607,京华激光,31.33,31.45,30.86,30.96,30.74,0.59,1.9193,3.7217,847810,26455978.0,2853536400.0,713697400.0
2018-02-14,'603607,京华激光,30.74,30.98,30.25,30.67,30.57,0.17,0.5561,3.8148,869018,26651386.0,2799799200.0,700257200.0
2018-02-13,'603607,京华激光,30.57,31.6,30.51,31.5,31.28,-0.71,-2.2698,5.3687,1222980,37814736.0,2784315600.0,696384600.0
2018-02-12,'603607,京华激光,31.28,31.88,29.56,30.0,29.37,1.91,6.5032,7.4173,1689653,52128691.0,2848982400.0,712558400.0
2018-02-09,'603607,京华激光,29.37,30.94,29.15,29.75,31.36,-1.99,-6.3457,5.903,1344714,40267372.0,2675019600.0,669048600.0
2018-02-08,'603607,京华激光,31.36,31.99,30.7,31.23,31.29,0.07,0.2237,5.3141,1210548,38126026.0,2856268800.0,714380800.0
2018-02-07,'603607,京华激光,31.29,31.98,29.67,31.89,31.02,0.27,0.8704,8.9784,2045272,63891966.0,2849893200.0,712786200.0
2018-02-06,'603607,京华激光,31.02,33.5,31.02,33.05,34.47,-3.45,-10.0087,8.8378,2013252,64963913.0,2825301600.0,706635600.0
2018-02-05,'603607,京华激光,34.47,35.63,34.11,35.63,36.07,-1.6,-4.4358,6.6215,1508374,52450580.0,3139527600.0,785226600.0
2018-02-02,'603607,京华激光,36.07,36.87,34.38,35.81,36.19,-0.12,-0.3316,7.0116,1597232,57181060.0,3285255600.0,821674600.0
2018-02-01,'603607,京华激光,36.19,38.4,35.55,38.04,37.98,-1.79,-4.713,10.5908,2412591,88379941.0,3296185200.0,824408200.0
2018-01-31,'603607,京华激光,37.98,41.18,37.13,40.43,40.81,-2.83,-6.9346,12.1074,2758055,108056714.0,3459218400.0,865184400.0
2018-01-30,'603607,京华激光,40.81,41.95,40.4,41.66,41.85,-1.04,-2.4851,7.0802,1612863,66096797.0,3716974800.0,929651800.0
2018-01-29,'603607,京华激光,41.85,43.53,40.3,42.98,42.89,-1.04,-2.4248,10.1569,2313743,96919543.0,3811698000.0,953343000.0
2018-01-26,'603607,京华激光,42.89,43.83,42.1,42.15,42.56,0.33,0.7754,11.2841,2570518,110900718.0,3906421200.0,977034200.0
2018-01-25,'603607,京华激光,42.56,44.19,42.5,43.7,43.16,-0.6,-1.3902,8.706,1983216,86159847.0,3876364800.0,969516800.0
2018-01-24,'603607,京华激光,43.16,44.03,42.5,42.9,42.91,0.25,0.5826,9.6847,2206179,95382887.0,3931012800.0,983184800.0
2018-01-23,'603607,京华激光,42.91,43.03,41.73,42.23,42.23,0.68,1.6102,11.0947,2527373,107125771.0,3908242800.0,977489800.0
2018-01-22,'603607,京华激光,42.23,43.29,41.25,42.61,43.69,-1.46,-3.3417,11.4997,2619634,111335264.0,3846308400.0,961999400.0
2018-01-19,'603607,京华激光,43.69,46.28,43.55,45.28,45.2,-1.51,-3.3407,15.6943,3575169,160127156.0,3979285200.0,995258200.0
2018-01-18,'603607,京华激光,45.2,46.52,45.0,45.69,46.21,-1.01,-2.1857,15.7599,3590096,163710093.0,4116816000.0,1029656000.0
2018-01-17,'603607,京华激光,46.21,47.18,44.47,45.27,46.22,-0.01,-0.0216,25.3799,5781551,265002795.0,4208806800.0,1052663800.0
2018-01-16,'603607,京华激光,46.22,47.0,42.79,43.8,43.82,2.4,5.477,31.168,7100068,323136874.0,4209717600.0,1052891600.0
2018-01-15,'603607,京华激光,43.82,45.08,40.81,43.06,43.31,0.51,1.1776,20.7333,4723055,203382177.0,3991125600.0,998219600.0
2018-01-12,'603607,京华激光,43.31,45.3,42.55,42.8,42.72,0.59,1.3811,20.1413,4588185,201045228.0,3944674800.0,986601800.0
2018-01-11,'603607,京华激光,42.72,43.49,40.71,41.12,41.94,0.78,1.8598,18.6776,4254759,181488693.0,3890937600.0,973161600.0
2018-01-10,'603607,京华激光,41.94,42.99,40.91,42.22,43.5,-1.56,-3.5862,19.312,4399272,185480541.0,3819895200.0,955393200.0
2018-01-09,'603607,京华激光,43.5,43.85,39.85,40.23,40.35,3.15,7.8067,25.3611,5777262,241967579.0,3961980000.0,990930000.0
2018-01-08,'603607,京华激光,40.35,40.69,39.11,40.21,40.27,0.08,0.1987,9.7159,2213274,88280520.0,3675078000.0,919173000.0
2018-01-05,'603607,京华激光,40.27,40.93,40.23,40.29,40.52,-0.25,-0.617,7.0126,1597470,64698658.0,3667791600.0,917350600.0
2018-01-04,'603607,京华激光,40.52,40.9,40.05,40.6,40.74,-0.22,-0.54,7.6668,1746493,70694234.0,3690561600.0,923045600.0
2018-01-03,'603607,京华激光,40.74,41.29,39.45,40.77,40.8,-0.06,-0.1471,12.2367,2787515,112400924.0,3710599200.0,928057200.0
2018-01-02,'603607,京华激光,40.8,41.04,40.22,40.95,40.7,0.1,0.2457,8.1518,1856980,75539895.0,3716064000.0,929424000.0
2017-12-29,'603607,京华激光,40.7,42.16,40.44,41.5,41.5,-0.8,-1.9277,11.0364,2514086,103252516.0,3706956000.0,927146000.0
2017-12-28,'603607,京华激光,41.5,42.5,40.3,40.5,41.08,0.42,1.0224,15.7209,3581210,148677981.0,3779820000.0,945370000.0
2017-12-27,'603607,京华激光,41.08,42.05,39.88,40.44,40.98,0.1,0.244,19.8572,4523472,185773010.0,3741566400.0,935802400.0
2017-12-26,'603607,京华激光,40.98,41.92,38.6,38.98,38.67,2.31,5.9736,21.2205,4834035,195929405.0,3732458400.0,933524400.0
2017-12-25,'603607,京华激光,38.67,39.0,37.0,38.24,38.44,0.23,0.5983,9.1089,2075005,78849460.0,3522063600.0,880902600.0
2017-12-22,'603607,京华激光,38.44,39.14,38.2,38.2,38.45,-0.01,-0.026,6.9678,1587266,61362221.0,3501115200.0,875663200.0
2017-12-21,'603607,京华激光,38.45,39.15,36.87,37.7,38.1,0.35,0.9186,9.4166,2145092,82221129.0,3502026000.0,875891000.0
2017-12-20,'603607,京华激光,38.1,39.48,37.41,39.11,39.3,-1.2,-3.0534,7.6574,1744355,67140674.0,3470148000.0,867918000.0
2017-12-19,'603607,京华激光,39.3,39.5,38.61,39.02,39.02,0.28,0.7176,5.9753,1361166,53261787.0,3579444000.0,895254000.0
2017-12-18,'603607,京华激光,39.02,39.7,38.1,39.44,39.51,-0.49,-1.2402,6.8995,1571699,61001999.0,3553941600.0,888875600.0
2017-12-15,'603607,京华激光,39.51,40.55,39.2,39.8,40.19,-0.68,-1.692,8.7204,1986504,79168944.0,3598570800.0,900037800.0
2017-12-14,'603607,京华激光,40.19,40.45,38.5,39.49,39.37,0.82,2.0828,12.092,2754563,109345079.0,3660505200.0,915528200.0
2017-12-13,'603607,京华激光,39.37,39.94,38.03,38.06,38.04,1.33,3.4963,11.6112,2645032,103700909.0,3585819600.0,896848600.0
2017-12-12,'603607,京华激光,38.04,40.38,37.83,40.2,40.65,-2.61,-6.4207,11.5264,2625720,102547350.0,3464683200.0,866551200.0
2017-12-11,'603607,京华激光,40.65,40.92,40.2,40.39,40.55,0.1,0.2466,8.4538,1925785,78124851.0,3702402000.0,926007000.0
2017-12-08,'603607,京华激光,40.55,41.4,39.11,39.11,39.11,1.44,3.6819,14.7629,3362978,136460121.0,3693294000.0,923729000.0
2017-12-07,'603607,京华激光,39.11,39.94,38.91,39.75,39.82,-0.71,-1.783,7.5072,1710141,67407218.0,3562138800.0,890925800.0
2017-12-06,'603607,京华激光,39.82,39.86,38.66,39.28,38.91,0.91,2.3387,8.5614,1950282,76753239.0,3626805600.0,907099600.0
2017-12-05,'603607,京华激光,38.91,41.5,38.51,40.59,42.51,-3.6,-8.4686,15.3759,3502626,140026581.0,3543922800.0,886369800.0
2017-12-04,'603607,京华激光,42.51,46.6,42.51,46.6,47.23,-4.72,-9.9936,15.0788,3434955,148976106.0,3871810800.0,968377800.0
2017-12-01,'603607,京华激光,47.23,47.96,46.66,47.4,47.88,-0.65,-1.3576,9.7774,2227282,105563578.0,4301708400.0,1075899400.0
2017-11-30,'603607,京华激光,47.88,48.38,46.7,47.3,47.84,0.04,0.0836,14.6528,3337902,159035818.0,4360910400.0,1090706400.0
2017-11-29,'603607,京华激光,47.84,49.08,45.65,47.98,47.38,0.46,0.9709,20.6369,4701091,223891414.0,4357267200.0,1089795200.0
2017-11-28,'603607,京华激光,47.38,47.86,46.6,46.6,46.97,0.41,0.8729,12.4408,2834007,133954504.0,4315370400.0,1079316400.0
2017-11-27,'603607,京华激光,46.97,47.5,45.5,45.99,46.51,0.46,0.989,12.6076,2872012,134536050.0,4278027600.0,1069976600.0
2017-11-24,'603607,京华激光,46.51,48.79,46.38,47.82,48.38,-1.87,-3.8652,12.6222,2875332,136651082.0,4236130800.0,1059497800.0
2017-11-23,'603607,京华激光,48.38,51.58,48.06,51.0,51.75,-3.37,-6.5121,16.9141,3853023,193022046.0,4406450400.0,1102096400.0
2017-11-22,'603607,京华激光,51.75,52.16,49.6,50.5,50.63,1.12,2.2121,21.0867,4803561,245247198.0,4713390000.0,1178865000.0
2017-11-21,'603607,京华激光,50.63,52.02,48.02,51.58,52.03,-1.4,-2.6908,22.5791,5143521,257643661.0,4611380400.0,1153351400.0
2017-11-20,'603607,京华激光,52.03,52.2,48.83,51.07,51.19,0.84,1.6409,15.9941,3643447,186986215.0,4738892400.0,1185243400.0
2017-11-17,'603607,京华激光,51.19,54.66,50.68,53.82,55.19,-4.0,-7.2477,26.0204,5927441,314692406.0,4662385200.0,1166108200.0
2017-11-16,'603607,京华激光,55.19,60.27,55.19,59.05,61.32,-6.13,-9.9967,34.6796,7900007,449623580.0,5026705200.0,1257228200.0
2017-11-15,'603607,京华激光,61.32,62.88,58.61,59.79,61.13,0.19,0.3108,32.2875,7355103,445169519.0,5585025600.0,1396869600.0
2017-11-14,'603607,京华激光,61.13,67.3,61.13,66.5,67.92,-6.79,-9.9971,46.6062,10616891,675478349.0,5567720400.0,1392541400.0
2017-11-13,'603607,京华激光,67.92,70.2,67.3,67.3,68.85,-0.93,-1.3508,43.6122,9934862,681842274.0,6186153600.0,1547217600.0
2017-11-10,'603607,京华激光,68.85,71.8,68.0,69.0,65.91,2.94,4.4606,68.7419,15659406,1087818783.0,6270858000.0,1568403000.0
2017-11-09,'603607,京华激光,65.91,65.91,63.0,64.0,59.92,5.99,9.9967,30.5576,6961032,451211444.0,6003082800.0,1501429800.0
2017-11-08,'603607,京华激光,59.92,59.92,59.92,59.92,54.47,5.45,10.0055,2.5296,576247,34528720.0,5457513600.0,1364977600.0
2017-11-07,'603607,京华激光,54.47,54.47,54.47,54.47,49.52,4.95,9.996,3.7604,856616,46659874.0,4961127600.0,1240826600.0
2017-11-06,'603607,京华激光,49.52,49.52,49.52,49.52,45.02,4.5,9.9956,0.392,89308,4422532.0,4510281600.0,1128065600.0
2017-11-03,'603607,京华激光,45.02,45.02,45.02,45.02,40.93,4.09,9.9927,0.5916,134761,6066940.0,4100421600.0,1025555600.0
2017-11-02,'603607,京华激光,40.93,40.93,40.93,40.93,37.21,3.72,9.9973,0.3301,75200,3077936.0,3727904400.0,932385400.0
2017-11-01,'603607,京华激光,37.21,37.21,37.21,37.21,33.83,3.38,9.9911,0.1493,34000,1265140.0,3389086800.0,847643800.0
2017-10-31,'603607,京华激光,33.83,33.83,33.83,33.83,30.75,3.08,10.0163,0.0824,18768,634921.0,3081236400.0,770647400.0
2017-10-30,'603607,京华激光,30.75,30.75,30.75,30.75,27.95,2.8,10.0179,0.0329,7500,230625.0,2800710000.0,700485000.0
2017-10-27,'603607,京华激光,27.95,27.95,27.95,27.95,25.41,2.54,9.9961,0.0122,2780,77701.0,2545686000.0,636701000.0
2017-10-26,'603607,京华激光,25.41,25.41,25.41,25.41,23.1,2.31,10.0,0.0092,2100,53361.0,2314342800.0,578839800.0
2017-10-25,'603607,N京华,23.1,23.1,23.1,23.1,16.04,7.06,44.015,0.0522,11892,274705.0,2103948000.0,526218000.0
