日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300458,全志科技,16.88,17.07,16.3,16.55,16.7,0.18,1.0778,1.3073,3946436,66507652.58,5594075617.92,5095677176.8
2018-06-21,'300458,全志科技,16.7,18.3,16.5,18.08,18.06,-1.36,-7.5305,1.7902,5404275,93449377.78,5534423152.8,5041339387.0
2018-06-20,'300458,全志科技,18.06,18.32,17.61,17.88,17.75,0.31,1.7465,1.1137,3362004,60639780.86,5985130667.04,5451891576.6
2018-06-19,'300458,全志科技,17.75,19.75,17.75,19.3,19.72,-1.97,-9.9899,1.3798,4165256,76969768.2,5882395866.0,5358309827.5
2018-06-15,'300458,全志科技,19.72,20.5,19.6,20.4,20.4,-0.68,-3.3333,1.1256,3398014,68114698.79,6535258956.48,5953006749.2
2018-06-14,'300458,全志科技,20.4,20.71,20.0,20.21,20.44,-0.04,-0.1957,1.1993,3620521,73875663.56,6760612713.6,6158282844.0
2018-06-13,'300458,全志科技,20.44,21.5,20.43,20.8,20.94,-0.5,-2.3878,1.3563,4094435,85998776.5,6773868816.96,6170357908.4
2018-06-12,'300458,全志科技,20.94,21.22,20.4,21.19,21.15,-0.21,-0.9929,1.7507,5284911,110137287.89,6939570108.96,6321296213.4
2018-06-11,'300458,全志科技,21.15,21.31,20.09,20.39,20.4,0.75,3.6765,2.0212,6101498,126670131.39,7009164651.6,6384690301.5
2018-06-08,'300458,全志科技,20.4,20.45,19.8,20.21,20.17,0.23,1.1403,0.8935,2697154,54311513.21,6760612713.6,6158282844.0
2018-06-07,'300458,全志科技,20.17,20.64,20.12,20.31,20.55,-0.38,-1.8491,0.5767,1740968,35352930.49,6684390119.28,6088851223.7
2018-06-06,'300458,全志科技,20.55,20.76,20.2,20.6,20.6,-0.05,-0.2427,0.9282,2802161,57216792.86,6810323101.2,6203564335.5
2018-06-05,'300458,全志科技,20.6,20.6,20.0,20.1,20.03,0.57,2.8457,1.0022,3025480,61697567.18,6826893230.4,6218658166.0
2018-06-04,'300458,全志科技,20.03,20.23,19.62,19.71,19.53,0.5,2.5602,0.9198,2776808,55461635.16,6637993757.52,6046588498.3
2018-06-01,'300458,全志科技,19.53,20.14,19.47,19.99,20.16,-0.63,-3.125,1.103,3329848,65570230.05,6472292465.52,5895650193.3
2018-05-31,'300458,全志科技,20.16,20.44,19.91,20.29,20.03,0.13,0.649,0.8727,2634474,53255400.06,6681076093.44,6085832457.6
2018-05-30,'300458,全志科技,20.03,20.95,19.73,20.28,20.26,-0.23,-1.1352,1.4327,4324903,88317198.16,6637993757.52,6046588498.3
2018-05-29,'300458,全志科技,20.26,20.65,20.11,20.11,20.22,0.04,0.1978,0.7811,2358003,48096138.94,6714216351.84,6116020118.6
2018-05-28,'300458,全志科技,20.22,21.12,20.0,20.7,21.76,-1.54,-7.0772,1.9132,5775635,118435648.24,6700960248.48,6103945054.2
2018-05-25,'300458,全志科技,21.76,22.6,21.75,22.38,22.44,-0.68,-3.0303,1.2352,3728762,82343918.3,7211320227.84,6568835033.6
2018-05-24,'300458,全志科技,22.44,22.95,22.43,22.8,22.83,-0.39,-1.7083,1.2728,3842235,86919111.93,7436673984.96,6774111128.4
2018-05-23,'300458,全志科技,22.83,23.35,22.32,22.65,22.64,0.19,0.8392,2.5145,7590769,173911293.02,7565920992.72,6891843006.3
2018-05-22,'300458,全志科技,22.64,22.88,22.11,22.47,22.53,0.11,0.4882,1.7389,5249334,117797877.48,7502954501.76,6834486450.4
2018-05-21,'300458,全志科技,22.53,22.6,21.96,21.96,21.88,0.65,2.9707,1.8075,5456467,122046367.87,7466500217.52,6801280023.3
2018-05-18,'300458,全志科技,21.88,22.2,21.48,21.85,22.0,-0.12,-0.5455,1.0345,3122988,68142220.0,7251088537.92,6605060226.8
2018-05-17,'300458,全志科技,22.0,22.48,21.9,22.08,22.12,-0.12,-0.5425,1.1069,3341367,74033653.99,7290856848.0,6641285420.0
2018-05-16,'300458,全志科技,22.12,22.49,21.7,21.95,22.11,0.01,0.0452,1.8561,5603150,123978843.52,7330625158.08,6677510613.2
2018-05-15,'300458,全志科技,22.11,22.27,21.48,21.65,21.76,0.35,1.6085,4.2469,7097644,155159865.65,7327311132.24,3695143544.73
2018-05-14,'300458,全志科技,21.76,22.99,21.4,22.86,23.11,-1.35,-5.8416,6.4477,10775779,238179708.15,7211320227.84,3636649639.68
2018-05-11,'300458,全志科技,23.11,23.9,23.09,23.88,23.73,-0.62,-2.6127,3.1341,5237902,122441057.25,7658713716.24,3862268987.73
2018-05-10,'300458,全志科技,23.73,24.69,23.29,24.53,24.51,-0.78,-3.1824,4.4989,7518823,178641962.04,7864183318.32,3965886762.39
2018-05-09,'300458,全志科技,24.51,25.1,24.38,24.47,24.5,0.01,0.0408,3.4191,5714156,141442078.47,8122677333.84,4096244607.93
2018-05-08,'300458,全志科技,24.5,25.02,23.78,24.92,24.92,-0.42,-1.6854,4.2278,7065673,171400753.67,8119363308.0,4094573353.5
2018-05-07,'300458,全志科技,24.92,25.19,24.51,24.52,24.7,0.22,0.8907,3.2394,5413885,134408340.3,8258552393.28,4164766039.56
2018-05-04,'300458,全志科技,24.7,25.96,24.68,25.01,25.42,-0.72,-2.8324,3.4546,5773507,145504232.43,8185643824.8,4127998442.1
2018-05-03,'300458,全志科技,25.42,25.98,23.73,25.48,25.71,-0.29,-1.128,5.0807,8491086,210636063.27,8424253685.28,4248328761.06
2018-05-02,'300458,全志科技,25.71,27.25,25.28,26.53,26.58,-0.87,-3.2731,3.3205,5549336,144685776.94,8520360434.64,4296795139.53
2018-04-27,'300458,全志科技,26.58,27.81,25.02,27.4,27.41,-0.83,-3.0281,5.0209,8391240,222585221.45,8808680682.72,4442194274.94
2018-04-26,'300458,全志科技,27.41,28.49,26.33,26.45,26.44,0.97,3.6687,7.634,12758398,352130236.13,9118626135.6,4580908392.63
2018-04-25,'300458,全志科技,26.44,27.4,26.26,26.67,27.02,-0.58,-2.1466,4.565,7629302,203776700.01,8795931230.4,4418796712.92
2018-04-24,'300458,全志科技,27.02,27.4,25.38,26.1,26.1,0.92,3.5249,4.7299,7904891,209814742.72,8988882823.2,4515729469.86
2018-04-23,'300458,全志科技,26.1,28.21,25.58,28.08,28.35,-2.25,-7.9365,6.4536,10785642,289370311.39,8682821676.0,4361974062.3
2018-04-20,'300458,全志科技,28.35,29.45,28.02,28.53,28.25,0.1,0.354,6.5267,10907760,315787370.46,9431340786.0,4738006309.05
2018-04-19,'300458,全志科技,28.25,29.65,28.22,29.2,29.36,-1.11,-3.7807,7.0786,11830210,341360239.84,9398073270.0,4721293764.75
2018-04-18,'300458,全志科技,29.36,29.36,26.2,27.0,26.69,2.67,10.0037,9.5072,15888934,445767285.04,9767342697.6,4906803006.48
2018-04-17,'300458,全志科技,26.69,27.58,26.5,26.81,26.32,0.37,1.4058,6.619,11062013,300408877.9,8879100020.4,4460578073.67
2018-04-16,'300458,全志科技,26.32,26.74,25.8,25.9,26.2,0.12,0.458,3.6828,6154940,161435643.08,8756010211.2,4398741659.76
2018-04-13,'300458,全志科技,26.2,26.69,25.13,25.28,24.97,1.23,4.9259,5.3245,8898673,231741102.76,8716089192.0,4378686606.6
2018-04-12,'300458,全志科技,24.97,25.99,24.89,25.88,26.0,-1.03,-3.9615,3.5664,5960364,151927529.09,8306898745.2,4173122311.71
2018-04-11,'300458,全志科技,26.0,26.5,25.25,26.25,25.99,0.01,0.0385,4.2679,7132739,184364600.24,8649554160.0,4345261518.0
2018-04-10,'300458,全志科技,25.99,27.76,25.28,25.5,25.95,0.04,0.1541,7.7394,12934502,343639657.93,8646227408.4,4343590263.57
2018-04-09,'300458,全志科技,25.95,26.34,24.61,24.63,24.58,1.37,5.5736,5.9569,9955557,253776342.67,8632920402.0,4336905245.85
2018-04-04,'300458,全志科技,24.58,25.65,24.01,25.37,24.69,-0.11,-0.4455,4.7178,7884617,195339773.68,8177155432.8,4107943388.94
2018-04-03,'300458,全志科技,24.69,25.47,24.0,24.8,25.52,-0.83,-3.2524,6.2967,10523334,259340574.72,8213749700.4,4126327187.67
2018-04-02,'300458,全志科技,25.52,26.79,24.6,24.6,24.53,0.99,4.0359,8.7629,14645070,374876731.86,8489870083.2,4265041305.36
2018-03-30,'300458,全志科技,24.53,24.9,23.42,23.6,23.35,1.18,5.0535,5.5708,9310143,226793718.67,8160521674.8,4099587116.79
2018-03-29,'300458,全志科技,23.35,24.12,23.15,23.6,23.75,-0.4,-1.6842,5.3293,8906606,210311646.2,7767964986.0,3902379094.05
2018-03-28,'300458,全志科技,23.75,23.79,22.04,22.04,22.35,1.4,6.264,10.3981,17377940,401384722.08,7901035050.0,3969229271.25
2018-03-27,'300458,全志科技,22.35,22.51,21.66,22.01,21.48,0.87,4.0503,5.5795,9324807,206421391.89,7435289826.0,3735253651.05
2018-03-26,'300458,全志科技,21.48,21.55,19.31,19.46,19.88,1.6,8.0483,5.1404,8590881,178285508.1,7145862436.8,3589854515.64
2018-03-23,'300458,全志科技,19.88,21.5,19.88,21.1,22.09,-2.21,-10.0045,4.0197,6718013,138175626.33,6613582180.8,3322453806.84
2018-03-22,'300458,全志科技,22.09,22.58,21.8,21.95,21.8,0.29,1.3303,3.0703,5131262,113874687.3,7348794284.4,3691801035.87
2018-03-21,'300458,全志科技,21.8,23.4,21.8,23.0,22.43,-0.63,-2.8087,3.8529,6439164,145593001.65,7252318488.0,3643334657.4
2018-03-20,'300458,全志科技,22.43,22.73,22.07,22.37,22.6,-0.17,-0.7522,3.7367,6244995,139823780.7,7461903838.8,3748623686.49
2018-03-19,'300458,全志科技,22.6,23.4,21.49,21.49,21.35,1.25,5.8548,6.2758,10488524,236866900.67,7518458616.0,3777035011.8
2018-03-16,'300458,全志科技,21.35,22.25,21.35,21.91,21.72,-0.37,-1.7035,2.2484,3757658,81751421.15,7102614666.0,3568128208.05
2018-03-15,'300458,全志科技,21.72,21.87,21.02,21.14,21.44,0.28,1.306,2.9888,4995102,107353387.68,7225704475.2,3629964621.96
2018-03-14,'300458,全志科技,21.44,22.35,21.31,22.0,22.08,-0.64,-2.8986,2.5926,4332972,94710262.61,7132555430.4,3583169497.92
2018-03-13,'300458,全志科技,22.08,22.79,22.0,22.4,22.8,-0.72,-3.1579,3.5085,5863576,130977001.02,7345467532.8,3690129781.44
2018-03-12,'300458,全志科技,22.8,23.33,22.49,22.5,22.4,0.4,1.7857,4.0663,6795892,155057514.06,7584993648.0,3810460100.4
2018-03-09,'300458,全志科技,22.4,22.58,21.8,22.03,21.84,0.56,2.5641,4.227,7064411,157191243.19,7451923584.0,3743609923.2
2018-03-08,'300458,全志科技,21.84,22.67,21.56,22.01,22.21,-0.37,-1.6659,3.8347,6408773,141382001.33,7265625494.4,3650019675.12
2018-03-07,'300458,全志科技,22.21,22.8,21.83,22.01,22.36,-0.15,-0.6708,5.0771,8485149,188991732.25,7388715303.6,3711856089.03
2018-03-06,'300458,全志科技,22.36,23.21,20.8,21.23,21.1,1.26,5.9716,7.1618,11969235,268939277.43,7438616577.6,3736924905.48
2018-03-05,'300458,全志科技,21.1,21.21,20.46,20.46,20.54,0.56,2.7264,2.7981,4676297,97820759.52,7019445876.0,3526346847.3
2018-03-02,'300458,全志科技,20.54,21.46,20.46,20.68,20.92,-0.38,-1.8164,3.4195,5714850,119362282.31,6833147786.4,3432756599.22
2018-03-01,'300458,全志科技,20.92,20.94,19.53,19.96,19.93,0.99,4.9674,4.1876,6998502,143594007.06,6959564347.2,3496264267.56
2018-02-28,'300458,全志科技,19.93,20.33,19.46,19.7,19.96,-0.03,-0.1503,2.3465,3921588,78214973.16,6630215938.8,3330810078.99
2018-02-27,'300458,全志科技,19.96,20.78,19.81,20.0,20.18,-0.22,-1.0902,3.2853,5490613,110742436.29,6640196193.6,3335823842.28
2018-02-26,'300458,全志科技,20.18,20.25,18.9,19.2,19.08,1.1,5.7652,3.7132,6205778,122733883.26,6713384728.8,3372591439.74
2018-02-23,'300458,全志科技,19.08,19.45,18.85,19.4,19.2,-0.12,-0.625,1.9595,3274895,62657447.47,6347442052.8,3188753452.44
2018-02-22,'300458,全志科技,19.2,19.29,18.34,18.38,18.34,0.86,4.6892,1.9314,3227785,61041654.42,6387363072.0,3208808505.6
2018-02-14,'300458,全志科技,18.34,18.71,18.2,18.6,18.7,-0.36,-1.9251,1.0994,1837460,33726197.81,6101262434.4,3065080624.62
2018-02-13,'300458,全志科技,18.7,19.32,18.66,19.19,19.15,-0.45,-2.3499,1.9779,3305555,62504906.77,6221025492.0,3125245784.1
2018-02-12,'300458,全志科技,19.15,19.5,18.6,19.0,18.89,0.26,1.3764,2.5329,4233060,80851886.54,6370729314.0,3200452233.45
2018-02-09,'300458,全志科技,18.89,20.32,17.47,17.88,18.47,0.42,2.274,3.4757,5808860,109576195.52,6284233772.4,3156999618.27
2018-02-08,'300458,全志科技,18.47,18.67,17.84,18.0,18.0,0.47,2.6111,1.7824,2978835,54892234.04,6144510205.2,3086806932.21
2018-02-07,'300458,全志科技,18.0,18.38,17.1,18.18,17.65,0.35,1.983,1.9686,3289965,58975743.32,5988152880.0,3008257974.0
2018-02-06,'300458,全志科技,17.65,19.48,17.5,18.71,19.35,-1.7,-8.7855,2.17,3626645,66800756.51,5871716574.0,2949764068.95
2018-02-05,'300458,全志科技,19.35,19.5,18.64,18.7,19.19,0.16,0.8338,1.5487,2588196,49607838.36,6437264346.0,3233877322.05
2018-02-02,'300458,全志科技,19.19,19.84,18.7,19.8,19.85,-0.66,-3.3249,2.2254,3719259,71884554.69,6384036320.4,3207137251.17
2018-02-01,'300458,全志科技,19.85,22.1,19.72,22.1,21.66,-1.81,-8.3564,3.6182,6046859,123908955.51,6603601926.0,3317440043.55
2018-01-31,'300458,全志科技,21.66,23.57,21.57,23.57,23.65,-1.99,-8.4144,3.3301,5565470,124398423.08,7205743965.6,3619937095.38
2018-01-30,'300458,全志科技,23.65,23.78,23.46,23.49,23.51,0.14,0.5955,1.0833,1810390,42782996.05,7867767534.0,3952516726.95
2018-01-29,'300458,全志科技,23.51,24.3,23.44,24.1,24.12,-0.61,-2.529,1.9475,3254711,77202392.79,7821193011.6,3929119164.93
2018-01-26,'300458,全志科技,24.12,24.55,23.7,24.14,24.34,-0.22,-0.9039,2.3251,3885771,93664004.74,8024124859.2,4031065685.16
2018-01-25,'300458,全志科技,24.34,25.5,24.32,24.93,24.9,-0.56,-2.249,3.0273,5059429,125569388.11,8097313394.4,4067833282.62
2018-01-24,'300458,全志科技,24.9,25.2,24.32,24.79,24.5,0.4,1.6327,2.8979,4843123,120715275.5,8283611484.0,4161423530.7
2018-01-23,'300458,全志科技,24.5,24.98,24.2,24.95,24.31,0.19,0.7816,2.1126,3530635,86713275.92,8150541420.0,4094573353.5
2018-01-22,'300458,全志科技,24.31,24.65,23.6,24.4,24.0,0.31,1.2917,2.3091,3859154,93613251.58,8087333139.6,4062819519.33
2018-01-19,'300458,全志科技,24.0,24.36,23.73,23.88,23.82,0.18,0.7557,2.7483,4593125,110364436.02,7984203840.0,4011010632.0
2018-01-18,'300458,全志科技,23.82,24.88,23.58,24.88,25.55,-1.73,-6.771,5.1069,8534883,205962950.46,7924322311.2,3980928052.26
2018-01-17,'300458,全志科技,25.55,25.84,24.93,25.03,25.05,0.5,1.996,2.597,4340261,110333044.42,8499850338.0,4270055068.65
2018-01-16,'300458,全志科技,25.05,25.38,24.8,24.95,24.94,0.11,0.4411,1.6981,2837888,71145065.01,8333512758.0,4186492347.15
2018-01-15,'300458,全志科技,24.94,26.2,24.77,26.2,26.59,-1.65,-6.2053,4.1244,6892868,175456365.52,8296918490.4,4168108548.42
2018-01-12,'300458,全志科技,26.59,27.57,26.58,27.03,27.06,-0.47,-1.7369,2.3149,3868754,105005183.74,8845832504.4,4443865529.37
2018-01-11,'300458,全志科技,27.06,27.47,26.2,26.82,27.0,0.06,0.2222,3.2009,5349501,143410297.31,9002189829.6,4522414487.58
2018-01-10,'300458,全志科技,27.0,27.76,26.81,27.27,27.42,-0.42,-1.5317,2.3052,3852606,104810900.7,8982229320.0,4512386961.0
2018-01-09,'300458,全志科技,27.42,27.56,26.75,27.02,27.18,0.24,0.883,2.6844,4486249,121695179.87,9121952887.2,4582579647.06
2018-01-08,'300458,全志科技,27.18,27.98,26.7,27.8,27.6,-0.42,-1.5217,3.7604,6284610,170543873.44,9042110848.8,4542469540.74
2018-01-05,'300458,全志科技,27.6,28.88,27.52,28.5,28.69,-1.09,-3.7992,4.2171,7047917,197609156.87,9181834416.0,4612662226.8
2018-01-04,'300458,全志科技,28.69,29.38,28.3,28.57,28.74,-0.05,-0.174,4.5311,7572662,219210677.32,9544450340.4,4794828959.67
2018-01-03,'300458,全志科技,28.74,28.98,28.16,28.38,28.53,0.21,0.7361,3.2738,5471380,156757524.62,9561084098.4,4803185231.82
2018-01-02,'300458,全志科技,28.53,28.7,27.75,28.35,28.46,0.07,0.246,2.7926,4667183,131533592.13,9491222314.8,4768088888.79
2017-12-29,'300458,全志科技,28.46,29.1,27.61,27.7,27.86,0.6,2.1536,3.6392,6081962,174196348.44,9467935053.6,4756390107.78
2017-12-28,'300458,全志科技,27.86,28.5,27.2,27.71,27.85,0.01,0.0359,2.8973,4842098,134816239.35,9268329957.6,4656114841.98
2017-12-27,'300458,全志科技,27.85,28.6,27.8,28.6,28.68,-0.83,-2.894,3.4586,5780164,162686661.21,9265003206.0,4654443587.55
2017-12-26,'300458,全志科技,28.68,29.0,27.66,29.0,29.07,-0.39,-1.3416,4.7852,7997305,227747421.69,9541123588.8,4793157705.24
2017-12-25,'300458,全志科技,29.07,30.35,29.02,29.99,30.48,-1.41,-4.626,4.8237,8061632,237593246.64,9670866901.2,4858336628.01
2017-12-22,'300458,全志科技,30.48,31.5,29.95,30.2,30.2,0.28,0.9272,7.195,12024621,369433256.34,10139938876.8,5093983502.64
2017-12-21,'300458,全志科技,30.2,30.25,28.66,28.95,28.88,1.32,4.5706,6.0707,10145764,300346142.82,10046789832.0,5047188378.6
2017-12-20,'300458,全志科技,28.88,29.67,28.18,29.4,29.65,-0.77,-2.597,5.314,8881044,256760413.59,9607658620.8,4826582793.84
2017-12-19,'300458,全志科技,29.65,30.0,29.3,29.63,29.33,0.32,1.091,4.1577,6948568,206167063.57,9863818494.0,4955269384.95
2017-12-18,'300458,全志科技,29.33,30.96,29.0,30.94,31.14,-1.81,-5.8125,6.4421,10766342,320686443.0,9757362442.8,4901789243.19
2017-12-15,'300458,全志科技,31.14,32.5,30.4,32.11,32.2,-1.06,-3.2919,7.9726,13324298,418789530.34,10359504482.4,5204286295.02
2017-12-14,'300458,全志科技,32.2,32.69,31.82,32.5,32.8,-0.6,-1.8293,9.0313,15093543,486044386.91,10712140152.0,5381439264.6
2017-12-13,'300458,全志科技,32.8,32.88,30.8,31.2,31.66,1.14,3.6008,11.4189,19083899,604682678.41,10911745248.0,5481714530.4
2017-12-12,'300458,全志科技,31.66,32.29,30.45,30.51,30.73,0.93,3.0264,11.8588,19819044,626499151.77,10532495565.6,5291191525.38
2017-12-11,'300458,全志科技,30.73,31.38,29.8,30.0,30.04,0.69,2.2969,7.3745,12324597,378845257.06,10223107666.8,5135764863.39
2017-12-08,'300458,全志科技,30.04,31.67,29.9,30.47,30.48,-0.44,-1.4436,10.6439,17788701,548130034.19,9993561806.4,5020448307.72
2017-12-07,'300458,全志科技,30.48,31.8,29.3,29.75,29.76,0.72,2.4194,11.0849,18525689,563962392.69,10139938876.8,5093983502.64
2017-12-06,'300458,全志科技,29.76,29.76,27.5,27.8,27.58,2.18,7.9043,7.5784,12665426,363928429.18,9900412761.6,4973653183.68
2017-12-05,'300458,全志科技,27.58,29.36,27.02,29.3,29.84,-2.26,-7.5737,7.0136,11721440,328917536.42,9175180912.8,4609319717.94
2017-12-04,'300458,全志科技,29.84,30.48,29.16,29.19,29.4,0.44,1.4966,7.8178,13065487,391013265.51,9927026774.4,4987023219.12
2017-12-01,'300458,全志科技,29.4,30.42,29.06,29.4,29.34,0.06,0.2045,8.2252,13746402,410369363.08,9780649704.0,4913488024.2
2017-11-30,'300458,全志科技,29.34,29.88,28.2,28.5,28.73,0.61,2.1232,7.6783,12832377,372966686.19,9760689194.4,4903460497.62
2017-11-29,'300458,全志科技,28.73,29.6,28.2,28.98,28.47,0.26,0.9132,9.4372,15771881,457380608.52,9557757346.8,4801513977.39
2017-11-28,'300458,全志科技,28.47,28.47,25.29,25.3,25.88,2.59,10.0077,5.0375,8418911,227864122.34,9471261805.2,4758061362.21
2017-11-27,'300458,全志科技,25.88,28.87,25.86,28.71,28.71,-2.83,-9.8572,6.5711,10981947,298237898.03,8609633140.8,4325206464.84
2017-11-24,'300458,全志科技,28.71,30.1,28.71,28.71,29.42,-0.71,-2.4133,8.2845,13845558,405861109.83,9551103843.6,4798171468.53
2017-11-23,'300458,全志科技,29.42,30.75,29.35,29.97,28.71,0.71,2.473,13.4058,22404555,673898347.16,9787303207.2,4916830533.06
2017-11-22,'300458,全志科技,28.71,28.71,25.8,26.0,26.1,2.61,10.0,5.9661,9970849,281281668.65,9551103843.6,4798171468.53
2017-11-21,'300458,全志科技,26.1,26.47,25.24,26.01,26.2,-0.1,-0.3817,4.3113,7205324,187031910.42,8682821676.0,4361974062.3
2017-11-20,'300458,全志科技,26.2,26.3,24.5,25.28,25.72,0.48,1.8663,3.889,6499592,165515398.65,8716089192.0,4378686606.6
2017-11-17,'300458,全志科技,25.72,28.26,25.52,28.16,28.27,-2.55,-9.0202,5.2149,8715502,233016742.94,8556405115.2,4298466393.96
2017-11-16,'300458,全志科技,28.27,28.8,28.05,28.21,28.18,0.09,0.3194,2.5918,4331588,122938248.75,9404726773.2,4724636273.61
2017-11-15,'300458,全志科技,28.18,30.45,27.84,30.12,30.56,-2.38,-7.788,5.549,9273827,269511464.07,9374786008.8,4709594983.74
2017-11-14,'300458,全志科技,30.56,31.85,30.23,31.85,31.85,-1.29,-4.0502,5.7656,9635744,298834636.75,10166552889.6,5107353538.08
2017-11-13,'300458,全志科技,31.85,31.93,29.81,30.51,30.88,0.97,3.1412,7.1822,12003245,373883724.52,10595703846.0,5322945359.55
2017-11-10,'300458,全志科技,30.88,31.67,30.52,30.82,30.94,-0.06,-0.1939,5.777,9654847,299271747.78,10273008940.8,5160833679.84
2017-11-09,'300458,全志科技,30.94,30.96,29.73,30.09,30.35,0.59,1.944,4.7538,7944861,242294175.68,10292969450.4,5170861206.42
2017-11-08,'300458,全志科技,30.35,31.23,30.05,30.95,30.9,-0.55,-1.7799,5.1872,8669101,264899248.09,10096691106.0,5072257195.05
2017-11-07,'300458,全志科技,30.9,30.92,29.37,29.52,29.8,1.1,3.6913,6.9117,11551199,348538293.18,10279662444.0,5164176188.7
2017-11-06,'300458,全志科技,29.8,30.29,29.11,29.58,29.17,0.63,2.1598,5.5444,9266147,275620155.22,9913719768.0,4980338201.4
2017-11-03,'300458,全志科技,29.17,29.99,28.17,28.17,28.19,0.98,3.4764,5.604,9365718,274227042.13,9704134417.2,4875049172.31
2017-11-02,'300458,全志科技,28.19,29.16,28.12,28.53,28.85,-0.66,-2.2877,2.8457,4755868,136164652.32,9378112760.4,4711266238.17
2017-11-01,'300458,全志科技,28.85,29.35,27.49,27.5,27.6,1.25,4.529,5.2824,8828176,253263554.31,9597678366.0,4821569030.55
2017-10-31,'300458,全志科技,27.6,28.19,27.12,27.85,27.9,-0.3,-1.0753,2.2558,3770068,103924534.18,9181834416.0,4612662226.8
2017-10-30,'300458,全志科技,27.9,29.09,27.75,28.65,28.9,-1.0,-3.4602,2.3582,3941074,111129799.14,9281636964.0,4662799859.7
2017-10-27,'300458,全志科技,28.9,29.42,28.51,29.33,29.67,-0.77,-2.5952,3.2383,5411967,156393433.05,9614312124.0,4829925302.7
2017-10-26,'300458,全志科技,29.67,29.9,28.53,28.89,28.88,0.79,2.7355,2.9987,5011643,147185831.1,9870471997.2,4958611893.81
2017-10-25,'300458,全志科技,28.88,28.95,28.38,28.5,28.49,0.39,1.3689,1.5413,2575958,74025282.81,9607658620.8,4826582793.84
2017-10-24,'300458,全志科技,28.49,29.63,28.1,29.56,29.55,-1.06,-3.5871,2.8878,4826256,138061042.86,9477915308.4,4761403871.07
2017-10-23,'300458,全志科技,29.55,30.04,29.3,29.7,29.95,-0.4,-1.3356,1.9784,3306387,98100887.59,9830550978.0,4938556840.65
2017-10-20,'300458,全志科技,29.95,29.97,29.25,29.48,29.57,0.38,1.2851,2.1868,3434865,101868330.66,9963621042.0,4704370073.7
2017-10-19,'300458,全志科技,29.57,29.79,28.9,29.1,29.2,0.37,1.2671,2.0735,3256930,95977982.36,9837204481.2,4644681905.82
2017-10-18,'300458,全志科技,29.2,30.2,29.1,29.76,29.55,-0.35,-1.1844,2.3741,3729119,111009487.37,9714114672.0,4586564479.2
2017-10-17,'300458,全志科技,29.55,30.08,29.01,29.59,29.4,0.15,0.5102,2.0007,3142631,93011018.77,9830550978.0,4641540423.3
2017-10-16,'300458,全志科技,29.4,31.0,29.15,31.0,31.12,-1.72,-5.527,4.2079,6609598,197289748.58,9780649704.0,4617979304.4
2017-10-13,'300458,全志科技,31.12,31.48,30.5,31.0,30.77,0.35,1.1375,2.1703,3408952,105828420.66,10352850979.2,4888146801.12
2017-10-12,'300458,全志科技,30.77,32.0,30.7,31.35,31.53,-0.76,-2.4104,3.6811,5782020,180410203.66,10236414673.2,4833170857.02
2017-10-11,'300458,全志科技,31.53,33.6,31.48,33.31,33.48,-1.95,-5.8244,5.2172,8194921,264509385.74,10489247794.8,4952547192.78
2017-10-10,'300458,全志科技,33.48,34.1,33.02,33.4,33.66,-0.18,-0.5348,4.6121,7244449,242373315.9,11137964356.8,5258841738.48
2017-10-09,'300458,全志科技,33.66,33.84,32.29,33.05,32.62,1.04,3.1882,5.983,9397672,312529707.85,11197845885.6,5287115081.16
2017-09-29,'300458,全志科技,32.62,33.19,31.38,32.08,32.42,0.2,0.6169,4.7311,7431360,239235354.05,10851863719.2,5123757990.12
2017-09-28,'300458,全志科技,32.42,33.47,31.92,32.01,31.94,0.48,1.5028,6.0787,9548044,313228857.36,10785328687.2,5092343164.92
2017-09-27,'300458,全志科技,31.94,32.19,31.31,31.45,31.39,0.55,1.7522,3.8096,5983847,190619514.36,10625644610.4,5016947584.44
2017-09-26,'300458,全志科技,31.39,32.55,30.7,32.07,32.19,-0.8,-2.4852,5.4393,8543714,266799361.39,10442673272.4,4930556815.14
2017-09-25,'300458,全志科技,32.19,33.52,32.01,32.89,32.49,-0.3,-0.9234,4.4866,7047254,231393408.94,10708813400.4,5056216115.94
2017-09-22,'300458,全志科技,32.49,33.42,31.65,32.14,32.89,-0.4,-1.2162,6.1531,9664953,314207632.25,10808615948.4,5103338353.74
2017-09-21,'300458,全志科技,32.89,36.43,32.4,36.26,35.85,-2.96,-8.2566,9.4078,14777248,508113061.47,10941686012.4,5166168004.14
2017-09-20,'300458,全志科技,35.85,36.53,34.31,35.02,35.5,0.35,0.9859,10.4896,16476386,588858608.82,11926404486.0,5631107417.1
2017-09-19,'300458,全志科技,35.5,36.6,34.91,35.79,36.49,-0.99,-2.7131,8.8457,13894378,495974412.48,11809968180.0,5576131473.0
2017-09-18,'300458,全志科技,36.49,36.88,34.31,34.31,34.51,1.98,5.7375,10.7695,16916099,602620619.64,12139316588.4,5731634857.74
2017-09-15,'300458,全志科技,34.51,35.43,32.81,34.0,33.72,0.79,2.3428,8.6542,13593497,462580288.02,11480619771.6,5420628088.26
2017-09-14,'300458,全志科技,33.72,35.55,32.62,32.95,32.62,1.1,3.3722,10.4289,16381041,562285363.17,11217806395.2,5296539528.72
