日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300084,海默科技,4.6,4.63,4.45,4.51,4.55,0.05,1.0989,2.0276,7801489,35650603.4,1769922394.8,1769922394.8
2018-06-21,'300084,海默科技,4.55,4.81,4.52,4.73,4.73,-0.18,-3.8055,1.86,7156745,33288570.2,1750684107.9,1750684107.9
2018-06-20,'300084,海默科技,4.73,4.84,4.6,4.63,4.74,-0.01,-0.211,1.8219,7009981,33162019.72,1819941940.74,1819941940.74
2018-06-19,'300084,海默科技,4.74,5.16,4.74,5.12,5.27,-0.53,-10.0569,2.8991,11154600,54502121.0,1823789598.12,1823789598.12
2018-06-15,'300084,海默科技,5.27,5.54,5.22,5.5,5.54,-0.27,-4.8736,1.8948,7290462,39119481.32,2027715439.26,2027715439.26
2018-06-14,'300084,海默科技,5.54,5.59,5.46,5.47,5.48,0.06,1.0949,1.3557,5216443,28877339.34,2131602188.52,2131602188.52
2018-06-13,'300084,海默科技,5.48,5.67,5.45,5.66,5.66,-0.18,-3.1802,1.6639,6402100,35477485.74,2108516244.24,2108516244.24
2018-06-12,'300084,海默科技,5.66,5.68,5.44,5.59,5.57,0.09,1.6158,1.5768,6067117,33819968.5,2177774077.08,2177774077.08
2018-06-11,'300084,海默科技,5.57,5.78,5.54,5.7,5.8,-0.23,-3.9655,2.269,8730474,49056593.12,2143145160.66,2143145160.66
2018-06-08,'300084,海默科技,5.8,6.03,5.72,5.9,5.85,-0.05,-0.8547,1.6887,6497493,38172233.1,2231641280.4,2231641280.4
2018-06-07,'300084,海默科技,5.85,6.0,5.82,5.99,6.03,-0.18,-2.9851,1.6428,6321060,37449791.8,2250879567.3,2250879567.3
2018-06-06,'300084,海默科技,6.03,6.1,5.88,5.94,5.96,0.07,1.1745,2.2994,8847186,52970186.4,2320137400.14,2320137400.14
2018-06-05,'300084,海默科技,5.96,5.97,5.85,5.9,5.86,0.1,1.7065,1.5391,5921896,34984208.04,2293203798.48,2293203798.48
2018-06-04,'300084,海默科技,5.86,6.03,5.8,5.98,6.02,-0.16,-2.6578,2.3346,8982553,53020613.86,2254727224.68,2254727224.68
2018-06-01,'300084,海默科技,6.02,6.14,5.77,6.06,6.19,-0.17,-2.7464,3.4767,13377164,79867976.86,2316289742.76,2316289742.76
2018-05-31,'300084,海默科技,6.19,6.28,6.08,6.16,5.98,0.21,3.5117,2.8437,10941724,67499463.74,2381699918.22,2381699918.22
2018-05-30,'300084,海默科技,5.98,6.23,5.9,6.18,6.3,-0.32,-5.0794,3.1204,12006120,73143998.71,2300899113.24,2300899113.24
2018-05-29,'300084,海默科技,6.3,6.37,6.17,6.25,6.28,0.02,0.3185,3.0254,11640662,73261708.56,2424024149.4,2424024149.4
2018-05-28,'300084,海默科技,6.28,6.48,6.24,6.29,6.54,-0.26,-3.9755,4.6121,17745605,112134869.85,2416328834.64,2416328834.64
2018-05-25,'300084,海默科技,6.54,6.86,6.53,6.74,6.62,-0.08,-1.2085,5.6438,21715305,146479815.22,2516367926.52,2516367926.52
2018-05-24,'300084,海默科技,6.62,6.82,6.59,6.6,6.79,-0.17,-2.5037,4.867,18726380,124975621.2,2547149185.56,2547149185.56
2018-05-23,'300084,海默科技,6.79,7.11,6.78,7.03,7.32,-0.53,-7.2404,10.094,38838413,270147800.87,2612559361.02,2612559361.02
2018-05-22,'300084,海默科技,7.32,7.69,7.1,7.35,7.15,0.17,2.3776,16.936,65163752,476628361.51,2816485202.16,2816485202.16
2018-05-21,'300084,海默科技,7.15,7.15,7.15,7.15,6.5,0.65,10.0,1.5467,5951319,42551930.85,2751075026.7,2751075026.7
2018-05-18,'300084,海默科技,6.5,6.5,5.88,5.93,5.91,0.59,9.9831,5.3211,20473717,127850265.22,2500977297.0,2500977297.0
2018-05-17,'300084,海默科技,5.91,6.07,5.82,5.85,5.79,0.12,2.0725,2.8355,10909882,64971197.22,2273965511.58,2273965511.58
2018-05-16,'300084,海默科技,5.79,5.88,5.78,5.83,5.84,-0.05,-0.8562,0.9472,3644476,21231596.04,2227793623.02,2227793623.02
2018-05-15,'300084,海默科技,5.84,5.88,5.75,5.88,5.81,0.03,0.5164,1.2065,4642234,26959096.42,2247031909.92,2247031909.92
2018-05-14,'300084,海默科技,5.81,5.92,5.78,5.82,5.82,-0.01,-0.1718,1.2495,4807704,28035823.12,2235488937.78,2235488937.78
2018-05-11,'300084,海默科技,5.82,5.97,5.79,5.97,6.01,-0.19,-3.1614,2.168,8341656,48925677.88,2239336595.16,2239336595.16
2018-05-10,'300084,海默科技,6.01,6.18,5.97,6.04,5.97,0.04,0.67,3.6184,13922194,84639107.9,2312442085.38,2312442085.38
2018-05-09,'300084,海默科技,5.97,5.97,5.79,5.83,5.79,0.18,3.1088,2.1759,8372122,49426526.3,2297051455.86,2297051455.86
2018-05-08,'300084,海默科技,5.79,5.91,5.7,5.71,5.74,0.05,0.8711,1.7753,6830874,39592092.3,2227793623.02,2227793623.02
2018-05-07,'300084,海默科技,5.74,5.76,5.62,5.65,5.57,0.17,3.0521,1.5011,5775722,32957515.72,2208555336.12,2208555336.12
2018-05-04,'300084,海默科技,5.57,5.65,5.52,5.59,5.57,0.0,0.0,1.0244,3941540,21955398.04,2143145160.66,2143145160.66
2018-05-03,'300084,海默科技,5.57,5.61,5.44,5.52,5.5,0.07,1.2727,1.3732,5283524,29194152.16,2143145160.66,2143145160.66
2018-05-02,'300084,海默科技,5.5,5.58,5.49,5.51,5.5,0.0,0.0,1.0685,4111302,22677477.84,2116211559.0,2116211559.0
2018-04-27,'300084,海默科技,5.5,5.66,5.44,5.58,5.56,-0.06,-1.0791,2.0075,7724224,42782400.02,2116211559.0,2116211559.0
2018-04-26,'300084,海默科技,5.56,5.75,5.54,5.72,5.71,-0.15,-2.627,1.4567,5604700,31671769.0,2139297503.28,2139297503.28
2018-04-25,'300084,海默科技,5.71,5.82,5.7,5.74,5.79,-0.08,-1.3817,2.2924,8820420,50694978.6,2197012363.98,2197012363.98
2018-04-24,'300084,海默科技,5.79,5.8,5.7,5.74,5.7,0.09,1.5789,0.8374,3222120,18593961.2,2227793623.02,2227793623.02
2018-04-23,'300084,海默科技,5.7,5.87,5.64,5.86,5.85,-0.15,-2.5641,1.2399,4770900,27319962.0,2193164706.6,2193164706.6
2018-04-20,'300084,海默科技,5.85,6.08,5.83,6.05,6.09,-0.24,-3.9409,1.1719,4509040,26830609.2,2250879567.3,2250879567.3
2018-04-19,'300084,海默科技,6.09,6.16,6.03,6.03,6.02,0.07,1.1628,1.1619,4470403,27339327.92,2343223344.42,2343223344.42
2018-04-18,'300084,海默科技,6.02,6.05,5.82,5.98,5.89,0.13,2.2071,1.0386,3996140,23711060.2,2316289742.76,2316289742.76
2018-04-17,'300084,海默科技,5.89,6.11,5.86,6.04,6.06,-0.17,-2.8053,1.141,4390200,26355563.0,2266270196.82,2266270196.82
2018-04-16,'300084,海默科技,6.06,6.26,5.97,6.19,6.18,-0.12,-1.9417,1.5284,5880870,35953780.05,2331680372.28,2331680372.28
2018-04-13,'300084,海默科技,6.18,6.36,6.18,6.32,6.34,-0.16,-2.5237,1.6843,6480522,40524186.26,2377852260.84,2377852260.84
2018-04-12,'300084,海默科技,6.34,6.51,6.33,6.48,6.4,-0.06,-0.9375,1.9325,7435468,47688145.24,2439414778.92,2439414778.92
2018-04-11,'300084,海默科技,6.4,6.52,6.35,6.41,6.37,0.03,0.471,2.0378,7840593,50407415.61,2462500723.2,2462500723.2
2018-04-10,'300084,海默科技,6.37,6.47,6.3,6.4,6.59,-0.22,-3.3384,2.3827,9167731,58320503.08,2450957751.06,2450957751.06
2018-04-09,'300084,海默科技,6.59,6.79,6.2,6.29,6.49,0.1,1.5408,3.5672,13725535,88638899.93,2535606213.42,2535606213.42
2018-04-04,'300084,海默科技,6.49,6.88,6.49,6.78,6.65,-0.16,-2.406,5.0549,19449672,130003079.32,2497129639.62,2497129639.62
2018-04-03,'300084,海默科技,6.65,6.94,6.02,6.2,6.31,0.34,5.3883,6.0644,23333744,154069603.62,2558692157.7,2558692157.7
2018-04-02,'300084,海默科技,6.31,6.37,6.24,6.34,6.29,0.02,0.318,1.5521,5972075,37589819.38,2427871806.78,2427871806.78
2018-03-30,'300084,海默科技,6.29,6.29,6.17,6.18,6.2,0.09,1.4516,1.9725,7589609,47324797.16,2420176492.02,2420176492.02
2018-03-29,'300084,海默科技,6.2,6.21,6.1,6.17,6.14,0.06,0.9772,1.1847,4558135,28075799.26,2385547575.6,2385547575.6
2018-03-28,'300084,海默科技,6.14,6.18,6.05,6.09,6.15,-0.01,-0.1626,1.3486,5188890,31849578.7,2362461631.32,2362461631.32
2018-03-27,'300084,海默科技,6.15,6.22,6.06,6.09,6.02,0.13,2.1595,1.6165,6219852,38168190.02,2366309288.7,2366309288.7
2018-03-26,'300084,海默科技,6.02,6.02,5.72,5.86,5.92,0.1,1.6892,1.0407,4004207,23590620.4,2316289742.76,2316289742.76
2018-03-23,'300084,海默科技,5.92,6.35,5.88,6.27,6.49,-0.57,-8.7827,1.9431,7476380,45904210.6,2277813168.96,2277813168.96
2018-03-22,'300084,海默科技,6.49,6.52,6.27,6.41,6.36,0.13,2.044,1.6584,6380903,41159509.9,2497129639.62,2497129639.62
2018-03-21,'300084,海默科技,6.36,6.57,6.36,6.42,6.39,-0.03,-0.4695,1.7787,6843720,44319912.0,2447110093.68,2447110093.68
2018-03-20,'300084,海默科技,6.39,6.41,6.26,6.38,6.43,-0.04,-0.6221,1.1512,4429502,28068678.98,2458653065.82,2458653065.82
2018-03-19,'300084,海默科技,6.43,6.46,6.36,6.4,6.39,0.04,0.626,0.9471,3644167,23361948.1,2474043695.34,2474043695.34
2018-03-16,'300084,海默科技,6.39,6.46,6.35,6.4,6.4,-0.01,-0.1563,0.7544,2902800,18613443.0,2458653065.82,2458653065.82
2018-03-15,'300084,海默科技,6.4,6.47,6.27,6.4,6.43,-0.03,-0.4666,1.0853,4175698,26627116.18,2462500723.2,2462500723.2
2018-03-14,'300084,海默科技,6.43,6.6,6.41,6.51,6.59,-0.16,-2.4279,1.459,5613683,36482642.7,2474043695.34,2474043695.34
2018-03-13,'300084,海默科技,6.59,6.67,6.46,6.5,6.51,0.08,1.2289,2.2031,8476759,55942680.79,2535606213.42,2535606213.42
2018-03-12,'300084,海默科技,6.51,6.54,6.42,6.42,6.41,0.1,1.5601,1.3642,5248896,34016214.28,2504824954.38,2504824954.38
2018-03-09,'300084,海默科技,6.41,6.48,6.28,6.33,6.28,0.13,2.0701,1.5376,5916144,37720626.15,2466348380.58,2466348380.58
2018-03-08,'300084,海默科技,6.28,6.3,6.18,6.2,6.2,0.08,1.2903,1.0238,3939198,24653534.26,2416328834.64,2416328834.64
2018-03-07,'300084,海默科技,6.2,6.32,6.18,6.27,6.31,-0.11,-1.7433,1.0016,3853850,24030476.0,2385547575.6,2385547575.6
2018-03-06,'300084,海默科技,6.31,6.4,6.23,6.36,6.3,0.01,0.1587,1.1455,4407300,27771538.31,2427871806.78,2427871806.78
2018-03-05,'300084,海默科技,6.3,6.36,6.17,6.17,6.15,0.15,2.439,2.0511,7891900,49592894.08,2424024149.4,2424024149.4
2018-03-02,'300084,海默科技,6.15,6.3,6.11,6.15,6.15,0.0,0.0,1.5966,6143360,38058011.0,2366309288.7,2366309288.7
2018-03-01,'300084,海默科技,6.15,6.16,5.96,5.98,6.03,0.12,1.99,1.4012,5391256,32856041.88,2366309288.7,2366309288.7
2018-02-28,'300084,海默科技,6.03,6.09,5.98,6.07,6.11,-0.08,-1.3093,1.2231,4706200,28409761.0,2320137400.14,2320137400.14
2018-02-27,'300084,海默科技,6.11,6.12,6.01,6.01,6.06,0.05,0.8251,1.365,5251969,31835082.63,2350918659.18,2350918659.18
2018-02-26,'300084,海默科技,6.06,6.08,5.92,5.96,5.94,0.12,2.0202,1.3119,5047615,30310407.8,2331680372.28,2331680372.28
2018-02-23,'300084,海默科技,5.94,5.97,5.85,5.9,5.9,0.04,0.678,1.1108,4274102,25293856.4,2285508483.72,2285508483.72
2018-02-22,'300084,海默科技,5.9,5.95,5.84,5.92,5.87,0.03,0.5111,0.9013,3467747,20448599.92,2270117854.2,2270117854.2
2018-02-14,'300084,海默科技,5.87,5.96,5.78,5.9,5.69,0.18,3.1634,1.2836,4939021,28911953.09,2258574882.06,2258574882.06
2018-02-13,'300084,海默科技,5.69,5.77,5.67,5.7,5.69,0.0,0.0,0.8674,3337347,19095176.56,2189317049.22,2189317049.22
2018-02-12,'300084,海默科技,5.69,5.71,5.58,5.63,5.56,0.13,2.3381,0.8535,3284147,18622762.84,2189317049.22,2189317049.22
2018-02-09,'300084,海默科技,5.56,5.72,5.5,5.71,5.91,-0.35,-5.9222,1.5015,5777071,32373537.14,2139297503.28,2139297503.28
2018-02-08,'300084,海默科技,5.91,5.97,5.8,5.86,5.84,0.07,1.1986,1.4742,5672299,33461466.11,2273965511.58,2273965511.58
2018-02-07,'300084,海默科技,5.84,6.14,5.62,6.09,6.0,-0.16,-2.6667,1.5329,5898250,34924808.54,2247031909.92,2247031909.92
2018-02-06,'300084,海默科技,6.0,6.43,6.0,6.35,6.55,-0.55,-8.3969,1.4292,5498928,34082981.6,2308594428.0,2308594428.0
2018-02-05,'300084,海默科技,6.55,6.58,6.36,6.38,6.59,-0.04,-0.607,0.9878,3800811,24528645.22,2520215583.9,2520215583.9
2018-02-02,'300084,海默科技,6.59,6.6,6.35,6.51,6.5,0.09,1.3846,1.2847,4942951,32012601.42,2535606213.42,2535606213.42
2018-02-01,'300084,海默科技,6.5,6.95,6.34,6.81,6.81,-0.31,-4.5521,2.2573,8685182,56997783.34,2500977297.0,2500977297.0
2018-01-31,'300084,海默科技,6.81,7.29,6.74,7.29,7.31,-0.5,-6.8399,2.9539,11365583,79023132.82,2620254675.78,2620254675.78
2018-01-30,'300084,海默科技,7.31,7.4,7.23,7.33,7.36,-0.05,-0.6793,2.2645,8713118,63690189.06,2812637544.78,2812637544.78
2018-01-29,'300084,海默科技,7.36,7.54,7.13,7.2,7.22,0.14,1.9391,3.583,13786276,101820227.87,2831875831.68,2831875831.68
2018-01-26,'300084,海默科技,7.22,7.28,7.08,7.08,7.2,0.02,0.2778,2.0494,7885313,56537319.8,2778008628.36,2778008628.36
2018-01-25,'300084,海默科技,7.2,7.37,7.05,7.05,7.0,0.2,2.8571,3.9495,15196294,110252183.32,2770313313.6,2770313313.6
2018-01-24,'300084,海默科技,7.0,7.02,6.84,6.92,6.9,0.1,1.4493,1.3535,5207892,36160508.44,2693360166.0,2693360166.0
2018-01-23,'300084,海默科技,6.9,6.92,6.84,6.87,6.85,0.05,0.7299,1.071,4120892,28355322.83,2654883592.2,2654883592.2
2018-01-22,'300084,海默科技,6.85,6.88,6.71,6.84,6.84,0.01,0.1462,1.126,4332626,29525522.91,2635645305.3,2635645305.3
2018-01-19,'300084,海默科技,6.84,6.94,6.8,6.88,6.91,-0.07,-1.013,1.0472,4029104,27673354.56,2631797647.92,2631797647.92
2018-01-18,'300084,海默科技,6.91,6.98,6.85,6.98,6.88,0.03,0.436,0.8034,3091140,21335149.0,2658731249.58,2658731249.58
2018-01-17,'300084,海默科技,6.88,6.93,6.69,6.92,6.93,-0.05,-0.7215,1.3524,5203687,35450552.34,2647188277.44,2647188277.44
2018-01-16,'300084,海默科技,6.93,7.02,6.82,7.02,7.04,-0.11,-1.5625,1.7228,6628719,45895225.79,2666426564.34,2666426564.34
2018-01-15,'300084,海默科技,7.04,7.22,6.95,7.07,7.13,-0.09,-1.2623,1.8804,7235046,51451153.05,2708750795.52,2708750795.52
2018-01-12,'300084,海默科技,7.13,7.23,7.11,7.17,7.13,0.0,0.0,1.2155,4676846,33462108.21,2743379711.94,2743379711.94
2018-01-11,'300084,海默科技,7.13,7.19,7.05,7.19,7.19,-0.06,-0.8345,1.6664,6411703,45547080.8,2743379711.94,2743379711.94
2018-01-10,'300084,海默科技,7.19,7.37,7.1,7.35,7.19,0.0,0.0,2.0455,7870502,57001340.44,2766465656.22,2766465656.22
2018-01-09,'300084,海默科技,7.19,7.46,7.18,7.25,7.26,-0.07,-0.9642,1.7304,6446600,47111933.1,2766465656.22,2678693587.42
2018-01-08,'300084,海默科技,7.26,7.38,7.23,7.38,7.39,-0.13,-1.7591,1.7645,6573803,47938263.81,2793399257.88,2704772662.68
2018-01-05,'300084,海默科技,7.39,7.45,7.34,7.35,7.5,-0.11,-1.4667,2.4892,9273627,68467545.68,2843418803.82,2753205231.02
2018-01-04,'300084,海默科技,7.5,7.65,7.24,7.26,7.24,0.26,3.5912,5.3609,19972448,149531718.5,2885743035.0,2794186635.0
2018-01-03,'300084,海默科技,7.24,7.28,7.14,7.15,7.19,0.05,0.6954,1.806,6728401,48595506.73,2785703943.12,2697321498.32
2018-01-02,'300084,海默科技,7.19,7.23,7.06,7.1,7.09,0.1,1.4104,1.5288,5695541,40846205.92,2766465656.22,2678693587.42
2017-12-29,'300084,海默科技,7.09,7.14,7.05,7.09,7.1,-0.01,-0.1408,1.0951,4079820,28911970.2,2727989082.42,2641437765.62
2017-12-28,'300084,海默科技,7.1,7.17,7.05,7.17,7.23,-0.13,-1.7981,1.8715,6972421,49596399.84,2731836739.8,2645163347.8
2017-12-27,'300084,海默科技,7.23,7.36,7.17,7.17,7.18,0.05,0.6964,2.5993,9684053,70503088.97,2781856285.74,2693595916.14
2017-12-26,'300084,海默科技,7.18,7.26,7.08,7.12,7.11,0.07,0.9845,1.6999,6333163,45354821.89,2762617998.84,2674968005.24
2017-12-25,'300084,海默科技,7.11,7.3,7.08,7.16,7.24,-0.13,-1.7956,2.3483,8748740,62592794.2,2735684397.18,2648888929.98
2017-12-22,'300084,海默科技,7.24,7.28,6.96,7.0,7.05,0.19,2.695,4.1653,15518021,111166028.72,2785703943.12,2697321498.32
2017-12-21,'300084,海默科技,7.05,7.16,6.76,6.93,6.93,0.12,1.7316,3.0115,11219755,78079663.6,2712598452.9,2626535436.9
2017-12-20,'300084,海默科技,6.93,7.39,6.81,6.82,6.79,0.14,2.0619,4.4996,16763590,117979893.81,2666426564.34,2581828450.74
2017-12-19,'300084,海默科技,6.79,6.86,6.74,6.75,6.75,0.04,0.5926,0.6386,2379242,16202783.86,2612559361.02,2529670300.22
2017-12-18,'300084,海默科技,6.75,6.87,6.7,6.86,6.86,-0.11,-1.6035,0.8325,3101552,21016741.4,2597168731.5,2514767971.5
2017-12-15,'300084,海默科技,6.86,6.9,6.83,6.89,6.9,-0.04,-0.5797,0.8315,3097989,21217907.69,2639492962.68,2555749375.48
2017-12-14,'300084,海默科技,6.9,6.94,6.83,6.87,6.88,0.02,0.2907,1.0606,3951520,27200076.8,2654883592.2,2570651704.2
2017-12-13,'300084,海默科技,6.88,6.89,6.75,6.77,6.8,0.08,1.1765,0.8303,3093422,21201170.98,2647188277.44,2563200539.84
2017-12-12,'300084,海默科技,6.8,6.91,6.77,6.89,6.91,-0.11,-1.5919,0.9237,3441388,23513464.32,2616407018.4,2533395882.4
2017-12-11,'300084,海默科技,6.91,6.91,6.8,6.81,6.81,0.1,1.4684,1.109,4131794,28364576.25,2658731249.58,2574377286.38
2017-12-08,'300084,海默科技,6.81,6.83,6.69,6.73,6.73,0.08,1.1887,1.1399,4246683,28862106.94,2620254675.78,2537121464.58
2017-12-07,'300084,海默科技,6.73,6.79,6.68,6.75,6.78,-0.05,-0.7375,1.1616,4327781,29129890.89,2589473416.74,2507316807.14
2017-12-06,'300084,海默科技,6.78,6.83,6.65,6.75,6.8,-0.02,-0.2941,1.5474,5765016,38780511.4,2608711703.64,2525944718.04
2017-12-05,'300084,海默科技,6.8,6.99,6.63,6.93,6.98,-0.18,-2.5788,1.5621,5819852,39643036.22,2616407018.4,2533395882.4
2017-12-04,'300084,海默科技,6.98,7.08,6.95,7.06,7.05,-0.07,-0.9929,1.2035,4483919,31479459.57,2685664851.24,2600456361.64
2017-12-01,'300084,海默科技,7.05,7.09,6.96,7.02,6.96,0.09,1.2931,1.2246,4562400,32128739.81,2712598452.9,2626535436.9
2017-11-30,'300084,海默科技,6.96,7.14,6.91,7.14,7.09,-0.13,-1.8336,2.3065,8593199,60338047.15,2677969536.48,2593005197.28
2017-11-29,'300084,海默科技,7.09,7.26,7.0,7.25,7.27,-0.18,-2.4759,2.049,7633720,54286467.2,2727989082.42,2641437765.62
2017-11-28,'300084,海默科技,7.27,7.27,7.15,7.23,7.26,0.01,0.1377,1.852,6899595,49721498.98,2797246915.26,2708498244.86
2017-11-27,'300084,海默科技,7.26,7.3,7.1,7.27,7.37,-0.11,-1.4925,1.8148,6761303,48894983.3,2793399257.88,2704772662.68
2017-11-24,'300084,海默科技,7.37,7.4,7.15,7.25,7.38,-0.01,-0.1355,2.4016,8947342,64796287.68,2835723489.06,2745754066.66
2017-11-23,'300084,海默科技,7.38,7.63,7.17,7.51,7.54,-0.16,-2.122,2.3796,8865262,65716748.32,2839571146.44,2749479648.84
2017-11-22,'300084,海默科技,7.54,7.62,7.41,7.58,7.53,0.01,0.1328,1.5167,5650580,42465439.78,2901133664.52,2809088963.72
2017-11-21,'300084,海默科技,7.53,7.67,7.45,7.65,7.74,-0.21,-2.7132,2.1283,7929000,59973334.0,2897286007.14,2805363381.54
2017-11-20,'300084,海默科技,7.74,8.01,7.34,7.89,8.15,-0.41,-5.0307,3.5339,13165923,98915347.78,2978086812.12,2883600607.32
2017-11-17,'300084,海默科技,8.15,8.87,7.95,8.6,8.4,-0.25,-2.9762,3.9976,14893434,126644500.9,3135840764.7,3036349476.7
2017-11-16,'300084,海默科技,8.4,8.6,8.38,8.5,8.47,-0.07,-0.8264,0.9009,3356260,28546130.93,3232032199.2,3129489031.2
2017-11-15,'300084,海默科技,8.47,8.65,8.43,8.65,8.57,-0.1,-1.1669,0.9364,3488700,29670478.12,3258965800.86,3155568106.46
2017-11-14,'300084,海默科技,8.57,8.74,8.48,8.73,8.75,-0.18,-2.0571,1.6426,6119595,52512749.07,3297442374.66,3192823928.26
2017-11-13,'300084,海默科技,8.75,9.09,8.66,9.05,9.21,-0.46,-4.9946,3.3929,12640477,111737661.95,3366700207.5,3259884407.5
2017-11-10,'300084,海默科技,9.21,9.61,9.18,9.61,9.22,-0.01,-0.1085,4.7341,17637217,165305062.41,3543692446.98,3431261187.78
2017-11-09,'300084,海默科技,9.22,9.35,9.03,9.14,9.12,0.1,1.0965,1.6973,6323342,57986433.34,3547540104.36,3434986769.96
2017-11-08,'300084,海默科技,9.12,9.25,9.03,9.15,9.16,-0.04,-0.4367,1.3505,5031242,45882067.49,3509063530.56,3397730948.16
2017-11-07,'300084,海默科技,9.16,9.35,8.96,9.0,9.01,0.15,1.6648,2.2551,8401375,77035754.36,3524454160.08,3412633276.88
2017-11-06,'300084,海默科技,9.01,9.08,8.72,8.76,8.89,0.12,1.3498,1.1613,4326554,38439870.72,3466739299.38,3356749544.18
2017-11-03,'300084,海默科技,8.89,9.14,8.75,8.79,8.84,0.05,0.5656,1.0917,4067040,36417798.61,3420567410.82,3312042558.02
2017-11-02,'300084,海默科技,8.84,8.96,8.74,8.88,8.95,-0.11,-1.2291,0.6713,2501074,22107947.16,3401329123.92,3293414647.12
2017-11-01,'300084,海默科技,8.95,8.99,8.8,8.97,8.94,0.01,0.1119,0.7459,2778952,24731013.78,3443653355.1,3334396051.1
2017-10-31,'300084,海默科技,8.94,9.01,8.85,9.0,8.89,0.05,0.5624,0.5268,1962722,17509308.28,3439805697.72,3330670468.92
2017-10-30,'300084,海默科技,8.89,9.28,8.75,9.26,9.17,-0.28,-3.0534,1.2344,4598985,41315584.92,3420567410.82,3312042558.02
2017-10-27,'300084,海默科技,9.17,9.32,9.06,9.23,9.21,-0.04,-0.4343,0.9713,3618727,33223463.7,3528301817.46,3416358859.06
2017-10-26,'300084,海默科技,9.21,9.53,9.16,9.5,9.5,-0.29,-3.0526,2.1846,8139022,75780891.02,3543692446.98,3431261187.78
2017-10-25,'300084,海默科技,9.5,9.55,9.36,9.48,9.52,-0.02,-0.2101,0.6417,2390600,22617909.0,3655274511.0,3539303071.0
2017-10-24,'300084,海默科技,9.52,9.64,9.3,9.62,9.66,-0.14,-1.4493,1.125,4191370,39492185.4,3662969825.76,3546754235.36
2017-10-23,'300084,海默科技,9.66,9.91,9.63,9.9,9.97,-0.31,-3.1093,1.9605,7303928,71049171.14,3716837029.08,3598912385.88
2017-10-20,'300084,海默科技,9.97,10.18,9.31,9.39,9.55,0.42,4.3979,3.8468,14331464,141049422.28,3836114407.86,3714405433.46
2017-10-19,'300084,海默科技,9.55,9.65,8.99,9.55,9.45,0.1,1.0582,1.8433,6867410,63409647.92,3674512797.9,3557930981.9
2017-10-18,'300084,海默科技,9.45,9.99,9.33,9.98,9.68,-0.23,-2.376,1.1538,4298495,41362340.44,3636036224.1,3520675160.1
2017-10-17,'300084,海默科技,9.68,9.72,9.42,9.72,9.67,0.01,0.1034,1.1311,4214100,40200611.0,3724532343.84,3606363550.24
2017-10-16,'300084,海默科技,9.67,9.92,9.45,9.74,9.8,-0.13,-1.3265,1.0657,3970362,38636836.97,3720684686.46,3602637968.06
2017-10-13,'300084,海默科技,9.8,9.86,9.71,9.81,9.76,0.04,0.4098,0.81,3017661,29463629.75,3770704232.4,3651070536.4
2017-10-12,'300084,海默科技,9.76,9.99,9.7,9.96,10.02,-0.26,-2.5948,1.2859,4790729,46963628.04,3755313602.88,3636168207.68
2017-10-11,'300084,海默科技,10.02,10.13,9.91,10.0,10.01,0.01,0.0999,1.3358,4976634,49764722.36,3855352694.76,3733033344.36
2017-10-10,'300084,海默科技,10.01,10.13,9.89,10.12,10.13,-0.12,-1.1846,1.2226,4554980,45516056.36,3851505037.38,3729307762.18
2017-10-09,'300084,海默科技,10.13,10.15,9.7,9.82,9.8,0.33,3.3673,2.5243,9404478,93452872.1,3897676925.94,3774014748.34
2017-09-29,'300084,海默科技,9.8,9.99,9.5,9.99,9.93,-0.13,-1.3092,1.9133,7128304,69833680.07,3770704232.4,3651070536.4
2017-09-28,'300084,海默科技,9.93,10.38,9.93,10.02,10.16,-0.23,-2.2638,2.4475,9118416,92254296.59,3820723778.34,3699503104.74
2017-09-27,'300084,海默科技,10.16,10.16,9.53,9.79,10.05,0.11,1.0945,2.8261,10528829,103903591.38,3909219898.08,3785191494.88
2017-09-26,'300084,海默科技,10.05,10.48,9.79,9.8,9.68,0.37,3.8223,4.1778,15564596,157324920.45,3866895666.9,3744210090.9
2017-09-25,'300084,海默科技,9.68,9.99,9.65,9.94,9.94,-0.26,-2.6157,2.3037,8582641,84272096.77,3724532343.84,3606363550.24
2017-09-22,'300084,海默科技,9.94,10.08,9.4,9.55,9.74,0.2,2.0534,4.4716,16659336,162647930.95,3824571435.72,3703228686.92
2017-09-21,'300084,海默科技,9.74,9.95,9.19,9.23,9.17,0.57,6.2159,5.8302,21720705,209240109.52,3747618288.12,3628717043.32
2017-09-20,'300084,海默科技,9.17,9.3,9.09,9.2,9.17,0.0,0.0,1.7058,6355100,58326511.0,3528301817.46,3416358859.06
2017-09-19,'300084,海默科技,9.17,9.34,9.12,9.13,9.12,0.05,0.5482,1.7732,6606111,60916608.52,3528301817.46,3416358859.06
2017-09-18,'300084,海默科技,9.12,9.23,9.01,9.05,9.13,-0.01,-0.1095,1.8211,6784835,61896818.46,3509063530.56,3397730948.16
2017-09-15,'300084,海默科技,9.13,9.34,9.0,9.04,9.03,0.1,1.1074,2.6937,10035689,92024516.41,3512911187.94,3401456530.34
2017-09-14,'300084,海默科技,9.03,9.03,8.91,8.92,8.93,0.1,1.1198,1.4221,5298302,47477887.06,3474434614.14,3364200708.54
