日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600192,长城电工,4.53,4.53,4.35,4.38,4.43,0.1,2.2573,0.477,2107018,9450143.0,2001118440.0,2001118440.0
2018-06-21,'600192,长城电工,4.43,4.52,4.37,4.5,4.51,-0.08,-1.7738,0.5416,2392700,10614692.0,1956943640.0,1956943640.0
2018-06-20,'600192,长城电工,4.51,4.57,4.36,4.38,4.39,0.12,2.7335,0.4857,2145569,9578229.0,1992283480.0,1992283480.0
2018-06-19,'600192,长城电工,4.39,4.81,4.37,4.81,4.85,-0.46,-9.4845,1.0505,4640507,21078501.0,1939273720.0,1939273720.0
2018-06-15,'600192,长城电工,4.85,5.01,4.83,5.0,4.99,-0.14,-2.8056,0.6626,2926907,14358603.0,2142477800.0,2142477800.0
2018-06-14,'600192,长城电工,4.99,5.04,4.98,5.0,5.0,-0.01,-0.2,0.3531,1559957,7808188.0,2204322520.0,2204322520.0
2018-06-13,'600192,长城电工,5.0,5.09,4.99,5.08,5.1,-0.1,-1.9608,0.3344,1477167,7442127.0,2208740000.0,2208740000.0
2018-06-12,'600192,长城电工,5.1,5.1,4.99,5.01,5.01,0.09,1.7964,0.3559,1572258,7954542.0,2252914800.0,2252914800.0
2018-06-11,'600192,长城电工,5.01,5.13,4.99,5.07,5.12,-0.11,-2.1484,0.4863,2148100,10857176.0,2213157480.0,2213157480.0
2018-06-08,'600192,长城电工,5.12,5.18,5.08,5.18,5.19,-0.07,-1.3487,0.542,2394400,12268832.0,2261749760.0,2261749760.0
2018-06-07,'600192,长城电工,5.19,5.27,5.17,5.22,5.21,-0.02,-0.3839,0.5411,2390229,12472578.0,2292672120.0,2292672120.0
2018-06-06,'600192,长城电工,5.21,5.23,5.17,5.21,5.21,0.0,0.0,0.3779,1669275,8681474.0,2301507080.0,2301507080.0
2018-06-05,'600192,长城电工,5.21,5.21,5.13,5.13,5.13,0.08,1.5595,0.3685,1627657,8434771.0,2301507080.0,2301507080.0
2018-06-04,'600192,长城电工,5.13,5.21,5.09,5.2,5.18,-0.05,-0.9653,0.4687,2070413,10636513.0,2266167240.0,2266167240.0
2018-06-01,'600192,XD长城电,5.18,5.21,5.11,5.17,5.17,0.01,0.1934,0.455,2009807,10374755.0,2288254640.0,2288254640.0
2018-05-31,'600192,长城电工,5.18,5.19,5.1,5.14,5.08,0.1,1.9685,0.5918,2614464,13470455.0,2288254640.0,2288254640.0
2018-05-30,'600192,长城电工,5.08,5.37,5.03,5.37,5.39,-0.31,-5.7514,1.0643,4701508,24399244.0,2244079840.0,2244079840.0
2018-05-29,'600192,长城电工,5.39,5.41,5.32,5.33,5.34,0.05,0.9363,0.6183,2731121,14664079.0,2381021720.0,2381021720.0
2018-05-28,'600192,长城电工,5.34,5.47,5.31,5.47,5.48,-0.14,-2.5547,0.7301,3225125,17388853.0,2358934320.0,2358934320.0
2018-05-25,'600192,长城电工,5.48,5.63,5.47,5.62,5.61,-0.13,-2.3173,0.7494,3310359,18330555.0,2420779040.0,2420779040.0
2018-05-24,'600192,长城电工,5.61,5.73,5.58,5.7,5.68,-0.07,-1.2324,0.7033,3106717,17484107.0,2478206280.0,2478206280.0
2018-05-23,'600192,长城电工,5.68,5.81,5.64,5.75,5.79,-0.11,-1.8998,0.9926,4384928,25098483.0,2509128640.0,2509128640.0
2018-05-22,'600192,长城电工,5.79,5.81,5.72,5.78,5.82,-0.03,-0.5155,1.1145,4923169,28325635.0,2557720920.0,2557720920.0
2018-05-21,'600192,长城电工,5.82,5.88,5.66,5.66,5.66,0.16,2.8269,1.6577,7322788,42256830.0,2570973360.0,2570973360.0
2018-05-18,'600192,长城电工,5.66,5.69,5.57,5.58,5.68,-0.02,-0.3521,1.408,6219844,34969771.0,2500293680.0,2500293680.0
2018-05-17,'600192,长城电工,5.68,5.92,5.44,5.45,5.46,0.22,4.0293,3.1465,13899751,79935745.0,2509128640.0,2509128640.0
2018-05-16,'600192,长城电工,5.46,5.53,5.44,5.49,5.52,-0.06,-1.087,0.6245,2758600,15112373.0,2411944080.0,2411944080.0
2018-05-15,'600192,长城电工,5.52,5.54,5.42,5.5,5.48,0.04,0.7299,0.6754,2983446,16347483.0,2438448960.0,2438448960.0
2018-05-14,'600192,长城电工,5.48,5.62,5.46,5.55,5.55,-0.07,-1.2613,0.6598,2914440,16169378.0,2420779040.0,2420779040.0
2018-05-11,'600192,长城电工,5.55,5.64,5.53,5.63,5.64,-0.09,-1.5957,0.7002,3093230,17219815.0,2451701400.0,2451701400.0
2018-05-10,'600192,长城电工,5.64,5.66,5.49,5.49,5.51,0.13,2.3593,1.2125,5356190,29951526.0,2491458720.0,2491458720.0
2018-05-09,'600192,长城电工,5.51,5.55,5.4,5.48,5.48,0.03,0.5474,0.7957,3514911,19265686.0,2434031480.0,2434031480.0
2018-05-08,'600192,长城电工,5.48,5.5,5.42,5.43,5.42,0.06,1.107,0.8379,3701372,20246594.0,2420779040.0,2420779040.0
2018-05-07,'600192,长城电工,5.42,5.43,5.31,5.33,5.31,0.11,2.0716,0.6936,3063779,16510413.0,2394274160.0,2394274160.0
2018-05-04,'600192,长城电工,5.31,5.35,5.23,5.35,5.35,-0.04,-0.7477,0.477,2107176,11196617.0,2345681880.0,2345681880.0
2018-05-03,'600192,长城电工,5.35,5.35,5.21,5.29,5.29,0.06,1.1342,0.5857,2587220,13680006.0,2363351800.0,2363351800.0
2018-05-02,'600192,长城电工,5.29,5.35,5.22,5.31,5.28,0.01,0.1894,0.5144,2272202,12004509.0,2336846920.0,2336846920.0
2018-04-27,'600192,长城电工,5.28,5.3,5.21,5.24,5.21,0.07,1.3436,0.5281,2333000,12266091.0,2332429440.0,2332429440.0
2018-04-26,'600192,长城电工,5.21,5.4,5.19,5.37,5.37,-0.16,-2.9795,0.7582,3349302,17747829.0,2301507080.0,2301507080.0
2018-04-25,'600192,长城电工,5.37,5.41,5.28,5.3,5.33,0.04,0.7505,0.7899,3489302,18659413.0,2372186760.0,2372186760.0
2018-04-24,'600192,长城电工,5.33,5.36,5.18,5.18,5.19,0.14,2.6975,0.75,3313200,17519757.0,2354516840.0,2354516840.0
2018-04-23,'600192,长城电工,5.19,5.25,5.11,5.22,5.22,-0.03,-0.5747,0.7245,3200685,16586207.0,2292672120.0,2292672120.0
2018-04-20,'600192,长城电工,5.22,5.41,5.18,5.41,5.38,-0.16,-2.974,0.7939,3507201,18585538.0,2305924560.0,2305924560.0
2018-04-19,'600192,长城电工,5.38,5.43,5.3,5.34,5.34,0.04,0.7491,0.8808,3890750,20880715.0,2376604240.0,2376604240.0
2018-04-18,'600192,长城电工,5.34,5.35,5.17,5.3,5.23,0.11,2.1033,0.9341,4126425,21733693.0,2358934320.0,2358934320.0
2018-04-17,'600192,长城电工,5.23,5.47,5.22,5.44,5.43,-0.2,-3.6832,1.262,5575035,29702557.0,2310342040.0,2310342040.0
2018-04-16,'600192,长城电工,5.43,5.63,5.39,5.63,5.64,-0.21,-3.7234,1.4222,6282601,34531604.0,2398691640.0,2398691640.0
2018-04-13,'600192,长城电工,5.64,5.72,5.63,5.67,5.66,-0.02,-0.3534,0.7113,3142000,17804720.0,2491458720.0,2491458720.0
2018-04-12,'600192,长城电工,5.66,5.81,5.63,5.78,5.78,-0.12,-2.0761,1.1937,5273200,30135732.0,2500293680.0,2500293680.0
2018-04-11,'600192,长城电工,5.78,5.83,5.74,5.78,5.77,0.01,0.1733,0.9226,4075410,23596077.0,2553303440.0,2553303440.0
2018-04-10,'600192,长城电工,5.77,5.78,5.65,5.7,5.7,0.07,1.2281,1.1002,4860037,27761887.0,2548885960.0,2548885960.0
2018-04-09,'600192,长城电工,5.7,5.75,5.57,5.71,5.75,-0.05,-0.8696,1.1303,4993101,28268915.0,2517963600.0,2517963600.0
2018-04-04,'600192,长城电工,5.75,5.98,5.7,5.92,5.92,-0.17,-2.8716,1.4788,6532621,38349800.0,2540051000.0,2540051000.0
2018-04-03,'600192,长城电工,5.92,6.01,5.89,5.98,6.1,-0.18,-2.9508,1.4616,6456726,38351727.0,2615148160.0,2615148160.0
2018-04-02,'600192,长城电工,6.1,6.15,5.86,6.0,6.02,0.08,1.3289,2.7288,12054317,72635999.0,2694662800.0,2694662800.0
2018-03-30,'600192,长城电工,6.02,6.09,5.94,5.95,5.97,0.05,0.8375,2.1014,9282727,55952130.0,2659322960.0,2659322960.0
2018-03-29,'600192,长城电工,5.97,6.04,5.82,5.82,5.86,0.11,1.8771,1.6702,7377860,43829862.0,2637235560.0,2637235560.0
2018-03-28,'600192,长城电工,5.86,5.99,5.84,5.91,6.04,-0.18,-2.9801,2.0354,8991246,53051531.0,2588643280.0,2588643280.0
2018-03-27,'600192,长城电工,6.04,6.11,5.86,5.92,5.84,0.2,3.4247,3.046,13455501,80626039.0,2668157920.0,2668157920.0
2018-03-26,'600192,长城电工,5.84,5.87,5.48,5.67,5.87,-0.03,-0.5111,2.8815,12728869,72327913.0,2579808320.0,2579808320.0
2018-03-23,'600192,长城电工,5.87,6.22,5.87,6.21,6.52,-0.65,-9.9693,4.9785,21992478,131834450.0,2593060760.0,2593060760.0
2018-03-22,'600192,长城电工,6.52,6.82,6.5,6.65,6.73,-0.21,-3.1204,4.9793,21996075,145779898.0,2880196960.0,2880196960.0
2018-03-21,'600192,长城电工,6.73,6.98,6.66,6.76,6.91,-0.18,-2.6049,6.4834,28640402,194764782.0,2972964040.0,2972964040.0
2018-03-20,'600192,长城电工,6.91,7.17,6.44,6.53,6.74,0.17,2.5223,8.1994,36220478,245207492.0,3052478680.0,3052478680.0
2018-03-19,'600192,长城电工,6.74,7.38,6.68,7.08,6.81,-0.07,-1.0279,10.4558,46188329,323854426.0,2977381520.0,2977381520.0
2018-03-16,'600192,长城电工,6.81,6.81,6.33,6.54,6.19,0.62,10.0162,9.1201,40287694,263308778.0,3008303880.0,3008303880.0
2018-03-15,'600192,长城电工,6.19,6.19,5.71,5.73,5.63,0.56,9.9467,4.4638,19718551,120230317.0,2734420120.0,2734420120.0
2018-03-14,'600192,长城电工,5.63,5.82,5.61,5.73,5.71,-0.08,-1.4011,1.1722,5178124,29670745.0,2487041240.0,2487041240.0
2018-03-13,'600192,长城电工,5.71,5.78,5.61,5.68,5.69,0.02,0.3515,0.8813,3893241,22149796.0,2522381080.0,2522381080.0
2018-03-12,'600192,长城电工,5.69,5.71,5.57,5.59,5.6,0.09,1.6071,0.961,4245021,23954311.0,2513546120.0,2513546120.0
2018-03-09,'600192,长城电工,5.6,5.61,5.47,5.48,5.48,0.12,2.1898,1.1132,4917377,27379194.0,2473788800.0,2473788800.0
2018-03-08,'600192,长城电工,5.48,5.49,5.41,5.46,5.46,0.02,0.3663,0.7117,3143927,17106487.0,2420779040.0,2420779040.0
2018-03-07,'600192,长城电工,5.46,5.55,5.45,5.52,5.51,-0.05,-0.9074,0.3821,1687900,9243568.0,2411944080.0,2411944080.0
2018-03-06,'600192,长城电工,5.51,5.55,5.41,5.47,5.45,0.06,1.1009,0.5416,2392439,13134569.0,2434031480.0,2434031480.0
2018-03-05,'600192,长城电工,5.45,5.48,5.41,5.47,5.47,-0.02,-0.3656,0.3636,1606000,8738386.0,2407526600.0,2407526600.0
2018-03-02,'600192,长城电工,5.47,5.53,5.42,5.45,5.47,0.0,0.0,0.6152,2717701,14851614.0,2416361560.0,2416361560.0
2018-03-01,'600192,长城电工,5.47,5.48,5.32,5.34,5.37,0.1,1.8622,0.6517,2878842,15611742.0,2416361560.0,2416361560.0
2018-02-28,'600192,长城电工,5.37,5.39,5.27,5.35,5.35,0.02,0.3738,0.4166,1840500,9813909.0,2372186760.0,2372186760.0
2018-02-27,'600192,长城电工,5.35,5.37,5.3,5.34,5.35,0.0,0.0,0.4458,1969101,10518606.0,2363351800.0,2363351800.0
2018-02-26,'600192,长城电工,5.35,5.35,5.25,5.25,5.24,0.11,2.0992,0.5401,2386025,12665835.0,2363351800.0,2363351800.0
2018-02-23,'600192,长城电工,5.24,5.25,5.15,5.2,5.22,0.02,0.3831,0.4004,1768603,9212038.0,2314759520.0,2314759520.0
2018-02-22,'600192,长城电工,5.22,5.23,5.15,5.17,5.15,0.07,1.3592,0.408,1802500,9377470.0,2305924560.0,2305924560.0
2018-02-14,'600192,长城电工,5.15,5.17,5.07,5.12,5.1,0.05,0.9804,0.3725,1645648,8418145.0,2275002200.0,2275002200.0
2018-02-13,'600192,长城电工,5.1,5.23,5.07,5.17,5.13,-0.03,-0.5848,0.6363,2810694,14475931.0,2252914800.0,2252914800.0
2018-02-12,'600192,长城电工,5.13,5.17,5.06,5.06,5.0,0.13,2.6,0.4118,1819149,9324643.0,2266167240.0,2266167240.0
2018-02-09,'600192,长城电工,5.0,5.1,4.92,5.02,5.1,-0.1,-1.9608,0.707,3123266,15647680.0,2208740000.0,2208740000.0
2018-02-08,'600192,长城电工,5.1,5.13,4.9,4.92,4.92,0.18,3.6585,0.7042,3110796,15697455.0,2252914800.0,2252914800.0
2018-02-07,'600192,长城电工,4.92,5.01,4.81,4.95,4.84,0.08,1.6529,0.9001,3976143,19528280.0,2173400160.0,2173400160.0
2018-02-06,'600192,长城电工,4.84,5.17,4.83,5.16,5.22,-0.38,-7.2797,0.796,3516315,17674694.0,2138060320.0,2138060320.0
2018-02-05,'600192,长城电工,5.22,5.26,5.06,5.09,5.16,0.06,1.1628,0.6582,2907511,15090869.0,2305924560.0,2305924560.0
2018-02-02,'600192,长城电工,5.16,5.4,5.11,5.4,5.41,-0.25,-4.6211,1.5097,6669213,35026567.0,2279419680.0,2279419680.0
2018-02-01,'600192,长城电工,5.41,5.9,5.38,5.87,5.87,-0.46,-7.8365,1.332,5884046,32821610.0,2389856680.0,2389856680.0
2018-01-31,'600192,长城电工,5.87,6.19,5.82,6.19,6.19,-0.32,-5.1696,0.9712,4290432,25618910.0,2593060760.0,2593060760.0
2018-01-30,'600192,长城电工,6.19,6.2,6.13,6.15,6.16,0.03,0.487,0.2927,1292787,7969319.0,2734420120.0,2734420120.0
2018-01-29,'600192,长城电工,6.16,6.26,6.13,6.24,6.26,-0.1,-1.5974,0.5825,2573150,15926158.0,2721167680.0,2721167680.0
2018-01-26,'600192,长城电工,6.26,6.32,6.24,6.32,6.33,-0.07,-1.1058,0.4544,2007500,12634622.0,2765342480.0,2765342480.0
2018-01-25,'600192,长城电工,6.33,6.4,6.27,6.3,6.31,0.02,0.317,0.7281,3216521,20348627.0,2796264840.0,2796264840.0
2018-01-24,'600192,长城电工,6.31,6.33,6.22,6.28,6.29,0.02,0.318,0.5646,2494081,15663781.0,2787429880.0,2787429880.0
2018-01-23,'600192,长城电工,6.29,6.3,6.25,6.26,6.26,0.03,0.4792,0.4316,1906501,11959660.0,2778594920.0,2778594920.0
2018-01-22,'600192,长城电工,6.26,6.28,6.13,6.23,6.24,0.02,0.3205,0.4546,2008401,12496721.0,2765342480.0,2765342480.0
2018-01-19,'600192,长城电工,6.24,6.29,6.19,6.25,6.25,-0.01,-0.16,0.494,2182256,13618085.0,2756507520.0,2756507520.0
2018-01-18,'600192,长城电工,6.25,6.29,6.19,6.24,6.24,0.01,0.1603,0.3346,1478201,9228811.0,2760925000.0,2760925000.0
2018-01-17,'600192,长城电工,6.24,6.28,6.13,6.27,6.27,-0.03,-0.4785,0.7115,3142832,19493071.0,2756507520.0,2756507520.0
2018-01-16,'600192,长城电工,6.27,6.34,6.21,6.21,6.29,-0.02,-0.318,0.5302,2342101,14678439.0,2769759960.0,2769759960.0
2018-01-15,'600192,长城电工,6.29,6.57,6.28,6.57,6.57,-0.28,-4.2618,0.8907,3934820,25292001.0,2778594920.0,2778594920.0
2018-01-12,'600192,长城电工,6.57,6.62,6.56,6.62,6.61,-0.04,-0.6051,0.4026,1778580,11727991.0,2902284360.0,2902284360.0
2018-01-11,'600192,长城电工,6.61,6.64,6.47,6.53,6.54,0.07,1.0703,0.5903,2607602,17085068.0,2919954280.0,2919954280.0
2018-01-10,'600192,长城电工,6.54,6.65,6.45,6.65,6.67,-0.13,-1.949,0.5749,2539664,16658576.0,2889031920.0,2889031920.0
2018-01-09,'600192,长城电工,6.67,6.68,6.64,6.67,6.67,0.0,0.0,0.3809,1682408,11197122.0,2946459160.0,2946459160.0
2018-01-08,'600192,长城电工,6.67,6.71,6.63,6.71,6.72,-0.05,-0.744,0.4362,1926700,12830327.0,2946459160.0,2946459160.0
2018-01-05,'600192,长城电工,6.72,6.75,6.63,6.67,6.66,0.06,0.9009,0.6407,2830114,18932691.0,2968546560.0,2968546560.0
2018-01-04,'600192,长城电工,6.66,6.7,6.63,6.66,6.69,-0.03,-0.4484,0.5927,2618100,17446828.0,2942041680.0,2942041680.0
2018-01-03,'600192,长城电工,6.69,6.7,6.56,6.56,6.59,0.1,1.5175,0.6932,3062014,20346160.0,2955294120.0,2955294120.0
2018-01-02,'600192,长城电工,6.59,6.61,6.48,6.51,6.51,0.08,1.2289,0.52,2297161,15045660.0,2911119320.0,2911119320.0
2017-12-29,'600192,长城电工,6.51,6.52,6.41,6.44,6.45,0.06,0.9302,0.4773,2108600,13613715.0,2875779480.0,2875779480.0
2017-12-28,'600192,长城电工,6.45,6.47,6.4,6.43,6.44,0.01,0.1553,0.5165,2281756,14673196.0,2849274600.0,2849274600.0
2017-12-27,'600192,长城电工,6.44,6.5,6.4,6.48,6.46,-0.02,-0.3096,0.3343,1476736,9515475.0,2844857120.0,2844857120.0
2017-12-26,'600192,长城电工,6.46,6.47,6.38,6.41,6.4,0.06,0.9375,0.2499,1104112,7096352.0,2853692080.0,2853692080.0
2017-12-25,'600192,长城电工,6.4,6.57,6.4,6.57,6.57,-0.17,-2.5875,0.404,1784442,11519981.0,2827187200.0,2827187200.0
2017-12-22,'600192,长城电工,6.57,6.59,6.49,6.51,6.54,0.03,0.4587,0.3358,1483289,9727703.0,2902284360.0,2902284360.0
2017-12-21,'600192,长城电工,6.54,6.59,6.42,6.59,6.61,-0.07,-1.059,0.4112,1816685,11832540.0,2889031920.0,2889031920.0
2017-12-20,'600192,长城电工,6.61,6.73,6.61,6.7,6.69,-0.08,-1.1958,0.3187,1408039,9377596.0,2919954280.0,2919954280.0
2017-12-19,'600192,长城电工,6.69,6.71,6.64,6.67,6.65,0.04,0.6015,0.3616,1597420,10659719.0,2955294120.0,2955294120.0
2017-12-18,'600192,长城电工,6.65,6.72,6.61,6.68,6.63,0.02,0.3017,0.4342,1917900,12751114.0,2937624200.0,2937624200.0
2017-12-15,'600192,长城电工,6.63,6.64,6.58,6.64,6.64,-0.01,-0.1506,0.2974,1313819,8684530.0,2928789240.0,2928789240.0
2017-12-14,'600192,长城电工,6.64,6.65,6.58,6.62,6.63,0.01,0.1508,0.3179,1404262,9288153.0,2933206720.0,2933206720.0
2017-12-13,'600192,长城电工,6.63,6.63,6.51,6.51,6.54,0.09,1.3761,0.4068,1796922,11815152.0,2928789240.0,2928789240.0
2017-12-12,'600192,长城电工,6.54,6.68,6.53,6.65,6.68,-0.14,-2.0958,0.2872,1268900,8385324.0,2889031920.0,2889031920.0
2017-12-11,'600192,长城电工,6.68,6.69,6.64,6.66,6.66,0.02,0.3003,0.3106,1372195,9151588.0,2950876640.0,2950876640.0
2017-12-08,'600192,长城电工,6.66,6.68,6.52,6.59,6.55,0.11,1.6794,0.4692,2072663,13746591.0,2942041680.0,2942041680.0
2017-12-07,'600192,长城电工,6.55,6.6,6.5,6.52,6.54,0.01,0.1529,0.3713,1640300,10747723.0,2893449400.0,2893449400.0
2017-12-06,'600192,长城电工,6.54,6.54,6.35,6.49,6.5,0.04,0.6154,0.4987,2202803,14235834.0,2889031920.0,2889031920.0
2017-12-05,'600192,长城电工,6.5,6.77,6.44,6.7,6.74,-0.24,-3.5608,0.5474,2418046,15920081.0,2871362000.0,2871362000.0
2017-12-04,'600192,长城电工,6.74,6.88,6.68,6.88,6.89,-0.15,-2.1771,0.4659,2058300,13984750.0,2977381520.0,2977381520.0
2017-12-01,'600192,长城电工,6.89,6.9,6.83,6.84,6.85,0.04,0.5839,0.5346,2361405,16236914.0,3043643720.0,3043643720.0
2017-11-30,'600192,长城电工,6.85,6.88,6.78,6.8,6.82,0.03,0.4399,0.3889,1717964,11744063.0,3025973800.0,3025973800.0
2017-11-29,'600192,长城电工,6.82,6.86,6.73,6.86,6.86,-0.04,-0.5831,0.4411,1948630,13266213.0,3012721360.0,3012721360.0
2017-11-28,'600192,长城电工,6.86,6.86,6.74,6.74,6.74,0.12,1.7804,0.4186,1849208,12599056.0,3030391280.0,3030391280.0
2017-11-27,'600192,长城电工,6.74,6.78,6.68,6.72,6.74,0.0,0.0,0.3653,1613901,10868860.0,2977381520.0,2977381520.0
2017-11-24,'600192,长城电工,6.74,6.77,6.68,6.73,6.78,-0.04,-0.59,0.5018,2216615,14898576.0,2977381520.0,2977381520.0
2017-11-23,'600192,长城电工,6.78,6.93,6.75,6.92,6.94,-0.16,-2.3055,0.6,2650610,18143347.0,2995051440.0,2995051440.0
2017-11-22,'600192,长城电工,6.94,6.95,6.87,6.94,6.89,0.05,0.7257,0.5325,2352288,16263297.0,3065731120.0,3065731120.0
2017-11-21,'600192,长城电工,6.89,6.97,6.84,6.95,6.93,-0.04,-0.5772,0.6832,3017979,20846995.0,3043643720.0,3043643720.0
2017-11-20,'600192,长城电工,6.93,6.98,6.75,6.98,7.02,-0.09,-1.2821,0.715,3158712,21634487.0,3061313640.0,3061313640.0
2017-11-17,'600192,长城电工,7.02,7.39,6.95,7.36,7.39,-0.37,-5.0068,1.243,5490733,39145771.0,3101070960.0,3101070960.0
2017-11-16,'600192,长城电工,7.39,7.48,7.28,7.4,7.39,0.0,0.0,0.6069,2680837,19857064.0,3264517720.0,3264517720.0
2017-11-15,'600192,长城电工,7.39,7.52,7.35,7.38,7.4,-0.01,-0.1351,0.6026,2661862,19786229.0,3264517720.0,3264517720.0
2017-11-14,'600192,长城电工,7.4,7.56,7.38,7.56,7.58,-0.18,-2.3747,0.7925,3500700,26015344.0,3268935200.0,3268935200.0
2017-11-13,'600192,长城电工,7.58,7.62,7.5,7.6,7.59,-0.01,-0.1318,0.9551,4219205,31907344.0,3348449840.0,3348449840.0
2017-11-10,'600192,长城电工,7.59,7.62,7.48,7.54,7.55,0.04,0.5298,0.8498,3754120,28436223.0,3352867320.0,3352867320.0
2017-11-09,'600192,长城电工,7.55,7.58,7.48,7.52,7.52,0.03,0.3989,0.7265,3209304,24144453.0,3335197400.0,3335197400.0
2017-11-08,'600192,长城电工,7.52,7.58,7.42,7.46,7.46,0.06,0.8043,0.7608,3360747,25311881.0,3321944960.0,3321944960.0
2017-11-07,'600192,长城电工,7.46,7.47,7.4,7.44,7.44,0.02,0.2688,0.5943,2625491,19501147.0,3295440080.0,3295440080.0
2017-11-06,'600192,长城电工,7.44,7.46,7.33,7.33,7.34,0.1,1.3624,0.6055,2674900,19775247.0,3286605120.0,3286605120.0
2017-11-03,'600192,长城电工,7.34,7.45,7.27,7.44,7.42,-0.08,-1.0782,0.633,2796419,20562165.0,3242430320.0,3242430320.0
2017-11-02,'600192,长城电工,7.42,7.55,7.38,7.5,7.55,-0.13,-1.7219,0.6747,2980381,22188863.0,3277770160.0,3277770160.0
2017-11-01,'600192,长城电工,7.55,7.66,7.53,7.65,7.63,-0.08,-1.0485,0.6058,2675910,20309341.0,3335197400.0,3335197400.0
2017-10-31,'600192,长城电工,7.63,7.64,7.5,7.52,7.54,0.09,1.1936,0.5324,2352084,17788241.0,3370537240.0,3370537240.0
2017-10-30,'600192,长城电工,7.54,7.97,7.47,7.92,7.96,-0.42,-5.2764,1.3674,6040449,45932183.0,3330779920.0,3330779920.0
2017-10-27,'600192,长城电工,7.96,8.19,7.94,8.11,8.12,-0.16,-1.9704,0.8921,3940652,31715840.0,3516314080.0,3516314080.0
2017-10-26,'600192,长城电工,8.12,8.16,8.04,8.08,8.12,0.0,0.0,0.7087,3130562,25346978.0,3586993760.0,3586993760.0
2017-10-25,'600192,长城电工,8.12,8.15,8.01,8.05,8.04,0.08,0.995,0.6123,2704762,21907257.0,3586993760.0,3586993760.0
2017-10-24,'600192,长城电工,8.04,8.09,7.96,8.05,8.09,-0.05,-0.618,0.5228,2309627,18539941.0,3551653920.0,3551653920.0
2017-10-23,'600192,长城电工,8.09,8.14,8.05,8.07,8.07,0.02,0.2478,0.5386,2379049,19249376.0,3573741320.0,3573741320.0
2017-10-20,'600192,长城电工,8.07,8.09,7.91,7.94,7.97,0.1,1.2547,0.6501,2871789,23026573.0,3564906360.0,3564906360.0
2017-10-19,'600192,长城电工,7.97,8.14,7.91,8.01,8.02,-0.05,-0.6234,0.7477,3302933,26443277.0,3520731560.0,3520731560.0
2017-10-18,'600192,长城电工,8.02,8.3,8.01,8.3,8.26,-0.24,-2.9056,1.16,5124301,41699991.0,3542818960.0,3542818960.0
2017-10-17,'600192,长城电工,8.26,8.34,8.22,8.26,8.26,0.0,0.0,0.578,2553100,21092715.0,3648838480.0,3648838480.0
2017-10-16,'600192,长城电工,8.26,8.62,8.25,8.62,8.63,-0.37,-4.2874,1.7415,7693180,64412385.0,3648838480.0,3648838480.0
2017-10-13,'600192,长城电工,8.63,8.72,8.56,8.7,8.69,-0.06,-0.6904,1.0861,4797723,41333696.0,3812285240.0,3812285240.0
2017-10-12,'600192,长城电工,8.69,8.79,8.62,8.78,8.8,-0.11,-1.25,1.2121,5354514,46562741.0,3838790120.0,3838790120.0
2017-10-11,'600192,长城电工,8.8,8.84,8.61,8.65,8.66,0.14,1.6166,1.9749,8724111,76254209.0,3887382400.0,3887382400.0
2017-10-10,'600192,长城电工,8.66,8.69,8.55,8.68,8.72,-0.06,-0.6881,1.5075,6659515,57443085.0,3825537680.0,3825537680.0
2017-10-09,'600192,长城电工,8.72,8.78,8.62,8.69,8.58,0.14,1.6317,1.35,5963700,51987844.0,3852042560.0,3852042560.0
2017-09-29,'600192,长城电工,8.58,8.6,8.46,8.46,8.5,0.08,0.9412,1.2692,5606470,47863388.0,3790197840.0,3790197840.0
2017-09-28,'600192,长城电工,8.5,8.78,8.46,8.71,8.73,-0.23,-2.6346,1.5363,6786787,58658187.0,3754858000.0,3754858000.0
2017-09-27,'600192,长城电工,8.73,8.82,8.57,8.62,8.68,0.05,0.576,1.5548,6868486,60083411.0,3856460040.0,3856460040.0
2017-09-26,'600192,长城电工,8.68,8.83,8.53,8.58,8.56,0.12,1.4019,1.3748,6073363,52459880.0,3834372640.0,3834372640.0
2017-09-25,'600192,长城电工,8.56,8.94,8.53,8.94,9.08,-0.52,-5.7269,3.1858,14073305,122874673.0,3781362880.0,3781362880.0
2017-09-22,'600192,长城电工,9.08,9.27,8.71,8.9,9.09,-0.01,-0.11,4.1596,18374792,165166356.0,4011071840.0,4011071840.0
2017-09-21,'600192,长城电工,9.09,9.78,9.05,9.5,9.04,0.05,0.5531,6.455,28514956,268821322.0,4015489320.0,4015489320.0
2017-09-20,'600192,长城电工,9.04,9.09,8.84,9.0,9.02,0.02,0.2217,2.8391,12541487,112433469.0,3993401920.0,3993401920.0
2017-09-19,'600192,长城电工,9.02,9.26,8.98,9.16,9.35,-0.33,-3.5294,4.0597,17933837,163208025.0,3984566960.0,3984566960.0
2017-09-18,'600192,长城电工,9.35,9.44,8.82,8.96,9.06,0.29,3.2009,6.3793,28180536,256778762.0,4130343800.0,4130343800.0
2017-09-15,'600192,长城电工,9.06,9.47,9.02,9.25,9.24,-0.18,-1.9481,9.9937,44146934,410179858.0,4002236880.0,4002236880.0
2017-09-14,'600192,长城电工,9.24,9.24,8.49,8.53,8.4,0.84,10.0,7.5087,33169662,298512081.0,4081751520.0,4081751520.0
